"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"5060","12.770969660916121","130","true","5060","20.25","15","true"
"5061","12.791790600832838","130","true","5061","20.26","15","true"
"5062","12.811421772754313","130","true","5062","20.26","15","true"
"5063","12.76799524092802","130","true","5063","20.27","15","true"
"5064","12.787031528851873","130","true","5064","20.27","15","true"
"5065","12.811421772754313","130","true","5065","20.26","15","true"
"5066","12.80844735276621","130","true","5066","20.26","15","true"
"5067","12.839381320642474","130","true","5067","20.25","15","true"
"5068","12.805472932778109","130","true","5068","20.25","15","true"
"5069","12.823914336704343","130","true","5069","20.25","15","true"
"5070","12.868530636525877","130","true","5070","20.24","15","true"
"5071","12.906008328375966","130","true","5071","20.23","15","true"
"5072","12.920285544318858","130","true","5072","20.23","15","true"
"5073","12.8982748364069","130","true","5073","20.23","15","true"
"5074","12.8982748364069","130","true","5074","20.23","15","true"
"5075","12.87031528851874","130","true","5075","20.23","15","true"
"5076","12.864961332540155","130","true","5076","20.23","15","true"
"5077","12.853063652587746","130","true","5077","20.23","15","true"
"5078","12.87031528851874","130","true","5078","20.22","15","true"
"5079","12.866151100535395","130","true","5079","20.21","15","true"
"5080","12.842950624628198","130","true","5080","20.22","15","true"
"5081","12.821534800713861","130","true","5081","20.22","15","true"
"5082","12.823914336704343","130","true","5082","20.22","15","true"
"5083","12.813206424747174","130","true","5083","20.22","15","true"
"5084","12.770969660916121","130","true","5084","20.23","15","true"
"5085","12.740630577037477","130","true","5085","20.23","15","true"
"5086","12.736466389054135","130","true","5086","20.24","15","true"
"5087","12.767400356930398","130","true","5087","20.23","15","true"
"5088","12.816180844735277","130","true","5088","20.22","15","true"
"5089","12.805472932778109","130","true","5089","20.22","15","true"
"5090","12.800713860797144","130","true","5090","20.23","15","true"
"5091","12.80785246876859","130","true","5091","20.23","15","true"
"5092","12.828673408685306","130","true","5092","20.23","15","true"
"5093","12.838191552647233","130","true","5093","20.23","15","true"
"5094","12.79595478881618","130","true","5094","20.24","15","true"
"5095","12.762641284949435","130","true","5095","20.25","15","true"
"5096","12.759071980963713","130","true","5096","20.26","15","true"
"5097","12.78048780487805","130","true","5097","20.26","15","true"
"5098","12.764425936942295","130","true","5098","20.25","15","true"
"5099","12.744199881023201","130","true","5099","20.25","15","true"
"5100","12.748958953004164","130","true","5100","20.25","15","true"
"5101","12.716240333135039","130","true","5101","20.26","15","true"
"5102","12.748364069006543","130","true","5102","20.26","15","true"
"5103","12.75728732897085","130","true","5103","20.26","15","true"
"5104","12.76859012492564","130","true","5104","20.24","15","true"
"5105","12.79298036882808","130","true","5105","20.23","15","true"
"5106","12.83462224866151","130","true","5106","20.21","15","true"
"5107","12.84533016061868","130","true","5107","20.22","15","true"
"5108","12.82212968471148","130","true","5108","20.23","15","true"
"5109","12.798334324806662","130","true","5109","20.25","15","true"
"5110","12.834027364663891","130","true","5110","20.25","15","true"
"5111","12.778108268887568","130","true","5111","20.26","15","true"
"5112","12.806067816775728","130","true","5112","20.26","15","true"
"5113","12.787031528851873","130","true","5113","20.26","15","true"
"5114","12.790005948839976","130","true","5114","20.26","15","true"
"5115","12.817370612730517","130","true","5115","20.25","15","true"
"5116","12.831052944675788","130","true","5116","20.25","15","true"
"5117","12.81915526472338","130","true","5117","20.25","15","true"
"5118","12.82212968471148","130","true","5118","20.25","15","true"
"5119","12.790005948839976","130","true","5119","20.25","15","true"
"5120","12.823914336704343","130","true","5120","20.25","15","true"
"5121","12.802498512790006","130","true","5121","20.24","15","true"
"5122","12.793575252825699","130","true","5122","20.24","15","true"
"5123","12.810826888756692","130","true","5123","20.23","15","true"
"5124","12.823914336704343","130","true","5124","20.22","15","true"
"5125","12.818560380725758","130","true","5125","20.23","15","true"
"5126","12.816180844735277","130","true","5126","20.23","15","true"
"5127","12.811421772754313","130","true","5127","20.23","15","true"
"5128","12.810826888756692","130","true","5128","20.23","15","true"
"5129","12.832242712671029","130","true","5129","20.22","15","true"
"5130","12.805472932778109","130","true","5130","20.21","15","true"
"5131","12.746579417013683","130","true","5131","20.21","15","true"
"5132","12.74301011302796","130","true","5132","20.21","15","true"
"5133","12.734681737061273","130","true","5133","20.21","15","true"
"5134","12.754907792980369","130","true","5134","20.2","15","true"
"5135","12.749553837001784","130","true","5135","20.21","15","true"
"5136","12.713265913146936","130","true","5136","20.21","15","true"
"5137","12.732897085068412","130","true","5137","20.21","15","true"
"5138","12.702558001189768","130","true","5138","20.22","15","true"
"5139","12.725758477096965","130","true","5139","20.22","15","true"
"5140","12.714455681142177","130","true","5140","20.21","15","true"
"5141","12.725163593099346","130","true","5141","20.21","15","true"
"5142","12.719809637120761","130","true","5142","20.2","15","true"
"5143","12.694824509220702","130","true","5143","20.2","15","true"
"5144","12.677572873289709","130","true","5144","20.21","15","true"
"5145","12.720404521118382","130","true","5145","20.21","15","true"
"5146","12.707317073170731","130","true","5146","20.21","15","true"
"5147","12.738845925044616","130","true","5147","20.2","15","true"
"5148","12.721594289113623","130","true","5148","20.2","15","true"
"5149","12.728732897085068","130","true","5149","20.2","15","true"
"5150","12.702558001189768","130","true","5150","20.21","15","true"
"5151","12.705532421177871","130","true","5151","20.2","15","true"
"5152","12.70434265318263","130","true","5152","20.2","15","true"
"5153","12.713860797144557","130","true","5153","20.2","15","true"
"5154","12.750148720999405","130","true","5154","20.2","15","true"
"5155","12.74479476502082","130","true","5155","20.2","15","true"
"5156","12.766210588935158","130","true","5156","20.2","15","true"
"5157","12.82212968471148","130","true","5157","20.2","15","true"
"5158","12.831052944675788","130","true","5158","20.2","15","true"
"5159","12.854253420582987","130","true","5159","20.2","15","true"
"5160","12.88459250446163","130","true","5160","20.2","15","true"
"5161","12.867340868530636","130","true","5161","20.2","15","true"
"5162","12.904818560380726","130","true","5162","20.2","15","true"
"5163","12.876264128494944","130","true","5163","20.21","15","true"
"5164","12.869720404521118","130","true","5164","20.21","15","true"
"5165","12.858417608566329","130","true","5165","20.22","15","true"
"5166","12.854848304580607","130","true","5166","20.22","15","true"
"5167","12.78227245687091","130","true","5167","20.23","15","true"
"5168","12.844140392623439","130","true","5168","20.22","15","true"
"5169","12.829863176680547","130","true","5169","20.22","15","true"
"5170","12.826888756692444","130","true","5170","20.22","15","true"
"5171","12.800118976799524","130","true","5171","20.22","15","true"
"5172","12.750148720999405","130","true","5172","20.23","15","true"
"5173","12.75609756097561","130","true","5173","20.23","15","true"
"5174","12.753123140987508","130","true","5174","20.23","15","true"
"5175","12.793575252825699","130","true","5175","20.22","15","true"
"5176","12.795359904818561","130","true","5176","20.22","15","true"
"5177","12.821534800713861","130","true","5177","20.22","15","true"
"5178","12.864961332540155","130","true","5178","20.22","15","true"
"5179","12.863771564544914","130","true","5179","20.22","15","true"
"5180","12.902439024390244","130","true","5180","20.22","15","true"
"5181","12.920285544318858","130","true","5181","20.22","15","true"
"5182","12.901249256395003","130","true","5182","20.23","15","true"
"5183","12.88578227245687","130","true","5183","20.23","15","true"
"5184","12.864961332540155","130","true","5184","20.23","15","true"
"5185","12.851873884592505","130","true","5185","20.23","15","true"
"5186","12.878643664485425","130","true","5186","20.23","15","true"
"5187","12.867340868530636","130","true","5187","20.23","15","true"
"5188","12.83283759666865","130","true","5188","20.23","15","true"
"5189","12.759071980963713","130","true","5189","20.24","15","true"
"5190","12.719214753123142","130","true","5190","20.24","15","true"
"5191","12.742415229030339","130","true","5191","20.24","15","true"
"5192","12.75550267697799","130","true","5192","20.24","15","true"
"5193","12.76977989292088","130","true","5193","20.24","15","true"
"5194","12.76918500892326","130","true","5194","20.24","15","true"
"5195","12.766210588935158","130","true","5195","20.23","15","true"
"5196","12.751338488994646","130","true","5196","20.24","15","true"
"5197","12.740035693039857","130","true","5197","20.24","15","true"
"5198","12.767400356930398","130","true","5198","20.22","15","true"
"5199","12.775728732897084","130","true","5199","20.22","15","true"
"5200","12.803688280785247","130","true","5200","20.21","15","true"
"5201","12.790005948839976","130","true","5201","20.21","15","true"
"5202","12.812611540749554","130","true","5202","20.21","15","true"
"5203","12.800713860797144","130","true","5203","20.2","15","true"
"5204","12.797144556811421","130","true","5204","20.2","15","true"
"5205","12.78227245687091","130","true","5205","20.19","15","true"
"5206","12.797144556811421","130","true","5206","20.19","15","true"
"5207","12.800713860797144","130","true","5207","20.19","15","true"
"5208","12.83343248066627","130","true","5208","20.18","15","true"
"5209","12.862581796549673","130","true","5209","20.18","15","true"
"5210","12.861392028554432","130","true","5210","20.19","15","true"
"5211","12.868530636525877","130","true","5211","20.19","15","true"
"5212","12.88399762046401","130","true","5212","20.19","15","true"
"5213","12.9244497323022","130","true","5213","20.19","15","true"
"5214","12.88399762046401","130","true","5214","20.19","15","true"
"5215","12.838191552647233","130","true","5215","20.19","15","true"
"5216","12.815585960737657","130","true","5216","20.19","15","true"
"5217","12.838786436644854","130","true","5217","20.19","15","true"
"5218","12.828078524687687","130","true","5218","20.19","15","true"
"5219","12.8459250446163","130","true","5219","20.19","15","true"
"5220","12.84651992861392","130","true","5220","20.19","15","true"
"5221","12.858417608566329","130","true","5221","20.18","15","true"
"5222","12.839976204640095","130","true","5222","20.18","15","true"
"5223","12.813206424747174","130","true","5223","20.18","15","true"
"5224","12.80844735276621","130","true","5224","20.18","15","true"
"5225","12.809042236763831","130","true","5225","20.18","15","true"
"5226","12.79476502082094","130","true","5226","20.18","15","true"
"5227","12.772159428911362","130","true","5227","20.18","15","true"
"5228","12.813206424747174","130","true","5228","20.18","15","true"
"5229","12.812016656751933","130","true","5229","20.18","15","true"
"5230","12.810232004759072","130","true","5230","20.18","15","true"
"5231","12.817965496728139","130","true","5231","20.17","15","true"
"5232","12.809637120761451","130","true","5232","20.16","15","true"
"5233","12.848304580606781","130","true","5233","20.15","15","true"
"5234","12.866745984533017","130","true","5234","20.14","15","true"
"5235","12.848899464604402","130","true","5235","20.13","15","true"
"5236","12.86079714455681","130","true","5236","20.13","15","true"
"5237","12.8720999405116","130","true","5237","20.12","15","true"
"5238","12.858417608566329","130","true","5238","20.12","15","true"
"5239","12.858417608566329","130","true","5239","20.12","15","true"
"5240","12.882212968471148","130","true","5240","20.11","15","true"
"5241","12.900059488399762","130","true","5241","20.1","15","true"
"5242","12.867340868530636","130","true","5242","20.1","15","true"
"5243","12.881618084473528","130","true","5243","20.1","15","true"
"5244","12.847709696609162","130","true","5244","20.1","15","true"
"5245","12.839381320642474","130","true","5245","20.1","15","true"
"5246","12.848899464604402","130","true","5246","20.1","15","true"
"5247","12.814396192742414","130","true","5247","20.1","15","true"
"5248","12.79417013682332","130","true","5248","20.1","15","true"
"5249","12.83462224866151","130","true","5249","20.1","15","true"
"5250","12.850684116597263","130","true","5250","20.1","15","true"
"5251","12.82093991671624","130","true","5251","20.1","15","true"
"5252","12.809042236763831","130","true","5252","20.1","15","true"
"5253","12.815585960737657","130","true","5253","20.11","15","true"
"5254","12.773349196906603","130","true","5254","20.12","15","true"
"5255","12.78227245687091","130","true","5255","20.13","15","true"
"5256","12.800713860797144","130","true","5256","20.13","15","true"
"5257","12.860202260559191","130","true","5257","20.12","15","true"
"5258","12.813801308744795","130","true","5258","20.13","15","true"
"5259","12.791790600832838","130","true","5259","20.13","15","true"
"5260","12.836406900654373","130","true","5260","20.12","15","true"
"5261","12.878048780487806","130","true","5261","20.12","15","true"
"5262","12.879833432480666","130","true","5262","20.11","15","true"
"5263","12.853063652587746","130","true","5263","20.12","15","true"
"5264","12.90898274836407","130","true","5264","20.11","15","true"
"5265","12.89649018441404","130","true","5265","20.1","15","true"
"5266","12.941106484235574","130","true","5266","20.09","15","true"
"5267","12.955978584176085","130","true","5267","20.09","15","true"
"5268","12.950029744199881","130","true","5268","20.09","15","true"
"5269","12.98750743604997","130","true","5269","20.09","15","true"
"5270","12.98631766805473","130","true","5270","20.07","15","true"
"5271","12.980963712076145","130","true","5271","20.07","15","true"
"5272","12.980368828078525","130","true","5272","20.07","15","true"
"5273","12.991076740035693","130","true","5273","20.07","15","true"
"5274","13.005353955978585","130","true","5274","20.07","15","true"
"5275","12.979773944080904","130","true","5275","20.08","15","true"
"5276","12.981558596073766","130","true","5276","20.07","15","true"
"5277","12.963117192147532","130","true","5277","20.07","15","true"
"5278","13.000594883997621","130","true","5278","20.06","15","true"
"5279","12.981558596073766","130","true","5279","20.06","15","true"
"5280","12.991671624033314","130","true","5280","20.05","15","true"
"5281","12.963712076145152","130","true","5281","20.05","15","true"
"5282","12.957168352171326","130","true","5282","20.06","15","true"
"5283","12.942891136228436","130","true","5283","20.06","15","true"
"5284","12.930398572278406","130","true","5284","20.06","15","true"
"5285","12.925639500297441","130","true","5285","20.05","15","true"
"5286","12.916121356335514","130","true","5286","20.05","15","true"
"5287","12.854848304580607","130","true","5287","20.06","15","true"
"5288","12.857227840571088","130","true","5288","20.06","15","true"
"5289","12.840571088637716","130","true","5289","20.07","15","true"
"5290","12.809042236763831","130","true","5290","20.07","15","true"
"5291","12.825698988697203","130","true","5291","20.07","15","true"
"5292","12.865556216537776","130","true","5292","20.07","15","true"
"5293","12.844140392623439","130","true","5293","20.07","15","true"
"5294","12.867340868530636","130","true","5294","20.07","15","true"
"5295","12.909577632361689","130","true","5295","20.06","15","true"
"5296","12.903033908387865","130","true","5296","20.06","15","true"
"5297","12.922070196311719","130","true","5297","20.06","15","true"
"5298","12.85782272456871","130","true","5298","20.07","15","true"
"5299","12.864366448542535","130","true","5299","20.07","15","true"
"5300","12.843545508625818","130","true","5300","20.07","15","true"
"5301","12.817370612730517","130","true","5301","20.07","15","true"
"5302","12.782867340868531","130","true","5302","20.07","15","true"
"5303","12.762046400951814","130","true","5303","20.07","15","true"
"5304","12.752528256989887","130","true","5304","20.07","15","true"
"5305","12.763831052944676","130","true","5305","20.07","15","true"
"5306","12.797144556811421","130","true","5306","20.07","15","true"
"5307","12.745984533016061","130","true","5307","20.09","15","true"
"5308","12.74479476502082","130","true","5308","20.09","15","true"
"5309","12.757882212968472","130","true","5309","20.09","15","true"
"5310","12.733491969066032","130","true","5310","20.09","15","true"
"5311","12.766210588935158","130","true","5311","20.07","15","true"
"5312","12.722784057108864","130","true","5312","20.06","15","true"
"5313","12.732302201070791","130","true","5313","20.06","15","true"
"5314","12.688280785246876","130","true","5314","20.07","15","true"
"5315","12.687091017251635","130","true","5315","20.06","15","true"
"5316","12.694229625223082","130","true","5316","20.06","15","true"
"5317","12.710886377156454","130","true","5317","20.06","15","true"
"5318","12.71743010113028","130","true","5318","20.06","15","true"
"5319","12.682331945270672","130","true","5319","20.06","15","true"
"5320","12.687685901249257","130","true","5320","20.06","15","true"
"5321","12.74182034503272","130","true","5321","20.06","15","true"
"5322","12.75431290898275","130","true","5322","20.06","15","true"
"5323","12.750148720999405","130","true","5323","20.06","15","true"
"5324","12.751338488994646","130","true","5324","20.06","15","true"
"5325","12.75431290898275","130","true","5325","20.06","15","true"
"5326","12.745389649018442","130","true","5326","20.06","15","true"
"5327","12.770374776918501","130","true","5327","20.07","15","true"
"5328","12.766210588935158","130","true","5328","20.07","15","true"
"5329","12.788221296847114","130","true","5329","20.07","15","true"
"5330","12.804283164782868","130","true","5330","20.07","15","true"
"5331","12.775728732897084","130","true","5331","20.08","15","true"
"5332","12.749553837001784","130","true","5332","20.09","15","true"
"5333","12.726353361094587","130","true","5333","20.09","15","true"
"5334","12.685901249256395","130","true","5334","20.09","15","true"
"5335","12.694824509220702","130","true","5335","20.09","15","true"
"5336","12.726353361094587","130","true","5336","20.09","15","true"
"5337","12.723973825104105","130","true","5337","20.09","15","true"
"5338","12.687091017251635","130","true","5338","20.09","15","true"
"5339","12.696609161213564","130","true","5339","20.09","15","true"
"5340","12.767400356930398","130","true","5340","20.08","15","true"
"5341","12.781082688875669","130","true","5341","20.08","15","true"
"5342","12.797739440809043","130","true","5342","20.08","15","true"
"5343","12.840571088637716","130","true","5343","20.08","15","true"
"5344","12.818560380725758","130","true","5344","20.08","15","true"
"5345","12.831052944675788","130","true","5345","20.08","15","true"
"5346","12.844735276621059","130","true","5346","20.08","15","true"
"5347","12.842950624628198","130","true","5347","20.08","15","true"
"5348","12.861986912552052","130","true","5348","20.07","15","true"
"5349","12.906008328375966","130","true","5349","20.06","15","true"
"5350","12.863176680547292","130","true","5350","20.06","15","true"
"5351","12.867935752528258","130","true","5351","20.06","15","true"
"5352","12.919095776323617","130","true","5352","20.06","15","true"
"5353","12.907198096371207","130","true","5353","20.06","15","true"
"5354","12.901844140392624","130","true","5354","20.06","15","true"
"5355","12.880428316478287","130","true","5355","20.06","15","true"
"5356","12.883402736466389","130","true","5356","20.06","15","true"
"5357","12.880428316478287","130","true","5357","20.06","15","true"
"5358","12.84651992861392","130","true","5358","20.06","15","true"
"5359","12.814396192742414","130","true","5359","20.06","15","true"
"5360","12.797739440809043","130","true","5360","20.06","15","true"
"5361","12.828673408685306","130","true","5361","20.06","15","true"
"5362","12.836406900654373","130","true","5362","20.06","15","true"
"5363","12.830458060678168","130","true","5363","20.06","15","true"
"5364","12.810232004759072","130","true","5364","20.05","15","true"
"5365","12.826888756692444","130","true","5365","20.05","15","true"
"5366","12.821534800713861","130","true","5366","20.06","15","true"
"5367","12.826888756692444","130","true","5367","20.06","15","true"
"5368","12.87031528851874","130","true","5368","20.06","15","true"
"5369","12.908387864366448","130","true","5369","20.05","15","true"
"5370","12.919690660321237","130","true","5370","20.05","15","true"
"5371","12.895895300416418","130","true","5371","20.05","15","true"
"5372","12.914931588340274","130","true","5372","20.04","15","true"
"5373","12.93813206424747","130","true","5373","20.03","15","true"
"5374","12.934562760261748","130","true","5374","20.03","15","true"
"5375","12.926234384295062","130","true","5375","20.03","15","true"
"5376","12.913741820345033","130","true","5376","20.02","15","true"
"5377","12.87328970850684","130","true","5377","20.02","15","true"
"5378","12.907792980368828","130","true","5378","20.02","15","true"
"5379","12.89649018441404","130","true","5379","20.02","15","true"
"5380","12.908387864366448","130","true","5380","20.02","15","true"
"5381","12.879833432480666","130","true","5381","20.02","15","true"
"5382","12.927424152290303","130","true","5382","20.02","15","true"
"5383","12.950624628197502","130","true","5383","20.01","15","true"
"5384","12.951219512195122","130","true","5384","20.01","15","true"
"5385","12.925639500297441","130","true","5385","20.02","15","true"
"5386","12.92385484830458","130","true","5386","20.02","15","true"
"5387","12.920285544318858","130","true","5387","20.02","15","true"
"5388","12.919690660321237","130","true","5388","20.02","15","true"
"5389","12.919690660321237","130","true","5389","20.02","15","true"
"5390","12.88518738845925","130","true","5390","20.02","15","true"
"5391","12.825104104699584","130","true","5391","20.04","15","true"
"5392","12.803688280785247","130","true","5392","20.03","15","true"
"5393","12.842355740630577","130","true","5393","20.03","15","true"
"5394","12.828673408685306","130","true","5394","20.03","15","true"
"5395","12.823319452706722","130","true","5395","20.03","15","true"
"5396","12.825698988697203","130","true","5396","20.03","15","true"
"5397","12.851279000594884","130","true","5397","20.02","15","true"
"5398","12.861986912552052","130","true","5398","20.02","15","true"
"5399","12.858417608566329","130","true","5399","20.02","15","true"
"5400","12.823914336704343","130","true","5400","20.02","15","true"
"5401","12.839976204640095","130","true","5401","20.02","15","true"
"5402","12.831052944675788","130","true","5402","20.02","15","true"
"5403","12.832242712671029","130","true","5403","20.02","15","true"
"5404","12.810826888756692","130","true","5404","20.02","15","true"
"5405","12.798334324806662","130","true","5405","20.02","15","true"
"5406","12.819750148720999","130","true","5406","20.01","15","true"
"5407","12.822724568709102","130","true","5407","20.02","15","true"
"5408","12.879833432480666","130","true","5408","20.01","15","true"
"5409","12.867935752528258","130","true","5409","20.01","15","true"
"5410","12.911362284354551","130","true","5410","20.01","15","true"
"5411","12.941701368233195","130","true","5411","20.01","15","true"
"5412","12.948245092207019","130","true","5412","20.01","15","true"
"5413","12.967281380130874","130","true","5413","20.01","15","true"
"5414","12.973230220107078","130","true","5414","20.02","15","true"
"5415","12.97441998810232","130","true","5415","20.02","15","true"
"5416","12.963117192147532","130","true","5416","20.02","15","true"
"5417","12.906008328375966","130","true","5417","20.02","15","true"
"5418","12.91076740035693","130","true","5418","20.02","15","true"
"5419","12.888756692444973","130","true","5419","20.01","15","true"
"5420","12.889946460440214","130","true","5420","20","15","true"
"5421","12.902439024390244","130","true","5421","20","15","true"
"5422","12.930993456276026","130","true","5422","20","15","true"
"5423","12.925044616299822","130","true","5423","20","15","true"
"5424","12.901249256395003","130","true","5424","20","15","true"
"5425","12.88578227245687","130","true","5425","20","15","true"
"5426","12.869720404521118","130","true","5426","19.99","15","true"
"5427","12.853658536585366","130","true","5427","20.02","15","true"
"5428","12.828673408685306","130","true","5428","20.02","15","true"
"5429","12.800713860797144","130","true","5429","20.02","15","true"
"5430","12.763236168947055","130","true","5430","20.03","15","true"
"5431","12.758477096966091","130","true","5431","20.04","15","true"
"5432","12.73051754907793","130","true","5432","20.04","15","true"
"5433","12.75609756097561","130","true","5433","20.03","15","true"
"5434","12.770969660916121","130","true","5434","20.03","15","true"
"5435","12.760856632956573","130","true","5435","20.03","15","true"
"5436","12.736466389054135","130","true","5436","20.04","15","true"
"5437","12.737061273051754","130","true","5437","20.04","15","true"
"5438","12.75609756097561","130","true","5438","20.03","15","true"
"5439","12.745984533016061","130","true","5439","20.04","15","true"
"5440","12.740035693039857","130","true","5440","20.04","15","true"
"5441","12.669839381320642","130","true","5441","20.06","15","true"
"5442","12.701368233194527","130","true","5442","20.05","15","true"
"5443","12.714455681142177","130","true","5443","20.06","15","true"
"5444","12.714455681142177","130","true","5444","20.07","15","true"
"5445","12.725163593099346","130","true","5445","20.07","15","true"
"5446","12.713265913146936","130","true","5446","20.06","15","true"
"5447","12.681737061273052","130","true","5447","20.07","15","true"
"5448","12.71743010113028","130","true","5448","20.07","15","true"
"5449","12.700773349196906","130","true","5449","20.08","15","true"
"5450","12.655562165377752","130","true","5450","20.09","15","true"
"5451","12.64187983343248","130","true","5451","20.09","15","true"
"5452","12.648423557406305","130","true","5452","20.09","15","true"
"5453","12.689470553242117","130","true","5453","20.09","15","true"
"5454","12.685306365258775","130","true","5454","20.09","15","true"
"5455","12.697204045211183","130","true","5455","20.1","15","true"
"5456","12.699583581201665","130","true","5456","20.1","15","true"
"5457","12.67995240928019","130","true","5457","20.1","15","true"
"5458","12.657941701368234","130","true","5458","20.11","15","true"
"5459","12.710886377156454","130","true","5459","20.11","15","true"
"5460","12.693039857227841","130","true","5460","20.11","15","true"
"5461","12.703747769185009","130","true","5461","20.11","15","true"
"5462","12.683521713265913","130","true","5462","20.12","15","true"
"5463","12.694229625223082","130","true","5463","20.12","15","true"
"5464","12.682331945270672","130","true","5464","20.12","15","true"
"5465","12.710291493158834","130","true","5465","20.12","15","true"
"5466","12.761451516954194","130","true","5466","20.11","15","true"
"5467","12.813206424747174","130","true","5467","20.11","15","true"
"5468","12.787626412849495","130","true","5468","20.12","15","true"
"5469","12.797739440809043","130","true","5469","20.12","15","true"
"5470","12.753123140987508","130","true","5470","20.13","15","true"
"5471","12.751933372992266","130","true","5471","20.13","15","true"
"5472","12.748958953004164","130","true","5472","20.13","15","true"
"5473","12.713860797144557","130","true","5473","20.14","15","true"
"5474","12.6918500892326","130","true","5474","20.14","15","true"
"5475","12.701368233194527","130","true","5475","20.13","15","true"
"5476","12.689470553242117","130","true","5476","20.13","15","true"
"5477","12.662700773349197","130","true","5477","20.13","15","true"
"5478","12.669839381320642","130","true","5478","20.11","15","true"
"5479","12.703747769185009","130","true","5479","20.11","15","true"
"5480","12.726353361094587","130","true","5480","20.11","15","true"
"5481","12.71683521713266","130","true","5481","20.11","15","true"
"5482","12.73051754907793","130","true","5482","20.11","15","true"
"5483","12.747769185008924","130","true","5483","20.1","15","true"
"5484","12.798334324806662","130","true","5484","20.09","15","true"
"5485","12.765020820939917","130","true","5485","20.1","15","true"
"5486","12.738251041046995","130","true","5486","20.1","15","true"
"5487","12.740630577037477","130","true","5487","20.1","15","true"
"5488","12.798334324806662","130","true","5488","20.1","15","true"
"5489","12.760261748958953","130","true","5489","20.1","15","true"
"5490","12.784057108863772","130","true","5490","20.09","15","true"
"5491","12.782867340868531","130","true","5491","20.09","15","true"
"5492","12.801903628792385","130","true","5492","20.09","15","true"
"5493","12.809042236763831","130","true","5493","20.06","15","true"
"5494","12.829863176680547","130","true","5494","20.06","15","true"
"5495","12.791790600832838","130","true","5495","20.07","15","true"
"5496","12.766210588935158","130","true","5496","20.07","15","true"
"5497","12.776918500892325","130","true","5497","20.07","15","true"
"5498","12.787626412849495","130","true","5498","20.07","15","true"
"5499","12.789411064842355","130","true","5499","20.08","15","true"
"5500","12.774538964901843","130","true","5500","20.09","15","true"
"5501","12.76799524092802","130","true","5501","20.09","15","true"
"5502","12.696014277215943","130","true","5502","20.11","15","true"
"5503","12.725163593099346","130","true","5503","20.11","15","true"
"5504","12.720999405116002","130","true","5504","20.11","15","true"
"5505","12.69363474122546","130","true","5505","20.12","15","true"
"5506","12.676383105294468","130","true","5506","20.12","15","true"
"5507","12.640690065437239","130","true","5507","20.12","15","true"
"5508","12.602022605591909","130","true","5508","20.13","15","true"
"5509","12.609161213563356","130","true","5509","20.14","15","true"
"5510","12.62938726948245","130","true","5510","20.14","15","true"
"5511","12.637715645449138","130","true","5511","20.14","15","true"
"5512","12.607971445568115","130","true","5512","20.15","15","true"
"5513","12.623438429506246","130","true","5513","20.15","15","true"
"5514","12.631171921475312","130","true","5514","20.15","15","true"
"5515","12.666864961332541","130","true","5515","20.14","15","true"
"5516","12.685306365258775","130","true","5516","20.13","15","true"
"5517","12.682926829268293","130","true","5517","20.13","15","true"
"5518","12.726948245092206","130","true","5518","20.13","15","true"
"5519","12.733491969066032","130","true","5519","20.13","15","true"
"5520","12.722189173111243","130","true","5520","20.12","15","true"
"5521","12.719214753123142","130","true","5521","20.12","15","true"
"5522","12.734681737061273","130","true","5522","20.11","15","true"
"5523","12.734681737061273","130","true","5523","20.12","15","true"
"5524","12.735276621058894","130","true","5524","20.12","15","true"
"5525","12.78048780487805","130","true","5525","20.12","15","true"
"5526","12.80666270077335","130","true","5526","20.12","15","true"
"5527","12.786436644854254","130","true","5527","20.12","15","true"
"5528","12.738251041046995","130","true","5528","20.11","15","true"
"5529","12.703152885187388","130","true","5529","20.12","15","true"
"5530","12.709101725163594","130","true","5530","20.12","15","true"
"5531","12.751933372992266","130","true","5531","20.12","15","true"
"5532","12.757882212968472","130","true","5532","20.12","15","true"
"5533","12.735276621058894","130","true","5533","20.12","15","true"
"5534","12.73111243307555","130","true","5534","20.11","15","true"
"5535","12.740630577037477","130","true","5535","20.11","15","true"
"5536","12.728732897085068","130","true","5536","20.11","15","true"
"5537","12.713265913146936","130","true","5537","20.11","15","true"
"5538","12.741225461035098","130","true","5538","20.11","15","true"
"5539","12.759666864961332","130","true","5539","20.11","15","true"
"5540","12.758477096966091","130","true","5540","20.11","15","true"
"5541","12.804878048780488","130","true","5541","20.11","15","true"
"5542","12.80785246876859","130","true","5542","20.11","15","true"
"5543","12.809042236763831","130","true","5543","20.11","15","true"
"5544","12.784057108863772","130","true","5544","20.12","15","true"
