"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"3436","46.861986912552055","130","true","3436","45.25","15","true"
"3437","47.073170731707314","130","true","3437","45.22","15","true"
"3438","47.142177275431294","130","true","3438","45.22","15","true"
"3439","47.08030933967876","130","true","3439","45.23","15","true"
"3440","46.983343248066625","130","true","3440","45.28","15","true"
"3441","47.03628792385485","130","true","3441","45.33","15","true"
"3442","47.11243307555027","130","true","3442","45.32","15","true"
"3443","46.93099345627603","130","true","3443","45.4","15","true"
"3444","46.929208804283164","130","true","3444","45.45","15","true"
"3445","46.919095776323616","130","true","3445","45.45","15","true"
"3446","46.93753718024985","130","true","3446","45.44","15","true"
"3447","46.95002974419988","130","true","3447","45.48","15","true"
"3448","46.98155859607377","130","true","3448","45.46","15","true"
"3449","46.99583581201666","130","true","3449","45.46","15","true"
"3450","46.97858417608566","130","true","3450","45.47","15","true"
"3451","47.0493753718025","130","true","3451","45.44","15","true"
"3452","47.207019631171924","130","true","3452","45.31","15","true"
"3453","47.21891731112433","130","true","3453","45.32","15","true"
"3454","47.083878643664484","130","true","3454","45.42","15","true"
"3455","46.91314693634741","130","true","3455","45.49","15","true"
"3456","46.85901249256395","130","true","3456","45.47","15","true"
"3457","46.789411064842355","130","true","3457","45.51","15","true"
"3458","46.5871505056514","130","true","3458","45.58","15","true"
"3459","46.440809042236765","130","true","3459","45.63","15","true"
"3460","46.5639500297442","130","true","3460","45.58","15","true"
"3461","46.39559785841761","130","true","3461","45.68","15","true"
"3462","46.325401546698394","130","true","3462","45.7","15","true"
"3463","46.2760261748959","130","true","3463","45.71","15","true"
"3464","46.16894705532421","130","true","3464","45.78","15","true"
"3465","46.14277215942891","130","true","3465","45.81","15","true"
"3466","46.23795359904818","130","true","3466","45.76","15","true"
"3467","46.34443783462225","130","true","3467","45.7","15","true"
"3468","46.13265913146936","130","true","3468","45.78","15","true"
"3469","46.34205829863177","130","true","3469","45.65","15","true"
"3470","46.441403926234386","130","true","3470","45.63","15","true"
"3471","46.39976204640095","130","true","3471","45.68","15","true"
"3472","46.38548483045806","130","true","3472","45.65","15","true"
"3473","46.30577037477692","130","true","3473","45.71","15","true"
"3474","46.20761451516954","130","true","3474","45.78","15","true"
"3475","46.46103509815586","130","true","3475","45.68","15","true"
"3476","46.623438429506244","130","true","3476","45.63","15","true"
"3477","46.706722189173114","130","true","3477","45.59","15","true"
"3478","46.80785246876859","130","true","3478","45.52","15","true"
"3479","46.8750743604997","130","true","3479","45.49","15","true"
"3480","46.85544318857823","130","true","3480","45.52","15","true"
"3481","46.80963712076145","130","true","3481","45.54","15","true"
"3482","46.74182034503272","130","true","3482","45.54","15","true"
"3483","46.61213563355146","130","true","3483","45.53","15","true"
"3484","46.545508625817966","130","true","3484","45.56","15","true"
"3485","46.58953004164188","130","true","3485","45.53","15","true"
"3486","46.70969660916121","130","true","3486","45.49","15","true"
"3487","46.90303390838786","130","true","3487","45.41","15","true"
"3488","46.818560380725756","130","true","3488","45.44","15","true"
"3489","46.901844140392626","130","true","3489","45.37","15","true"
"3490","46.857822724568706","130","true","3490","45.36","15","true"
"3491","46.929803688280785","130","true","3491","45.35","15","true"
"3492","46.70493753718025","130","true","3492","45.44","15","true"
"3493","46.580606781677574","130","true","3493","45.46","15","true"
"3494","46.54729327781083","130","true","3494","45.45","15","true"
"3495","46.56930398572278","130","true","3495","45.4","15","true"
"3496","46.57882212968471","130","true","3496","45.4","15","true"
"3497","46.60499702558001","130","true","3497","45.36","15","true"
"3498","46.56513979773944","130","true","3498","45.39","15","true"
"3499","46.663890541344436","130","true","3499","45.34","15","true"
"3500","46.61808447352766","130","true","3500","45.35","15","true"
"3501","46.5116002379536","130","true","3501","45.41","15","true"
"3502","46.55502676977989","130","true","3502","45.39","15","true"
"3503","46.556216537775136","130","true","3503","45.39","15","true"
"3504","46.58953004164188","130","true","3504","45.34","15","true"
"3505","46.68352171326591","130","true","3505","45.34","15","true"
"3506","46.698988697204044","130","true","3506","45.35","15","true"
"3507","46.83343248066627","130","true","3507","45.32","15","true"
"3508","47.01784651992861","130","true","3508","45.23","15","true"
"3509","46.87685901249257","130","true","3509","45.34","15","true"
"3510","46.79595478881618","130","true","3510","45.38","15","true"
"3511","46.75074360499703","130","true","3511","45.44","15","true"
"3512","46.631766805472935","130","true","3512","45.44","15","true"
"3513","46.73289708506841","130","true","3513","45.37","15","true"
"3514","46.65139797739441","130","true","3514","45.37","15","true"
"3515","46.559785841760856","130","true","3515","45.39","15","true"
"3516","46.51338488994646","130","true","3516","45.39","15","true"
"3517","46.65020820939917","130","true","3517","45.35","15","true"
"3518","46.6977989292088","130","true","3518","45.31","15","true"
"3519","46.95597858417609","130","true","3519","45.21","15","true"
"3520","46.92742415229031","130","true","3520","45.25","15","true"
"3521","47.06841165972635","130","true","3521","45.16","15","true"
"3522","47.17549077929804","130","true","3522","45.15","15","true"
"3523","47.020226055919096","130","true","3523","45.2","15","true"
"3524","46.994051160023794","130","true","3524","45.19","15","true"
"3525","47.063057703747766","130","true","3525","45.18","15","true"
"3526","47.13622843545509","130","true","3526","45.15","15","true"
"3527","47.11778703152885","130","true","3527","45.19","15","true"
"3528","47.091612135633554","130","true","3528","45.2","15","true"
"3529","46.922665080309336","130","true","3529","45.29","15","true"
"3530","46.979773944080904","130","true","3530","45.26","15","true"
"3531","46.95895300416419","130","true","3531","45.25","15","true"
"3532","46.99583581201666","130","true","3532","45.18","15","true"
"3533","47.008328375966684","130","true","3533","45.13","15","true"
"3534","47.13741820345033","130","true","3534","45.06","15","true"
"3535","47.22248661511006","130","true","3535","45.03","15","true"
"3536","47.35574063057704","130","true","3536","45","15","true"
"3537","47.491374182034505","130","true","3537","44.98","15","true"
"3538","47.39202855443189","130","true","3538","45.05","15","true"
"3539","47.49375371802498","130","true","3539","45.02","15","true"
"3540","47.49851279000595","130","true","3540","45.04","15","true"
"3541","47.51576442593694","130","true","3541","45.05","15","true"
"3542","47.443783462224864","130","true","3542","45.08","15","true"
"3543","47.4360499702558","130","true","3543","45.07","15","true"
"3544","47.390243902439025","130","true","3544","45.09","15","true"
"3545","47.60797144556811","130","true","3545","44.98","15","true"
"3546","47.39738251041047","130","true","3546","45.07","15","true"
"3547","47.440214158239144","130","true","3547","45.04","15","true"
"3548","47.41344437834622","130","true","3548","45.11","15","true"
"3549","47.25520523497918","130","true","3549","45.2","15","true"
"3550","47.24152290303391","130","true","3550","45.2","15","true"
"3551","47.19393218322427","130","true","3551","45.21","15","true"
"3552","47.32421177870315","130","true","3552","45.11","15","true"
"3553","47.43545508625818","130","true","3553","45.04","15","true"
"3554","47.58298631766805","130","true","3554","45","15","true"
"3555","47.62641284949435","130","true","3555","44.97","15","true"
"3556","47.37834622248661","130","true","3556","45.1","15","true"
"3557","47.22605591909578","130","true","3557","45.14","15","true"
"3558","47.08625817965497","130","true","3558","45.2","15","true"
"3559","47.01308744794765","130","true","3559","45.27","15","true"
"3560","47.073765615704936","130","true","3560","45.27","15","true"
"3561","47.055324211778704","130","true","3561","45.25","15","true"
"3562","46.97323022010708","130","true","3562","45.33","15","true"
"3563","47.07495538370018","130","true","3563","45.25","15","true"
"3564","47.056513979773946","130","true","3564","45.28","15","true"
"3565","47.173706127305174","130","true","3565","45.23","15","true"
"3566","47.10113027959548","130","true","3566","45.24","15","true"
"3567","46.98810232004759","130","true","3567","45.29","15","true"
"3568","46.998215348007136","130","true","3568","45.25","15","true"
"3569","47.239143367043425","130","true","3569","45.14","15","true"
"3570","47.20166567519334","130","true","3570","45.17","15","true"
"3571","47.11957168352171","130","true","3571","45.21","15","true"
"3572","47.14098750743605","130","true","3572","45.24","15","true"
"3573","47.13027959547888","130","true","3573","45.26","15","true"
"3574","47.14455681142177","130","true","3574","45.3","15","true"
"3575","47.077334919690664","130","true","3575","45.28","15","true"
"3576","47.01487209994051","130","true","3576","45.27","15","true"
"3577","46.966091612135635","130","true","3577","45.29","15","true"
"3578","47.03212373587151","130","true","3578","45.27","15","true"
"3579","46.86674598453302","130","true","3579","45.32","15","true"
"3580","46.75788221296847","130","true","3580","45.4","15","true"
"3581","46.58834027364664","130","true","3581","45.48","15","true"
"3582","46.35514574657942","130","true","3582","45.59","15","true"
"3583","46.45330160618679","130","true","3583","45.56","15","true"
"3584","46.28375966686496","130","true","3584","45.61","15","true"
"3585","46.30993456276026","130","true","3585","45.62","15","true"
"3586","46.4128494943486","130","true","3586","45.55","15","true"
"3587","46.29387269482451","130","true","3587","45.59","15","true"
"3588","46.13027959547888","130","true","3588","45.67","15","true"
"3589","46.03926234384295","130","true","3589","45.72","15","true"
"3590","45.965496728138014","130","true","3590","45.74","15","true"
"3591","46.04104699583581","130","true","3591","45.76","15","true"
"3592","46.12611540749554","130","true","3592","45.73","15","true"
"3593","46.41463414634146","130","true","3593","45.6","15","true"
"3594","46.49256395002974","130","true","3594","45.56","15","true"
"3595","46.57703747769185","130","true","3595","45.54","15","true"
"3596","46.55026769779893","130","true","3596","45.5","15","true"
"3597","46.55740630577038","130","true","3597","45.57","15","true"
"3598","46.73825104104699","130","true","3598","45.48","15","true"
"3599","46.649613325401546","130","true","3599","45.54","15","true"
"3600","46.677572873289705","130","true","3600","45.54","15","true"
"3601","46.57465794170137","130","true","3601","45.58","15","true"
"3602","46.71148126115408","130","true","3602","45.51","15","true"
"3603","46.811421772754315","130","true","3603","45.45","15","true"
"3604","46.922665080309336","130","true","3604","45.39","15","true"
"3605","46.69363474122546","130","true","3605","45.47","15","true"
"3606","46.76680547293278","130","true","3606","45.46","15","true"
"3607","46.87745389649019","130","true","3607","45.42","15","true"
"3608","46.90541344437835","130","true","3608","45.43","15","true"
"3609","46.810826888756694","130","true","3609","45.46","15","true"
"3610","46.87388459250446","130","true","3610","45.46","15","true"
"3611","46.882807852468765","130","true","3611","45.5","15","true"
"3612","47.030933967876265","130","true","3612","45.41","15","true"
"3613","47.05770374776918","130","true","3613","45.38","15","true"
"3614","46.918500892325994","130","true","3614","45.46","15","true"
"3615","47.016061867935754","130","true","3615","45.41","15","true"
"3616","46.957763236168944","130","true","3616","45.46","15","true"
"3617","46.922665080309336","130","true","3617","45.47","15","true"
"3618","46.88340273646639","130","true","3618","45.48","15","true"
"3619","46.85484830458061","130","true","3619","45.54","15","true"
"3620","46.865556216537776","130","true","3620","45.53","15","true"
"3621","46.7935752528257","130","true","3621","45.56","15","true"
"3622","46.74301011302796","130","true","3622","45.6","15","true"
"3623","46.788816180844734","130","true","3623","45.55","15","true"
"3624","46.67281380130874","130","true","3624","45.57","15","true"
"3625","46.670434265318264","130","true","3625","45.6","15","true"
"3626","46.78108268887567","130","true","3626","45.54","15","true"
"3627","46.72575847709697","130","true","3627","45.59","15","true"
"3628","46.8923259964307","130","true","3628","45.54","15","true"
"3629","46.930398572278406","130","true","3629","45.48","15","true"
"3630","46.91374182034503","130","true","3630","45.5","15","true"
"3631","46.87150505651398","130","true","3631","45.53","15","true"
"3632","46.78346222486615","130","true","3632","45.52","15","true"
"3633","46.78167757287329","130","true","3633","45.47","15","true"
"3634","46.69839381320642","130","true","3634","45.52","15","true"
"3635","46.692444973230224","130","true","3635","45.52","15","true"
"3636","46.82688875669245","130","true","3636","45.49","15","true"
"3637","46.91969066032124","130","true","3637","45.48","15","true"
"3638","46.84057108863772","130","true","3638","45.49","15","true"
"3639","46.76977989292088","130","true","3639","45.5","15","true"
"3640","46.85603807257585","130","true","3640","45.41","15","true"
"3641","46.87269482450922","130","true","3641","45.44","15","true"
"3642","47.008328375966684","130","true","3642","45.39","15","true"
"3643","47.10113027959548","130","true","3643","45.36","15","true"
"3644","47.10350981558596","130","true","3644","45.37","15","true"
"3645","46.97441998810232","130","true","3645","45.39","15","true"
"3646","46.92563950029744","130","true","3646","45.4","15","true"
"3647","46.688280785246874","130","true","3647","45.48","15","true"
"3648","46.58298631766805","130","true","3648","45.5","15","true"
"3649","46.57465794170137","130","true","3649","45.51","15","true"
"3650","46.57168352171327","130","true","3650","45.52","15","true"
"3651","46.46162998215348","130","true","3651","45.52","15","true"
"3652","46.53837001784652","130","true","3652","45.48","15","true"
"3653","46.606186793575255","130","true","3653","45.44","15","true"
"3654","46.73408685306365","130","true","3654","45.38","15","true"
"3655","46.95419393218322","130","true","3655","45.31","15","true"
"3656","46.86377156454491","130","true","3656","45.32","15","true"
"3657","46.92325996430696","130","true","3657","45.32","15","true"
"3658","47.022605591909574","130","true","3658","45.28","15","true"
"3659","47.1076740035693","130","true","3659","45.21","15","true"
"3660","47.21772754312909","130","true","3660","45.16","15","true"
"3661","47.0261748958953","130","true","3661","45.25","15","true"
"3662","46.93991671624033","130","true","3662","45.27","15","true"
"3663","46.69125520523498","130","true","3663","45.37","15","true"
"3664","46.62641284949435","130","true","3664","45.38","15","true"
"3665","46.57703747769185","130","true","3665","45.42","15","true"
"3666","46.59964306960143","130","true","3666","45.45","15","true"
"3667","46.584176085663294","130","true","3667","45.46","15","true"
"3668","46.65556216537775","130","true","3668","45.45","15","true"
"3669","46.61867935752528","130","true","3669","45.43","15","true"
"3670","46.572873289708504","130","true","3670","45.48","15","true"
"3671","46.64306960142772","130","true","3671","45.51","15","true"
"3672","46.78703152885188","130","true","3672","45.46","15","true"
"3673","46.83819155264723","130","true","3673","45.47","15","true"
"3674","46.54729327781083","130","true","3674","45.59","15","true"
"3675","46.39143367043427","130","true","3675","45.66","15","true"
"3676","46.26531826293873","130","true","3676","45.67","15","true"
"3677","46.36585365853659","130","true","3677","45.67","15","true"
"3678","46.41998810232005","130","true","3678","45.66","15","true"
"3679","46.45270672218917","130","true","3679","45.64","15","true"
"3680","46.21653777513385","130","true","3680","45.69","15","true"
"3681","46.11362284354551","130","true","3681","45.74","15","true"
"3682","46.01368233194527","130","true","3682","45.75","15","true"
"3683","45.83462224866151","130","true","3683","45.82","15","true"
"3684","45.97441998810232","130","true","3684","45.73","15","true"
"3685","46.1338488994646","130","true","3685","45.69","15","true"
"3686","46.02558001189768","130","true","3686","45.7","15","true"
"3687","46.06067816775729","130","true","3687","45.65","15","true"
"3688","46.16775728732897","130","true","3688","45.62","15","true"
"3689","46.30636525877454","130","true","3689","45.56","15","true"
"3690","46.34681737061273","130","true","3690","45.5","15","true"
"3691","46.4360499702558","130","true","3691","45.51","15","true"
"3692","46.562760261748956","130","true","3692","45.48","15","true"
"3693","46.71980963712076","130","true","3693","45.4","15","true"
"3694","46.7120761451517","130","true","3694","45.46","15","true"
"3695","46.60321237358715","130","true","3695","45.49","15","true"
"3696","46.58893515764426","130","true","3696","45.52","15","true"
"3697","46.645449137418204","130","true","3697","45.52","15","true"
"3698","46.5175490779298","130","true","3698","45.57","15","true"
"3699","46.41106484235574","130","true","3699","45.6","15","true"
"3700","46.47590719809637","130","true","3700","45.55","15","true"
"3701","46.491374182034505","130","true","3701","45.54","15","true"
"3702","46.74538964901844","130","true","3702","45.43","15","true"
"3703","46.8227245687091","130","true","3703","45.39","15","true"
"3704","46.80130874479477","130","true","3704","45.39","15","true"
"3705","46.901844140392626","130","true","3705","45.39","15","true"
"3706","46.8459250446163","130","true","3706","45.46","15","true"
"3707","46.92088042831648","130","true","3707","45.48","15","true"
"3708","47.01189767995241","130","true","3708","45.47","15","true"
"3709","46.93218322427127","130","true","3709","45.46","15","true"
"3710","47","130","true","3710","45.44","15","true"
"3711","46.97144556811422","130","true","3711","45.44","15","true"
"3712","47.03509815585961","130","true","3712","45.41","15","true"
"3713","47.098750743604995","130","true","3713","45.38","15","true"
"3714","47.07257584770969","130","true","3714","45.38","15","true"
"3715","46.96073765615705","130","true","3715","45.43","15","true"
"3716","46.86734086853064","130","true","3716","45.47","15","true"
"3717","46.91493158834027","130","true","3717","45.43","15","true"
"3718","46.99940511600238","130","true","3718","45.41","15","true"
"3719","46.847114812611544","130","true","3719","45.48","15","true"
"3720","46.76621058893516","130","true","3720","45.52","15","true"
"3721","46.688280785246874","130","true","3721","45.59","15","true"
"3722","46.95597858417609","130","true","3722","45.48","15","true"
"3723","47.001784651992864","130","true","3723","45.48","15","true"
"3724","47.106484235574065","130","true","3724","45.42","15","true"
"3725","47.23438429506246","130","true","3725","45.4","15","true"
"3726","47.0582986317668","130","true","3726","45.51","15","true"
"3727","47.04045211183819","130","true","3727","45.53","15","true"
"3728","47.22546103509816","130","true","3728","45.47","15","true"
"3729","47.199881023200476","130","true","3729","45.48","15","true"
"3730","47.131469363474125","130","true","3730","45.56","15","true"
"3731","47.19809637120761","130","true","3731","45.52","15","true"
"3732","47.12611540749554","130","true","3732","45.51","15","true"
"3733","47.03807257584771","130","true","3733","45.52","15","true"
"3734","46.951219512195124","130","true","3734","45.55","15","true"
"3735","47.00773349196906","130","true","3735","45.52","15","true"
"3736","47.001784651992864","130","true","3736","45.54","15","true"
"3737","47.110053539559786","130","true","3737","45.41","15","true"
"3738","47.35930993456276","130","true","3738","45.31","15","true"
"3739","47.530636525877455","130","true","3739","45.24","15","true"
"3740","47.34860202260559","130","true","3740","45.32","15","true"
"3741","47.43426531826294","130","true","3741","45.26","15","true"
"3742","47.44735276621059","130","true","3742","45.27","15","true"
"3743","47.42415229030339","130","true","3743","45.32","15","true"
"3744","47.35336109458655","130","true","3744","45.38","15","true"
"3745","47.37775133848899","130","true","3745","45.38","15","true"
"3746","47.39976204640095","130","true","3746","45.38","15","true"
"3747","47.32778108268887","130","true","3747","45.4","15","true"
"3748","47.42772159428911","130","true","3748","45.37","15","true"
"3749","47.44259369422962","130","true","3749","45.36","15","true"
"3750","47.3343248066627","130","true","3750","45.42","15","true"
"3751","47.26234384295063","130","true","3751","45.45","15","true"
"3752","47.23795359904818","130","true","3752","45.45","15","true"
"3753","47.23973825104105","130","true","3753","45.43","15","true"
"3754","47.105889351576444","130","true","3754","45.51","15","true"
"3755","47.077334919690664","130","true","3755","45.52","15","true"
"3756","47.07138607971446","130","true","3756","45.51","15","true"
"3757","47.06008328375967","130","true","3757","45.55","15","true"
"3758","47.033313503866744","130","true","3758","45.58","15","true"
"3759","47.008328375966684","130","true","3759","45.58","15","true"
"3760","46.99048185603807","130","true","3760","45.61","15","true"
"3761","47.08685306365259","130","true","3761","45.58","15","true"
"3762","47.01070791195717","130","true","3762","45.61","15","true"
"3763","47.2034503271862","130","true","3763","45.52","15","true"
"3764","47.30933967876264","130","true","3764","45.51","15","true"
"3765","47.18619869125521","130","true","3765","45.56","15","true"
"3766","47.08030933967876","130","true","3766","45.61","15","true"
"3767","47.20404521118382","130","true","3767","45.62","15","true"
"3768","47.19274241522903","130","true","3768","45.62","15","true"
"3769","47.39559785841761","130","true","3769","45.56","15","true"
"3770","47.34443783462225","130","true","3770","45.59","15","true"
"3771","47.31588340273647","130","true","3771","45.61","15","true"
"3772","47.29565734681737","130","true","3772","45.63","15","true"
"3773","47.430101130279596","130","true","3773","45.56","15","true"
"3774","47.15526472337894","130","true","3774","45.64","15","true"
"3775","47.2849494348602","130","true","3775","45.63","15","true"
"3776","47.15823914336704","130","true","3776","45.63","15","true"
"3777","47.22070196311719","130","true","3777","45.64","15","true"
"3778","47.24211778703153","130","true","3778","45.62","15","true"
"3779","47.2064247471743","130","true","3779","45.61","15","true"
"3780","47.12611540749554","130","true","3780","45.62","15","true"
"3781","47.196311719214755","130","true","3781","45.58","15","true"
"3782","47.27424152290303","130","true","3782","45.53","15","true"
"3783","47.01546698393813","130","true","3783","45.67","15","true"
"3784","47.10232004759072","130","true","3784","45.63","15","true"
"3785","47.2093991671624","130","true","3785","45.57","15","true"
"3786","47.181439619274244","130","true","3786","45.6","15","true"
"3787","46.94586555621654","130","true","3787","45.7","15","true"
"3788","46.90660321237359","130","true","3788","45.73","15","true"
"3789","46.977394408090426","130","true","3789","45.69","15","true"
"3790","47.12730517549078","130","true","3790","45.63","15","true"
"3791","47.10350981558596","130","true","3791","45.65","15","true"
"3792","47.210588935157645","130","true","3792","45.62","15","true"
"3793","47.252825698988694","130","true","3793","45.61","15","true"
"3794","47.19274241522903","130","true","3794","45.64","15","true"
"3795","47.023200475907196","130","true","3795","45.69","15","true"
"3796","46.81261154074955","130","true","3796","45.8","15","true"
"3797","46.93456276026175","130","true","3797","45.75","15","true"
"3798","46.85246876859013","130","true","3798","45.81","15","true"
"3799","46.80249851279001","130","true","3799","45.85","15","true"
"3800","46.87269482450922","130","true","3800","45.79","15","true"
"3801","46.977394408090426","130","true","3801","45.78","15","true"
"3802","46.8167757287329","130","true","3802","45.87","15","true"
"3803","46.811421772754315","130","true","3803","45.86","15","true"
"3804","46.81618084473528","130","true","3804","45.84","15","true"
"3805","46.842950624628195","130","true","3805","45.82","15","true"
"3806","46.89470553242118","130","true","3806","45.82","15","true"
"3807","46.91136228435455","130","true","3807","45.83","15","true"
"3808","46.875669244497324","130","true","3808","45.86","15","true"
"3809","46.99583581201666","130","true","3809","45.87","15","true"
"3810","47.06484235574063","130","true","3810","45.83","15","true"
"3811","46.8227245687091","130","true","3811","45.95","15","true"
"3812","46.94646044021416","130","true","3812","45.88","15","true"
"3813","47.110053539559786","130","true","3813","45.79","15","true"
"3814","47.04580606781678","130","true","3814","45.81","15","true"
"3815","47.2819750148721","130","true","3815","45.72","15","true"
"3816","47.40749553837002","130","true","3816","45.67","15","true"
"3817","47.34384295062463","130","true","3817","45.71","15","true"
"3818","46.98572278405711","130","true","3818","45.83","15","true"
"3819","46.92742415229031","130","true","3819","45.84","15","true"
"3820","46.90898274836407","130","true","3820","45.85","15","true"
"3821","46.66151100535396","130","true","3821","46","15","true"
"3822","46.69006543723974","130","true","3822","46.02","15","true"
"3823","46.54253420582986","130","true","3823","46.11","15","true"
"3824","46.3926234384295","130","true","3824","46.19","15","true"
"3825","46.35930993456276","130","true","3825","46.19","15","true"
"3826","46.443783462224864","130","true","3826","46.14","15","true"
"3827","46.48899464604402","130","true","3827","46.19","15","true"
"3828","46.49375371802498","130","true","3828","46.13","15","true"
"3829","46.67578822129685","130","true","3829","46.12","15","true"
"3830","46.469363474122545","130","true","3830","46.21","15","true"
"3831","46.375966686496135","130","true","3831","46.27","15","true"
"3832","46.36942296252231","130","true","3832","46.32","15","true"
"3833","46.41998810232005","130","true","3833","46.25","15","true"
"3834","46.37418203450327","130","true","3834","46.23","15","true"
"3835","46.40214158239144","130","true","3835","46.29","15","true"
"3836","46.18262938726948","130","true","3836","46.32","15","true"
"3837","46.05116002379536","130","true","3837","46.39","15","true"
"3838","46.06603212373587","130","true","3838","46.33","15","true"
"3839","46.174301011302795","130","true","3839","46.28","15","true"
"3840","46.2004759071981","130","true","3840","46.25","15","true"
"3841","46.124330755502676","130","true","3841","46.3","15","true"
"3842","45.98453301606187","130","true","3842","46.38","15","true"
"3843","45.97025580011898","130","true","3843","46.38","15","true"
"3844","46.04104699583581","130","true","3844","46.29","15","true"
"3845","45.81380130874479","130","true","3845","46.36","15","true"
"3846","45.750148720999405","130","true","3846","46.38","15","true"
"3847","45.760856632956575","130","true","3847","46.33","15","true"
"3848","45.93396787626413","130","true","3848","46.23","15","true"
"3849","46.145746579417015","130","true","3849","46.17","15","true"
"3850","46.081499107674006","130","true","3850","46.16","15","true"
"3851","46.18084473527662","130","true","3851","46.07","15","true"
"3852","45.98096371207615","130","true","3852","46.15","15","true"
"3853","45.72040452111838","130","true","3853","46.26","15","true"
"3854","45.69363474122546","130","true","3854","46.27","15","true"
"3855","45.55324211778703","130","true","3855","46.31","15","true"
"3856","45.56335514574658","130","true","3856","46.28","15","true"
"3857","45.462224866151104","130","true","3857","46.33","15","true"
"3858","45.61392028554432","130","true","3858","46.23","15","true"
"3859","45.62462819750149","130","true","3859","46.23","15","true"
"3860","45.649018441403925","130","true","3860","46.19","15","true"
"3861","45.67697798929209","130","true","3861","46.2","15","true"
"3862","45.861986912552055","130","true","3862","46.14","15","true"
"3863","45.7935752528257","130","true","3863","46.17","15","true"
"3864","45.904818560380726","130","true","3864","46.14","15","true"
"3865","45.97501487209994","130","true","3865","46.1","15","true"
"3866","45.837001784651996","130","true","3866","46.15","15","true"
"3867","45.775728732897086","130","true","3867","46.18","15","true"
"3868","45.747174301011306","130","true","3868","46.21","15","true"
"3869","45.73765615704937","130","true","3869","46.19","15","true"
"3870","45.803093396787624","130","true","3870","46.12","15","true"
"3871","45.52468768590125","130","true","3871","46.19","15","true"
"3872","45.65853658536585","130","true","3872","46.16","15","true"
"3873","45.62879238548483","130","true","3873","46.13","15","true"
"3874","45.6162998215348","130","true","3874","46.14","15","true"
"3875","45.64723378941107","130","true","3875","46.07","15","true"
"3876","45.73349196906603","130","true","3876","46.01","15","true"
"3877","45.67876264128495","130","true","3877","46.01","15","true"
"3878","45.75193337299227","130","true","3878","46.02","15","true"
"3879","45.74360499702558","130","true","3879","46.05","15","true"
"3880","45.80249851279001","130","true","3880","46.06","15","true"
"3881","45.87685901249257","130","true","3881","46.04","15","true"
"3882","45.85960737656157","130","true","3882","46.03","15","true"
"3883","45.62581796549673","130","true","3883","46.1","15","true"
"3884","45.67995240928019","130","true","3884","46.02","15","true"
"3885","45.700178465199286","130","true","3885","46.05","15","true"
"3886","45.6977989292088","130","true","3886","46.02","15","true"
"3887","45.85484830458061","130","true","3887","45.95","15","true"
"3888","45.73170731707317","130","true","3888","46.01","15","true"
"3889","45.65794170136823","130","true","3889","46.06","15","true"
"3890","45.72932778108269","130","true","3890","46","15","true"
"3891","45.70077334919691","130","true","3891","46.04","15","true"
"3892","45.722189173111246","130","true","3892","46.03","15","true"
"3893","45.82748364069007","130","true","3893","45.95","15","true"
"3894","46.070196311719215","130","true","3894","45.81","15","true"
"3895","46.08566329565735","130","true","3895","45.79","15","true"
"3896","46.056513979773946","130","true","3896","45.84","15","true"
"3897","45.93813206424747","130","true","3897","45.87","15","true"
"3898","45.89113622843546","130","true","3898","45.92","15","true"
"3899","45.789411064842355","130","true","3899","45.96","15","true"
"3900","45.91314693634741","130","true","3900","45.94","15","true"
"3901","46.030339083878644","130","true","3901","45.86","15","true"
"3902","46.16180844735277","130","true","3902","45.81","15","true"
"3903","46.09994051160024","130","true","3903","45.87","15","true"
"3904","46.170731707317074","130","true","3904","45.83","15","true"
"3905","46.174895895300416","130","true","3905","45.84","15","true"
"3906","46.18976799524093","130","true","3906","45.84","15","true"
"3907","46.1249256395003","130","true","3907","45.86","15","true"
"3908","46.07495538370018","130","true","3908","45.86","15","true"
"3909","46.105889351576444","130","true","3909","45.84","15","true"
"3910","46.1046995835812","130","true","3910","45.81","15","true"
"3911","46.207019631171924","130","true","3911","45.79","15","true"
"3912","46.160023795359905","130","true","3912","45.81","15","true"
"3913","46.23022010707912","130","true","3913","45.74","15","true"
"3914","46.46995835812017","130","true","3914","45.62","15","true"
"3915","46.55681142177276","130","true","3915","45.62","15","true"
"3916","46.383105294467576","130","true","3916","45.66","15","true"
"3917","46.47114812611541","130","true","3917","45.61","15","true"
"3918","46.41463414634146","130","true","3918","45.63","15","true"
"3919","46.34860202260559","130","true","3919","45.65","15","true"
"3920","46.33372992266508","130","true","3920","45.64","15","true"
"3921","46.505651397977395","130","true","3921","45.55","15","true"
