"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"3165","10.008923259964307","130","true","3165","18.42","15","true"
"3166","10.014872099940511","130","true","3166","18.41","15","true"
"3167","10.023795359904819","130","true","3167","18.42","15","true"
"3168","10.02558001189768","130","true","3168","18.42","15","true"
"3169","10.036882807852468","130","true","3169","18.41","15","true"
"3170","9.997620464009518","130","true","3170","18.42","15","true"
"3171","9.980963712076145","130","true","3171","18.42","15","true"
"3172","9.97501487209994","130","true","3172","18.4","15","true"
"3173","9.901249256395003","130","true","3173","18.42","15","true"
"3174","9.954788816180844","130","true","3174","18.41","15","true"
"3175","9.963117192147532","130","true","3175","18.41","15","true"
"3176","9.872694824509221","130","true","3176","18.44","15","true"
"3177","9.831052944675788","130","true","3177","18.44","15","true"
"3178","9.858417608566329","130","true","3178","18.44","15","true"
"3179","9.841760856632957","130","true","3179","18.45","15","true"
"3180","9.861986912552052","130","true","3180","18.45","15","true"
"3181","9.875074360499703","130","true","3181","18.45","15","true"
"3182","9.87328970850684","130","true","3182","18.45","15","true"
"3183","9.854253420582987","130","true","3183","18.45","15","true"
"3184","9.880428316478287","130","true","3184","18.45","15","true"
"3185","9.853063652587746","130","true","3185","18.45","15","true"
"3186","9.830458060678168","130","true","3186","18.45","15","true"
"3187","9.842950624628198","130","true","3187","18.45","15","true"
"3188","9.895300416418799","130","true","3188","18.43","15","true"
"3189","9.906603212373588","130","true","3189","18.43","15","true"
"3190","9.900654372397382","130","true","3190","18.42","15","true"
"3191","9.888161808447352","130","true","3191","18.42","15","true"
"3192","9.867340868530636","130","true","3192","18.42","15","true"
"3193","9.847709696609162","130","true","3193","18.44","15","true"
"3194","9.892920880428317","130","true","3194","18.43","15","true"
"3195","9.891731112433076","130","true","3195","18.42","15","true"
"3196","9.87150505651398","130","true","3196","18.43","15","true"
"3197","9.909577632361689","130","true","3197","18.41","15","true"
"3198","9.87150505651398","130","true","3198","18.41","15","true"
"3199","9.817370612730517","130","true","3199","18.41","15","true"
"3200","9.842950624628198","130","true","3200","18.41","15","true"
"3201","9.800118976799524","130","true","3201","18.42","15","true"
"3202","9.804878048780488","130","true","3202","18.42","15","true"
"3203","9.84711481261154","130","true","3203","18.42","15","true"
"3204","9.870910172516359","130","true","3204","18.41","15","true"
"3205","9.862581796549673","130","true","3205","18.4","15","true"
"3206","9.824509220701962","130","true","3206","18.41","15","true"
"3207","9.841165972635336","130","true","3207","18.41","15","true"
"3208","9.800118976799524","130","true","3208","18.41","15","true"
"3209","9.816180844735277","130","true","3209","18.4","15","true"
"3210","9.797144556811421","130","true","3210","18.4","15","true"
"3211","9.827483640690065","130","true","3211","18.38","15","true"
"3212","9.854253420582987","130","true","3212","18.38","15","true"
"3213","9.836406900654373","130","true","3213","18.38","15","true"
"3214","9.853063652587746","130","true","3214","18.38","15","true"
"3215","9.866745984533017","130","true","3215","18.38","15","true"
"3216","9.887566924449732","130","true","3216","18.38","15","true"
"3217","9.881023200475907","130","true","3217","18.38","15","true"
"3218","9.852468768590125","130","true","3218","18.38","15","true"
"3219","9.878643664485425","130","true","3219","18.38","15","true"
"3220","9.904818560380726","130","true","3220","18.38","15","true"
"3221","9.942296252230815","130","true","3221","18.38","15","true"
"3222","9.957168352171326","130","true","3222","18.38","15","true"
"3223","9.977989292088044","130","true","3223","18.38","15","true"
"3224","9.982748364069007","130","true","3224","18.37","15","true"
"3225","9.982748364069007","130","true","3225","18.36","15","true"
"3226","9.97441998810232","130","true","3226","18.37","15","true"
"3227","9.940511600237954","130","true","3227","18.37","15","true"
"3228","9.915526472337895","130","true","3228","18.37","15","true"
"3229","9.942891136228436","130","true","3229","18.36","15","true"
"3230","9.937537180249851","130","true","3230","18.36","15","true"
"3231","9.953004164187984","130","true","3231","18.36","15","true"
"3232","9.933372992266507","130","true","3232","18.37","15","true"
"3233","9.972040452111838","130","true","3233","18.37","15","true"
"3234","9.9476502082094","130","true","3234","18.37","15","true"
"3235","9.950624628197502","130","true","3235","18.37","15","true"
"3236","9.966091612135633","130","true","3236","18.37","15","true"
"3237","9.970255800118977","130","true","3237","18.37","15","true"
"3238","9.990481856038073","130","true","3238","18.37","15","true"
"3239","9.964901844140392","130","true","3239","18.38","15","true"
"3240","9.99881023200476","130","true","3240","18.38","15","true"
"3241","9.980368828078525","130","true","3241","18.38","15","true"
"3242","9.955383700178466","130","true","3242","18.38","15","true"
"3243","9.94943486020226","130","true","3243","18.38","15","true"
"3244","9.92385484830458","130","true","3244","18.39","15","true"
"3245","9.938726948245092","130","true","3245","18.38","15","true"
"3246","9.972635336109459","130","true","3246","18.38","15","true"
"3247","9.988697204045211","130","true","3247","18.38","15","true"
"3248","9.960737656157049","130","true","3248","18.37","15","true"
"3249","9.944080904223677","130","true","3249","18.37","15","true"
"3250","9.914336704342654","130","true","3250","18.36","15","true"
"3251","9.94883997620464","130","true","3251","18.36","15","true"
"3252","9.960737656157049","130","true","3252","18.35","15","true"
"3253","9.96014277215943","130","true","3253","18.35","15","true"
"3254","9.957763236168947","130","true","3254","18.35","15","true"
"3255","9.950029744199881","130","true","3255","18.35","15","true"
"3256","9.89649018441404","130","true","3256","18.36","15","true"
"3257","9.929803688280785","130","true","3257","18.34","15","true"
"3258","9.894110648423558","130","true","3258","18.34","15","true"
"3259","9.853658536585366","130","true","3259","18.34","15","true"
"3260","9.850684116597263","130","true","3260","18.34","15","true"
"3261","9.85782272456871","130","true","3261","18.34","15","true"
"3262","9.853658536585366","130","true","3262","18.34","15","true"
"3263","9.86079714455681","130","true","3263","18.33","15","true"
"3264","9.775133848899465","130","true","3264","18.33","15","true"
"3265","9.776323616894706","130","true","3265","18.33","15","true"
"3266","9.773349196906603","130","true","3266","18.33","15","true"
"3267","9.790600832837598","130","true","3267","18.33","15","true"
"3268","9.837001784651992","130","true","3268","18.33","15","true"
"3269","9.882212968471148","130","true","3269","18.32","15","true"
"3270","9.870910172516359","130","true","3270","18.31","15","true"
"3271","9.87150505651398","130","true","3271","18.31","15","true"
"3272","9.877453896490184","130","true","3272","18.31","15","true"
"3273","9.866745984533017","130","true","3273","18.31","15","true"
"3274","9.869125520523498","130","true","3274","18.3","15","true"
"3275","9.87328970850684","130","true","3275","18.3","15","true"
"3276","9.942296252230815","130","true","3276","18.3","15","true"
"3277","9.848304580606781","130","true","3277","18.32","15","true"
"3278","9.853063652587746","130","true","3278","18.32","15","true"
"3279","9.85901249256395","130","true","3279","18.32","15","true"
"3280","9.818560380725758","130","true","3280","18.32","15","true"
"3281","9.830458060678168","130","true","3281","18.32","15","true"
"3282","9.856038072575847","130","true","3282","18.31","15","true"
"3283","9.835217132659132","130","true","3283","18.3","15","true"
"3284","9.848899464604402","130","true","3284","18.3","15","true"
"3285","9.82034503271862","130","true","3285","18.3","15","true"
"3286","9.800118976799524","130","true","3286","18.3","15","true"
"3287","9.83343248066627","130","true","3287","18.3","15","true"
"3288","9.809042236763831","130","true","3288","18.31","15","true"
"3289","9.817965496728139","130","true","3289","18.31","15","true"
"3290","9.852468768590125","130","true","3290","18.3","15","true"
"3291","9.875669244497322","130","true","3291","18.3","15","true"
"3292","9.87328970850684","130","true","3292","18.3","15","true"
"3293","9.882212968471148","130","true","3293","18.29","15","true"
"3294","9.901249256395003","130","true","3294","18.28","15","true"
"3295","9.876264128494944","130","true","3295","18.28","15","true"
"3296","9.907792980368828","130","true","3296","18.28","15","true"
"3297","9.925044616299822","130","true","3297","18.28","15","true"
"3298","9.925044616299822","130","true","3298","18.28","15","true"
"3299","9.88459250446163","130","true","3299","18.28","15","true"
"3300","9.875074360499703","130","true","3300","18.28","15","true"
"3301","9.879238548483047","130","true","3301","18.28","15","true"
"3302","9.914336704342654","130","true","3302","18.28","15","true"
"3303","9.932778108268888","130","true","3303","18.27","15","true"
"3304","9.96192742415229","130","true","3304","18.26","15","true"
"3305","9.958953004164188","130","true","3305","18.26","15","true"
"3306","9.964306960142773","130","true","3306","18.26","15","true"
"3307","9.958953004164188","130","true","3307","18.25","15","true"
"3308","9.939916716240333","130","true","3308","18.25","15","true"
"3309","9.951814396192743","130","true","3309","18.25","15","true"
"3310","9.9476502082094","130","true","3310","18.25","15","true"
"3311","9.957168352171326","130","true","3311","18.24","15","true"
"3312","9.972040452111838","130","true","3312","18.24","15","true"
"3313","9.992266508030934","130","true","3313","18.24","15","true"
"3314","9.950624628197502","130","true","3314","18.24","15","true"
"3315","9.933967876264129","130","true","3315","18.23","15","true"
"3316","9.918500892325996","130","true","3316","18.24","15","true"
"3317","9.903033908387865","130","true","3317","18.24","15","true"
"3318","9.88578227245687","130","true","3318","18.24","15","true"
"3319","9.856038072575847","130","true","3319","18.23","15","true"
"3320","9.8459250446163","130","true","3320","18.23","15","true"
"3321","9.853063652587746","130","true","3321","18.23","15","true"
"3322","9.84711481261154","130","true","3322","18.23","15","true"
"3323","9.892920880428317","130","true","3323","18.21","15","true"
"3324","9.906008328375966","130","true","3324","18.21","15","true"
"3325","9.8982748364069","130","true","3325","18.21","15","true"
"3326","9.88578227245687","130","true","3326","18.21","15","true"
"3327","9.878048780487806","130","true","3327","18.21","15","true"
"3328","9.866745984533017","130","true","3328","18.21","15","true"
"3329","9.863176680547292","130","true","3329","18.21","15","true"
"3330","9.870910172516359","130","true","3330","18.21","15","true"
"3331","9.844735276621059","130","true","3331","18.21","15","true"
"3332","9.894705532421177","130","true","3332","18.2","15","true"
"3333","9.915526472337895","130","true","3333","18.2","15","true"
"3334","9.937537180249851","130","true","3334","18.19","15","true"
"3335","9.903628792385485","130","true","3335","18.19","15","true"
"3336","9.879238548483047","130","true","3336","18.19","15","true"
"3337","9.904223676383106","130","true","3337","18.18","15","true"
"3338","9.92266508030934","130","true","3338","18.18","15","true"
"3339","9.914336704342654","130","true","3339","18.18","15","true"
"3340","9.90898274836407","130","true","3340","18.18","15","true"
"3341","9.882212968471148","130","true","3341","18.18","15","true"
"3342","9.88459250446163","130","true","3342","18.17","15","true"
"3343","9.91076740035693","130","true","3343","18.17","15","true"
"3344","9.916716240333136","130","true","3344","18.16","15","true"
"3345","9.92325996430696","130","true","3345","18.16","15","true"
"3346","9.878048780487806","130","true","3346","18.16","15","true"
"3347","9.883402736466389","130","true","3347","18.14","15","true"
"3348","9.91076740035693","130","true","3348","18.14","15","true"
"3349","9.970255800118977","130","true","3349","18.12","15","true"
"3350","9.963117192147532","130","true","3350","18.12","15","true"
"3351","9.957763236168947","130","true","3351","18.12","15","true"
"3352","9.97501487209994","130","true","3352","18.12","15","true"
"3353","9.969660916121356","130","true","3353","18.12","15","true"
"3354","9.955978584176085","130","true","3354","18.12","15","true"
"3355","9.901249256395003","130","true","3355","18.13","15","true"
"3356","9.906603212373588","130","true","3356","18.13","15","true"
"3357","9.890541344437835","130","true","3357","18.13","15","true"
"3358","9.911362284354551","130","true","3358","18.13","15","true"
"3359","9.90898274836407","130","true","3359","18.13","15","true"
"3360","9.933967876264129","130","true","3360","18.12","15","true"
"3361","9.953004164187984","130","true","3361","18.11","15","true"
"3362","9.921475312314099","130","true","3362","18.11","15","true"
"3363","9.916121356335514","130","true","3363","18.11","15","true"
"3364","9.933372992266507","130","true","3364","18.12","15","true"
"3365","9.91076740035693","130","true","3365","18.13","15","true"
"3366","9.863176680547292","130","true","3366","18.14","15","true"
"3367","9.870910172516359","130","true","3367","18.13","15","true"
"3368","9.838191552647233","130","true","3368","18.13","15","true"
"3369","9.863771564544914","130","true","3369","18.13","15","true"
"3370","9.856038072575847","130","true","3370","18.13","15","true"
"3371","9.903033908387865","130","true","3371","18.13","15","true"
"3372","9.901249256395003","130","true","3372","18.13","15","true"
"3373","9.907792980368828","130","true","3373","18.13","15","true"
"3374","9.917906008328377","130","true","3374","18.13","15","true"
"3375","9.914931588340274","130","true","3375","18.13","15","true"
"3376","9.89708506841166","130","true","3376","18.14","15","true"
"3377","9.85901249256395","130","true","3377","18.15","15","true"
"3378","9.878643664485425","130","true","3378","18.15","15","true"
"3379","9.88578227245687","130","true","3379","18.15","15","true"
"3380","9.862581796549673","130","true","3380","18.15","15","true"
"3381","9.87150505651398","130","true","3381","18.15","15","true"
"3382","9.907198096371207","130","true","3382","18.15","15","true"
"3383","9.947055324211778","130","true","3383","18.15","15","true"
"3384","9.91195716835217","130","true","3384","18.16","15","true"
"3385","9.88459250446163","130","true","3385","18.16","15","true"
"3386","9.911362284354551","130","true","3386","18.16","15","true"
"3387","9.889351576442595","130","true","3387","18.16","15","true"
"3388","9.879833432480666","130","true","3388","18.16","15","true"
"3389","9.872694824509221","130","true","3389","18.15","15","true"
"3390","9.887566924449732","130","true","3390","18.14","15","true"
"3391","9.886972040452111","130","true","3391","18.14","15","true"
"3392","9.892325996430696","130","true","3392","18.14","15","true"
"3393","9.901844140392624","130","true","3393","18.13","15","true"
"3394","9.887566924449732","130","true","3394","18.14","15","true"
"3395","9.89946460440214","130","true","3395","18.14","15","true"
"3396","9.906603212373588","130","true","3396","18.15","15","true"
"3397","9.900654372397382","130","true","3397","18.16","15","true"
"3398","9.900654372397382","130","true","3398","18.15","15","true"
"3399","9.927424152290303","130","true","3399","18.14","15","true"
"3400","9.942891136228436","130","true","3400","18.14","15","true"
"3401","10.020226055919096","130","true","3401","18.13","15","true"
"3402","10.022605591909578","130","true","3402","18.13","15","true"
"3403","10.018441403926234","130","true","3403","18.13","15","true"
"3404","10.023795359904819","130","true","3404","18.13","15","true"
"3405","9.998215348007138","130","true","3405","18.13","15","true"
"3406","9.963712076145152","130","true","3406","18.15","15","true"
"3407","9.982748364069007","130","true","3407","18.15","15","true"
"3408","9.969660916121356","130","true","3408","18.15","15","true"
"3409","9.925639500297441","130","true","3409","18.16","15","true"
"3410","9.911362284354551","130","true","3410","18.16","15","true"
"3411","9.903033908387865","130","true","3411","18.16","15","true"
"3412","9.917906008328377","130","true","3412","18.16","15","true"
"3413","9.916121356335514","130","true","3413","18.16","15","true"
"3414","9.964306960142773","130","true","3414","18.16","15","true"
"3415","9.976204640095181","130","true","3415","18.16","15","true"
"3416","9.976799524092803","130","true","3416","18.15","15","true"
"3417","9.94943486020226","130","true","3417","18.14","15","true"
"3418","9.957168352171326","130","true","3418","18.14","15","true"
"3419","9.906008328375966","130","true","3419","18.14","15","true"
"3420","9.91195716835217","130","true","3420","18.14","15","true"
"3421","9.903628792385485","130","true","3421","18.13","15","true"
"3422","9.875074360499703","130","true","3422","18.14","15","true"
"3423","9.863771564544914","130","true","3423","18.14","15","true"
"3424","9.865556216537776","130","true","3424","18.14","15","true"
"3425","9.851873884592505","130","true","3425","18.13","15","true"
"3426","9.881618084473528","130","true","3426","18.13","15","true"
"3427","9.861392028554432","130","true","3427","18.13","15","true"
"3428","9.818560380725758","130","true","3428","18.12","15","true"
"3429","9.83343248066627","130","true","3429","18.11","15","true"
"3430","9.8720999405116","130","true","3430","18.11","15","true"
"3431","9.842950624628198","130","true","3431","18.11","15","true"
"3432","9.839381320642474","130","true","3432","18.13","15","true"
"3433","9.828078524687687","130","true","3433","18.13","15","true"
"3434","9.847709696609162","130","true","3434","18.13","15","true"
"3435","9.84533016061868","130","true","3435","18.12","15","true"
"3436","9.825104104699584","130","true","3436","18.12","15","true"
"3437","9.813206424747174","130","true","3437","18.12","15","true"
"3438","9.803688280785247","130","true","3438","18.12","15","true"
"3439","9.82212968471148","130","true","3439","18.11","15","true"
"3440","9.83164782867341","130","true","3440","18.11","15","true"
"3441","9.810826888756692","130","true","3441","18.11","15","true"
"3442","9.800118976799524","130","true","3442","18.11","15","true"
"3443","9.797739440809043","130","true","3443","18.11","15","true"
"3444","9.80785246876859","130","true","3444","18.11","15","true"
"3445","9.782867340868531","130","true","3445","18.12","15","true"
"3446","9.825698988697203","130","true","3446","18.11","15","true"
"3447","9.79476502082094","130","true","3447","18.12","15","true"
"3448","9.775133848899465","130","true","3448","18.13","15","true"
"3449","9.766210588935158","130","true","3449","18.12","15","true"
"3450","9.766210588935158","130","true","3450","18.11","15","true"
"3451","9.738251041046995","130","true","3451","18.11","15","true"
"3452","9.75728732897085","130","true","3452","18.11","15","true"
"3453","9.74182034503272","130","true","3453","18.11","15","true"
"3454","9.763831052944676","130","true","3454","18.1","15","true"
"3455","9.725163593099346","130","true","3455","18.1","15","true"
"3456","9.725758477096965","130","true","3456","18.1","15","true"
"3457","9.752528256989887","130","true","3457","18.1","15","true"
"3458","9.763831052944676","130","true","3458","18.1","15","true"
"3459","9.779892920880428","130","true","3459","18.1","15","true"
"3460","9.734681737061273","130","true","3460","18.11","15","true"
"3461","9.76799524092802","130","true","3461","18.11","15","true"
"3462","9.75609756097561","130","true","3462","18.12","15","true"
"3463","9.75550267697799","130","true","3463","18.11","15","true"
"3464","9.754907792980369","130","true","3464","18.12","15","true"
"3465","9.748364069006543","130","true","3465","18.12","15","true"
"3466","9.740630577037477","130","true","3466","18.12","15","true"
"3467","9.791195716835217","130","true","3467","18.11","15","true"
"3468","9.775728732897084","130","true","3468","18.09","15","true"
"3469","9.786436644854254","130","true","3469","18.08","15","true"
"3470","9.82212968471148","130","true","3470","18.08","15","true"
"3471","9.842355740630577","130","true","3471","18.08","15","true"
"3472","9.890541344437835","130","true","3472","18.07","15","true"
"3473","9.877453896490184","130","true","3473","18.07","15","true"
"3474","9.913146936347411","130","true","3474","18.05","15","true"
"3475","9.932183224271267","130","true","3475","18.05","15","true"
"3476","9.929803688280785","130","true","3476","18.05","15","true"
"3477","9.927424152290303","130","true","3477","18.04","15","true"
"3478","9.933967876264129","130","true","3478","18.04","15","true"
"3479","9.9244497323022","130","true","3479","18.05","15","true"
"3480","9.900654372397382","130","true","3480","18.05","15","true"
"3481","9.91195716835217","130","true","3481","18.05","15","true"
"3482","9.904818560380726","130","true","3482","18.05","15","true"
"3483","9.875669244497322","130","true","3483","18.04","15","true"
"3484","9.880428316478287","130","true","3484","18.04","15","true"
"3485","9.916716240333136","130","true","3485","18.04","15","true"
"3486","9.89708506841166","130","true","3486","18.03","15","true"
"3487","9.866151100535395","130","true","3487","18.04","15","true"
"3488","9.867935752528258","130","true","3488","18.04","15","true"
"3489","9.893515764425937","130","true","3489","18.03","15","true"
"3490","9.890541344437835","130","true","3490","18.02","15","true"
"3491","9.844140392623439","130","true","3491","18.02","15","true"
"3492","9.837596668649613","130","true","3492","18.02","15","true"
"3493","9.851873884592505","130","true","3493","18.01","15","true"
"3494","9.83283759666865","130","true","3494","18.01","15","true"
"3495","9.827483640690065","130","true","3495","18.01","15","true"
"3496","9.843545508625818","130","true","3496","18.01","15","true"
"3497","9.84651992861392","130","true","3497","18.01","15","true"
"3498","9.823914336704343","130","true","3498","18.01","15","true"
"3499","9.83283759666865","130","true","3499","18.01","15","true"
"3500","9.796549672813802","130","true","3500","18.02","15","true"
"3501","9.800713860797144","130","true","3501","18.02","15","true"
"3502","9.796549672813802","130","true","3502","18.03","15","true"
"3503","9.805472932778109","130","true","3503","18.03","15","true"
"3504","9.823914336704343","130","true","3504","18.03","15","true"
"3505","9.88578227245687","130","true","3505","18.02","15","true"
"3506","9.893515764425937","130","true","3506","18.02","15","true"
"3507","9.957168352171326","130","true","3507","18.02","15","true"
"3508","9.952409280190363","130","true","3508","18.02","15","true"
"3509","9.953004164187984","130","true","3509","18.02","15","true"
"3510","9.959547888161808","130","true","3510","18.02","15","true"
"3511","9.968471148126115","130","true","3511","18.02","15","true"
"3512","9.901249256395003","130","true","3512","18.02","15","true"
"3513","9.894110648423558","130","true","3513","18.02","15","true"
"3514","9.894705532421177","130","true","3514","18.02","15","true"
"3515","9.911362284354551","130","true","3515","18.01","15","true"
"3516","9.92385484830458","130","true","3516","18.01","15","true"
"3517","9.84533016061868","130","true","3517","18.02","15","true"
"3518","9.853063652587746","130","true","3518","18.02","15","true"
"3519","9.83283759666865","130","true","3519","18.02","15","true"
"3520","9.872694824509221","130","true","3520","18.02","15","true"
"3521","9.90898274836407","130","true","3521","18.01","15","true"
"3522","9.92325996430696","130","true","3522","18.01","15","true"
"3523","9.92266508030934","130","true","3523","18","15","true"
"3524","9.932183224271267","130","true","3524","18","15","true"
"3525","9.963117192147532","130","true","3525","18","15","true"
"3526","9.932778108268888","130","true","3526","18","15","true"
"3527","9.953599048185604","130","true","3527","18","15","true"
"3528","9.943486020226056","130","true","3528","18","15","true"
"3529","9.951814396192743","130","true","3529","18","15","true"
"3530","9.928019036287925","130","true","3530","18","15","true"
"3531","9.957763236168947","130","true","3531","18","15","true"
"3532","9.940511600237954","130","true","3532","18","15","true"
"3533","9.958953004164188","130","true","3533","18","15","true"
"3534","9.93634741225461","130","true","3534","18","15","true"
"3535","9.894110648423558","130","true","3535","18","15","true"
"3536","9.877453896490184","130","true","3536","18","15","true"
"3537","9.872694824509221","130","true","3537","18","15","true"
"3538","9.84533016061868","130","true","3538","18","15","true"
"3539","9.812611540749554","130","true","3539","18.01","15","true"
"3540","9.827483640690065","130","true","3540","18.01","15","true"
"3541","9.82093991671624","130","true","3541","18.01","15","true"
"3542","9.82093991671624","130","true","3542","18.01","15","true"
"3543","9.868530636525877","130","true","3543","18.01","15","true"
"3544","9.843545508625818","130","true","3544","18.01","15","true"
"3545","9.83164782867341","130","true","3545","18.01","15","true"
"3546","9.841165972635336","130","true","3546","18.01","15","true"
"3547","9.791790600832838","130","true","3547","18.01","15","true"
"3548","9.797739440809043","130","true","3548","18.01","15","true"
"3549","9.812611540749554","130","true","3549","18.01","15","true"
"3550","9.819750148720999","130","true","3550","18.01","15","true"
"3551","9.835217132659132","130","true","3551","18","15","true"
"3552","9.809042236763831","130","true","3552","18","15","true"
"3553","9.793575252825699","130","true","3553","18","15","true"
"3554","9.758477096966091","130","true","3554","18","15","true"
"3555","9.749553837001784","130","true","3555","18.01","15","true"
"3556","9.731707317073171","130","true","3556","18.01","15","true"
"3557","9.748364069006543","130","true","3557","18","15","true"
"3558","9.738251041046995","130","true","3558","17.99","15","true"
"3559","9.762641284949435","130","true","3559","17.98","15","true"
"3560","9.754907792980369","130","true","3560","17.98","15","true"
"3561","9.79595478881618","130","true","3561","17.98","15","true"
"3562","9.801903628792385","130","true","3562","17.98","15","true"
"3563","9.797144556811421","130","true","3563","17.98","15","true"
"3564","9.804878048780488","130","true","3564","17.98","15","true"
"3565","9.829863176680547","130","true","3565","17.97","15","true"
"3566","9.85901249256395","130","true","3566","17.97","15","true"
"3567","9.835217132659132","130","true","3567","17.96","15","true"
"3568","9.8459250446163","130","true","3568","17.95","15","true"
"3569","9.83164782867341","130","true","3569","17.95","15","true"
"3570","9.837001784651992","130","true","3570","17.95","15","true"
"3571","9.858417608566329","130","true","3571","17.95","15","true"
"3572","9.847709696609162","130","true","3572","17.94","15","true"
"3573","9.839976204640095","130","true","3573","17.94","15","true"
"3574","9.791790600832838","130","true","3574","17.94","15","true"
"3575","9.798929208804283","130","true","3575","17.94","15","true"
"3576","9.772754312908983","130","true","3576","17.93","15","true"
"3577","9.787626412849495","130","true","3577","17.93","15","true"
"3578","9.785841760856632","130","true","3578","17.93","15","true"
"3579","9.781082688875669","130","true","3579","17.94","15","true"
"3580","9.790005948839976","130","true","3580","17.94","15","true"
"3581","9.787626412849495","130","true","3581","17.94","15","true"
"3582","9.800713860797144","130","true","3582","17.93","15","true"
"3583","9.82093991671624","130","true","3583","17.93","15","true"
"3584","9.869125520523498","130","true","3584","17.92","15","true"
"3585","9.872694824509221","130","true","3585","17.92","15","true"
"3586","9.849494348602022","130","true","3586","17.94","15","true"
"3587","9.868530636525877","130","true","3587","17.94","15","true"
"3588","9.880428316478287","130","true","3588","17.93","15","true"
"3589","9.854253420582987","130","true","3589","17.94","15","true"
"3590","9.815585960737657","130","true","3590","17.94","15","true"
"3591","9.804878048780488","130","true","3591","17.94","15","true"
"3592","9.81915526472338","130","true","3592","17.94","15","true"
"3593","9.826888756692444","130","true","3593","17.93","15","true"
"3594","9.828078524687687","130","true","3594","17.93","15","true"
"3595","9.823914336704343","130","true","3595","17.92","15","true"
"3596","9.837596668649613","130","true","3596","17.92","15","true"
"3597","9.8720999405116","130","true","3597","17.92","15","true"
"3598","9.836406900654373","130","true","3598","17.92","15","true"
"3599","9.87328970850684","130","true","3599","17.92","15","true"
"3600","9.869125520523498","130","true","3600","17.92","15","true"
"3601","9.851873884592505","130","true","3601","17.92","15","true"
"3602","9.844735276621059","130","true","3602","17.91","15","true"
"3603","9.84711481261154","130","true","3603","17.91","15","true"
"3604","9.853658536585366","130","true","3604","17.91","15","true"
"3605","9.860202260559191","130","true","3605","17.9","15","true"
"3606","9.855443188578228","130","true","3606","17.89","15","true"
"3607","9.838191552647233","130","true","3607","17.88","15","true"
"3608","9.855443188578228","130","true","3608","17.88","15","true"
"3609","9.841165972635336","130","true","3609","17.88","15","true"
"3610","9.82212968471148","130","true","3610","17.88","15","true"
"3611","9.848899464604402","130","true","3611","17.88","15","true"
"3612","9.844140392623439","130","true","3612","17.88","15","true"
"3613","9.879238548483047","130","true","3613","17.87","15","true"
"3614","9.826888756692444","130","true","3614","17.87","15","true"
"3615","9.804878048780488","130","true","3615","17.87","15","true"
"3616","9.855443188578228","130","true","3616","17.87","15","true"
"3617","9.858417608566329","130","true","3617","17.87","15","true"
"3618","9.834027364663891","130","true","3618","17.87","15","true"
"3619","9.811421772754313","130","true","3619","17.87","15","true"
"3620","9.80666270077335","130","true","3620","17.88","15","true"
"3621","9.812016656751933","130","true","3621","17.89","15","true"
"3622","9.813206424747174","130","true","3622","17.89","15","true"
"3623","9.785841760856632","130","true","3623","17.9","15","true"
"3624","9.75669244497323","130","true","3624","17.9","15","true"
"3625","9.742415229030339","130","true","3625","17.9","15","true"
"3626","9.740035693039857","130","true","3626","17.89","15","true"
"3627","9.779892920880428","130","true","3627","17.89","15","true"
"3628","9.791790600832838","130","true","3628","17.88","15","true"
"3629","9.814991076740036","130","true","3629","17.88","15","true"
"3630","9.853658536585366","130","true","3630","17.88","15","true"
"3631","9.849494348602022","130","true","3631","17.88","15","true"
"3632","9.886972040452111","130","true","3632","17.88","15","true"
"3633","9.888756692444973","130","true","3633","17.87","15","true"
"3634","9.895895300416418","130","true","3634","17.86","15","true"
"3635","9.907198096371207","130","true","3635","17.87","15","true"
"3636","9.933372992266507","130","true","3636","17.87","15","true"
"3637","9.932778108268888","130","true","3637","17.87","15","true"
"3638","9.92385484830458","130","true","3638","17.86","15","true"
"3639","9.930993456276026","130","true","3639","17.86","15","true"
"3640","9.920285544318858","130","true","3640","17.87","15","true"
"3641","9.925639500297441","130","true","3641","17.87","15","true"
"3642","9.909577632361689","130","true","3642","17.87","15","true"
"3643","9.904818560380726","130","true","3643","17.86","15","true"
"3644","9.904818560380726","130","true","3644","17.86","15","true"
"3645","9.947055324211778","130","true","3645","17.86","15","true"
"3646","9.917906008328377","130","true","3646","17.86","15","true"
"3647","9.918500892325996","130","true","3647","17.86","15","true"
"3648","9.88578227245687","130","true","3648","17.87","15","true"
"3649","9.817965496728139","130","true","3649","17.87","15","true"
"3650","9.782867340868531","130","true","3650","17.88","15","true"
"3651","9.753123140987508","130","true","3651","17.87","15","true"
