"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"2890","0","130","true","2890","49.31","15","true"
"2891","0","130","true","2891","49.31","15","true"
"2892","0","130","true","2892","49.31","15","true"
"2893","0","130","true","2893","49.31","15","true"
"2894","0","130","true","2894","49.31","15","true"
"2895","0","130","true","2895","49.31","15","true"
"2896","0","130","true","2896","49.31","15","true"
"2897","0","130","true","2897","49.31","15","true"
"2898","0","130","true","2898","49.31","15","true"
"2899","0","130","true","2899","49.31","15","true"
"2900","0","130","true","2900","49.31","15","true"
"2901","0","130","true","2901","49.31","15","true"
"2902","0","130","true","2902","49.31","15","true"
"2903","0","130","true","2903","49.31","15","true"
"2904","0","130","true","2904","49.31","15","true"
"2905","0","130","true","2905","49.31","15","true"
"2906","0","130","true","2906","49.31","15","true"
"2907","0","130","true","2907","49.31","15","true"
"2908","0","130","true","2908","49.31","15","true"
"2909","0","130","true","2909","49.31","15","true"
"2910","0","130","true","2910","49.31","15","true"
"2911","0","130","true","2911","49.31","15","true"
"2912","0","130","true","2912","49.31","15","true"
"2913","0","130","true","2913","49.31","15","true"
"2914","0","130","true","2914","49.31","15","true"
"2915","0","130","true","2915","49.31","15","true"
"2916","0","130","true","2916","49.31","15","true"
"2917","0","130","true","2917","49.31","15","true"
"2918","0","130","true","2918","49.31","15","true"
"2919","0","130","true","2919","49.31","15","true"
"2920","0","130","true","2920","49.31","15","true"
"2921","0","130","true","2921","49.31","15","true"
"2922","0","130","true","2922","49.31","15","true"
"2923","0","130","true","2923","49.31","15","true"
"2924","0","130","true","2924","49.31","15","true"
"2925","0","130","true","2925","49.31","15","true"
"2926","0","130","true","2926","49.31","15","true"
"2927","0","130","true","2927","49.31","15","true"
"2928","0","130","true","2928","49.31","15","true"
"2929","0","130","true","2929","49.31","15","true"
"2930","0","130","true","2930","49.31","15","true"
"2931","0","130","true","2931","49.31","15","true"
"2932","0","130","true","2932","49.31","15","true"
"2933","0","130","true","2933","49.31","15","true"
"2934","0","130","true","2934","49.31","15","true"
"2935","0","130","true","2935","49.3","15","true"
"2936","0","130","true","2936","49.3","15","true"
"2937","0","130","true","2937","49.3","15","true"
"2938","0","130","true","2938","49.3","15","true"
"2939","0","130","true","2939","49.3","15","true"
"2940","0","130","true","2940","49.3","15","true"
"2941","0","130","true","2941","49.3","15","true"
"2942","0","130","true","2942","49.3","15","true"
"2943","0","130","true","2943","49.3","15","true"
"2944","0","130","true","2944","49.3","15","true"
"2945","0","130","true","2945","49.3","15","true"
"2946","0","130","true","2946","49.3","15","true"
"2947","0","130","true","2947","49.3","15","true"
"2948","0","130","true","2948","49.3","15","true"
"2949","0","130","true","2949","49.3","15","true"
"2950","0","130","true","2950","49.3","15","true"
"2951","0","130","true","2951","49.3","15","true"
"2952","0","130","true","2952","49.3","15","true"
"2953","0","130","true","2953","49.3","15","true"
"2954","0","130","true","2954","49.3","15","true"
"2955","0","130","true","2955","49.3","15","true"
"2956","0","130","true","2956","49.3","15","true"
"2957","0","130","true","2957","49.3","15","true"
"2958","0","130","true","2958","49.3","15","true"
"2959","0","130","true","2959","49.3","15","true"
"2960","0","130","true","2960","49.3","15","true"
"2961","0","130","true","2961","49.3","15","true"
"2962","0","130","true","2962","49.3","15","true"
"2963","0","130","true","2963","49.3","15","true"
"2964","0","130","true","2964","49.3","15","true"
"2965","0","130","true","2965","49.3","15","true"
"2966","0","130","true","2966","49.3","15","true"
"2967","0","130","true","2967","49.3","15","true"
"2968","0","130","true","2968","49.3","15","true"
"2969","0","130","true","2969","49.3","15","true"
"2970","0","130","true","2970","49.3","15","true"
"2971","0","130","true","2971","49.3","15","true"
"2972","0","130","true","2972","49.3","15","true"
"2973","0","130","true","2973","49.3","15","true"
"2974","0","130","true","2974","49.3","15","true"
"2975","0","130","true","2975","49.3","15","true"
"2976","0","130","true","2976","49.3","15","true"
"2977","0","130","true","2977","49.3","15","true"
"2978","0","130","true","2978","49.3","15","true"
"2979","0","130","true","2979","49.3","15","true"
"2980","0","130","true","2980","49.3","15","true"
"2981","0","130","true","2981","49.3","15","true"
"2982","0","130","true","2982","49.3","15","true"
"2983","0","130","true","2983","49.3","15","true"
"2984","0","130","true","2984","49.3","15","true"
"2985","0","130","true","2985","49.3","15","true"
"2986","0","130","true","2986","49.3","15","true"
"2987","0","130","true","2987","49.3","15","true"
"2988","0","130","true","2988","49.3","15","true"
"2989","0","130","true","2989","49.3","15","true"
"2990","0","130","true","2990","49.3","15","true"
"2991","0","130","true","2991","49.3","15","true"
"2992","0","130","true","2992","49.3","15","true"
"2993","0","130","true","2993","49.3","15","true"
"2994","0","130","true","2994","49.3","15","true"
"2995","0","130","true","2995","49.3","15","true"
"2996","0","130","true","2996","49.3","15","true"
"2997","0","130","true","2997","49.3","15","true"
"2998","0","130","true","2998","49.3","15","true"
"2999","0","130","true","2999","49.3","15","true"
"3000","0","130","true","3000","49.3","15","true"
"3001","0","130","true","3001","49.3","15","true"
"3002","0","130","true","3002","49.3","15","true"
"3003","0","130","true","3003","49.3","15","true"
"3004","0","130","true","3004","49.3","15","true"
"3005","0","130","true","3005","49.3","15","true"
"3006","0","130","true","3006","49.3","15","true"
"3007","0","130","true","3007","49.3","15","true"
"3008","0","130","true","3008","49.3","15","true"
"3009","0","130","true","3009","49.3","15","true"
"3010","0","130","true","3010","49.3","15","true"
"3011","0","130","true","3011","49.3","15","true"
"3012","0","130","true","3012","49.3","15","true"
"3013","0","130","true","3013","49.3","15","true"
"3014","0","130","true","3014","49.3","15","true"
"3015","0","130","true","3015","49.3","15","true"
"3016","0","130","true","3016","49.3","15","true"
"3017","0","130","true","3017","49.3","15","true"
"3018","0","130","true","3018","49.3","15","true"
"3019","0","130","true","3019","49.3","15","true"
"3020","0","130","true","3020","49.3","15","true"
"3021","0","130","true","3021","49.3","15","true"
"3022","0","130","true","3022","49.3","15","true"
"3023","0","130","true","3023","49.3","15","true"
"3024","0","130","true","3024","49.3","15","true"
"3025","0","130","true","3025","49.3","15","true"
"3026","0","130","true","3026","49.3","15","true"
"3027","0","130","true","3027","49.3","15","true"
"3028","0","130","true","3028","49.3","15","true"
"3029","0","130","true","3029","49.3","15","true"
"3030","0","130","true","3030","49.3","15","true"
"3031","0","130","true","3031","49.3","15","true"
"3032","0","130","true","3032","49.3","15","true"
"3033","0","130","true","3033","49.3","15","true"
"3034","0","130","true","3034","49.3","15","true"
"3035","0","130","true","3035","49.3","15","true"
"3036","0","130","true","3036","49.3","15","true"
"3037","0","130","true","3037","49.3","15","true"
"3038","0","130","true","3038","49.3","15","true"
"3039","0","130","true","3039","49.3","15","true"
"3040","0","130","true","3040","49.3","15","true"
"3041","0","130","true","3041","49.3","15","true"
"3042","0","130","true","3042","49.3","15","true"
"3043","0","130","true","3043","49.3","15","true"
"3044","0","130","true","3044","49.3","15","true"
"3045","0","130","true","3045","49.3","15","true"
"3046","0","130","true","3046","49.3","15","true"
"3047","0","130","true","3047","49.3","15","true"
"3048","0","130","true","3048","49.3","15","true"
"3049","0","130","true","3049","49.3","15","true"
"3050","0","130","true","3050","49.3","15","true"
"3051","0","130","true","3051","49.3","15","true"
"3052","0","130","true","3052","49.3","15","true"
"3053","0","130","true","3053","49.3","15","true"
"3054","0","130","true","3054","49.3","15","true"
"3055","0","130","true","3055","49.3","15","true"
"3056","0","130","true","3056","49.3","15","true"
"3057","0","130","true","3057","49.3","15","true"
"3058","0","130","true","3058","49.3","15","true"
"3059","0","130","true","3059","49.3","15","true"
"3060","0","130","true","3060","49.3","15","true"
"3061","0","130","true","3061","49.3","15","true"
"3062","0","130","true","3062","49.3","15","true"
"3063","0","130","true","3063","49.3","15","true"
"3064","0","130","true","3064","49.3","15","true"
"3065","0","130","true","3065","49.3","15","true"
"3066","0","130","true","3066","49.3","15","true"
"3067","0","130","true","3067","49.3","15","true"
"3068","0","130","true","3068","49.3","15","true"
"3069","0","130","true","3069","49.3","15","true"
"3070","0","130","true","3070","49.3","15","true"
"3071","0","130","true","3071","49.3","15","true"
"3072","0","130","true","3072","49.3","15","true"
"3073","0","130","true","3073","49.3","15","true"
"3074","0","130","true","3074","49.3","15","true"
"3075","0","130","true","3075","49.3","15","true"
"3076","0","130","true","3076","49.3","15","true"
"3077","0","130","true","3077","49.3","15","true"
"3078","0","130","true","3078","49.3","15","true"
"3079","0","130","true","3079","49.3","15","true"
"3080","0","130","true","3080","49.3","15","true"
"3081","0","130","true","3081","49.3","15","true"
"3082","0","130","true","3082","49.3","15","true"
"3083","0","130","true","3083","49.3","15","true"
"3084","0","130","true","3084","49.3","15","true"
"3085","0","130","true","3085","49.3","15","true"
"3086","0","130","true","3086","49.3","15","true"
"3087","0","130","true","3087","49.3","15","true"
"3088","0","130","true","3088","49.3","15","true"
"3089","0","130","true","3089","49.3","15","true"
"3090","0","130","true","3090","49.3","15","true"
"3091","0","130","true","3091","49.3","15","true"
"3092","0","130","true","3092","49.3","15","true"
"3093","0","130","true","3093","49.3","15","true"
"3094","0","130","true","3094","49.3","15","true"
"3095","0","130","true","3095","49.3","15","true"
"3096","0","130","true","3096","49.3","15","true"
"3097","0","130","true","3097","49.3","15","true"
"3098","0","130","true","3098","49.3","15","true"
"3099","0","130","true","3099","49.3","15","true"
"3100","0","130","true","3100","49.3","15","true"
"3101","0","130","true","3101","49.3","15","true"
"3102","0","130","true","3102","49.3","15","true"
"3103","0","130","true","3103","49.3","15","true"
"3104","0","130","true","3104","49.3","15","true"
"3105","0","130","true","3105","49.3","15","true"
"3106","0","130","true","3106","49.3","15","true"
"3107","0","130","true","3107","49.3","15","true"
"3108","0","130","true","3108","49.3","15","true"
"3109","0","130","true","3109","49.3","15","true"
"3110","0","130","true","3110","49.3","15","true"
"3111","0","130","true","3111","49.3","15","true"
"3112","0","130","true","3112","49.3","15","true"
"3113","0","130","true","3113","49.3","15","true"
"3114","0","130","true","3114","49.3","15","true"
"3115","0","130","true","3115","49.3","15","true"
"3116","0","130","true","3116","49.3","15","true"
"3117","0","130","true","3117","49.3","15","true"
"3118","0","130","true","3118","49.3","15","true"
"3119","0","130","true","3119","49.3","15","true"
"3120","0","130","true","3120","49.3","15","true"
"3121","0","130","true","3121","49.3","15","true"
"3122","0","130","true","3122","49.29","15","true"
"3123","0","130","true","3123","49.29","15","true"
"3124","0","130","true","3124","49.29","15","true"
"3125","0","130","true","3125","49.29","15","true"
"3126","0","130","true","3126","49.29","15","true"
"3127","0","130","true","3127","49.29","15","true"
"3128","0","130","true","3128","49.29","15","true"
"3129","0","130","true","3129","49.29","15","true"
"3130","0","130","true","3130","49.29","15","true"
"3131","0","130","true","3131","49.29","15","true"
"3132","0","130","true","3132","49.29","15","true"
"3133","0","130","true","3133","49.29","15","true"
"3134","0","130","true","3134","49.29","15","true"
"3135","0","130","true","3135","49.29","15","true"
"3136","0","130","true","3136","49.29","15","true"
"3137","0","130","true","3137","49.29","15","true"
"3138","0","130","true","3138","49.29","15","true"
"3139","0","130","true","3139","49.29","15","true"
"3140","0","130","true","3140","49.29","15","true"
"3141","0","130","true","3141","49.29","15","true"
"3142","0","130","true","3142","49.29","15","true"
"3143","0","130","true","3143","49.29","15","true"
"3144","0","130","true","3144","49.29","15","true"
"3145","0","130","true","3145","49.29","15","true"
"3146","0","130","true","3146","49.29","15","true"
"3147","0","130","true","3147","49.29","15","true"
"3148","0","130","true","3148","49.29","15","true"
"3149","0","130","true","3149","49.29","15","true"
"3150","0","130","true","3150","49.29","15","true"
"3151","0","130","true","3151","49.29","15","true"
"3152","0","130","true","3152","49.29","15","true"
"3153","0","130","true","3153","49.29","15","true"
"3154","0","130","true","3154","49.29","15","true"
"3155","0","130","true","3155","49.28","15","true"
"3156","0","130","true","3156","49.28","15","true"
"3157","0","130","true","3157","49.28","15","true"
"3158","0","130","true","3158","49.28","15","true"
"3159","0","130","true","3159","49.28","15","true"
"3160","0","130","true","3160","49.28","15","true"
"3161","0","130","true","3161","49.28","15","true"
"3162","0","130","true","3162","49.28","15","true"
"3163","0","130","true","3163","49.28","15","true"
"3164","0","130","true","3164","49.28","15","true"
"3165","0","130","true","3165","49.28","15","true"
"3166","0","130","true","3166","49.28","15","true"
"3167","0","130","true","3167","49.28","15","true"
"3168","0","130","true","3168","49.28","15","true"
"3169","0","130","true","3169","49.28","15","true"
"3170","0","130","true","3170","49.28","15","true"
"3171","0","130","true","3171","49.28","15","true"
"3172","0","130","true","3172","49.28","15","true"
"3173","0","130","true","3173","49.28","15","true"
"3174","0","130","true","3174","49.28","15","true"
"3175","0","130","true","3175","49.28","15","true"
"3176","0","130","true","3176","49.28","15","true"
"3177","0","130","true","3177","49.28","15","true"
"3178","0","130","true","3178","49.28","15","true"
"3179","0","130","true","3179","49.28","15","true"
"3180","0","130","true","3180","49.28","15","true"
"3181","0","130","true","3181","49.28","15","true"
"3182","0","130","true","3182","49.28","15","true"
"3183","0","130","true","3183","49.28","15","true"
"3184","0","130","true","3184","49.28","15","true"
"3185","0","130","true","3185","49.28","15","true"
"3186","0","130","true","3186","49.27","15","true"
"3187","0","130","true","3187","49.27","15","true"
"3188","0","130","true","3188","49.27","15","true"
"3189","0","130","true","3189","49.27","15","true"
"3190","0","130","true","3190","49.27","15","true"
"3191","0","130","true","3191","49.27","15","true"
"3192","0","130","true","3192","49.27","15","true"
"3193","0","130","true","3193","49.27","15","true"
"3194","0","130","true","3194","49.27","15","true"
"3195","0","130","true","3195","49.27","15","true"
"3196","0","130","true","3196","49.27","15","true"
"3197","0","130","true","3197","49.27","15","true"
"3198","0","130","true","3198","49.27","15","true"
"3199","0","130","true","3199","49.27","15","true"
"3200","0","130","true","3200","49.27","15","true"
"3201","0","130","true","3201","49.27","15","true"
"3202","0","130","true","3202","49.27","15","true"
"3203","0","130","true","3203","49.27","15","true"
"3204","0","130","true","3204","49.27","15","true"
"3205","0","130","true","3205","49.27","15","true"
"3206","0","130","true","3206","49.27","15","true"
"3207","0","130","true","3207","49.27","15","true"
"3208","0","130","true","3208","49.27","15","true"
"3209","0","130","true","3209","49.27","15","true"
"3210","0","130","true","3210","49.26","15","true"
"3211","0","130","true","3211","49.26","15","true"
"3212","0","130","true","3212","49.26","15","true"
"3213","0","130","true","3213","49.26","15","true"
"3214","0","130","true","3214","49.26","15","true"
"3215","0","130","true","3215","49.26","15","true"
"3216","0","130","true","3216","49.26","15","true"
"3217","0","130","true","3217","49.26","15","true"
"3218","0","130","true","3218","49.26","15","true"
"3219","0","130","true","3219","49.26","15","true"
"3220","0","130","true","3220","49.26","15","true"
"3221","0","130","true","3221","49.26","15","true"
"3222","0","130","true","3222","49.26","15","true"
"3223","0","130","true","3223","49.26","15","true"
"3224","0","130","true","3224","49.26","15","true"
"3225","0","130","true","3225","49.26","15","true"
"3226","0","130","true","3226","49.26","15","true"
"3227","0","130","true","3227","49.26","15","true"
"3228","0","130","true","3228","49.26","15","true"
"3229","0","130","true","3229","49.26","15","true"
"3230","0","130","true","3230","49.26","15","true"
"3231","0","130","true","3231","49.26","15","true"
"3232","0","130","true","3232","49.26","15","true"
"3233","0","130","true","3233","49.26","15","true"
"3234","0","130","true","3234","49.26","15","true"
"3235","0","130","true","3235","49.26","15","true"
"3236","0","130","true","3236","49.26","15","true"
"3237","0","130","true","3237","49.26","15","true"
"3238","0","130","true","3238","49.26","15","true"
"3239","0","130","true","3239","49.26","15","true"
"3240","0","130","true","3240","49.26","15","true"
"3241","0","130","true","3241","49.26","15","true"
"3242","0","130","true","3242","49.26","15","true"
"3243","0","130","true","3243","49.26","15","true"
"3244","0","130","true","3244","49.26","15","true"
"3245","0","130","true","3245","49.26","15","true"
"3246","0","130","true","3246","49.26","15","true"
"3247","0","130","true","3247","49.26","15","true"
"3248","0","130","true","3248","49.26","15","true"
"3249","0","130","true","3249","49.26","15","true"
"3250","0","130","true","3250","49.26","15","true"
"3251","0","130","true","3251","49.26","15","true"
"3252","0","130","true","3252","49.26","15","true"
"3253","0","130","true","3253","49.26","15","true"
"3254","0","130","true","3254","49.26","15","true"
"3255","0","130","true","3255","49.26","15","true"
"3256","0","130","true","3256","49.26","15","true"
"3257","0","130","true","3257","49.26","15","true"
"3258","0","130","true","3258","49.26","15","true"
"3259","0","130","true","3259","49.26","15","true"
"3260","0","130","true","3260","49.26","15","true"
"3261","0","130","true","3261","49.26","15","true"
"3262","0","130","true","3262","49.26","15","true"
"3263","0","130","true","3263","49.26","15","true"
"3264","0","130","true","3264","49.26","15","true"
"3265","0","130","true","3265","49.26","15","true"
"3266","0","130","true","3266","49.26","15","true"
"3267","0","130","true","3267","49.26","15","true"
"3268","0","130","true","3268","49.26","15","true"
"3269","0","130","true","3269","49.26","15","true"
"3270","0","130","true","3270","49.26","15","true"
"3271","0","130","true","3271","49.26","15","true"
"3272","0","130","true","3272","49.26","15","true"
"3273","0","130","true","3273","49.26","15","true"
"3274","0","130","true","3274","49.26","15","true"
"3275","0","130","true","3275","49.26","15","true"
"3276","0","130","true","3276","49.26","15","true"
"3277","0","130","true","3277","49.26","15","true"
"3278","0","130","true","3278","49.26","15","true"
"3279","0","130","true","3279","49.26","15","true"
"3280","0","130","true","3280","49.26","15","true"
"3281","0","130","true","3281","49.26","15","true"
"3282","0","130","true","3282","49.26","15","true"
"3283","0","130","true","3283","49.26","15","true"
"3284","0","130","true","3284","49.26","15","true"
"3285","0","130","true","3285","49.26","15","true"
"3286","0","130","true","3286","49.26","15","true"
"3287","0","130","true","3287","49.26","15","true"
"3288","0","130","true","3288","49.26","15","true"
"3289","0","130","true","3289","49.26","15","true"
"3290","0","130","true","3290","49.26","15","true"
"3291","0","130","true","3291","49.26","15","true"
"3292","0","130","true","3292","49.26","15","true"
"3293","0","130","true","3293","49.26","15","true"
"3294","0","130","true","3294","49.26","15","true"
"3295","0","130","true","3295","49.26","15","true"
"3296","0","130","true","3296","49.26","15","true"
"3297","0","130","true","3297","49.26","15","true"
"3298","0","130","true","3298","49.26","15","true"
"3299","0","130","true","3299","49.26","15","true"
"3300","0","130","true","3300","49.26","15","true"
"3301","0","130","true","3301","49.26","15","true"
"3302","0","130","true","3302","49.26","15","true"
"3303","0","130","true","3303","49.26","15","true"
"3304","0","130","true","3304","49.26","15","true"
"3305","0","130","true","3305","49.26","15","true"
"3306","0","130","true","3306","49.26","15","true"
"3307","0","130","true","3307","49.26","15","true"
"3308","0","130","true","3308","49.26","15","true"
"3309","0","130","true","3309","49.26","15","true"
"3310","0","130","true","3310","49.26","15","true"
"3311","0","130","true","3311","49.26","15","true"
"3312","0","130","true","3312","49.26","15","true"
"3313","0","130","true","3313","49.26","15","true"
"3314","0","130","true","3314","49.26","15","true"
"3315","0","130","true","3315","49.26","15","true"
"3316","0","130","true","3316","49.26","15","true"
"3317","0","130","true","3317","49.26","15","true"
"3318","0","130","true","3318","49.26","15","true"
"3319","0","130","true","3319","49.26","15","true"
"3320","0","130","true","3320","49.26","15","true"
"3321","0","130","true","3321","49.26","15","true"
"3322","0","130","true","3322","49.26","15","true"
"3323","0","130","true","3323","49.26","15","true"
"3324","0","130","true","3324","49.26","15","true"
"3325","0","130","true","3325","49.26","15","true"
"3326","0","130","true","3326","49.26","15","true"
"3327","0","130","true","3327","49.26","15","true"
"3328","0","130","true","3328","49.26","15","true"
"3329","0","130","true","3329","49.26","15","true"
"3330","0","130","true","3330","49.26","15","true"
"3331","0","130","true","3331","49.26","15","true"
"3332","0","130","true","3332","49.26","15","true"
"3333","0","130","true","3333","49.26","15","true"
"3334","0","130","true","3334","49.26","15","true"
"3335","0","130","true","3335","49.26","15","true"
"3336","0","130","true","3336","49.26","15","true"
"3337","0","130","true","3337","49.26","15","true"
"3338","0","130","true","3338","49.26","15","true"
"3339","0","130","true","3339","49.26","15","true"
"3340","0","130","true","3340","49.26","15","true"
"3341","0","130","true","3341","49.26","15","true"
"3342","0","130","true","3342","49.26","15","true"
"3343","0","130","true","3343","49.26","15","true"
"3344","0","130","true","3344","49.26","15","true"
"3345","0","130","true","3345","49.26","15","true"
"3346","0","130","true","3346","49.26","15","true"
"3347","0","130","true","3347","49.26","15","true"
"3348","0","130","true","3348","49.26","15","true"
"3349","0","130","true","3349","49.26","15","true"
"3350","0","130","true","3350","49.26","15","true"
"3351","0","130","true","3351","49.26","15","true"
"3352","0","130","true","3352","49.26","15","true"
"3353","0","130","true","3353","49.26","15","true"
"3354","0","130","true","3354","49.26","15","true"
"3355","0","130","true","3355","49.26","15","true"
"3356","0","130","true","3356","49.26","15","true"
"3357","0","130","true","3357","49.26","15","true"
"3358","0","130","true","3358","49.26","15","true"
"3359","0","130","true","3359","49.26","15","true"
"3360","0","130","true","3360","49.26","15","true"
"3361","0","130","true","3361","49.26","15","true"
"3362","0","130","true","3362","49.26","15","true"
"3363","0","130","true","3363","49.26","15","true"
"3364","0","130","true","3364","49.26","15","true"
"3365","0","130","true","3365","49.26","15","true"
"3366","0","130","true","3366","49.26","15","true"
"3367","0","130","true","3367","49.26","15","true"
"3368","0","130","true","3368","49.26","15","true"
"3369","0","130","true","3369","49.26","15","true"
"3370","0","130","true","3370","49.26","15","true"
"3371","0","130","true","3371","49.26","15","true"
"3372","0","130","true","3372","49.26","15","true"
"3373","0","130","true","3373","49.26","15","true"
"3374","0","130","true","3374","49.26","15","true"
"3375","0","130","true","3375","49.26","15","true"
"3376","0","130","true","3376","49.26","15","true"
"3377","0","130","true","3377","49.26","15","true"
"3378","0","130","true","3378","49.26","15","true"
"3379","0","130","true","3379","49.26","15","true"
"3380","0","130","true","3380","49.26","15","true"
"3381","0","130","true","3381","49.26","15","true"
"3382","0","130","true","3382","49.25","15","true"
"3383","0","130","true","3383","49.25","15","true"
"3384","0","130","true","3384","49.25","15","true"
"3385","0","130","true","3385","49.25","15","true"
"3386","0","130","true","3386","49.25","15","true"
"3387","0","130","true","3387","49.25","15","true"
"3388","0","130","true","3388","49.25","15","true"
"3389","0","130","true","3389","49.25","15","true"
"3390","0","130","true","3390","49.25","15","true"
"3391","0","130","true","3391","49.25","15","true"
"3392","0","130","true","3392","49.25","15","true"
"3393","0","130","true","3393","49.25","15","true"
"3394","0","130","true","3394","49.25","15","true"
"3395","0","130","true","3395","49.25","15","true"
"3396","0","130","true","3396","49.25","15","true"
"3397","0","130","true","3397","49.25","15","true"
"3398","0","130","true","3398","49.25","15","true"
"3399","0","130","true","3399","49.25","15","true"
"3400","0","130","true","3400","49.25","15","true"
"3401","0","130","true","3401","49.25","15","true"
"3402","0","130","true","3402","49.25","15","true"
"3403","0","130","true","3403","49.25","15","true"
"3404","0","130","true","3404","49.25","15","true"
"3405","0","130","true","3405","49.25","15","true"
"3406","0","130","true","3406","49.25","15","true"
"3407","0","130","true","3407","49.25","15","true"
"3408","0","130","true","3408","49.25","15","true"
"3409","0","130","true","3409","49.25","15","true"
"3410","0","130","true","3410","49.25","15","true"
"3411","0","130","true","3411","49.25","15","true"
"3412","0","130","true","3412","49.25","15","true"
"3413","0","130","true","3413","49.25","15","true"
"3414","0","130","true","3414","49.25","15","true"
"3415","0","130","true","3415","49.25","15","true"
"3416","0","130","true","3416","49.25","15","true"
"3417","0","130","true","3417","49.25","15","true"
"3418","0","130","true","3418","49.25","15","true"
"3419","0","130","true","3419","49.25","15","true"
"3420","0","130","true","3420","49.25","15","true"
"3421","0","130","true","3421","49.25","15","true"
"3422","0","130","true","3422","49.25","15","true"
"3423","0","130","true","3423","49.25","15","true"
"3424","0","130","true","3424","49.25","15","true"
"3425","0","130","true","3425","49.25","15","true"
"3426","0","130","true","3426","49.25","15","true"
"3427","0","130","true","3427","49.25","15","true"
"3428","0","130","true","3428","49.25","15","true"
"3429","0","130","true","3429","49.25","15","true"
"3430","0","130","true","3430","49.25","15","true"
"3431","0","130","true","3431","49.25","15","true"
"3432","0","130","true","3432","49.25","15","true"
"3433","0","130","true","3433","49.25","15","true"
"3434","0","130","true","3434","49.25","15","true"
"3435","0","130","true","3435","49.25","15","true"
"3436","0","130","true","3436","49.25","15","true"
"3437","0","130","true","3437","49.25","15","true"
"3438","0","130","true","3438","49.25","15","true"
"3439","0","130","true","3439","49.25","15","true"
"3440","0","130","true","3440","49.25","15","true"
"3441","0","130","true","3441","49.25","15","true"
"3442","0","130","true","3442","49.25","15","true"
"3443","0","130","true","3443","49.25","15","true"
"3444","0","130","true","3444","49.25","15","true"
"3445","0","130","true","3445","49.25","15","true"
"3446","0","130","true","3446","49.25","15","true"
"3447","0","130","true","3447","49.25","15","true"
"3448","0","130","true","3448","49.25","15","true"
"3449","0","130","true","3449","49.25","15","true"
"3450","0","130","true","3450","49.25","15","true"
"3451","0","130","true","3451","49.25","15","true"
"3452","0","130","true","3452","49.25","15","true"
"3453","0","130","true","3453","49.25","15","true"
"3454","0","130","true","3454","49.25","15","true"
"3455","0","130","true","3455","49.25","15","true"
"3456","0","130","true","3456","49.25","15","true"
"3457","0","130","true","3457","49.25","15","true"
"3458","0","130","true","3458","49.25","15","true"
"3459","0","130","true","3459","49.25","15","true"
"3460","0","130","true","3460","49.25","15","true"
"3461","0","130","true","3461","49.25","15","true"
"3462","0","130","true","3462","49.25","15","true"
"3463","0","130","true","3463","49.25","15","true"
"3464","0","130","true","3464","49.25","15","true"
"3465","0","130","true","3465","49.25","15","true"
"3466","0","130","true","3466","49.25","15","true"
"3467","0","130","true","3467","49.25","15","true"
"3468","0","130","true","3468","49.25","15","true"
"3469","0","130","true","3469","49.25","15","true"
"3470","0","130","true","3470","49.25","15","true"
"3471","0","130","true","3471","49.25","15","true"
"3472","0","130","true","3472","49.25","15","true"
"3473","0","130","true","3473","49.25","15","true"
"3474","0","130","true","3474","49.25","15","true"
"3475","0","130","true","3475","49.25","15","true"
"3476","0","130","true","3476","49.25","15","true"
"3477","0","130","true","3477","49.25","15","true"
"3478","0","130","true","3478","49.25","15","true"
"3479","0","130","true","3479","49.25","15","true"
"3480","0","130","true","3480","49.25","15","true"
"3481","0","130","true","3481","49.25","15","true"
"3482","0","130","true","3482","49.25","15","true"
"3483","0","130","true","3483","49.25","15","true"
"3484","0","130","true","3484","49.25","15","true"
"3485","0","130","true","3485","49.25","15","true"
"3486","0","130","true","3486","49.25","15","true"
"3487","0","130","true","3487","49.25","15","true"
"3488","0","130","true","3488","49.25","15","true"
"3489","0","130","true","3489","49.25","15","true"
"3490","0","130","true","3490","49.25","15","true"
"3491","0","130","true","3491","49.25","15","true"
"3492","0","130","true","3492","49.25","15","true"
"3493","0","130","true","3493","49.25","15","true"
"3494","0","130","true","3494","49.25","15","true"
"3495","0","130","true","3495","49.25","15","true"
"3496","0","130","true","3496","49.25","15","true"
"3497","0","130","true","3497","49.25","15","true"
"3498","0","130","true","3498","49.25","15","true"
"3499","0","130","true","3499","49.25","15","true"
"3500","0","130","true","3500","49.25","15","true"
"3501","0","130","true","3501","49.25","15","true"
"3502","0","130","true","3502","49.25","15","true"
"3503","0","130","true","3503","49.25","15","true"
"3504","0","130","true","3504","49.25","15","true"
"3505","0","130","true","3505","49.25","15","true"
"3506","0","130","true","3506","49.25","15","true"
