"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"2743","68.53896490184414","130","true","2743","64.68","15","true"
"2744","68.46044021415824","130","true","2744","64.61","15","true"
"2745","68.55502676977989","130","true","2745","64.53","15","true"
"2746","68.6103509815586","130","true","2746","64.44","15","true"
"2747","68.58060678167757","130","true","2747","64.39","15","true"
"2748","68.44973230220107","130","true","2748","64.42","15","true"
"2749","68.44140392623439","130","true","2749","64.39","15","true"
"2750","68.47828673408685","130","true","2750","64.33","15","true"
"2751","68.37418203450328","130","true","2751","64.32","15","true"
"2752","68.2153480071386","130","true","2752","64.33","15","true"
"2753","68.25936942296252","130","true","2753","64.26","15","true"
"2754","68.18976799524093","130","true","2754","64.24","15","true"
"2755","68.19095776323617","130","true","2755","64.2","15","true"
"2756","68.23200475907198","130","true","2756","64.1","15","true"
"2757","68.17013682331945","130","true","2757","64.11","15","true"
"2758","68.28078524687686","130","true","2758","64.01","15","true"
"2759","68.28435455086259","130","true","2759","63.93","15","true"
"2760","68.04640095181439","130","true","2760","63.98","15","true"
"2761","68.07555026769779","130","true","2761","63.96","15","true"
"2762","68.1249256395003","130","true","2762","63.81","15","true"
"2763","68.0636525877454","130","true","2763","63.81","15","true"
"2764","68.05175490779298","130","true","2764","63.75","15","true"
"2765","67.96311719214754","130","true","2765","63.77","15","true"
"2766","68.04997025580012","130","true","2766","63.67","15","true"
"2767","68.0029744199881","130","true","2767","63.65","15","true"
"2768","68.02855443188578","130","true","2768","63.61","15","true"
"2769","67.91433670434266","130","true","2769","63.6","15","true"
"2770","67.81261154074956","130","true","2770","63.58","15","true"
"2771","67.6888756692445","130","true","2771","63.56","15","true"
"2772","67.5871505056514","130","true","2772","63.56","15","true"
"2773","67.56454491374183","130","true","2773","63.56","15","true"
"2774","67.5812016656752","130","true","2774","63.46","15","true"
"2775","67.52171326591315","130","true","2775","63.44","15","true"
"2776","67.47114812611541","130","true","2776","63.4","15","true"
"2777","67.46638905413444","130","true","2777","63.33","15","true"
"2778","67.38726948245092","130","true","2778","63.31","15","true"
"2779","67.3313503866746","130","true","2779","63.29","15","true"
"2780","67.35990481856038","130","true","2780","63.21","15","true"
"2781","67.24747174301011","130","true","2781","63.23","15","true"
"2782","67.22843545508626","130","true","2782","63.15","15","true"
"2783","67.32778108268887","130","true","2783","63.03","15","true"
"2784","67.18857822724569","130","true","2784","63.04","15","true"
"2785","67.18322427126711","130","true","2785","63.01","15","true"
"2786","67.13265913146937","130","true","2786","63.01","15","true"
"2787","67.30755502676978","130","true","2787","62.86","15","true"
"2788","67.35990481856038","130","true","2788","62.8","15","true"
"2789","67.32123735871505","130","true","2789","62.77","15","true"
"2790","67.38132064247472","130","true","2790","62.7","15","true"
"2791","67.214753123141","130","true","2791","62.76","15","true"
"2792","67.31945270672219","130","true","2792","62.65","15","true"
"2793","67.40571088637715","130","true","2793","62.58","15","true"
"2794","67.46162998215348","130","true","2794","62.5","15","true"
"2795","67.34086853063653","130","true","2795","62.51","15","true"
"2796","67.33670434265318","130","true","2796","62.41","15","true"
"2797","67.29089827483641","130","true","2797","62.37","15","true"
"2798","67.21058893515765","130","true","2798","62.35","15","true"
"2799","67.14634146341463","130","true","2799","62.33","15","true"
"2800","67.22129684711481","130","true","2800","62.22","15","true"
"2801","67.27364663890542","130","true","2801","62.16","15","true"
"2802","67.1772754312909","130","true","2802","62.19","15","true"
"2803","67.16656751933373","130","true","2803","62.17","15","true"
"2804","67.01963117192147","130","true","2804","62.16","15","true"
"2805","66.89530041641879","130","true","2805","62.15","15","true"
"2806","66.8286734086853","130","true","2806","62.1","15","true"
"2807","66.72218917311125","130","true","2807","62.11","15","true"
"2808","66.69006543723974","130","true","2808","62.04","15","true"
"2809","66.63414634146342","130","true","2809","62.05","15","true"
"2810","66.55145746579417","130","true","2810","62.02","15","true"
"2811","66.5086258179655","130","true","2811","62.09","15","true"
"2812","66.35871505056514","130","true","2812","62.13","15","true"
"2813","66.24806662700773","130","true","2813","62.13","15","true"
"2814","66.3575252825699","130","true","2814","62.02","15","true"
"2815","66.38786436644854","130","true","2815","61.97","15","true"
"2816","66.47590719809637","130","true","2816","61.88","15","true"
"2817","66.38607971445568","130","true","2817","61.87","15","true"
"2818","66.3343248066627","130","true","2818","61.86","15","true"
"2819","66.27483640690066","130","true","2819","61.83","15","true"
"2820","66.16240333135039","130","true","2820","61.82","15","true"
"2821","66.14931588340274","130","true","2821","61.8","15","true"
"2822","66.13622843545508","130","true","2822","61.75","15","true"
"2823","66.03152885187389","130","true","2823","61.74","15","true"
"2824","66.00951814396193","130","true","2824","61.72","15","true"
"2825","65.94051160023795","130","true","2825","61.71","15","true"
"2826","65.92028554431886","130","true","2826","61.7","15","true"
"2827","65.77513384889946","130","true","2827","61.72","15","true"
"2828","65.7846519928614","130","true","2828","61.64","15","true"
"2829","65.64961332540155","130","true","2829","61.67","15","true"
"2830","65.61570493753717","130","true","2830","61.66","15","true"
"2831","65.6716240333135","130","true","2831","61.61","15","true"
"2832","65.79000594883998","130","true","2832","61.5","15","true"
"2833","65.60380725758478","130","true","2833","61.56","15","true"
"2834","65.68471148126116","130","true","2834","61.49","15","true"
"2835","65.74063057703748","130","true","2835","61.42","15","true"
"2836","65.64485425342059","130","true","2836","61.42","15","true"
"2837","65.56038072575848","130","true","2837","61.41","15","true"
"2838","65.50565139797739","130","true","2838","61.42","15","true"
"2839","65.58239143367044","130","true","2839","61.33","15","true"
"2840","65.58358120166568","130","true","2840","61.28","15","true"
"2841","65.62819750148721","130","true","2841","61.28","15","true"
"2842","65.50624628197501","130","true","2842","61.27","15","true"
"2843","65.3515764425937","130","true","2843","61.32","15","true"
"2844","65.28494943486021","130","true","2844","61.36","15","true"
"2845","65.36287923854849","130","true","2845","61.23","15","true"
"2846","65.2385484830458","130","true","2846","61.26","15","true"
"2847","65.0928019036288","130","true","2847","61.29","15","true"
"2848","65.01606186793575","130","true","2848","61.27","15","true"
"2849","65.07555026769779","130","true","2849","61.16","15","true"
"2850","65.01308744794765","130","true","2850","61.1","15","true"
"2851","64.88697204045211","130","true","2851","61.08","15","true"
"2852","64.91017251635931","130","true","2852","61.04","15","true"
"2853","65.02379535990482","130","true","2853","60.93","15","true"
"2854","65.06127305175491","130","true","2854","60.85","15","true"
"2855","64.98810232004759","130","true","2855","60.88","15","true"
"2856","64.91314693634742","130","true","2856","60.86","15","true"
"2857","64.92563950029744","130","true","2857","60.78","15","true"
"2858","64.7674003569304","130","true","2858","60.8","15","true"
"2859","64.72992266508031","130","true","2859","60.75","15","true"
"2860","64.73349196906604","130","true","2860","60.7","15","true"
"2861","64.71386079714456","130","true","2861","60.68","15","true"
"2862","64.56751933372992","130","true","2862","60.68","15","true"
"2863","64.45389649018442","130","true","2863","60.69","15","true"
"2864","64.33372992266509","130","true","2864","60.68","15","true"
"2865","64.41641879833432","130","true","2865","60.56","15","true"
"2866","64.42712671029149","130","true","2866","60.5","15","true"
"2867","64.31231409875075","130","true","2867","60.5","15","true"
"2868","64.27959547888162","130","true","2868","60.5","15","true"
"2869","64.32123735871505","130","true","2869","60.45","15","true"
"2870","64.3462224866151","130","true","2870","60.39","15","true"
"2871","64.42474717430102","130","true","2871","60.31","15","true"
"2872","64.34979179060083","130","true","2872","60.31","15","true"
"2873","64.2819750148721","130","true","2873","60.32","15","true"
"2874","64.23022010707912","130","true","2874","60.31","15","true"
"2875","64.0493753718025","130","true","2875","60.34","15","true"
"2876","64.03331350386675","130","true","2876","60.33","15","true"
"2877","64.0089232599643","130","true","2877","60.31","15","true"
"2878","63.88816180844735","130","true","2878","60.29","15","true"
"2879","63.753718024985126","130","true","2879","60.32","15","true"
"2880","63.657346817370616","130","true","2880","60.32","15","true"
"2881","63.71148126115408","130","true","2881","60.31","15","true"
"2882","63.73408685306365","130","true","2882","60.29","15","true"
"2883","63.64723378941107","130","true","2883","60.28","15","true"
"2884","63.609161213563354","130","true","2884","60.28","15","true"
"2885","63.62165377751339","130","true","2885","60.21","15","true"
"2886","63.573468173706125","130","true","2886","60.19","15","true"
"2887","63.545508625817966","130","true","2887","60.15","15","true"
"2888","63.559785841760856","130","true","2888","60.1","15","true"
"2889","63.466389054134446","130","true","2889","60.11","15","true"
"2890","63.50089232599643","130","true","2890","60.01","15","true"
"2891","63.556216537775136","130","true","2891","59.92","15","true"
"2892","63.52171326591315","130","true","2892","59.9","15","true"
"2893","63.452111838191556","130","true","2893","59.89","15","true"
"2894","63.3807257584771","130","true","2894","59.86","15","true"
"2895","63.37120761451517","130","true","2895","59.85","15","true"
"2896","63.292682926829265","130","true","2896","59.86","15","true"
"2897","63.28554431885782","130","true","2897","59.82","15","true"
"2898","63.18976799524093","130","true","2898","59.83","15","true"
"2899","63.09101725163593","130","true","2899","59.85","15","true"
"2900","63.1338488994646","130","true","2900","59.77","15","true"
"2901","63.070791195716836","130","true","2901","59.74","15","true"
"2902","62.97858417608566","130","true","2902","59.79","15","true"
"2903","62.979773944080904","130","true","2903","59.68","15","true"
"2904","62.994051160023794","130","true","2904","59.64","15","true"
"2905","62.991671624033316","130","true","2905","59.62","15","true"
"2906","63.03926234384295","130","true","2906","59.52","15","true"
"2907","62.9535990481856","130","true","2907","59.54","15","true"
"2908","62.88935157644259","130","true","2908","59.5","15","true"
"2909","62.89589530041642","130","true","2909","59.48","15","true"
"2910","62.86317668054729","130","true","2910","59.44","15","true"
"2911","62.83521713265913","130","true","2911","59.39","15","true"
"2912","62.9708506841166","130","true","2912","59.3","15","true"
"2913","62.930398572278406","130","true","2913","59.26","15","true"
"2914","62.82034503271862","130","true","2914","59.28","15","true"
"2915","62.76323616894705","130","true","2915","59.25","15","true"
"2916","62.88221296847115","130","true","2916","59.15","15","true"
"2917","62.88578227245687","130","true","2917","59.07","15","true"
"2918","62.735276621058894","130","true","2918","59.07","15","true"
"2919","62.685901249256396","130","true","2919","59.05","15","true"
"2920","62.671624033313506","130","true","2920","58.99","15","true"
"2921","62.57584770969661","130","true","2921","58.99","15","true"
"2922","62.609756097560975","130","true","2922","58.95","15","true"
"2923","62.60321237358715","130","true","2923","58.88","15","true"
"2924","62.480666270077336","130","true","2924","58.91","15","true"
"2925","62.55145746579417","130","true","2925","58.83","15","true"
"2926","62.390838786436646","130","true","2926","58.87","15","true"
"2927","62.40333135038667","130","true","2927","58.85","15","true"
"2928","62.39619274241523","130","true","2928","58.81","15","true"
"2929","62.393813206424745","130","true","2929","58.78","15","true"
"2930","62.357525282569895","130","true","2930","58.74","15","true"
"2931","62.404521118381915","130","true","2931","58.69","15","true"
"2932","62.43188578227246","130","true","2932","58.62","15","true"
"2933","62.3634741225461","130","true","2933","58.61","15","true"
"2934","62.292682926829265","130","true","2934","58.62","15","true"
"2935","62.252825698988694","130","true","2935","58.6","15","true"
"2936","62.20820939916716","130","true","2936","58.57","15","true"
"2937","62.17549077929804","130","true","2937","58.55","15","true"
"2938","62.16597263533611","130","true","2938","58.49","15","true"
"2939","62.0029744199881","130","true","2939","58.54","15","true"
"2940","61.8459250446163","130","true","2940","58.6","15","true"
"2941","61.74598453301606","130","true","2941","58.65","15","true"
"2942","61.674598453301606","130","true","2942","58.65","15","true"
"2943","61.68768590124925","130","true","2943","58.62","15","true"
"2944","61.6918500892326","130","true","2944","58.56","15","true"
"2945","61.62879238548483","130","true","2945","58.55","15","true"
"2946","61.38548483045806","130","true","2946","58.55","15","true"
"2947","61.48423557406306","130","true","2947","58.49","15","true"
"2948","61.49196906603213","130","true","2948","58.44","15","true"
"2949","61.46698393813207","130","true","2949","58.37","15","true"
"2950","61.50089232599643","130","true","2950","58.31","15","true"
"2951","61.540749553837","130","true","2951","58.26","15","true"
"2952","61.50148720999405","130","true","2952","58.24","15","true"
"2953","61.37775133848899","130","true","2953","58.24","15","true"
"2954","61.4390243902439","130","true","2954","58.16","15","true"
"2955","61.537775133848896","130","true","2955","58.07","15","true"
"2956","61.581796549672816","130","true","2956","58.04","15","true"
"2957","61.55324211778703","130","true","2957","58.01","15","true"
"2958","61.5348007138608","130","true","2958","58","15","true"
"2959","61.50148720999405","130","true","2959","57.96","15","true"
"2960","61.23497917906008","130","true","2960","58.04","15","true"
"2961","61.23081499107674","130","true","2961","57.99","15","true"
"2962","61.19750148720999","130","true","2962","57.97","15","true"
"2963","61.19274241522903","130","true","2963","57.9","15","true"
"2964","61.196906603212376","130","true","2964","57.86","15","true"
"2965","61.138607971445566","130","true","2965","57.85","15","true"
"2966","61.033908387864365","130","true","2966","57.85","15","true"
"2967","60.84533016061868","130","true","2967","57.87","15","true"
"2968","60.78108268887567","130","true","2968","57.83","15","true"
"2969","60.90898274836407","130","true","2969","57.7","15","true"
"2970","60.85960737656157","130","true","2970","57.7","15","true"
"2971","60.79773944080904","130","true","2971","57.68","15","true"
"2972","60.75490779298037","130","true","2972","57.69","15","true"
"2973","60.80606781677573","130","true","2973","57.58","15","true"
"2974","60.79119571683522","130","true","2974","57.54","15","true"
"2975","60.707317073170735","130","true","2975","57.5","15","true"
"2976","60.72635336109459","130","true","2976","57.43","15","true"
"2977","60.757287328970854","130","true","2977","57.36","15","true"
"2978","60.753718024985126","130","true","2978","57.34","15","true"
"2979","60.75550267697799","130","true","2979","57.3","15","true"
"2980","60.76977989292088","130","true","2980","57.3","15","true"
"2981","60.746579417013685","130","true","2981","57.27","15","true"
"2982","60.60202260559191","130","true","2982","57.29","15","true"
"2983","60.581796549672816","130","true","2983","57.21","15","true"
"2984","60.59726353361095","130","true","2984","57.15","15","true"
"2985","60.570493753718026","130","true","2985","57.13","15","true"
"2986","60.5639500297442","130","true","2986","57.09","15","true"
"2987","60.49553837001785","130","true","2987","57.13","15","true"
"2988","60.36406900654372","130","true","2988","57.2","15","true"
"2989","60.31231409875075","130","true","2989","57.2","15","true"
"2990","60.27424152290303","130","true","2990","57.17","15","true"
"2991","60.32004759071981","130","true","2991","57.14","15","true"
"2992","60.35336109458655","130","true","2992","57.08","15","true"
"2993","60.3051754907793","130","true","2993","57.04","15","true"
"2994","60.32421177870315","130","true","2994","57","15","true"
"2995","60.30160618679358","130","true","2995","56.93","15","true"
"2996","60.261154074955385","130","true","2996","56.84","15","true"
"2997","60.249851279000595","130","true","2997","56.82","15","true"
"2998","60.19214753123141","130","true","2998","56.82","15","true"
"2999","60.11243307555027","130","true","2999","56.81","15","true"
"3000","60.13920285544319","130","true","3000","56.76","15","true"
"3001","60.1308744794765","130","true","3001","56.76","15","true"
"3002","60.08209399167163","130","true","3002","56.74","15","true"
"3003","60.13622843545509","130","true","3003","56.65","15","true"
"3004","60.08030933967876","130","true","3004","56.65","15","true"
"3005","60.10826888756692","130","true","3005","56.6","15","true"
"3006","60.10232004759072","130","true","3006","56.54","15","true"
"3007","60.15942891136228","130","true","3007","56.44","15","true"
"3008","60.03807257584771","130","true","3008","56.42","15","true"
"3009","60.12135633551458","130","true","3009","56.37","15","true"
"3010","60.00356930398572","130","true","3010","56.35","15","true"
"3011","59.940511600237954","130","true","3011","56.32","15","true"
"3012","59.85306365258774","130","true","3012","56.29","15","true"
"3013","59.8750743604997","130","true","3013","56.27","15","true"
"3014","59.83045806067817","130","true","3014","56.24","15","true"
"3015","59.81261154074955","130","true","3015","56.2","15","true"
"3016","59.73051754907793","130","true","3016","56.17","15","true"
"3017","59.803688280785245","130","true","3017","56.07","15","true"
"3018","59.75788221296847","130","true","3018","56.02","15","true"
"3019","59.85008923259964","130","true","3019","55.94","15","true"
"3020","59.75193337299227","130","true","3020","55.98","15","true"
"3021","59.68411659726353","130","true","3021","56.02","15","true"
"3022","59.60559190957763","130","true","3022","56.05","15","true"
"3023","59.53896490184414","130","true","3023","56.06","15","true"
"3024","59.497917906008325","130","true","3024","55.99","15","true"
"3025","59.48958953004164","130","true","3025","55.9","15","true"
"3026","59.303390838786434","130","true","3026","55.96","15","true"
"3027","59.16716240333135","130","true","3027","55.98","15","true"
"3028","59.08506841165973","130","true","3028","55.95","15","true"
"3029","59.055919095776325","130","true","3029","55.88","15","true"
"3030","59.06603212373587","130","true","3030","55.86","15","true"
"3031","59.120761451516955","130","true","3031","55.79","15","true"
"3032","59.207019631171924","130","true","3032","55.71","15","true"
"3033","59.152885187388456","130","true","3033","55.73","15","true"
"3034","59.11600237953599","130","true","3034","55.72","15","true"
"3035","59.05116002379536","130","true","3035","55.73","15","true"
"3036","58.96490184414039","130","true","3036","55.77","15","true"
"3037","59.12552052349792","130","true","3037","55.69","15","true"
"3038","59.06484235574063","130","true","3038","55.62","15","true"
"3039","59.03271861986912","130","true","3039","55.56","15","true"
"3040","58.99226650803094","130","true","3040","55.58","15","true"
"3041","59.01189767995241","130","true","3041","55.54","15","true"
"3042","58.93456276026175","130","true","3042","55.52","15","true"
"3043","58.814991076740036","130","true","3043","55.51","15","true"
"3044","58.78346222486615","130","true","3044","55.49","15","true"
"3045","58.8750743604997","130","true","3045","55.41","15","true"
"3046","58.86972040452112","130","true","3046","55.36","15","true"
"3047","58.86020226055919","130","true","3047","55.32","15","true"
"3048","58.792980368828076","130","true","3048","55.29","15","true"
"3049","58.71743010113028","130","true","3049","55.27","15","true"
"3050","58.7733491969066","130","true","3050","55.21","15","true"
"3051","58.63295657346817","130","true","3051","55.26","15","true"
"3052","58.617489589530045","130","true","3052","55.21","15","true"
"3053","58.645449137418204","130","true","3053","55.16","15","true"
"3054","58.555621653777514","130","true","3054","55.2","15","true"
"3055","58.38013087447948","130","true","3055","55.21","15","true"
"3056","58.315288518738846","130","true","3056","55.21","15","true"
"3057","58.24211778703153","130","true","3057","55.2","15","true"
"3058","58.28256989886972","130","true","3058","55.13","15","true"
"3059","58.328375966686494","130","true","3059","55.06","15","true"
"3060","58.2296252230815","130","true","3060","55.04","15","true"
"3061","58.300416418798335","130","true","3061","54.96","15","true"
"3062","58.30577037477692","130","true","3062","54.88","15","true"
"3063","58.35276621058893","130","true","3063","54.84","15","true"
"3064","58.357525282569895","130","true","3064","54.76","15","true"
"3065","58.26591314693635","130","true","3065","54.81","15","true"
"3066","58.19809637120761","130","true","3066","54.8","15","true"
"3067","58.12611540749554","130","true","3067","54.81","15","true"
"3068","58.19452706722189","130","true","3068","54.71","15","true"
"3069","58.12968471148126","130","true","3069","54.66","15","true"
"3070","58.174301011302795","130","true","3070","54.57","15","true"
"3071","58.06067816775729","130","true","3071","54.57","15","true"
"3072","58.073765615704936","130","true","3072","54.5","15","true"
"3073","58.18262938726948","130","true","3073","54.42","15","true"
"3074","58.11124330755503","130","true","3074","54.48","15","true"
"3075","58.04104699583581","130","true","3075","54.48","15","true"
"3076","58.02141582391434","130","true","3076","54.41","15","true"
"3077","58.10053539559786","130","true","3077","54.3","15","true"
"3078","57.97560975609756","130","true","3078","54.31","15","true"
"3079","57.98453301606187","130","true","3079","54.26","15","true"
"3080","58.016656751933375","130","true","3080","54.2","15","true"
"3081","57.94646044021416","130","true","3081","54.21","15","true"
"3082","57.93813206424747","130","true","3082","54.16","15","true"
"3083","57.901844140392626","130","true","3083","54.14","15","true"
"3084","57.882807852468765","130","true","3084","54.07","15","true"
"3085","57.854253420582985","130","true","3085","54.03","15","true"
"3086","57.75788221296847","130","true","3086","54.05","15","true"
"3087","57.73170731707317","130","true","3087","54.02","15","true"
"3088","57.69422962522308","130","true","3088","53.98","15","true"
"3089","57.677572873289705","130","true","3089","53.96","15","true"
"3090","57.646044021415825","130","true","3090","53.92","15","true"
"3091","57.42831647828673","130","true","3091","53.97","15","true"
"3092","57.3051754907793","130","true","3092","53.93","15","true"
"3093","57.31231409875075","130","true","3093","53.89","15","true"
"3094","57.24033313503867","130","true","3094","53.82","15","true"
"3095","57.31707317073171","130","true","3095","53.72","15","true"
"3096","57.28435455086258","130","true","3096","53.63","15","true"
"3097","57.20523497917906","130","true","3097","53.64","15","true"
"3098","57.20107079119572","130","true","3098","53.58","15","true"
"3099","57.131469363474125","130","true","3099","53.55","15","true"
"3100","57.14991076740036","130","true","3100","53.49","15","true"
"3101","57.09637120761452","130","true","3101","53.46","15","true"
"3102","57.1249256395003","130","true","3102","53.39","15","true"
"3103","57.02082093991672","130","true","3103","53.42","15","true"
"3104","57.07674003569304","130","true","3104","53.37","15","true"
"3105","57.080904223676384","130","true","3105","53.33","15","true"
"3106","56.98512790005949","130","true","3106","53.34","15","true"
"3107","56.929803688280785","130","true","3107","53.31","15","true"
"3108","56.746579417013685","130","true","3108","53.38","15","true"
"3109","56.606186793575255","130","true","3109","53.38","15","true"
"3110","56.60202260559191","130","true","3110","53.35","15","true"
"3111","56.62165377751339","130","true","3111","53.29","15","true"
"3112","56.599048185603806","130","true","3112","53.3","15","true"
"3113","56.599048185603806","130","true","3113","53.23","15","true"
"3114","56.580606781677574","130","true","3114","53.21","15","true"
"3115","56.383105294467576","130","true","3115","53.25","15","true"
"3116","56.390243902439025","130","true","3116","53.18","15","true"
"3117","56.37001784651993","130","true","3117","53.13","15","true"
"3118","56.210588935157645","130","true","3118","53.15","15","true"
"3119","56.211183819155266","130","true","3119","53.09","15","true"
"3120","56.17549077929804","130","true","3120","53.08","15","true"
"3121","56.18619869125521","130","true","3121","53.06","15","true"
"3122","56.24866151100535","130","true","3122","52.98","15","true"
"3123","56.300416418798335","130","true","3123","52.92","15","true"
"3124","56.31290898274836","130","true","3124","52.83","15","true"
"3125","56.286734086853066","130","true","3125","52.82","15","true"
"3126","56.32718619869126","130","true","3126","52.76","15","true"
"3127","56.207019631171924","130","true","3127","52.75","15","true"
"3128","56.09042236763831","130","true","3128","52.75","15","true"
"3129","56.08685306365259","130","true","3129","52.7","15","true"
"3130","56.09934562760262","130","true","3130","52.64","15","true"
"3131","56.073170731707314","130","true","3131","52.63","15","true"
"3132","56.03807257584771","130","true","3132","52.6","15","true"
"3133","56.067221891731116","130","true","3133","52.51","15","true"
"3134","56.12849494348602","130","true","3134","52.43","15","true"
"3135","56.11897679952409","130","true","3135","52.4","15","true"
"3136","55.96192742415229","130","true","3136","52.44","15","true"
"3137","55.89946460440214","130","true","3137","52.45","15","true"
"3138","55.92088042831648","130","true","3138","52.43","15","true"
"3139","55.84770969660916","130","true","3139","52.37","15","true"
"3140","55.818560380725756","130","true","3140","52.3","15","true"
"3141","55.72992266508031","130","true","3141","52.32","15","true"
"3142","55.69720404521119","130","true","3142","52.29","15","true"
"3143","55.63712076145152","130","true","3143","52.23","15","true"
"3144","55.62284354550862","130","true","3144","52.2","15","true"
"3145","55.559785841760856","130","true","3145","52.2","15","true"
"3146","55.69720404521119","130","true","3146","52.14","15","true"
"3147","55.66924449732302","130","true","3147","52.13","15","true"
"3148","55.70969660916121","130","true","3148","52.06","15","true"
"3149","55.67876264128495","130","true","3149","52.05","15","true"
"3150","55.63236168947056","130","true","3150","52.05","15","true"
"3151","55.60142772159429","130","true","3151","52.05","15","true"
"3152","55.64485425342058","130","true","3152","51.97","15","true"
"3153","55.612730517549075","130","true","3153","51.93","15","true"
"3154","55.53718024985128","130","true","3154","51.88","15","true"
"3155","55.53599048185604","130","true","3155","51.84","15","true"
"3156","55.49732302201071","130","true","3156","51.81","15","true"
"3157","55.52230814991077","130","true","3157","51.78","15","true"
"3158","55.49732302201071","130","true","3158","51.74","15","true"
"3159","55.58893515764426","130","true","3159","51.63","15","true"
"3160","55.53658536585366","130","true","3160","51.63","15","true"
"3161","55.44854253420583","130","true","3161","51.62","15","true"
"3162","55.51397977394408","130","true","3162","51.56","15","true"
"3163","55.408090422367636","130","true","3163","51.58","15","true"
"3164","55.41165972635336","130","true","3164","51.54","15","true"
"3165","55.40333135038667","130","true","3165","51.47","15","true"
"3166","55.383105294467576","130","true","3166","51.38","15","true"
"3167","55.24806662700773","130","true","3167","51.42","15","true"
"3168","55.20761451516954","130","true","3168","51.42","15","true"
"3169","55.21653777513385","130","true","3169","51.38","15","true"
"3170","55.23140987507436","130","true","3170","51.3","15","true"
"3171","55.211183819155266","130","true","3171","51.29","15","true"
"3172","55.13563355145747","130","true","3172","51.27","15","true"
"3173","55.10707911957169","130","true","3173","51.23","15","true"
"3174","55.067221891731116","130","true","3174","51.2","15","true"
"3175","55.005948839976206","130","true","3175","51.19","15","true"
"3176","55.03569303985723","130","true","3176","51.18","15","true"
"3177","55.055919095776325","130","true","3177","51.1","15","true"
"3178","54.96073765615705","130","true","3178","51.08","15","true"
"3179","54.96847114812611","130","true","3179","51.04","15","true"
"3180","54.819750148721","130","true","3180","51.04","15","true"
"3181","54.79535990481856","130","true","3181","50.98","15","true"
"3182","54.82153480071386","130","true","3182","50.9","15","true"
"3183","54.91076740035693","130","true","3183","50.8","15","true"
"3184","54.836406900654374","130","true","3184","50.8","15","true"
"3185","54.819750148721","130","true","3185","50.74","15","true"
"3186","54.73289708506841","130","true","3186","50.73","15","true"
"3187","54.77751338488994","130","true","3187","50.67","15","true"
"3188","54.72040452111838","130","true","3188","50.66","15","true"
"3189","54.725163593099346","130","true","3189","50.62","15","true"
"3190","54.83462224866151","130","true","3190","50.51","15","true"
"3191","54.78286734086853","130","true","3191","50.49","15","true"
"3192","54.584176085663294","130","true","3192","50.55","15","true"
"3193","54.69363474122546","130","true","3193","50.45","15","true"
"3194","54.609161213563354","130","true","3194","50.43","15","true"
"3195","54.6192742415229","130","true","3195","50.39","15","true"
"3196","54.52111838191553","130","true","3196","50.37","15","true"
"3197","54.50089232599643","130","true","3197","50.34","15","true"
"3198","54.50327186198691","130","true","3198","50.29","15","true"
"3199","54.39559785841761","130","true","3199","50.29","15","true"
"3200","54.4360499702558","130","true","3200","50.23","15","true"
"3201","54.41701368233195","130","true","3201","50.22","15","true"
"3202","54.390838786436646","130","true","3202","50.21","15","true"
"3203","54.360499702558","130","true","3203","50.21","15","true"
"3204","54.28554431885782","130","true","3204","50.21","15","true"
"3205","54.29863176680547","130","true","3205","50.19","15","true"
"3206","54.210588935157645","130","true","3206","50.19","15","true"
"3207","54.2093991671624","130","true","3207","50.13","15","true"
"3208","54.138607971445566","130","true","3208","50.12","15","true"
"3209","54.070196311719215","130","true","3209","50.08","15","true"
"3210","54.04104699583581","130","true","3210","50.07","15","true"
"3211","54.06365258774539","130","true","3211","50","15","true"
"3212","54.03509815585961","130","true","3212","50.03","15","true"
"3213","53.98869720404521","130","true","3213","50","15","true"
"3214","53.922665080309336","130","true","3214","49.99","15","true"
"3215","53.842950624628195","130","true","3215","50.03","15","true"
"3216","53.7995240928019","130","true","3216","50.01","15","true"
"3217","53.65853658536585","130","true","3217","50.03","15","true"
"3218","53.65199286139203","130","true","3218","50.02","15","true"
"3219","53.541344437834624","130","true","3219","50.03","15","true"
"3220","53.534205829863176","130","true","3220","50","15","true"
"3221","53.5348007138608","130","true","3221","49.95","15","true"
"3222","53.50743604997026","130","true","3222","49.92","15","true"
"3223","53.545508625817966","130","true","3223","49.87","15","true"
"3224","53.50803093396787","130","true","3224","49.84","15","true"
"3225","53.44259369422962","130","true","3225","49.82","15","true"
"3226","53.44973230220107","130","true","3226","49.8","15","true"
"3227","53.48899464604402","130","true","3227","49.76","15","true"
"3228","53.433670434265316","130","true","3228","49.75","15","true"
