"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"4020","69.68530636525877","130","true","4020","69.95959595959596","15","true"
"4021","69.57822724568709","130","true","4021","70","15","true"
"4022","69.45746579417013","130","true","4022","70.02020202020202","15","true"
"4023","69.29268292682927","130","true","4023","70.06060606060606","15","true"
"4024","69.27721594289113","130","true","4024","70.01010101010101","15","true"
"4025","69.3343248066627","130","true","4025","69.92929292929293","15","true"
"4026","69.39143367043427","130","true","4026","69.87878787878788","15","true"
"4027","69.39797739440809","130","true","4027","69.84848484848484","15","true"
"4028","69.47888161808447","130","true","4028","69.79797979797979","15","true"
"4029","69.50029744199881","130","true","4029","69.71717171717172","15","true"
"4030","69.56157049375372","130","true","4030","69.65656565656566","15","true"
"4031","69.45806067816775","130","true","4031","69.67676767676768","15","true"
"4032","69.38013087447948","130","true","4032","69.73737373737374","15","true"
"4033","69.3313503866746","130","true","4033","69.73737373737374","15","true"
"4034","69.37953599048186","130","true","4034","69.65656565656566","15","true"
"4035","69.39976204640095","130","true","4035","69.62626262626263","15","true"
"4036","69.39321832242713","130","true","4036","69.60606060606061","15","true"
"4037","69.3515764425937","130","true","4037","69.56565656565657","15","true"
"4038","69.33491969066033","130","true","4038","69.55555555555556","15","true"
"4039","69.25342058298632","130","true","4039","69.55555555555556","15","true"
"4040","69.17787031528852","130","true","4040","69.56565656565657","15","true"
"4041","69.21415823914337","130","true","4041","69.55555555555556","15","true"
"4042","69.25342058298632","130","true","4042","69.5050505050505","15","true"
"4043","69.16478286734088","130","true","4043","69.54545454545455","15","true"
"4044","69.06781677572873","130","true","4044","69.56565656565657","15","true"
"4045","69.17251635930994","130","true","4045","69.48484848484848","15","true"
"4046","69.18322427126711","130","true","4046","69.43434343434343","15","true"
"4047","69.25520523497917","130","true","4047","69.33333333333333","15","true"
"4048","69.26293872694825","130","true","4048","69.28282828282828","15","true"
"4049","69.16954193932183","130","true","4049","69.33333333333333","15","true"
"4050","69.01368233194528","130","true","4050","69.37373737373737","15","true"
"4051","68.93218322427127","130","true","4051","69.38383838383838","15","true"
"4052","69.06603212373587","130","true","4052","69.29292929292929","15","true"
"4053","69.12016656751933","130","true","4053","69.25252525252525","15","true"
"4054","69.12076145151696","130","true","4054","69.22222222222223","15","true"
"4055","69.2587745389649","130","true","4055","69.16161616161617","15","true"
"4056","69.32064247471743","130","true","4056","69.11111111111111","15","true"
"4057","69.32361689470554","130","true","4057","69.05050505050505","15","true"
"4058","69.33372992266509","130","true","4058","69.04040404040404","15","true"
"4059","69.29744199881023","130","true","4059","69.06060606060606","15","true"
"4060","69.31290898274837","130","true","4060","69.05050505050505","15","true"
"4061","69.33848899464604","130","true","4061","68.98989898989899","15","true"
"4062","69.3224271267103","130","true","4062","68.94949494949495","15","true"
"4063","69.24271267102915","130","true","4063","69","15","true"
"4064","69.214753123141","130","true","4064","69","15","true"
"4065","69.14277215942892","130","true","4065","69.04040404040404","15","true"
"4066","69.04699583581201","130","true","4066","69.05050505050505","15","true"
"4067","69.03985722784057","130","true","4067","69.01010101010101","15","true"
"4068","69.03033908387864","130","true","4068","68.96969696969697","15","true"
"4069","69.02676977989292","130","true","4069","68.93939393939394","15","true"
"4070","68.98750743604997","130","true","4070","68.93939393939394","15","true"
"4071","68.92028554431886","130","true","4071","68.93939393939394","15","true"
"4072","69.04521118381915","130","true","4072","68.84848484848484","15","true"
"4073","69.05770374776918","130","true","4073","68.85858585858585","15","true"
"4074","69.18441403926235","130","true","4074","68.75757575757575","15","true"
"4075","69.23676383105294","130","true","4075","68.68686868686869","15","true"
"4076","69.35276621058894","130","true","4076","68.5959595959596","15","true"
"4077","69.33610945865556","130","true","4077","68.57575757575758","15","true"
"4078","69.12076145151696","130","true","4078","68.63636363636364","15","true"
"4079","69.1772754312909","130","true","4079","68.51515151515152","15","true"
"4080","69.03569303985722","130","true","4080","68.58585858585859","15","true"
"4081","69.0636525877454","130","true","4081","68.55555555555556","15","true"
"4082","69.01903628792385","130","true","4082","68.52525252525253","15","true"
"4083","69.01844140392623","130","true","4083","68.48484848484848","15","true"
"4084","69.081499107674","130","true","4084","68.45454545454545","15","true"
"4085","68.93218322427127","130","true","4085","68.5050505050505","15","true"
"4086","68.90838786436645","130","true","4086","68.47474747474747","15","true"
"4087","68.93099345627603","130","true","4087","68.44444444444444","15","true"
"4088","69.03331350386675","130","true","4088","68.36363636363636","15","true"
"4089","68.98036882807853","130","true","4089","68.38383838383838","15","true"
"4090","68.9619274241523","130","true","4090","68.37373737373737","15","true"
"4091","68.88816180844735","130","true","4091","68.36363636363636","15","true"
"4092","68.90184414039263","130","true","4092","68.33333333333333","15","true"
"4093","68.82391433670435","130","true","4093","68.37373737373737","15","true"
"4094","68.96668649613325","130","true","4094","68.27272727272727","15","true"
"4095","69.03033908387864","130","true","4095","68.25252525252525","15","true"
"4096","68.90065437239738","130","true","4096","68.27272727272727","15","true"
"4097","68.92088042831648","130","true","4097","68.27272727272727","15","true"
"4098","68.86972040452112","130","true","4098","68.26262626262626","15","true"
"4099","68.90838786436645","130","true","4099","68.16161616161617","15","true"
"4100","68.85127900059489","130","true","4100","68.16161616161617","15","true"
"4101","68.85484830458061","130","true","4101","68.14141414141415","15","true"
"4102","68.81856038072576","130","true","4102","68.15151515151516","15","true"
"4103","68.8750743604997","130","true","4103","68.13131313131314","15","true"
"4104","68.80130874479477","130","true","4104","68.14141414141415","15","true"
"4105","68.71921475312314","130","true","4105","68.1919191919192","15","true"
"4106","68.68590124925639","130","true","4106","68.18181818181819","15","true"
"4107","68.63117192147531","130","true","4107","68.17171717171718","15","true"
"4108","68.51814396192742","130","true","4108","68.20202020202021","15","true"
"4109","68.42117787031529","130","true","4109","68.18181818181819","15","true"
"4110","68.39083878643665","130","true","4110","68.18181818181819","15","true"
"4111","68.40571088637715","130","true","4111","68.17171717171718","15","true"
"4112","68.34265318262939","130","true","4112","68.17171717171718","15","true"
"4113","68.45746579417013","130","true","4113","68.08080808080808","15","true"
"4114","68.45806067816775","130","true","4114","68.08080808080808","15","true"
"4115","68.54729327781082","130","true","4115","68.01010101010101","15","true"
"4116","68.59726353361094","130","true","4116","67.95959595959596","15","true"
"4117","68.57525282569898","130","true","4117","67.94949494949495","15","true"
"4118","68.51695419393218","130","true","4118","68","15","true"
"4119","68.50327186198692","130","true","4119","67.95959595959596","15","true"
"4120","68.62105889351577","130","true","4120","67.87878787878788","15","true"
"4121","68.7120761451517","130","true","4121","67.79797979797979","15","true"
"4122","68.64366448542535","130","true","4122","67.77777777777777","15","true"
"4123","68.55026769779893","130","true","4123","67.81818181818181","15","true"
"4124","68.49970255800119","130","true","4124","67.83838383838383","15","true"
"4125","68.39381320642475","130","true","4125","67.83838383838383","15","true"
"4126","68.45032718619869","130","true","4126","67.74747474747475","15","true"
"4127","68.34919690660321","130","true","4127","67.78787878787878","15","true"
"4128","68.34562760261748","130","true","4128","67.76767676767676","15","true"
"4129","68.3313503866746","130","true","4129","67.76767676767676","15","true"
"4130","68.26650803093396","130","true","4130","67.77777777777777","15","true"
"4131","68.19869125520523","130","true","4131","67.79797979797979","15","true"
"4132","68.12373587150506","130","true","4132","67.83838383838383","15","true"
"4133","68.2587745389649","130","true","4133","67.73737373737374","15","true"
"4134","68.36823319452706","130","true","4134","67.63636363636364","15","true"
"4135","68.20761451516954","130","true","4135","67.72727272727273","15","true"
"4136","68.32718619869125","130","true","4136","67.63636363636364","15","true"
"4137","68.39678762641284","130","true","4137","67.5959595959596","15","true"
"4138","68.38488994646045","130","true","4138","67.61616161616162","15","true"
"4139","68.3896490184414","130","true","4139","67.56565656565657","15","true"
"4140","68.36704342653182","130","true","4140","67.56565656565657","15","true"
"4141","68.3664485425342","130","true","4141","67.55555555555556","15","true"
"4142","68.35038667459845","130","true","4142","67.55555555555556","15","true"
"4143","68.279000594884","130","true","4143","67.53535353535354","15","true"
"4144","68.35336109458656","130","true","4144","67.54545454545455","15","true"
"4145","68.4128494943486","130","true","4145","67.47474747474747","15","true"
"4146","68.4158239143367","130","true","4146","67.43434343434343","15","true"
"4147","68.39857227840571","130","true","4147","67.4040404040404","15","true"
"4148","68.43248066627008","130","true","4148","67.37373737373737","15","true"
"4149","68.4479476502082","130","true","4149","67.33333333333333","15","true"
"4150","68.40749553837001","130","true","4150","67.29292929292929","15","true"
"4151","68.30101130279596","130","true","4151","67.35353535353535","15","true"
"4152","68.27840571088637","130","true","4152","67.3030303030303","15","true"
"4153","68.1861986912552","130","true","4153","67.32323232323232","15","true"
"4154","68.20523497917905","130","true","4154","67.31313131313131","15","true"
"4155","68.22129684711481","130","true","4155","67.29292929292929","15","true"
"4156","68.20582986317667","130","true","4156","67.29292929292929","15","true"
"4157","68.29565734681736","130","true","4157","67.21212121212122","15","true"
"4158","68.1861986912552","130","true","4158","67.21212121212122","15","true"
"4159","68.16180844735277","130","true","4159","67.20202020202021","15","true"
"4160","68.05472932778109","130","true","4160","67.22222222222223","15","true"
"4161","68.06603212373587","130","true","4161","67.24242424242425","15","true"
"4162","68.05591909577632","130","true","4162","67.20202020202021","15","true"
"4163","68.11957168352171","130","true","4163","67.17171717171718","15","true"
"4164","68.0696014277216","130","true","4164","67.1919191919192","15","true"
"4165","68.10053539559786","130","true","4165","67.16161616161617","15","true"
"4166","68.180249851279","130","true","4166","67.08080808080808","15","true"
"4167","68.23914336704343","130","true","4167","67","15","true"
"4168","68.28435455086259","130","true","4168","66.95959595959596","15","true"
"4169","68.36466389054135","130","true","4169","66.92929292929293","15","true"
"4170","68.24866151100535","130","true","4170","66.96969696969697","15","true"
"4171","68.17370612730518","130","true","4171","66.98989898989899","15","true"
"4172","68.18738845925044","130","true","4172","66.93939393939394","15","true"
"4173","68.24033313503867","130","true","4173","66.91919191919192","15","true"
"4174","68.25223081499108","130","true","4174","66.87878787878788","15","true"
"4175","68.1279000594884","130","true","4175","66.92929292929293","15","true"
"4176","68.28970850684117","130","true","4176","66.84848484848484","15","true"
"4177","68.27781082688875","130","true","4177","66.86868686868686","15","true"
"4178","68.279000594884","130","true","4178","66.86868686868686","15","true"
"4179","68.20166567519334","130","true","4179","66.85858585858585","15","true"
"4180","68.18381915526473","130","true","4180","66.85858585858585","15","true"
"4181","68.12016656751933","130","true","4181","66.8989898989899","15","true"
"4182","68.04461629982154","130","true","4182","66.9090909090909","15","true"
"4183","68.08566329565734","130","true","4183","66.84848484848484","15","true"
"4184","68.09756097560975","130","true","4184","66.79797979797979","15","true"
"4185","67.94943486020226","130","true","4185","66.84848484848484","15","true"
"4186","67.76561570493753","130","true","4186","66.94949494949495","15","true"
"4187","67.7180249851279","130","true","4187","66.95959595959596","15","true"
"4188","67.72397382510411","130","true","4188","66.94949494949495","15","true"
"4189","67.62760261748959","130","true","4189","66.96969696969697","15","true"
"4190","67.55562165377751","130","true","4190","66.97979797979798","15","true"
"4191","67.54788816180844","130","true","4191","66.93939393939394","15","true"
"4192","67.42296252230815","130","true","4192","66.97979797979798","15","true"
"4193","67.45092207019631","130","true","4193","67","15","true"
"4194","67.46995835812017","130","true","4194","66.96969696969697","15","true"
"4195","67.41403926234385","130","true","4195","66.94949494949495","15","true"
"4196","67.50505651397977","130","true","4196","66.85858585858585","15","true"
"4197","67.46579417013682","130","true","4197","66.85858585858585","15","true"
"4198","67.43129089827484","130","true","4198","66.87878787878788","15","true"
"4199","67.38845925044616","130","true","4199","66.87878787878788","15","true"
"4200","67.30993456276026","130","true","4200","66.88888888888889","15","true"
"4201","67.24568709101725","130","true","4201","66.8989898989899","15","true"
"4202","67.25044616299822","130","true","4202","66.87878787878788","15","true"
"4203","67.23319452706723","130","true","4203","66.81818181818181","15","true"
"4204","67.25163593099346","130","true","4204","66.78787878787878","15","true"
"4205","67.28019036287924","130","true","4205","66.76767676767676","15","true"
"4206","67.33789411064842","130","true","4206","66.74747474747475","15","true"
"4207","67.31231409875075","130","true","4207","66.73737373737374","15","true"
"4208","67.25044616299822","130","true","4208","66.76767676767676","15","true"
"4209","67.261748958953","130","true","4209","66.73737373737374","15","true"
"4210","67.30636525877453","130","true","4210","66.6969696969697","15","true"
"4211","67.20820939916716","130","true","4211","66.71717171717172","15","true"
"4212","67.14872099940511","130","true","4212","66.70707070707071","15","true"
"4213","67.18262938726949","130","true","4213","66.67676767676768","15","true"
"4214","67.11957168352171","130","true","4214","66.67676767676768","15","true"
"4215","67.1421772754313","130","true","4215","66.63636363636364","15","true"
"4216","67.17906008328376","130","true","4216","66.58585858585859","15","true"
"4217","67.1279000594884","130","true","4217","66.57575757575758","15","true"
"4218","67.034503271862","130","true","4218","66.61616161616162","15","true"
"4219","66.99048185603807","130","true","4219","66.57575757575758","15","true"
"4220","66.91612135633551","130","true","4220","66.53535353535354","15","true"
"4221","66.9125520523498","130","true","4221","66.54545454545455","15","true"
"4222","66.96252230814991","130","true","4222","66.4949494949495","15","true"
"4223","66.8488994646044","130","true","4223","66.51515151515152","15","true"
"4224","66.7323022010708","130","true","4224","66.52525252525253","15","true"
"4225","66.73051754907793","130","true","4225","66.4949494949495","15","true"
"4226","66.71861986912552","130","true","4226","66.5050505050505","15","true"
"4227","66.7501487209994","130","true","4227","66.4949494949495","15","true"
"4228","66.80666270077334","130","true","4228","66.44444444444444","15","true"
"4229","66.7269482450922","130","true","4229","66.45454545454545","15","true"
"4230","66.76561570493753","130","true","4230","66.37373737373737","15","true"
"4231","66.8286734086853","130","true","4231","66.31313131313131","15","true"
"4232","66.77275431290899","130","true","4232","66.29292929292929","15","true"
"4233","66.87626412849494","130","true","4233","66.24242424242425","15","true"
"4234","66.81796549672814","130","true","4234","66.25252525252525","15","true"
"4235","66.72278405710887","130","true","4235","66.3030303030303","15","true"
"4236","66.785246876859","130","true","4236","66.24242424242425","15","true"
"4237","66.80844735276621","130","true","4237","66.20202020202021","15","true"
"4238","66.79773944080904","130","true","4238","66.20202020202021","15","true"
"4239","66.91136228435455","130","true","4239","66.1010101010101","15","true"
"4240","66.75788221296847","130","true","4240","66.16161616161617","15","true"
"4241","66.57287328970851","130","true","4241","66.24242424242425","15","true"
"4242","66.53063652587745","130","true","4242","66.26262626262626","15","true"
"4243","66.48066627007734","130","true","4243","66.25252525252525","15","true"
"4244","66.36347412254611","130","true","4244","66.28282828282828","15","true"
"4245","66.27543129089827","130","true","4245","66.3030303030303","15","true"
"4246","66.27959547888162","130","true","4246","66.31313131313131","15","true"
"4247","66.23497917906009","130","true","4247","66.31313131313131","15","true"
"4248","66.19155264723379","130","true","4248","66.32323232323232","15","true"
"4249","66.23914336704343","130","true","4249","66.31313131313131","15","true"
"4250","66.1165972635336","130","true","4250","66.34343434343434","15","true"
"4251","66.1540749553837","130","true","4251","66.28282828282828","15","true"
"4252","66.10588935157644","130","true","4252","66.25252525252525","15","true"
"4253","66.14396192742416","130","true","4253","66.20202020202021","15","true"
"4254","66.10291493158834","130","true","4254","66.1919191919192","15","true"
"4255","66.11124330755503","130","true","4255","66.18181818181819","15","true"
"4256","66.11719214753123","130","true","4256","66.17171717171718","15","true"
"4257","66.01963117192147","130","true","4257","66.20202020202021","15","true"
"4258","66.10469958358121","130","true","4258","66.17171717171718","15","true"
"4259","66.18441403926235","130","true","4259","66.08080808080808","15","true"
"4260","66.06186793575253","130","true","4260","66.11111111111111","15","true"
"4261","66.13146936347412","130","true","4261","66.02020202020202","15","true"
"4262","66.034503271862","130","true","4262","66.03030303030303","15","true"
"4263","66.08804283164783","130","true","4263","65.98989898989899","15","true"
"4264","66.19155264723379","130","true","4264","65.91919191919192","15","true"
"4265","66.180249851279","130","true","4265","65.8989898989899","15","true"
"4266","66.17965496728138","130","true","4266","65.88888888888889","15","true"
"4267","66.21177870315289","130","true","4267","65.87878787878788","15","true"
"4268","66.26115407495539","130","true","4268","65.84848484848484","15","true"
"4269","66.28970850684117","130","true","4269","65.86868686868686","15","true"
"4270","66.14039262343843","130","true","4270","65.87878787878788","15","true"
"4271","66.13206424747175","130","true","4271","65.88888888888889","15","true"
"4272","66.22546103509815","130","true","4272","65.81818181818181","15","true"
"4273","66.261748958953","130","true","4273","65.81818181818181","15","true"
"4274","66.23319452706723","130","true","4274","65.79797979797979","15","true"
"4275","66.15764425936942","130","true","4275","65.83838383838383","15","true"
"4276","66.15466983938133","130","true","4276","65.77777777777777","15","true"
"4277","66.12730517549078","130","true","4277","65.74747474747475","15","true"
"4278","66.0232004759072","130","true","4278","65.78787878787878","15","true"
"4279","65.97858417608566","130","true","4279","65.82828282828282","15","true"
"4280","66.01130279595479","130","true","4280","65.8080808080808","15","true"
"4281","66.11005353955979","130","true","4281","65.72727272727273","15","true"
"4282","66.00475907198097","130","true","4282","65.74747474747475","15","true"
"4283","65.93277810826889","130","true","4283","65.75757575757575","15","true"
"4284","65.92385484830459","130","true","4284","65.72727272727273","15","true"
"4285","65.96133254015467","130","true","4285","65.65656565656566","15","true"
"4286","65.93337299226651","130","true","4286","65.65656565656566","15","true"
"4287","65.98215348007139","130","true","4287","65.5959595959596","15","true"
"4288","65.98631766805472","130","true","4288","65.57575757575758","15","true"
"4289","65.96430696014278","130","true","4289","65.56565656565657","15","true"
"4290","65.92980368828078","130","true","4290","65.54545454545455","15","true"
"4291","65.92920880428316","130","true","4291","65.53535353535354","15","true"
"4292","65.81677572873289","130","true","4292","65.54545454545455","15","true"
"4293","65.7180249851279","130","true","4293","65.55555555555556","15","true"
"4294","65.74063057703748","130","true","4294","65.56565656565657","15","true"
"4295","65.70850684116597","130","true","4295","65.58585858585859","15","true"
"4296","65.68947055324212","130","true","4296","65.57575757575758","15","true"
"4297","65.59785841760856","130","true","4297","65.54545454545455","15","true"
"4298","65.64901844140392","130","true","4298","65.51515151515152","15","true"
"4299","65.58358120166568","130","true","4299","65.52525252525253","15","true"
"4300","65.60856632956573","130","true","4300","65.4949494949495","15","true"
"4301","65.66032123735872","130","true","4301","65.44444444444444","15","true"
"4302","65.62998215348007","130","true","4302","65.44444444444444","15","true"
"4303","65.68233194527068","130","true","4303","65.42424242424242","15","true"
"4304","65.60202260559191","130","true","4304","65.47474747474747","15","true"
"4305","65.5466983938132","130","true","4305","65.48484848484848","15","true"
"4306","65.53837001784652","130","true","4306","65.48484848484848","15","true"
"4307","65.48364069006544","130","true","4307","65.4949494949495","15","true"
"4308","65.50743604997025","130","true","4308","65.48484848484848","15","true"
"4309","65.45211183819156","130","true","4309","65.5050505050505","15","true"
"4310","65.42772159428911","130","true","4310","65.53535353535354","15","true"
"4311","65.50565139797739","130","true","4311","65.45454545454545","15","true"
"4312","65.47709696609161","130","true","4312","65.44444444444444","15","true"
"4313","65.49613325401546","130","true","4313","65.41414141414141","15","true"
"4314","65.49018441403926","130","true","4314","65.35353535353535","15","true"
"4315","65.49018441403926","130","true","4315","65.32323232323232","15","true"
"4316","65.49791790600833","130","true","4316","65.29292929292929","15","true"
"4317","65.45806067816775","130","true","4317","65.29292929292929","15","true"
"4318","65.45449137418204","130","true","4318","65.28282828282828","15","true"
"4319","65.40928019036288","130","true","4319","65.28282828282828","15","true"
"4320","65.31409875074361","130","true","4320","65.32323232323232","15","true"
"4321","65.3515764425937","130","true","4321","65.25252525252525","15","true"
"4322","65.28851873884592","130","true","4322","65.25252525252525","15","true"
"4323","65.33610945865556","130","true","4323","65.22222222222223","15","true"
"4324","65.26591314693634","130","true","4324","65.22222222222223","15","true"
"4325","65.29744199881023","130","true","4325","65.20202020202021","15","true"
"4326","65.49672813801308","130","true","4326","65.07070707070707","15","true"
"4327","65.33848899464604","130","true","4327","65.12121212121212","15","true"
"4328","65.3170731707317","130","true","4328","65.0909090909091","15","true"
"4329","65.20820939916716","130","true","4329","65.11111111111111","15","true"
"4330","65.15466983938133","130","true","4330","65.13131313131314","15","true"
"4331","65.14396192742416","130","true","4331","65.11111111111111","15","true"
"4332","65.09161213563355","130","true","4332","65.12121212121212","15","true"
"4333","65.07674003569304","130","true","4333","65.12121212121212","15","true"
"4334","65.12373587150506","130","true","4334","65.11111111111111","15","true"
"4335","65.08625817965496","130","true","4335","65.12121212121212","15","true"
"4336","65.0029744199881","130","true","4336","65.0909090909091","15","true"
"4337","64.901249256395","130","true","4337","65.13131313131314","15","true"
"4338","64.83640690065437","130","true","4338","65.14141414141415","15","true"
"4339","64.80011897679952","130","true","4339","65.16161616161617","15","true"
"4340","64.89767995240928","130","true","4340","65.06060606060606","15","true"
"4341","64.76918500892326","130","true","4341","65.08080808080808","15","true"
"4342","64.74003569303986","130","true","4342","65.07070707070707","15","true"
"4343","64.7560975609756","130","true","4343","65.05050505050505","15","true"
"4344","64.74360499702559","130","true","4344","65.07070707070707","15","true"
"4345","64.77691850089232","130","true","4345","65","15","true"
"4346","64.83045806067817","130","true","4346","64.94949494949495","15","true"
"4347","64.91433670434266","130","true","4347","64.87878787878788","15","true"
"4348","64.83640690065437","130","true","4348","64.8989898989899","15","true"
"4349","64.86972040452112","130","true","4349","64.84848484848484","15","true"
"4350","64.90362879238549","130","true","4350","64.81818181818181","15","true"
"4351","64.7846519928614","130","true","4351","64.83838383838383","15","true"
"4352","64.79595478881618","130","true","4352","64.83838383838383","15","true"
"4353","64.74241522903034","130","true","4353","64.83838383838383","15","true"
"4354","64.7441998810232","130","true","4354","64.8080808080808","15","true"
"4355","64.7995240928019","130","true","4355","64.76767676767676","15","true"
"4356","64.74003569303986","130","true","4356","64.76767676767676","15","true"
"4357","64.67400356930399","130","true","4357","64.77777777777777","15","true"
"4358","64.64604402141582","130","true","4358","64.75757575757575","15","true"
"4359","64.63831052944676","130","true","4359","64.6969696969697","15","true"
"4360","64.65139797739441","130","true","4360","64.68686868686869","15","true"
"4361","64.60856632956573","130","true","4361","64.72727272727273","15","true"
"4362","64.80011897679952","130","true","4362","64.5959595959596","15","true"
"4363","64.7560975609756","130","true","4363","64.58585858585859","15","true"
"4364","64.79238548483046","130","true","4364","64.55555555555556","15","true"
"4365","64.81856038072576","130","true","4365","64.51515151515152","15","true"
"4366","64.89054134443784","130","true","4366","64.48484848484848","15","true"
"4367","64.84473527662107","130","true","4367","64.48484848484848","15","true"
"4368","64.77275431290899","130","true","4368","64.5050505050505","15","true"
"4369","64.80368828078525","130","true","4369","64.46464646464646","15","true"
"4370","64.6829268292683","130","true","4370","64.54545454545455","15","true"
"4371","64.69839381320642","130","true","4371","64.56565656565657","15","true"
"4372","64.66389054134444","130","true","4372","64.52525252525253","15","true"
"4373","64.72456870910173","130","true","4373","64.46464646464646","15","true"
"4374","64.56335514574658","130","true","4374","64.52525252525253","15","true"
"4375","64.63295657346818","130","true","4375","64.44444444444444","15","true"
"4376","64.5639500297442","130","true","4376","64.43434343434343","15","true"
"4377","64.50981558596074","130","true","4377","64.44444444444444","15","true"
"4378","64.50208209399167","130","true","4378","64.43434343434343","15","true"
"4379","64.50565139797739","130","true","4379","64.42424242424242","15","true"
"4380","64.38845925044616","130","true","4380","64.47474747474747","15","true"
"4381","64.44616299821534","130","true","4381","64.43434343434343","15","true"
"4382","64.39262343842951","130","true","4382","64.44444444444444","15","true"
"4383","64.39143367043427","130","true","4383","64.43434343434343","15","true"
"4384","64.45092207019631","130","true","4384","64.36363636363636","15","true"
"4385","64.39500297441998","130","true","4385","64.42424242424242","15","true"
"4386","64.35930993456276","130","true","4386","64.44444444444444","15","true"
"4387","64.38132064247472","130","true","4387","64.43434343434343","15","true"
"4388","64.38310529446758","130","true","4388","64.41414141414141","15","true"
"4389","64.33016061867936","130","true","4389","64.39393939393939","15","true"
"4390","64.23973825104105","130","true","4390","64.39393939393939","15","true"
"4391","64.2355740630577","130","true","4391","64.37373737373737","15","true"
"4392","64.16240333135039","130","true","4392","64.39393939393939","15","true"
"4393","64.19809637120761","130","true","4393","64.35353535353535","15","true"
"4394","64.34741225461035","130","true","4394","64.26262626262626","15","true"
"4395","64.26412849494349","130","true","4395","64.26262626262626","15","true"
"4396","64.25639500297441","130","true","4396","64.26262626262626","15","true"
"4397","64.2355740630577","130","true","4397","64.26262626262626","15","true"
"4398","64.14931588340274","130","true","4398","64.28282828282828","15","true"
"4399","64.04818560380726","130","true","4399","64.29292929292929","15","true"
"4400","64.08566329565734","130","true","4400","64.24242424242425","15","true"
"4401","64.02498512790007","130","true","4401","64.25252525252525","15","true"
"4402","64.05948839976205","130","true","4402","64.24242424242425","15","true"
"4403","63.99940511600238","130","true","4403","64.22222222222223","15","true"
"4404","64.01189767995241","130","true","4404","64.23232323232324","15","true"
"4405","63.88340273646639","130","true","4405","64.26262626262626","15","true"
"4406","63.87091017251636","130","true","4406","64.23232323232324","15","true"
"4407","63.89886972040452","130","true","4407","64.1919191919192","15","true"
"4408","63.80844735276621","130","true","4408","64.21212121212122","15","true"
"4409","63.78822129684711","130","true","4409","64.24242424242425","15","true"
"4410","63.84116597263534","130","true","4410","64.1919191919192","15","true"
"4411","63.739440809042236","130","true","4411","64.1919191919192","15","true"
"4412","63.76680547293278","130","true","4412","64.1919191919192","15","true"
"4413","63.65556216537775","130","true","4413","64.21212121212122","15","true"
"4414","63.728138013087445","130","true","4414","64.16161616161617","15","true"
"4415","63.76621058893516","130","true","4415","64.13131313131314","15","true"
"4416","63.79119571683522","130","true","4416","64.1010101010101","15","true"
"4417","63.74776918500892","130","true","4417","64.11111111111111","15","true"
"4418","63.78703152885188","130","true","4418","64.08080808080808","15","true"
"4419","63.65199286139203","130","true","4419","64.12121212121212","15","true"
"4420","63.67697798929209","130","true","4420","64.1010101010101","15","true"
"4421","63.74836406900654","130","true","4421","64.04040404040404","15","true"
"4422","63.67340868530636","130","true","4422","64.07070707070707","15","true"
"4423","63.606186793575255","130","true","4423","64.07070707070707","15","true"
"4424","63.555621653777514","130","true","4424","64.08080808080808","15","true"
"4425","63.54967281380131","130","true","4425","64.07070707070707","15","true"
"4426","63.4390243902439","130","true","4426","64.08080808080808","15","true"
"4427","63.376561570493756","130","true","4427","64.0909090909091","15","true"
"4428","63.33075550267698","130","true","4428","64.1010101010101","15","true"
"4429","63.34503271861987","130","true","4429","64.08080808080808","15","true"
"4430","63.221891731112436","130","true","4430","64.13131313131314","15","true"
"4431","63.22903033908388","130","true","4431","64.11111111111111","15","true"
"4432","63.30874479476502","130","true","4432","64.08080808080808","15","true"
"4433","63.15348007138608","130","true","4433","64.14141414141415","15","true"
"4434","63.047590719809634","130","true","4434","64.17171717171718","15","true"
"4435","63.07674003569304","130","true","4435","64.11111111111111","15","true"
"4436","63.16240333135039","130","true","4436","64.02020202020202","15","true"
"4437","63.16240333135039","130","true","4437","63.97979797979798","15","true"
"4438","63.25936942296252","130","true","4438","63.92929292929293","15","true"
"4439","63.26710291493159","130","true","4439","63.888888888888886","15","true"
"4440","63.173706127305174","130","true","4440","63.898989898989896","15","true"
"4441","63.157049375371805","130","true","4441","63.898989898989896","15","true"
"4442","63.157049375371805","130","true","4442","63.888888888888886","15","true"
"4443","63.27364663890541","130","true","4443","63.82828282828283","15","true"
"4444","63.2004759071981","130","true","4444","63.85858585858586","15","true"
"4445","63.202855443188575","130","true","4445","63.81818181818182","15","true"
