"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"2803","0","130","true","2803","45.5959595959596","15","true"
"2804","0","130","true","2804","45.5959595959596","15","true"
"2805","0","130","true","2805","45.5959595959596","15","true"
"2806","0","130","true","2806","45.5959595959596","15","true"
"2807","0","130","true","2807","45.5959595959596","15","true"
"2808","0","130","true","2808","45.5959595959596","15","true"
"2809","0","130","true","2809","45.5959595959596","15","true"
"2810","0","130","true","2810","45.5959595959596","15","true"
"2811","0","130","true","2811","45.5959595959596","15","true"
"2812","0","130","true","2812","45.5959595959596","15","true"
"2813","0","130","true","2813","45.5959595959596","15","true"
"2814","0","130","true","2814","45.5959595959596","15","true"
"2815","0","130","true","2815","45.5959595959596","15","true"
"2816","0","130","true","2816","45.5959595959596","15","true"
"2817","0","130","true","2817","45.5959595959596","15","true"
"2818","0","130","true","2818","45.5959595959596","15","true"
"2819","0","130","true","2819","45.5959595959596","15","true"
"2820","0","130","true","2820","45.5959595959596","15","true"
"2821","0","130","true","2821","45.5959595959596","15","true"
"2822","0","130","true","2822","45.5959595959596","15","true"
"2823","0","130","true","2823","45.5959595959596","15","true"
"2824","0","130","true","2824","45.5959595959596","15","true"
"2825","0","130","true","2825","45.5959595959596","15","true"
"2826","0","130","true","2826","45.5959595959596","15","true"
"2827","0","130","true","2827","45.5959595959596","15","true"
"2828","0","130","true","2828","45.5959595959596","15","true"
"2829","0","130","true","2829","45.5959595959596","15","true"
"2830","0","130","true","2830","45.5959595959596","15","true"
"2831","0","130","true","2831","45.5959595959596","15","true"
"2832","0","130","true","2832","45.5959595959596","15","true"
"2833","0","130","true","2833","45.5959595959596","15","true"
"2834","0","130","true","2834","45.5959595959596","15","true"
"2835","0","130","true","2835","45.5959595959596","15","true"
"2836","0","130","true","2836","45.5959595959596","15","true"
"2837","0","130","true","2837","45.5959595959596","15","true"
"2838","0","130","true","2838","45.5959595959596","15","true"
"2839","0","130","true","2839","45.5959595959596","15","true"
"2840","0","130","true","2840","45.5959595959596","15","true"
"2841","0","130","true","2841","45.5959595959596","15","true"
"2842","0","130","true","2842","45.5959595959596","15","true"
"2843","0","130","true","2843","45.5959595959596","15","true"
"2844","0","130","true","2844","45.5959595959596","15","true"
"2845","0","130","true","2845","45.5959595959596","15","true"
"2846","0","130","true","2846","45.5959595959596","15","true"
"2847","0","130","true","2847","45.5959595959596","15","true"
"2848","0","130","true","2848","45.5959595959596","15","true"
"2849","0","130","true","2849","45.5959595959596","15","true"
"2850","0","130","true","2850","45.5959595959596","15","true"
"2851","0","130","true","2851","45.5959595959596","15","true"
"2852","0","130","true","2852","45.5959595959596","15","true"
"2853","0","130","true","2853","45.5959595959596","15","true"
"2854","0","130","true","2854","45.5959595959596","15","true"
"2855","0","130","true","2855","45.5959595959596","15","true"
"2856","0","130","true","2856","45.5959595959596","15","true"
"2857","0","130","true","2857","45.5959595959596","15","true"
"2858","0","130","true","2858","45.5959595959596","15","true"
"2859","0","130","true","2859","45.5959595959596","15","true"
"2860","0","130","true","2860","45.5959595959596","15","true"
"2861","0","130","true","2861","45.5959595959596","15","true"
"2862","0","130","true","2862","45.5959595959596","15","true"
"2863","0","130","true","2863","45.5959595959596","15","true"
"2864","0","130","true","2864","45.58585858585859","15","true"
"2865","0","130","true","2865","45.58585858585859","15","true"
"2866","0","130","true","2866","45.58585858585859","15","true"
"2867","0","130","true","2867","45.58585858585859","15","true"
"2868","0","130","true","2868","45.58585858585859","15","true"
"2869","0","130","true","2869","45.58585858585859","15","true"
"2870","0","130","true","2870","45.58585858585859","15","true"
"2871","0","130","true","2871","45.57575757575758","15","true"
"2872","0","130","true","2872","45.57575757575758","15","true"
"2873","0","130","true","2873","45.57575757575758","15","true"
"2874","0","130","true","2874","45.57575757575758","15","true"
"2875","0","130","true","2875","45.57575757575758","15","true"
"2876","0","130","true","2876","45.57575757575758","15","true"
"2877","0","130","true","2877","45.57575757575758","15","true"
"2878","0","130","true","2878","45.57575757575758","15","true"
"2879","0","130","true","2879","45.57575757575758","15","true"
"2880","0","130","true","2880","45.57575757575758","15","true"
"2881","0","130","true","2881","45.57575757575758","15","true"
"2882","0","130","true","2882","45.57575757575758","15","true"
"2883","0","130","true","2883","45.57575757575758","15","true"
"2884","0","130","true","2884","45.57575757575758","15","true"
"2885","0","130","true","2885","45.57575757575758","15","true"
"2886","0","130","true","2886","45.56565656565657","15","true"
"2887","0","130","true","2887","45.56565656565657","15","true"
"2888","0","130","true","2888","45.56565656565657","15","true"
"2889","0","130","true","2889","45.56565656565657","15","true"
"2890","0","130","true","2890","45.56565656565657","15","true"
"2891","0","130","true","2891","45.56565656565657","15","true"
"2892","0","130","true","2892","45.56565656565657","15","true"
"2893","0","130","true","2893","45.56565656565657","15","true"
"2894","0","130","true","2894","45.56565656565657","15","true"
"2895","0","130","true","2895","45.56565656565657","15","true"
"2896","0","130","true","2896","45.56565656565657","15","true"
"2897","0","130","true","2897","45.56565656565657","15","true"
"2898","0","130","true","2898","45.56565656565657","15","true"
"2899","0","130","true","2899","45.56565656565657","15","true"
"2900","0","130","true","2900","45.56565656565657","15","true"
"2901","0","130","true","2901","45.56565656565657","15","true"
"2902","0","130","true","2902","45.55555555555556","15","true"
"2903","0","130","true","2903","45.55555555555556","15","true"
"2904","0","130","true","2904","45.55555555555556","15","true"
"2905","0","130","true","2905","45.55555555555556","15","true"
"2906","0","130","true","2906","45.55555555555556","15","true"
"2907","0","130","true","2907","45.55555555555556","15","true"
"2908","0","130","true","2908","45.55555555555556","15","true"
"2909","0","130","true","2909","45.55555555555556","15","true"
"2910","0","130","true","2910","45.55555555555556","15","true"
"2911","0","130","true","2911","45.55555555555556","15","true"
"2912","0","130","true","2912","45.55555555555556","15","true"
"2913","0","130","true","2913","45.55555555555556","15","true"
"2914","0","130","true","2914","45.55555555555556","15","true"
"2915","0","130","true","2915","45.55555555555556","15","true"
"2916","0","130","true","2916","45.55555555555556","15","true"
"2917","0","130","true","2917","45.55555555555556","15","true"
"2918","0","130","true","2918","45.55555555555556","15","true"
"2919","0","130","true","2919","45.55555555555556","15","true"
"2920","0","130","true","2920","45.55555555555556","15","true"
"2921","0","130","true","2921","45.55555555555556","15","true"
"2922","0","130","true","2922","45.55555555555556","15","true"
"2923","0","130","true","2923","45.55555555555556","15","true"
"2924","0","130","true","2924","45.55555555555556","15","true"
"2925","0","130","true","2925","45.55555555555556","15","true"
"2926","0","130","true","2926","45.55555555555556","15","true"
"2927","0","130","true","2927","45.55555555555556","15","true"
"2928","0","130","true","2928","45.55555555555556","15","true"
"2929","0","130","true","2929","45.55555555555556","15","true"
"2930","0","130","true","2930","45.55555555555556","15","true"
"2931","0","130","true","2931","45.55555555555556","15","true"
"2932","0","130","true","2932","45.55555555555556","15","true"
"2933","0","130","true","2933","45.55555555555556","15","true"
"2934","0","130","true","2934","45.55555555555556","15","true"
"2935","0","130","true","2935","45.55555555555556","15","true"
"2936","0","130","true","2936","45.55555555555556","15","true"
"2937","0","130","true","2937","45.55555555555556","15","true"
"2938","0","130","true","2938","45.55555555555556","15","true"
"2939","0","130","true","2939","45.55555555555556","15","true"
"2940","0","130","true","2940","45.55555555555556","15","true"
"2941","0","130","true","2941","45.55555555555556","15","true"
"2942","0","130","true","2942","45.55555555555556","15","true"
"2943","0","130","true","2943","45.55555555555556","15","true"
"2944","0","130","true","2944","45.55555555555556","15","true"
"2945","0","130","true","2945","45.55555555555556","15","true"
"2946","0","130","true","2946","45.55555555555556","15","true"
"2947","0","130","true","2947","45.55555555555556","15","true"
"2948","0","130","true","2948","45.55555555555556","15","true"
"2949","0","130","true","2949","45.55555555555556","15","true"
"2950","0","130","true","2950","45.55555555555556","15","true"
"2951","0","130","true","2951","45.55555555555556","15","true"
"2952","0","130","true","2952","45.55555555555556","15","true"
"2953","0","130","true","2953","45.55555555555556","15","true"
"2954","0","130","true","2954","45.55555555555556","15","true"
"2955","0","130","true","2955","45.55555555555556","15","true"
"2956","0","130","true","2956","45.55555555555556","15","true"
"2957","0","130","true","2957","45.55555555555556","15","true"
"2958","0","130","true","2958","45.55555555555556","15","true"
"2959","0","130","true","2959","45.55555555555556","15","true"
"2960","0","130","true","2960","45.55555555555556","15","true"
"2961","0","130","true","2961","45.55555555555556","15","true"
"2962","0","130","true","2962","45.56565656565657","15","true"
"2963","0","130","true","2963","45.56565656565657","15","true"
"2964","0","130","true","2964","45.56565656565657","15","true"
"2965","0","130","true","2965","45.56565656565657","15","true"
"2966","0","130","true","2966","45.56565656565657","15","true"
"2967","0","130","true","2967","45.56565656565657","15","true"
"2968","0","130","true","2968","45.56565656565657","15","true"
"2969","0","130","true","2969","45.56565656565657","15","true"
"2970","0","130","true","2970","45.56565656565657","15","true"
"2971","0","130","true","2971","45.56565656565657","15","true"
"2972","0","130","true","2972","45.56565656565657","15","true"
"2973","0","130","true","2973","45.56565656565657","15","true"
"2974","0","130","true","2974","45.55555555555556","15","true"
"2975","0","130","true","2975","45.55555555555556","15","true"
"2976","0","130","true","2976","45.55555555555556","15","true"
"2977","0","130","true","2977","45.55555555555556","15","true"
"2978","0","130","true","2978","45.55555555555556","15","true"
"2979","0","130","true","2979","45.55555555555556","15","true"
"2980","0","130","true","2980","45.55555555555556","15","true"
"2981","0","130","true","2981","45.55555555555556","15","true"
"2982","0","130","true","2982","45.55555555555556","15","true"
"2983","0","130","true","2983","45.55555555555556","15","true"
"2984","0","130","true","2984","45.55555555555556","15","true"
"2985","0","130","true","2985","45.55555555555556","15","true"
"2986","0","130","true","2986","45.55555555555556","15","true"
"2987","0","130","true","2987","45.55555555555556","15","true"
"2988","0","130","true","2988","45.55555555555556","15","true"
"2989","0","130","true","2989","45.55555555555556","15","true"
"2990","0","130","true","2990","45.55555555555556","15","true"
"2991","0","130","true","2991","45.55555555555556","15","true"
"2992","0","130","true","2992","45.55555555555556","15","true"
"2993","0","130","true","2993","45.55555555555556","15","true"
"2994","0","130","true","2994","45.55555555555556","15","true"
"2995","0","130","true","2995","45.55555555555556","15","true"
"2996","0","130","true","2996","45.55555555555556","15","true"
"2997","0","130","true","2997","45.55555555555556","15","true"
"2998","0","130","true","2998","45.55555555555556","15","true"
"2999","0","130","true","2999","45.55555555555556","15","true"
"3000","0","130","true","3000","45.55555555555556","15","true"
"3001","0","130","true","3001","45.55555555555556","15","true"
"3002","0","130","true","3002","45.55555555555556","15","true"
"3003","0","130","true","3003","45.55555555555556","15","true"
"3004","0","130","true","3004","45.55555555555556","15","true"
"3005","0","130","true","3005","45.55555555555556","15","true"
"3006","0","130","true","3006","45.55555555555556","15","true"
"3007","0","130","true","3007","45.55555555555556","15","true"
"3008","0","130","true","3008","45.55555555555556","15","true"
"3009","0","130","true","3009","45.55555555555556","15","true"
"3010","0","130","true","3010","45.55555555555556","15","true"
"3011","0","130","true","3011","45.55555555555556","15","true"
"3012","0","130","true","3012","45.55555555555556","15","true"
"3013","0","130","true","3013","45.55555555555556","15","true"
"3014","0","130","true","3014","45.55555555555556","15","true"
"3015","0","130","true","3015","45.55555555555556","15","true"
"3016","0","130","true","3016","45.55555555555556","15","true"
"3017","0","130","true","3017","45.55555555555556","15","true"
"3018","0","130","true","3018","45.55555555555556","15","true"
"3019","0","130","true","3019","45.55555555555556","15","true"
"3020","0","130","true","3020","45.55555555555556","15","true"
"3021","0","130","true","3021","45.55555555555556","15","true"
"3022","0","130","true","3022","45.56565656565657","15","true"
"3023","0","130","true","3023","45.56565656565657","15","true"
"3024","0","130","true","3024","45.56565656565657","15","true"
"3025","0","130","true","3025","45.56565656565657","15","true"
"3026","0","130","true","3026","45.56565656565657","15","true"
"3027","0","130","true","3027","45.56565656565657","15","true"
"3028","0","130","true","3028","45.56565656565657","15","true"
"3029","0","130","true","3029","45.56565656565657","15","true"
"3030","0","130","true","3030","45.56565656565657","15","true"
"3031","0","130","true","3031","45.56565656565657","15","true"
"3032","0","130","true","3032","45.56565656565657","15","true"
"3033","0","130","true","3033","45.56565656565657","15","true"
"3034","0","130","true","3034","45.56565656565657","15","true"
"3035","0","130","true","3035","45.56565656565657","15","true"
"3036","0","130","true","3036","45.56565656565657","15","true"
"3037","0","130","true","3037","45.56565656565657","15","true"
"3038","0","130","true","3038","45.56565656565657","15","true"
"3039","0","130","true","3039","45.56565656565657","15","true"
"3040","0","130","true","3040","45.56565656565657","15","true"
"3041","0","130","true","3041","45.56565656565657","15","true"
"3042","0","130","true","3042","45.56565656565657","15","true"
"3043","0","130","true","3043","45.56565656565657","15","true"
"3044","0","130","true","3044","45.56565656565657","15","true"
"3045","0","130","true","3045","45.56565656565657","15","true"
"3046","0","130","true","3046","45.56565656565657","15","true"
"3047","0","130","true","3047","45.56565656565657","15","true"
"3048","0","130","true","3048","45.56565656565657","15","true"
"3049","0","130","true","3049","45.56565656565657","15","true"
"3050","0","130","true","3050","45.56565656565657","15","true"
"3051","0","130","true","3051","45.56565656565657","15","true"
"3052","0","130","true","3052","45.56565656565657","15","true"
"3053","0","130","true","3053","45.56565656565657","15","true"
"3054","0","130","true","3054","45.56565656565657","15","true"
"3055","0","130","true","3055","45.56565656565657","15","true"
"3056","0","130","true","3056","45.56565656565657","15","true"
"3057","0","130","true","3057","45.56565656565657","15","true"
"3058","0","130","true","3058","45.56565656565657","15","true"
"3059","0","130","true","3059","45.56565656565657","15","true"
"3060","0","130","true","3060","45.56565656565657","15","true"
"3061","0","130","true","3061","45.56565656565657","15","true"
"3062","0","130","true","3062","45.56565656565657","15","true"
"3063","0","130","true","3063","45.56565656565657","15","true"
"3064","0","130","true","3064","45.56565656565657","15","true"
"3065","0","130","true","3065","45.56565656565657","15","true"
"3066","0","130","true","3066","45.56565656565657","15","true"
"3067","0","130","true","3067","45.56565656565657","15","true"
"3068","0","130","true","3068","45.56565656565657","15","true"
"3069","0","130","true","3069","45.56565656565657","15","true"
"3070","0","130","true","3070","45.56565656565657","15","true"
"3071","0","130","true","3071","45.56565656565657","15","true"
"3072","0","130","true","3072","45.56565656565657","15","true"
"3073","0","130","true","3073","45.56565656565657","15","true"
"3074","0","130","true","3074","45.56565656565657","15","true"
"3075","0","130","true","3075","45.56565656565657","15","true"
"3076","0","130","true","3076","45.56565656565657","15","true"
"3077","0","130","true","3077","45.56565656565657","15","true"
"3078","0","130","true","3078","45.56565656565657","15","true"
"3079","0","130","true","3079","45.55555555555556","15","true"
"3080","0","130","true","3080","45.55555555555556","15","true"
"3081","0","130","true","3081","45.55555555555556","15","true"
"3082","0","130","true","3082","45.55555555555556","15","true"
"3083","0","130","true","3083","45.55555555555556","15","true"
"3084","0","130","true","3084","45.55555555555556","15","true"
"3085","0","130","true","3085","45.55555555555556","15","true"
"3086","0","130","true","3086","45.55555555555556","15","true"
"3087","0","130","true","3087","45.55555555555556","15","true"
"3088","0","130","true","3088","45.55555555555556","15","true"
"3089","0","130","true","3089","45.55555555555556","15","true"
"3090","0","130","true","3090","45.55555555555556","15","true"
"3091","0","130","true","3091","45.55555555555556","15","true"
"3092","0","130","true","3092","45.55555555555556","15","true"
"3093","0","130","true","3093","45.55555555555556","15","true"
"3094","0","130","true","3094","45.55555555555556","15","true"
"3095","0","130","true","3095","45.55555555555556","15","true"
"3096","0","130","true","3096","45.55555555555556","15","true"
"3097","0","130","true","3097","45.55555555555556","15","true"
"3098","0","130","true","3098","45.55555555555556","15","true"
"3099","0","130","true","3099","45.55555555555556","15","true"
"3100","0","130","true","3100","45.55555555555556","15","true"
"3101","0","130","true","3101","45.55555555555556","15","true"
"3102","0","130","true","3102","45.55555555555556","15","true"
"3103","0","130","true","3103","45.55555555555556","15","true"
"3104","0","130","true","3104","45.55555555555556","15","true"
"3105","0","130","true","3105","45.55555555555556","15","true"
"3106","0","130","true","3106","45.55555555555556","15","true"
"3107","0","130","true","3107","45.55555555555556","15","true"
"3108","0","130","true","3108","45.55555555555556","15","true"
"3109","0","130","true","3109","45.55555555555556","15","true"
"3110","0","130","true","3110","45.55555555555556","15","true"
"3111","0","130","true","3111","45.55555555555556","15","true"
"3112","0","130","true","3112","45.55555555555556","15","true"
"3113","0","130","true","3113","45.55555555555556","15","true"
"3114","0","130","true","3114","45.55555555555556","15","true"
"3115","0","130","true","3115","45.55555555555556","15","true"
"3116","0","130","true","3116","45.55555555555556","15","true"
"3117","0","130","true","3117","45.55555555555556","15","true"
"3118","0","130","true","3118","45.55555555555556","15","true"
"3119","0","130","true","3119","45.55555555555556","15","true"
"3120","0","130","true","3120","45.55555555555556","15","true"
"3121","0","130","true","3121","45.55555555555556","15","true"
"3122","0","130","true","3122","45.55555555555556","15","true"
"3123","0","130","true","3123","45.55555555555556","15","true"
"3124","0","130","true","3124","45.55555555555556","15","true"
"3125","0","130","true","3125","45.55555555555556","15","true"
"3126","0","130","true","3126","45.55555555555556","15","true"
"3127","0","130","true","3127","45.55555555555556","15","true"
"3128","0","130","true","3128","45.55555555555556","15","true"
"3129","0","130","true","3129","45.55555555555556","15","true"
"3130","0","130","true","3130","45.55555555555556","15","true"
"3131","0","130","true","3131","45.55555555555556","15","true"
"3132","0","130","true","3132","45.55555555555556","15","true"
"3133","0","130","true","3133","45.55555555555556","15","true"
"3134","0","130","true","3134","45.55555555555556","15","true"
"3135","0","130","true","3135","45.55555555555556","15","true"
"3136","0","130","true","3136","45.55555555555556","15","true"
"3137","0","130","true","3137","45.55555555555556","15","true"
"3138","0","130","true","3138","45.55555555555556","15","true"
"3139","0","130","true","3139","45.55555555555556","15","true"
"3140","0","130","true","3140","45.55555555555556","15","true"
"3141","0","130","true","3141","45.55555555555556","15","true"
"3142","0","130","true","3142","45.55555555555556","15","true"
"3143","0","130","true","3143","45.55555555555556","15","true"
"3144","0","130","true","3144","45.55555555555556","15","true"
"3145","0","130","true","3145","45.55555555555556","15","true"
"3146","0","130","true","3146","45.55555555555556","15","true"
"3147","0","130","true","3147","45.55555555555556","15","true"
"3148","0","130","true","3148","45.55555555555556","15","true"
"3149","0","130","true","3149","45.55555555555556","15","true"
"3150","0","130","true","3150","45.55555555555556","15","true"
"3151","0","130","true","3151","45.55555555555556","15","true"
"3152","0","130","true","3152","45.55555555555556","15","true"
"3153","0","130","true","3153","45.55555555555556","15","true"
"3154","0","130","true","3154","45.55555555555556","15","true"
"3155","0","130","true","3155","45.55555555555556","15","true"
"3156","0","130","true","3156","45.55555555555556","15","true"
"3157","0","130","true","3157","45.55555555555556","15","true"
"3158","0","130","true","3158","45.55555555555556","15","true"
"3159","0","130","true","3159","45.55555555555556","15","true"
"3160","0","130","true","3160","45.55555555555556","15","true"
"3161","0","130","true","3161","45.55555555555556","15","true"
"3162","0","130","true","3162","45.55555555555556","15","true"
"3163","0","130","true","3163","45.55555555555556","15","true"
"3164","0","130","true","3164","45.55555555555556","15","true"
"3165","0","130","true","3165","45.55555555555556","15","true"
"3166","0","130","true","3166","45.55555555555556","15","true"
"3167","0","130","true","3167","45.55555555555556","15","true"
"3168","0","130","true","3168","45.54545454545455","15","true"
"3169","0","130","true","3169","45.54545454545455","15","true"
"3170","0","130","true","3170","45.54545454545455","15","true"
"3171","0","130","true","3171","45.54545454545455","15","true"
"3172","0","130","true","3172","45.54545454545455","15","true"
"3173","0","130","true","3173","45.54545454545455","15","true"
"3174","0","130","true","3174","45.54545454545455","15","true"
"3175","0","130","true","3175","45.54545454545455","15","true"
"3176","0","130","true","3176","45.54545454545455","15","true"
"3177","0","130","true","3177","45.54545454545455","15","true"
"3178","0","130","true","3178","45.54545454545455","15","true"
"3179","0","130","true","3179","45.54545454545455","15","true"
"3180","0","130","true","3180","45.54545454545455","15","true"
"3181","0","130","true","3181","45.54545454545455","15","true"
"3182","0","130","true","3182","45.54545454545455","15","true"
"3183","97.40154669839382","130","true","3183","48.98989898989899","15","true"
"3184","96.92325996430696","130","true","3184","49.83838383838384","15","true"
"3185","96.60380725758478","130","true","3185","50.06060606060606","15","true"
"3186","96.26472337894111","130","true","3186","50.23232323232323","15","true"
"3187","95.77513384889946","130","true","3187","50.96969696969697","15","true"
"3188","95.39738251041047","130","true","3188","51.18181818181818","15","true"
"3189","94.91790600832837","130","true","3189","52.57575757575758","15","true"
"3190","94.53361094586556","130","true","3190","52.75757575757576","15","true"
"3191","94.2439024390244","130","true","3191","52.888888888888886","15","true"
"3192","93.79119571683522","130","true","3192","53.58585858585859","15","true"
"3193","93.38310529446758","130","true","3193","54.898989898989896","15","true"
"3194","93.05116002379536","130","true","3194","55.08080808080808","15","true"
"3195","92.91552647233789","130","true","3195","55.2020202020202","15","true"
"3196","92.57644259369422","130","true","3196","55.4040404040404","15","true"
"3197","92.33194527067222","130","true","3197","55.515151515151516","15","true"
"3198","91.9708506841166","130","true","3198","55.76767676767677","15","true"
"3199","91.74003569303986","130","true","3199","55.888888888888886","15","true"
"3200","91.3753718024985","130","true","3200","56.08080808080808","15","true"
"3201","90.94229625223082","130","true","3201","57.343434343434346","15","true"
"3202","90.55502676977989","130","true","3202","57.525252525252526","15","true"
"3203","90.21713265913147","130","true","3203","56.7979797979798","15","true"
"3204","89.92682926829268","130","true","3204","56.07070707070707","15","true"
"3205","89.72159428911363","130","true","3205","55.303030303030305","15","true"
"3206","89.53539559785841","130","true","3206","54.56565656565657","15","true"
"3207","89.12076145151696","130","true","3207","54.97979797979798","15","true"
"3208","88.9125520523498","130","true","3208","55.74747474747475","15","true"
"3209","88.71921475312314","130","true","3209","55.03030303030303","15","true"
"3210","88.45151695419393","130","true","3210","54.35353535353536","15","true"
"3211","88.2932778108269","130","true","3211","53.94949494949495","15","true"
"3212","88.02439024390245","130","true","3212","53.41414141414141","15","true"
"3213","87.55681142177275","130","true","3213","52.84848484848485","15","true"
"3214","87.26055919095776","130","true","3214","52.121212121212125","15","true"
"3215","86.9506246281975","130","true","3215","51.43434343434343","15","true"
"3216","86.69363474122547","130","true","3216","50.666666666666664","15","true"
"3217","86.40749553837001","130","true","3217","50.121212121212125","15","true"
"3218","86.03093396787627","130","true","3218","49.56565656565657","15","true"
"3219","85.65437239738252","130","true","3219","48.93939393939394","15","true"
"3220","85.70434265318264","130","true","3220","48.22222222222222","15","true"
"3221","85.39797739440809","130","true","3221","48.86868686868687","15","true"
"3222","84.99048185603807","130","true","3222","49.121212121212125","15","true"
"3223","84.77394408090423","130","true","3223","48.92929292929293","15","true"
"3224","84.57941701368233","130","true","3224","48.58585858585859","15","true"
"3225","84.26115407495539","130","true","3225","48.26262626262626","15","true"
"3226","84.09042236763831","130","true","3226","48","15","true"
"3227","83.88875669244497","130","true","3227","47.56565656565657","15","true"
"3228","83.75193337299227","130","true","3228","47.13131313131313","15","true"
"3229","83.49553837001784","130","true","3229","46.64646464646464","15","true"
"3230","83.26650803093396","130","true","3230","46.17171717171717","15","true"
"3231","83.01725163593099","130","true","3231","45.72727272727273","15","true"
"3232","82.68054729327781","130","true","3232","45.22222222222222","15","true"
"3233","82.32897085068412","130","true","3233","44.73737373737374","15","true"
"3234","82.08506841165972","130","true","3234","44.16161616161616","15","true"
"3235","81.73765615704937","130","true","3235","43.656565656565654","15","true"
"3236","81.30160618679358","130","true","3236","43.2020202020202","15","true"
"3237","81.12968471148126","130","true","3237","42.686868686868685","15","true"
"3238","80.74241522903034","130","true","3238","42.282828282828284","15","true"
"3239","80.34741225461035","130","true","3239","41.86868686868687","15","true"
"3240","79.92325996430696","130","true","3240","41.38383838383838","15","true"
"3241","79.81915526472338","130","true","3241","41.23232323232323","15","true"
"3242","79.63652587745389","130","true","3242","40.717171717171716","15","true"
"3243","79.24747174301011","130","true","3243","40.323232323232325","15","true"
"3244","79.08685306365258","130","true","3244","39.7979797979798","15","true"
"3245","78.73349196906604","130","true","3245","39.39393939393939","15","true"
"3246","78.44199881023201","130","true","3246","38.92929292929293","15","true"
"3247","78.10053539559786","130","true","3247","38.5959595959596","15","true"
"3248","77.8399762046401","130","true","3248","38.18181818181818","15","true"
"3249","77.68649613325401","130","true","3249","37.707070707070706","15","true"
"3250","77.46936347412255","130","true","3250","37.333333333333336","15","true"
"3251","77.0696014277216","130","true","3251","37","15","true"
"3252","76.99345627602618","130","true","3252","36.515151515151516","15","true"
"3253","76.74776918500892","130","true","3253","36.18181818181818","15","true"
"3254","76.45984533016062","130","true","3254","35.78787878787879","15","true"
"3255","75.98334324806663","130","true","3255","35.505050505050505","15","true"
"3256","75.71564544913741","130","true","3256","35.22222222222222","15","true"
"3257","75.72397382510411","130","true","3257","34.78787878787879","15","true"
"3258","75.37001784651993","130","true","3258","34.57575757575758","15","true"
"3259","75.32183224271267","130","true","3259","34.14141414141414","15","true"
"3260","75.25520523497917","130","true","3260","33.73737373737374","15","true"
"3261","74.78048780487805","130","true","3261","33.81818181818182","15","true"
"3262","74.41046995835812","130","true","3262","33.666666666666664","15","true"
"3263","74.17787031528852","130","true","3263","33.292929292929294","15","true"
"3264","73.86734086853063","130","true","3264","33.07070707070707","15","true"
"3265","73.33848899464604","130","true","3265","32.878787878787875","15","true"
"3266","73.0232004759072","130","true","3266","32.60606060606061","15","true"
"3267","72.84354550862582","130","true","3267","32.333333333333336","15","true"
"3268","72.74063057703748","130","true","3268","31.97979797979798","15","true"
"3269","72.66508030933967","130","true","3269","31.555555555555557","15","true"
"3270","72.55800118976799","130","true","3270","31.2020202020202","15","true"
"3271","72.20285544318858","130","true","3271","30.97979797979798","15","true"
"3272","71.918500892326","130","true","3272","30.727272727272727","15","true"
"3273","71.63831052944676","130","true","3273","30.505050505050505","15","true"
"3274","71.21951219512195","130","true","3274","30.353535353535353","15","true"
"3275","70.91731112433075","130","true","3275","30.141414141414142","15","true"
"3276","70.85663295657346","130","true","3276","29.747474747474747","15","true"
"3277","70.639500297442","130","true","3277","29.484848484848484","15","true"
"3278","70.39857227840571","130","true","3278","29.252525252525253","15","true"
"3279","70.12908982748364","130","true","3279","29.08080808080808","15","true"
"3280","69.71861986912552","130","true","3280","28.92929292929293","15","true"
"3281","69.69303985722784","130","true","3281","28.727272727272727","15","true"
"3282","69.50981558596074","130","true","3282","28.525252525252526","15","true"
"3283","69.11600237953598","130","true","3283","28.333333333333332","15","true"
"3284","69.00237953599049","130","true","3284","28.04040404040404","15","true"
"3285","68.83105294467579","130","true","3285","27.77777777777778","15","true"
"3286","68.3545508625818","130","true","3286","27.67676767676768","15","true"
"3287","68.0725758477097","130","true","3287","27.575757575757574","15","true"
"3288","67.97263533610946","130","true","3288","27.292929292929294","15","true"
"3289","67.76561570493753","130","true","3289","27.07070707070707","15","true"
"3290","67.60678167757287","130","true","3290","26.7979797979798","15","true"
"3291","67.37180249851279","130","true","3291","26.575757575757574","15","true"
"3292","66.97739440809042","130","true","3292","26.464646464646464","15","true"
"3293","66.91671624033313","130","true","3293","26.181818181818183","15","true"
"3294","66.72992266508031","130","true","3294","25.96969696969697","15","true"
"3295","66.6044021415824","130","true","3295","25.78787878787879","15","true"
"3296","66.20226055919096","130","true","3296","25.696969696969695","15","true"
"3297","65.94229625223082","130","true","3297","25.555555555555557","15","true"
"3298","65.78762641284949","130","true","3298","25.32323232323232","15","true"
