"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"4111","5.199881023200476","130","true","4111","19.62","15","true"
"4112","5.232599643069602","130","true","4112","19.62","15","true"
"4113","5.192742415229031","130","true","4113","19.63","15","true"
"4114","5.1665675193337295","130","true","4114","19.62","15","true"
"4115","5.168352171326592","130","true","4115","19.62","15","true"
"4116","5.151695419393218","130","true","4116","19.63","15","true"
"4117","5.168947055324212","130","true","4117","19.62","15","true"
"4118","5.08982748364069","130","true","4118","19.62","15","true"
"4119","5.158239143367044","130","true","4119","19.62","15","true"
"4120","5.177275431290898","130","true","4120","19.62","15","true"
"4121","5.201665675193337","130","true","4121","19.61","15","true"
"4122","5.252230814991076","130","true","4122","19.61","15","true"
"4123","5.189173111243307","130","true","4123","19.62","15","true"
"4124","5.208804283164783","130","true","4124","19.62","15","true"
"4125","5.219512195121951","130","true","4125","19.62","15","true"
"4126","5.205829863176681","130","true","4126","19.62","15","true"
"4127","5.220107079119572","130","true","4127","19.61","15","true"
"4128","5.174301011302796","130","true","4128","19.61","15","true"
"4129","5.172516359309935","130","true","4129","19.62","15","true"
"4130","5.193337299226651","130","true","4130","19.62","15","true"
"4131","5.182034503271862","130","true","4131","19.63","15","true"
"4132","5.237358715050565","130","true","4132","19.63","15","true"
"4133","5.252230814991076","130","true","4133","19.62","15","true"
"4134","5.2296252230814995","130","true","4134","19.63","15","true"
"4135","5.228435455086259","130","true","4135","19.63","15","true"
"4136","5.252825698988697","130","true","4136","19.63","15","true"
"4137","5.2439024390243905","130","true","4137","19.64","15","true"
"4138","5.2784057108863776","130","true","4138","19.64","15","true"
"4139","5.276621058893515","130","true","4139","19.64","15","true"
"4140","5.24271267102915","130","true","4140","19.64","15","true"
"4141","5.285544318857823","130","true","4141","19.64","15","true"
"4142","5.237953599048185","130","true","4142","19.65","15","true"
"4143","5.263533610945865","130","true","4143","19.63","15","true"
"4144","5.280190362879239","130","true","4144","19.62","15","true"
"4145","5.235574063057704","130","true","4145","19.61","15","true"
"4146","5.203450327186198","130","true","4146","19.61","15","true"
"4147","5.318857822724569","130","true","4147","19.61","15","true"
"4148","5.287328970850684","130","true","4148","19.6","15","true"
"4149","5.340273646638906","130","true","4149","19.59","15","true"
"4150","5.369422962522308","130","true","4150","19.59","15","true"
"4151","5.3997620464009515","130","true","4151","19.59","15","true"
"4152","5.3997620464009515","130","true","4152","19.58","15","true"
"4153","5.38429506246282","130","true","4153","19.57","15","true"
"4154","5.343248066627008","130","true","4154","19.59","15","true"
"4155","5.321832242712671","130","true","4155","19.58","15","true"
"4156","5.325996430696014","130","true","4156","19.57","15","true"
"4157","5.348007138607971","130","true","4157","19.56","15","true"
"4158","5.349196906603212","130","true","4158","19.56","15","true"
"4159","5.340868530636526","130","true","4159","19.56","15","true"
"4160","5.336704342653182","130","true","4160","19.57","15","true"
"4161","5.270672218917311","130","true","4161","19.58","15","true"
"4162","5.253420582986318","130","true","4162","19.58","15","true"
"4163","5.299821534800714","130","true","4163","19.58","15","true"
"4164","5.3111243307555025","130","true","4164","19.58","15","true"
"4165","5.356335514574658","130","true","4165","19.58","15","true"
"4166","5.334324806662701","130","true","4166","19.59","15","true"
"4167","5.357525282569899","130","true","4167","19.59","15","true"
"4168","5.322427126710291","130","true","4168","19.59","15","true"
"4169","5.285544318857823","130","true","4169","19.59","15","true"
"4170","5.337299226650803","130","true","4170","19.59","15","true"
"4171","5.259369422962522","130","true","4171","19.57","15","true"
"4172","5.262343842950624","130","true","4172","19.57","15","true"
"4173","5.2224866151100535","130","true","4173","19.57","15","true"
"4174","5.245687091017252","130","true","4174","19.56","15","true"
"4175","5.305770374776919","130","true","4175","19.56","15","true"
"4176","5.334324806662701","130","true","4176","19.56","15","true"
"4177","5.324211778703153","130","true","4177","19.56","15","true"
"4178","5.340868530636526","130","true","4178","19.56","15","true"
"4179","5.317073170731708","130","true","4179","19.56","15","true"
"4180","5.256989886972041","130","true","4180","19.57","15","true"
"4181","5.246876859012493","130","true","4181","19.57","15","true"
"4182","5.240333135038667","130","true","4182","19.57","15","true"
"4183","5.313503866745984","130","true","4183","19.57","15","true"
"4184","5.310529446757882","130","true","4184","19.57","15","true"
"4185","5.352171326591315","130","true","4185","19.57","15","true"
"4186","5.3283759666864965","130","true","4186","19.57","15","true"
"4187","5.315883402736467","130","true","4187","19.59","15","true"
"4188","5.26888756692445","130","true","4188","19.6","15","true"
"4189","5.245092207019631","130","true","4189","19.61","15","true"
"4190","5.303985722784057","130","true","4190","19.61","15","true"
"4191","5.299821534800714","130","true","4191","19.62","15","true"
"4192","5.337894110648423","130","true","4192","19.61","15","true"
"4193","5.2784057108863776","130","true","4193","19.63","15","true"
"4194","5.28138013087448","130","true","4194","19.61","15","true"
"4195","5.309934562760262","130","true","4195","19.61","15","true"
"4196","5.276026174895895","130","true","4196","19.6","15","true"
"4197","5.273051754907793","130","true","4197","19.6","15","true"
"4198","5.280190362879239","130","true","4198","19.6","15","true"
"4199","5.284949434860202","130","true","4199","19.59","15","true"
"4200","5.310529446757882","130","true","4200","19.59","15","true"
"4201","5.3111243307555025","130","true","4201","19.59","15","true"
"4202","5.30755502676978","130","true","4202","19.58","15","true"
"4203","5.334919690660321","130","true","4203","19.58","15","true"
"4204","5.3254015466983935","130","true","4204","19.58","15","true"
"4205","5.334919690660321","130","true","4205","19.57","15","true"
"4206","5.313503866745984","130","true","4206","19.56","15","true"
"4207","5.323022010707912","130","true","4207","19.56","15","true"
"4208","5.334919690660321","130","true","4208","19.54","15","true"
"4209","5.289113622843545","130","true","4209","19.56","15","true"
"4210","5.315288518738846","130","true","4210","19.56","15","true"
"4211","5.32004759071981","130","true","4211","19.56","15","true"
"4212","5.2825698988697205","130","true","4212","19.57","15","true"
"4213","5.315288518738846","130","true","4213","19.57","15","true"
"4214","5.2819750148721","130","true","4214","19.57","15","true"
"4215","5.313503866745984","130","true","4215","19.57","15","true"
"4216","5.316478286734087","130","true","4216","19.56","15","true"
"4217","5.30755502676978","130","true","4217","19.56","15","true"
"4218","5.338488994646044","130","true","4218","19.56","15","true"
"4219","5.351576442593694","130","true","4219","19.56","15","true"
"4220","5.33313503866746","130","true","4220","19.55","15","true"
"4221","5.33313503866746","130","true","4221","19.55","15","true"
"4222","5.319452706722189","130","true","4222","19.54","15","true"
"4223","5.252825698988697","130","true","4223","19.55","15","true"
"4224","5.258774538964902","130","true","4224","19.55","15","true"
"4225","5.32004759071981","130","true","4225","19.55","15","true"
"4226","5.215942891136228","130","true","4226","19.58","15","true"
"4227","5.21713265913147","130","true","4227","19.59","15","true"
"4228","5.2558001189768","130","true","4228","19.57","15","true"
"4229","5.223676383105294","130","true","4229","19.58","15","true"
"4230","5.256989886972041","130","true","4230","19.57","15","true"
"4231","5.23022010707912","130","true","4231","19.57","15","true"
"4232","5.218917311124331","130","true","4232","19.57","15","true"
"4233","5.2296252230814995","130","true","4233","19.56","15","true"
"4234","5.21772754312909","130","true","4234","19.56","15","true"
"4235","5.201070791195717","130","true","4235","19.56","15","true"
"4236","5.162998215348007","130","true","4236","19.56","15","true"
"4237","5.1766805472932775","130","true","4237","19.55","15","true"
"4238","5.182034503271862","130","true","4238","19.55","15","true"
"4239","5.23081499107674","130","true","4239","19.56","15","true"
"4240","5.20523497917906","130","true","4240","19.56","15","true"
"4241","5.232004759071981","130","true","4241","19.56","15","true"
"4242","5.219512195121951","130","true","4242","19.58","15","true"
"4243","5.20523497917906","130","true","4243","19.59","15","true"
"4244","5.186793575252826","130","true","4244","19.6","15","true"
"4245","5.218322427126711","130","true","4245","19.59","15","true"
"4246","5.250446162998215","130","true","4246","19.58","15","true"
"4247","5.231409875074361","130","true","4247","19.58","15","true"
"4248","5.2819750148721","130","true","4248","19.58","15","true"
"4249","5.271267102914932","130","true","4249","19.59","15","true"
"4250","5.3010113027959544","130","true","4250","19.58","15","true"
"4251","5.304580606781678","130","true","4251","19.58","15","true"
"4252","5.305175490779298","130","true","4252","19.57","15","true"
"4253","5.330755502676978","130","true","4253","19.57","15","true"
"4254","5.329565734681737","130","true","4254","19.57","15","true"
"4255","5.314693634741225","130","true","4255","19.57","15","true"
"4256","5.305770374776919","130","true","4256","19.57","15","true"
"4257","5.315288518738846","130","true","4257","19.57","15","true"
"4258","5.350981558596073","130","true","4258","19.57","15","true"
"4259","5.330755502676978","130","true","4259","19.57","15","true"
"4260","5.322427126710291","130","true","4260","19.56","15","true"
"4261","5.2558001189768","130","true","4261","19.59","15","true"
"4262","5.259964306960143","130","true","4262","19.58","15","true"
"4263","5.250446162998215","130","true","4263","19.58","15","true"
"4264","5.2581796549672815","130","true","4264","19.59","15","true"
"4265","5.167162403331351","130","true","4265","19.6","15","true"
"4266","5.1380130874479475","130","true","4266","19.62","15","true"
"4267","5.152885187388459","130","true","4267","19.59","15","true"
"4268","5.1838191552647235","130","true","4268","19.59","15","true"
"4269","5.180844735276621","130","true","4269","19.59","15","true"
"4270","5.129684711481262","130","true","4270","19.59","15","true"
"4271","5.173111243307555","130","true","4271","19.58","15","true"
"4272","5.234384295062463","130","true","4272","19.58","15","true"
"4273","5.252825698988697","130","true","4273","19.57","15","true"
"4274","5.284949434860202","130","true","4274","19.57","15","true"
"4275","5.271267102914932","130","true","4275","19.58","15","true"
"4276","5.263533610945865","130","true","4276","19.58","15","true"
"4277","5.215348007138608","130","true","4277","19.58","15","true"
"4278","5.252230814991076","130","true","4278","19.57","15","true"
"4279","5.224866151100535","130","true","4279","19.57","15","true"
"4280","5.255205234979179","130","true","4280","19.55","15","true"
"4281","5.201665675193337","130","true","4281","19.55","15","true"
"4282","5.231409875074361","130","true","4282","19.55","15","true"
"4283","5.227245687091017","130","true","4283","19.53","15","true"
"4284","5.186793575252826","130","true","4284","19.52","15","true"
"4285","5.229030339083879","130","true","4285","19.52","15","true"
"4286","5.207019631171922","130","true","4286","19.52","15","true"
"4287","5.232599643069602","130","true","4287","19.52","15","true"
"4288","5.23081499107674","130","true","4288","19.54","15","true"
"4289","5.210588935157644","130","true","4289","19.55","15","true"
"4290","5.187388459250446","130","true","4290","19.55","15","true"
"4291","5.196311719214753","130","true","4291","19.55","15","true"
"4292","5.182034503271862","130","true","4292","19.54","15","true"
"4293","5.1838191552647235","130","true","4293","19.54","15","true"
"4294","5.178465199286139","130","true","4294","19.54","15","true"
"4295","5.233194527067222","130","true","4295","19.54","15","true"
"4296","5.221296847114813","130","true","4296","19.54","15","true"
"4297","5.220107079119572","130","true","4297","19.54","15","true"
"4298","5.270672218917311","130","true","4298","19.54","15","true"
"4299","5.192742415229031","130","true","4299","19.56","15","true"
"4300","5.224866151100535","130","true","4300","19.56","15","true"
"4301","5.219512195121951","130","true","4301","19.56","15","true"
"4302","5.206424747174301","130","true","4302","19.54","15","true"
"4303","5.223676383105294","130","true","4303","19.53","15","true"
"4304","5.250446162998215","130","true","4304","19.53","15","true"
"4305","5.249256395002974","130","true","4305","19.53","15","true"
"4306","5.235574063057704","130","true","4306","19.54","15","true"
"4307","5.292088042831648","130","true","4307","19.53","15","true"
"4308","5.298036882807852","130","true","4308","19.54","15","true"
"4309","5.302795954788817","130","true","4309","19.52","15","true"
"4310","5.305770374776919","130","true","4310","19.52","15","true"
"4311","5.3069601427721595","130","true","4311","19.52","15","true"
"4312","5.279595478881618","130","true","4312","19.53","15","true"
"4313","5.279000594883998","130","true","4313","19.53","15","true"
"4314","5.299226650803093","130","true","4314","19.53","15","true"
"4315","5.318262938726948","130","true","4315","19.53","15","true"
"4316","5.279595478881618","130","true","4316","19.53","15","true"
"4317","5.299821534800714","130","true","4317","19.52","15","true"
"4318","5.295657346817371","130","true","4318","19.52","15","true"
"4319","5.24330755502677","130","true","4319","19.52","15","true"
"4320","5.276621058893515","130","true","4320","19.51","15","true"
"4321","5.284949434860202","130","true","4321","19.5","15","true"
"4322","5.267697798929209","130","true","4322","19.51","15","true"
"4323","5.195121951219512","130","true","4323","19.52","15","true"
"4324","5.181439619274242","130","true","4324","19.52","15","true"
"4325","5.190362879238548","130","true","4325","19.52","15","true"
"4326","5.192742415229031","130","true","4326","19.51","15","true"
"4327","5.190362879238548","130","true","4327","19.53","15","true"
"4328","5.1481261154074955","130","true","4328","19.56","15","true"
"4329","5.192742415229031","130","true","4329","19.55","15","true"
"4330","5.21713265913147","130","true","4330","19.55","15","true"
"4331","5.1939321832242715","130","true","4331","19.55","15","true"
"4332","5.237358715050565","130","true","4332","19.55","15","true"
"4333","5.224271267102915","130","true","4333","19.55","15","true"
"4334","5.213563355145746","130","true","4334","19.55","15","true"
"4335","5.232599643069602","130","true","4335","19.54","15","true"
"4336","5.245092207019631","130","true","4336","19.54","15","true"
"4337","5.2724568709101725","130","true","4337","19.54","15","true"
"4338","5.290303390838787","130","true","4338","19.54","15","true"
"4339","5.2558001189768","130","true","4339","19.54","15","true"
"4340","5.206424747174301","130","true","4340","19.54","15","true"
"4341","5.138607971445568","130","true","4341","19.56","15","true"
"4342","5.152885187388459","130","true","4342","19.56","15","true"
"4343","5.151100535395598","130","true","4343","19.56","15","true"
"4344","5.113027959547888","130","true","4344","19.57","15","true"
"4345","5.106484235574063","130","true","4345","19.57","15","true"
"4346","5.080309339678763","130","true","4346","19.57","15","true"
"4347","5.057108863771565","130","true","4347","19.57","15","true"
"4348","5.06484235574063","130","true","4348","19.57","15","true"
"4349","5.042236763831053","130","true","4349","19.56","15","true"
"4350","5.0107079119571685","130","true","4350","19.56","15","true"
"4351","4.973230220107079","130","true","4351","19.57","15","true"
"4352","4.977394408090422","130","true","4352","19.57","15","true"
"4353","5.032123735871505","130","true","4353","19.57","15","true"
"4354","4.994051160023796","130","true","4354","19.58","15","true"
"4355","5.037477691850089","130","true","4355","19.56","15","true"
"4356","5.08982748364069","130","true","4356","19.55","15","true"
"4357","5.089232599643069","130","true","4357","19.55","15","true"
"4358","5.093991671624034","130","true","4358","19.55","15","true"
"4359","5.087447947650208","130","true","4359","19.56","15","true"
"4360","5.093991671624034","130","true","4360","19.58","15","true"
"4361","5.093396787626413","130","true","4361","19.59","15","true"
"4362","5.162998215348007","130","true","4362","19.58","15","true"
"4363","5.19155264723379","130","true","4363","19.6","15","true"
"4364","5.20523497917906","130","true","4364","19.6","15","true"
"4365","5.255205234979179","130","true","4365","19.59","15","true"
"4366","5.221296847114813","130","true","4366","19.61","15","true"
"4367","5.223081499107674","130","true","4367","19.6","15","true"
"4368","5.274241522903034","130","true","4368","19.6","15","true"
"4369","5.308744794765021","130","true","4369","19.6","15","true"
"4370","5.347412254610351","130","true","4370","19.59","15","true"
"4371","5.305770374776919","130","true","4371","19.59","15","true"
"4372","5.247471743010113","130","true","4372","19.59","15","true"
"4373","5.1838191552647235","130","true","4373","19.6","15","true"
"4374","5.208804283164783","130","true","4374","19.59","15","true"
"4375","5.212968471148126","130","true","4375","19.59","15","true"
"4376","5.245687091017252","130","true","4376","19.59","15","true"
"4377","5.290898274836407","130","true","4377","19.58","15","true"
"4378","5.28138013087448","130","true","4378","19.59","15","true"
"4379","5.256989886972041","130","true","4379","19.59","15","true"
"4380","5.293277810826889","130","true","4380","19.58","15","true"
"4381","5.306365258774539","130","true","4381","19.58","15","true"
"4382","5.299821534800714","130","true","4382","19.59","15","true"
"4383","5.279595478881618","130","true","4383","19.58","15","true"
"4384","5.285544318857823","130","true","4384","19.57","15","true"
"4385","5.312314098750743","130","true","4385","19.56","15","true"
"4386","5.259964306960143","130","true","4386","19.58","15","true"
"4387","5.290303390838787","130","true","4387","19.58","15","true"
"4388","5.280190362879239","130","true","4388","19.58","15","true"
"4389","5.273051754907793","130","true","4389","19.59","15","true"
"4390","5.277215942891136","130","true","4390","19.59","15","true"
"4391","5.286139202855443","130","true","4391","19.6","15","true"
"4392","5.2682926829268295","130","true","4392","19.61","15","true"
"4393","5.267102914931589","130","true","4393","19.6","15","true"
"4394","5.3010113027959544","130","true","4394","19.6","15","true"
"4395","5.293872694824509","130","true","4395","19.6","15","true"
"4396","5.29446757882213","130","true","4396","19.6","15","true"
"4397","5.3010113027959544","130","true","4397","19.58","15","true"
"4398","5.2926829268292686","130","true","4398","19.56","15","true"
"4399","5.283164782867341","130","true","4399","19.55","15","true"
"4400","5.232004759071981","130","true","4400","19.55","15","true"
"4401","5.17906008328376","130","true","4401","19.57","15","true"
"4402","5.198691255205235","130","true","4402","19.57","15","true"
"4403","5.221296847114813","130","true","4403","19.57","15","true"
"4404","5.202260559190957","130","true","4404","19.59","15","true"
"4405","5.142177275431291","130","true","4405","19.58","15","true"
"4406","5.158239143367044","130","true","4406","19.57","15","true"
"4407","5.160023795359905","130","true","4407","19.56","15","true"
"4408","5.1695419393218325","130","true","4408","19.55","15","true"
"4409","5.137418203450327","130","true","4409","19.55","15","true"
"4410","5.157644259369423","130","true","4410","19.56","15","true"
"4411","5.167162403331351","130","true","4411","19.56","15","true"
"4412","5.201665675193337","130","true","4412","19.55","15","true"
"4413","5.275431290898275","130","true","4413","19.55","15","true"
"4414","5.23022010707912","130","true","4414","19.55","15","true"
"4415","5.289113622843545","130","true","4415","19.55","15","true"
"4416","5.318262938726948","130","true","4416","19.55","15","true"
"4417","5.309934562760262","130","true","4417","19.55","15","true"
"4418","5.279595478881618","130","true","4418","19.56","15","true"
"4419","5.2968471148126115","130","true","4419","19.55","15","true"
"4420","5.2540154669839385","130","true","4420","19.55","15","true"
"4421","5.228435455086259","130","true","4421","19.54","15","true"
"4422","5.273051754907793","130","true","4422","19.54","15","true"
"4423","5.296252230814991","130","true","4423","19.53","15","true"
"4424","5.318262938726948","130","true","4424","19.53","15","true"
"4425","5.317668054729328","130","true","4425","19.52","15","true"
"4426","5.245687091017252","130","true","4426","19.54","15","true"
"4427","5.240333135038667","130","true","4427","19.54","15","true"
"4428","5.1980963712076145","130","true","4428","19.55","15","true"
"4429","5.086258179654967","130","true","4429","19.58","15","true"
"4430","5.084473527662106","130","true","4430","19.58","15","true"
"4431","5.132659131469364","130","true","4431","19.58","15","true"
"4432","5.111243307555027","130","true","4432","19.6","15","true"
"4433","5.104699583581201","130","true","4433","19.59","15","true"
"4434","5.195716835217133","130","true","4434","19.58","15","true"
"4435","5.240928019036288","130","true","4435","19.57","15","true"
"4436","5.270672218917311","130","true","4436","19.56","15","true"
"4437","5.273051754907793","130","true","4437","19.56","15","true"
"4438","5.238548483045806","130","true","4438","19.56","15","true"
"4439","5.242117787031529","130","true","4439","19.55","15","true"
"4440","5.263533610945865","130","true","4440","19.55","15","true"
"4441","5.235574063057704","130","true","4441","19.55","15","true"
"4442","5.20464009518144","130","true","4442","19.55","15","true"
"4443","5.249256395002974","130","true","4443","19.55","15","true"
"4444","5.212968471148126","130","true","4444","19.55","15","true"
"4445","5.189173111243307","130","true","4445","19.55","15","true"
"4446","5.244497323022011","130","true","4446","19.55","15","true"
"4447","5.2653182629387265","130","true","4447","19.55","15","true"
"4448","5.276026174895895","130","true","4448","19.55","15","true"
"4449","5.32004759071981","130","true","4449","19.53","15","true"
"4450","5.322427126710291","130","true","4450","19.55","15","true"
"4451","5.287923854848304","130","true","4451","19.56","15","true"
"4452","5.271861986912552","130","true","4452","19.56","15","true"
"4453","5.2682926829268295","130","true","4453","19.57","15","true"
"4454","5.200475907198096","130","true","4454","19.58","15","true"
"4455","5.14158239143367","130","true","4455","19.59","15","true"
"4456","5.147531231409875","130","true","4456","19.58","15","true"
"4457","5.17906008328376","130","true","4457","19.57","15","true"
"4458","5.147531231409875","130","true","4458","19.59","15","true"
"4459","5.19155264723379","130","true","4459","19.58","15","true"
"4460","5.202260559190957","130","true","4460","19.58","15","true"
"4461","5.194527067221892","130","true","4461","19.56","15","true"
"4462","5.213563355145746","130","true","4462","19.55","15","true"
"4463","5.19214753123141","130","true","4463","19.53","15","true"
"4464","5.193337299226651","130","true","4464","19.52","15","true"
"4465","5.1909577632361685","130","true","4465","19.52","15","true"
"4466","5.197501487209994","130","true","4466","19.52","15","true"
"4467","5.150505651397977","130","true","4467","19.51","15","true"
"4468","5.171326591314694","130","true","4468","19.51","15","true"
"4469","5.2296252230814995","130","true","4469","19.51","15","true"
"4470","5.199881023200476","130","true","4470","19.52","15","true"
"4471","5.143367043426532","130","true","4471","19.54","15","true"
"4472","5.201665675193337","130","true","4472","19.53","15","true"
"4473","5.24271267102915","130","true","4473","19.52","15","true"
"4474","5.207019631171922","130","true","4474","19.53","15","true"
"4475","5.203450327186198","130","true","4475","19.53","15","true"
"4476","5.239143367043426","130","true","4476","19.53","15","true"
"4477","5.261748958953004","130","true","4477","19.53","15","true"
"4478","5.253420582986318","130","true","4478","19.52","15","true"
"4479","5.201665675193337","130","true","4479","19.54","15","true"
"4480","5.214753123140987","130","true","4480","19.54","15","true"
"4481","5.233194527067222","130","true","4481","19.54","15","true"
"4482","5.2224866151100535","130","true","4482","19.54","15","true"
"4483","5.227245687091017","130","true","4483","19.53","15","true"
"4484","5.237358715050565","130","true","4484","19.53","15","true"
"4485","5.264723378941106","130","true","4485","19.52","15","true"
"4486","5.2510410469958355","130","true","4486","19.52","15","true"
"4487","5.271267102914932","130","true","4487","19.51","15","true"
"4488","5.2581796549672815","130","true","4488","19.5","15","true"
"4489","5.172516359309935","130","true","4489","19.51","15","true"
"4490","5.1796549672813805","130","true","4490","19.51","15","true"
"4491","5.187388459250446","130","true","4491","19.5","15","true"
"4492","5.201665675193337","130","true","4492","19.5","15","true"
"4493","5.136823319452707","130","true","4493","19.51","15","true"
"4494","5.183224271267103","130","true","4494","19.5","15","true"
"4495","5.189767995240928","130","true","4495","19.5","15","true"
"4496","5.202260559190957","130","true","4496","19.5","15","true"
"4497","5.196906603212374","130","true","4497","19.49","15","true"
"4498","5.20464009518144","130","true","4498","19.49","15","true"
"4499","5.211778703152885","130","true","4499","19.49","15","true"
"4500","5.2581796549672815","130","true","4500","19.48","15","true"
"4501","5.199881023200476","130","true","4501","19.49","15","true"
"4502","5.178465199286139","130","true","4502","19.49","15","true"
"4503","5.186793575252826","130","true","4503","19.48","15","true"
"4504","5.176085663295657","130","true","4504","19.49","15","true"
"4505","5.241522903033909","130","true","4505","19.49","15","true"
"4506","5.252230814991076","130","true","4506","19.5","15","true"
"4507","5.213563355145746","130","true","4507","19.51","15","true"
"4508","5.182034503271862","130","true","4508","19.51","15","true"
"4509","5.190362879238548","130","true","4509","19.51","15","true"
"4510","5.1939321832242715","130","true","4510","19.51","15","true"
"4511","5.221296847114813","130","true","4511","19.51","15","true"
"4512","5.215348007138608","130","true","4512","19.51","15","true"
"4513","5.25639500297442","130","true","4513","19.5","15","true"
"4514","5.312908982748364","130","true","4514","19.5","15","true"
"4515","5.32064247471743","130","true","4515","19.5","15","true"
"4516","5.302795954788817","130","true","4516","19.5","15","true"
"4517","5.266508030933968","130","true","4517","19.5","15","true"
"4518","5.21713265913147","130","true","4518","19.52","15","true"
"4519","5.205829863176681","130","true","4519","19.52","15","true"
"4520","5.168352171326592","130","true","4520","19.54","15","true"
"4521","5.135633551457466","130","true","4521","19.54","15","true"
"4522","5.171326591314694","130","true","4522","19.54","15","true"
"4523","5.139202855443188","130","true","4523","19.54","15","true"
"4524","5.104104699583581","130","true","4524","19.53","15","true"
"4525","5.151100535395598","130","true","4525","19.53","15","true"
"4526","5.137418203450327","130","true","4526","19.55","15","true"
"4527","5.142177275431291","130","true","4527","19.54","15","true"
"4528","5.1540749553837","130","true","4528","19.51","15","true"
"4529","5.055919095776324","130","true","4529","19.54","15","true"
"4530","5.195716835217133","130","true","4530","19.52","15","true"
"4531","5.142177275431291","130","true","4531","19.54","15","true"
"4532","5.135038667459845","130","true","4532","19.55","15","true"
"4533","5.120761451516954","130","true","4533","19.55","15","true"
"4534","5.1165972635336106","130","true","4534","19.55","15","true"
"4535","5.086258179654967","130","true","4535","19.54","15","true"
"4536","5.143367043426532","130","true","4536","19.53","15","true"
"4537","5.185603807257585","130","true","4537","19.53","15","true"
"4538","5.234384295062463","130","true","4538","19.53","15","true"
"4539","5.195716835217133","130","true","4539","19.57","15","true"
"4540","5.1939321832242715","130","true","4540","19.57","15","true"
"4541","5.173706127305175","130","true","4541","19.56","15","true"
"4542","5.187983343248066","130","true","4542","19.57","15","true"
"4543","5.257584770969661","130","true","4543","19.57","15","true"
"4544","5.308744794765021","130","true","4544","19.57","15","true"
"4545","5.2784057108863776","130","true","4545","19.56","15","true"
"4546","5.215942891136228","130","true","4546","19.56","15","true"
"4547","5.215942891136228","130","true","4547","19.56","15","true"
"4548","5.223676383105294","130","true","4548","19.55","15","true"
"4549","5.194527067221892","130","true","4549","19.54","15","true"
"4550","5.233194527067222","130","true","4550","19.54","15","true"
"4551","5.293872694824509","130","true","4551","19.53","15","true"
"4552","5.263533610945865","130","true","4552","19.52","15","true"
"4553","5.2724568709101725","130","true","4553","19.51","15","true"
"4554","5.271267102914932","130","true","4554","19.51","15","true"
"4555","5.266508030933968","130","true","4555","19.5","15","true"
"4556","5.2968471148126115","130","true","4556","19.5","15","true"
"4557","5.336704342653182","130","true","4557","19.49","15","true"
"4558","5.314693634741225","130","true","4558","19.5","15","true"
"4559","5.340273646638906","130","true","4559","19.5","15","true"
"4560","5.358120166567519","130","true","4560","19.5","15","true"
"4561","5.280785246876859","130","true","4561","19.53","15","true"
"4562","5.3010113027959544","130","true","4562","19.5","15","true"
"4563","5.23081499107674","130","true","4563","19.51","15","true"
"4564","5.211778703152885","130","true","4564","19.51","15","true"
"4565","5.207614515169542","130","true","4565","19.51","15","true"
"4566","5.244497323022011","130","true","4566","19.49","15","true"
"4567","5.260559190957763","130","true","4567","19.48","15","true"
"4568","5.2926829268292686","130","true","4568","19.46","15","true"
"4569","5.276621058893515","130","true","4569","19.45","15","true"
"4570","5.267697798929209","130","true","4570","19.45","15","true"
"4571","5.3081499107674","130","true","4571","19.45","15","true"
"4572","5.315288518738846","130","true","4572","19.45","15","true"
"4573","5.244497323022011","130","true","4573","19.46","15","true"
"4574","5.23022010707912","130","true","4574","19.46","15","true"
"4575","5.266508030933968","130","true","4575","19.46","15","true"
"4576","5.234979179060083","130","true","4576","19.46","15","true"
"4577","5.254610350981559","130","true","4577","19.46","15","true"
"4578","5.248066627007733","130","true","4578","19.46","15","true"
"4579","5.2867340868530635","130","true","4579","19.46","15","true"
"4580","5.2926829268292686","130","true","4580","19.45","15","true"
"4581","5.293277810826889","130","true","4581","19.45","15","true"
"4582","5.2784057108863776","130","true","4582","19.45","15","true"
"4583","5.236168947055324","130","true","4583","19.46","15","true"
"4584","5.25639500297442","130","true","4584","19.45","15","true"
"4585","5.258774538964902","130","true","4585","19.46","15","true"
"4586","5.2825698988697205","130","true","4586","19.46","15","true"
"4587","5.3081499107674","130","true","4587","19.46","15","true"
"4588","5.2784057108863776","130","true","4588","19.46","15","true"
"4589","5.271861986912552","130","true","4589","19.45","15","true"
"4590","5.2266508030933965","130","true","4590","19.46","15","true"
"4591","5.246876859012493","130","true","4591","19.46","15","true"
"4592","5.185603807257585","130","true","4592","19.48","15","true"
"4593","5.160023795359905","130","true","4593","19.48","15","true"
