"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"5554","49.80606781677573","130","true","5554","47.5959595959596","15","true"
"5555","49.721594289113625","130","true","5555","47.60606060606061","15","true"
"5556","49.57703747769185","130","true","5556","47.696969696969695","15","true"
"5557","49.56335514574658","130","true","5557","47.686868686868685","15","true"
"5558","49.70196311719215","130","true","5558","47.666666666666664","15","true"
"5559","49.66924449732302","130","true","5559","47.686868686868685","15","true"
"5560","49.55800118976799","130","true","5560","47.72727272727273","15","true"
"5561","49.477096966091615","130","true","5561","47.74747474747475","15","true"
"5562","49.44259369422962","130","true","5562","47.76767676767677","15","true"
"5563","49.60083283759667","130","true","5563","47.696969696969695","15","true"
"5564","49.519928613920285","130","true","5564","47.717171717171716","15","true"
"5565","49.476502082093994","130","true","5565","47.717171717171716","15","true"
"5566","49.315288518738846","130","true","5566","47.74747474747475","15","true"
"5567","49.23319452706722","130","true","5567","47.77777777777778","15","true"
"5568","49.25223081499108","130","true","5568","47.74747474747475","15","true"
"5569","49.37834622248661","130","true","5569","47.686868686868685","15","true"
"5570","49.299821534800714","130","true","5570","47.717171717171716","15","true"
"5571","49.1832242712671","130","true","5571","47.76767676767677","15","true"
"5572","49.135038667459845","130","true","5572","47.80808080808081","15","true"
"5573","49.02974419988102","130","true","5573","47.878787878787875","15","true"
"5574","49.12254610350981","130","true","5574","47.84848484848485","15","true"
"5575","49.123735871505055","130","true","5575","47.80808080808081","15","true"
"5576","49.2587745389649","130","true","5576","47.74747474747475","15","true"
"5577","49.15229030339084","130","true","5577","47.81818181818182","15","true"
"5578","48.969660916121356","130","true","5578","47.898989898989896","15","true"
"5579","48.8661511005354","130","true","5579","47.94949494949495","15","true"
"5580","48.91790600832837","130","true","5580","47.898989898989896","15","true"
"5581","48.98988697204045","130","true","5581","47.898989898989896","15","true"
"5582","48.836406900654374","130","true","5582","48.03030303030303","15","true"
"5583","48.857822724568706","130","true","5583","48.03030303030303","15","true"
"5584","48.952409280190366","130","true","5584","48","15","true"
"5585","48.99048185603807","130","true","5585","47.96969696969697","15","true"
"5586","48.85187388459251","130","true","5586","48.02020202020202","15","true"
"5587","48.789411064842355","130","true","5587","48.04040404040404","15","true"
"5588","48.74895895300416","130","true","5588","48.06060606060606","15","true"
"5589","48.75193337299227","130","true","5589","48.06060606060606","15","true"
"5590","48.77632361689471","130","true","5590","48.04040404040404","15","true"
"5591","48.75074360499703","130","true","5591","48.09090909090909","15","true"
"5592","48.818560380725756","130","true","5592","48.04040404040404","15","true"
"5593","48.62938726948245","130","true","5593","48.121212121212125","15","true"
"5594","48.700178465199286","130","true","5594","48.101010101010104","15","true"
"5595","48.87447947650208","130","true","5595","48.05050505050505","15","true"
"5596","48.861392028554434","130","true","5596","48.03030303030303","15","true"
"5597","48.89113622843546","130","true","5597","48.05050505050505","15","true"
"5598","48.635336109458656","130","true","5598","48.16161616161616","15","true"
"5599","48.62462819750149","130","true","5599","48.17171717171717","15","true"
"5600","48.761451516954196","130","true","5600","48.13131313131313","15","true"
"5601","48.857822724568706","130","true","5601","48.09090909090909","15","true"
"5602","48.90600832837597","130","true","5602","48.05050505050505","15","true"
"5603","48.90541344437835","130","true","5603","48.05050505050505","15","true"
"5604","48.87388459250446","130","true","5604","48.05050505050505","15","true"
"5605","48.73170731707317","130","true","5605","48.101010101010104","15","true"
"5606","48.79238548483046","130","true","5606","48.07070707070707","15","true"
"5607","48.69363474122546","130","true","5607","48.16161616161616","15","true"
"5608","48.64009518143962","130","true","5608","48.17171717171717","15","true"
"5609","48.68947055324212","130","true","5609","48.17171717171717","15","true"
"5610","48.710291493158834","130","true","5610","48.16161616161616","15","true"
"5611","48.49910767400357","130","true","5611","48.25252525252525","15","true"
"5612","48.46698393813207","130","true","5612","48.23232323232323","15","true"
"5613","48.2760261748959","130","true","5613","48.303030303030305","15","true"
"5614","48.18619869125521","130","true","5614","48.343434343434346","15","true"
"5615","48.16418798334325","130","true","5615","48.35353535353536","15","true"
"5616","48.303390838786434","130","true","5616","48.282828282828284","15","true"
"5617","48.38013087447948","130","true","5617","48.27272727272727","15","true"
"5618","48.29565734681737","130","true","5618","48.292929292929294","15","true"
"5619","48.36942296252231","130","true","5619","48.26262626262626","15","true"
"5620","48.40035693039857","130","true","5620","48.27272727272727","15","true"
"5621","48.53896490184414","130","true","5621","48.19191919191919","15","true"
"5622","48.584176085663294","130","true","5622","48.16161616161616","15","true"
"5623","48.63355145746579","130","true","5623","48.16161616161616","15","true"
"5624","48.50624628197502","130","true","5624","48.25252525252525","15","true"
"5625","48.49315883402736","130","true","5625","48.24242424242424","15","true"
"5626","48.53301606186793","130","true","5626","48.27272727272727","15","true"
"5627","48.519333729922664","130","true","5627","48.26262626262626","15","true"
"5628","48.50981558596074","130","true","5628","48.313131313131315","15","true"
"5629","48.35336109458655","130","true","5629","48.37373737373738","15","true"
"5630","48.26353361094586","130","true","5630","48.4040404040404","15","true"
"5631","48.322427126710295","130","true","5631","48.343434343434346","15","true"
"5632","48.21891731112433","130","true","5632","48.36363636363637","15","true"
"5633","48.03569303985723","130","true","5633","48.42424242424242","15","true"
"5634","48.02082093991672","130","true","5634","48.474747474747474","15","true"
"5635","48.05294467578822","130","true","5635","48.464646464646464","15","true"
"5636","48.008328375966684","130","true","5636","48.464646464646464","15","true"
"5637","48.23438429506246","130","true","5637","48.38383838383838","15","true"
"5638","48.31707317073171","130","true","5638","48.343434343434346","15","true"
"5639","48.537775133848896","130","true","5639","48.24242424242424","15","true"
"5640","48.376561570493756","130","true","5640","48.282828282828284","15","true"
"5641","48.314693634741225","130","true","5641","48.323232323232325","15","true"
"5642","48.368828078524686","130","true","5642","48.313131313131315","15","true"
"5643","48.393813206424745","130","true","5643","48.313131313131315","15","true"
"5644","48.41760856632956","130","true","5644","48.303030303030305","15","true"
"5645","48.29803688280785","130","true","5645","48.36363636363637","15","true"
"5646","48.26829268292683","130","true","5646","48.37373737373738","15","true"
"5647","48.27424152290303","130","true","5647","48.35353535353536","15","true"
"5648","48.25104104699584","130","true","5648","48.35353535353536","15","true"
"5649","48.30160618679358","130","true","5649","48.343434343434346","15","true"
"5650","48.11600237953599","130","true","5650","48.4040404040404","15","true"
"5651","48.04104699583581","130","true","5651","48.43434343434343","15","true"
"5652","47.96133254015467","130","true","5652","48.474747474747474","15","true"
"5653","47.92325996430696","130","true","5653","48.45454545454545","15","true"
"5654","47.86258179654967","130","true","5654","48.484848484848484","15","true"
"5655","47.84473527662106","130","true","5655","48.515151515151516","15","true"
"5656","47.818560380725756","130","true","5656","48.535353535353536","15","true"
"5657","47.87150505651398","130","true","5657","48.505050505050505","15","true"
"5658","47.7441998810232","130","true","5658","48.56565656565657","15","true"
"5659","47.75193337299227","130","true","5659","48.535353535353536","15","true"
"5660","47.74479476502082","130","true","5660","48.525252525252526","15","true"
"5661","47.74360499702558","130","true","5661","48.55555555555556","15","true"
"5662","47.904223676383104","130","true","5662","48.45454545454545","15","true"
"5663","47.92088042831648","130","true","5663","48.474747474747474","15","true"
"5664","47.88340273646639","130","true","5664","48.515151515151516","15","true"
"5665","47.8167757287329","130","true","5665","48.56565656565657","15","true"
"5666","47.725163593099346","130","true","5666","48.62626262626262","15","true"
"5667","47.64187983343248","130","true","5667","48.656565656565654","15","true"
"5668","47.83759666864961","130","true","5668","48.56565656565657","15","true"
"5669","47.837001784651996","130","true","5669","48.56565656565657","15","true"
"5670","47.75133848899465","130","true","5670","48.60606060606061","15","true"
"5671","47.98691255205235","130","true","5671","48.525252525252526","15","true"
"5672","48.095776323616896","130","true","5672","48.474747474747474","15","true"
"5673","48.1540749553837","130","true","5673","48.464646464646464","15","true"
"5674","48.113027959547885","130","true","5674","48.484848484848484","15","true"
"5675","48.04104699583581","130","true","5675","48.505050505050505","15","true"
"5676","48.033908387864365","130","true","5676","48.464646464646464","15","true"
"5677","48.13563355145747","130","true","5677","48.41414141414141","15","true"
"5678","48.20107079119572","130","true","5678","48.39393939393939","15","true"
"5679","48.21177870315289","130","true","5679","48.35353535353536","15","true"
"5680","48.14515169541939","130","true","5680","48.38383838383838","15","true"
"5681","48.05413444378346","130","true","5681","48.39393939393939","15","true"
"5682","48.12908982748364","130","true","5682","48.38383838383838","15","true"
"5683","48.11778703152885","130","true","5683","48.36363636363637","15","true"
"5684","48.13682331945271","130","true","5684","48.35353535353536","15","true"
"5685","48.042236763831056","130","true","5685","48.43434343434343","15","true"
"5686","48.020226055919096","130","true","5686","48.43434343434343","15","true"
"5687","48.08863771564545","130","true","5687","48.42424242424242","15","true"
"5688","48.32123735871505","130","true","5688","48.343434343434346","15","true"
"5689","48.42296252230815","130","true","5689","48.292929292929294","15","true"
"5690","48.38429506246282","130","true","5690","48.313131313131315","15","true"
"5691","48.38845925044616","130","true","5691","48.323232323232325","15","true"
"5692","48.45330160618679","130","true","5692","48.26262626262626","15","true"
"5693","48.544318857822724","130","true","5693","48.19191919191919","15","true"
"5694","48.64187983343248","130","true","5694","48.15151515151515","15","true"
"5695","48.635336109458656","130","true","5695","48.16161616161616","15","true"
"5696","48.70969660916121","130","true","5696","48.111111111111114","15","true"
"5697","48.70791195716835","130","true","5697","48.09090909090909","15","true"
"5698","48.49970255800119","130","true","5698","48.19191919191919","15","true"
"5699","48.47233789411065","130","true","5699","48.2020202020202","15","true"
"5700","48.3807257584771","130","true","5700","48.22222222222222","15","true"
"5701","48.502082093991675","130","true","5701","48.2020202020202","15","true"
"5702","48.56870910172516","130","true","5702","48.19191919191919","15","true"
"5703","48.46698393813207","130","true","5703","48.25252525252525","15","true"
"5704","48.41998810232005","130","true","5704","48.27272727272727","15","true"
"5705","48.286139202855445","130","true","5705","48.323232323232325","15","true"
"5706","48.45389649018441","130","true","5706","48.27272727272727","15","true"
"5707","48.44259369422962","130","true","5707","48.25252525252525","15","true"
"5708","48.437239738251044","130","true","5708","48.24242424242424","15","true"
"5709","48.26591314693635","130","true","5709","48.333333333333336","15","true"
"5710","48.32064247471743","130","true","5710","48.303030303030305","15","true"
"5711","48.34503271861987","130","true","5711","48.292929292929294","15","true"
"5712","48.3051754907793","130","true","5712","48.333333333333336","15","true"
"5713","48.3051754907793","130","true","5713","48.313131313131315","15","true"
"5714","48.22903033908388","130","true","5714","48.343434343434346","15","true"
"5715","48.195716835217134","130","true","5715","48.38383838383838","15","true"
"5716","48.142177275431294","130","true","5716","48.38383838383838","15","true"
"5717","48.13682331945271","130","true","5717","48.38383838383838","15","true"
"5718","48.1511005353956","130","true","5718","48.37373737373738","15","true"
"5719","48.18679357525283","130","true","5719","48.35353535353536","15","true"
"5720","48.16537775133849","130","true","5720","48.35353535353536","15","true"
"5721","48.160618679357526","130","true","5721","48.37373737373738","15","true"
"5722","48.20761451516954","130","true","5722","48.36363636363637","15","true"
"5723","48.07911957168352","130","true","5723","48.42424242424242","15","true"
"5724","47.98750743604997","130","true","5724","48.474747474747474","15","true"
"5725","47.965496728138014","130","true","5725","48.494949494949495","15","true"
"5726","47.822129684711484","130","true","5726","48.56565656565657","15","true"
"5727","47.87685901249257","130","true","5727","48.54545454545455","15","true"
"5728","47.876264128494945","130","true","5728","48.525252525252526","15","true"
"5729","48.022605591909574","130","true","5729","48.464646464646464","15","true"
"5730","48.01308744794765","130","true","5730","48.474747474747474","15","true"
"5731","48.069601427721594","130","true","5731","48.45454545454545","15","true"
"5732","48.289113622843544","130","true","5732","48.38383838383838","15","true"
"5733","48.26353361094586","130","true","5733","48.37373737373738","15","true"
"5734","48.289113622843544","130","true","5734","48.323232323232325","15","true"
"5735","48.24747174301012","130","true","5735","48.35353535353536","15","true"
"5736","48.2849494348602","130","true","5736","48.36363636363637","15","true"
"5737","48.37477691850089","130","true","5737","48.303030303030305","15","true"
"5738","48.31885782272457","130","true","5738","48.282828282828284","15","true"
"5739","48.26234384295063","130","true","5739","48.292929292929294","15","true"
"5740","48.350386674598454","130","true","5740","48.24242424242424","15","true"
"5741","48.084473527662105","130","true","5741","48.36363636363637","15","true"
"5742","48.11362284354551","130","true","5742","48.323232323232325","15","true"
"5743","48.19274241522903","130","true","5743","48.27272727272727","15","true"
"5744","48.491374182034505","130","true","5744","48.15151515151515","15","true"
"5745","48.46757882212968","130","true","5745","48.16161616161616","15","true"
"5746","48.58298631766805","130","true","5746","48.14141414141414","15","true"
"5747","48.36287923854848","130","true","5747","48.22222222222222","15","true"
"5748","48.339678762641284","130","true","5748","48.24242424242424","15","true"
"5749","48.42296252230815","130","true","5749","48.19191919191919","15","true"
"5750","48.44497323022011","130","true","5750","48.17171717171717","15","true"
"5751","48.55443188578227","130","true","5751","48.14141414141414","15","true"
"5752","48.64366448542534","130","true","5752","48.121212121212125","15","true"
"5753","48.87150505651398","130","true","5753","48.04040404040404","15","true"
"5754","48.78167757287329","130","true","5754","48.09090909090909","15","true"
"5755","48.706722189173114","130","true","5755","48.14141414141414","15","true"
"5756","48.85603807257585","130","true","5756","48.07070707070707","15","true"
"5757","48.86734086853064","130","true","5757","48.111111111111114","15","true"
"5758","48.95002974419988","130","true","5758","48.05050505050505","15","true"
"5759","48.82391433670434","130","true","5759","48.07070707070707","15","true"
"5760","48.73408685306365","130","true","5760","48.08080808080808","15","true"
"5761","48.598453301606185","130","true","5761","48.15151515151515","15","true"
"5762","48.55324211778703","130","true","5762","48.17171717171717","15","true"
"5763","48.631171921475314","130","true","5763","48.13131313131313","15","true"
"5764","48.519333729922664","130","true","5764","48.17171717171717","15","true"
"5765","48.558596073765614","130","true","5765","48.18181818181818","15","true"
"5766","48.59726353361095","130","true","5766","48.16161616161616","15","true"
"5767","48.580606781677574","130","true","5767","48.2020202020202","15","true"
"5768","48.57584770969661","130","true","5768","48.2020202020202","15","true"
"5769","48.5930993456276","130","true","5769","48.21212121212121","15","true"
"5770","48.63355145746579","130","true","5770","48.22222222222222","15","true"
"5771","48.7965496728138","130","true","5771","48.16161616161616","15","true"
"5772","48.8488994646044","130","true","5772","48.14141414141414","15","true"
"5773","48.9417013682332","130","true","5773","48.14141414141414","15","true"
"5774","49.083878643664484","130","true","5774","48.08080808080808","15","true"
"5775","48.92801903628792","130","true","5775","48.15151515151515","15","true"
"5776","48.843545508625816","130","true","5776","48.2020202020202","15","true"
"5777","48.73765615704937","130","true","5777","48.26262626262626","15","true"
"5778","48.72932778108269","130","true","5778","48.282828282828284","15","true"
"5779","48.6918500892326","130","true","5779","48.303030303030305","15","true"
"5780","48.70493753718025","130","true","5780","48.303030303030305","15","true"
"5781","48.747174301011306","130","true","5781","48.303030303030305","15","true"
"5782","48.75431290898275","130","true","5782","48.343434343434346","15","true"
"5783","48.75133848899465","130","true","5783","48.39393939393939","15","true"
"5784","48.75490779298037","130","true","5784","48.39393939393939","15","true"
"5785","48.60023795359905","130","true","5785","48.45454545454545","15","true"
"5786","48.5639500297442","130","true","5786","48.484848484848484","15","true"
"5787","48.725163593099346","130","true","5787","48.45454545454545","15","true"
"5788","48.750148720999405","130","true","5788","48.43434343434343","15","true"
"5789","48.792980368828076","130","true","5789","48.4040404040404","15","true"
"5790","48.678167757287326","130","true","5790","48.484848484848484","15","true"
"5791","48.64723378941107","130","true","5791","48.515151515151516","15","true"
"5792","48.68411659726353","130","true","5792","48.505050505050505","15","true"
"5793","48.722189173111246","130","true","5793","48.474747474747474","15","true"
"5794","48.67340868530636","130","true","5794","48.484848484848484","15","true"
"5795","48.519333729922664","130","true","5795","48.535353535353536","15","true"
"5796","48.61867935752528","130","true","5796","48.494949494949495","15","true"
"5797","48.616894705532424","130","true","5797","48.474747474747474","15","true"
"5798","48.5871505056514","130","true","5798","48.484848484848484","15","true"
"5799","48.67578822129685","130","true","5799","48.45454545454545","15","true"
"5800","48.66627007733492","130","true","5800","48.464646464646464","15","true"
"5801","48.681737061273054","130","true","5801","48.494949494949495","15","true"
"5802","48.703152885187386","130","true","5802","48.494949494949495","15","true"
"5803","48.83819155264723","130","true","5803","48.464646464646464","15","true"
"5804","48.853658536585364","130","true","5804","48.41414141414141","15","true"
"5805","48.893515764425935","130","true","5805","48.35353535353536","15","true"
"5806","48.7120761451517","130","true","5806","48.43434343434343","15","true"
"5807","48.738845925044615","130","true","5807","48.42424242424242","15","true"
"5808","48.65318262938727","130","true","5808","48.464646464646464","15","true"
"5809","48.85901249256395","130","true","5809","48.39393939393939","15","true"
"5810","48.76977989292088","130","true","5810","48.42424242424242","15","true"
"5811","49.00118976799524","130","true","5811","48.313131313131315","15","true"
"5812","48.92742415229031","130","true","5812","48.323232323232325","15","true"
"5813","48.76621058893516","130","true","5813","48.4040404040404","15","true"
"5814","48.839381320642474","130","true","5814","48.38383838383838","15","true"
"5815","48.7906008328376","130","true","5815","48.38383838383838","15","true"
"5816","48.800713860797146","130","true","5816","48.36363636363637","15","true"
"5817","48.99643069601428","130","true","5817","48.292929292929294","15","true"
"5818","48.879238548483045","130","true","5818","48.343434343434346","15","true"
"5819","48.991671624033316","130","true","5819","48.282828282828284","15","true"
"5820","48.92801903628792","130","true","5820","48.35353535353536","15","true"
"5821","48.94527067221892","130","true","5821","48.37373737373738","15","true"
"5822","49.03747769185009","130","true","5822","48.303030303030305","15","true"
"5823","48.94289113622843","130","true","5823","48.343434343434346","15","true"
"5824","48.843545508625816","130","true","5824","48.42424242424242","15","true"
"5825","48.83759666864961","130","true","5825","48.39393939393939","15","true"
"5826","48.74598453301606","130","true","5826","48.41414141414141","15","true"
"5827","48.631766805472935","130","true","5827","48.45454545454545","15","true"
"5828","48.80487804878049","130","true","5828","48.39393939393939","15","true"
"5829","48.82391433670434","130","true","5829","48.37373737373738","15","true"
"5830","48.73706127305176","130","true","5830","48.44444444444444","15","true"
"5831","48.778108268887564","130","true","5831","48.44444444444444","15","true"
"5832","48.50624628197502","130","true","5832","48.54545454545455","15","true"
"5833","48.54253420582986","130","true","5833","48.55555555555556","15","true"
"5834","48.4390243902439","130","true","5834","48.61616161616162","15","true"
"5835","48.49732302201071","130","true","5835","48.63636363636363","15","true"
"5836","48.537775133848896","130","true","5836","48.57575757575758","15","true"
"5837","48.555621653777514","130","true","5837","48.55555555555556","15","true"
"5838","48.53658536585366","130","true","5838","48.57575757575758","15","true"
"5839","48.55681142177276","130","true","5839","48.57575757575758","15","true"
"5840","48.50684116597264","130","true","5840","48.60606060606061","15","true"
"5841","48.530636525877455","130","true","5841","48.60606060606061","15","true"
"5842","48.47471743010113","130","true","5842","48.64646464646464","15","true"
"5843","48.58001189767995","130","true","5843","48.5959595959596","15","true"
"5844","48.59607376561571","130","true","5844","48.57575757575758","15","true"
"5845","48.42831647828673","130","true","5845","48.60606060606061","15","true"
"5846","48.58358120166567","130","true","5846","48.535353535353536","15","true"
"5847","48.78346222486615","130","true","5847","48.464646464646464","15","true"
"5848","48.70553242117787","130","true","5848","48.484848484848484","15","true"
"5849","48.531231409875076","130","true","5849","48.535353535353536","15","true"
"5850","48.51576442593694","130","true","5850","48.54545454545455","15","true"
"5851","48.378941106484234","130","true","5851","48.60606060606061","15","true"
"5852","48.382510410469955","130","true","5852","48.60606060606061","15","true"
"5853","48.55383700178465","130","true","5853","48.535353535353536","15","true"
"5854","48.519333729922664","130","true","5854","48.5959595959596","15","true"
"5855","48.45270672218917","130","true","5855","48.58585858585859","15","true"
"5856","48.40214158239144","130","true","5856","48.5959595959596","15","true"
"5857","48.35276621058893","130","true","5857","48.58585858585859","15","true"
"5858","48.400951814396194","130","true","5858","48.55555555555556","15","true"
"5859","48.37537180249851","130","true","5859","48.61616161616162","15","true"
"5860","48.342653182629384","130","true","5860","48.60606060606061","15","true"
"5861","48.365258774538965","130","true","5861","48.56565656565657","15","true"
"5862","48.26710291493159","130","true","5862","48.656565656565654","15","true"
"5863","48.12314098750743","130","true","5863","48.707070707070706","15","true"
"5864","48.03985722784057","130","true","5864","48.76767676767677","15","true"
"5865","48.16121356335515","130","true","5865","48.72727272727273","15","true"
"5866","48.02558001189768","130","true","5866","48.75757575757576","15","true"
"5867","48.264723378941106","130","true","5867","48.656565656565654","15","true"
"5868","48.15466983938132","130","true","5868","48.717171717171716","15","true"
"5869","48.04342653182629","130","true","5869","48.78787878787879","15","true"
"5870","48.24390243902439","130","true","5870","48.676767676767675","15","true"
"5871","48.277810826888754","130","true","5871","48.63636363636363","15","true"
"5872","48.19869125520523","130","true","5872","48.63636363636363","15","true"
"5873","48.14753123140987","130","true","5873","48.64646464646464","15","true"
"5874","48.277810826888754","130","true","5874","48.58585858585859","15","true"
"5875","48.18084473527662","130","true","5875","48.656565656565654","15","true"
"5876","48.20523497917906","130","true","5876","48.62626262626262","15","true"
"5877","48.21237358715051","130","true","5877","48.61616161616162","15","true"
"5878","48.160618679357526","130","true","5878","48.60606060606061","15","true"
"5879","48.21713265913147","130","true","5879","48.5959595959596","15","true"
"5880","48.2296252230815","130","true","5880","48.63636363636363","15","true"
"5881","48.264128494943485","130","true","5881","48.62626262626262","15","true"
"5882","48.17846519928614","130","true","5882","48.656565656565654","15","true"
"5883","48.084473527662105","130","true","5883","48.707070707070706","15","true"
"5884","48.22367638310529","130","true","5884","48.656565656565654","15","true"
"5885","48.16716240333135","130","true","5885","48.656565656565654","15","true"
"5886","48.22070196311719","130","true","5886","48.64646464646464","15","true"
"5887","48.12730517549078","130","true","5887","48.686868686868685","15","true"
"5888","47.99881023200476","130","true","5888","48.72727272727273","15","true"
"5889","47.969660916121356","130","true","5889","48.717171717171716","15","true"
"5890","48.019631171921475","130","true","5890","48.696969696969695","15","true"
"5891","48.13325401546698","130","true","5891","48.57575757575758","15","true"
"5892","48.06365258774539","130","true","5892","48.58585858585859","15","true"
"5893","48.08566329565735","130","true","5893","48.60606060606061","15","true"
"5894","48.14515169541939","130","true","5894","48.58585858585859","15","true"
"5895","48.02558001189768","130","true","5895","48.62626262626262","15","true"
"5896","48.06365258774539","130","true","5896","48.5959595959596","15","true"
"5897","48.10886377156454","130","true","5897","48.5959595959596","15","true"
"5898","48.14515169541939","130","true","5898","48.57575757575758","15","true"
"5899","48.13265913146936","130","true","5899","48.57575757575758","15","true"
"5900","48.14753123140987","130","true","5900","48.54545454545455","15","true"
"5901","48.03747769185009","130","true","5901","48.57575757575758","15","true"
"5902","47.86734086853064","130","true","5902","48.666666666666664","15","true"
"5903","47.98869720404521","130","true","5903","48.60606060606061","15","true"
"5904","48.11243307555027","130","true","5904","48.60606060606061","15","true"
"5905","48.27364663890541","130","true","5905","48.535353535353536","15","true"
"5906","48.400951814396194","130","true","5906","48.464646464646464","15","true"
"5907","48.42474717430101","130","true","5907","48.474747474747474","15","true"
"5908","48.6365258774539","130","true","5908","48.38383838383838","15","true"
"5909","48.68709101725164","130","true","5909","48.35353535353536","15","true"
"5910","48.86317668054729","130","true","5910","48.323232323232325","15","true"
"5911","48.836406900654374","130","true","5911","48.26262626262626","15","true"
"5912","48.93099345627603","130","true","5912","48.19191919191919","15","true"
"5913","49.12849494348602","130","true","5913","48.111111111111114","15","true"
"5914","49.098750743604995","130","true","5914","48.121212121212125","15","true"
"5915","49.06424747174301","130","true","5915","48.16161616161616","15","true"
"5916","49.04342653182629","130","true","5916","48.16161616161616","15","true"
"5917","49.03747769185009","130","true","5917","48.14141414141414","15","true"
"5918","49.25104104699584","130","true","5918","48.03030303030303","15","true"
"5919","49.199881023200476","130","true","5919","48.06060606060606","15","true"
"5920","49.174301011302795","130","true","5920","48.101010101010104","15","true"
"5921","49.15169541939322","130","true","5921","48.09090909090909","15","true"
"5922","49.19452706722189","130","true","5922","48.04040404040404","15","true"
"5923","49.23973825104105","130","true","5923","48.04040404040404","15","true"
"5924","49.37299226650803","130","true","5924","47.97979797979798","15","true"
"5925","49.49970255800119","130","true","5925","47.898989898989896","15","true"
"5926","49.47769185008923","130","true","5926","47.898989898989896","15","true"
"5927","49.49196906603213","130","true","5927","47.898989898989896","15","true"
"5928","49.483045806067814","130","true","5928","47.92929292929293","15","true"
"5929","49.591909577632364","130","true","5929","47.85858585858586","15","true"
"5930","49.663295657346815","130","true","5930","47.83838383838384","15","true"
"5931","49.58596073765616","130","true","5931","47.85858585858586","15","true"
"5932","49.382510410469955","130","true","5932","47.93939393939394","15","true"
"5933","49.494348602022605","130","true","5933","47.888888888888886","15","true"
"5934","49.41344437834622","130","true","5934","47.91919191919192","15","true"
"5935","49.39500297441999","130","true","5935","47.94949494949495","15","true"
"5936","49.45984533016062","130","true","5936","47.90909090909091","15","true"
"5937","49.40035693039857","130","true","5937","47.94949494949495","15","true"
"5938","49.459250446163","130","true","5938","47.93939393939394","15","true"
"5939","49.51873884592504","130","true","5939","47.90909090909091","15","true"
"5940","49.659726353361094","130","true","5940","47.82828282828283","15","true"
"5941","49.79476502082094","130","true","5941","47.76767676767677","15","true"
"5942","49.75966686496133","130","true","5942","47.7979797979798","15","true"
"5943","49.77632361689471","130","true","5943","47.82828282828283","15","true"
"5944","49.826293872694826","130","true","5944","47.7979797979798","15","true"
"5945","49.84414039262344","130","true","5945","47.7979797979798","15","true"
"5946","49.81261154074955","130","true","5946","47.80808080808081","15","true"
"5947","49.72932778108269","130","true","5947","47.83838383838384","15","true"
"5948","49.50624628197502","130","true","5948","47.97979797979798","15","true"
"5949","49.437239738251044","130","true","5949","47.97979797979798","15","true"
"5950","49.47233789411065","130","true","5950","47.97979797979798","15","true"
"5951","49.37001784651993","130","true","5951","48.03030303030303","15","true"
"5952","49.37834622248661","130","true","5952","48.02020202020202","15","true"
"5953","49.3081499107674","130","true","5953","48.03030303030303","15","true"
"5954","49.30160618679358","130","true","5954","47.98989898989899","15","true"
"5955","49.45984533016062","130","true","5955","47.93939393939394","15","true"
"5956","49.53658536585366","130","true","5956","47.898989898989896","15","true"
"5957","49.581796549672816","130","true","5957","47.888888888888886","15","true"
"5958","49.52052349791791","130","true","5958","47.92929292929293","15","true"
"5959","49.491374182034505","130","true","5959","47.94949494949495","15","true"
"5960","49.55145746579417","130","true","5960","47.95959595959596","15","true"
"5961","49.50803093396787","130","true","5961","47.98989898989899","15","true"
"5962","49.6977989292088","130","true","5962","47.92929292929293","15","true"
"5963","49.59131469363474","130","true","5963","47.98989898989899","15","true"
"5964","49.566329565734684","130","true","5964","48","15","true"
"5965","49.4651992861392","130","true","5965","48.01010101010101","15","true"
"5966","49.451516954193934","130","true","5966","47.98989898989899","15","true"
"5967","49.47114812611541","130","true","5967","47.97979797979798","15","true"
"5968","49.45092207019631","130","true","5968","47.96969696969697","15","true"
"5969","49.494943486020226","130","true","5969","47.92929292929293","15","true"
"5970","49.451516954193934","130","true","5970","47.95959595959596","15","true"
"5971","49.325996430696016","130","true","5971","47.98989898989899","15","true"
"5972","49.49672813801309","130","true","5972","47.93939393939394","15","true"
"5973","49.5116002379536","130","true","5973","47.93939393939394","15","true"
"5974","49.51516954193932","130","true","5974","47.94949494949495","15","true"
"5975","49.455681142177276","130","true","5975","47.94949494949495","15","true"
"5976","49.43426531826294","130","true","5976","47.94949494949495","15","true"
"5977","49.38905413444378","130","true","5977","47.96969696969697","15","true"
"5978","49.43426531826294","130","true","5978","47.91919191919192","15","true"
