"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"7193","15.290898274836406","130","true","7193","14.09","15","true"
"7194","15.305770374776918","130","true","7194","14.05","15","true"
"7195","15.287328970850684","130","true","7195","14.05","15","true"
"7196","15.266508030933968","130","true","7196","14.05","15","true"
"7197","15.26888756692445","130","true","7197","14.03","15","true"
"7198","15.246876859012492","130","true","7198","14.04","15","true"
"7199","15.252230814991076","130","true","7199","14.04","15","true"
"7200","15.286734086853064","130","true","7200","14.01","15","true"
"7201","15.296252230814991","130","true","7201","13.99","15","true"
"7202","15.329565734681736","130","true","7202","13.97","15","true"
"7203","15.305770374776918","130","true","7203","13.98","15","true"
"7204","15.314693634741225","130","true","7204","13.95","15","true"
"7205","15.32004759071981","130","true","7205","13.96","15","true"
"7206","15.273646638905413","130","true","7206","13.99","15","true"
"7207","15.259964306960143","130","true","7207","13.98","15","true"
"7208","15.26888756692445","130","true","7208","13.96","15","true"
"7209","15.284354550862583","130","true","7209","13.94","15","true"
"7210","15.257584770969661","130","true","7210","13.97","15","true"
"7211","15.236763831052945","130","true","7211","13.97","15","true"
"7212","15.164782867340868","130","true","7212","13.98","15","true"
"7213","15.148126115407495","130","true","7213","13.97","15","true"
"7214","15.123735871505056","130","true","7214","13.97","15","true"
"7215","15.08923259964307","130","true","7215","13.97","15","true"
"7216","15.120166567519334","130","true","7216","13.95","15","true"
"7217","15.133254015466983","130","true","7217","13.96","15","true"
"7218","15.12671029149316","130","true","7218","13.95","15","true"
"7219","15.148126115407495","130","true","7219","13.92","15","true"
"7220","15.110053539559786","130","true","7220","13.93","15","true"
"7221","15.092207019631172","130","true","7221","13.94","15","true"
"7222","15.14039262343843","130","true","7222","13.9","15","true"
"7223","15.127305175490779","130","true","7223","13.89","15","true"
"7224","15.108863771564545","130","true","7224","13.89","15","true"
"7225","15.120761451516953","130","true","7225","13.88","15","true"
"7226","15.072575847709697","130","true","7226","13.9","15","true"
"7227","15.071386079714456","130","true","7227","13.89","15","true"
"7228","15.085068411659726","130","true","7228","13.88","15","true"
"7229","15.06305770374777","130","true","7229","13.87","15","true"
"7230","15.017251635930993","130","true","7230","13.88","15","true"
"7231","15","130","true","7231","13.87","15","true"
"7232","15.008328375966686","130","true","7232","13.85","15","true"
"7233","15.00118976799524","130","true","7233","13.84","15","true"
"7234","14.994646044021415","130","true","7234","13.83","15","true"
"7235","15.005948839976204","130","true","7235","13.81","15","true"
"7236","15.00118976799524","130","true","7236","13.79","15","true"
"7237","15","130","true","7237","13.8","15","true"
"7238","15.018441403926234","130","true","7238","13.78","15","true"
"7239","15.023200475907197","130","true","7239","13.74","15","true"
"7240","14.995240928019037","130","true","7240","13.75","15","true"
"7241","14.965496728138014","130","true","7241","13.75","15","true"
"7242","14.944675788221296","130","true","7242","13.75","15","true"
"7243","14.954193932183225","130","true","7243","13.75","15","true"
"7244","14.97501487209994","130","true","7244","13.73","15","true"
"7245","14.976204640095181","130","true","7245","13.73","15","true"
"7246","15.008328375966686","130","true","7246","13.71","15","true"
"7247","14.951814396192743","130","true","7247","13.74","15","true"
"7248","14.941106484235574","130","true","7248","13.74","15","true"
"7249","14.966091612135633","130","true","7249","13.73","15","true"
"7250","14.964306960142773","130","true","7250","13.72","15","true"
"7251","14.954788816180844","130","true","7251","13.71","15","true"
"7252","14.959547888161808","130","true","7252","13.69","15","true"
"7253","15.009518143961927","130","true","7253","13.66","15","true"
"7254","15.004759071980963","130","true","7254","13.66","15","true"
"7255","15.006543723973826","130","true","7255","13.66","15","true"
"7256","15.027364663890541","130","true","7256","13.64","15","true"
"7257","14.997025580011897","130","true","7257","13.64","15","true"
"7258","14.982748364069007","130","true","7258","13.63","15","true"
"7259","14.988102320047592","130","true","7259","13.61","15","true"
"7260","14.946460440214159","130","true","7260","13.61","15","true"
"7261","14.938726948245092","130","true","7261","13.6","15","true"
"7262","14.944080904223677","130","true","7262","13.59","15","true"
"7263","14.91076740035693","130","true","7263","13.6","15","true"
"7264","14.86079714455681","130","true","7264","13.62","15","true"
"7265","14.928613920285544","130","true","7265","13.58","15","true"
"7266","14.919095776323617","130","true","7266","13.59","15","true"
"7267","14.929803688280785","130","true","7267","13.57","15","true"
"7268","14.928613920285544","130","true","7268","13.57","15","true"
"7269","14.92266508030934","130","true","7269","13.56","15","true"
"7270","14.927424152290303","130","true","7270","13.55","15","true"
"7271","14.917311124330755","130","true","7271","13.55","15","true"
"7272","14.939321832242713","130","true","7272","13.54","15","true"
"7273","14.903628792385485","130","true","7273","13.54","15","true"
"7274","14.866151100535395","130","true","7274","13.55","15","true"
"7275","14.8720999405116","130","true","7275","13.53","15","true"
"7276","14.841165972635336","130","true","7276","13.54","15","true"
"7277","14.838786436644854","130","true","7277","13.53","15","true"
"7278","14.823319452706722","130","true","7278","13.53","15","true"
"7279","14.826888756692444","130","true","7279","13.52","15","true"
"7280","14.826888756692444","130","true","7280","13.51","15","true"
"7281","14.814991076740036","130","true","7281","13.51","15","true"
"7282","14.798929208804283","130","true","7282","13.52","15","true"
"7283","14.816180844735277","130","true","7283","13.51","15","true"
"7284","14.795359904818561","130","true","7284","13.53","15","true"
"7285","14.784651992861392","130","true","7285","13.52","15","true"
"7286","14.765615704937538","130","true","7286","13.52","15","true"
"7287","14.772159428911362","130","true","7287","13.51","15","true"
"7288","14.737656157049376","130","true","7288","13.5","15","true"
"7289","14.748364069006543","130","true","7289","13.49","15","true"
"7290","14.742415229030339","130","true","7290","13.49","15","true"
"7291","14.725163593099346","130","true","7291","13.51","15","true"
"7292","14.716240333135039","130","true","7292","13.51","15","true"
"7293","14.703152885187388","130","true","7293","13.5","15","true"
"7294","14.720404521118382","130","true","7294","13.46","15","true"
"7295","14.702558001189768","130","true","7295","13.46","15","true"
"7296","14.713265913146936","130","true","7296","13.45","15","true"
"7297","14.722189173111243","130","true","7297","13.43","15","true"
"7298","14.738251041046995","130","true","7298","13.41","15","true"
"7299","14.744199881023201","130","true","7299","13.37","15","true"
"7300","14.741225461035098","130","true","7300","13.36","15","true"
"7301","14.732302201070791","130","true","7301","13.36","15","true"
"7302","14.67876264128495","130","true","7302","13.38","15","true"
"7303","14.688280785246876","130","true","7303","13.38","15","true"
"7304","14.715645449137417","130","true","7304","13.36","15","true"
"7305","14.707317073170731","130","true","7305","13.35","15","true"
"7306","14.67876264128495","130","true","7306","13.38","15","true"
"7307","14.668649613325401","130","true","7307","13.39","15","true"
"7308","14.696609161213564","130","true","7308","13.37","15","true"
"7309","14.687091017251635","130","true","7309","13.38","15","true"
"7310","14.684116597263534","130","true","7310","13.37","15","true"
"7311","14.66627007733492","130","true","7311","13.38","15","true"
"7312","14.638310529446757","130","true","7312","13.4","15","true"
"7313","14.657941701368234","130","true","7313","13.39","15","true"
"7314","14.662700773349197","130","true","7314","13.39","15","true"
"7315","14.706722189173112","130","true","7315","13.37","15","true"
"7316","14.709101725163594","130","true","7316","13.37","15","true"
"7317","14.683521713265913","130","true","7317","13.37","15","true"
"7318","14.694229625223082","130","true","7318","13.35","15","true"
"7319","14.658536585365853","130","true","7319","13.37","15","true"
"7320","14.668054729327782","130","true","7320","13.35","15","true"
"7321","14.672813801308745","130","true","7321","13.35","15","true"
"7322","14.653182629387269","130","true","7322","13.35","15","true"
"7323","14.643069601427722","130","true","7323","13.35","15","true"
"7324","14.646638905413445","130","true","7324","13.32","15","true"
"7325","14.608566329565734","130","true","7325","13.32","15","true"
"7326","14.599643069601427","130","true","7326","13.32","15","true"
"7327","14.604997025580012","130","true","7327","13.32","15","true"
"7328","14.593694229625223","130","true","7328","13.31","15","true"
"7329","14.548483045806067","130","true","7329","13.3","15","true"
"7330","14.552647233789411","130","true","7330","13.3","15","true"
"7331","14.597263533610946","130","true","7331","13.28","15","true"
"7332","14.605591909577633","130","true","7332","13.26","15","true"
"7333","14.609161213563356","130","true","7333","13.28","15","true"
"7334","14.633551457465794","130","true","7334","13.27","15","true"
"7335","14.639500297441998","130","true","7335","13.27","15","true"
"7336","14.621653777513385","130","true","7336","13.27","15","true"
"7337","14.582391433670434","130","true","7337","13.29","15","true"
"7338","14.53955978584176","130","true","7338","13.29","15","true"
"7339","14.527662105889352","130","true","7339","13.27","15","true"
"7340","14.545508625817966","130","true","7340","13.25","15","true"
"7341","14.5145746579417","130","true","7341","13.24","15","true"
"7342","14.481856038072577","130","true","7342","13.23","15","true"
"7343","14.47293277810827","130","true","7343","13.25","15","true"
"7344","14.462819750148721","130","true","7344","13.26","15","true"
"7345","14.445568114217728","130","true","7345","13.26","15","true"
"7346","14.44854253420583","130","true","7346","13.25","15","true"
"7347","14.455681142177275","130","true","7347","13.24","15","true"
"7348","14.447352766210589","130","true","7348","13.23","15","true"
"7349","14.469363474122547","130","true","7349","13.19","15","true"
"7350","14.427721594289114","130","true","7350","13.19","15","true"
"7351","14.408685306365259","130","true","7351","13.18","15","true"
"7352","14.470553242117788","130","true","7352","13.13","15","true"
"7353","14.451516954193933","130","true","7353","13.13","15","true"
"7354","14.42177275431291","130","true","7354","13.15","15","true"
"7355","14.427721594289114","130","true","7355","13.14","15","true"
"7356","14.443783462224866","130","true","7356","13.11","15","true"
"7357","14.395002974419988","130","true","7357","13.13","15","true"
"7358","14.389054134443784","130","true","7358","13.12","15","true"
"7359","14.39678762641285","130","true","7359","13.11","15","true"
"7360","14.411659726353362","130","true","7360","13.11","15","true"
"7361","14.375966686496133","130","true","7361","13.12","15","true"
"7362","14.367638310529447","130","true","7362","13.12","15","true"
"7363","14.349791790600833","130","true","7363","13.1","15","true"
"7364","14.322427126710291","130","true","7364","13.09","15","true"
"7365","14.339083878643665","130","true","7365","13.07","15","true"
"7366","14.325996430696014","130","true","7366","13.07","15","true"
"7367","14.337299226650803","130","true","7367","13.06","15","true"
"7368","14.33372992266508","130","true","7368","13.04","15","true"
"7369","14.328375966686496","130","true","7369","13.03","15","true"
"7370","14.350981558596073","130","true","7370","13.02","15","true"
"7371","14.34741225461035","130","true","7371","13.01","15","true"
"7372","14.37239738251041","130","true","7372","12.99","15","true"
"7373","14.391433670434266","130","true","7373","12.97","15","true"
"7374","14.415229030339084","130","true","7374","12.95","15","true"
"7375","14.405116002379536","130","true","7375","12.95","15","true"
"7376","14.416418798334325","130","true","7376","12.93","15","true"
"7377","14.400951814396192","130","true","7377","12.93","15","true"
"7378","14.367638310529447","130","true","7378","12.96","15","true"
"7379","14.344437834622248","130","true","7379","12.97","15","true"
"7380","14.337894110648424","130","true","7380","12.96","15","true"
"7381","14.335514574657942","130","true","7381","12.95","15","true"
"7382","14.337894110648424","130","true","7382","12.95","15","true"
"7383","14.328970850684117","130","true","7383","12.94","15","true"
"7384","14.340868530636525","130","true","7384","12.94","15","true"
"7385","14.355740630577037","130","true","7385","12.92","15","true"
"7386","14.331945270672218","130","true","7386","12.93","15","true"
"7387","14.290303390838787","130","true","7387","12.95","15","true"
"7388","14.264723378941106","130","true","7388","12.95","15","true"
"7389","14.301011302795954","130","true","7389","12.93","15","true"
"7390","14.33254015466984","130","true","7390","12.92","15","true"
"7391","14.32004759071981","130","true","7391","12.91","15","true"
"7392","14.323616894705532","130","true","7392","12.9","15","true"
"7393","14.325996430696014","130","true","7393","12.92","15","true"
"7394","14.327781082688876","130","true","7394","12.91","15","true"
"7395","14.313503866745984","130","true","7395","12.9","15","true"
"7396","14.305770374776918","130","true","7396","12.89","15","true"
"7397","14.28256989886972","130","true","7397","12.88","15","true"
"7398","14.30636525877454","130","true","7398","12.86","15","true"
"7399","14.323022010707913","130","true","7399","12.86","15","true"
"7400","14.32064247471743","130","true","7400","12.84","15","true"
"7401","14.2819750148721","130","true","7401","12.86","15","true"
"7402","14.27067221891731","130","true","7402","12.87","15","true"
"7403","14.29506246281975","130","true","7403","12.86","15","true"
"7404","14.276026174895895","130","true","7404","12.88","15","true"
"7405","14.262938726948246","130","true","7405","12.89","15","true"
"7406","14.226055919095776","130","true","7406","12.89","15","true"
"7407","14.220701963117191","130","true","7407","12.88","15","true"
"7408","14.223676383105294","130","true","7408","12.87","15","true"
"7409","14.254015466983939","130","true","7409","12.84","15","true"
"7410","14.21832242712671","130","true","7410","12.85","15","true"
"7411","14.24568709101725","130","true","7411","12.82","15","true"
"7412","14.260559190957764","130","true","7412","12.8","15","true"
"7413","14.213563355145746","130","true","7413","12.82","15","true"
"7414","14.199286139202856","130","true","7414","12.82","15","true"
"7415","14.117192147531231","130","true","7415","12.85","15","true"
"7416","14.108268887566924","130","true","7416","12.82","15","true"
"7417","14.095776323616894","130","true","7417","12.83","15","true"
"7418","14.078524687685901","130","true","7418","12.82","15","true"
"7419","14.095776323616894","130","true","7419","12.83","15","true"
"7420","14.065437239738252","130","true","7420","12.85","15","true"
"7421","14.03985722784057","130","true","7421","12.85","15","true"
"7422","14.030339083878644","130","true","7422","12.85","15","true"
"7423","14.080904223676383","130","true","7423","12.84","15","true"
"7424","14.118381915526472","130","true","7424","12.81","15","true"
"7425","14.110648423557405","130","true","7425","12.81","15","true"
"7426","14.104699583581201","130","true","7426","12.79","15","true"
"7427","14.122546103509816","130","true","7427","12.78","15","true"
"7428","14.117192147531231","130","true","7428","12.78","15","true"
"7429","14.123735871505056","130","true","7429","12.76","15","true"
"7430","14.144556811421772","130","true","7430","12.74","15","true"
"7431","14.160023795359905","130","true","7431","12.73","15","true"
"7432","14.175490779298038","130","true","7432","12.69","15","true"
"7433","14.16716240333135","130","true","7433","12.68","15","true"
"7434","14.158239143367043","130","true","7434","12.68","15","true"
"7435","14.16656751933373","130","true","7435","12.67","15","true"
"7436","14.137418203450327","130","true","7436","12.67","15","true"
"7437","14.125520523497919","130","true","7437","12.67","15","true"
"7438","14.087447947650208","130","true","7438","12.69","15","true"
"7439","14.098750743604997","130","true","7439","12.67","15","true"
"7440","14.077929803688281","130","true","7440","12.66","15","true"
"7441","14.029149315883403","130","true","7441","12.68","15","true"
"7442","14.002974419988103","130","true","7442","12.7","15","true"
"7443","13.984533016061867","130","true","7443","12.7","15","true"
"7444","13.966686496133255","130","true","7444","12.7","15","true"
"7445","13.996430696014277","130","true","7445","12.67","15","true"
"7446","13.997025580011897","130","true","7446","12.65","15","true"
"7447","14.005353955978585","130","true","7447","12.65","15","true"
"7448","13.99881023200476","130","true","7448","12.63","15","true"
"7449","13.958358120166567","130","true","7449","12.65","15","true"
"7450","13.960737656157049","130","true","7450","12.65","15","true"
"7451","13.971445568114218","130","true","7451","12.63","15","true"
"7452","13.982748364069007","130","true","7452","12.62","15","true"
"7453","13.960737656157049","130","true","7453","12.62","15","true"
"7454","13.925044616299822","130","true","7454","12.62","15","true"
"7455","13.915526472337895","130","true","7455","12.61","15","true"
"7456","13.8459250446163","130","true","7456","12.64","15","true"
"7457","13.854848304580607","130","true","7457","12.62","15","true"
"7458","13.82034503271862","130","true","7458","12.65","15","true"
"7459","13.866745984533017","130","true","7459","12.62","15","true"
"7460","13.877453896490184","130","true","7460","12.61","15","true"
"7461","13.855443188578228","130","true","7461","12.62","15","true"
"7462","13.821534800713861","130","true","7462","12.63","15","true"
"7463","13.801308744794765","130","true","7463","12.63","15","true"
"7464","13.76799524092802","130","true","7464","12.63","15","true"
"7465","13.762641284949435","130","true","7465","12.61","15","true"
"7466","13.747174301011302","130","true","7466","12.6","15","true"
"7467","13.744199881023201","130","true","7467","12.6","15","true"
"7468","13.784651992861392","130","true","7468","12.58","15","true"
"7469","13.80785246876859","130","true","7469","12.57","15","true"
"7470","13.801903628792385","130","true","7470","12.56","15","true"
"7471","13.801308744794765","130","true","7471","12.55","15","true"
"7472","13.802498512790006","130","true","7472","12.54","15","true"
"7473","13.80666270077335","130","true","7473","12.52","15","true"
"7474","13.812611540749554","130","true","7474","12.5","15","true"
"7475","13.802498512790006","130","true","7475","12.49","15","true"
"7476","13.825104104699584","130","true","7476","12.48","15","true"
"7477","13.804283164782868","130","true","7477","12.49","15","true"
"7478","13.784057108863772","130","true","7478","12.49","15","true"
"7479","13.82093991671624","130","true","7479","12.48","15","true"
"7480","13.812016656751933","130","true","7480","12.47","15","true"
"7481","13.76859012492564","130","true","7481","12.48","15","true"
"7482","13.790005948839976","130","true","7482","12.46","15","true"
"7483","13.787626412849495","130","true","7483","12.45","15","true"
"7484","13.766805472932779","130","true","7484","12.46","15","true"
"7485","13.776323616894706","130","true","7485","12.45","15","true"
"7486","13.78346222486615","130","true","7486","12.45","15","true"
"7487","13.80785246876859","130","true","7487","12.43","15","true"
"7488","13.840571088637716","130","true","7488","12.4","15","true"
"7489","13.866745984533017","130","true","7489","12.38","15","true"
"7490","13.886972040452111","130","true","7490","12.37","15","true"
"7491","13.863176680547292","130","true","7491","12.37","15","true"
"7492","13.877453896490184","130","true","7492","12.37","15","true"
"7493","13.88518738845925","130","true","7493","12.35","15","true"
"7494","13.882212968471148","130","true","7494","12.34","15","true"
"7495","13.867935752528258","130","true","7495","12.33","15","true"
"7496","13.827483640690065","130","true","7496","12.35","15","true"
"7497","13.825698988697203","130","true","7497","12.33","15","true"
"7498","13.802498512790006","130","true","7498","12.34","15","true"
"7499","13.747174301011302","130","true","7499","12.36","15","true"
"7500","13.753718024985128","130","true","7500","12.35","15","true"
"7501","13.79417013682332","130","true","7501","12.33","15","true"
"7502","13.78048780487805","130","true","7502","12.32","15","true"
"7503","13.804283164782868","130","true","7503","12.3","15","true"
"7504","13.798334324806662","130","true","7504","12.3","15","true"
"7505","13.738251041046995","130","true","7505","12.33","15","true"
"7506","13.708506841165972","130","true","7506","12.33","15","true"
"7507","13.709101725163594","130","true","7507","12.32","15","true"
"7508","13.762641284949435","130","true","7508","12.29","15","true"
"7509","13.745389649018442","130","true","7509","12.29","15","true"
"7510","13.758477096966091","130","true","7510","12.27","15","true"
"7511","13.71861986912552","130","true","7511","12.28","15","true"
"7512","13.748958953004164","130","true","7512","12.26","15","true"
"7513","13.78048780487805","130","true","7513","12.23","15","true"
"7514","13.813206424747174","130","true","7514","12.21","15","true"
"7515","13.774538964901843","130","true","7515","12.22","15","true"
"7516","13.710886377156454","130","true","7516","12.25","15","true"
"7517","13.699583581201665","130","true","7517","12.26","15","true"
"7518","13.722189173111243","130","true","7518","12.26","15","true"
"7519","13.710291493158834","130","true","7519","12.26","15","true"
"7520","13.698393813206424","130","true","7520","12.25","15","true"
"7521","13.684116597263534","130","true","7521","12.24","15","true"
"7522","13.669839381320642","130","true","7522","12.25","15","true"
"7523","13.64009518143962","130","true","7523","12.24","15","true"
"7524","13.635930993456276","130","true","7524","12.23","15","true"
"7525","13.621653777513385","130","true","7525","12.22","15","true"
"7526","13.625817965496728","130","true","7526","12.2","15","true"
"7527","13.635930993456276","130","true","7527","12.17","15","true"
"7528","13.626412849494349","130","true","7528","12.17","15","true"
"7529","13.627007733491968","130","true","7529","12.17","15","true"
"7530","13.581201665675193","130","true","7530","12.18","15","true"
"7531","13.597263533610946","130","true","7531","12.17","15","true"
"7532","13.624033313503867","130","true","7532","12.14","15","true"
"7533","13.609756097560975","130","true","7533","12.12","15","true"
"7534","13.581796549672815","130","true","7534","12.12","15","true"
"7535","13.560380725758478","130","true","7535","12.15","15","true"
"7536","13.56573468173706","130","true","7536","12.14","15","true"
"7537","13.55145746579417","130","true","7537","12.12","15","true"
"7538","13.527662105889352","130","true","7538","12.12","15","true"
"7539","13.472337894110648","130","true","7539","12.15","15","true"
"7540","13.466389054134444","130","true","7540","12.15","15","true"
"7541","13.473527662105889","130","true","7541","12.15","15","true"
"7542","13.480071386079715","130","true","7542","12.14","15","true"
"7543","13.496133254015467","130","true","7543","12.12","15","true"
"7544","13.503271861986912","130","true","7544","12.13","15","true"
"7545","13.464009518143962","130","true","7545","12.14","15","true"
"7546","13.450922070196311","130","true","7546","12.13","15","true"
"7547","13.42236763831053","130","true","7547","12.15","15","true"
"7548","13.420582986317669","130","true","7548","12.16","15","true"
"7549","13.421177870315288","130","true","7549","12.17","15","true"
"7550","13.402736466389054","130","true","7550","12.18","15","true"
"7551","13.392028554431885","130","true","7551","12.2","15","true"
"7552","13.425936942296252","130","true","7552","12.18","15","true"
"7553","13.399167162403332","130","true","7553","12.19","15","true"
"7554","13.375966686496133","130","true","7554","12.19","15","true"
"7555","13.37120761451517","130","true","7555","12.17","15","true"
"7556","13.362879238548484","130","true","7556","12.17","15","true"
"7557","13.340868530636525","130","true","7557","12.17","15","true"
"7558","13.315288518738846","130","true","7558","12.17","15","true"
"7559","13.315883402736466","130","true","7559","12.17","15","true"
"7560","13.278405710886377","130","true","7560","12.18","15","true"
"7561","13.276621058893516","130","true","7561","12.18","15","true"
"7562","13.30874479476502","130","true","7562","12.16","15","true"
"7563","13.32123735871505","130","true","7563","12.14","15","true"
"7564","13.306960142772159","130","true","7564","12.13","15","true"
"7565","13.277810826888757","130","true","7565","12.14","15","true"
"7566","13.280190362879239","130","true","7566","12.14","15","true"
"7567","13.261154074955384","130","true","7567","12.14","15","true"
"7568","13.248066627007734","130","true","7568","12.16","15","true"
"7569","13.268292682926829","130","true","7569","12.14","15","true"
"7570","13.324211778703154","130","true","7570","12.12","15","true"
"7571","13.32064247471743","130","true","7571","12.12","15","true"
"7572","13.284354550862583","130","true","7572","12.11","15","true"
"7573","13.279595478881618","130","true","7573","12.12","15","true"
"7574","13.267697798929209","130","true","7574","12.12","15","true"
"7575","13.258774538964902","130","true","7575","12.12","15","true"
"7576","13.260559190957764","130","true","7576","12.12","15","true"
"7577","13.276621058893516","130","true","7577","12.09","15","true"
"7578","13.274241522903035","130","true","7578","12.08","15","true"
"7579","13.279595478881618","130","true","7579","12.06","15","true"
"7580","13.274836406900654","130","true","7580","12.06","15","true"
"7581","13.29506246281975","130","true","7581","12.01","15","true"
"7582","13.303985722784057","130","true","7582","12.01","15","true"
"7583","13.238548483045806","130","true","7583","12.02","15","true"
"7584","13.240928019036287","130","true","7584","12.01","15","true"
"7585","13.252825698988698","130","true","7585","12","15","true"
"7586","13.217132659131469","130","true","7586","12","15","true"
"7587","13.196311719214753","130","true","7587","11.98","15","true"
"7588","13.195121951219512","130","true","7588","11.98","15","true"
"7589","13.223676383105294","130","true","7589","11.96","15","true"
"7590","13.209994051160024","130","true","7590","11.96","15","true"
"7591","13.202260559190957","130","true","7591","11.97","15","true"
"7592","13.160023795359905","130","true","7592","11.99","15","true"
"7593","13.120166567519334","130","true","7593","11.98","15","true"
"7594","13.110648423557405","130","true","7594","12","15","true"
"7595","13.085663295657346","130","true","7595","12.01","15","true"
"7596","13.124925639500297","130","true","7596","11.98","15","true"
"7597","13.117787031528852","130","true","7597","11.97","15","true"
"7598","13.14039262343843","130","true","7598","11.95","15","true"
"7599","13.149910767400357","130","true","7599","11.94","15","true"
"7600","13.165972635336109","130","true","7600","11.92","15","true"
"7601","13.145151695419393","130","true","7601","11.93","15","true"
"7602","13.091612135633552","130","true","7602","11.95","15","true"
"7603","13.0755502676978","130","true","7603","11.96","15","true"
"7604","13.044616299821534","130","true","7604","11.97","15","true"
"7605","13.032123735871505","130","true","7605","11.94","15","true"
"7606","13.028554431885782","130","true","7606","11.93","15","true"
"7607","13.033313503866745","130","true","7607","11.92","15","true"
"7608","13.040452111838192","130","true","7608","11.9","15","true"
"7609","13.023200475907197","130","true","7609","11.91","15","true"
"7610","12.995835812016656","130","true","7610","11.91","15","true"
"7611","12.985127900059489","130","true","7611","11.92","15","true"
"7612","12.985722784057108","130","true","7612","11.92","15","true"
"7613","12.981558596073766","130","true","7613","11.92","15","true"
"7614","13.040452111838192","130","true","7614","11.88","15","true"
"7615","13.022010707911956","130","true","7615","11.89","15","true"
"7616","13.008328375966686","130","true","7616","11.88","15","true"
"7617","13.019036287923855","130","true","7617","11.87","15","true"
"7618","13.031528851873885","130","true","7618","11.87","15","true"
"7619","13.042236763831053","130","true","7619","11.85","15","true"
"7620","13.007138607971445","130","true","7620","11.85","15","true"
"7621","13.007733491969066","130","true","7621","11.83","15","true"
"7622","13.002974419988103","130","true","7622","11.83","15","true"
"7623","13.011897679952408","130","true","7623","11.82","15","true"
"7624","12.991076740035693","130","true","7624","11.81","15","true"
"7625","12.946460440214159","130","true","7625","11.81","15","true"
"7626","12.950624628197502","130","true","7626","11.8","15","true"
"7627","12.895895300416418","130","true","7627","11.83","15","true"
"7628","12.904818560380726","130","true","7628","11.82","15","true"
"7629","12.903033908387865","130","true","7629","11.82","15","true"
"7630","12.908387864366448","130","true","7630","11.79","15","true"
"7631","12.942296252230815","130","true","7631","11.76","15","true"
"7632","12.932778108268888","130","true","7632","11.75","15","true"
"7633","12.89649018441404","130","true","7633","11.76","15","true"
"7634","12.856038072575847","130","true","7634","11.78","15","true"
"7635","12.851873884592505","130","true","7635","11.78","15","true"
"7636","12.879833432480666","130","true","7636","11.77","15","true"
"7637","12.881618084473528","130","true","7637","11.76","15","true"
"7638","12.902439024390244","130","true","7638","11.75","15","true"
"7639","12.8720999405116","130","true","7639","11.76","15","true"
"7640","12.848899464604402","130","true","7640","11.76","15","true"
"7641","12.838191552647233","130","true","7641","11.75","15","true"
"7642","12.831052944675788","130","true","7642","11.74","15","true"
"7643","12.863771564544914","130","true","7643","11.73","15","true"
"7644","12.83164782867341","130","true","7644","11.73","15","true"
"7645","12.84533016061868","130","true","7645","11.7","15","true"
"7646","12.787626412849495","130","true","7646","11.71","15","true"
"7647","12.76799524092802","130","true","7647","11.7","15","true"
"7648","12.740035693039857","130","true","7648","11.72","15","true"
"7649","12.721594289113623","130","true","7649","11.73","15","true"
"7650","12.697204045211183","130","true","7650","11.74","15","true"
"7651","12.67935752528257","130","true","7651","11.75","15","true"
"7652","12.694229625223082","130","true","7652","11.73","15","true"
"7653","12.674598453301606","130","true","7653","11.73","15","true"
"7654","12.669244497323023","130","true","7654","11.71","15","true"
"7655","12.646638905413445","130","true","7655","11.71","15","true"
"7656","12.66627007733492","130","true","7656","11.68","15","true"
"7657","12.651992861392028","130","true","7657","11.67","15","true"
"7658","12.662105889351576","130","true","7658","11.65","15","true"
"7659","12.688280785246876","130","true","7659","11.63","15","true"
"7660","12.662700773349197","130","true","7660","11.64","15","true"
"7661","12.654372397382511","130","true","7661","11.63","15","true"
"7662","12.654372397382511","130","true","7662","11.62","15","true"
"7663","12.634741225461035","130","true","7663","11.62","15","true"
"7664","12.618084473527663","130","true","7664","11.63","15","true"
"7665","12.62760261748959","130","true","7665","11.61","15","true"
"7666","12.609756097560975","130","true","7666","11.61","15","true"
"7667","12.634741225461035","130","true","7667","11.58","15","true"
"7668","12.614515169541939","130","true","7668","11.58","15","true"
"7669","12.586555621653778","130","true","7669","11.59","15","true"
"7670","12.573468173706127","130","true","7670","11.59","15","true"
"7671","12.559190957763237","130","true","7671","11.59","15","true"
"7672","12.541344437834622","130","true","7672","11.61","15","true"
"7673","12.557406305770375","130","true","7673","11.6","15","true"
"7674","12.546698393813207","130","true","7674","11.61","15","true"
"7675","12.562165377751338","130","true","7675","11.61","15","true"
"7676","12.581201665675193","130","true","7676","11.6","15","true"
"7677","12.587745389649019","130","true","7677","11.59","15","true"
"7678","12.531231409875074","130","true","7678","11.61","15","true"
