"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"3116","45.83462224866151","130","true","3116","38.39393939393939","15","true"
"3117","45.86734086853064","130","true","3117","38.333333333333336","15","true"
"3118","45.81737061273052","130","true","3118","38.35353535353536","15","true"
"3119","45.69363474122546","130","true","3119","38.343434343434346","15","true"
"3120","45.40928019036288","130","true","3120","38.45454545454545","15","true"
"3121","45.594883997620464","130","true","3121","38.4040404040404","15","true"
"3122","45.671624033313506","130","true","3122","38.303030303030305","15","true"
"3123","45.671624033313506","130","true","3123","38.24242424242424","15","true"
"3124","45.739440809042236","130","true","3124","38.19191919191919","15","true"
"3125","45.72694824509221","130","true","3125","38.14141414141414","15","true"
"3126","45.47590719809637","130","true","3126","38.19191919191919","15","true"
"3127","45.52171326591315","130","true","3127","38.16161616161616","15","true"
"3128","45.51279000594884","130","true","3128","38.101010101010104","15","true"
"3129","45.36109458655562","130","true","3129","38.101010101010104","15","true"
"3130","45.332540154669836","130","true","3130","38.07070707070707","15","true"
"3131","45.2558001189768","130","true","3131","38.02020202020202","15","true"
"3132","45.34562760261749","130","true","3132","37.878787878787875","15","true"
"3133","45.37537180249851","130","true","3133","37.717171717171716","15","true"
"3134","45.36644854253421","130","true","3134","37.707070707070706","15","true"
"3135","45.185603807257586","130","true","3135","37.717171717171716","15","true"
"3136","45.35276621058893","130","true","3136","37.5959595959596","15","true"
"3137","45.39738251041047","130","true","3137","37.474747474747474","15","true"
"3138","45.440809042236765","130","true","3138","37.38383838383838","15","true"
"3139","45.4562760261749","130","true","3139","37.292929292929294","15","true"
"3140","45.36942296252231","130","true","3140","37.26262626262626","15","true"
"3141","45.123735871505055","130","true","3141","37.41414141414141","15","true"
"3142","45.041641879833435","130","true","3142","37.38383838383838","15","true"
"3143","45.03866745984533","130","true","3143","37.282828282828284","15","true"
"3144","45.008328375966684","130","true","3144","37.24242424242424","15","true"
"3145","45.034503271861986","130","true","3145","37.16161616161616","15","true"
"3146","44.87269482450922","130","true","3146","37.14141414141414","15","true"
"3147","44.94229625223082","130","true","3147","37.06060606060606","15","true"
"3148","44.80487804878049","130","true","3148","37.04040404040404","15","true"
"3149","44.70493753718025","130","true","3149","36.98989898989899","15","true"
"3150","44.74182034503272","130","true","3150","36.91919191919192","15","true"
"3151","44.738845925044615","130","true","3151","36.83838383838384","15","true"
"3152","44.62462819750149","130","true","3152","36.80808080808081","15","true"
"3153","44.53539559785842","130","true","3153","36.77777777777778","15","true"
"3154","44.27662105889352","130","true","3154","36.85858585858586","15","true"
"3155","44.21475312314099","130","true","3155","36.83838383838384","15","true"
"3156","44.15883402736466","130","true","3156","36.81818181818182","15","true"
"3157","44.10707911957169","130","true","3157","36.75757575757576","15","true"
"3158","44.20226055919096","130","true","3158","36.64646464646464","15","true"
"3159","44.3081499107674","130","true","3159","36.515151515151516","15","true"
"3160","44.23497917906008","130","true","3160","36.515151515151516","15","true"
"3161","44.2760261748959","130","true","3161","36.43434343434343","15","true"
"3162","44.286734086853066","130","true","3162","36.333333333333336","15","true"
"3163","44.06781677572873","130","true","3163","36.35353535353536","15","true"
"3164","44.09756097560975","130","true","3164","36.27272727272727","15","true"
"3165","44.03628792385485","130","true","3165","36.292929292929294","15","true"
"3166","44.15883402736466","130","true","3166","36.16161616161616","15","true"
"3167","44.09339678762641","130","true","3167","36.08080808080808","15","true"
"3168","43.90541344437835","130","true","3168","36.08080808080808","15","true"
"3169","43.70612730517549","130","true","3169","36.121212121212125","15","true"
"3170","43.7120761451517","130","true","3170","36.07070707070707","15","true"
"3171","43.57168352171327","130","true","3171","36.07070707070707","15","true"
"3172","43.50684116597264","130","true","3172","36.07070707070707","15","true"
"3173","43.56157049375372","130","true","3173","36.06060606060606","15","true"
"3174","43.50624628197502","130","true","3174","35.98989898989899","15","true"
"3175","43.51397977394408","130","true","3175","35.90909090909091","15","true"
"3176","43.47174301011303","130","true","3176","35.86868686868687","15","true"
"3177","43.34384295062463","130","true","3177","35.898989898989896","15","true"
"3178","43.34384295062463","130","true","3178","35.82828282828283","15","true"
"3179","43.34146341463415","130","true","3179","35.78787878787879","15","true"
"3180","43.14753123140987","130","true","3180","35.81818181818182","15","true"
"3181","43.109458655562165","130","true","3181","35.85858585858586","15","true"
"3182","43.17668054729328","130","true","3182","35.76767676767677","15","true"
"3183","43.260559190957764","130","true","3183","35.64646464646464","15","true"
"3184","43.07257584770969","130","true","3184","35.696969696969695","15","true"
"3185","43.19809637120761","130","true","3185","35.535353535353536","15","true"
"3186","43.24390243902439","130","true","3186","35.41414141414141","15","true"
"3187","43.34919690660321","130","true","3187","35.313131313131315","15","true"
"3188","43.30696014277216","130","true","3188","35.323232323232325","15","true"
"3189","43.260559190957764","130","true","3189","35.323232323232325","15","true"
"3190","43.199286139202854","130","true","3190","35.292929292929294","15","true"
"3191","43.24509220701963","130","true","3191","35.25252525252525","15","true"
"3192","43.23795359904818","130","true","3192","35.23232323232323","15","true"
"3193","43.14039262343843","130","true","3193","35.25252525252525","15","true"
"3194","43.19393218322427","130","true","3194","35.18181818181818","15","true"
"3195","43.11183819155265","130","true","3195","35.2020202020202","15","true"
"3196","42.9417013682332","130","true","3196","35.18181818181818","15","true"
"3197","42.97917906008328","130","true","3197","35.13131313131313","15","true"
"3198","42.91314693634741","130","true","3198","35.121212121212125","15","true"
"3199","42.94229625223082","130","true","3199","35.09090909090909","15","true"
"3200","42.94586555621654","130","true","3200","35.03030303030303","15","true"
"3201","42.991076740035695","130","true","3201","34.94949494949495","15","true"
"3202","42.96430696014277","130","true","3202","34.92929292929293","15","true"
"3203","42.876264128494945","130","true","3203","34.94949494949495","15","true"
"3204","42.90600832837597","130","true","3204","34.888888888888886","15","true"
"3205","42.94883997620464","130","true","3205","34.7979797979798","15","true"
"3206","42.72635336109459","130","true","3206","34.85858585858586","15","true"
"3207","42.700178465199286","130","true","3207","34.85858585858586","15","true"
"3208","42.82807852468768","130","true","3208","34.707070707070706","15","true"
"3209","42.775728732897086","130","true","3209","34.72727272727273","15","true"
"3210","42.75847709696609","130","true","3210","34.676767676767675","15","true"
"3211","42.68114217727543","130","true","3211","34.656565656565654","15","true"
"3212","42.81558596073766","130","true","3212","34.5959595959596","15","true"
"3213","42.775133848899465","130","true","3213","34.5959595959596","15","true"
"3214","42.86258179654967","130","true","3214","34.494949494949495","15","true"
"3215","42.81261154074955","130","true","3215","34.43434343434343","15","true"
"3216","42.80547293277811","130","true","3216","34.4040404040404","15","true"
"3217","42.87745389649019","130","true","3217","34.37373737373738","15","true"
"3218","42.854253420582985","130","true","3218","34.36363636363637","15","true"
"3219","42.861392028554434","130","true","3219","34.333333333333336","15","true"
"3220","42.78703152885188","130","true","3220","34.282828282828284","15","true"
"3221","42.86674598453302","130","true","3221","34.17171717171717","15","true"
"3222","42.71148126115408","130","true","3222","34.22222222222222","15","true"
"3223","42.69066032123736","130","true","3223","34.16161616161616","15","true"
"3224","42.76323616894705","130","true","3224","34.04040404040404","15","true"
"3225","42.90065437239738","130","true","3225","33.90909090909091","15","true"
"3226","43.023200475907196","130","true","3226","33.84848484848485","15","true"
"3227","43.15229030339084","130","true","3227","33.75757575757576","15","true"
"3228","43.02439024390244","130","true","3228","33.78787878787879","15","true"
"3229","42.96014277215943","130","true","3229","33.81818181818182","15","true"
"3230","43.02201070791196","130","true","3230","33.76767676767677","15","true"
"3231","42.99286139202855","130","true","3231","33.77777777777778","15","true"
"3232","43.04997025580012","130","true","3232","33.72727272727273","15","true"
"3233","42.966091612135635","130","true","3233","33.75757575757576","15","true"
"3234","42.941106484235576","130","true","3234","33.717171717171716","15","true"
"3235","42.82986317668055","130","true","3235","33.717171717171716","15","true"
"3236","42.84473527662106","130","true","3236","33.696969696969695","15","true"
"3237","42.80785246876859","130","true","3237","33.64646464646464","15","true"
"3238","42.73765615704937","130","true","3238","33.717171717171716","15","true"
"3239","42.828673408685304","130","true","3239","33.62626262626262","15","true"
"3240","42.760856632956575","130","true","3240","33.62626262626262","15","true"
"3241","42.6656751933373","130","true","3241","33.696969696969695","15","true"
"3242","42.70077334919691","130","true","3242","33.63636363636363","15","true"
"3243","42.46400951814396","130","true","3243","33.80808080808081","15","true"
"3244","42.299821534800714","130","true","3244","33.81818181818182","15","true"
"3245","42.01189767995241","130","true","3245","33.92929292929293","15","true"
"3246","41.850684116597265","130","true","3246","33.97979797979798","15","true"
"3247","41.894110648423556","130","true","3247","33.92929292929293","15","true"
"3248","41.97501487209994","130","true","3248","33.85858585858586","15","true"
"3249","41.8982748364069","130","true","3249","33.84848484848485","15","true"
"3250","41.79892920880428","130","true","3250","33.86868686868687","15","true"
"3251","41.61392028554432","130","true","3251","33.878787878787875","15","true"
"3252","41.76502082093992","130","true","3252","33.77777777777778","15","true"
"3253","41.68709101725164","130","true","3253","33.78787878787879","15","true"
"3254","41.62938726948245","130","true","3254","33.78787878787879","15","true"
"3255","41.51279000594884","130","true","3255","33.81818181818182","15","true"
"3256","41.62224866151101","130","true","3256","33.77777777777778","15","true"
"3257","41.497917906008325","130","true","3257","33.7979797979798","15","true"
"3258","41.46281975014872","130","true","3258","33.75757575757576","15","true"
"3259","41.37715645449138","130","true","3259","33.75757575757576","15","true"
"3260","41.39678762641285","130","true","3260","33.696969696969695","15","true"
"3261","41.328375966686494","130","true","3261","33.707070707070706","15","true"
"3262","41.33848899464604","130","true","3262","33.666666666666664","15","true"
"3263","41.174895895300416","130","true","3263","33.73737373737374","15","true"
"3264","41.33908387864366","130","true","3264","33.58585858585859","15","true"
"3265","41.3051754907793","130","true","3265","33.58585858585859","15","true"
"3266","41.21713265913147","130","true","3266","33.55555555555556","15","true"
"3267","41.23438429506246","130","true","3267","33.484848484848484","15","true"
"3268","41.0493753718025","130","true","3268","33.56565656565657","15","true"
"3269","41.08268887566924","130","true","3269","33.535353535353536","15","true"
"3270","40.99048185603807","130","true","3270","33.58585858585859","15","true"
"3271","41.00951814396193","130","true","3271","33.5959595959596","15","true"
"3272","40.969660916121356","130","true","3272","33.525252525252526","15","true"
"3273","40.894110648423556","130","true","3273","33.484848484848484","15","true"
"3274","41.069601427721594","130","true","3274","33.38383838383838","15","true"
"3275","40.90898274836407","130","true","3275","33.505050505050505","15","true"
"3276","40.811421772754315","130","true","3276","33.494949494949495","15","true"
"3277","40.74895895300416","130","true","3277","33.484848484848484","15","true"
"3278","40.87447947650208","130","true","3278","33.474747474747474","15","true"
"3279","40.81558596073766","130","true","3279","33.474747474747474","15","true"
"3280","40.7733491969066","130","true","3280","33.464646464646464","15","true"
"3281","41","130","true","3281","33.313131313131315","15","true"
"3282","41.08625817965497","130","true","3282","33.303030303030305","15","true"
"3283","41.030339083878644","130","true","3283","33.323232323232325","15","true"
"3284","40.70136823319453","130","true","3284","33.45454545454545","15","true"
"3285","40.51516954193932","130","true","3285","33.55555555555556","15","true"
"3286","40.55145746579417","130","true","3286","33.525252525252526","15","true"
"3287","40.48720999405116","130","true","3287","33.54545454545455","15","true"
"3288","40.43842950624628","130","true","3288","33.57575757575758","15","true"
"3289","40.33908387864366","130","true","3289","33.56565656565657","15","true"
"3290","40.44497323022011","130","true","3290","33.45454545454545","15","true"
"3291","40.378941106484234","130","true","3291","33.42424242424242","15","true"
"3292","40.41641879833433","130","true","3292","33.43434343434343","15","true"
"3293","40.224866151100535","130","true","3293","33.505050505050505","15","true"
"3294","40.05116002379536","130","true","3294","33.57575757575758","15","true"
"3295","40.06008328375967","130","true","3295","33.494949494949495","15","true"
"3296","40.10410469958358","130","true","3296","33.42424242424242","15","true"
"3297","40.059488399762046","130","true","3297","33.38383838383838","15","true"
"3298","39.90957763236169","130","true","3298","33.4040404040404","15","true"
"3299","39.778108268887564","130","true","3299","33.464646464646464","15","true"
"3300","39.79595478881618","130","true","3300","33.474747474747474","15","true"
"3301","39.696014277215944","130","true","3301","33.515151515151516","15","true"
"3302","39.81320642474717","130","true","3302","33.464646464646464","15","true"
"3303","39.79119571683522","130","true","3303","33.43434343434343","15","true"
"3304","39.89649018441404","130","true","3304","33.282828282828284","15","true"
"3305","39.8661511005354","130","true","3305","33.333333333333336","15","true"
"3306","39.763831052944674","130","true","3306","33.38383838383838","15","true"
"3307","39.64366448542534","130","true","3307","33.38383838383838","15","true"
"3308","39.64782867340868","130","true","3308","33.4040404040404","15","true"
"3309","39.70910172516359","130","true","3309","33.343434343434346","15","true"
"3310","39.70493753718025","130","true","3310","33.26262626262626","15","true"
"3311","39.623438429506244","130","true","3311","33.282828282828284","15","true"
"3312","39.631766805472935","130","true","3312","33.21212121212121","15","true"
"3313","39.662700773349194","130","true","3313","33.18181818181818","15","true"
"3314","39.509220701963116","130","true","3314","33.23232323232323","15","true"
"3315","39.30696014277216","130","true","3315","33.313131313131315","15","true"
"3316","39.311124330755504","130","true","3316","33.26262626262626","15","true"
"3317","39.29506246281975","130","true","3317","33.24242424242424","15","true"
"3318","39.25639500297442","130","true","3318","33.22222222222222","15","true"
"3319","39.19214753123141","130","true","3319","33.19191919191919","15","true"
"3320","39.088042831647826","130","true","3320","33.24242424242424","15","true"
"3321","39.005353955978585","130","true","3321","33.18181818181818","15","true"
"3322","38.93456276026175","130","true","3322","33.16161616161616","15","true"
"3323","38.92028554431886","130","true","3323","33.121212121212125","15","true"
"3324","39.063057703747766","130","true","3324","33.04040404040404","15","true"
"3325","39.09756097560975","130","true","3325","32.98989898989899","15","true"
"3326","39.20582986317668","130","true","3326","32.91919191919192","15","true"
"3327","39.2296252230815","130","true","3327","32.878787878787875","15","true"
"3328","39.209994051160024","130","true","3328","32.82828282828283","15","true"
"3329","39.33908387864366","130","true","3329","32.72727272727273","15","true"
"3330","39.27424152290303","130","true","3330","32.72727272727273","15","true"
"3331","39.325996430696016","130","true","3331","32.666666666666664","15","true"
"3332","39.340273646638906","130","true","3332","32.676767676767675","15","true"
"3333","39.32123735871505","130","true","3333","32.686868686868685","15","true"
"3334","39.42177275431291","130","true","3334","32.64646464646464","15","true"
"3335","39.30993456276026","130","true","3335","32.707070707070706","15","true"
"3336","39.19214753123141","130","true","3336","32.707070707070706","15","true"
"3337","39.11362284354551","130","true","3337","32.72727272727273","15","true"
"3338","39.12254610350981","130","true","3338","32.717171717171716","15","true"
"3339","39.042236763831056","130","true","3339","32.77777777777778","15","true"
"3340","39.03152885187389","130","true","3340","32.75757575757576","15","true"
"3341","38.958358120166565","130","true","3341","32.72727272727273","15","true"
"3342","38.84176085663296","130","true","3342","32.73737373737374","15","true"
"3343","38.86436644854253","130","true","3343","32.74747474747475","15","true"
"3344","38.80249851279001","130","true","3344","32.81818181818182","15","true"
"3345","38.72040452111838","130","true","3345","32.83838383838384","15","true"
"3346","38.505651397977395","130","true","3346","32.93939393939394","15","true"
"3347","38.54253420582986","130","true","3347","32.90909090909091","15","true"
"3348","38.54253420582986","130","true","3348","32.86868686868687","15","true"
"3349","38.581201665675195","130","true","3349","32.7979797979798","15","true"
"3350","38.609756097560975","130","true","3350","32.81818181818182","15","true"
"3351","38.65794170136823","130","true","3351","32.72727272727273","15","true"
"3352","38.60440214158239","130","true","3352","32.77777777777778","15","true"
"3353","38.696609161213566","130","true","3353","32.707070707070706","15","true"
"3354","38.77691850089233","130","true","3354","32.64646464646464","15","true"
"3355","38.76977989292088","130","true","3355","32.676767676767675","15","true"
"3356","38.86079714455681","130","true","3356","32.58585858585859","15","true"
"3357","38.78108268887567","130","true","3357","32.56565656565657","15","true"
"3358","38.78346222486615","130","true","3358","32.55555555555556","15","true"
"3359","38.696014277215944","130","true","3359","32.55555555555556","15","true"
"3360","38.56335514574658","130","true","3360","32.61616161616162","15","true"
"3361","38.573468173706125","130","true","3361","32.60606060606061","15","true"
"3362","38.61570493753718","130","true","3362","32.60606060606061","15","true"
"3363","38.649613325401546","130","true","3363","32.54545454545455","15","true"
"3364","38.67519333729923","130","true","3364","32.525252525252526","15","true"
"3365","38.620464009518145","130","true","3365","32.525252525252526","15","true"
"3366","38.555621653777514","130","true","3366","32.535353535353536","15","true"
"3367","38.49315883402736","130","true","3367","32.535353535353536","15","true"
"3368","38.354550862581796","130","true","3368","32.60606060606061","15","true"
"3369","38.32004759071981","130","true","3369","32.57575757575758","15","true"
"3370","38.22724568709102","130","true","3370","32.60606060606061","15","true"
"3371","38.14991076740036","130","true","3371","32.64646464646464","15","true"
"3372","37.980368828078525","130","true","3372","32.73737373737374","15","true"
"3373","37.9417013682332","130","true","3373","32.76767676767677","15","true"
"3374","37.825698988697205","130","true","3374","32.78787878787879","15","true"
"3375","37.75847709696609","130","true","3375","32.7979797979798","15","true"
"3376","37.78346222486615","130","true","3376","32.76767676767677","15","true"
"3377","37.91969066032124","130","true","3377","32.656565656565654","15","true"
"3378","38","130","true","3378","32.57575757575758","15","true"
"3379","37.96133254015467","130","true","3379","32.57575757575758","15","true"
"3380","37.94824509220702","130","true","3380","32.55555555555556","15","true"
"3381","37.97204045211184","130","true","3381","32.525252525252526","15","true"
"3382","38.00059488399762","130","true","3382","32.464646464646464","15","true"
"3383","38.084473527662105","130","true","3383","32.4040404040404","15","true"
"3384","38.0785246876859","130","true","3384","32.38383838383838","15","true"
"3385","38.0493753718025","130","true","3385","32.333333333333336","15","true"
"3386","38.091612135633554","130","true","3386","32.38383838383838","15","true"
"3387","37.88875669244497","130","true","3387","32.515151515151516","15","true"
"3388","37.703152885187386","130","true","3388","32.60606060606061","15","true"
"3389","37.667459845330164","130","true","3389","32.62626262626262","15","true"
"3390","37.46698393813207","130","true","3390","32.78787878787879","15","true"
"3391","37.4098750743605","130","true","3391","32.7979797979798","15","true"
"3392","37.38191552647234","130","true","3392","32.7979797979798","15","true"
"3393","37.4069006543724","130","true","3393","32.75757575757576","15","true"
"3394","37.48661511005354","130","true","3394","32.686868686868685","15","true"
"3395","37.289708506841166","130","true","3395","32.75757575757576","15","true"
"3396","37.35693039857228","130","true","3396","32.666666666666664","15","true"
"3397","37.32659131469364","130","true","3397","32.656565656565654","15","true"
"3398","37.40035693039857","130","true","3398","32.5959595959596","15","true"
"3399","37.433670434265316","130","true","3399","32.57575757575758","15","true"
"3400","37.36287923854848","130","true","3400","32.5959595959596","15","true"
"3401","37.34681737061273","130","true","3401","32.56565656565657","15","true"
"3402","37.350981558596075","130","true","3402","32.484848484848484","15","true"
"3403","37.44259369422962","130","true","3403","32.42424242424242","15","true"
"3404","37.34503271861987","130","true","3404","32.43434343434343","15","true"
"3405","37.36763831052944","130","true","3405","32.42424242424242","15","true"
"3406","37.47531231409875","130","true","3406","32.35353535353536","15","true"
"3407","37.418798334324805","130","true","3407","32.38383838383838","15","true"
"3408","37.49196906603213","130","true","3408","32.303030303030305","15","true"
"3409","37.46044021415824","130","true","3409","32.323232323232325","15","true"
"3410","37.34384295062463","130","true","3410","32.37373737373738","15","true"
"3411","37.325401546698394","130","true","3411","32.39393939393939","15","true"
"3412","37.26234384295063","130","true","3412","32.43434343434343","15","true"
"3413","37.2558001189768","130","true","3413","32.474747474747474","15","true"
"3414","37.18262938726948","130","true","3414","32.474747474747474","15","true"
"3415","37.195716835217134","130","true","3415","32.474747474747474","15","true"
"3416","37.113027959547885","130","true","3416","32.515151515151516","15","true"
"3417","36.994051160023794","130","true","3417","32.62626262626262","15","true"
"3418","36.95954788816181","130","true","3418","32.63636363636363","15","true"
"3419","37.00654372397383","130","true","3419","32.56565656565657","15","true"
"3420","36.933372992266506","130","true","3420","32.58585858585859","15","true"
"3421","36.94943486020226","130","true","3421","32.55555555555556","15","true"
"3422","37.02558001189768","130","true","3422","32.57575757575758","15","true"
"3423","36.9417013682332","130","true","3423","32.62626262626262","15","true"
"3424","36.87745389649019","130","true","3424","32.60606060606061","15","true"
"3425","36.89767995240928","130","true","3425","32.56565656565657","15","true"
"3426","37.00654372397383","130","true","3426","32.505050505050505","15","true"
"3427","37.03866745984533","130","true","3427","32.464646464646464","15","true"
"3428","37.09399167162403","130","true","3428","32.42424242424242","15","true"
"3429","37.06424747174301","130","true","3429","32.45454545454545","15","true"
"3430","37.095181439619274","130","true","3430","32.39393939393939","15","true"
"3431","37.08923259964307","130","true","3431","32.39393939393939","15","true"
"3432","37.06186793575253","130","true","3432","32.4040404040404","15","true"
"3433","37.088042831647826","130","true","3433","32.37373737373738","15","true"
"3434","37.26948245092207","130","true","3434","32.313131313131315","15","true"
"3435","37.33313503866746","130","true","3435","32.25252525252525","15","true"
"3436","37.26591314693635","130","true","3436","32.21212121212121","15","true"
"3437","37.35336109458655","130","true","3437","32.14141414141414","15","true"
"3438","37.60261748958953","130","true","3438","32.02020202020202","15","true"
"3439","37.60023795359905","130","true","3439","32","15","true"
"3440","37.659726353361094","130","true","3440","31.97979797979798","15","true"
"3441","37.720999405116004","130","true","3441","31.96969696969697","15","true"
"3442","37.710886377156456","130","true","3442","31.96969696969697","15","true"
"3443","37.678167757287326","130","true","3443","31.939393939393938","15","true"
"3444","37.61867935752528","130","true","3444","31.92929292929293","15","true"
"3445","37.71624033313504","130","true","3445","31.828282828282827","15","true"
"3446","37.681737061273054","130","true","3446","31.818181818181817","15","true"
"3447","37.674598453301606","130","true","3447","31.828282828282827","15","true"
"3448","37.71267102914931","130","true","3448","31.818181818181817","15","true"
"3449","37.87685901249257","130","true","3449","31.77777777777778","15","true"
"3450","37.86020226055919","130","true","3450","31.80808080808081","15","true"
"3451","37.80547293277811","130","true","3451","31.818181818181817","15","true"
"3452","37.79238548483046","130","true","3452","31.828282828282827","15","true"
"3453","37.66508030933968","130","true","3453","31.87878787878788","15","true"
"3454","37.58001189767995","130","true","3454","31.90909090909091","15","true"
"3455","37.50743604997026","130","true","3455","31.97979797979798","15","true"
"3456","37.60380725758477","130","true","3456","31.90909090909091","15","true"
"3457","37.580606781677574","130","true","3457","31.8989898989899","15","true"
"3458","37.63414634146341","130","true","3458","31.828282828282827","15","true"
"3459","37.46460440214158","130","true","3459","31.8989898989899","15","true"
"3460","37.47471743010113","130","true","3460","31.91919191919192","15","true"
"3461","37.45687091017252","130","true","3461","31.8989898989899","15","true"
"3462","37.530636525877455","130","true","3462","31.86868686868687","15","true"
"3463","37.60499702558001","130","true","3463","31.838383838383837","15","true"
"3464","37.54253420582986","130","true","3464","31.838383838383837","15","true"
"3465","37.606186793575255","130","true","3465","31.7979797979798","15","true"
"3466","37.623438429506244","130","true","3466","31.767676767676768","15","true"
"3467","37.65080309339679","130","true","3467","31.737373737373737","15","true"
"3468","37.584770969660916","130","true","3468","31.757575757575758","15","true"
"3469","37.49256395002974","130","true","3469","31.80808080808081","15","true"
"3470","37.46341463414634","130","true","3470","31.88888888888889","15","true"
"3471","37.477096966091615","130","true","3471","31.87878787878788","15","true"
"3472","37.66805472932778","130","true","3472","31.77777777777778","15","true"
"3473","37.5437239738251","130","true","3473","31.858585858585858","15","true"
"3474","37.61094586555622","130","true","3474","31.80808080808081","15","true"
"3475","37.41701368233195","130","true","3475","31.88888888888889","15","true"
"3476","37.35574063057704","130","true","3476","31.95959595959596","15","true"
"3477","37.18976799524093","130","true","3477","32.02020202020202","15","true"
"3478","37.232004759071984","130","true","3478","32","15","true"
"3479","37.20226055919096","130","true","3479","31.97979797979798","15","true"
"3480","37.14693634741226","130","true","3480","31.98989898989899","15","true"
"3481","36.97144556811422","130","true","3481","32.04040404040404","15","true"
"3482","36.936942296252234","130","true","3482","32.04040404040404","15","true"
"3483","37.01427721594289","130","true","3483","32.02020202020202","15","true"
"3484","36.89470553242118","130","true","3484","32.06060606060606","15","true"
"3485","37.10053539559786","130","true","3485","31.98989898989899","15","true"
"3486","36.88578227245687","130","true","3486","32.06060606060606","15","true"
"3487","36.80725758477097","130","true","3487","32.09090909090909","15","true"
"3488","36.93515764425937","130","true","3488","32.04040404040404","15","true"
"3489","36.97323022010708","130","true","3489","32.01010101010101","15","true"
"3490","36.936942296252234","130","true","3490","32.01010101010101","15","true"
"3491","36.86674598453302","130","true","3491","32","15","true"
"3492","36.90719809637121","130","true","3492","31.949494949494948","15","true"
"3493","37.120166567519334","130","true","3493","31.88888888888889","15","true"
"3494","37.09280190362879","130","true","3494","31.91919191919192","15","true"
"3495","37.055919095776325","130","true","3495","31.949494949494948","15","true"
"3496","36.994051160023794","130","true","3496","31.96969696969697","15","true"
"3497","37.063057703747766","130","true","3497","31.87878787878788","15","true"
"3498","36.997620464009515","130","true","3498","31.92929292929293","15","true"
"3499","36.867935752528254","130","true","3499","31.939393939393938","15","true"
"3500","36.7995240928019","130","true","3500","31.95959595959596","15","true"
"3501","36.79119571683522","130","true","3501","32","15","true"
"3502","36.82153480071386","130","true","3502","32","15","true"
"3503","36.67935752528257","130","true","3503","32.04040404040404","15","true"
"3504","36.59131469363474","130","true","3504","32.06060606060606","15","true"
"3505","36.55264723378941","130","true","3505","32.111111111111114","15","true"
"3506","36.52766210588935","130","true","3506","32.14141414141414","15","true"
"3507","36.56335514574658","130","true","3507","32.13131313131313","15","true"
"3508","36.50743604997026","130","true","3508","32.19191919191919","15","true"
"3509","36.303985722784056","130","true","3509","32.27272727272727","15","true"
"3510","36.24330755502677","130","true","3510","32.23232323232323","15","true"
"3511","36.301011302795956","130","true","3511","32.15151515151515","15","true"
"3512","36.3022010707912","130","true","3512","32.14141414141414","15","true"
"3513","36.27662105889352","130","true","3513","32.111111111111114","15","true"
"3514","36.368828078524686","130","true","3514","32.04040404040404","15","true"
"3515","36.37180249851279","130","true","3515","32.01010101010101","15","true"
"3516","36.25401546698394","130","true","3516","32.05050505050505","15","true"
"3517","36.19452706722189","130","true","3517","32.04040404040404","15","true"
"3518","36.2587745389649","130","true","3518","31.95959595959596","15","true"
"3519","36.20404521118382","130","true","3519","31.949494949494948","15","true"
"3520","36.152885187388456","130","true","3520","31.92929292929293","15","true"
"3521","36.2064247471743","130","true","3521","31.858585858585858","15","true"
"3522","36.239143367043425","130","true","3522","31.828282828282827","15","true"
"3523","36.25461035098156","130","true","3523","31.828282828282827","15","true"
"3524","36.135038667459845","130","true","3524","31.86868686868687","15","true"
"3525","36.188578227245685","130","true","3525","31.87878787878788","15","true"
"3526","36.04283164782867","130","true","3526","31.95959595959596","15","true"
"3527","36.12730517549078","130","true","3527","31.949494949494948","15","true"
"3528","36.095181439619274","130","true","3528","32.01010101010101","15","true"
"3529","36.04283164782867","130","true","3529","32.03030303030303","15","true"
"3530","36.11124330755503","130","true","3530","31.98989898989899","15","true"
"3531","36.25223081499108","130","true","3531","31.92929292929293","15","true"
"3532","36.20820939916716","130","true","3532","31.939393939393938","15","true"
"3533","36.303390838786434","130","true","3533","31.8989898989899","15","true"
"3534","36.260559190957764","130","true","3534","31.87878787878788","15","true"
"3535","36.31052944675788","130","true","3535","31.838383838383837","15","true"
"3536","36.19274241522903","130","true","3536","31.92929292929293","15","true"
"3537","36.095181439619274","130","true","3537","31.939393939393938","15","true"
"3538","36.01130279595479","130","true","3538","31.939393939393938","15","true"
"3539","36.017251635931","130","true","3539","31.97979797979798","15","true"
"3540","35.90541344437835","130","true","3540","32.01010101010101","15","true"
"3541","35.94646044021416","130","true","3541","31.95959595959596","15","true"
