"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"1318","0","130","true","1318","47.76","15","true"
"1319","0","130","true","1319","47.76","15","true"
"1320","0","130","true","1320","47.76","15","true"
"1321","0","130","true","1321","47.76","15","true"
"1322","0","130","true","1322","47.76","15","true"
"1323","0","130","true","1323","47.76","15","true"
"1324","0","130","true","1324","47.76","15","true"
"1325","0","130","true","1325","47.76","15","true"
"1326","0","130","true","1326","47.76","15","true"
"1327","0","130","true","1327","47.76","15","true"
"1328","0","130","true","1328","47.76","15","true"
"1329","0","130","true","1329","47.76","15","true"
"1330","0","130","true","1330","47.76","15","true"
"1331","0","130","true","1331","47.76","15","true"
"1332","0","130","true","1332","47.76","15","true"
"1333","0","130","true","1333","47.76","15","true"
"1334","0","130","true","1334","47.76","15","true"
"1335","0","130","true","1335","47.76","15","true"
"1336","0","130","true","1336","47.76","15","true"
"1337","0","130","true","1337","47.76","15","true"
"1338","0","130","true","1338","47.76","15","true"
"1339","0","130","true","1339","47.76","15","true"
"1340","0","130","true","1340","47.76","15","true"
"1341","0","130","true","1341","47.76","15","true"
"1342","0","130","true","1342","47.76","15","true"
"1343","0","130","true","1343","47.76","15","true"
"1344","0","130","true","1344","47.75","15","true"
"1345","0","130","true","1345","47.76","15","true"
"1346","0","130","true","1346","47.76","15","true"
"1347","0","130","true","1347","47.76","15","true"
"1348","0","130","true","1348","47.76","15","true"
"1349","0","130","true","1349","47.76","15","true"
"1350","0","130","true","1350","47.76","15","true"
"1351","0","130","true","1351","47.77","15","true"
"1352","0","130","true","1352","47.78","15","true"
"1353","0","130","true","1353","47.78","15","true"
"1354","0","130","true","1354","47.77","15","true"
"1355","0","130","true","1355","47.77","15","true"
"1356","0","130","true","1356","47.77","15","true"
"1357","0","130","true","1357","47.77","15","true"
"1358","0","130","true","1358","47.77","15","true"
"1359","0","130","true","1359","47.77","15","true"
"1360","0","130","true","1360","47.77","15","true"
"1361","0","130","true","1361","47.77","15","true"
"1362","0","130","true","1362","47.77","15","true"
"1363","0","130","true","1363","47.77","15","true"
"1364","0","130","true","1364","47.77","15","true"
"1365","0","130","true","1365","47.77","15","true"
"1366","0","130","true","1366","47.77","15","true"
"1367","0","130","true","1367","47.77","15","true"
"1368","0","130","true","1368","47.77","15","true"
"1369","0","130","true","1369","47.77","15","true"
"1370","0","130","true","1370","47.77","15","true"
"1371","0","130","true","1371","47.77","15","true"
"1372","0","130","true","1372","47.77","15","true"
"1373","0","130","true","1373","47.77","15","true"
"1374","0","130","true","1374","47.77","15","true"
"1375","0","130","true","1375","47.78","15","true"
"1376","0","130","true","1376","47.78","15","true"
"1377","0","130","true","1377","47.78","15","true"
"1378","0","130","true","1378","47.79","15","true"
"1379","0","130","true","1379","47.79","15","true"
"1380","0","130","true","1380","47.79","15","true"
"1381","0","130","true","1381","47.79","15","true"
"1382","0","130","true","1382","47.79","15","true"
"1383","0","130","true","1383","47.79","15","true"
"1384","0","130","true","1384","47.79","15","true"
"1385","0","130","true","1385","47.78","15","true"
"1386","0","130","true","1386","47.78","15","true"
"1387","0","130","true","1387","47.77","15","true"
"1388","0","130","true","1388","47.77","15","true"
"1389","0","130","true","1389","47.77","15","true"
"1390","0","130","true","1390","47.77","15","true"
"1391","0","130","true","1391","47.77","15","true"
"1392","0","130","true","1392","47.76","15","true"
"1393","0","130","true","1393","47.75","15","true"
"1394","0","130","true","1394","47.75","15","true"
"1395","0","130","true","1395","47.75","15","true"
"1396","0","130","true","1396","47.76","15","true"
"1397","0","130","true","1397","47.78","15","true"
"1398","0","130","true","1398","47.78","15","true"
"1399","0","130","true","1399","47.78","15","true"
"1400","0","130","true","1400","47.78","15","true"
"1401","0","130","true","1401","47.78","15","true"
"1402","0","130","true","1402","47.78","15","true"
"1403","0","130","true","1403","47.78","15","true"
"1404","0","130","true","1404","47.78","15","true"
"1405","0","130","true","1405","47.78","15","true"
"1406","0","130","true","1406","47.78","15","true"
"1407","0","130","true","1407","47.77","15","true"
"1408","0","130","true","1408","47.77","15","true"
"1409","0","130","true","1409","47.78","15","true"
"1410","0","130","true","1410","47.78","15","true"
"1411","0","130","true","1411","47.78","15","true"
"1412","0","130","true","1412","47.77","15","true"
"1413","0","130","true","1413","47.77","15","true"
"1414","0","130","true","1414","47.77","15","true"
"1415","0","130","true","1415","47.77","15","true"
"1416","0","130","true","1416","47.77","15","true"
"1417","0","130","true","1417","47.77","15","true"
"1418","0","130","true","1418","47.77","15","true"
"1419","0","130","true","1419","47.78","15","true"
"1420","0","130","true","1420","47.78","15","true"
"1421","0","130","true","1421","47.78","15","true"
"1422","0","130","true","1422","47.78","15","true"
"1423","0","130","true","1423","47.78","15","true"
"1424","0","130","true","1424","47.78","15","true"
"1425","0","130","true","1425","47.78","15","true"
"1426","0","130","true","1426","47.78","15","true"
"1427","0","130","true","1427","47.77","15","true"
"1428","0","130","true","1428","47.77","15","true"
"1429","0","130","true","1429","47.76","15","true"
"1430","0","130","true","1430","47.76","15","true"
"1431","0","130","true","1431","47.76","15","true"
"1432","0","130","true","1432","47.75","15","true"
"1433","0","130","true","1433","47.75","15","true"
"1434","0","130","true","1434","47.75","15","true"
"1435","0","130","true","1435","47.75","15","true"
"1436","0","130","true","1436","47.74","15","true"
"1437","0","130","true","1437","47.74","15","true"
"1438","0","130","true","1438","47.74","15","true"
"1439","0","130","true","1439","47.73","15","true"
"1440","0","130","true","1440","47.73","15","true"
"1441","0","130","true","1441","47.73","15","true"
"1442","0","130","true","1442","47.73","15","true"
"1443","0","130","true","1443","47.73","15","true"
"1444","0","130","true","1444","47.73","15","true"
"1445","0","130","true","1445","47.73","15","true"
"1446","0","130","true","1446","47.73","15","true"
"1447","0","130","true","1447","47.73","15","true"
"1448","0","130","true","1448","47.73","15","true"
"1449","0","130","true","1449","47.72","15","true"
"1450","0","130","true","1450","47.71","15","true"
"1451","0","130","true","1451","47.71","15","true"
"1452","0","130","true","1452","47.71","15","true"
"1453","0","130","true","1453","47.71","15","true"
"1454","0","130","true","1454","47.71","15","true"
"1455","0","130","true","1455","47.71","15","true"
"1456","0","130","true","1456","47.71","15","true"
"1457","0","130","true","1457","47.71","15","true"
"1458","0","130","true","1458","47.71","15","true"
"1459","0","130","true","1459","47.71","15","true"
"1460","0","130","true","1460","47.71","15","true"
"1461","0","130","true","1461","47.71","15","true"
"1462","0","130","true","1462","47.7","15","true"
"1463","0","130","true","1463","47.7","15","true"
"1464","0","130","true","1464","47.7","15","true"
"1465","0","130","true","1465","47.7","15","true"
"1466","0","130","true","1466","47.7","15","true"
"1467","0","130","true","1467","47.7","15","true"
"1468","0","130","true","1468","47.7","15","true"
"1469","0","130","true","1469","47.7","15","true"
"1470","0","130","true","1470","47.7","15","true"
"1471","0","130","true","1471","47.71","15","true"
"1472","0","130","true","1472","47.71","15","true"
"1473","0","130","true","1473","47.71","15","true"
"1474","0","130","true","1474","47.71","15","true"
"1475","0","130","true","1475","47.71","15","true"
"1476","0","130","true","1476","47.71","15","true"
"1477","0","130","true","1477","47.71","15","true"
"1478","0","130","true","1478","47.71","15","true"
"1479","0","130","true","1479","47.71","15","true"
"1480","0","130","true","1480","47.71","15","true"
"1481","0","130","true","1481","47.72","15","true"
"1482","0","130","true","1482","47.72","15","true"
"1483","0","130","true","1483","47.72","15","true"
"1484","0","130","true","1484","47.72","15","true"
"1485","0","130","true","1485","47.7","15","true"
"1486","0","130","true","1486","47.7","15","true"
"1487","0","130","true","1487","47.7","15","true"
"1488","0","130","true","1488","47.7","15","true"
"1489","0","130","true","1489","47.7","15","true"
"1490","0","130","true","1490","47.7","15","true"
"1491","0","130","true","1491","47.7","15","true"
"1492","0","130","true","1492","47.7","15","true"
"1493","0","130","true","1493","47.7","15","true"
"1494","0","130","true","1494","47.7","15","true"
"1495","0","130","true","1495","47.7","15","true"
"1496","0","130","true","1496","47.7","15","true"
"1497","0","130","true","1497","47.7","15","true"
"1498","0","130","true","1498","47.7","15","true"
"1499","0","130","true","1499","47.71","15","true"
"1500","0","130","true","1500","47.71","15","true"
"1501","0","130","true","1501","47.71","15","true"
"1502","0","130","true","1502","47.71","15","true"
"1503","0","130","true","1503","47.71","15","true"
"1504","0","130","true","1504","47.71","15","true"
"1505","0","130","true","1505","47.71","15","true"
"1506","0","130","true","1506","47.71","15","true"
"1507","0","130","true","1507","47.71","15","true"
"1508","0","130","true","1508","47.71","15","true"
"1509","0","130","true","1509","47.7","15","true"
"1510","0","130","true","1510","47.71","15","true"
"1511","0","130","true","1511","47.71","15","true"
"1512","0","130","true","1512","47.72","15","true"
"1513","0","130","true","1513","47.72","15","true"
"1514","0","130","true","1514","47.72","15","true"
"1515","0","130","true","1515","47.72","15","true"
"1516","0","130","true","1516","47.72","15","true"
"1517","0","130","true","1517","47.72","15","true"
"1518","0","130","true","1518","47.72","15","true"
"1519","0","130","true","1519","47.72","15","true"
"1520","0","130","true","1520","47.72","15","true"
"1521","0","130","true","1521","47.72","15","true"
"1522","0","130","true","1522","47.72","15","true"
"1523","0","130","true","1523","47.72","15","true"
"1524","0","130","true","1524","47.73","15","true"
"1525","0","130","true","1525","47.73","15","true"
"1526","0","130","true","1526","47.73","15","true"
"1527","0","130","true","1527","47.73","15","true"
"1528","0","130","true","1528","47.73","15","true"
"1529","0","130","true","1529","47.73","15","true"
"1530","0","130","true","1530","47.73","15","true"
"1531","0","130","true","1531","47.72","15","true"
"1532","0","130","true","1532","47.72","15","true"
"1533","0","130","true","1533","47.72","15","true"
"1534","0","130","true","1534","47.72","15","true"
"1535","0","130","true","1535","47.72","15","true"
"1536","0","130","true","1536","47.72","15","true"
"1537","0","130","true","1537","47.72","15","true"
"1538","0","130","true","1538","47.72","15","true"
"1539","0","130","true","1539","47.72","15","true"
"1540","0","130","true","1540","47.72","15","true"
"1541","0","130","true","1541","47.72","15","true"
"1542","0","130","true","1542","47.72","15","true"
"1543","0","130","true","1543","47.72","15","true"
"1544","0","130","true","1544","47.73","15","true"
"1545","0","130","true","1545","47.73","15","true"
"1546","0","130","true","1546","47.73","15","true"
"1547","0","130","true","1547","47.73","15","true"
"1548","0","130","true","1548","47.72","15","true"
"1549","0","130","true","1549","47.72","15","true"
"1550","0","130","true","1550","47.72","15","true"
"1551","0","130","true","1551","47.72","15","true"
"1552","0","130","true","1552","47.72","15","true"
"1553","0","130","true","1553","47.73","15","true"
"1554","0","130","true","1554","47.74","15","true"
"1555","0","130","true","1555","47.74","15","true"
"1556","0","130","true","1556","47.75","15","true"
"1557","0","130","true","1557","47.75","15","true"
"1558","0","130","true","1558","47.75","15","true"
"1559","0","130","true","1559","47.75","15","true"
"1560","0","130","true","1560","47.75","15","true"
"1561","0","130","true","1561","47.75","15","true"
"1562","0","130","true","1562","47.75","15","true"
"1563","0","130","true","1563","47.74","15","true"
"1564","0","130","true","1564","47.74","15","true"
"1565","0","130","true","1565","47.74","15","true"
"1566","0","130","true","1566","47.73","15","true"
"1567","0","130","true","1567","47.73","15","true"
"1568","0","130","true","1568","47.72","15","true"
"1569","0","130","true","1569","47.72","15","true"
"1570","0","130","true","1570","47.72","15","true"
"1571","0","130","true","1571","47.72","15","true"
"1572","0","130","true","1572","47.72","15","true"
"1573","0","130","true","1573","47.72","15","true"
"1574","0","130","true","1574","47.72","15","true"
"1575","0","130","true","1575","47.72","15","true"
"1576","0","130","true","1576","47.72","15","true"
"1577","0","130","true","1577","47.72","15","true"
"1578","0","130","true","1578","47.72","15","true"
"1579","0","130","true","1579","47.72","15","true"
"1580","0","130","true","1580","47.72","15","true"
"1581","0","130","true","1581","47.72","15","true"
"1582","0","130","true","1582","47.72","15","true"
"1583","0","130","true","1583","47.72","15","true"
"1584","0","130","true","1584","47.72","15","true"
"1585","0","130","true","1585","47.72","15","true"
"1586","0","130","true","1586","47.72","15","true"
"1587","0","130","true","1587","47.72","15","true"
"1588","0","130","true","1588","47.71","15","true"
"1589","0","130","true","1589","47.71","15","true"
"1590","0","130","true","1590","47.71","15","true"
"1591","0","130","true","1591","47.71","15","true"
"1592","0","130","true","1592","47.71","15","true"
"1593","0","130","true","1593","47.71","15","true"
"1594","0","130","true","1594","47.71","15","true"
"1595","0","130","true","1595","47.71","15","true"
"1596","0","130","true","1596","47.71","15","true"
"1597","0","130","true","1597","47.71","15","true"
"1598","0","130","true","1598","47.7","15","true"
"1599","0","130","true","1599","47.7","15","true"
"1600","0","130","true","1600","47.7","15","true"
"1601","0","130","true","1601","47.7","15","true"
"1602","0","130","true","1602","47.71","15","true"
"1603","0","130","true","1603","47.71","15","true"
"1604","0","130","true","1604","47.71","15","true"
"1605","0","130","true","1605","47.71","15","true"
"1606","0","130","true","1606","47.71","15","true"
"1607","0","130","true","1607","47.71","15","true"
"1608","0","130","true","1608","47.71","15","true"
"1609","0","130","true","1609","47.71","15","true"
"1610","0","130","true","1610","47.71","15","true"
"1611","0","130","true","1611","47.71","15","true"
"1612","0","130","true","1612","47.71","15","true"
"1613","0","130","true","1613","47.71","15","true"
"1614","0","130","true","1614","47.71","15","true"
"1615","0","130","true","1615","47.71","15","true"
"1616","0","130","true","1616","47.71","15","true"
"1617","0","130","true","1617","47.71","15","true"
"1618","0","130","true","1618","47.71","15","true"
"1619","0","130","true","1619","47.71","15","true"
"1620","0","130","true","1620","47.71","15","true"
"1621","0","130","true","1621","47.71","15","true"
"1622","0","130","true","1622","47.71","15","true"
"1623","0","130","true","1623","47.71","15","true"
"1624","0","130","true","1624","47.71","15","true"
"1625","0","130","true","1625","47.71","15","true"
"1626","0","130","true","1626","47.7","15","true"
"1627","0","130","true","1627","47.7","15","true"
"1628","0","130","true","1628","47.7","15","true"
"1629","0","130","true","1629","47.71","15","true"
"1630","0","130","true","1630","47.72","15","true"
"1631","0","130","true","1631","47.72","15","true"
"1632","0","130","true","1632","47.72","15","true"
"1633","0","130","true","1633","47.71","15","true"
"1634","0","130","true","1634","47.71","15","true"
"1635","0","130","true","1635","47.71","15","true"
"1636","0","130","true","1636","47.71","15","true"
"1637","0","130","true","1637","47.71","15","true"
"1638","0","130","true","1638","47.72","15","true"
"1639","0","130","true","1639","47.73","15","true"
"1640","0","130","true","1640","47.74","15","true"
"1641","0","130","true","1641","47.73","15","true"
"1642","0","130","true","1642","47.73","15","true"
"1643","0","130","true","1643","47.73","15","true"
"1644","0","130","true","1644","47.73","15","true"
"1645","0","130","true","1645","47.73","15","true"
"1646","0","130","true","1646","47.73","15","true"
"1647","0","130","true","1647","47.73","15","true"
"1648","0","130","true","1648","47.73","15","true"
"1649","0","130","true","1649","47.73","15","true"
"1650","0","130","true","1650","47.73","15","true"
"1651","0","130","true","1651","47.73","15","true"
"1652","0","130","true","1652","47.73","15","true"
"1653","0","130","true","1653","47.73","15","true"
"1654","0","130","true","1654","47.73","15","true"
"1655","0","130","true","1655","47.73","15","true"
"1656","0","130","true","1656","47.74","15","true"
"1657","0","130","true","1657","47.74","15","true"
"1658","0","130","true","1658","47.74","15","true"
"1659","0","130","true","1659","47.74","15","true"
"1660","0","130","true","1660","47.74","15","true"
"1661","0","130","true","1661","47.74","15","true"
"1662","0","130","true","1662","47.74","15","true"
"1663","0","130","true","1663","47.74","15","true"
"1664","0","130","true","1664","47.74","15","true"
"1665","0","130","true","1665","47.73","15","true"
"1666","0","130","true","1666","47.72","15","true"
"1667","0","130","true","1667","47.72","15","true"
"1668","0","130","true","1668","47.72","15","true"
"1669","0","130","true","1669","47.72","15","true"
"1670","0","130","true","1670","47.72","15","true"
"1671","0","130","true","1671","47.72","15","true"
"1672","0","130","true","1672","47.72","15","true"
"1673","0","130","true","1673","47.72","15","true"
"1674","0","130","true","1674","47.72","15","true"
"1675","0","130","true","1675","47.72","15","true"
"1676","0","130","true","1676","47.72","15","true"
"1677","0","130","true","1677","47.72","15","true"
"1678","0","130","true","1678","47.72","15","true"
"1679","0","130","true","1679","47.72","15","true"
"1680","0","130","true","1680","47.72","15","true"
"1681","0","130","true","1681","47.72","15","true"
"1682","0","130","true","1682","47.72","15","true"
"1683","0","130","true","1683","47.72","15","true"
"1684","0","130","true","1684","47.72","15","true"
"1685","0","130","true","1685","47.73","15","true"
"1686","0","130","true","1686","47.72","15","true"
"1687","0","130","true","1687","47.72","15","true"
"1688","0","130","true","1688","47.72","15","true"
"1689","0","130","true","1689","47.72","15","true"
"1690","0","130","true","1690","47.72","15","true"
"1691","0","130","true","1691","47.72","15","true"
"1692","0","130","true","1692","47.72","15","true"
"1693","0","130","true","1693","47.72","15","true"
"1694","0","130","true","1694","47.72","15","true"
"1695","0","130","true","1695","47.72","15","true"
"1696","0","130","true","1696","47.71","15","true"
"1697","0","130","true","1697","47.71","15","true"
"1698","0","130","true","1698","47.71","15","true"
"1699","0","130","true","1699","47.71","15","true"
"1700","0","130","true","1700","47.71","15","true"
"1701","0","130","true","1701","47.71","15","true"
"1702","0","130","true","1702","47.71","15","true"
"1703","0","130","true","1703","47.71","15","true"
"1704","0","130","true","1704","47.71","15","true"
"1705","0","130","true","1705","47.71","15","true"
"1706","0","130","true","1706","47.71","15","true"
"1707","0","130","true","1707","47.71","15","true"
"1708","0","130","true","1708","47.71","15","true"
"1709","0","130","true","1709","47.71","15","true"
"1710","0","130","true","1710","47.71","15","true"
"1711","0","130","true","1711","47.71","15","true"
"1712","0","130","true","1712","47.71","15","true"
"1713","0","130","true","1713","47.71","15","true"
"1714","0","130","true","1714","47.71","15","true"
"1715","0","130","true","1715","47.71","15","true"
"1716","0","130","true","1716","47.71","15","true"
"1717","0","130","true","1717","47.71","15","true"
"1718","0","130","true","1718","47.71","15","true"
"1719","0","130","true","1719","47.71","15","true"
"1720","0","130","true","1720","47.71","15","true"
"1721","0","130","true","1721","47.71","15","true"
"1722","0","130","true","1722","47.71","15","true"
"1723","0","130","true","1723","47.71","15","true"
"1724","0","130","true","1724","47.71","15","true"
"1725","0","130","true","1725","47.71","15","true"
"1726","0","130","true","1726","47.71","15","true"
"1727","0","130","true","1727","47.71","15","true"
"1728","0","130","true","1728","47.71","15","true"
"1729","0","130","true","1729","47.71","15","true"
"1730","0","130","true","1730","47.71","15","true"
"1731","0","130","true","1731","47.71","15","true"
"1732","0","130","true","1732","47.71","15","true"
"1733","0","130","true","1733","47.71","15","true"
"1734","0","130","true","1734","47.71","15","true"
"1735","0","130","true","1735","47.71","15","true"
"1736","0","130","true","1736","47.71","15","true"
"1737","0","130","true","1737","47.71","15","true"
"1738","0","130","true","1738","47.71","15","true"
"1739","0","130","true","1739","47.71","15","true"
"1740","0","130","true","1740","47.71","15","true"
"1741","0","130","true","1741","47.71","15","true"
"1742","0","130","true","1742","47.71","15","true"
"1743","0","130","true","1743","47.71","15","true"
"1744","0","130","true","1744","47.71","15","true"
"1745","0","130","true","1745","47.71","15","true"
"1746","0","130","true","1746","47.71","15","true"
"1747","0","130","true","1747","47.71","15","true"
"1748","0","130","true","1748","47.7","15","true"
"1749","0","130","true","1749","47.7","15","true"
"1750","0","130","true","1750","47.7","15","true"
"1751","0","130","true","1751","47.7","15","true"
"1752","0","130","true","1752","47.7","15","true"
"1753","0","130","true","1753","47.7","15","true"
"1754","0","130","true","1754","47.7","15","true"
"1755","0","130","true","1755","47.7","15","true"
"1756","0","130","true","1756","47.7","15","true"
"1757","0","130","true","1757","47.71","15","true"
"1758","0","130","true","1758","47.71","15","true"
"1759","0","130","true","1759","47.71","15","true"
"1760","0","130","true","1760","47.71","15","true"
"1761","0","130","true","1761","47.71","15","true"
"1762","0","130","true","1762","47.71","15","true"
"1763","0","130","true","1763","47.71","15","true"
"1764","0","130","true","1764","47.71","15","true"
"1765","0","130","true","1765","47.71","15","true"
"1766","0","130","true","1766","47.71","15","true"
"1767","0","130","true","1767","47.71","15","true"
"1768","0","130","true","1768","47.71","15","true"
"1769","0","130","true","1769","47.71","15","true"
"1770","0","130","true","1770","47.7","15","true"
"1771","0","130","true","1771","47.7","15","true"
"1772","0","130","true","1772","47.7","15","true"
"1773","0","130","true","1773","47.7","15","true"
"1774","0","130","true","1774","47.7","15","true"
"1775","0","130","true","1775","47.7","15","true"
"1776","0","130","true","1776","47.7","15","true"
"1777","0","130","true","1777","47.7","15","true"
"1778","0","130","true","1778","47.7","15","true"
"1779","0","130","true","1779","47.71","15","true"
"1780","0","130","true","1780","47.71","15","true"
"1781","0","130","true","1781","47.71","15","true"
"1782","0","130","true","1782","47.71","15","true"
"1783","0","130","true","1783","47.71","15","true"
"1784","0","130","true","1784","47.71","15","true"
"1785","0","130","true","1785","47.71","15","true"
"1786","0","130","true","1786","47.71","15","true"
"1787","0","130","true","1787","47.71","15","true"
"1788","0","130","true","1788","47.71","15","true"
"1789","0","130","true","1789","47.71","15","true"
"1790","0","130","true","1790","47.71","15","true"
"1791","0","130","true","1791","47.71","15","true"
"1792","0","130","true","1792","47.71","15","true"
"1793","0","130","true","1793","47.72","15","true"
"1794","0","130","true","1794","47.73","15","true"
"1795","0","130","true","1795","47.73","15","true"
"1796","0","130","true","1796","47.73","15","true"
"1797","0","130","true","1797","47.73","15","true"
"1798","0","130","true","1798","47.73","15","true"
"1799","0","130","true","1799","47.73","15","true"
"1800","0","130","true","1800","47.73","15","true"
"1801","0","130","true","1801","47.73","15","true"
"1802","0","130","true","1802","47.73","15","true"
"1803","0","130","true","1803","47.73","15","true"
"1804","0","130","true","1804","47.73","15","true"
"1805","0","130","true","1805","47.73","15","true"
"1806","0","130","true","1806","47.73","15","true"
"1807","0","130","true","1807","47.73","15","true"
"1808","0","130","true","1808","47.73","15","true"
"1809","0","130","true","1809","47.73","15","true"
"1810","0","130","true","1810","47.73","15","true"
"1811","0","130","true","1811","47.73","15","true"
"1812","0","130","true","1812","47.73","15","true"
"1813","0","130","true","1813","47.73","15","true"
"1814","0","130","true","1814","47.73","15","true"
"1815","0","130","true","1815","47.73","15","true"
"1816","0","130","true","1816","47.73","15","true"
"1817","0","130","true","1817","47.73","15","true"
"1818","0","130","true","1818","47.73","15","true"
"1819","0","130","true","1819","47.73","15","true"
"1820","0","130","true","1820","47.73","15","true"
"1821","0","130","true","1821","47.73","15","true"
"1822","0","130","true","1822","47.73","15","true"
"1823","0","130","true","1823","47.73","15","true"
"1824","0","130","true","1824","47.73","15","true"
"1825","0","130","true","1825","47.73","15","true"
"1826","0","130","true","1826","47.73","15","true"
"1827","0","130","true","1827","47.73","15","true"
"1828","0","130","true","1828","47.73","15","true"
"1829","0","130","true","1829","47.73","15","true"
"1830","0","130","true","1830","47.73","15","true"
"1831","0","130","true","1831","47.73","15","true"
"1832","0","130","true","1832","47.73","15","true"
"1833","0","130","true","1833","47.73","15","true"
"1834","0","130","true","1834","47.74","15","true"
"1835","0","130","true","1835","47.74","15","true"
"1836","0","130","true","1836","47.74","15","true"
"1837","0","130","true","1837","47.74","15","true"
"1838","0","130","true","1838","47.74","15","true"
"1839","0","130","true","1839","47.74","15","true"
"1840","0","130","true","1840","47.74","15","true"
"1841","0","130","true","1841","47.74","15","true"
"1842","0","130","true","1842","47.74","15","true"
"1843","0","130","true","1843","47.74","15","true"
"1844","0","130","true","1844","47.74","15","true"
"1845","0","130","true","1845","47.74","15","true"
"1846","0","130","true","1846","47.74","15","true"
"1847","0","130","true","1847","47.74","15","true"
"1848","0","130","true","1848","47.74","15","true"
"1849","0","130","true","1849","47.74","15","true"
"1850","0","130","true","1850","47.74","15","true"
"1851","0","130","true","1851","47.74","15","true"
"1852","0","130","true","1852","47.74","15","true"
"1853","0","130","true","1853","47.74","15","true"
"1854","0","130","true","1854","47.74","15","true"
"1855","0","130","true","1855","47.74","15","true"
"1856","0","130","true","1856","47.74","15","true"
"1857","0","130","true","1857","47.74","15","true"
"1858","0","130","true","1858","47.74","15","true"
"1859","0","130","true","1859","47.74","15","true"
"1860","0","130","true","1860","47.74","15","true"
"1861","0","130","true","1861","47.74","15","true"
"1862","0","130","true","1862","47.74","15","true"
"1863","0","130","true","1863","47.74","15","true"
"1864","0","130","true","1864","47.74","15","true"
"1865","0","130","true","1865","47.74","15","true"
"1866","0","130","true","1866","47.74","15","true"
"1867","0","130","true","1867","47.74","15","true"
"1868","0","130","true","1868","47.74","15","true"
"1869","0","130","true","1869","47.74","15","true"
"1870","0","130","true","1870","47.74","15","true"
"1871","0","130","true","1871","47.74","15","true"
"1872","0","130","true","1872","47.74","15","true"
"1873","0","130","true","1873","47.74","15","true"
"1874","0","130","true","1874","47.74","15","true"
"1875","0","130","true","1875","47.74","15","true"
"1876","0","130","true","1876","47.74","15","true"
"1877","0","130","true","1877","47.74","15","true"
"1878","0","130","true","1878","47.74","15","true"
"1879","0","130","true","1879","47.74","15","true"
"1880","0","130","true","1880","47.74","15","true"
"1881","0","130","true","1881","47.74","15","true"
"1882","0","130","true","1882","47.74","15","true"
"1883","0","130","true","1883","47.74","15","true"
"1884","0","130","true","1884","47.74","15","true"
"1885","0","130","true","1885","47.74","15","true"
"1886","0","130","true","1886","47.74","15","true"
"1887","0","130","true","1887","47.74","15","true"
"1888","0","130","true","1888","47.74","15","true"
"1889","0","130","true","1889","47.74","15","true"
"1890","0","130","true","1890","47.74","15","true"
"1891","0","130","true","1891","47.74","15","true"
"1892","0","130","true","1892","47.74","15","true"
"1893","0","130","true","1893","47.75","15","true"
"1894","0","130","true","1894","47.75","15","true"
"1895","0","130","true","1895","47.75","15","true"
"1896","0","130","true","1896","47.75","15","true"
"1897","0","130","true","1897","47.75","15","true"
"1898","0","130","true","1898","47.75","15","true"
"1899","0","130","true","1899","47.75","15","true"
"1900","0","130","true","1900","47.75","15","true"
"1901","0","130","true","1901","47.76","15","true"
"1902","0","130","true","1902","47.76","15","true"
"1903","0","130","true","1903","47.76","15","true"
"1904","0","130","true","1904","47.76","15","true"
"1905","0","130","true","1905","47.76","15","true"
"1906","0","130","true","1906","47.77","15","true"
"1907","0","130","true","1907","47.76","15","true"
"1908","0","130","true","1908","47.76","15","true"
"1909","0","130","true","1909","47.76","15","true"
"1910","0","130","true","1910","47.76","15","true"
"1911","0","130","true","1911","47.76","15","true"
"1912","0","130","true","1912","47.76","15","true"
"1913","0","130","true","1913","47.76","15","true"
"1914","0","130","true","1914","47.76","15","true"
"1915","0","130","true","1915","47.76","15","true"
"1916","0","130","true","1916","47.76","15","true"
"1917","0","130","true","1917","47.76","15","true"
"1918","0","130","true","1918","47.76","15","true"
"1919","0","130","true","1919","47.76","15","true"
"1920","0","130","true","1920","47.76","15","true"
"1921","0","130","true","1921","47.76","15","true"
"1922","0","130","true","1922","47.76","15","true"
"1923","0","130","true","1923","47.75","15","true"
"1924","0","130","true","1924","47.75","15","true"
"1925","0","130","true","1925","47.74","15","true"
"1926","0","130","true","1926","47.74","15","true"
"1927","0","130","true","1927","47.74","15","true"
"1928","0","130","true","1928","47.74","15","true"
"1929","0","130","true","1929","47.74","15","true"
"1930","0","130","true","1930","47.74","15","true"
"1931","0","130","true","1931","47.74","15","true"
"1932","0","130","true","1932","47.74","15","true"
"1933","0","130","true","1933","47.74","15","true"
"1934","0","130","true","1934","47.74","15","true"
