"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"2699","41.19512195121951","130","true","2699","51.97","15","true"
"2700","41.10053539559786","130","true","2700","51.95","15","true"
"2701","41.14515169541939","130","true","2701","51.84","15","true"
"2702","41.08685306365259","130","true","2702","51.81","15","true"
"2703","41.063057703747766","130","true","2703","51.75","15","true"
"2704","41.04580606781678","130","true","2704","51.71","15","true"
"2705","41.069601427721594","130","true","2705","51.65","15","true"
"2706","41.083878643664484","130","true","2706","51.6","15","true"
"2707","41.0464009518144","130","true","2707","51.52","15","true"
"2708","40.85246876859013","130","true","2708","51.54","15","true"
"2709","40.69720404521119","130","true","2709","51.53","15","true"
"2710","40.7412254610351","130","true","2710","51.47","15","true"
"2711","40.79535990481856","130","true","2711","51.39","15","true"
"2712","40.74003569303986","130","true","2712","51.36","15","true"
"2713","40.60797144556811","130","true","2713","51.32","15","true"
"2714","40.60440214158239","130","true","2714","51.21","15","true"
"2715","40.5437239738251","130","true","2715","51.16","15","true"
"2716","40.522903033908385","130","true","2716","51.11","15","true"
"2717","40.41760856632956","130","true","2717","51.09","15","true"
"2718","40.36704342653183","130","true","2718","51.07","15","true"
"2719","40.35276621058893","130","true","2719","51.02","15","true"
"2720","40.28554431885782","130","true","2720","51","15","true"
"2721","40.1338488994646","130","true","2721","51.01","15","true"
"2722","40.188578227245685","130","true","2722","50.92","15","true"
"2723","40.00951814396193","130","true","2723","50.94","15","true"
"2724","40.023200475907196","130","true","2724","50.86","15","true"
"2725","40.10113027959548","130","true","2725","50.77","15","true"
"2726","40.124330755502676","130","true","2726","50.72","15","true"
"2727","40.10291493158834","130","true","2727","50.66","15","true"
"2728","40.07614515169542","130","true","2728","50.6","15","true"
"2729","40.12611540749554","130","true","2729","50.55","15","true"
"2730","40.123735871505055","130","true","2730","50.5","15","true"
"2731","40.073170731707314","130","true","2731","50.48","15","true"
"2732","40.01011302795955","130","true","2732","50.45","15","true"
"2733","39.969066032123735","130","true","2733","50.43","15","true"
"2734","39.941106484235576","130","true","2734","50.41","15","true"
"2735","39.92207019631172","130","true","2735","50.36","15","true"
"2736","39.894110648423556","130","true","2736","50.32","15","true"
"2737","39.80725758477097","130","true","2737","50.29","15","true"
"2738","39.778703152885186","130","true","2738","50.26","15","true"
"2739","39.6365258774539","130","true","2739","50.24","15","true"
"2740","39.61570493753718","130","true","2740","50.17","15","true"
"2741","39.555621653777514","130","true","2741","50.13","15","true"
"2742","39.52885187388459","130","true","2742","50.09","15","true"
"2743","39.516954193932186","130","true","2743","50.04","15","true"
"2744","39.49315883402736","130","true","2744","49.97","15","true"
"2745","39.43188578227246","130","true","2745","49.98","15","true"
"2746","39.3313503866746","130","true","2746","49.97","15","true"
"2747","39.213563355145745","130","true","2747","49.97","15","true"
"2748","39.22308149910767","130","true","2748","49.91","15","true"
"2749","39.23973825104105","130","true","2749","49.85","15","true"
"2750","39.23022010707912","130","true","2750","49.8","15","true"
"2751","39.13979773944081","130","true","2751","49.76","15","true"
"2752","39.095776323616896","130","true","2752","49.72","15","true"
"2753","39.01308744794765","130","true","2753","49.69","15","true"
"2754","38.94943486020226","130","true","2754","49.64","15","true"
"2755","38.98572278405711","130","true","2755","49.58","15","true"
"2756","38.969660916121356","130","true","2756","49.58","15","true"
"2757","38.965496728138014","130","true","2757","49.55","15","true"
"2758","38.929208804283164","130","true","2758","49.53","15","true"
"2759","38.97620464009518","130","true","2759","49.45","15","true"
"2760","38.926829268292686","130","true","2760","49.45","15","true"
"2761","38.980368828078525","130","true","2761","49.36","15","true"
"2762","38.94883997620464","130","true","2762","49.29","15","true"
"2763","38.861986912552055","130","true","2763","49.3","15","true"
"2764","38.86674598453302","130","true","2764","49.24","15","true"
"2765","38.94229625223082","130","true","2765","49.16","15","true"
"2766","38.95419393218322","130","true","2766","49.09","15","true"
"2767","38.97620464009518","130","true","2767","49.01","15","true"
"2768","38.97204045211184","130","true","2768","48.97","15","true"
"2769","38.92742415229031","130","true","2769","48.94","15","true"
"2770","38.88816180844735","130","true","2770","48.91","15","true"
"2771","38.79476502082094","130","true","2771","48.89","15","true"
"2772","38.70077334919691","130","true","2772","48.86","15","true"
"2773","38.70850684116597","130","true","2773","48.79","15","true"
"2774","38.674003569303984","130","true","2774","48.74","15","true"
"2775","38.516954193932186","130","true","2775","48.76","15","true"
"2776","38.53004164187983","130","true","2776","48.69","15","true"
"2777","38.502082093991675","130","true","2777","48.64","15","true"
"2778","38.452111838191556","130","true","2778","48.61","15","true"
"2779","38.37537180249851","130","true","2779","48.6","15","true"
"2780","38.465794170136824","130","true","2780","48.51","15","true"
"2781","38.4854253420583","130","true","2781","48.45","15","true"
"2782","38.47947650208209","130","true","2782","48.37","15","true"
"2783","38.48185603807258","130","true","2783","48.3","15","true"
"2784","38.522903033908385","130","true","2784","48.24","15","true"
"2785","38.52766210588935","130","true","2785","48.18","15","true"
"2786","38.47055324211779","130","true","2786","48.12","15","true"
"2787","38.37715645449138","130","true","2787","48.11","15","true"
"2788","38.174895895300416","130","true","2788","48.13","15","true"
"2789","38.20761451516954","130","true","2789","48.05","15","true"
"2790","38.260559190957764","130","true","2790","47.97","15","true"
"2791","38.24747174301012","130","true","2791","47.92","15","true"
"2792","38.196311719214755","130","true","2792","47.91","15","true"
"2793","38.13027959547888","130","true","2793","47.88","15","true"
"2794","38.11183819155265","130","true","2794","47.87","15","true"
"2795","38.11778703152885","130","true","2795","47.84","15","true"
"2796","38.034503271861986","130","true","2796","47.83","15","true"
"2797","37.9417013682332","130","true","2797","47.81","15","true"
"2798","37.91076740035693","130","true","2798","47.76","15","true"
"2799","37.865556216537776","130","true","2799","47.71","15","true"
"2800","37.98096371207615","130","true","2800","47.61","15","true"
"2801","37.977394408090426","130","true","2801","47.56","15","true"
"2802","37.8923259964307","130","true","2802","47.55","15","true"
"2803","37.89589530041642","130","true","2803","47.5","15","true"
"2804","37.90005948839976","130","true","2804","47.45","15","true"
"2805","37.92861392028554","130","true","2805","47.37","15","true"
"2806","37.926234384295064","130","true","2806","47.31","15","true"
"2807","37.82153480071386","130","true","2807","47.28","15","true"
"2808","37.79417013682332","130","true","2808","47.23","15","true"
"2809","37.80725758477097","130","true","2809","47.17","15","true"
"2810","37.786436644854255","130","true","2810","47.12","15","true"
"2811","37.80785246876859","130","true","2811","47.07","15","true"
"2812","37.76026174895895","130","true","2812","47.03","15","true"
"2813","37.70612730517549","130","true","2813","47.02","15","true"
"2814","37.62581796549673","130","true","2814","47.01","15","true"
"2815","37.65913146936347","130","true","2815","46.97","15","true"
"2816","37.62284354550862","130","true","2816","46.91","15","true"
"2817","37.55800118976799","130","true","2817","46.87","15","true"
"2818","37.47471743010113","130","true","2818","46.85","15","true"
"2819","37.48126115407496","130","true","2819","46.8","15","true"
"2820","37.497917906008325","130","true","2820","46.72","15","true"
"2821","37.5175490779298","130","true","2821","46.7","15","true"
"2822","37.52111838191553","130","true","2822","46.65","15","true"
"2823","37.43486020226056","130","true","2823","46.61","15","true"
"2824","37.37537180249851","130","true","2824","46.58","15","true"
"2825","37.37180249851279","130","true","2825","46.5","15","true"
"2826","37.185603807257586","130","true","2826","46.5","15","true"
"2827","37.185603807257586","130","true","2827","46.44","15","true"
"2828","37.16240333135039","130","true","2828","46.38","15","true"
"2829","37.14039262343843","130","true","2829","46.33","15","true"
"2830","37.01487209994051","130","true","2830","46.35","15","true"
"2831","37.055324211778704","130","true","2831","46.3","15","true"
"2832","37.044616299821534","130","true","2832","46.25","15","true"
"2833","36.93991671624033","130","true","2833","46.25","15","true"
"2834","36.88042831647829","130","true","2834","46.23","15","true"
"2835","36.785841760856634","130","true","2835","46.21","15","true"
"2836","36.69839381320642","130","true","2836","46.19","15","true"
"2837","36.49672813801309","130","true","2837","46.24","15","true"
"2838","36.401546698393815","130","true","2838","46.25","15","true"
"2839","36.39500297441999","130","true","2839","46.17","15","true"
"2840","36.343248066627005","130","true","2840","46.13","15","true"
"2841","36.39678762641285","130","true","2841","46.06","15","true"
"2842","36.36585365853659","130","true","2842","46.02","15","true"
"2843","36.362284354550866","130","true","2843","45.99","15","true"
"2844","36.30933967876264","130","true","2844","45.96","15","true"
"2845","36.25163593099346","130","true","2845","45.95","15","true"
"2846","36.33075550267698","130","true","2846","45.88","15","true"
"2847","36.307555026769776","130","true","2847","45.85","15","true"
"2848","36.2558001189768","130","true","2848","45.84","15","true"
"2849","36.32064247471743","130","true","2849","45.76","15","true"
"2850","36.4098750743605","130","true","2850","45.67","15","true"
"2851","36.3837001784652","130","true","2851","45.63","15","true"
"2852","36.30458060678168","130","true","2852","45.6","15","true"
"2853","36.22724568709102","130","true","2853","45.54","15","true"
"2854","36.134443783462224","130","true","2854","45.51","15","true"
"2855","36.13265913146936","130","true","2855","45.44","15","true"
"2856","36.11778703152885","130","true","2856","45.4","15","true"
"2857","36.1076740035693","130","true","2857","45.35","15","true"
"2858","36.08268887566924","130","true","2858","45.31","15","true"
"2859","36.117192147531235","130","true","2859","45.22","15","true"
"2860","36.17846519928614","130","true","2860","45.15","15","true"
"2861","36.162998215348004","130","true","2861","45.11","15","true"
"2862","36.15348007138608","130","true","2862","45.08","15","true"
"2863","36.24509220701963","130","true","2863","44.99","15","true"
"2864","36.196311719214755","130","true","2864","44.93","15","true"
"2865","36.279000594883996","130","true","2865","44.85","15","true"
"2866","36.2093991671624","130","true","2866","44.79","15","true"
"2867","36.22903033908388","130","true","2867","44.72","15","true"
"2868","36.07792980368828","130","true","2868","44.72","15","true"
"2869","36.073765615704936","130","true","2869","44.67","15","true"
"2870","36.12314098750743","130","true","2870","44.59","15","true"
"2871","36.15169541939322","130","true","2871","44.53","15","true"
"2872","36.10707911957169","130","true","2872","44.51","15","true"
"2873","36.077334919690664","130","true","2873","44.46","15","true"
"2874","36.083878643664484","130","true","2874","44.43","15","true"
"2875","36.20761451516954","130","true","2875","44.35","15","true"
"2876","36.088042831647826","130","true","2876","44.36","15","true"
"2877","36.04342653182629","130","true","2877","44.35","15","true"
"2878","36.08863771564545","130","true","2878","44.28","15","true"
"2879","36.05710886377157","130","true","2879","44.22","15","true"
"2880","36.056513979773946","130","true","2880","44.16","15","true"
"2881","35.9214753123141","130","true","2881","44.15","15","true"
"2882","35.92504461629982","130","true","2882","44.07","15","true"
"2883","35.864961332540155","130","true","2883","44.04","15","true"
"2884","35.803093396787624","130","true","2884","44.01","15","true"
"2885","35.84830458060678","130","true","2885","43.91","15","true"
"2886","35.71564544913742","130","true","2886","43.92","15","true"
"2887","35.67697798929209","130","true","2887","43.9","15","true"
"2888","35.62224866151101","130","true","2888","43.87","15","true"
"2889","35.48602022605592","130","true","2889","43.88","15","true"
"2890","35.490779298036884","130","true","2890","43.82","15","true"
"2891","35.56454491374182","130","true","2891","43.76","15","true"
"2892","35.50029744199881","130","true","2892","43.77","15","true"
"2893","35.544913741820345","130","true","2893","43.71","15","true"
"2894","35.4854253420583","130","true","2894","43.69","15","true"
"2895","35.39202855443189","130","true","2895","43.67","15","true"
"2896","35.400951814396194","130","true","2896","43.61","15","true"
"2897","35.3926234384295","130","true","2897","43.57","15","true"
"2898","35.43486020226056","130","true","2898","43.5","15","true"
"2899","35.426531826293875","130","true","2899","43.45","15","true"
"2900","35.33491969066032","130","true","2900","43.43","15","true"
"2901","35.31588340273647","130","true","2901","43.38","15","true"
"2902","35.297441998810235","130","true","2902","43.32","15","true"
"2903","35.27424152290303","130","true","2903","43.28","15","true"
"2904","35.286734086853066","130","true","2904","43.19","15","true"
"2905","35.23973825104105","130","true","2905","43.16","15","true"
"2906","35.20761451516954","130","true","2906","43.13","15","true"
"2907","35.11421772754313","130","true","2907","43.13","15","true"
"2908","35.07138607971446","130","true","2908","43.09","15","true"
"2909","35.10291493158834","130","true","2909","43.01","15","true"
"2910","35.00356930398572","130","true","2910","42.98","15","true"
"2911","34.907792980368825","130","true","2911","42.93","15","true"
"2912","34.842950624628195","130","true","2912","42.89","15","true"
"2913","34.88756692444973","130","true","2913","42.84","15","true"
"2914","34.82986317668055","130","true","2914","42.82","15","true"
"2915","34.67340868530636","130","true","2915","42.86","15","true"
"2916","34.63414634146341","130","true","2916","42.79","15","true"
"2917","34.46698393813207","130","true","2917","42.8","15","true"
"2918","34.5901249256395","130","true","2918","42.71","15","true"
"2919","34.572873289708504","130","true","2919","42.68","15","true"
"2920","34.58358120166567","130","true","2920","42.63","15","true"
"2921","34.57584770969661","130","true","2921","42.59","15","true"
"2922","34.49732302201071","130","true","2922","42.58","15","true"
"2923","34.53599048185604","130","true","2923","42.53","15","true"
"2924","34.59964306960143","130","true","2924","42.45","15","true"
"2925","34.56454491374182","130","true","2925","42.42","15","true"
"2926","34.52528256989887","130","true","2926","42.38","15","true"
"2927","34.570493753718026","130","true","2927","42.28","15","true"
"2928","34.46044021415824","130","true","2928","42.28","15","true"
"2929","34.42058298631767","130","true","2929","42.23","15","true"
"2930","34.443783462224864","130","true","2930","42.17","15","true"
"2931","34.48661511005354","130","true","2931","42.12","15","true"
"2932","34.443783462224864","130","true","2932","42.09","15","true"
"2933","34.44556811421773","130","true","2933","42.04","15","true"
"2934","34.408090422367636","130","true","2934","42.03","15","true"
"2935","34.34860202260559","130","true","2935","41.99","15","true"
"2936","34.390838786436646","130","true","2936","41.93","15","true"
"2937","34.34622248661511","130","true","2937","41.9","15","true"
"2938","34.227840571088635","130","true","2938","41.87","15","true"
"2939","34.16775728732897","130","true","2939","41.83","15","true"
"2940","34.123735871505055","130","true","2940","41.81","15","true"
"2941","34.01308744794765","130","true","2941","41.81","15","true"
"2942","34.09280190362879","130","true","2942","41.72","15","true"
"2943","34.14158239143367","130","true","2943","41.64","15","true"
"2944","34.08863771564545","130","true","2944","41.63","15","true"
"2945","34.00475907198096","130","true","2945","41.6","15","true"
"2946","33.96311719214753","130","true","2946","41.54","15","true"
"2947","33.96728138013088","130","true","2947","41.48","15","true"
"2948","33.994646044021415","130","true","2948","41.42","15","true"
"2949","33.93991671624033","130","true","2949","41.36","15","true"
"2950","33.998215348007136","130","true","2950","41.31","15","true"
"2951","33.98869720404521","130","true","2951","41.25","15","true"
"2952","33.982748364069","130","true","2952","41.22","15","true"
"2953","33.88578227245687","130","true","2953","41.24","15","true"
"2954","33.96728138013088","130","true","2954","41.15","15","true"
"2955","33.843545508625816","130","true","2955","41.18","15","true"
"2956","33.843545508625816","130","true","2956","41.14","15","true"
"2957","33.847114812611544","130","true","2957","41.05","15","true"
"2958","33.839381320642474","130","true","2958","41","15","true"
"2959","33.82688875669245","130","true","2959","40.95","15","true"
"2960","33.803688280785245","130","true","2960","40.93","15","true"
"2961","33.83045806067817","130","true","2961","40.85","15","true"
"2962","33.80487804878049","130","true","2962","40.79","15","true"
"2963","33.757287328970854","130","true","2963","40.73","15","true"
"2964","33.72040452111838","130","true","2964","40.69","15","true"
"2965","33.6977989292088","130","true","2965","40.66","15","true"
"2966","33.66983938132064","130","true","2966","40.61","15","true"
"2967","33.60083283759667","130","true","2967","40.58","15","true"
"2968","33.591909577632364","130","true","2968","40.54","15","true"
"2969","33.594883997620464","130","true","2969","40.48","15","true"
"2970","33.58893515764426","130","true","2970","40.44","15","true"
"2971","33.5871505056514","130","true","2971","40.39","15","true"
"2972","33.56870910172516","130","true","2972","40.35","15","true"
"2973","33.54967281380131","130","true","2973","40.29","15","true"
"2974","33.56811421772754","130","true","2974","40.26","15","true"
"2975","33.494943486020226","130","true","2975","40.25","15","true"
"2976","33.38905413444378","130","true","2976","40.25","15","true"
"2977","33.25758477096966","130","true","2977","40.27","15","true"
"2978","33.26948245092207","130","true","2978","40.21","15","true"
"2979","33.272456870910176","130","true","2979","40.17","15","true"
"2980","33.23973825104105","130","true","2980","40.12","15","true"
"2981","33.195716835217134","130","true","2981","40.09","15","true"
"2982","33.19155264723379","130","true","2982","40.05","15","true"
"2983","33.14455681142177","130","true","2983","40.03","15","true"
"2984","33.160618679357526","130","true","2984","39.95","15","true"
"2985","33.16716240333135","130","true","2985","39.89","15","true"
"2986","33.202855443188575","130","true","2986","39.81","15","true"
"2987","33.14753123140987","130","true","2987","39.78","15","true"
"2988","33.13325401546698","130","true","2988","39.7","15","true"
"2989","33.135038667459845","130","true","2989","39.64","15","true"
"2990","33.06484235574063","130","true","2990","39.6","15","true"
"2991","33.033313503866744","130","true","2991","39.56","15","true"
"2992","33.04402141582391","130","true","2992","39.51","15","true"
"2993","33.12671029149316","130","true","2993","39.45","15","true"
"2994","33.08744794765021","130","true","2994","39.42","15","true"
"2995","33.14753123140987","130","true","2995","39.35","15","true"
"2996","33.02498512790006","130","true","2996","39.39","15","true"
"2997","32.95657346817371","130","true","2997","39.36","15","true"
"2998","32.86734086853064","130","true","2998","39.35","15","true"
"2999","32.84770969660916","130","true","2999","39.32","15","true"
"3000","32.854253420582985","130","true","3000","39.28","15","true"
"3001","32.78346222486615","130","true","3001","39.23","15","true"
"3002","32.73825104104699","130","true","3002","39.21","15","true"
"3003","32.66627007733492","130","true","3003","39.16","15","true"
"3004","32.642474717430105","130","true","3004","39.11","15","true"
"3005","32.54312908982748","130","true","3005","39.09","15","true"
"3006","32.50624628197502","130","true","3006","39.04","15","true"
"3007","32.41998810232005","130","true","3007","39.04","15","true"
"3008","32.45270672218917","130","true","3008","39","15","true"
"3009","32.47947650208209","130","true","3009","38.92","15","true"
"3010","32.48602022605592","130","true","3010","38.88","15","true"
"3011","32.483640690065435","130","true","3011","38.83","15","true"
"3012","32.42891136228435","130","true","3012","38.8","15","true"
"3013","32.44616299821535","130","true","3013","38.74","15","true"
"3014","32.34146341463415","130","true","3014","38.74","15","true"
"3015","32.32361689470553","130","true","3015","38.7","15","true"
"3016","32.30874479476502","130","true","3016","38.67","15","true"
"3017","32.21475312314099","130","true","3017","38.65","15","true"
"3018","32.17608566329566","130","true","3018","38.61","15","true"
"3019","32.13622843545509","130","true","3019","38.57","15","true"
"3020","32.06365258774539","130","true","3020","38.54","15","true"
"3021","32.06900654372397","130","true","3021","38.48","15","true"
"3022","32.0464009518144","130","true","3022","38.43","15","true"
"3023","31.94943486020226","130","true","3023","38.41","15","true"
"3024","31.84770969660916","130","true","3024","38.38","15","true"
"3025","31.86139202855443","130","true","3025","38.31","15","true"
"3026","31.8459250446163","130","true","3026","38.27","15","true"
"3027","31.83640690065437","130","true","3027","38.22","15","true"
"3028","31.776918500892325","130","true","3028","38.2","15","true"
"3029","31.700178465199286","130","true","3029","38.19","15","true"
"3030","31.634741225461035","130","true","3030","38.2","15","true"
"3031","31.636525877453895","130","true","3031","38.15","15","true"
"3032","31.543723973825106","130","true","3032","38.16","15","true"
"3033","31.52587745389649","130","true","3033","38.11","15","true"
"3034","31.528256989886973","130","true","3034","38.06","15","true"
"3035","31.48364069006544","130","true","3035","38.02","15","true"
"3036","31.470553242117788","130","true","3036","37.98","15","true"
"3037","31.515169541939322","130","true","3037","37.92","15","true"
"3038","31.578227245687092","130","true","3038","37.82","15","true"
"3039","31.593694229625225","130","true","3039","37.78","15","true"
"3040","31.60440214158239","130","true","3040","37.71","15","true"
"3041","31.671029149315885","130","true","3041","37.62","15","true"
"3042","31.619869125520523","130","true","3042","37.59","15","true"
"3043","31.655562165377752","130","true","3043","37.54","15","true"
"3044","31.606781677572872","130","true","3044","37.53","15","true"
"3045","31.613920285544317","130","true","3045","37.44","15","true"
"3046","31.649018441403925","130","true","3046","37.36","15","true"
"3047","31.660321237358716","130","true","3047","37.3","15","true"
"3048","31.5669244497323","130","true","3048","37.32","15","true"
"3049","31.535395597858418","130","true","3049","37.3","15","true"
"3050","31.495538370017847","130","true","3050","37.27","15","true"
"3051","31.446757882212967","130","true","3051","37.25","15","true"
"3052","31.403331350386676","130","true","3052","37.24","15","true"
"3053","31.38251041046996","130","true","3053","37.2","15","true"
"3054","31.353361094586557","130","true","3054","37.18","15","true"
"3055","31.28078524687686","130","true","3055","37.15","15","true"
"3056","31.279595478881618","130","true","3056","37.1","15","true"
"3057","31.26829268292683","130","true","3057","37.06","15","true"
"3058","31.221891731112432","130","true","3058","37.05","15","true"
"3059","31.1540749553837","130","true","3059","37.03","15","true"
"3060","31.21891731112433","130","true","3060","36.95","15","true"
"3061","31.108268887566926","130","true","3061","36.96","15","true"
"3062","31.027959547888162","130","true","3062","36.95","15","true"
"3063","31.040452111838192","130","true","3063","36.9","15","true"
"3064","31.042831647828674","130","true","3064","36.85","15","true"
"3065","31.005948839976206","130","true","3065","36.81","15","true"
"3066","30.92266508030934","130","true","3066","36.8","15","true"
"3067","30.929208804283164","130","true","3067","36.76","15","true"
"3068","30.93337299226651","130","true","3068","36.72","15","true"
"3069","30.8720999405116","130","true","3069","36.68","15","true"
"3070","30.79892920880428","130","true","3070","36.64","15","true"
"3071","30.814991076740036","130","true","3071","36.56","15","true"
"3072","30.775133848899465","130","true","3072","36.53","15","true"
"3073","30.678762641284948","130","true","3073","36.53","15","true"
"3074","30.621653777513384","130","true","3074","36.49","15","true"
"3075","30.593694229625225","130","true","3075","36.46","15","true"
"3076","30.55026769779893","130","true","3076","36.45","15","true"
"3077","30.515764425936943","130","true","3077","36.41","15","true"
"3078","30.540749553837003","130","true","3078","36.36","15","true"
"3079","30.544318857822724","130","true","3079","36.31","15","true"
"3080","30.559190957763235","130","true","3080","36.29","15","true"
"3081","30.46162998215348","130","true","3081","36.28","15","true"
"3082","30.409280190362878","130","true","3082","36.28","15","true"
"3083","30.417608566329566","130","true","3083","36.27","15","true"
"3084","30.386079714455683","130","true","3084","36.26","15","true"
"3085","30.306365258774537","130","true","3085","36.24","15","true"
"3086","30.264723378941106","130","true","3086","36.22","15","true"
"3087","30.300416418798335","130","true","3087","36.17","15","true"
"3088","30.30577037477692","130","true","3088","36.15","15","true"
"3089","30.248066627007734","130","true","3089","36.13","15","true"
"3090","30.299821534800714","130","true","3090","36.06","15","true"
"3091","30.21891731112433","130","true","3091","36.06","15","true"
"3092","30.118381915526474","130","true","3092","36.09","15","true"
"3093","30.095181439619274","130","true","3093","36.06","15","true"
"3094","30.03807257584771","130","true","3094","36.05","15","true"
"3095","30.069006543723972","130","true","3095","35.98","15","true"
"3096","30.109458655562165","130","true","3096","35.94","15","true"
"3097","30.06246281975015","130","true","3097","35.92","15","true"
"3098","29.93932183224271","130","true","3098","35.9","15","true"
"3099","29.932183224271267","130","true","3099","35.86","15","true"
"3100","29.965496728138014","130","true","3100","35.8","15","true"
"3101","29.980963712076147","130","true","3101","35.74","15","true"
"3102","29.968471148126117","130","true","3102","35.69","15","true"
"3103","29.913146936347413","130","true","3103","35.68","15","true"
"3104","29.913146936347413","130","true","3104","35.64","15","true"
"3105","29.92504461629982","130","true","3105","35.6","15","true"
"3106","29.993456276026176","130","true","3106","35.56","15","true"
"3107","29.981558596073764","130","true","3107","35.51","15","true"
"3108","30.032123735871505","130","true","3108","35.46","15","true"
"3109","30.058298631766807","130","true","3109","35.43","15","true"
"3110","29.957763236168947","130","true","3110","35.4","15","true"
"3111","29.932183224271267","130","true","3111","35.36","15","true"
"3112","29.882212968471148","130","true","3112","35.36","15","true"
"3113","29.850089232599643","130","true","3113","35.33","15","true"
"3114","29.80963712076145","130","true","3114","35.3","15","true"
"3115","29.817370612730517","130","true","3115","35.27","15","true"
"3116","29.814396192742414","130","true","3116","35.23","15","true"
"3117","29.7412254610351","130","true","3117","35.2","15","true"
"3118","29.696609161213562","130","true","3118","35.21","15","true"
"3119","29.70374776918501","130","true","3119","35.18","15","true"
"3120","29.611540749553836","130","true","3120","35.18","15","true"
"3121","29.505651397977395","130","true","3121","35.17","15","true"
"3122","29.48661511005354","130","true","3122","35.15","15","true"
"3123","29.432480666270077","130","true","3123","35.16","15","true"
"3124","29.414634146341463","130","true","3124","35.11","15","true"
"3125","29.403331350386676","130","true","3125","35.08","15","true"
"3126","29.4098750743605","130","true","3126","35.04","15","true"
"3127","29.415823914336706","130","true","3127","34.99","15","true"
"3128","29.4098750743605","130","true","3128","34.97","15","true"
"3129","29.42236763831053","130","true","3129","34.94","15","true"
"3130","29.453301606186795","130","true","3130","34.88","15","true"
"3131","29.434265318262938","130","true","3131","34.88","15","true"
"3132","29.411064842355742","130","true","3132","34.85","15","true"
"3133","29.394408090422367","130","true","3133","34.83","15","true"
"3134","29.32421177870315","130","true","3134","34.83","15","true"
"3135","29.31826293872695","130","true","3135","34.79","15","true"
"3136","29.31826293872695","130","true","3136","34.77","15","true"
"3137","29.308744794765023","130","true","3137","34.76","15","true"
"3138","29.261748958953003","130","true","3138","34.78","15","true"
"3139","29.248661511005356","130","true","3139","34.77","15","true"
"3140","29.254015466983937","130","true","3140","34.75","15","true"
"3141","29.158239143367044","130","true","3141","34.77","15","true"
"3142","29.144556811421772","130","true","3142","34.75","15","true"
"3143","29.08982748364069","130","true","3143","34.74","15","true"
"3144","29.078524687685903","130","true","3144","34.73","15","true"
"3145","29.03985722784057","130","true","3145","34.73","15","true"
"3146","29.010113027959548","130","true","3146","34.72","15","true"
"3147","29.05056513979774","130","true","3147","34.68","15","true"
"3148","29.067816775728733","130","true","3148","34.68","15","true"
"3149","29.005353955978585","130","true","3149","34.68","15","true"
"3150","28.966686496133253","130","true","3150","34.67","15","true"
"3151","28.931588340273645","130","true","3151","34.65","15","true"
"3152","28.903628792385486","130","true","3152","34.64","15","true"
"3153","28.806662700773348","130","true","3153","34.68","15","true"
"3154","28.738845925044615","130","true","3154","34.67","15","true"
"3155","28.777513384889946","130","true","3155","34.65","15","true"
"3156","28.723973825104103","130","true","3156","34.65","15","true"
"3157","28.682926829268293","130","true","3157","34.66","15","true"
"3158","28.701368233194525","130","true","3158","34.63","15","true"
"3159","28.637715645449138","130","true","3159","34.64","15","true"
"3160","28.60440214158239","130","true","3160","34.62","15","true"
"3161","28.618679357525284","130","true","3161","34.61","15","true"
"3162","28.557406305770375","130","true","3162","34.61","15","true"
"3163","28.500892325996432","130","true","3163","34.6","15","true"
"3164","28.540749553837003","130","true","3164","34.57","15","true"
"3165","28.495538370017847","130","true","3165","34.56","15","true"
"3166","28.493753718024983","130","true","3166","34.55","15","true"
"3167","28.515169541939322","130","true","3167","34.5","15","true"
"3168","28.454491374182034","130","true","3168","34.52","15","true"
"3169","28.444378346222486","130","true","3169","34.48","15","true"
"3170","28.440214158239144","130","true","3170","34.46","15","true"
"3171","28.443783462224864","130","true","3171","34.44","15","true"
"3172","28.4622248661511","130","true","3172","34.4","15","true"
"3173","28.407495538370018","130","true","3173","34.38","15","true"
"3174","28.376561570493752","130","true","3174","34.37","15","true"
"3175","28.346222486615112","130","true","3175","34.38","15","true"
"3176","28.32421177870315","130","true","3176","34.36","15","true"
"3177","28.32004759071981","130","true","3177","34.35","15","true"
"3178","28.330160618679358","130","true","3178","34.33","15","true"
"3179","28.363474122546105","130","true","3179","34.3","15","true"
"3180","28.321237358715052","130","true","3180","34.26","15","true"
"3181","28.302795954788817","130","true","3181","34.27","15","true"
"3182","28.303985722784056","130","true","3182","34.26","15","true"
"3183","28.272456870910172","130","true","3183","34.24","15","true"
