"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"1448","0","130","true","1448","47.78","15","true"
"1449","0","130","true","1449","47.78","15","true"
"1450","0","130","true","1450","47.78","15","true"
"1451","0","130","true","1451","47.78","15","true"
"1452","0","130","true","1452","47.77","15","true"
"1453","0","130","true","1453","47.76","15","true"
"1454","0","130","true","1454","47.76","15","true"
"1455","0","130","true","1455","47.76","15","true"
"1456","0","130","true","1456","47.75","15","true"
"1457","0","130","true","1457","47.75","15","true"
"1458","0","130","true","1458","47.75","15","true"
"1459","0","130","true","1459","47.75","15","true"
"1460","0","130","true","1460","47.75","15","true"
"1461","0","130","true","1461","47.75","15","true"
"1462","0","130","true","1462","47.74","15","true"
"1463","0","130","true","1463","47.74","15","true"
"1464","0","130","true","1464","47.74","15","true"
"1465","0","130","true","1465","47.74","15","true"
"1466","0","130","true","1466","47.74","15","true"
"1467","0","130","true","1467","47.74","15","true"
"1468","0","130","true","1468","47.74","15","true"
"1469","0","130","true","1469","47.74","15","true"
"1470","0","130","true","1470","47.74","15","true"
"1471","0","130","true","1471","47.74","15","true"
"1472","0","130","true","1472","47.74","15","true"
"1473","0","130","true","1473","47.74","15","true"
"1474","0","130","true","1474","47.74","15","true"
"1475","0","130","true","1475","47.74","15","true"
"1476","0","130","true","1476","47.74","15","true"
"1477","0","130","true","1477","47.74","15","true"
"1478","0","130","true","1478","47.73","15","true"
"1479","0","130","true","1479","47.73","15","true"
"1480","0","130","true","1480","47.73","15","true"
"1481","0","130","true","1481","47.73","15","true"
"1482","0","130","true","1482","47.73","15","true"
"1483","0","130","true","1483","47.73","15","true"
"1484","0","130","true","1484","47.72","15","true"
"1485","0","130","true","1485","47.72","15","true"
"1486","0","130","true","1486","47.72","15","true"
"1487","0","130","true","1487","47.72","15","true"
"1488","0","130","true","1488","47.72","15","true"
"1489","0","130","true","1489","47.72","15","true"
"1490","0","130","true","1490","47.72","15","true"
"1491","0","130","true","1491","47.72","15","true"
"1492","0","130","true","1492","47.72","15","true"
"1493","0","130","true","1493","47.72","15","true"
"1494","0","130","true","1494","47.71","15","true"
"1495","0","130","true","1495","47.7","15","true"
"1496","0","130","true","1496","47.7","15","true"
"1497","0","130","true","1497","47.7","15","true"
"1498","0","130","true","1498","47.7","15","true"
"1499","0","130","true","1499","47.7","15","true"
"1500","0","130","true","1500","47.7","15","true"
"1501","0","130","true","1501","47.7","15","true"
"1502","0","130","true","1502","47.7","15","true"
"1503","0","130","true","1503","47.69","15","true"
"1504","0","130","true","1504","47.69","15","true"
"1505","0","130","true","1505","47.68","15","true"
"1506","0","130","true","1506","47.68","15","true"
"1507","0","130","true","1507","47.68","15","true"
"1508","0","130","true","1508","47.68","15","true"
"1509","0","130","true","1509","47.67","15","true"
"1510","0","130","true","1510","47.65","15","true"
"1511","0","130","true","1511","47.64","15","true"
"1512","0","130","true","1512","47.64","15","true"
"1513","0","130","true","1513","47.64","15","true"
"1514","0","130","true","1514","47.63","15","true"
"1515","0","130","true","1515","47.63","15","true"
"1516","0","130","true","1516","47.62","15","true"
"1517","0","130","true","1517","47.62","15","true"
"1518","0","130","true","1518","47.62","15","true"
"1519","0","130","true","1519","47.62","15","true"
"1520","0","130","true","1520","47.62","15","true"
"1521","0","130","true","1521","47.61","15","true"
"1522","0","130","true","1522","47.61","15","true"
"1523","0","130","true","1523","47.61","15","true"
"1524","0","130","true","1524","47.61","15","true"
"1525","0","130","true","1525","47.61","15","true"
"1526","0","130","true","1526","47.61","15","true"
"1527","0","130","true","1527","47.61","15","true"
"1528","0","130","true","1528","47.61","15","true"
"1529","0","130","true","1529","47.61","15","true"
"1530","0","130","true","1530","47.61","15","true"
"1531","0","130","true","1531","47.61","15","true"
"1532","0","130","true","1532","47.61","15","true"
"1533","0","130","true","1533","47.61","15","true"
"1534","0","130","true","1534","47.61","15","true"
"1535","0","130","true","1535","47.61","15","true"
"1536","0","130","true","1536","47.61","15","true"
"1537","0","130","true","1537","47.61","15","true"
"1538","0","130","true","1538","47.61","15","true"
"1539","0","130","true","1539","47.6","15","true"
"1540","0","130","true","1540","47.6","15","true"
"1541","0","130","true","1541","47.6","15","true"
"1542","0","130","true","1542","47.6","15","true"
"1543","0","130","true","1543","47.59","15","true"
"1544","0","130","true","1544","47.58","15","true"
"1545","0","130","true","1545","47.57","15","true"
"1546","0","130","true","1546","47.56","15","true"
"1547","0","130","true","1547","47.55","15","true"
"1548","0","130","true","1548","47.54","15","true"
"1549","0","130","true","1549","47.54","15","true"
"1550","0","130","true","1550","47.54","15","true"
"1551","0","130","true","1551","47.53","15","true"
"1552","0","130","true","1552","47.53","15","true"
"1553","0","130","true","1553","47.53","15","true"
"1554","0","130","true","1554","47.53","15","true"
"1555","0","130","true","1555","47.53","15","true"
"1556","0","130","true","1556","47.53","15","true"
"1557","0","130","true","1557","47.53","15","true"
"1558","0","130","true","1558","47.52","15","true"
"1559","0","130","true","1559","47.52","15","true"
"1560","0","130","true","1560","47.52","15","true"
"1561","0","130","true","1561","47.51","15","true"
"1562","0","130","true","1562","47.51","15","true"
"1563","0","130","true","1563","47.51","15","true"
"1564","0","130","true","1564","47.51","15","true"
"1565","0","130","true","1565","47.51","15","true"
"1566","0","130","true","1566","47.5","15","true"
"1567","0","130","true","1567","47.5","15","true"
"1568","0","130","true","1568","47.5","15","true"
"1569","0","130","true","1569","47.5","15","true"
"1570","0","130","true","1570","47.5","15","true"
"1571","0","130","true","1571","47.5","15","true"
"1572","0","130","true","1572","47.5","15","true"
"1573","0","130","true","1573","47.5","15","true"
"1574","0","130","true","1574","47.5","15","true"
"1575","0","130","true","1575","47.5","15","true"
"1576","0","130","true","1576","47.5","15","true"
"1577","0","130","true","1577","47.5","15","true"
"1578","0","130","true","1578","47.5","15","true"
"1579","0","130","true","1579","47.5","15","true"
"1580","0","130","true","1580","47.5","15","true"
"1581","0","130","true","1581","47.5","15","true"
"1582","0","130","true","1582","47.5","15","true"
"1583","0","130","true","1583","47.5","15","true"
"1584","0","130","true","1584","47.5","15","true"
"1585","0","130","true","1585","47.5","15","true"
"1586","0","130","true","1586","47.51","15","true"
"1587","0","130","true","1587","47.51","15","true"
"1588","0","130","true","1588","47.51","15","true"
"1589","0","130","true","1589","47.51","15","true"
"1590","0","130","true","1590","47.51","15","true"
"1591","0","130","true","1591","47.51","15","true"
"1592","0","130","true","1592","47.51","15","true"
"1593","0","130","true","1593","47.5","15","true"
"1594","0","130","true","1594","47.5","15","true"
"1595","0","130","true","1595","47.5","15","true"
"1596","0","130","true","1596","47.5","15","true"
"1597","0","130","true","1597","47.5","15","true"
"1598","0","130","true","1598","47.49","15","true"
"1599","0","130","true","1599","47.49","15","true"
"1600","0","130","true","1600","47.49","15","true"
"1601","0","130","true","1601","47.49","15","true"
"1602","0","130","true","1602","47.48","15","true"
"1603","0","130","true","1603","47.48","15","true"
"1604","0","130","true","1604","47.48","15","true"
"1605","0","130","true","1605","47.48","15","true"
"1606","0","130","true","1606","47.48","15","true"
"1607","0","130","true","1607","47.48","15","true"
"1608","0","130","true","1608","47.48","15","true"
"1609","0","130","true","1609","47.48","15","true"
"1610","0","130","true","1610","47.47","15","true"
"1611","0","130","true","1611","47.47","15","true"
"1612","0","130","true","1612","47.47","15","true"
"1613","0","130","true","1613","47.47","15","true"
"1614","0","130","true","1614","47.47","15","true"
"1615","0","130","true","1615","47.47","15","true"
"1616","0","130","true","1616","47.46","15","true"
"1617","0","130","true","1617","47.47","15","true"
"1618","0","130","true","1618","47.47","15","true"
"1619","0","130","true","1619","47.47","15","true"
"1620","0","130","true","1620","47.47","15","true"
"1621","0","130","true","1621","47.47","15","true"
"1622","0","130","true","1622","47.47","15","true"
"1623","0","130","true","1623","47.47","15","true"
"1624","0","130","true","1624","47.47","15","true"
"1625","0","130","true","1625","47.47","15","true"
"1626","0","130","true","1626","47.47","15","true"
"1627","0","130","true","1627","47.47","15","true"
"1628","0","130","true","1628","47.47","15","true"
"1629","0","130","true","1629","47.47","15","true"
"1630","0","130","true","1630","47.47","15","true"
"1631","0","130","true","1631","47.47","15","true"
"1632","0","130","true","1632","47.47","15","true"
"1633","0","130","true","1633","47.47","15","true"
"1634","0","130","true","1634","47.47","15","true"
"1635","0","130","true","1635","47.47","15","true"
"1636","0","130","true","1636","47.47","15","true"
"1637","0","130","true","1637","47.47","15","true"
"1638","0","130","true","1638","47.47","15","true"
"1639","0","130","true","1639","47.47","15","true"
"1640","0","130","true","1640","47.47","15","true"
"1641","0","130","true","1641","47.47","15","true"
"1642","0","130","true","1642","47.47","15","true"
"1643","0","130","true","1643","47.47","15","true"
"1644","0","130","true","1644","47.47","15","true"
"1645","0","130","true","1645","47.47","15","true"
"1646","0","130","true","1646","47.47","15","true"
"1647","0","130","true","1647","47.47","15","true"
"1648","0","130","true","1648","47.46","15","true"
"1649","0","130","true","1649","47.46","15","true"
"1650","0","130","true","1650","47.45","15","true"
"1651","0","130","true","1651","47.45","15","true"
"1652","0","130","true","1652","47.44","15","true"
"1653","0","130","true","1653","47.44","15","true"
"1654","0","130","true","1654","47.44","15","true"
"1655","0","130","true","1655","47.44","15","true"
"1656","0","130","true","1656","47.44","15","true"
"1657","0","130","true","1657","47.44","15","true"
"1658","0","130","true","1658","47.44","15","true"
"1659","0","130","true","1659","47.44","15","true"
"1660","0","130","true","1660","47.44","15","true"
"1661","0","130","true","1661","47.44","15","true"
"1662","0","130","true","1662","47.44","15","true"
"1663","0","130","true","1663","47.44","15","true"
"1664","0","130","true","1664","47.44","15","true"
"1665","0","130","true","1665","47.44","15","true"
"1666","0","130","true","1666","47.44","15","true"
"1667","0","130","true","1667","47.44","15","true"
"1668","0","130","true","1668","47.45","15","true"
"1669","0","130","true","1669","47.45","15","true"
"1670","0","130","true","1670","47.45","15","true"
"1671","0","130","true","1671","47.45","15","true"
"1672","0","130","true","1672","47.44","15","true"
"1673","0","130","true","1673","47.44","15","true"
"1674","0","130","true","1674","47.44","15","true"
"1675","0","130","true","1675","47.44","15","true"
"1676","0","130","true","1676","47.44","15","true"
"1677","0","130","true","1677","47.44","15","true"
"1678","0","130","true","1678","47.44","15","true"
"1679","0","130","true","1679","47.44","15","true"
"1680","0","130","true","1680","47.44","15","true"
"1681","0","130","true","1681","47.44","15","true"
"1682","0","130","true","1682","47.44","15","true"
"1683","0","130","true","1683","47.44","15","true"
"1684","0","130","true","1684","47.44","15","true"
"1685","0","130","true","1685","47.44","15","true"
"1686","0","130","true","1686","47.44","15","true"
"1687","0","130","true","1687","47.44","15","true"
"1688","0","130","true","1688","47.44","15","true"
"1689","0","130","true","1689","47.44","15","true"
"1690","0","130","true","1690","47.43","15","true"
"1691","0","130","true","1691","47.43","15","true"
"1692","0","130","true","1692","47.43","15","true"
"1693","0","130","true","1693","47.43","15","true"
"1694","0","130","true","1694","47.44","15","true"
"1695","0","130","true","1695","47.44","15","true"
"1696","0","130","true","1696","47.44","15","true"
"1697","0","130","true","1697","47.44","15","true"
"1698","0","130","true","1698","47.44","15","true"
"1699","0","130","true","1699","47.44","15","true"
"1700","0","130","true","1700","47.44","15","true"
"1701","0","130","true","1701","47.44","15","true"
"1702","0","130","true","1702","47.44","15","true"
"1703","0","130","true","1703","47.44","15","true"
"1704","0","130","true","1704","47.44","15","true"
"1705","0","130","true","1705","47.44","15","true"
"1706","0","130","true","1706","47.44","15","true"
"1707","0","130","true","1707","47.44","15","true"
"1708","0","130","true","1708","47.44","15","true"
"1709","0","130","true","1709","47.44","15","true"
"1710","0","130","true","1710","47.45","15","true"
"1711","0","130","true","1711","47.45","15","true"
"1712","0","130","true","1712","47.45","15","true"
"1713","0","130","true","1713","47.45","15","true"
"1714","0","130","true","1714","47.44","15","true"
"1715","0","130","true","1715","47.43","15","true"
"1716","0","130","true","1716","47.43","15","true"
"1717","0","130","true","1717","47.43","15","true"
"1718","0","130","true","1718","47.43","15","true"
"1719","0","130","true","1719","47.43","15","true"
"1720","0","130","true","1720","47.43","15","true"
"1721","0","130","true","1721","47.43","15","true"
"1722","0","130","true","1722","47.43","15","true"
"1723","0","130","true","1723","47.43","15","true"
"1724","0","130","true","1724","47.43","15","true"
"1725","0","130","true","1725","47.43","15","true"
"1726","0","130","true","1726","47.42","15","true"
"1727","0","130","true","1727","47.42","15","true"
"1728","0","130","true","1728","47.42","15","true"
"1729","0","130","true","1729","47.42","15","true"
"1730","0","130","true","1730","47.42","15","true"
"1731","0","130","true","1731","47.42","15","true"
"1732","0","130","true","1732","47.42","15","true"
"1733","0","130","true","1733","47.42","15","true"
"1734","0","130","true","1734","47.4","15","true"
"1735","0","130","true","1735","47.4","15","true"
"1736","0","130","true","1736","47.4","15","true"
"1737","0","130","true","1737","47.4","15","true"
"1738","0","130","true","1738","47.4","15","true"
"1739","0","130","true","1739","47.4","15","true"
"1740","0","130","true","1740","47.4","15","true"
"1741","0","130","true","1741","47.4","15","true"
"1742","0","130","true","1742","47.4","15","true"
"1743","0","130","true","1743","47.4","15","true"
"1744","0","130","true","1744","47.4","15","true"
"1745","0","130","true","1745","47.4","15","true"
"1746","0","130","true","1746","47.39","15","true"
"1747","0","130","true","1747","47.39","15","true"
"1748","0","130","true","1748","47.39","15","true"
"1749","0","130","true","1749","47.39","15","true"
"1750","0","130","true","1750","47.38","15","true"
"1751","0","130","true","1751","47.38","15","true"
"1752","0","130","true","1752","47.37","15","true"
"1753","0","130","true","1753","47.37","15","true"
"1754","0","130","true","1754","47.37","15","true"
"1755","0","130","true","1755","47.36","15","true"
"1756","0","130","true","1756","47.36","15","true"
"1757","0","130","true","1757","47.36","15","true"
"1758","0","130","true","1758","47.36","15","true"
"1759","0","130","true","1759","47.36","15","true"
"1760","0","130","true","1760","47.36","15","true"
"1761","0","130","true","1761","47.36","15","true"
"1762","0","130","true","1762","47.35","15","true"
"1763","0","130","true","1763","47.35","15","true"
"1764","0","130","true","1764","47.34","15","true"
"1765","0","130","true","1765","47.34","15","true"
"1766","0","130","true","1766","47.34","15","true"
"1767","0","130","true","1767","47.35","15","true"
"1768","0","130","true","1768","47.35","15","true"
"1769","0","130","true","1769","47.35","15","true"
"1770","0","130","true","1770","47.35","15","true"
"1771","0","130","true","1771","47.34","15","true"
"1772","0","130","true","1772","47.34","15","true"
"1773","0","130","true","1773","47.34","15","true"
"1774","0","130","true","1774","47.34","15","true"
"1775","0","130","true","1775","47.33","15","true"
"1776","0","130","true","1776","47.33","15","true"
"1777","0","130","true","1777","47.33","15","true"
"1778","0","130","true","1778","47.33","15","true"
"1779","0","130","true","1779","47.33","15","true"
"1780","0","130","true","1780","47.33","15","true"
"1781","0","130","true","1781","47.33","15","true"
"1782","0","130","true","1782","47.33","15","true"
"1783","0","130","true","1783","47.33","15","true"
"1784","0","130","true","1784","47.33","15","true"
"1785","0","130","true","1785","47.32","15","true"
"1786","0","130","true","1786","47.32","15","true"
"1787","0","130","true","1787","47.32","15","true"
"1788","0","130","true","1788","47.31","15","true"
"1789","0","130","true","1789","47.31","15","true"
"1790","0","130","true","1790","47.3","15","true"
"1791","0","130","true","1791","47.3","15","true"
"1792","0","130","true","1792","47.3","15","true"
"1793","0","130","true","1793","47.3","15","true"
"1794","0","130","true","1794","47.3","15","true"
"1795","0","130","true","1795","47.29","15","true"
"1796","0","130","true","1796","47.29","15","true"
"1797","0","130","true","1797","47.29","15","true"
"1798","0","130","true","1798","47.29","15","true"
"1799","0","130","true","1799","47.29","15","true"
"1800","0","130","true","1800","47.29","15","true"
"1801","0","130","true","1801","47.29","15","true"
"1802","0","130","true","1802","47.3","15","true"
"1803","0","130","true","1803","47.3","15","true"
"1804","0","130","true","1804","47.3","15","true"
"1805","0","130","true","1805","47.3","15","true"
"1806","0","130","true","1806","47.29","15","true"
"1807","0","130","true","1807","47.29","15","true"
"1808","0","130","true","1808","47.29","15","true"
"1809","0","130","true","1809","47.29","15","true"
"1810","0","130","true","1810","47.29","15","true"
"1811","0","130","true","1811","47.28","15","true"
"1812","0","130","true","1812","47.28","15","true"
"1813","0","130","true","1813","47.28","15","true"
"1814","0","130","true","1814","47.27","15","true"
"1815","0","130","true","1815","47.27","15","true"
"1816","0","130","true","1816","47.27","15","true"
"1817","0","130","true","1817","47.27","15","true"
"1818","0","130","true","1818","47.27","15","true"
"1819","0","130","true","1819","47.27","15","true"
"1820","0","130","true","1820","47.27","15","true"
"1821","0","130","true","1821","47.26","15","true"
"1822","0","130","true","1822","47.26","15","true"
"1823","0","130","true","1823","47.26","15","true"
"1824","0","130","true","1824","47.26","15","true"
"1825","0","130","true","1825","47.26","15","true"
"1826","0","130","true","1826","47.26","15","true"
"1827","0","130","true","1827","47.26","15","true"
"1828","0","130","true","1828","47.26","15","true"
"1829","0","130","true","1829","47.26","15","true"
"1830","0","130","true","1830","47.26","15","true"
"1831","0","130","true","1831","47.26","15","true"
"1832","0","130","true","1832","47.26","15","true"
"1833","0","130","true","1833","47.26","15","true"
"1834","0","130","true","1834","47.26","15","true"
"1835","0","130","true","1835","47.26","15","true"
"1836","0","130","true","1836","47.26","15","true"
"1837","0","130","true","1837","47.26","15","true"
"1838","0","130","true","1838","47.26","15","true"
"1839","0","130","true","1839","47.26","15","true"
"1840","0","130","true","1840","47.26","15","true"
"1841","0","130","true","1841","47.26","15","true"
"1842","0","130","true","1842","47.25","15","true"
"1843","0","130","true","1843","47.25","15","true"
"1844","0","130","true","1844","47.25","15","true"
"1845","0","130","true","1845","47.25","15","true"
"1846","0","130","true","1846","47.25","15","true"
"1847","0","130","true","1847","47.25","15","true"
"1848","0","130","true","1848","47.25","15","true"
"1849","0","130","true","1849","47.25","15","true"
"1850","0","130","true","1850","47.25","15","true"
"1851","0","130","true","1851","47.25","15","true"
"1852","0","130","true","1852","47.25","15","true"
"1853","0","130","true","1853","47.24","15","true"
"1854","0","130","true","1854","47.24","15","true"
"1855","0","130","true","1855","47.24","15","true"
"1856","0","130","true","1856","47.24","15","true"
"1857","0","130","true","1857","47.24","15","true"
"1858","0","130","true","1858","47.24","15","true"
"1859","0","130","true","1859","47.24","15","true"
"1860","0","130","true","1860","47.24","15","true"
"1861","0","130","true","1861","47.24","15","true"
"1862","0","130","true","1862","47.24","15","true"
"1863","0","130","true","1863","47.23","15","true"
"1864","0","130","true","1864","47.22","15","true"
"1865","0","130","true","1865","47.22","15","true"
"1866","0","130","true","1866","47.22","15","true"
"1867","0","130","true","1867","47.22","15","true"
"1868","0","130","true","1868","47.22","15","true"
"1869","0","130","true","1869","47.21","15","true"
"1870","0","130","true","1870","47.21","15","true"
"1871","0","130","true","1871","47.21","15","true"
"1872","0","130","true","1872","47.2","15","true"
"1873","0","130","true","1873","47.2","15","true"
"1874","0","130","true","1874","47.2","15","true"
"1875","0","130","true","1875","47.2","15","true"
"1876","0","130","true","1876","47.2","15","true"
"1877","0","130","true","1877","47.2","15","true"
"1878","0","130","true","1878","47.2","15","true"
"1879","0","130","true","1879","47.2","15","true"
"1880","0","130","true","1880","47.2","15","true"
"1881","0","130","true","1881","47.2","15","true"
"1882","0","130","true","1882","47.2","15","true"
"1883","0","130","true","1883","47.2","15","true"
"1884","0","130","true","1884","47.2","15","true"
"1885","0","130","true","1885","47.19","15","true"
"1886","0","130","true","1886","47.19","15","true"
"1887","0","130","true","1887","47.19","15","true"
"1888","0","130","true","1888","47.19","15","true"
"1889","0","130","true","1889","47.18","15","true"
"1890","0","130","true","1890","47.18","15","true"
"1891","0","130","true","1891","47.18","15","true"
"1892","0","130","true","1892","47.18","15","true"
"1893","0","130","true","1893","47.18","15","true"
"1894","0","130","true","1894","47.18","15","true"
"1895","0","130","true","1895","47.17","15","true"
"1896","0","130","true","1896","47.17","15","true"
"1897","0","130","true","1897","47.17","15","true"
"1898","0","130","true","1898","47.17","15","true"
"1899","0","130","true","1899","47.17","15","true"
"1900","0","130","true","1900","47.17","15","true"
"1901","0","130","true","1901","47.17","15","true"
"1902","0","130","true","1902","47.17","15","true"
"1903","0","130","true","1903","47.17","15","true"
"1904","0","130","true","1904","47.17","15","true"
"1905","0","130","true","1905","47.17","15","true"
"1906","0","130","true","1906","47.15","15","true"
"1907","0","130","true","1907","47.15","15","true"
"1908","0","130","true","1908","47.15","15","true"
"1909","0","130","true","1909","47.15","15","true"
"1910","0","130","true","1910","47.15","15","true"
"1911","0","130","true","1911","47.15","15","true"
"1912","0","130","true","1912","47.15","15","true"
"1913","0","130","true","1913","47.15","15","true"
"1914","0","130","true","1914","47.15","15","true"
"1915","0","130","true","1915","47.15","15","true"
"1916","0","130","true","1916","47.15","15","true"
"1917","0","130","true","1917","47.15","15","true"
"1918","0","130","true","1918","47.15","15","true"
"1919","0","130","true","1919","47.15","15","true"
"1920","0","130","true","1920","47.15","15","true"
"1921","0","130","true","1921","47.14","15","true"
"1922","0","130","true","1922","47.14","15","true"
"1923","0","130","true","1923","47.14","15","true"
"1924","0","130","true","1924","47.13","15","true"
"1925","0","130","true","1925","47.13","15","true"
"1926","0","130","true","1926","47.13","15","true"
"1927","0","130","true","1927","47.13","15","true"
"1928","0","130","true","1928","47.13","15","true"
"1929","0","130","true","1929","47.13","15","true"
"1930","0","130","true","1930","47.13","15","true"
"1931","0","130","true","1931","47.13","15","true"
"1932","0","130","true","1932","47.13","15","true"
"1933","0","130","true","1933","47.13","15","true"
"1934","0","130","true","1934","47.13","15","true"
"1935","0","130","true","1935","47.12","15","true"
"1936","0","130","true","1936","47.12","15","true"
"1937","0","130","true","1937","47.12","15","true"
"1938","0","130","true","1938","47.12","15","true"
"1939","0","130","true","1939","47.12","15","true"
"1940","0","130","true","1940","47.12","15","true"
"1941","0","130","true","1941","47.12","15","true"
"1942","0","130","true","1942","47.12","15","true"
"1943","0","130","true","1943","47.12","15","true"
"1944","0","130","true","1944","47.12","15","true"
"1945","0","130","true","1945","47.12","15","true"
"1946","0","130","true","1946","47.12","15","true"
"1947","0","130","true","1947","47.11","15","true"
"1948","0","130","true","1948","47.11","15","true"
"1949","0","130","true","1949","47.11","15","true"
"1950","0","130","true","1950","47.11","15","true"
"1951","0","130","true","1951","47.11","15","true"
"1952","0","130","true","1952","47.11","15","true"
"1953","0","130","true","1953","47.11","15","true"
"1954","0","130","true","1954","47.11","15","true"
"1955","0","130","true","1955","47.11","15","true"
"1956","0","130","true","1956","47.1","15","true"
"1957","0","130","true","1957","47.1","15","true"
"1958","0","130","true","1958","47.1","15","true"
"1959","0","130","true","1959","47.1","15","true"
"1960","0","130","true","1960","47.09","15","true"
"1961","0","130","true","1961","47.09","15","true"
"1962","0","130","true","1962","47.09","15","true"
"1963","0","130","true","1963","47.09","15","true"
"1964","0","130","true","1964","47.09","15","true"
"1965","0","130","true","1965","47.09","15","true"
"1966","0","130","true","1966","47.09","15","true"
"1967","0","130","true","1967","47.09","15","true"
"1968","0","130","true","1968","47.09","15","true"
"1969","0","130","true","1969","47.09","15","true"
"1970","0","130","true","1970","47.09","15","true"
"1971","0","130","true","1971","47.09","15","true"
"1972","0","130","true","1972","47.09","15","true"
"1973","0","130","true","1973","47.09","15","true"
"1974","0","130","true","1974","47.08","15","true"
"1975","0","130","true","1975","47.07","15","true"
"1976","0","130","true","1976","47.08","15","true"
"1977","0","130","true","1977","47.07","15","true"
"1978","0","130","true","1978","47.07","15","true"
"1979","0","130","true","1979","47.06","15","true"
"1980","0","130","true","1980","47.05","15","true"
"1981","0","130","true","1981","47.05","15","true"
"1982","0","130","true","1982","47.05","15","true"
"1983","0","130","true","1983","47.05","15","true"
"1984","0","130","true","1984","47.05","15","true"
"1985","0","130","true","1985","47.05","15","true"
"1986","0","130","true","1986","47.05","15","true"
"1987","0","130","true","1987","47.05","15","true"
"1988","0","130","true","1988","47.05","15","true"
"1989","0","130","true","1989","47.05","15","true"
"1990","0","130","true","1990","47.04","15","true"
"1991","0","130","true","1991","47.04","15","true"
"1992","0","130","true","1992","47.04","15","true"
"1993","0","130","true","1993","47.04","15","true"
"1994","0","130","true","1994","47.03","15","true"
"1995","0","130","true","1995","47.04","15","true"
"1996","0","130","true","1996","47.03","15","true"
"1997","0","130","true","1997","47.03","15","true"
"1998","0","130","true","1998","47.03","15","true"
"1999","0","130","true","1999","47.03","15","true"
"2000","0","130","true","2000","47.03","15","true"
"2001","0","130","true","2001","47.03","15","true"
"2002","0","130","true","2002","47.03","15","true"
"2003","0","130","true","2003","47.02","15","true"
"2004","0","130","true","2004","47.02","15","true"
"2005","0","130","true","2005","47.02","15","true"
"2006","0","130","true","2006","47.02","15","true"
"2007","0","130","true","2007","47.02","15","true"
"2008","0","130","true","2008","47.01","15","true"
"2009","0","130","true","2009","47.01","15","true"
"2010","0","130","true","2010","47.01","15","true"
"2011","0","130","true","2011","47.01","15","true"
"2012","0","130","true","2012","47.01","15","true"
"2013","0","130","true","2013","47.01","15","true"
"2014","0","130","true","2014","47.01","15","true"
"2015","0","130","true","2015","47.01","15","true"
"2016","0","130","true","2016","47.01","15","true"
"2017","0","130","true","2017","47.01","15","true"
"2018","0","130","true","2018","47.01","15","true"
"2019","0","130","true","2019","47.01","15","true"
"2020","0","130","true","2020","47.01","15","true"
"2021","0","130","true","2021","47.01","15","true"
"2022","0","130","true","2022","47.01","15","true"
"2023","0","130","true","2023","47.01","15","true"
"2024","0","130","true","2024","47.01","15","true"
"2025","0","130","true","2025","47.01","15","true"
"2026","0","130","true","2026","47.01","15","true"
"2027","0","130","true","2027","47","15","true"
"2028","0","130","true","2028","47","15","true"
"2029","0","130","true","2029","47","15","true"
"2030","0","130","true","2030","47","15","true"
"2031","0","130","true","2031","47","15","true"
"2032","0","130","true","2032","47","15","true"
"2033","0","130","true","2033","47","15","true"
"2034","0","130","true","2034","47","15","true"
"2035","0","130","true","2035","47.01","15","true"
"2036","0","130","true","2036","47.01","15","true"
"2037","0","130","true","2037","47.01","15","true"
"2038","0","130","true","2038","47.01","15","true"
"2039","0","130","true","2039","47.01","15","true"
"2040","0","130","true","2040","47","15","true"
"2041","0","130","true","2041","47","15","true"
"2042","0","130","true","2042","46.99","15","true"
"2043","0","130","true","2043","46.98","15","true"
"2044","0","130","true","2044","46.97","15","true"
"2045","0","130","true","2045","46.97","15","true"
"2046","0","130","true","2046","46.97","15","true"
"2047","0","130","true","2047","46.97","15","true"
"2048","0","130","true","2048","46.96","15","true"
"2049","0","130","true","2049","46.96","15","true"
"2050","0","130","true","2050","46.96","15","true"
"2051","0","130","true","2051","46.96","15","true"
"2052","0","130","true","2052","46.96","15","true"
"2053","0","130","true","2053","46.96","15","true"
"2054","0","130","true","2054","46.96","15","true"
"2055","0","130","true","2055","46.96","15","true"
"2056","0","130","true","2056","46.96","15","true"
"2057","0","130","true","2057","46.96","15","true"
"2058","0","130","true","2058","46.96","15","true"
"2059","0","130","true","2059","46.96","15","true"
"2060","0","130","true","2060","46.96","15","true"
"2061","0","130","true","2061","46.96","15","true"
"2062","0","130","true","2062","46.96","15","true"
"2063","0","130","true","2063","46.95","15","true"
"2064","0","130","true","2064","46.95","15","true"
"2065","0","130","true","2065","46.94","15","true"
