"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"2646","0","130","true","2646","53.17","15","true"
"2647","0","130","true","2647","53.17","15","true"
"2648","0","130","true","2648","53.17","15","true"
"2649","0","130","true","2649","53.18","15","true"
"2650","0","130","true","2650","53.18","15","true"
"2651","0","130","true","2651","53.18","15","true"
"2652","0","130","true","2652","53.18","15","true"
"2653","0","130","true","2653","53.18","15","true"
"2654","0","130","true","2654","53.18","15","true"
"2655","0","130","true","2655","53.18","15","true"
"2656","0","130","true","2656","53.18","15","true"
"2657","0","130","true","2657","53.18","15","true"
"2658","97.3664485425342","130","true","2658","55.24","15","true"
"2659","96.918500892326","130","true","2659","55.46","15","true"
"2660","96.42534205829863","130","true","2660","55.69","15","true"
"2661","95.88042831647829","130","true","2661","56.54","15","true"
"2662","95.55443188578228","130","true","2662","57.64","15","true"
"2663","95.21832242712671","130","true","2663","58.18","15","true"
"2664","94.82450922070197","130","true","2664","58.4","15","true"
"2665","94.62760261748959","130","true","2665","59.01","15","true"
"2666","94.28732897085068","130","true","2666","59.2","15","true"
"2667","93.89589530041641","130","true","2667","59.89","15","true"
"2668","93.64961332540155","130","true","2668","60.04","15","true"
"2669","93.41820345032718","130","true","2669","60.23","15","true"
"2670","93.13979773944081","130","true","2670","61.21","15","true"
"2671","92.80190362879239","130","true","2671","61.4","15","true"
"2672","92.29625223081499","130","true","2672","62.09","15","true"
"2673","92.01963117192147","130","true","2673","62.25","15","true"
"2674","91.68590124925639","130","true","2674","62.79","15","true"
"2675","91.5026769779893","130","true","2675","63.37","15","true"
"2676","91.21118381915527","130","true","2676","64.03","15","true"
"2677","90.94705532421177","130","true","2677","64.61","15","true"
"2678","82.10053539559786","130","true","2678","64.75","15","true"
"2679","74.06662700773349","130","true","2679","64.86","15","true"
"2680","66.88935157644259","130","true","2680","64.95","15","true"
"2681","60.59785841760856","130","true","2681","65.54","15","true"
"2682","54.688875669244496","130","true","2682","66.04","15","true"
"2683","49.37775133848899","130","true","2683","67.2","15","true"
"2684","44.908387864366446","130","true","2684","67.08","15","true"
"2685","40.727543129089824","130","true","2685","67.42","15","true"
"2686","37.11957168352171","130","true","2686","67.3","15","true"
"2687","33.710291493158834","130","true","2687","67.2","15","true"
"2688","30.639500297441998","130","true","2688","67.42","15","true"
"2689","27.89708506841166","130","true","2689","67.21","15","true"
"2690","25.417013682331945","130","true","2690","67.08","15","true"
"2691","23.109458655562165","130","true","2691","66.88","15","true"
"2692","21.237953599048186","130","true","2692","67.28","15","true"
"2693","19.543129089827485","130","true","2693","67.44","15","true"
"2694","17.982748364069007","130","true","2694","67.28","15","true"
"2695","16.344437834622248","130","true","2695","67.16","15","true"
"2696","15.073170731707316","130","true","2696","67.22","15","true"
"2697","14.085068411659726","130","true","2697","67.26","15","true"
"2698","13.267697798929209","130","true","2698","67.16","15","true"
"2699","12.522903033908388","130","true","2699","67.29","15","true"
"2700","11.787626412849495","130","true","2700","67.57","15","true"
"2701","11.11481261154075","130","true","2701","68.64","15","true"
"2702","10.421177870315288","130","true","2702","68.53","15","true"
"2703","9.671029149315883","130","true","2703","68.47","15","true"
"2704","8.862581796549673","130","true","2704","68.25","15","true"
"2705","8.217132659131469","130","true","2705","68.01","15","true"
"2706","7.801308744794765","130","true","2706","67.73","15","true"
"2707","7.630577037477692","130","true","2707","67.44","15","true"
"2708","7.5377751338489","130","true","2708","67.12","15","true"
"2709","7.447947650208209","130","true","2709","66.81","15","true"
"2710","7.252230814991076","130","true","2710","66.61","15","true"
"2711","7.227840571088637","130","true","2711","66.31","15","true"
"2712","7.3212373587150505","130","true","2712","66.03","15","true"
"2713","7.376561570493754","130","true","2713","65.81","15","true"
"2714","7.348602022605592","130","true","2714","65.5","15","true"
"2715","7.280785246876859","130","true","2715","65.21","15","true"
"2716","7.3010113027959544","130","true","2716","64.89","15","true"
"2717","7.23081499107674","130","true","2717","64.7","15","true"
"2718","7.235574063057704","130","true","2718","64.48","15","true"
"2719","7.199881023200476","130","true","2719","64.22","15","true"
"2720","7.218917311124331","130","true","2720","63.9","15","true"
"2721","7.253420582986318","130","true","2721","64.29","15","true"
"2722","7.258774538964902","130","true","2722","63.98","15","true"
"2723","7.255205234979179","130","true","2723","63.75","15","true"
"2724","7.247471743010113","130","true","2724","63.49","15","true"
"2725","7.2968471148126115","130","true","2725","63.23","15","true"
"2726","7.2439024390243905","130","true","2726","62.97","15","true"
"2727","7.232599643069602","130","true","2727","62.72","15","true"
"2728","7.239738251041047","130","true","2728","62.46","15","true"
"2729","7.3081499107674","130","true","2729","62.17","15","true"
"2730","7.313503866745984","130","true","2730","61.88","15","true"
"2731","7.257584770969661","130","true","2731","61.7","15","true"
"2732","7.35871505056514","130","true","2732","61.43","15","true"
"2733","7.161213563355146","130","true","2733","61.24","15","true"
"2734","7.139202855443188","130","true","2734","61.01","15","true"
"2735","7.164782867340868","130","true","2735","60.81","15","true"
"2736","7.216537775133849","130","true","2736","60.54","15","true"
"2737","7.261748958953004","130","true","2737","60.31","15","true"
"2738","7.277215942891136","130","true","2738","60.08","15","true"
"2739","7.2266508030933965","130","true","2739","59.81","15","true"
"2740","7.215348007138608","130","true","2740","59.56","15","true"
"2741","7.2266508030933965","130","true","2741","59.9","15","true"
"2742","7.35871505056514","130","true","2742","59.61","15","true"
"2743","7.389649018441404","130","true","2743","59.35","15","true"
"2744","7.488399762046401","130","true","2744","59.07","15","true"
"2745","7.547888161808447","130","true","2745","58.83","15","true"
"2746","7.4271267102914935","130","true","2746","58.61","15","true"
"2747","7.3355145746579415","130","true","2747","58.44","15","true"
"2748","7.295657346817371","130","true","2748","58.22","15","true"
"2749","7.195121951219512","130","true","2749","58.04","15","true"
"2750","7.211778703152885","130","true","2750","57.78","15","true"
"2751","7.199881023200476","130","true","2751","57.56","15","true"
"2752","7.2724568709101725","130","true","2752","57.32","15","true"
"2753","7.234384295062463","130","true","2753","57.12","15","true"
"2754","7.221296847114813","130","true","2754","56.86","15","true"
"2755","7.200475907198096","130","true","2755","56.6","15","true"
"2756","7.260559190957763","130","true","2756","56.32","15","true"
"2757","7.274241522903034","130","true","2757","56.11","15","true"
"2758","7.265913146936348","130","true","2758","55.9","15","true"
"2759","7.303985722784057","130","true","2759","55.67","15","true"
"2760","7.207019631171922","130","true","2760","55.48","15","true"
"2761","7.2082093991671625","130","true","2761","55.75","15","true"
"2762","7.223676383105294","130","true","2762","55.51","15","true"
"2763","7.156454491374182","130","true","2763","55.28","15","true"
"2764","7.262343842950624","130","true","2764","55.05","15","true"
"2765","7.192742415229031","130","true","2765","54.9","15","true"
"2766","7.194527067221892","130","true","2766","54.64","15","true"
"2767","7.1380130874479475","130","true","2767","54.4","15","true"
"2768","7.058298631766806","130","true","2768","54.24","15","true"
"2769","6.944080904223676","130","true","2769","54.01","15","true"
"2770","6.94883997620464","130","true","2770","53.77","15","true"
"2771","6.872099940511601","130","true","2771","53.58","15","true"
"2772","6.906008328375966","130","true","2772","53.35","15","true"
"2773","6.861392028554432","130","true","2773","53.13","15","true"
"2774","6.892325996430696","130","true","2774","52.91","15","true"
"2775","6.862581796549673","130","true","2775","52.72","15","true"
"2776","6.913146936347412","130","true","2776","52.48","15","true"
"2777","6.930993456276026","130","true","2777","52.25","15","true"
"2778","6.971445568114218","130","true","2778","52.06","15","true"
"2779","6.972635336109459","130","true","2779","51.88","15","true"
"2780","7.007138607971446","130","true","2780","51.68","15","true"
"2781","7.097560975609756","130","true","2781","51.93","15","true"
"2782","7.026769779892921","130","true","2782","51.77","15","true"
"2783","7.108268887566925","130","true","2783","51.54","15","true"
"2784","7.084473527662106","130","true","2784","51.32","15","true"
"2785","7.07674003569304","130","true","2785","51.18","15","true"
"2786","6.998810232004759","130","true","2786","51","15","true"
"2787","7.024390243902439","130","true","2787","50.79","15","true"
"2788","7.0107079119571685","130","true","2788","50.61","15","true"
"2789","7.031528851873885","130","true","2789","50.4","15","true"
"2790","7.014872099940511","130","true","2790","50.25","15","true"
"2791","7.070196311719215","130","true","2791","50.06","15","true"
"2792","7.037477691850089","130","true","2792","49.83","15","true"
"2793","7.058893515764426","130","true","2793","49.63","15","true"
"2794","7.049970255800119","130","true","2794","49.45","15","true"
"2795","6.939321832242713","130","true","2795","49.28","15","true"
"2796","6.962522308149911","130","true","2796","49.11","15","true"
"2797","6.969066032123735","130","true","2797","48.92","15","true"
"2798","6.944080904223676","130","true","2798","48.74","15","true"
"2799","6.96133254015467","130","true","2799","48.55","15","true"
"2800","6.976204640095181","130","true","2800","48.39","15","true"
"2801","7.014277215942891","130","true","2801","48.58","15","true"
"2802","6.995835812016657","130","true","2802","48.4","15","true"
"2803","6.979773944080904","130","true","2803","48.2","15","true"
"2804","7.045211183819156","130","true","2804","47.95","15","true"
"2805","7.0249851279000595","130","true","2805","47.77","15","true"
"2806","7.023795359904819","130","true","2806","47.56","15","true"
"2807","6.888161808447353","130","true","2807","47.39","15","true"
"2808","6.9750148720999405","130","true","2808","47.19","15","true"
"2809","6.971445568114218","130","true","2809","47.03","15","true"
"2810","6.924449732302201","130","true","2810","46.84","15","true"
"2811","6.936942296252231","130","true","2811","46.65","15","true"
"2812","6.93515764425937","130","true","2812","46.45","15","true"
"2813","6.9292088042831645","130","true","2813","46.23","15","true"
"2814","6.913741820345033","130","true","2814","46.04","15","true"
"2815","6.960142772159429","130","true","2815","45.83","15","true"
"2816","6.920285544318858","130","true","2816","45.65","15","true"
"2817","6.877453896490184","130","true","2817","45.51","15","true"
"2818","6.879833432480666","130","true","2818","45.3","15","true"
"2819","6.852468768590125","130","true","2819","45.14","15","true"
"2820","6.859607376561571","130","true","2820","44.97","15","true"
"2821","6.9321832242712675","130","true","2821","45.06","15","true"
"2822","6.96133254015467","130","true","2822","44.87","15","true"
"2823","6.832242712671029","130","true","2823","44.71","15","true"
"2824","6.853063652587745","130","true","2824","44.53","15","true"
"2825","6.860797144556812","130","true","2825","44.36","15","true"
"2826","6.938132064247472","130","true","2826","44.15","15","true"
"2827","6.8518738845925045","130","true","2827","44.01","15","true"
"2828","6.887566924449732","130","true","2828","43.82","15","true"
"2829","6.9048185603807255","130","true","2829","43.65","15","true"
"2830","6.876859012492564","130","true","2830","43.54","15","true"
"2831","6.9321832242712675","130","true","2831","43.39","15","true"
"2832","6.8834027364663894","130","true","2832","43.19","15","true"
"2833","6.945270672218918","130","true","2833","42.99","15","true"
"2834","6.844140392623438","130","true","2834","42.82","15","true"
"2835","6.806662700773349","130","true","2835","42.65","15","true"
"2836","6.841760856632956","130","true","2836","42.46","15","true"
"2837","6.854253420582986","130","true","2837","42.27","15","true"
"2838","6.807257584770969","130","true","2838","42.09","15","true"
"2839","6.733491969066032","130","true","2839","41.9","15","true"
"2840","6.699583581201666","130","true","2840","41.73","15","true"
"2841","6.751338488994646","130","true","2841","41.72","15","true"
"2842","6.75669244497323","130","true","2842","41.57","15","true"
"2843","6.750743604997026","130","true","2843","41.4","15","true"
"2844","6.71861986912552","130","true","2844","41.25","15","true"
"2845","6.775728732897085","130","true","2845","41.05","15","true"
"2846","6.821534800713861","130","true","2846","40.89","15","true"
"2847","6.772159428911363","130","true","2847","40.79","15","true"
"2848","6.834027364663891","130","true","2848","40.61","15","true"
"2849","6.735871505056514","130","true","2849","40.54","15","true"
"2850","6.764425936942296","130","true","2850","40.32","15","true"
"2851","6.732897085068411","130","true","2851","40.13","15","true"
"2852","6.704342653182629","130","true","2852","39.96","15","true"
"2853","6.797144556811422","130","true","2853","39.8","15","true"
"2854","6.8161808447352765","130","true","2854","39.65","15","true"
"2855","6.723973825104105","130","true","2855","39.48","15","true"
"2856","6.724568709101725","130","true","2856","39.32","15","true"
"2857","6.71861986912552","130","true","2857","39.15","15","true"
"2858","6.682926829268292","130","true","2858","38.98","15","true"
"2859","6.640095181439619","130","true","2859","38.92","15","true"
"2860","6.6329565734681735","130","true","2860","38.75","15","true"
"2861","6.586555621653778","130","true","2861","38.77","15","true"
"2862","6.640095181439619","130","true","2862","38.61","15","true"
"2863","6.729327781082689","130","true","2863","38.46","15","true"
"2864","6.761451516954194","130","true","2864","38.33","15","true"
"2865","6.73051754907793","130","true","2865","38.21","15","true"
"2866","6.668054729327781","130","true","2866","38.11","15","true"
"2867","6.661511005353956","130","true","2867","37.95","15","true"
"2868","6.706127305175491","130","true","2868","37.76","15","true"
"2869","6.732302201070791","130","true","2869","37.63","15","true"
"2870","6.710886377156455","130","true","2870","37.45","15","true"
"2871","6.688280785246877","130","true","2871","37.29","15","true"
"2872","6.613325401546699","130","true","2872","37.15","15","true"
"2873","6.616894705532421","130","true","2873","36.98","15","true"
"2874","6.606781677572873","130","true","2874","36.84","15","true"
"2875","6.69244497323022","130","true","2875","36.7","15","true"
"2876","6.680547293277811","130","true","2876","36.57","15","true"
"2877","6.607971445568114","130","true","2877","36.43","15","true"
"2878","6.531231409875074","130","true","2878","36.28","15","true"
"2879","6.519928613920285","130","true","2879","36.13","15","true"
"2880","6.475907198096372","130","true","2880","36.05","15","true"
"2881","6.566329565734682","130","true","2881","36.06","15","true"
"2882","6.534800713860797","130","true","2882","35.93","15","true"
"2883","6.585365853658536","130","true","2883","35.78","15","true"
"2884","6.543129089827484","130","true","2884","35.6","15","true"
"2885","6.480071386079715","130","true","2885","35.48","15","true"
"2886","6.43664485425342","130","true","2886","35.34","15","true"
"2887","6.463414634146342","130","true","2887","35.23","15","true"
"2888","6.496133254015467","130","true","2888","35.08","15","true"
"2889","6.464604402141583","130","true","2889","34.92","15","true"
"2890","6.419988102320048","130","true","2890","34.81","15","true"
"2891","6.414634146341464","130","true","2891","34.66","15","true"
"2892","6.480071386079715","130","true","2892","34.51","15","true"
"2893","6.493158834027365","130","true","2893","34.39","15","true"
"2894","6.480666270077335","130","true","2894","34.24","15","true"
"2895","6.549672813801309","130","true","2895","34.12","15","true"
"2896","6.456870910172516","130","true","2896","33.98","15","true"
"2897","6.425936942296253","130","true","2897","33.84","15","true"
"2898","6.503271861986913","130","true","2898","33.71","15","true"
"2899","6.504461629982154","130","true","2899","33.58","15","true"
"2900","6.488994646044022","130","true","2900","33.43","15","true"
"2901","6.403926234384295","130","true","2901","33.44","15","true"
"2902","6.418798334324807","130","true","2902","33.33","15","true"
"2903","6.431885782272457","130","true","2903","33.21","15","true"
"2904","6.41106484235574","130","true","2904","33.1","15","true"
"2905","6.503271861986913","130","true","2905","32.95","15","true"
"2906","6.483045806067817","130","true","2906","32.82","15","true"
"2907","6.581201665675193","130","true","2907","32.68","15","true"
"2908","6.571683521713266","130","true","2908","32.58","15","true"
"2909","6.515169541939322","130","true","2909","32.48","15","true"
"2910","6.4271267102914935","130","true","2910","32.37","15","true"
"2911","6.395002974419988","130","true","2911","32.23","15","true"
"2912","6.3997620464009515","130","true","2912","32.09","15","true"
"2913","6.337894110648423","130","true","2913","31.97","15","true"
"2914","6.400951814396192","130","true","2914","31.86","15","true"
"2915","6.37239738251041","130","true","2915","31.74","15","true"
"2916","6.401546698393814","130","true","2916","31.61","15","true"
"2917","6.279000594883998","130","true","2917","31.53","15","true"
"2918","6.227840571088637","130","true","2918","31.41","15","true"
"2919","6.2867340868530635","130","true","2919","31.27","15","true"
"2920","6.246281975014872","130","true","2920","31.15","15","true"
"2921","6.167162403331351","130","true","2921","31.1","15","true"
"2922","6.1052944675788225","130","true","2922","30.98","15","true"
"2923","5.984533016061868","130","true","2923","30.91","15","true"
"2924","5.952409280190363","130","true","2924","30.79","15","true"
"2925","5.966091612135633","130","true","2925","30.66","15","true"
"2926","6.023795359904819","130","true","2926","30.55","15","true"
"2927","6.036882807852469","130","true","2927","30.43","15","true"
"2928","6.120166567519334","130","true","2928","30.3","15","true"
"2929","6.146936347412255","130","true","2929","30.19","15","true"
"2930","6.209994051160024","130","true","2930","30.07","15","true"
"2931","6.271267102914932","130","true","2931","29.95","15","true"
"2932","6.38429506246282","130","true","2932","29.83","15","true"
"2933","6.38429506246282","130","true","2933","29.73","15","true"
"2934","6.356335514574658","130","true","2934","29.61","15","true"
"2935","6.26948245092207","130","true","2935","29.52","15","true"
"2936","6.151695419393218","130","true","2936","29.45","15","true"
"2937","6.170136823319453","130","true","2937","29.35","15","true"
"2938","6.21713265913147","130","true","2938","29.22","15","true"
"2939","6.267697798929209","130","true","2939","29.1","15","true"
"2940","6.110648423557406","130","true","2940","29.03","15","true"
"2941","6.158239143367044","130","true","2941","28.98","15","true"
"2942","6.178465199286139","130","true","2942","28.87","15","true"
"2943","6.028554431885782","130","true","2943","28.77","15","true"
"2944","6.042831647828673","130","true","2944","28.66","15","true"
"2945","6.1136228435455084","130","true","2945","28.56","15","true"
"2946","6.0636525877453895","130","true","2946","28.48","15","true"
"2947","6.046400951814396","130","true","2947","28.38","15","true"
"2948","6.035693039857228","130","true","2948","28.26","15","true"
"2949","6.0208209399167165","130","true","2949","28.15","15","true"
"2950","6.0922070196311715","130","true","2950","28.02","15","true"
"2951","6.080309339678763","130","true","2951","27.91","15","true"
"2952","6.057703747769185","130","true","2952","27.79","15","true"
"2953","6.087447947650208","130","true","2953","27.68","15","true"
"2954","6.055324211778703","130","true","2954","27.59","15","true"
"2955","6.113027959547888","130","true","2955","27.47","15","true"
"2956","6.094586555621654","130","true","2956","27.37","15","true"
"2957","6.028554431885782","130","true","2957","27.29","15","true"
"2958","5.958358120166568","130","true","2958","27.2","15","true"
"2959","5.924449732302201","130","true","2959","27.12","15","true"
"2960","6.019036287923855","130","true","2960","27.01","15","true"
"2961","5.980963712076145","130","true","2961","26.94","15","true"
"2962","6.027364663890541","130","true","2962","26.86","15","true"
"2963","6.022010707911957","130","true","2963","26.77","15","true"
"2964","6.126710291493159","130","true","2964","26.67","15","true"
"2965","6.074955383700178","130","true","2965","26.58","15","true"
"2966","6.069006543723974","130","true","2966","26.5","15","true"
"2967","6.054134443783462","130","true","2967","26.42","15","true"
"2968","6.007733491969066","130","true","2968","26.33","15","true"
"2969","5.939916716240333","130","true","2969","26.24","15","true"
"2970","5.910767400356931","130","true","2970","26.14","15","true"
"2971","5.841760856632956","130","true","2971","26.07","15","true"
"2972","5.801308744794765","130","true","2972","26.01","15","true"
"2973","5.722189173111243","130","true","2973","25.92","15","true"
"2974","5.729922665080309","130","true","2974","25.81","15","true"
"2975","5.701368233194527","130","true","2975","25.71","15","true"
"2976","5.658536585365853","130","true","2976","25.63","15","true"
"2977","5.652587745389649","130","true","2977","25.53","15","true"
"2978","5.699583581201666","130","true","2978","25.43","15","true"
"2979","5.70493753718025","130","true","2979","25.34","15","true"
"2980","5.726948245092207","130","true","2980","25.24","15","true"
"2981","5.78286734086853","130","true","2981","25.16","15","true"
"2982","5.816775728732897","130","true","2982","25.07","15","true"
"2983","5.848899464604402","130","true","2983","24.99","15","true"
"2984","5.723973825104105","130","true","2984","24.9","15","true"
"2985","5.747174301011303","130","true","2985","24.83","15","true"
"2986","5.870315288518738","130","true","2986","24.72","15","true"
"2987","5.78286734086853","130","true","2987","24.63","15","true"
"2988","5.729922665080309","130","true","2988","24.54","15","true"
"2989","5.759071980963712","130","true","2989","24.44","15","true"
"2990","5.80785246876859","130","true","2990","24.34","15","true"
"2991","5.850684116597264","130","true","2991","24.24","15","true"
"2992","5.831052944675788","130","true","2992","24.16","15","true"
"2993","5.754312908982748","130","true","2993","24.06","15","true"
"2994","5.778108268887567","130","true","2994","23.96","15","true"
"2995","5.876859012492564","130","true","2995","23.85","15","true"
"2996","5.861392028554432","130","true","2996","23.76","15","true"
"2997","5.860202260559191","130","true","2997","23.66","15","true"
"2998","5.870315288518738","130","true","2998","23.57","15","true"
"2999","5.815585960737656","130","true","2999","23.47","15","true"
"3000","5.838786436644854","130","true","3000","23.37","15","true"
"3001","5.780487804878049","130","true","3001","23.27","15","true"
"3002","5.803688280785247","130","true","3002","23.17","15","true"
"3003","5.697204045211183","130","true","3003","23.08","15","true"
"3004","5.657941701368233","130","true","3004","23.01","15","true"
"3005","5.5972635336109455","130","true","3005","22.93","15","true"
"3006","5.631171921475312","130","true","3006","22.83","15","true"
"3007","5.634146341463414","130","true","3007","22.73","15","true"
"3008","5.5300416418798335","130","true","3008","22.65","15","true"
"3009","5.500297441998811","130","true","3009","22.57","15","true"
"3010","5.48720999405116","130","true","3010","22.5","15","true"
"3011","5.4913741820345034","130","true","3011","22.43","15","true"
"3012","5.509815585960737","130","true","3012","22.34","15","true"
"3013","5.547293277810827","130","true","3013","22.23","15","true"
"3014","5.48720999405116","130","true","3014","22.14","15","true"
"3015","5.444973230220107","130","true","3015","22.08","15","true"
"3016","5.4598453301606185","130","true","3016","21.97","15","true"
"3017","5.419393218322427","130","true","3017","21.91","15","true"
"3018","5.514574657941702","130","true","3018","21.81","15","true"
"3019","5.506841165972635","130","true","3019","21.73","15","true"
"3020","5.497917906008328","130","true","3020","21.63","15","true"
"3021","5.466389054134444","130","true","3021","21.57","15","true"
"3022","5.502082093991672","130","true","3022","21.47","15","true"
"3023","5.485425342058298","130","true","3023","21.39","15","true"
"3024","5.459250446162998","130","true","3024","21.29","15","true"
"3025","5.432480666270077","130","true","3025","21.22","15","true"
"3026","5.459250446162998","130","true","3026","21.14","15","true"
"3027","5.4913741820345034","130","true","3027","21.05","15","true"
"3028","5.456870910172516","130","true","3028","20.98","15","true"
"3029","5.480071386079715","130","true","3029","20.9","15","true"
"3030","5.4622248661511","130","true","3030","20.82","15","true"
"3031","5.442593694229625","130","true","3031","20.74","15","true"
"3032","5.478286734086853","130","true","3032","20.66","15","true"
"3033","5.466389054134444","130","true","3033","20.59","15","true"
"3034","5.524687685901249","130","true","3034","20.51","15","true"
"3035","5.538964901844141","130","true","3035","20.42","15","true"
"3036","5.531231409875074","130","true","3036","20.33","15","true"
"3037","5.524687685901249","130","true","3037","20.26","15","true"
"3038","5.469363474122546","130","true","3038","20.2","15","true"
"3039","5.429506246281975","130","true","3039","20.12","15","true"
"3040","5.382510410469958","130","true","3040","20.07","15","true"
"3041","5.387864366448542","130","true","3041","19.99","15","true"
"3042","5.331945270672219","130","true","3042","19.89","15","true"
"3043","5.350981558596073","130","true","3043","19.8","15","true"
"3044","5.337894110648423","130","true","3044","19.72","15","true"
"3045","5.295657346817371","130","true","3045","19.64","15","true"
"3046","5.2724568709101725","130","true","3046","19.57","15","true"
"3047","5.24271267102915","130","true","3047","19.5","15","true"
"3048","5.220107079119572","130","true","3048","19.44","15","true"
"3049","5.145746579417014","130","true","3049","19.38","15","true"
"3050","5.136228435455086","130","true","3050","19.3","15","true"
"3051","5.170136823319453","130","true","3051","19.22","15","true"
"3052","5.208804283164783","130","true","3052","19.15","15","true"
"3053","5.227840571088637","130","true","3053","19.07","15","true"
"3054","5.259369422962522","130","true","3054","18.98","15","true"
"3055","5.2558001189768","130","true","3055","18.91","15","true"
"3056","5.257584770969661","130","true","3056","18.83","15","true"
"3057","5.264723378941106","130","true","3057","18.75","15","true"
"3058","5.167162403331351","130","true","3058","18.69","15","true"
"3059","5.227245687091017","130","true","3059","18.62","15","true"
"3060","5.177275431290898","130","true","3060","18.54","15","true"
"3061","5.20464009518144","130","true","3061","18.45","15","true"
"3062","5.194527067221892","130","true","3062","18.38","15","true"
"3063","5.203450327186198","130","true","3063","18.29","15","true"
"3064","5.168352171326592","130","true","3064","18.23","15","true"
"3065","5.189767995240928","130","true","3065","18.16","15","true"
"3066","5.205829863176681","130","true","3066","18.09","15","true"
"3067","5.209399167162403","130","true","3067","18.04","15","true"
"3068","5.160618679357525","130","true","3068","17.98","15","true"
"3069","5.162998215348007","130","true","3069","17.93","15","true"
"3070","5.107674003569304","130","true","3070","17.86","15","true"
"3071","5.0636525877453895","130","true","3071","17.84","15","true"
"3072","5.076145151695419","130","true","3072","17.8","15","true"
"3073","5.058893515764426","130","true","3073","17.73","15","true"
"3074","5.069601427721595","130","true","3074","17.67","15","true"
"3075","5.0993456276026174","130","true","3075","17.6","15","true"
"3076","5.035693039857228","130","true","3076","17.56","15","true"
"3077","5.071980963712076","130","true","3077","17.51","15","true"
"3078","5.040452111838191","130","true","3078","17.46","15","true"
"3079","5.036287923854848","130","true","3079","17.41","15","true"
"3080","5.016656751933373","130","true","3080","17.35","15","true"
"3081","4.955383700178465","130","true","3081","17.29","15","true"
"3082","4.976204640095181","130","true","3082","17.24","15","true"
"3083","5.002379535990482","130","true","3083","17.18","15","true"
"3084","5.004164187983343","130","true","3084","17.12","15","true"
"3085","4.97441998810232","130","true","3085","17.08","15","true"
"3086","4.992266508030934","130","true","3086","17.01","15","true"
"3087","5.00059488399762","130","true","3087","16.96","15","true"
"3088","4.98691255205235","130","true","3088","16.91","15","true"
"3089","4.964306960142772","130","true","3089","16.86","15","true"
"3090","4.9738251041047","130","true","3090","16.82","15","true"
"3091","4.925044616299822","130","true","3091","16.79","15","true"
"3092","4.953599048185604","130","true","3092","16.74","15","true"
"3093","4.928613920285544","130","true","3093","16.68","15","true"
"3094","4.872694824509221","130","true","3094","16.67","15","true"
"3095","4.864961332540155","130","true","3095","16.6","15","true"
"3096","4.854848304580607","130","true","3096","16.53","15","true"
"3097","4.88399762046401","130","true","3097","16.46","15","true"
"3098","4.824509220701963","130","true","3098","16.45","15","true"
"3099","4.869125520523498","130","true","3099","16.39","15","true"
"3100","4.889351576442594","130","true","3100","16.32","15","true"
"3101","4.891136228435455","130","true","3101","16.28","15","true"
"3102","4.923854848304581","130","true","3102","16.21","15","true"
"3103","4.983938132064248","130","true","3103","16.15","15","true"
"3104","4.970255800118977","130","true","3104","16.08","15","true"
"3105","5","130","true","3105","16.03","15","true"
"3106","5.002379535990482","130","true","3106","15.99","15","true"
"3107","4.98750743604997","130","true","3107","15.95","15","true"
"3108","4.9821534800713865","130","true","3108","15.9","15","true"
"3109","4.933372992266508","130","true","3109","15.86","15","true"
"3110","4.933967876264129","130","true","3110","15.81","15","true"
"3111","4.906008328375966","130","true","3111","15.77","15","true"
"3112","4.870315288518738","130","true","3112","15.76","15","true"
"3113","4.893515764425937","130","true","3113","15.75","15","true"
"3114","4.906008328375966","130","true","3114","15.71","15","true"
"3115","4.885187388459251","130","true","3115","15.67","15","true"
"3116","4.901249256395003","130","true","3116","15.62","15","true"
"3117","4.955383700178465","130","true","3117","15.57","15","true"
"3118","4.991671624033313","130","true","3118","15.53","15","true"
"3119","4.98691255205235","130","true","3119","15.5","15","true"
"3120","4.9892920880428315","130","true","3120","15.46","15","true"
"3121","4.972040452111838","130","true","3121","15.45","15","true"
"3122","4.947055324211779","130","true","3122","15.41","15","true"
"3123","4.9077929803688285","130","true","3123","15.39","15","true"
"3124","4.8863771564544916","130","true","3124","15.36","15","true"
"3125","4.843545508625818","130","true","3125","15.34","15","true"
"3126","4.85901249256395","130","true","3126","15.32","15","true"
"3127","4.911957168352171","130","true","3127","15.28","15","true"
"3128","4.840571088637716","130","true","3128","15.24","15","true"
"3129","4.805472932778108","130","true","3129","15.21","15","true"
"3130","4.827483640690065","130","true","3130","15.18","15","true"
"3131","4.798929208804283","130","true","3131","15.18","15","true"
"3132","4.832242712671029","130","true","3132","15.14","15","true"
