"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"1119","0","130","true","1119","50.47","15","true"
"1120","0","130","true","1120","50.47","15","true"
"1121","0","130","true","1121","50.47","15","true"
"1122","0","130","true","1122","50.47","15","true"
"1123","0","130","true","1123","50.47","15","true"
"1124","0","130","true","1124","50.47","15","true"
"1125","0","130","true","1125","50.47","15","true"
"1126","0","130","true","1126","50.47","15","true"
"1127","0","130","true","1127","50.47","15","true"
"1128","0","130","true","1128","50.46","15","true"
"1129","0","130","true","1129","50.46","15","true"
"1130","0","130","true","1130","50.45","15","true"
"1131","0","130","true","1131","50.45","15","true"
"1132","0","130","true","1132","50.45","15","true"
"1133","0","130","true","1133","50.45","15","true"
"1134","0","130","true","1134","50.45","15","true"
"1135","0","130","true","1135","50.46","15","true"
"1136","0","130","true","1136","50.47","15","true"
"1137","0","130","true","1137","50.46","15","true"
"1138","0","130","true","1138","50.47","15","true"
"1139","0","130","true","1139","50.47","15","true"
"1140","0","130","true","1140","50.47","15","true"
"1141","0","130","true","1141","50.47","15","true"
"1142","0","130","true","1142","50.47","15","true"
"1143","0","130","true","1143","50.47","15","true"
"1144","0","130","true","1144","50.47","15","true"
"1145","0","130","true","1145","50.47","15","true"
"1146","0","130","true","1146","50.48","15","true"
"1147","0","130","true","1147","50.47","15","true"
"1148","0","130","true","1148","50.47","15","true"
"1149","0","130","true","1149","50.47","15","true"
"1150","0","130","true","1150","50.47","15","true"
"1151","0","130","true","1151","50.47","15","true"
"1152","0","130","true","1152","50.47","15","true"
"1153","0","130","true","1153","50.47","15","true"
"1154","0","130","true","1154","50.47","15","true"
"1155","0","130","true","1155","50.48","15","true"
"1156","0","130","true","1156","50.48","15","true"
"1157","0","130","true","1157","50.48","15","true"
"1158","0","130","true","1158","50.48","15","true"
"1159","0","130","true","1159","50.48","15","true"
"1160","0","130","true","1160","50.49","15","true"
"1161","0","130","true","1161","50.49","15","true"
"1162","0","130","true","1162","50.49","15","true"
"1163","0","130","true","1163","50.49","15","true"
"1164","0","130","true","1164","50.49","15","true"
"1165","0","130","true","1165","50.49","15","true"
"1166","0","130","true","1166","50.49","15","true"
"1167","0","130","true","1167","50.49","15","true"
"1168","0","130","true","1168","50.5","15","true"
"1169","0","130","true","1169","50.5","15","true"
"1170","0","130","true","1170","50.5","15","true"
"1171","0","130","true","1171","50.5","15","true"
"1172","0","130","true","1172","50.5","15","true"
"1173","0","130","true","1173","50.5","15","true"
"1174","0","130","true","1174","50.5","15","true"
"1175","0","130","true","1175","50.5","15","true"
"1176","0","130","true","1176","50.5","15","true"
"1177","0","130","true","1177","50.5","15","true"
"1178","0","130","true","1178","50.5","15","true"
"1179","0","130","true","1179","50.5","15","true"
"1180","0","130","true","1180","50.5","15","true"
"1181","0","130","true","1181","50.5","15","true"
"1182","0","130","true","1182","50.5","15","true"
"1183","0","130","true","1183","50.5","15","true"
"1184","0","130","true","1184","50.5","15","true"
"1185","0","130","true","1185","50.5","15","true"
"1186","0","130","true","1186","50.5","15","true"
"1187","0","130","true","1187","50.5","15","true"
"1188","0","130","true","1188","50.5","15","true"
"1189","0","130","true","1189","50.5","15","true"
"1190","0","130","true","1190","50.5","15","true"
"1191","0","130","true","1191","50.5","15","true"
"1192","0","130","true","1192","50.49","15","true"
"1193","0","130","true","1193","50.49","15","true"
"1194","0","130","true","1194","50.49","15","true"
"1195","0","130","true","1195","50.49","15","true"
"1196","0","130","true","1196","50.49","15","true"
"1197","0","130","true","1197","50.49","15","true"
"1198","0","130","true","1198","50.49","15","true"
"1199","0","130","true","1199","50.49","15","true"
"1200","0","130","true","1200","50.47","15","true"
"1201","0","130","true","1201","50.47","15","true"
"1202","0","130","true","1202","50.47","15","true"
"1203","0","130","true","1203","50.48","15","true"
"1204","0","130","true","1204","50.47","15","true"
"1205","0","130","true","1205","50.47","15","true"
"1206","0","130","true","1206","50.47","15","true"
"1207","0","130","true","1207","50.48","15","true"
"1208","0","130","true","1208","50.48","15","true"
"1209","0","130","true","1209","50.48","15","true"
"1210","0","130","true","1210","50.48","15","true"
"1211","0","130","true","1211","50.48","15","true"
"1212","0","130","true","1212","50.48","15","true"
"1213","0","130","true","1213","50.48","15","true"
"1214","0","130","true","1214","50.48","15","true"
"1215","0","130","true","1215","50.49","15","true"
"1216","0","130","true","1216","50.49","15","true"
"1217","0","130","true","1217","50.49","15","true"
"1218","0","130","true","1218","50.49","15","true"
"1219","0","130","true","1219","50.49","15","true"
"1220","0","130","true","1220","50.49","15","true"
"1221","0","130","true","1221","50.49","15","true"
"1222","0","130","true","1222","50.49","15","true"
"1223","0","130","true","1223","50.49","15","true"
"1224","0","130","true","1224","50.49","15","true"
"1225","0","130","true","1225","50.49","15","true"
"1226","0","130","true","1226","50.49","15","true"
"1227","0","130","true","1227","50.49","15","true"
"1228","0","130","true","1228","50.49","15","true"
"1229","0","130","true","1229","50.48","15","true"
"1230","0","130","true","1230","50.49","15","true"
"1231","0","130","true","1231","50.49","15","true"
"1232","0","130","true","1232","50.5","15","true"
"1233","0","130","true","1233","50.51","15","true"
"1234","0","130","true","1234","50.51","15","true"
"1235","0","130","true","1235","50.51","15","true"
"1236","0","130","true","1236","50.51","15","true"
"1237","0","130","true","1237","50.51","15","true"
"1238","0","130","true","1238","50.51","15","true"
"1239","0","130","true","1239","50.51","15","true"
"1240","0","130","true","1240","50.51","15","true"
"1241","0","130","true","1241","50.51","15","true"
"1242","0","130","true","1242","50.51","15","true"
"1243","0","130","true","1243","50.5","15","true"
"1244","0","130","true","1244","50.5","15","true"
"1245","0","130","true","1245","50.5","15","true"
"1246","0","130","true","1246","50.5","15","true"
"1247","0","130","true","1247","50.5","15","true"
"1248","0","130","true","1248","50.51","15","true"
"1249","0","130","true","1249","50.51","15","true"
"1250","0","130","true","1250","50.51","15","true"
"1251","0","130","true","1251","50.51","15","true"
"1252","0","130","true","1252","50.5","15","true"
"1253","0","130","true","1253","50.5","15","true"
"1254","0","130","true","1254","50.5","15","true"
"1255","0","130","true","1255","50.5","15","true"
"1256","0","130","true","1256","50.5","15","true"
"1257","0","130","true","1257","50.5","15","true"
"1258","0","130","true","1258","50.5","15","true"
"1259","0","130","true","1259","50.5","15","true"
"1260","0","130","true","1260","50.5","15","true"
"1261","0","130","true","1261","50.5","15","true"
"1262","0","130","true","1262","50.49","15","true"
"1263","0","130","true","1263","50.48","15","true"
"1264","0","130","true","1264","50.48","15","true"
"1265","0","130","true","1265","50.48","15","true"
"1266","0","130","true","1266","50.48","15","true"
"1267","0","130","true","1267","50.48","15","true"
"1268","0","130","true","1268","50.48","15","true"
"1269","0","130","true","1269","50.48","15","true"
"1270","0","130","true","1270","50.48","15","true"
"1271","0","130","true","1271","50.48","15","true"
"1272","0","130","true","1272","50.48","15","true"
"1273","0","130","true","1273","50.48","15","true"
"1274","0","130","true","1274","50.47","15","true"
"1275","0","130","true","1275","50.46","15","true"
"1276","0","130","true","1276","50.46","15","true"
"1277","0","130","true","1277","50.46","15","true"
"1278","0","130","true","1278","50.46","15","true"
"1279","0","130","true","1279","50.46","15","true"
"1280","0","130","true","1280","50.46","15","true"
"1281","0","130","true","1281","50.46","15","true"
"1282","0","130","true","1282","50.46","15","true"
"1283","0","130","true","1283","50.46","15","true"
"1284","0","130","true","1284","50.46","15","true"
"1285","0","130","true","1285","50.46","15","true"
"1286","0","130","true","1286","50.46","15","true"
"1287","0","130","true","1287","50.46","15","true"
"1288","0","130","true","1288","50.46","15","true"
"1289","0","130","true","1289","50.46","15","true"
"1290","0","130","true","1290","50.46","15","true"
"1291","0","130","true","1291","50.46","15","true"
"1292","0","130","true","1292","50.46","15","true"
"1293","0","130","true","1293","50.46","15","true"
"1294","0","130","true","1294","50.46","15","true"
"1295","0","130","true","1295","50.47","15","true"
"1296","0","130","true","1296","50.47","15","true"
"1297","0","130","true","1297","50.47","15","true"
"1298","0","130","true","1298","50.47","15","true"
"1299","0","130","true","1299","50.47","15","true"
"1300","0","130","true","1300","50.47","15","true"
"1301","0","130","true","1301","50.47","15","true"
"1302","0","130","true","1302","50.47","15","true"
"1303","0","130","true","1303","50.48","15","true"
"1304","0","130","true","1304","50.47","15","true"
"1305","0","130","true","1305","50.47","15","true"
"1306","0","130","true","1306","50.47","15","true"
"1307","0","130","true","1307","50.47","15","true"
"1308","0","130","true","1308","50.47","15","true"
"1309","0","130","true","1309","50.46","15","true"
"1310","0","130","true","1310","50.46","15","true"
"1311","0","130","true","1311","50.46","15","true"
"1312","0","130","true","1312","50.45","15","true"
"1313","0","130","true","1313","50.45","15","true"
"1314","0","130","true","1314","50.45","15","true"
"1315","0","130","true","1315","50.45","15","true"
"1316","0","130","true","1316","50.45","15","true"
"1317","0","130","true","1317","50.45","15","true"
"1318","0","130","true","1318","50.45","15","true"
"1319","0","130","true","1319","50.45","15","true"
"1320","0","130","true","1320","50.45","15","true"
"1321","0","130","true","1321","50.45","15","true"
"1322","0","130","true","1322","50.45","15","true"
"1323","0","130","true","1323","50.45","15","true"
"1324","0","130","true","1324","50.45","15","true"
"1325","0","130","true","1325","50.45","15","true"
"1326","0","130","true","1326","50.46","15","true"
"1327","0","130","true","1327","50.46","15","true"
"1328","0","130","true","1328","50.47","15","true"
"1329","0","130","true","1329","50.47","15","true"
"1330","0","130","true","1330","50.46","15","true"
"1331","0","130","true","1331","50.46","15","true"
"1332","0","130","true","1332","50.46","15","true"
"1333","0","130","true","1333","50.46","15","true"
"1334","0","130","true","1334","50.47","15","true"
"1335","0","130","true","1335","50.47","15","true"
"1336","0","130","true","1336","50.47","15","true"
"1337","0","130","true","1337","50.47","15","true"
"1338","0","130","true","1338","50.47","15","true"
"1339","0","130","true","1339","50.47","15","true"
"1340","0","130","true","1340","50.47","15","true"
"1341","0","130","true","1341","50.47","15","true"
"1342","0","130","true","1342","50.47","15","true"
"1343","0","130","true","1343","50.47","15","true"
"1344","0","130","true","1344","50.47","15","true"
"1345","0","130","true","1345","50.47","15","true"
"1346","0","130","true","1346","50.47","15","true"
"1347","0","130","true","1347","50.47","15","true"
"1348","0","130","true","1348","50.48","15","true"
"1349","0","130","true","1349","50.48","15","true"
"1350","0","130","true","1350","50.48","15","true"
"1351","0","130","true","1351","50.49","15","true"
"1352","0","130","true","1352","50.49","15","true"
"1353","0","130","true","1353","50.49","15","true"
"1354","0","130","true","1354","50.49","15","true"
"1355","0","130","true","1355","50.49","15","true"
"1356","0","130","true","1356","50.5","15","true"
"1357","0","130","true","1357","50.5","15","true"
"1358","0","130","true","1358","50.5","15","true"
"1359","0","130","true","1359","50.5","15","true"
"1360","0","130","true","1360","50.5","15","true"
"1361","0","130","true","1361","50.5","15","true"
"1362","0","130","true","1362","50.5","15","true"
"1363","0","130","true","1363","50.5","15","true"
"1364","0","130","true","1364","50.51","15","true"
"1365","0","130","true","1365","50.5","15","true"
"1366","0","130","true","1366","50.5","15","true"
"1367","0","130","true","1367","50.5","15","true"
"1368","0","130","true","1368","50.5","15","true"
"1369","0","130","true","1369","50.51","15","true"
"1370","0","130","true","1370","50.51","15","true"
"1371","0","130","true","1371","50.51","15","true"
"1372","0","130","true","1372","50.51","15","true"
"1373","0","130","true","1373","50.51","15","true"
"1374","0","130","true","1374","50.52","15","true"
"1375","0","130","true","1375","50.52","15","true"
"1376","0","130","true","1376","50.52","15","true"
"1377","0","130","true","1377","50.52","15","true"
"1378","0","130","true","1378","50.52","15","true"
"1379","0","130","true","1379","50.52","15","true"
"1380","0","130","true","1380","50.52","15","true"
"1381","0","130","true","1381","50.52","15","true"
"1382","0","130","true","1382","50.52","15","true"
"1383","0","130","true","1383","50.52","15","true"
"1384","0","130","true","1384","50.52","15","true"
"1385","0","130","true","1385","50.52","15","true"
"1386","0","130","true","1386","50.52","15","true"
"1387","0","130","true","1387","50.52","15","true"
"1388","0","130","true","1388","50.52","15","true"
"1389","0","130","true","1389","50.52","15","true"
"1390","0","130","true","1390","50.52","15","true"
"1391","0","130","true","1391","50.52","15","true"
"1392","0","130","true","1392","50.52","15","true"
"1393","0","130","true","1393","50.52","15","true"
"1394","0","130","true","1394","50.52","15","true"
"1395","0","130","true","1395","50.52","15","true"
"1396","0","130","true","1396","50.52","15","true"
"1397","0","130","true","1397","50.52","15","true"
"1398","0","130","true","1398","50.52","15","true"
"1399","0","130","true","1399","50.52","15","true"
"1400","0","130","true","1400","50.52","15","true"
"1401","0","130","true","1401","50.53","15","true"
"1402","0","130","true","1402","50.53","15","true"
"1403","0","130","true","1403","50.53","15","true"
"1404","0","130","true","1404","50.53","15","true"
"1405","0","130","true","1405","50.53","15","true"
"1406","0","130","true","1406","50.53","15","true"
"1407","0","130","true","1407","50.53","15","true"
"1408","0","130","true","1408","50.53","15","true"
"1409","0","130","true","1409","50.53","15","true"
"1410","0","130","true","1410","50.52","15","true"
"1411","0","130","true","1411","50.52","15","true"
"1412","0","130","true","1412","50.52","15","true"
"1413","0","130","true","1413","50.52","15","true"
"1414","0","130","true","1414","50.52","15","true"
"1415","0","130","true","1415","50.52","15","true"
"1416","0","130","true","1416","50.52","15","true"
"1417","0","130","true","1417","50.53","15","true"
"1418","0","130","true","1418","50.54","15","true"
"1419","0","130","true","1419","50.54","15","true"
"1420","0","130","true","1420","50.54","15","true"
"1421","0","130","true","1421","50.54","15","true"
"1422","0","130","true","1422","50.54","15","true"
"1423","0","130","true","1423","50.54","15","true"
"1424","0","130","true","1424","50.55","15","true"
"1425","0","130","true","1425","50.55","15","true"
"1426","0","130","true","1426","50.55","15","true"
"1427","0","130","true","1427","50.55","15","true"
"1428","0","130","true","1428","50.55","15","true"
"1429","0","130","true","1429","50.55","15","true"
"1430","0","130","true","1430","50.55","15","true"
"1431","0","130","true","1431","50.56","15","true"
"1432","0","130","true","1432","50.56","15","true"
"1433","0","130","true","1433","50.56","15","true"
"1434","0","130","true","1434","50.56","15","true"
"1435","0","130","true","1435","50.56","15","true"
"1436","0","130","true","1436","50.56","15","true"
"1437","0","130","true","1437","50.56","15","true"
"1438","0","130","true","1438","50.56","15","true"
"1439","0","130","true","1439","50.56","15","true"
"1440","0","130","true","1440","50.56","15","true"
"1441","0","130","true","1441","50.56","15","true"
"1442","0","130","true","1442","50.56","15","true"
"1443","0","130","true","1443","50.56","15","true"
"1444","0","130","true","1444","50.55","15","true"
"1445","0","130","true","1445","50.55","15","true"
"1446","0","130","true","1446","50.55","15","true"
"1447","0","130","true","1447","50.55","15","true"
"1448","0","130","true","1448","50.55","15","true"
"1449","0","130","true","1449","50.55","15","true"
"1450","0","130","true","1450","50.55","15","true"
"1451","0","130","true","1451","50.55","15","true"
"1452","0","130","true","1452","50.55","15","true"
"1453","0","130","true","1453","50.55","15","true"
"1454","0","130","true","1454","50.55","15","true"
"1455","0","130","true","1455","50.55","15","true"
"1456","0","130","true","1456","50.55","15","true"
"1457","0","130","true","1457","50.55","15","true"
"1458","0","130","true","1458","50.55","15","true"
"1459","0","130","true","1459","50.55","15","true"
"1460","0","130","true","1460","50.55","15","true"
"1461","0","130","true","1461","50.55","15","true"
"1462","0","130","true","1462","50.55","15","true"
"1463","0","130","true","1463","50.54","15","true"
"1464","0","130","true","1464","50.54","15","true"
"1465","0","130","true","1465","50.54","15","true"
"1466","0","130","true","1466","50.54","15","true"
"1467","0","130","true","1467","50.54","15","true"
"1468","0","130","true","1468","50.54","15","true"
"1469","0","130","true","1469","50.54","15","true"
"1470","0","130","true","1470","50.54","15","true"
"1471","0","130","true","1471","50.54","15","true"
"1472","0","130","true","1472","50.54","15","true"
"1473","0","130","true","1473","50.54","15","true"
"1474","0","130","true","1474","50.54","15","true"
"1475","0","130","true","1475","50.54","15","true"
"1476","0","130","true","1476","50.54","15","true"
"1477","0","130","true","1477","50.54","15","true"
"1478","0","130","true","1478","50.54","15","true"
"1479","0","130","true","1479","50.54","15","true"
"1480","0","130","true","1480","50.54","15","true"
"1481","0","130","true","1481","50.54","15","true"
"1482","0","130","true","1482","50.54","15","true"
"1483","0","130","true","1483","50.54","15","true"
"1484","0","130","true","1484","50.54","15","true"
"1485","0","130","true","1485","50.54","15","true"
"1486","0","130","true","1486","50.54","15","true"
"1487","0","130","true","1487","50.54","15","true"
"1488","0","130","true","1488","50.54","15","true"
"1489","0","130","true","1489","50.54","15","true"
"1490","0","130","true","1490","50.54","15","true"
"1491","0","130","true","1491","50.54","15","true"
"1492","0","130","true","1492","50.54","15","true"
"1493","0","130","true","1493","50.54","15","true"
"1494","0","130","true","1494","50.54","15","true"
"1495","0","130","true","1495","50.54","15","true"
"1496","0","130","true","1496","50.55","15","true"
"1497","0","130","true","1497","50.55","15","true"
"1498","0","130","true","1498","50.54","15","true"
"1499","0","130","true","1499","50.54","15","true"
"1500","0","130","true","1500","50.55","15","true"
"1501","0","130","true","1501","50.55","15","true"
"1502","0","130","true","1502","50.55","15","true"
"1503","0","130","true","1503","50.55","15","true"
"1504","0","130","true","1504","50.55","15","true"
"1505","0","130","true","1505","50.55","15","true"
"1506","0","130","true","1506","50.55","15","true"
"1507","0","130","true","1507","50.55","15","true"
"1508","0","130","true","1508","50.55","15","true"
"1509","0","130","true","1509","50.55","15","true"
"1510","0","130","true","1510","50.55","15","true"
"1511","0","130","true","1511","50.55","15","true"
"1512","0","130","true","1512","50.55","15","true"
"1513","0","130","true","1513","50.55","15","true"
"1514","0","130","true","1514","50.55","15","true"
"1515","0","130","true","1515","50.55","15","true"
"1516","0","130","true","1516","50.55","15","true"
"1517","0","130","true","1517","50.55","15","true"
"1518","0","130","true","1518","50.55","15","true"
"1519","0","130","true","1519","50.55","15","true"
"1520","0","130","true","1520","50.55","15","true"
"1521","0","130","true","1521","50.55","15","true"
"1522","0","130","true","1522","50.55","15","true"
"1523","0","130","true","1523","50.56","15","true"
"1524","0","130","true","1524","50.56","15","true"
"1525","0","130","true","1525","50.56","15","true"
"1526","0","130","true","1526","50.56","15","true"
"1527","0","130","true","1527","50.56","15","true"
"1528","0","130","true","1528","50.56","15","true"
"1529","0","130","true","1529","50.56","15","true"
"1530","0","130","true","1530","50.56","15","true"
"1531","0","130","true","1531","50.56","15","true"
"1532","0","130","true","1532","50.56","15","true"
"1533","0","130","true","1533","50.56","15","true"
"1534","0","130","true","1534","50.56","15","true"
"1535","0","130","true","1535","50.56","15","true"
"1536","0","130","true","1536","50.55","15","true"
"1537","0","130","true","1537","50.55","15","true"
"1538","0","130","true","1538","50.55","15","true"
"1539","0","130","true","1539","50.55","15","true"
"1540","0","130","true","1540","50.55","15","true"
"1541","0","130","true","1541","50.55","15","true"
"1542","0","130","true","1542","50.55","15","true"
"1543","0","130","true","1543","50.55","15","true"
"1544","0","130","true","1544","50.54","15","true"
"1545","0","130","true","1545","50.53","15","true"
"1546","0","130","true","1546","50.53","15","true"
"1547","0","130","true","1547","50.53","15","true"
"1548","0","130","true","1548","50.53","15","true"
"1549","0","130","true","1549","50.53","15","true"
"1550","0","130","true","1550","50.53","15","true"
"1551","0","130","true","1551","50.53","15","true"
"1552","0","130","true","1552","50.53","15","true"
"1553","0","130","true","1553","50.53","15","true"
"1554","0","130","true","1554","50.53","15","true"
"1555","0","130","true","1555","50.53","15","true"
"1556","0","130","true","1556","50.53","15","true"
"1557","0","130","true","1557","50.53","15","true"
"1558","0","130","true","1558","50.53","15","true"
"1559","0","130","true","1559","50.53","15","true"
"1560","0","130","true","1560","50.53","15","true"
"1561","0","130","true","1561","50.53","15","true"
"1562","0","130","true","1562","50.53","15","true"
"1563","0","130","true","1563","50.53","15","true"
"1564","0","130","true","1564","50.54","15","true"
"1565","0","130","true","1565","50.54","15","true"
"1566","0","130","true","1566","50.54","15","true"
"1567","0","130","true","1567","50.54","15","true"
"1568","0","130","true","1568","50.55","15","true"
"1569","0","130","true","1569","50.55","15","true"
"1570","0","130","true","1570","50.55","15","true"
"1571","0","130","true","1571","50.55","15","true"
"1572","0","130","true","1572","50.55","15","true"
"1573","0","130","true","1573","50.55","15","true"
"1574","0","130","true","1574","50.55","15","true"
"1575","0","130","true","1575","50.55","15","true"
"1576","0","130","true","1576","50.54","15","true"
"1577","0","130","true","1577","50.54","15","true"
"1578","0","130","true","1578","50.54","15","true"
"1579","0","130","true","1579","50.54","15","true"
"1580","0","130","true","1580","50.54","15","true"
"1581","0","130","true","1581","50.54","15","true"
"1582","0","130","true","1582","50.54","15","true"
"1583","0","130","true","1583","50.55","15","true"
"1584","0","130","true","1584","50.56","15","true"
"1585","97.4009518143962","130","true","1585","53.62","15","true"
"1586","96.89886972040452","130","true","1586","54.04","15","true"
"1587","96.57108863771565","130","true","1587","54.39","15","true"
"1588","96.1861986912552","130","true","1588","55.71","15","true"
"1589","95.81737061273051","130","true","1589","56.09","15","true"
"1590","95.25342058298632","130","true","1590","56.55","15","true"
"1591","94.738251041047","130","true","1591","56.93","15","true"
"1592","94.33610945865556","130","true","1592","57.66","15","true"
"1593","93.96073765615705","130","true","1593","58.06","15","true"
"1594","93.55740630577037","130","true","1594","58.48","15","true"
"1595","93.10529446757882","130","true","1595","59.25","15","true"
"1596","92.89411064842356","130","true","1596","60.06","15","true"
"1597","92.57346817370613","130","true","1597","60.46","15","true"
"1598","92.12908982748364","130","true","1598","60.84","15","true"
"1599","92.02439024390245","130","true","1599","61.05","15","true"
"1600","91.57168352171327","130","true","1600","61.49","15","true"
"1601","91.2207019631172","130","true","1601","62.79","15","true"
"1602","90.73111243307555","130","true","1602","64.09","15","true"
"1603","90.28732897085068","130","true","1603","64.46","15","true"
"1604","89.98929208804283","130","true","1604","64.76","15","true"
"1605","81.13920285544319","130","true","1605","65.09","15","true"
"1606","73.11778703152885","130","true","1606","65.82","15","true"
"1607","66.00237953599049","130","true","1607","66.45","15","true"
"1608","59.73170731707317","130","true","1608","66.67","15","true"
"1609","54.01011302795955","130","true","1609","68.08","15","true"
"1610","48.79773944080904","130","true","1610","68.31","15","true"
"1611","44.47888161808447","130","true","1611","68.44","15","true"
"1612","40.30577037477692","130","true","1612","68.99","15","true"
"1613","36.82688875669245","130","true","1613","69.08","15","true"
"1614","33.43545508625818","130","true","1614","69.19","15","true"
"1615","30.39619274241523","130","true","1615","69.27","15","true"
"1616","27.76799524092802","130","true","1616","69.34","15","true"
"1617","25.274241522903033","130","true","1617","69.46","15","true"
"1618","22.977989292088044","130","true","1618","69.58","15","true"
"1619","21.157644259369423","130","true","1619","69.61","15","true"
"1620","19.521713265913146","130","true","1620","69.63","15","true"
"1621","17.984533016061867","130","true","1621","70.24","15","true"
"1622","16.41403926234384","130","true","1622","70.28","15","true"
"1623","15.190957763236169","130","true","1623","70.29","15","true"
"1624","14.190362879238549","130","true","1624","70.57","15","true"
"1625","13.377751338488995","130","true","1625","70.78","15","true"
"1626","12.563355145746579","130","true","1626","71.31","15","true"
"1627","11.905413444378347","130","true","1627","71.8","15","true"
"1628","11.11600237953599","130","true","1628","72.23","15","true"
"1629","10.483045806067818","130","true","1629","72.34","15","true"
"1630","9.712671029149316","130","true","1630","72.43","15","true"
"1631","8.992861392028555","130","true","1631","72.57","15","true"
"1632","8.272456870910172","130","true","1632","72.61","15","true"
"1633","7.762046400951815","130","true","1633","72.74","15","true"
"1634","7.566924449732302","130","true","1634","72.82","15","true"
"1635","7.453301606186794","130","true","1635","72.79","15","true"
"1636","7.514574657941702","130","true","1636","72.79","15","true"
"1637","7.526472337894111","130","true","1637","72.8","15","true"
"1638","7.555621653777513","130","true","1638","72.78","15","true"
"1639","7.420582986317668","130","true","1639","72.8","15","true"
"1640","7.465794170136824","130","true","1640","72.78","15","true"
"1641","7.496728138013087","130","true","1641","73.4","15","true"
"1642","7.4598453301606185","130","true","1642","73.39","15","true"
"1643","7.339678762641285","130","true","1643","73.41","15","true"
"1644","7.41106484235574","130","true","1644","73.41","15","true"
"1645","7.442593694229625","130","true","1645","73.45","15","true"
"1646","7.52528256989887","130","true","1646","73.44","15","true"
"1647","7.55145746579417","130","true","1647","73.4","15","true"
"1648","7.540749553837002","130","true","1648","73.43","15","true"
"1649","7.509815585960737","130","true","1649","73.47","15","true"
"1650","7.514574657941702","130","true","1650","73.47","15","true"
"1651","7.465794170136824","130","true","1651","73.53","15","true"
"1652","7.48720999405116","130","true","1652","73.5","15","true"
"1653","7.475907198096372","130","true","1653","73.49","15","true"
"1654","7.486615110053539","130","true","1654","73.46","15","true"
"1655","7.439024390243903","130","true","1655","73.48","15","true"
"1656","7.321832242712671","130","true","1656","73.52","15","true"
"1657","7.300416418798334","130","true","1657","73.53","15","true"
"1658","7.2867340868530635","130","true","1658","73.53","15","true"
"1659","7.264723378941106","130","true","1659","73.56","15","true"
"1660","7.330755502676978","130","true","1660","73.52","15","true"
"1661","7.316478286734087","130","true","1661","74.08","15","true"
"1662","7.348007138607971","130","true","1662","74.06","15","true"
"1663","7.334919690660321","130","true","1663","74.11","15","true"
"1664","7.369422962522308","130","true","1664","74.14","15","true"
"1665","7.394408090422368","130","true","1665","74.14","15","true"
"1666","7.359904818560381","130","true","1666","74.13","15","true"
"1667","7.453301606186794","130","true","1667","74.12","15","true"
"1668","7.539559785841761","130","true","1668","74.08","15","true"
"1669","7.521118381915526","130","true","1669","74.06","15","true"
"1670","7.508030933967876","130","true","1670","74.01","15","true"
"1671","7.5300416418798335","130","true","1671","74.01","15","true"
"1672","7.624033313503867","130","true","1672","73.98","15","true"
"1673","7.659131469363474","130","true","1673","73.96","15","true"
"1674","7.684711481261154","130","true","1674","73.94","15","true"
"1675","7.66627007733492","130","true","1675","73.95","15","true"
"1676","7.632361689470553","130","true","1676","73.97","15","true"
"1677","7.6002379535990485","130","true","1677","73.99","15","true"
"1678","7.593099345627603","130","true","1678","74.04","15","true"
"1679","7.499107674003569","130","true","1679","74.08","15","true"
"1680","7.493158834027365","130","true","1680","74.13","15","true"
"1681","7.497323022010708","130","true","1681","74.63","15","true"
"1682","7.559785841760856","130","true","1682","74.62","15","true"
"1683","7.492563950029744","130","true","1683","74.6","15","true"
"1684","7.362879238548483","130","true","1684","74.59","15","true"
"1685","7.4622248661511","130","true","1685","74.53","15","true"
"1686","7.4770969660916125","130","true","1686","74.47","15","true"
"1687","7.572278405710886","130","true","1687","74.43","15","true"
"1688","7.511600237953599","130","true","1688","74.42","15","true"
"1689","7.610945865556216","130","true","1689","74.39","15","true"
"1690","7.632361689470553","130","true","1690","74.33","15","true"
"1691","7.671029149315883","130","true","1691","74.3","15","true"
"1692","7.6573468173706125","130","true","1692","74.29","15","true"
"1693","7.527662105889352","130","true","1693","74.23","15","true"
"1694","7.404521118381916","130","true","1694","74.24","15","true"
"1695","7.490184414039263","130","true","1695","74.18","15","true"
"1696","7.5056513979773944","130","true","1696","74.19","15","true"
"1697","7.560380725758477","130","true","1697","74.15","15","true"
"1698","7.558001189767995","130","true","1698","74.08","15","true"
"1699","7.5086258179654966","130","true","1699","74.08","15","true"
"1700","7.511005353955978","130","true","1700","74.08","15","true"
"1701","7.574657941701369","130","true","1701","74.46","15","true"
"1702","7.601427721594289","130","true","1702","74.48","15","true"
"1703","7.545508625817965","130","true","1703","74.53","15","true"
