"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"1664","0","130","true","1664","55.76767676767677","15","true"
"1665","0","130","true","1665","55.77777777777778","15","true"
"1666","0","130","true","1666","55.77777777777778","15","true"
"1667","0","130","true","1667","55.78787878787879","15","true"
"1668","0","130","true","1668","55.7979797979798","15","true"
"1669","0","130","true","1669","55.7979797979798","15","true"
"1670","0","130","true","1670","55.7979797979798","15","true"
"1671","0","130","true","1671","55.78787878787879","15","true"
"1672","0","130","true","1672","55.7979797979798","15","true"
"1673","0","130","true","1673","55.7979797979798","15","true"
"1674","0","130","true","1674","55.7979797979798","15","true"
"1675","0","130","true","1675","55.7979797979798","15","true"
"1676","0","130","true","1676","55.7979797979798","15","true"
"1677","0","130","true","1677","55.7979797979798","15","true"
"1678","0","130","true","1678","55.7979797979798","15","true"
"1679","0","130","true","1679","55.7979797979798","15","true"
"1680","0","130","true","1680","55.7979797979798","15","true"
"1681","0","130","true","1681","55.7979797979798","15","true"
"1682","0","130","true","1682","55.7979797979798","15","true"
"1683","0","130","true","1683","55.7979797979798","15","true"
"1684","0","130","true","1684","55.7979797979798","15","true"
"1685","0","130","true","1685","55.7979797979798","15","true"
"1686","0","130","true","1686","55.80808080808081","15","true"
"1687","0","130","true","1687","55.80808080808081","15","true"
"1688","0","130","true","1688","55.80808080808081","15","true"
"1689","0","130","true","1689","55.80808080808081","15","true"
"1690","0","130","true","1690","55.80808080808081","15","true"
"1691","0","130","true","1691","55.80808080808081","15","true"
"1692","0","130","true","1692","55.80808080808081","15","true"
"1693","0","130","true","1693","55.80808080808081","15","true"
"1694","0","130","true","1694","55.80808080808081","15","true"
"1695","0","130","true","1695","55.81818181818182","15","true"
"1696","0","130","true","1696","55.81818181818182","15","true"
"1697","0","130","true","1697","55.81818181818182","15","true"
"1698","0","130","true","1698","55.81818181818182","15","true"
"1699","0","130","true","1699","55.81818181818182","15","true"
"1700","0","130","true","1700","55.81818181818182","15","true"
"1701","0","130","true","1701","55.81818181818182","15","true"
"1702","0","130","true","1702","55.81818181818182","15","true"
"1703","0","130","true","1703","55.81818181818182","15","true"
"1704","0","130","true","1704","55.81818181818182","15","true"
"1705","0","130","true","1705","55.81818181818182","15","true"
"1706","0","130","true","1706","55.81818181818182","15","true"
"1707","0","130","true","1707","55.81818181818182","15","true"
"1708","0","130","true","1708","55.81818181818182","15","true"
"1709","0","130","true","1709","55.81818181818182","15","true"
"1710","0","130","true","1710","55.81818181818182","15","true"
"1711","0","130","true","1711","55.81818181818182","15","true"
"1712","0","130","true","1712","55.81818181818182","15","true"
"1713","0","130","true","1713","55.81818181818182","15","true"
"1714","0","130","true","1714","55.81818181818182","15","true"
"1715","0","130","true","1715","55.82828282828283","15","true"
"1716","0","130","true","1716","55.82828282828283","15","true"
"1717","0","130","true","1717","55.82828282828283","15","true"
"1718","0","130","true","1718","55.82828282828283","15","true"
"1719","0","130","true","1719","55.83838383838384","15","true"
"1720","0","130","true","1720","55.83838383838384","15","true"
"1721","0","130","true","1721","55.83838383838384","15","true"
"1722","0","130","true","1722","55.83838383838384","15","true"
"1723","0","130","true","1723","55.82828282828283","15","true"
"1724","0","130","true","1724","55.82828282828283","15","true"
"1725","0","130","true","1725","55.83838383838384","15","true"
"1726","0","130","true","1726","55.84848484848485","15","true"
"1727","0","130","true","1727","55.84848484848485","15","true"
"1728","0","130","true","1728","55.84848484848485","15","true"
"1729","0","130","true","1729","55.84848484848485","15","true"
"1730","0","130","true","1730","55.84848484848485","15","true"
"1731","0","130","true","1731","55.84848484848485","15","true"
"1732","0","130","true","1732","55.84848484848485","15","true"
"1733","0","130","true","1733","55.84848484848485","15","true"
"1734","0","130","true","1734","55.84848484848485","15","true"
"1735","0","130","true","1735","55.84848484848485","15","true"
"1736","0","130","true","1736","55.84848484848485","15","true"
"1737","0","130","true","1737","55.85858585858586","15","true"
"1738","0","130","true","1738","55.85858585858586","15","true"
"1739","0","130","true","1739","55.85858585858586","15","true"
"1740","0","130","true","1740","55.85858585858586","15","true"
"1741","0","130","true","1741","55.86868686868687","15","true"
"1742","0","130","true","1742","55.86868686868687","15","true"
"1743","0","130","true","1743","55.878787878787875","15","true"
"1744","0","130","true","1744","55.878787878787875","15","true"
"1745","0","130","true","1745","55.888888888888886","15","true"
"1746","0","130","true","1746","55.888888888888886","15","true"
"1747","0","130","true","1747","55.898989898989896","15","true"
"1748","0","130","true","1748","55.898989898989896","15","true"
"1749","0","130","true","1749","55.898989898989896","15","true"
"1750","0","130","true","1750","55.898989898989896","15","true"
"1751","0","130","true","1751","55.898989898989896","15","true"
"1752","0","130","true","1752","55.898989898989896","15","true"
"1753","0","130","true","1753","55.898989898989896","15","true"
"1754","0","130","true","1754","55.898989898989896","15","true"
"1755","0","130","true","1755","55.898989898989896","15","true"
"1756","0","130","true","1756","55.898989898989896","15","true"
"1757","0","130","true","1757","55.898989898989896","15","true"
"1758","0","130","true","1758","55.898989898989896","15","true"
"1759","0","130","true","1759","55.898989898989896","15","true"
"1760","0","130","true","1760","55.898989898989896","15","true"
"1761","0","130","true","1761","55.898989898989896","15","true"
"1762","0","130","true","1762","55.898989898989896","15","true"
"1763","0","130","true","1763","55.898989898989896","15","true"
"1764","0","130","true","1764","55.898989898989896","15","true"
"1765","0","130","true","1765","55.898989898989896","15","true"
"1766","0","130","true","1766","55.898989898989896","15","true"
"1767","0","130","true","1767","55.898989898989896","15","true"
"1768","0","130","true","1768","55.898989898989896","15","true"
"1769","0","130","true","1769","55.898989898989896","15","true"
"1770","0","130","true","1770","55.898989898989896","15","true"
"1771","0","130","true","1771","55.898989898989896","15","true"
"1772","0","130","true","1772","55.898989898989896","15","true"
"1773","0","130","true","1773","55.90909090909091","15","true"
"1774","0","130","true","1774","55.90909090909091","15","true"
"1775","0","130","true","1775","55.90909090909091","15","true"
"1776","0","130","true","1776","55.90909090909091","15","true"
"1777","0","130","true","1777","55.90909090909091","15","true"
"1778","0","130","true","1778","55.90909090909091","15","true"
"1779","0","130","true","1779","55.90909090909091","15","true"
"1780","0","130","true","1780","55.90909090909091","15","true"
"1781","0","130","true","1781","55.90909090909091","15","true"
"1782","0","130","true","1782","55.90909090909091","15","true"
"1783","0","130","true","1783","55.90909090909091","15","true"
"1784","0","130","true","1784","55.90909090909091","15","true"
"1785","0","130","true","1785","55.90909090909091","15","true"
"1786","0","130","true","1786","55.91919191919192","15","true"
"1787","0","130","true","1787","55.92929292929293","15","true"
"1788","0","130","true","1788","55.92929292929293","15","true"
"1789","0","130","true","1789","55.92929292929293","15","true"
"1790","0","130","true","1790","55.92929292929293","15","true"
"1791","0","130","true","1791","55.92929292929293","15","true"
"1792","0","130","true","1792","55.92929292929293","15","true"
"1793","0","130","true","1793","55.92929292929293","15","true"
"1794","0","130","true","1794","55.93939393939394","15","true"
"1795","0","130","true","1795","55.94949494949495","15","true"
"1796","0","130","true","1796","55.93939393939394","15","true"
"1797","0","130","true","1797","55.93939393939394","15","true"
"1798","0","130","true","1798","55.93939393939394","15","true"
"1799","0","130","true","1799","55.93939393939394","15","true"
"1800","0","130","true","1800","55.93939393939394","15","true"
"1801","0","130","true","1801","55.93939393939394","15","true"
"1802","0","130","true","1802","55.94949494949495","15","true"
"1803","0","130","true","1803","55.94949494949495","15","true"
"1804","0","130","true","1804","55.94949494949495","15","true"
"1805","0","130","true","1805","55.94949494949495","15","true"
"1806","0","130","true","1806","55.94949494949495","15","true"
"1807","0","130","true","1807","55.94949494949495","15","true"
"1808","0","130","true","1808","55.94949494949495","15","true"
"1809","0","130","true","1809","55.94949494949495","15","true"
"1810","0","130","true","1810","55.94949494949495","15","true"
"1811","0","130","true","1811","55.94949494949495","15","true"
"1812","0","130","true","1812","55.94949494949495","15","true"
"1813","0","130","true","1813","55.95959595959596","15","true"
"1814","0","130","true","1814","55.95959595959596","15","true"
"1815","0","130","true","1815","55.95959595959596","15","true"
"1816","0","130","true","1816","55.95959595959596","15","true"
"1817","0","130","true","1817","55.95959595959596","15","true"
"1818","0","130","true","1818","55.94949494949495","15","true"
"1819","0","130","true","1819","55.94949494949495","15","true"
"1820","0","130","true","1820","55.95959595959596","15","true"
"1821","0","130","true","1821","55.95959595959596","15","true"
"1822","0","130","true","1822","55.95959595959596","15","true"
"1823","0","130","true","1823","55.95959595959596","15","true"
"1824","0","130","true","1824","55.95959595959596","15","true"
"1825","0","130","true","1825","55.95959595959596","15","true"
"1826","0","130","true","1826","55.95959595959596","15","true"
"1827","0","130","true","1827","55.95959595959596","15","true"
"1828","0","130","true","1828","55.96969696969697","15","true"
"1829","0","130","true","1829","55.96969696969697","15","true"
"1830","0","130","true","1830","55.96969696969697","15","true"
"1831","0","130","true","1831","55.96969696969697","15","true"
"1832","0","130","true","1832","55.96969696969697","15","true"
"1833","0","130","true","1833","55.96969696969697","15","true"
"1834","0","130","true","1834","55.96969696969697","15","true"
"1835","0","130","true","1835","55.96969696969697","15","true"
"1836","0","130","true","1836","55.96969696969697","15","true"
"1837","0","130","true","1837","55.97979797979798","15","true"
"1838","0","130","true","1838","55.97979797979798","15","true"
"1839","0","130","true","1839","55.97979797979798","15","true"
"1840","0","130","true","1840","55.97979797979798","15","true"
"1841","0","130","true","1841","55.97979797979798","15","true"
"1842","0","130","true","1842","55.97979797979798","15","true"
"1843","0","130","true","1843","55.97979797979798","15","true"
"1844","0","130","true","1844","55.97979797979798","15","true"
"1845","0","130","true","1845","55.97979797979798","15","true"
"1846","0","130","true","1846","55.97979797979798","15","true"
"1847","0","130","true","1847","55.97979797979798","15","true"
"1848","0","130","true","1848","55.97979797979798","15","true"
"1849","0","130","true","1849","55.97979797979798","15","true"
"1850","0","130","true","1850","55.97979797979798","15","true"
"1851","0","130","true","1851","55.98989898989899","15","true"
"1852","0","130","true","1852","55.98989898989899","15","true"
"1853","0","130","true","1853","55.98989898989899","15","true"
"1854","0","130","true","1854","55.98989898989899","15","true"
"1855","0","130","true","1855","55.98989898989899","15","true"
"1856","0","130","true","1856","55.98989898989899","15","true"
"1857","0","130","true","1857","55.98989898989899","15","true"
"1858","0","130","true","1858","55.98989898989899","15","true"
"1859","0","130","true","1859","56","15","true"
"1860","0","130","true","1860","56","15","true"
"1861","0","130","true","1861","56","15","true"
"1862","0","130","true","1862","56","15","true"
"1863","0","130","true","1863","56.01010101010101","15","true"
"1864","0","130","true","1864","56.01010101010101","15","true"
"1865","0","130","true","1865","56.01010101010101","15","true"
"1866","0","130","true","1866","56.01010101010101","15","true"
"1867","0","130","true","1867","56.01010101010101","15","true"
"1868","0","130","true","1868","56.01010101010101","15","true"
"1869","0","130","true","1869","56.01010101010101","15","true"
"1870","0","130","true","1870","56.01010101010101","15","true"
"1871","0","130","true","1871","56.01010101010101","15","true"
"1872","0","130","true","1872","56","15","true"
"1873","0","130","true","1873","56","15","true"
"1874","0","130","true","1874","56","15","true"
"1875","0","130","true","1875","56","15","true"
"1876","0","130","true","1876","56","15","true"
"1877","0","130","true","1877","56","15","true"
"1878","0","130","true","1878","56","15","true"
"1879","0","130","true","1879","56","15","true"
"1880","0","130","true","1880","56","15","true"
"1881","0","130","true","1881","56","15","true"
"1882","0","130","true","1882","56","15","true"
"1883","0","130","true","1883","56","15","true"
"1884","0","130","true","1884","55.98989898989899","15","true"
"1885","0","130","true","1885","55.98989898989899","15","true"
"1886","0","130","true","1886","55.98989898989899","15","true"
"1887","0","130","true","1887","55.98989898989899","15","true"
"1888","0","130","true","1888","55.98989898989899","15","true"
"1889","0","130","true","1889","55.98989898989899","15","true"
"1890","0","130","true","1890","55.98989898989899","15","true"
"1891","0","130","true","1891","55.98989898989899","15","true"
"1892","0","130","true","1892","55.98989898989899","15","true"
"1893","0","130","true","1893","55.98989898989899","15","true"
"1894","0","130","true","1894","55.98989898989899","15","true"
"1895","0","130","true","1895","55.98989898989899","15","true"
"1896","0","130","true","1896","55.98989898989899","15","true"
"1897","0","130","true","1897","56","15","true"
"1898","0","130","true","1898","56","15","true"
"1899","0","130","true","1899","56","15","true"
"1900","0","130","true","1900","56","15","true"
"1901","0","130","true","1901","56","15","true"
"1902","0","130","true","1902","55.98989898989899","15","true"
"1903","0","130","true","1903","55.98989898989899","15","true"
"1904","0","130","true","1904","55.98989898989899","15","true"
"1905","0","130","true","1905","55.98989898989899","15","true"
"1906","0","130","true","1906","55.98989898989899","15","true"
"1907","0","130","true","1907","55.98989898989899","15","true"
"1908","0","130","true","1908","55.98989898989899","15","true"
"1909","0","130","true","1909","55.98989898989899","15","true"
"1910","0","130","true","1910","55.98989898989899","15","true"
"1911","0","130","true","1911","55.98989898989899","15","true"
"1912","0","130","true","1912","55.98989898989899","15","true"
"1913","0","130","true","1913","55.98989898989899","15","true"
"1914","0","130","true","1914","55.98989898989899","15","true"
"1915","0","130","true","1915","55.98989898989899","15","true"
"1916","0","130","true","1916","56","15","true"
"1917","0","130","true","1917","56","15","true"
"1918","0","130","true","1918","56","15","true"
"1919","0","130","true","1919","56","15","true"
"1920","0","130","true","1920","56","15","true"
"1921","0","130","true","1921","56","15","true"
"1922","0","130","true","1922","56","15","true"
"1923","0","130","true","1923","56","15","true"
"1924","0","130","true","1924","56","15","true"
"1925","0","130","true","1925","56","15","true"
"1926","0","130","true","1926","56","15","true"
"1927","0","130","true","1927","56.01010101010101","15","true"
"1928","0","130","true","1928","56.01010101010101","15","true"
"1929","0","130","true","1929","56.01010101010101","15","true"
"1930","0","130","true","1930","56.01010101010101","15","true"
"1931","0","130","true","1931","56.01010101010101","15","true"
"1932","0","130","true","1932","56.01010101010101","15","true"
"1933","0","130","true","1933","56.01010101010101","15","true"
"1934","0","130","true","1934","56.02020202020202","15","true"
"1935","0","130","true","1935","56.02020202020202","15","true"
"1936","0","130","true","1936","56.02020202020202","15","true"
"1937","0","130","true","1937","56.02020202020202","15","true"
"1938","0","130","true","1938","56.02020202020202","15","true"
"1939","0","130","true","1939","56.02020202020202","15","true"
"1940","0","130","true","1940","56.02020202020202","15","true"
"1941","0","130","true","1941","56.02020202020202","15","true"
"1942","0","130","true","1942","56.02020202020202","15","true"
"1943","0","130","true","1943","56.02020202020202","15","true"
"1944","0","130","true","1944","56.02020202020202","15","true"
"1945","0","130","true","1945","56.02020202020202","15","true"
"1946","0","130","true","1946","56.02020202020202","15","true"
"1947","0","130","true","1947","56.02020202020202","15","true"
"1948","0","130","true","1948","56.02020202020202","15","true"
"1949","0","130","true","1949","56.02020202020202","15","true"
"1950","0","130","true","1950","56.02020202020202","15","true"
"1951","0","130","true","1951","56.02020202020202","15","true"
"1952","0","130","true","1952","56.02020202020202","15","true"
"1953","0","130","true","1953","56.02020202020202","15","true"
"1954","0","130","true","1954","56.02020202020202","15","true"
"1955","0","130","true","1955","56.02020202020202","15","true"
"1956","0","130","true","1956","56.02020202020202","15","true"
"1957","0","130","true","1957","56.02020202020202","15","true"
"1958","0","130","true","1958","56.02020202020202","15","true"
"1959","0","130","true","1959","56.02020202020202","15","true"
"1960","0","130","true","1960","56.02020202020202","15","true"
"1961","0","130","true","1961","56.01010101010101","15","true"
"1962","0","130","true","1962","56.01010101010101","15","true"
"1963","0","130","true","1963","56.01010101010101","15","true"
"1964","0","130","true","1964","56.01010101010101","15","true"
"1965","0","130","true","1965","56.01010101010101","15","true"
"1966","0","130","true","1966","56.01010101010101","15","true"
"1967","0","130","true","1967","56.01010101010101","15","true"
"1968","0","130","true","1968","56.01010101010101","15","true"
"1969","0","130","true","1969","56.01010101010101","15","true"
"1970","0","130","true","1970","56.01010101010101","15","true"
"1971","0","130","true","1971","56.01010101010101","15","true"
"1972","0","130","true","1972","56.02020202020202","15","true"
"1973","0","130","true","1973","56.03030303030303","15","true"
"1974","0","130","true","1974","56.03030303030303","15","true"
"1975","0","130","true","1975","56.03030303030303","15","true"
"1976","0","130","true","1976","56.03030303030303","15","true"
"1977","0","130","true","1977","56.03030303030303","15","true"
"1978","0","130","true","1978","56.03030303030303","15","true"
"1979","0","130","true","1979","56.03030303030303","15","true"
"1980","0","130","true","1980","56.04040404040404","15","true"
"1981","0","130","true","1981","56.04040404040404","15","true"
"1982","0","130","true","1982","56.05050505050505","15","true"
"1983","0","130","true","1983","56.06060606060606","15","true"
"1984","0","130","true","1984","56.06060606060606","15","true"
"1985","0","130","true","1985","56.06060606060606","15","true"
"1986","0","130","true","1986","56.05050505050505","15","true"
"1987","0","130","true","1987","56.05050505050505","15","true"
"1988","0","130","true","1988","56.05050505050505","15","true"
"1989","0","130","true","1989","56.05050505050505","15","true"
"1990","0","130","true","1990","56.05050505050505","15","true"
"1991","0","130","true","1991","56.05050505050505","15","true"
"1992","0","130","true","1992","56.05050505050505","15","true"
"1993","0","130","true","1993","56.05050505050505","15","true"
"1994","0","130","true","1994","56.05050505050505","15","true"
"1995","0","130","true","1995","56.05050505050505","15","true"
"1996","0","130","true","1996","56.05050505050505","15","true"
"1997","0","130","true","1997","56.05050505050505","15","true"
"1998","0","130","true","1998","56.05050505050505","15","true"
"1999","0","130","true","1999","56.05050505050505","15","true"
"2000","0","130","true","2000","56.05050505050505","15","true"
"2001","0","130","true","2001","56.05050505050505","15","true"
"2002","0","130","true","2002","56.05050505050505","15","true"
"2003","0","130","true","2003","56.04040404040404","15","true"
"2004","0","130","true","2004","56.04040404040404","15","true"
"2005","0","130","true","2005","56.04040404040404","15","true"
"2006","0","130","true","2006","56.04040404040404","15","true"
"2007","0","130","true","2007","56.04040404040404","15","true"
"2008","0","130","true","2008","56.03030303030303","15","true"
"2009","0","130","true","2009","56.03030303030303","15","true"
"2010","0","130","true","2010","56.03030303030303","15","true"
"2011","0","130","true","2011","56.03030303030303","15","true"
"2012","0","130","true","2012","56.03030303030303","15","true"
"2013","0","130","true","2013","56.03030303030303","15","true"
"2014","0","130","true","2014","56.03030303030303","15","true"
"2015","0","130","true","2015","56.03030303030303","15","true"
"2016","0","130","true","2016","56.03030303030303","15","true"
"2017","0","130","true","2017","56.03030303030303","15","true"
"2018","0","130","true","2018","56.03030303030303","15","true"
"2019","0","130","true","2019","56.03030303030303","15","true"
"2020","0","130","true","2020","56.03030303030303","15","true"
"2021","0","130","true","2021","56.03030303030303","15","true"
"2022","0","130","true","2022","56.03030303030303","15","true"
"2023","0","130","true","2023","56.03030303030303","15","true"
"2024","0","130","true","2024","56.03030303030303","15","true"
"2025","0","130","true","2025","56.03030303030303","15","true"
"2026","0","130","true","2026","56.03030303030303","15","true"
"2027","0","130","true","2027","56.03030303030303","15","true"
"2028","0","130","true","2028","56.03030303030303","15","true"
"2029","0","130","true","2029","56.03030303030303","15","true"
"2030","0","130","true","2030","56.04040404040404","15","true"
"2031","0","130","true","2031","56.04040404040404","15","true"
"2032","0","130","true","2032","56.04040404040404","15","true"
"2033","0","130","true","2033","56.04040404040404","15","true"
"2034","0","130","true","2034","56.04040404040404","15","true"
"2035","0","130","true","2035","56.05050505050505","15","true"
"2036","0","130","true","2036","56.05050505050505","15","true"
"2037","0","130","true","2037","56.05050505050505","15","true"
"2038","0","130","true","2038","56.05050505050505","15","true"
"2039","0","130","true","2039","56.04040404040404","15","true"
"2040","0","130","true","2040","56.05050505050505","15","true"
"2041","0","130","true","2041","56.06060606060606","15","true"
"2042","0","130","true","2042","56.06060606060606","15","true"
"2043","0","130","true","2043","56.06060606060606","15","true"
"2044","0","130","true","2044","56.06060606060606","15","true"
"2045","0","130","true","2045","56.06060606060606","15","true"
"2046","0","130","true","2046","56.06060606060606","15","true"
"2047","0","130","true","2047","56.06060606060606","15","true"
"2048","0","130","true","2048","56.06060606060606","15","true"
"2049","0","130","true","2049","56.06060606060606","15","true"
"2050","0","130","true","2050","56.06060606060606","15","true"
"2051","0","130","true","2051","56.06060606060606","15","true"
"2052","0","130","true","2052","56.06060606060606","15","true"
"2053","0","130","true","2053","56.05050505050505","15","true"
"2054","0","130","true","2054","56.05050505050505","15","true"
"2055","0","130","true","2055","56.05050505050505","15","true"
"2056","0","130","true","2056","56.05050505050505","15","true"
"2057","0","130","true","2057","56.06060606060606","15","true"
"2058","0","130","true","2058","56.06060606060606","15","true"
"2059","0","130","true","2059","56.06060606060606","15","true"
"2060","0","130","true","2060","56.06060606060606","15","true"
"2061","0","130","true","2061","56.06060606060606","15","true"
"2062","0","130","true","2062","56.06060606060606","15","true"
"2063","0","130","true","2063","56.06060606060606","15","true"
"2064","0","130","true","2064","56.06060606060606","15","true"
"2065","0","130","true","2065","56.06060606060606","15","true"
"2066","0","130","true","2066","56.06060606060606","15","true"
"2067","0","130","true","2067","56.06060606060606","15","true"
"2068","0","130","true","2068","56.06060606060606","15","true"
"2069","0","130","true","2069","56.06060606060606","15","true"
"2070","0","130","true","2070","56.06060606060606","15","true"
"2071","0","130","true","2071","56.06060606060606","15","true"
"2072","0","130","true","2072","56.06060606060606","15","true"
"2073","0","130","true","2073","56.06060606060606","15","true"
"2074","0","130","true","2074","56.06060606060606","15","true"
"2075","0","130","true","2075","56.06060606060606","15","true"
"2076","0","130","true","2076","56.06060606060606","15","true"
"2077","0","130","true","2077","56.06060606060606","15","true"
"2078","0","130","true","2078","56.06060606060606","15","true"
"2079","0","130","true","2079","56.06060606060606","15","true"
"2080","0","130","true","2080","56.06060606060606","15","true"
"2081","0","130","true","2081","56.06060606060606","15","true"
"2082","0","130","true","2082","56.06060606060606","15","true"
"2083","0","130","true","2083","56.06060606060606","15","true"
"2084","0","130","true","2084","56.07070707070707","15","true"
"2085","0","130","true","2085","56.07070707070707","15","true"
"2086","0","130","true","2086","56.07070707070707","15","true"
"2087","0","130","true","2087","56.07070707070707","15","true"
"2088","0","130","true","2088","56.07070707070707","15","true"
"2089","0","130","true","2089","56.07070707070707","15","true"
"2090","0","130","true","2090","56.07070707070707","15","true"
"2091","0","130","true","2091","56.07070707070707","15","true"
"2092","0","130","true","2092","56.07070707070707","15","true"
"2093","0","130","true","2093","56.07070707070707","15","true"
"2094","0","130","true","2094","56.07070707070707","15","true"
"2095","0","130","true","2095","56.07070707070707","15","true"
"2096","0","130","true","2096","56.07070707070707","15","true"
"2097","0","130","true","2097","56.07070707070707","15","true"
"2098","0","130","true","2098","56.07070707070707","15","true"
"2099","0","130","true","2099","56.07070707070707","15","true"
"2100","0","130","true","2100","56.07070707070707","15","true"
"2101","0","130","true","2101","56.07070707070707","15","true"
"2102","0","130","true","2102","56.06060606060606","15","true"
"2103","0","130","true","2103","56.06060606060606","15","true"
"2104","0","130","true","2104","56.06060606060606","15","true"
"2105","0","130","true","2105","56.06060606060606","15","true"
"2106","0","130","true","2106","56.06060606060606","15","true"
"2107","0","130","true","2107","56.06060606060606","15","true"
"2108","0","130","true","2108","56.06060606060606","15","true"
"2109","0","130","true","2109","56.06060606060606","15","true"
"2110","0","130","true","2110","56.06060606060606","15","true"
"2111","0","130","true","2111","56.06060606060606","15","true"
"2112","0","130","true","2112","56.06060606060606","15","true"
"2113","0","130","true","2113","56.06060606060606","15","true"
"2114","0","130","true","2114","56.06060606060606","15","true"
"2115","0","130","true","2115","56.06060606060606","15","true"
"2116","0","130","true","2116","56.06060606060606","15","true"
"2117","0","130","true","2117","56.06060606060606","15","true"
"2118","0","130","true","2118","56.06060606060606","15","true"
"2119","0","130","true","2119","56.06060606060606","15","true"
"2120","0","130","true","2120","56.06060606060606","15","true"
"2121","0","130","true","2121","56.06060606060606","15","true"
"2122","0","130","true","2122","56.06060606060606","15","true"
"2123","0","130","true","2123","56.06060606060606","15","true"
"2124","0","130","true","2124","56.06060606060606","15","true"
"2125","0","130","true","2125","56.06060606060606","15","true"
"2126","0","130","true","2126","56.06060606060606","15","true"
"2127","0","130","true","2127","56.06060606060606","15","true"
"2128","0","130","true","2128","56.06060606060606","15","true"
"2129","0","130","true","2129","56.06060606060606","15","true"
"2130","0","130","true","2130","56.06060606060606","15","true"
"2131","0","130","true","2131","56.06060606060606","15","true"
"2132","0","130","true","2132","56.06060606060606","15","true"
"2133","0","130","true","2133","56.06060606060606","15","true"
"2134","0","130","true","2134","56.06060606060606","15","true"
"2135","0","130","true","2135","56.06060606060606","15","true"
"2136","0","130","true","2136","56.06060606060606","15","true"
"2137","0","130","true","2137","56.06060606060606","15","true"
"2138","0","130","true","2138","56.06060606060606","15","true"
"2139","0","130","true","2139","56.06060606060606","15","true"
"2140","0","130","true","2140","56.06060606060606","15","true"
"2141","0","130","true","2141","56.06060606060606","15","true"
"2142","0","130","true","2142","56.06060606060606","15","true"
"2143","0","130","true","2143","56.06060606060606","15","true"
"2144","0","130","true","2144","56.06060606060606","15","true"
"2145","0","130","true","2145","56.06060606060606","15","true"
"2146","0","130","true","2146","56.06060606060606","15","true"
"2147","0","130","true","2147","56.06060606060606","15","true"
"2148","0","130","true","2148","56.06060606060606","15","true"
"2149","0","130","true","2149","56.06060606060606","15","true"
"2150","0","130","true","2150","56.06060606060606","15","true"
"2151","0","130","true","2151","56.06060606060606","15","true"
"2152","0","130","true","2152","56.06060606060606","15","true"
"2153","0","130","true","2153","56.06060606060606","15","true"
"2154","0","130","true","2154","56.06060606060606","15","true"
"2155","0","130","true","2155","56.06060606060606","15","true"
"2156","0","130","true","2156","56.06060606060606","15","true"
"2157","0","130","true","2157","56.07070707070707","15","true"
"2158","0","130","true","2158","56.07070707070707","15","true"
"2159","0","130","true","2159","56.07070707070707","15","true"
"2160","0","130","true","2160","56.07070707070707","15","true"
"2161","0","130","true","2161","56.07070707070707","15","true"
"2162","0","130","true","2162","56.07070707070707","15","true"
"2163","0","130","true","2163","56.07070707070707","15","true"
"2164","0","130","true","2164","56.07070707070707","15","true"
"2165","0","130","true","2165","56.07070707070707","15","true"
"2166","0","130","true","2166","56.07070707070707","15","true"
"2167","0","130","true","2167","56.07070707070707","15","true"
"2168","0","130","true","2168","56.07070707070707","15","true"
"2169","0","130","true","2169","56.07070707070707","15","true"
"2170","0","130","true","2170","56.07070707070707","15","true"
"2171","0","130","true","2171","56.08080808080808","15","true"
"2172","0","130","true","2172","56.08080808080808","15","true"
"2173","0","130","true","2173","56.08080808080808","15","true"
"2174","0","130","true","2174","56.08080808080808","15","true"
"2175","0","130","true","2175","56.08080808080808","15","true"
"2176","0","130","true","2176","56.09090909090909","15","true"
"2177","0","130","true","2177","56.09090909090909","15","true"
"2178","0","130","true","2178","56.09090909090909","15","true"
"2179","0","130","true","2179","56.09090909090909","15","true"
"2180","0","130","true","2180","56.09090909090909","15","true"
"2181","0","130","true","2181","56.09090909090909","15","true"
"2182","0","130","true","2182","56.09090909090909","15","true"
"2183","0","130","true","2183","56.09090909090909","15","true"
"2184","0","130","true","2184","56.09090909090909","15","true"
"2185","0","130","true","2185","56.09090909090909","15","true"
"2186","0","130","true","2186","56.09090909090909","15","true"
"2187","0","130","true","2187","56.09090909090909","15","true"
"2188","0","130","true","2188","56.08080808080808","15","true"
"2189","0","130","true","2189","56.08080808080808","15","true"
"2190","0","130","true","2190","56.08080808080808","15","true"
"2191","0","130","true","2191","56.08080808080808","15","true"
"2192","0","130","true","2192","56.08080808080808","15","true"
"2193","0","130","true","2193","56.08080808080808","15","true"
