"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"3613","35.32064247471743","130","true","3613","31.9","15","true"
"3614","35.332540154669836","130","true","3614","31.88","15","true"
"3615","35.33075550267698","130","true","3615","31.87","15","true"
"3616","35.38845925044616","130","true","3616","31.82","15","true"
"3617","35.329565734681736","130","true","3617","31.78","15","true"
"3618","35.25698988697204","130","true","3618","31.77","15","true"
"3619","35.238548483045804","130","true","3619","31.77","15","true"
"3620","35.28554431885782","130","true","3620","31.74","15","true"
"3621","35.296847114812614","130","true","3621","31.71","15","true"
"3622","35.29030339083879","130","true","3622","31.7","15","true"
"3623","35.228435455086256","130","true","3623","31.72","15","true"
"3624","35.221891731112436","130","true","3624","31.74","15","true"
"3625","35.277810826888754","130","true","3625","31.71","15","true"
"3626","35.209994051160024","130","true","3626","31.73","15","true"
"3627","35.18381915526472","130","true","3627","31.75","15","true"
"3628","35.196906603212376","130","true","3628","31.71","15","true"
"3629","35.20107079119572","130","true","3629","31.69","15","true"
"3630","35.31707317073171","130","true","3630","31.63","15","true"
"3631","35.24806662700773","130","true","3631","31.61","15","true"
"3632","35.08030933967876","130","true","3632","31.67","15","true"
"3633","35.12849494348602","130","true","3633","31.64","15","true"
"3634","35.10350981558596","130","true","3634","31.64","15","true"
"3635","35.132064247471746","130","true","3635","31.6","15","true"
"3636","35.13920285544319","130","true","3636","31.58","15","true"
"3637","35.088042831647826","130","true","3637","31.57","15","true"
"3638","35.045211183819156","130","true","3638","31.58","15","true"
"3639","35.09399167162403","130","true","3639","31.52","15","true"
"3640","35.106484235574065","130","true","3640","31.47","15","true"
"3641","35.11362284354551","130","true","3641","31.45","15","true"
"3642","35.09280190362879","130","true","3642","31.42","15","true"
"3643","35.11540749553837","130","true","3643","31.39","15","true"
"3644","35.12254610350981","130","true","3644","31.37","15","true"
"3645","35.181439619274244","130","true","3645","31.32","15","true"
"3646","35.059488399762046","130","true","3646","31.35","15","true"
"3647","35.05294467578822","130","true","3647","31.36","15","true"
"3648","34.97858417608566","130","true","3648","31.34","15","true"
"3649","34.84414039262344","130","true","3649","31.38","15","true"
"3650","34.83819155264723","130","true","3650","31.37","15","true"
"3651","34.789411064842355","130","true","3651","31.35","15","true"
"3652","34.671029149315885","130","true","3652","31.38","15","true"
"3653","34.65020820939917","130","true","3653","31.41","15","true"
"3654","34.6977989292088","130","true","3654","31.35","15","true"
"3655","34.595478881618085","130","true","3655","31.37","15","true"
"3656","34.57227840571089","130","true","3656","31.36","15","true"
"3657","34.53242117787032","130","true","3657","31.36","15","true"
"3658","34.472932778108266","130","true","3658","31.37","15","true"
"3659","34.4390243902439","130","true","3659","31.36","15","true"
"3660","34.42891136228435","130","true","3660","31.34","15","true"
"3661","34.50624628197502","130","true","3661","31.28","15","true"
"3662","34.508625817965495","130","true","3662","31.25","15","true"
"3663","34.57525282569899","130","true","3663","31.18","15","true"
"3664","34.41463414634146","130","true","3664","31.25","15","true"
"3665","34.30458060678168","130","true","3665","31.3","15","true"
"3666","34.339678762641284","130","true","3666","31.28","15","true"
"3667","34.307555026769776","130","true","3667","31.28","15","true"
"3668","34.30577037477692","130","true","3668","31.3","15","true"
"3669","34.19750148720999","130","true","3669","31.33","15","true"
"3670","34.264128494943485","130","true","3670","31.31","15","true"
"3671","34.350981558596075","130","true","3671","31.25","15","true"
"3672","34.37299226650803","130","true","3672","31.23","15","true"
"3673","34.43545508625818","130","true","3673","31.17","15","true"
"3674","34.29387269482451","130","true","3674","31.25","15","true"
"3675","34.325996430696016","130","true","3675","31.21","15","true"
"3676","34.260559190957764","130","true","3676","31.2","15","true"
"3677","34.28375966686496","130","true","3677","31.18","15","true"
"3678","34.13027959547888","130","true","3678","31.23","15","true"
"3679","34.250446162998216","130","true","3679","31.19","15","true"
"3680","34.235574063057705","130","true","3680","31.17","15","true"
"3681","34.17608566329566","130","true","3681","31.16","15","true"
"3682","34.289708506841166","130","true","3682","31.09","15","true"
"3683","34.252825698988694","130","true","3683","31.07","15","true"
"3684","34.2093991671624","130","true","3684","31.08","15","true"
"3685","34.21177870315289","130","true","3685","31.04","15","true"
"3686","34.174895895300416","130","true","3686","31.01","15","true"
"3687","34.235574063057705","130","true","3687","30.95","15","true"
"3688","34.17311124330755","130","true","3688","30.95","15","true"
"3689","34.13920285544319","130","true","3689","30.91","15","true"
"3690","34.044616299821534","130","true","3690","30.94","15","true"
"3691","34.098155859607374","130","true","3691","30.9","15","true"
"3692","34.073170731707314","130","true","3692","30.87","15","true"
"3693","34.15050565139798","130","true","3693","30.78","15","true"
"3694","34.21832242712671","130","true","3694","30.74","15","true"
"3695","34.092207019631175","130","true","3695","30.78","15","true"
"3696","34.09042236763831","130","true","3696","30.76","15","true"
"3697","34.066627007733494","130","true","3697","30.72","15","true"
"3698","34.13027959547888","130","true","3698","30.72","15","true"
"3699","33.98929208804283","130","true","3699","30.79","15","true"
"3700","33.825104104699584","130","true","3700","30.85","15","true"
"3701","33.829268292682926","130","true","3701","30.81","15","true"
"3702","33.80904223676383","130","true","3702","30.83","15","true"
"3703","33.89946460440214","130","true","3703","30.76","15","true"
"3704","33.92742415229031","130","true","3704","30.74","15","true"
"3705","33.79119571683522","130","true","3705","30.78","15","true"
"3706","33.73349196906603","130","true","3706","30.77","15","true"
"3707","33.63355145746579","130","true","3707","30.79","15","true"
"3708","33.65377751338489","130","true","3708","30.74","15","true"
"3709","33.68352171326591","130","true","3709","30.69","15","true"
"3710","33.72694824509221","130","true","3710","30.63","15","true"
"3711","33.67340868530636","130","true","3711","30.64","15","true"
"3712","33.68411659726353","130","true","3712","30.62","15","true"
"3713","33.62462819750149","130","true","3713","30.64","15","true"
"3714","33.58298631766805","130","true","3714","30.65","15","true"
"3715","33.51516954193932","130","true","3715","30.65","15","true"
"3716","33.429506246281974","130","true","3716","30.69","15","true"
"3717","33.458655562165376","130","true","3717","30.63","15","true"
"3718","33.477096966091615","130","true","3718","30.59","15","true"
"3719","33.372397382510414","130","true","3719","30.6","15","true"
"3720","33.314693634741225","130","true","3720","30.6","15","true"
"3721","33.39202855443189","130","true","3721","30.55","15","true"
"3722","33.43069601427722","130","true","3722","30.48","15","true"
"3723","33.57168352171327","130","true","3723","30.38","15","true"
"3724","33.52944675788221","130","true","3724","30.39","15","true"
"3725","33.4681737061273","130","true","3725","30.37","15","true"
"3726","33.4069006543724","130","true","3726","30.37","15","true"
"3727","33.4069006543724","130","true","3727","30.34","15","true"
"3728","33.42415229030339","130","true","3728","30.3","15","true"
"3729","33.4128494943486","130","true","3729","30.27","15","true"
"3730","33.386674598453304","130","true","3730","30.27","15","true"
"3731","33.28019036287924","130","true","3731","30.27","15","true"
"3732","33.29863176680547","130","true","3732","30.22","15","true"
"3733","33.31290898274836","130","true","3733","30.18","15","true"
"3734","33.296847114812614","130","true","3734","30.16","15","true"
"3735","33.30458060678168","130","true","3735","30.13","15","true"
"3736","33.37358715050565","130","true","3736","30.08","15","true"
"3737","33.29387269482451","130","true","3737","30.1","15","true"
"3738","33.15229030339084","130","true","3738","30.13","15","true"
"3739","33.19036287923855","130","true","3739","30.1","15","true"
"3740","33.09399167162403","130","true","3740","30.11","15","true"
"3741","33.058893515764424","130","true","3741","30.11","15","true"
"3742","32.93456276026175","130","true","3742","30.15","15","true"
"3743","32.943486020226054","130","true","3743","30.11","15","true"
"3744","32.89292088042831","130","true","3744","30.15","15","true"
"3745","32.87150505651398","130","true","3745","30.14","15","true"
"3746","32.79535990481856","130","true","3746","30.17","15","true"
"3747","32.812016656751936","130","true","3747","30.16","15","true"
"3748","32.88518738845925","130","true","3748","30.13","15","true"
"3749","32.789411064842355","130","true","3749","30.14","15","true"
"3750","32.817965496728135","130","true","3750","30.1","15","true"
"3751","32.753718024985126","130","true","3751","30.12","15","true"
"3752","32.84116597263534","130","true","3752","30.08","15","true"
"3753","32.91731112433076","130","true","3753","30.05","15","true"
"3754","32.83819155264723","130","true","3754","30.06","15","true"
"3755","32.93396787626413","130","true","3755","30.01","15","true"
"3756","32.97798929208804","130","true","3756","29.97","15","true"
"3757","32.93456276026175","130","true","3757","29.95","15","true"
"3758","32.86674598453302","130","true","3758","29.96","15","true"
"3759","32.91969066032124","130","true","3759","29.92","15","true"
"3760","32.88340273646639","130","true","3760","29.94","15","true"
"3761","32.74836406900654","130","true","3761","29.99","15","true"
"3762","32.65615704937537","130","true","3762","30.03","15","true"
"3763","32.599048185603806","130","true","3763","30.03","15","true"
"3764","32.584176085663294","130","true","3764","30","15","true"
"3765","32.51279000594884","130","true","3765","30.01","15","true"
"3766","32.480666270077336","130","true","3766","30.01","15","true"
"3767","32.41106484235574","130","true","3767","30.02","15","true"
"3768","32.43248066627008","130","true","3768","29.97","15","true"
"3769","32.30933967876264","130","true","3769","30.02","15","true"
"3770","32.365258774538965","130","true","3770","29.96","15","true"
"3771","32.31231409875075","130","true","3771","29.93","15","true"
"3772","32.29922665080309","130","true","3772","29.9","15","true"
"3773","32.274836406900654","130","true","3773","29.87","15","true"
"3774","32.28256989886972","130","true","3774","29.83","15","true"
"3775","32.32659131469364","130","true","3775","29.79","15","true"
"3776","32.314693634741225","130","true","3776","29.8","15","true"
"3777","32.315288518738846","130","true","3777","29.75","15","true"
"3778","32.24449732302201","130","true","3778","29.75","15","true"
"3779","32.286139202855445","130","true","3779","29.74","15","true"
"3780","32.350981558596075","130","true","3780","29.7","15","true"
"3781","32.45330160618679","130","true","3781","29.62","15","true"
"3782","32.45330160618679","130","true","3782","29.57","15","true"
"3783","32.33551457465794","130","true","3783","29.61","15","true"
"3784","32.264128494943485","130","true","3784","29.64","15","true"
"3785","32.29208804283165","130","true","3785","29.63","15","true"
"3786","32.27364663890541","130","true","3786","29.6","15","true"
"3787","32.24866151100535","130","true","3787","29.56","15","true"
"3788","32.1338488994646","130","true","3788","29.58","15","true"
"3789","32.120166567519334","130","true","3789","29.56","15","true"
"3790","32.14158239143367","130","true","3790","29.53","15","true"
"3791","32.132064247471746","130","true","3791","29.48","15","true"
"3792","32.1511005353956","130","true","3792","29.46","15","true"
"3793","32.16180844735277","130","true","3793","29.43","15","true"
"3794","32.2034503271862","130","true","3794","29.39","15","true"
"3795","32.261154074955385","130","true","3795","29.31","15","true"
"3796","32.2879238548483","130","true","3796","29.26","15","true"
"3797","32.311124330755504","130","true","3797","29.23","15","true"
"3798","32.27305175490779","130","true","3798","29.2","15","true"
"3799","32.39500297441999","130","true","3799","29.15","15","true"
"3800","32.36406900654372","130","true","3800","29.13","15","true"
"3801","32.343248066627005","130","true","3801","29.11","15","true"
"3802","32.3807257584771","130","true","3802","29.08","15","true"
"3803","32.32004759071981","130","true","3803","29.08","15","true"
"3804","32.2819750148721","130","true","3804","29.05","15","true"
"3805","32.238548483045804","130","true","3805","29.02","15","true"
"3806","32.21832242712671","130","true","3806","29","15","true"
"3807","32.3634741225461","130","true","3807","28.91","15","true"
"3808","32.35812016656752","130","true","3808","28.86","15","true"
"3809","32.279000594883996","130","true","3809","28.89","15","true"
"3810","32.24866151100535","130","true","3810","28.87","15","true"
"3811","32.15050565139798","130","true","3811","28.92","15","true"
"3812","32.08982748364069","130","true","3812","28.92","15","true"
"3813","32.09994051160024","130","true","3813","28.89","15","true"
"3814","32.08982748364069","130","true","3814","28.89","15","true"
"3815","31.975609756097562","130","true","3815","28.95","15","true"
"3816","31.913146936347413","130","true","3816","28.98","15","true"
"3817","31.863176680547294","130","true","3817","28.99","15","true"
"3818","31.75907198096371","130","true","3818","29.02","15","true"
"3819","31.732897085068412","130","true","3819","29.04","15","true"
"3820","31.73230220107079","130","true","3820","29","15","true"
"3821","31.770969660916123","130","true","3821","28.98","15","true"
"3822","31.77156454491374","130","true","3822","28.97","15","true"
"3823","31.840571088637716","130","true","3823","28.89","15","true"
"3824","31.851873884592504","130","true","3824","28.85","15","true"
"3825","31.806662700773348","130","true","3825","28.87","15","true"
"3826","31.838786436644853","130","true","3826","28.84","15","true"
"3827","31.823319452706723","130","true","3827","28.84","15","true"
"3828","31.77870315288519","130","true","3828","28.85","15","true"
"3829","31.711481261154074","130","true","3829","28.87","15","true"
"3830","31.773349196906604","130","true","3830","28.83","15","true"
"3831","31.801903628792385","130","true","3831","28.78","15","true"
"3832","31.867340868530636","130","true","3832","28.74","15","true"
"3833","31.85603807257585","130","true","3833","28.7","15","true"
"3834","31.835217132659132","130","true","3834","28.67","15","true"
"3835","31.87031528851874","130","true","3835","28.65","15","true"
"3836","31.82093991671624","130","true","3836","28.65","15","true"
"3837","31.716835217132658","130","true","3837","28.66","15","true"
"3838","31.72992266508031","130","true","3838","28.61","15","true"
"3839","31.747769185008924","130","true","3839","28.59","15","true"
"3840","31.700178465199286","130","true","3840","28.6","15","true"
"3841","31.684711481261154","130","true","3841","28.6","15","true"
"3842","31.660321237358716","130","true","3842","28.59","15","true"
"3843","31.66329565734682","130","true","3843","28.53","15","true"
"3844","31.635336109458656","130","true","3844","28.51","15","true"
"3845","31.638905413444377","130","true","3845","28.5","15","true"
"3846","31.605591909577633","130","true","3846","28.48","15","true"
"3847","31.54134443783462","130","true","3847","28.48","15","true"
"3848","31.605591909577633","130","true","3848","28.43","15","true"
"3849","31.638905413444377","130","true","3849","28.42","15","true"
"3850","31.639500297441998","130","true","3850","28.39","15","true"
"3851","31.69244497323022","130","true","3851","28.37","15","true"
"3852","31.672218917311124","130","true","3852","28.35","15","true"
"3853","31.661511005353955","130","true","3853","28.33","15","true"
"3854","31.557406305770375","130","true","3854","28.35","15","true"
"3855","31.546698393813205","130","true","3855","28.35","15","true"
"3856","31.556811421772753","130","true","3856","28.33","15","true"
"3857","31.581796549672813","130","true","3857","28.3","15","true"
"3858","31.55145746579417","130","true","3858","28.27","15","true"
"3859","31.60321237358715","130","true","3859","28.23","15","true"
"3860","31.57346817370613","130","true","3860","28.21","15","true"
"3861","31.418798334324805","130","true","3861","28.28","15","true"
"3862","31.303985722784056","130","true","3862","28.32","15","true"
"3863","31.261154074955385","130","true","3863","28.31","15","true"
"3864","31.26769779892921","130","true","3864","28.29","15","true"
"3865","31.323022010707913","130","true","3865","28.26","15","true"
"3866","31.336109458655564","130","true","3866","28.26","15","true"
"3867","31.340273646638906","130","true","3867","28.25","15","true"
"3868","31.353361094586557","130","true","3868","28.24","15","true"
"3869","31.304580606781677","130","true","3869","28.24","15","true"
"3870","31.315288518738846","130","true","3870","28.2","15","true"
"3871","31.30993456276026","130","true","3871","28.22","15","true"
"3872","31.21832242712671","130","true","3872","28.23","15","true"
"3873","31.312908982748365","130","true","3873","28.18","15","true"
"3874","31.29268292682927","130","true","3874","28.2","15","true"
"3875","31.222486615110054","130","true","3875","28.22","15","true"
"3876","31.157644259369423","130","true","3876","28.23","15","true"
"3877","31.02676977989292","130","true","3877","28.25","15","true"
"3878","31.03807257584771","130","true","3878","28.22","15","true"
"3879","30.977394408090422","130","true","3879","28.22","15","true"
"3880","31.06067816775729","130","true","3880","28.15","15","true"
"3881","30.946460440214157","130","true","3881","28.2","15","true"
"3882","30.91017251635931","130","true","3882","28.19","15","true"
"3883","30.932183224271267","130","true","3883","28.16","15","true"
"3884","31.069601427721594","130","true","3884","28.08","15","true"
"3885","31.085663295657348","130","true","3885","28.07","15","true"
"3886","31.10291493158834","130","true","3886","28.04","15","true"
"3887","31.05056513979774","130","true","3887","28.04","15","true"
"3888","31.06424747174301","130","true","3888","28.02","15","true"
"3889","31.143367043426533","130","true","3889","27.97","15","true"
"3890","31.14098750743605","130","true","3890","27.96","15","true"
"3891","31.11540749553837","130","true","3891","27.98","15","true"
"3892","31.01427721594289","130","true","3892","28","15","true"
"3893","30.930993456276028","130","true","3893","28.06","15","true"
"3894","30.98512790005949","130","true","3894","28.01","15","true"
"3895","31.006543723973824","130","true","3895","27.98","15","true"
"3896","30.890541344437835","130","true","3896","28.02","15","true"
"3897","30.864961332540155","130","true","3897","28.04","15","true"
"3898","30.819155264723378","130","true","3898","28.04","15","true"
"3899","30.87150505651398","130","true","3899","27.98","15","true"
"3900","30.850089232599643","130","true","3900","28","15","true"
"3901","30.864366448542533","130","true","3901","27.99","15","true"
"3902","30.835812016656753","130","true","3902","28.03","15","true"
"3903","30.879238548483045","130","true","3903","27.99","15","true"
"3904","30.80963712076145","130","true","3904","27.98","15","true"
"3905","30.840571088637716","130","true","3905","27.96","15","true"
"3906","30.853658536585368","130","true","3906","27.94","15","true"
"3907","30.88280785246877","130","true","3907","27.92","15","true"
"3908","30.890541344437835","130","true","3908","27.98","15","true"
"3909","30.892325996430696","130","true","3909","27.93","15","true"
"3910","30.984533016061867","130","true","3910","27.87","15","true"
"3911","30.98512790005949","130","true","3911","27.83","15","true"
"3912","30.96252230814991","130","true","3912","27.83","15","true"
"3913","30.93337299226651","130","true","3913","27.82","15","true"
"3914","30.900654372397383","130","true","3914","27.83","15","true"
"3915","30.80547293277811","130","true","3915","27.86","15","true"
"3916","30.712076145151695","130","true","3916","27.89","15","true"
"3917","30.70315288518739","130","true","3917","27.88","15","true"
"3918","30.754312908982747","130","true","3918","27.84","15","true"
"3919","30.73170731707317","130","true","3919","27.86","15","true"
"3920","30.778108268887568","130","true","3920","27.82","15","true"
"3921","30.842355740630577","130","true","3921","27.77","15","true"
"3922","30.862581796549673","130","true","3922","27.74","15","true"
"3923","30.998810232004757","130","true","3923","27.68","15","true"
"3924","30.965496728138014","130","true","3924","27.68","15","true"
"3925","30.979179060083283","130","true","3925","27.65","15","true"
"3926","30.969660916121356","130","true","3926","27.64","15","true"
"3927","30.981558596073764","130","true","3927","27.62","15","true"
"3928","30.980963712076147","130","true","3928","27.57","15","true"
"3929","30.94586555621654","130","true","3929","27.59","15","true"
"3930","30.88875669244497","130","true","3930","27.6","15","true"
"3931","30.837001784651992","130","true","3931","27.61","15","true"
"3932","30.789411064842355","130","true","3932","27.62","15","true"
"3933","30.815585960737657","130","true","3933","27.59","15","true"
"3934","30.799524092801903","130","true","3934","27.57","15","true"
"3935","30.778108268887568","130","true","3935","27.57","15","true"
"3936","30.790005948839976","130","true","3936","27.55","15","true"
"3937","30.75609756097561","130","true","3937","27.55","15","true"
"3938","30.776323616894704","130","true","3938","27.53","15","true"
"3939","30.812611540749554","130","true","3939","27.48","15","true"
"3940","30.788816180844734","130","true","3940","27.48","15","true"
"3941","30.819750148721","130","true","3941","27.45","15","true"
"3942","30.672813801308745","130","true","3942","27.52","15","true"
"3943","30.622843545508626","130","true","3943","27.52","15","true"
"3944","30.632361689470553","130","true","3944","27.55","15","true"
"3945","30.52587745389649","130","true","3945","27.59","15","true"
"3946","30.423557406305772","130","true","3946","27.66","15","true"
"3947","30.405710886377157","130","true","3947","27.65","15","true"
"3948","30.42236763831053","130","true","3948","27.62","15","true"
"3949","30.35871505056514","130","true","3949","27.62","15","true"
"3950","30.364663890541344","130","true","3950","27.6","15","true"
"3951","30.350981558596075","130","true","3951","27.59","15","true"
"3952","30.299821534800714","130","true","3952","27.62","15","true"
"3953","30.365258774538965","130","true","3953","27.59","15","true"
"3954","30.29506246281975","130","true","3954","27.6","15","true"
"3955","30.393218322427128","130","true","3955","27.57","15","true"
"3956","30.412849494348603","130","true","3956","27.55","15","true"
"3957","30.425936942296254","130","true","3957","27.52","15","true"
"3958","30.392623438429506","130","true","3958","27.53","15","true"
"3959","30.362284354550862","130","true","3959","27.52","15","true"
"3960","30.303390838786438","130","true","3960","27.53","15","true"
"3961","30.25936942296252","130","true","3961","27.55","15","true"
"3962","30.29327781082689","130","true","3962","27.51","15","true"
"3963","30.2819750148721","130","true","3963","27.49","15","true"
"3964","30.285544318857823","130","true","3964","27.47","15","true"
"3965","30.251635930993455","130","true","3965","27.47","15","true"
"3966","30.289113622843544","130","true","3966","27.41","15","true"
"3967","30.306365258774537","130","true","3967","27.37","15","true"
"3968","30.452111838191552","130","true","3968","27.31","15","true"
"3969","30.470553242117788","130","true","3969","27.29","15","true"
"3970","30.37120761451517","130","true","3970","27.33","15","true"
"3971","30.42236763831053","130","true","3971","27.27","15","true"
"3972","30.50029744199881","130","true","3972","27.21","15","true"
"3973","30.453301606186795","130","true","3973","27.23","15","true"
"3974","30.46044021415824","130","true","3974","27.2","15","true"
"3975","30.520523497917907","130","true","3975","27.14","15","true"
"3976","30.56276026174896","130","true","3976","27.1","15","true"
"3977","30.556811421772753","130","true","3977","27.1","15","true"
"3978","30.5669244497323","130","true","3978","27.11","15","true"
"3979","30.560380725758478","130","true","3979","27.1","15","true"
"3980","30.493753718024983","130","true","3980","27.14","15","true"
"3981","30.339678762641284","130","true","3981","27.18","15","true"
"3982","30.364663890541344","130","true","3982","27.15","15","true"
"3983","30.429506246281974","130","true","3983","27.12","15","true"
"3984","30.411064842355742","130","true","3984","27.11","15","true"
"3985","30.44794765020821","130","true","3985","27.07","15","true"
"3986","30.380725758477098","130","true","3986","27.13","15","true"
"3987","30.40868530636526","130","true","3987","27.11","15","true"
"3988","30.409280190362878","130","true","3988","27.1","15","true"
"3989","30.35812016656752","130","true","3989","27.09","15","true"
"3990","30.342653182629387","130","true","3990","27.08","15","true"
"3991","30.356335514574656","130","true","3991","27.06","15","true"
"3992","30.29327781082689","130","true","3992","27.06","15","true"
"3993","30.22843545508626","130","true","3993","27.09","15","true"
"3994","30.16656751933373","130","true","3994","27.09","15","true"
"3995","30.086853063652587","130","true","3995","27.12","15","true"
"3996","30.095181439619274","130","true","3996","27.14","15","true"
"3997","30.056513979773943","130","true","3997","27.13","15","true"
"3998","29.986317668054728","130","true","3998","27.13","15","true"
"3999","29.89351576442594","130","true","3999","27.13","15","true"
"4000","29.88875669244497","130","true","4000","27.1","15","true"
"4001","29.88280785246877","130","true","4001","27.08","15","true"
"4002","29.801308744794763","130","true","4002","27.12","15","true"
"4003","29.73408685306365","130","true","4003","27.15","15","true"
"4004","29.682926829268293","130","true","4004","27.14","15","true"
"4005","29.64128494943486","130","true","4005","27.12","15","true"
"4006","29.517549077929804","130","true","4006","27.16","15","true"
"4007","29.46162998215348","130","true","4007","27.2","15","true"
"4008","29.443188578227247","130","true","4008","27.19","15","true"
"4009","29.42474717430101","130","true","4009","27.19","15","true"
"4010","29.33670434265318","130","true","4010","27.22","15","true"
"4011","29.323022010707913","130","true","4011","27.2","15","true"
"4012","29.24390243902439","130","true","4012","27.23","15","true"
"4013","29.302795954788817","130","true","4013","27.18","15","true"
"4014","29.323022010707913","130","true","4014","27.17","15","true"
"4015","29.277215942891136","130","true","4015","27.2","15","true"
"4016","29.252230814991076","130","true","4016","27.21","15","true"
"4017","29.23022010707912","130","true","4017","27.21","15","true"
"4018","29.168352171326593","130","true","4018","27.22","15","true"
"4019","29.187388459250446","130","true","4019","27.19","15","true"
"4020","29.20523497917906","130","true","4020","27.2","15","true"
"4021","29.170731707317074","130","true","4021","27.18","15","true"
"4022","29.21832242712671","130","true","4022","27.17","15","true"
"4023","29.157644259369423","130","true","4023","27.16","15","true"
"4024","29.171921475312313","130","true","4024","27.16","15","true"
"4025","29.136228435455088","130","true","4025","27.16","15","true"
"4026","29.086258179654966","130","true","4026","27.17","15","true"
"4027","29.16359309934563","130","true","4027","27.1","15","true"
"4028","29.069601427721594","130","true","4028","27.13","15","true"
"4029","29.084473527662105","130","true","4029","27.09","15","true"
"4030","29.097560975609756","130","true","4030","27.05","15","true"
"4031","29.130279595478882","130","true","4031","27.03","15","true"
"4032","29.193337299226652","130","true","4032","27","15","true"
"4033","29.24092801903629","130","true","4033","26.97","15","true"
"4034","29.24330755502677","130","true","4034","26.95","15","true"
"4035","29.29327781082689","130","true","4035","26.93","15","true"
"4036","29.265318262938727","130","true","4036","26.93","15","true"
"4037","29.24211778703153","130","true","4037","26.93","15","true"
"4038","29.221891731112432","130","true","4038","26.93","15","true"
"4039","29.20582986317668","130","true","4039","26.93","15","true"
"4040","29.187983343248067","130","true","4040","26.92","15","true"
"4041","29.221891731112432","130","true","4041","26.87","15","true"
"4042","29.2325996430696","130","true","4042","26.85","15","true"
"4043","29.149910767400357","130","true","4043","26.85","15","true"
"4044","29.10053539559786","130","true","4044","26.83","15","true"
"4045","29.073765615704936","130","true","4045","26.81","15","true"
"4046","28.98929208804283","130","true","4046","26.82","15","true"
"4047","28.951219512195124","130","true","4047","26.82","15","true"
"4048","28.873289708506842","130","true","4048","26.85","15","true"
"4049","28.853063652587746","130","true","4049","26.87","15","true"
"4050","28.82391433670434","130","true","4050","26.89","15","true"
"4051","28.82153480071386","130","true","4051","26.87","15","true"
"4052","28.776918500892325","130","true","4052","26.92","15","true"
"4053","28.786436644854252","130","true","4053","26.88","15","true"
"4054","28.697798929208805","130","true","4054","26.9","15","true"
"4055","28.70731707317073","130","true","4055","26.89","15","true"
"4056","28.62760261748959","130","true","4056","26.91","15","true"
"4057","28.62938726948245","130","true","4057","26.89","15","true"
"4058","28.714455681142177","130","true","4058","26.85","15","true"
"4059","28.76918500892326","130","true","4059","26.8","15","true"
"4060","28.60380725758477","130","true","4060","26.88","15","true"
"4061","28.610945865556218","130","true","4061","26.86","15","true"
"4062","28.647233789411064","130","true","4062","26.85","15","true"
"4063","28.745389649018442","130","true","4063","26.79","15","true"
"4064","28.67935752528257","130","true","4064","26.81","15","true"
"4065","28.696609161213562","130","true","4065","26.8","15","true"
"4066","28.64425936942296","130","true","4066","26.79","15","true"
"4067","28.555621653777514","130","true","4067","26.79","15","true"
"4068","28.543129089827485","130","true","4068","26.79","15","true"
"4069","28.509815585960737","130","true","4069","26.8","15","true"
"4070","28.47709696609161","130","true","4070","26.79","15","true"
"4071","28.482450922070196","130","true","4071","26.75","15","true"
"4072","28.48899464604402","130","true","4072","26.71","15","true"
"4073","28.454491374182034","130","true","4073","26.74","15","true"
"4074","28.417608566329566","130","true","4074","26.75","15","true"
"4075","28.351576442593693","130","true","4075","26.78","15","true"
"4076","28.394408090422367","130","true","4076","26.74","15","true"
"4077","28.477691850089233","130","true","4077","26.68","15","true"
"4078","28.507436049970256","130","true","4078","26.63","15","true"
"4079","28.496728138013086","130","true","4079","26.61","15","true"
"4080","28.493753718024983","130","true","4080","26.6","15","true"
"4081","28.484830458060678","130","true","4081","26.57","15","true"
"4082","28.51041046995836","130","true","4082","26.54","15","true"
"4083","28.52885187388459","130","true","4083","26.51","15","true"
"4084","28.51041046995836","130","true","4084","26.5","15","true"
"4085","28.505651397977395","130","true","4085","26.48","15","true"
"4086","28.466983938132064","130","true","4086","26.5","15","true"
"4087","28.43486020226056","130","true","4087","26.49","15","true"
"4088","28.423557406305772","130","true","4088","26.49","15","true"
"4089","28.402736466389054","130","true","4089","26.47","15","true"
"4090","28.376561570493752","130","true","4090","26.46","15","true"
"4091","28.381320642474716","130","true","4091","26.43","15","true"
"4092","28.429506246281974","130","true","4092","26.41","15","true"
"4093","28.337299226650803","130","true","4093","26.43","15","true"
"4094","28.23022010707912","130","true","4094","26.48","15","true"
"4095","28.171326591314692","130","true","4095","26.47","15","true"
"4096","28.213563355145748","130","true","4096","26.44","15","true"
"4097","28.193337299226652","130","true","4097","26.43","15","true"
"4098","28.151695419393217","130","true","4098","26.45","15","true"
