"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"1599","0","130","true","1599","48.98989898989899","15","true"
"1600","0","130","true","1600","48.98989898989899","15","true"
"1601","0","130","true","1601","49","15","true"
"1602","0","130","true","1602","49","15","true"
"1603","0","130","true","1603","49","15","true"
"1604","0","130","true","1604","49","15","true"
"1605","0","130","true","1605","49","15","true"
"1606","0","130","true","1606","49.01010101010101","15","true"
"1607","0","130","true","1607","49.02020202020202","15","true"
"1608","0","130","true","1608","49.02020202020202","15","true"
"1609","0","130","true","1609","49.02020202020202","15","true"
"1610","0","130","true","1610","49.02020202020202","15","true"
"1611","0","130","true","1611","49.02020202020202","15","true"
"1612","0","130","true","1612","49.02020202020202","15","true"
"1613","0","130","true","1613","49.03030303030303","15","true"
"1614","0","130","true","1614","49.03030303030303","15","true"
"1615","0","130","true","1615","49.02020202020202","15","true"
"1616","0","130","true","1616","49.02020202020202","15","true"
"1617","0","130","true","1617","49.02020202020202","15","true"
"1618","0","130","true","1618","49.03030303030303","15","true"
"1619","0","130","true","1619","49.03030303030303","15","true"
"1620","0","130","true","1620","49.03030303030303","15","true"
"1621","0","130","true","1621","49.05050505050505","15","true"
"1622","0","130","true","1622","49.05050505050505","15","true"
"1623","0","130","true","1623","49.05050505050505","15","true"
"1624","0","130","true","1624","49.05050505050505","15","true"
"1625","0","130","true","1625","49.05050505050505","15","true"
"1626","0","130","true","1626","49.05050505050505","15","true"
"1627","0","130","true","1627","49.05050505050505","15","true"
"1628","0","130","true","1628","49.05050505050505","15","true"
"1629","0","130","true","1629","49.05050505050505","15","true"
"1630","0","130","true","1630","49.05050505050505","15","true"
"1631","0","130","true","1631","49.05050505050505","15","true"
"1632","0","130","true","1632","49.06060606060606","15","true"
"1633","0","130","true","1633","49.06060606060606","15","true"
"1634","0","130","true","1634","49.06060606060606","15","true"
"1635","0","130","true","1635","49.07070707070707","15","true"
"1636","0","130","true","1636","49.08080808080808","15","true"
"1637","0","130","true","1637","49.09090909090909","15","true"
"1638","0","130","true","1638","49.09090909090909","15","true"
"1639","0","130","true","1639","49.111111111111114","15","true"
"1640","0","130","true","1640","49.111111111111114","15","true"
"1641","0","130","true","1641","49.111111111111114","15","true"
"1642","0","130","true","1642","49.111111111111114","15","true"
"1643","0","130","true","1643","49.111111111111114","15","true"
"1644","0","130","true","1644","49.101010101010104","15","true"
"1645","0","130","true","1645","49.101010101010104","15","true"
"1646","0","130","true","1646","49.101010101010104","15","true"
"1647","0","130","true","1647","49.101010101010104","15","true"
"1648","0","130","true","1648","49.101010101010104","15","true"
"1649","0","130","true","1649","49.101010101010104","15","true"
"1650","0","130","true","1650","49.09090909090909","15","true"
"1651","0","130","true","1651","49.09090909090909","15","true"
"1652","0","130","true","1652","49.09090909090909","15","true"
"1653","0","130","true","1653","49.09090909090909","15","true"
"1654","0","130","true","1654","49.08080808080808","15","true"
"1655","0","130","true","1655","49.08080808080808","15","true"
"1656","0","130","true","1656","49.08080808080808","15","true"
"1657","0","130","true","1657","49.08080808080808","15","true"
"1658","0","130","true","1658","49.08080808080808","15","true"
"1659","0","130","true","1659","49.08080808080808","15","true"
"1660","0","130","true","1660","49.08080808080808","15","true"
"1661","0","130","true","1661","49.08080808080808","15","true"
"1662","0","130","true","1662","49.08080808080808","15","true"
"1663","0","130","true","1663","49.09090909090909","15","true"
"1664","0","130","true","1664","49.09090909090909","15","true"
"1665","0","130","true","1665","49.09090909090909","15","true"
"1666","0","130","true","1666","49.09090909090909","15","true"
"1667","0","130","true","1667","49.09090909090909","15","true"
"1668","0","130","true","1668","49.09090909090909","15","true"
"1669","0","130","true","1669","49.09090909090909","15","true"
"1670","0","130","true","1670","49.09090909090909","15","true"
"1671","0","130","true","1671","49.09090909090909","15","true"
"1672","0","130","true","1672","49.09090909090909","15","true"
"1673","0","130","true","1673","49.09090909090909","15","true"
"1674","0","130","true","1674","49.09090909090909","15","true"
"1675","0","130","true","1675","49.09090909090909","15","true"
"1676","0","130","true","1676","49.09090909090909","15","true"
"1677","0","130","true","1677","49.09090909090909","15","true"
"1678","0","130","true","1678","49.101010101010104","15","true"
"1679","0","130","true","1679","49.111111111111114","15","true"
"1680","0","130","true","1680","49.121212121212125","15","true"
"1681","0","130","true","1681","49.121212121212125","15","true"
"1682","0","130","true","1682","49.111111111111114","15","true"
"1683","0","130","true","1683","49.111111111111114","15","true"
"1684","0","130","true","1684","49.111111111111114","15","true"
"1685","0","130","true","1685","49.111111111111114","15","true"
"1686","0","130","true","1686","49.111111111111114","15","true"
"1687","0","130","true","1687","49.111111111111114","15","true"
"1688","0","130","true","1688","49.111111111111114","15","true"
"1689","0","130","true","1689","49.111111111111114","15","true"
"1690","0","130","true","1690","49.111111111111114","15","true"
"1691","0","130","true","1691","49.111111111111114","15","true"
"1692","0","130","true","1692","49.111111111111114","15","true"
"1693","0","130","true","1693","49.111111111111114","15","true"
"1694","0","130","true","1694","49.111111111111114","15","true"
"1695","0","130","true","1695","49.13131313131313","15","true"
"1696","0","130","true","1696","49.13131313131313","15","true"
"1697","0","130","true","1697","49.13131313131313","15","true"
"1698","0","130","true","1698","49.13131313131313","15","true"
"1699","0","130","true","1699","49.14141414141414","15","true"
"1700","0","130","true","1700","49.14141414141414","15","true"
"1701","0","130","true","1701","49.15151515151515","15","true"
"1702","0","130","true","1702","49.15151515151515","15","true"
"1703","0","130","true","1703","49.15151515151515","15","true"
"1704","0","130","true","1704","49.15151515151515","15","true"
"1705","0","130","true","1705","49.15151515151515","15","true"
"1706","0","130","true","1706","49.15151515151515","15","true"
"1707","0","130","true","1707","49.16161616161616","15","true"
"1708","0","130","true","1708","49.16161616161616","15","true"
"1709","0","130","true","1709","49.16161616161616","15","true"
"1710","0","130","true","1710","49.16161616161616","15","true"
"1711","0","130","true","1711","49.16161616161616","15","true"
"1712","0","130","true","1712","49.16161616161616","15","true"
"1713","0","130","true","1713","49.16161616161616","15","true"
"1714","0","130","true","1714","49.16161616161616","15","true"
"1715","0","130","true","1715","49.16161616161616","15","true"
"1716","0","130","true","1716","49.16161616161616","15","true"
"1717","0","130","true","1717","49.16161616161616","15","true"
"1718","0","130","true","1718","49.16161616161616","15","true"
"1719","0","130","true","1719","49.16161616161616","15","true"
"1720","0","130","true","1720","49.17171717171717","15","true"
"1721","0","130","true","1721","49.17171717171717","15","true"
"1722","0","130","true","1722","49.18181818181818","15","true"
"1723","0","130","true","1723","49.19191919191919","15","true"
"1724","0","130","true","1724","49.19191919191919","15","true"
"1725","0","130","true","1725","49.19191919191919","15","true"
"1726","0","130","true","1726","49.19191919191919","15","true"
"1727","0","130","true","1727","49.19191919191919","15","true"
"1728","0","130","true","1728","49.19191919191919","15","true"
"1729","0","130","true","1729","49.19191919191919","15","true"
"1730","0","130","true","1730","49.19191919191919","15","true"
"1731","0","130","true","1731","49.19191919191919","15","true"
"1732","0","130","true","1732","49.19191919191919","15","true"
"1733","0","130","true","1733","49.19191919191919","15","true"
"1734","0","130","true","1734","49.2020202020202","15","true"
"1735","0","130","true","1735","49.2020202020202","15","true"
"1736","0","130","true","1736","49.2020202020202","15","true"
"1737","0","130","true","1737","49.2020202020202","15","true"
"1738","0","130","true","1738","49.2020202020202","15","true"
"1739","0","130","true","1739","49.2020202020202","15","true"
"1740","0","130","true","1740","49.2020202020202","15","true"
"1741","0","130","true","1741","49.2020202020202","15","true"
"1742","0","130","true","1742","49.2020202020202","15","true"
"1743","0","130","true","1743","49.2020202020202","15","true"
"1744","0","130","true","1744","49.2020202020202","15","true"
"1745","0","130","true","1745","49.2020202020202","15","true"
"1746","0","130","true","1746","49.2020202020202","15","true"
"1747","0","130","true","1747","49.2020202020202","15","true"
"1748","0","130","true","1748","49.2020202020202","15","true"
"1749","0","130","true","1749","49.21212121212121","15","true"
"1750","0","130","true","1750","49.21212121212121","15","true"
"1751","0","130","true","1751","49.21212121212121","15","true"
"1752","0","130","true","1752","49.21212121212121","15","true"
"1753","0","130","true","1753","49.21212121212121","15","true"
"1754","0","130","true","1754","49.22222222222222","15","true"
"1755","0","130","true","1755","49.22222222222222","15","true"
"1756","0","130","true","1756","49.22222222222222","15","true"
"1757","0","130","true","1757","49.22222222222222","15","true"
"1758","0","130","true","1758","49.22222222222222","15","true"
"1759","0","130","true","1759","49.22222222222222","15","true"
"1760","0","130","true","1760","49.22222222222222","15","true"
"1761","0","130","true","1761","49.21212121212121","15","true"
"1762","0","130","true","1762","49.2020202020202","15","true"
"1763","0","130","true","1763","49.2020202020202","15","true"
"1764","0","130","true","1764","49.2020202020202","15","true"
"1765","0","130","true","1765","49.2020202020202","15","true"
"1766","0","130","true","1766","49.2020202020202","15","true"
"1767","0","130","true","1767","49.2020202020202","15","true"
"1768","0","130","true","1768","49.21212121212121","15","true"
"1769","0","130","true","1769","49.21212121212121","15","true"
"1770","0","130","true","1770","49.21212121212121","15","true"
"1771","0","130","true","1771","49.21212121212121","15","true"
"1772","0","130","true","1772","49.21212121212121","15","true"
"1773","0","130","true","1773","49.21212121212121","15","true"
"1774","0","130","true","1774","49.2020202020202","15","true"
"1775","0","130","true","1775","49.2020202020202","15","true"
"1776","0","130","true","1776","49.2020202020202","15","true"
"1777","0","130","true","1777","49.21212121212121","15","true"
"1778","0","130","true","1778","49.21212121212121","15","true"
"1779","0","130","true","1779","49.21212121212121","15","true"
"1780","0","130","true","1780","49.21212121212121","15","true"
"1781","0","130","true","1781","49.21212121212121","15","true"
"1782","0","130","true","1782","49.21212121212121","15","true"
"1783","0","130","true","1783","49.21212121212121","15","true"
"1784","0","130","true","1784","49.21212121212121","15","true"
"1785","0","130","true","1785","49.21212121212121","15","true"
"1786","0","130","true","1786","49.21212121212121","15","true"
"1787","0","130","true","1787","49.21212121212121","15","true"
"1788","0","130","true","1788","49.21212121212121","15","true"
"1789","0","130","true","1789","49.21212121212121","15","true"
"1790","0","130","true","1790","49.21212121212121","15","true"
"1791","0","130","true","1791","49.21212121212121","15","true"
"1792","0","130","true","1792","49.21212121212121","15","true"
"1793","0","130","true","1793","49.21212121212121","15","true"
"1794","0","130","true","1794","49.21212121212121","15","true"
"1795","0","130","true","1795","49.21212121212121","15","true"
"1796","0","130","true","1796","49.21212121212121","15","true"
"1797","0","130","true","1797","49.21212121212121","15","true"
"1798","0","130","true","1798","49.21212121212121","15","true"
"1799","0","130","true","1799","49.21212121212121","15","true"
"1800","0","130","true","1800","49.2020202020202","15","true"
"1801","0","130","true","1801","49.21212121212121","15","true"
"1802","0","130","true","1802","49.21212121212121","15","true"
"1803","0","130","true","1803","49.21212121212121","15","true"
"1804","0","130","true","1804","49.21212121212121","15","true"
"1805","0","130","true","1805","49.21212121212121","15","true"
"1806","0","130","true","1806","49.21212121212121","15","true"
"1807","0","130","true","1807","49.21212121212121","15","true"
"1808","0","130","true","1808","49.21212121212121","15","true"
"1809","0","130","true","1809","49.21212121212121","15","true"
"1810","0","130","true","1810","49.21212121212121","15","true"
"1811","0","130","true","1811","49.22222222222222","15","true"
"1812","0","130","true","1812","49.22222222222222","15","true"
"1813","0","130","true","1813","49.21212121212121","15","true"
"1814","0","130","true","1814","49.2020202020202","15","true"
"1815","0","130","true","1815","49.2020202020202","15","true"
"1816","0","130","true","1816","49.2020202020202","15","true"
"1817","0","130","true","1817","49.2020202020202","15","true"
"1818","0","130","true","1818","49.19191919191919","15","true"
"1819","0","130","true","1819","49.18181818181818","15","true"
"1820","0","130","true","1820","49.18181818181818","15","true"
"1821","0","130","true","1821","49.18181818181818","15","true"
"1822","0","130","true","1822","49.19191919191919","15","true"
"1823","0","130","true","1823","49.19191919191919","15","true"
"1824","0","130","true","1824","49.19191919191919","15","true"
"1825","0","130","true","1825","49.19191919191919","15","true"
"1826","0","130","true","1826","49.19191919191919","15","true"
"1827","0","130","true","1827","49.19191919191919","15","true"
"1828","0","130","true","1828","49.19191919191919","15","true"
"1829","0","130","true","1829","49.19191919191919","15","true"
"1830","0","130","true","1830","49.19191919191919","15","true"
"1831","0","130","true","1831","49.19191919191919","15","true"
"1832","0","130","true","1832","49.19191919191919","15","true"
"1833","0","130","true","1833","49.2020202020202","15","true"
"1834","0","130","true","1834","49.21212121212121","15","true"
"1835","0","130","true","1835","49.21212121212121","15","true"
"1836","0","130","true","1836","49.22222222222222","15","true"
"1837","0","130","true","1837","49.22222222222222","15","true"
"1838","0","130","true","1838","49.22222222222222","15","true"
"1839","0","130","true","1839","49.22222222222222","15","true"
"1840","0","130","true","1840","49.22222222222222","15","true"
"1841","0","130","true","1841","49.22222222222222","15","true"
"1842","0","130","true","1842","49.22222222222222","15","true"
"1843","0","130","true","1843","49.23232323232323","15","true"
"1844","0","130","true","1844","49.24242424242424","15","true"
"1845","0","130","true","1845","49.24242424242424","15","true"
"1846","0","130","true","1846","49.24242424242424","15","true"
"1847","0","130","true","1847","49.24242424242424","15","true"
"1848","0","130","true","1848","49.24242424242424","15","true"
"1849","0","130","true","1849","49.24242424242424","15","true"
"1850","0","130","true","1850","49.24242424242424","15","true"
"1851","0","130","true","1851","49.24242424242424","15","true"
"1852","0","130","true","1852","49.24242424242424","15","true"
"1853","0","130","true","1853","49.24242424242424","15","true"
"1854","0","130","true","1854","49.24242424242424","15","true"
"1855","0","130","true","1855","49.24242424242424","15","true"
"1856","0","130","true","1856","49.24242424242424","15","true"
"1857","0","130","true","1857","49.24242424242424","15","true"
"1858","0","130","true","1858","49.24242424242424","15","true"
"1859","0","130","true","1859","49.24242424242424","15","true"
"1860","0","130","true","1860","49.24242424242424","15","true"
"1861","0","130","true","1861","49.23232323232323","15","true"
"1862","0","130","true","1862","49.23232323232323","15","true"
"1863","0","130","true","1863","49.23232323232323","15","true"
"1864","0","130","true","1864","49.23232323232323","15","true"
"1865","0","130","true","1865","49.23232323232323","15","true"
"1866","0","130","true","1866","49.23232323232323","15","true"
"1867","0","130","true","1867","49.23232323232323","15","true"
"1868","0","130","true","1868","49.23232323232323","15","true"
"1869","0","130","true","1869","49.22222222222222","15","true"
"1870","0","130","true","1870","49.22222222222222","15","true"
"1871","0","130","true","1871","49.22222222222222","15","true"
"1872","0","130","true","1872","49.21212121212121","15","true"
"1873","0","130","true","1873","49.21212121212121","15","true"
"1874","0","130","true","1874","49.21212121212121","15","true"
"1875","0","130","true","1875","49.21212121212121","15","true"
"1876","0","130","true","1876","49.21212121212121","15","true"
"1877","0","130","true","1877","49.22222222222222","15","true"
"1878","0","130","true","1878","49.22222222222222","15","true"
"1879","0","130","true","1879","49.22222222222222","15","true"
"1880","0","130","true","1880","49.22222222222222","15","true"
"1881","0","130","true","1881","49.22222222222222","15","true"
"1882","0","130","true","1882","49.22222222222222","15","true"
"1883","0","130","true","1883","49.22222222222222","15","true"
"1884","0","130","true","1884","49.22222222222222","15","true"
"1885","0","130","true","1885","49.22222222222222","15","true"
"1886","0","130","true","1886","49.21212121212121","15","true"
"1887","0","130","true","1887","49.21212121212121","15","true"
"1888","0","130","true","1888","49.2020202020202","15","true"
"1889","0","130","true","1889","49.2020202020202","15","true"
"1890","0","130","true","1890","49.2020202020202","15","true"
"1891","0","130","true","1891","49.2020202020202","15","true"
"1892","0","130","true","1892","49.2020202020202","15","true"
"1893","0","130","true","1893","49.2020202020202","15","true"
"1894","0","130","true","1894","49.2020202020202","15","true"
"1895","0","130","true","1895","49.2020202020202","15","true"
"1896","0","130","true","1896","49.2020202020202","15","true"
"1897","0","130","true","1897","49.2020202020202","15","true"
"1898","0","130","true","1898","49.2020202020202","15","true"
"1899","0","130","true","1899","49.2020202020202","15","true"
"1900","0","130","true","1900","49.2020202020202","15","true"
"1901","0","130","true","1901","49.2020202020202","15","true"
"1902","0","130","true","1902","49.21212121212121","15","true"
"1903","0","130","true","1903","49.21212121212121","15","true"
"1904","0","130","true","1904","49.21212121212121","15","true"
"1905","0","130","true","1905","49.21212121212121","15","true"
"1906","0","130","true","1906","49.21212121212121","15","true"
"1907","0","130","true","1907","49.21212121212121","15","true"
"1908","0","130","true","1908","49.21212121212121","15","true"
"1909","0","130","true","1909","49.21212121212121","15","true"
"1910","0","130","true","1910","49.21212121212121","15","true"
"1911","0","130","true","1911","49.21212121212121","15","true"
"1912","0","130","true","1912","49.21212121212121","15","true"
"1913","0","130","true","1913","49.21212121212121","15","true"
"1914","0","130","true","1914","49.21212121212121","15","true"
"1915","0","130","true","1915","49.21212121212121","15","true"
"1916","0","130","true","1916","49.21212121212121","15","true"
"1917","0","130","true","1917","49.21212121212121","15","true"
"1918","0","130","true","1918","49.21212121212121","15","true"
"1919","0","130","true","1919","49.21212121212121","15","true"
"1920","0","130","true","1920","49.21212121212121","15","true"
"1921","0","130","true","1921","49.21212121212121","15","true"
"1922","0","130","true","1922","49.21212121212121","15","true"
"1923","0","130","true","1923","49.21212121212121","15","true"
"1924","0","130","true","1924","49.21212121212121","15","true"
"1925","0","130","true","1925","49.21212121212121","15","true"
"1926","0","130","true","1926","49.21212121212121","15","true"
"1927","0","130","true","1927","49.21212121212121","15","true"
"1928","0","130","true","1928","49.21212121212121","15","true"
"1929","0","130","true","1929","49.21212121212121","15","true"
"1930","0","130","true","1930","49.21212121212121","15","true"
"1931","0","130","true","1931","49.21212121212121","15","true"
"1932","0","130","true","1932","49.21212121212121","15","true"
"1933","0","130","true","1933","49.21212121212121","15","true"
"1934","0","130","true","1934","49.21212121212121","15","true"
"1935","0","130","true","1935","49.21212121212121","15","true"
"1936","0","130","true","1936","49.21212121212121","15","true"
"1937","0","130","true","1937","49.21212121212121","15","true"
"1938","0","130","true","1938","49.21212121212121","15","true"
"1939","0","130","true","1939","49.21212121212121","15","true"
"1940","0","130","true","1940","49.21212121212121","15","true"
"1941","0","130","true","1941","49.21212121212121","15","true"
"1942","0","130","true","1942","49.21212121212121","15","true"
"1943","0","130","true","1943","49.21212121212121","15","true"
"1944","0","130","true","1944","49.21212121212121","15","true"
"1945","0","130","true","1945","49.22222222222222","15","true"
"1946","0","130","true","1946","49.22222222222222","15","true"
"1947","0","130","true","1947","49.22222222222222","15","true"
"1948","0","130","true","1948","49.22222222222222","15","true"
"1949","0","130","true","1949","49.22222222222222","15","true"
"1950","0","130","true","1950","49.22222222222222","15","true"
"1951","0","130","true","1951","49.22222222222222","15","true"
"1952","0","130","true","1952","49.22222222222222","15","true"
"1953","0","130","true","1953","49.22222222222222","15","true"
"1954","0","130","true","1954","49.22222222222222","15","true"
"1955","0","130","true","1955","49.22222222222222","15","true"
"1956","0","130","true","1956","49.22222222222222","15","true"
"1957","0","130","true","1957","49.22222222222222","15","true"
"1958","0","130","true","1958","49.22222222222222","15","true"
"1959","0","130","true","1959","49.22222222222222","15","true"
"1960","0","130","true","1960","49.22222222222222","15","true"
"1961","0","130","true","1961","49.22222222222222","15","true"
"1962","0","130","true","1962","49.22222222222222","15","true"
"1963","0","130","true","1963","49.22222222222222","15","true"
"1964","0","130","true","1964","49.22222222222222","15","true"
"1965","0","130","true","1965","49.22222222222222","15","true"
"1966","0","130","true","1966","49.22222222222222","15","true"
"1967","0","130","true","1967","49.22222222222222","15","true"
"1968","0","130","true","1968","49.22222222222222","15","true"
"1969","0","130","true","1969","49.22222222222222","15","true"
"1970","0","130","true","1970","49.22222222222222","15","true"
"1971","0","130","true","1971","49.22222222222222","15","true"
"1972","0","130","true","1972","49.22222222222222","15","true"
"1973","0","130","true","1973","49.22222222222222","15","true"
"1974","0","130","true","1974","49.22222222222222","15","true"
"1975","0","130","true","1975","49.22222222222222","15","true"
"1976","0","130","true","1976","49.22222222222222","15","true"
"1977","0","130","true","1977","49.22222222222222","15","true"
"1978","0","130","true","1978","49.22222222222222","15","true"
"1979","0","130","true","1979","49.22222222222222","15","true"
"1980","0","130","true","1980","49.22222222222222","15","true"
"1981","0","130","true","1981","49.22222222222222","15","true"
"1982","0","130","true","1982","49.22222222222222","15","true"
"1983","0","130","true","1983","49.22222222222222","15","true"
"1984","0","130","true","1984","49.22222222222222","15","true"
"1985","0","130","true","1985","49.22222222222222","15","true"
"1986","0","130","true","1986","49.22222222222222","15","true"
"1987","0","130","true","1987","49.23232323232323","15","true"
"1988","0","130","true","1988","49.23232323232323","15","true"
"1989","0","130","true","1989","49.23232323232323","15","true"
"1990","0","130","true","1990","49.23232323232323","15","true"
"1991","0","130","true","1991","49.23232323232323","15","true"
"1992","0","130","true","1992","49.23232323232323","15","true"
"1993","0","130","true","1993","49.23232323232323","15","true"
"1994","0","130","true","1994","49.23232323232323","15","true"
"1995","0","130","true","1995","49.23232323232323","15","true"
"1996","0","130","true","1996","49.23232323232323","15","true"
"1997","0","130","true","1997","49.23232323232323","15","true"
"1998","0","130","true","1998","49.23232323232323","15","true"
"1999","0","130","true","1999","49.23232323232323","15","true"
"2000","0","130","true","2000","49.23232323232323","15","true"
"2001","0","130","true","2001","49.23232323232323","15","true"
"2002","0","130","true","2002","49.23232323232323","15","true"
"2003","0","130","true","2003","49.23232323232323","15","true"
"2004","0","130","true","2004","49.23232323232323","15","true"
"2005","0","130","true","2005","49.21212121212121","15","true"
"2006","0","130","true","2006","49.21212121212121","15","true"
"2007","0","130","true","2007","49.21212121212121","15","true"
"2008","0","130","true","2008","49.21212121212121","15","true"
"2009","0","130","true","2009","49.21212121212121","15","true"
"2010","0","130","true","2010","49.21212121212121","15","true"
"2011","0","130","true","2011","49.21212121212121","15","true"
"2012","0","130","true","2012","49.21212121212121","15","true"
"2013","0","130","true","2013","49.22222222222222","15","true"
"2014","0","130","true","2014","49.22222222222222","15","true"
"2015","0","130","true","2015","49.22222222222222","15","true"
"2016","0","130","true","2016","49.22222222222222","15","true"
"2017","0","130","true","2017","49.22222222222222","15","true"
"2018","0","130","true","2018","49.22222222222222","15","true"
"2019","0","130","true","2019","49.24242424242424","15","true"
"2020","0","130","true","2020","49.24242424242424","15","true"
"2021","0","130","true","2021","49.24242424242424","15","true"
"2022","0","130","true","2022","49.24242424242424","15","true"
"2023","0","130","true","2023","49.24242424242424","15","true"
"2024","0","130","true","2024","49.24242424242424","15","true"
"2025","0","130","true","2025","49.24242424242424","15","true"
"2026","0","130","true","2026","49.24242424242424","15","true"
"2027","0","130","true","2027","49.24242424242424","15","true"
"2028","0","130","true","2028","49.24242424242424","15","true"
"2029","0","130","true","2029","49.23232323232323","15","true"
"2030","0","130","true","2030","49.23232323232323","15","true"
"2031","0","130","true","2031","49.23232323232323","15","true"
"2032","0","130","true","2032","49.22222222222222","15","true"
"2033","0","130","true","2033","49.22222222222222","15","true"
"2034","0","130","true","2034","49.22222222222222","15","true"
"2035","0","130","true","2035","49.22222222222222","15","true"
"2036","0","130","true","2036","49.22222222222222","15","true"
"2037","0","130","true","2037","49.23232323232323","15","true"
"2038","0","130","true","2038","49.23232323232323","15","true"
"2039","0","130","true","2039","49.24242424242424","15","true"
"2040","0","130","true","2040","49.24242424242424","15","true"
"2041","0","130","true","2041","49.24242424242424","15","true"
"2042","0","130","true","2042","49.24242424242424","15","true"
"2043","0","130","true","2043","49.24242424242424","15","true"
"2044","0","130","true","2044","49.25252525252525","15","true"
"2045","0","130","true","2045","49.25252525252525","15","true"
"2046","0","130","true","2046","49.25252525252525","15","true"
"2047","0","130","true","2047","49.26262626262626","15","true"
"2048","0","130","true","2048","49.26262626262626","15","true"
"2049","0","130","true","2049","49.26262626262626","15","true"
"2050","0","130","true","2050","49.26262626262626","15","true"
"2051","0","130","true","2051","49.26262626262626","15","true"
"2052","0","130","true","2052","49.26262626262626","15","true"
"2053","0","130","true","2053","49.26262626262626","15","true"
"2054","0","130","true","2054","49.26262626262626","15","true"
"2055","0","130","true","2055","49.26262626262626","15","true"
"2056","0","130","true","2056","49.26262626262626","15","true"
"2057","0","130","true","2057","49.26262626262626","15","true"
"2058","0","130","true","2058","49.26262626262626","15","true"
"2059","0","130","true","2059","49.26262626262626","15","true"
"2060","0","130","true","2060","49.26262626262626","15","true"
"2061","0","130","true","2061","49.26262626262626","15","true"
"2062","0","130","true","2062","49.25252525252525","15","true"
"2063","0","130","true","2063","49.25252525252525","15","true"
"2064","0","130","true","2064","49.26262626262626","15","true"
"2065","0","130","true","2065","49.26262626262626","15","true"
"2066","0","130","true","2066","49.26262626262626","15","true"
"2067","0","130","true","2067","49.26262626262626","15","true"
"2068","0","130","true","2068","49.26262626262626","15","true"
"2069","0","130","true","2069","49.26262626262626","15","true"
"2070","0","130","true","2070","49.26262626262626","15","true"
"2071","0","130","true","2071","49.26262626262626","15","true"
"2072","0","130","true","2072","49.25252525252525","15","true"
"2073","0","130","true","2073","49.24242424242424","15","true"
"2074","0","130","true","2074","49.24242424242424","15","true"
"2075","0","130","true","2075","49.24242424242424","15","true"
"2076","0","130","true","2076","49.24242424242424","15","true"
"2077","0","130","true","2077","49.24242424242424","15","true"
"2078","0","130","true","2078","49.24242424242424","15","true"
"2079","0","130","true","2079","49.24242424242424","15","true"
"2080","0","130","true","2080","49.24242424242424","15","true"
"2081","0","130","true","2081","49.25252525252525","15","true"
"2082","0","130","true","2082","49.25252525252525","15","true"
"2083","0","130","true","2083","49.25252525252525","15","true"
"2084","0","130","true","2084","49.25252525252525","15","true"
"2085","0","130","true","2085","49.25252525252525","15","true"
"2086","0","130","true","2086","49.25252525252525","15","true"
"2087","0","130","true","2087","49.25252525252525","15","true"
"2088","0","130","true","2088","49.25252525252525","15","true"
"2089","0","130","true","2089","49.25252525252525","15","true"
"2090","0","130","true","2090","49.25252525252525","15","true"
"2091","0","130","true","2091","49.25252525252525","15","true"
"2092","0","130","true","2092","49.25252525252525","15","true"
"2093","0","130","true","2093","49.25252525252525","15","true"
"2094","0","130","true","2094","49.25252525252525","15","true"
"2095","0","130","true","2095","49.25252525252525","15","true"
"2096","0","130","true","2096","49.25252525252525","15","true"
"2097","0","130","true","2097","49.25252525252525","15","true"
"2098","0","130","true","2098","49.25252525252525","15","true"
"2099","0","130","true","2099","49.25252525252525","15","true"
"2100","0","130","true","2100","49.25252525252525","15","true"
"2101","0","130","true","2101","49.25252525252525","15","true"
"2102","0","130","true","2102","49.25252525252525","15","true"
"2103","0","130","true","2103","49.25252525252525","15","true"
"2104","0","130","true","2104","49.25252525252525","15","true"
"2105","0","130","true","2105","49.25252525252525","15","true"
"2106","0","130","true","2106","49.25252525252525","15","true"
"2107","0","130","true","2107","49.25252525252525","15","true"
"2108","0","130","true","2108","49.24242424242424","15","true"
"2109","0","130","true","2109","49.24242424242424","15","true"
"2110","0","130","true","2110","49.24242424242424","15","true"
"2111","0","130","true","2111","49.25252525252525","15","true"
"2112","0","130","true","2112","49.25252525252525","15","true"
"2113","0","130","true","2113","49.26262626262626","15","true"
"2114","0","130","true","2114","49.26262626262626","15","true"
"2115","0","130","true","2115","49.26262626262626","15","true"
"2116","0","130","true","2116","49.26262626262626","15","true"
"2117","0","130","true","2117","49.26262626262626","15","true"
"2118","0","130","true","2118","49.26262626262626","15","true"
"2119","0","130","true","2119","49.26262626262626","15","true"
"2120","0","130","true","2120","49.25252525252525","15","true"
"2121","0","130","true","2121","49.25252525252525","15","true"
