"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"3150","7.8619869125520525","130","true","3150","93.78","15","true"
"3151","7.8334324806662705","130","true","3151","93.78","15","true"
"3152","7.838786436644854","130","true","3152","93.81","15","true"
"3153","7.852468768590125","130","true","3153","93.82","15","true"
"3154","7.854848304580607","130","true","3154","93.85","15","true"
"3155","7.850684116597264","130","true","3155","93.88","15","true"
"3156","7.88399762046401","130","true","3156","93.88","15","true"
"3157","7.936942296252231","130","true","3157","93.91","15","true"
"3158","7.925044616299822","130","true","3158","93.91","15","true"
"3159","7.889351576442594","130","true","3159","93.95","15","true"
"3160","7.955383700178465","130","true","3160","93.95","15","true"
"3161","7.913741820345033","130","true","3161","93.96","15","true"
"3162","7.898869720404521","130","true","3162","93.96","15","true"
"3163","7.972040452111838","130","true","3163","93.96","15","true"
"3164","8.015466983938133","130","true","3164","93.96","15","true"
"3165","7.916716240333135","130","true","3165","93.97","15","true"
"3166","7.928019036287924","130","true","3166","93.97","15","true"
"3167","7.937537180249851","130","true","3167","93.99","15","true"
"3168","7.945270672218918","130","true","3168","93.99","15","true"
"3169","7.882807852468769","130","true","3169","94.04","15","true"
"3170","7.879833432480666","130","true","3170","94.11","15","true"
"3171","7.8834027364663894","130","true","3171","94.11","15","true"
"3172","7.885187388459251","130","true","3172","94.12","15","true"
"3173","7.941106484235574","130","true","3173","94.12","15","true"
"3174","7.94883997620464","130","true","3174","94.13","15","true"
"3175","7.908387864366449","130","true","3175","94.14","15","true"
"3176","7.930398572278405","130","true","3176","94.16","15","true"
"3177","7.905413444378346","130","true","3177","94.16","15","true"
"3178","7.853063652587745","130","true","3178","94.2","15","true"
"3179","7.832837596668649","130","true","3179","94.2","15","true"
"3180","7.834622248661511","130","true","3180","94.2","15","true"
"3181","7.848899464604402","130","true","3181","94.2","15","true"
"3182","7.867935752528257","130","true","3182","94.23","15","true"
"3183","7.787031528851874","130","true","3183","94.24","15","true"
"3184","7.78227245687091","130","true","3184","94.24","15","true"
"3185","7.741225461035098","130","true","3185","94.29","15","true"
"3186","7.722784057108864","130","true","3186","94.29","15","true"
"3187","7.79535990481856","130","true","3187","94.3","15","true"
"3188","7.772754312908983","130","true","3188","94.35","15","true"
"3189","7.843545508625818","130","true","3189","94.35","15","true"
"3190","7.8834027364663894","130","true","3190","94.36","15","true"
"3191","7.800713860797145","130","true","3191","94.37","15","true"
"3192","7.818560380725758","130","true","3192","94.39","15","true"
"3193","7.768590124925639","130","true","3193","94.43","15","true"
"3194","7.696609161213563","130","true","3194","94.44","15","true"
"3195","7.735276621058894","130","true","3195","94.49","15","true"
"3196","7.701368233194527","130","true","3196","94.52","15","true"
"3197","7.772754312908983","130","true","3197","94.52","15","true"
"3198","7.806662700773349","130","true","3198","94.53","15","true"
"3199","7.798929208804283","130","true","3199","94.56","15","true"
"3200","7.702558001189768","130","true","3200","94.58","15","true"
"3201","7.715050565139798","130","true","3201","94.6","15","true"
"3202","7.707911957168352","130","true","3202","94.63","15","true"
"3203","7.765615704937537","130","true","3203","94.63","15","true"
"3204","7.817370612730517","130","true","3204","94.64","15","true"
"3205","7.88399762046401","130","true","3205","94.67","15","true"
"3206","7.930993456276026","130","true","3206","94.67","15","true"
"3207","7.817370612730517","130","true","3207","94.72","15","true"
"3208","7.817965496728138","130","true","3208","94.72","15","true"
"3209","7.879238548483046","130","true","3209","94.73","15","true"
"3210","7.939321832242713","130","true","3210","94.73","15","true"
"3211","7.9077929803688285","130","true","3211","94.77","15","true"
"3212","7.876859012492564","130","true","3212","94.79","15","true"
"3213","7.910767400356931","130","true","3213","94.79","15","true"
"3214","7.932778108268888","130","true","3214","94.8","15","true"
"3215","7.911362284354551","130","true","3215","94.84","15","true"
"3216","7.888161808447353","130","true","3216","94.84","15","true"
"3217","7.841760856632956","130","true","3217","94.84","15","true"
"3218","7.857227840571088","130","true","3218","94.87","15","true"
"3219","7.738251041046996","130","true","3219","94.89","15","true"
"3220","7.758477096966091","130","true","3220","94.91","15","true"
"3221","7.850089232599643","130","true","3221","94.92","15","true"
"3222","7.819750148720999","130","true","3222","94.95","15","true"
"3223","7.8090422367638315","130","true","3223","94.97","15","true"
"3224","7.8203450327186195","130","true","3224","94.98","15","true"
"3225","7.87150505651398","130","true","3225","94.98","15","true"
"3226","7.8375966686496135","130","true","3226","94.98","15","true"
"3227","7.879238548483046","130","true","3227","95.02","15","true"
"3228","7.951219512195122","130","true","3228","95.04","15","true"
"3229","7.959547888161809","130","true","3229","95.05","15","true"
"3230","7.964306960142772","130","true","3230","95.06","15","true"
"3231","7.990481856038072","130","true","3231","95.06","15","true"
"3232","8","130","true","3232","95.07","15","true"
"3233","8.004759071980963","130","true","3233","95.08","15","true"
"3234","8.011302795954789","130","true","3234","95.08","15","true"
"3235","8.020226055919096","130","true","3235","95.1","15","true"
"3236","7.9791790600832835","130","true","3236","95.1","15","true"
"3237","8.060083283759667","130","true","3237","95.1","15","true"
"3238","8.071980963712075","130","true","3238","95.1","15","true"
"3239","8.125520523497919","130","true","3239","95.1","15","true"
"3240","8.180249851279001","130","true","3240","95.1","15","true"
"3241","8.21772754312909","130","true","3241","95.1","15","true"
"3242","8.265913146936347","130","true","3242","95.11","15","true"
"3243","8.195716835217132","130","true","3243","95.11","15","true"
"3244","8.149315883402737","130","true","3244","95.11","15","true"
"3245","8.068411659726353","130","true","3245","95.13","15","true"
"3246","8.014277215942892","130","true","3246","95.13","15","true"
"3247","7.966686496133254","130","true","3247","95.13","15","true"
"3248","7.911362284354551","130","true","3248","95.15","15","true"
"3249","7.89708506841166","130","true","3249","95.19","15","true"
"3250","7.944675788221297","130","true","3250","95.19","15","true"
"3251","7.950029744199881","130","true","3251","95.2","15","true"
"3252","7.888161808447353","130","true","3252","95.25","15","true"
"3253","7.895895300416419","130","true","3253","95.28","15","true"
"3254","7.888756692444973","130","true","3254","95.28","15","true"
"3255","7.827483640690065","130","true","3255","95.32","15","true"
"3256","7.872694824509221","130","true","3256","95.32","15","true"
"3257","7.887566924449732","130","true","3257","95.32","15","true"
"3258","7.934562760261749","130","true","3258","95.32","15","true"
"3259","7.903628792385485","130","true","3259","95.32","15","true"
"3260","7.93575252825699","130","true","3260","95.33","15","true"
"3261","7.863176680547293","130","true","3261","95.33","15","true"
"3262","7.888161808447353","130","true","3262","95.33","15","true"
"3263","7.913741820345033","130","true","3263","95.33","15","true"
"3264","7.928613920285544","130","true","3264","95.34","15","true"
"3265","7.9964306960142775","130","true","3265","95.34","15","true"
"3266","7.9964306960142775","130","true","3266","95.34","15","true"
"3267","7.962522308149911","130","true","3267","95.34","15","true"
"3268","8.002974419988103","130","true","3268","95.34","15","true"
"3269","8.02558001189768","130","true","3269","95.34","15","true"
"3270","7.973230220107079","130","true","3270","95.39","15","true"
"3271","7.959547888161809","130","true","3271","95.41","15","true"
"3272","7.842950624628197","130","true","3272","95.45","15","true"
"3273","7.930993456276026","130","true","3273","95.45","15","true"
"3274","7.765615704937537","130","true","3274","95.48","15","true"
"3275","7.834622248661511","130","true","3275","95.49","15","true"
"3276","7.899464604402142","130","true","3276","95.49","15","true"
"3277","7.864366448542534","130","true","3277","95.54","15","true"
"3278","7.796549672813802","130","true","3278","95.57","15","true"
"3279","7.7733491969066035","130","true","3279","95.58","15","true"
"3280","7.825104104699584","130","true","3280","95.59","15","true"
"3281","7.863176680547293","130","true","3281","95.6","15","true"
"3282","7.8863771564544916","130","true","3282","95.61","15","true"
"3283","7.878643664485425","130","true","3283","95.63","15","true"
"3284","7.8619869125520525","130","true","3284","95.64","15","true"
"3285","7.899464604402142","130","true","3285","95.64","15","true"
"3286","7.9190957763236165","130","true","3286","95.68","15","true"
"3287","7.923854848304581","130","true","3287","95.72","15","true"
"3288","7.867935752528257","130","true","3288","95.73","15","true"
"3289","7.872694824509221","130","true","3289","95.73","15","true"
"3290","7.804283164782867","130","true","3290","95.73","15","true"
"3291","7.837001784651993","130","true","3291","95.73","15","true"
"3292","7.89708506841166","130","true","3292","95.76","15","true"
"3293","7.953599048185604","130","true","3293","95.77","15","true"
"3294","7.977394408090422","130","true","3294","95.78","15","true"
"3295","7.998215348007139","130","true","3295","95.79","15","true"
"3296","8.021415823914337","130","true","3296","95.81","15","true"
"3297","8.039262343842951","130","true","3297","95.81","15","true"
"3298","7.9892920880428315","130","true","3298","95.86","15","true"
"3299","7.932778108268888","130","true","3299","95.86","15","true"
"3300","7.950029744199881","130","true","3300","95.86","15","true"
"3301","8","130","true","3301","95.87","15","true"
"3302","8.035098155859608","130","true","3302","95.88","15","true"
"3303","7.976204640095181","130","true","3303","95.89","15","true"
"3304","7.947650208209399","130","true","3304","95.9","15","true"
"3305","7.976799524092802","130","true","3305","95.9","15","true"
"3306","7.9506246281975015","130","true","3306","95.91","15","true"
"3307","7.942891136228435","130","true","3307","95.95","15","true"
"3308","7.876859012492564","130","true","3308","96.01","15","true"
"3309","7.785246876859013","130","true","3309","96.04","15","true"
"3310","7.847114812611541","130","true","3310","96.04","15","true"
"3311","7.8947055324211775","130","true","3311","96.05","15","true"
"3312","7.932778108268888","130","true","3312","96.05","15","true"
"3313","7.96133254015467","130","true","3313","96.06","15","true"
"3314","7.966091612135633","130","true","3314","96.09","15","true"
"3315","7.960142772159429","130","true","3315","96.13","15","true"
"3316","7.969066032123735","130","true","3316","96.14","15","true"
"3317","7.96192742415229","130","true","3317","96.14","15","true"
"3318","7.956573468173706","130","true","3318","96.14","15","true"
"3319","8.008328375966686","130","true","3319","96.14","15","true"
"3320","7.99940511600238","130","true","3320","96.18","15","true"
"3321","7.934562760261749","130","true","3321","96.22","15","true"
"3322","7.998215348007139","130","true","3322","96.22","15","true"
"3323","8.036882807852468","130","true","3323","96.22","15","true"
"3324","8.008328375966686","130","true","3324","96.22","15","true"
"3325","8.07674003569304","130","true","3325","96.22","15","true"
"3326","8.078524687685901","130","true","3326","96.22","15","true"
"3327","8.104104699583582","130","true","3327","96.22","15","true"
"3328","8.09101725163593","130","true","3328","96.23","15","true"
"3329","8.08982748364069","130","true","3329","96.27","15","true"
"3330","8.068411659726353","130","true","3330","96.27","15","true"
"3331","8.104699583581201","130","true","3331","96.27","15","true"
"3332","8.068411659726353","130","true","3332","96.31","15","true"
"3333","8.116597263533611","130","true","3333","96.31","15","true"
"3334","8.11600237953599","130","true","3334","96.32","15","true"
"3335","8.105889351576442","130","true","3335","96.33","15","true"
"3336","8.120166567519334","130","true","3336","96.35","15","true"
"3337","8.098750743604997","130","true","3337","96.35","15","true"
"3338","8.057703747769185","130","true","3338","96.38","15","true"
"3339","8.058893515764426","130","true","3339","96.39","15","true"
"3340","8.068411659726353","130","true","3340","96.39","15","true"
"3341","7.985722784057109","130","true","3341","96.44","15","true"
"3342","7.972635336109459","130","true","3342","96.44","15","true"
"3343","8.044021415823915","130","true","3343","96.44","15","true"
"3344","7.995240928019037","130","true","3344","96.44","15","true"
"3345","8.022010707911956","130","true","3345","96.45","15","true"
"3346","8.02498512790006","130","true","3346","96.46","15","true"
"3347","8.053539559785841","130","true","3347","96.5","15","true"
"3348","8.046400951814396","130","true","3348","96.51","15","true"
"3349","8.009518143961927","130","true","3349","96.51","15","true"
"3350","7.998215348007139","130","true","3350","96.55","15","true"
"3351","8.051754907792981","130","true","3351","96.56","15","true"
"3352","7.995835812016657","130","true","3352","96.6","15","true"
"3353","7.985127900059489","130","true","3353","96.6","15","true"
"3354","7.947650208209399","130","true","3354","96.61","15","true"
"3355","7.951814396192742","130","true","3355","96.62","15","true"
"3356","7.869720404521118","130","true","3356","96.63","15","true"
"3357","7.900059488399762","130","true","3357","96.63","15","true"
"3358","7.938132064247472","130","true","3358","96.66","15","true"
"3359","7.958358120166568","130","true","3359","96.67","15","true"
"3360","7.942891136228435","130","true","3360","96.67","15","true"
"3361","7.954193932183224","130","true","3361","96.67","15","true"
"3362","7.944675788221297","130","true","3362","96.67","15","true"
"3363","7.916716240333135","130","true","3363","96.7","15","true"
"3364","7.920285544318858","130","true","3364","96.71","15","true"
"3365","7.9821534800713865","130","true","3365","96.71","15","true"
"3366","7.997620464009518","130","true","3366","96.71","15","true"
"3367","7.94883997620464","130","true","3367","96.71","15","true"
"3368","7.998215348007139","130","true","3368","96.71","15","true"
"3369","8.039262343842951","130","true","3369","96.72","15","true"
"3370","8.03747769185009","130","true","3370","96.72","15","true"
"3371","8.023795359904819","130","true","3371","96.72","15","true"
"3372","8.10053539559786","130","true","3372","96.72","15","true"
"3373","8.12671029149316","130","true","3373","96.72","15","true"
"3374","8.101130279595479","130","true","3374","96.72","15","true"
"3375","8.131469363474123","130","true","3375","96.73","15","true"
"3376","7.99940511600238","130","true","3376","96.73","15","true"
"3377","8.041046995835812","130","true","3377","96.73","15","true"
"3378","8.048185603807257","130","true","3378","96.73","15","true"
"3379","8.003569303985723","130","true","3379","96.75","15","true"
"3380","7.994051160023796","130","true","3380","96.75","15","true"
"3381","8.040452111838192","130","true","3381","96.76","15","true"
"3382","7.970850684116598","130","true","3382","96.78","15","true"
"3383","8.02498512790006","130","true","3383","96.78","15","true"
"3384","8.057703747769185","130","true","3384","96.8","15","true"
"3385","8.029149315883403","130","true","3385","96.8","15","true"
"3386","8.044021415823915","130","true","3386","96.81","15","true"
"3387","8.019631171921475","130","true","3387","96.85","15","true"
"3388","8.042831647828674","130","true","3388","96.86","15","true"
"3389","8.048780487804878","130","true","3389","96.86","15","true"
"3390","8.042236763831053","130","true","3390","96.89","15","true"
"3391","8.06186793575253","130","true","3391","96.89","15","true"
"3392","8.062462819750149","130","true","3392","96.89","15","true"
"3393","8.059488399762046","130","true","3393","96.89","15","true"
"3394","8.074360499702559","130","true","3394","96.89","15","true"
"3395","8.092801903628793","130","true","3395","96.9","15","true"
"3396","8.093991671624034","130","true","3396","96.9","15","true"
"3397","8.090422367638311","130","true","3397","96.9","15","true"
"3398","8.097560975609756","130","true","3398","96.9","15","true"
"3399","8.14098750743605","130","true","3399","96.92","15","true"
"3400","8.13920285544319","130","true","3400","96.92","15","true"
"3401","8.181439619274242","130","true","3401","96.92","15","true"
"3402","8.130279595478882","130","true","3402","96.92","15","true"
"3403","8.172516359309935","130","true","3403","96.92","15","true"
"3404","8.108863771564545","130","true","3404","96.96","15","true"
"3405","8.144556811421772","130","true","3405","96.96","15","true"
"3406","8.130874479476502","130","true","3406","96.96","15","true"
"3407","8.08804283164783","130","true","3407","96.98","15","true"
"3408","8.054729327781082","130","true","3408","97","15","true"
"3409","7.966686496133254","130","true","3409","97.02","15","true"
"3410","7.895300416418799","130","true","3410","97.02","15","true"
"3411","7.908982748364069","130","true","3411","97.03","15","true"
"3412","7.938726948245092","130","true","3412","97.03","15","true"
"3413","7.94883997620464","130","true","3413","97.07","15","true"
"3414","7.940511600237953","130","true","3414","97.07","15","true"
"3415","7.911957168352171","130","true","3415","97.08","15","true"
"3416","7.906603212373587","130","true","3416","97.09","15","true"
"3417","7.882212968471148","130","true","3417","97.09","15","true"
"3418","7.895300416418799","130","true","3418","97.09","15","true"
"3419","7.875074360499703","130","true","3419","97.09","15","true"
"3420","7.85901249256395","130","true","3420","97.11","15","true"
"3421","7.894110648423557","130","true","3421","97.11","15","true"
"3422","7.903628792385485","130","true","3422","97.13","15","true"
"3423","7.891136228435455","130","true","3423","97.13","15","true"
"3424","7.908982748364069","130","true","3424","97.13","15","true"
"3425","7.8947055324211775","130","true","3425","97.13","15","true"
"3426","7.87091017251636","130","true","3426","97.16","15","true"
"3427","7.932778108268888","130","true","3427","97.16","15","true"
"3428","7.947650208209399","130","true","3428","97.16","15","true"
"3429","7.898274836406901","130","true","3429","97.16","15","true"
"3430","7.903033908387864","130","true","3430","97.19","15","true"
"3431","7.835812016656752","130","true","3431","97.19","15","true"
"3432","7.864366448542534","130","true","3432","97.21","15","true"
"3433","7.8947055324211775","130","true","3433","97.21","15","true"
"3434","7.915526472337894","130","true","3434","97.21","15","true"
"3435","7.899464604402142","130","true","3435","97.22","15","true"
"3436","7.88459250446163","130","true","3436","97.22","15","true"
"3437","7.941701368233194","130","true","3437","97.22","15","true"
"3438","7.96133254015467","130","true","3438","97.22","15","true"
"3439","8.024390243902438","130","true","3439","97.23","15","true"
"3440","7.98691255205235","130","true","3440","97.23","15","true"
"3441","7.985722784057109","130","true","3441","97.3","15","true"
"3442","8.005353955978585","130","true","3442","97.31","15","true"
"3443","8.010113027959548","130","true","3443","97.31","15","true"
"3444","8.074955383700178","130","true","3444","97.31","15","true"
"3445","8.12849494348602","130","true","3445","97.31","15","true"
"3446","8.061273051754908","130","true","3446","97.31","15","true"
"3447","8.048780487804878","130","true","3447","97.31","15","true"
"3448","8.104699583581201","130","true","3448","97.31","15","true"
"3449","8.044021415823915","130","true","3449","97.34","15","true"
"3450","7.966091612135633","130","true","3450","97.38","15","true"
"3451","7.984533016061868","130","true","3451","97.39","15","true"
"3452","7.977394408090422","130","true","3452","97.42","15","true"
"3453","7.997025580011898","130","true","3453","97.42","15","true"
"3454","8.020820939916716","130","true","3454","97.46","15","true"
"3455","7.997620464009518","130","true","3455","97.49","15","true"
"3456","7.959547888161809","130","true","3456","97.49","15","true"
"3457","8.022010707911956","130","true","3457","97.49","15","true"
"3458","8.021415823914337","130","true","3458","97.49","15","true"
"3459","8.004759071980963","130","true","3459","97.49","15","true"
"3460","8.020226055919096","130","true","3460","97.49","15","true"
"3461","7.995835812016657","130","true","3461","97.51","15","true"
"3462","8.083878643664486","130","true","3462","97.51","15","true"
"3463","8.083878643664486","130","true","3463","97.51","15","true"
"3464","8.118381915526472","130","true","3464","97.52","15","true"
"3465","8.111243307555027","130","true","3465","97.52","15","true"
"3466","8.174301011302797","130","true","3466","97.52","15","true"
"3467","8.181439619274242","130","true","3467","97.52","15","true"
"3468","8.177275431290898","130","true","3468","97.52","15","true"
"3469","8.081499107674004","130","true","3469","97.52","15","true"
"3470","8.062462819750149","130","true","3470","97.52","15","true"
"3471","8.0755502676978","130","true","3471","97.52","15","true"
"3472","8.0523497917906","130","true","3472","97.52","15","true"
"3473","8.017846519928614","130","true","3473","97.52","15","true"
"3474","8.07614515169542","130","true","3474","97.52","15","true"
"3475","7.992266508030934","130","true","3475","97.54","15","true"
"3476","8.005948839976204","130","true","3476","97.54","15","true"
"3477","7.964306960142772","130","true","3477","97.54","15","true"
"3478","8.010113027959548","130","true","3478","97.55","15","true"
"3479","7.970850684116598","130","true","3479","97.56","15","true"
"3480","8.017251635930993","130","true","3480","97.57","15","true"
"3481","8.032718619869126","130","true","3481","97.58","15","true"
"3482","8.06365258774539","130","true","3482","97.58","15","true"
"3483","8.008328375966686","130","true","3483","97.58","15","true"
"3484","7.985722784057109","130","true","3484","97.58","15","true"
"3485","8.018441403926234","130","true","3485","97.58","15","true"
"3486","7.94883997620464","130","true","3486","97.58","15","true"
"3487","7.988697204045211","130","true","3487","97.58","15","true"
"3488","7.8161808447352765","130","true","3488","97.63","15","true"
"3489","7.8375966686496135","130","true","3489","97.64","15","true"
"3490","7.89708506841166","130","true","3490","97.65","15","true"
"3491","7.930993456276026","130","true","3491","97.65","15","true"
"3492","7.947650208209399","130","true","3492","97.65","15","true"
"3493","7.888756692444973","130","true","3493","97.66","15","true"
"3494","7.916121356335514","130","true","3494","97.67","15","true"
"3495","7.937537180249851","130","true","3495","97.68","15","true"
"3496","7.901844140392623","130","true","3496","97.69","15","true"
"3497","7.849494348602023","130","true","3497","97.73","15","true"
"3498","7.857227840571088","130","true","3498","97.76","15","true"
"3499","7.8477096966091615","130","true","3499","97.77","15","true"
"3500","7.816775728732897","130","true","3500","97.8","15","true"
"3501","7.781082688875669","130","true","3501","97.82","15","true"
"3502","7.812016656751934","130","true","3502","97.82","15","true"
"3503","7.837001784651993","130","true","3503","97.82","15","true"
"3504","7.898274836406901","130","true","3504","97.83","15","true"
"3505","7.908982748364069","130","true","3505","97.84","15","true"
"3506","7.822129684711482","130","true","3506","97.88","15","true"
"3507","7.841165972635336","130","true","3507","97.88","15","true"
"3508","7.882212968471148","130","true","3508","97.88","15","true"
"3509","7.867935752528257","130","true","3509","97.9","15","true"
"3510","7.839381320642475","130","true","3510","97.9","15","true"
"3511","7.831647828673408","130","true","3511","97.9","15","true"
"3512","7.908982748364069","130","true","3512","97.9","15","true"
"3513","7.895300416418799","130","true","3513","97.9","15","true"
"3514","7.905413444378346","130","true","3514","97.91","15","true"
"3515","7.873884592504462","130","true","3515","97.91","15","true"
"3516","7.919690660321237","130","true","3516","97.91","15","true"
"3517","7.907198096371207","130","true","3517","97.91","15","true"
"3518","7.972040452111838","130","true","3518","97.91","15","true"
"3519","8.027364663890541","130","true","3519","97.91","15","true"
"3520","8.009518143961927","130","true","3520","97.93","15","true"
"3521","7.952409280190363","130","true","3521","97.93","15","true"
"3522","8.021415823914337","130","true","3522","97.94","15","true"
"3523","8.02498512790006","130","true","3523","97.94","15","true"
"3524","8.052944675788222","130","true","3524","97.94","15","true"
"3525","8.073170731707316","130","true","3525","97.94","15","true"
"3526","7.994051160023796","130","true","3526","97.96","15","true"
"3527","8.03985722784057","130","true","3527","97.96","15","true"
"3528","8.091612135633552","130","true","3528","97.97","15","true"
"3529","8.078524687685901","130","true","3529","97.97","15","true"
"3530","8.096966091612135","130","true","3530","97.99","15","true"
"3531","8.120761451516953","130","true","3531","97.99","15","true"
"3532","8.054134443783463","130","true","3532","98","15","true"
"3533","8.090422367638311","130","true","3533","98.01","15","true"
"3534","8.152290303390838","130","true","3534","98.01","15","true"
"3535","8.19274241522903","130","true","3535","98.01","15","true"
"3536","8.196906603212373","130","true","3536","98.01","15","true"
"3537","8.19333729922665","130","true","3537","98.01","15","true"
"3538","8.264723378941106","130","true","3538","98.01","15","true"
"3539","8.163593099345627","130","true","3539","98.01","15","true"
"3540","8.045806067816775","130","true","3540","98.01","15","true"
"3541","8.018441403926234","130","true","3541","98.01","15","true"
"3542","8.022605591909578","130","true","3542","98.02","15","true"
"3543","8.042236763831053","130","true","3543","98.02","15","true"
"3544","8.10350981558596","130","true","3544","98.02","15","true"
"3545","8.093396787626412","130","true","3545","98.02","15","true"
"3546","8.136228435455086","130","true","3546","98.02","15","true"
"3547","8.067816775728733","130","true","3547","98.03","15","true"
"3548","8.060083283759667","130","true","3548","98.05","15","true"
"3549","8.035693039857227","130","true","3549","98.05","15","true"
"3550","8.010707911957168","130","true","3550","98.05","15","true"
"3551","8.022605591909578","130","true","3551","98.05","15","true"
"3552","8.013087447947651","130","true","3552","98.05","15","true"
"3553","8.027959547888162","130","true","3553","98.07","15","true"
"3554","7.976799524092802","130","true","3554","98.07","15","true"
"3555","8.002974419988103","130","true","3555","98.07","15","true"
"3556","7.868530636525877","130","true","3556","98.11","15","true"
"3557","7.868530636525877","130","true","3557","98.16","15","true"
"3558","7.842950624628197","130","true","3558","98.16","15","true"
"3559","7.885782272456871","130","true","3559","98.16","15","true"
"3560","7.872099940511601","130","true","3560","98.16","15","true"
"3561","7.788221296847115","130","true","3561","98.18","15","true"
"3562","7.851279000594884","130","true","3562","98.18","15","true"
"3563","7.849494348602023","130","true","3563","98.18","15","true"
"3564","7.928019036287924","130","true","3564","98.18","15","true"
"3565","7.938726948245092","130","true","3565","98.18","15","true"
"3566","7.916716240333135","130","true","3566","98.22","15","true"
"3567","7.916121356335514","130","true","3567","98.22","15","true"
"3568","7.8019036287923855","130","true","3568","98.23","15","true"
"3569","7.789411064842356","130","true","3569","98.23","15","true"
"3570","7.774538964901844","130","true","3570","98.25","15","true"
"3571","7.760856632956574","130","true","3571","98.25","15","true"
"3572","7.810232004759072","130","true","3572","98.25","15","true"
"3573","7.879833432480666","130","true","3573","98.25","15","true"
"3574","7.8976799524092804","130","true","3574","98.25","15","true"
"3575","7.9077929803688285","130","true","3575","98.27","15","true"
"3576","7.998810232004759","130","true","3576","98.27","15","true"
"3577","7.954788816180844","130","true","3577","98.27","15","true"
"3578","7.949434860202261","130","true","3578","98.27","15","true"
"3579","7.891731112433075","130","true","3579","98.27","15","true"
"3580","7.836406900654373","130","true","3580","98.27","15","true"
"3581","7.8762641284949435","130","true","3581","98.27","15","true"
"3582","7.876859012492564","130","true","3582","98.27","15","true"
"3583","7.856038072575847","130","true","3583","98.31","15","true"
"3584","7.80785246876859","130","true","3584","98.31","15","true"
"3585","7.855443188578227","130","true","3585","98.31","15","true"
"3586","7.866745984533016","130","true","3586","98.31","15","true"
"3587","7.812016656751934","130","true","3587","98.31","15","true"
"3588","7.822129684711482","130","true","3588","98.32","15","true"
"3589","7.873289708506841","130","true","3589","98.32","15","true"
"3590","7.933372992266508","130","true","3590","98.32","15","true"
"3591","7.881618084473527","130","true","3591","98.32","15","true"
"3592","7.913741820345033","130","true","3592","98.33","15","true"
"3593","7.881023200475907","130","true","3593","98.33","15","true"
"3594","7.892920880428316","130","true","3594","98.33","15","true"
"3595","7.872099940511601","130","true","3595","98.33","15","true"
"3596","7.854253420582986","130","true","3596","98.33","15","true"
"3597","7.9292088042831645","130","true","3597","98.33","15","true"
"3598","7.93515764425937","130","true","3598","98.33","15","true"
"3599","7.882212968471148","130","true","3599","98.33","15","true"
"3600","7.865556216537775","130","true","3600","98.33","15","true"
"3601","7.840571088637716","130","true","3601","98.33","15","true"
"3602","7.834622248661511","130","true","3602","98.33","15","true"
"3603","7.882212968471148","130","true","3603","98.33","15","true"
"3604","7.906008328375966","130","true","3604","98.33","15","true"
"3605","7.92325996430696","130","true","3605","98.33","15","true"
"3606","7.89649018441404","130","true","3606","98.37","15","true"
"3607","7.869125520523498","130","true","3607","98.37","15","true"
"3608","7.814991076740036","130","true","3608","98.37","15","true"
"3609","7.801308744794765","130","true","3609","98.39","15","true"
"3610","7.827483640690065","130","true","3610","98.39","15","true"
"3611","7.8804283164782865","130","true","3611","98.39","15","true"
"3612","7.903628792385485","130","true","3612","98.39","15","true"
"3613","7.963712076145152","130","true","3613","98.4","15","true"
"3614","7.928019036287924","130","true","3614","98.41","15","true"
"3615","7.939321832242713","130","true","3615","98.42","15","true"
"3616","7.989886972040452","130","true","3616","98.43","15","true"
"3617","8.003569303985723","130","true","3617","98.43","15","true"
"3618","8.016061867935752","130","true","3618","98.43","15","true"
"3619","8.017251635930993","130","true","3619","98.44","15","true"
"3620","7.995240928019037","130","true","3620","98.44","15","true"
"3621","7.983343248066627","130","true","3621","98.44","15","true"
"3622","8.008328375966686","130","true","3622","98.48","15","true"
"3623","7.994051160023796","130","true","3623","98.49","15","true"
"3624","7.892325996430696","130","true","3624","98.49","15","true"
"3625","7.930398572278405","130","true","3625","98.49","15","true"
"3626","7.9149315883402735","130","true","3626","98.5","15","true"
"3627","7.955978584176085","130","true","3627","98.5","15","true"
"3628","7.981558596073766","130","true","3628","98.5","15","true"
"3629","7.950029744199881","130","true","3629","98.5","15","true"
"3630","8.016061867935752","130","true","3630","98.5","15","true"
"3631","7.992266508030934","130","true","3631","98.5","15","true"
"3632","8.008923259964307","130","true","3632","98.51","15","true"
"3633","7.957168352171327","130","true","3633","98.51","15","true"
"3634","7.93515764425937","130","true","3634","98.53","15","true"
