"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"2522","0","130","true","2522","47.45","15","true"
"2523","0","130","true","2523","47.45","15","true"
"2524","0","130","true","2524","47.45","15","true"
"2525","0","130","true","2525","47.45","15","true"
"2526","0","130","true","2526","47.45","15","true"
"2527","0","130","true","2527","47.45","15","true"
"2528","0","130","true","2528","47.45","15","true"
"2529","0","130","true","2529","47.45","15","true"
"2530","0","130","true","2530","47.45","15","true"
"2531","0","130","true","2531","47.45","15","true"
"2532","0","130","true","2532","47.45","15","true"
"2533","0","130","true","2533","47.45","15","true"
"2534","0","130","true","2534","47.45","15","true"
"2535","0","130","true","2535","47.45","15","true"
"2536","0","130","true","2536","47.45","15","true"
"2537","0","130","true","2537","47.45","15","true"
"2538","0","130","true","2538","47.45","15","true"
"2539","0","130","true","2539","47.45","15","true"
"2540","0","130","true","2540","47.45","15","true"
"2541","0","130","true","2541","47.45","15","true"
"2542","0","130","true","2542","47.45","15","true"
"2543","0","130","true","2543","47.45","15","true"
"2544","0","130","true","2544","47.45","15","true"
"2545","0","130","true","2545","47.45","15","true"
"2546","0","130","true","2546","47.45","15","true"
"2547","0","130","true","2547","47.44","15","true"
"2548","0","130","true","2548","47.43","15","true"
"2549","0","130","true","2549","47.42","15","true"
"2550","0","130","true","2550","47.41","15","true"
"2551","0","130","true","2551","47.41","15","true"
"2552","0","130","true","2552","47.41","15","true"
"2553","0","130","true","2553","47.41","15","true"
"2554","0","130","true","2554","47.41","15","true"
"2555","0","130","true","2555","47.41","15","true"
"2556","0","130","true","2556","47.41","15","true"
"2557","0","130","true","2557","47.41","15","true"
"2558","0","130","true","2558","47.41","15","true"
"2559","0","130","true","2559","47.41","15","true"
"2560","0","130","true","2560","47.41","15","true"
"2561","0","130","true","2561","47.41","15","true"
"2562","0","130","true","2562","47.41","15","true"
"2563","0","130","true","2563","47.41","15","true"
"2564","0","130","true","2564","47.4","15","true"
"2565","0","130","true","2565","47.4","15","true"
"2566","0","130","true","2566","47.4","15","true"
"2567","0","130","true","2567","47.4","15","true"
"2568","0","130","true","2568","47.4","15","true"
"2569","0","130","true","2569","47.4","15","true"
"2570","0","130","true","2570","47.4","15","true"
"2571","0","130","true","2571","47.4","15","true"
"2572","0","130","true","2572","47.4","15","true"
"2573","0","130","true","2573","47.41","15","true"
"2574","0","130","true","2574","47.41","15","true"
"2575","0","130","true","2575","47.42","15","true"
"2576","0","130","true","2576","47.42","15","true"
"2577","0","130","true","2577","47.42","15","true"
"2578","0","130","true","2578","47.42","15","true"
"2579","0","130","true","2579","47.42","15","true"
"2580","0","130","true","2580","47.43","15","true"
"2581","0","130","true","2581","47.43","15","true"
"2582","0","130","true","2582","47.43","15","true"
"2583","0","130","true","2583","47.43","15","true"
"2584","0","130","true","2584","47.43","15","true"
"2585","0","130","true","2585","47.43","15","true"
"2586","0","130","true","2586","47.43","15","true"
"2587","0","130","true","2587","47.43","15","true"
"2588","0","130","true","2588","47.43","15","true"
"2589","0","130","true","2589","47.43","15","true"
"2590","0","130","true","2590","47.43","15","true"
"2591","0","130","true","2591","47.43","15","true"
"2592","0","130","true","2592","47.43","15","true"
"2593","0","130","true","2593","47.43","15","true"
"2594","0","130","true","2594","47.43","15","true"
"2595","0","130","true","2595","47.42","15","true"
"2596","0","130","true","2596","47.42","15","true"
"2597","0","130","true","2597","47.42","15","true"
"2598","0","130","true","2598","47.42","15","true"
"2599","0","130","true","2599","47.42","15","true"
"2600","0","130","true","2600","47.42","15","true"
"2601","0","130","true","2601","47.42","15","true"
"2602","0","130","true","2602","47.42","15","true"
"2603","0","130","true","2603","47.43","15","true"
"2604","0","130","true","2604","47.43","15","true"
"2605","0","130","true","2605","47.43","15","true"
"2606","0","130","true","2606","47.43","15","true"
"2607","0","130","true","2607","47.43","15","true"
"2608","0","130","true","2608","47.43","15","true"
"2609","0","130","true","2609","47.43","15","true"
"2610","0","130","true","2610","47.44","15","true"
"2611","0","130","true","2611","47.44","15","true"
"2612","0","130","true","2612","47.44","15","true"
"2613","0","130","true","2613","47.44","15","true"
"2614","0","130","true","2614","47.44","15","true"
"2615","0","130","true","2615","47.44","15","true"
"2616","0","130","true","2616","47.44","15","true"
"2617","0","130","true","2617","47.44","15","true"
"2618","0","130","true","2618","47.44","15","true"
"2619","0","130","true","2619","47.44","15","true"
"2620","0","130","true","2620","47.44","15","true"
"2621","0","130","true","2621","47.44","15","true"
"2622","0","130","true","2622","47.44","15","true"
"2623","0","130","true","2623","47.44","15","true"
"2624","0","130","true","2624","47.44","15","true"
"2625","0","130","true","2625","47.44","15","true"
"2626","0","130","true","2626","47.44","15","true"
"2627","0","130","true","2627","47.43","15","true"
"2628","0","130","true","2628","47.43","15","true"
"2629","0","130","true","2629","47.43","15","true"
"2630","0","130","true","2630","47.43","15","true"
"2631","0","130","true","2631","47.43","15","true"
"2632","0","130","true","2632","47.43","15","true"
"2633","0","130","true","2633","47.43","15","true"
"2634","0","130","true","2634","47.43","15","true"
"2635","0","130","true","2635","47.43","15","true"
"2636","0","130","true","2636","47.43","15","true"
"2637","0","130","true","2637","47.43","15","true"
"2638","0","130","true","2638","47.43","15","true"
"2639","0","130","true","2639","47.43","15","true"
"2640","0","130","true","2640","47.43","15","true"
"2641","0","130","true","2641","47.43","15","true"
"2642","0","130","true","2642","47.43","15","true"
"2643","0","130","true","2643","47.43","15","true"
"2644","0","130","true","2644","47.43","15","true"
"2645","0","130","true","2645","47.44","15","true"
"2646","0","130","true","2646","47.45","15","true"
"2647","0","130","true","2647","47.45","15","true"
"2648","0","130","true","2648","47.45","15","true"
"2649","0","130","true","2649","47.45","15","true"
"2650","0","130","true","2650","47.45","15","true"
"2651","0","130","true","2651","47.45","15","true"
"2652","0","130","true","2652","47.45","15","true"
"2653","0","130","true","2653","47.45","15","true"
"2654","0","130","true","2654","47.45","15","true"
"2655","0","130","true","2655","47.44","15","true"
"2656","0","130","true","2656","47.44","15","true"
"2657","0","130","true","2657","47.44","15","true"
"2658","0","130","true","2658","47.44","15","true"
"2659","0","130","true","2659","47.44","15","true"
"2660","0","130","true","2660","47.44","15","true"
"2661","0","130","true","2661","47.44","15","true"
"2662","0","130","true","2662","47.44","15","true"
"2663","0","130","true","2663","47.44","15","true"
"2664","0","130","true","2664","47.45","15","true"
"2665","0","130","true","2665","47.45","15","true"
"2666","0","130","true","2666","47.45","15","true"
"2667","0","130","true","2667","47.45","15","true"
"2668","0","130","true","2668","47.45","15","true"
"2669","0","130","true","2669","47.45","15","true"
"2670","0","130","true","2670","47.45","15","true"
"2671","0","130","true","2671","47.45","15","true"
"2672","0","130","true","2672","47.45","15","true"
"2673","0","130","true","2673","47.45","15","true"
"2674","0","130","true","2674","47.45","15","true"
"2675","0","130","true","2675","47.45","15","true"
"2676","0","130","true","2676","47.45","15","true"
"2677","0","130","true","2677","47.45","15","true"
"2678","0","130","true","2678","47.45","15","true"
"2679","0","130","true","2679","47.45","15","true"
"2680","0","130","true","2680","47.45","15","true"
"2681","0","130","true","2681","47.45","15","true"
"2682","0","130","true","2682","47.45","15","true"
"2683","0","130","true","2683","47.45","15","true"
"2684","0","130","true","2684","47.45","15","true"
"2685","0","130","true","2685","47.45","15","true"
"2686","0","130","true","2686","47.45","15","true"
"2687","0","130","true","2687","47.45","15","true"
"2688","0","130","true","2688","47.45","15","true"
"2689","0","130","true","2689","47.45","15","true"
"2690","0","130","true","2690","47.45","15","true"
"2691","0","130","true","2691","47.44","15","true"
"2692","0","130","true","2692","47.44","15","true"
"2693","0","130","true","2693","47.44","15","true"
"2694","0","130","true","2694","47.44","15","true"
"2695","0","130","true","2695","47.44","15","true"
"2696","0","130","true","2696","47.44","15","true"
"2697","0","130","true","2697","47.44","15","true"
"2698","0","130","true","2698","47.44","15","true"
"2699","0","130","true","2699","47.44","15","true"
"2700","0","130","true","2700","47.44","15","true"
"2701","0","130","true","2701","47.44","15","true"
"2702","0","130","true","2702","47.44","15","true"
"2703","0","130","true","2703","47.44","15","true"
"2704","0","130","true","2704","47.44","15","true"
"2705","0","130","true","2705","47.44","15","true"
"2706","0","130","true","2706","47.44","15","true"
"2707","0","130","true","2707","47.44","15","true"
"2708","0","130","true","2708","47.44","15","true"
"2709","0","130","true","2709","47.44","15","true"
"2710","0","130","true","2710","47.44","15","true"
"2711","0","130","true","2711","47.44","15","true"
"2712","0","130","true","2712","47.44","15","true"
"2713","0","130","true","2713","47.44","15","true"
"2714","0","130","true","2714","47.44","15","true"
"2715","0","130","true","2715","47.44","15","true"
"2716","0","130","true","2716","47.44","15","true"
"2717","0","130","true","2717","47.44","15","true"
"2718","0","130","true","2718","47.44","15","true"
"2719","0","130","true","2719","47.44","15","true"
"2720","0","130","true","2720","47.44","15","true"
"2721","0","130","true","2721","47.44","15","true"
"2722","0","130","true","2722","47.44","15","true"
"2723","0","130","true","2723","47.44","15","true"
"2724","0","130","true","2724","47.44","15","true"
"2725","0","130","true","2725","47.44","15","true"
"2726","0","130","true","2726","47.44","15","true"
"2727","0","130","true","2727","47.44","15","true"
"2728","0","130","true","2728","47.44","15","true"
"2729","0","130","true","2729","47.44","15","true"
"2730","0","130","true","2730","47.44","15","true"
"2731","0","130","true","2731","47.44","15","true"
"2732","0","130","true","2732","47.44","15","true"
"2733","0","130","true","2733","47.44","15","true"
"2734","0","130","true","2734","47.44","15","true"
"2735","0","130","true","2735","47.44","15","true"
"2736","0","130","true","2736","47.44","15","true"
"2737","0","130","true","2737","47.44","15","true"
"2738","0","130","true","2738","47.44","15","true"
"2739","0","130","true","2739","47.44","15","true"
"2740","0","130","true","2740","47.44","15","true"
"2741","0","130","true","2741","47.44","15","true"
"2742","0","130","true","2742","47.44","15","true"
"2743","0","130","true","2743","47.44","15","true"
"2744","0","130","true","2744","47.45","15","true"
"2745","0","130","true","2745","47.45","15","true"
"2746","0","130","true","2746","47.45","15","true"
"2747","0","130","true","2747","47.46","15","true"
"2748","0","130","true","2748","47.47","15","true"
"2749","0","130","true","2749","47.47","15","true"
"2750","0","130","true","2750","47.47","15","true"
"2751","0","130","true","2751","47.47","15","true"
"2752","0","130","true","2752","47.47","15","true"
"2753","0","130","true","2753","47.47","15","true"
"2754","0","130","true","2754","47.46","15","true"
"2755","0","130","true","2755","47.45","15","true"
"2756","0","130","true","2756","47.45","15","true"
"2757","0","130","true","2757","47.44","15","true"
"2758","0","130","true","2758","47.44","15","true"
"2759","0","130","true","2759","47.44","15","true"
"2760","0","130","true","2760","47.44","15","true"
"2761","0","130","true","2761","47.44","15","true"
"2762","0","130","true","2762","47.44","15","true"
"2763","0","130","true","2763","47.44","15","true"
"2764","0","130","true","2764","47.44","15","true"
"2765","0","130","true","2765","47.43","15","true"
"2766","0","130","true","2766","47.43","15","true"
"2767","0","130","true","2767","47.43","15","true"
"2768","0","130","true","2768","47.43","15","true"
"2769","0","130","true","2769","47.43","15","true"
"2770","0","130","true","2770","47.43","15","true"
"2771","0","130","true","2771","47.43","15","true"
"2772","0","130","true","2772","47.43","15","true"
"2773","0","130","true","2773","47.43","15","true"
"2774","0","130","true","2774","47.44","15","true"
"2775","0","130","true","2775","47.44","15","true"
"2776","0","130","true","2776","47.44","15","true"
"2777","0","130","true","2777","47.44","15","true"
"2778","0","130","true","2778","47.44","15","true"
"2779","0","130","true","2779","47.44","15","true"
"2780","0","130","true","2780","47.44","15","true"
"2781","0","130","true","2781","47.44","15","true"
"2782","0","130","true","2782","47.44","15","true"
"2783","0","130","true","2783","47.44","15","true"
"2784","0","130","true","2784","47.44","15","true"
"2785","0","130","true","2785","47.44","15","true"
"2786","0","130","true","2786","47.44","15","true"
"2787","0","130","true","2787","47.44","15","true"
"2788","0","130","true","2788","47.44","15","true"
"2789","0","130","true","2789","47.44","15","true"
"2790","0","130","true","2790","47.44","15","true"
"2791","0","130","true","2791","47.44","15","true"
"2792","0","130","true","2792","47.44","15","true"
"2793","0","130","true","2793","47.44","15","true"
"2794","0","130","true","2794","47.44","15","true"
"2795","0","130","true","2795","47.44","15","true"
"2796","0","130","true","2796","47.44","15","true"
"2797","0","130","true","2797","47.44","15","true"
"2798","0","130","true","2798","47.44","15","true"
"2799","0","130","true","2799","47.44","15","true"
"2800","0","130","true","2800","47.44","15","true"
"2801","0","130","true","2801","47.44","15","true"
"2802","0","130","true","2802","47.45","15","true"
"2803","0","130","true","2803","47.45","15","true"
"2804","0","130","true","2804","47.45","15","true"
"2805","0","130","true","2805","47.44","15","true"
"2806","0","130","true","2806","47.44","15","true"
"2807","0","130","true","2807","47.44","15","true"
"2808","0","130","true","2808","47.43","15","true"
"2809","0","130","true","2809","47.42","15","true"
"2810","0","130","true","2810","47.42","15","true"
"2811","0","130","true","2811","47.42","15","true"
"2812","0","130","true","2812","47.42","15","true"
"2813","0","130","true","2813","47.42","15","true"
"2814","0","130","true","2814","47.42","15","true"
"2815","0","130","true","2815","47.42","15","true"
"2816","0","130","true","2816","47.42","15","true"
"2817","0","130","true","2817","47.41","15","true"
"2818","0","130","true","2818","47.42","15","true"
"2819","0","130","true","2819","47.42","15","true"
"2820","0","130","true","2820","47.42","15","true"
"2821","0","130","true","2821","47.42","15","true"
"2822","0","130","true","2822","47.42","15","true"
"2823","0","130","true","2823","47.42","15","true"
"2824","0","130","true","2824","47.42","15","true"
"2825","0","130","true","2825","47.42","15","true"
"2826","0","130","true","2826","47.42","15","true"
"2827","0","130","true","2827","47.42","15","true"
"2828","0","130","true","2828","47.42","15","true"
"2829","0","130","true","2829","47.42","15","true"
"2830","0","130","true","2830","47.41","15","true"
"2831","0","130","true","2831","47.41","15","true"
"2832","0","130","true","2832","47.41","15","true"
"2833","0","130","true","2833","47.41","15","true"
"2834","0","130","true","2834","47.41","15","true"
"2835","0","130","true","2835","47.4","15","true"
"2836","0","130","true","2836","47.4","15","true"
"2837","0","130","true","2837","47.4","15","true"
"2838","0","130","true","2838","47.4","15","true"
"2839","0","130","true","2839","47.4","15","true"
"2840","0","130","true","2840","47.4","15","true"
"2841","0","130","true","2841","47.4","15","true"
"2842","0","130","true","2842","47.39","15","true"
"2843","0","130","true","2843","47.39","15","true"
"2844","0","130","true","2844","47.39","15","true"
"2845","0","130","true","2845","47.39","15","true"
"2846","0","130","true","2846","47.39","15","true"
"2847","0","130","true","2847","47.39","15","true"
"2848","0","130","true","2848","47.39","15","true"
"2849","0","130","true","2849","47.39","15","true"
"2850","0","130","true","2850","47.39","15","true"
"2851","0","130","true","2851","47.39","15","true"
"2852","0","130","true","2852","47.39","15","true"
"2853","0","130","true","2853","47.39","15","true"
"2854","0","130","true","2854","47.39","15","true"
"2855","0","130","true","2855","47.4","15","true"
"2856","0","130","true","2856","47.4","15","true"
"2857","0","130","true","2857","47.41","15","true"
"2858","0","130","true","2858","47.41","15","true"
"2859","0","130","true","2859","47.41","15","true"
"2860","0","130","true","2860","47.4","15","true"
"2861","0","130","true","2861","47.39","15","true"
"2862","0","130","true","2862","47.39","15","true"
"2863","0","130","true","2863","47.39","15","true"
"2864","0","130","true","2864","47.39","15","true"
"2865","0","130","true","2865","47.39","15","true"
"2866","0","130","true","2866","47.39","15","true"
"2867","0","130","true","2867","47.38","15","true"
"2868","0","130","true","2868","47.38","15","true"
"2869","0","130","true","2869","47.38","15","true"
"2870","0","130","true","2870","47.38","15","true"
"2871","0","130","true","2871","47.38","15","true"
"2872","0","130","true","2872","47.38","15","true"
"2873","0","130","true","2873","47.38","15","true"
"2874","0","130","true","2874","47.38","15","true"
"2875","0","130","true","2875","47.38","15","true"
"2876","0","130","true","2876","47.38","15","true"
"2877","0","130","true","2877","47.38","15","true"
"2878","0","130","true","2878","47.38","15","true"
"2879","0","130","true","2879","47.38","15","true"
"2880","0","130","true","2880","47.38","15","true"
"2881","0","130","true","2881","47.38","15","true"
"2882","0","130","true","2882","47.38","15","true"
"2883","0","130","true","2883","47.38","15","true"
"2884","0","130","true","2884","47.37","15","true"
"2885","0","130","true","2885","47.37","15","true"
"2886","0","130","true","2886","47.37","15","true"
"2887","0","130","true","2887","47.37","15","true"
"2888","0","130","true","2888","47.38","15","true"
"2889","0","130","true","2889","47.38","15","true"
"2890","0","130","true","2890","47.38","15","true"
"2891","0","130","true","2891","47.38","15","true"
"2892","0","130","true","2892","47.39","15","true"
"2893","0","130","true","2893","47.39","15","true"
"2894","0","130","true","2894","47.39","15","true"
"2895","0","130","true","2895","47.39","15","true"
"2896","0","130","true","2896","47.39","15","true"
"2897","0","130","true","2897","47.39","15","true"
"2898","0","130","true","2898","47.39","15","true"
"2899","0","130","true","2899","47.39","15","true"
"2900","0","130","true","2900","47.39","15","true"
"2901","0","130","true","2901","47.39","15","true"
"2902","0","130","true","2902","47.39","15","true"
"2903","0","130","true","2903","47.39","15","true"
"2904","0","130","true","2904","47.39","15","true"
"2905","0","130","true","2905","47.39","15","true"
"2906","0","130","true","2906","47.39","15","true"
"2907","0","130","true","2907","47.39","15","true"
"2908","0","130","true","2908","47.39","15","true"
"2909","0","130","true","2909","47.39","15","true"
"2910","0","130","true","2910","47.39","15","true"
"2911","0","130","true","2911","47.39","15","true"
"2912","0","130","true","2912","47.39","15","true"
"2913","0","130","true","2913","47.39","15","true"
"2914","0","130","true","2914","47.39","15","true"
"2915","0","130","true","2915","47.39","15","true"
"2916","0","130","true","2916","47.39","15","true"
"2917","0","130","true","2917","47.39","15","true"
"2918","0","130","true","2918","47.39","15","true"
"2919","0","130","true","2919","47.39","15","true"
"2920","0","130","true","2920","47.39","15","true"
"2921","0","130","true","2921","47.39","15","true"
"2922","0","130","true","2922","47.39","15","true"
"2923","0","130","true","2923","47.4","15","true"
"2924","0","130","true","2924","47.4","15","true"
"2925","0","130","true","2925","47.4","15","true"
"2926","0","130","true","2926","47.4","15","true"
"2927","0","130","true","2927","47.4","15","true"
"2928","0","130","true","2928","47.4","15","true"
"2929","0","130","true","2929","47.4","15","true"
"2930","0","130","true","2930","47.4","15","true"
"2931","0","130","true","2931","47.4","15","true"
"2932","0","130","true","2932","47.4","15","true"
"2933","0","130","true","2933","47.4","15","true"
"2934","0","130","true","2934","47.4","15","true"
"2935","0","130","true","2935","47.4","15","true"
"2936","0","130","true","2936","47.4","15","true"
"2937","0","130","true","2937","47.4","15","true"
"2938","0","130","true","2938","47.4","15","true"
"2939","0","130","true","2939","47.4","15","true"
"2940","0","130","true","2940","47.4","15","true"
"2941","0","130","true","2941","47.4","15","true"
"2942","0","130","true","2942","47.4","15","true"
"2943","0","130","true","2943","47.4","15","true"
"2944","0","130","true","2944","47.4","15","true"
"2945","0","130","true","2945","47.4","15","true"
"2946","0","130","true","2946","47.4","15","true"
"2947","0","130","true","2947","47.4","15","true"
"2948","0","130","true","2948","47.4","15","true"
"2949","0","130","true","2949","47.41","15","true"
"2950","0","130","true","2950","47.41","15","true"
"2951","0","130","true","2951","47.41","15","true"
"2952","0","130","true","2952","47.41","15","true"
"2953","0","130","true","2953","47.42","15","true"
"2954","0","130","true","2954","47.42","15","true"
"2955","0","130","true","2955","47.42","15","true"
"2956","0","130","true","2956","47.42","15","true"
"2957","0","130","true","2957","47.42","15","true"
"2958","0","130","true","2958","47.42","15","true"
"2959","0","130","true","2959","47.42","15","true"
"2960","0","130","true","2960","47.42","15","true"
"2961","0","130","true","2961","47.42","15","true"
"2962","0","130","true","2962","47.42","15","true"
"2963","0","130","true","2963","47.42","15","true"
"2964","0","130","true","2964","47.42","15","true"
"2965","0","130","true","2965","47.42","15","true"
"2966","0","130","true","2966","47.42","15","true"
"2967","0","130","true","2967","47.42","15","true"
"2968","0","130","true","2968","47.42","15","true"
"2969","0","130","true","2969","47.42","15","true"
"2970","0","130","true","2970","47.42","15","true"
"2971","0","130","true","2971","47.42","15","true"
"2972","0","130","true","2972","47.42","15","true"
"2973","0","130","true","2973","47.42","15","true"
"2974","0","130","true","2974","47.42","15","true"
"2975","0","130","true","2975","47.42","15","true"
"2976","0","130","true","2976","47.42","15","true"
"2977","0","130","true","2977","47.42","15","true"
"2978","0","130","true","2978","47.42","15","true"
"2979","0","130","true","2979","47.42","15","true"
"2980","0","130","true","2980","47.43","15","true"
"2981","0","130","true","2981","47.43","15","true"
"2982","0","130","true","2982","47.43","15","true"
"2983","0","130","true","2983","47.43","15","true"
"2984","0","130","true","2984","47.43","15","true"
"2985","0","130","true","2985","47.43","15","true"
"2986","0","130","true","2986","47.43","15","true"
"2987","0","130","true","2987","47.43","15","true"
"2988","0","130","true","2988","47.42","15","true"
"2989","0","130","true","2989","47.42","15","true"
"2990","0","130","true","2990","47.42","15","true"
"2991","0","130","true","2991","47.42","15","true"
"2992","0","130","true","2992","47.42","15","true"
"2993","0","130","true","2993","47.42","15","true"
"2994","0","130","true","2994","47.42","15","true"
"2995","0","130","true","2995","47.42","15","true"
"2996","0","130","true","2996","47.42","15","true"
"2997","0","130","true","2997","47.42","15","true"
"2998","0","130","true","2998","47.42","15","true"
"2999","0","130","true","2999","47.42","15","true"
"3000","0","130","true","3000","47.42","15","true"
"3001","0","130","true","3001","47.42","15","true"
"3002","0","130","true","3002","47.42","15","true"
"3003","0","130","true","3003","47.42","15","true"
"3004","0","130","true","3004","47.42","15","true"
"3005","0","130","true","3005","47.42","15","true"
"3006","0","130","true","3006","47.42","15","true"
"3007","0","130","true","3007","47.42","15","true"
"3008","0","130","true","3008","47.42","15","true"
"3009","0","130","true","3009","47.42","15","true"
"3010","0","130","true","3010","47.42","15","true"
"3011","0","130","true","3011","47.42","15","true"
"3012","0","130","true","3012","47.42","15","true"
"3013","0","130","true","3013","47.42","15","true"
"3014","0","130","true","3014","47.42","15","true"
"3015","0","130","true","3015","47.42","15","true"
"3016","0","130","true","3016","47.42","15","true"
"3017","0","130","true","3017","47.42","15","true"
"3018","0","130","true","3018","47.42","15","true"
"3019","0","130","true","3019","47.42","15","true"
"3020","0","130","true","3020","47.42","15","true"
"3021","0","130","true","3021","47.42","15","true"
"3022","0","130","true","3022","47.42","15","true"
"3023","0","130","true","3023","47.42","15","true"
"3024","0","130","true","3024","47.43","15","true"
"3025","0","130","true","3025","47.43","15","true"
"3026","0","130","true","3026","47.43","15","true"
"3027","0","130","true","3027","47.43","15","true"
"3028","0","130","true","3028","47.43","15","true"
"3029","0","130","true","3029","47.43","15","true"
"3030","0","130","true","3030","47.43","15","true"
"3031","0","130","true","3031","47.43","15","true"
"3032","0","130","true","3032","47.43","15","true"
"3033","0","130","true","3033","47.43","15","true"
"3034","0","130","true","3034","47.43","15","true"
"3035","0","130","true","3035","47.44","15","true"
"3036","0","130","true","3036","47.44","15","true"
"3037","0","130","true","3037","47.44","15","true"
"3038","0","130","true","3038","47.44","15","true"
"3039","0","130","true","3039","47.44","15","true"
"3040","0","130","true","3040","47.44","15","true"
"3041","0","130","true","3041","47.44","15","true"
"3042","0","130","true","3042","47.44","15","true"
"3043","0","130","true","3043","47.44","15","true"
"3044","0","130","true","3044","47.44","15","true"
"3045","0","130","true","3045","47.44","15","true"
"3046","0","130","true","3046","47.44","15","true"
"3047","0","130","true","3047","47.44","15","true"
"3048","0","130","true","3048","47.44","15","true"
"3049","0","130","true","3049","47.44","15","true"
"3050","0","130","true","3050","47.44","15","true"
"3051","0","130","true","3051","47.44","15","true"
"3052","0","130","true","3052","47.44","15","true"
"3053","0","130","true","3053","47.44","15","true"
"3054","0","130","true","3054","47.44","15","true"
"3055","0","130","true","3055","47.44","15","true"
"3056","0","130","true","3056","47.44","15","true"
"3057","0","130","true","3057","47.45","15","true"
"3058","0","130","true","3058","47.46","15","true"
"3059","0","130","true","3059","47.46","15","true"
"3060","0","130","true","3060","47.46","15","true"
"3061","0","130","true","3061","47.46","15","true"
"3062","0","130","true","3062","47.46","15","true"
"3063","0","130","true","3063","47.46","15","true"
"3064","0","130","true","3064","47.46","15","true"
"3065","0","130","true","3065","47.46","15","true"
"3066","0","130","true","3066","47.46","15","true"
"3067","0","130","true","3067","47.46","15","true"
"3068","0","130","true","3068","47.46","15","true"
"3069","0","130","true","3069","47.46","15","true"
"3070","0","130","true","3070","47.46","15","true"
"3071","0","130","true","3071","47.46","15","true"
"3072","0","130","true","3072","47.46","15","true"
"3073","0","130","true","3073","47.46","15","true"
"3074","0","130","true","3074","47.46","15","true"
"3075","0","130","true","3075","47.46","15","true"
"3076","0","130","true","3076","47.46","15","true"
"3077","0","130","true","3077","47.46","15","true"
"3078","0","130","true","3078","47.46","15","true"
"3079","0","130","true","3079","47.46","15","true"
"3080","0","130","true","3080","47.46","15","true"
"3081","0","130","true","3081","47.46","15","true"
"3082","0","130","true","3082","47.46","15","true"
"3083","0","130","true","3083","47.46","15","true"
"3084","0","130","true","3084","47.46","15","true"
"3085","0","130","true","3085","47.46","15","true"
"3086","0","130","true","3086","47.46","15","true"
"3087","0","130","true","3087","47.46","15","true"
"3088","0","130","true","3088","47.46","15","true"
"3089","0","130","true","3089","47.46","15","true"
"3090","0","130","true","3090","47.46","15","true"
"3091","0","130","true","3091","47.46","15","true"
"3092","0","130","true","3092","47.46","15","true"
"3093","0","130","true","3093","47.46","15","true"
"3094","0","130","true","3094","47.46","15","true"
"3095","0","130","true","3095","47.46","15","true"
"3096","0","130","true","3096","47.46","15","true"
"3097","0","130","true","3097","47.46","15","true"
"3098","0","130","true","3098","47.46","15","true"
"3099","0","130","true","3099","47.46","15","true"
"3100","0","130","true","3100","47.46","15","true"
"3101","0","130","true","3101","47.46","15","true"
"3102","0","130","true","3102","47.46","15","true"
"3103","0","130","true","3103","47.46","15","true"
"3104","0","130","true","3104","47.46","15","true"
"3105","0","130","true","3105","47.46","15","true"
"3106","0","130","true","3106","47.46","15","true"
"3107","0","130","true","3107","47.46","15","true"
"3108","0","130","true","3108","47.46","15","true"
"3109","0","130","true","3109","47.46","15","true"
"3110","0","130","true","3110","47.46","15","true"
"3111","0","130","true","3111","47.46","15","true"
"3112","0","130","true","3112","47.46","15","true"
"3113","0","130","true","3113","47.47","15","true"
"3114","0","130","true","3114","47.47","15","true"
"3115","0","130","true","3115","47.47","15","true"
"3116","0","130","true","3116","47.47","15","true"
"3117","0","130","true","3117","47.47","15","true"
"3118","0","130","true","3118","47.47","15","true"
"3119","0","130","true","3119","47.47","15","true"
"3120","0","130","true","3120","47.47","15","true"
"3121","0","130","true","3121","47.47","15","true"
"3122","0","130","true","3122","47.47","15","true"
"3123","0","130","true","3123","47.47","15","true"
"3124","0","130","true","3124","47.47","15","true"
"3125","0","130","true","3125","47.47","15","true"
"3126","0","130","true","3126","47.47","15","true"
"3127","0","130","true","3127","47.47","15","true"
"3128","0","130","true","3128","47.47","15","true"
"3129","0","130","true","3129","47.47","15","true"
"3130","0","130","true","3130","47.47","15","true"
"3131","0","130","true","3131","47.47","15","true"
"3132","0","130","true","3132","47.47","15","true"
"3133","0","130","true","3133","47.47","15","true"
"3134","0","130","true","3134","47.47","15","true"
"3135","0","130","true","3135","47.47","15","true"
"3136","0","130","true","3136","47.47","15","true"
"3137","0","130","true","3137","47.46","15","true"
"3138","0","130","true","3138","47.46","15","true"
