"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"3538","75.04818560380726","130","true","3538","99.54","15","true"
"3539","75.18322427126711","130","true","3539","99.54","15","true"
"3540","75.33551457465794","130","true","3540","99.54","15","true"
"3541","75.43723973825104","130","true","3541","99.55","15","true"
"3542","75.55800118976799","130","true","3542","99.61","15","true"
"3543","75.70136823319453","130","true","3543","99.61","15","true"
"3544","75.69125520523498","130","true","3544","99.66","15","true"
"3545","75.82391433670435","130","true","3545","99.7","15","true"
"3546","75.9940511600238","130","true","3546","99.71","15","true"
"3547","76.14574657941701","130","true","3547","99.73","15","true"
"3548","76.41463414634147","130","true","3548","99.73","15","true"
"3549","76.48661511005353","130","true","3549","99.73","15","true"
"3550","76.61986912552052","130","true","3550","99.77","15","true"
"3551","76.77810826888756","130","true","3551","99.75","15","true"
"3552","76.87447947650209","130","true","3552","99.79","15","true"
"3553","76.98453301606187","130","true","3553","99.83","15","true"
"3554","77.09815585960737","130","true","3554","99.84","15","true"
"3555","77.22546103509815","130","true","3555","99.84","15","true"
"3556","77.31826293872695","130","true","3556","99.83","15","true"
"3557","77.34503271861986","130","true","3557","99.84","15","true"
"3558","77.35693039857227","130","true","3558","99.85","15","true"
"3559","77.4301011302796","130","true","3559","99.85","15","true"
"3560","77.49553837001784","130","true","3560","99.87","15","true"
"3561","77.58239143367044","130","true","3561","99.87","15","true"
"3562","77.68352171326592","130","true","3562","99.87","15","true"
"3563","77.7269482450922","130","true","3563","99.87","15","true"
"3564","77.83283759666865","130","true","3564","99.89","15","true"
"3565","77.9970255800119","130","true","3565","99.89","15","true"
"3566","78.2004759071981","130","true","3566","99.89","15","true"
"3567","78.31826293872695","130","true","3567","99.89","15","true"
"3568","78.43545508625817","130","true","3568","99.89","15","true"
"3569","78.49315883402737","130","true","3569","99.89","15","true"
"3570","78.56930398572278","130","true","3570","99.93","15","true"
"3571","78.71326591314694","130","true","3571","99.93","15","true"
"3572","78.87745389649018","130","true","3572","99.93","15","true"
"3573","78.94110648423558","130","true","3573","99.93","15","true"
"3574","79.12254610350982","130","true","3574","99.93","15","true"
"3575","79.27007733491969","130","true","3575","99.92","15","true"
"3576","79.3111243307555","130","true","3576","99.93","15","true"
"3577","79.39738251041047","130","true","3577","99.93","15","true"
"3578","79.49791790600833","130","true","3578","99.93","15","true"
"3579","79.60737656157049","130","true","3579","99.93","15","true"
"3580","79.68233194527068","130","true","3580","99.93","15","true"
"3581","79.8108268887567","130","true","3581","99.93","15","true"
"3582","80.02736466389054","130","true","3582","99.93","15","true"
"3583","80.11897679952409","130","true","3583","99.93","15","true"
"3584","80.32659131469363","130","true","3584","99.93","15","true"
"3585","80.50029744199881","130","true","3585","99.93","15","true"
"3586","80.6192742415229","130","true","3586","99.93","15","true"
"3587","80.75193337299227","130","true","3587","99.97","15","true"
"3588","80.81796549672814","130","true","3588","99.97","15","true"
"3589","80.84473527662107","130","true","3589","99.97","15","true"
"3590","80.98274836406901","130","true","3590","99.98","15","true"
"3591","81.12076145151696","130","true","3591","99.98","15","true"
"3592","81.21594289113622","130","true","3592","99.98","15","true"
"3593","81.21415823914337","130","true","3593","100","15","true"
"3594","81.32004759071981","130","true","3594","100","15","true"
"3595","81.52766210588935","130","true","3595","99.99","15","true"
"3596","81.64901844140392","130","true","3596","99.99","15","true"
"3597","81.67578822129684","130","true","3597","99.99","15","true"
"3598","81.7614515169542","130","true","3598","99.99","15","true"
"3599","81.86674598453301","130","true","3599","99.99","15","true"
"3600","81.96371207614516","130","true","3600","99.99","15","true"
"3601","82.00178465199286","130","true","3601","99.99","15","true"
"3602","82.08923259964307","130","true","3602","99.99","15","true"
"3603","82.16121356335515","130","true","3603","99.99","15","true"
"3604","82.19155264723379","130","true","3604","99.99","15","true"
"3605","82.27126710291493","130","true","3605","99.99","15","true"
"3606","82.41463414634147","130","true","3606","99.98","15","true"
"3607","82.50624628197501","130","true","3607","99.97","15","true"
"3608","82.5609756097561","130","true","3608","99.98","15","true"
"3609","82.639500297442","130","true","3609","99.98","15","true"
"3610","82.76918500892326","130","true","3610","99.98","15","true"
"3611","82.87269482450922","130","true","3611","99.99","15","true"
"3612","82.87745389649018","130","true","3612","100","15","true"
"3613","83.00654372397382","130","true","3613","100","15","true"
"3614","83.07792980368828","130","true","3614","99.99","15","true"
"3615","83.13027959547888","130","true","3615","99.99","15","true"
"3616","83.18084473527662","130","true","3616","99.99","15","true"
"3617","83.28019036287924","130","true","3617","99.99","15","true"
"3618","83.33789411064842","130","true","3618","99.99","15","true"
"3619","83.52111838191553","130","true","3619","99.99","15","true"
"3620","83.57644259369422","130","true","3620","99.99","15","true"
"3621","83.69541939321832","130","true","3621","99.99","15","true"
"3622","83.76680547293277","130","true","3622","99.99","15","true"
"3623","83.85008923259964","130","true","3623","99.99","15","true"
"3624","83.93575252825698","130","true","3624","99.99","15","true"
"3625","84.04283164782868","130","true","3625","99.99","15","true"
"3626","84.09756097560975","130","true","3626","99.99","15","true"
"3627","84.16359309934563","130","true","3627","99.99","15","true"
"3628","84.30398572278406","130","true","3628","99.99","15","true"
"3629","84.42891136228435","130","true","3629","99.99","15","true"
"3630","84.60261748958953","130","true","3630","99.99","15","true"
"3631","84.70791195716835","130","true","3631","99.99","15","true"
"3632","84.79238548483046","130","true","3632","99.99","15","true"
"3633","84.88280785246877","130","true","3633","99.99","15","true"
"3634","84.94229625223082","130","true","3634","99.99","15","true"
"3635","85.00535395597858","130","true","3635","99.99","15","true"
"3636","85.03866745984533","130","true","3636","99.99","15","true"
"3637","85.05710886377156","130","true","3637","99.99","15","true"
"3638","85.10707911957168","130","true","3638","100","15","true"
"3639","85.10707911957168","130","true","3639","100","15","true"
"3640","85.2153480071386","130","true","3640","100","15","true"
"3641","85.27840571088637","130","true","3641","99.99","15","true"
"3642","85.38488994646045","130","true","3642","99.99","15","true"
"3643","85.49256395002975","130","true","3643","99.99","15","true"
"3644","85.49672813801308","130","true","3644","99.99","15","true"
"3645","85.56811421772754","130","true","3645","99.99","15","true"
"3646","85.63712076145151","130","true","3646","99.98","15","true"
"3647","85.73289708506842","130","true","3647","99.98","15","true"
"3648","85.77810826888756","130","true","3648","99.98","15","true"
"3649","85.87566924449732","130","true","3649","99.98","15","true"
"3650","85.918500892326","130","true","3650","99.98","15","true"
"3651","85.94943486020226","130","true","3651","99.98","15","true"
"3652","85.99286139202856","130","true","3652","99.98","15","true"
"3653","85.99226650803094","130","true","3653","99.99","15","true"
"3654","86.09994051160024","130","true","3654","99.99","15","true"
"3655","86.19333729922666","130","true","3655","99.99","15","true"
"3656","86.29149315883403","130","true","3656","99.99","15","true"
"3657","86.31647828673408","130","true","3657","99.99","15","true"
"3658","86.4390243902439","130","true","3658","99.98","15","true"
"3659","86.48899464604402","130","true","3659","99.98","15","true"
"3660","86.540749553837","130","true","3660","99.98","15","true"
"3661","86.59785841760856","130","true","3661","99.98","15","true"
"3662","86.64306960142773","130","true","3662","99.98","15","true"
"3663","86.78167757287329","130","true","3663","99.98","15","true"
"3664","86.79119571683522","130","true","3664","99.98","15","true"
"3665","86.82688875669244","130","true","3665","99.98","15","true"
"3666","86.91671624033313","130","true","3666","99.98","15","true"
"3667","86.91493158834028","130","true","3667","99.99","15","true"
"3668","86.93753718024985","130","true","3668","99.99","15","true"
"3669","86.96133254015467","130","true","3669","99.99","15","true"
"3670","86.96906603212373","130","true","3670","99.99","15","true"
"3671","87.00416418798335","130","true","3671","99.99","15","true"
"3672","87.11897679952409","130","true","3672","99.99","15","true"
"3673","87.12254610350982","130","true","3673","99.99","15","true"
"3674","87.21653777513384","130","true","3674","99.99","15","true"
"3675","87.2587745389649","130","true","3675","99.99","15","true"
"3676","87.40452111838192","130","true","3676","99.99","15","true"
"3677","87.43248066627008","130","true","3677","100","15","true"
"3678","87.5264723378941","130","true","3678","99.99","15","true"
"3679","87.68709101725163","130","true","3679","99.99","15","true"
"3680","87.76204640095182","130","true","3680","99.99","15","true"
"3681","87.8340273646639","130","true","3681","99.99","15","true"
"3682","87.90362879238549","130","true","3682","99.99","15","true"
"3683","87.9506246281975","130","true","3683","99.99","15","true"
"3684","88.01368233194528","130","true","3684","99.99","15","true"
"3685","88.07614515169541","130","true","3685","99.99","15","true"
"3686","88.1540749553837","130","true","3686","99.99","15","true"
"3687","88.20166567519334","130","true","3687","99.99","15","true"
"3688","88.34562760261748","130","true","3688","99.99","15","true"
"3689","88.34503271861986","130","true","3689","100","15","true"
"3690","88.51100535395598","130","true","3690","100","15","true"
"3691","88.5116002379536","130","true","3691","100","15","true"
"3692","88.5698988697204","130","true","3692","100","15","true"
"3693","88.70612730517549","130","true","3693","100","15","true"
"3694","88.73408685306366","130","true","3694","100","15","true"
"3695","88.85187388459251","130","true","3695","100","15","true"
"3696","88.89054134443784","130","true","3696","99.99","15","true"
"3697","88.90660321237358","130","true","3697","99.99","15","true"
"3698","89.0142772159429","130","true","3698","99.99","15","true"
"3699","89.04164187983343","130","true","3699","99.99","15","true"
"3700","89.09042236763831","130","true","3700","100","15","true"
"3701","89.09161213563355","130","true","3701","100","15","true"
"3702","89.18143961927424","130","true","3702","100","15","true"
"3703","89.26650803093396","130","true","3703","100","15","true"
"3704","89.31885782272457","130","true","3704","100","15","true"
"3705","89.37001784651993","130","true","3705","100","15","true"
"3706","89.37061273051755","130","true","3706","100","15","true"
"3707","89.56632956573468","130","true","3707","99.99","15","true"
"3708","89.61154074955384","130","true","3708","99.99","15","true"
"3709","89.63533610945865","130","true","3709","99.99","15","true"
"3710","89.71505056513979","130","true","3710","99.99","15","true"
"3711","89.7614515169542","130","true","3711","99.99","15","true"
"3712","89.8429506246282","130","true","3712","99.99","15","true"
"3713","89.88459250446164","130","true","3713","99.99","15","true"
"3714","89.918500892326","130","true","3714","99.99","15","true"
"3715","89.92325996430696","130","true","3715","99.99","15","true"
"3716","89.9970255800119","130","true","3716","99.99","15","true"
"3717","90.10410469958359","130","true","3717","99.99","15","true"
"3718","90.15764425936942","130","true","3718","99.99","15","true"
"3719","90.2558001189768","130","true","3719","99.99","15","true"
"3720","90.29922665080309","130","true","3720","99.99","15","true"
"3721","90.34800713860797","130","true","3721","99.99","15","true"
"3722","90.40214158239144","130","true","3722","99.99","15","true"
"3723","90.41998810232005","130","true","3723","99.99","15","true"
"3724","90.52885187388459","130","true","3724","99.99","15","true"
"3725","90.61213563355146","130","true","3725","99.99","15","true"
"3726","90.720999405116","130","true","3726","100","15","true"
"3727","90.720999405116","130","true","3727","100","15","true"
"3728","90.74360499702559","130","true","3728","100","15","true"
"3729","90.74895895300416","130","true","3729","100","15","true"
"3730","90.82688875669244","130","true","3730","100","15","true"
"3731","90.94289113622844","130","true","3731","100","15","true"
"3732","91.00178465199286","130","true","3732","100","15","true"
"3733","91.03985722784057","130","true","3733","100","15","true"
"3734","91.07911957168352","130","true","3734","100","15","true"
"3735","91.18262938726949","130","true","3735","100","15","true"
"3736","91.21832242712671","130","true","3736","100","15","true"
"3737","91.27067221891731","130","true","3737","100","15","true"
"3738","91.2819750148721","130","true","3738","100","15","true"
"3739","91.31528851873884","130","true","3739","100","15","true"
"3740","91.31647828673408","130","true","3740","100","15","true"
"3741","91.31766805472932","130","true","3741","100","15","true"
"3742","91.32599643069601","130","true","3742","100","15","true"
"3743","91.4479476502082","130","true","3743","100","15","true"
"3744","91.45151695419393","130","true","3744","100","15","true"
"3745","91.51338488994647","130","true","3745","100","15","true"
"3746","91.5609756097561","130","true","3746","100","15","true"
"3747","91.69125520523498","130","true","3747","100","15","true"
"3748","91.74182034503272","130","true","3748","100","15","true"
"3749","91.76502082093991","130","true","3749","100","15","true"
"3750","91.80904223676383","130","true","3750","100","15","true"
"3751","91.8459250446163","130","true","3751","100","15","true"
"3752","91.91909577632362","130","true","3752","100","15","true"
"3753","91.97204045211184","130","true","3753","100","15","true"
"3754","91.98334324806663","130","true","3754","100","15","true"
"3755","91.98691255205235","130","true","3755","100","15","true"
"3756","92.0434265318263","130","true","3756","100","15","true"
"3757","92.0696014277216","130","true","3757","100","15","true"
"3758","92.10113027959548","130","true","3758","100","15","true"
"3759","92.10529446757882","130","true","3759","100","15","true"
"3760","92.12730517549078","130","true","3760","100","15","true"
"3761","92.18679357525282","130","true","3761","100","15","true"
"3762","92.36109458655562","130","true","3762","100","15","true"
"3763","92.36287923854849","130","true","3763","100","15","true"
"3764","92.42474717430102","130","true","3764","100","15","true"
"3765","92.48423557406306","130","true","3765","100","15","true"
"3766","92.54610350981558","130","true","3766","100","15","true"
"3767","92.6103509815586","130","true","3767","100","15","true"
"3768","92.6627007733492","130","true","3768","100","15","true"
"3769","92.7471743010113","130","true","3769","100","15","true"
"3770","92.78762641284949","130","true","3770","100","15","true"
"3771","92.78762641284949","130","true","3771","100","15","true"
"3772","92.79000594883998","130","true","3772","100","15","true"
"3773","92.7935752528257","130","true","3773","100","15","true"
"3774","92.7965496728138","130","true","3774","100","15","true"
"3775","92.81261154074956","130","true","3775","100","15","true"
"3776","92.88697204045211","130","true","3776","99.99","15","true"
"3777","92.97144556811422","130","true","3777","100","15","true"
"3778","93.00178465199286","130","true","3778","100","15","true"
"3779","93.04104699583581","130","true","3779","100","15","true"
"3780","93.07733491969066","130","true","3780","100","15","true"
"3781","93.12671029149315","130","true","3781","100","15","true"
"3782","93.25936942296252","130","true","3782","100","15","true"
"3783","93.31766805472932","130","true","3783","100","15","true"
"3784","93.41522903033908","130","true","3784","100","15","true"
"3785","93.42950624628197","130","true","3785","100","15","true"
"3786","93.49256395002975","130","true","3786","100","15","true"
"3787","93.540749553837","130","true","3787","100","15","true"
"3788","93.59488399762047","130","true","3788","100","15","true"
"3789","93.68828078524687","130","true","3789","100","15","true"
"3790","93.74955383700178","130","true","3790","100","15","true"
"3791","93.75133848899465","130","true","3791","100","15","true"
"3792","93.80606781677572","130","true","3792","100","15","true"
"3793","93.89411064842356","130","true","3793","100","15","true"
"3794","93.89411064842356","130","true","3794","100","15","true"
"3795","93.9857227840571","130","true","3795","100","15","true"
"3796","93.9857227840571","130","true","3796","100","15","true"
"3797","93.9857227840571","130","true","3797","100","15","true"
"3798","93.99345627602618","130","true","3798","100","15","true"
"3799","94.01249256395003","130","true","3799","100","15","true"
"3800","94.05889351576442","130","true","3800","100","15","true"
"3801","94.10469958358121","130","true","3801","100","15","true"
"3802","94.14455681142178","130","true","3802","100","15","true"
"3803","94.14455681142178","130","true","3803","100","15","true"
"3804","94.14455681142178","130","true","3804","100","15","true"
"3805","94.19095776323617","130","true","3805","100","15","true"
"3806","94.21356335514575","130","true","3806","100","15","true"
"3807","94.21356335514575","130","true","3807","100","15","true"
"3808","94.30101130279596","130","true","3808","100","15","true"
"3809","94.31171921475313","130","true","3809","100","15","true"
"3810","94.31171921475313","130","true","3810","100","15","true"
"3811","94.35574063057703","130","true","3811","100","15","true"
"3812","94.36466389054135","130","true","3812","100","15","true"
"3813","94.41641879833432","130","true","3813","100","15","true"
"3814","94.41641879833432","130","true","3814","100","15","true"
"3815","94.41641879833432","130","true","3815","100","15","true"
"3816","94.41641879833432","130","true","3816","100","15","true"
"3817","94.4187983343248","130","true","3817","100","15","true"
"3818","94.46341463414635","130","true","3818","100","15","true"
"3819","94.52587745389648","130","true","3819","100","15","true"
"3820","94.61511005353955","130","true","3820","100","15","true"
"3821","94.61511005353955","130","true","3821","100","15","true"
"3822","94.7067221891731","130","true","3822","100","15","true"
"3823","94.7067221891731","130","true","3823","100","15","true"
"3824","94.72932778108269","130","true","3824","100","15","true"
"3825","94.77275431290899","130","true","3825","100","15","true"
"3826","94.77275431290899","130","true","3826","100","15","true"
"3827","94.77275431290899","130","true","3827","100","15","true"
"3828","94.7763236168947","130","true","3828","100","15","true"
"3829","94.79238548483046","130","true","3829","100","15","true"
"3830","94.80249851279001","130","true","3830","100","15","true"
"3831","94.80249851279001","130","true","3831","100","15","true"
"3832","94.80309339678763","130","true","3832","100","15","true"
"3833","94.87626412849494","130","true","3833","100","15","true"
"3834","94.87626412849494","130","true","3834","100","15","true"
"3835","94.87626412849494","130","true","3835","100","15","true"
"3836","94.87685901249256","130","true","3836","100","15","true"
"3837","95.0029744199881","130","true","3837","99.99","15","true"
"3838","95.00475907198097","130","true","3838","99.99","15","true"
"3839","95.00832837596668","130","true","3839","99.99","15","true"
"3840","95.00773349196906","130","true","3840","100","15","true"
"3841","95.02795954788816","130","true","3841","100","15","true"
"3842","95.07674003569304","130","true","3842","100","15","true"
"3843","95.07674003569304","130","true","3843","100","15","true"
"3844","95.08090422367638","130","true","3844","100","15","true"
"3845","95.14455681142178","130","true","3845","100","15","true"
"3846","95.14515169541939","130","true","3846","100","15","true"
"3847","95.16061867935753","130","true","3847","100","15","true"
"3848","95.16061867935753","130","true","3848","100","15","true"
"3849","95.16061867935753","130","true","3849","100","15","true"
"3850","95.2004759071981","130","true","3850","100","15","true"
"3851","95.2004759071981","130","true","3851","100","15","true"
"3852","95.2004759071981","130","true","3852","100","15","true"
"3853","95.2004759071981","130","true","3853","100","15","true"
"3854","95.25936942296252","130","true","3854","100","15","true"
"3855","95.32599643069601","130","true","3855","100","15","true"
"3856","95.34086853063653","130","true","3856","100","15","true"
"3857","95.34205829863177","130","true","3857","100","15","true"
"3858","95.37001784651993","130","true","3858","100","15","true"
"3859","95.39024390243902","130","true","3859","100","15","true"
"3860","95.40630577037477","130","true","3860","100","15","true"
"3861","95.44021415823914","130","true","3861","100","15","true"
"3862","95.45627602617489","130","true","3862","100","15","true"
"3863","95.54610350981558","130","true","3863","100","15","true"
"3864","95.54907792980369","130","true","3864","100","15","true"
"3865","95.55026769779893","130","true","3865","100","15","true"
"3866","95.55859607376561","130","true","3866","100","15","true"
"3867","95.56157049375372","130","true","3867","100","15","true"
"3868","95.56216537775134","130","true","3868","100","15","true"
"3869","95.63533610945865","130","true","3869","100","15","true"
"3870","95.67995240928019","130","true","3870","100","15","true"
"3871","95.67995240928019","130","true","3871","100","15","true"
"3872","95.68054729327781","130","true","3872","100","15","true"
"3873","95.70553242117786","130","true","3873","100","15","true"
"3874","95.7067221891731","130","true","3874","100","15","true"
"3875","95.71683521713265","130","true","3875","100","15","true"
"3876","95.73527662105889","130","true","3876","100","15","true"
"3877","95.73527662105889","130","true","3877","100","15","true"
"3878","95.73527662105889","130","true","3878","100","15","true"
"3879","95.73527662105889","130","true","3879","100","15","true"
"3880","95.76977989292088","130","true","3880","100","15","true"
"3881","95.77275431290899","130","true","3881","100","15","true"
"3882","95.8750743604997","130","true","3882","100","15","true"
"3883","95.8750743604997","130","true","3883","100","15","true"
"3884","95.87745389649018","130","true","3884","100","15","true"
"3885","95.89530041641879","130","true","3885","100","15","true"
"3886","95.89530041641879","130","true","3886","100","15","true"
"3887","96.01725163593099","130","true","3887","100","15","true"
"3888","96.02439024390245","130","true","3888","100","15","true"
"3889","96.03093396787627","130","true","3889","100","15","true"
"3890","96.08923259964307","130","true","3890","100","15","true"
"3891","96.08923259964307","130","true","3891","100","15","true"
"3892","96.08923259964307","130","true","3892","100","15","true"
"3893","96.10648423557406","130","true","3893","100","15","true"
"3894","96.13741820345032","130","true","3894","100","15","true"
"3895","96.15764425936942","130","true","3895","100","15","true"
"3896","96.15942891136228","130","true","3896","100","15","true"
"3897","96.15942891136228","130","true","3897","100","15","true"
"3898","96.15942891136228","130","true","3898","100","15","true"
"3899","96.16775728732897","130","true","3899","100","15","true"
"3900","96.17013682331945","130","true","3900","100","15","true"
"3901","96.18381915526473","130","true","3901","100","15","true"
"3902","96.23735871505056","130","true","3902","100","15","true"
"3903","96.27543129089827","130","true","3903","100","15","true"
"3904","96.27543129089827","130","true","3904","100","15","true"
"3905","96.279000594884","130","true","3905","100","15","true"
"3906","96.29922665080309","130","true","3906","100","15","true"
"3907","96.29922665080309","130","true","3907","100","15","true"
"3908","96.32123735871505","130","true","3908","100","15","true"
"3909","96.33254015466984","130","true","3909","100","15","true"
"3910","96.35930993456276","130","true","3910","100","15","true"
"3911","96.35930993456276","130","true","3911","100","15","true"
"3912","96.42653182629387","130","true","3912","100","15","true"
"3913","96.44378346222487","130","true","3913","100","15","true"
"3914","96.4622248661511","130","true","3914","100","15","true"
"3915","96.50981558596074","130","true","3915","100","15","true"
"3916","96.50981558596074","130","true","3916","100","15","true"
"3917","96.54431885782273","130","true","3917","100","15","true"
"3918","96.54431885782273","130","true","3918","100","15","true"
"3919","96.55681142177275","130","true","3919","100","15","true"
"3920","96.55681142177275","130","true","3920","100","15","true"
"3921","96.60202260559191","130","true","3921","100","15","true"
"3922","96.60380725758478","130","true","3922","100","15","true"
"3923","96.62284354550863","130","true","3923","100","15","true"
"3924","96.67876264128495","130","true","3924","100","15","true"
"3925","96.6918500892326","130","true","3925","100","15","true"
"3926","96.69303985722784","130","true","3926","100","15","true"
"3927","96.7471743010113","130","true","3927","100","15","true"
"3928","96.76799524092802","130","true","3928","100","15","true"
"3929","96.76918500892326","130","true","3929","100","15","true"
"3930","96.76918500892326","130","true","3930","100","15","true"
"3931","96.79298036882808","130","true","3931","100","15","true"
"3932","96.7935752528257","130","true","3932","100","15","true"
"3933","96.84176085663296","130","true","3933","100","15","true"
"3934","96.84176085663296","130","true","3934","100","15","true"
"3935","96.84176085663296","130","true","3935","100","15","true"
"3936","96.84176085663296","130","true","3936","100","15","true"
"3937","96.87923854848304","130","true","3937","100","15","true"
"3938","96.87923854848304","130","true","3938","100","15","true"
"3939","96.87923854848304","130","true","3939","100","15","true"
"3940","96.87923854848304","130","true","3940","100","15","true"
"3941","96.88637715645449","130","true","3941","100","15","true"
"3942","96.88637715645449","130","true","3942","100","15","true"
"3943","96.88637715645449","130","true","3943","100","15","true"
"3944","96.88994646044021","130","true","3944","100","15","true"
"3945","96.8982748364069","130","true","3945","100","15","true"
"3946","96.8982748364069","130","true","3946","100","15","true"
"3947","96.8982748364069","130","true","3947","100","15","true"
"3948","96.91076740035693","130","true","3948","100","15","true"
"3949","96.96966091612136","130","true","3949","100","15","true"
"3950","96.96966091612136","130","true","3950","100","15","true"
"3951","97.02439024390245","130","true","3951","100","15","true"
"3952","97.04402141582392","130","true","3952","100","15","true"
"3953","97.07138607971446","130","true","3953","100","15","true"
"3954","97.07138607971446","130","true","3954","100","15","true"
"3955","97.07138607971446","130","true","3955","100","15","true"
"3956","97.07138607971446","130","true","3956","100","15","true"
"3957","97.12433075550268","130","true","3957","100","15","true"
"3958","97.12433075550268","130","true","3958","100","15","true"
"3959","97.12968471148126","130","true","3959","100","15","true"
"3960","97.15645449137418","130","true","3960","100","15","true"
"3961","97.1659726353361","130","true","3961","100","15","true"
"3962","97.1659726353361","130","true","3962","100","15","true"
"3963","97.17489589530042","130","true","3963","100","15","true"
"3964","97.19095776323617","130","true","3964","100","15","true"
"3965","97.20523497917905","130","true","3965","100","15","true"
"3966","97.23438429506247","130","true","3966","100","15","true"
"3967","97.28078524687686","130","true","3967","100","15","true"
"3968","97.28078524687686","130","true","3968","100","15","true"
"3969","97.2819750148721","130","true","3969","100","15","true"
"3970","97.31588340273646","130","true","3970","100","15","true"
"3971","97.32302201070792","130","true","3971","100","15","true"
"3972","97.32302201070792","130","true","3972","100","15","true"
"3973","97.32302201070792","130","true","3973","100","15","true"
"3974","97.32302201070792","130","true","3974","100","15","true"
"3975","97.32302201070792","130","true","3975","100","15","true"
"3976","97.32302201070792","130","true","3976","100","15","true"
"3977","97.32778108268887","130","true","3977","100","15","true"
"3978","97.33313503866746","130","true","3978","100","15","true"
"3979","97.34562760261748","130","true","3979","100","15","true"
"3980","97.34562760261748","130","true","3980","100","15","true"
"3981","97.4187983343248","130","true","3981","100","15","true"
"3982","97.4187983343248","130","true","3982","100","15","true"
"3983","97.4187983343248","130","true","3983","100","15","true"
"3984","97.45806067816775","130","true","3984","100","15","true"
"3985","97.45806067816775","130","true","3985","100","15","true"
"3986","97.45806067816775","130","true","3986","100","15","true"
"3987","97.46579417013682","130","true","3987","100","15","true"
"3988","97.50208209399167","130","true","3988","100","15","true"
"3989","97.50208209399167","130","true","3989","100","15","true"
"3990","97.5026769779893","130","true","3990","100","15","true"
"3991","97.5026769779893","130","true","3991","100","15","true"
"3992","97.58060678167757","130","true","3992","100","15","true"
"3993","97.5812016656752","130","true","3993","100","15","true"
"3994","97.5930993456276","130","true","3994","100","15","true"
"3995","97.61867935752528","130","true","3995","100","15","true"
"3996","97.66151100535396","130","true","3996","100","15","true"
"3997","97.66151100535396","130","true","3997","100","15","true"
"3998","97.70493753718026","130","true","3998","100","15","true"
"3999","97.70493753718026","130","true","3999","100","15","true"
"4000","97.70493753718026","130","true","4000","100","15","true"
"4001","97.720999405116","130","true","4001","100","15","true"
"4002","97.720999405116","130","true","4002","100","15","true"
"4003","97.72516359309934","130","true","4003","100","15","true"
"4004","97.72516359309934","130","true","4004","100","15","true"
"4005","97.72516359309934","130","true","4005","100","15","true"
"4006","97.72575847709696","130","true","4006","100","15","true"
"4007","97.72575847709696","130","true","4007","100","15","true"
"4008","97.72575847709696","130","true","4008","100","15","true"
"4009","97.72575847709696","130","true","4009","100","15","true"
"4010","97.72575847709696","130","true","4010","100","15","true"
"4011","97.72635336109458","130","true","4011","100","15","true"
"4012","97.77870315288519","130","true","4012","100","15","true"
"4013","97.83224271267103","130","true","4013","100","15","true"
"4014","97.83224271267103","130","true","4014","100","15","true"
"4015","97.83224271267103","130","true","4015","100","15","true"
"4016","97.83224271267103","130","true","4016","100","15","true"
"4017","97.86258179654968","130","true","4017","100","15","true"
"4018","97.89708506841166","130","true","4018","100","15","true"
"4019","97.89708506841166","130","true","4019","100","15","true"
"4020","97.89708506841166","130","true","4020","100","15","true"
"4021","97.89708506841166","130","true","4021","100","15","true"
"4022","97.9071980963712","130","true","4022","100","15","true"
"4023","97.9071980963712","130","true","4023","100","15","true"
"4024","97.9071980963712","130","true","4024","100","15","true"
"4025","97.96668649613325","130","true","4025","99.99","15","true"
"4026","97.96728138013087","130","true","4026","99.99","15","true"
"4027","97.96728138013087","130","true","4027","99.99","15","true"
"4028","97.96906603212373","130","true","4028","99.99","15","true"
"4029","97.96906603212373","130","true","4029","99.99","15","true"
"4030","97.96906603212373","130","true","4030","99.99","15","true"
"4031","97.96906603212373","130","true","4031","99.99","15","true"
"4032","97.96728138013087","130","true","4032","100","15","true"
"4033","98.04699583581201","130","true","4033","100","15","true"
"4034","98.04699583581201","130","true","4034","100","15","true"
"4035","98.04699583581201","130","true","4035","100","15","true"
"4036","98.12016656751933","130","true","4036","100","15","true"
"4037","98.12016656751933","130","true","4037","100","15","true"
"4038","98.12016656751933","130","true","4038","100","15","true"
"4039","98.12016656751933","130","true","4039","100","15","true"
"4040","98.12908982748364","130","true","4040","100","15","true"
"4041","98.12908982748364","130","true","4041","100","15","true"
"4042","98.12908982748364","130","true","4042","100","15","true"
"4043","98.12908982748364","130","true","4043","100","15","true"
"4044","98.13563355145746","130","true","4044","100","15","true"
"4045","98.14931588340274","130","true","4045","100","15","true"
"4046","98.20226055919096","130","true","4046","100","15","true"
