"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"3012","0","130","true","3012","58.31","15","true"
"3013","0","130","true","3013","58.31","15","true"
"3014","0","130","true","3014","58.31","15","true"
"3015","0","130","true","3015","58.31","15","true"
"3016","0","130","true","3016","58.31","15","true"
"3017","0","130","true","3017","58.31","15","true"
"3018","0","130","true","3018","58.31","15","true"
"3019","0","130","true","3019","58.31","15","true"
"3020","0","130","true","3020","58.31","15","true"
"3021","0","130","true","3021","58.31","15","true"
"3022","0","130","true","3022","58.31","15","true"
"3023","0","130","true","3023","58.31","15","true"
"3024","0","130","true","3024","58.31","15","true"
"3025","0","130","true","3025","58.31","15","true"
"3026","0","130","true","3026","58.31","15","true"
"3027","0","130","true","3027","58.31","15","true"
"3028","0","130","true","3028","58.31","15","true"
"3029","0","130","true","3029","58.31","15","true"
"3030","0","130","true","3030","58.31","15","true"
"3031","0","130","true","3031","58.31","15","true"
"3032","0","130","true","3032","58.31","15","true"
"3033","0","130","true","3033","58.31","15","true"
"3034","0","130","true","3034","58.31","15","true"
"3035","0","130","true","3035","58.31","15","true"
"3036","0","130","true","3036","58.31","15","true"
"3037","0","130","true","3037","58.31","15","true"
"3038","0","130","true","3038","58.31","15","true"
"3039","0","130","true","3039","58.31","15","true"
"3040","0","130","true","3040","58.31","15","true"
"3041","0","130","true","3041","58.31","15","true"
"3042","0","130","true","3042","58.31","15","true"
"3043","0","130","true","3043","58.31","15","true"
"3044","0","130","true","3044","58.31","15","true"
"3045","0","130","true","3045","58.31","15","true"
"3046","0","130","true","3046","58.31","15","true"
"3047","0","130","true","3047","58.31","15","true"
"3048","0","130","true","3048","58.31","15","true"
"3049","0","130","true","3049","58.31","15","true"
"3050","0","130","true","3050","58.31","15","true"
"3051","0","130","true","3051","58.31","15","true"
"3052","0","130","true","3052","58.31","15","true"
"3053","0","130","true","3053","58.31","15","true"
"3054","0","130","true","3054","58.31","15","true"
"3055","0","130","true","3055","58.31","15","true"
"3056","0","130","true","3056","58.31","15","true"
"3057","0","130","true","3057","58.31","15","true"
"3058","0","130","true","3058","58.31","15","true"
"3059","0","130","true","3059","58.31","15","true"
"3060","0","130","true","3060","58.31","15","true"
"3061","0","130","true","3061","58.31","15","true"
"3062","0","130","true","3062","58.3","15","true"
"3063","0","130","true","3063","58.3","15","true"
"3064","0","130","true","3064","58.29","15","true"
"3065","0","130","true","3065","58.29","15","true"
"3066","0","130","true","3066","58.29","15","true"
"3067","0","130","true","3067","58.28","15","true"
"3068","0","130","true","3068","58.28","15","true"
"3069","0","130","true","3069","58.28","15","true"
"3070","0","130","true","3070","58.28","15","true"
"3071","0","130","true","3071","58.28","15","true"
"3072","0","130","true","3072","58.28","15","true"
"3073","0","130","true","3073","58.28","15","true"
"3074","0","130","true","3074","58.28","15","true"
"3075","0","130","true","3075","58.28","15","true"
"3076","0","130","true","3076","58.28","15","true"
"3077","0","130","true","3077","58.28","15","true"
"3078","0","130","true","3078","58.28","15","true"
"3079","0","130","true","3079","58.28","15","true"
"3080","0","130","true","3080","58.28","15","true"
"3081","0","130","true","3081","58.28","15","true"
"3082","0","130","true","3082","58.28","15","true"
"3083","0","130","true","3083","58.28","15","true"
"3084","0","130","true","3084","58.28","15","true"
"3085","0","130","true","3085","58.28","15","true"
"3086","0","130","true","3086","58.28","15","true"
"3087","0","130","true","3087","58.28","15","true"
"3088","0","130","true","3088","58.28","15","true"
"3089","0","130","true","3089","58.28","15","true"
"3090","0","130","true","3090","58.28","15","true"
"3091","0","130","true","3091","58.28","15","true"
"3092","0","130","true","3092","58.28","15","true"
"3093","0","130","true","3093","58.28","15","true"
"3094","0","130","true","3094","58.28","15","true"
"3095","0","130","true","3095","58.28","15","true"
"3096","0","130","true","3096","58.28","15","true"
"3097","0","130","true","3097","58.28","15","true"
"3098","0","130","true","3098","58.28","15","true"
"3099","0","130","true","3099","58.28","15","true"
"3100","0","130","true","3100","58.28","15","true"
"3101","0","130","true","3101","58.28","15","true"
"3102","0","130","true","3102","58.28","15","true"
"3103","0","130","true","3103","58.28","15","true"
"3104","0","130","true","3104","58.28","15","true"
"3105","0","130","true","3105","58.28","15","true"
"3106","0","130","true","3106","58.28","15","true"
"3107","0","130","true","3107","58.28","15","true"
"3108","0","130","true","3108","58.28","15","true"
"3109","0","130","true","3109","58.28","15","true"
"3110","0","130","true","3110","58.28","15","true"
"3111","0","130","true","3111","58.28","15","true"
"3112","0","130","true","3112","58.28","15","true"
"3113","0","130","true","3113","58.28","15","true"
"3114","0","130","true","3114","58.28","15","true"
"3115","0","130","true","3115","58.28","15","true"
"3116","0","130","true","3116","58.27","15","true"
"3117","0","130","true","3117","58.27","15","true"
"3118","0","130","true","3118","58.27","15","true"
"3119","0","130","true","3119","58.27","15","true"
"3120","0","130","true","3120","58.27","15","true"
"3121","0","130","true","3121","58.27","15","true"
"3122","0","130","true","3122","58.27","15","true"
"3123","0","130","true","3123","58.27","15","true"
"3124","0","130","true","3124","58.27","15","true"
"3125","0","130","true","3125","58.27","15","true"
"3126","0","130","true","3126","58.27","15","true"
"3127","0","130","true","3127","58.27","15","true"
"3128","0","130","true","3128","58.27","15","true"
"3129","0","130","true","3129","58.27","15","true"
"3130","0","130","true","3130","58.27","15","true"
"3131","0","130","true","3131","58.27","15","true"
"3132","0","130","true","3132","58.27","15","true"
"3133","0","130","true","3133","58.27","15","true"
"3134","0","130","true","3134","58.27","15","true"
"3135","0","130","true","3135","58.27","15","true"
"3136","0","130","true","3136","58.27","15","true"
"3137","0","130","true","3137","58.27","15","true"
"3138","0","130","true","3138","58.27","15","true"
"3139","0","130","true","3139","58.27","15","true"
"3140","0","130","true","3140","58.27","15","true"
"3141","0","130","true","3141","58.27","15","true"
"3142","0","130","true","3142","58.26","15","true"
"3143","0","130","true","3143","58.26","15","true"
"3144","0","130","true","3144","58.27","15","true"
"3145","0","130","true","3145","58.27","15","true"
"3146","0","130","true","3146","58.27","15","true"
"3147","0","130","true","3147","58.27","15","true"
"3148","0","130","true","3148","58.27","15","true"
"3149","0","130","true","3149","58.27","15","true"
"3150","0","130","true","3150","58.27","15","true"
"3151","0","130","true","3151","58.27","15","true"
"3152","0","130","true","3152","58.27","15","true"
"3153","0","130","true","3153","58.27","15","true"
"3154","0","130","true","3154","58.27","15","true"
"3155","0","130","true","3155","58.27","15","true"
"3156","0","130","true","3156","58.27","15","true"
"3157","0","130","true","3157","58.27","15","true"
"3158","0","130","true","3158","58.27","15","true"
"3159","0","130","true","3159","58.27","15","true"
"3160","0","130","true","3160","58.27","15","true"
"3161","0","130","true","3161","58.27","15","true"
"3162","0","130","true","3162","58.27","15","true"
"3163","0","130","true","3163","58.27","15","true"
"3164","0","130","true","3164","58.27","15","true"
"3165","0","130","true","3165","58.27","15","true"
"3166","0","130","true","3166","58.27","15","true"
"3167","0","130","true","3167","58.27","15","true"
"3168","0","130","true","3168","58.27","15","true"
"3169","0","130","true","3169","58.27","15","true"
"3170","0","130","true","3170","58.27","15","true"
"3171","0","130","true","3171","58.27","15","true"
"3172","0","130","true","3172","58.27","15","true"
"3173","0","130","true","3173","58.27","15","true"
"3174","0","130","true","3174","58.27","15","true"
"3175","0","130","true","3175","58.27","15","true"
"3176","0","130","true","3176","58.27","15","true"
"3177","0","130","true","3177","58.27","15","true"
"3178","0","130","true","3178","58.27","15","true"
"3179","0","130","true","3179","58.27","15","true"
"3180","0","130","true","3180","58.28","15","true"
"3181","0","130","true","3181","58.28","15","true"
"3182","0","130","true","3182","58.28","15","true"
"3183","0","130","true","3183","58.28","15","true"
"3184","0","130","true","3184","58.28","15","true"
"3185","0","130","true","3185","58.28","15","true"
"3186","0","130","true","3186","58.28","15","true"
"3187","0","130","true","3187","58.28","15","true"
"3188","0","130","true","3188","58.28","15","true"
"3189","0","130","true","3189","58.28","15","true"
"3190","0","130","true","3190","58.28","15","true"
"3191","0","130","true","3191","58.28","15","true"
"3192","0","130","true","3192","58.28","15","true"
"3193","0","130","true","3193","58.28","15","true"
"3194","0","130","true","3194","58.28","15","true"
"3195","0","130","true","3195","58.28","15","true"
"3196","0","130","true","3196","58.28","15","true"
"3197","0","130","true","3197","58.28","15","true"
"3198","0","130","true","3198","58.28","15","true"
"3199","0","130","true","3199","58.28","15","true"
"3200","0","130","true","3200","58.28","15","true"
"3201","0","130","true","3201","58.28","15","true"
"3202","0","130","true","3202","58.28","15","true"
"3203","0","130","true","3203","58.28","15","true"
"3204","0","130","true","3204","58.28","15","true"
"3205","0","130","true","3205","58.28","15","true"
"3206","0","130","true","3206","58.28","15","true"
"3207","0","130","true","3207","58.28","15","true"
"3208","0","130","true","3208","58.28","15","true"
"3209","0","130","true","3209","58.28","15","true"
"3210","0","130","true","3210","58.28","15","true"
"3211","0","130","true","3211","58.28","15","true"
"3212","0","130","true","3212","58.28","15","true"
"3213","0","130","true","3213","58.28","15","true"
"3214","0","130","true","3214","58.28","15","true"
"3215","0","130","true","3215","58.28","15","true"
"3216","0","130","true","3216","58.28","15","true"
"3217","0","130","true","3217","58.28","15","true"
"3218","0","130","true","3218","58.28","15","true"
"3219","0","130","true","3219","58.28","15","true"
"3220","0","130","true","3220","58.28","15","true"
"3221","0","130","true","3221","58.28","15","true"
"3222","0","130","true","3222","58.28","15","true"
"3223","0","130","true","3223","58.28","15","true"
"3224","0","130","true","3224","58.28","15","true"
"3225","0","130","true","3225","58.28","15","true"
"3226","0","130","true","3226","58.28","15","true"
"3227","0","130","true","3227","58.28","15","true"
"3228","0","130","true","3228","58.28","15","true"
"3229","0","130","true","3229","58.28","15","true"
"3230","0","130","true","3230","58.28","15","true"
"3231","0","130","true","3231","58.28","15","true"
"3232","0","130","true","3232","58.28","15","true"
"3233","0","130","true","3233","58.28","15","true"
"3234","0","130","true","3234","58.28","15","true"
"3235","0","130","true","3235","58.28","15","true"
"3236","0","130","true","3236","58.28","15","true"
"3237","0","130","true","3237","58.28","15","true"
"3238","0","130","true","3238","58.28","15","true"
"3239","0","130","true","3239","58.28","15","true"
"3240","0","130","true","3240","58.28","15","true"
"3241","0","130","true","3241","58.28","15","true"
"3242","0","130","true","3242","58.28","15","true"
"3243","0","130","true","3243","58.28","15","true"
"3244","0","130","true","3244","58.28","15","true"
"3245","0","130","true","3245","58.28","15","true"
"3246","0","130","true","3246","58.28","15","true"
"3247","0","130","true","3247","58.28","15","true"
"3248","0","130","true","3248","58.28","15","true"
"3249","0","130","true","3249","58.28","15","true"
"3250","0","130","true","3250","58.28","15","true"
"3251","0","130","true","3251","58.28","15","true"
"3252","0","130","true","3252","58.28","15","true"
"3253","0","130","true","3253","58.28","15","true"
"3254","0","130","true","3254","58.28","15","true"
"3255","0","130","true","3255","58.28","15","true"
"3256","0","130","true","3256","58.28","15","true"
"3257","0","130","true","3257","58.28","15","true"
"3258","0","130","true","3258","58.29","15","true"
"3259","0","130","true","3259","58.3","15","true"
"3260","0","130","true","3260","58.3","15","true"
"3261","0","130","true","3261","58.3","15","true"
"3262","0","130","true","3262","58.3","15","true"
"3263","0","130","true","3263","58.3","15","true"
"3264","0","130","true","3264","58.3","15","true"
"3265","0","130","true","3265","58.3","15","true"
"3266","0","130","true","3266","58.3","15","true"
"3267","0","130","true","3267","58.3","15","true"
"3268","0","130","true","3268","58.3","15","true"
"3269","0","130","true","3269","58.3","15","true"
"3270","0","130","true","3270","58.3","15","true"
"3271","0","130","true","3271","58.3","15","true"
"3272","0","130","true","3272","58.3","15","true"
"3273","0","130","true","3273","58.3","15","true"
"3274","0","130","true","3274","58.3","15","true"
"3275","0","130","true","3275","58.3","15","true"
"3276","0","130","true","3276","58.3","15","true"
"3277","0","130","true","3277","58.3","15","true"
"3278","0","130","true","3278","58.3","15","true"
"3279","0","130","true","3279","58.3","15","true"
"3280","0","130","true","3280","58.3","15","true"
"3281","0","130","true","3281","58.3","15","true"
"3282","0","130","true","3282","58.3","15","true"
"3283","0","130","true","3283","58.3","15","true"
"3284","0","130","true","3284","58.3","15","true"
"3285","0","130","true","3285","58.3","15","true"
"3286","0","130","true","3286","58.3","15","true"
"3287","0","130","true","3287","58.3","15","true"
"3288","0","130","true","3288","58.3","15","true"
"3289","0","130","true","3289","58.3","15","true"
"3290","0","130","true","3290","58.3","15","true"
"3291","0","130","true","3291","58.3","15","true"
"3292","0","130","true","3292","58.3","15","true"
"3293","0","130","true","3293","58.3","15","true"
"3294","0","130","true","3294","58.3","15","true"
"3295","0","130","true","3295","58.3","15","true"
"3296","0","130","true","3296","58.3","15","true"
"3297","0","130","true","3297","58.3","15","true"
"3298","0","130","true","3298","58.3","15","true"
"3299","0","130","true","3299","58.3","15","true"
"3300","0","130","true","3300","58.3","15","true"
"3301","0","130","true","3301","58.3","15","true"
"3302","0","130","true","3302","58.3","15","true"
"3303","0","130","true","3303","58.3","15","true"
"3304","0","130","true","3304","58.3","15","true"
"3305","0","130","true","3305","58.3","15","true"
"3306","0","130","true","3306","58.3","15","true"
"3307","0","130","true","3307","58.3","15","true"
"3308","0","130","true","3308","58.3","15","true"
"3309","0","130","true","3309","58.3","15","true"
"3310","0","130","true","3310","58.3","15","true"
"3311","0","130","true","3311","58.3","15","true"
"3312","0","130","true","3312","58.3","15","true"
"3313","0","130","true","3313","58.3","15","true"
"3314","0","130","true","3314","58.3","15","true"
"3315","0","130","true","3315","58.3","15","true"
"3316","0","130","true","3316","58.3","15","true"
"3317","0","130","true","3317","58.3","15","true"
"3318","0","130","true","3318","58.3","15","true"
"3319","0","130","true","3319","58.3","15","true"
"3320","0","130","true","3320","58.3","15","true"
"3321","0","130","true","3321","58.3","15","true"
"3322","0","130","true","3322","58.3","15","true"
"3323","0","130","true","3323","58.3","15","true"
"3324","0","130","true","3324","58.3","15","true"
"3325","0","130","true","3325","58.3","15","true"
"3326","0","130","true","3326","58.3","15","true"
"3327","0","130","true","3327","58.3","15","true"
"3328","0","130","true","3328","58.3","15","true"
"3329","0","130","true","3329","58.3","15","true"
"3330","0","130","true","3330","58.3","15","true"
"3331","0","130","true","3331","58.3","15","true"
"3332","0","130","true","3332","58.3","15","true"
"3333","0","130","true","3333","58.3","15","true"
"3334","0","130","true","3334","58.3","15","true"
"3335","97.50446162998216","130","true","3335","62.6","15","true"
"3336","97.24033313503867","130","true","3336","62.81","15","true"
"3337","96.92682926829268","130","true","3337","63.45","15","true"
"3338","96.64604402141582","130","true","3338","63.6","15","true"
"3339","96.47055324211779","130","true","3339","63.71","15","true"
"3340","96.23438429506247","130","true","3340","64.2","15","true"
"3341","96.06008328375967","130","true","3341","64.52","15","true"
"3342","95.8340273646639","130","true","3342","65.08","15","true"
"3343","95.6103509815586","130","true","3343","65.24","15","true"
"3344","95.28435455086259","130","true","3344","65.88","15","true"
"3345","95.07792980368828","130","true","3345","66.36","15","true"
"3346","94.7674003569304","130","true","3346","66.53","15","true"
"3347","94.47055324211779","130","true","3347","67.01","15","true"
"3348","94.25996430696014","130","true","3348","67.13","15","true"
"3349","93.88399762046402","130","true","3349","67.31","15","true"
"3350","93.62998215348007","130","true","3350","67.42","15","true"
"3351","93.4158239143367","130","true","3351","67.88","15","true"
"3352","93.19690660321237","130","true","3352","68.43","15","true"
"3353","92.99821534800714","130","true","3353","68.57","15","true"
"3354","92.74182034503272","130","true","3354","69.04","15","true"
"3355","90.12671029149315","130","true","3355","69.86","15","true"
"3356","87.82391433670435","130","true","3356","69.93","15","true"
"3357","85.41998810232005","130","true","3357","70.36","15","true"
"3358","83.26591314693634","130","true","3358","70.38","15","true"
"3359","81.19393218322428","130","true","3359","70.82","15","true"
"3360","79.14991076740036","130","true","3360","70.87","15","true"
"3361","77.15942891136228","130","true","3361","71.46","15","true"
"3362","75.279000594884","130","true","3362","71.48","15","true"
"3363","73.45449137418204","130","true","3363","71.82","15","true"
"3364","71.7031528851874","130","true","3364","72.2","15","true"
"3365","69.96787626412849","130","true","3365","72.21","15","true"
"3366","68.2932778108269","130","true","3366","73.3","15","true"
"3367","66.56157049375372","130","true","3367","73.43","15","true"
"3368","64.98096371207615","130","true","3368","73.42","15","true"
"3369","63.51338488994646","130","true","3369","73.42","15","true"
"3370","62.0261748958953","130","true","3370","73.99","15","true"
"3371","60.61451516954194","130","true","3371","74.36","15","true"
"3372","59.21832242712671","130","true","3372","74.38","15","true"
"3373","57.86020226055919","130","true","3373","74.37","15","true"
"3374","56.51397977394408","130","true","3374","74.81","15","true"
"3375","55.32123735871505","130","true","3375","75.08","15","true"
"3376","54.03866745984533","130","true","3376","75.41","15","true"
"3377","52.83581201665675","130","true","3377","75.83","15","true"
"3378","51.73408685306365","130","true","3378","76.11","15","true"
"3379","50.56038072575848","130","true","3379","76.33","15","true"
"3380","49.44556811421773","130","true","3380","76.26","15","true"
"3381","48.50803093396787","130","true","3381","76.85","15","true"
"3382","47.47412254610351","130","true","3382","76.94","15","true"
"3383","46.540749553837","130","true","3383","77","15","true"
"3384","45.66686496133254","130","true","3384","76.99","15","true"
"3385","44.75550267697799","130","true","3385","76.88","15","true"
"3386","43.94586555621654","130","true","3386","76.71","15","true"
"3387","43.11778703152885","130","true","3387","76.56","15","true"
"3388","42.31945270672219","130","true","3388","76.41","15","true"
"3389","41.48661511005354","130","true","3389","76.25","15","true"
"3390","40.699583581201665","130","true","3390","76.11","15","true"
"3391","40.02974419988102","130","true","3391","75.85","15","true"
"3392","39.31945270672219","130","true","3392","75.67","15","true"
"3393","38.6977989292088","130","true","3393","75.48","15","true"
"3394","37.966091612135635","130","true","3394","75.34","15","true"
"3395","37.272456870910176","130","true","3395","75.18","15","true"
"3396","36.60142772159429","130","true","3396","74.99","15","true"
"3397","35.93575252825699","130","true","3397","74.83","15","true"
"3398","35.24033313503867","130","true","3398","74.73","15","true"
"3399","34.55145746579417","130","true","3399","74.6","15","true"
"3400","33.93396787626413","130","true","3400","74.45","15","true"
"3401","33.32718619869126","130","true","3401","74.76","15","true"
"3402","32.68947055324212","130","true","3402","74.65","15","true"
"3403","32.23081499107674","130","true","3403","74.41","15","true"
"3404","31.67935752528257","130","true","3404","74.25","15","true"
"3405","31.32242712671029","130","true","3405","74.03","15","true"
"3406","30.901249256395005","130","true","3406","73.78","15","true"
"3407","30.469958358120167","130","true","3407","73.63","15","true"
"3408","30.020820939916717","130","true","3408","73.46","15","true"
"3409","29.67935752528257","130","true","3409","73.25","15","true"
"3410","29.265318262938727","130","true","3410","73.08","15","true"
"3411","28.905413444378347","130","true","3411","72.83","15","true"
"3412","28.515764425936943","130","true","3412","72.61","15","true"
"3413","28.191552647233788","130","true","3413","72.39","15","true"
"3414","27.829863176680547","130","true","3414","72.24","15","true"
"3415","27.35990481856038","130","true","3415","72.1","15","true"
"3416","26.980368828078525","130","true","3416","71.9","15","true"
"3417","26.61689470553242","130","true","3417","71.71","15","true"
"3418","26.3837001784652","130","true","3418","71.47","15","true"
"3419","26.08804283164783","130","true","3419","71.23","15","true"
"3420","25.797739440809043","130","true","3420","70.98","15","true"
"3421","25.431885782272456","130","true","3421","71.11","15","true"
"3422","25.173111243307556","130","true","3422","70.87","15","true"
"3423","24.79535990481856","130","true","3423","70.65","15","true"
"3424","24.467578822129685","130","true","3424","70.47","15","true"
"3425","24.093396787626414","130","true","3425","70.28","15","true"
"3426","23.82391433670434","130","true","3426","70.13","15","true"
"3427","23.565734681737062","130","true","3427","69.87","15","true"
"3428","23.262938726948246","130","true","3428","69.68","15","true"
"3429","23.053539559785843","130","true","3429","69.41","15","true"
"3430","22.773944080904222","130","true","3430","69.22","15","true"
"3431","22.580011897679952","130","true","3431","69","15","true"
"3432","22.264723378941106","130","true","3432","68.78","15","true"
"3433","22.072575847709697","130","true","3433","68.5","15","true"
"3434","21.810826888756694","130","true","3434","68.31","15","true"
"3435","21.484830458060678","130","true","3435","68.11","15","true"
"3436","21.223676383105296","130","true","3436","67.84","15","true"
"3437","20.93575252825699","130","true","3437","67.59","15","true"
"3438","20.785246876859013","130","true","3438","67.35","15","true"
"3439","20.48720999405116","130","true","3439","67.08","15","true"
"3440","20.405116002379536","130","true","3440","66.82","15","true"
"3441","20.162403331350387","130","true","3441","66.83","15","true"
"3442","19.914931588340274","130","true","3442","66.66","15","true"
"3443","19.754312908982747","130","true","3443","66.39","15","true"
"3444","19.656157049375373","130","true","3444","66.12","15","true"
"3445","19.54015466983938","130","true","3445","65.91","15","true"
"3446","19.43545508625818","130","true","3446","65.63","15","true"
"3447","19.290303390838787","130","true","3447","65.38","15","true"
"3448","19.248066627007734","130","true","3448","65.15","15","true"
"3449","19.114217727543128","130","true","3449","64.92","15","true"
"3450","18.93634741225461","130","true","3450","64.71","15","true"
"3451","18.992861392028555","130","true","3451","64.42","15","true"
"3452","18.8720999405116","130","true","3452","64.18","15","true"
"3453","18.88340273646639","130","true","3453","63.91","15","true"
"3454","18.83402736466389","130","true","3454","63.71","15","true"
"3455","18.61511005353956","130","true","3455","63.56","15","true"
"3456","18.583581201665677","130","true","3456","63.33","15","true"
"3457","18.51041046995836","130","true","3457","63.12","15","true"
"3458","18.39916716240333","130","true","3458","62.91","15","true"
"3459","18.326591314693633","130","true","3459","62.74","15","true"
"3460","18.427126710291493","130","true","3460","62.53","15","true"
"3461","18.467578822129685","130","true","3461","62.43","15","true"
"3462","18.493158834027366","130","true","3462","62.19","15","true"
"3463","18.515764425936943","130","true","3463","61.95","15","true"
"3464","18.459250446162997","130","true","3464","61.78","15","true"
"3465","18.375966686496135","130","true","3465","61.57","15","true"
"3466","18.378346222486616","130","true","3466","61.39","15","true"
"3467","18.354550862581796","130","true","3467","61.25","15","true"
"3468","18.356335514574656","130","true","3468","61","15","true"
"3469","18.482450922070196","130","true","3469","60.75","15","true"
"3470","18.480666270077336","130","true","3470","60.57","15","true"
"3471","18.38429506246282","130","true","3471","60.37","15","true"
"3472","18.380130874479477","130","true","3472","60.2","15","true"
"3473","18.388459250446164","130","true","3473","60","15","true"
"3474","18.376561570493752","130","true","3474","59.82","15","true"
"3475","18.494943486020226","130","true","3475","59.55","15","true"
"3476","18.53718024985128","130","true","3476","59.29","15","true"
"3477","18.494943486020226","130","true","3477","59.12","15","true"
"3478","18.571683521713265","130","true","3478","58.88","15","true"
"3479","18.64128494943486","130","true","3479","58.67","15","true"
"3480","18.587150505651397","130","true","3480","58.5","15","true"
"3481","18.607376561570494","130","true","3481","58.41","15","true"
"3482","18.567519333729923","130","true","3482","58.23","15","true"
"3483","18.490184414039263","130","true","3483","58.05","15","true"
"3484","18.468768590124924","130","true","3484","57.87","15","true"
"3485","18.466389054134442","130","true","3485","57.68","15","true"
"3486","18.427721594289114","130","true","3486","57.47","15","true"
"3487","18.43664485425342","130","true","3487","57.27","15","true"
"3488","18.425936942296254","130","true","3488","57.09","15","true"
"3489","18.328970850684115","130","true","3489","56.9","15","true"
"3490","18.221891731112432","130","true","3490","56.73","15","true"
"3491","18.20523497917906","130","true","3491","56.51","15","true"
"3492","18.170136823319453","130","true","3492","56.31","15","true"
"3493","17.995240928019037","130","true","3493","56.22","15","true"
"3494","17.975609756097562","130","true","3494","56.01","15","true"
"3495","17.99762046400952","130","true","3495","55.83","15","true"
"3496","17.957168352171326","130","true","3496","55.67","15","true"
"3497","17.879833432480666","130","true","3497","55.48","15","true"
"3498","17.880428316478287","130","true","3498","55.3","15","true"
"3499","17.798334324806664","130","true","3499","55.12","15","true"
"3500","17.81796549672814","130","true","3500","54.93","15","true"
"3501","17.80547293277811","130","true","3501","54.85","15","true"
"3502","17.761451516954192","130","true","3502","54.62","15","true"
"3503","17.71624033313504","130","true","3503","54.51","15","true"
"3504","17.726353361094585","130","true","3504","54.33","15","true"
"3505","17.66686496133254","130","true","3505","54.15","15","true"
"3506","17.609161213563354","130","true","3506","53.97","15","true"
"3507","17.6162998215348","130","true","3507","53.79","15","true"
"3508","17.52290303390839","130","true","3508","53.64","15","true"
"3509","17.55026769779893","130","true","3509","53.48","15","true"
"3510","17.48720999405116","130","true","3510","53.28","15","true"
"3511","17.55026769779893","130","true","3511","53.06","15","true"
"3512","17.495538370017847","130","true","3512","52.93","15","true"
"3513","17.53599048185604","130","true","3513","52.75","15","true"
"3514","17.588935157644258","130","true","3514","52.54","15","true"
"3515","17.546103509815588","130","true","3515","52.4","15","true"
"3516","17.48958953004164","130","true","3516","52.22","15","true"
"3517","17.434265318262938","130","true","3517","52.06","15","true"
"3518","17.39797739440809","130","true","3518","51.9","15","true"
"3519","17.38726948245092","130","true","3519","51.72","15","true"
"3520","17.38251041046996","130","true","3520","51.53","15","true"
"3521","17.29446757882213","130","true","3521","51.49","15","true"
"3522","17.211183819155266","130","true","3522","51.35","15","true"
"3523","17.189173111243306","130","true","3523","51.24","15","true"
"3524","17.116002379535992","130","true","3524","51.07","15","true"
"3525","17.082688875669245","130","true","3525","50.94","15","true"
"3526","17.028554431885784","130","true","3526","50.77","15","true"
"3527","17.070196311719215","130","true","3527","50.6","15","true"
"3528","17.103509815585962","130","true","3528","50.41","15","true"
"3529","17.093991671624032","130","true","3529","50.22","15","true"
"3530","17.09042236763831","130","true","3530","50.03","15","true"
"3531","17.17846519928614","130","true","3531","49.83","15","true"
"3532","17.16716240333135","130","true","3532","49.68","15","true"
"3533","17.286139202855445","130","true","3533","49.48","15","true"
"3534","17.26769779892921","130","true","3534","49.31","15","true"
"3535","17.30577037477692","130","true","3535","49.13","15","true"
"3536","17.16359309934563","130","true","3536","49.03","15","true"
"3537","17.21951219512195","130","true","3537","48.84","15","true"
"3538","17.24330755502677","130","true","3538","48.65","15","true"
"3539","17.195121951219512","130","true","3539","48.51","15","true"
"3540","17.01487209994051","130","true","3540","48.4","15","true"
"3541","16.964901844140392","130","true","3541","48.39","15","true"
"3542","16.98572278405711","130","true","3542","48.21","15","true"
"3543","17.029744199881023","130","true","3543","48.05","15","true"
"3544","16.980368828078525","130","true","3544","47.9","15","true"
"3545","16.877453896490184","130","true","3545","47.75","15","true"
"3546","16.87447947650208","130","true","3546","47.63","15","true"
"3547","16.8982748364069","130","true","3547","47.49","15","true"
"3548","16.8720999405116","130","true","3548","47.3","15","true"
"3549","16.740035693039857","130","true","3549","47.17","15","true"
"3550","16.6918500892326","130","true","3550","47.03","15","true"
"3551","16.715050565139798","130","true","3551","46.89","15","true"
"3552","16.6656751933373","130","true","3552","46.76","15","true"
"3553","16.533610945865558","130","true","3553","46.64","15","true"
"3554","16.484830458060678","130","true","3554","46.47","15","true"
"3555","16.515169541939322","130","true","3555","46.32","15","true"
"3556","16.529446757882212","130","true","3556","46.17","15","true"
"3557","16.4390243902439","130","true","3557","46.03","15","true"
"3558","16.365853658536587","130","true","3558","45.91","15","true"
"3559","16.311124330755504","130","true","3559","45.78","15","true"
"3560","16.273646638905415","130","true","3560","45.62","15","true"
"3561","16.26948245092207","130","true","3561","45.6","15","true"
"3562","16.292088042831647","130","true","3562","45.43","15","true"
"3563","16.39559785841761","130","true","3563","45.27","15","true"
"3564","16.46281975014872","130","true","3564","45.15","15","true"
"3565","16.409280190362878","130","true","3565","45.07","15","true"
"3566","16.414634146341463","130","true","3566","44.96","15","true"
