"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"10567","51.49851279000595","130","true","10567","52.38383838383838","15","true"
"10568","51.44675788221297","130","true","10568","52.4040404040404","15","true"
"10569","51.47055324211779","130","true","10569","52.38383838383838","15","true"
"10570","51.60856632956573","130","true","10570","52.333333333333336","15","true"
"10571","51.63712076145152","130","true","10571","52.323232323232325","15","true"
"10572","51.69303985722784","130","true","10572","52.27272727272727","15","true"
"10573","51.72932778108269","130","true","10573","52.21212121212121","15","true"
"10574","51.70850684116597","130","true","10574","52.23232323232323","15","true"
"10575","51.803093396787624","130","true","10575","52.21212121212121","15","true"
"10576","51.85841760856633","130","true","10576","52.18181818181818","15","true"
"10577","51.703152885187386","130","true","10577","52.27272727272727","15","true"
"10578","51.64306960142772","130","true","10578","52.292929292929294","15","true"
"10579","51.66508030933968","130","true","10579","52.292929292929294","15","true"
"10580","51.64009518143962","130","true","10580","52.282828282828284","15","true"
"10581","51.61867935752528","130","true","10581","52.303030303030305","15","true"
"10582","51.53599048185604","130","true","10582","52.313131313131315","15","true"
"10583","51.5930993456276","130","true","10583","52.292929292929294","15","true"
"10584","51.52052349791791","130","true","10584","52.27272727272727","15","true"
"10585","51.29803688280785","130","true","10585","52.343434343434346","15","true"
"10586","51.48185603807258","130","true","10586","52.282828282828284","15","true"
"10587","51.595478881618085","130","true","10587","52.22222222222222","15","true"
"10588","51.497917906008325","130","true","10588","52.26262626262626","15","true"
"10589","51.5871505056514","130","true","10589","52.22222222222222","15","true"
"10590","51.52230814991077","130","true","10590","52.282828282828284","15","true"
"10591","51.454491374182034","130","true","10591","52.333333333333336","15","true"
"10592","51.50029744199881","130","true","10592","52.27272727272727","15","true"
"10593","51.609161213563354","130","true","10593","52.19191919191919","15","true"
"10594","51.50981558596074","130","true","10594","52.282828282828284","15","true"
"10595","51.440214158239144","130","true","10595","52.303030303030305","15","true"
"10596","51.638310529446755","130","true","10596","52.22222222222222","15","true"
"10597","51.497917906008325","130","true","10597","52.26262626262626","15","true"
"10598","51.45984533016062","130","true","10598","52.27272727272727","15","true"
"10599","51.4128494943486","130","true","10599","52.333333333333336","15","true"
"10600","51.42415229030339","130","true","10600","52.292929292929294","15","true"
"10601","51.325996430696016","130","true","10601","52.36363636363637","15","true"
"10602","51.454491374182034","130","true","10602","52.303030303030305","15","true"
"10603","51.531231409875076","130","true","10603","52.27272727272727","15","true"
"10604","51.62522308149911","130","true","10604","52.24242424242424","15","true"
"10605","51.55145746579417","130","true","10605","52.25252525252525","15","true"
"10606","51.51873884592504","130","true","10606","52.27272727272727","15","true"
"10607","51.52468768590125","130","true","10607","52.25252525252525","15","true"
"10608","51.50267697798929","130","true","10608","52.282828282828284","15","true"
"10609","51.56513979773944","130","true","10609","52.22222222222222","15","true"
"10610","51.50267697798929","130","true","10610","52.23232323232323","15","true"
"10611","51.522903033908385","130","true","10611","52.21212121212121","15","true"
"10612","51.523497917906006","130","true","10612","52.16161616161616","15","true"
"10613","51.516954193932186","130","true","10613","52.17171717171717","15","true"
"10614","51.62998215348007","130","true","10614","52.14141414141414","15","true"
"10615","51.631171921475314","130","true","10615","52.15151515151515","15","true"
"10616","51.572873289708504","130","true","10616","52.17171717171717","15","true"
"10617","51.59428911362284","130","true","10617","52.15151515151515","15","true"
"10618","51.508625817965495","130","true","10618","52.18181818181818","15","true"
"10619","51.556216537775136","130","true","10619","52.15151515151515","15","true"
"10620","51.53896490184414","130","true","10620","52.121212121212125","15","true"
"10621","51.429506246281974","130","true","10621","52.2020202020202","15","true"
"10622","51.24330755502677","130","true","10622","52.25252525252525","15","true"
"10623","51.19036287923855","130","true","10623","52.25252525252525","15","true"
"10624","51.31231409875075","130","true","10624","52.18181818181818","15","true"
"10625","51.46341463414634","130","true","10625","52.101010101010104","15","true"
"10626","51.483640690065435","130","true","10626","52.08080808080808","15","true"
"10627","51.49375371802498","130","true","10627","52.06060606060606","15","true"
"10628","51.472932778108266","130","true","10628","52.09090909090909","15","true"
"10629","51.44556811421773","130","true","10629","52.101010101010104","15","true"
"10630","51.33789411064842","130","true","10630","52.13131313131313","15","true"
"10631","51.189173111243306","130","true","10631","52.2020202020202","15","true"
"10632","51.32123735871505","130","true","10632","52.14141414141414","15","true"
"10633","51.426531826293875","130","true","10633","52.111111111111114","15","true"
"10634","51.50446162998215","130","true","10634","52.07070707070707","15","true"
"10635","51.494943486020226","130","true","10635","52.101010101010104","15","true"
"10636","51.3634741225461","130","true","10636","52.17171717171717","15","true"
"10637","51.32302201070791","130","true","10637","52.19191919191919","15","true"
"10638","51.22546103509816","130","true","10638","52.19191919191919","15","true"
"10639","51.15169541939322","130","true","10639","52.2020202020202","15","true"
"10640","51.26353361094586","130","true","10640","52.16161616161616","15","true"
"10641","51.25936942296252","130","true","10641","52.15151515151515","15","true"
"10642","51.250446162998216","130","true","10642","52.14141414141414","15","true"
"10643","51.30696014277216","130","true","10643","52.09090909090909","15","true"
"10644","51.48958953004164","130","true","10644","52.04040404040404","15","true"
"10645","51.61867935752528","130","true","10645","51.95959595959596","15","true"
"10646","51.361689470553245","130","true","10646","52.121212121212125","15","true"
"10647","51.379535990481855","130","true","10647","52.17171717171717","15","true"
"10648","51.42296252230815","130","true","10648","52.18181818181818","15","true"
"10649","51.46400951814396","130","true","10649","52.121212121212125","15","true"
"10650","51.494348602022605","130","true","10650","52.14141414141414","15","true"
"10651","51.29030339083879","130","true","10651","52.21212121212121","15","true"
"10652","51.14693634741226","130","true","10652","52.323232323232325","15","true"
"10653","51.33789411064842","130","true","10653","52.22222222222222","15","true"
"10654","51.368828078524686","130","true","10654","52.23232323232323","15","true"
"10655","51.42355740630577","130","true","10655","52.21212121212121","15","true"
"10656","51.40273646638905","130","true","10656","52.17171717171717","15","true"
"10657","51.40571088637716","130","true","10657","52.18181818181818","15","true"
"10658","51.43545508625818","130","true","10658","52.16161616161616","15","true"
"10659","51.48483045806068","130","true","10659","52.15151515151515","15","true"
"10660","51.41165972635336","130","true","10660","52.15151515151515","15","true"
"10661","51.544318857822724","130","true","10661","52.101010101010104","15","true"
"10662","51.55681142177276","130","true","10662","52.07070707070707","15","true"
"10663","51.42177275431291","130","true","10663","52.121212121212125","15","true"
"10664","51.42474717430101","130","true","10664","52.09090909090909","15","true"
"10665","51.573468173706125","130","true","10665","52.03030303030303","15","true"
"10666","51.64663890541345","130","true","10666","51.97979797979798","15","true"
"10667","51.61213563355146","130","true","10667","52.01010101010101","15","true"
"10668","51.62641284949435","130","true","10668","52","15","true"
"10669","51.58893515764426","130","true","10669","51.98989898989899","15","true"
"10670","51.698988697204044","130","true","10670","51.95959595959596","15","true"
"10671","51.764425936942295","130","true","10671","51.95959595959596","15","true"
"10672","51.772159428911365","130","true","10672","51.95959595959596","15","true"
"10673","51.785841760856634","130","true","10673","51.898989898989896","15","true"
"10674","51.74479476502082","130","true","10674","51.878787878787875","15","true"
"10675","51.854253420582985","130","true","10675","51.81818181818182","15","true"
"10676","51.952409280190366","130","true","10676","51.75757575757576","15","true"
"10677","51.94289113622843","130","true","10677","51.78787878787879","15","true"
"10678","51.850684116597265","130","true","10678","51.7979797979798","15","true"
"10679","51.75669244497323","130","true","10679","51.83838383838384","15","true"
"10680","51.74598453301606","130","true","10680","51.85858585858586","15","true"
"10681","51.559190957763235","130","true","10681","51.93939393939394","15","true"
"10682","51.4562760261749","130","true","10682","51.95959595959596","15","true"
"10683","51.32064247471743","130","true","10683","52.02020202020202","15","true"
"10684","51.25996430696014","130","true","10684","52.04040404040404","15","true"
"10685","51.25758477096966","130","true","10685","52.06060606060606","15","true"
"10686","51.34205829863177","130","true","10686","52.02020202020202","15","true"
"10687","51.34384295062463","130","true","10687","52.01010101010101","15","true"
"10688","51.39916716240333","130","true","10688","51.96969696969697","15","true"
"10689","51.4128494943486","130","true","10689","51.98989898989899","15","true"
"10690","51.43664485425342","130","true","10690","51.95959595959596","15","true"
"10691","51.44973230220107","130","true","10691","51.93939393939394","15","true"
"10692","51.35276621058893","130","true","10692","51.94949494949495","15","true"
"10693","51.336109458655564","130","true","10693","51.95959595959596","15","true"
"10694","51.40214158239144","130","true","10694","51.90909090909091","15","true"
"10695","51.42117787031529","130","true","10695","51.92929292929293","15","true"
"10696","51.494943486020226","130","true","10696","51.90909090909091","15","true"
"10697","51.56216537775134","130","true","10697","51.83838383838384","15","true"
"10698","51.637715645449134","130","true","10698","51.83838383838384","15","true"
"10699","51.58655562165378","130","true","10699","51.878787878787875","15","true"
"10700","51.534205829863176","130","true","10700","51.878787878787875","15","true"
"10701","51.73706127305176","130","true","10701","51.77777777777778","15","true"
"10702","51.87388459250446","130","true","10702","51.717171717171716","15","true"
"10703","51.825104104699584","130","true","10703","51.75757575757576","15","true"
"10704","51.735871505056515","130","true","10704","51.80808080808081","15","true"
"10705","51.72575847709697","130","true","10705","51.82828282828283","15","true"
"10706","51.702558001189765","130","true","10706","51.83838383838384","15","true"
"10707","51.63236168947056","130","true","10707","51.878787878787875","15","true"
"10708","51.491374182034505","130","true","10708","51.93939393939394","15","true"
"10709","51.47590719809637","130","true","10709","51.93939393939394","15","true"
"10710","51.39500297441999","130","true","10710","51.98989898989899","15","true"
"10711","51.264128494943485","130","true","10711","52.07070707070707","15","true"
"10712","51.41106484235574","130","true","10712","51.97979797979798","15","true"
"10713","51.52409280190363","130","true","10713","51.92929292929293","15","true"
"10714","51.68114217727543","130","true","10714","51.83838383838384","15","true"
"10715","51.57822724568709","130","true","10715","51.86868686868687","15","true"
"10716","51.753718024985126","130","true","10716","51.7979797979798","15","true"
"10717","51.67221891731113","130","true","10717","51.82828282828283","15","true"
"10718","51.66210588935158","130","true","10718","51.84848484848485","15","true"
"10719","51.56216537775134","130","true","10719","51.86868686868687","15","true"
"10720","51.33491969066032","130","true","10720","51.96969696969697","15","true"
"10721","51.27067221891731","130","true","10721","52.01010101010101","15","true"
"10722","51.1046995835812","130","true","10722","52.09090909090909","15","true"
"10723","51.17668054729328","130","true","10723","52.07070707070707","15","true"
"10724","51.27007733491969","130","true","10724","52.05050505050505","15","true"
"10725","51.12254610350981","130","true","10725","52.121212121212125","15","true"
"10726","51.160618679357526","130","true","10726","52.111111111111114","15","true"
"10727","51.09934562760262","130","true","10727","52.17171717171717","15","true"
"10728","51.17192147531232","130","true","10728","52.111111111111114","15","true"
"10729","51.264128494943485","130","true","10729","51.98989898989899","15","true"
"10730","51.347412254610354","130","true","10730","51.96969696969697","15","true"
"10731","51.33313503866746","130","true","10731","51.96969696969697","15","true"
"10732","51.329565734681736","130","true","10732","51.95959595959596","15","true"
"10733","51.37299226650803","130","true","10733","51.92929292929293","15","true"
"10734","51.43842950624628","130","true","10734","51.93939393939394","15","true"
"10735","51.4098750743605","130","true","10735","51.91919191919192","15","true"
"10736","51.50684116597264","130","true","10736","51.85858585858586","15","true"
"10737","51.48423557406306","130","true","10737","51.84848484848485","15","true"
"10738","51.76621058893516","130","true","10738","51.73737373737374","15","true"
"10739","51.7906008328376","130","true","10739","51.74747474747475","15","true"
"10740","51.91731112433076","130","true","10740","51.656565656565654","15","true"
"10741","51.804283164782866","130","true","10741","51.707070707070706","15","true"
"10742","51.951814396192745","130","true","10742","51.656565656565654","15","true"
"10743","51.696014277215944","130","true","10743","51.73737373737374","15","true"
"10744","51.67519333729923","130","true","10744","51.74747474747475","15","true"
"10745","51.58239143367044","130","true","10745","51.75757575757576","15","true"
"10746","51.63355145746579","130","true","10746","51.74747474747475","15","true"
"10747","51.540749553837","130","true","10747","51.75757575757576","15","true"
"10748","51.519928613920285","130","true","10748","51.75757575757576","15","true"
"10749","51.39738251041047","130","true","10749","51.84848484848485","15","true"
"10750","51.31290898274836","130","true","10750","51.878787878787875","15","true"
"10751","51.303390838786434","130","true","10751","51.93939393939394","15","true"
"10752","51.202855443188575","130","true","10752","51.97979797979798","15","true"
"10753","51.35574063057704","130","true","10753","51.90909090909091","15","true"
"10754","51.45687091017252","130","true","10754","51.91919191919192","15","true"
"10755","51.497917906008325","130","true","10755","51.888888888888886","15","true"
"10756","51.65377751338489","130","true","10756","51.80808080808081","15","true"
"10757","51.71624033313504","130","true","10757","51.78787878787879","15","true"
"10758","51.631766805472935","130","true","10758","51.80808080808081","15","true"
"10759","51.57465794170137","130","true","10759","51.85858585858586","15","true"
"10760","51.52825698988697","130","true","10760","51.86868686868687","15","true"
"10761","51.43069601427722","130","true","10761","51.85858585858586","15","true"
"10762","51.5639500297442","130","true","10762","51.7979797979798","15","true"
"10763","51.73289708506841","130","true","10763","51.717171717171716","15","true"
"10764","51.59131469363474","130","true","10764","51.77777777777778","15","true"
"10765","51.48126115407496","130","true","10765","51.77777777777778","15","true"
"10766","51.404521118381915","130","true","10766","51.80808080808081","15","true"
"10767","51.437239738251044","130","true","10767","51.74747474747475","15","true"
"10768","51.54729327781083","130","true","10768","51.696969696969695","15","true"
"10769","51.48899464604402","130","true","10769","51.666666666666664","15","true"
"10770","51.52885187388459","130","true","10770","51.686868686868685","15","true"
"10771","51.61451516954194","130","true","10771","51.5959595959596","15","true"
"10772","51.778108268887564","130","true","10772","51.525252525252526","15","true"
"10773","52.005353955978585","130","true","10773","51.43434343434343","15","true"
"10774","52.10053539559786","130","true","10774","51.36363636363637","15","true"
"10775","52.25461035098156","130","true","10775","51.313131313131315","15","true"
"10776","52.2760261748959","130","true","10776","51.27272727272727","15","true"
"10777","52.16597263533611","130","true","10777","51.323232323232325","15","true"
"10778","52.13563355145747","130","true","10778","51.333333333333336","15","true"
"10779","52.1046995835812","130","true","10779","51.41414141414141","15","true"
"10780","52.02676977989292","130","true","10780","51.474747474747474","15","true"
"10781","52.12611540749554","130","true","10781","51.44444444444444","15","true"
"10782","52.2266508030934","130","true","10782","51.37373737373738","15","true"
"10783","52.156454491374184","130","true","10783","51.39393939393939","15","true"
"10784","52.18619869125521","130","true","10784","51.39393939393939","15","true"
"10785","52.13027959547888","130","true","10785","51.42424242424242","15","true"
"10786","52.27662105889352","130","true","10786","51.333333333333336","15","true"
"10787","52.25996430696014","130","true","10787","51.333333333333336","15","true"
"10788","52.25758477096966","130","true","10788","51.313131313131315","15","true"
"10789","52.3081499107674","130","true","10789","51.313131313131315","15","true"
"10790","52.3837001784652","130","true","10790","51.27272727272727","15","true"
"10791","52.39976204640095","130","true","10791","51.292929292929294","15","true"
"10792","52.34919690660321","130","true","10792","51.323232323232325","15","true"
"10793","52.37180249851279","130","true","10793","51.343434343434346","15","true"
"10794","52.556216537775136","130","true","10794","51.22222222222222","15","true"
"10795","52.59666864961333","130","true","10795","51.18181818181818","15","true"
"10796","52.5609756097561","130","true","10796","51.21212121212121","15","true"
"10797","52.433670434265316","130","true","10797","51.26262626262626","15","true"
"10798","52.26531826293873","130","true","10798","51.333333333333336","15","true"
"10799","52.314098750743604","130","true","10799","51.303030303030305","15","true"
"10800","52.42117787031529","130","true","10800","51.25252525252525","15","true"
"10801","52.48780487804878","130","true","10801","51.27272727272727","15","true"
"10802","52.54015466983938","130","true","10802","51.26262626262626","15","true"
"10803","52.465794170136824","130","true","10803","51.323232323232325","15","true"
"10804","52.713265913146934","130","true","10804","51.24242424242424","15","true"
"10805","52.47412254610351","130","true","10805","51.333333333333336","15","true"
"10806","52.50743604997026","130","true","10806","51.282828282828284","15","true"
"10807","52.480666270077336","130","true","10807","51.303030303030305","15","true"
"10808","52.61451516954194","130","true","10808","51.25252525252525","15","true"
"10809","52.516359309934565","130","true","10809","51.292929292929294","15","true"
"10810","52.44794765020821","130","true","10810","51.313131313131315","15","true"
"10811","52.544913741820345","130","true","10811","51.25252525252525","15","true"
"10812","52.59726353361095","130","true","10812","51.24242424242424","15","true"
"10813","52.49851279000595","130","true","10813","51.27272727272727","15","true"
"10814","52.61451516954194","130","true","10814","51.23232323232323","15","true"
"10815","52.6656751933373","130","true","10815","51.18181818181818","15","true"
"10816","52.71980963712076","130","true","10816","51.17171717171717","15","true"
"10817","52.88221296847115","130","true","10817","51.101010101010104","15","true"
"10818","52.76680547293278","130","true","10818","51.16161616161616","15","true"
"10819","52.83819155264723","130","true","10819","51.17171717171717","15","true"
"10820","52.84057108863772","130","true","10820","51.2020202020202","15","true"
"10821","52.86436644854253","130","true","10821","51.23232323232323","15","true"
"10822","52.904818560380726","130","true","10822","51.17171717171717","15","true"
"10823","52.771564544913744","130","true","10823","51.26262626262626","15","true"
"10824","52.77691850089233","130","true","10824","51.26262626262626","15","true"
"10825","52.91017251635931","130","true","10825","51.19191919191919","15","true"
"10826","52.94646044021416","130","true","10826","51.17171717171717","15","true"
"10827","52.83283759666865","130","true","10827","51.22222222222222","15","true"
"10828","52.82986317668055","130","true","10828","51.25252525252525","15","true"
"10829","52.747174301011306","130","true","10829","51.27272727272727","15","true"
"10830","52.7995240928019","130","true","10830","51.292929292929294","15","true"
"10831","52.80606781677573","130","true","10831","51.26262626262626","15","true"
"10832","52.803688280785245","130","true","10832","51.27272727272727","15","true"
"10833","52.73765615704937","130","true","10833","51.303030303030305","15","true"
"10834","52.78167757287329","130","true","10834","51.303030303030305","15","true"
"10835","52.91790600832837","130","true","10835","51.2020202020202","15","true"
"10836","52.89173111243308","130","true","10836","51.21212121212121","15","true"
"10837","52.97620464009518","130","true","10837","51.16161616161616","15","true"
"10838","52.95002974419988","130","true","10838","51.19191919191919","15","true"
"10839","53.030339083878644","130","true","10839","51.16161616161616","15","true"
"10840","52.908387864366446","130","true","10840","51.22222222222222","15","true"
"10841","52.91493158834027","130","true","10841","51.22222222222222","15","true"
"10842","52.88399762046401","130","true","10842","51.22222222222222","15","true"
"10843","52.79476502082094","130","true","10843","51.24242424242424","15","true"
"10844","52.73051754907793","130","true","10844","51.282828282828284","15","true"
"10845","52.556216537775136","130","true","10845","51.36363636363637","15","true"
"10846","52.58536585365854","130","true","10846","51.35353535353536","15","true"
"10847","52.44794765020821","130","true","10847","51.39393939393939","15","true"
"10848","52.45032718619869","130","true","10848","51.37373737373738","15","true"
"10849","52.42831647828673","130","true","10849","51.41414141414141","15","true"
"10850","52.376561570493756","130","true","10850","51.41414141414141","15","true"
"10851","52.23973825104105","130","true","10851","51.484848484848484","15","true"
"10852","52.1249256395003","130","true","10852","51.525252525252526","15","true"
"10853","51.98096371207615","130","true","10853","51.58585858585859","15","true"
"10854","51.81737061273052","130","true","10854","51.656565656565654","15","true"
"10855","51.87447947650208","130","true","10855","51.64646464646464","15","true"
"10856","51.8459250446163","130","true","10856","51.63636363636363","15","true"
"10857","51.74538964901844","130","true","10857","51.696969696969695","15","true"
"10858","51.75193337299227","130","true","10858","51.656565656565654","15","true"
"10859","51.60499702558001","130","true","10859","51.75757575757576","15","true"
"10860","51.58655562165378","130","true","10860","51.76767676767677","15","true"
"10861","51.59131469363474","130","true","10861","51.7979797979798","15","true"
"10862","51.56930398572278","130","true","10862","51.81818181818182","15","true"
"10863","51.6918500892326","130","true","10863","51.74747474747475","15","true"
"10864","51.722189173111246","130","true","10864","51.74747474747475","15","true"
"10865","51.778108268887564","130","true","10865","51.78787878787879","15","true"
"10866","51.790005948839976","130","true","10866","51.7979797979798","15","true"
"10867","51.667459845330164","130","true","10867","51.878787878787875","15","true"
"10868","51.75550267697799","130","true","10868","51.83838383838384","15","true"
"10869","51.84116597263534","130","true","10869","51.76767676767677","15","true"
"10870","51.951814396192745","130","true","10870","51.707070707070706","15","true"
"10871","52.195716835217134","130","true","10871","51.58585858585859","15","true"
"10872","52.077334919690664","130","true","10872","51.62626262626262","15","true"
"10873","52.11957168352171","130","true","10873","51.5959595959596","15","true"
"10874","52.2266508030934","130","true","10874","51.54545454545455","15","true"
"10875","51.83224271267103","130","true","10875","51.686868686868685","15","true"
"10876","51.70612730517549","130","true","10876","51.74747474747475","15","true"
"10877","51.541939321832245","130","true","10877","51.7979797979798","15","true"
"10878","51.51041046995836","130","true","10878","51.7979797979798","15","true"
"10879","51.30636525877454","130","true","10879","51.898989898989896","15","true"
"10880","51.42177275431291","130","true","10880","51.81818181818182","15","true"
"10881","51.41106484235574","130","true","10881","51.83838383838384","15","true"
"10882","51.38905413444378","130","true","10882","51.84848484848485","15","true"
"10883","51.42296252230815","130","true","10883","51.85858585858586","15","true"
"10884","51.50089232599643","130","true","10884","51.82828282828283","15","true"
"10885","51.46044021415824","130","true","10885","51.878787878787875","15","true"
"10886","51.57644259369423","130","true","10886","51.85858585858586","15","true"
"10887","51.65139797739441","130","true","10887","51.82828282828283","15","true"
"10888","51.62224866151101","130","true","10888","51.82828282828283","15","true"
"10889","51.73051754907793","130","true","10889","51.77777777777778","15","true"
"10890","51.83878643664485","130","true","10890","51.73737373737374","15","true"
"10891","51.66924449732302","130","true","10891","51.7979797979798","15","true"
"10892","51.623438429506244","130","true","10892","51.7979797979798","15","true"
"10893","51.60202260559191","130","true","10893","51.80808080808081","15","true"
"10894","51.56870910172516","130","true","10894","51.82828282828283","15","true"
"10895","51.40214158239144","130","true","10895","51.878787878787875","15","true"
"10896","51.51100535395598","130","true","10896","51.80808080808081","15","true"
"10897","51.472932778108266","130","true","10897","51.878787878787875","15","true"
"10898","51.581796549672816","130","true","10898","51.86868686868687","15","true"
"10899","51.50446162998215","130","true","10899","51.90909090909091","15","true"
"10900","51.40035693039857","130","true","10900","51.95959595959596","15","true"
"10901","51.444378346222486","130","true","10901","51.90909090909091","15","true"
"10902","51.46341463414634","130","true","10902","51.91919191919192","15","true"
"10903","51.425936942296254","130","true","10903","51.94949494949495","15","true"
"10904","51.40392623438429","130","true","10904","51.94949494949495","15","true"
"10905","51.40273646638905","130","true","10905","51.97979797979798","15","true"
"10906","51.60321237358715","130","true","10906","51.878787878787875","15","true"
"10907","51.642474717430105","130","true","10907","51.86868686868687","15","true"
"10908","51.80606781677573","130","true","10908","51.78787878787879","15","true"
"10909","51.75252825698988","130","true","10909","51.83838383838384","15","true"
"10910","51.82688875669245","130","true","10910","51.81818181818182","15","true"
"10911","51.93099345627603","130","true","10911","51.696969696969695","15","true"
"10912","51.70196311719215","130","true","10912","51.80808080808081","15","true"
"10913","51.74003569303986","130","true","10913","51.80808080808081","15","true"
"10914","51.82391433670434","130","true","10914","51.75757575757576","15","true"
"10915","51.81261154074955","130","true","10915","51.707070707070706","15","true"
"10916","51.865556216537776","130","true","10916","51.696969696969695","15","true"
"10917","51.674598453301606","130","true","10917","51.76767676767677","15","true"
"10918","51.67638310529447","130","true","10918","51.76767676767677","15","true"
"10919","51.73051754907793","130","true","10919","51.7979797979798","15","true"
"10920","51.85544318857823","130","true","10920","51.73737373737374","15","true"
"10921","51.876264128494945","130","true","10921","51.72727272727273","15","true"
"10922","51.81915526472338","130","true","10922","51.76767676767677","15","true"
"10923","51.84830458060678","130","true","10923","51.7979797979798","15","true"
"10924","51.87447947650208","130","true","10924","51.7979797979798","15","true"
"10925","51.688280785246874","130","true","10925","51.888888888888886","15","true"
"10926","51.681737061273054","130","true","10926","51.85858585858586","15","true"
"10927","51.58953004164188","130","true","10927","51.888888888888886","15","true"
"10928","51.58953004164188","130","true","10928","51.888888888888886","15","true"
"10929","51.681737061273054","130","true","10929","51.84848484848485","15","true"
"10930","51.65556216537775","130","true","10930","51.83838383838384","15","true"
"10931","51.52825698988697","130","true","10931","51.91919191919192","15","true"
"10932","51.584770969660916","130","true","10932","51.898989898989896","15","true"
"10933","51.46400951814396","130","true","10933","51.93939393939394","15","true"
"10934","51.43842950624628","130","true","10934","51.93939393939394","15","true"
"10935","51.44199881023201","130","true","10935","51.97979797979798","15","true"
"10936","51.47888161808447","130","true","10936","52.01010101010101","15","true"
"10937","51.52647233789411","130","true","10937","51.95959595959596","15","true"
"10938","51.66151100535396","130","true","10938","51.91919191919192","15","true"
"10939","51.606781677572876","130","true","10939","51.95959595959596","15","true"
"10940","51.7180249851279","130","true","10940","51.85858585858586","15","true"
"10941","51.6103509815586","130","true","10941","51.90909090909091","15","true"
"10942","51.444378346222486","130","true","10942","51.94949494949495","15","true"
"10943","51.47531231409875","130","true","10943","51.96969696969697","15","true"
"10944","51.45330160618679","130","true","10944","51.95959595959596","15","true"
"10945","51.58358120166567","130","true","10945","51.898989898989896","15","true"
"10946","51.46995835812017","130","true","10946","51.95959595959596","15","true"
"10947","51.44794765020821","130","true","10947","51.97979797979798","15","true"
"10948","51.52766210588935","130","true","10948","51.888888888888886","15","true"
"10949","51.5145746579417","130","true","10949","51.888888888888886","15","true"
"10950","51.516359309934565","130","true","10950","51.878787878787875","15","true"
"10951","51.57465794170137","130","true","10951","51.888888888888886","15","true"
"10952","51.76977989292088","130","true","10952","51.78787878787879","15","true"
"10953","51.77275431290898","130","true","10953","51.77777777777778","15","true"
"10954","51.91433670434265","130","true","10954","51.73737373737374","15","true"
"10955","51.84533016061868","130","true","10955","51.7979797979798","15","true"
"10956","51.92563950029744","130","true","10956","51.77777777777778","15","true"
"10957","51.85187388459251","130","true","10957","51.7979797979798","15","true"
"10958","51.86258179654967","130","true","10958","51.7979797979798","15","true"
"10959","51.95002974419988","130","true","10959","51.72727272727273","15","true"
"10960","51.88518738845925","130","true","10960","51.78787878787879","15","true"
"10961","51.814991076740036","130","true","10961","51.878787878787875","15","true"
"10962","51.87031528851874","130","true","10962","51.83838383838384","15","true"
"10963","52.03509815585961","130","true","10963","51.75757575757576","15","true"
"10964","51.943486020226054","130","true","10964","51.84848484848485","15","true"
"10965","51.96371207614515","130","true","10965","51.80808080808081","15","true"
"10966","52.041641879833435","130","true","10966","51.7979797979798","15","true"
"10967","51.94289113622843","130","true","10967","51.83838383838384","15","true"
"10968","51.98512790005949","130","true","10968","51.77777777777778","15","true"
"10969","51.93932183224271","130","true","10969","51.80808080808081","15","true"
"10970","52.034503271861986","130","true","10970","51.75757575757576","15","true"
"10971","52.02201070791196","130","true","10971","51.76767676767677","15","true"
"10972","52.066627007733494","130","true","10972","51.73737373737374","15","true"
"10973","51.842950624628195","130","true","10973","51.81818181818182","15","true"
"10974","51.980368828078525","130","true","10974","51.74747474747475","15","true"
"10975","51.92088042831648","130","true","10975","51.78787878787879","15","true"
"10976","51.92563950029744","130","true","10976","51.77777777777778","15","true"
"10977","51.91493158834027","130","true","10977","51.80808080808081","15","true"
"10978","51.91671624033314","130","true","10978","51.7979797979798","15","true"
"10979","51.901249256395005","130","true","10979","51.80808080808081","15","true"
"10980","51.771564544913744","130","true","10980","51.83838383838384","15","true"
"10981","51.77691850089233","130","true","10981","51.83838383838384","15","true"
"10982","51.62224866151101","130","true","10982","51.90909090909091","15","true"
"10983","51.71564544913742","130","true","10983","51.85858585858586","15","true"
"10984","51.86972040452112","130","true","10984","51.75757575757576","15","true"
"10985","51.97025580011898","130","true","10985","51.73737373737374","15","true"
"10986","52.04045211183819","130","true","10986","51.73737373737374","15","true"
"10987","51.99226650803094","130","true","10987","51.75757575757576","15","true"
"10988","52.07971445568114","130","true","10988","51.696969696969695","15","true"
"10989","52.058893515764424","130","true","10989","51.696969696969695","15","true"
"10990","52.08685306365259","130","true","10990","51.73737373737374","15","true"
"10991","52.07911957168352","130","true","10991","51.74747474747475","15","true"
