"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"3932","48.96847114812611","130","true","3932","47.8","15","true"
"3933","48.894110648423556","130","true","3933","47.79","15","true"
"3934","49.06781677572873","130","true","3934","47.71","15","true"
"3935","49.005353955978585","130","true","3935","47.73","15","true"
"3936","49.03688280785247","130","true","3936","47.7","15","true"
"3937","48.98453301606187","130","true","3937","47.7","15","true"
"3938","48.930398572278406","130","true","3938","47.71","15","true"
"3939","48.87328970850684","130","true","3939","47.76","15","true"
"3940","48.96490184414039","130","true","3940","47.73","15","true"
"3941","49.01308744794765","130","true","3941","47.69","15","true"
"3942","48.980368828078525","130","true","3942","47.7","15","true"
"3943","49.00654372397383","130","true","3943","47.7","15","true"
"3944","48.94824509220702","130","true","3944","47.71","15","true"
"3945","48.933372992266506","130","true","3945","47.68","15","true"
"3946","49.10826888756692","130","true","3946","47.6","15","true"
"3947","48.9417013682332","130","true","3947","47.64","15","true"
"3948","49.04104699583581","130","true","3948","47.61","15","true"
"3949","48.969066032123735","130","true","3949","47.64","15","true"
"3950","48.8459250446163","130","true","3950","47.69","15","true"
"3951","49.005353955978585","130","true","3951","47.65","15","true"
"3952","49.14515169541939","130","true","3952","47.58","15","true"
"3953","49.11362284354551","130","true","3953","47.56","15","true"
"3954","49.02855443188578","130","true","3954","47.6","15","true"
"3955","49.157049375371805","130","true","3955","47.59","15","true"
"3956","49.15823914336704","130","true","3956","47.55","15","true"
"3957","49.181439619274244","130","true","3957","47.56","15","true"
"3958","49.00951814396193","130","true","3958","47.64","15","true"
"3959","49.120166567519334","130","true","3959","47.57","15","true"
"3960","48.88875669244497","130","true","3960","47.68","15","true"
"3961","48.929803688280785","130","true","3961","47.66","15","true"
"3962","48.94943486020226","130","true","3962","47.67","15","true"
"3963","49.005948839976206","130","true","3963","47.64","15","true"
"3964","48.96430696014277","130","true","3964","47.66","15","true"
"3965","48.919095776323616","130","true","3965","47.68","15","true"
"3966","48.861392028554434","130","true","3966","47.66","15","true"
"3967","48.958358120166565","130","true","3967","47.65","15","true"
"3968","49.05175490779298","130","true","3968","47.59","15","true"
"3969","49.18619869125521","130","true","3969","47.54","15","true"
"3970","49.15764425936942","130","true","3970","47.56","15","true"
"3971","49.249851279000595","130","true","3971","47.5","15","true"
"3972","49.23378941106484","130","true","3972","47.46","15","true"
"3973","49.33551457465794","130","true","3973","47.46","15","true"
"3974","49.472932778108266","130","true","3974","47.39","15","true"
"3975","49.46757882212968","130","true","3975","47.37","15","true"
"3976","49.353955978584175","130","true","3976","47.41","15","true"
"3977","49.246876859012495","130","true","3977","47.46","15","true"
"3978","49.16716240333135","130","true","3978","47.46","15","true"
"3979","49.10529446757882","130","true","3979","47.48","15","true"
"3980","48.972635336109455","130","true","3980","47.54","15","true"
"3981","48.916121356335516","130","true","3981","47.56","15","true"
"3982","48.87269482450922","130","true","3982","47.59","15","true"
"3983","48.804283164782866","130","true","3983","47.58","15","true"
"3984","48.671029149315885","130","true","3984","47.65","15","true"
"3985","48.54312908982748","130","true","3985","47.71","15","true"
"3986","48.38132064247472","130","true","3986","47.76","15","true"
"3987","48.353955978584175","130","true","3987","47.8","15","true"
"3988","48.36406900654372","130","true","3988","47.89","15","true"
"3989","48.476502082093994","130","true","3989","47.85","15","true"
"3990","48.505056513979774","130","true","3990","47.82","15","true"
"3991","48.5348007138608","130","true","3991","47.81","15","true"
"3992","48.44556811421773","130","true","3992","47.84","15","true"
"3993","48.48661511005354","130","true","3993","47.82","15","true"
"3994","48.386674598453304","130","true","3994","47.86","15","true"
"3995","48.46460440214158","130","true","3995","47.83","15","true"
"3996","48.581201665675195","130","true","3996","47.78","15","true"
"3997","48.56930398572278","130","true","3997","47.8","15","true"
"3998","48.559785841760856","130","true","3998","47.8","15","true"
"3999","48.547888161808444","130","true","3999","47.79","15","true"
"4000","48.591909577632364","130","true","4000","47.72","15","true"
"4001","48.562760261748956","130","true","4001","47.73","15","true"
"4002","48.64663890541345","130","true","4002","47.68","15","true"
"4003","48.652587745389646","130","true","4003","47.68","15","true"
"4004","48.56216537775134","130","true","4004","47.66","15","true"
"4005","48.408090422367636","130","true","4005","47.71","15","true"
"4006","48.44675788221297","130","true","4006","47.67","15","true"
"4007","48.27364663890541","130","true","4007","47.76","15","true"
"4008","48.21475312314099","130","true","4008","47.8","15","true"
"4009","48.253420582986315","130","true","4009","47.8","15","true"
"4010","48.18738845925045","130","true","4010","47.8","15","true"
"4011","48.11481261154075","130","true","4011","47.81","15","true"
"4012","48.224866151100535","130","true","4012","47.75","15","true"
"4013","48.15883402736466","130","true","4013","47.78","15","true"
"4014","47.89589530041642","130","true","4014","47.9","15","true"
"4015","47.725163593099346","130","true","4015","47.94","15","true"
"4016","47.696014277215944","130","true","4016","47.9","15","true"
"4017","47.64485425342058","130","true","4017","47.92","15","true"
"4018","47.620464009518145","130","true","4018","47.95","15","true"
"4019","47.7120761451517","130","true","4019","47.89","15","true"
"4020","47.707317073170735","130","true","4020","47.89","15","true"
"4021","47.621058893515766","130","true","4021","47.94","15","true"
"4022","47.62581796549673","130","true","4022","47.98","15","true"
"4023","47.541939321832245","130","true","4023","48.02","15","true"
"4024","47.681737061273054","130","true","4024","47.96","15","true"
"4025","47.62879238548483","130","true","4025","47.97","15","true"
"4026","47.51873884592504","130","true","4026","47.99","15","true"
"4027","47.70136823319453","130","true","4027","47.92","15","true"
"4028","47.803688280785245","130","true","4028","47.88","15","true"
"4029","47.89649018441404","130","true","4029","47.87","15","true"
"4030","48.09756097560975","130","true","4030","47.8","15","true"
"4031","48.17549077929804","130","true","4031","47.73","15","true"
"4032","48.23319452706722","130","true","4032","47.69","15","true"
"4033","47.8982748364069","130","true","4033","47.84","15","true"
"4034","47.80606781677573","130","true","4034","47.9","15","true"
"4035","47.725163593099346","130","true","4035","47.9","15","true"
"4036","47.699583581201665","130","true","4036","47.88","15","true"
"4037","47.78405710886377","130","true","4037","47.85","15","true"
"4038","47.75907198096371","130","true","4038","47.83","15","true"
"4039","47.75847709696609","130","true","4039","47.86","15","true"
"4040","47.62998215348007","130","true","4040","47.88","15","true"
"4041","47.7935752528257","130","true","4041","47.78","15","true"
"4042","47.89708506841166","130","true","4042","47.7","15","true"
"4043","47.944675788221296","130","true","4043","47.67","15","true"
"4044","47.908387864366446","130","true","4044","47.71","15","true"
"4045","47.92563950029744","130","true","4045","47.67","15","true"
"4046","47.889946460440214","130","true","4046","47.69","15","true"
"4047","47.930398572278406","130","true","4047","47.69","15","true"
"4048","48.022605591909574","130","true","4048","47.65","15","true"
"4049","47.99226650803094","130","true","4049","47.64","15","true"
"4050","48.14158239143367","130","true","4050","47.55","15","true"
"4051","48.17846519928614","130","true","4051","47.55","15","true"
"4052","48.20820939916716","130","true","4052","47.54","15","true"
"4053","48.27007733491969","130","true","4053","47.55","15","true"
"4054","48.0493753718025","130","true","4054","47.66","15","true"
"4055","48.29625223081499","130","true","4055","47.54","15","true"
"4056","48.224271267102914","130","true","4056","47.59","15","true"
"4057","48.30696014277216","130","true","4057","47.57","15","true"
"4058","48.38191552647234","130","true","4058","47.52","15","true"
"4059","48.530636525877455","130","true","4059","47.44","15","true"
"4060","48.509220701963116","130","true","4060","47.44","15","true"
"4061","48.43783462224866","130","true","4061","47.48","15","true"
"4062","48.292682926829265","130","true","4062","47.55","15","true"
"4063","48.477096966091615","130","true","4063","47.5","15","true"
"4064","48.49970255800119","130","true","4064","47.46","15","true"
"4065","48.65139797739441","130","true","4065","47.36","15","true"
"4066","48.66091612135634","130","true","4066","47.36","15","true"
"4067","48.64366448542534","130","true","4067","47.33","15","true"
"4068","48.6162998215348","130","true","4068","47.36","15","true"
"4069","48.59428911362284","130","true","4069","47.4","15","true"
"4070","48.72040452111838","130","true","4070","47.34","15","true"
"4071","48.74063057703748","130","true","4071","47.31","15","true"
"4072","48.74360499702558","130","true","4072","47.28","15","true"
"4073","48.84176085663296","130","true","4073","47.26","15","true"
"4074","48.73706127305176","130","true","4074","47.32","15","true"
"4075","48.57465794170137","130","true","4075","47.35","15","true"
"4076","48.663890541344436","130","true","4076","47.28","15","true"
"4077","48.48483045806068","130","true","4077","47.35","15","true"
"4078","48.720999405116004","130","true","4078","47.25","15","true"
"4079","48.616894705532424","130","true","4079","47.3","15","true"
"4080","48.61392028554432","130","true","4080","47.28","15","true"
"4081","48.48602022605592","130","true","4081","47.31","15","true"
"4082","48.35930993456276","130","true","4082","47.36","15","true"
"4083","48.332540154669836","130","true","4083","47.36","15","true"
"4084","48.38429506246282","130","true","4084","47.31","15","true"
"4085","48.38132064247472","130","true","4085","47.34","15","true"
"4086","48.246876859012495","130","true","4086","47.4","15","true"
"4087","48.15526472337894","130","true","4087","47.46","15","true"
"4088","48.235574063057705","130","true","4088","47.42","15","true"
"4089","48.16656751933373","130","true","4089","47.45","15","true"
"4090","47.965496728138014","130","true","4090","47.54","15","true"
"4091","47.74598453301606","130","true","4091","47.64","15","true"
"4092","47.6484235574063","130","true","4092","47.69","15","true"
"4093","47.427126710291496","130","true","4093","47.79","15","true"
"4094","47.426531826293875","130","true","4094","47.79","15","true"
"4095","47.56038072575848","130","true","4095","47.7","15","true"
"4096","47.52944675788221","130","true","4096","47.68","15","true"
"4097","47.51516954193932","130","true","4097","47.69","15","true"
"4098","47.60202260559191","130","true","4098","47.61","15","true"
"4099","47.547888161808444","130","true","4099","47.66","15","true"
"4100","47.54669839381321","130","true","4100","47.65","15","true"
"4101","47.60559190957763","130","true","4101","47.65","15","true"
"4102","47.62879238548483","130","true","4102","47.64","15","true"
"4103","47.472932778108266","130","true","4103","47.71","15","true"
"4104","47.314098750743604","130","true","4104","47.75","15","true"
"4105","47.21832242712671","130","true","4105","47.8","15","true"
"4106","47.46995835812017","130","true","4106","47.69","15","true"
"4107","47.49018441403926","130","true","4107","47.65","15","true"
"4108","47.559785841760856","130","true","4108","47.61","15","true"
"4109","47.555621653777514","130","true","4109","47.6","15","true"
"4110","47.62581796549673","130","true","4110","47.55","15","true"
"4111","47.66686496133254","130","true","4111","47.5","15","true"
"4112","47.52825698988697","130","true","4112","47.55","15","true"
"4113","47.637715645449134","130","true","4113","47.52","15","true"
"4114","47.480666270077336","130","true","4114","47.55","15","true"
"4115","47.61213563355146","130","true","4115","47.48","15","true"
"4116","47.66151100535396","130","true","4116","47.42","15","true"
"4117","47.703152885187386","130","true","4117","47.42","15","true"
"4118","47.77453896490184","130","true","4118","47.37","15","true"
"4119","47.700178465199286","130","true","4119","47.39","15","true"
"4120","47.50743604997026","130","true","4120","47.43","15","true"
"4121","47.66151100535396","130","true","4121","47.39","15","true"
"4122","47.703152885187386","130","true","4122","47.39","15","true"
"4123","47.93396787626413","130","true","4123","47.29","15","true"
"4124","47.89113622843546","130","true","4124","47.33","15","true"
"4125","47.700178465199286","130","true","4125","47.42","15","true"
"4126","47.67876264128495","130","true","4126","47.42","15","true"
"4127","47.74836406900654","130","true","4127","47.39","15","true"
"4128","47.75252825698988","130","true","4128","47.4","15","true"
"4129","47.72635336109459","130","true","4129","47.42","15","true"
"4130","47.69363474122546","130","true","4130","47.39","15","true"
"4131","47.7239738251041","130","true","4131","47.37","15","true"
"4132","47.73170731707317","130","true","4132","47.35","15","true"
"4133","47.76977989292088","130","true","4133","47.34","15","true"
"4134","47.797144556811425","130","true","4134","47.33","15","true"
"4135","47.75788221296847","130","true","4135","47.35","15","true"
"4136","47.63712076145152","130","true","4136","47.42","15","true"
"4137","47.55264723378941","130","true","4137","47.42","15","true"
"4138","47.54729327781083","130","true","4138","47.38","15","true"
"4139","47.71624033313504","130","true","4139","47.29","15","true"
"4140","47.74241522903034","130","true","4140","47.26","15","true"
"4141","47.64663890541345","130","true","4141","47.33","15","true"
"4142","47.591909577632364","130","true","4142","47.33","15","true"
"4143","47.43783462224866","130","true","4143","47.39","15","true"
"4144","47.39202855443189","130","true","4144","47.4","15","true"
"4145","47.4128494943486","130","true","4145","47.41","15","true"
"4146","47.43069601427722","130","true","4146","47.37","15","true"
"4147","47.390838786436646","130","true","4147","47.38","15","true"
"4148","47.47471743010113","130","true","4148","47.33","15","true"
"4149","47.4069006543724","130","true","4149","47.36","15","true"
"4150","47.4098750743605","130","true","4150","47.37","15","true"
"4151","47.274836406900654","130","true","4151","47.44","15","true"
"4152","47.14396192742415","130","true","4152","47.49","15","true"
"4153","47.109458655562165","130","true","4153","47.52","15","true"
"4154","47.06424747174301","130","true","4154","47.5","15","true"
"4155","47.170731707317074","130","true","4155","47.46","15","true"
"4156","47.28375966686496","130","true","4156","47.38","15","true"
"4157","47.426531826293875","130","true","4157","47.33","15","true"
"4158","47.49018441403926","130","true","4158","47.28","15","true"
"4159","47.42355740630577","130","true","4159","47.26","15","true"
"4160","47.33551457465794","130","true","4160","47.25","15","true"
"4161","47.490779298036884","130","true","4161","47.22","15","true"
"4162","47.42891136228435","130","true","4162","47.25","15","true"
"4163","47.430101130279596","130","true","4163","47.25","15","true"
"4164","47.47352766210589","130","true","4164","47.24","15","true"
"4165","47.425936942296254","130","true","4165","47.27","15","true"
"4166","47.52885187388459","130","true","4166","47.22","15","true"
"4167","47.41106484235574","130","true","4167","47.28","15","true"
"4168","47.47888161808447","130","true","4168","47.23","15","true"
"4169","47.574063057703746","130","true","4169","47.14","15","true"
"4170","47.522903033908385","130","true","4170","47.16","15","true"
"4171","47.437239738251044","130","true","4171","47.24","15","true"
"4172","47.52825698988697","130","true","4172","47.2","15","true"
"4173","47.50624628197502","130","true","4173","47.19","15","true"
"4174","47.47888161808447","130","true","4174","47.22","15","true"
"4175","47.301011302795956","130","true","4175","47.3","15","true"
"4176","47.37001784651993","130","true","4176","47.31","15","true"
"4177","47.378941106484234","130","true","4177","47.31","15","true"
"4178","47.34443783462225","130","true","4178","47.36","15","true"
"4179","47.5437239738251","130","true","4179","47.29","15","true"
"4180","47.58298631766805","130","true","4180","47.25","15","true"
"4181","47.58953004164188","130","true","4181","47.26","15","true"
"4182","47.530636525877455","130","true","4182","47.29","15","true"
"4183","47.68292682926829","130","true","4183","47.22","15","true"
"4184","47.77394408090422","130","true","4184","47.16","15","true"
"4185","47.842950624628195","130","true","4185","47.14","15","true"
"4186","47.81380130874479","130","true","4186","47.1","15","true"
"4187","47.85008923259964","130","true","4187","47.07","15","true"
"4188","47.81915526472338","130","true","4188","47.08","15","true"
"4189","48.01546698393813","130","true","4189","46.99","15","true"
"4190","48.16954193932183","130","true","4190","46.91","15","true"
"4191","48.213563355145745","130","true","4191","46.89","15","true"
"4192","48.19036287923855","130","true","4192","46.86","15","true"
"4193","48.21177870315289","130","true","4193","46.83","15","true"
"4194","47.99583581201666","130","true","4194","46.89","15","true"
"4195","47.98691255205235","130","true","4195","46.92","15","true"
"4196","47.922665080309336","130","true","4196","46.94","15","true"
"4197","47.865556216537776","130","true","4197","46.97","15","true"
"4198","47.97858417608566","130","true","4198","46.92","15","true"
"4199","48.022605591909574","130","true","4199","46.91","15","true"
"4200","47.922665080309336","130","true","4200","46.94","15","true"
"4201","47.83521713265913","130","true","4201","47","15","true"
"4202","47.74003569303986","130","true","4202","47.06","15","true"
"4203","47.86734086853064","130","true","4203","46.98","15","true"
"4204","47.707317073170735","130","true","4204","47.05","15","true"
"4205","47.65318262938727","130","true","4205","47.04","15","true"
"4206","47.65437239738251","130","true","4206","47.05","15","true"
"4207","47.544913741820345","130","true","4207","47.08","15","true"
"4208","47.54967281380131","130","true","4208","47.09","15","true"
"4209","47.606186793575255","130","true","4209","47.04","15","true"
"4210","47.69422962522308","130","true","4210","47.01","15","true"
"4211","47.67578822129685","130","true","4211","47.01","15","true"
"4212","47.48661511005354","130","true","4212","47.06","15","true"
"4213","47.433670434265316","130","true","4213","47.09","15","true"
"4214","47.55145746579417","130","true","4214","47.02","15","true"
"4215","47.57465794170137","130","true","4215","47.02","15","true"
"4216","47.627602617489586","130","true","4216","47.03","15","true"
"4217","47.703152885187386","130","true","4217","47","15","true"
"4218","47.69066032123736","130","true","4218","47","15","true"
"4219","47.68411659726353","130","true","4219","46.95","15","true"
"4220","47.7703747769185","130","true","4220","46.93","15","true"
"4221","47.638310529446755","130","true","4221","46.99","15","true"
"4222","47.78227245687091","130","true","4222","46.89","15","true"
"4223","47.890541344437835","130","true","4223","46.84","15","true"
"4224","48.1308744794765","130","true","4224","46.72","15","true"
"4225","48.246876859012495","130","true","4225","46.64","15","true"
"4226","48.228435455086256","130","true","4226","46.66","15","true"
"4227","48.29625223081499","130","true","4227","46.62","15","true"
"4228","48.267697798929206","130","true","4228","46.64","15","true"
"4229","48.42236763831053","130","true","4229","46.59","15","true"
"4230","48.46281975014872","130","true","4230","46.56","15","true"
"4231","48.27305175490779","130","true","4231","46.63","15","true"
"4232","48.109458655562165","130","true","4232","46.68","15","true"
"4233","48.0464009518144","130","true","4233","46.75","15","true"
"4234","48.02082093991672","130","true","4234","46.73","15","true"
"4235","47.99286139202855","130","true","4235","46.72","15","true"
"4236","47.97144556811422","130","true","4236","46.73","15","true"
"4237","47.90660321237359","130","true","4237","46.78","15","true"
"4238","47.901844140392626","130","true","4238","46.78","15","true"
"4239","47.99940511600238","130","true","4239","46.73","15","true"
"4240","47.86377156454491","130","true","4240","46.8","15","true"
"4241","47.71564544913742","130","true","4241","46.86","15","true"
"4242","47.763831052944674","130","true","4242","46.87","15","true"
"4243","47.50743604997026","130","true","4243","46.95","15","true"
"4244","47.49018441403926","130","true","4244","46.96","15","true"
"4245","47.48661511005354","130","true","4245","46.95","15","true"
"4246","47.537775133848896","130","true","4246","46.88","15","true"
"4247","47.46162998215348","130","true","4247","46.92","15","true"
"4248","47.616894705532424","130","true","4248","46.87","15","true"
"4249","47.60380725758477","130","true","4249","46.88","15","true"
"4250","47.48483045806068","130","true","4250","46.93","15","true"
"4251","47.4883997620464","130","true","4251","46.95","15","true"
"4252","47.146341463414636","130","true","4252","47.11","15","true"
"4253","47.21475312314099","130","true","4253","47.07","15","true"
"4254","47.43069601427722","130","true","4254","46.99","15","true"
"4255","47.322427126710295","130","true","4255","47.06","15","true"
"4256","47.340273646638906","130","true","4256","47.04","15","true"
"4257","47.350386674598454","130","true","4257","47.02","15","true"
"4258","47.54669839381321","130","true","4258","46.93","15","true"
"4259","47.52052349791791","130","true","4259","46.92","15","true"
"4260","47.60142772159429","130","true","4260","46.88","15","true"
"4261","47.558596073765614","130","true","4261","46.89","15","true"
"4262","47.559785841760856","130","true","4262","46.86","15","true"
"4263","47.480666270077336","130","true","4263","46.84","15","true"
"4264","47.663890541344436","130","true","4264","46.78","15","true"
"4265","47.581201665675195","130","true","4265","46.83","15","true"
"4266","47.663295657346815","130","true","4266","46.77","15","true"
"4267","47.65377751338489","130","true","4267","46.75","15","true"
"4268","47.74063057703748","130","true","4268","46.72","15","true"
"4269","47.864961332540155","130","true","4269","46.66","15","true"
"4270","47.81558596073766","130","true","4270","46.71","15","true"
"4271","47.778108268887564","130","true","4271","46.73","15","true"
"4272","47.87269482450922","130","true","4272","46.7","15","true"
"4273","47.853658536585364","130","true","4273","46.72","15","true"
"4274","47.93753718024985","130","true","4274","46.72","15","true"
"4275","47.99524092801904","130","true","4275","46.7","15","true"
"4276","47.88042831647829","130","true","4276","46.72","15","true"
"4277","47.76502082093992","130","true","4277","46.75","15","true"
"4278","47.645449137418204","130","true","4278","46.8","15","true"
"4279","47.50327186198691","130","true","4279","46.85","15","true"
"4280","47.52052349791791","130","true","4280","46.83","15","true"
"4281","47.34919690660321","130","true","4281","46.89","15","true"
"4282","47.3896490184414","130","true","4282","46.88","15","true"
"4283","47.48899464604402","130","true","4283","46.82","15","true"
"4284","47.57822724568709","130","true","4284","46.78","15","true"
"4285","47.34860202260559","130","true","4285","46.88","15","true"
"4286","47.25817965496728","130","true","4286","46.94","15","true"
"4287","47.34146341463415","130","true","4287","46.89","15","true"
"4288","47.469363474122545","130","true","4288","46.87","15","true"
"4289","47.41701368233195","130","true","4289","46.9","15","true"
"4290","47.21475312314099","130","true","4290","46.96","15","true"
"4291","47.16597263533611","130","true","4291","47","15","true"
"4292","46.99940511600238","130","true","4292","47.05","15","true"
"4293","47.01070791195717","130","true","4293","47.05","15","true"
"4294","47.11600237953599","130","true","4294","47","15","true"
"4295","47.00654372397383","130","true","4295","47.05","15","true"
"4296","46.98988697204045","130","true","4296","47.05","15","true"
"4297","46.90303390838786","130","true","4297","47.05","15","true"
"4298","46.88161808447353","130","true","4298","47.05","15","true"
"4299","46.91017251635931","130","true","4299","47.04","15","true"
"4300","47.00654372397383","130","true","4300","47","15","true"
"4301","46.85603807257585","130","true","4301","47.05","15","true"
"4302","46.92742415229031","130","true","4302","47","15","true"
"4303","46.94943486020226","130","true","4303","47","15","true"
"4304","46.9535990481856","130","true","4304","47.01","15","true"
"4305","46.947650208209396","130","true","4305","47.01","15","true"
"4306","46.96371207614515","130","true","4306","46.99","15","true"
"4307","46.90005948839976","130","true","4307","47.01","15","true"
"4308","46.842950624628195","130","true","4308","47.03","15","true"
"4309","46.876264128494945","130","true","4309","47.01","15","true"
"4310","46.75847709696609","130","true","4310","47.05","15","true"
"4311","46.74003569303986","130","true","4311","47.07","15","true"
"4312","46.65853658536585","130","true","4312","47.12","15","true"
"4313","46.663890541344436","130","true","4313","47.12","15","true"
"4314","46.83521713265913","130","true","4314","47.04","15","true"
"4315","46.87745389649019","130","true","4315","47.03","15","true"
"4316","46.8982748364069","130","true","4316","47.02","15","true"
"4317","46.97620464009518","130","true","4317","46.97","15","true"
"4318","46.982748364069","130","true","4318","46.99","15","true"
"4319","46.98155859607377","130","true","4319","46.98","15","true"
"4320","47.22724568709102","130","true","4320","46.87","15","true"
"4321","47.31588340273647","130","true","4321","46.84","15","true"
"4322","47.22724568709102","130","true","4322","46.9","15","true"
"4323","47.27424152290303","130","true","4323","46.88","15","true"
"4324","47.415823914336706","130","true","4324","46.83","15","true"
"4325","47.490779298036884","130","true","4325","46.83","15","true"
"4326","47.39976204640095","130","true","4326","46.84","15","true"
"4327","47.43248066627008","130","true","4327","46.84","15","true"
"4328","47.523497917906006","130","true","4328","46.81","15","true"
"4329","47.68054729327781","130","true","4329","46.75","15","true"
"4330","47.79476502082094","130","true","4330","46.67","15","true"
"4331","47.76561570493754","130","true","4331","46.71","15","true"
"4332","47.707317073170735","130","true","4332","46.71","15","true"
"4333","47.57822724568709","130","true","4333","46.75","15","true"
"4334","47.56335514574658","130","true","4334","46.74","15","true"
"4335","47.599048185603806","130","true","4335","46.73","15","true"
"4336","47.60797144556811","130","true","4336","46.74","15","true"
"4337","47.61570493753718","130","true","4337","46.77","15","true"
"4338","47.62165377751339","130","true","4338","46.76","15","true"
"4339","47.47947650208209","130","true","4339","46.81","15","true"
"4340","47.40392623438429","130","true","4340","46.83","15","true"
"4341","47.311719214753126","130","true","4341","46.87","15","true"
"4342","47.3313503866746","130","true","4342","46.86","15","true"
"4343","47.292682926829265","130","true","4343","46.87","15","true"
"4344","47.24806662700773","130","true","4344","46.85","15","true"
"4345","47.185603807257586","130","true","4345","46.89","15","true"
"4346","47.25163593099346","130","true","4346","46.87","15","true"
"4347","47.24092801903629","130","true","4347","46.86","15","true"
"4348","47.14039262343843","130","true","4348","46.93","15","true"
"4349","47.095776323616896","130","true","4349","46.93","15","true"
"4350","46.979773944080904","130","true","4350","46.94","15","true"
"4351","46.98512790005949","130","true","4351","46.88","15","true"
"4352","46.991076740035695","130","true","4352","46.88","15","true"
"4353","46.851279000594886","130","true","4353","46.94","15","true"
"4354","46.82748364069007","130","true","4354","46.91","15","true"
"4355","46.936942296252234","130","true","4355","46.88","15","true"
"4356","46.947650208209396","130","true","4356","46.84","15","true"
"4357","46.951219512195124","130","true","4357","46.83","15","true"
"4358","46.775133848899465","130","true","4358","46.92","15","true"
"4359","46.7441998810232","130","true","4359","46.93","15","true"
"4360","46.68649613325402","130","true","4360","46.95","15","true"
"4361","46.839976204640095","130","true","4361","46.88","15","true"
"4362","46.725163593099346","130","true","4362","46.92","15","true"
"4363","46.89292088042831","130","true","4363","46.84","15","true"
"4364","47.03688280785247","130","true","4364","46.72","15","true"
"4365","47.030339083878644","130","true","4365","46.71","15","true"
"4366","46.98572278405711","130","true","4366","46.74","15","true"
"4367","46.904223676383104","130","true","4367","46.78","15","true"
"4368","46.87685901249257","130","true","4368","46.78","15","true"
"4369","46.93515764425937","130","true","4369","46.74","15","true"
"4370","47.044616299821534","130","true","4370","46.69","15","true"
"4371","46.90065437239738","130","true","4371","46.71","15","true"
"4372","46.93099345627603","130","true","4372","46.69","15","true"
"4373","46.93456276026175","130","true","4373","46.71","15","true"
"4374","46.97501487209994","130","true","4374","46.71","15","true"
"4375","47.00773349196906","130","true","4375","46.71","15","true"
"4376","47.16835217132659","130","true","4376","46.65","15","true"
"4377","47.33075550267698","130","true","4377","46.63","15","true"
"4378","47.28078524687686","130","true","4378","46.63","15","true"
"4379","47.19869125520523","130","true","4379","46.63","15","true"
"4380","47.264723378941106","130","true","4380","46.6","15","true"
"4381","47.40571088637716","130","true","4381","46.53","15","true"
"4382","47.390838786436646","130","true","4382","46.53","15","true"
"4383","47.40214158239144","130","true","4383","46.53","15","true"
"4384","47.325401546698394","130","true","4384","46.58","15","true"
"4385","47.47352766210589","130","true","4385","46.53","15","true"
"4386","47.314098750743604","130","true","4386","46.58","15","true"
"4387","47.15585960737656","130","true","4387","46.64","15","true"
"4388","47.26710291493159","130","true","4388","46.57","15","true"
"4389","47.336704342653185","130","true","4389","46.54","15","true"
"4390","47.466389054134446","130","true","4390","46.49","15","true"
"4391","47.45270672218917","130","true","4391","46.48","15","true"
"4392","47.42177275431291","130","true","4392","46.46","15","true"
"4393","47.209994051160024","130","true","4393","46.55","15","true"
"4394","47.2819750148721","130","true","4394","46.5","15","true"
"4395","47.25758477096966","130","true","4395","46.5","15","true"
"4396","47.214158239143366","130","true","4396","46.51","15","true"
"4397","47.362284354550866","130","true","4397","46.46","15","true"
"4398","47.40749553837002","130","true","4398","46.41","15","true"
"4399","47.443783462224864","130","true","4399","46.39","15","true"
"4400","47.55740630577038","130","true","4400","46.35","15","true"
"4401","47.29089827483641","130","true","4401","46.44","15","true"
"4402","47.11540749553837","130","true","4402","46.53","15","true"
"4403","47.221891731112436","130","true","4403","46.49","15","true"
"4404","47.34919690660321","130","true","4404","46.43","15","true"
"4405","47.54253420582986","130","true","4405","46.36","15","true"
"4406","47.50684116597264","130","true","4406","46.37","15","true"
"4407","47.39738251041047","130","true","4407","46.42","15","true"
"4408","47.30874479476502","130","true","4408","46.43","15","true"
"4409","47.43486020226056","130","true","4409","46.4","15","true"
"4410","47.581201665675195","130","true","4410","46.35","15","true"
"4411","47.50684116597264","130","true","4411","46.39","15","true"
"4412","47.337299226650806","130","true","4412","46.47","15","true"
"4413","47.458060678167755","130","true","4413","46.45","15","true"
"4414","47.584176085663294","130","true","4414","46.39","15","true"
"4415","47.50327186198691","130","true","4415","46.44","15","true"
"4416","47.61986912552052","130","true","4416","46.39","15","true"
"4417","47.548483045806066","130","true","4417","46.42","15","true"
