"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"2073","0","130","true","2073","46.15","15","true"
"2074","0","130","true","2074","46.14","15","true"
"2075","0","130","true","2075","46.14","15","true"
"2076","0","130","true","2076","46.14","15","true"
"2077","0","130","true","2077","46.14","15","true"
"2078","0","130","true","2078","46.14","15","true"
"2079","0","130","true","2079","46.14","15","true"
"2080","0","130","true","2080","46.14","15","true"
"2081","0","130","true","2081","46.14","15","true"
"2082","0","130","true","2082","46.14","15","true"
"2083","0","130","true","2083","46.14","15","true"
"2084","0","130","true","2084","46.15","15","true"
"2085","0","130","true","2085","46.15","15","true"
"2086","0","130","true","2086","46.15","15","true"
"2087","0","130","true","2087","46.15","15","true"
"2088","0","130","true","2088","46.15","15","true"
"2089","0","130","true","2089","46.15","15","true"
"2090","0","130","true","2090","46.15","15","true"
"2091","0","130","true","2091","46.15","15","true"
"2092","0","130","true","2092","46.15","15","true"
"2093","0","130","true","2093","46.15","15","true"
"2094","0","130","true","2094","46.15","15","true"
"2095","0","130","true","2095","46.14","15","true"
"2096","0","130","true","2096","46.14","15","true"
"2097","0","130","true","2097","46.14","15","true"
"2098","0","130","true","2098","46.14","15","true"
"2099","0","130","true","2099","46.14","15","true"
"2100","0","130","true","2100","46.14","15","true"
"2101","0","130","true","2101","46.14","15","true"
"2102","0","130","true","2102","46.14","15","true"
"2103","0","130","true","2103","46.14","15","true"
"2104","0","130","true","2104","46.14","15","true"
"2105","0","130","true","2105","46.14","15","true"
"2106","0","130","true","2106","46.14","15","true"
"2107","0","130","true","2107","46.14","15","true"
"2108","0","130","true","2108","46.14","15","true"
"2109","0","130","true","2109","46.14","15","true"
"2110","0","130","true","2110","46.14","15","true"
"2111","0","130","true","2111","46.14","15","true"
"2112","0","130","true","2112","46.14","15","true"
"2113","0","130","true","2113","46.14","15","true"
"2114","0","130","true","2114","46.14","15","true"
"2115","0","130","true","2115","46.15","15","true"
"2116","0","130","true","2116","46.16","15","true"
"2117","0","130","true","2117","46.16","15","true"
"2118","0","130","true","2118","46.16","15","true"
"2119","0","130","true","2119","46.16","15","true"
"2120","0","130","true","2120","46.16","15","true"
"2121","0","130","true","2121","46.16","15","true"
"2122","0","130","true","2122","46.16","15","true"
"2123","0","130","true","2123","46.16","15","true"
"2124","0","130","true","2124","46.16","15","true"
"2125","0","130","true","2125","46.16","15","true"
"2126","0","130","true","2126","46.16","15","true"
"2127","0","130","true","2127","46.16","15","true"
"2128","0","130","true","2128","46.16","15","true"
"2129","0","130","true","2129","46.15","15","true"
"2130","0","130","true","2130","46.15","15","true"
"2131","0","130","true","2131","46.15","15","true"
"2132","0","130","true","2132","46.14","15","true"
"2133","0","130","true","2133","46.13","15","true"
"2134","0","130","true","2134","46.13","15","true"
"2135","0","130","true","2135","46.13","15","true"
"2136","0","130","true","2136","46.13","15","true"
"2137","0","130","true","2137","46.13","15","true"
"2138","0","130","true","2138","46.13","15","true"
"2139","0","130","true","2139","46.13","15","true"
"2140","0","130","true","2140","46.13","15","true"
"2141","0","130","true","2141","46.13","15","true"
"2142","0","130","true","2142","46.13","15","true"
"2143","0","130","true","2143","46.13","15","true"
"2144","0","130","true","2144","46.13","15","true"
"2145","0","130","true","2145","46.13","15","true"
"2146","0","130","true","2146","46.13","15","true"
"2147","0","130","true","2147","46.13","15","true"
"2148","0","130","true","2148","46.13","15","true"
"2149","0","130","true","2149","46.13","15","true"
"2150","0","130","true","2150","46.13","15","true"
"2151","0","130","true","2151","46.13","15","true"
"2152","0","130","true","2152","46.13","15","true"
"2153","0","130","true","2153","46.13","15","true"
"2154","0","130","true","2154","46.13","15","true"
"2155","0","130","true","2155","46.13","15","true"
"2156","0","130","true","2156","46.13","15","true"
"2157","0","130","true","2157","46.13","15","true"
"2158","0","130","true","2158","46.13","15","true"
"2159","0","130","true","2159","46.13","15","true"
"2160","0","130","true","2160","46.13","15","true"
"2161","0","130","true","2161","46.13","15","true"
"2162","0","130","true","2162","46.14","15","true"
"2163","0","130","true","2163","46.14","15","true"
"2164","0","130","true","2164","46.13","15","true"
"2165","0","130","true","2165","46.13","15","true"
"2166","0","130","true","2166","46.13","15","true"
"2167","0","130","true","2167","46.13","15","true"
"2168","0","130","true","2168","46.13","15","true"
"2169","0","130","true","2169","46.13","15","true"
"2170","0","130","true","2170","46.13","15","true"
"2171","0","130","true","2171","46.13","15","true"
"2172","0","130","true","2172","46.13","15","true"
"2173","0","130","true","2173","46.13","15","true"
"2174","0","130","true","2174","46.13","15","true"
"2175","0","130","true","2175","46.13","15","true"
"2176","0","130","true","2176","46.13","15","true"
"2177","0","130","true","2177","46.13","15","true"
"2178","0","130","true","2178","46.13","15","true"
"2179","0","130","true","2179","46.13","15","true"
"2180","0","130","true","2180","46.13","15","true"
"2181","0","130","true","2181","46.13","15","true"
"2182","0","130","true","2182","46.13","15","true"
"2183","0","130","true","2183","46.14","15","true"
"2184","0","130","true","2184","46.14","15","true"
"2185","0","130","true","2185","46.14","15","true"
"2186","0","130","true","2186","46.14","15","true"
"2187","0","130","true","2187","46.14","15","true"
"2188","0","130","true","2188","46.14","15","true"
"2189","0","130","true","2189","46.14","15","true"
"2190","0","130","true","2190","46.14","15","true"
"2191","0","130","true","2191","46.14","15","true"
"2192","0","130","true","2192","46.14","15","true"
"2193","0","130","true","2193","46.14","15","true"
"2194","0","130","true","2194","46.14","15","true"
"2195","0","130","true","2195","46.14","15","true"
"2196","0","130","true","2196","46.14","15","true"
"2197","0","130","true","2197","46.14","15","true"
"2198","0","130","true","2198","46.13","15","true"
"2199","0","130","true","2199","46.13","15","true"
"2200","0","130","true","2200","46.13","15","true"
"2201","0","130","true","2201","46.13","15","true"
"2202","0","130","true","2202","46.13","15","true"
"2203","0","130","true","2203","46.13","15","true"
"2204","0","130","true","2204","46.14","15","true"
"2205","0","130","true","2205","46.14","15","true"
"2206","0","130","true","2206","46.14","15","true"
"2207","0","130","true","2207","46.14","15","true"
"2208","0","130","true","2208","46.14","15","true"
"2209","0","130","true","2209","46.14","15","true"
"2210","0","130","true","2210","46.14","15","true"
"2211","0","130","true","2211","46.14","15","true"
"2212","0","130","true","2212","46.14","15","true"
"2213","0","130","true","2213","46.14","15","true"
"2214","0","130","true","2214","46.14","15","true"
"2215","0","130","true","2215","46.14","15","true"
"2216","0","130","true","2216","46.14","15","true"
"2217","0","130","true","2217","46.14","15","true"
"2218","0","130","true","2218","46.14","15","true"
"2219","0","130","true","2219","46.14","15","true"
"2220","0","130","true","2220","46.14","15","true"
"2221","0","130","true","2221","46.14","15","true"
"2222","0","130","true","2222","46.14","15","true"
"2223","0","130","true","2223","46.14","15","true"
"2224","0","130","true","2224","46.14","15","true"
"2225","0","130","true","2225","46.14","15","true"
"2226","0","130","true","2226","46.14","15","true"
"2227","0","130","true","2227","46.14","15","true"
"2228","0","130","true","2228","46.14","15","true"
"2229","0","130","true","2229","46.14","15","true"
"2230","0","130","true","2230","46.14","15","true"
"2231","0","130","true","2231","46.14","15","true"
"2232","0","130","true","2232","46.14","15","true"
"2233","0","130","true","2233","46.14","15","true"
"2234","0","130","true","2234","46.14","15","true"
"2235","0","130","true","2235","46.14","15","true"
"2236","0","130","true","2236","46.14","15","true"
"2237","0","130","true","2237","46.14","15","true"
"2238","0","130","true","2238","46.14","15","true"
"2239","0","130","true","2239","46.14","15","true"
"2240","0","130","true","2240","46.13","15","true"
"2241","0","130","true","2241","46.13","15","true"
"2242","0","130","true","2242","46.13","15","true"
"2243","0","130","true","2243","46.13","15","true"
"2244","0","130","true","2244","46.13","15","true"
"2245","0","130","true","2245","46.13","15","true"
"2246","0","130","true","2246","46.13","15","true"
"2247","0","130","true","2247","46.13","15","true"
"2248","0","130","true","2248","46.13","15","true"
"2249","0","130","true","2249","46.13","15","true"
"2250","0","130","true","2250","46.13","15","true"
"2251","0","130","true","2251","46.13","15","true"
"2252","0","130","true","2252","46.13","15","true"
"2253","0","130","true","2253","46.13","15","true"
"2254","0","130","true","2254","46.13","15","true"
"2255","0","130","true","2255","46.13","15","true"
"2256","0","130","true","2256","46.13","15","true"
"2257","0","130","true","2257","46.13","15","true"
"2258","0","130","true","2258","46.13","15","true"
"2259","0","130","true","2259","46.13","15","true"
"2260","0","130","true","2260","46.13","15","true"
"2261","0","130","true","2261","46.13","15","true"
"2262","0","130","true","2262","46.13","15","true"
"2263","0","130","true","2263","46.13","15","true"
"2264","0","130","true","2264","46.13","15","true"
"2265","0","130","true","2265","46.13","15","true"
"2266","0","130","true","2266","46.13","15","true"
"2267","0","130","true","2267","46.13","15","true"
"2268","0","130","true","2268","46.13","15","true"
"2269","0","130","true","2269","46.13","15","true"
"2270","0","130","true","2270","46.13","15","true"
"2271","0","130","true","2271","46.13","15","true"
"2272","0","130","true","2272","46.13","15","true"
"2273","0","130","true","2273","46.13","15","true"
"2274","0","130","true","2274","46.13","15","true"
"2275","0","130","true","2275","46.13","15","true"
"2276","0","130","true","2276","46.13","15","true"
"2277","0","130","true","2277","46.13","15","true"
"2278","0","130","true","2278","46.13","15","true"
"2279","0","130","true","2279","46.13","15","true"
"2280","0","130","true","2280","46.13","15","true"
"2281","0","130","true","2281","46.13","15","true"
"2282","0","130","true","2282","46.13","15","true"
"2283","0","130","true","2283","46.13","15","true"
"2284","0","130","true","2284","46.13","15","true"
"2285","0","130","true","2285","46.14","15","true"
"2286","0","130","true","2286","46.14","15","true"
"2287","0","130","true","2287","46.14","15","true"
"2288","0","130","true","2288","46.14","15","true"
"2289","0","130","true","2289","46.14","15","true"
"2290","0","130","true","2290","46.14","15","true"
"2291","0","130","true","2291","46.14","15","true"
"2292","0","130","true","2292","46.14","15","true"
"2293","0","130","true","2293","46.14","15","true"
"2294","0","130","true","2294","46.14","15","true"
"2295","0","130","true","2295","46.14","15","true"
"2296","0","130","true","2296","46.14","15","true"
"2297","0","130","true","2297","46.15","15","true"
"2298","0","130","true","2298","46.15","15","true"
"2299","0","130","true","2299","46.15","15","true"
"2300","0","130","true","2300","46.15","15","true"
"2301","0","130","true","2301","46.15","15","true"
"2302","0","130","true","2302","46.15","15","true"
"2303","0","130","true","2303","46.15","15","true"
"2304","0","130","true","2304","46.15","15","true"
"2305","0","130","true","2305","46.15","15","true"
"2306","0","130","true","2306","46.15","15","true"
"2307","0","130","true","2307","46.15","15","true"
"2308","0","130","true","2308","46.15","15","true"
"2309","0","130","true","2309","46.15","15","true"
"2310","0","130","true","2310","46.15","15","true"
"2311","0","130","true","2311","46.15","15","true"
"2312","0","130","true","2312","46.15","15","true"
"2313","0","130","true","2313","46.15","15","true"
"2314","0","130","true","2314","46.15","15","true"
"2315","0","130","true","2315","46.15","15","true"
"2316","0","130","true","2316","46.15","15","true"
"2317","0","130","true","2317","46.15","15","true"
"2318","0","130","true","2318","46.15","15","true"
"2319","0","130","true","2319","46.15","15","true"
"2320","0","130","true","2320","46.15","15","true"
"2321","0","130","true","2321","46.15","15","true"
"2322","0","130","true","2322","46.15","15","true"
"2323","0","130","true","2323","46.15","15","true"
"2324","0","130","true","2324","46.15","15","true"
"2325","0","130","true","2325","46.15","15","true"
"2326","0","130","true","2326","46.15","15","true"
"2327","0","130","true","2327","46.15","15","true"
"2328","0","130","true","2328","46.15","15","true"
"2329","0","130","true","2329","46.15","15","true"
"2330","0","130","true","2330","46.15","15","true"
"2331","0","130","true","2331","46.16","15","true"
"2332","0","130","true","2332","46.18","15","true"
"2333","0","130","true","2333","46.18","15","true"
"2334","0","130","true","2334","46.18","15","true"
"2335","0","130","true","2335","46.18","15","true"
"2336","0","130","true","2336","46.18","15","true"
"2337","0","130","true","2337","46.18","15","true"
"2338","0","130","true","2338","46.18","15","true"
"2339","0","130","true","2339","46.18","15","true"
"2340","0","130","true","2340","46.18","15","true"
"2341","0","130","true","2341","46.18","15","true"
"2342","0","130","true","2342","46.18","15","true"
"2343","0","130","true","2343","46.18","15","true"
"2344","0","130","true","2344","46.18","15","true"
"2345","0","130","true","2345","46.18","15","true"
"2346","0","130","true","2346","46.18","15","true"
"2347","0","130","true","2347","46.18","15","true"
"2348","0","130","true","2348","46.18","15","true"
"2349","0","130","true","2349","46.18","15","true"
"2350","0","130","true","2350","46.18","15","true"
"2351","0","130","true","2351","46.18","15","true"
"2352","0","130","true","2352","46.18","15","true"
"2353","0","130","true","2353","46.18","15","true"
"2354","0","130","true","2354","46.18","15","true"
"2355","0","130","true","2355","46.18","15","true"
"2356","0","130","true","2356","46.18","15","true"
"2357","0","130","true","2357","46.18","15","true"
"2358","0","130","true","2358","46.18","15","true"
"2359","0","130","true","2359","46.18","15","true"
"2360","0","130","true","2360","46.18","15","true"
"2361","0","130","true","2361","46.18","15","true"
"2362","0","130","true","2362","46.18","15","true"
"2363","0","130","true","2363","46.18","15","true"
"2364","0","130","true","2364","46.18","15","true"
"2365","0","130","true","2365","46.18","15","true"
"2366","0","130","true","2366","46.18","15","true"
"2367","0","130","true","2367","46.18","15","true"
"2368","0","130","true","2368","46.18","15","true"
"2369","0","130","true","2369","46.18","15","true"
"2370","0","130","true","2370","46.18","15","true"
"2371","0","130","true","2371","46.18","15","true"
"2372","0","130","true","2372","46.18","15","true"
"2373","0","130","true","2373","46.18","15","true"
"2374","0","130","true","2374","46.18","15","true"
"2375","0","130","true","2375","46.18","15","true"
"2376","0","130","true","2376","46.18","15","true"
"2377","0","130","true","2377","46.18","15","true"
"2378","0","130","true","2378","46.18","15","true"
"2379","0","130","true","2379","46.18","15","true"
"2380","0","130","true","2380","46.18","15","true"
"2381","0","130","true","2381","46.18","15","true"
"2382","0","130","true","2382","46.18","15","true"
"2383","0","130","true","2383","46.18","15","true"
"2384","0","130","true","2384","46.18","15","true"
"2385","0","130","true","2385","46.18","15","true"
"2386","0","130","true","2386","46.18","15","true"
"2387","0","130","true","2387","46.17","15","true"
"2388","0","130","true","2388","46.17","15","true"
"2389","0","130","true","2389","46.17","15","true"
"2390","0","130","true","2390","46.17","15","true"
"2391","0","130","true","2391","46.17","15","true"
"2392","0","130","true","2392","46.17","15","true"
"2393","0","130","true","2393","46.17","15","true"
"2394","0","130","true","2394","46.17","15","true"
"2395","0","130","true","2395","46.17","15","true"
"2396","0","130","true","2396","46.17","15","true"
"2397","0","130","true","2397","46.17","15","true"
"2398","0","130","true","2398","46.16","15","true"
"2399","0","130","true","2399","46.16","15","true"
"2400","0","130","true","2400","46.16","15","true"
"2401","0","130","true","2401","46.16","15","true"
"2402","0","130","true","2402","46.16","15","true"
"2403","0","130","true","2403","46.16","15","true"
"2404","0","130","true","2404","46.16","15","true"
"2405","0","130","true","2405","46.16","15","true"
"2406","0","130","true","2406","46.16","15","true"
"2407","0","130","true","2407","46.16","15","true"
"2408","0","130","true","2408","46.16","15","true"
"2409","0","130","true","2409","46.16","15","true"
"2410","0","130","true","2410","46.16","15","true"
"2411","0","130","true","2411","46.16","15","true"
"2412","0","130","true","2412","46.16","15","true"
"2413","0","130","true","2413","46.16","15","true"
"2414","0","130","true","2414","46.16","15","true"
"2415","0","130","true","2415","46.16","15","true"
"2416","0","130","true","2416","46.15","15","true"
"2417","0","130","true","2417","46.15","15","true"
"2418","0","130","true","2418","46.15","15","true"
"2419","0","130","true","2419","46.15","15","true"
"2420","0","130","true","2420","46.15","15","true"
"2421","0","130","true","2421","46.16","15","true"
"2422","0","130","true","2422","46.16","15","true"
"2423","0","130","true","2423","46.16","15","true"
"2424","0","130","true","2424","46.16","15","true"
"2425","0","130","true","2425","46.16","15","true"
"2426","0","130","true","2426","46.16","15","true"
"2427","0","130","true","2427","46.16","15","true"
"2428","0","130","true","2428","46.16","15","true"
"2429","0","130","true","2429","46.16","15","true"
"2430","0","130","true","2430","46.16","15","true"
"2431","0","130","true","2431","46.16","15","true"
"2432","0","130","true","2432","46.16","15","true"
"2433","0","130","true","2433","46.16","15","true"
"2434","0","130","true","2434","46.16","15","true"
"2435","0","130","true","2435","46.16","15","true"
"2436","0","130","true","2436","46.16","15","true"
"2437","0","130","true","2437","46.16","15","true"
"2438","0","130","true","2438","46.16","15","true"
"2439","0","130","true","2439","46.16","15","true"
"2440","0","130","true","2440","46.16","15","true"
"2441","0","130","true","2441","46.16","15","true"
"2442","0","130","true","2442","46.16","15","true"
"2443","0","130","true","2443","46.16","15","true"
"2444","0","130","true","2444","46.16","15","true"
"2445","0","130","true","2445","46.16","15","true"
"2446","0","130","true","2446","46.16","15","true"
"2447","0","130","true","2447","46.16","15","true"
"2448","0","130","true","2448","46.16","15","true"
"2449","0","130","true","2449","46.16","15","true"
"2450","0","130","true","2450","46.16","15","true"
"2451","0","130","true","2451","46.16","15","true"
"2452","0","130","true","2452","46.16","15","true"
"2453","0","130","true","2453","46.16","15","true"
"2454","97.33372992266509","130","true","2454","52.55","15","true"
"2455","96.89292088042832","130","true","2455","52.8","15","true"
"2456","96.4913741820345","130","true","2456","53.48","15","true"
"2457","96.07792980368828","130","true","2457","53.73","15","true"
"2458","95.64425936942297","130","true","2458","54.49","15","true"
"2459","95.42177275431291","130","true","2459","54.67","15","true"
"2460","95.06722189173111","130","true","2460","55.38","15","true"
"2461","94.73289708506842","130","true","2461","56.6","15","true"
"2462","94.36763831052944","130","true","2462","57.3","15","true"
"2463","94.01249256395003","130","true","2463","57.49","15","true"
"2464","93.69601427721594","130","true","2464","58.3","15","true"
"2465","93.27959547888162","130","true","2465","58.53","15","true"
"2466","93.03093396787627","130","true","2466","59.64","15","true"
"2467","92.71505056513979","130","true","2467","59.85","15","true"
"2468","92.41641879833432","130","true","2468","60.03","15","true"
"2469","92.11421772754314","130","true","2469","60.22","15","true"
"2470","91.82986317668055","130","true","2470","60.93","15","true"
"2471","91.58179654967282","130","true","2471","61.5","15","true"
"2472","91.33789411064842","130","true","2472","61.62","15","true"
"2473","90.91017251635931","130","true","2473","62.27","15","true"
"2474","90.5086258179655","130","true","2474","62.95","15","true"
"2475","90.15526472337893","130","true","2475","63.06","15","true"
"2476","89.80428316478287","130","true","2476","63.65","15","true"
"2477","89.60083283759667","130","true","2477","64.23","15","true"
"2478","89.32897085068412","130","true","2478","65.88","15","true"
"2479","89.098750743605","130","true","2479","65.96","15","true"
"2480","89.01130279595479","130","true","2480","66.96","15","true"
"2481","88.78703152885187","130","true","2481","68.2","15","true"
"2482","88.62819750148721","130","true","2482","68.27","15","true"
"2483","88.62581796549672","130","true","2483","68.31","15","true"
"2484","88.3896490184414","130","true","2484","68.36","15","true"
"2485","88.360499702558","130","true","2485","68.38","15","true"
"2486","88.33610945865556","130","true","2486","68.7","15","true"
"2487","88.03926234384295","130","true","2487","68.94","15","true"
"2488","87.97323022010708","130","true","2488","69.29","15","true"
"2489","87.75728732897085","130","true","2489","69.57","15","true"
"2490","87.64485425342059","130","true","2490","69.71","15","true"
"2491","87.41522903033908","130","true","2491","69.76","15","true"
"2492","87.24509220701962","130","true","2492","69.78","15","true"
"2493","87.04818560380726","130","true","2493","69.87","15","true"
"2494","87.13622843545508","130","true","2494","69.92","15","true"
"2495","87.01546698393813","130","true","2495","70.04","15","true"
"2496","86.83819155264723","130","true","2496","70.12","15","true"
"2497","86.67519333729922","130","true","2497","70.14","15","true"
"2498","86.50922070196312","130","true","2498","70.2","15","true"
"2499","86.34919690660321","130","true","2499","70.33","15","true"
"2500","86.10826888756692","130","true","2500","70.48","15","true"
"2501","85.86615110053539","130","true","2501","71.38","15","true"
"2502","85.8750743604997","130","true","2502","71.44","15","true"
"2503","85.69839381320642","130","true","2503","71.53","15","true"
"2504","85.48007138607971","130","true","2504","71.58","15","true"
"2505","85.50386674598454","130","true","2505","71.54","15","true"
"2506","85.20701963117192","130","true","2506","71.69","15","true"
"2507","84.96252230814991","130","true","2507","71.74","15","true"
"2508","84.9940511600238","130","true","2508","71.75","15","true"
"2509","84.82986317668055","130","true","2509","71.77","15","true"
"2510","84.79000594883998","130","true","2510","71.76","15","true"
"2511","84.48720999405116","130","true","2511","71.87","15","true"
"2512","84.39916716240333","130","true","2512","71.89","15","true"
"2513","84.17608566329565","130","true","2513","71.97","15","true"
"2514","83.94824509220702","130","true","2514","72.01","15","true"
"2515","83.76502082093991","130","true","2515","72.02","15","true"
"2516","83.53004164187983","130","true","2516","72.09","15","true"
"2517","83.34979179060083","130","true","2517","72.15","15","true"
"2518","83.2064247471743","130","true","2518","72.14","15","true"
"2519","83.08447352766211","130","true","2519","72.2","15","true"
"2520","83.11600237953598","130","true","2520","72.16","15","true"
"2521","83.03390838786437","130","true","2521","72.71","15","true"
"2522","82.80130874479477","130","true","2522","72.81","15","true"
"2523","82.67400356930399","130","true","2523","72.8","15","true"
"2524","82.59488399762047","130","true","2524","72.73","15","true"
"2525","82.48066627007734","130","true","2525","72.69","15","true"
"2526","82.3545508625818","130","true","2526","72.7","15","true"
"2527","82.06603212373587","130","true","2527","72.84","15","true"
"2528","81.75133848899465","130","true","2528","72.93","15","true"
"2529","81.60499702558002","130","true","2529","72.91","15","true"
"2530","81.44021415823914","130","true","2530","72.94","15","true"
"2531","81.28375966686497","130","true","2531","72.94","15","true"
"2532","81.07198096371208","130","true","2532","73.03","15","true"
"2533","80.94527067221891","130","true","2533","73","15","true"
"2534","81.07317073170732","130","true","2534","72.9","15","true"
"2535","81.11838191552647","130","true","2535","72.79","15","true"
"2536","80.99286139202856","130","true","2536","72.84","15","true"
"2537","80.8227245687091","130","true","2537","72.84","15","true"
"2538","80.63236168947056","130","true","2538","72.93","15","true"
"2539","80.51041046995836","130","true","2539","72.93","15","true"
"2540","80.39202855443189","130","true","2540","72.94","15","true"
"2541","80.21237358715051","130","true","2541","73.36","15","true"
"2542","79.98929208804283","130","true","2542","73.4","15","true"
"2543","79.85901249256395","130","true","2543","73.4","15","true"
"2544","79.6686496133254","130","true","2544","73.44","15","true"
"2545","79.6775728732897","130","true","2545","73.37","15","true"
"2546","79.48423557406306","130","true","2546","73.35","15","true"
"2547","79.38786436644854","130","true","2547","73.37","15","true"
"2548","79.33848899464604","130","true","2548","73.34","15","true"
"2549","79.19928613920285","130","true","2549","73.36","15","true"
"2550","79.17370612730518","130","true","2550","73.35","15","true"
"2551","79.02974419988102","130","true","2551","73.39","15","true"
"2552","79.15229030339084","130","true","2552","73.19","15","true"
"2553","79.00713860797144","130","true","2553","73.22","15","true"
"2554","79.10291493158834","130","true","2554","73.13","15","true"
"2555","79.19631171921475","130","true","2555","73.07","15","true"
"2556","79.1308744794765","130","true","2556","73.08","15","true"
"2557","79.01784651992861","130","true","2557","73.02","15","true"
"2558","78.92325996430696","130","true","2558","73","15","true"
"2559","79.03926234384295","130","true","2559","72.85","15","true"
"2560","78.85306365258775","130","true","2560","72.92","15","true"
"2561","78.71861986912552","130","true","2561","73.28","15","true"
"2562","78.4883997620464","130","true","2562","73.35","15","true"
"2563","78.48185603807258","130","true","2563","73.29","15","true"
"2564","78.48602022605591","130","true","2564","73.24","15","true"
"2565","78.25520523497917","130","true","2565","73.32","15","true"
"2566","78.14753123140987","130","true","2566","73.31","15","true"
"2567","78.07019631171922","130","true","2567","73.25","15","true"
"2568","77.90005948839976","130","true","2568","73.28","15","true"
"2569","77.66924449732302","130","true","2569","73.32","15","true"
"2570","77.57822724568709","130","true","2570","73.34","15","true"
"2571","77.47293277810827","130","true","2571","73.32","15","true"
"2572","77.4794765020821","130","true","2572","73.23","15","true"
"2573","77.55859607376561","130","true","2573","73.18","15","true"
"2574","77.61867935752528","130","true","2574","73.07","15","true"
"2575","77.46936347412255","130","true","2575","73.08","15","true"
"2576","77.25936942296252","130","true","2576","73.15","15","true"
"2577","77.16716240333135","130","true","2577","73.15","15","true"
"2578","77.04699583581201","130","true","2578","73.12","15","true"
"2579","76.96668649613325","130","true","2579","73.15","15","true"
"2580","76.87328970850685","130","true","2580","73.18","15","true"
"2581","76.76026174895895","130","true","2581","73.53","15","true"
"2582","76.72159428911363","130","true","2582","73.48","15","true"
"2583","76.83581201665675","130","true","2583","73.35","15","true"
"2584","76.77334919690661","130","true","2584","73.3","15","true"
"2585","76.62105889351577","130","true","2585","73.33","15","true"
"2586","76.55978584176086","130","true","2586","73.32","15","true"
"2587","76.43248066627008","130","true","2587","73.24","15","true"
"2588","76.41046995835812","130","true","2588","73.19","15","true"
"2589","76.28673408685306","130","true","2589","73.19","15","true"
"2590","76.25817965496728","130","true","2590","73.14","15","true"
"2591","76.21058893515765","130","true","2591","73.14","15","true"
"2592","76.26650803093396","130","true","2592","73.04","15","true"
"2593","76.21891731112433","130","true","2593","73.02","15","true"
"2594","76.2004759071981","130","true","2594","72.95","15","true"
"2595","75.99940511600238","130","true","2595","72.98","15","true"
"2596","75.99881023200476","130","true","2596","72.87","15","true"
"2597","75.91612135633551","130","true","2597","72.85","15","true"
"2598","75.73170731707317","130","true","2598","72.89","15","true"
"2599","75.62343842950625","130","true","2599","72.93","15","true"
"2600","75.54193932183225","130","true","2600","72.91","15","true"
"2601","75.39797739440809","130","true","2601","73.18","15","true"
"2602","75.31766805472932","130","true","2602","73.18","15","true"
"2603","75.26412849494349","130","true","2603","73.13","15","true"
"2604","75.09815585960737","130","true","2604","73.16","15","true"
"2605","74.89708506841166","130","true","2605","73.2","15","true"
"2606","74.89351576442594","130","true","2606","73.13","15","true"
"2607","74.87685901249256","130","true","2607","73.12","15","true"
"2608","74.87983343248067","130","true","2608","73.02","15","true"
"2609","74.78643664485425","130","true","2609","72.99","15","true"
"2610","74.69898869720404","130","true","2610","73","15","true"
"2611","74.55621653777513","130","true","2611","73.04","15","true"
"2612","74.61213563355146","130","true","2612","72.97","15","true"
"2613","74.3896490184414","130","true","2613","73.04","15","true"
"2614","74.4069006543724","130","true","2614","72.95","15","true"
"2615","74.25758477096966","130","true","2615","73","15","true"
"2616","74.26829268292683","130","true","2616","72.93","15","true"
"2617","74.15645449137418","130","true","2617","72.98","15","true"
"2618","73.9506246281975","130","true","2618","73","15","true"
"2619","73.89470553242118","130","true","2619","72.94","15","true"
"2620","73.8923259964307","130","true","2620","72.86","15","true"
"2621","74.02736466389054","130","true","2621","72.89","15","true"
"2622","74.11183819155265","130","true","2622","72.78","15","true"
"2623","74.0232004759072","130","true","2623","72.75","15","true"
"2624","73.92563950029744","130","true","2624","72.71","15","true"
"2625","73.87031528851874","130","true","2625","72.65","15","true"
"2626","73.81915526472338","130","true","2626","72.62","15","true"
"2627","73.78643664485425","130","true","2627","72.56","15","true"
"2628","73.84533016061867","130","true","2628","72.45","15","true"
"2629","73.77096966091612","130","true","2629","72.39","15","true"
"2630","73.78108268887567","130","true","2630","72.32","15","true"
"2631","73.64425936942297","130","true","2631","72.31","15","true"
"2632","73.59428911362285","130","true","2632","72.26","15","true"
"2633","73.57941701368233","130","true","2633","72.25","15","true"
"2634","73.4735276621059","130","true","2634","72.27","15","true"
"2635","73.4883997620464","130","true","2635","72.23","15","true"
"2636","73.50505651397977","130","true","2636","72.17","15","true"
"2637","73.63831052944676","130","true","2637","72.05","15","true"
"2638","73.7120761451517","130","true","2638","71.95","15","true"
"2639","73.56751933372992","130","true","2639","71.95","15","true"
