"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"6612","39.177870315288516","130","true","6612","37.45454545454545","15","true"
"6613","39.1540749553837","130","true","6613","37.45454545454545","15","true"
"6614","39.20404521118382","130","true","6614","37.42424242424242","15","true"
"6615","39.224866151100535","130","true","6615","37.43434343434343","15","true"
"6616","39.09994051160024","130","true","6616","37.494949494949495","15","true"
"6617","39.11421772754313","130","true","6617","37.484848484848484","15","true"
"6618","39.08209399167163","130","true","6618","37.484848484848484","15","true"
"6619","38.92028554431886","130","true","6619","37.55555555555556","15","true"
"6620","38.92028554431886","130","true","6620","37.54545454545455","15","true"
"6621","38.80904223676383","130","true","6621","37.60606060606061","15","true"
"6622","38.75609756097561","130","true","6622","37.63636363636363","15","true"
"6623","38.621058893515766","130","true","6623","37.707070707070706","15","true"
"6624","38.75966686496133","130","true","6624","37.656565656565654","15","true"
"6625","38.75431290898275","130","true","6625","37.63636363636363","15","true"
"6626","38.78822129684711","130","true","6626","37.60606060606061","15","true"
"6627","38.84116597263534","130","true","6627","37.57575757575758","15","true"
"6628","38.7906008328376","130","true","6628","37.5959595959596","15","true"
"6629","38.940511600237954","130","true","6629","37.515151515151516","15","true"
"6630","38.943486020226054","130","true","6630","37.505050505050505","15","true"
"6631","38.850684116597265","130","true","6631","37.525252525252526","15","true"
"6632","38.7935752528257","130","true","6632","37.515151515151516","15","true"
"6633","38.94646044021416","130","true","6633","37.42424242424242","15","true"
"6634","38.74598453301606","130","true","6634","37.515151515151516","15","true"
"6635","38.688875669244496","130","true","6635","37.515151515151516","15","true"
"6636","38.64425936942296","130","true","6636","37.515151515151516","15","true"
"6637","38.75133848899465","130","true","6637","37.484848484848484","15","true"
"6638","38.70850684116597","130","true","6638","37.474747474747474","15","true"
"6639","38.80130874479477","130","true","6639","37.44444444444444","15","true"
"6640","38.80249851279001","130","true","6640","37.44444444444444","15","true"
"6641","38.839381320642474","130","true","6641","37.39393939393939","15","true"
"6642","38.88340273646639","130","true","6642","37.39393939393939","15","true"
"6643","38.86258179654967","130","true","6643","37.42424242424242","15","true"
"6644","38.980368828078525","130","true","6644","37.37373737373738","15","true"
"6645","38.81618084473528","130","true","6645","37.45454545454545","15","true"
"6646","38.861392028554434","130","true","6646","37.43434343434343","15","true"
"6647","38.81558596073766","130","true","6647","37.43434343434343","15","true"
"6648","38.71445568114218","130","true","6648","37.484848484848484","15","true"
"6649","38.631766805472935","130","true","6649","37.54545454545455","15","true"
"6650","38.58001189767995","130","true","6650","37.55555555555556","15","true"
"6651","38.735871505056515","130","true","6651","37.464646464646464","15","true"
"6652","38.72635336109459","130","true","6652","37.44444444444444","15","true"
"6653","38.80190362879239","130","true","6653","37.4040404040404","15","true"
"6654","38.713265913146934","130","true","6654","37.43434343434343","15","true"
"6655","38.65853658536585","130","true","6655","37.42424242424242","15","true"
"6656","38.688280785246874","130","true","6656","37.38383838383838","15","true"
"6657","38.558596073765614","130","true","6657","37.41414141414141","15","true"
"6658","38.599048185603806","130","true","6658","37.45454545454545","15","true"
"6659","38.60797144556811","130","true","6659","37.44444444444444","15","true"
"6660","38.65139797739441","130","true","6660","37.42424242424242","15","true"
"6661","38.55086258179655","130","true","6661","37.474747474747474","15","true"
"6662","38.57644259369423","130","true","6662","37.44444444444444","15","true"
"6663","38.56573468173706","130","true","6663","37.43434343434343","15","true"
"6664","38.49732302201071","130","true","6664","37.474747474747474","15","true"
"6665","38.43545508625818","130","true","6665","37.505050505050505","15","true"
"6666","38.38548483045806","130","true","6666","37.494949494949495","15","true"
"6667","38.24866151100535","130","true","6667","37.54545454545455","15","true"
"6668","38.17311124330755","130","true","6668","37.55555555555556","15","true"
"6669","38.157049375371805","130","true","6669","37.58585858585859","15","true"
"6670","38.211183819155266","130","true","6670","37.58585858585859","15","true"
"6671","38.21296847114812","130","true","6671","37.57575757575758","15","true"
"6672","38.132064247471746","130","true","6672","37.62626262626262","15","true"
"6673","38.07257584770969","130","true","6673","37.656565656565654","15","true"
"6674","38.20880428316478","130","true","6674","37.58585858585859","15","true"
"6675","38.19869125520523","130","true","6675","37.57575757575758","15","true"
"6676","38.15823914336704","130","true","6676","37.58585858585859","15","true"
"6677","38.26710291493159","130","true","6677","37.525252525252526","15","true"
"6678","38.28851873884592","130","true","6678","37.494949494949495","15","true"
"6679","38.45389649018441","130","true","6679","37.41414141414141","15","true"
"6680","38.502082093991675","130","true","6680","37.39393939393939","15","true"
"6681","38.56811421772754","130","true","6681","37.37373737373738","15","true"
"6682","38.612730517549075","130","true","6682","37.37373737373738","15","true"
"6683","38.71148126115408","130","true","6683","37.37373737373738","15","true"
"6684","38.74538964901844","130","true","6684","37.36363636363637","15","true"
"6685","38.789411064842355","130","true","6685","37.333333333333336","15","true"
"6686","38.775728732897086","130","true","6686","37.333333333333336","15","true"
"6687","38.569898869720404","130","true","6687","37.42424242424242","15","true"
"6688","38.635336109458656","130","true","6688","37.38383838383838","15","true"
"6689","38.59071980963712","130","true","6689","37.42424242424242","15","true"
"6690","38.519333729922664","130","true","6690","37.474747474747474","15","true"
"6691","38.43069601427722","130","true","6691","37.515151515151516","15","true"
"6692","38.433670434265316","130","true","6692","37.515151515151516","15","true"
"6693","38.480071386079715","130","true","6693","37.484848484848484","15","true"
"6694","38.509220701963116","130","true","6694","37.45454545454545","15","true"
"6695","38.502082093991675","130","true","6695","37.45454545454545","15","true"
"6696","38.50446162998215","130","true","6696","37.464646464646464","15","true"
"6697","38.49851279000595","130","true","6697","37.45454545454545","15","true"
"6698","38.516359309934565","130","true","6698","37.43434343434343","15","true"
"6699","38.547888161808444","130","true","6699","37.464646464646464","15","true"
"6700","38.57227840571089","130","true","6700","37.45454545454545","15","true"
"6701","38.6977989292088","130","true","6701","37.38383838383838","15","true"
"6702","38.74836406900654","130","true","6702","37.35353535353536","15","true"
"6703","38.84651992861392","130","true","6703","37.292929292929294","15","true"
"6704","38.77394408090422","130","true","6704","37.313131313131315","15","true"
"6705","38.70434265318263","130","true","6705","37.343434343434346","15","true"
"6706","38.700178465199286","130","true","6706","37.39393939393939","15","true"
"6707","38.64663890541345","130","true","6707","37.42424242424242","15","true"
"6708","38.660321237358716","130","true","6708","37.39393939393939","15","true"
"6709","38.677572873289705","130","true","6709","37.36363636363637","15","true"
"6710","38.83164782867341","130","true","6710","37.303030303030305","15","true"
"6711","38.88340273646639","130","true","6711","37.27272727272727","15","true"
"6712","38.73289708506841","130","true","6712","37.36363636363637","15","true"
"6713","38.797144556811425","130","true","6713","37.333333333333336","15","true"
"6714","38.88935157644259","130","true","6714","37.303030303030305","15","true"
"6715","38.75966686496133","130","true","6715","37.37373737373738","15","true"
"6716","38.83581201665675","130","true","6716","37.333333333333336","15","true"
"6717","38.75074360499703","130","true","6717","37.36363636363637","15","true"
"6718","38.79417013682332","130","true","6718","37.323232323232325","15","true"
"6719","38.78227245687091","130","true","6719","37.333333333333336","15","true"
"6720","38.771564544913744","130","true","6720","37.343434343434346","15","true"
"6721","38.79417013682332","130","true","6721","37.343434343434346","15","true"
"6722","38.83283759666865","130","true","6722","37.313131313131315","15","true"
"6723","39.008328375966684","130","true","6723","37.22222222222222","15","true"
"6724","39.09101725163593","130","true","6724","37.15151515151515","15","true"
"6725","39.095776323616896","130","true","6725","37.15151515151515","15","true"
"6726","39.01130279595479","130","true","6726","37.23232323232323","15","true"
"6727","38.88161808447353","130","true","6727","37.292929292929294","15","true"
"6728","39.00951814396193","130","true","6728","37.24242424242424","15","true"
"6729","38.951219512195124","130","true","6729","37.26262626262626","15","true"
"6730","38.819750148721","130","true","6730","37.313131313131315","15","true"
"6731","38.79535990481856","130","true","6731","37.343434343434346","15","true"
"6732","38.68054729327781","130","true","6732","37.4040404040404","15","true"
"6733","38.61392028554432","130","true","6733","37.43434343434343","15","true"
"6734","38.52647233789411","130","true","6734","37.484848484848484","15","true"
"6735","38.50148720999405","130","true","6735","37.535353535353536","15","true"
"6736","38.382510410469955","130","true","6736","37.60606060606061","15","true"
"6737","38.531231409875076","130","true","6737","37.535353535353536","15","true"
"6738","38.55086258179655","130","true","6738","37.515151515151516","15","true"
"6739","38.49196906603213","130","true","6739","37.535353535353536","15","true"
"6740","38.39857227840571","130","true","6740","37.61616161616162","15","true"
"6741","38.29565734681737","130","true","6741","37.666666666666664","15","true"
"6742","38.260559190957764","130","true","6742","37.676767676767675","15","true"
"6743","38.1338488994646","130","true","6743","37.717171717171716","15","true"
"6744","38.052349791790604","130","true","6744","37.75757575757576","15","true"
"6745","38.25223081499108","130","true","6745","37.656565656565654","15","true"
"6746","38.28554431885782","130","true","6746","37.64646464646464","15","true"
"6747","38.24152290303391","130","true","6747","37.656565656565654","15","true"
"6748","38.18679357525283","130","true","6748","37.666666666666664","15","true"
"6749","38.07614515169542","130","true","6749","37.696969696969695","15","true"
"6750","37.93218322427127","130","true","6750","37.75757575757576","15","true"
"6751","37.976799524092804","130","true","6751","37.77777777777778","15","true"
"6752","38.1219512195122","130","true","6752","37.676767676767675","15","true"
"6753","38.221296847114814","130","true","6753","37.63636363636363","15","true"
"6754","38.14693634741226","130","true","6754","37.686868686868685","15","true"
"6755","38.005948839976206","130","true","6755","37.72727272727273","15","true"
"6756","38.02141582391434","130","true","6756","37.72727272727273","15","true"
"6757","38.01308744794765","130","true","6757","37.72727272727273","15","true"
"6758","37.99345627602617","130","true","6758","37.72727272727273","15","true"
"6759","38.022605591909574","130","true","6759","37.696969696969695","15","true"
"6760","37.890541344437835","130","true","6760","37.73737373737374","15","true"
"6761","37.93932183224271","130","true","6761","37.717171717171716","15","true"
"6762","38.06603212373587","130","true","6762","37.666666666666664","15","true"
"6763","38.080904223676384","130","true","6763","37.666666666666664","15","true"
"6764","38.149315883402735","130","true","6764","37.666666666666664","15","true"
"6765","38.15764425936942","130","true","6765","37.63636363636363","15","true"
"6766","38.19869125520523","130","true","6766","37.5959595959596","15","true"
"6767","38.171326591314696","130","true","6767","37.58585858585859","15","true"
"6768","38.16775728732897","130","true","6768","37.60606060606061","15","true"
"6769","38.34860202260559","130","true","6769","37.54545454545455","15","true"
"6770","38.34919690660321","130","true","6770","37.525252525252526","15","true"
"6771","38.45032718619869","130","true","6771","37.474747474747474","15","true"
"6772","38.415229030339084","130","true","6772","37.515151515151516","15","true"
"6773","38.27959547888162","130","true","6773","37.535353535353536","15","true"
"6774","38.277810826888754","130","true","6774","37.515151515151516","15","true"
"6775","38.31588340273647","130","true","6775","37.494949494949495","15","true"
"6776","38.47233789411065","130","true","6776","37.4040404040404","15","true"
"6777","38.465794170136824","130","true","6777","37.37373737373738","15","true"
"6778","38.516359309934565","130","true","6778","37.343434343434346","15","true"
"6779","38.56811421772754","130","true","6779","37.333333333333336","15","true"
"6780","38.454491374182034","130","true","6780","37.38383838383838","15","true"
"6781","38.32302201070791","130","true","6781","37.43434343434343","15","true"
"6782","38.34384295062463","130","true","6782","37.474747474747474","15","true"
"6783","38.36406900654372","130","true","6783","37.474747474747474","15","true"
"6784","38.187983343248064","130","true","6784","37.56565656565657","15","true"
"6785","38.19750148720999","130","true","6785","37.54545454545455","15","true"
"6786","38.278405710886375","130","true","6786","37.525252525252526","15","true"
"6787","38.350386674598454","130","true","6787","37.494949494949495","15","true"
"6788","38.4069006543724","130","true","6788","37.464646464646464","15","true"
"6789","38.57763236168947","130","true","6789","37.41414141414141","15","true"
"6790","38.54015466983938","130","true","6790","37.4040404040404","15","true"
"6791","38.6103509815586","130","true","6791","37.37373737373738","15","true"
"6792","38.65199286139203","130","true","6792","37.333333333333336","15","true"
"6793","38.73706127305176","130","true","6793","37.26262626262626","15","true"
"6794","38.68411659726353","130","true","6794","37.313131313131315","15","true"
"6795","38.65080309339679","130","true","6795","37.333333333333336","15","true"
"6796","38.663295657346815","130","true","6796","37.323232323232325","15","true"
"6797","38.70969660916121","130","true","6797","37.313131313131315","15","true"
"6798","38.68947055324212","130","true","6798","37.333333333333336","15","true"
"6799","38.559190957763235","130","true","6799","37.38383838383838","15","true"
"6800","38.65556216537775","130","true","6800","37.333333333333336","15","true"
"6801","38.64723378941107","130","true","6801","37.323232323232325","15","true"
"6802","38.677572873289705","130","true","6802","37.292929292929294","15","true"
"6803","38.721594289113625","130","true","6803","37.292929292929294","15","true"
"6804","38.822129684711484","130","true","6804","37.24242424242424","15","true"
"6805","38.89470553242118","130","true","6805","37.21212121212121","15","true"
"6806","38.80249851279001","130","true","6806","37.24242424242424","15","true"
"6807","38.81380130874479","130","true","6807","37.23232323232323","15","true"
"6808","38.73825104104699","130","true","6808","37.292929292929294","15","true"
"6809","38.767995240928016","130","true","6809","37.26262626262626","15","true"
"6810","38.80963712076145","130","true","6810","37.24242424242424","15","true"
"6811","38.800713860797146","130","true","6811","37.24242424242424","15","true"
"6812","38.82688875669245","130","true","6812","37.22222222222222","15","true"
"6813","38.77453896490184","130","true","6813","37.21212121212121","15","true"
"6814","38.735871505056515","130","true","6814","37.2020202020202","15","true"
"6815","38.826293872694826","130","true","6815","37.16161616161616","15","true"
"6816","38.88042831647829","130","true","6816","37.121212121212125","15","true"
"6817","38.7239738251041","130","true","6817","37.19191919191919","15","true"
"6818","38.609161213563354","130","true","6818","37.21212121212121","15","true"
"6819","38.42772159428911","130","true","6819","37.303030303030305","15","true"
"6820","38.43486020226056","130","true","6820","37.282828282828284","15","true"
"6821","38.48661511005354","130","true","6821","37.27272727272727","15","true"
"6822","38.44973230220107","130","true","6822","37.26262626262626","15","true"
"6823","38.455681142177276","130","true","6823","37.22222222222222","15","true"
"6824","38.43129089827484","130","true","6824","37.2020202020202","15","true"
"6825","38.354550862581796","130","true","6825","37.22222222222222","15","true"
"6826","38.264723378941106","130","true","6826","37.25252525252525","15","true"
"6827","38.26234384295063","130","true","6827","37.24242424242424","15","true"
"6828","38.19452706722189","130","true","6828","37.25252525252525","15","true"
"6829","38.297441998810235","130","true","6829","37.18181818181818","15","true"
"6830","38.24925639500297","130","true","6830","37.22222222222222","15","true"
"6831","38.37120761451517","130","true","6831","37.15151515151515","15","true"
"6832","38.40035693039857","130","true","6832","37.121212121212125","15","true"
"6833","38.40214158239144","130","true","6833","37.121212121212125","15","true"
"6834","38.51279000594884","130","true","6834","37.08080808080808","15","true"
"6835","38.55740630577038","130","true","6835","37.06060606060606","15","true"
"6836","38.624033313503865","130","true","6836","37.01010101010101","15","true"
"6837","38.735276621058894","130","true","6837","36.95959595959596","15","true"
"6838","38.663295657346815","130","true","6838","37","15","true"
"6839","38.566924449732305","130","true","6839","37.02020202020202","15","true"
"6840","38.51576442593694","130","true","6840","37.02020202020202","15","true"
"6841","38.53539559785842","130","true","6841","36.98989898989899","15","true"
"6842","38.540749553837","130","true","6842","36.96969696969697","15","true"
"6843","38.483640690065435","130","true","6843","36.97979797979798","15","true"
"6844","38.36942296252231","130","true","6844","37.01010101010101","15","true"
"6845","38.37120761451517","130","true","6845","37.01010101010101","15","true"
"6846","38.44854253420583","130","true","6846","36.96969696969697","15","true"
"6847","38.47233789411065","130","true","6847","37","15","true"
"6848","38.50386674598453","130","true","6848","37","15","true"
"6849","38.43426531826294","130","true","6849","37.03030303030303","15","true"
"6850","38.31588340273647","130","true","6850","37.09090909090909","15","true"
"6851","38.34800713860797","130","true","6851","37.101010101010104","15","true"
"6852","38.30279595478881","130","true","6852","37.09090909090909","15","true"
"6853","38.307555026769776","130","true","6853","37.101010101010104","15","true"
"6854","38.35871505056514","130","true","6854","37.06060606060606","15","true"
"6855","38.27959547888162","130","true","6855","37.101010101010104","15","true"
"6856","38.35574063057704","130","true","6856","37.07070707070707","15","true"
"6857","38.376561570493756","130","true","6857","37.04040404040404","15","true"
"6858","38.38429506246282","130","true","6858","37.02020202020202","15","true"
"6859","38.38786436644854","130","true","6859","37.03030303030303","15","true"
"6860","38.188578227245685","130","true","6860","37.16161616161616","15","true"
"6861","38.03747769185009","130","true","6861","37.21212121212121","15","true"
"6862","37.8982748364069","130","true","6862","37.25252525252525","15","true"
"6863","37.92504461629982","130","true","6863","37.25252525252525","15","true"
"6864","37.839976204640095","130","true","6864","37.282828282828284","15","true"
"6865","37.75074360499703","130","true","6865","37.343434343434346","15","true"
"6866","37.652587745389646","130","true","6866","37.38383838383838","15","true"
"6867","37.720999405116004","130","true","6867","37.333333333333336","15","true"
"6868","37.817965496728135","130","true","6868","37.313131313131315","15","true"
"6869","37.818560380725756","130","true","6869","37.303030303030305","15","true"
"6870","37.812016656751936","130","true","6870","37.27272727272727","15","true"
"6871","37.77691850089233","130","true","6871","37.292929292929294","15","true"
"6872","37.702558001189765","130","true","6872","37.323232323232325","15","true"
"6873","37.67995240928019","130","true","6873","37.323232323232325","15","true"
"6874","37.69006543723974","130","true","6874","37.292929292929294","15","true"
"6875","37.83581201665675","130","true","6875","37.21212121212121","15","true"
"6876","37.864961332540155","130","true","6876","37.19191919191919","15","true"
"6877","37.7733491969066","130","true","6877","37.22222222222222","15","true"
"6878","37.89886972040452","130","true","6878","37.17171717171717","15","true"
"6879","37.76502082093992","130","true","6879","37.24242424242424","15","true"
"6880","37.764425936942295","130","true","6880","37.25252525252525","15","true"
"6881","37.73765615704937","130","true","6881","37.292929292929294","15","true"
"6882","37.68352171326591","130","true","6882","37.333333333333336","15","true"
"6883","37.64306960142772","130","true","6883","37.35353535353536","15","true"
"6884","37.66627007733492","130","true","6884","37.323232323232325","15","true"
"6885","37.71267102914931","130","true","6885","37.292929292929294","15","true"
"6886","37.620464009518145","130","true","6886","37.323232323232325","15","true"
"6887","37.63890541344438","130","true","6887","37.323232323232325","15","true"
"6888","37.50803093396787","130","true","6888","37.37373737373738","15","true"
"6889","37.59369422962522","130","true","6889","37.313131313131315","15","true"
"6890","37.37358715050565","130","true","6890","37.41414141414141","15","true"
"6891","37.415823914336706","130","true","6891","37.4040404040404","15","true"
"6892","37.37358715050565","130","true","6892","37.4040404040404","15","true"
"6893","37.31231409875075","130","true","6893","37.41414141414141","15","true"
"6894","37.28138013087448","130","true","6894","37.474747474747474","15","true"
"6895","37.27424152290303","130","true","6895","37.474747474747474","15","true"
"6896","37.32123735871505","130","true","6896","37.464646464646464","15","true"
"6897","37.34562760261749","130","true","6897","37.464646464646464","15","true"
"6898","37.23319452706722","130","true","6898","37.515151515151516","15","true"
"6899","37.13979773944081","130","true","6899","37.55555555555556","15","true"
"6900","37.066627007733494","130","true","6900","37.61616161616162","15","true"
"6901","37.01784651992861","130","true","6901","37.61616161616162","15","true"
"6902","36.901249256395005","130","true","6902","37.656565656565654","15","true"
"6903","36.84533016061868","130","true","6903","37.686868686868685","15","true"
"6904","36.92385484830458","130","true","6904","37.62626262626262","15","true"
"6905","36.80904223676383","130","true","6905","37.656565656565654","15","true"
"6906","36.83581201665675","130","true","6906","37.696969696969695","15","true"
"6907","36.82986317668055","130","true","6907","37.686868686868685","15","true"
"6908","36.991076740035695","130","true","6908","37.60606060606061","15","true"
"6909","37.13622843545509","130","true","6909","37.525252525252526","15","true"
"6910","37.174301011302795","130","true","6910","37.484848484848484","15","true"
"6911","37.18381915526472","130","true","6911","37.505050505050505","15","true"
"6912","37.23676383105295","130","true","6912","37.474747474747474","15","true"
"6913","37.23081499107674","130","true","6913","37.474747474747474","15","true"
"6914","37.261154074955385","130","true","6914","37.45454545454545","15","true"
"6915","37.390838786436646","130","true","6915","37.39393939393939","15","true"
"6916","37.516954193932186","130","true","6916","37.343434343434346","15","true"
"6917","37.41403926234384","130","true","6917","37.39393939393939","15","true"
"6918","37.48483045806068","130","true","6918","37.36363636363637","15","true"
"6919","37.44675788221297","130","true","6919","37.35353535353536","15","true"
"6920","37.558596073765614","130","true","6920","37.292929292929294","15","true"
"6921","37.5175490779298","130","true","6921","37.35353535353536","15","true"
"6922","37.59131469363474","130","true","6922","37.343434343434346","15","true"
"6923","37.587745389649015","130","true","6923","37.323232323232325","15","true"
"6924","37.55502676977989","130","true","6924","37.35353535353536","15","true"
"6925","37.55800118976799","130","true","6925","37.36363636363637","15","true"
"6926","37.631766805472935","130","true","6926","37.333333333333336","15","true"
"6927","37.75847709696609","130","true","6927","37.282828282828284","15","true"
"6928","37.767995240928016","130","true","6928","37.24242424242424","15","true"
"6929","37.83462224866151","130","true","6929","37.19191919191919","15","true"
"6930","37.9708506841166","130","true","6930","37.14141414141414","15","true"
"6931","38.088042831647826","130","true","6931","37.121212121212125","15","true"
"6932","38.073170731707314","130","true","6932","37.121212121212125","15","true"
"6933","37.997620464009515","130","true","6933","37.15151515151515","15","true"
"6934","37.97144556811422","130","true","6934","37.15151515151515","15","true"
"6935","37.88935157644259","130","true","6935","37.19191919191919","15","true"
"6936","37.7674003569304","130","true","6936","37.23232323232323","15","true"
"6937","37.649018441403925","130","true","6937","37.27272727272727","15","true"
"6938","37.59071980963712","130","true","6938","37.26262626262626","15","true"
"6939","37.494943486020226","130","true","6939","37.27272727272727","15","true"
"6940","37.55026769779893","130","true","6940","37.24242424242424","15","true"
"6941","37.48899464604402","130","true","6941","37.25252525252525","15","true"
"6942","37.523497917906006","130","true","6942","37.25252525252525","15","true"
"6943","37.51516954193932","130","true","6943","37.27272727272727","15","true"
"6944","37.429506246281974","130","true","6944","37.292929292929294","15","true"
"6945","37.38786436644854","130","true","6945","37.282828282828284","15","true"
"6946","37.39500297441999","130","true","6946","37.25252525252525","15","true"
"6947","37.559785841760856","130","true","6947","37.16161616161616","15","true"
"6948","37.68411659726353","130","true","6948","37.121212121212125","15","true"
"6949","37.41463414634146","130","true","6949","37.23232323232323","15","true"
"6950","37.46757882212968","130","true","6950","37.19191919191919","15","true"
"6951","37.49375371802498","130","true","6951","37.17171717171717","15","true"
"6952","37.57703747769185","130","true","6952","37.121212121212125","15","true"
"6953","37.49970255800119","130","true","6953","37.14141414141414","15","true"
"6954","37.36109458655562","130","true","6954","37.23232323232323","15","true"
"6955","37.311719214753126","130","true","6955","37.24242424242424","15","true"
"6956","37.36109458655562","130","true","6956","37.23232323232323","15","true"
"6957","37.365258774538965","130","true","6957","37.24242424242424","15","true"
"6958","37.336109458655564","130","true","6958","37.22222222222222","15","true"
"6959","37.429506246281974","130","true","6959","37.15151515151515","15","true"
"6960","37.44497323022011","130","true","6960","37.15151515151515","15","true"
"6961","37.458060678167755","130","true","6961","37.13131313131313","15","true"
"6962","37.38548483045806","130","true","6962","37.17171717171717","15","true"
"6963","37.57108863771565","130","true","6963","37.08080808080808","15","true"
"6964","37.519928613920285","130","true","6964","37.08080808080808","15","true"
"6965","37.612730517549075","130","true","6965","37.05050505050505","15","true"
"6966","37.584770969660916","130","true","6966","37.05050505050505","15","true"
"6967","37.677572873289705","130","true","6967","37","15","true"
"6968","37.82331945270672","130","true","6968","36.94949494949495","15","true"
"6969","37.78524687685901","130","true","6969","36.93939393939394","15","true"
"6970","37.89946460440214","130","true","6970","36.898989898989896","15","true"
"6971","37.84770969660916","130","true","6971","36.91919191919192","15","true"
"6972","37.75550267697799","130","true","6972","36.93939393939394","15","true"
"6973","37.7412254610351","130","true","6973","36.93939393939394","15","true"
"6974","37.68054729327781","130","true","6974","36.94949494949495","15","true"
"6975","37.663890541344436","130","true","6975","36.93939393939394","15","true"
"6976","37.62641284949435","130","true","6976","36.96969696969697","15","true"
"6977","37.7120761451517","130","true","6977","36.92929292929293","15","true"
"6978","37.74538964901844","130","true","6978","36.898989898989896","15","true"
"6979","37.77275431290898","130","true","6979","36.878787878787875","15","true"
"6980","37.750148720999405","130","true","6980","36.888888888888886","15","true"
"6981","37.645449137418204","130","true","6981","36.93939393939394","15","true"
"6982","37.7674003569304","130","true","6982","36.82828282828283","15","true"
"6983","37.65020820939917","130","true","6983","36.878787878787875","15","true"
"6984","37.75252825698988","130","true","6984","36.85858585858586","15","true"
"6985","37.75788221296847","130","true","6985","36.85858585858586","15","true"
"6986","37.99643069601428","130","true","6986","36.75757575757576","15","true"
"6987","38.03985722784057","130","true","6987","36.72727272727273","15","true"
"6988","37.93218322427127","130","true","6988","36.75757575757576","15","true"
"6989","38.01903628792385","130","true","6989","36.696969696969695","15","true"
"6990","38.05770374776918","130","true","6990","36.686868686868685","15","true"
"6991","38.022605591909574","130","true","6991","36.676767676767675","15","true"
"6992","37.98750743604997","130","true","6992","36.696969696969695","15","true"
"6993","37.90362879238548","130","true","6993","36.73737373737374","15","true"
"6994","37.868530636525875","130","true","6994","36.72727272727273","15","true"
"6995","37.839976204640095","130","true","6995","36.73737373737374","15","true"
"6996","37.88161808447353","130","true","6996","36.717171717171716","15","true"
"6997","37.96192742415229","130","true","6997","36.686868686868685","15","true"
"6998","38.04699583581202","130","true","6998","36.656565656565654","15","true"
"6999","38.07495538370018","130","true","6999","36.686868686868685","15","true"
"7000","38.21475312314099","130","true","7000","36.656565656565654","15","true"
"7001","38.293277810826886","130","true","7001","36.676767676767675","15","true"
"7002","38.20582986317668","130","true","7002","36.696969696969695","15","true"
"7003","38.275431290898275","130","true","7003","36.676767676767675","15","true"
"7004","38.299821534800714","130","true","7004","36.676767676767675","15","true"
"7005","38.279000594883996","130","true","7005","36.707070707070706","15","true"
"7006","38.32480666270077","130","true","7006","36.666666666666664","15","true"
"7007","38.163593099345626","130","true","7007","36.73737373737374","15","true"
"7008","38.20226055919096","130","true","7008","36.72727272727273","15","true"
"7009","38.138607971445566","130","true","7009","36.75757575757576","15","true"
"7010","38.09101725163593","130","true","7010","36.78787878787879","15","true"
"7011","38.15526472337894","130","true","7011","36.75757575757576","15","true"
"7012","38.224866151100535","130","true","7012","36.73737373737374","15","true"
"7013","38.33313503866746","130","true","7013","36.666666666666664","15","true"
"7014","38.29565734681737","130","true","7014","36.686868686868685","15","true"
"7015","38.196311719214755","130","true","7015","36.717171717171716","15","true"
"7016","38.24152290303391","130","true","7016","36.707070707070706","15","true"
"7017","38.24152290303391","130","true","7017","36.696969696969695","15","true"
"7018","38.25223081499108","130","true","7018","36.707070707070706","15","true"
"7019","38.264723378941106","130","true","7019","36.707070707070706","15","true"
"7020","38.20226055919096","130","true","7020","36.717171717171716","15","true"
"7021","38.16716240333135","130","true","7021","36.75757575757576","15","true"
"7022","38.15169541939322","130","true","7022","36.75757575757576","15","true"
"7023","38.113027959547885","130","true","7023","36.75757575757576","15","true"
"7024","38.17192147531232","130","true","7024","36.72727272727273","15","true"
"7025","38.21177870315289","130","true","7025","36.686868686868685","15","true"
"7026","38.15883402736466","130","true","7026","36.686868686868685","15","true"
"7027","38.124330755502676","130","true","7027","36.63636363636363","15","true"
"7028","38.08863771564545","130","true","7028","36.62626262626262","15","true"
"7029","38.11778703152885","130","true","7029","36.62626262626262","15","true"
"7030","38.10529446757882","130","true","7030","36.63636363636363","15","true"
"7031","38.10886377156454","130","true","7031","36.64646464646464","15","true"
"7032","38.03688280785247","130","true","7032","36.666666666666664","15","true"
"7033","37.92861392028554","130","true","7033","36.72727272727273","15","true"
"7034","37.96847114812611","130","true","7034","36.686868686868685","15","true"
"7035","37.93753718024985","130","true","7035","36.656565656565654","15","true"
"7036","37.929208804283164","130","true","7036","36.666666666666664","15","true"
