"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"3858","59.08982748364069","130","true","3858","62.7","15","true"
"3859","59.1338488994646","130","true","3859","62.68","15","true"
"3860","59.39916716240333","130","true","3860","62.55","15","true"
"3861","59.24211778703153","130","true","3861","62.61","15","true"
"3862","59.29625223081499","130","true","3862","62.61","15","true"
"3863","59.314693634741225","130","true","3863","62.62","15","true"
"3864","59.48185603807258","130","true","3864","62.52","15","true"
"3865","59.64306960142772","130","true","3865","62.4","15","true"
"3866","59.8923259964307","130","true","3866","62.28","15","true"
"3867","59.73765615704937","130","true","3867","62.32","15","true"
"3868","59.677572873289705","130","true","3868","62.31","15","true"
"3869","59.5116002379536","130","true","3869","62.33","15","true"
"3870","59.47174301011303","130","true","3870","62.34","15","true"
"3871","59.41641879833433","130","true","3871","62.36","15","true"
"3872","59.387269482450925","130","true","3872","62.34","15","true"
"3873","59.39678762641285","130","true","3873","62.31","15","true"
"3874","59.39559785841761","130","true","3874","62.3","15","true"
"3875","59.252825698988694","130","true","3875","62.35","15","true"
"3876","59.22546103509816","130","true","3876","62.35","15","true"
"3877","59.22308149910767","130","true","3877","62.37","15","true"
"3878","59.38132064247472","130","true","3878","62.29","15","true"
"3879","59.347412254610354","130","true","3879","62.29","15","true"
"3880","59.50624628197502","130","true","3880","62.2","15","true"
"3881","59.5609756097561","130","true","3881","62.22","15","true"
"3882","59.59428911362284","130","true","3882","62.19","15","true"
"3883","59.44973230220107","130","true","3883","62.24","15","true"
"3884","59.401546698393815","130","true","3884","62.23","15","true"
"3885","59.56811421772754","130","true","3885","62.19","15","true"
"3886","59.32718619869126","130","true","3886","62.26","15","true"
"3887","59.360499702558","130","true","3887","62.25","15","true"
"3888","59.347412254610354","130","true","3888","62.17","15","true"
"3889","59.299821534800714","130","true","3889","62.2","15","true"
"3890","59.42415229030339","130","true","3890","62.13","15","true"
"3891","59.408090422367636","130","true","3891","62.13","15","true"
"3892","59.322427126710295","130","true","3892","62.17","15","true"
"3893","59.34860202260559","130","true","3893","62.17","15","true"
"3894","59.33491969066032","130","true","3894","62.15","15","true"
"3895","59.14158239143367","130","true","3895","62.21","15","true"
"3896","59.11659726353361","130","true","3896","62.21","15","true"
"3897","59.29803688280785","130","true","3897","62.11","15","true"
"3898","59.30458060678168","130","true","3898","62.08","15","true"
"3899","59.35217132659132","130","true","3899","62.02","15","true"
"3900","59.54610350981559","130","true","3900","61.94","15","true"
"3901","59.3515764425937","130","true","3901","62.02","15","true"
"3902","59.36644854253421","130","true","3902","62.01","15","true"
"3903","59.29089827483641","130","true","3903","62.03","15","true"
"3904","59.16894705532421","130","true","3904","62.06","15","true"
"3905","59.10113027959548","130","true","3905","62.05","15","true"
"3906","58.915526472337895","130","true","3906","62.14","15","true"
"3907","58.656751933372995","130","true","3907","62.24","15","true"
"3908","58.61511005353956","130","true","3908","62.25","15","true"
"3909","58.368233194527065","130","true","3909","62.34","15","true"
"3910","58.34443783462225","130","true","3910","62.34","15","true"
"3911","58.368828078524686","130","true","3911","62.31","15","true"
"3912","58.382510410469955","130","true","3912","62.26","15","true"
"3913","58.638310529446755","130","true","3913","62.14","15","true"
"3914","58.57168352171327","130","true","3914","62.14","15","true"
"3915","58.73289708506841","130","true","3915","62.01","15","true"
"3916","58.810826888756694","130","true","3916","61.94","15","true"
"3917","58.739440809042236","130","true","3917","61.99","15","true"
"3918","58.84830458060678","130","true","3918","61.93","15","true"
"3919","58.837001784651996","130","true","3919","61.89","15","true"
"3920","58.800713860797146","130","true","3920","61.9","15","true"
"3921","58.84651992861392","130","true","3921","61.91","15","true"
"3922","58.73349196906603","130","true","3922","61.96","15","true"
"3923","58.775728732897086","130","true","3923","61.94","15","true"
"3924","58.8661511005354","130","true","3924","61.89","15","true"
"3925","58.83164782867341","130","true","3925","61.94","15","true"
"3926","58.84235574063058","130","true","3926","61.94","15","true"
"3927","58.70374776918501","130","true","3927","61.95","15","true"
"3928","58.699583581201665","130","true","3928","61.95","15","true"
"3929","58.78286734086853","130","true","3929","61.89","15","true"
"3930","59.01546698393813","130","true","3930","61.82","15","true"
"3931","59.120761451516955","130","true","3931","61.76","15","true"
"3932","59.15348007138608","130","true","3932","61.72","15","true"
"3933","59.0261748958953","130","true","3933","61.78","15","true"
"3934","58.95419393218322","130","true","3934","61.76","15","true"
"3935","59.0464009518144","130","true","3935","61.71","15","true"
"3936","59.132064247471746","130","true","3936","61.68","15","true"
"3937","59.0261748958953","130","true","3937","61.71","15","true"
"3938","59.33194527067222","130","true","3938","61.58","15","true"
"3939","59.328970850684115","130","true","3939","61.62","15","true"
"3940","59.24390243902439","130","true","3940","61.64","15","true"
"3941","59.386674598453304","130","true","3941","61.63","15","true"
"3942","59.322427126710295","130","true","3942","61.67","15","true"
"3943","59.06603212373587","130","true","3943","61.79","15","true"
"3944","59.06365258774539","130","true","3944","61.77","15","true"
"3945","59.01189767995241","130","true","3945","61.78","15","true"
"3946","59.12671029149316","130","true","3946","61.74","15","true"
"3947","58.965496728138014","130","true","3947","61.79","15","true"
"3948","58.84830458060678","130","true","3948","61.85","15","true"
"3949","58.965496728138014","130","true","3949","61.77","15","true"
"3950","58.86674598453302","130","true","3950","61.81","15","true"
"3951","58.89767995240928","130","true","3951","61.77","15","true"
"3952","58.868530636525875","130","true","3952","61.77","15","true"
"3953","59.01903628792385","130","true","3953","61.7","15","true"
"3954","59.15050565139798","130","true","3954","61.62","15","true"
"3955","59.17311124330755","130","true","3955","61.63","15","true"
"3956","59.05353955978584","130","true","3956","61.69","15","true"
"3957","58.83878643664485","130","true","3957","61.77","15","true"
"3958","58.87269482450922","130","true","3958","61.73","15","true"
"3959","58.85722784057109","130","true","3959","61.71","15","true"
"3960","58.93158834027365","130","true","3960","61.6","15","true"
"3961","58.828673408685304","130","true","3961","61.66","15","true"
"3962","58.839381320642474","130","true","3962","61.68","15","true"
"3963","58.911957168352174","130","true","3963","61.61","15","true"
"3964","58.88042831647829","130","true","3964","61.55","15","true"
"3965","58.93396787626413","130","true","3965","61.5","15","true"
"3966","58.82093991671624","130","true","3966","61.55","15","true"
"3967","58.89886972040452","130","true","3967","61.54","15","true"
"3968","59.04342653182629","130","true","3968","61.46","15","true"
"3969","58.99345627602617","130","true","3969","61.48","15","true"
"3970","58.991671624033316","130","true","3970","61.47","15","true"
"3971","58.86734086853064","130","true","3971","61.51","15","true"
"3972","58.85008923259964","130","true","3972","61.51","15","true"
"3973","58.90362879238548","130","true","3973","61.51","15","true"
"3974","58.86258179654967","130","true","3974","61.51","15","true"
"3975","58.77096966091612","130","true","3975","61.52","15","true"
"3976","58.642474717430105","130","true","3976","61.57","15","true"
"3977","58.64306960142772","130","true","3977","61.59","15","true"
"3978","58.7441998810232","130","true","3978","61.54","15","true"
"3979","58.85603807257585","130","true","3979","61.45","15","true"
"3980","58.901844140392626","130","true","3980","61.34","15","true"
"3981","58.87388459250446","130","true","3981","61.33","15","true"
"3982","58.788816180844734","130","true","3982","61.37","15","true"
"3983","58.80606781677573","130","true","3983","61.32","15","true"
"3984","58.84414039262344","130","true","3984","61.29","15","true"
"3985","58.66151100535396","130","true","3985","61.35","15","true"
"3986","58.581201665675195","130","true","3986","61.37","15","true"
"3987","58.63355145746579","130","true","3987","61.32","15","true"
"3988","58.65139797739441","130","true","3988","61.32","15","true"
"3989","58.51814396192742","130","true","3989","61.33","15","true"
"3990","58.54669839381321","130","true","3990","61.35","15","true"
"3991","58.480666270077336","130","true","3991","61.35","15","true"
"3992","58.35693039857228","130","true","3992","61.39","15","true"
"3993","58.55800118976799","130","true","3993","61.25","15","true"
"3994","58.52052349791791","130","true","3994","61.29","15","true"
"3995","58.707317073170735","130","true","3995","61.21","15","true"
"3996","58.684711481261154","130","true","3996","61.22","15","true"
"3997","58.788816180844734","130","true","3997","61.18","15","true"
"3998","58.8953004164188","130","true","3998","61.19","15","true"
"3999","58.9708506841166","130","true","3999","61.17","15","true"
"4000","58.8953004164188","130","true","4000","61.16","15","true"
"4001","58.919095776323616","130","true","4001","61.18","15","true"
"4002","58.78703152885188","130","true","4002","61.26","15","true"
"4003","58.93396787626413","130","true","4003","61.24","15","true"
"4004","58.761451516954196","130","true","4004","61.33","15","true"
"4005","58.584176085663294","130","true","4005","61.4","15","true"
"4006","58.50327186198691","130","true","4006","61.42","15","true"
"4007","58.468768590124924","130","true","4007","61.36","15","true"
"4008","58.555621653777514","130","true","4008","61.3","15","true"
"4009","58.738845925044615","130","true","4009","61.21","15","true"
"4010","58.77632361689471","130","true","4010","61.2","15","true"
"4011","58.847114812611544","130","true","4011","61.17","15","true"
"4012","58.980368828078525","130","true","4012","61.1","15","true"
"4013","58.97501487209994","130","true","4013","61.05","15","true"
"4014","58.8459250446163","130","true","4014","61.12","15","true"
"4015","58.941106484235576","130","true","4015","61.11","15","true"
"4016","58.97323022010708","130","true","4016","61.09","15","true"
"4017","59.03271861986912","130","true","4017","61.05","15","true"
"4018","58.947650208209396","130","true","4018","61.05","15","true"
"4019","58.763831052944674","130","true","4019","61.17","15","true"
"4020","58.75609756097561","130","true","4020","61.17","15","true"
"4021","58.76859012492564","130","true","4021","61.18","15","true"
"4022","58.720999405116004","130","true","4022","61.21","15","true"
"4023","58.703152885187386","130","true","4023","61.25","15","true"
"4024","58.57941701368233","130","true","4024","61.28","15","true"
"4025","58.67876264128495","130","true","4025","61.28","15","true"
"4026","58.735871505056515","130","true","4026","61.22","15","true"
"4027","58.72635336109459","130","true","4027","61.19","15","true"
"4028","58.68352171326591","130","true","4028","61.22","15","true"
"4029","58.48126115407496","130","true","4029","61.31","15","true"
"4030","58.60321237358715","130","true","4030","61.23","15","true"
"4031","58.483640690065435","130","true","4031","61.28","15","true"
"4032","58.649613325401546","130","true","4032","61.18","15","true"
"4033","58.53599048185604","130","true","4033","61.18","15","true"
"4034","58.53955978584176","130","true","4034","61.15","15","true"
"4035","58.476502082093994","130","true","4035","61.15","15","true"
"4036","58.314098750743604","130","true","4036","61.18","15","true"
"4037","58.24330755502677","130","true","4037","61.21","15","true"
"4038","58.383105294467576","130","true","4038","61.15","15","true"
"4039","58.390838786436646","130","true","4039","61.14","15","true"
"4040","58.41701368233195","130","true","4040","61.1","15","true"
"4041","58.43426531826294","130","true","4041","61.06","15","true"
"4042","58.46460440214158","130","true","4042","61.06","15","true"
"4043","58.468768590124924","130","true","4043","61.03","15","true"
"4044","58.32004759071981","130","true","4044","61.08","15","true"
"4045","58.26948245092207","130","true","4045","61.06","15","true"
"4046","58.202855443188575","130","true","4046","61.07","15","true"
"4047","58.16835217132659","130","true","4047","61.07","15","true"
"4048","58.20761451516954","130","true","4048","61.07","15","true"
"4049","58.12254610350981","130","true","4049","61.11","15","true"
"4050","58.25936942296252","130","true","4050","61","15","true"
"4051","58.16418798334325","130","true","4051","61.02","15","true"
"4052","58.328375966686494","130","true","4052","60.96","15","true"
"4053","58.185008923259964","130","true","4053","61","15","true"
"4054","58.261154074955385","130","true","4054","60.95","15","true"
"4055","58.40571088637716","130","true","4055","60.92","15","true"
"4056","58.387269482450925","130","true","4056","60.95","15","true"
"4057","58.14812611540749","130","true","4057","61.04","15","true"
"4058","57.864961332540155","130","true","4058","61.15","15","true"
"4059","57.86258179654967","130","true","4059","61.15","15","true"
"4060","57.732302201070794","130","true","4060","61.2","15","true"
"4061","57.79892920880428","130","true","4061","61.21","15","true"
"4062","57.674003569303984","130","true","4062","61.25","15","true"
"4063","57.7674003569304","130","true","4063","61.21","15","true"
"4064","57.66091612135634","130","true","4064","61.27","15","true"
"4065","57.722189173111246","130","true","4065","61.23","15","true"
"4066","57.74301011302796","130","true","4066","61.19","15","true"
"4067","57.89946460440214","130","true","4067","61.09","15","true"
"4068","57.91433670434265","130","true","4068","61.07","15","true"
"4069","58.24330755502677","130","true","4069","60.91","15","true"
"4070","58.35990481856038","130","true","4070","60.83","15","true"
"4071","58.33551457465794","130","true","4071","60.8","15","true"
"4072","58.42891136228435","130","true","4072","60.73","15","true"
"4073","58.260559190957764","130","true","4073","60.81","15","true"
"4074","58.26353361094586","130","true","4074","60.83","15","true"
"4075","58.58655562165378","130","true","4075","60.67","15","true"
"4076","58.65556216537775","130","true","4076","60.65","15","true"
"4077","58.530636525877455","130","true","4077","60.7","15","true"
"4078","58.34086853063653","130","true","4078","60.73","15","true"
"4079","58.4883997620464","130","true","4079","60.63","15","true"
"4080","58.49553837001785","130","true","4080","60.59","15","true"
"4081","58.47531231409875","130","true","4081","60.61","15","true"
"4082","58.50446162998215","130","true","4082","60.6","15","true"
"4083","58.558596073765614","130","true","4083","60.58","15","true"
"4084","58.55443188578227","130","true","4084","60.52","15","true"
"4085","58.53599048185604","130","true","4085","60.5","15","true"
"4086","58.46044021415824","130","true","4086","60.53","15","true"
"4087","58.502082093991675","130","true","4087","60.5","15","true"
"4088","58.584770969660916","130","true","4088","60.37","15","true"
"4089","58.6977989292088","130","true","4089","60.32","15","true"
"4090","58.59964306960143","130","true","4090","60.34","15","true"
"4091","58.54669839381321","130","true","4091","60.32","15","true"
"4092","58.469363474122545","130","true","4092","60.39","15","true"
"4093","58.4390243902439","130","true","4093","60.41","15","true"
"4094","58.44675788221297","130","true","4094","60.41","15","true"
"4095","58.62581796549673","130","true","4095","60.32","15","true"
"4096","58.79119571683522","130","true","4096","60.27","15","true"
"4097","58.75907198096371","130","true","4097","60.29","15","true"
"4098","58.79833432480666","130","true","4098","60.28","15","true"
"4099","58.778108268887564","130","true","4099","60.25","15","true"
"4100","58.83105294467579","130","true","4100","60.2","15","true"
"4101","58.983343248066625","130","true","4101","60.17","15","true"
"4102","59.063057703747766","130","true","4102","60.1","15","true"
"4103","58.943486020226054","130","true","4103","60.14","15","true"
"4104","58.70969660916121","130","true","4104","60.23","15","true"
"4105","58.612730517549075","130","true","4105","60.22","15","true"
"4106","58.53718024985128","130","true","4106","60.26","15","true"
"4107","58.52171326591315","130","true","4107","60.3","15","true"
"4108","58.368233194527065","130","true","4108","60.35","15","true"
"4109","58.24390243902439","130","true","4109","60.37","15","true"
"4110","58.350981558596075","130","true","4110","60.26","15","true"
"4111","58.260559190957764","130","true","4111","60.27","15","true"
"4112","58.11897679952409","130","true","4112","60.34","15","true"
"4113","58.162998215348004","130","true","4113","60.32","15","true"
"4114","58.307555026769776","130","true","4114","60.27","15","true"
"4115","58.26293872694824","130","true","4115","60.23","15","true"
"4116","58.28316478286734","130","true","4116","60.19","15","true"
"4117","58.53896490184414","130","true","4117","60.06","15","true"
"4118","58.57882212968471","130","true","4118","60.03","15","true"
"4119","58.55443188578227","130","true","4119","60.02","15","true"
"4120","58.376561570493756","130","true","4120","60.11","15","true"
"4121","58.50327186198691","130","true","4121","60.1","15","true"
"4122","58.34086853063653","130","true","4122","60.14","15","true"
"4123","58.321832242712674","130","true","4123","60.11","15","true"
"4124","58.31052944675788","130","true","4124","60.11","15","true"
"4125","58.343248066627005","130","true","4125","60.09","15","true"
"4126","58.50684116597264","130","true","4126","60.01","15","true"
"4127","58.61392028554432","130","true","4127","59.98","15","true"
"4128","58.609756097560975","130","true","4128","59.96","15","true"
"4129","58.43545508625818","130","true","4129","60.01","15","true"
"4130","58.29030339083879","130","true","4130","60.08","15","true"
"4131","58.20464009518144","130","true","4131","60.09","15","true"
"4132","58.08923259964307","130","true","4132","60.12","15","true"
"4133","58.10826888756692","130","true","4133","60.09","15","true"
"4134","58.033313503866744","130","true","4134","60.11","15","true"
"4135","57.926829268292686","130","true","4135","60.18","15","true"
"4136","58.05770374776918","130","true","4136","60.12","15","true"
"4137","57.91671624033314","130","true","4137","60.13","15","true"
"4138","58.095181439619274","130","true","4138","60","15","true"
"4139","57.97025580011898","130","true","4139","60.07","15","true"
"4140","57.979773944080904","130","true","4140","60.07","15","true"
"4141","58.042236763831056","130","true","4141","60.08","15","true"
"4142","58.03807257584771","130","true","4142","60.08","15","true"
"4143","58.1540749553837","130","true","4143","60.02","15","true"
"4144","57.994051160023794","130","true","4144","60.06","15","true"
"4145","57.904818560380726","130","true","4145","60.12","15","true"
"4146","58.06484235574063","130","true","4146","60.04","15","true"
"4147","57.92801903628792","130","true","4147","60.14","15","true"
"4148","57.91136228435455","130","true","4148","60.14","15","true"
"4149","57.861392028554434","130","true","4149","60.15","15","true"
"4150","57.78227245687091","130","true","4150","60.18","15","true"
"4151","57.764425936942295","130","true","4151","60.19","15","true"
"4152","57.86734086853064","130","true","4152","60.12","15","true"
"4153","57.76621058893516","130","true","4153","60.12","15","true"
"4154","57.99226650803094","130","true","4154","59.96","15","true"
"4155","58.01546698393813","130","true","4155","59.92","15","true"
"4156","58.12849494348602","130","true","4156","59.82","15","true"
"4157","58.31052944675788","130","true","4157","59.74","15","true"
"4158","58.083878643664484","130","true","4158","59.79","15","true"
"4159","58.14158239143367","130","true","4159","59.79","15","true"
"4160","58.25639500297442","130","true","4160","59.75","15","true"
"4161","58.34146341463415","130","true","4161","59.78","15","true"
"4162","58.15883402736466","130","true","4162","59.87","15","true"
"4163","58.14277215942891","130","true","4163","59.89","15","true"
"4164","58.19274241522903","130","true","4164","59.84","15","true"
"4165","57.97620464009518","130","true","4165","59.9","15","true"
"4166","58.06841165972635","130","true","4166","59.87","15","true"
"4167","58.11064842355741","130","true","4167","59.86","15","true"
"4168","58.11183819155265","130","true","4168","59.85","15","true"
"4169","58.00118976799524","130","true","4169","59.93","15","true"
"4170","58.066627007733494","130","true","4170","59.87","15","true"
"4171","58.199286139202854","130","true","4171","59.82","15","true"
"4172","58.23735871505057","130","true","4172","59.84","15","true"
"4173","58.28019036287924","130","true","4173","59.81","15","true"
"4174","58.1540749553837","130","true","4174","59.85","15","true"
"4175","58.03985722784057","130","true","4175","59.87","15","true"
"4176","58.06127305175491","130","true","4176","59.88","15","true"
"4177","58.070791195716836","130","true","4177","59.88","15","true"
"4178","57.82688875669245","130","true","4178","59.96","15","true"
"4179","58.0261748958953","130","true","4179","59.86","15","true"
"4180","58.11362284354551","130","true","4180","59.85","15","true"
"4181","57.95954788816181","130","true","4181","59.96","15","true"
"4182","57.800118976799524","130","true","4182","60","15","true"
"4183","57.61154074955384","130","true","4183","60.07","15","true"
"4184","57.6103509815586","130","true","4184","60.07","15","true"
"4185","57.7733491969066","130","true","4185","59.93","15","true"
"4186","57.68352171326591","130","true","4186","59.99","15","true"
"4187","57.57168352171327","130","true","4187","60.03","15","true"
"4188","57.508625817965495","130","true","4188","60.07","15","true"
"4189","57.490779298036884","130","true","4189","60.01","15","true"
"4190","57.390243902439025","130","true","4190","60.02","15","true"
"4191","57.375966686496135","130","true","4191","60.02","15","true"
"4192","57.364663890541344","130","true","4192","60.03","15","true"
"4193","57.443783462224864","130","true","4193","60","15","true"
"4194","57.43961927424152","130","true","4194","60.01","15","true"
"4195","57.401546698393815","130","true","4195","60.01","15","true"
"4196","57.48958953004164","130","true","4196","59.94","15","true"
"4197","57.4681737061273","130","true","4197","59.97","15","true"
"4198","57.58893515764426","130","true","4198","59.88","15","true"
"4199","57.455086258179655","130","true","4199","59.93","15","true"
"4200","57.41463414634146","130","true","4200","59.96","15","true"
"4201","57.307555026769776","130","true","4201","60.07","15","true"
"4202","57.38132064247472","130","true","4202","60.03","15","true"
"4203","57.25461035098156","130","true","4203","60.1","15","true"
"4204","57.11481261154075","130","true","4204","60.15","15","true"
"4205","56.96192742415229","130","true","4205","60.21","15","true"
"4206","56.97323022010708","130","true","4206","60.2","15","true"
"4207","56.99345627602617","130","true","4207","60.15","15","true"
"4208","56.904818560380726","130","true","4208","60.18","15","true"
"4209","56.9738251041047","130","true","4209","60.14","15","true"
"4210","56.93872694824509","130","true","4210","60.2","15","true"
"4211","56.98631766805473","130","true","4211","60.18","15","true"
"4212","57.01487209994051","130","true","4212","60.16","15","true"
"4213","57.01844140392623","130","true","4213","60.16","15","true"
"4214","56.77691850089233","130","true","4214","60.24","15","true"
"4215","56.724568709101725","130","true","4215","60.24","15","true"
"4216","56.80487804878049","130","true","4216","60.19","15","true"
"4217","56.76621058893516","130","true","4217","60.2","15","true"
"4218","57.063057703747766","130","true","4218","60.06","15","true"
"4219","57.15466983938132","130","true","4219","60.04","15","true"
"4220","57.289708506841166","130","true","4220","59.97","15","true"
"4221","57.4360499702558","130","true","4221","59.97","15","true"
"4222","57.336109458655564","130","true","4222","60.01","15","true"
"4223","57.43486020226056","130","true","4223","59.99","15","true"
"4224","57.33908387864366","130","true","4224","60.07","15","true"
"4225","57.43961927424152","130","true","4225","60.02","15","true"
"4226","57.35990481856038","130","true","4226","60.07","15","true"
"4227","57.188578227245685","130","true","4227","60.16","15","true"
"4228","57.353955978584175","130","true","4228","60.07","15","true"
"4229","57.45270672218917","130","true","4229","60.01","15","true"
"4230","57.48185603807258","130","true","4230","59.99","15","true"
"4231","57.42534205829863","130","true","4231","59.98","15","true"
"4232","57.458655562165376","130","true","4232","59.94","15","true"
"4233","57.38607971445568","130","true","4233","59.96","15","true"
"4234","57.37299226650803","130","true","4234","59.96","15","true"
"4235","57.332540154669836","130","true","4235","59.94","15","true"
"4236","57.239143367043425","130","true","4236","60.02","15","true"
"4237","57.22010707911957","130","true","4237","60.01","15","true"
"4238","57.07614515169542","130","true","4238","60.06","15","true"
"4239","56.98096371207615","130","true","4239","60.09","15","true"
"4240","57.24866151100535","130","true","4240","59.99","15","true"
"4241","57.30636525877454","130","true","4241","60.02","15","true"
"4242","57.321832242712674","130","true","4242","60.01","15","true"
"4243","57.260559190957764","130","true","4243","60.04","15","true"
"4244","57.14039262343843","130","true","4244","60.07","15","true"
"4245","57.202855443188575","130","true","4245","60.05","15","true"
"4246","57.04402141582391","130","true","4246","60.09","15","true"
"4247","57.26591314693635","130","true","4247","59.96","15","true"
"4248","57.188578227245685","130","true","4248","59.97","15","true"
"4249","57.15585960737656","130","true","4249","59.97","15","true"
"4250","57.020226055919096","130","true","4250","60.02","15","true"
"4251","57.14693634741226","130","true","4251","59.95","15","true"
"4252","57.22010707911957","130","true","4252","59.9","15","true"
"4253","57.332540154669836","130","true","4253","59.85","15","true"
"4254","57.480666270077336","130","true","4254","59.79","15","true"
"4255","57.3896490184414","130","true","4255","59.83","15","true"
"4256","57.46341463414634","130","true","4256","59.74","15","true"
"4257","57.3807257584771","130","true","4257","59.74","15","true"
"4258","57.46757882212968","130","true","4258","59.7","15","true"
"4259","57.36287923854848","130","true","4259","59.76","15","true"
"4260","57.286734086853066","130","true","4260","59.77","15","true"
"4261","57.39202855443189","130","true","4261","59.69","15","true"
"4262","57.44259369422962","130","true","4262","59.67","15","true"
"4263","57.41998810232005","130","true","4263","59.68","15","true"
"4264","57.522903033908385","130","true","4264","59.61","15","true"
"4265","57.6656751933373","130","true","4265","59.54","15","true"
"4266","57.642474717430105","130","true","4266","59.54","15","true"
"4267","57.65437239738251","130","true","4267","59.52","15","true"
"4268","57.64069006543724","130","true","4268","59.51","15","true"
"4269","57.62224866151101","130","true","4269","59.5","15","true"
"4270","57.73170731707317","130","true","4270","59.44","15","true"
"4271","57.66686496133254","130","true","4271","59.45","15","true"
"4272","57.37061273051755","130","true","4272","59.58","15","true"
"4273","57.22367638310529","130","true","4273","59.62","15","true"
"4274","57.297441998810235","130","true","4274","59.57","15","true"
"4275","57.29387269482451","130","true","4275","59.61","15","true"
"4276","57.34146341463415","130","true","4276","59.6","15","true"
"4277","57.444378346222486","130","true","4277","59.54","15","true"
"4278","57.24152290303391","130","true","4278","59.62","15","true"
"4279","57.41760856632956","130","true","4279","59.51","15","true"
"4280","57.54669839381321","130","true","4280","59.45","15","true"
"4281","57.66151100535396","130","true","4281","59.42","15","true"
"4282","57.79119571683522","130","true","4282","59.37","15","true"
"4283","57.66924449732302","130","true","4283","59.4","15","true"
"4284","57.75788221296847","130","true","4284","59.33","15","true"
"4285","57.52468768590125","130","true","4285","59.41","15","true"
"4286","57.47055324211779","130","true","4286","59.4","15","true"
"4287","57.584770969660916","130","true","4287","59.36","15","true"
"4288","57.483045806067814","130","true","4288","59.41","15","true"
"4289","57.49375371802498","130","true","4289","59.41","15","true"
"4290","57.382510410469955","130","true","4290","59.44","15","true"
"4291","57.24390243902439","130","true","4291","59.52","15","true"
"4292","57.092207019631175","130","true","4292","59.57","15","true"
"4293","57.17192147531232","130","true","4293","59.55","15","true"
"4294","57.12611540749554","130","true","4294","59.58","15","true"
"4295","57.214158239143366","130","true","4295","59.53","15","true"
"4296","57.469363474122545","130","true","4296","59.43","15","true"
"4297","57.637715645449134","130","true","4297","59.36","15","true"
"4298","57.451516954193934","130","true","4298","59.39","15","true"
"4299","57.386674598453304","130","true","4299","59.38","15","true"
"4300","57.57584770969661","130","true","4300","59.28","15","true"
"4301","57.49910767400357","130","true","4301","59.33","15","true"
"4302","57.54669839381321","130","true","4302","59.3","15","true"
"4303","57.61570493753718","130","true","4303","59.27","15","true"
"4304","57.7239738251041","130","true","4304","59.19","15","true"
"4305","57.68292682926829","130","true","4305","59.21","15","true"
"4306","57.678167757287326","130","true","4306","59.19","15","true"
"4307","57.617489589530045","130","true","4307","59.15","15","true"
"4308","57.5318262938727","130","true","4308","59.16","15","true"
"4309","57.37834622248661","130","true","4309","59.2","15","true"
"4310","57.469363474122545","130","true","4310","59.16","15","true"
"4311","57.43783462224866","130","true","4311","59.16","15","true"
"4312","57.33075550267698","130","true","4312","59.2","15","true"
"4313","57.49672813801309","130","true","4313","59.09","15","true"
"4314","57.49018441403926","130","true","4314","59.07","15","true"
"4315","57.547888161808444","130","true","4315","59","15","true"
"4316","57.430101130279596","130","true","4316","59.01","15","true"
"4317","57.51516954193932","130","true","4317","58.93","15","true"
"4318","57.516359309934565","130","true","4318","58.89","15","true"
"4319","57.354550862581796","130","true","4319","58.95","15","true"
"4320","57.28019036287924","130","true","4320","59","15","true"
"4321","57.332540154669836","130","true","4321","58.98","15","true"
"4322","57.25817965496728","130","true","4322","59.02","15","true"
"4323","57.317668054729324","130","true","4323","58.97","15","true"
"4324","57.502082093991675","130","true","4324","58.86","15","true"
"4325","57.50267697798929","130","true","4325","58.82","15","true"
"4326","57.61451516954194","130","true","4326","58.73","15","true"
"4327","57.627602617489586","130","true","4327","58.72","15","true"
"4328","57.64723378941107","130","true","4328","58.65","15","true"
"4329","57.54729327781083","130","true","4329","58.66","15","true"
"4330","57.5609756097561","130","true","4330","58.68","15","true"
"4331","57.48720999405116","130","true","4331","58.69","15","true"
"4332","57.236168947055326","130","true","4332","58.8","15","true"
"4333","57.22367638310529","130","true","4333","58.77","15","true"
"4334","57.24211778703153","130","true","4334","58.81","15","true"
"4335","57.250446162998216","130","true","4335","58.8","15","true"
"4336","57.1308744794765","130","true","4336","58.84","15","true"
"4337","57.02379535990482","130","true","4337","58.88","15","true"
"4338","57.29565734681737","130","true","4338","58.76","15","true"
"4339","57.28316478286734","130","true","4339","58.8","15","true"
"4340","57.28851873884592","130","true","4340","58.82","15","true"
"4341","57.17013682331945","130","true","4341","58.92","15","true"
"4342","57.11540749553837","130","true","4342","58.92","15","true"
"4343","57.15883402736466","130","true","4343","58.94","15","true"
