"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"3843","22.43486020226056","130","true","3843","17.91919191919192","15","true"
"3844","22.46281975014872","130","true","3844","17.87878787878788","15","true"
"3845","22.5639500297442","130","true","3845","17.80808080808081","15","true"
"3846","22.547888161808448","130","true","3846","17.828282828282827","15","true"
"3847","22.57346817370613","130","true","3847","17.80808080808081","15","true"
"3848","22.5145746579417","130","true","3848","17.848484848484848","15","true"
"3849","22.56454491374182","130","true","3849","17.7979797979798","15","true"
"3850","22.37180249851279","130","true","3850","17.90909090909091","15","true"
"3851","22.4390243902439","130","true","3851","17.939393939393938","15","true"
"3852","22.398572278405712","130","true","3852","17.939393939393938","15","true"
"3853","22.313503866745986","130","true","3853","18","15","true"
"3854","22.155859607376563","130","true","3854","18.050505050505052","15","true"
"3855","22.081499107674002","130","true","3855","18.07070707070707","15","true"
"3856","22.04164187983343","130","true","3856","18.07070707070707","15","true"
"3857","21.95835812016657","130","true","3857","18.141414141414142","15","true"
"3858","21.953599048185605","130","true","3858","18.11111111111111","15","true"
"3859","21.968471148126117","130","true","3859","18.060606060606062","15","true"
"3860","21.964901844140392","130","true","3860","18.09090909090909","15","true"
"3861","21.96014277215943","130","true","3861","18.09090909090909","15","true"
"3862","21.93456276026175","130","true","3862","18.060606060606062","15","true"
"3863","22.017251635930993","130","true","3863","18.04040404040404","15","true"
"3864","21.997025580011897","130","true","3864","18.050505050505052","15","true"
"3865","21.864961332540155","130","true","3865","18.13131313131313","15","true"
"3866","21.82034503271862","130","true","3866","18.12121212121212","15","true"
"3867","21.78465199286139","130","true","3867","18.09090909090909","15","true"
"3868","21.792385484830458","130","true","3868","18.09090909090909","15","true"
"3869","21.810826888756694","130","true","3869","18.060606060606062","15","true"
"3870","21.749553837001784","130","true","3870","18.060606060606062","15","true"
"3871","21.659131469363473","130","true","3871","18.1010101010101","15","true"
"3872","21.5609756097561","130","true","3872","18.13131313131313","15","true"
"3873","21.61273051754908","130","true","3873","18.09090909090909","15","true"
"3874","21.48661511005354","130","true","3874","18.1010101010101","15","true"
"3875","21.51279000594884","130","true","3875","18.08080808080808","15","true"
"3876","21.596668649613324","130","true","3876","18.060606060606062","15","true"
"3877","21.613920285544317","130","true","3877","18.060606060606062","15","true"
"3878","21.659726353361094","130","true","3878","18.060606060606062","15","true"
"3879","21.620464009518145","130","true","3879","18.1010101010101","15","true"
"3880","21.718619869125522","130","true","3880","18.07070707070707","15","true"
"3881","21.75371802498513","130","true","3881","17.98989898989899","15","true"
"3882","21.597263533610946","130","true","3882","18.060606060606062","15","true"
"3883","21.62700773349197","130","true","3883","18.050505050505052","15","true"
"3884","21.528256989886973","130","true","3884","18.09090909090909","15","true"
"3885","21.45032718619869","130","true","3885","18.11111111111111","15","true"
"3886","21.45032718619869","130","true","3886","18.11111111111111","15","true"
"3887","21.4854253420583","130","true","3887","18.1010101010101","15","true"
"3888","21.419988102320048","130","true","3888","18.151515151515152","15","true"
"3889","21.394408090422367","130","true","3889","18.161616161616163","15","true"
"3890","21.37239738251041","130","true","3890","18.161616161616163","15","true"
"3891","21.407495538370018","130","true","3891","18.13131313131313","15","true"
"3892","21.350981558596075","130","true","3892","18.09090909090909","15","true"
"3893","21.330160618679358","130","true","3893","18.1010101010101","15","true"
"3894","21.404521118381915","130","true","3894","18.050505050505052","15","true"
"3895","21.366448542534204","130","true","3895","18.060606060606062","15","true"
"3896","21.42474717430101","130","true","3896","18.04040404040404","15","true"
"3897","21.380130874479477","130","true","3897","18.08080808080808","15","true"
"3898","21.39976204640095","130","true","3898","18.07070707070707","15","true"
"3899","21.48899464604402","130","true","3899","18.050505050505052","15","true"
"3900","21.440214158239144","130","true","3900","18.060606060606062","15","true"
"3901","21.580606781677574","130","true","3901","18","15","true"
"3902","21.56454491374182","130","true","3902","18.01010101010101","15","true"
"3903","21.587150505651397","130","true","3903","18.03030303030303","15","true"
"3904","21.61451516954194","130","true","3904","18","15","true"
"3905","21.67995240928019","130","true","3905","17.939393939393938","15","true"
"3906","21.724568709101725","130","true","3906","17.91919191919192","15","true"
"3907","21.735871505056515","130","true","3907","17.92929292929293","15","true"
"3908","21.79714455681142","130","true","3908","17.88888888888889","15","true"
"3909","21.869125520523497","130","true","3909","17.858585858585858","15","true"
"3910","21.86020226055919","130","true","3910","17.86868686868687","15","true"
"3911","21.737656157049376","130","true","3911","17.90909090909091","15","true"
"3912","21.729327781082688","130","true","3912","17.8989898989899","15","true"
"3913","21.663890541344436","130","true","3913","17.949494949494948","15","true"
"3914","21.70434265318263","130","true","3914","17.939393939393938","15","true"
"3915","21.582391433670434","130","true","3915","17.97979797979798","15","true"
"3916","21.621058893515766","130","true","3916","17.95959595959596","15","true"
"3917","21.578227245687092","130","true","3917","17.97979797979798","15","true"
"3918","21.546698393813205","130","true","3918","18","15","true"
"3919","21.634741225461035","130","true","3919","17.95959595959596","15","true"
"3920","21.57763236168947","130","true","3920","17.98989898989899","15","true"
"3921","21.661511005353955","130","true","3921","17.97979797979798","15","true"
"3922","21.689470553242117","130","true","3922","17.97979797979798","15","true"
"3923","21.62998215348007","130","true","3923","17.98989898989899","15","true"
"3924","21.68054729327781","130","true","3924","17.95959595959596","15","true"
"3925","21.712671029149316","130","true","3925","17.949494949494948","15","true"
"3926","21.66329565734682","130","true","3926","17.95959595959596","15","true"
"3927","21.61689470553242","130","true","3927","18","15","true"
"3928","21.773944080904222","130","true","3928","17.92929292929293","15","true"
"3929","21.748958953004163","130","true","3929","17.96969696969697","15","true"
"3930","21.69422962522308","130","true","3930","17.96969696969697","15","true"
"3931","21.668054729327782","130","true","3931","17.96969696969697","15","true"
"3932","21.645449137418204","130","true","3932","17.97979797979798","15","true"
"3933","21.647828673408686","130","true","3933","17.95959595959596","15","true"
"3934","21.706127305175492","130","true","3934","17.91919191919192","15","true"
"3935","21.78465199286139","130","true","3935","17.90909090909091","15","true"
"3936","21.773944080904222","130","true","3936","17.90909090909091","15","true"
"3937","21.85901249256395","130","true","3937","17.87878787878788","15","true"
"3938","21.86853063652588","130","true","3938","17.8989898989899","15","true"
"3939","21.842355740630577","130","true","3939","17.92929292929293","15","true"
"3940","21.93575252825699","130","true","3940","17.87878787878788","15","true"
"3941","21.8720999405116","130","true","3941","17.88888888888889","15","true"
"3942","21.885782272456872","130","true","3942","17.86868686868687","15","true"
"3943","21.98929208804283","130","true","3943","17.80808080808081","15","true"
"3944","21.992861392028555","130","true","3944","17.80808080808081","15","true"
"3945","21.96014277215943","130","true","3945","17.7979797979798","15","true"
"3946","21.853658536585368","130","true","3946","17.848484848484848","15","true"
"3947","21.913741820345034","130","true","3947","17.818181818181817","15","true"
"3948","21.952409280190363","130","true","3948","17.77777777777778","15","true"
"3949","21.914931588340274","130","true","3949","17.818181818181817","15","true"
"3950","21.8720999405116","130","true","3950","17.828282828282827","15","true"
"3951","21.880428316478287","130","true","3951","17.77777777777778","15","true"
"3952","21.873289708506842","130","true","3952","17.7979797979798","15","true"
"3953","21.908982748364068","130","true","3953","17.767676767676768","15","true"
"3954","22.002974419988103","130","true","3954","17.727272727272727","15","true"
"3955","21.896490184414038","130","true","3955","17.757575757575758","15","true"
"3956","21.932183224271267","130","true","3956","17.737373737373737","15","true"
"3957","21.84770969660916","130","true","3957","17.767676767676768","15","true"
"3958","21.838191552647235","130","true","3958","17.757575757575758","15","true"
"3959","21.752528256989887","130","true","3959","17.78787878787879","15","true"
"3960","21.765020820939917","130","true","3960","17.80808080808081","15","true"
"3961","21.71564544913742","130","true","3961","17.80808080808081","15","true"
"3962","21.656157049375373","130","true","3962","17.838383838383837","15","true"
"3963","21.55383700178465","130","true","3963","17.90909090909091","15","true"
"3964","21.509220701963116","130","true","3964","17.88888888888889","15","true"
"3965","21.53599048185604","130","true","3965","17.858585858585858","15","true"
"3966","21.684711481261154","130","true","3966","17.78787878787879","15","true"
"3967","21.5145746579417","130","true","3967","17.848484848484848","15","true"
"3968","21.57882212968471","130","true","3968","17.828282828282827","15","true"
"3969","21.580011897679952","130","true","3969","17.828282828282827","15","true"
"3970","21.503271861986914","130","true","3970","17.858585858585858","15","true"
"3971","21.49851279000595","130","true","3971","17.838383838383837","15","true"
"3972","21.47709696609161","130","true","3972","17.828282828282827","15","true"
"3973","21.522308149910767","130","true","3973","17.838383838383837","15","true"
"3974","21.459250446162997","130","true","3974","17.8989898989899","15","true"
"3975","21.534205829863176","130","true","3975","17.90909090909091","15","true"
"3976","21.547888161808448","130","true","3976","17.8989898989899","15","true"
"3977","21.584176085663294","130","true","3977","17.87878787878788","15","true"
"3978","21.650208209399167","130","true","3978","17.828282828282827","15","true"
"3979","21.62819750148721","130","true","3979","17.818181818181817","15","true"
"3980","21.710291493158834","130","true","3980","17.7979797979798","15","true"
"3981","21.659726353361094","130","true","3981","17.828282828282827","15","true"
"3982","21.659131469363473","130","true","3982","17.818181818181817","15","true"
"3983","21.60202260559191","130","true","3983","17.828282828282827","15","true"
"3984","21.450922070196313","130","true","3984","17.8989898989899","15","true"
"3985","21.466389054134442","130","true","3985","17.848484848484848","15","true"
"3986","21.48661511005354","130","true","3986","17.838383838383837","15","true"
"3987","21.321237358715052","130","true","3987","17.8989898989899","15","true"
"3988","21.301011302795956","130","true","3988","17.91919191919192","15","true"
"3989","21.312314098750743","130","true","3989","17.8989898989899","15","true"
"3990","21.27126710291493","130","true","3990","17.90909090909091","15","true"
"3991","21.326591314693633","130","true","3991","17.858585858585858","15","true"
"3992","21.321237358715052","130","true","3992","17.858585858585858","15","true"
"3993","21.3081499107674","130","true","3993","17.838383838383837","15","true"
"3994","21.227840571088638","130","true","3994","17.87878787878788","15","true"
"3995","21.220701963117193","130","true","3995","17.87878787878788","15","true"
"3996","21.279595478881618","130","true","3996","17.828282828282827","15","true"
"3997","21.251635930993455","130","true","3997","17.87878787878788","15","true"
"3998","21.34741225461035","130","true","3998","17.838383838383837","15","true"
"3999","21.341463414634145","130","true","3999","17.838383838383837","15","true"
"4000","21.32421177870315","130","true","4000","17.858585858585858","15","true"
"4001","21.187983343248067","130","true","4001","17.90909090909091","15","true"
"4002","21.25342058298632","130","true","4002","17.86868686868687","15","true"
"4003","21.290303390838787","130","true","4003","17.86868686868687","15","true"
"4004","21.39976204640095","130","true","4004","17.7979797979798","15","true"
"4005","21.4330755502677","130","true","4005","17.78787878787879","15","true"
"4006","21.389649018441403","130","true","4006","17.80808080808081","15","true"
"4007","21.323022010707913","130","true","4007","17.828282828282827","15","true"
"4008","21.378346222486616","130","true","4008","17.77777777777778","15","true"
"4009","21.341463414634145","130","true","4009","17.77777777777778","15","true"
"4010","21.270672218917312","130","true","4010","17.818181818181817","15","true"
"4011","21.22129684711481","130","true","4011","17.828282828282827","15","true"
"4012","21.284949434860202","130","true","4012","17.77777777777778","15","true"
"4013","21.364663890541344","130","true","4013","17.737373737373737","15","true"
"4014","21.388459250446164","130","true","4014","17.727272727272727","15","true"
"4015","21.38310529446758","130","true","4015","17.68686868686869","15","true"
"4016","21.5086258179655","130","true","4016","17.616161616161616","15","true"
"4017","21.453896490184412","130","true","4017","17.616161616161616","15","true"
"4018","21.412849494348603","130","true","4018","17.636363636363637","15","true"
"4019","21.46162998215348","130","true","4019","17.575757575757574","15","true"
"4020","21.491969066032123","130","true","4020","17.555555555555557","15","true"
"4021","21.478881618084472","130","true","4021","17.595959595959595","15","true"
"4022","21.4854253420583","130","true","4022","17.595959595959595","15","true"
"4023","21.470553242117788","130","true","4023","17.616161616161616","15","true"
"4024","21.562165377751338","130","true","4024","17.575757575757574","15","true"
"4025","21.50386674598453","130","true","4025","17.575757575757574","15","true"
"4026","21.543723973825106","130","true","4026","17.565656565656564","15","true"
"4027","21.53955978584176","130","true","4027","17.565656565656564","15","true"
"4028","21.454491374182034","130","true","4028","17.636363636363637","15","true"
"4029","21.481261154074954","130","true","4029","17.626262626262626","15","true"
"4030","21.596073765615706","130","true","4030","17.595959595959595","15","true"
"4031","21.53955978584176","130","true","4031","17.606060606060606","15","true"
"4032","21.544913741820345","130","true","4032","17.616161616161616","15","true"
"4033","21.61511005353956","130","true","4033","17.575757575757574","15","true"
"4034","21.55205234979179","130","true","4034","17.616161616161616","15","true"
"4035","21.500892325996432","130","true","4035","17.616161616161616","15","true"
"4036","21.454491374182034","130","true","4036","17.636363636363637","15","true"
"4037","21.5609756097561","130","true","4037","17.595959595959595","15","true"
"4038","21.546103509815588","130","true","4038","17.636363636363637","15","true"
"4039","21.502676977989292","130","true","4039","17.656565656565657","15","true"
"4040","21.527662105889352","130","true","4040","17.616161616161616","15","true"
"4041","21.56454491374182","130","true","4041","17.606060606060606","15","true"
"4042","21.519928613920285","130","true","4042","17.616161616161616","15","true"
"4043","21.545508625817966","130","true","4043","17.585858585858585","15","true"
"4044","21.508030933967877","130","true","4044","17.575757575757574","15","true"
"4045","21.437834622248662","130","true","4045","17.575757575757574","15","true"
"4046","21.502676977989292","130","true","4046","17.555555555555557","15","true"
"4047","21.47531231409875","130","true","4047","17.575757575757574","15","true"
"4048","21.582986317668055","130","true","4048","17.535353535353536","15","true"
"4049","21.5639500297442","130","true","4049","17.535353535353536","15","true"
"4050","21.56335514574658","130","true","4050","17.535353535353536","15","true"
"4051","21.558596073765617","130","true","4051","17.565656565656564","15","true"
"4052","21.59190957763236","130","true","4052","17.545454545454547","15","true"
"4053","21.597263533610946","130","true","4053","17.555555555555557","15","true"
"4054","21.61273051754908","130","true","4054","17.555555555555557","15","true"
"4055","21.688280785246878","130","true","4055","17.525252525252526","15","true"
"4056","21.724568709101725","130","true","4056","17.474747474747474","15","true"
"4057","21.785246876859013","130","true","4057","17.454545454545453","15","true"
"4058","21.76918500892326","130","true","4058","17.454545454545453","15","true"
"4059","21.791790600832837","130","true","4059","17.464646464646464","15","true"
"4060","21.850089232599643","130","true","4060","17.414141414141415","15","true"
"4061","21.804283164782866","130","true","4061","17.424242424242426","15","true"
"4062","21.73170731707317","130","true","4062","17.444444444444443","15","true"
"4063","21.696014277215944","130","true","4063","17.474747474747474","15","true"
"4064","21.772159428911362","130","true","4064","17.393939393939394","15","true"
"4065","21.80785246876859","130","true","4065","17.373737373737374","15","true"
"4066","21.75788221296847","130","true","4066","17.393939393939394","15","true"
"4067","21.618679357525284","130","true","4067","17.464646464646464","15","true"
"4068","21.599048185603806","130","true","4068","17.515151515151516","15","true"
"4069","21.720404521118382","130","true","4069","17.444444444444443","15","true"
"4070","21.70672218917311","130","true","4070","17.434343434343436","15","true"
"4071","21.660916121356337","130","true","4071","17.464646464646464","15","true"
"4072","21.662700773349197","130","true","4072","17.474747474747474","15","true"
"4073","21.657941701368234","130","true","4073","17.454545454545453","15","true"
"4074","21.66745984533016","130","true","4074","17.464646464646464","15","true"
"4075","21.662105889351576","130","true","4075","17.464646464646464","15","true"
"4076","21.643664485425344","130","true","4076","17.454545454545453","15","true"
"4077","21.689470553242117","130","true","4077","17.444444444444443","15","true"
"4078","21.636525877453895","130","true","4078","17.505050505050505","15","true"
"4079","21.62581796549673","130","true","4079","17.505050505050505","15","true"
"4080","21.643069601427722","130","true","4080","17.484848484848484","15","true"
"4081","21.557406305770375","130","true","4081","17.525252525252526","15","true"
"4082","21.54015466983938","130","true","4082","17.494949494949495","15","true"
"4083","21.682926829268293","130","true","4083","17.444444444444443","15","true"
"4084","21.634146341463413","130","true","4084","17.454545454545453","15","true"
"4085","21.70553242117787","130","true","4085","17.414141414141415","15","true"
"4086","21.664485425342058","130","true","4086","17.424242424242426","15","true"
"4087","21.674003569303984","130","true","4087","17.404040404040405","15","true"
"4088","21.671624033313503","130","true","4088","17.404040404040405","15","true"
"4089","21.709101725163592","130","true","4089","17.383838383838384","15","true"
"4090","21.722784057108864","130","true","4090","17.373737373737374","15","true"
"4091","21.735276621058894","130","true","4091","17.333333333333332","15","true"
"4092","21.621058893515766","130","true","4092","17.444444444444443","15","true"
"4093","21.646044021415825","130","true","4093","17.404040404040405","15","true"
"4094","21.672218917311124","130","true","4094","17.414141414141415","15","true"
"4095","21.699583581201665","130","true","4095","17.383838383838384","15","true"
"4096","21.659131469363473","130","true","4096","17.383838383838384","15","true"
"4097","21.688875669244496","130","true","4097","17.393939393939394","15","true"
"4098","21.63831052944676","130","true","4098","17.414141414141415","15","true"
"4099","21.632361689470553","130","true","4099","17.373737373737374","15","true"
"4100","21.655562165377752","130","true","4100","17.383838383838384","15","true"
"4101","21.670434265318264","130","true","4101","17.393939393939394","15","true"
"4102","21.622843545508626","130","true","4102","17.424242424242426","15","true"
"4103","21.712671029149316","130","true","4103","17.383838383838384","15","true"
"4104","21.713265913146937","130","true","4104","17.353535353535353","15","true"
"4105","21.75490779298037","130","true","4105","17.343434343434343","15","true"
"4106","21.804283164782866","130","true","4106","17.292929292929294","15","true"
"4107","21.75907198096371","130","true","4107","17.31313131313131","15","true"
"4108","21.723973825104103","130","true","4108","17.32323232323232","15","true"
"4109","21.70315288518739","130","true","4109","17.31313131313131","15","true"
"4110","21.635930993456277","130","true","4110","17.353535353535353","15","true"
"4111","21.655562165377752","130","true","4111","17.32323232323232","15","true"
"4112","21.55264723378941","130","true","4112","17.383838383838384","15","true"
"4113","21.55205234979179","130","true","4113","17.383838383838384","15","true"
"4114","21.56276026174896","130","true","4114","17.383838383838384","15","true"
"4115","21.724568709101725","130","true","4115","17.32323232323232","15","true"
"4116","21.673408685306367","130","true","4116","17.353535353535353","15","true"
"4117","21.58834027364664","130","true","4117","17.454545454545453","15","true"
"4118","21.57703747769185","130","true","4118","17.434343434343436","15","true"
"4119","21.496728138013086","130","true","4119","17.454545454545453","15","true"
"4120","21.457465794170137","130","true","4120","17.484848484848484","15","true"
"4121","21.4360499702558","130","true","4121","17.494949494949495","15","true"
"4122","21.380130874479477","130","true","4122","17.505050505050505","15","true"
"4123","21.39678762641285","130","true","4123","17.535353535353536","15","true"
"4124","21.540749553837003","130","true","4124","17.474747474747474","15","true"
"4125","21.557406305770375","130","true","4125","17.464646464646464","15","true"
"4126","21.668054729327782","130","true","4126","17.424242424242426","15","true"
"4127","21.64009518143962","130","true","4127","17.424242424242426","15","true"
"4128","21.54848304580607","130","true","4128","17.454545454545453","15","true"
"4129","21.54134443783462","130","true","4129","17.444444444444443","15","true"
"4130","21.53896490184414","130","true","4130","17.424242424242426","15","true"
"4131","21.46103509815586","130","true","4131","17.505050505050505","15","true"
"4132","21.549077929803687","130","true","4132","17.505050505050505","15","true"
"4133","21.583581201665677","130","true","4133","17.484848484848484","15","true"
"4134","21.43367043426532","130","true","4134","17.575757575757574","15","true"
"4135","21.301011302795956","130","true","4135","17.616161616161616","15","true"
"4136","21.30696014277216","130","true","4136","17.626262626262626","15","true"
"4137","21.245687091017253","130","true","4137","17.646464646464647","15","true"
"4138","21.3081499107674","130","true","4138","17.616161616161616","15","true"
"4139","21.441403926234383","130","true","4139","17.595959595959595","15","true"
"4140","21.417013682331945","130","true","4140","17.616161616161616","15","true"
"4141","21.355145746579417","130","true","4141","17.626262626262626","15","true"
"4142","21.45032718619869","130","true","4142","17.575757575757574","15","true"
"4143","21.439619274241522","130","true","4143","17.575757575757574","15","true"
"4144","21.527662105889352","130","true","4144","17.545454545454547","15","true"
"4145","21.586555621653776","130","true","4145","17.484848484848484","15","true"
"4146","21.581796549672813","130","true","4146","17.454545454545453","15","true"
"4147","21.478286734086854","130","true","4147","17.525252525252526","15","true"
"4148","21.46281975014872","130","true","4148","17.545454545454547","15","true"
"4149","21.450922070196313","130","true","4149","17.565656565656564","15","true"
"4150","21.423557406305772","130","true","4150","17.565656565656564","15","true"
"4151","21.336109458655564","130","true","4151","17.606060606060606","15","true"
"4152","21.286734086853063","130","true","4152","17.666666666666668","15","true"
"4153","21.3575252825699","130","true","4153","17.616161616161616","15","true"
"4154","21.304580606781677","130","true","4154","17.626262626262626","15","true"
"4155","21.377751338488995","130","true","4155","17.595959595959595","15","true"
"4156","21.389649018441403","130","true","4156","17.565656565656564","15","true"
"4157","21.323022010707913","130","true","4157","17.616161616161616","15","true"
"4158","21.30577037477692","130","true","4158","17.616161616161616","15","true"
"4159","21.43367043426532","130","true","4159","17.555555555555557","15","true"
"4160","21.46162998215348","130","true","4160","17.545454545454547","15","true"
"4161","21.43367043426532","130","true","4161","17.535353535353536","15","true"
"4162","21.444973230220107","130","true","4162","17.535353535353536","15","true"
"4163","21.44794765020821","130","true","4163","17.525252525252526","15","true"
"4164","21.518738845925046","130","true","4164","17.474747474747474","15","true"
"4165","21.459250446162997","130","true","4165","17.505050505050505","15","true"
"4166","21.33313503866746","130","true","4166","17.585858585858585","15","true"
"4167","21.346222486615112","130","true","4167","17.585858585858585","15","true"
"4168","21.293872694824508","130","true","4168","17.606060606060606","15","true"
"4169","21.350981558596075","130","true","4169","17.595959595959595","15","true"
"4170","21.25520523497918","130","true","4170","17.616161616161616","15","true"
"4171","21.224271267102914","130","true","4171","17.616161616161616","15","true"
"4172","21.199286139202854","130","true","4172","17.626262626262626","15","true"
"4173","21.252825698988698","130","true","4173","17.585858585858585","15","true"
"4174","21.287923854848305","130","true","4174","17.555555555555557","15","true"
"4175","21.284949434860202","130","true","4175","17.535353535353536","15","true"
"4176","21.314693634741225","130","true","4176","17.525252525252526","15","true"
"4177","21.411064842355742","130","true","4177","17.494949494949495","15","true"
"4178","21.31826293872695","130","true","4178","17.555555555555557","15","true"
"4179","21.212968471148127","130","true","4179","17.585858585858585","15","true"
"4180","21.245687091017253","130","true","4180","17.535353535353536","15","true"
"4181","21.356335514574656","130","true","4181","17.494949494949495","15","true"
"4182","21.291493158834026","130","true","4182","17.555555555555557","15","true"
"4183","21.301011302795956","130","true","4183","17.555555555555557","15","true"
"4184","21.12611540749554","130","true","4184","17.636363636363637","15","true"
"4185","21.14098750743605","130","true","4185","17.616161616161616","15","true"
"4186","21.10232004759072","130","true","4186","17.616161616161616","15","true"
"4187","21.005948839976206","130","true","4187","17.646464646464647","15","true"
"4188","20.98810232004759","130","true","4188","17.616161616161616","15","true"
"4189","20.992266508030934","130","true","4189","17.636363636363637","15","true"
"4190","20.973825104104698","130","true","4190","17.616161616161616","15","true"
"4191","20.961332540154668","130","true","4191","17.626262626262626","15","true"
"4192","21.022605591909578","130","true","4192","17.595959595959595","15","true"
"4193","21.097560975609756","130","true","4193","17.575757575757574","15","true"
"4194","21.227245687091017","130","true","4194","17.505050505050505","15","true"
"4195","21.24628197501487","130","true","4195","17.494949494949495","15","true"
"4196","21.149910767400357","130","true","4196","17.555555555555557","15","true"
"4197","21.237953599048186","130","true","4197","17.545454545454547","15","true"
"4198","21.170731707317074","130","true","4198","17.545454545454547","15","true"
"4199","21.189767995240928","130","true","4199","17.545454545454547","15","true"
"4200","21.234384295062462","130","true","4200","17.484848484848484","15","true"
"4201","21.157644259369423","130","true","4201","17.505050505050505","15","true"
"4202","21.019631171921475","130","true","4202","17.585858585858585","15","true"
"4203","21.01070791195717","130","true","4203","17.585858585858585","15","true"
"4204","20.919095776323616","130","true","4204","17.606060606060606","15","true"
"4205","20.961332540154668","130","true","4205","17.595959595959595","15","true"
"4206","20.96430696014277","130","true","4206","17.585858585858585","15","true"
"4207","20.93337299226651","130","true","4207","17.575757575757574","15","true"
"4208","21.001189767995243","130","true","4208","17.575757575757574","15","true"
"4209","21.212373587150505","130","true","4209","17.535353535353536","15","true"
"4210","21.182629387269483","130","true","4210","17.555555555555557","15","true"
"4211","21.2064247471743","130","true","4211","17.525252525252526","15","true"
"4212","21.279595478881618","130","true","4212","17.474747474747474","15","true"
"4213","21.264128494943485","130","true","4213","17.484848484848484","15","true"
"4214","21.227840571088638","130","true","4214","17.515151515151516","15","true"
"4215","21.216537775133848","130","true","4215","17.525252525252526","15","true"
"4216","21.20464009518144","130","true","4216","17.535353535353536","15","true"
"4217","21.260559190957764","130","true","4217","17.484848484848484","15","true"
"4218","21.21772754312909","130","true","4218","17.484848484848484","15","true"
"4219","21.148720999405118","130","true","4219","17.555555555555557","15","true"
"4220","21.10232004759072","130","true","4220","17.565656565656564","15","true"
"4221","21.132659131469364","130","true","4221","17.626262626262626","15","true"
"4222","21.15229030339084","130","true","4222","17.616161616161616","15","true"
"4223","21.053539559785843","130","true","4223","17.666666666666668","15","true"
"4224","21.20582986317668","130","true","4224","17.595959595959595","15","true"
"4225","21.2587745389649","130","true","4225","17.585858585858585","15","true"
"4226","21.170136823319453","130","true","4226","17.636363636363637","15","true"
"4227","21.344437834622248","130","true","4227","17.595959595959595","15","true"
"4228","21.323616894705534","130","true","4228","17.565656565656564","15","true"
"4229","21.419988102320048","130","true","4229","17.484848484848484","15","true"
"4230","21.39738251041047","130","true","4230","17.474747474747474","15","true"
"4231","21.365853658536587","130","true","4231","17.464646464646464","15","true"
"4232","21.377156454491374","130","true","4232","17.434343434343436","15","true"
"4233","21.37001784651993","130","true","4233","17.404040404040405","15","true"
"4234","21.387864366448543","130","true","4234","17.404040404040405","15","true"
"4235","21.465794170136824","130","true","4235","17.383838383838384","15","true"
"4236","21.488399762046402","130","true","4236","17.404040404040405","15","true"
"4237","21.418203450327187","130","true","4237","17.434343434343436","15","true"
"4238","21.401546698393812","130","true","4238","17.434343434343436","15","true"
"4239","21.323616894705534","130","true","4239","17.515151515151516","15","true"
"4240","21.36168947055324","130","true","4240","17.505050505050505","15","true"
"4241","21.395002974419988","130","true","4241","17.464646464646464","15","true"
"4242","21.39976204640095","130","true","4242","17.484848484848484","15","true"
"4243","21.477691850089233","130","true","4243","17.454545454545453","15","true"
"4244","21.406900654372397","130","true","4244","17.494949494949495","15","true"
"4245","21.340273646638906","130","true","4245","17.535353535353536","15","true"
"4246","21.366448542534204","130","true","4246","17.505050505050505","15","true"
"4247","21.37001784651993","130","true","4247","17.515151515151516","15","true"
"4248","21.42653182629387","130","true","4248","17.494949494949495","15","true"
"4249","21.465794170136824","130","true","4249","17.474747474747474","15","true"
"4250","21.407495538370018","130","true","4250","17.545454545454547","15","true"
"4251","21.306365258774537","130","true","4251","17.565656565656564","15","true"
"4252","21.41165972635336","130","true","4252","17.525252525252526","15","true"
"4253","21.42117787031529","130","true","4253","17.525252525252526","15","true"
"4254","21.362879238548484","130","true","4254","17.595959595959595","15","true"
"4255","21.430101130279596","130","true","4255","17.545454545454547","15","true"
"4256","21.48958953004164","130","true","4256","17.545454545454547","15","true"
"4257","21.506841165972634","130","true","4257","17.555555555555557","15","true"
"4258","21.57763236168947","130","true","4258","17.525252525252526","15","true"
"4259","21.578227245687092","130","true","4259","17.525252525252526","15","true"
"4260","21.61273051754908","130","true","4260","17.494949494949495","15","true"
"4261","21.619869125520523","130","true","4261","17.454545454545453","15","true"
"4262","21.657346817370613","130","true","4262","17.393939393939394","15","true"
"4263","21.727543129089828","130","true","4263","17.393939393939394","15","true"
"4264","21.70374776918501","130","true","4264","17.383838383838384","15","true"
"4265","21.684711481261154","130","true","4265","17.393939393939394","15","true"
"4266","21.585365853658537","130","true","4266","17.484848484848484","15","true"
"4267","21.625223081499108","130","true","4267","17.454545454545453","15","true"
