"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"973","0","130","true","973","50.87","15","true"
"974","0","130","true","974","50.86","15","true"
"975","0","130","true","975","50.86","15","true"
"976","0","130","true","976","50.86","15","true"
"977","0","130","true","977","50.86","15","true"
"978","0","130","true","978","50.86","15","true"
"979","0","130","true","979","50.86","15","true"
"980","0","130","true","980","50.87","15","true"
"981","0","130","true","981","50.87","15","true"
"982","0","130","true","982","50.87","15","true"
"983","0","130","true","983","50.87","15","true"
"984","0","130","true","984","50.88","15","true"
"985","0","130","true","985","50.88","15","true"
"986","0","130","true","986","50.88","15","true"
"987","0","130","true","987","50.89","15","true"
"988","0","130","true","988","50.89","15","true"
"989","0","130","true","989","50.89","15","true"
"990","0","130","true","990","50.89","15","true"
"991","0","130","true","991","50.89","15","true"
"992","0","130","true","992","50.9","15","true"
"993","0","130","true","993","50.9","15","true"
"994","0","130","true","994","50.9","15","true"
"995","0","130","true","995","50.9","15","true"
"996","0","130","true","996","50.89","15","true"
"997","0","130","true","997","50.9","15","true"
"998","0","130","true","998","50.9","15","true"
"999","0","130","true","999","50.9","15","true"
"1000","0","130","true","1000","50.9","15","true"
"1001","0","130","true","1001","50.9","15","true"
"1002","0","130","true","1002","50.9","15","true"
"1003","0","130","true","1003","50.9","15","true"
"1004","0","130","true","1004","50.89","15","true"
"1005","0","130","true","1005","50.89","15","true"
"1006","0","130","true","1006","50.88","15","true"
"1007","0","130","true","1007","50.88","15","true"
"1008","0","130","true","1008","50.88","15","true"
"1009","0","130","true","1009","50.88","15","true"
"1010","0","130","true","1010","50.88","15","true"
"1011","0","130","true","1011","50.87","15","true"
"1012","0","130","true","1012","50.87","15","true"
"1013","0","130","true","1013","50.87","15","true"
"1014","0","130","true","1014","50.87","15","true"
"1015","0","130","true","1015","50.87","15","true"
"1016","0","130","true","1016","50.86","15","true"
"1017","0","130","true","1017","50.86","15","true"
"1018","0","130","true","1018","50.86","15","true"
"1019","0","130","true","1019","50.86","15","true"
"1020","0","130","true","1020","50.86","15","true"
"1021","0","130","true","1021","50.85","15","true"
"1022","0","130","true","1022","50.86","15","true"
"1023","0","130","true","1023","50.86","15","true"
"1024","0","130","true","1024","50.86","15","true"
"1025","0","130","true","1025","50.86","15","true"
"1026","0","130","true","1026","50.86","15","true"
"1027","0","130","true","1027","50.86","15","true"
"1028","0","130","true","1028","50.87","15","true"
"1029","0","130","true","1029","50.87","15","true"
"1030","0","130","true","1030","50.87","15","true"
"1031","0","130","true","1031","50.87","15","true"
"1032","0","130","true","1032","50.86","15","true"
"1033","0","130","true","1033","50.86","15","true"
"1034","0","130","true","1034","50.86","15","true"
"1035","0","130","true","1035","50.86","15","true"
"1036","0","130","true","1036","50.86","15","true"
"1037","0","130","true","1037","50.86","15","true"
"1038","0","130","true","1038","50.86","15","true"
"1039","0","130","true","1039","50.86","15","true"
"1040","0","130","true","1040","50.86","15","true"
"1041","0","130","true","1041","50.85","15","true"
"1042","0","130","true","1042","50.86","15","true"
"1043","0","130","true","1043","50.85","15","true"
"1044","0","130","true","1044","50.85","15","true"
"1045","0","130","true","1045","50.85","15","true"
"1046","0","130","true","1046","50.85","15","true"
"1047","0","130","true","1047","50.85","15","true"
"1048","0","130","true","1048","50.84","15","true"
"1049","0","130","true","1049","50.84","15","true"
"1050","0","130","true","1050","50.84","15","true"
"1051","0","130","true","1051","50.84","15","true"
"1052","0","130","true","1052","50.84","15","true"
"1053","0","130","true","1053","50.85","15","true"
"1054","0","130","true","1054","50.85","15","true"
"1055","0","130","true","1055","50.85","15","true"
"1056","0","130","true","1056","50.83","15","true"
"1057","0","130","true","1057","50.83","15","true"
"1058","0","130","true","1058","50.83","15","true"
"1059","0","130","true","1059","50.83","15","true"
"1060","0","130","true","1060","50.83","15","true"
"1061","0","130","true","1061","50.83","15","true"
"1062","0","130","true","1062","50.83","15","true"
"1063","0","130","true","1063","50.83","15","true"
"1064","0","130","true","1064","50.83","15","true"
"1065","0","130","true","1065","50.83","15","true"
"1066","0","130","true","1066","50.83","15","true"
"1067","0","130","true","1067","50.83","15","true"
"1068","0","130","true","1068","50.83","15","true"
"1069","0","130","true","1069","50.83","15","true"
"1070","0","130","true","1070","50.84","15","true"
"1071","0","130","true","1071","50.84","15","true"
"1072","0","130","true","1072","50.84","15","true"
"1073","0","130","true","1073","50.84","15","true"
"1074","0","130","true","1074","50.84","15","true"
"1075","0","130","true","1075","50.83","15","true"
"1076","0","130","true","1076","50.83","15","true"
"1077","0","130","true","1077","50.83","15","true"
"1078","0","130","true","1078","50.83","15","true"
"1079","0","130","true","1079","50.83","15","true"
"1080","0","130","true","1080","50.84","15","true"
"1081","0","130","true","1081","50.85","15","true"
"1082","0","130","true","1082","50.85","15","true"
"1083","0","130","true","1083","50.85","15","true"
"1084","0","130","true","1084","50.85","15","true"
"1085","0","130","true","1085","50.86","15","true"
"1086","0","130","true","1086","50.87","15","true"
"1087","0","130","true","1087","50.87","15","true"
"1088","0","130","true","1088","50.87","15","true"
"1089","0","130","true","1089","50.87","15","true"
"1090","0","130","true","1090","50.86","15","true"
"1091","0","130","true","1091","50.86","15","true"
"1092","0","130","true","1092","50.86","15","true"
"1093","0","130","true","1093","50.86","15","true"
"1094","0","130","true","1094","50.86","15","true"
"1095","0","130","true","1095","50.86","15","true"
"1096","0","130","true","1096","50.86","15","true"
"1097","97.32718619869125","130","true","1097","54.59","15","true"
"1098","97.01844140392623","130","true","1098","55.25","15","true"
"1099","96.66983938132064","130","true","1099","55.98","15","true"
"1100","96.29208804283165","130","true","1100","56.16","15","true"
"1101","95.9446757882213","130","true","1101","56.66","15","true"
"1102","95.66329565734682","130","true","1102","57.33","15","true"
"1103","95.44497323022011","130","true","1103","58.07","15","true"
"1104","95.2528256989887","130","true","1104","58.77","15","true"
"1105","95.0202260559191","130","true","1105","59.31","15","true"
"1106","94.62581796549672","130","true","1106","59.95","15","true"
"1107","94.27959547888162","130","true","1107","60.11","15","true"
"1108","94.00059488399762","130","true","1108","60.75","15","true"
"1109","93.738251041047","130","true","1109","61.42","15","true"
"1110","93.38132064247472","130","true","1110","61.98","15","true"
"1111","93.26353361094587","130","true","1111","62.66","15","true"
"1112","92.92088042831648","130","true","1112","62.82","15","true"
"1113","92.73408685306366","130","true","1113","63.4","15","true"
"1114","92.4301011302796","130","true","1114","63.58","15","true"
"1115","92.19571683521713","130","true","1115","63.65","15","true"
"1116","92.02082093991672","130","true","1116","63.75","15","true"
"1117","82.99464604402142","130","true","1117","63.92","15","true"
"1118","74.83224271267103","130","true","1118","64.45","15","true"
"1119","67.45746579417013","130","true","1119","64.94","15","true"
"1120","61.06603212373587","130","true","1120","64.95","15","true"
"1121","55.138607971445566","130","true","1121","65.92","15","true"
"1122","49.778108268887564","130","true","1122","65.95","15","true"
"1123","45.199286139202854","130","true","1123","65.9","15","true"
"1124","41.01546698393813","130","true","1124","66.13","15","true"
"1125","37.443783462224864","130","true","1125","66.41","15","true"
"1126","34.08268887566924","130","true","1126","66.23","15","true"
"1127","31.006543723973824","130","true","1127","66.89","15","true"
"1128","28.159428911362284","130","true","1128","67.22","15","true"
"1129","25.62938726948245","130","true","1129","67.85","15","true"
"1130","23.317668054729328","130","true","1130","68.4","15","true"
"1131","21.32421177870315","130","true","1131","68.38","15","true"
"1132","19.569303985722783","130","true","1132","68.21","15","true"
"1133","17.992861392028555","130","true","1133","68.01","15","true"
"1134","16.414634146341463","130","true","1134","67.86","15","true"
"1135","15.105889351576442","130","true","1135","68.35","15","true"
"1136","14.197501487209994","130","true","1136","68.8","15","true"
"1137","13.37239738251041","130","true","1137","69.26","15","true"
"1138","12.482450922070196","130","true","1138","69.28","15","true"
"1139","11.701368233194527","130","true","1139","69.56","15","true"
"1140","10.972040452111838","130","true","1140","69.67","15","true"
"1141","10.228435455086258","130","true","1141","70.22","15","true"
"1142","9.528256989886971","130","true","1142","70.21","15","true"
"1143","8.773944080904224","130","true","1143","70.18","15","true"
"1144","8.092207019631172","130","true","1144","69.97","15","true"
"1145","7.663295657346818","130","true","1145","69.82","15","true"
"1146","7.458060678167757","130","true","1146","69.6","15","true"
"1147","7.404521118381916","130","true","1147","69.31","15","true"
"1148","7.2825698988697205","130","true","1148","68.99","15","true"
"1149","7.299821534800714","130","true","1149","68.7","15","true"
"1150","7.29446757882213","130","true","1150","68.45","15","true"
"1151","7.273646638905413","130","true","1151","68.15","15","true"
"1152","7.248066627007733","130","true","1152","67.85","15","true"
"1153","7.300416418798334","130","true","1153","67.52","15","true"
"1154","7.375966686496133","130","true","1154","67.21","15","true"
"1155","7.389649018441404","130","true","1155","66.95","15","true"
"1156","7.283164782867341","130","true","1156","66.7","15","true"
"1157","7.1838191552647235","130","true","1157","66.42","15","true"
"1158","7.271861986912552","130","true","1158","66.09","15","true"
"1159","7.273646638905413","130","true","1159","65.76","15","true"
"1160","7.162998215348007","130","true","1160","65.59","15","true"
"1161","7.121356335514575","130","true","1161","66","15","true"
"1162","7.233194527067222","130","true","1162","65.66","15","true"
"1163","7.164187983343248","130","true","1163","65.33","15","true"
"1164","7.161213563355146","130","true","1164","65.09","15","true"
"1165","7.151100535395598","130","true","1165","64.8","15","true"
"1166","7.127305175490779","130","true","1166","64.55","15","true"
"1167","7.183224271267103","130","true","1167","64.24","15","true"
"1168","7.171326591314694","130","true","1168","64.01","15","true"
"1169","7.10291493158834","130","true","1169","63.76","15","true"
"1170","7.069601427721595","130","true","1170","63.51","15","true"
"1171","7.075550267697799","130","true","1171","63.22","15","true"
"1172","7.001784651992861","130","true","1172","62.95","15","true"
"1173","6.958358120166568","130","true","1173","62.72","15","true"
"1174","6.859607376561571","130","true","1174","62.48","15","true"
"1175","6.85841760856633","130","true","1175","62.23","15","true"
"1176","6.868530636525877","130","true","1176","61.95","15","true"
"1177","6.854848304580607","130","true","1177","61.67","15","true"
"1178","6.906603212373587","130","true","1178","61.41","15","true"
"1179","6.976204640095181","130","true","1179","61.15","15","true"
"1180","6.975609756097561","130","true","1180","60.89","15","true"
"1181","7.05116002379536","130","true","1181","61.08","15","true"
"1182","7.082688875669245","130","true","1182","60.8","15","true"
"1183","7.162998215348007","130","true","1183","60.49","15","true"
"1184","7.240928019036288","130","true","1184","60.24","15","true"
"1185","7.221891731112433","130","true","1185","59.99","15","true"
"1186","7.2558001189768","130","true","1186","59.73","15","true"
"1187","7.2439024390243905","130","true","1187","59.47","15","true"
"1188","7.300416418798334","130","true","1188","59.23","15","true"
"1189","7.224866151100535","130","true","1189","58.95","15","true"
"1190","7.220107079119572","130","true","1190","58.75","15","true"
"1191","7.276026174895895","130","true","1191","58.52","15","true"
"1192","7.270077334919691","130","true","1192","58.28","15","true"
"1193","7.339678762641285","130","true","1193","58","15","true"
"1194","7.323022010707912","130","true","1194","57.7","15","true"
"1195","7.157644259369423","130","true","1195","57.51","15","true"
"1196","7.159428911362284","130","true","1196","57.29","15","true"
"1197","7.2540154669839385","130","true","1197","57.04","15","true"
"1198","7.174301011302796","130","true","1198","56.78","15","true"
"1199","7.155859607376562","130","true","1199","56.53","15","true"
"1200","7.127900059488399","130","true","1200","56.3","15","true"
"1201","6.994051160023796","130","true","1201","56.5","15","true"
"1202","6.957168352171327","130","true","1202","56.29","15","true"
"1203","6.908387864366449","130","true","1203","56.13","15","true"
"1204","6.789411064842356","130","true","1204","55.93","15","true"
"1205","6.682926829268292","130","true","1205","55.7","15","true"
"1206","6.740035693039857","130","true","1206","55.49","15","true"
"1207","6.766805472932778","130","true","1207","55.26","15","true"
"1208","6.747174301011303","130","true","1208","55.06","15","true"
"1209","6.7275431290898275","130","true","1209","54.81","15","true"
"1210","6.7346817370612735","130","true","1210","54.61","15","true"
"1211","6.843545508625818","130","true","1211","54.39","15","true"
"1212","6.838786436644854","130","true","1212","54.13","15","true"
"1213","6.881618084473527","130","true","1213","53.88","15","true"
"1214","6.874479476502082","130","true","1214","53.65","15","true"
"1215","6.917311124330755","130","true","1215","53.44","15","true"
"1216","6.87091017251636","130","true","1216","53.22","15","true"
"1217","6.889351576442594","130","true","1217","52.99","15","true"
"1218","6.954788816180844","130","true","1218","52.76","15","true"
"1219","6.970850684116598","130","true","1219","52.49","15","true"
"1220","6.963117192147531","130","true","1220","52.25","15","true"
"1221","6.934562760261749","130","true","1221","52.33","15","true"
"1222","6.907198096371207","130","true","1222","52.08","15","true"
"1223","6.87150505651398","130","true","1223","51.91","15","true"
"1224","6.802498512790006","130","true","1224","51.7","15","true"
"1225","6.784651992861392","130","true","1225","51.54","15","true"
"1226","6.812611540749554","130","true","1226","51.29","15","true"
"1227","6.797739440809043","130","true","1227","51.09","15","true"
"1228","6.629982153480071","130","true","1228","50.89","15","true"
"1229","6.578227245687091","130","true","1229","50.69","15","true"
"1230","6.613920285544319","130","true","1230","50.48","15","true"
"1231","6.578227245687091","130","true","1231","50.27","15","true"
"1232","6.497917906008328","130","true","1232","50.09","15","true"
"1233","6.591909577632362","130","true","1233","49.9","15","true"
"1234","6.684711481261154","130","true","1234","49.7","15","true"
"1235","6.725758477096966","130","true","1235","49.52","15","true"
"1236","6.704342653182629","130","true","1236","49.28","15","true"
"1237","6.766805472932778","130","true","1237","49.05","15","true"
"1238","6.775133848899465","130","true","1238","48.83","15","true"
"1239","6.8976799524092804","130","true","1239","48.61","15","true"
"1240","6.856038072575847","130","true","1240","48.42","15","true"
"1241","6.804878048780488","130","true","1241","48.47","15","true"
"1242","6.767995240928019","130","true","1242","48.27","15","true"
"1243","6.737656157049376","130","true","1243","48.11","15","true"
"1244","6.725163593099346","130","true","1244","47.96","15","true"
"1245","6.745389649018441","130","true","1245","47.74","15","true"
"1246","6.810232004759072","130","true","1246","47.55","15","true"
"1247","6.797144556811422","130","true","1247","47.36","15","true"
"1248","6.765020820939917","130","true","1248","47.15","15","true"
"1249","6.735276621058894","130","true","1249","46.98","15","true"
"1250","6.800118976799524","130","true","1250","46.79","15","true"
"1251","6.79535990481856","130","true","1251","46.55","15","true"
"1252","6.7031528851873885","130","true","1252","46.38","15","true"
"1253","6.710291493158834","130","true","1253","46.19","15","true"
"1254","6.812611540749554","130","true","1254","45.96","15","true"
"1255","6.804283164782867","130","true","1255","45.77","15","true"
"1256","6.79535990481856","130","true","1256","45.58","15","true"
"1257","6.8090422367638315","130","true","1257","45.4","15","true"
"1258","6.746579417013682","130","true","1258","45.17","15","true"
"1259","6.771564544913741","130","true","1259","44.98","15","true"
"1260","6.7215942891136224","130","true","1260","44.83","15","true"
"1261","6.627007733491969","130","true","1261","44.86","15","true"
"1262","6.6186793575252825","130","true","1262","44.68","15","true"
"1263","6.690065437239738","130","true","1263","44.48","15","true"
"1264","6.687685901249257","130","true","1264","44.35","15","true"
"1265","6.662105889351577","130","true","1265","44.18","15","true"
"1266","6.658536585365853","130","true","1266","43.99","15","true"
"1267","6.558001189767995","130","true","1267","43.81","15","true"
"1268","6.665675193337299","130","true","1268","43.61","15","true"
"1269","6.662700773349197","130","true","1269","43.41","15","true"
"1270","6.66627007733492","130","true","1270","43.25","15","true"
"1271","6.629982153480071","130","true","1271","43.11","15","true"
"1272","6.594883997620464","130","true","1272","42.93","15","true"
"1273","6.5639500297442","130","true","1273","42.82","15","true"
"1274","6.607971445568114","130","true","1274","42.66","15","true"
"1275","6.577632361689471","130","true","1275","42.43","15","true"
"1276","6.469363474122546","130","true","1276","42.31","15","true"
"1277","6.522308149910767","130","true","1277","42.14","15","true"
"1278","6.524687685901249","130","true","1278","41.97","15","true"
"1279","6.574657941701369","130","true","1279","41.85","15","true"
"1280","6.641879833432481","130","true","1280","41.71","15","true"
"1281","6.613920285544319","130","true","1281","41.69","15","true"
"1282","6.590719809637121","130","true","1282","41.52","15","true"
"1283","6.534800713860797","130","true","1283","41.4","15","true"
"1284","6.586555621653778","130","true","1284","41.23","15","true"
"1285","6.484830458060678","130","true","1285","41.08","15","true"
"1286","6.481261154074955","130","true","1286","40.91","15","true"
"1287","6.558001189767995","130","true","1287","40.75","15","true"
"1288","6.564544913741821","130","true","1288","40.61","15","true"
"1289","6.640095181439619","130","true","1289","40.43","15","true"
"1290","6.578227245687091","130","true","1290","40.28","15","true"
"1291","6.583581201665675","130","true","1291","40.13","15","true"
"1292","6.616894705532421","130","true","1292","39.97","15","true"
"1293","6.521713265913147","130","true","1293","39.83","15","true"
"1294","6.467578822129685","130","true","1294","39.69","15","true"
"1295","6.473527662105889","130","true","1295","39.53","15","true"
"1296","6.519928613920285","130","true","1296","39.38","15","true"
"1297","6.55026769779893","130","true","1297","39.19","15","true"
"1298","6.508030933967876","130","true","1298","39.03","15","true"
"1299","6.452111838191553","130","true","1299","38.86","15","true"
"1300","6.274836406900654","130","true","1300","38.79","15","true"
"1301","6.310529446757882","130","true","1301","38.78","15","true"
"1302","6.298036882807852","130","true","1302","38.62","15","true"
"1303","6.376561570493754","130","true","1303","38.46","15","true"
"1304","6.43664485425342","130","true","1304","38.29","15","true"
"1305","6.443188578227246","130","true","1305","38.14","15","true"
"1306","6.455086258179655","130","true","1306","37.98","15","true"
"1307","6.516954193932183","130","true","1307","37.84","15","true"
"1308","6.566924449732302","130","true","1308","37.71","15","true"
"1309","6.465794170136824","130","true","1309","37.59","15","true"
"1310","6.478286734086853","130","true","1310","37.4","15","true"
"1311","6.380130874479477","130","true","1311","37.24","15","true"
"1312","6.484830458060678","130","true","1312","37.08","15","true"
"1313","6.541344437834622","130","true","1313","36.92","15","true"
"1314","6.419393218322427","130","true","1314","36.77","15","true"
"1315","6.421772754312909","130","true","1315","36.64","15","true"
"1316","6.480071386079715","130","true","1316","36.47","15","true"
"1317","6.4943486020226056","130","true","1317","36.29","15","true"
"1318","6.41046995835812","130","true","1318","36.19","15","true"
"1319","6.4414039262343845","130","true","1319","36.03","15","true"
"1320","6.399167162403331","130","true","1320","35.92","15","true"
"1321","6.476502082093992","130","true","1321","35.88","15","true"
"1322","6.402141582391434","130","true","1322","35.74","15","true"
"1323","6.405116002379536","130","true","1323","35.61","15","true"
"1324","6.283759666864961","130","true","1324","35.49","15","true"
"1325","6.293872694824509","130","true","1325","35.34","15","true"
"1326","6.216537775133849","130","true","1326","35.23","15","true"
"1327","6.184414039262344","130","true","1327","35.12","15","true"
"1328","6.089232599643069","130","true","1328","35.01","15","true"
"1329","6.076145151695419","130","true","1329","34.89","15","true"
"1330","6.080309339678763","130","true","1330","34.75","15","true"
"1331","6.098750743604997","130","true","1331","34.61","15","true"
"1332","6.132064247471743","130","true","1332","34.51","15","true"
"1333","6.165377751338489","130","true","1333","34.37","15","true"
"1334","6.149315883402736","130","true","1334","34.25","15","true"
"1335","6.160618679357525","130","true","1335","34.11","15","true"
"1336","6.210588935157644","130","true","1336","34.01","15","true"
"1337","6.2968471148126115","130","true","1337","33.87","15","true"
"1338","6.3111243307555025","130","true","1338","33.74","15","true"
"1339","6.368233194527067","130","true","1339","33.62","15","true"
"1340","6.334919690660321","130","true","1340","33.49","15","true"
"1341","6.329565734681737","130","true","1341","33.44","15","true"
"1342","6.233194527067222","130","true","1342","33.4","15","true"
"1343","6.26948245092207","130","true","1343","33.26","15","true"
"1344","6.24330755502677","130","true","1344","33.13","15","true"
"1345","6.134443783462225","130","true","1345","33","15","true"
"1346","6.094586555621654","130","true","1346","32.9","15","true"
"1347","6.0035693039857225","130","true","1347","32.78","15","true"
"1348","6.013682331945271","130","true","1348","32.66","15","true"
"1349","5.9791790600832835","130","true","1349","32.59","15","true"
"1350","5.9077929803688285","130","true","1350","32.49","15","true"
"1351","5.952409280190363","130","true","1351","32.38","15","true"
"1352","5.911362284354551","130","true","1352","32.28","15","true"
"1353","5.995240928019037","130","true","1353","32.16","15","true"
"1354","5.941701368233194","130","true","1354","32.06","15","true"
"1355","5.866745984533016","130","true","1355","31.95","15","true"
"1356","5.940511600237953","130","true","1356","31.83","15","true"
"1357","5.866745984533016","130","true","1357","31.73","15","true"
"1358","5.817370612730517","130","true","1358","31.61","15","true"
"1359","5.894110648423557","130","true","1359","31.5","15","true"
"1360","5.928613920285544","130","true","1360","31.37","15","true"
"1361","5.947650208209399","130","true","1361","31.33","15","true"
"1362","5.9464604402141585","130","true","1362","31.21","15","true"
"1363","5.848304580606782","130","true","1363","31.11","15","true"
"1364","5.754312908982748","130","true","1364","31.03","15","true"
"1365","5.694229625223081","130","true","1365","30.9","15","true"
"1366","5.675788221296847","130","true","1366","30.79","15","true"
"1367","5.669839381320642","130","true","1367","30.7","15","true"
"1368","5.650803093396788","130","true","1368","30.56","15","true"
"1369","5.618084473527662","130","true","1369","30.44","15","true"
"1370","5.6644854253420585","130","true","1370","30.31","15","true"
"1371","5.6716240333135035","130","true","1371","30.2","15","true"
"1372","5.67995240928019","130","true","1372","30.06","15","true"
"1373","5.7132659131469365","130","true","1373","29.95","15","true"
"1374","5.693634741225461","130","true","1374","29.87","15","true"
"1375","5.747174301011303","130","true","1375","29.73","15","true"
"1376","5.803093396787626","130","true","1376","29.62","15","true"
"1377","5.798929208804283","130","true","1377","29.49","15","true"
"1378","5.772754312908983","130","true","1378","29.4","15","true"
"1379","5.751933372992267","130","true","1379","29.3","15","true"
"1380","5.7073170731707314","130","true","1380","29.18","15","true"
"1381","5.736466389054135","130","true","1381","29.13","15","true"
"1382","5.729327781082689","130","true","1382","29.03","15","true"
"1383","5.748364069006544","130","true","1383","28.91","15","true"
"1384","5.772159428911363","130","true","1384","28.81","15","true"
"1385","5.810826888756693","130","true","1385","28.69","15","true"
"1386","5.688280785246877","130","true","1386","28.61","15","true"
"1387","5.695419393218322","130","true","1387","28.5","15","true"
"1388","5.760856632956574","130","true","1388","28.39","15","true"
"1389","5.729327781082689","130","true","1389","28.29","15","true"
"1390","5.703747769185009","130","true","1390","28.18","15","true"
"1391","5.7489589530041645","130","true","1391","28.08","15","true"
"1392","5.840571088637716","130","true","1392","27.96","15","true"
"1393","5.772754312908983","130","true","1393","27.87","15","true"
"1394","5.846519928613921","130","true","1394","27.75","15","true"
"1395","5.818560380725758","130","true","1395","27.67","15","true"
"1396","5.770969660916121","130","true","1396","27.56","15","true"
"1397","5.773944080904224","130","true","1397","27.46","15","true"
"1398","5.771564544913741","130","true","1398","27.35","15","true"
"1399","5.7317073170731705","130","true","1399","27.24","15","true"
"1400","5.641879833432481","130","true","1400","27.18","15","true"
"1401","5.621058893515764","130","true","1401","27.1","15","true"
"1402","5.621058893515764","130","true","1402","26.98","15","true"
"1403","5.609161213563355","130","true","1403","26.88","15","true"
"1404","5.587745389649019","130","true","1404","26.79","15","true"
"1405","5.55145746579417","130","true","1405","26.66","15","true"
"1406","5.556811421772754","130","true","1406","26.56","15","true"
"1407","5.593694229625223","130","true","1407","26.44","15","true"
"1408","5.64069006543724","130","true","1408","26.33","15","true"
"1409","5.573468173706127","130","true","1409","26.25","15","true"
"1410","5.596668649613325","130","true","1410","26.14","15","true"
"1411","5.698393813206425","130","true","1411","26.02","15","true"
"1412","5.687091017251636","130","true","1412","25.94","15","true"
"1413","5.710291493158834","130","true","1413","25.83","15","true"
"1414","5.648423557406306","130","true","1414","25.73","15","true"
"1415","5.709101725163593","130","true","1415","25.61","15","true"
"1416","5.720999405116002","130","true","1416","25.52","15","true"
"1417","5.761451516954194","130","true","1417","25.41","15","true"
"1418","5.826293872694825","130","true","1418","25.31","15","true"
"1419","5.762641284949435","130","true","1419","25.22","15","true"
"1420","5.7733491969066035","130","true","1420","25.1","15","true"
"1421","5.874479476502082","130","true","1421","25","15","true"
"1422","5.810232004759072","130","true","1422","24.9","15","true"
"1423","5.862581796549673","130","true","1423","24.79","15","true"
"1424","5.895895300416419","130","true","1424","24.67","15","true"
"1425","5.800713860797145","130","true","1425","24.59","15","true"
"1426","5.794170136823319","130","true","1426","24.49","15","true"
"1427","5.839381320642475","130","true","1427","24.39","15","true"
"1428","5.867340868530636","130","true","1428","24.28","15","true"
"1429","5.815585960737656","130","true","1429","24.21","15","true"
"1430","5.780487804878049","130","true","1430","24.13","15","true"
"1431","5.708506841165972","130","true","1431","24.06","15","true"
"1432","5.660321237358715","130","true","1432","23.97","15","true"
"1433","5.685901249256395","130","true","1433","23.87","15","true"
"1434","5.581201665675193","130","true","1434","23.79","15","true"
"1435","5.503866745984533","130","true","1435","23.75","15","true"
"1436","5.572278405710886","130","true","1436","23.66","15","true"
"1437","5.521118381915526","130","true","1437","23.57","15","true"
"1438","5.535395597858417","130","true","1438","23.5","15","true"
"1439","5.524687685901249","130","true","1439","23.39","15","true"
"1440","5.434860202260559","130","true","1440","23.33","15","true"
"1441","5.375371802498512","130","true","1441","23.27","15","true"
"1442","5.433670434265318","130","true","1442","23.17","15","true"
"1443","5.465199286139203","130","true","1443","23.07","15","true"
"1444","5.511600237953599","130","true","1444","22.98","15","true"
"1445","5.629982153480071","130","true","1445","22.89","15","true"
"1446","5.535395597858417","130","true","1446","22.84","15","true"
"1447","5.492563950029744","130","true","1447","22.75","15","true"
"1448","5.4598453301606185","130","true","1448","22.66","15","true"
"1449","5.485425342058298","130","true","1449","22.54","15","true"
"1450","5.488399762046401","130","true","1450","22.46","15","true"
"1451","5.419988102320048","130","true","1451","22.39","15","true"
"1452","5.378941106484236","130","true","1452","22.28","15","true"
"1453","5.312908982748364","130","true","1453","22.21","15","true"
"1454","5.349196906603212","130","true","1454","22.13","15","true"
"1455","5.3997620464009515","130","true","1455","22.05","15","true"
"1456","5.337894110648423","130","true","1456","21.98","15","true"
"1457","5.366448542534206","130","true","1457","21.93","15","true"
"1458","5.3854848304580605","130","true","1458","21.85","15","true"
"1459","5.395002974419988","130","true","1459","21.76","15","true"
"1460","5.366448542534206","130","true","1460","21.68","15","true"
"1461","5.3497917906008325","130","true","1461","21.6","15","true"
"1462","5.334919690660321","130","true","1462","21.52","15","true"
"1463","5.267102914931589","130","true","1463","21.45","15","true"
"1464","5.314693634741225","130","true","1464","21.37","15","true"
"1465","5.2266508030933965","130","true","1465","21.3","15","true"
"1466","5.201070791195717","130","true","1466","21.21","15","true"
"1467","5.19214753123141","130","true","1467","21.14","15","true"
"1468","5.165377751338489","130","true","1468","21.09","15","true"
"1469","5.174301011302796","130","true","1469","21.02","15","true"
"1470","5.170136823319453","130","true","1470","20.94","15","true"
"1471","5.226055919095776","130","true","1471","20.86","15","true"
"1472","5.202855443188578","130","true","1472","20.81","15","true"
"1473","5.227245687091017","130","true","1473","20.72","15","true"
"1474","5.197501487209994","130","true","1474","20.63","15","true"
"1475","5.267697798929209","130","true","1475","20.53","15","true"
"1476","5.192742415229031","130","true","1476","20.48","15","true"
"1477","5.201070791195717","130","true","1477","20.41","15","true"
"1478","5.223081499107674","130","true","1478","20.33","15","true"
"1479","5.205829863176681","130","true","1479","20.25","15","true"
"1480","5.1481261154074955","130","true","1480","20.18","15","true"
"1481","5.118381915526473","130","true","1481","20.13","15","true"
"1482","5.100535395597858","130","true","1482","20.06","15","true"
"1483","5.097560975609756","130","true","1483","19.98","15","true"
"1484","5.149315883402736","130","true","1484","19.89","15","true"
"1485","5.129684711481262","130","true","1485","19.84","15","true"
