"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"946","0","130","true","946","57.17","15","true"
"947","0","130","true","947","57.17","15","true"
"948","0","130","true","948","57.17","15","true"
"949","0","130","true","949","57.18","15","true"
"950","0","130","true","950","57.19","15","true"
"951","0","130","true","951","57.19","15","true"
"952","0","130","true","952","57.21","15","true"
"953","0","130","true","953","57.23","15","true"
"954","0","130","true","954","57.23","15","true"
"955","0","130","true","955","57.23","15","true"
"956","0","130","true","956","57.23","15","true"
"957","0","130","true","957","57.23","15","true"
"958","0","130","true","958","57.23","15","true"
"959","0","130","true","959","57.23","15","true"
"960","0","130","true","960","57.23","15","true"
"961","0","130","true","961","57.22","15","true"
"962","0","130","true","962","57.22","15","true"
"963","0","130","true","963","57.22","15","true"
"964","0","130","true","964","57.21","15","true"
"965","0","130","true","965","57.22","15","true"
"966","0","130","true","966","57.22","15","true"
"967","0","130","true","967","57.22","15","true"
"968","0","130","true","968","57.22","15","true"
"969","0","130","true","969","57.22","15","true"
"970","0","130","true","970","57.22","15","true"
"971","0","130","true","971","57.22","15","true"
"972","0","130","true","972","57.22","15","true"
"973","0","130","true","973","57.22","15","true"
"974","0","130","true","974","57.22","15","true"
"975","0","130","true","975","57.22","15","true"
"976","0","130","true","976","57.22","15","true"
"977","0","130","true","977","57.22","15","true"
"978","0","130","true","978","57.23","15","true"
"979","0","130","true","979","57.24","15","true"
"980","0","130","true","980","57.23","15","true"
"981","0","130","true","981","57.22","15","true"
"982","0","130","true","982","57.22","15","true"
"983","0","130","true","983","57.22","15","true"
"984","0","130","true","984","57.23","15","true"
"985","0","130","true","985","57.24","15","true"
"986","0","130","true","986","57.23","15","true"
"987","0","130","true","987","57.24","15","true"
"988","0","130","true","988","57.24","15","true"
"989","0","130","true","989","57.25","15","true"
"990","0","130","true","990","57.24","15","true"
"991","0","130","true","991","57.24","15","true"
"992","0","130","true","992","57.25","15","true"
"993","0","130","true","993","57.24","15","true"
"994","0","130","true","994","57.24","15","true"
"995","0","130","true","995","57.24","15","true"
"996","0","130","true","996","57.24","15","true"
"997","0","130","true","997","57.24","15","true"
"998","0","130","true","998","57.23","15","true"
"999","0","130","true","999","57.23","15","true"
"1000","0","130","true","1000","57.23","15","true"
"1001","0","130","true","1001","57.23","15","true"
"1002","0","130","true","1002","57.23","15","true"
"1003","0","130","true","1003","57.23","15","true"
"1004","0","130","true","1004","57.22","15","true"
"1005","0","130","true","1005","57.22","15","true"
"1006","0","130","true","1006","57.2","15","true"
"1007","0","130","true","1007","57.2","15","true"
"1008","0","130","true","1008","57.2","15","true"
"1009","0","130","true","1009","57.21","15","true"
"1010","0","130","true","1010","57.23","15","true"
"1011","0","130","true","1011","57.22","15","true"
"1012","0","130","true","1012","57.22","15","true"
"1013","0","130","true","1013","57.21","15","true"
"1014","0","130","true","1014","57.21","15","true"
"1015","0","130","true","1015","57.21","15","true"
"1016","0","130","true","1016","57.21","15","true"
"1017","0","130","true","1017","57.2","15","true"
"1018","0","130","true","1018","57.2","15","true"
"1019","0","130","true","1019","57.2","15","true"
"1020","0","130","true","1020","57.2","15","true"
"1021","0","130","true","1021","57.2","15","true"
"1022","0","130","true","1022","57.19","15","true"
"1023","0","130","true","1023","57.19","15","true"
"1024","0","130","true","1024","57.17","15","true"
"1025","0","130","true","1025","57.17","15","true"
"1026","0","130","true","1026","57.17","15","true"
"1027","0","130","true","1027","57.18","15","true"
"1028","0","130","true","1028","57.18","15","true"
"1029","0","130","true","1029","57.18","15","true"
"1030","0","130","true","1030","57.19","15","true"
"1031","0","130","true","1031","57.19","15","true"
"1032","0","130","true","1032","57.19","15","true"
"1033","0","130","true","1033","57.19","15","true"
"1034","0","130","true","1034","57.19","15","true"
"1035","0","130","true","1035","57.18","15","true"
"1036","0","130","true","1036","57.18","15","true"
"1037","0","130","true","1037","57.18","15","true"
"1038","0","130","true","1038","57.19","15","true"
"1039","0","130","true","1039","57.19","15","true"
"1040","0","130","true","1040","57.2","15","true"
"1041","0","130","true","1041","57.2","15","true"
"1042","0","130","true","1042","57.21","15","true"
"1043","0","130","true","1043","57.19","15","true"
"1044","0","130","true","1044","57.19","15","true"
"1045","0","130","true","1045","57.18","15","true"
"1046","0","130","true","1046","57.17","15","true"
"1047","0","130","true","1047","57.17","15","true"
"1048","0","130","true","1048","57.18","15","true"
"1049","0","130","true","1049","57.18","15","true"
"1050","0","130","true","1050","57.2","15","true"
"1051","0","130","true","1051","57.18","15","true"
"1052","0","130","true","1052","57.17","15","true"
"1053","0","130","true","1053","57.17","15","true"
"1054","0","130","true","1054","57.17","15","true"
"1055","0","130","true","1055","57.17","15","true"
"1056","0","130","true","1056","57.17","15","true"
"1057","0","130","true","1057","57.17","15","true"
"1058","0","130","true","1058","57.17","15","true"
"1059","0","130","true","1059","57.17","15","true"
"1060","0","130","true","1060","57.17","15","true"
"1061","0","130","true","1061","57.18","15","true"
"1062","0","130","true","1062","57.18","15","true"
"1063","0","130","true","1063","57.18","15","true"
"1064","0","130","true","1064","57.19","15","true"
"1065","0","130","true","1065","57.19","15","true"
"1066","0","130","true","1066","57.19","15","true"
"1067","0","130","true","1067","57.19","15","true"
"1068","0","130","true","1068","57.19","15","true"
"1069","0","130","true","1069","57.19","15","true"
"1070","0","130","true","1070","57.19","15","true"
"1071","0","130","true","1071","57.19","15","true"
"1072","0","130","true","1072","57.19","15","true"
"1073","0","130","true","1073","57.19","15","true"
"1074","0","130","true","1074","57.18","15","true"
"1075","0","130","true","1075","57.18","15","true"
"1076","0","130","true","1076","57.18","15","true"
"1077","0","130","true","1077","57.17","15","true"
"1078","0","130","true","1078","57.17","15","true"
"1079","0","130","true","1079","57.17","15","true"
"1080","0","130","true","1080","57.16","15","true"
"1081","0","130","true","1081","57.15","15","true"
"1082","0","130","true","1082","57.15","15","true"
"1083","0","130","true","1083","57.16","15","true"
"1084","0","130","true","1084","57.16","15","true"
"1085","0","130","true","1085","57.16","15","true"
"1086","0","130","true","1086","57.16","15","true"
"1087","0","130","true","1087","57.16","15","true"
"1088","0","130","true","1088","57.16","15","true"
"1089","0","130","true","1089","57.17","15","true"
"1090","0","130","true","1090","57.17","15","true"
"1091","0","130","true","1091","57.17","15","true"
"1092","0","130","true","1092","57.17","15","true"
"1093","0","130","true","1093","57.16","15","true"
"1094","0","130","true","1094","57.16","15","true"
"1095","0","130","true","1095","57.16","15","true"
"1096","0","130","true","1096","57.16","15","true"
"1097","0","130","true","1097","57.16","15","true"
"1098","0","130","true","1098","57.17","15","true"
"1099","0","130","true","1099","57.16","15","true"
"1100","0","130","true","1100","57.16","15","true"
"1101","0","130","true","1101","57.16","15","true"
"1102","0","130","true","1102","57.16","15","true"
"1103","0","130","true","1103","57.17","15","true"
"1104","0","130","true","1104","57.18","15","true"
"1105","0","130","true","1105","57.18","15","true"
"1106","0","130","true","1106","57.18","15","true"
"1107","0","130","true","1107","57.18","15","true"
"1108","0","130","true","1108","57.19","15","true"
"1109","0","130","true","1109","57.19","15","true"
"1110","0","130","true","1110","57.2","15","true"
"1111","0","130","true","1111","57.2","15","true"
"1112","0","130","true","1112","57.21","15","true"
"1113","0","130","true","1113","57.22","15","true"
"1114","0","130","true","1114","57.22","15","true"
"1115","0","130","true","1115","57.22","15","true"
"1116","0","130","true","1116","57.22","15","true"
"1117","0","130","true","1117","57.21","15","true"
"1118","0","130","true","1118","57.21","15","true"
"1119","0","130","true","1119","57.21","15","true"
"1120","0","130","true","1120","57.22","15","true"
"1121","0","130","true","1121","57.22","15","true"
"1122","0","130","true","1122","57.22","15","true"
"1123","0","130","true","1123","57.21","15","true"
"1124","0","130","true","1124","57.21","15","true"
"1125","0","130","true","1125","57.21","15","true"
"1126","0","130","true","1126","57.21","15","true"
"1127","0","130","true","1127","57.21","15","true"
"1128","0","130","true","1128","57.21","15","true"
"1129","0","130","true","1129","57.2","15","true"
"1130","0","130","true","1130","57.2","15","true"
"1131","0","130","true","1131","57.19","15","true"
"1132","0","130","true","1132","57.2","15","true"
"1133","0","130","true","1133","57.2","15","true"
"1134","0","130","true","1134","57.2","15","true"
"1135","0","130","true","1135","57.21","15","true"
"1136","0","130","true","1136","57.21","15","true"
"1137","0","130","true","1137","57.21","15","true"
"1138","0","130","true","1138","57.21","15","true"
"1139","0","130","true","1139","57.21","15","true"
"1140","0","130","true","1140","57.21","15","true"
"1141","0","130","true","1141","57.21","15","true"
"1142","0","130","true","1142","57.21","15","true"
"1143","0","130","true","1143","57.21","15","true"
"1144","0","130","true","1144","57.21","15","true"
"1145","0","130","true","1145","57.21","15","true"
"1146","0","130","true","1146","57.2","15","true"
"1147","0","130","true","1147","57.2","15","true"
"1148","0","130","true","1148","57.19","15","true"
"1149","0","130","true","1149","57.19","15","true"
"1150","0","130","true","1150","57.2","15","true"
"1151","0","130","true","1151","57.19","15","true"
"1152","0","130","true","1152","57.19","15","true"
"1153","0","130","true","1153","57.19","15","true"
"1154","0","130","true","1154","57.2","15","true"
"1155","0","130","true","1155","57.19","15","true"
"1156","0","130","true","1156","57.19","15","true"
"1157","0","130","true","1157","57.19","15","true"
"1158","0","130","true","1158","57.19","15","true"
"1159","0","130","true","1159","57.19","15","true"
"1160","0","130","true","1160","57.19","15","true"
"1161","0","130","true","1161","57.17","15","true"
"1162","0","130","true","1162","57.17","15","true"
"1163","0","130","true","1163","57.17","15","true"
"1164","0","130","true","1164","57.16","15","true"
"1165","0","130","true","1165","57.16","15","true"
"1166","0","130","true","1166","57.17","15","true"
"1167","0","130","true","1167","57.17","15","true"
"1168","0","130","true","1168","57.16","15","true"
"1169","0","130","true","1169","57.15","15","true"
"1170","0","130","true","1170","57.15","15","true"
"1171","0","130","true","1171","57.16","15","true"
"1172","0","130","true","1172","57.16","15","true"
"1173","0","130","true","1173","57.15","15","true"
"1174","0","130","true","1174","57.15","15","true"
"1175","0","130","true","1175","57.15","15","true"
"1176","0","130","true","1176","57.15","15","true"
"1177","0","130","true","1177","57.14","15","true"
"1178","0","130","true","1178","57.14","15","true"
"1179","0","130","true","1179","57.14","15","true"
"1180","0","130","true","1180","57.14","15","true"
"1181","0","130","true","1181","57.15","15","true"
"1182","0","130","true","1182","57.15","15","true"
"1183","0","130","true","1183","57.15","15","true"
"1184","0","130","true","1184","57.15","15","true"
"1185","0","130","true","1185","57.15","15","true"
"1186","0","130","true","1186","57.15","15","true"
"1187","0","130","true","1187","57.16","15","true"
"1188","0","130","true","1188","57.15","15","true"
"1189","0","130","true","1189","57.16","15","true"
"1190","0","130","true","1190","57.16","15","true"
"1191","0","130","true","1191","57.17","15","true"
"1192","0","130","true","1192","57.17","15","true"
"1193","0","130","true","1193","57.17","15","true"
"1194","0","130","true","1194","57.17","15","true"
"1195","0","130","true","1195","57.18","15","true"
"1196","0","130","true","1196","57.17","15","true"
"1197","0","130","true","1197","57.19","15","true"
"1198","0","130","true","1198","57.19","15","true"
"1199","0","130","true","1199","57.19","15","true"
"1200","0","130","true","1200","57.2","15","true"
"1201","0","130","true","1201","57.21","15","true"
"1202","0","130","true","1202","57.21","15","true"
"1203","0","130","true","1203","57.22","15","true"
"1204","0","130","true","1204","57.22","15","true"
"1205","0","130","true","1205","57.22","15","true"
"1206","0","130","true","1206","57.22","15","true"
"1207","0","130","true","1207","57.22","15","true"
"1208","0","130","true","1208","57.22","15","true"
"1209","0","130","true","1209","57.23","15","true"
"1210","0","130","true","1210","57.24","15","true"
"1211","0","130","true","1211","57.24","15","true"
"1212","0","130","true","1212","57.25","15","true"
"1213","0","130","true","1213","57.26","15","true"
"1214","0","130","true","1214","57.26","15","true"
"1215","0","130","true","1215","57.26","15","true"
"1216","0","130","true","1216","57.26","15","true"
"1217","0","130","true","1217","57.26","15","true"
"1218","0","130","true","1218","57.26","15","true"
"1219","0","130","true","1219","57.26","15","true"
"1220","0","130","true","1220","57.26","15","true"
"1221","0","130","true","1221","57.26","15","true"
"1222","0","130","true","1222","57.27","15","true"
"1223","0","130","true","1223","57.27","15","true"
"1224","0","130","true","1224","57.27","15","true"
"1225","0","130","true","1225","57.27","15","true"
"1226","0","130","true","1226","57.27","15","true"
"1227","0","130","true","1227","57.27","15","true"
"1228","0","130","true","1228","57.26","15","true"
"1229","0","130","true","1229","57.26","15","true"
"1230","0","130","true","1230","57.26","15","true"
"1231","0","130","true","1231","57.26","15","true"
"1232","0","130","true","1232","57.27","15","true"
"1233","0","130","true","1233","57.26","15","true"
"1234","0","130","true","1234","57.27","15","true"
"1235","0","130","true","1235","57.28","15","true"
"1236","0","130","true","1236","57.28","15","true"
"1237","0","130","true","1237","57.27","15","true"
"1238","0","130","true","1238","57.28","15","true"
"1239","0","130","true","1239","57.28","15","true"
"1240","0","130","true","1240","57.28","15","true"
"1241","0","130","true","1241","57.27","15","true"
"1242","0","130","true","1242","57.27","15","true"
"1243","0","130","true","1243","57.27","15","true"
"1244","0","130","true","1244","57.27","15","true"
"1245","0","130","true","1245","57.27","15","true"
"1246","0","130","true","1246","57.28","15","true"
"1247","0","130","true","1247","57.28","15","true"
"1248","0","130","true","1248","57.27","15","true"
"1249","0","130","true","1249","57.28","15","true"
"1250","0","130","true","1250","57.29","15","true"
"1251","0","130","true","1251","57.29","15","true"
"1252","0","130","true","1252","57.29","15","true"
"1253","0","130","true","1253","57.29","15","true"
"1254","0","130","true","1254","57.29","15","true"
"1255","0","130","true","1255","57.29","15","true"
"1256","0","130","true","1256","57.29","15","true"
"1257","0","130","true","1257","57.29","15","true"
"1258","0","130","true","1258","57.29","15","true"
"1259","0","130","true","1259","57.29","15","true"
"1260","0","130","true","1260","57.29","15","true"
"1261","0","130","true","1261","57.29","15","true"
"1262","0","130","true","1262","57.29","15","true"
"1263","0","130","true","1263","57.29","15","true"
"1264","0","130","true","1264","57.29","15","true"
"1265","0","130","true","1265","57.29","15","true"
"1266","0","130","true","1266","57.29","15","true"
"1267","0","130","true","1267","57.29","15","true"
"1268","0","130","true","1268","57.29","15","true"
"1269","0","130","true","1269","57.3","15","true"
"1270","0","130","true","1270","57.29","15","true"
"1271","0","130","true","1271","57.28","15","true"
"1272","0","130","true","1272","57.27","15","true"
"1273","0","130","true","1273","57.28","15","true"
"1274","0","130","true","1274","57.28","15","true"
"1275","0","130","true","1275","57.28","15","true"
"1276","0","130","true","1276","57.28","15","true"
"1277","0","130","true","1277","57.28","15","true"
"1278","0","130","true","1278","57.28","15","true"
"1279","0","130","true","1279","57.28","15","true"
"1280","0","130","true","1280","57.28","15","true"
"1281","0","130","true","1281","57.28","15","true"
"1282","0","130","true","1282","57.28","15","true"
"1283","0","130","true","1283","57.28","15","true"
"1284","0","130","true","1284","57.28","15","true"
"1285","0","130","true","1285","57.27","15","true"
"1286","0","130","true","1286","57.26","15","true"
"1287","0","130","true","1287","57.26","15","true"
"1288","0","130","true","1288","57.26","15","true"
"1289","0","130","true","1289","57.27","15","true"
"1290","0","130","true","1290","57.27","15","true"
"1291","0","130","true","1291","57.27","15","true"
"1292","0","130","true","1292","57.28","15","true"
"1293","0","130","true","1293","57.28","15","true"
"1294","0","130","true","1294","57.28","15","true"
"1295","0","130","true","1295","57.28","15","true"
"1296","0","130","true","1296","57.28","15","true"
"1297","0","130","true","1297","57.28","15","true"
"1298","0","130","true","1298","57.28","15","true"
"1299","0","130","true","1299","57.28","15","true"
"1300","0","130","true","1300","57.27","15","true"
"1301","0","130","true","1301","57.27","15","true"
"1302","0","130","true","1302","57.27","15","true"
"1303","0","130","true","1303","57.27","15","true"
"1304","0","130","true","1304","57.25","15","true"
"1305","0","130","true","1305","57.25","15","true"
"1306","0","130","true","1306","57.25","15","true"
"1307","0","130","true","1307","57.24","15","true"
"1308","0","130","true","1308","57.24","15","true"
"1309","0","130","true","1309","57.24","15","true"
"1310","0","130","true","1310","57.24","15","true"
"1311","0","130","true","1311","57.24","15","true"
"1312","0","130","true","1312","57.23","15","true"
"1313","0","130","true","1313","57.23","15","true"
"1314","0","130","true","1314","57.23","15","true"
"1315","0","130","true","1315","57.23","15","true"
"1316","0","130","true","1316","57.23","15","true"
"1317","0","130","true","1317","57.23","15","true"
"1318","0","130","true","1318","57.23","15","true"
"1319","0","130","true","1319","57.23","15","true"
"1320","0","130","true","1320","57.24","15","true"
"1321","0","130","true","1321","57.23","15","true"
"1322","0","130","true","1322","57.23","15","true"
"1323","0","130","true","1323","57.23","15","true"
"1324","0","130","true","1324","57.23","15","true"
"1325","0","130","true","1325","57.23","15","true"
"1326","0","130","true","1326","57.23","15","true"
"1327","0","130","true","1327","57.23","15","true"
"1328","0","130","true","1328","57.22","15","true"
"1329","0","130","true","1329","57.23","15","true"
"1330","0","130","true","1330","57.24","15","true"
"1331","0","130","true","1331","57.24","15","true"
"1332","0","130","true","1332","57.23","15","true"
"1333","0","130","true","1333","57.22","15","true"
"1334","0","130","true","1334","57.23","15","true"
"1335","0","130","true","1335","57.23","15","true"
"1336","0","130","true","1336","57.23","15","true"
"1337","0","130","true","1337","57.23","15","true"
"1338","0","130","true","1338","57.23","15","true"
"1339","0","130","true","1339","57.23","15","true"
"1340","0","130","true","1340","57.23","15","true"
"1341","0","130","true","1341","57.23","15","true"
"1342","0","130","true","1342","57.23","15","true"
"1343","0","130","true","1343","57.23","15","true"
"1344","0","130","true","1344","57.23","15","true"
"1345","0","130","true","1345","57.23","15","true"
"1346","0","130","true","1346","57.23","15","true"
"1347","0","130","true","1347","57.23","15","true"
"1348","0","130","true","1348","57.23","15","true"
"1349","0","130","true","1349","57.23","15","true"
"1350","0","130","true","1350","57.23","15","true"
"1351","0","130","true","1351","57.23","15","true"
"1352","0","130","true","1352","57.23","15","true"
"1353","0","130","true","1353","57.23","15","true"
"1354","0","130","true","1354","57.24","15","true"
"1355","0","130","true","1355","57.24","15","true"
"1356","0","130","true","1356","57.24","15","true"
"1357","0","130","true","1357","57.25","15","true"
"1358","0","130","true","1358","57.25","15","true"
"1359","0","130","true","1359","57.25","15","true"
"1360","0","130","true","1360","57.24","15","true"
"1361","0","130","true","1361","57.24","15","true"
"1362","0","130","true","1362","57.24","15","true"
"1363","0","130","true","1363","57.25","15","true"
"1364","0","130","true","1364","57.25","15","true"
"1365","0","130","true","1365","57.25","15","true"
"1366","0","130","true","1366","57.25","15","true"
"1367","0","130","true","1367","57.25","15","true"
"1368","0","130","true","1368","57.25","15","true"
"1369","0","130","true","1369","57.24","15","true"
"1370","0","130","true","1370","57.25","15","true"
"1371","0","130","true","1371","57.25","15","true"
"1372","0","130","true","1372","57.25","15","true"
"1373","0","130","true","1373","57.25","15","true"
"1374","0","130","true","1374","57.25","15","true"
"1375","0","130","true","1375","57.25","15","true"
"1376","0","130","true","1376","57.25","15","true"
"1377","0","130","true","1377","57.25","15","true"
"1378","0","130","true","1378","57.25","15","true"
"1379","0","130","true","1379","57.24","15","true"
"1380","0","130","true","1380","57.25","15","true"
"1381","0","130","true","1381","57.25","15","true"
"1382","0","130","true","1382","57.25","15","true"
"1383","0","130","true","1383","57.25","15","true"
"1384","0","130","true","1384","57.25","15","true"
"1385","0","130","true","1385","57.25","15","true"
"1386","0","130","true","1386","57.25","15","true"
"1387","0","130","true","1387","57.25","15","true"
"1388","0","130","true","1388","57.26","15","true"
"1389","0","130","true","1389","57.26","15","true"
"1390","0","130","true","1390","57.26","15","true"
"1391","0","130","true","1391","57.26","15","true"
"1392","0","130","true","1392","57.26","15","true"
"1393","0","130","true","1393","57.26","15","true"
"1394","0","130","true","1394","57.26","15","true"
"1395","0","130","true","1395","57.26","15","true"
"1396","0","130","true","1396","57.25","15","true"
"1397","0","130","true","1397","57.25","15","true"
"1398","0","130","true","1398","57.25","15","true"
"1399","0","130","true","1399","57.25","15","true"
"1400","0","130","true","1400","57.23","15","true"
"1401","0","130","true","1401","57.23","15","true"
"1402","0","130","true","1402","57.23","15","true"
"1403","0","130","true","1403","57.23","15","true"
"1404","0","130","true","1404","57.23","15","true"
"1405","0","130","true","1405","57.21","15","true"
"1406","0","130","true","1406","57.21","15","true"
"1407","0","130","true","1407","57.21","15","true"
"1408","0","130","true","1408","57.21","15","true"
"1409","0","130","true","1409","57.21","15","true"
"1410","0","130","true","1410","57.21","15","true"
"1411","0","130","true","1411","57.21","15","true"
"1412","0","130","true","1412","57.21","15","true"
"1413","0","130","true","1413","57.21","15","true"
"1414","0","130","true","1414","57.21","15","true"
"1415","0","130","true","1415","57.21","15","true"
"1416","0","130","true","1416","57.21","15","true"
"1417","0","130","true","1417","57.21","15","true"
"1418","0","130","true","1418","57.21","15","true"
"1419","0","130","true","1419","57.21","15","true"
"1420","0","130","true","1420","57.21","15","true"
"1421","0","130","true","1421","57.21","15","true"
"1422","0","130","true","1422","57.21","15","true"
"1423","0","130","true","1423","57.2","15","true"
"1424","0","130","true","1424","57.21","15","true"
"1425","0","130","true","1425","57.2","15","true"
"1426","0","130","true","1426","57.2","15","true"
"1427","0","130","true","1427","57.19","15","true"
"1428","0","130","true","1428","57.19","15","true"
"1429","0","130","true","1429","57.19","15","true"
"1430","0","130","true","1430","57.19","15","true"
"1431","0","130","true","1431","57.19","15","true"
"1432","0","130","true","1432","57.19","15","true"
"1433","0","130","true","1433","57.19","15","true"
"1434","0","130","true","1434","57.18","15","true"
"1435","0","130","true","1435","57.17","15","true"
"1436","0","130","true","1436","57.17","15","true"
"1437","0","130","true","1437","57.17","15","true"
"1438","0","130","true","1438","57.17","15","true"
"1439","0","130","true","1439","57.18","15","true"
"1440","0","130","true","1440","57.18","15","true"
"1441","0","130","true","1441","57.18","15","true"
"1442","0","130","true","1442","57.18","15","true"
"1443","0","130","true","1443","57.18","15","true"
"1444","0","130","true","1444","57.18","15","true"
"1445","0","130","true","1445","57.18","15","true"
"1446","0","130","true","1446","57.18","15","true"
"1447","0","130","true","1447","57.18","15","true"
"1448","0","130","true","1448","57.18","15","true"
"1449","0","130","true","1449","57.18","15","true"
"1450","0","130","true","1450","57.18","15","true"
"1451","0","130","true","1451","57.18","15","true"
"1452","0","130","true","1452","57.2","15","true"
"1453","0","130","true","1453","57.21","15","true"
"1454","0","130","true","1454","57.21","15","true"
"1455","0","130","true","1455","57.21","15","true"
"1456","0","130","true","1456","57.22","15","true"
"1457","0","130","true","1457","57.23","15","true"
"1458","0","130","true","1458","57.24","15","true"
"1459","0","130","true","1459","57.24","15","true"
"1460","0","130","true","1460","57.24","15","true"
"1461","0","130","true","1461","57.24","15","true"
"1462","0","130","true","1462","57.25","15","true"
"1463","0","130","true","1463","57.25","15","true"
"1464","0","130","true","1464","57.26","15","true"
"1465","0","130","true","1465","57.26","15","true"
"1466","0","130","true","1466","57.26","15","true"
"1467","0","130","true","1467","57.26","15","true"
"1468","0","130","true","1468","57.26","15","true"
"1469","0","130","true","1469","57.25","15","true"
"1470","0","130","true","1470","57.25","15","true"
"1471","0","130","true","1471","57.25","15","true"
"1472","0","130","true","1472","57.25","15","true"
"1473","0","130","true","1473","57.25","15","true"
"1474","0","130","true","1474","57.25","15","true"
"1475","0","130","true","1475","57.25","15","true"
"1476","0","130","true","1476","57.25","15","true"
"1477","0","130","true","1477","57.25","15","true"
"1478","0","130","true","1478","57.25","15","true"
"1479","0","130","true","1479","57.25","15","true"
"1480","0","130","true","1480","57.26","15","true"
"1481","0","130","true","1481","57.26","15","true"
"1482","0","130","true","1482","57.26","15","true"
"1483","0","130","true","1483","57.26","15","true"
"1484","0","130","true","1484","57.26","15","true"
"1485","0","130","true","1485","57.25","15","true"
"1486","0","130","true","1486","57.24","15","true"
"1487","0","130","true","1487","57.24","15","true"
"1488","0","130","true","1488","57.24","15","true"
"1489","0","130","true","1489","57.24","15","true"
"1490","0","130","true","1490","57.24","15","true"
"1491","0","130","true","1491","57.24","15","true"
"1492","0","130","true","1492","57.24","15","true"
"1493","0","130","true","1493","57.24","15","true"
"1494","0","130","true","1494","57.24","15","true"
"1495","0","130","true","1495","57.25","15","true"
"1496","0","130","true","1496","57.25","15","true"
"1497","0","130","true","1497","57.23","15","true"
"1498","0","130","true","1498","57.23","15","true"
"1499","0","130","true","1499","57.23","15","true"
"1500","0","130","true","1500","57.23","15","true"
"1501","0","130","true","1501","57.23","15","true"
"1502","0","130","true","1502","57.23","15","true"
"1503","0","130","true","1503","57.23","15","true"
"1504","0","130","true","1504","57.23","15","true"
"1505","0","130","true","1505","57.23","15","true"
"1506","0","130","true","1506","57.23","15","true"
"1507","0","130","true","1507","57.23","15","true"
"1508","0","130","true","1508","57.22","15","true"
"1509","0","130","true","1509","57.2","15","true"
"1510","0","130","true","1510","57.2","15","true"
"1511","0","130","true","1511","57.19","15","true"
"1512","0","130","true","1512","57.18","15","true"
"1513","0","130","true","1513","57.18","15","true"
"1514","0","130","true","1514","57.18","15","true"
"1515","0","130","true","1515","57.18","15","true"
"1516","0","130","true","1516","57.18","15","true"
"1517","0","130","true","1517","57.18","15","true"
"1518","0","130","true","1518","57.18","15","true"
"1519","0","130","true","1519","57.18","15","true"
"1520","0","130","true","1520","57.18","15","true"
"1521","0","130","true","1521","57.18","15","true"
"1522","0","130","true","1522","57.2","15","true"
"1523","0","130","true","1523","57.2","15","true"
"1524","0","130","true","1524","57.19","15","true"
"1525","0","130","true","1525","57.19","15","true"
"1526","0","130","true","1526","57.19","15","true"
"1527","0","130","true","1527","57.2","15","true"
"1528","0","130","true","1528","57.19","15","true"
"1529","0","130","true","1529","57.19","15","true"
"1530","0","130","true","1530","57.19","15","true"
"1531","0","130","true","1531","57.19","15","true"
"1532","0","130","true","1532","57.18","15","true"
"1533","0","130","true","1533","57.18","15","true"
"1534","0","130","true","1534","57.17","15","true"
"1535","0","130","true","1535","57.18","15","true"
"1536","0","130","true","1536","57.18","15","true"
"1537","0","130","true","1537","57.18","15","true"
"1538","0","130","true","1538","57.18","15","true"
"1539","0","130","true","1539","57.18","15","true"
"1540","0","130","true","1540","57.18","15","true"
"1541","0","130","true","1541","57.18","15","true"
"1542","0","130","true","1542","57.18","15","true"
"1543","0","130","true","1543","57.18","15","true"
"1544","0","130","true","1544","57.18","15","true"
"1545","0","130","true","1545","57.17","15","true"
"1546","0","130","true","1546","57.16","15","true"
"1547","0","130","true","1547","57.16","15","true"
"1548","0","130","true","1548","57.16","15","true"
"1549","0","130","true","1549","57.16","15","true"
"1550","0","130","true","1550","57.16","15","true"
"1551","0","130","true","1551","57.16","15","true"
"1552","0","130","true","1552","57.15","15","true"
"1553","0","130","true","1553","57.15","15","true"
"1554","0","130","true","1554","57.15","15","true"
"1555","0","130","true","1555","57.15","15","true"
"1556","0","130","true","1556","57.15","15","true"
"1557","0","130","true","1557","57.15","15","true"
"1558","0","130","true","1558","57.15","15","true"
"1559","0","130","true","1559","57.15","15","true"
"1560","0","130","true","1560","57.15","15","true"
"1561","0","130","true","1561","57.15","15","true"
"1562","0","130","true","1562","57.15","15","true"
"1563","0","130","true","1563","57.15","15","true"
"1564","0","130","true","1564","57.15","15","true"
"1565","0","130","true","1565","57.15","15","true"
"1566","0","130","true","1566","57.15","15","true"
"1567","0","130","true","1567","57.15","15","true"
