"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"1613","0","130","true","1613","56.27","15","true"
"1614","0","130","true","1614","56.26","15","true"
"1615","0","130","true","1615","56.26","15","true"
"1616","0","130","true","1616","56.26","15","true"
"1617","0","130","true","1617","56.26","15","true"
"1618","0","130","true","1618","56.26","15","true"
"1619","0","130","true","1619","56.26","15","true"
"1620","0","130","true","1620","56.26","15","true"
"1621","0","130","true","1621","56.26","15","true"
"1622","0","130","true","1622","56.26","15","true"
"1623","0","130","true","1623","56.26","15","true"
"1624","0","130","true","1624","56.26","15","true"
"1625","0","130","true","1625","56.26","15","true"
"1626","0","130","true","1626","56.26","15","true"
"1627","0","130","true","1627","56.26","15","true"
"1628","0","130","true","1628","56.26","15","true"
"1629","0","130","true","1629","56.26","15","true"
"1630","0","130","true","1630","56.26","15","true"
"1631","0","130","true","1631","56.26","15","true"
"1632","0","130","true","1632","56.26","15","true"
"1633","0","130","true","1633","56.26","15","true"
"1634","0","130","true","1634","56.26","15","true"
"1635","0","130","true","1635","56.26","15","true"
"1636","0","130","true","1636","56.26","15","true"
"1637","0","130","true","1637","56.26","15","true"
"1638","0","130","true","1638","56.26","15","true"
"1639","0","130","true","1639","56.26","15","true"
"1640","0","130","true","1640","56.26","15","true"
"1641","0","130","true","1641","56.26","15","true"
"1642","0","130","true","1642","56.25","15","true"
"1643","0","130","true","1643","56.25","15","true"
"1644","0","130","true","1644","56.25","15","true"
"1645","0","130","true","1645","56.25","15","true"
"1646","0","130","true","1646","56.25","15","true"
"1647","0","130","true","1647","56.25","15","true"
"1648","0","130","true","1648","56.24","15","true"
"1649","0","130","true","1649","56.24","15","true"
"1650","0","130","true","1650","56.24","15","true"
"1651","0","130","true","1651","56.24","15","true"
"1652","0","130","true","1652","56.24","15","true"
"1653","0","130","true","1653","56.24","15","true"
"1654","0","130","true","1654","56.23","15","true"
"1655","0","130","true","1655","56.23","15","true"
"1656","0","130","true","1656","56.24","15","true"
"1657","0","130","true","1657","56.24","15","true"
"1658","0","130","true","1658","56.24","15","true"
"1659","0","130","true","1659","56.24","15","true"
"1660","0","130","true","1660","56.24","15","true"
"1661","0","130","true","1661","56.24","15","true"
"1662","0","130","true","1662","56.24","15","true"
"1663","0","130","true","1663","56.24","15","true"
"1664","0","130","true","1664","56.24","15","true"
"1665","0","130","true","1665","56.24","15","true"
"1666","0","130","true","1666","56.24","15","true"
"1667","0","130","true","1667","56.24","15","true"
"1668","0","130","true","1668","56.24","15","true"
"1669","0","130","true","1669","56.24","15","true"
"1670","0","130","true","1670","56.24","15","true"
"1671","0","130","true","1671","56.23","15","true"
"1672","0","130","true","1672","56.23","15","true"
"1673","0","130","true","1673","56.23","15","true"
"1674","0","130","true","1674","56.23","15","true"
"1675","0","130","true","1675","56.23","15","true"
"1676","0","130","true","1676","56.23","15","true"
"1677","0","130","true","1677","56.23","15","true"
"1678","0","130","true","1678","56.24","15","true"
"1679","0","130","true","1679","56.24","15","true"
"1680","0","130","true","1680","56.24","15","true"
"1681","0","130","true","1681","56.25","15","true"
"1682","0","130","true","1682","56.25","15","true"
"1683","0","130","true","1683","56.25","15","true"
"1684","0","130","true","1684","56.25","15","true"
"1685","0","130","true","1685","56.25","15","true"
"1686","0","130","true","1686","56.25","15","true"
"1687","0","130","true","1687","56.25","15","true"
"1688","0","130","true","1688","56.25","15","true"
"1689","0","130","true","1689","56.25","15","true"
"1690","0","130","true","1690","56.25","15","true"
"1691","0","130","true","1691","56.25","15","true"
"1692","0","130","true","1692","56.25","15","true"
"1693","0","130","true","1693","56.25","15","true"
"1694","0","130","true","1694","56.25","15","true"
"1695","0","130","true","1695","56.25","15","true"
"1696","0","130","true","1696","56.25","15","true"
"1697","0","130","true","1697","56.25","15","true"
"1698","0","130","true","1698","56.25","15","true"
"1699","0","130","true","1699","56.24","15","true"
"1700","0","130","true","1700","56.24","15","true"
"1701","0","130","true","1701","56.23","15","true"
"1702","0","130","true","1702","56.23","15","true"
"1703","0","130","true","1703","56.23","15","true"
"1704","0","130","true","1704","56.23","15","true"
"1705","0","130","true","1705","56.23","15","true"
"1706","0","130","true","1706","56.23","15","true"
"1707","0","130","true","1707","56.23","15","true"
"1708","0","130","true","1708","56.23","15","true"
"1709","0","130","true","1709","56.23","15","true"
"1710","0","130","true","1710","56.23","15","true"
"1711","0","130","true","1711","56.23","15","true"
"1712","0","130","true","1712","56.23","15","true"
"1713","0","130","true","1713","56.23","15","true"
"1714","0","130","true","1714","56.23","15","true"
"1715","0","130","true","1715","56.23","15","true"
"1716","0","130","true","1716","56.23","15","true"
"1717","0","130","true","1717","56.23","15","true"
"1718","0","130","true","1718","56.22","15","true"
"1719","0","130","true","1719","56.22","15","true"
"1720","0","130","true","1720","56.22","15","true"
"1721","0","130","true","1721","56.22","15","true"
"1722","0","130","true","1722","56.22","15","true"
"1723","0","130","true","1723","56.22","15","true"
"1724","0","130","true","1724","56.22","15","true"
"1725","0","130","true","1725","56.22","15","true"
"1726","0","130","true","1726","56.22","15","true"
"1727","0","130","true","1727","56.22","15","true"
"1728","0","130","true","1728","56.22","15","true"
"1729","0","130","true","1729","56.22","15","true"
"1730","0","130","true","1730","56.21","15","true"
"1731","0","130","true","1731","56.21","15","true"
"1732","0","130","true","1732","56.2","15","true"
"1733","0","130","true","1733","56.2","15","true"
"1734","0","130","true","1734","56.2","15","true"
"1735","0","130","true","1735","56.2","15","true"
"1736","0","130","true","1736","56.21","15","true"
"1737","0","130","true","1737","56.21","15","true"
"1738","0","130","true","1738","56.21","15","true"
"1739","0","130","true","1739","56.21","15","true"
"1740","0","130","true","1740","56.21","15","true"
"1741","0","130","true","1741","56.21","15","true"
"1742","0","130","true","1742","56.21","15","true"
"1743","0","130","true","1743","56.21","15","true"
"1744","0","130","true","1744","56.22","15","true"
"1745","0","130","true","1745","56.22","15","true"
"1746","0","130","true","1746","56.22","15","true"
"1747","0","130","true","1747","56.22","15","true"
"1748","0","130","true","1748","56.22","15","true"
"1749","0","130","true","1749","56.22","15","true"
"1750","0","130","true","1750","56.22","15","true"
"1751","0","130","true","1751","56.21","15","true"
"1752","0","130","true","1752","56.21","15","true"
"1753","0","130","true","1753","56.21","15","true"
"1754","0","130","true","1754","56.21","15","true"
"1755","0","130","true","1755","56.21","15","true"
"1756","0","130","true","1756","56.21","15","true"
"1757","0","130","true","1757","56.21","15","true"
"1758","0","130","true","1758","56.21","15","true"
"1759","0","130","true","1759","56.21","15","true"
"1760","0","130","true","1760","56.21","15","true"
"1761","0","130","true","1761","56.21","15","true"
"1762","0","130","true","1762","56.21","15","true"
"1763","0","130","true","1763","56.21","15","true"
"1764","0","130","true","1764","56.21","15","true"
"1765","0","130","true","1765","56.21","15","true"
"1766","0","130","true","1766","56.21","15","true"
"1767","0","130","true","1767","56.21","15","true"
"1768","0","130","true","1768","56.2","15","true"
"1769","0","130","true","1769","56.2","15","true"
"1770","0","130","true","1770","56.19","15","true"
"1771","0","130","true","1771","56.19","15","true"
"1772","0","130","true","1772","56.19","15","true"
"1773","0","130","true","1773","56.19","15","true"
"1774","0","130","true","1774","56.19","15","true"
"1775","0","130","true","1775","56.19","15","true"
"1776","0","130","true","1776","56.19","15","true"
"1777","0","130","true","1777","56.18","15","true"
"1778","0","130","true","1778","56.18","15","true"
"1779","0","130","true","1779","56.18","15","true"
"1780","0","130","true","1780","56.18","15","true"
"1781","0","130","true","1781","56.17","15","true"
"1782","0","130","true","1782","56.16","15","true"
"1783","0","130","true","1783","56.16","15","true"
"1784","0","130","true","1784","56.16","15","true"
"1785","0","130","true","1785","56.16","15","true"
"1786","0","130","true","1786","56.16","15","true"
"1787","0","130","true","1787","56.16","15","true"
"1788","0","130","true","1788","56.17","15","true"
"1789","0","130","true","1789","56.17","15","true"
"1790","0","130","true","1790","56.17","15","true"
"1791","0","130","true","1791","56.18","15","true"
"1792","0","130","true","1792","56.18","15","true"
"1793","0","130","true","1793","56.18","15","true"
"1794","0","130","true","1794","56.18","15","true"
"1795","0","130","true","1795","56.18","15","true"
"1796","0","130","true","1796","56.18","15","true"
"1797","0","130","true","1797","56.18","15","true"
"1798","0","130","true","1798","56.18","15","true"
"1799","0","130","true","1799","56.18","15","true"
"1800","0","130","true","1800","56.18","15","true"
"1801","0","130","true","1801","56.18","15","true"
"1802","0","130","true","1802","56.18","15","true"
"1803","0","130","true","1803","56.18","15","true"
"1804","0","130","true","1804","56.18","15","true"
"1805","0","130","true","1805","56.18","15","true"
"1806","0","130","true","1806","56.18","15","true"
"1807","0","130","true","1807","56.18","15","true"
"1808","0","130","true","1808","56.18","15","true"
"1809","0","130","true","1809","56.18","15","true"
"1810","0","130","true","1810","56.18","15","true"
"1811","0","130","true","1811","56.18","15","true"
"1812","0","130","true","1812","56.18","15","true"
"1813","0","130","true","1813","56.18","15","true"
"1814","0","130","true","1814","56.18","15","true"
"1815","0","130","true","1815","56.18","15","true"
"1816","0","130","true","1816","56.18","15","true"
"1817","0","130","true","1817","56.18","15","true"
"1818","0","130","true","1818","56.18","15","true"
"1819","0","130","true","1819","56.18","15","true"
"1820","0","130","true","1820","56.18","15","true"
"1821","0","130","true","1821","56.18","15","true"
"1822","0","130","true","1822","56.19","15","true"
"1823","0","130","true","1823","56.19","15","true"
"1824","0","130","true","1824","56.2","15","true"
"1825","0","130","true","1825","56.2","15","true"
"1826","0","130","true","1826","56.2","15","true"
"1827","0","130","true","1827","56.2","15","true"
"1828","0","130","true","1828","56.2","15","true"
"1829","0","130","true","1829","56.2","15","true"
"1830","0","130","true","1830","56.2","15","true"
"1831","0","130","true","1831","56.2","15","true"
"1832","0","130","true","1832","56.19","15","true"
"1833","0","130","true","1833","56.19","15","true"
"1834","0","130","true","1834","56.19","15","true"
"1835","0","130","true","1835","56.19","15","true"
"1836","0","130","true","1836","56.19","15","true"
"1837","0","130","true","1837","56.19","15","true"
"1838","0","130","true","1838","56.19","15","true"
"1839","0","130","true","1839","56.19","15","true"
"1840","0","130","true","1840","56.19","15","true"
"1841","0","130","true","1841","56.19","15","true"
"1842","0","130","true","1842","56.19","15","true"
"1843","0","130","true","1843","56.19","15","true"
"1844","0","130","true","1844","56.19","15","true"
"1845","0","130","true","1845","56.19","15","true"
"1846","0","130","true","1846","56.19","15","true"
"1847","0","130","true","1847","56.19","15","true"
"1848","0","130","true","1848","56.19","15","true"
"1849","0","130","true","1849","56.19","15","true"
"1850","0","130","true","1850","56.19","15","true"
"1851","0","130","true","1851","56.19","15","true"
"1852","0","130","true","1852","56.19","15","true"
"1853","0","130","true","1853","56.2","15","true"
"1854","0","130","true","1854","56.2","15","true"
"1855","0","130","true","1855","56.2","15","true"
"1856","0","130","true","1856","56.2","15","true"
"1857","0","130","true","1857","56.19","15","true"
"1858","0","130","true","1858","56.19","15","true"
"1859","0","130","true","1859","56.2","15","true"
"1860","0","130","true","1860","56.21","15","true"
"1861","0","130","true","1861","56.21","15","true"
"1862","0","130","true","1862","56.21","15","true"
"1863","0","130","true","1863","56.21","15","true"
"1864","0","130","true","1864","56.21","15","true"
"1865","0","130","true","1865","56.21","15","true"
"1866","0","130","true","1866","56.21","15","true"
"1867","0","130","true","1867","56.21","15","true"
"1868","0","130","true","1868","56.21","15","true"
"1869","0","130","true","1869","56.21","15","true"
"1870","0","130","true","1870","56.21","15","true"
"1871","0","130","true","1871","56.21","15","true"
"1872","0","130","true","1872","56.21","15","true"
"1873","0","130","true","1873","56.21","15","true"
"1874","0","130","true","1874","56.21","15","true"
"1875","0","130","true","1875","56.21","15","true"
"1876","0","130","true","1876","56.21","15","true"
"1877","0","130","true","1877","56.21","15","true"
"1878","0","130","true","1878","56.21","15","true"
"1879","0","130","true","1879","56.21","15","true"
"1880","0","130","true","1880","56.21","15","true"
"1881","0","130","true","1881","56.2","15","true"
"1882","0","130","true","1882","56.21","15","true"
"1883","0","130","true","1883","56.2","15","true"
"1884","0","130","true","1884","56.19","15","true"
"1885","0","130","true","1885","56.19","15","true"
"1886","0","130","true","1886","56.19","15","true"
"1887","0","130","true","1887","56.19","15","true"
"1888","0","130","true","1888","56.19","15","true"
"1889","0","130","true","1889","56.19","15","true"
"1890","0","130","true","1890","56.19","15","true"
"1891","0","130","true","1891","56.19","15","true"
"1892","0","130","true","1892","56.19","15","true"
"1893","0","130","true","1893","56.19","15","true"
"1894","0","130","true","1894","56.19","15","true"
"1895","0","130","true","1895","56.2","15","true"
"1896","0","130","true","1896","56.19","15","true"
"1897","0","130","true","1897","56.19","15","true"
"1898","0","130","true","1898","56.19","15","true"
"1899","0","130","true","1899","56.19","15","true"
"1900","0","130","true","1900","56.19","15","true"
"1901","0","130","true","1901","56.19","15","true"
"1902","0","130","true","1902","56.19","15","true"
"1903","0","130","true","1903","56.19","15","true"
"1904","0","130","true","1904","56.18","15","true"
"1905","0","130","true","1905","56.18","15","true"
"1906","0","130","true","1906","56.18","15","true"
"1907","0","130","true","1907","56.18","15","true"
"1908","0","130","true","1908","56.18","15","true"
"1909","0","130","true","1909","56.18","15","true"
"1910","0","130","true","1910","56.18","15","true"
"1911","0","130","true","1911","56.18","15","true"
"1912","0","130","true","1912","56.18","15","true"
"1913","0","130","true","1913","56.17","15","true"
"1914","0","130","true","1914","56.17","15","true"
"1915","0","130","true","1915","56.17","15","true"
"1916","0","130","true","1916","56.18","15","true"
"1917","0","130","true","1917","56.18","15","true"
"1918","0","130","true","1918","56.17","15","true"
"1919","0","130","true","1919","56.17","15","true"
"1920","0","130","true","1920","56.17","15","true"
"1921","0","130","true","1921","56.17","15","true"
"1922","0","130","true","1922","56.18","15","true"
"1923","0","130","true","1923","56.18","15","true"
"1924","0","130","true","1924","56.18","15","true"
"1925","0","130","true","1925","56.18","15","true"
"1926","0","130","true","1926","56.17","15","true"
"1927","0","130","true","1927","56.16","15","true"
"1928","0","130","true","1928","56.16","15","true"
"1929","0","130","true","1929","56.16","15","true"
"1930","0","130","true","1930","56.16","15","true"
"1931","0","130","true","1931","56.16","15","true"
"1932","0","130","true","1932","56.16","15","true"
"1933","0","130","true","1933","56.16","15","true"
"1934","0","130","true","1934","56.16","15","true"
"1935","0","130","true","1935","56.16","15","true"
"1936","0","130","true","1936","56.16","15","true"
"1937","0","130","true","1937","56.16","15","true"
"1938","0","130","true","1938","56.16","15","true"
"1939","0","130","true","1939","56.16","15","true"
"1940","0","130","true","1940","56.16","15","true"
"1941","0","130","true","1941","56.16","15","true"
"1942","0","130","true","1942","56.16","15","true"
"1943","0","130","true","1943","56.16","15","true"
"1944","0","130","true","1944","56.16","15","true"
"1945","0","130","true","1945","56.16","15","true"
"1946","0","130","true","1946","56.16","15","true"
"1947","0","130","true","1947","56.15","15","true"
"1948","0","130","true","1948","56.15","15","true"
"1949","0","130","true","1949","56.15","15","true"
"1950","0","130","true","1950","56.15","15","true"
"1951","0","130","true","1951","56.15","15","true"
"1952","0","130","true","1952","56.15","15","true"
"1953","0","130","true","1953","56.15","15","true"
"1954","0","130","true","1954","56.15","15","true"
"1955","0","130","true","1955","56.15","15","true"
"1956","0","130","true","1956","56.15","15","true"
"1957","0","130","true","1957","56.15","15","true"
"1958","0","130","true","1958","56.15","15","true"
"1959","0","130","true","1959","56.15","15","true"
"1960","0","130","true","1960","56.15","15","true"
"1961","0","130","true","1961","56.15","15","true"
"1962","0","130","true","1962","56.15","15","true"
"1963","0","130","true","1963","56.15","15","true"
"1964","0","130","true","1964","56.15","15","true"
"1965","0","130","true","1965","56.15","15","true"
"1966","0","130","true","1966","56.15","15","true"
"1967","0","130","true","1967","56.15","15","true"
"1968","0","130","true","1968","56.14","15","true"
"1969","0","130","true","1969","56.14","15","true"
"1970","0","130","true","1970","56.14","15","true"
"1971","0","130","true","1971","56.14","15","true"
"1972","0","130","true","1972","56.14","15","true"
"1973","0","130","true","1973","56.14","15","true"
"1974","0","130","true","1974","56.14","15","true"
"1975","0","130","true","1975","56.14","15","true"
"1976","0","130","true","1976","56.14","15","true"
"1977","0","130","true","1977","56.14","15","true"
"1978","0","130","true","1978","56.14","15","true"
"1979","0","130","true","1979","56.14","15","true"
"1980","0","130","true","1980","56.14","15","true"
"1981","0","130","true","1981","56.14","15","true"
"1982","0","130","true","1982","56.14","15","true"
"1983","0","130","true","1983","56.14","15","true"
"1984","0","130","true","1984","56.14","15","true"
"1985","0","130","true","1985","56.14","15","true"
"1986","0","130","true","1986","56.14","15","true"
"1987","0","130","true","1987","56.14","15","true"
"1988","0","130","true","1988","56.14","15","true"
"1989","0","130","true","1989","56.14","15","true"
"1990","0","130","true","1990","56.14","15","true"
"1991","0","130","true","1991","56.14","15","true"
"1992","0","130","true","1992","56.14","15","true"
"1993","0","130","true","1993","56.14","15","true"
"1994","0","130","true","1994","56.14","15","true"
"1995","0","130","true","1995","56.14","15","true"
"1996","0","130","true","1996","56.14","15","true"
"1997","0","130","true","1997","56.14","15","true"
"1998","0","130","true","1998","56.14","15","true"
"1999","0","130","true","1999","56.14","15","true"
"2000","0","130","true","2000","56.14","15","true"
"2001","0","130","true","2001","56.14","15","true"
"2002","0","130","true","2002","56.14","15","true"
"2003","0","130","true","2003","56.14","15","true"
"2004","0","130","true","2004","56.14","15","true"
"2005","0","130","true","2005","56.14","15","true"
"2006","0","130","true","2006","56.14","15","true"
"2007","0","130","true","2007","56.14","15","true"
"2008","0","130","true","2008","56.14","15","true"
"2009","0","130","true","2009","56.14","15","true"
"2010","0","130","true","2010","56.14","15","true"
"2011","0","130","true","2011","56.14","15","true"
"2012","0","130","true","2012","56.14","15","true"
"2013","0","130","true","2013","56.14","15","true"
"2014","0","130","true","2014","56.14","15","true"
"2015","0","130","true","2015","56.14","15","true"
"2016","0","130","true","2016","56.14","15","true"
"2017","0","130","true","2017","56.14","15","true"
"2018","0","130","true","2018","56.14","15","true"
"2019","0","130","true","2019","56.14","15","true"
"2020","0","130","true","2020","56.14","15","true"
"2021","0","130","true","2021","56.14","15","true"
"2022","0","130","true","2022","56.14","15","true"
"2023","0","130","true","2023","56.14","15","true"
"2024","0","130","true","2024","56.14","15","true"
"2025","0","130","true","2025","56.14","15","true"
"2026","0","130","true","2026","56.14","15","true"
"2027","0","130","true","2027","56.14","15","true"
"2028","0","130","true","2028","56.14","15","true"
"2029","0","130","true","2029","56.14","15","true"
"2030","0","130","true","2030","56.14","15","true"
"2031","0","130","true","2031","56.13","15","true"
"2032","0","130","true","2032","56.13","15","true"
"2033","0","130","true","2033","56.13","15","true"
"2034","0","130","true","2034","56.13","15","true"
"2035","0","130","true","2035","56.13","15","true"
"2036","0","130","true","2036","56.13","15","true"
"2037","0","130","true","2037","56.13","15","true"
"2038","0","130","true","2038","56.13","15","true"
"2039","0","130","true","2039","56.13","15","true"
"2040","0","130","true","2040","56.13","15","true"
"2041","0","130","true","2041","56.13","15","true"
"2042","0","130","true","2042","56.13","15","true"
"2043","0","130","true","2043","56.13","15","true"
"2044","0","130","true","2044","56.13","15","true"
"2045","0","130","true","2045","56.13","15","true"
"2046","0","130","true","2046","56.13","15","true"
"2047","0","130","true","2047","56.13","15","true"
"2048","0","130","true","2048","56.13","15","true"
"2049","0","130","true","2049","56.13","15","true"
"2050","0","130","true","2050","56.13","15","true"
"2051","0","130","true","2051","56.13","15","true"
"2052","0","130","true","2052","56.13","15","true"
"2053","0","130","true","2053","56.13","15","true"
"2054","0","130","true","2054","56.13","15","true"
"2055","0","130","true","2055","56.13","15","true"
"2056","0","130","true","2056","56.13","15","true"
"2057","0","130","true","2057","56.13","15","true"
"2058","0","130","true","2058","56.13","15","true"
"2059","0","130","true","2059","56.13","15","true"
"2060","0","130","true","2060","56.13","15","true"
"2061","0","130","true","2061","56.13","15","true"
"2062","0","130","true","2062","56.13","15","true"
"2063","0","130","true","2063","56.13","15","true"
"2064","0","130","true","2064","56.13","15","true"
"2065","0","130","true","2065","56.13","15","true"
"2066","0","130","true","2066","56.13","15","true"
"2067","0","130","true","2067","56.13","15","true"
"2068","0","130","true","2068","56.13","15","true"
"2069","0","130","true","2069","56.13","15","true"
"2070","0","130","true","2070","56.13","15","true"
"2071","0","130","true","2071","56.13","15","true"
"2072","0","130","true","2072","56.13","15","true"
"2073","0","130","true","2073","56.13","15","true"
"2074","0","130","true","2074","56.13","15","true"
"2075","0","130","true","2075","56.13","15","true"
"2076","0","130","true","2076","56.13","15","true"
"2077","0","130","true","2077","56.13","15","true"
"2078","0","130","true","2078","56.13","15","true"
"2079","0","130","true","2079","56.13","15","true"
"2080","0","130","true","2080","56.13","15","true"
"2081","0","130","true","2081","56.13","15","true"
"2082","0","130","true","2082","56.13","15","true"
"2083","0","130","true","2083","56.13","15","true"
"2084","0","130","true","2084","56.12","15","true"
"2085","0","130","true","2085","56.12","15","true"
"2086","0","130","true","2086","56.12","15","true"
"2087","0","130","true","2087","56.12","15","true"
"2088","0","130","true","2088","56.12","15","true"
"2089","0","130","true","2089","56.12","15","true"
"2090","0","130","true","2090","56.12","15","true"
"2091","0","130","true","2091","56.12","15","true"
"2092","0","130","true","2092","56.12","15","true"
"2093","0","130","true","2093","56.12","15","true"
"2094","0","130","true","2094","56.12","15","true"
"2095","0","130","true","2095","56.12","15","true"
"2096","0","130","true","2096","56.12","15","true"
"2097","0","130","true","2097","56.11","15","true"
"2098","0","130","true","2098","56.11","15","true"
"2099","0","130","true","2099","56.11","15","true"
"2100","0","130","true","2100","56.11","15","true"
"2101","0","130","true","2101","56.11","15","true"
"2102","0","130","true","2102","56.1","15","true"
"2103","0","130","true","2103","56.1","15","true"
"2104","0","130","true","2104","56.09","15","true"
"2105","0","130","true","2105","56.09","15","true"
"2106","0","130","true","2106","56.09","15","true"
"2107","0","130","true","2107","56.09","15","true"
"2108","0","130","true","2108","56.09","15","true"
"2109","0","130","true","2109","56.09","15","true"
"2110","0","130","true","2110","56.09","15","true"
"2111","0","130","true","2111","56.09","15","true"
"2112","0","130","true","2112","56.09","15","true"
"2113","0","130","true","2113","56.09","15","true"
"2114","0","130","true","2114","56.09","15","true"
"2115","0","130","true","2115","56.09","15","true"
"2116","0","130","true","2116","56.09","15","true"
"2117","0","130","true","2117","56.09","15","true"
"2118","0","130","true","2118","56.08","15","true"
"2119","0","130","true","2119","56.08","15","true"
"2120","0","130","true","2120","56.08","15","true"
"2121","0","130","true","2121","56.08","15","true"
"2122","0","130","true","2122","56.08","15","true"
"2123","0","130","true","2123","56.08","15","true"
"2124","0","130","true","2124","56.08","15","true"
"2125","0","130","true","2125","56.08","15","true"
"2126","0","130","true","2126","56.07","15","true"
"2127","0","130","true","2127","56.07","15","true"
"2128","0","130","true","2128","56.07","15","true"
"2129","0","130","true","2129","56.07","15","true"
"2130","0","130","true","2130","56.07","15","true"
"2131","0","130","true","2131","56.07","15","true"
"2132","0","130","true","2132","56.07","15","true"
"2133","0","130","true","2133","56.06","15","true"
"2134","0","130","true","2134","56.05","15","true"
"2135","0","130","true","2135","56.05","15","true"
"2136","0","130","true","2136","56.05","15","true"
"2137","0","130","true","2137","56.05","15","true"
"2138","0","130","true","2138","56.05","15","true"
"2139","0","130","true","2139","56.05","15","true"
"2140","0","130","true","2140","56.05","15","true"
"2141","0","130","true","2141","56.05","15","true"
"2142","0","130","true","2142","56.05","15","true"
"2143","0","130","true","2143","56.05","15","true"
"2144","0","130","true","2144","56.05","15","true"
"2145","0","130","true","2145","56.05","15","true"
"2146","0","130","true","2146","56.05","15","true"
"2147","0","130","true","2147","56.05","15","true"
"2148","0","130","true","2148","56.05","15","true"
"2149","0","130","true","2149","56.05","15","true"
"2150","0","130","true","2150","56.05","15","true"
"2151","0","130","true","2151","56.05","15","true"
"2152","0","130","true","2152","56.05","15","true"
"2153","0","130","true","2153","56.05","15","true"
"2154","0","130","true","2154","56.05","15","true"
"2155","0","130","true","2155","56.05","15","true"
"2156","0","130","true","2156","56.05","15","true"
"2157","0","130","true","2157","56.05","15","true"
"2158","0","130","true","2158","56.05","15","true"
"2159","0","130","true","2159","56.05","15","true"
"2160","0","130","true","2160","56.05","15","true"
"2161","0","130","true","2161","56.05","15","true"
"2162","0","130","true","2162","56.05","15","true"
"2163","0","130","true","2163","56.05","15","true"
"2164","0","130","true","2164","56.05","15","true"
"2165","0","130","true","2165","56.05","15","true"
"2166","0","130","true","2166","56.05","15","true"
"2167","0","130","true","2167","56.05","15","true"
"2168","0","130","true","2168","56.05","15","true"
"2169","0","130","true","2169","56.05","15","true"
"2170","0","130","true","2170","56.05","15","true"
"2171","0","130","true","2171","56.05","15","true"
"2172","0","130","true","2172","56.05","15","true"
"2173","0","130","true","2173","56.05","15","true"
"2174","0","130","true","2174","56.05","15","true"
"2175","0","130","true","2175","56.04","15","true"
"2176","0","130","true","2176","56.04","15","true"
"2177","0","130","true","2177","56.04","15","true"
"2178","0","130","true","2178","56.04","15","true"
"2179","0","130","true","2179","56.04","15","true"
"2180","0","130","true","2180","56.04","15","true"
"2181","0","130","true","2181","56.04","15","true"
"2182","0","130","true","2182","56.04","15","true"
"2183","0","130","true","2183","56.04","15","true"
"2184","0","130","true","2184","56.03","15","true"
"2185","0","130","true","2185","56.02","15","true"
"2186","0","130","true","2186","56.02","15","true"
"2187","0","130","true","2187","56.02","15","true"
"2188","0","130","true","2188","56.02","15","true"
"2189","0","130","true","2189","56.02","15","true"
"2190","0","130","true","2190","56.02","15","true"
"2191","0","130","true","2191","56.02","15","true"
"2192","0","130","true","2192","56.02","15","true"
"2193","0","130","true","2193","56.02","15","true"
"2194","0","130","true","2194","56.02","15","true"
"2195","0","130","true","2195","56.02","15","true"
"2196","0","130","true","2196","56.02","15","true"
"2197","0","130","true","2197","56.02","15","true"
"2198","0","130","true","2198","56.02","15","true"
"2199","0","130","true","2199","56.02","15","true"
"2200","0","130","true","2200","56.02","15","true"
"2201","0","130","true","2201","56.02","15","true"
"2202","0","130","true","2202","56.02","15","true"
"2203","0","130","true","2203","56.02","15","true"
"2204","0","130","true","2204","56.02","15","true"
"2205","0","130","true","2205","56.02","15","true"
"2206","0","130","true","2206","56.02","15","true"
"2207","0","130","true","2207","56.02","15","true"
"2208","0","130","true","2208","56.02","15","true"
"2209","0","130","true","2209","56.02","15","true"
"2210","0","130","true","2210","56.02","15","true"
"2211","0","130","true","2211","56.02","15","true"
"2212","0","130","true","2212","56.02","15","true"
"2213","0","130","true","2213","56.02","15","true"
"2214","0","130","true","2214","56.02","15","true"
"2215","0","130","true","2215","56.02","15","true"
"2216","0","130","true","2216","56.02","15","true"
"2217","0","130","true","2217","56.02","15","true"
"2218","0","130","true","2218","56.02","15","true"
"2219","0","130","true","2219","56.03","15","true"
"2220","0","130","true","2220","56.03","15","true"
"2221","0","130","true","2221","56.04","15","true"
"2222","0","130","true","2222","56.04","15","true"
"2223","0","130","true","2223","56.04","15","true"
"2224","0","130","true","2224","56.04","15","true"
"2225","0","130","true","2225","56.04","15","true"
"2226","0","130","true","2226","56.04","15","true"
"2227","0","130","true","2227","56.04","15","true"
"2228","0","130","true","2228","56.04","15","true"
"2229","0","130","true","2229","56.04","15","true"
