"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"5152","27.626412849494347","130","true","5152","23.02020202020202","15","true"
"5153","27.644854253420583","130","true","5153","23.01010101010101","15","true"
"5154","27.74063057703748","130","true","5154","23.01010101010101","15","true"
"5155","27.82212968471148","130","true","5155","23.02020202020202","15","true"
"5156","27.91017251635931","130","true","5156","22.949494949494948","15","true"
"5157","27.82391433670434","130","true","5157","22.95959595959596","15","true"
"5158","27.775133848899465","130","true","5158","22.949494949494948","15","true"
"5159","27.621653777513384","130","true","5159","22.95959595959596","15","true"
"5160","27.50386674598453","130","true","5160","23.01010101010101","15","true"
"5161","27.419393218322426","130","true","5161","23.04040404040404","15","true"
"5162","27.343842950624627","130","true","5162","23.1010101010101","15","true"
"5163","27.261748958953003","130","true","5163","23.151515151515152","15","true"
"5164","27.29684711481261","130","true","5164","23.151515151515152","15","true"
"5165","27.308744794765023","130","true","5165","23.12121212121212","15","true"
"5166","27.24509220701963","130","true","5166","23.171717171717173","15","true"
"5167","27.273051754907794","130","true","5167","23.171717171717173","15","true"
"5168","27.414634146341463","130","true","5168","23.141414141414142","15","true"
"5169","27.443188578227247","130","true","5169","23.161616161616163","15","true"
"5170","27.559190957763235","130","true","5170","23.08080808080808","15","true"
"5171","27.509220701963116","130","true","5171","23.13131313131313","15","true"
"5172","27.57763236168947","130","true","5172","23.12121212121212","15","true"
"5173","27.60321237358715","130","true","5173","23.12121212121212","15","true"
"5174","27.752528256989887","130","true","5174","23.060606060606062","15","true"
"5175","27.790600832837598","130","true","5175","23.050505050505052","15","true"
"5176","27.838191552647235","130","true","5176","23.03030303030303","15","true"
"5177","27.82212968471148","130","true","5177","23.050505050505052","15","true"
"5178","27.760261748958953","130","true","5178","23.08080808080808","15","true"
"5179","27.7674003569304","130","true","5179","23.12121212121212","15","true"
"5180","27.791790600832837","130","true","5180","23.12121212121212","15","true"
"5181","27.79714455681142","130","true","5181","23.171717171717173","15","true"
"5182","27.657346817370613","130","true","5182","23.272727272727273","15","true"
"5183","27.681142177275433","130","true","5183","23.31313131313131","15","true"
"5184","27.674598453301606","130","true","5184","23.343434343434343","15","true"
"5185","27.663890541344436","130","true","5185","23.353535353535353","15","true"
"5186","27.702558001189768","130","true","5186","23.424242424242426","15","true"
"5187","27.6656751933373","130","true","5187","23.424242424242426","15","true"
"5188","27.66745984533016","130","true","5188","23.444444444444443","15","true"
"5189","27.626412849494347","130","true","5189","23.444444444444443","15","true"
"5190","27.53599048185604","130","true","5190","23.454545454545453","15","true"
"5191","27.43723973825104","130","true","5191","23.444444444444443","15","true"
"5192","27.559785841760856","130","true","5192","23.383838383838384","15","true"
"5193","27.685901249256396","130","true","5193","23.31313131313131","15","true"
"5194","27.626412849494347","130","true","5194","23.303030303030305","15","true"
"5195","27.750743604997027","130","true","5195","23.252525252525253","15","true"
"5196","27.70493753718025","130","true","5196","23.252525252525253","15","true"
"5197","27.68173706127305","130","true","5197","23.232323232323232","15","true"
"5198","27.78108268887567","130","true","5198","23.19191919191919","15","true"
"5199","27.731112433075552","130","true","5199","23.22222222222222","15","true"
"5200","27.737656157049376","130","true","5200","23.21212121212121","15","true"
"5201","27.645449137418204","130","true","5201","23.252525252525253","15","true"
"5202","27.687685901249257","130","true","5202","23.242424242424242","15","true"
"5203","27.662700773349197","130","true","5203","23.232323232323232","15","true"
"5204","27.726948245092206","130","true","5204","23.171717171717173","15","true"
"5205","27.672218917311124","130","true","5205","23.151515151515152","15","true"
"5206","27.57525282569899","130","true","5206","23.161616161616163","15","true"
"5207","27.626412849494347","130","true","5207","23.151515151515152","15","true"
"5208","27.56335514574658","130","true","5208","23.141414141414142","15","true"
"5209","27.569303985722783","130","true","5209","23.141414141414142","15","true"
"5210","27.582391433670434","130","true","5210","23.151515151515152","15","true"
"5211","27.741820345032718","130","true","5211","23.08080808080808","15","true"
"5212","27.79298036882808","130","true","5212","23.04040404040404","15","true"
"5213","27.896490184414038","130","true","5213","23","15","true"
"5214","27.763831052944674","130","true","5214","23.08080808080808","15","true"
"5215","27.73408685306365","130","true","5215","23.13131313131313","15","true"
"5216","27.7965496728138","130","true","5216","23.09090909090909","15","true"
"5217","27.855443188578228","130","true","5217","23.060606060606062","15","true"
"5218","27.901844140392623","130","true","5218","23.04040404040404","15","true"
"5219","27.81618084473528","130","true","5219","23.050505050505052","15","true"
"5220","27.86139202855443","130","true","5220","23","15","true"
"5221","27.814396192742414","130","true","5221","23.03030303030303","15","true"
"5222","27.87388459250446","130","true","5222","23.03030303030303","15","true"
"5223","27.772159428911362","130","true","5223","23.11111111111111","15","true"
"5224","27.84770969660916","130","true","5224","23.08080808080808","15","true"
"5225","27.967876264128495","130","true","5225","23.03030303030303","15","true"
"5226","27.952409280190363","130","true","5226","23.03030303030303","15","true"
"5227","28.07792980368828","130","true","5227","23.01010101010101","15","true"
"5228","28.12849494348602","130","true","5228","23.01010101010101","15","true"
"5229","28.01308744794765","130","true","5229","23.11111111111111","15","true"
"5230","27.970255800118977","130","true","5230","23.12121212121212","15","true"
"5231","27.85782272456871","130","true","5231","23.141414141414142","15","true"
"5232","27.775133848899465","130","true","5232","23.161616161616163","15","true"
"5233","27.79892920880428","130","true","5233","23.141414141414142","15","true"
"5234","27.79892920880428","130","true","5234","23.13131313131313","15","true"
"5235","27.800118976799524","130","true","5235","23.11111111111111","15","true"
"5236","27.737061273051754","130","true","5236","23.161616161616163","15","true"
"5237","27.68173706127305","130","true","5237","23.232323232323232","15","true"
"5238","27.684116597263532","130","true","5238","23.19191919191919","15","true"
"5239","27.750148720999405","130","true","5239","23.151515151515152","15","true"
"5240","27.773349196906604","130","true","5240","23.13131313131313","15","true"
"5241","27.70553242117787","130","true","5241","23.161616161616163","15","true"
"5242","27.632361689470553","130","true","5242","23.171717171717173","15","true"
"5243","27.670434265318264","130","true","5243","23.141414141414142","15","true"
"5244","27.645449137418204","130","true","5244","23.13131313131313","15","true"
"5245","27.547888161808448","130","true","5245","23.151515151515152","15","true"
"5246","27.647828673408686","130","true","5246","23.13131313131313","15","true"
"5247","27.674598453301606","130","true","5247","23.13131313131313","15","true"
"5248","27.55383700178465","130","true","5248","23.12121212121212","15","true"
"5249","27.606781677572872","130","true","5249","23.1010101010101","15","true"
"5250","27.655562165377752","130","true","5250","23.08080808080808","15","true"
"5251","27.810826888756694","130","true","5251","23.060606060606062","15","true"
"5252","27.882212968471148","130","true","5252","23.04040404040404","15","true"
"5253","27.73408685306365","130","true","5253","23.07070707070707","15","true"
"5254","27.747174301011302","130","true","5254","23.02020202020202","15","true"
"5255","27.684116597263532","130","true","5255","23.07070707070707","15","true"
"5256","27.569898869720404","130","true","5256","23.12121212121212","15","true"
"5257","27.56632956573468","130","true","5257","23.11111111111111","15","true"
"5258","27.472337894110648","130","true","5258","23.161616161616163","15","true"
"5259","27.39559785841761","130","true","5259","23.181818181818183","15","true"
"5260","27.466389054134442","130","true","5260","23.13131313131313","15","true"
"5261","27.543723973825106","130","true","5261","23.08080808080808","15","true"
"5262","27.545508625817966","130","true","5262","23.050505050505052","15","true"
"5263","27.647828673408686","130","true","5263","23.04040404040404","15","true"
"5264","27.670434265318264","130","true","5264","23.02020202020202","15","true"
"5265","27.740035693039857","130","true","5265","23","15","true"
"5266","27.75490779298037","130","true","5266","22.98989898989899","15","true"
"5267","27.712671029149316","130","true","5267","23.04040404040404","15","true"
"5268","27.682926829268293","130","true","5268","23.04040404040404","15","true"
"5269","27.51279000594884","130","true","5269","23.11111111111111","15","true"
"5270","27.638905413444377","130","true","5270","23.03030303030303","15","true"
"5271","27.607971445568115","130","true","5271","22.98989898989899","15","true"
"5272","27.56513979773944","130","true","5272","22.96969696969697","15","true"
"5273","27.46103509815586","130","true","5273","23.060606060606062","15","true"
"5274","27.442593694229625","130","true","5274","23.08080808080808","15","true"
"5275","27.450922070196313","130","true","5275","23.04040404040404","15","true"
"5276","27.36823319452707","130","true","5276","23.060606060606062","15","true"
"5277","27.312908982748365","130","true","5277","23.11111111111111","15","true"
"5278","27.289113622843544","130","true","5278","23.12121212121212","15","true"
"5279","27.292088042831647","130","true","5279","23.07070707070707","15","true"
"5280","27.318857822724567","130","true","5280","23.050505050505052","15","true"
"5281","27.254610350981558","130","true","5281","23.12121212121212","15","true"
"5282","27.3343248066627","130","true","5282","23.1010101010101","15","true"
"5283","27.350386674598454","130","true","5283","23.1010101010101","15","true"
"5284","27.25520523497918","130","true","5284","23.11111111111111","15","true"
"5285","27.311719214753122","130","true","5285","23.11111111111111","15","true"
"5286","27.394408090422367","130","true","5286","23.1010101010101","15","true"
"5287","27.393813206424745","130","true","5287","23.060606060606062","15","true"
"5288","27.439619274241522","130","true","5288","23.04040404040404","15","true"
"5289","27.272456870910172","130","true","5289","23.08080808080808","15","true"
"5290","27.14277215942891","130","true","5290","23.09090909090909","15","true"
"5291","27.19274241522903","130","true","5291","23.050505050505052","15","true"
"5292","27.20701963117192","130","true","5292","23.060606060606062","15","true"
"5293","27.213563355145748","130","true","5293","23.050505050505052","15","true"
"5294","27.263533610945867","130","true","5294","23.04040404040404","15","true"
"5295","27.18381915526472","130","true","5295","23.08080808080808","15","true"
"5296","27.226055919095778","130","true","5296","23.050505050505052","15","true"
"5297","27.284949434860202","130","true","5297","23.08080808080808","15","true"
"5298","27.155859607376563","130","true","5298","23.151515151515152","15","true"
"5299","27.145746579417015","130","true","5299","23.13131313131313","15","true"
"5300","27.133254015466985","130","true","5300","23.12121212121212","15","true"
"5301","27.187983343248067","130","true","5301","23.1010101010101","15","true"
"5302","27.299821534800714","130","true","5302","23.04040404040404","15","true"
"5303","27.268887566924448","130","true","5303","23.03030303030303","15","true"
"5304","27.27126710291493","130","true","5304","23.04040404040404","15","true"
"5305","27.291493158834026","130","true","5305","23.050505050505052","15","true"
"5306","27.42296252230815","130","true","5306","23.02020202020202","15","true"
"5307","27.432480666270077","130","true","5307","23.01010101010101","15","true"
"5308","27.40868530636526","130","true","5308","23.01010101010101","15","true"
"5309","27.440214158239144","130","true","5309","23","15","true"
"5310","27.452706722189173","130","true","5310","23.02020202020202","15","true"
"5311","27.287923854848305","130","true","5311","23.060606060606062","15","true"
"5312","27.19274241522903","130","true","5312","23.08080808080808","15","true"
"5313","27.235574063057705","130","true","5313","23.07070707070707","15","true"
"5314","27.14277215942891","130","true","5314","23.13131313131313","15","true"
"5315","27.12908982748364","130","true","5315","23.181818181818183","15","true"
"5316","27.074360499702557","130","true","5316","23.161616161616163","15","true"
"5317","27.068411659726355","130","true","5317","23.141414141414142","15","true"
"5318","26.952409280190363","130","true","5318","23.19191919191919","15","true"
"5319","26.991671624033312","130","true","5319","23.161616161616163","15","true"
"5320","26.927424152290303","130","true","5320","23.151515151515152","15","true"
"5321","26.92088042831648","130","true","5321","23.141414141414142","15","true"
"5322","26.99940511600238","130","true","5322","23.11111111111111","15","true"
"5323","26.97441998810232","130","true","5323","23.12121212121212","15","true"
"5324","27.04818560380726","130","true","5324","23.07070707070707","15","true"
"5325","27.032718619869126","130","true","5325","23.07070707070707","15","true"
"5326","26.92207019631172","130","true","5326","23.13131313131313","15","true"
"5327","26.87388459250446","130","true","5327","23.161616161616163","15","true"
"5328","26.89351576442594","130","true","5328","23.161616161616163","15","true"
"5329","26.892325996430696","130","true","5329","23.151515151515152","15","true"
"5330","26.761451516954192","130","true","5330","23.19191919191919","15","true"
"5331","26.750148720999405","130","true","5331","23.232323232323232","15","true"
"5332","26.696014277215944","130","true","5332","23.282828282828284","15","true"
"5333","26.758477096966093","130","true","5333","23.252525252525253","15","true"
"5334","26.662105889351576","130","true","5334","23.32323232323232","15","true"
"5335","26.67995240928019","130","true","5335","23.303030303030305","15","true"
"5336","26.837001784651992","130","true","5336","23.252525252525253","15","true"
"5337","26.86853063652588","130","true","5337","23.282828282828284","15","true"
"5338","26.87626412849494","130","true","5338","23.272727272727273","15","true"
"5339","26.800118976799524","130","true","5339","23.282828282828284","15","true"
"5340","26.841760856632956","130","true","5340","23.21212121212121","15","true"
"5341","26.731112433075552","130","true","5341","23.262626262626263","15","true"
"5342","26.697204045211183","130","true","5342","23.272727272727273","15","true"
"5343","26.75490779298037","130","true","5343","23.242424242424242","15","true"
"5344","26.740035693039857","130","true","5344","23.252525252525253","15","true"
"5345","26.806662700773348","130","true","5345","23.242424242424242","15","true"
"5346","26.80963712076145","130","true","5346","23.232323232323232","15","true"
"5347","26.85782272456871","130","true","5347","23.2020202020202","15","true"
"5348","27.029744199881023","130","true","5348","23.12121212121212","15","true"
"5349","27.05175490779298","130","true","5349","23.11111111111111","15","true"
"5350","27.095776323616896","130","true","5350","23.1010101010101","15","true"
"5351","27.09161213563355","130","true","5351","23.04040404040404","15","true"
"5352","27.110053539559786","130","true","5352","23.04040404040404","15","true"
"5353","27.11659726353361","130","true","5353","23.02020202020202","15","true"
"5354","27.224866151100535","130","true","5354","22.96969696969697","15","true"
"5355","27.281380130874478","130","true","5355","22.96969696969697","15","true"
"5356","27.275431290898275","130","true","5356","22.92929292929293","15","true"
"5357","27.2587745389649","130","true","5357","22.939393939393938","15","true"
"5358","27.27840571088638","130","true","5358","22.96969696969697","15","true"
"5359","27.303390838786438","130","true","5359","22.939393939393938","15","true"
"5360","27.378346222486616","130","true","5360","22.91919191919192","15","true"
"5361","27.336109458655564","130","true","5361","22.90909090909091","15","true"
"5362","27.321237358715052","130","true","5362","22.90909090909091","15","true"
"5363","27.290898274836408","130","true","5363","22.939393939393938","15","true"
"5364","27.30755502676978","130","true","5364","22.939393939393938","15","true"
"5365","27.29565734681737","130","true","5365","22.91919191919192","15","true"
"5366","27.360499702558002","130","true","5366","22.949494949494948","15","true"
"5367","27.362879238548484","130","true","5367","22.949494949494948","15","true"
"5368","27.273051754907794","130","true","5368","23","15","true"
"5369","27.291493158834026","130","true","5369","23","15","true"
"5370","27.326591314693633","130","true","5370","22.98989898989899","15","true"
"5371","27.225461035098157","130","true","5371","23.03030303030303","15","true"
"5372","27.221891731112432","130","true","5372","23","15","true"
"5373","27.145746579417015","130","true","5373","23.02020202020202","15","true"
"5374","27.21534800713861","130","true","5374","22.96969696969697","15","true"
"5375","27.20880428316478","130","true","5375","22.939393939393938","15","true"
"5376","27.060083283759667","130","true","5376","22.96969696969697","15","true"
"5377","27.16597263533611","130","true","5377","22.95959595959596","15","true"
"5378","27.027959547888162","130","true","5378","23.050505050505052","15","true"
"5379","27.10648423557406","130","true","5379","23.02020202020202","15","true"
"5380","27.22843545508626","130","true","5380","22.98989898989899","15","true"
"5381","27.240333135038668","130","true","5381","23","15","true"
"5382","27.2819750148721","130","true","5382","22.96969696969697","15","true"
"5383","27.275431290898275","130","true","5383","22.949494949494948","15","true"
"5384","27.199881023200476","130","true","5384","22.97979797979798","15","true"
"5385","27.19214753123141","130","true","5385","22.95959595959596","15","true"
"5386","27.121951219512194","130","true","5386","22.95959595959596","15","true"
"5387","27.182629387269483","130","true","5387","22.939393939393938","15","true"
"5388","27.05413444378346","130","true","5388","22.95959595959596","15","true"
"5389","27.044021415823913","130","true","5389","22.939393939393938","15","true"
"5390","27.087447947650208","130","true","5390","22.92929292929293","15","true"
"5391","26.980368828078525","130","true","5391","23.060606060606062","15","true"
"5392","26.940511600237954","130","true","5392","23.060606060606062","15","true"
"5393","26.826293872694823","130","true","5393","23.11111111111111","15","true"
"5394","26.785841760856634","130","true","5394","23.171717171717173","15","true"
"5395","26.71743010113028","130","true","5395","23.181818181818183","15","true"
"5396","26.66686496133254","130","true","5396","23.2020202020202","15","true"
"5397","26.626412849494347","130","true","5397","23.2020202020202","15","true"
"5398","26.6656751933373","130","true","5398","23.21212121212121","15","true"
"5399","26.687685901249257","130","true","5399","23.21212121212121","15","true"
"5400","26.747769185008924","130","true","5400","23.2020202020202","15","true"
"5401","26.714455681142177","130","true","5401","23.2020202020202","15","true"
"5402","26.66508030933968","130","true","5402","23.242424242424242","15","true"
"5403","26.74063057703748","130","true","5403","23.22222222222222","15","true"
"5404","26.673408685306367","130","true","5404","23.292929292929294","15","true"
"5405","26.696609161213562","130","true","5405","23.262626262626263","15","true"
"5406","26.621058893515766","130","true","5406","23.32323232323232","15","true"
"5407","26.599048185603806","130","true","5407","23.373737373737374","15","true"
"5408","26.661511005353955","130","true","5408","23.31313131313131","15","true"
"5409","26.488399762046402","130","true","5409","23.404040404040405","15","true"
"5410","26.60440214158239","130","true","5410","23.363636363636363","15","true"
"5411","26.698393813206426","130","true","5411","23.303030303030305","15","true"
"5412","26.624033313503865","130","true","5412","23.363636363636363","15","true"
"5413","26.697204045211183","130","true","5413","23.282828282828284","15","true"
"5414","26.663890541344436","130","true","5414","23.282828282828284","15","true"
"5415","26.560380725758478","130","true","5415","23.272727272727273","15","true"
"5416","26.528256989886973","130","true","5416","23.252525252525253","15","true"
"5417","26.639500297441998","130","true","5417","23.21212121212121","15","true"
"5418","26.745389649018442","130","true","5418","23.171717171717173","15","true"
"5419","26.731112433075552","130","true","5419","23.22222222222222","15","true"
"5420","26.632361689470553","130","true","5420","23.262626262626263","15","true"
"5421","26.618679357525284","130","true","5421","23.272727272727273","15","true"
"5422","26.6162998215348","130","true","5422","23.242424242424242","15","true"
"5423","26.53896490184414","130","true","5423","23.262626262626263","15","true"
"5424","26.610945865556218","130","true","5424","23.22222222222222","15","true"
"5425","26.556811421772753","130","true","5425","23.21212121212121","15","true"
"5426","26.62938726948245","130","true","5426","23.171717171717173","15","true"
"5427","26.686496133254014","130","true","5427","23.08080808080808","15","true"
"5428","26.65496728138013","130","true","5428","23.07070707070707","15","true"
"5429","26.62938726948245","130","true","5429","23.03030303030303","15","true"
"5430","26.71743010113028","130","true","5430","22.95959595959596","15","true"
"5431","26.646044021415825","130","true","5431","23.01010101010101","15","true"
"5432","26.545508625817966","130","true","5432","23.060606060606062","15","true"
"5433","26.58596073765616","130","true","5433","23.060606060606062","15","true"
"5434","26.735276621058894","130","true","5434","22.98989898989899","15","true"
"5435","26.7965496728138","130","true","5435","22.96969696969697","15","true"
"5436","26.695419393218323","130","true","5436","22.97979797979798","15","true"
"5437","26.747174301011302","130","true","5437","22.939393939393938","15","true"
"5438","26.778108268887568","130","true","5438","22.91919191919192","15","true"
"5439","26.776323616894704","130","true","5439","22.90909090909091","15","true"
"5440","26.688280785246878","130","true","5440","22.92929292929293","15","true"
"5441","26.713265913146937","130","true","5441","22.88888888888889","15","true"
"5442","26.798334324806664","130","true","5442","22.858585858585858","15","true"
"5443","26.762641284949435","130","true","5443","22.90909090909091","15","true"
"5444","26.814396192742414","130","true","5444","22.8989898989899","15","true"
"5445","26.900654372397383","130","true","5445","22.838383838383837","15","true"
"5446","26.841165972635338","130","true","5446","22.838383838383837","15","true"
"5447","26.842950624628198","130","true","5447","22.818181818181817","15","true"
"5448","26.87447947650208","130","true","5448","22.78787878787879","15","true"
"5449","26.915526472337895","130","true","5449","22.767676767676768","15","true"
"5450","26.850684116597265","130","true","5450","22.818181818181817","15","true"
"5451","26.88875669244497","130","true","5451","22.7979797979798","15","true"
"5452","26.865556216537776","130","true","5452","22.818181818181817","15","true"
"5453","26.992266508030934","130","true","5453","22.7979797979798","15","true"
"5454","27.018441403926236","130","true","5454","22.78787878787879","15","true"
"5455","27.0232004759072","130","true","5455","22.78787878787879","15","true"
"5456","27.130874479476503","130","true","5456","22.767676767676768","15","true"
"5457","27.119571683521713","130","true","5457","22.767676767676768","15","true"
"5458","27.096371207614514","130","true","5458","22.757575757575758","15","true"
"5459","27.030933967876265","130","true","5459","22.77777777777778","15","true"
"5460","26.903033908387865","130","true","5460","22.828282828282827","15","true"
"5461","26.91136228435455","130","true","5461","22.848484848484848","15","true"
"5462","26.940511600237954","130","true","5462","22.828282828282827","15","true"
"5463","26.88102320047591","130","true","5463","22.828282828282827","15","true"
"5464","26.93515764425937","130","true","5464","22.818181818181817","15","true"
"5465","26.94943486020226","130","true","5465","22.838383838383837","15","true"
"5466","26.930993456276028","130","true","5466","22.848484848484848","15","true"
"5467","26.938132064247473","130","true","5467","22.818181818181817","15","true"
"5468","26.8720999405116","130","true","5468","22.818181818181817","15","true"
"5469","26.89351576442594","130","true","5469","22.77777777777778","15","true"
"5470","26.83224271267103","130","true","5470","22.828282828282827","15","true"
"5471","26.76621058893516","130","true","5471","22.858585858585858","15","true"
"5472","26.72813801308745","130","true","5472","22.90909090909091","15","true"
"5473","26.711481261154074","130","true","5473","22.87878787878788","15","true"
"5474","26.661511005353955","130","true","5474","22.90909090909091","15","true"
"5475","26.670434265318264","130","true","5475","22.90909090909091","15","true"
"5476","26.610350981558597","130","true","5476","22.88888888888889","15","true"
"5477","26.636525877453895","130","true","5477","22.86868686868687","15","true"
"5478","26.64009518143962","130","true","5478","22.858585858585858","15","true"
"5479","26.82212968471148","130","true","5479","22.80808080808081","15","true"
"5480","26.9476502082094","130","true","5480","22.737373737373737","15","true"
"5481","27.007138607971445","130","true","5481","22.727272727272727","15","true"
"5482","27.0291493158834","130","true","5482","22.737373737373737","15","true"
"5483","26.969066032123735","130","true","5483","22.767676767676768","15","true"
"5484","26.928613920285546","130","true","5484","22.80808080808081","15","true"
"5485","26.873289708506842","130","true","5485","22.828282828282827","15","true"
"5486","26.964901844140392","130","true","5486","22.838383838383837","15","true"
"5487","26.98750743604997","130","true","5487","22.818181818181817","15","true"
"5488","27.0755502676978","130","true","5488","22.78787878787879","15","true"
"5489","27.116002379535992","130","true","5489","22.696969696969695","15","true"
"5490","27.157049375371802","130","true","5490","22.696969696969695","15","true"
"5491","27.121356335514573","130","true","5491","22.737373737373737","15","true"
"5492","27.143367043426533","130","true","5492","22.727272727272727","15","true"
"5493","27.06246281975015","130","true","5493","22.78787878787879","15","true"
"5494","26.988697204045213","130","true","5494","22.7979797979798","15","true"
"5495","27.020820939916717","130","true","5495","22.7979797979798","15","true"
"5496","26.964901844140392","130","true","5496","22.828282828282827","15","true"
"5497","26.939916716240333","130","true","5497","22.848484848484848","15","true"
"5498","26.925639500297443","130","true","5498","22.848484848484848","15","true"
"5499","26.876859012492563","130","true","5499","22.91919191919192","15","true"
"5500","26.891731112433074","130","true","5500","22.90909090909091","15","true"
"5501","26.84533016061868","130","true","5501","22.88888888888889","15","true"
"5502","26.80725758477097","130","true","5502","22.88888888888889","15","true"
"5503","26.734681737061273","130","true","5503","22.848484848484848","15","true"
"5504","26.706127305175492","130","true","5504","22.848484848484848","15","true"
"5505","26.668649613325403","130","true","5505","22.86868686868687","15","true"
"5506","26.650208209399167","130","true","5506","22.86868686868687","15","true"
"5507","26.608566329565736","130","true","5507","22.90909090909091","15","true"
"5508","26.594883997620464","130","true","5508","22.939393939393938","15","true"
"5509","26.631171921475314","130","true","5509","22.96969696969697","15","true"
"5510","26.558001189767996","130","true","5510","22.95959595959596","15","true"
"5511","26.630577037477693","130","true","5511","22.949494949494948","15","true"
"5512","26.562165377751338","130","true","5512","22.949494949494948","15","true"
"5513","26.407495538370018","130","true","5513","23.02020202020202","15","true"
"5514","26.286734086853063","130","true","5514","23.08080808080808","15","true"
"5515","26.312314098750743","130","true","5515","23.060606060606062","15","true"
"5516","26.351576442593693","130","true","5516","23.02020202020202","15","true"
"5517","26.50208209399167","130","true","5517","22.939393939393938","15","true"
"5518","26.484830458060678","130","true","5518","22.91919191919192","15","true"
"5519","26.55264723378941","130","true","5519","22.87878787878788","15","true"
"5520","26.557406305770375","130","true","5520","22.86868686868687","15","true"
"5521","26.56454491374182","130","true","5521","22.88888888888889","15","true"
"5522","26.54848304580607","130","true","5522","22.8989898989899","15","true"
"5523","26.42296252230815","130","true","5523","23.01010101010101","15","true"
"5524","26.362879238548484","130","true","5524","23.02020202020202","15","true"
"5525","26.472337894110648","130","true","5525","22.97979797979798","15","true"
"5526","26.466983938132064","130","true","5526","23.01010101010101","15","true"
"5527","26.593694229625225","130","true","5527","22.939393939393938","15","true"
"5528","26.496728138013086","130","true","5528","23.01010101010101","15","true"
"5529","26.484830458060678","130","true","5529","23.02020202020202","15","true"
"5530","26.430101130279596","130","true","5530","23.04040404040404","15","true"
"5531","26.387864366448543","130","true","5531","23.060606060606062","15","true"
"5532","26.32242712671029","130","true","5532","23.09090909090909","15","true"
"5533","26.506841165972634","130","true","5533","22.97979797979798","15","true"
"5534","26.515169541939322","130","true","5534","22.98989898989899","15","true"
"5535","26.522308149910767","130","true","5535","22.97979797979798","15","true"
"5536","26.48899464604402","130","true","5536","23","15","true"
"5537","26.55145746579417","130","true","5537","22.97979797979798","15","true"
"5538","26.470553242117788","130","true","5538","23.01010101010101","15","true"
"5539","26.47471743010113","130","true","5539","23.01010101010101","15","true"
"5540","26.438429506246283","130","true","5540","23.02020202020202","15","true"
"5541","26.480666270077336","130","true","5541","23.04040404040404","15","true"
"5542","26.46400951814396","130","true","5542","23.04040404040404","15","true"
"5543","26.581201665675195","130","true","5543","22.949494949494948","15","true"
"5544","26.478881618084472","130","true","5544","23.01010101010101","15","true"
"5545","26.456276026174894","130","true","5545","23.060606060606062","15","true"
"5546","26.479476502082093","130","true","5546","23.09090909090909","15","true"
"5547","26.562165377751338","130","true","5547","23.04040404040404","15","true"
"5548","26.444973230220107","130","true","5548","23.09090909090909","15","true"
"5549","26.40868530636526","130","true","5549","23.1010101010101","15","true"
"5550","26.405710886377157","130","true","5550","23.09090909090909","15","true"
"5551","26.417013682331945","130","true","5551","23.161616161616163","15","true"
"5552","26.3837001784652","130","true","5552","23.181818181818183","15","true"
"5553","26.395002974419988","130","true","5553","23.13131313131313","15","true"
"5554","26.34681737061273","130","true","5554","23.151515151515152","15","true"
"5555","26.33254015466984","130","true","5555","23.181818181818183","15","true"
"5556","26.387864366448543","130","true","5556","23.141414141414142","15","true"
"5557","26.44973230220107","130","true","5557","23.11111111111111","15","true"
"5558","26.35930993456276","130","true","5558","23.151515151515152","15","true"
"5559","26.301606186793574","130","true","5559","23.19191919191919","15","true"
"5560","26.373587150505653","130","true","5560","23.141414141414142","15","true"
"5561","26.463414634146343","130","true","5561","23.09090909090909","15","true"
"5562","26.4098750743605","130","true","5562","23.13131313131313","15","true"
"5563","26.37299226650803","130","true","5563","23.141414141414142","15","true"
"5564","26.337894110648424","130","true","5564","23.181818181818183","15","true"
"5565","26.338488994646045","130","true","5565","23.161616161616163","15","true"
"5566","26.148720999405118","130","true","5566","23.22222222222222","15","true"
"5567","26.070791195716836","130","true","5567","23.282828282828284","15","true"
"5568","26.040452111838192","130","true","5568","23.292929292929294","15","true"
"5569","26.06067816775729","130","true","5569","23.303030303030305","15","true"
"5570","26.1511005353956","130","true","5570","23.282828282828284","15","true"
"5571","26.276026174895897","130","true","5571","23.22222222222222","15","true"
"5572","26.331945270672218","130","true","5572","23.2020202020202","15","true"
"5573","26.41403926234384","130","true","5573","23.151515151515152","15","true"
"5574","26.325996430696016","130","true","5574","23.2020202020202","15","true"
"5575","26.28019036287924","130","true","5575","23.252525252525253","15","true"
"5576","26.350981558596075","130","true","5576","23.242424242424242","15","true"
"5577","26.40868530636526","130","true","5577","23.2020202020202","15","true"
