"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"5456","38.26353361094586","130","true","5456","35.93939393939394","15","true"
"5457","38.214158239143366","130","true","5457","35.92929292929293","15","true"
"5458","38.1219512195122","130","true","5458","35.93939393939394","15","true"
"5459","38.11957168352171","130","true","5459","35.94949494949495","15","true"
"5460","38.11481261154075","130","true","5460","35.90909090909091","15","true"
"5461","38.1338488994646","130","true","5461","35.878787878787875","15","true"
"5462","38.13622843545509","130","true","5462","35.83838383838384","15","true"
"5463","38.22308149910767","130","true","5463","35.77777777777778","15","true"
"5464","38.29922665080309","130","true","5464","35.717171717171716","15","true"
"5465","38.271861986912555","130","true","5465","35.73737373737374","15","true"
"5466","38.17668054729328","130","true","5466","35.73737373737374","15","true"
"5467","38.16775728732897","130","true","5467","35.717171717171716","15","true"
"5468","38.157049375371805","130","true","5468","35.72727272727273","15","true"
"5469","38.16656751933373","130","true","5469","35.73737373737374","15","true"
"5470","38.23438429506246","130","true","5470","35.696969696969695","15","true"
"5471","38.31052944675788","130","true","5471","35.666666666666664","15","true"
"5472","38.29030339083879","130","true","5472","35.676767676767675","15","true"
"5473","38.39678762641285","130","true","5473","35.58585858585859","15","true"
"5474","38.38191552647234","130","true","5474","35.525252525252526","15","true"
"5475","38.31945270672219","130","true","5475","35.515151515151516","15","true"
"5476","38.293277810826886","130","true","5476","35.515151515151516","15","true"
"5477","38.11897679952409","130","true","5477","35.56565656565657","15","true"
"5478","38.1338488994646","130","true","5478","35.525252525252526","15","true"
"5479","38.28732897085069","130","true","5479","35.42424242424242","15","true"
"5480","38.31588340273647","130","true","5480","35.41414141414141","15","true"
"5481","38.34443783462225","130","true","5481","35.41414141414141","15","true"
"5482","38.337299226650806","130","true","5482","35.41414141414141","15","true"
"5483","38.29863176680547","130","true","5483","35.39393939393939","15","true"
"5484","38.372397382510414","130","true","5484","35.35353535353536","15","true"
"5485","38.54015466983938","130","true","5485","35.292929292929294","15","true"
"5486","38.533610945865554","130","true","5486","35.282828282828284","15","true"
"5487","38.57644259369423","130","true","5487","35.24242424242424","15","true"
"5488","38.53955978584176","130","true","5488","35.27272727272727","15","true"
"5489","38.53718024985128","130","true","5489","35.26262626262626","15","true"
"5490","38.49970255800119","130","true","5490","35.27272727272727","15","true"
"5491","38.53896490184414","130","true","5491","35.22222222222222","15","true"
"5492","38.58655562165378","130","true","5492","35.2020202020202","15","true"
"5493","38.63593099345628","130","true","5493","35.15151515151515","15","true"
"5494","38.63414634146341","130","true","5494","35.121212121212125","15","true"
"5495","38.66508030933968","130","true","5495","35.09090909090909","15","true"
"5496","38.688280785246874","130","true","5496","35.05050505050505","15","true"
"5497","38.68054729327781","130","true","5497","35.04040404040404","15","true"
"5498","38.53242117787032","130","true","5498","35.07070707070707","15","true"
"5499","38.48899464604402","130","true","5499","35.08080808080808","15","true"
"5500","38.454491374182034","130","true","5500","35.111111111111114","15","true"
"5501","38.362284354550866","130","true","5501","35.15151515151515","15","true"
"5502","38.40333135038667","130","true","5502","35.08080808080808","15","true"
"5503","38.30696014277216","130","true","5503","35.111111111111114","15","true"
"5504","38.252825698988694","130","true","5504","35.101010101010104","15","true"
"5505","38.187983343248064","130","true","5505","35.09090909090909","15","true"
"5506","38.227840571088635","130","true","5506","35.05050505050505","15","true"
"5507","38.246281975014874","130","true","5507","35.06060606060606","15","true"
"5508","38.1540749553837","130","true","5508","35.08080808080808","15","true"
"5509","38.135038667459845","130","true","5509","35.08080808080808","15","true"
"5510","38.03628792385485","130","true","5510","35.13131313131313","15","true"
"5511","37.969660916121356","130","true","5511","35.17171717171717","15","true"
"5512","37.951219512195124","130","true","5512","35.18181818181818","15","true"
"5513","37.73765615704937","130","true","5513","35.26262626262626","15","true"
"5514","37.62938726948245","130","true","5514","35.292929292929294","15","true"
"5515","37.581201665675195","130","true","5515","35.282828282828284","15","true"
"5516","37.671029149315885","130","true","5516","35.22222222222222","15","true"
"5517","37.65853658536585","130","true","5517","35.21212121212121","15","true"
"5518","37.753718024985126","130","true","5518","35.15151515151515","15","true"
"5519","37.75431290898275","130","true","5519","35.15151515151515","15","true"
"5520","37.80725758477097","130","true","5520","35.101010101010104","15","true"
"5521","37.757287328970854","130","true","5521","35.121212121212125","15","true"
"5522","37.652587745389646","130","true","5522","35.15151515151515","15","true"
"5523","37.76204640095182","130","true","5523","35.101010101010104","15","true"
"5524","37.65853658536585","130","true","5524","35.15151515151515","15","true"
"5525","37.64306960142772","130","true","5525","35.16161616161616","15","true"
"5526","37.69125520523498","130","true","5526","35.14141414141414","15","true"
"5527","37.696609161213566","130","true","5527","35.13131313131313","15","true"
"5528","37.65615704937537","130","true","5528","35.121212121212125","15","true"
"5529","37.68292682926829","130","true","5529","35.101010101010104","15","true"
"5530","37.65437239738251","130","true","5530","35.111111111111114","15","true"
"5531","37.681737061273054","130","true","5531","35.09090909090909","15","true"
"5532","37.65199286139203","130","true","5532","35.09090909090909","15","true"
"5533","37.674003569303984","130","true","5533","35.09090909090909","15","true"
"5534","37.69839381320642","130","true","5534","35.05050505050505","15","true"
"5535","37.6686496133254","130","true","5535","35.02020202020202","15","true"
"5536","37.74063057703748","130","true","5536","34.95959595959596","15","true"
"5537","37.646044021415825","130","true","5537","34.98989898989899","15","true"
"5538","37.60202260559191","130","true","5538","35.01010101010101","15","true"
"5539","37.505056513979774","130","true","5539","35.05050505050505","15","true"
"5540","37.51219512195122","130","true","5540","35.04040404040404","15","true"
"5541","37.55681142177276","130","true","5541","35.03030303030303","15","true"
"5542","37.48958953004164","130","true","5542","35.06060606060606","15","true"
"5543","37.53837001784652","130","true","5543","35","15","true"
"5544","37.559785841760856","130","true","5544","34.94949494949495","15","true"
"5545","37.62165377751339","130","true","5545","34.90909090909091","15","true"
"5546","37.548483045806066","130","true","5546","34.92929292929293","15","true"
"5547","37.54253420582986","130","true","5547","34.93939393939394","15","true"
"5548","37.47531231409875","130","true","5548","34.92929292929293","15","true"
"5549","37.35693039857228","130","true","5549","34.94949494949495","15","true"
"5550","37.303390838786434","130","true","5550","34.96969696969697","15","true"
"5551","37.24866151100535","130","true","5551","35","15","true"
"5552","37.30696014277216","130","true","5552","34.93939393939394","15","true"
"5553","37.21713265913147","130","true","5553","34.95959595959596","15","true"
"5554","37.148720999405114","130","true","5554","34.97979797979798","15","true"
"5555","37.170731707317074","130","true","5555","34.94949494949495","15","true"
"5556","37.08506841165973","130","true","5556","34.96969696969697","15","true"
"5557","37.12135633551458","130","true","5557","34.90909090909091","15","true"
"5558","37.21475312314099","130","true","5558","34.86868686868687","15","true"
"5559","37.24152290303391","130","true","5559","34.7979797979798","15","true"
"5560","37.13741820345033","130","true","5560","34.83838383838384","15","true"
"5561","37.008923259964305","130","true","5561","34.90909090909091","15","true"
"5562","36.994646044021415","130","true","5562","34.90909090909091","15","true"
"5563","37.019631171921475","130","true","5563","34.878787878787875","15","true"
"5564","37.10410469958358","130","true","5564","34.82828282828283","15","true"
"5565","37.123735871505055","130","true","5565","34.82828282828283","15","true"
"5566","37.22010707911957","130","true","5566","34.76767676767677","15","true"
"5567","37.210588935157645","130","true","5567","34.74747474747475","15","true"
"5568","37.20464009518144","130","true","5568","34.707070707070706","15","true"
"5569","37.23081499107674","130","true","5569","34.686868686868685","15","true"
"5570","37.185008923259964","130","true","5570","34.707070707070706","15","true"
"5571","37.14455681142177","130","true","5571","34.696969696969695","15","true"
"5572","37.0493753718025","130","true","5572","34.73737373737374","15","true"
"5573","37.13741820345033","130","true","5573","34.656565656565654","15","true"
"5574","37.08685306365259","130","true","5574","34.676767676767675","15","true"
"5575","37.12314098750743","130","true","5575","34.656565656565654","15","true"
"5576","37.12552052349792","130","true","5576","34.64646464646464","15","true"
"5577","37.06900654372397","130","true","5577","34.686868686868685","15","true"
"5578","37.02082093991672","130","true","5578","34.686868686868685","15","true"
"5579","37.008923259964305","130","true","5579","34.696969696969695","15","true"
"5580","36.966686496133256","130","true","5580","34.696969696969695","15","true"
"5581","36.936942296252234","130","true","5581","34.686868686868685","15","true"
"5582","36.90600832837597","130","true","5582","34.686868686868685","15","true"
"5583","36.86079714455681","130","true","5583","34.696969696969695","15","true"
"5584","36.788816180844734","130","true","5584","34.72727272727273","15","true"
"5585","36.75252825698988","130","true","5585","34.72727272727273","15","true"
"5586","36.76918500892326","130","true","5586","34.717171717171716","15","true"
"5587","36.82391433670434","130","true","5587","34.676767676767675","15","true"
"5588","36.825104104699584","130","true","5588","34.64646464646464","15","true"
"5589","36.818560380725756","130","true","5589","34.62626262626262","15","true"
"5590","36.89589530041642","130","true","5590","34.58585858585859","15","true"
"5591","36.764425936942295","130","true","5591","34.656565656565654","15","true"
"5592","36.61867935752528","130","true","5592","34.707070707070706","15","true"
"5593","36.60202260559191","130","true","5593","34.717171717171716","15","true"
"5594","36.56930398572278","130","true","5594","34.72727272727273","15","true"
"5595","36.621058893515766","130","true","5595","34.686868686868685","15","true"
"5596","36.6948245092207","130","true","5596","34.676767676767675","15","true"
"5597","36.68352171326591","130","true","5597","34.666666666666664","15","true"
"5598","36.7120761451517","130","true","5598","34.63636363636363","15","true"
"5599","36.68649613325402","130","true","5599","34.5959595959596","15","true"
"5600","36.671029149315885","130","true","5600","34.56565656565657","15","true"
"5601","36.65020820939917","130","true","5601","34.57575757575758","15","true"
"5602","36.559190957763235","130","true","5602","34.5959595959596","15","true"
"5603","36.609161213563354","130","true","5603","34.56565656565657","15","true"
"5604","36.609756097560975","130","true","5604","34.535353535353536","15","true"
"5605","36.51100535395598","130","true","5605","34.5959595959596","15","true"
"5606","36.562760261748956","130","true","5606","34.54545454545455","15","true"
"5607","36.61213563355146","130","true","5607","34.494949494949495","15","true"
"5608","36.49375371802498","130","true","5608","34.55555555555556","15","true"
"5609","36.52111838191553","130","true","5609","34.56565656565657","15","true"
"5610","36.50446162998215","130","true","5610","34.515151515151516","15","true"
"5611","36.455681142177276","130","true","5611","34.505050505050505","15","true"
"5612","36.37180249851279","130","true","5612","34.505050505050505","15","true"
"5613","36.38488994646044","130","true","5613","34.494949494949495","15","true"
"5614","36.275431290898275","130","true","5614","34.505050505050505","15","true"
"5615","36.253420582986315","130","true","5615","34.494949494949495","15","true"
"5616","36.188578227245685","130","true","5616","34.484848484848484","15","true"
"5617","36.1017251635931","130","true","5617","34.515151515151516","15","true"
"5618","36.07971445568114","130","true","5618","34.484848484848484","15","true"
"5619","36.08506841165973","130","true","5619","34.474747474747474","15","true"
"5620","36.09994051160024","130","true","5620","34.43434343434343","15","true"
"5621","36.16121356335515","130","true","5621","34.4040404040404","15","true"
"5622","36.08030933967876","130","true","5622","34.43434343434343","15","true"
"5623","36.080904223676384","130","true","5623","34.43434343434343","15","true"
"5624","36.11540749553837","130","true","5624","34.38383838383838","15","true"
"5625","36.110053539559786","130","true","5625","34.39393939393939","15","true"
"5626","36.11183819155265","130","true","5626","34.36363636363637","15","true"
"5627","36.13622843545509","130","true","5627","34.343434343434346","15","true"
"5628","35.98453301606187","130","true","5628","34.39393939393939","15","true"
"5629","36.02379535990482","130","true","5629","34.343434343434346","15","true"
"5630","36.01487209994051","130","true","5630","34.37373737373738","15","true"
"5631","35.904818560380726","130","true","5631","34.4040404040404","15","true"
"5632","35.89470553242118","130","true","5632","34.38383838383838","15","true"
"5633","35.952409280190366","130","true","5633","34.313131313131315","15","true"
"5634","35.8953004164188","130","true","5634","34.36363636363637","15","true"
"5635","35.94824509220702","130","true","5635","34.35353535353536","15","true"
"5636","35.915526472337895","130","true","5636","34.36363636363637","15","true"
"5637","35.8459250446163","130","true","5637","34.42424242424242","15","true"
"5638","35.710291493158834","130","true","5638","34.484848484848484","15","true"
"5639","35.645449137418204","130","true","5639","34.474747474747474","15","true"
"5640","35.61867935752528","130","true","5640","34.464646464646464","15","true"
"5641","35.728138013087445","130","true","5641","34.4040404040404","15","true"
"5642","35.74776918500892","130","true","5642","34.37373737373738","15","true"
"5643","35.86674598453302","130","true","5643","34.323232323232325","15","true"
"5644","35.94883997620464","130","true","5644","34.282828282828284","15","true"
"5645","35.99286139202855","130","true","5645","34.26262626262626","15","true"
"5646","35.93634741225461","130","true","5646","34.282828282828284","15","true"
"5647","35.83164782867341","130","true","5647","34.27272727272727","15","true"
"5648","35.76561570493754","130","true","5648","34.27272727272727","15","true"
"5649","35.62938726948245","130","true","5649","34.323232323232325","15","true"
"5650","35.537775133848896","130","true","5650","34.343434343434346","15","true"
"5651","35.3807257584771","130","true","5651","34.41414141414141","15","true"
"5652","35.31945270672219","130","true","5652","34.42424242424242","15","true"
"5653","35.3081499107674","130","true","5653","34.4040404040404","15","true"
"5654","35.4128494943486","130","true","5654","34.313131313131315","15","true"
"5655","35.37537180249851","130","true","5655","34.313131313131315","15","true"
"5656","35.38013087447948","130","true","5656","34.313131313131315","15","true"
"5657","35.37299226650803","130","true","5657","34.333333333333336","15","true"
"5658","35.4069006543724","130","true","5658","34.303030303030305","15","true"
"5659","35.44913741820345","130","true","5659","34.303030303030305","15","true"
"5660","35.339678762641284","130","true","5660","34.323232323232325","15","true"
"5661","35.34503271861987","130","true","5661","34.323232323232325","15","true"
"5662","35.3807257584771","130","true","5662","34.26262626262626","15","true"
"5663","35.44794765020821","130","true","5663","34.21212121212121","15","true"
"5664","35.51338488994646","130","true","5664","34.19191919191919","15","true"
"5665","35.468768590124924","130","true","5665","34.17171717171717","15","true"
"5666","35.56513979773944","130","true","5666","34.13131313131313","15","true"
"5667","35.60023795359905","130","true","5667","34.08080808080808","15","true"
"5668","35.57703747769185","130","true","5668","34.07070707070707","15","true"
"5669","35.70196311719215","130","true","5669","34.01010101010101","15","true"
"5670","35.62581796549673","130","true","5670","34.03030303030303","15","true"
"5671","35.55681142177276","130","true","5671","34.04040404040404","15","true"
"5672","35.43842950624628","130","true","5672","34.08080808080808","15","true"
"5673","35.468768590124924","130","true","5673","34.03030303030303","15","true"
"5674","35.49196906603213","130","true","5674","34.02020202020202","15","true"
"5675","35.440809042236765","130","true","5675","34.03030303030303","15","true"
"5676","35.48958953004164","130","true","5676","34","15","true"
"5677","35.437239738251044","130","true","5677","34.02020202020202","15","true"
"5678","35.42891136228435","130","true","5678","33.98989898989899","15","true"
"5679","35.5318262938727","130","true","5679","33.92929292929293","15","true"
"5680","35.562760261748956","130","true","5680","33.90909090909091","15","true"
"5681","35.639500297442","130","true","5681","33.85858585858586","15","true"
"5682","35.66508030933968","130","true","5682","33.83838383838384","15","true"
"5683","35.70077334919691","130","true","5683","33.81818181818182","15","true"
"5684","35.73051754907793","130","true","5684","33.77777777777778","15","true"
"5685","35.702558001189765","130","true","5685","33.81818181818182","15","true"
"5686","35.70493753718025","130","true","5686","33.80808080808081","15","true"
"5687","35.79476502082094","130","true","5687","33.74747474747475","15","true"
"5688","35.771564544913744","130","true","5688","33.717171717171716","15","true"
"5689","35.75252825698988","130","true","5689","33.717171717171716","15","true"
"5690","35.82153480071386","130","true","5690","33.656565656565654","15","true"
"5691","35.79238548483046","130","true","5691","33.656565656565654","15","true"
"5692","35.800713860797146","130","true","5692","33.64646464646464","15","true"
"5693","35.72635336109459","130","true","5693","33.656565656565654","15","true"
"5694","35.76918500892326","130","true","5694","33.5959595959596","15","true"
"5695","35.778703152885186","130","true","5695","33.58585858585859","15","true"
"5696","35.7995240928019","130","true","5696","33.55555555555556","15","true"
"5697","35.727543129089824","130","true","5697","33.5959595959596","15","true"
"5698","35.700178465199286","130","true","5698","33.61616161616162","15","true"
"5699","35.58953004164188","130","true","5699","33.676767676767675","15","true"
"5700","35.509220701963116","130","true","5700","33.676767676767675","15","true"
"5701","35.40214158239144","130","true","5701","33.707070707070706","15","true"
"5702","35.4651992861392","130","true","5702","33.62626262626262","15","true"
"5703","35.458060678167755","130","true","5703","33.58585858585859","15","true"
"5704","35.37715645449138","130","true","5704","33.62626262626262","15","true"
"5705","35.3807257584771","130","true","5705","33.57575757575758","15","true"
"5706","35.39440809042237","130","true","5706","33.54545454545455","15","true"
"5707","35.548483045806066","130","true","5707","33.474747474747474","15","true"
"5708","35.62938726948245","130","true","5708","33.41414141414141","15","true"
"5709","35.58953004164188","130","true","5709","33.42424242424242","15","true"
"5710","35.674598453301606","130","true","5710","33.37373737373738","15","true"
"5711","35.63057703747769","130","true","5711","33.38383838383838","15","true"
"5712","35.57465794170137","130","true","5712","33.38383838383838","15","true"
"5713","35.54312908982748","130","true","5713","33.37373737373738","15","true"
"5714","35.572873289708504","130","true","5714","33.36363636363637","15","true"
"5715","35.5609756097561","130","true","5715","33.38383838383838","15","true"
"5716","35.51516954193932","130","true","5716","33.39393939393939","15","true"
"5717","35.49613325401547","130","true","5717","33.39393939393939","15","true"
"5718","35.51814396192742","130","true","5718","33.38383838383838","15","true"
"5719","35.508625817965495","130","true","5719","33.36363636363637","15","true"
"5720","35.558596073765614","130","true","5720","33.35353535353536","15","true"
"5721","35.51814396192742","130","true","5721","33.36363636363637","15","true"
"5722","35.400951814396194","130","true","5722","33.43434343434343","15","true"
"5723","35.44199881023201","130","true","5723","33.4040404040404","15","true"
"5724","35.419393218322426","130","true","5724","33.43434343434343","15","true"
"5725","35.36585365853659","130","true","5725","33.464646464646464","15","true"
"5726","35.47531231409875","130","true","5726","33.37373737373738","15","true"
"5727","35.400951814396194","130","true","5727","33.39393939393939","15","true"
"5728","35.34086853063653","130","true","5728","33.38383838383838","15","true"
"5729","35.34681737061273","130","true","5729","33.36363636363637","15","true"
"5730","35.376561570493756","130","true","5730","33.36363636363637","15","true"
"5731","35.31052944675788","130","true","5731","33.38383838383838","15","true"
"5732","35.25639500297442","130","true","5732","33.41414141414141","15","true"
"5733","35.17906008328376","130","true","5733","33.43434343434343","15","true"
"5734","35.14098750743605","130","true","5734","33.41414141414141","15","true"
"5735","35.02558001189768","130","true","5735","33.474747474747474","15","true"
"5736","35.04342653182629","130","true","5736","33.43434343434343","15","true"
"5737","34.972635336109455","130","true","5737","33.464646464646464","15","true"
"5738","35.01189767995241","130","true","5738","33.45454545454545","15","true"
"5739","34.94229625223082","130","true","5739","33.474747474747474","15","true"
"5740","34.955383700178466","130","true","5740","33.42424242424242","15","true"
"5741","34.991076740035695","130","true","5741","33.4040404040404","15","true"
"5742","35.0755502676978","130","true","5742","33.35353535353536","15","true"
"5743","35.08685306365259","130","true","5743","33.323232323232325","15","true"
"5744","35.06841165972635","130","true","5744","33.323232323232325","15","true"
"5745","35.01487209994051","130","true","5745","33.323232323232325","15","true"
"5746","34.94705532421178","130","true","5746","33.303030303030305","15","true"
"5747","34.994646044021415","130","true","5747","33.26262626262626","15","true"
"5748","34.95716835217133","130","true","5748","33.27272727272727","15","true"
"5749","34.91255205234979","130","true","5749","33.27272727272727","15","true"
"5750","34.89886972040452","130","true","5750","33.26262626262626","15","true"
"5751","34.90243902439025","130","true","5751","33.24242424242424","15","true"
"5752","34.94705532421178","130","true","5752","33.24242424242424","15","true"
"5753","34.91017251635931","130","true","5753","33.27272727272727","15","true"
"5754","34.918500892325994","130","true","5754","33.27272727272727","15","true"
"5755","34.882807852468765","130","true","5755","33.282828282828284","15","true"
"5756","34.89946460440214","130","true","5756","33.282828282828284","15","true"
"5757","34.84057108863772","130","true","5757","33.303030303030305","15","true"
"5758","34.7965496728138","130","true","5758","33.292929292929294","15","true"
"5759","34.64485425342058","130","true","5759","33.36363636363637","15","true"
"5760","34.56870910172516","130","true","5760","33.39393939393939","15","true"
"5761","34.56513979773944","130","true","5761","33.41414141414141","15","true"
"5762","34.39500297441999","130","true","5762","33.464646464646464","15","true"
"5763","34.347412254610354","130","true","5763","33.494949494949495","15","true"
"5764","34.279000594883996","130","true","5764","33.515151515151516","15","true"
"5765","34.37537180249851","130","true","5765","33.464646464646464","15","true"
"5766","34.522903033908385","130","true","5766","33.4040404040404","15","true"
"5767","34.58893515764426","130","true","5767","33.343434343434346","15","true"
"5768","34.44973230220107","130","true","5768","33.36363636363637","15","true"
"5769","34.39440809042237","130","true","5769","33.38383838383838","15","true"
"5770","34.408090422367636","130","true","5770","33.35353535353536","15","true"
"5771","34.354550862581796","130","true","5771","33.36363636363637","15","true"
"5772","34.264128494943485","130","true","5772","33.39393939393939","15","true"
"5773","34.28732897085069","130","true","5773","33.343434343434346","15","true"
"5774","34.4098750743605","130","true","5774","33.24242424242424","15","true"
"5775","34.49672813801309","130","true","5775","33.19191919191919","15","true"
"5776","34.505056513979774","130","true","5776","33.17171717171717","15","true"
"5777","34.56038072575848","130","true","5777","33.13131313131313","15","true"
"5778","34.696609161213566","130","true","5778","33.09090909090909","15","true"
"5779","34.739440809042236","130","true","5779","33.06060606060606","15","true"
"5780","34.685901249256396","130","true","5780","33.101010101010104","15","true"
"5781","34.62819750148721","130","true","5781","33.13131313131313","15","true"
"5782","34.70791195716835","130","true","5782","33.101010101010104","15","true"
"5783","34.63057703747769","130","true","5783","33.111111111111114","15","true"
"5784","34.62641284949435","130","true","5784","33.121212121212125","15","true"
"5785","34.71445568114218","130","true","5785","33.05050505050505","15","true"
"5786","34.70136823319453","130","true","5786","33.07070707070707","15","true"
"5787","34.64366448542534","130","true","5787","33.08080808080808","15","true"
"5788","34.68292682926829","130","true","5788","33.08080808080808","15","true"
"5789","34.71980963712076","130","true","5789","33.07070707070707","15","true"
"5790","34.75252825698988","130","true","5790","33.02020202020202","15","true"
"5791","34.78762641284949","130","true","5791","33","15","true"
"5792","34.867935752528254","130","true","5792","32.97979797979798","15","true"
"5793","34.800713860797146","130","true","5793","33.02020202020202","15","true"
"5794","34.68947055324212","130","true","5794","33.04040404040404","15","true"
"5795","34.671624033313506","130","true","5795","33.04040404040404","15","true"
"5796","34.6103509815586","130","true","5796","33.08080808080808","15","true"
"5797","34.64187983343248","130","true","5797","33.03030303030303","15","true"
"5798","34.703152885187386","130","true","5798","32.98989898989899","15","true"
"5799","34.65853658536585","130","true","5799","33.01010101010101","15","true"
"5800","34.66508030933968","130","true","5800","33","15","true"
"5801","34.71921475312314","130","true","5801","32.97979797979798","15","true"
"5802","34.67638310529447","130","true","5802","32.98989898989899","15","true"
"5803","34.70493753718025","130","true","5803","32.95959595959596","15","true"
"5804","34.750148720999405","130","true","5804","32.94949494949495","15","true"
"5805","34.67519333729923","130","true","5805","32.92929292929293","15","true"
"5806","34.670434265318264","130","true","5806","32.94949494949495","15","true"
"5807","34.778703152885186","130","true","5807","32.888888888888886","15","true"
"5808","34.73706127305176","130","true","5808","32.91919191919192","15","true"
"5809","34.71624033313504","130","true","5809","32.91919191919192","15","true"
"5810","34.72337894110648","130","true","5810","32.91919191919192","15","true"
"5811","34.764425936942295","130","true","5811","32.878787878787875","15","true"
"5812","34.696014277215944","130","true","5812","32.898989898989896","15","true"
"5813","34.72575847709697","130","true","5813","32.84848484848485","15","true"
"5814","34.698988697204044","130","true","5814","32.86868686868687","15","true"
"5815","34.74538964901844","130","true","5815","32.86868686868687","15","true"
"5816","34.79833432480666","130","true","5816","32.82828282828283","15","true"
"5817","34.757287328970854","130","true","5817","32.83838383838384","15","true"
"5818","34.80547293277811","130","true","5818","32.82828282828283","15","true"
"5819","34.836406900654374","130","true","5819","32.7979797979798","15","true"
"5820","34.86972040452112","130","true","5820","32.77777777777778","15","true"
"5821","34.85008923259964","130","true","5821","32.77777777777778","15","true"
"5822","34.868530636525875","130","true","5822","32.75757575757576","15","true"
"5823","34.876264128494945","130","true","5823","32.75757575757576","15","true"
"5824","34.854253420582985","130","true","5824","32.74747474747475","15","true"
"5825","34.76680547293278","130","true","5825","32.7979797979798","15","true"
"5826","34.68292682926829","130","true","5826","32.85858585858586","15","true"
"5827","34.6656751933373","130","true","5827","32.878787878787875","15","true"
"5828","34.725163593099346","130","true","5828","32.82828282828283","15","true"
"5829","34.79773944080904","130","true","5829","32.81818181818182","15","true"
"5830","34.814991076740036","130","true","5830","32.7979797979798","15","true"
"5831","34.739440809042236","130","true","5831","32.84848484848485","15","true"
"5832","34.68114217727543","130","true","5832","32.878787878787875","15","true"
"5833","34.62879238548483","130","true","5833","32.888888888888886","15","true"
"5834","34.67340868530636","130","true","5834","32.86868686868687","15","true"
"5835","34.61213563355146","130","true","5835","32.888888888888886","15","true"
"5836","34.5930993456276","130","true","5836","32.86868686868687","15","true"
"5837","34.61570493753718","130","true","5837","32.83838383838384","15","true"
"5838","34.696609161213566","130","true","5838","32.82828282828283","15","true"
"5839","34.75669244497323","130","true","5839","32.86868686868687","15","true"
"5840","34.818560380725756","130","true","5840","32.84848484848485","15","true"
"5841","34.68768590124925","130","true","5841","32.888888888888886","15","true"
"5842","34.62879238548483","130","true","5842","32.878787878787875","15","true"
"5843","34.62462819750149","130","true","5843","32.898989898989896","15","true"
"5844","34.55681142177276","130","true","5844","32.94949494949495","15","true"
"5845","34.59131469363474","130","true","5845","32.91919191919192","15","true"
"5846","34.59785841760856","130","true","5846","32.90909090909091","15","true"
"5847","34.46757882212968","130","true","5847","32.92929292929293","15","true"
"5848","34.469363474122545","130","true","5848","32.93939393939394","15","true"
"5849","34.40868530636526","130","true","5849","32.93939393939394","15","true"
"5850","34.52052349791791","130","true","5850","32.878787878787875","15","true"
"5851","34.32302201070791","130","true","5851","32.96969696969697","15","true"
"5852","34.32004759071981","130","true","5852","33","15","true"
"5853","34.443783462224864","130","true","5853","32.898989898989896","15","true"
"5854","34.48780487804878","130","true","5854","32.888888888888886","15","true"
"5855","34.45270672218917","130","true","5855","32.90909090909091","15","true"
"5856","34.46162998215348","130","true","5856","32.888888888888886","15","true"
"5857","34.44199881023201","130","true","5857","32.898989898989896","15","true"
"5858","34.36942296252231","130","true","5858","32.888888888888886","15","true"
"5859","34.39797739440809","130","true","5859","32.85858585858586","15","true"
"5860","34.307555026769776","130","true","5860","32.86868686868687","15","true"
"5861","34.328970850684115","130","true","5861","32.84848484848485","15","true"
"5862","34.376561570493756","130","true","5862","32.81818181818182","15","true"
"5863","34.42831647828673","130","true","5863","32.76767676767677","15","true"
"5864","34.38845925044616","130","true","5864","32.76767676767677","15","true"
"5865","34.393813206424745","130","true","5865","32.75757575757576","15","true"
"5866","34.30160618679358","130","true","5866","32.77777777777778","15","true"
"5867","34.260559190957764","130","true","5867","32.76767676767677","15","true"
"5868","34.21177870315289","130","true","5868","32.76767676767677","15","true"
"5869","34.16835217132659","130","true","5869","32.7979797979798","15","true"
"5870","34.267697798929206","130","true","5870","32.76767676767677","15","true"
"5871","34.0755502676978","130","true","5871","32.84848484848485","15","true"
"5872","34.11659726353361","130","true","5872","32.82828282828283","15","true"
"5873","34.19809637120761","130","true","5873","32.76767676767677","15","true"
"5874","34.174301011302795","130","true","5874","32.74747474747475","15","true"
"5875","34.23140987507436","130","true","5875","32.696969696969695","15","true"
"5876","34.13979773944081","130","true","5876","32.72727272727273","15","true"
"5877","34.01844140392623","130","true","5877","32.80808080808081","15","true"
"5878","34.10291493158834","130","true","5878","32.73737373737374","15","true"
"5879","34.21832242712671","130","true","5879","32.686868686868685","15","true"
"5880","34.246876859012495","130","true","5880","32.64646464646464","15","true"
