"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"2327","0","130","true","2327","54.31","15","true"
"2328","0","130","true","2328","54.31","15","true"
"2329","0","130","true","2329","54.31","15","true"
"2330","0","130","true","2330","54.31","15","true"
"2331","0","130","true","2331","54.31","15","true"
"2332","0","130","true","2332","54.31","15","true"
"2333","0","130","true","2333","54.3","15","true"
"2334","0","130","true","2334","54.31","15","true"
"2335","0","130","true","2335","54.31","15","true"
"2336","0","130","true","2336","54.31","15","true"
"2337","0","130","true","2337","54.31","15","true"
"2338","0","130","true","2338","54.31","15","true"
"2339","0","130","true","2339","54.31","15","true"
"2340","0","130","true","2340","54.31","15","true"
"2341","0","130","true","2341","54.31","15","true"
"2342","0","130","true","2342","54.31","15","true"
"2343","0","130","true","2343","54.31","15","true"
"2344","0","130","true","2344","54.31","15","true"
"2345","0","130","true","2345","54.31","15","true"
"2346","0","130","true","2346","54.31","15","true"
"2347","0","130","true","2347","54.31","15","true"
"2348","0","130","true","2348","54.31","15","true"
"2349","0","130","true","2349","54.31","15","true"
"2350","0","130","true","2350","54.31","15","true"
"2351","0","130","true","2351","54.31","15","true"
"2352","0","130","true","2352","54.31","15","true"
"2353","0","130","true","2353","54.31","15","true"
"2354","0","130","true","2354","54.32","15","true"
"2355","0","130","true","2355","54.33","15","true"
"2356","0","130","true","2356","54.34","15","true"
"2357","0","130","true","2357","54.34","15","true"
"2358","0","130","true","2358","54.34","15","true"
"2359","0","130","true","2359","54.33","15","true"
"2360","0","130","true","2360","54.33","15","true"
"2361","0","130","true","2361","54.33","15","true"
"2362","0","130","true","2362","54.33","15","true"
"2363","0","130","true","2363","54.33","15","true"
"2364","0","130","true","2364","54.33","15","true"
"2365","0","130","true","2365","54.33","15","true"
"2366","0","130","true","2366","54.33","15","true"
"2367","0","130","true","2367","54.33","15","true"
"2368","0","130","true","2368","54.33","15","true"
"2369","0","130","true","2369","54.33","15","true"
"2370","0","130","true","2370","54.33","15","true"
"2371","0","130","true","2371","54.32","15","true"
"2372","0","130","true","2372","54.32","15","true"
"2373","0","130","true","2373","54.32","15","true"
"2374","0","130","true","2374","54.32","15","true"
"2375","0","130","true","2375","54.32","15","true"
"2376","0","130","true","2376","54.33","15","true"
"2377","0","130","true","2377","54.33","15","true"
"2378","0","130","true","2378","54.33","15","true"
"2379","0","130","true","2379","54.33","15","true"
"2380","0","130","true","2380","54.33","15","true"
"2381","0","130","true","2381","54.33","15","true"
"2382","0","130","true","2382","54.33","15","true"
"2383","0","130","true","2383","54.33","15","true"
"2384","0","130","true","2384","54.33","15","true"
"2385","0","130","true","2385","54.33","15","true"
"2386","0","130","true","2386","54.32","15","true"
"2387","0","130","true","2387","54.32","15","true"
"2388","0","130","true","2388","54.32","15","true"
"2389","0","130","true","2389","54.32","15","true"
"2390","0","130","true","2390","54.32","15","true"
"2391","0","130","true","2391","54.32","15","true"
"2392","0","130","true","2392","54.32","15","true"
"2393","0","130","true","2393","54.32","15","true"
"2394","0","130","true","2394","54.32","15","true"
"2395","0","130","true","2395","54.32","15","true"
"2396","0","130","true","2396","54.32","15","true"
"2397","0","130","true","2397","54.32","15","true"
"2398","0","130","true","2398","54.32","15","true"
"2399","0","130","true","2399","54.31","15","true"
"2400","0","130","true","2400","54.31","15","true"
"2401","0","130","true","2401","54.31","15","true"
"2402","0","130","true","2402","54.31","15","true"
"2403","0","130","true","2403","54.31","15","true"
"2404","0","130","true","2404","54.31","15","true"
"2405","0","130","true","2405","54.31","15","true"
"2406","0","130","true","2406","54.3","15","true"
"2407","0","130","true","2407","54.3","15","true"
"2408","0","130","true","2408","54.3","15","true"
"2409","0","130","true","2409","54.3","15","true"
"2410","0","130","true","2410","54.31","15","true"
"2411","0","130","true","2411","54.31","15","true"
"2412","0","130","true","2412","54.31","15","true"
"2413","0","130","true","2413","54.31","15","true"
"2414","0","130","true","2414","54.31","15","true"
"2415","0","130","true","2415","54.31","15","true"
"2416","0","130","true","2416","54.29","15","true"
"2417","0","130","true","2417","54.3","15","true"
"2418","0","130","true","2418","54.3","15","true"
"2419","0","130","true","2419","54.3","15","true"
"2420","0","130","true","2420","54.3","15","true"
"2421","0","130","true","2421","54.29","15","true"
"2422","0","130","true","2422","54.29","15","true"
"2423","0","130","true","2423","54.29","15","true"
"2424","0","130","true","2424","54.29","15","true"
"2425","0","130","true","2425","54.29","15","true"
"2426","0","130","true","2426","54.29","15","true"
"2427","0","130","true","2427","54.29","15","true"
"2428","0","130","true","2428","54.29","15","true"
"2429","0","130","true","2429","54.29","15","true"
"2430","0","130","true","2430","54.29","15","true"
"2431","0","130","true","2431","54.29","15","true"
"2432","0","130","true","2432","54.29","15","true"
"2433","0","130","true","2433","54.29","15","true"
"2434","0","130","true","2434","54.29","15","true"
"2435","0","130","true","2435","54.29","15","true"
"2436","0","130","true","2436","54.29","15","true"
"2437","0","130","true","2437","54.29","15","true"
"2438","0","130","true","2438","54.28","15","true"
"2439","0","130","true","2439","54.28","15","true"
"2440","0","130","true","2440","54.28","15","true"
"2441","0","130","true","2441","54.28","15","true"
"2442","0","130","true","2442","54.28","15","true"
"2443","0","130","true","2443","54.28","15","true"
"2444","0","130","true","2444","54.28","15","true"
"2445","0","130","true","2445","54.28","15","true"
"2446","0","130","true","2446","54.28","15","true"
"2447","0","130","true","2447","54.28","15","true"
"2448","0","130","true","2448","54.28","15","true"
"2449","0","130","true","2449","54.28","15","true"
"2450","0","130","true","2450","54.29","15","true"
"2451","0","130","true","2451","54.28","15","true"
"2452","0","130","true","2452","54.28","15","true"
"2453","0","130","true","2453","54.28","15","true"
"2454","0","130","true","2454","54.28","15","true"
"2455","0","130","true","2455","54.28","15","true"
"2456","0","130","true","2456","54.28","15","true"
"2457","0","130","true","2457","54.28","15","true"
"2458","0","130","true","2458","54.28","15","true"
"2459","0","130","true","2459","54.28","15","true"
"2460","0","130","true","2460","54.28","15","true"
"2461","0","130","true","2461","54.28","15","true"
"2462","0","130","true","2462","54.28","15","true"
"2463","0","130","true","2463","54.28","15","true"
"2464","0","130","true","2464","54.28","15","true"
"2465","0","130","true","2465","54.28","15","true"
"2466","0","130","true","2466","54.28","15","true"
"2467","0","130","true","2467","54.28","15","true"
"2468","0","130","true","2468","54.28","15","true"
"2469","0","130","true","2469","54.28","15","true"
"2470","0","130","true","2470","54.28","15","true"
"2471","0","130","true","2471","54.28","15","true"
"2472","0","130","true","2472","54.28","15","true"
"2473","0","130","true","2473","54.28","15","true"
"2474","0","130","true","2474","54.28","15","true"
"2475","0","130","true","2475","54.28","15","true"
"2476","0","130","true","2476","54.28","15","true"
"2477","0","130","true","2477","54.28","15","true"
"2478","0","130","true","2478","54.28","15","true"
"2479","0","130","true","2479","54.28","15","true"
"2480","0","130","true","2480","54.28","15","true"
"2481","0","130","true","2481","54.28","15","true"
"2482","0","130","true","2482","54.28","15","true"
"2483","0","130","true","2483","54.28","15","true"
"2484","0","130","true","2484","54.28","15","true"
"2485","0","130","true","2485","54.28","15","true"
"2486","0","130","true","2486","54.28","15","true"
"2487","0","130","true","2487","54.28","15","true"
"2488","0","130","true","2488","54.28","15","true"
"2489","0","130","true","2489","54.28","15","true"
"2490","0","130","true","2490","54.28","15","true"
"2491","0","130","true","2491","54.28","15","true"
"2492","0","130","true","2492","54.29","15","true"
"2493","0","130","true","2493","54.29","15","true"
"2494","0","130","true","2494","54.29","15","true"
"2495","0","130","true","2495","54.29","15","true"
"2496","0","130","true","2496","54.29","15","true"
"2497","0","130","true","2497","54.29","15","true"
"2498","0","130","true","2498","54.29","15","true"
"2499","0","130","true","2499","54.29","15","true"
"2500","0","130","true","2500","54.29","15","true"
"2501","0","130","true","2501","54.29","15","true"
"2502","0","130","true","2502","54.29","15","true"
"2503","0","130","true","2503","54.29","15","true"
"2504","0","130","true","2504","54.3","15","true"
"2505","0","130","true","2505","54.3","15","true"
"2506","0","130","true","2506","54.3","15","true"
"2507","0","130","true","2507","54.3","15","true"
"2508","0","130","true","2508","54.3","15","true"
"2509","0","130","true","2509","54.3","15","true"
"2510","0","130","true","2510","54.3","15","true"
"2511","0","130","true","2511","54.3","15","true"
"2512","0","130","true","2512","54.3","15","true"
"2513","0","130","true","2513","54.31","15","true"
"2514","0","130","true","2514","54.32","15","true"
"2515","0","130","true","2515","54.33","15","true"
"2516","0","130","true","2516","54.33","15","true"
"2517","0","130","true","2517","54.33","15","true"
"2518","0","130","true","2518","54.33","15","true"
"2519","0","130","true","2519","54.34","15","true"
"2520","0","130","true","2520","54.34","15","true"
"2521","0","130","true","2521","54.34","15","true"
"2522","0","130","true","2522","54.34","15","true"
"2523","0","130","true","2523","54.34","15","true"
"2524","0","130","true","2524","54.34","15","true"
"2525","0","130","true","2525","54.34","15","true"
"2526","0","130","true","2526","54.34","15","true"
"2527","0","130","true","2527","54.34","15","true"
"2528","0","130","true","2528","54.34","15","true"
"2529","0","130","true","2529","54.34","15","true"
"2530","0","130","true","2530","54.34","15","true"
"2531","0","130","true","2531","54.35","15","true"
"2532","0","130","true","2532","54.35","15","true"
"2533","0","130","true","2533","54.35","15","true"
"2534","0","130","true","2534","54.35","15","true"
"2535","0","130","true","2535","54.35","15","true"
"2536","0","130","true","2536","54.35","15","true"
"2537","0","130","true","2537","54.35","15","true"
"2538","0","130","true","2538","54.35","15","true"
"2539","0","130","true","2539","54.35","15","true"
"2540","0","130","true","2540","54.36","15","true"
"2541","0","130","true","2541","54.36","15","true"
"2542","0","130","true","2542","54.37","15","true"
"2543","0","130","true","2543","54.37","15","true"
"2544","0","130","true","2544","54.37","15","true"
"2545","0","130","true","2545","54.37","15","true"
"2546","0","130","true","2546","54.37","15","true"
"2547","0","130","true","2547","54.37","15","true"
"2548","0","130","true","2548","54.37","15","true"
"2549","0","130","true","2549","54.37","15","true"
"2550","0","130","true","2550","54.37","15","true"
"2551","0","130","true","2551","54.37","15","true"
"2552","0","130","true","2552","54.37","15","true"
"2553","0","130","true","2553","54.37","15","true"
"2554","0","130","true","2554","54.37","15","true"
"2555","0","130","true","2555","54.37","15","true"
"2556","0","130","true","2556","54.37","15","true"
"2557","0","130","true","2557","54.37","15","true"
"2558","0","130","true","2558","54.37","15","true"
"2559","0","130","true","2559","54.37","15","true"
"2560","0","130","true","2560","54.35","15","true"
"2561","0","130","true","2561","54.35","15","true"
"2562","0","130","true","2562","54.35","15","true"
"2563","0","130","true","2563","54.35","15","true"
"2564","0","130","true","2564","54.35","15","true"
"2565","0","130","true","2565","54.35","15","true"
"2566","0","130","true","2566","54.35","15","true"
"2567","0","130","true","2567","54.34","15","true"
"2568","0","130","true","2568","54.34","15","true"
"2569","0","130","true","2569","54.34","15","true"
"2570","0","130","true","2570","54.34","15","true"
"2571","0","130","true","2571","54.34","15","true"
"2572","0","130","true","2572","54.34","15","true"
"2573","0","130","true","2573","54.34","15","true"
"2574","0","130","true","2574","54.34","15","true"
"2575","0","130","true","2575","54.35","15","true"
"2576","0","130","true","2576","54.35","15","true"
"2577","0","130","true","2577","54.35","15","true"
"2578","0","130","true","2578","54.36","15","true"
"2579","0","130","true","2579","54.36","15","true"
"2580","0","130","true","2580","54.36","15","true"
"2581","0","130","true","2581","54.35","15","true"
"2582","0","130","true","2582","54.35","15","true"
"2583","0","130","true","2583","54.35","15","true"
"2584","0","130","true","2584","54.35","15","true"
"2585","0","130","true","2585","54.35","15","true"
"2586","0","130","true","2586","54.34","15","true"
"2587","0","130","true","2587","54.33","15","true"
"2588","0","130","true","2588","54.33","15","true"
"2589","0","130","true","2589","54.32","15","true"
"2590","0","130","true","2590","54.32","15","true"
"2591","0","130","true","2591","54.32","15","true"
"2592","0","130","true","2592","54.32","15","true"
"2593","0","130","true","2593","54.32","15","true"
"2594","0","130","true","2594","54.32","15","true"
"2595","0","130","true","2595","54.32","15","true"
"2596","0","130","true","2596","54.32","15","true"
"2597","0","130","true","2597","54.32","15","true"
"2598","0","130","true","2598","54.32","15","true"
"2599","0","130","true","2599","54.32","15","true"
"2600","0","130","true","2600","54.32","15","true"
"2601","0","130","true","2601","54.32","15","true"
"2602","0","130","true","2602","54.32","15","true"
"2603","0","130","true","2603","54.32","15","true"
"2604","0","130","true","2604","54.32","15","true"
"2605","0","130","true","2605","54.32","15","true"
"2606","0","130","true","2606","54.32","15","true"
"2607","0","130","true","2607","54.32","15","true"
"2608","0","130","true","2608","54.32","15","true"
"2609","0","130","true","2609","54.32","15","true"
"2610","0","130","true","2610","54.32","15","true"
"2611","0","130","true","2611","54.32","15","true"
"2612","0","130","true","2612","54.32","15","true"
"2613","0","130","true","2613","54.32","15","true"
"2614","0","130","true","2614","54.32","15","true"
"2615","0","130","true","2615","54.32","15","true"
"2616","0","130","true","2616","54.32","15","true"
"2617","0","130","true","2617","54.32","15","true"
"2618","0","130","true","2618","54.32","15","true"
"2619","0","130","true","2619","54.32","15","true"
"2620","0","130","true","2620","54.33","15","true"
"2621","0","130","true","2621","54.33","15","true"
"2622","0","130","true","2622","54.33","15","true"
"2623","0","130","true","2623","54.33","15","true"
"2624","0","130","true","2624","54.33","15","true"
"2625","0","130","true","2625","54.33","15","true"
"2626","0","130","true","2626","54.33","15","true"
"2627","0","130","true","2627","54.33","15","true"
"2628","0","130","true","2628","54.33","15","true"
"2629","0","130","true","2629","54.33","15","true"
"2630","0","130","true","2630","54.33","15","true"
"2631","0","130","true","2631","54.33","15","true"
"2632","0","130","true","2632","54.33","15","true"
"2633","0","130","true","2633","54.33","15","true"
"2634","0","130","true","2634","54.33","15","true"
"2635","0","130","true","2635","54.33","15","true"
"2636","0","130","true","2636","54.33","15","true"
"2637","0","130","true","2637","54.33","15","true"
"2638","0","130","true","2638","54.33","15","true"
"2639","0","130","true","2639","54.33","15","true"
"2640","0","130","true","2640","54.33","15","true"
"2641","0","130","true","2641","54.33","15","true"
"2642","0","130","true","2642","54.33","15","true"
"2643","0","130","true","2643","54.33","15","true"
"2644","0","130","true","2644","54.33","15","true"
"2645","0","130","true","2645","54.33","15","true"
"2646","0","130","true","2646","54.33","15","true"
"2647","0","130","true","2647","54.33","15","true"
"2648","0","130","true","2648","54.33","15","true"
"2649","0","130","true","2649","54.33","15","true"
"2650","0","130","true","2650","54.33","15","true"
"2651","0","130","true","2651","54.33","15","true"
"2652","0","130","true","2652","54.33","15","true"
"2653","0","130","true","2653","54.33","15","true"
"2654","0","130","true","2654","54.33","15","true"
"2655","0","130","true","2655","54.33","15","true"
"2656","0","130","true","2656","54.33","15","true"
"2657","0","130","true","2657","54.33","15","true"
"2658","0","130","true","2658","54.33","15","true"
"2659","0","130","true","2659","54.33","15","true"
"2660","0","130","true","2660","54.33","15","true"
"2661","0","130","true","2661","54.33","15","true"
"2662","0","130","true","2662","54.33","15","true"
"2663","0","130","true","2663","54.34","15","true"
"2664","0","130","true","2664","54.34","15","true"
"2665","0","130","true","2665","54.34","15","true"
"2666","0","130","true","2666","54.34","15","true"
"2667","0","130","true","2667","54.34","15","true"
"2668","0","130","true","2668","54.34","15","true"
"2669","0","130","true","2669","54.34","15","true"
"2670","0","130","true","2670","54.34","15","true"
"2671","0","130","true","2671","54.34","15","true"
"2672","0","130","true","2672","54.34","15","true"
"2673","0","130","true","2673","54.34","15","true"
"2674","0","130","true","2674","54.34","15","true"
"2675","0","130","true","2675","54.34","15","true"
"2676","0","130","true","2676","54.34","15","true"
"2677","0","130","true","2677","54.34","15","true"
"2678","0","130","true","2678","54.34","15","true"
"2679","0","130","true","2679","54.34","15","true"
"2680","0","130","true","2680","54.34","15","true"
"2681","0","130","true","2681","54.34","15","true"
"2682","0","130","true","2682","54.34","15","true"
"2683","97.44199881023201","130","true","2683","58.02","15","true"
"2684","97.16954193932183","130","true","2684","58.19","15","true"
"2685","96.70374776918501","130","true","2685","58.41","15","true"
"2686","96.30933967876264","130","true","2686","58.98","15","true"
"2687","96.05948839976205","130","true","2687","59.17","15","true"
"2688","95.69958358120167","130","true","2688","59.78","15","true"
"2689","95.51576442593694","130","true","2689","59.92","15","true"
"2690","95.14158239143367","130","true","2690","60.11","15","true"
"2691","94.77989292088043","130","true","2691","61.26","15","true"
"2692","94.48423557406306","130","true","2692","61.44","15","true"
"2693","94.06900654372397","130","true","2693","62.09","15","true"
"2694","93.67340868530637","130","true","2694","63.58","15","true"
"2695","93.28613920285544","130","true","2695","63.76","15","true"
"2696","92.99524092801903","130","true","2696","64.33","15","true"
"2697","92.72516359309934","130","true","2697","64.47","15","true"
"2698","92.54372397382511","130","true","2698","65.04","15","true"
"2699","92.25223081499108","130","true","2699","65.22","15","true"
"2700","92.19095776323617","130","true","2700","65.29","15","true"
"2701","92.02795954788816","130","true","2701","65.98","15","true"
"2702","91.68709101725163","130","true","2702","67.33","15","true"
"2703","91.26829268292683","130","true","2703","67.89","15","true"
"2704","91.10648423557406","130","true","2704","68.48","15","true"
"2705","90.81499107674004","130","true","2705","68.99","15","true"
"2706","90.45092207019631","130","true","2706","69.69","15","true"
"2707","89.91433670434266","130","true","2707","69.92","15","true"
"2708","89.51814396192742","130","true","2708","70.14","15","true"
"2709","89.34205829863177","130","true","2709","70.21","15","true"
"2710","88.95300416418799","130","true","2710","70.35","15","true"
"2711","88.64485425342059","130","true","2711","70.47","15","true"
"2712","88.35633551457465","130","true","2712","71.03","15","true"
"2713","88.13146936347412","130","true","2713","71.88","15","true"
"2714","87.92980368828078","130","true","2714","71.94","15","true"
"2715","87.70969660916121","130","true","2715","72.39","15","true"
"2716","87.56573468173706","130","true","2716","72.81","15","true"
"2717","87.35217132659132","130","true","2717","73.21","15","true"
"2718","87.11540749553836","130","true","2718","73.47","15","true"
"2719","86.79417013682333","130","true","2719","73.56","15","true"
"2720","86.5960737656157","130","true","2720","73.87","15","true"
"2721","86.3170731707317","130","true","2721","75","15","true"
"2722","86.1219512195122","130","true","2722","75.3","15","true"
"2723","85.96906603212373","130","true","2723","75.75","15","true"
"2724","85.64782867340868","130","true","2724","76","15","true"
"2725","85.59845330160618","130","true","2725","76.08","15","true"
"2726","85.24152290303391","130","true","2726","76.17","15","true"
"2727","85.05472932778109","130","true","2727","76.16","15","true"
"2728","84.88518738845924","130","true","2728","76.19","15","true"
"2729","84.69482450922071","130","true","2729","76.29","15","true"
"2730","84.35633551457465","130","true","2730","76.4","15","true"
"2731","84.08090422367638","130","true","2731","76.51","15","true"
"2732","84.04759071980963","130","true","2732","76.49","15","true"
"2733","84.04699583581201","130","true","2733","76.48","15","true"
"2734","83.68768590124925","130","true","2734","76.62","15","true"
"2735","83.49553837001784","130","true","2735","76.68","15","true"
"2736","83.37120761451517","130","true","2736","76.66","15","true"
"2737","83.16656751933373","130","true","2737","76.69","15","true"
"2738","82.9738251041047","130","true","2738","76.77","15","true"
"2739","82.85841760856633","130","true","2739","76.78","15","true"
"2740","82.65615704937537","130","true","2740","76.87","15","true"
"2741","82.55740630577037","130","true","2741","77.44","15","true"
"2742","82.35395597858418","130","true","2742","77.53","15","true"
"2743","82.20701963117192","130","true","2743","77.58","15","true"
"2744","82.05413444378347","130","true","2744","77.59","15","true"
"2745","81.88935157644259","130","true","2745","77.6","15","true"
"2746","81.77572873289708","130","true","2746","77.55","15","true"
"2747","81.36228435455087","130","true","2747","77.71","15","true"
"2748","81.16537775133848","130","true","2748","77.78","15","true"
"2749","81.02379535990482","130","true","2749","77.82","15","true"
"2750","80.81261154074956","130","true","2750","77.88","15","true"
"2751","80.785246876859","130","true","2751","77.86","15","true"
"2752","80.7501487209994","130","true","2752","77.8","15","true"
"2753","80.70255800118977","130","true","2753","77.75","15","true"
"2754","80.52290303390839","130","true","2754","77.76","15","true"
"2755","80.35693039857227","130","true","2755","77.78","15","true"
"2756","80.2296252230815","130","true","2756","77.82","15","true"
"2757","80.15169541939322","130","true","2757","77.83","15","true"
"2758","80.00535395597858","130","true","2758","77.84","15","true"
"2759","79.70910172516359","130","true","2759","77.93","15","true"
"2760","79.52766210588935","130","true","2760","78.01","15","true"
"2761","79.42593694229625","130","true","2761","78.43","15","true"
"2762","79.3224271267103","130","true","2762","78.41","15","true"
"2763","79.31766805472932","130","true","2763","78.32","15","true"
"2764","79.05889351576442","130","true","2764","78.38","15","true"
"2765","78.7703747769185","130","true","2765","78.5","15","true"
"2766","78.56632956573468","130","true","2766","78.57","15","true"
"2767","78.28613920285544","130","true","2767","78.67","15","true"
"2768","78.1743010113028","130","true","2768","78.66","15","true"
"2769","78.11243307555027","130","true","2769","78.6","15","true"
"2770","77.8923259964307","130","true","2770","78.62","15","true"
"2771","77.78703152885187","130","true","2771","78.65","15","true"
"2772","77.71624033313503","130","true","2772","78.66","15","true"
"2773","77.55859607376561","130","true","2773","78.68","15","true"
"2774","77.46341463414635","130","true","2774","78.68","15","true"
"2775","77.34800713860797","130","true","2775","78.66","15","true"
"2776","77.30933967876264","130","true","2776","78.61","15","true"
"2777","77.14634146341463","130","true","2777","78.7","15","true"
"2778","76.96966091612136","130","true","2778","78.76","15","true"
"2779","76.7471743010113","130","true","2779","78.81","15","true"
"2780","76.64425936942297","130","true","2780","78.79","15","true"
"2781","76.7269482450922","130","true","2781","79.11","15","true"
"2782","76.6454491374182","130","true","2782","79.11","15","true"
"2783","76.53837001784652","130","true","2783","79.12","15","true"
"2784","76.46460440214159","130","true","2784","79.11","15","true"
"2785","76.41998810232005","130","true","2785","79.08","15","true"
"2786","76.28494943486021","130","true","2786","79.11","15","true"
"2787","76.33372992266509","130","true","2787","79.04","15","true"
"2788","76.13325401546699","130","true","2788","79.09","15","true"
"2789","76.03093396787627","130","true","2789","79.13","15","true"
"2790","75.95359904818561","130","true","2790","79.09","15","true"
"2791","75.78286734086853","130","true","2791","79.06","15","true"
"2792","75.720999405116","130","true","2792","79","15","true"
"2793","75.59964306960143","130","true","2793","79.01","15","true"
"2794","75.4913741820345","130","true","2794","79.03","15","true"
"2795","75.51041046995836","130","true","2795","78.96","15","true"
"2796","75.48661511005353","130","true","2796","78.95","15","true"
"2797","75.43069601427722","130","true","2797","78.96","15","true"
"2798","75.30933967876264","130","true","2798","78.98","15","true"
"2799","75.11600237953598","130","true","2799","79.03","15","true"
"2800","74.96847114812611","130","true","2800","79.08","15","true"
"2801","75.00713860797144","130","true","2801","79.3","15","true"
"2802","74.91314693634742","130","true","2802","79.31","15","true"
"2803","74.87447947650209","130","true","2803","79.31","15","true"
"2804","74.79833432480666","130","true","2804","79.29","15","true"
"2805","74.64723378941106","130","true","2805","79.33","15","true"
"2806","74.60916121356335","130","true","2806","79.28","15","true"
"2807","74.49910767400357","130","true","2807","79.28","15","true"
"2808","74.37596668649613","130","true","2808","79.3","15","true"
"2809","74.22843545508626","130","true","2809","79.35","15","true"
"2810","74.20761451516954","130","true","2810","79.31","15","true"
"2811","73.99286139202856","130","true","2811","79.37","15","true"
"2812","73.94408090422368","130","true","2812","79.33","15","true"
"2813","73.82629387269482","130","true","2813","79.34","15","true"
"2814","73.7323022010708","130","true","2814","79.38","15","true"
"2815","73.75669244497323","130","true","2815","79.34","15","true"
"2816","73.72873289708507","130","true","2816","79.32","15","true"
"2817","73.70969660916121","130","true","2817","79.28","15","true"
"2818","73.58536585365853","130","true","2818","79.32","15","true"
"2819","73.52706722189173","130","true","2819","79.31","15","true"
"2820","73.47769185008923","130","true","2820","79.28","15","true"
"2821","73.39440809042237","130","true","2821","79.53","15","true"
"2822","73.23438429506247","130","true","2822","79.54","15","true"
"2823","73.279000594884","130","true","2823","79.49","15","true"
"2824","73.29506246281974","130","true","2824","79.43","15","true"
"2825","73.20582986317667","130","true","2825","79.42","15","true"
"2826","73.22189173111244","130","true","2826","79.31","15","true"
"2827","73.11243307555027","130","true","2827","79.32","15","true"
"2828","73.10648423557406","130","true","2828","79.26","15","true"
"2829","73.0434265318263","130","true","2829","79.24","15","true"
"2830","72.98096371207615","130","true","2830","79.23","15","true"
"2831","72.90005948839976","130","true","2831","79.22","15","true"
"2832","72.84770969660916","130","true","2832","79.2","15","true"
"2833","72.89113622843546","130","true","2833","79.13","15","true"
"2834","72.85901249256395","130","true","2834","79.09","15","true"
"2835","72.7031528851874","130","true","2835","79.11","15","true"
"2836","72.80428316478287","130","true","2836","78.96","15","true"
"2837","72.69839381320642","130","true","2837","78.95","15","true"
"2838","72.6484235574063","130","true","2838","78.9","15","true"
"2839","72.5175490779298","130","true","2839","78.93","15","true"
"2840","72.32123735871505","130","true","2840","78.96","15","true"
"2841","72.31052944675788","130","true","2841","79.08","15","true"
"2842","72.30279595478882","130","true","2842","79.03","15","true"
"2843","72.2498512790006","130","true","2843","79.02","15","true"
"2844","72.16061867935753","130","true","2844","79.04","15","true"
"2845","72.10232004759072","130","true","2845","79.04","15","true"
"2846","72.03093396787627","130","true","2846","79.01","15","true"
"2847","71.96311719214754","130","true","2847","79.02","15","true"
"2848","71.91017251635931","130","true","2848","78.95","15","true"
"2849","71.82510410469958","130","true","2849","78.92","15","true"
"2850","71.92980368828078","130","true","2850","78.82","15","true"
"2851","71.9214753123141","130","true","2851","78.77","15","true"
"2852","71.89054134443784","130","true","2852","78.73","15","true"
"2853","71.94051160023795","130","true","2853","78.65","15","true"
"2854","71.89054134443784","130","true","2854","78.61","15","true"
"2855","71.7560975609756","130","true","2855","78.64","15","true"
"2856","71.67459845330161","130","true","2856","78.62","15","true"
"2857","71.63414634146342","130","true","2857","78.59","15","true"
"2858","71.61867935752528","130","true","2858","78.54","15","true"
"2859","71.57287328970851","130","true","2859","78.53","15","true"
"2860","71.5116002379536","130","true","2860","78.56","15","true"
"2861","71.40154669839382","130","true","2861","78.65","15","true"
"2862","71.35395597858418","130","true","2862","78.64","15","true"
"2863","71.35633551457465","130","true","2863","78.59","15","true"
"2864","71.20582986317667","130","true","2864","78.61","15","true"
"2865","71.14336704342654","130","true","2865","78.6","15","true"
"2866","71.15466983938133","130","true","2866","78.51","15","true"
"2867","71.12849494348602","130","true","2867","78.48","15","true"
"2868","71.11362284354551","130","true","2868","78.41","15","true"
"2869","71.16954193932183","130","true","2869","78.33","15","true"
"2870","71.03866745984533","130","true","2870","78.36","15","true"
"2871","70.95597858417608","130","true","2871","78.37","15","true"
"2872","70.92563950029744","130","true","2872","78.33","15","true"
"2873","71.00356930398573","130","true","2873","78.25","15","true"
"2874","70.99821534800714","130","true","2874","78.19","15","true"
"2875","70.9649018441404","130","true","2875","78.14","15","true"
"2876","70.99643069601427","130","true","2876","78.07","15","true"
"2877","70.93813206424747","130","true","2877","78.06","15","true"
"2878","70.94229625223082","130","true","2878","77.99","15","true"
"2879","70.90541344437834","130","true","2879","77.98","15","true"
"2880","70.85484830458061","130","true","2880","77.95","15","true"
"2881","70.72932778108269","130","true","2881","78.04","15","true"
"2882","70.59131469363474","130","true","2882","78.08","15","true"
"2883","70.55383700178466","130","true","2883","78.06","15","true"
"2884","70.48661511005353","130","true","2884","78.05","15","true"
"2885","70.35038667459845","130","true","2885","78.05","15","true"
"2886","70.27602617489589","130","true","2886","78.07","15","true"
"2887","70.12373587150506","130","true","2887","78.08","15","true"
"2888","70.09696609161213","130","true","2888","78.03","15","true"
