"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"4735","17.272456870910172","130","true","4735","15.92","15","true"
"4736","17.265318262938727","130","true","4736","15.91","15","true"
"4737","17.304580606781677","130","true","4737","15.9","15","true"
"4738","17.2558001189768","130","true","4738","15.9","15","true"
"4739","17.227245687091017","130","true","4739","15.91","15","true"
"4740","17.266508030933966","130","true","4740","15.88","15","true"
"4741","17.28078524687686","130","true","4741","15.86","15","true"
"4742","17.287328970850684","130","true","4742","15.86","15","true"
"4743","17.310529446757883","130","true","4743","15.84","15","true"
"4744","17.303390838786438","130","true","4744","15.85","15","true"
"4745","17.293872694824508","130","true","4745","15.84","15","true"
"4746","17.331350386674597","130","true","4746","15.8","15","true"
"4747","17.30993456276026","130","true","4747","15.79","15","true"
"4748","17.315288518738846","130","true","4748","15.78","15","true"
"4749","17.275431290898275","130","true","4749","15.78","15","true"
"4750","17.235574063057705","130","true","4750","15.77","15","true"
"4751","17.254610350981558","130","true","4751","15.75","15","true"
"4752","17.201665675193336","130","true","4752","15.76","15","true"
"4753","17.239738251041047","130","true","4753","15.75","15","true"
"4754","17.25342058298632","130","true","4754","15.72","15","true"
"4755","17.187983343248067","130","true","4755","15.73","15","true"
"4756","17.19214753123141","130","true","4756","15.71","15","true"
"4757","17.199286139202854","130","true","4757","15.72","15","true"
"4758","17.148126115407496","130","true","4758","15.74","15","true"
"4759","17.132064247471742","130","true","4759","15.72","15","true"
"4760","17.187983343248067","130","true","4760","15.68","15","true"
"4761","17.20464009518144","130","true","4761","15.66","15","true"
"4762","17.18857822724569","130","true","4762","15.66","15","true"
"4763","17.164782867340868","130","true","4763","15.66","15","true"
"4764","17.151695419393217","130","true","4764","15.67","15","true"
"4765","17.095181439619274","130","true","4765","15.68","15","true"
"4766","17.12730517549078","130","true","4766","15.66","15","true"
"4767","17.14217727543129","130","true","4767","15.63","15","true"
"4768","17.078524687685903","130","true","4768","15.64","15","true"
"4769","17.042831647828674","130","true","4769","15.64","15","true"
"4770","17.027959547888162","130","true","4770","15.65","15","true"
"4771","17.067221891731112","130","true","4771","15.63","15","true"
"4772","17.071980963712075","130","true","4772","15.6","15","true"
"4773","17.097560975609756","130","true","4773","15.57","15","true"
"4774","17.085663295657348","130","true","4774","15.55","15","true"
"4775","17.06484235574063","130","true","4775","15.54","15","true"
"4776","17.07674003569304","130","true","4776","15.56","15","true"
"4777","17.069006543723972","130","true","4777","15.56","15","true"
"4778","17.02676977989292","130","true","4778","15.56","15","true"
"4779","17.032718619869126","130","true","4779","15.56","15","true"
"4780","16.980368828078525","130","true","4780","15.58","15","true"
"4781","16.96073765615705","130","true","4781","15.58","15","true"
"4782","16.92504461629982","130","true","4782","15.59","15","true"
"4783","16.914931588340274","130","true","4783","15.56","15","true"
"4784","16.945270672218918","130","true","4784","15.52","15","true"
"4785","16.93515764425937","130","true","4785","15.5","15","true"
"4786","16.91136228435455","130","true","4786","15.49","15","true"
"4787","16.932778108268888","130","true","4787","15.48","15","true"
"4788","16.941106484235576","130","true","4788","15.45","15","true"
"4789","16.95181439619274","130","true","4789","15.45","15","true"
"4790","16.94943486020226","130","true","4790","15.44","15","true"
"4791","16.90957763236169","130","true","4791","15.45","15","true"
"4792","16.891731112433074","130","true","4792","15.44","15","true"
"4793","16.876859012492563","130","true","4793","15.43","15","true"
"4794","16.88280785246877","130","true","4794","15.4","15","true"
"4795","16.878643664485427","130","true","4795","15.38","15","true"
"4796","16.891136228435457","130","true","4796","15.36","15","true"
"4797","16.853658536585368","130","true","4797","15.37","15","true"
"4798","16.908982748364068","130","true","4798","15.35","15","true"
"4799","16.896490184414038","130","true","4799","15.33","15","true"
"4800","16.85960737656157","130","true","4800","15.33","15","true"
"4801","16.83640690065437","130","true","4801","15.32","15","true"
"4802","16.863176680547294","130","true","4802","15.29","15","true"
"4803","16.81142177275431","130","true","4803","15.3","15","true"
"4804","16.797739440809043","130","true","4804","15.29","15","true"
"4805","16.819750148721","130","true","4805","15.27","15","true"
"4806","16.84770969660916","130","true","4806","15.24","15","true"
"4807","16.797739440809043","130","true","4807","15.23","15","true"
"4808","16.797739440809043","130","true","4808","15.2","15","true"
"4809","16.74657941701368","130","true","4809","15.21","15","true"
"4810","16.7441998810232","130","true","4810","15.19","15","true"
"4811","16.700178465199286","130","true","4811","15.2","15","true"
"4812","16.681142177275433","130","true","4812","15.2","15","true"
"4813","16.61689470553242","130","true","4813","15.21","15","true"
"4814","16.604997025580012","130","true","4814","15.21","15","true"
"4815","16.528256989886973","130","true","4815","15.24","15","true"
"4816","16.519333729922664","130","true","4816","15.24","15","true"
"4817","16.521713265913146","130","true","4817","15.24","15","true"
"4818","16.55145746579417","130","true","4818","15.23","15","true"
"4819","16.533016061867936","130","true","4819","15.23","15","true"
"4820","16.536585365853657","130","true","4820","15.2","15","true"
"4821","16.572873289708507","130","true","4821","15.16","15","true"
"4822","16.528256989886973","130","true","4822","15.19","15","true"
"4823","16.494943486020226","130","true","4823","15.18","15","true"
"4824","16.464604402141582","130","true","4824","15.18","15","true"
"4825","16.47293277810827","130","true","4825","15.14","15","true"
"4826","16.452111838191552","130","true","4826","15.13","15","true"
"4827","16.425936942296254","130","true","4827","15.14","15","true"
"4828","16.458060678167758","130","true","4828","15.11","15","true"
"4829","16.41225461035098","130","true","4829","15.12","15","true"
"4830","16.38429506246282","130","true","4830","15.11","15","true"
"4831","16.428911362284353","130","true","4831","15.07","15","true"
"4832","16.400356930398573","130","true","4832","15.07","15","true"
"4833","16.38548483045806","130","true","4833","15.05","15","true"
"4834","16.407495538370018","130","true","4834","15.02","15","true"
"4835","16.44735276621059","130","true","4835","14.98","15","true"
"4836","16.425342058298632","130","true","4836","14.98","15","true"
"4837","16.378346222486616","130","true","4837","14.99","15","true"
"4838","16.33313503866746","130","true","4838","15","15","true"
"4839","16.3343248066627","130","true","4839","14.99","15","true"
"4840","16.364069006543723","130","true","4840","14.96","15","true"
"4841","16.30755502676978","130","true","4841","14.98","15","true"
"4842","16.274836406900654","130","true","4842","14.98","15","true"
"4843","16.240333135038668","130","true","4843","14.97","15","true"
"4844","16.208209399167163","130","true","4844","14.97","15","true"
"4845","16.229030339083877","130","true","4845","14.93","15","true"
"4846","16.23378941106484","130","true","4846","14.91","15","true"
"4847","16.27840571088638","130","true","4847","14.9","15","true"
"4848","16.27007733491969","130","true","4848","14.88","15","true"
"4849","16.25639500297442","130","true","4849","14.87","15","true"
"4850","16.262343842950624","130","true","4850","14.86","15","true"
"4851","16.251041046995837","130","true","4851","14.85","15","true"
"4852","16.24390243902439","130","true","4852","14.84","15","true"
"4853","16.216537775133848","130","true","4853","14.84","15","true"
"4854","16.145746579417015","130","true","4854","14.85","15","true"
"4855","16.13860797144557","130","true","4855","14.82","15","true"
"4856","16.12908982748364","130","true","4856","14.81","15","true"
"4857","16.08923259964307","130","true","4857","14.8","15","true"
"4858","16.145151695419393","130","true","4858","14.75","15","true"
"4859","16.11897679952409","130","true","4859","14.74","15","true"
"4860","16.107079119571683","130","true","4860","14.73","15","true"
"4861","16.073765615704936","130","true","4861","14.73","15","true"
"4862","16.04997025580012","130","true","4862","14.73","15","true"
"4863","16.070791195716836","130","true","4863","14.69","15","true"
"4864","16.05413444378346","130","true","4864","14.68","15","true"
"4865","16.008923259964305","130","true","4865","14.67","15","true"
"4866","15.972635336109459","130","true","4866","14.69","15","true"
"4867","15.960737656157049","130","true","4867","14.66","15","true"
"4868","15.960737656157049","130","true","4868","14.66","15","true"
"4869","15.939916716240333","130","true","4869","14.66","15","true"
"4870","15.940511600237954","130","true","4870","14.64","15","true"
"4871","15.94883997620464","130","true","4871","14.62","15","true"
"4872","15.94883997620464","130","true","4872","14.6","15","true"
"4873","15.916121356335514","130","true","4873","14.59","15","true"
"4874","15.856632956573469","130","true","4874","14.61","15","true"
"4875","15.809042236763831","130","true","4875","14.64","15","true"
"4876","15.744199881023201","130","true","4876","14.66","15","true"
"4877","15.740035693039857","130","true","4877","14.65","15","true"
"4878","15.688875669244498","130","true","4878","14.65","15","true"
"4879","15.707317073170731","130","true","4879","14.63","15","true"
"4880","15.703152885187388","130","true","4880","14.63","15","true"
"4881","15.727543129089828","130","true","4881","14.61","15","true"
"4882","15.738845925044616","130","true","4882","14.61","15","true"
"4883","15.713265913146936","130","true","4883","14.62","15","true"
"4884","15.694824509220702","130","true","4884","14.62","15","true"
"4885","15.684116597263534","130","true","4885","14.6","15","true"
"4886","15.700178465199286","130","true","4886","14.57","15","true"
"4887","15.713860797144557","130","true","4887","14.54","15","true"
"4888","15.676977989292087","130","true","4888","14.55","15","true"
"4889","15.644259369422963","130","true","4889","14.57","15","true"
"4890","15.656157049375372","130","true","4890","14.58","15","true"
"4891","15.660321237358716","130","true","4891","14.56","15","true"
"4892","15.669839381320642","130","true","4892","14.55","15","true"
"4893","15.656157049375372","130","true","4893","14.54","15","true"
"4894","15.648423557406305","130","true","4894","14.53","15","true"
"4895","15.696014277215943","130","true","4895","14.5","15","true"
"4896","15.698393813206424","130","true","4896","14.48","15","true"
"4897","15.668649613325401","130","true","4897","14.5","15","true"
"4898","15.657346817370613","130","true","4898","14.5","15","true"
"4899","15.683521713265913","130","true","4899","14.47","15","true"
"4900","15.643664485425342","130","true","4900","14.46","15","true"
"4901","15.627007733491968","130","true","4901","14.46","15","true"
"4902","15.606186793575253","130","true","4902","14.45","15","true"
"4903","15.5901249256395","130","true","4903","14.43","15","true"
"4904","15.614515169541939","130","true","4904","14.4","15","true"
"4905","15.57644259369423","130","true","4905","14.4","15","true"
"4906","15.55086258179655","130","true","4906","14.4","15","true"
"4907","15.569303985722785","130","true","4907","14.37","15","true"
"4908","15.584176085663296","130","true","4908","14.37","15","true"
"4909","15.560380725758478","130","true","4909","14.37","15","true"
"4910","15.548483045806067","130","true","4910","14.36","15","true"
"4911","15.546698393813207","130","true","4911","14.34","15","true"
"4912","15.498512790005949","130","true","4912","14.38","15","true"
"4913","15.495538370017847","130","true","4913","14.38","15","true"
"4914","15.505651397977394","130","true","4914","14.34","15","true"
"4915","15.502082093991671","130","true","4915","14.34","15","true"
"4916","15.463414634146341","130","true","4916","14.36","15","true"
"4917","15.453301606186793","130","true","4917","14.37","15","true"
"4918","15.447352766210589","130","true","4918","14.34","15","true"
"4919","15.4854253420583","130","true","4919","14.31","15","true"
"4920","15.481856038072577","130","true","4920","14.3","15","true"
"4921","15.472337894110648","130","true","4921","14.32","15","true"
"4922","15.466389054134444","130","true","4922","14.31","15","true"
"4923","15.484235574063058","130","true","4923","14.28","15","true"
"4924","15.508030933967877","130","true","4924","14.25","15","true"
"4925","15.470553242117788","130","true","4925","14.24","15","true"
"4926","15.533610945865556","130","true","4926","14.18","15","true"
"4927","15.504461629982153","130","true","4927","14.18","15","true"
"4928","15.480071386079715","130","true","4928","14.17","15","true"
"4929","15.491374182034503","130","true","4929","14.14","15","true"
"4930","15.468768590124926","130","true","4930","14.13","15","true"
"4931","15.50089232599643","130","true","4931","14.11","15","true"
"4932","15.522308149910767","130","true","4932","14.09","15","true"
"4933","15.512195121951219","130","true","4933","14.09","15","true"
"4934","15.55324211778703","130","true","4934","14.06","15","true"
"4935","15.53837001784652","130","true","4935","14.06","15","true"
"4936","15.51338488994646","130","true","4936","14.04","15","true"
"4937","15.49910767400357","130","true","4937","14.05","15","true"
"4938","15.497323022010708","130","true","4938","14.05","15","true"
"4939","15.4883997620464","130","true","4939","14.03","15","true"
"4940","15.528256989886971","130","true","4940","14","15","true"
"4941","15.506246281975015","130","true","4941","14","15","true"
"4942","15.502082093991671","130","true","4942","13.98","15","true"
"4943","15.431290898274836","130","true","4943","14","15","true"
"4944","15.452706722189173","130","true","4944","13.97","15","true"
"4945","15.468173706127304","130","true","4945","13.95","15","true"
"4946","15.475312314098751","130","true","4946","13.94","15","true"
"4947","15.505056513979774","130","true","4947","13.93","15","true"
"4948","15.446162998215348","130","true","4948","13.94","15","true"
"4949","15.426531826293873","130","true","4949","13.93","15","true"
"4950","15.402736466389054","130","true","4950","13.91","15","true"
"4951","15.37061273051755","130","true","4951","13.9","15","true"
"4952","15.341463414634147","130","true","4952","13.92","15","true"
"4953","15.349196906603213","130","true","4953","13.88","15","true"
"4954","15.311124330755502","130","true","4954","13.89","15","true"
"4955","15.317073170731707","130","true","4955","13.89","15","true"
"4956","15.318262938726948","130","true","4956","13.89","15","true"
"4957","15.224866151100535","130","true","4957","13.93","15","true"
"4958","15.213563355145746","130","true","4958","13.93","15","true"
"4959","15.186793575252826","130","true","4959","13.92","15","true"
"4960","15.233789411064842","130","true","4960","13.91","15","true"
"4961","15.234979179060083","130","true","4961","13.88","15","true"
"4962","15.24390243902439","130","true","4962","13.85","15","true"
"4963","15.24568709101725","130","true","4963","13.84","15","true"
"4964","15.265318262938727","130","true","4964","13.79","15","true"
"4965","15.253420582986317","130","true","4965","13.79","15","true"
"4966","15.248661511005354","130","true","4966","13.78","15","true"
"4967","15.241522903033909","130","true","4967","13.76","15","true"
"4968","15.222486615110054","130","true","4968","13.75","15","true"
"4969","15.261154074955384","130","true","4969","13.7","15","true"
"4970","15.26888756692445","130","true","4970","13.68","15","true"
"4971","15.27007733491969","130","true","4971","13.66","15","true"
"4972","15.264128494943487","130","true","4972","13.66","15","true"
"4973","15.267697798929209","130","true","4973","13.67","15","true"
"4974","15.210588935157645","130","true","4974","13.71","15","true"
"4975","15.195121951219512","130","true","4975","13.71","15","true"
"4976","15.19155264723379","130","true","4976","13.71","15","true"
"4977","15.185603807257586","130","true","4977","13.71","15","true"
"4978","15.149910767400357","130","true","4978","13.72","15","true"
"4979","15.14039262343843","130","true","4979","13.7","15","true"
"4980","15.146936347412254","130","true","4980","13.71","15","true"
"4981","15.138607971445568","130","true","4981","13.68","15","true"
"4982","15.143367043426531","130","true","4982","13.66","15","true"
"4983","15.117192147531231","130","true","4983","13.65","15","true"
"4984","15.08923259964307","130","true","4984","13.66","15","true"
"4985","15.091612135633552","130","true","4985","13.66","15","true"
"4986","15.074955383700178","130","true","4986","13.66","15","true"
"4987","15.044616299821534","130","true","4987","13.66","15","true"
"4988","15.03747769185009","130","true","4988","13.64","15","true"
"4989","15.047590719809637","130","true","4989","13.63","15","true"
"4990","15.034503271861986","130","true","4990","13.61","15","true"
"4991","14.989886972040452","130","true","4991","13.65","15","true"
"4992","15.017846519928614","130","true","4992","13.62","15","true"
"4993","15.03866745984533","130","true","4993","13.59","15","true"
"4994","15.058298631766805","130","true","4994","13.6","15","true"
"4995","15.082688875669245","130","true","4995","13.58","15","true"
"4996","15.057108863771564","130","true","4996","13.57","15","true"
"4997","15.069601427721594","130","true","4997","13.57","15","true"
"4998","15.092801903628793","130","true","4998","13.55","15","true"
"4999","15.072575847709697","130","true","4999","13.54","15","true"
"5000","15.060083283759667","130","true","5000","13.54","15","true"
"5001","15.047590719809637","130","true","5001","13.53","15","true"
"5002","15.02498512790006","130","true","5002","13.54","15","true"
"5003","15.017251635930993","130","true","5003","13.53","15","true"
"5004","15.019036287923855","130","true","5004","13.52","15","true"
"5005","14.998215348007138","130","true","5005","13.53","15","true"
"5006","14.967281380130874","130","true","5006","13.51","15","true"
"5007","14.953599048185604","130","true","5007","13.54","15","true"
"5008","14.921475312314099","130","true","5008","13.55","15","true"
"5009","14.891136228435455","130","true","5009","13.55","15","true"
"5010","14.89708506841166","130","true","5010","13.54","15","true"
"5011","14.888161808447352","130","true","5011","13.53","15","true"
"5012","14.851279000594884","130","true","5012","13.53","15","true"
"5013","14.83343248066627","130","true","5013","13.54","15","true"
"5014","14.844140392623439","130","true","5014","13.53","15","true"
"5015","14.865556216537776","130","true","5015","13.52","15","true"
"5016","14.819750148720999","130","true","5016","13.51","15","true"
"5017","14.817965496728139","130","true","5017","13.5","15","true"
"5018","14.810826888756692","130","true","5018","13.5","15","true"
"5019","14.82212968471148","130","true","5019","13.48","15","true"
"5020","14.82093991671624","130","true","5020","13.46","15","true"
"5021","14.826888756692444","130","true","5021","13.43","15","true"
"5022","14.784057108863772","130","true","5022","13.44","15","true"
"5023","14.731707317073171","130","true","5023","13.43","15","true"
"5024","14.741225461035098","130","true","5024","13.42","15","true"
"5025","14.732897085068412","130","true","5025","13.41","15","true"
"5026","14.772754312908983","130","true","5026","13.39","15","true"
"5027","14.801903628792385","130","true","5027","13.38","15","true"
"5028","14.776323616894706","130","true","5028","13.39","15","true"
"5029","14.727543129089828","130","true","5029","13.4","15","true"
"5030","14.697798929208805","130","true","5030","13.41","15","true"
"5031","14.687091017251635","130","true","5031","13.4","15","true"
"5032","14.682926829268293","130","true","5032","13.4","15","true"
"5033","14.658536585365853","130","true","5033","13.41","15","true"
"5034","14.650208209399167","130","true","5034","13.4","15","true"
"5035","14.621653777513385","130","true","5035","13.41","15","true"
"5036","14.585365853658537","130","true","5036","13.41","15","true"
"5037","14.599048185603808","130","true","5037","13.39","15","true"
"5038","14.622248661511005","130","true","5038","13.36","15","true"
"5039","14.658536585365853","130","true","5039","13.34","15","true"
"5040","14.61570493753718","130","true","5040","13.34","15","true"
"5041","14.600832837596668","130","true","5041","13.35","15","true"
"5042","14.585365853658537","130","true","5042","13.36","15","true"
"5043","14.574063057703748","130","true","5043","13.34","15","true"
"5044","14.566329565734682","130","true","5044","13.34","15","true"
"5045","14.535990481856038","130","true","5045","13.34","15","true"
"5046","14.515764425936942","130","true","5046","13.35","15","true"
"5047","14.493753718024985","130","true","5047","13.35","15","true"
"5048","14.492563950029744","130","true","5048","13.33","15","true"
"5049","14.4854253420583","130","true","5049","13.33","15","true"
"5050","14.46103509815586","130","true","5050","13.32","15","true"
"5051","14.415823914336704","130","true","5051","13.32","15","true"
"5052","14.37239738251041","130","true","5052","13.33","15","true"
"5053","14.37180249851279","130","true","5053","13.35","15","true"
"5054","14.377156454491374","130","true","5054","13.31","15","true"
"5055","14.351576442593695","130","true","5055","13.32","15","true"
"5056","14.353361094586555","130","true","5056","13.3","15","true"
"5057","14.378941106484236","130","true","5057","13.26","15","true"
"5058","14.395002974419988","130","true","5058","13.26","15","true"
"5059","14.348602022605592","130","true","5059","13.27","15","true"
"5060","14.373587150505651","130","true","5060","13.25","15","true"
"5061","14.337299226650803","130","true","5061","13.25","15","true"
"5062","14.304580606781677","130","true","5062","13.23","15","true"
"5063","14.325401546698394","130","true","5063","13.23","15","true"
"5064","14.292682926829269","130","true","5064","13.24","15","true"
"5065","14.25698988697204","130","true","5065","13.25","15","true"
"5066","14.229625223081499","130","true","5066","13.24","15","true"
"5067","14.254015466983939","130","true","5067","13.23","15","true"
"5068","14.23022010707912","130","true","5068","13.23","15","true"
"5069","14.221296847114813","130","true","5069","13.22","15","true"
"5070","14.209994051160024","130","true","5070","13.22","15","true"
"5071","14.235574063057705","130","true","5071","13.2","15","true"
"5072","14.248661511005354","130","true","5072","13.18","15","true"
"5073","14.23081499107674","130","true","5073","13.19","15","true"
"5074","14.251635930993457","130","true","5074","13.17","15","true"
"5075","14.291493158834028","130","true","5075","13.15","15","true"
"5076","14.292682926829269","130","true","5076","13.14","15","true"
"5077","14.318262938726948","130","true","5077","13.14","15","true"
"5078","14.303390838786436","130","true","5078","13.14","15","true"
"5079","14.271861986912553","130","true","5079","13.15","15","true"
"5080","14.260559190957764","130","true","5080","13.13","15","true"
"5081","14.252230814991076","130","true","5081","13.13","15","true"
"5082","14.23200475907198","130","true","5082","13.13","15","true"
"5083","14.171921475312313","130","true","5083","13.14","15","true"
"5084","14.157049375371802","130","true","5084","13.12","15","true"
"5085","14.11600237953599","130","true","5085","13.12","15","true"
"5086","14.10291493158834","130","true","5086","13.1","15","true"
"5087","14.087447947650208","130","true","5087","13.11","15","true"
"5088","14.065437239738252","130","true","5088","13.09","15","true"
"5089","14.033313503866745","130","true","5089","13.1","15","true"
"5090","14.027959547888162","130","true","5090","13.1","15","true"
"5091","14.032123735871505","130","true","5091","13.09","15","true"
"5092","14.000594883997621","130","true","5092","13.09","15","true"
"5093","13.970850684116597","130","true","5093","13.11","15","true"
"5094","13.963712076145152","130","true","5094","13.1","15","true"
"5095","13.953599048185604","130","true","5095","13.1","15","true"
"5096","13.968471148126115","130","true","5096","13.07","15","true"
"5097","13.958953004164188","130","true","5097","13.05","15","true"
"5098","13.988102320047592","130","true","5098","13.03","15","true"
"5099","13.992266508030934","130","true","5099","13.03","15","true"
"5100","13.995240928019037","130","true","5100","13.01","15","true"
"5101","14.002974419988103","130","true","5101","13","15","true"
"5102","14.01249256395003","130","true","5102","13","15","true"
"5103","14.028554431885782","130","true","5103","12.99","15","true"
"5104","14.017251635930993","130","true","5104","12.99","15","true"
"5105","14.011302795954789","130","true","5105","12.99","15","true"
"5106","13.967281380130874","130","true","5106","12.99","15","true"
"5107","13.967281380130874","130","true","5107","12.98","15","true"
"5108","13.967876264128495","130","true","5108","12.97","15","true"
"5109","13.965496728138014","130","true","5109","12.98","15","true"
"5110","13.976204640095181","130","true","5110","12.99","15","true"
"5111","13.972040452111838","130","true","5111","12.99","15","true"
"5112","13.96014277215943","130","true","5112","12.98","15","true"
"5113","13.969066032123736","130","true","5113","12.96","15","true"
"5114","13.92266508030934","130","true","5114","12.99","15","true"
"5115","13.925044616299822","130","true","5115","12.99","15","true"
"5116","13.931588340273647","130","true","5116","12.98","15","true"
"5117","13.907198096371207","130","true","5117","12.97","15","true"
"5118","13.870910172516359","130","true","5118","12.97","15","true"
"5119","13.856632956573469","130","true","5119","12.97","15","true"
"5120","13.844140392623439","130","true","5120","12.95","15","true"
"5121","13.880428316478287","130","true","5121","12.93","15","true"
"5122","13.893515764425937","130","true","5122","12.91","15","true"
"5123","13.88459250446163","130","true","5123","12.91","15","true"
"5124","13.892325996430696","130","true","5124","12.9","15","true"
"5125","13.89767995240928","130","true","5125","12.89","15","true"
"5126","13.928613920285544","130","true","5126","12.89","15","true"
"5127","13.93634741225461","130","true","5127","12.88","15","true"
"5128","13.950029744199881","130","true","5128","12.86","15","true"
"5129","13.96252230814991","130","true","5129","12.85","15","true"
"5130","13.937537180249851","130","true","5130","12.84","15","true"
"5131","13.917311124330755","130","true","5131","12.83","15","true"
"5132","13.879833432480666","130","true","5132","12.84","15","true"
"5133","13.83283759666865","130","true","5133","12.85","15","true"
"5134","13.854848304580607","130","true","5134","12.82","15","true"
"5135","13.834027364663891","130","true","5135","12.83","15","true"
"5136","13.864366448542535","130","true","5136","12.8","15","true"
"5137","13.861392028554432","130","true","5137","12.8","15","true"
"5138","13.903628792385485","130","true","5138","12.76","15","true"
"5139","13.895300416418799","130","true","5139","12.76","15","true"
"5140","13.926234384295062","130","true","5140","12.74","15","true"
"5141","13.92385484830458","130","true","5141","12.73","15","true"
"5142","13.932183224271267","130","true","5142","12.71","15","true"
"5143","13.971445568114218","130","true","5143","12.69","15","true"
"5144","14.000594883997621","130","true","5144","12.66","15","true"
"5145","13.975609756097562","130","true","5145","12.67","15","true"
"5146","13.9476502082094","130","true","5146","12.67","15","true"
"5147","13.906008328375966","130","true","5147","12.68","15","true"
"5148","13.865556216537776","130","true","5148","12.68","15","true"
"5149","13.856038072575847","130","true","5149","12.66","15","true"
"5150","13.88399762046401","130","true","5150","12.62","15","true"
"5151","13.919095776323617","130","true","5151","12.59","15","true"
"5152","13.941106484235574","130","true","5152","12.56","15","true"
"5153","13.91017251635931","130","true","5153","12.56","15","true"
"5154","13.940511600237954","130","true","5154","12.54","15","true"
"5155","13.903628792385485","130","true","5155","12.55","15","true"
"5156","13.914931588340274","130","true","5156","12.54","15","true"
"5157","13.898869720404521","130","true","5157","12.54","15","true"
"5158","13.89649018441404","130","true","5158","12.53","15","true"
"5159","13.889946460440214","130","true","5159","12.52","15","true"
"5160","13.887566924449732","130","true","5160","12.51","15","true"
"5161","13.875074360499703","130","true","5161","12.5","15","true"
"5162","13.79476502082094","130","true","5162","12.54","15","true"
"5163","13.804283164782868","130","true","5163","12.52","15","true"
"5164","13.801308744794765","130","true","5164","12.51","15","true"
"5165","13.78167757287329","130","true","5165","12.49","15","true"
"5166","13.765615704937538","130","true","5166","12.48","15","true"
"5167","13.74182034503272","130","true","5167","12.48","15","true"
"5168","13.672218917311124","130","true","5168","12.5","15","true"
"5169","13.660321237358716","130","true","5169","12.51","15","true"
"5170","13.669244497323023","130","true","5170","12.51","15","true"
"5171","13.682331945270672","130","true","5171","12.48","15","true"
"5172","13.696609161213564","130","true","5172","12.46","15","true"
"5173","13.716240333135039","130","true","5173","12.43","15","true"
"5174","13.697798929208805","130","true","5174","12.43","15","true"
"5175","13.688280785246876","130","true","5175","12.44","15","true"
"5176","13.697204045211183","130","true","5176","12.43","15","true"
"5177","13.637120761451516","130","true","5177","12.45","15","true"
"5178","13.613920285544319","130","true","5178","12.46","15","true"
"5179","13.64009518143962","130","true","5179","12.44","15","true"
"5180","13.596668649613326","130","true","5180","12.43","15","true"
"5181","13.602022605591909","130","true","5181","12.41","15","true"
"5182","13.60261748958953","130","true","5182","12.39","15","true"
"5183","13.608566329565734","130","true","5183","12.37","15","true"
"5184","13.596668649613326","130","true","5184","12.36","15","true"
"5185","13.586555621653778","130","true","5185","12.35","15","true"
"5186","13.52587745389649","130","true","5186","12.38","15","true"
"5187","13.506841165972636","130","true","5187","12.37","15","true"
"5188","13.533610945865556","130","true","5188","12.34","15","true"
"5189","13.497323022010708","130","true","5189","12.34","15","true"
"5190","13.52528256989887","130","true","5190","12.3","15","true"
"5191","13.479476502082093","130","true","5191","12.29","15","true"
"5192","13.47412254610351","130","true","5192","12.28","15","true"
"5193","13.475312314098751","130","true","5193","12.28","15","true"
"5194","13.47412254610351","130","true","5194","12.3","15","true"
"5195","13.486020226055919","130","true","5195","12.3","15","true"
"5196","13.480666270077334","130","true","5196","12.29","15","true"
"5197","13.470553242117788","130","true","5197","12.29","15","true"
"5198","13.458655562165378","130","true","5198","12.29","15","true"
"5199","13.426531826293873","130","true","5199","12.28","15","true"
"5200","13.420582986317669","130","true","5200","12.27","15","true"
"5201","13.412849494348603","130","true","5201","12.25","15","true"
"5202","13.4360499702558","130","true","5202","12.23","15","true"
"5203","13.471743010113029","130","true","5203","12.19","15","true"
"5204","13.456276026174896","130","true","5204","12.19","15","true"
"5205","13.46103509815586","130","true","5205","12.17","15","true"
"5206","13.430101130279596","130","true","5206","12.18","15","true"
"5207","13.412849494348603","130","true","5207","12.18","15","true"
"5208","13.381915526472337","130","true","5208","12.2","15","true"
"5209","13.402141582391433","130","true","5209","12.18","15","true"
"5210","13.382510410469958","130","true","5210","12.17","15","true"
"5211","13.37180249851279","130","true","5211","12.16","15","true"
"5212","13.339083878643665","130","true","5212","12.17","15","true"
"5213","13.331945270672218","130","true","5213","12.18","15","true"
"5214","13.339678762641284","130","true","5214","12.16","15","true"
"5215","13.331350386674599","130","true","5215","12.15","15","true"
"5216","13.302201070791195","130","true","5216","12.17","15","true"
"5217","13.292682926829269","130","true","5217","12.19","15","true"
"5218","13.274836406900654","130","true","5218","12.19","15","true"
"5219","13.279000594883998","130","true","5219","12.17","15","true"
"5220","13.236763831052945","130","true","5220","12.18","15","true"
