"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"3164","0","130","true","3164","49.16161616161616","15","true"
"3165","0","130","true","3165","49.16161616161616","15","true"
"3166","0","130","true","3166","49.16161616161616","15","true"
"3167","0","130","true","3167","49.16161616161616","15","true"
"3168","0","130","true","3168","49.16161616161616","15","true"
"3169","0","130","true","3169","49.16161616161616","15","true"
"3170","0","130","true","3170","49.16161616161616","15","true"
"3171","0","130","true","3171","49.16161616161616","15","true"
"3172","0","130","true","3172","49.16161616161616","15","true"
"3173","0","130","true","3173","49.16161616161616","15","true"
"3174","0","130","true","3174","49.16161616161616","15","true"
"3175","0","130","true","3175","49.16161616161616","15","true"
"3176","0","130","true","3176","49.16161616161616","15","true"
"3177","0","130","true","3177","49.16161616161616","15","true"
"3178","0","130","true","3178","49.16161616161616","15","true"
"3179","0","130","true","3179","49.16161616161616","15","true"
"3180","0","130","true","3180","49.16161616161616","15","true"
"3181","0","130","true","3181","49.16161616161616","15","true"
"3182","0","130","true","3182","49.16161616161616","15","true"
"3183","0","130","true","3183","49.16161616161616","15","true"
"3184","0","130","true","3184","49.16161616161616","15","true"
"3185","0","130","true","3185","49.16161616161616","15","true"
"3186","0","130","true","3186","49.16161616161616","15","true"
"3187","0","130","true","3187","49.16161616161616","15","true"
"3188","0","130","true","3188","49.16161616161616","15","true"
"3189","0","130","true","3189","49.16161616161616","15","true"
"3190","0","130","true","3190","49.16161616161616","15","true"
"3191","0","130","true","3191","49.16161616161616","15","true"
"3192","0","130","true","3192","49.16161616161616","15","true"
"3193","0","130","true","3193","49.16161616161616","15","true"
"3194","0","130","true","3194","49.16161616161616","15","true"
"3195","0","130","true","3195","49.16161616161616","15","true"
"3196","0","130","true","3196","49.16161616161616","15","true"
"3197","0","130","true","3197","49.16161616161616","15","true"
"3198","0","130","true","3198","49.16161616161616","15","true"
"3199","0","130","true","3199","49.16161616161616","15","true"
"3200","0","130","true","3200","49.16161616161616","15","true"
"3201","0","130","true","3201","49.16161616161616","15","true"
"3202","0","130","true","3202","49.16161616161616","15","true"
"3203","0","130","true","3203","49.16161616161616","15","true"
"3204","0","130","true","3204","49.16161616161616","15","true"
"3205","0","130","true","3205","49.16161616161616","15","true"
"3206","0","130","true","3206","49.16161616161616","15","true"
"3207","0","130","true","3207","49.16161616161616","15","true"
"3208","0","130","true","3208","49.16161616161616","15","true"
"3209","0","130","true","3209","49.16161616161616","15","true"
"3210","0","130","true","3210","49.16161616161616","15","true"
"3211","0","130","true","3211","49.16161616161616","15","true"
"3212","0","130","true","3212","49.16161616161616","15","true"
"3213","0","130","true","3213","49.16161616161616","15","true"
"3214","0","130","true","3214","49.16161616161616","15","true"
"3215","0","130","true","3215","49.16161616161616","15","true"
"3216","0","130","true","3216","49.16161616161616","15","true"
"3217","0","130","true","3217","49.16161616161616","15","true"
"3218","0","130","true","3218","49.16161616161616","15","true"
"3219","0","130","true","3219","49.16161616161616","15","true"
"3220","0","130","true","3220","49.16161616161616","15","true"
"3221","0","130","true","3221","49.16161616161616","15","true"
"3222","0","130","true","3222","49.16161616161616","15","true"
"3223","0","130","true","3223","49.16161616161616","15","true"
"3224","0","130","true","3224","49.16161616161616","15","true"
"3225","0","130","true","3225","49.16161616161616","15","true"
"3226","0","130","true","3226","49.16161616161616","15","true"
"3227","0","130","true","3227","49.16161616161616","15","true"
"3228","0","130","true","3228","49.16161616161616","15","true"
"3229","0","130","true","3229","49.16161616161616","15","true"
"3230","0","130","true","3230","49.16161616161616","15","true"
"3231","0","130","true","3231","49.16161616161616","15","true"
"3232","0","130","true","3232","49.16161616161616","15","true"
"3233","0","130","true","3233","49.16161616161616","15","true"
"3234","0","130","true","3234","49.16161616161616","15","true"
"3235","0","130","true","3235","49.15151515151515","15","true"
"3236","0","130","true","3236","49.15151515151515","15","true"
"3237","0","130","true","3237","49.15151515151515","15","true"
"3238","0","130","true","3238","49.15151515151515","15","true"
"3239","0","130","true","3239","49.15151515151515","15","true"
"3240","0","130","true","3240","49.15151515151515","15","true"
"3241","0","130","true","3241","49.15151515151515","15","true"
"3242","0","130","true","3242","49.15151515151515","15","true"
"3243","0","130","true","3243","49.15151515151515","15","true"
"3244","0","130","true","3244","49.15151515151515","15","true"
"3245","0","130","true","3245","49.15151515151515","15","true"
"3246","0","130","true","3246","49.15151515151515","15","true"
"3247","0","130","true","3247","49.15151515151515","15","true"
"3248","0","130","true","3248","49.15151515151515","15","true"
"3249","0","130","true","3249","49.15151515151515","15","true"
"3250","0","130","true","3250","49.15151515151515","15","true"
"3251","0","130","true","3251","49.15151515151515","15","true"
"3252","0","130","true","3252","49.15151515151515","15","true"
"3253","0","130","true","3253","49.15151515151515","15","true"
"3254","0","130","true","3254","49.15151515151515","15","true"
"3255","0","130","true","3255","49.15151515151515","15","true"
"3256","0","130","true","3256","49.15151515151515","15","true"
"3257","0","130","true","3257","49.15151515151515","15","true"
"3258","0","130","true","3258","49.15151515151515","15","true"
"3259","0","130","true","3259","49.15151515151515","15","true"
"3260","0","130","true","3260","49.15151515151515","15","true"
"3261","0","130","true","3261","49.15151515151515","15","true"
"3262","0","130","true","3262","49.15151515151515","15","true"
"3263","0","130","true","3263","49.15151515151515","15","true"
"3264","0","130","true","3264","49.15151515151515","15","true"
"3265","97.51695419393218","130","true","3265","51.45454545454545","15","true"
"3266","97.31350386674599","130","true","3266","52.08080808080808","15","true"
"3267","96.89767995240928","130","true","3267","52.81818181818182","15","true"
"3268","96.50922070196312","130","true","3268","53.505050505050505","15","true"
"3269","96.08923259964307","130","true","3269","53.75757575757576","15","true"
"3270","95.72635336109458","130","true","3270","54.39393939393939","15","true"
"3271","95.38786436644854","130","true","3271","54.60606060606061","15","true"
"3272","95.03271861986913","130","true","3272","55.26262626262626","15","true"
"3273","94.78881618084473","130","true","3273","55.43434343434343","15","true"
"3274","94.44378346222487","130","true","3274","55.63636363636363","15","true"
"3275","94.00773349196906","130","true","3275","56.323232323232325","15","true"
"3276","93.71148126115408","130","true","3276","56.55555555555556","15","true"
"3277","93.49553837001784","130","true","3277","56.75757575757576","15","true"
"3278","93.18560380725758","130","true","3278","56.95959595959596","15","true"
"3279","92.97620464009518","130","true","3279","57.08080808080808","15","true"
"3280","92.75133848899465","130","true","3280","57.73737373737374","15","true"
"3281","92.4158239143367","130","true","3281","58.323232323232325","15","true"
"3282","92.22427126710292","130","true","3282","58.95959595959596","15","true"
"3283","92.0291493158834","130","true","3283","59.07070707070707","15","true"
"3284","91.67340868530637","130","true","3284","59.26262626262626","15","true"
"3285","91.54848304580607","130","true","3285","59.25252525252525","15","true"
"3286","91.10350981558597","130","true","3286","58.85858585858586","15","true"
"3287","90.84533016061867","130","true","3287","58.54545454545455","15","true"
"3288","90.70017846519929","130","true","3288","58.05050505050505","15","true"
"3289","90.48126115407496","130","true","3289","57.60606060606061","15","true"
"3290","90.07733491969066","130","true","3290","57.2020202020202","15","true"
"3291","89.94229625223082","130","true","3291","57.15151515151515","15","true"
"3292","89.70791195716835","130","true","3292","56.707070707070706","15","true"
"3293","89.54431885782273","130","true","3293","56.24242424242424","15","true"
"3294","89.17608566329565","130","true","3294","55.94949494949495","15","true"
"3295","88.82034503271862","130","true","3295","55.62626262626262","15","true"
"3296","88.46400951814397","130","true","3296","55.282828282828284","15","true"
"3297","88.24330755502677","130","true","3297","55.24242424242424","15","true"
"3298","88.06841165972635","130","true","3298","54.878787878787875","15","true"
"3299","87.89173111243308","130","true","3299","54.484848484848484","15","true"
"3300","87.56870910172516","130","true","3300","54.676767676767675","15","true"
"3301","87.19809637120761","130","true","3301","55.464646464646464","15","true"
"3302","87.06424747174302","130","true","3302","55.333333333333336","15","true"
"3303","86.91017251635931","130","true","3303","55.23232323232323","15","true"
"3304","86.53242117787032","130","true","3304","55.343434343434346","15","true"
"3305","86.24092801903629","130","true","3305","55.303030303030305","15","true"
"3306","85.98750743604997","130","true","3306","54.92929292929293","15","true"
"3307","85.86972040452112","130","true","3307","54.717171717171716","15","true"
"3308","85.71445568114218","130","true","3308","54.41414141414141","15","true"
"3309","85.38429506246283","130","true","3309","54.39393939393939","15","true"
"3310","85.16418798334325","130","true","3310","54.2020202020202","15","true"
"3311","84.98988697204045","130","true","3311","54.09090909090909","15","true"
"3312","84.72813801308745","130","true","3312","53.97979797979798","15","true"
"3313","84.43426531826294","130","true","3313","53.78787878787879","15","true"
"3314","84.14098750743605","130","true","3314","53.505050505050505","15","true"
"3315","84.00356930398573","130","true","3315","53.09090909090909","15","true"
"3316","83.66032123735872","130","true","3316","52.77777777777778","15","true"
"3317","83.42593694229625","130","true","3317","52.505050505050505","15","true"
"3318","83.32897085068412","130","true","3318","51.98989898989899","15","true"
"3319","83.00178465199286","130","true","3319","51.666666666666664","15","true"
"3320","82.82153480071386","130","true","3320","51.27272727272727","15","true"
"3321","82.4794765020821","130","true","3321","51.21212121212121","15","true"
"3322","82.17549077929803","130","true","3322","50.90909090909091","15","true"
"3323","81.96966091612136","130","true","3323","50.62626262626262","15","true"
"3324","81.84949434860202","130","true","3324","50.282828282828284","15","true"
"3325","81.71683521713265","130","true","3325","49.92929292929293","15","true"
"3326","81.43486020226057","130","true","3326","49.54545454545455","15","true"
"3327","81.18441403926235","130","true","3327","49.27272727272727","15","true"
"3328","81.13860797144557","130","true","3328","48.85858585858586","15","true"
"3329","80.96966091612136","130","true","3329","48.57575757575758","15","true"
"3330","80.83283759666865","130","true","3330","48.26262626262626","15","true"
"3331","80.4651992861392","130","true","3331","47.92929292929293","15","true"
"3332","80.31945270672219","130","true","3332","47.64646464646464","15","true"
"3333","79.83581201665675","130","true","3333","47.474747474747474","15","true"
"3334","79.46876859012492","130","true","3334","47.23232323232323","15","true"
"3335","79.22724568709101","130","true","3335","46.98989898989899","15","true"
"3336","78.901249256395","130","true","3336","46.75757575757576","15","true"
"3337","78.41106484235574","130","true","3337","46.61616161616162","15","true"
"3338","78.10648423557406","130","true","3338","46.464646464646464","15","true"
"3339","77.96966091612136","130","true","3339","46.15151515151515","15","true"
"3340","77.70969660916121","130","true","3340","45.878787878787875","15","true"
"3341","77.5348007138608","130","true","3341","45.82828282828283","15","true"
"3342","77.24271267102915","130","true","3342","45.64646464646464","15","true"
"3343","77.01130279595479","130","true","3343","45.38383838383838","15","true"
"3344","76.67221891731113","130","true","3344","45.19191919191919","15","true"
"3345","76.34800713860797","130","true","3345","44.98989898989899","15","true"
"3346","76.0142772159429","130","true","3346","44.81818181818182","15","true"
"3347","75.72337894110649","130","true","3347","44.62626262626262","15","true"
"3348","75.53420582986318","130","true","3348","44.343434343434346","15","true"
"3349","75.26353361094587","130","true","3349","44.01010101010101","15","true"
"3350","75.02379535990482","130","true","3350","43.73737373737374","15","true"
"3351","74.73706127305175","130","true","3351","43.56565656565657","15","true"
"3352","74.34919690660321","130","true","3352","43.41414141414141","15","true"
"3353","74.19036287923855","130","true","3353","43.14141414141414","15","true"
"3354","74.03747769185009","130","true","3354","42.86868686868687","15","true"
"3355","73.70374776918501","130","true","3355","42.707070707070706","15","true"
"3356","73.44140392623439","130","true","3356","42.494949494949495","15","true"
"3357","73.30398572278406","130","true","3357","42.24242424242424","15","true"
"3358","73.10053539559786","130","true","3358","42.05050505050505","15","true"
"3359","72.79298036882808","130","true","3359","41.878787878787875","15","true"
"3360","72.51338488994647","130","true","3360","41.696969696969695","15","true"
"3361","72.37299226650804","130","true","3361","41.5959595959596","15","true"
"3362","72.26710291493158","130","true","3362","41.4040404040404","15","true"
"3363","72.1017251635931","130","true","3363","41.09090909090909","15","true"
"3364","71.96014277215943","130","true","3364","40.85858585858586","15","true"
"3365","71.69006543723974","130","true","3365","40.717171717171716","15","true"
"3366","71.42236763831053","130","true","3366","40.61616161616162","15","true"
"3367","71.23378941106485","130","true","3367","40.4040404040404","15","true"
"3368","70.9708506841166","130","true","3368","40.27272727272727","15","true"
"3369","70.64604402141582","130","true","3369","40.111111111111114","15","true"
"3370","70.29863176680547","130","true","3370","39.96969696969697","15","true"
"3371","70.05591909577632","130","true","3371","39.80808080808081","15","true"
"3372","69.77751338488994","130","true","3372","39.62626262626262","15","true"
"3373","69.50743604997025","130","true","3373","39.43434343434343","15","true"
"3374","69.21237358715051","130","true","3374","39.282828282828284","15","true"
"3375","69.05413444378347","130","true","3375","39.09090909090909","15","true"
"3376","69.03926234384295","130","true","3376","38.78787878787879","15","true"
"3377","68.68530636525877","130","true","3377","38.5959595959596","15","true"
"3378","68.44675788221296","130","true","3378","38.45454545454545","15","true"
"3379","68.31826293872695","130","true","3379","38.303030303030305","15","true"
"3380","68.16716240333135","130","true","3380","38.07070707070707","15","true"
"3381","68.06424747174302","130","true","3381","37.95959595959596","15","true"
"3382","67.86079714455681","130","true","3382","37.80808080808081","15","true"
"3383","67.48066627007734","130","true","3383","37.696969696969695","15","true"
"3384","67.29268292682927","130","true","3384","37.484848484848484","15","true"
"3385","66.99524092801903","130","true","3385","37.333333333333336","15","true"
"3386","66.81558596073765","130","true","3386","37.16161616161616","15","true"
"3387","66.69244497323022","130","true","3387","36.93939393939394","15","true"
"3388","66.43426531826294","130","true","3388","36.76767676767677","15","true"
"3389","66.21832242712671","130","true","3389","36.56565656565657","15","true"
"3390","66.05294467578823","130","true","3390","36.42424242424242","15","true"
"3391","65.84057108863772","130","true","3391","36.21212121212121","15","true"
"3392","65.55919095776324","130","true","3392","36.09090909090909","15","true"
"3393","65.5348007138608","130","true","3393","35.81818181818182","15","true"
"3394","65.41046995835812","130","true","3394","35.57575757575758","15","true"
"3395","65.07614515169541","130","true","3395","35.505050505050505","15","true"
"3396","64.8750743604997","130","true","3396","35.38383838383838","15","true"
"3397","64.70731707317073","130","true","3397","35.16161616161616","15","true"
"3398","64.58060678167757","130","true","3398","34.92929292929293","15","true"
"3399","64.36109458655562","130","true","3399","34.74747474747475","15","true"
"3400","64.12076145151696","130","true","3400","34.62626262626262","15","true"
"3401","63.88637715645449","130","true","3401","34.494949494949495","15","true"
"3402","63.7120761451517","130","true","3402","34.35353535353536","15","true"
"3403","63.50327186198691","130","true","3403","34.18181818181818","15","true"
"3404","63.2034503271862","130","true","3404","34.121212121212125","15","true"
"3405","63.04342653182629","130","true","3405","34.02020202020202","15","true"
"3406","62.85008923259964","130","true","3406","33.7979797979798","15","true"
"3407","62.57644259369423","130","true","3407","33.74747474747475","15","true"
"3408","62.375966686496135","130","true","3408","33.58585858585859","15","true"
"3409","62.1511005353956","130","true","3409","33.41414141414141","15","true"
"3410","61.713860797144555","130","true","3410","33.39393939393939","15","true"
"3411","61.620464009518145","130","true","3411","33.14141414141414","15","true"
"3412","61.44913741820345","130","true","3412","32.95959595959596","15","true"
"3413","61.36763831052944","130","true","3413","32.74747474747475","15","true"
"3414","61.070791195716836","130","true","3414","32.60606060606061","15","true"
"3415","61.18262938726948","130","true","3415","32.292929292929294","15","true"
"3416","60.969066032123735","130","true","3416","32.09090909090909","15","true"
"3417","60.77929803688281","130","true","3417","31.95959595959596","15","true"
"3418","60.62938726948245","130","true","3418","31.818181818181817","15","true"
"3419","60.15526472337894","130","true","3419","31.828282828282827","15","true"
"3420","59.97441998810232","130","true","3420","31.67676767676768","15","true"
"3421","59.92028554431886","130","true","3421","31.505050505050505","15","true"
"3422","59.851279000594886","130","true","3422","31.272727272727273","15","true"
"3423","59.87269482450922","130","true","3423","31.03030303030303","15","true"
"3424","59.64663890541345","130","true","3424","30.90909090909091","15","true"
"3425","59.47114812611541","130","true","3425","30.78787878787879","15","true"
"3426","59.18976799524093","130","true","3426","30.717171717171716","15","true"
"3427","59.210588935157645","130","true","3427","30.494949494949495","15","true"
"3428","59.044616299821534","130","true","3428","30.383838383838384","15","true"
"3429","58.85663295657347","130","true","3429","30.292929292929294","15","true"
"3430","58.55383700178465","130","true","3430","30.232323232323232","15","true"
"3431","58.36287923854848","130","true","3431","30.13131313131313","15","true"
"3432","58.26531826293873","130","true","3432","29.87878787878788","15","true"
"3433","58.005948839976206","130","true","3433","29.818181818181817","15","true"
"3434","58.023200475907196","130","true","3434","29.545454545454547","15","true"
"3435","57.839976204640095","130","true","3435","29.404040404040405","15","true"
"3436","57.60380725758477","130","true","3436","29.31313131313131","15","true"
"3437","57.455681142177276","130","true","3437","29.13131313131313","15","true"
"3438","57.34146341463415","130","true","3438","28.96969696969697","15","true"
"3439","57.29803688280785","130","true","3439","28.77777777777778","15","true"
"3440","57.027364663890545","130","true","3440","28.67676767676768","15","true"
"3441","56.84651992861392","130","true","3441","28.555555555555557","15","true"
"3442","56.68411659726353","130","true","3442","28.404040404040405","15","true"
"3443","56.32302201070791","130","true","3443","28.343434343434343","15","true"
"3444","56.04580606781678","130","true","3444","28.333333333333332","15","true"
"3445","55.88578227245687","130","true","3445","28.232323232323232","15","true"
"3446","55.74598453301606","130","true","3446","28.07070707070707","15","true"
"3447","55.42117787031529","130","true","3447","28.04040404040404","15","true"
"3448","55.24033313503867","130","true","3448","27.88888888888889","15","true"
"3449","55.17549077929804","130","true","3449","27.747474747474747","15","true"
"3450","55.020226055919096","130","true","3450","27.525252525252526","15","true"
"3451","54.98691255205235","130","true","3451","27.363636363636363","15","true"
"3452","54.803093396787624","130","true","3452","27.242424242424242","15","true"
"3453","54.66805472932778","130","true","3453","27.060606060606062","15","true"
"3454","54.57168352171327","130","true","3454","26.939393939393938","15","true"
"3455","54.393218322427124","130","true","3455","26.828282828282827","15","true"
"3456","54.480666270077336","130","true","3456","26.535353535353536","15","true"
"3457","54.37477691850089","130","true","3457","26.393939393939394","15","true"
"3458","54.40868530636526","130","true","3458","26.13131313131313","15","true"
"3459","54.21653777513385","130","true","3459","26","15","true"
"3460","54.1017251635931","130","true","3460","25.858585858585858","15","true"
"3461","54.02558001189768","130","true","3461","25.696969696969695","15","true"
"3462","53.850684116597265","130","true","3462","25.585858585858585","15","true"
"3463","53.698988697204044","130","true","3463","25.404040404040405","15","true"
"3464","53.68054729327781","130","true","3464","25.242424242424242","15","true"
"3465","53.38488994646044","130","true","3465","25.19191919191919","15","true"
"3466","53.24092801903629","130","true","3466","25.07070707070707","15","true"
"3467","53.01903628792385","130","true","3467","25.1010101010101","15","true"
"3468","52.98810232004759","130","true","3468","24.90909090909091","15","true"
"3469","52.788816180844734","130","true","3469","24.818181818181817","15","true"
"3470","52.599048185603806","130","true","3470","24.68686868686869","15","true"
"3471","52.55145746579417","130","true","3471","24.494949494949495","15","true"
"3472","52.314098750743604","130","true","3472","24.414141414141415","15","true"
"3473","52.1308744794765","130","true","3473","24.262626262626263","15","true"
"3474","51.83878643664485","130","true","3474","24.262626262626263","15","true"
"3475","51.79535990481856","130","true","3475","24.09090909090909","15","true"
"3476","51.84651992861392","130","true","3476","23.7979797979798","15","true"
"3477","51.72635336109459","130","true","3477","23.717171717171716","15","true"
"3478","51.49672813801309","130","true","3478","23.656565656565657","15","true"
"3479","51.260559190957764","130","true","3479","23.585858585858585","15","true"
"3480","51.365258774538965","130","true","3480","23.333333333333332","15","true"
"3481","51.06008328375967","130","true","3481","23.252525252525253","15","true"
"3482","50.93456276026175","130","true","3482","23.12121212121212","15","true"
"3483","50.890541344437835","130","true","3483","22.949494949494948","15","true"
"3484","50.69303985722784","130","true","3484","22.80808080808081","15","true"
"3485","50.46044021415824","130","true","3485","22.707070707070706","15","true"
"3486","50.37537180249851","130","true","3486","22.474747474747474","15","true"
"3487","50.28256989886972","130","true","3487","22.393939393939394","15","true"
"3488","50.22308149910767","130","true","3488","22.2020202020202","15","true"
"3489","50.15050565139798","130","true","3489","22.01010101010101","15","true"
"3490","50.03271861986912","130","true","3490","21.80808080808081","15","true"
"3491","49.78524687685901","130","true","3491","21.757575757575758","15","true"
"3492","49.68292682926829","130","true","3492","21.646464646464647","15","true"
"3493","49.47947650208209","130","true","3493","21.565656565656564","15","true"
"3494","49.18084473527662","130","true","3494","21.575757575757574","15","true"
"3495","49.081499107674006","130","true","3495","21.434343434343436","15","true"
"3496","48.95002974419988","130","true","3496","21.31313131313131","15","true"
"3497","48.8459250446163","130","true","3497","21.19191919191919","15","true"
"3498","48.59785841760856","130","true","3498","21.12121212121212","15","true"
"3499","48.451516954193934","130","true","3499","20.95959595959596","15","true"
"3500","48.27721594289114","130","true","3500","20.8989898989899","15","true"
"3501","48.14753123140987","130","true","3501","20.7979797979798","15","true"
"3502","47.9738251041047","130","true","3502","20.737373737373737","15","true"
"3503","48.04699583581202","130","true","3503","20.515151515151516","15","true"
"3504","47.97798929208804","130","true","3504","20.353535353535353","15","true"
"3505","47.71980963712076","130","true","3505","20.292929292929294","15","true"
"3506","47.71148126115408","130","true","3506","20.08080808080808","15","true"
"3507","47.55502676977989","130","true","3507","19.98989898989899","15","true"
"3508","47.49851279000595","130","true","3508","19.818181818181817","15","true"
"3509","47.1249256395003","130","true","3509","19.828282828282827","15","true"
"3510","46.85603807257585","130","true","3510","19.7979797979798","15","true"
"3511","46.72337894110648","130","true","3511","19.717171717171716","15","true"
"3512","46.71743010113028","130","true","3512","19.525252525252526","15","true"
"3513","46.56216537775134","130","true","3513","19.444444444444443","15","true"
"3514","46.41403926234384","130","true","3514","19.414141414141415","15","true"
"3515","46.228435455086256","130","true","3515","19.333333333333332","15","true"
"3516","46.29149315883403","130","true","3516","19.141414141414142","15","true"
"3517","46.17965496728138","130","true","3517","19.08080808080808","15","true"
"3518","46.10529446757882","130","true","3518","18.949494949494948","15","true"
"3519","46.08506841165973","130","true","3519","18.818181818181817","15","true"
"3520","46.04997025580012","130","true","3520","18.696969696969695","15","true"
"3521","46.081499107674006","130","true","3521","18.575757575757574","15","true"
"3522","45.952409280190366","130","true","3522","18.494949494949495","15","true"
"3523","45.722189173111246","130","true","3523","18.434343434343436","15","true"
"3524","45.763831052944674","130","true","3524","18.282828282828284","15","true"
"3525","45.55145746579417","130","true","3525","18.262626262626263","15","true"
"3526","45.21237358715051","130","true","3526","18.31313131313131","15","true"
"3527","45.04045211183819","130","true","3527","18.22222222222222","15","true"
"3528","44.66924449732302","130","true","3528","18.31313131313131","15","true"
"3529","44.50743604997026","130","true","3529","18.171717171717173","15","true"
"3530","44.28554431885782","130","true","3530","18.11111111111111","15","true"
"3531","44.098155859607374","130","true","3531","18.1010101010101","15","true"
"3532","44.152885187388456","130","true","3532","17.949494949494948","15","true"
"3533","43.89649018441404","130","true","3533","17.96969696969697","15","true"
"3534","43.69125520523498","130","true","3534","17.97979797979798","15","true"
"3535","43.51516954193932","130","true","3535","17.949494949494948","15","true"
"3536","43.48423557406306","130","true","3536","17.80808080808081","15","true"
"3537","43.39559785841761","130","true","3537","17.7979797979798","15","true"
"3538","43.37477691850089","130","true","3538","17.696969696969695","15","true"
"3539","43.29863176680547","130","true","3539","17.656565656565657","15","true"
"3540","43.12908982748364","130","true","3540","17.606060606060606","15","true"
"3541","43.01546698393813","130","true","3541","17.505050505050505","15","true"
"3542","42.814396192742414","130","true","3542","17.484848484848484","15","true"
"3543","42.65615704937537","130","true","3543","17.515151515151516","15","true"
"3544","42.54015466983938","130","true","3544","17.434343434343436","15","true"
"3545","42.405116002379536","130","true","3545","17.404040404040405","15","true"
"3546","42.289113622843544","130","true","3546","17.363636363636363","15","true"
"3547","42.07138607971446","130","true","3547","17.414141414141415","15","true"
"3548","41.91790600832837","130","true","3548","17.32323232323232","15","true"
"3549","41.78286734086853","130","true","3549","17.19191919191919","15","true"
"3550","41.825698988697205","130","true","3550","17.060606060606062","15","true"
"3551","41.68114217727543","130","true","3551","16.96969696969697","15","true"
"3552","41.49613325401547","130","true","3552","16.91919191919192","15","true"
"3553","41.35514574657942","130","true","3553","16.939393939393938","15","true"
"3554","41.174301011302795","130","true","3554","16.91919191919192","15","true"
"3555","41.16121356335515","130","true","3555","16.737373737373737","15","true"
"3556","41.10053539559786","130","true","3556","16.717171717171716","15","true"
"3557","40.7995240928019","130","true","3557","16.77777777777778","15","true"
"3558","40.584770969660916","130","true","3558","16.78787878787879","15","true"
"3559","40.444378346222486","130","true","3559","16.717171717171716","15","true"
"3560","40.44616299821535","130","true","3560","16.636363636363637","15","true"
"3561","40.224866151100535","130","true","3561","16.616161616161616","15","true"
"3562","39.9214753123141","130","true","3562","16.606060606060606","15","true"
"3563","39.65496728138013","130","true","3563","16.656565656565657","15","true"
"3564","39.659726353361094","130","true","3564","16.484848484848484","15","true"
"3565","39.710886377156456","130","true","3565","16.343434343434343","15","true"
"3566","39.58239143367044","130","true","3566","16.343434343434343","15","true"
"3567","39.36644854253421","130","true","3567","16.383838383838384","15","true"
"3568","39.29863176680547","130","true","3568","16.303030303030305","15","true"
"3569","39.24092801903629","130","true","3569","16.292929292929294","15","true"
"3570","39.10410469958358","130","true","3570","16.242424242424242","15","true"
"3571","39.095181439619274","130","true","3571","16.09090909090909","15","true"
"3572","38.95954788816181","130","true","3572","16.02020202020202","15","true"
"3573","38.67578822129685","130","true","3573","16.08080808080808","15","true"
"3574","38.497917906008325","130","true","3574","16.050505050505052","15","true"
"3575","38.44497323022011","130","true","3575","16","15","true"
"3576","38.25163593099346","130","true","3576","16","15","true"
"3577","38.02795954788816","130","true","3577","16","15","true"
"3578","37.91374182034503","130","true","3578","15.929292929292929","15","true"
"3579","37.79179060083284","130","true","3579","15.909090909090908","15","true"
"3580","37.77394408090422","130","true","3580","15.828282828282829","15","true"
"3581","37.81320642474717","130","true","3581","15.717171717171718","15","true"
"3582","37.735871505056515","130","true","3582","15.616161616161616","15","true"
"3583","37.65853658536585","130","true","3583","15.575757575757576","15","true"
"3584","37.53718024985128","130","true","3584","15.525252525252526","15","true"
"3585","37.43486020226056","130","true","3585","15.464646464646465","15","true"
"3586","37.376561570493756","130","true","3586","15.363636363636363","15","true"
"3587","37.29863176680547","130","true","3587","15.282828282828282","15","true"
"3588","37.260559190957764","130","true","3588","15.232323232323232","15","true"
"3589","37.10707911957169","130","true","3589","15.171717171717171","15","true"
"3590","37.01011302795955","130","true","3590","15.090909090909092","15","true"
"3591","36.889946460440214","130","true","3591","15.070707070707071","15","true"
"3592","36.83819155264723","130","true","3592","14.97979797979798","15","true"
"3593","36.74836406900654","130","true","3593","14.94949494949495","15","true"
"3594","36.74479476502082","130","true","3594","14.929292929292929","15","true"
"3595","36.6977989292088","130","true","3595","14.868686868686869","15","true"
"3596","36.62165377751339","130","true","3596","14.787878787878787","15","true"
"3597","36.50089232599643","130","true","3597","14.767676767676768","15","true"
"3598","36.42177275431291","130","true","3598","14.727272727272727","15","true"
"3599","36.368233194527065","130","true","3599","14.727272727272727","15","true"
"3600","36.383105294467576","130","true","3600","14.696969696969697","15","true"
"3601","36.24866151100535","130","true","3601","14.717171717171718","15","true"
"3602","36.20464009518144","130","true","3602","14.707070707070708","15","true"
"3603","36.182034503271865","130","true","3603","14.616161616161616","15","true"
"3604","36.04580606781678","130","true","3604","14.676767676767676","15","true"
"3605","35.941106484235576","130","true","3605","14.676767676767676","15","true"
"3606","35.710886377156456","130","true","3606","14.757575757575758","15","true"
"3607","35.72278405710886","130","true","3607","14.595959595959595","15","true"
