"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"4327","48.00118976799524","130","true","4327","45.23232323232323","15","true"
"4328","48.02855443188578","130","true","4328","45.22222222222222","15","true"
"4329","48.09042236763831","130","true","4329","45.19191919191919","15","true"
"4330","47.90243902439025","130","true","4330","45.26262626262626","15","true"
"4331","47.74598453301606","130","true","4331","45.35353535353536","15","true"
"4332","47.72694824509221","130","true","4332","45.343434343434346","15","true"
"4333","47.84116597263534","130","true","4333","45.282828282828284","15","true"
"4334","47.75669244497323","130","true","4334","45.292929292929294","15","true"
"4335","47.627602617489586","130","true","4335","45.323232323232325","15","true"
"4336","47.38429506246282","130","true","4336","45.4040404040404","15","true"
"4337","47.49613325401547","130","true","4337","45.38383838383838","15","true"
"4338","47.49672813801309","130","true","4338","45.38383838383838","15","true"
"4339","47.429506246281974","130","true","4339","45.41414141414141","15","true"
"4340","47.353955978584175","130","true","4340","45.43434343434343","15","true"
"4341","47.210588935157645","130","true","4341","45.484848484848484","15","true"
"4342","46.98096371207615","130","true","4342","45.62626262626262","15","true"
"4343","47.08744794765021","130","true","4343","45.54545454545455","15","true"
"4344","47.106484235574065","130","true","4344","45.525252525252526","15","true"
"4345","47.14336704342653","130","true","4345","45.474747474747474","15","true"
"4346","47.21713265913147","130","true","4346","45.43434343434343","15","true"
"4347","47.3081499107674","130","true","4347","45.36363636363637","15","true"
"4348","47.38013087447948","130","true","4348","45.36363636363637","15","true"
"4349","47.46281975014872","130","true","4349","45.35353535353536","15","true"
"4350","47.271861986912555","130","true","4350","45.4040404040404","15","true"
"4351","47.19452706722189","130","true","4351","45.39393939393939","15","true"
"4352","47.209994051160024","130","true","4352","45.39393939393939","15","true"
"4353","47.221296847114814","130","true","4353","45.43434343434343","15","true"
"4354","47.29625223081499","130","true","4354","45.38383838383838","15","true"
"4355","47.177870315288516","130","true","4355","45.41414141414141","15","true"
"4356","47.092207019631175","130","true","4356","45.39393939393939","15","true"
"4357","47.00951814396193","130","true","4357","45.45454545454545","15","true"
"4358","47.00118976799524","130","true","4358","45.45454545454545","15","true"
"4359","47.11183819155265","130","true","4359","45.37373737373738","15","true"
"4360","47.10113027959548","130","true","4360","45.39393939393939","15","true"
"4361","47.10350981558596","130","true","4361","45.37373737373738","15","true"
"4362","47.06127305175491","130","true","4362","45.39393939393939","15","true"
"4363","47.095776323616896","130","true","4363","45.37373737373738","15","true"
"4364","46.98869720404521","130","true","4364","45.43434343434343","15","true"
"4365","47.002379535990485","130","true","4365","45.41414141414141","15","true"
"4366","46.890541344437835","130","true","4366","45.42424242424242","15","true"
"4367","46.867935752528254","130","true","4367","45.41414141414141","15","true"
"4368","46.80487804878049","130","true","4368","45.464646464646464","15","true"
"4369","46.66210588935158","130","true","4369","45.484848484848484","15","true"
"4370","46.621058893515766","130","true","4370","45.484848484848484","15","true"
"4371","46.76680547293278","130","true","4371","45.39393939393939","15","true"
"4372","46.72040452111838","130","true","4372","45.4040404040404","15","true"
"4373","46.8459250446163","130","true","4373","45.35353535353536","15","true"
"4374","46.857822724568706","130","true","4374","45.38383838383838","15","true"
"4375","46.82986317668055","130","true","4375","45.37373737373738","15","true"
"4376","46.634741225461035","130","true","4376","45.44444444444444","15","true"
"4377","46.66508030933968","130","true","4377","45.39393939393939","15","true"
"4378","46.727543129089824","130","true","4378","45.333333333333336","15","true"
"4379","46.645449137418204","130","true","4379","45.38383838383838","15","true"
"4380","46.62819750148721","130","true","4380","45.36363636363637","15","true"
"4381","46.60380725758477","130","true","4381","45.35353535353536","15","true"
"4382","46.63057703747769","130","true","4382","45.313131313131315","15","true"
"4383","46.64366448542534","130","true","4383","45.282828282828284","15","true"
"4384","46.556216537775136","130","true","4384","45.303030303030305","15","true"
"4385","46.662700773349194","130","true","4385","45.23232323232323","15","true"
"4386","46.544913741820345","130","true","4386","45.23232323232323","15","true"
"4387","46.491374182034505","130","true","4387","45.23232323232323","15","true"
"4388","46.32004759071981","130","true","4388","45.313131313131315","15","true"
"4389","46.196906603212376","130","true","4389","45.343434343434346","15","true"
"4390","46.20523497917906","130","true","4390","45.292929292929294","15","true"
"4391","46.1772754312909","130","true","4391","45.26262626262626","15","true"
"4392","46.11778703152885","130","true","4392","45.23232323232323","15","true"
"4393","46.211183819155266","130","true","4393","45.13131313131313","15","true"
"4394","46.20880428316478","130","true","4394","45.101010101010104","15","true"
"4395","46.22546103509816","130","true","4395","45.04040404040404","15","true"
"4396","46.181439619274244","130","true","4396","45.08080808080808","15","true"
"4397","46.134443783462224","130","true","4397","45.09090909090909","15","true"
"4398","46.1772754312909","130","true","4398","45.06060606060606","15","true"
"4399","45.98096371207615","130","true","4399","45.111111111111114","15","true"
"4400","46.022605591909574","130","true","4400","45.09090909090909","15","true"
"4401","46.01844140392623","130","true","4401","45.09090909090909","15","true"
"4402","45.93991671624033","130","true","4402","45.13131313131313","15","true"
"4403","45.8720999405116","130","true","4403","45.15151515151515","15","true"
"4404","45.84235574063058","130","true","4404","45.14141414141414","15","true"
"4405","45.951814396192745","130","true","4405","45.07070707070707","15","true"
"4406","45.85603807257585","130","true","4406","45.101010101010104","15","true"
"4407","46.01130279595479","130","true","4407","45.06060606060606","15","true"
"4408","46.033908387864365","130","true","4408","45.05050505050505","15","true"
"4409","45.926234384295064","130","true","4409","45.06060606060606","15","true"
"4410","46.04402141582391","130","true","4410","45.01010101010101","15","true"
"4411","45.96430696014277","130","true","4411","45.04040404040404","15","true"
"4412","46.07257584770969","130","true","4412","44.97979797979798","15","true"
"4413","46.173706127305174","130","true","4413","44.91919191919192","15","true"
"4414","46.07198096371208","130","true","4414","44.898989898989896","15","true"
"4415","46.07971445568114","130","true","4415","44.898989898989896","15","true"
"4416","46.033313503866744","130","true","4416","44.888888888888886","15","true"
"4417","46.16835217132659","130","true","4417","44.84848484848485","15","true"
"4418","46.030933967876265","130","true","4418","44.898989898989896","15","true"
"4419","45.98810232004759","130","true","4419","44.898989898989896","15","true"
"4420","46.03866745984533","130","true","4420","44.86868686868687","15","true"
"4421","45.91017251635931","130","true","4421","44.888888888888886","15","true"
"4422","45.84414039262344","130","true","4422","44.898989898989896","15","true"
"4423","45.753123140987505","130","true","4423","44.92929292929293","15","true"
"4424","45.790005948839976","130","true","4424","44.90909090909091","15","true"
"4425","45.82807852468768","130","true","4425","44.888888888888886","15","true"
"4426","45.91433670434265","130","true","4426","44.85858585858586","15","true"
"4427","45.97798929208804","130","true","4427","44.84848484848485","15","true"
"4428","45.94289113622843","130","true","4428","44.878787878787875","15","true"
"4429","45.90600832837597","130","true","4429","44.84848484848485","15","true"
"4430","45.94705532421178","130","true","4430","44.83838383838384","15","true"
"4431","45.894110648423556","130","true","4431","44.84848484848485","15","true"
"4432","45.88935157644259","130","true","4432","44.86868686868687","15","true"
"4433","45.901249256395005","130","true","4433","44.83838383838384","15","true"
"4434","46.069601427721594","130","true","4434","44.75757575757576","15","true"
"4435","45.983343248066625","130","true","4435","44.80808080808081","15","true"
"4436","45.9738251041047","130","true","4436","44.7979797979798","15","true"
"4437","45.94824509220702","130","true","4437","44.78787878787879","15","true"
"4438","45.8953004164188","130","true","4438","44.78787878787879","15","true"
"4439","45.930398572278406","130","true","4439","44.76767676767677","15","true"
"4440","45.911957168352174","130","true","4440","44.76767676767677","15","true"
"4441","46.06365258774539","130","true","4441","44.707070707070706","15","true"
"4442","46.095181439619274","130","true","4442","44.686868686868685","15","true"
"4443","45.932778108268884","130","true","4443","44.76767676767677","15","true"
"4444","45.85187388459251","130","true","4444","44.77777777777778","15","true"
"4445","45.991671624033316","130","true","4445","44.717171717171716","15","true"
"4446","45.98869720404521","130","true","4446","44.74747474747475","15","true"
"4447","45.92504461629982","130","true","4447","44.76767676767677","15","true"
"4448","45.76561570493754","130","true","4448","44.81818181818182","15","true"
"4449","45.70077334919691","130","true","4449","44.80808080808081","15","true"
"4450","45.72278405710886","130","true","4450","44.76767676767677","15","true"
"4451","45.60023795359905","130","true","4451","44.7979797979798","15","true"
"4452","45.70850684116597","130","true","4452","44.77777777777778","15","true"
"4453","45.710886377156456","130","true","4453","44.76767676767677","15","true"
"4454","45.66448542534206","130","true","4454","44.78787878787879","15","true"
"4455","45.61986912552052","130","true","4455","44.77777777777778","15","true"
"4456","45.59785841760856","130","true","4456","44.80808080808081","15","true"
"4457","45.67638310529447","130","true","4457","44.80808080808081","15","true"
"4458","45.74836406900654","130","true","4458","44.76767676767677","15","true"
"4459","45.74598453301606","130","true","4459","44.72727272727273","15","true"
"4460","45.83105294467579","130","true","4460","44.656565656565654","15","true"
"4461","45.868530636525875","130","true","4461","44.64646464646464","15","true"
"4462","45.92742415229031","130","true","4462","44.61616161616162","15","true"
"4463","46.15823914336704","130","true","4463","44.505050505050505","15","true"
"4464","45.92563950029744","130","true","4464","44.57575757575758","15","true"
"4465","46.01249256395003","130","true","4465","44.58585858585859","15","true"
"4466","46.023200475907196","130","true","4466","44.56565656565657","15","true"
"4467","46.1219512195122","130","true","4467","44.535353535353536","15","true"
"4468","46.23735871505057","130","true","4468","44.515151515151516","15","true"
"4469","46.2325996430696","130","true","4469","44.505050505050505","15","true"
"4470","46.29387269482451","130","true","4470","44.474747474747474","15","true"
"4471","46.303390838786434","130","true","4471","44.41414141414141","15","true"
"4472","46.38132064247472","130","true","4472","44.35353535353536","15","true"
"4473","46.32718619869126","130","true","4473","44.39393939393939","15","true"
"4474","46.24390243902439","130","true","4474","44.41414141414141","15","true"
"4475","46.242712671029146","130","true","4475","44.4040404040404","15","true"
"4476","46.23735871505057","130","true","4476","44.41414141414141","15","true"
"4477","46.19393218322427","130","true","4477","44.44444444444444","15","true"
"4478","46.12254610350981","130","true","4478","44.43434343434343","15","true"
"4479","46.15764425936942","130","true","4479","44.41414141414141","15","true"
"4480","46.21177870315289","130","true","4480","44.37373737373738","15","true"
"4481","46.106484235574065","130","true","4481","44.44444444444444","15","true"
"4482","46.25758477096966","130","true","4482","44.313131313131315","15","true"
"4483","46.40035693039857","130","true","4483","44.25252525252525","15","true"
"4484","46.40749553837002","130","true","4484","44.26262626262626","15","true"
"4485","46.43545508625818","130","true","4485","44.24242424242424","15","true"
"4486","46.3926234384295","130","true","4486","44.27272727272727","15","true"
"4487","46.375966686496135","130","true","4487","44.292929292929294","15","true"
"4488","46.25698988697204","130","true","4488","44.323232323232325","15","true"
"4489","46.185603807257586","130","true","4489","44.35353535353536","15","true"
"4490","46.292682926829265","130","true","4490","44.292929292929294","15","true"
"4491","46.415229030339084","130","true","4491","44.26262626262626","15","true"
"4492","46.52647233789411","130","true","4492","44.21212121212121","15","true"
"4493","46.37834622248661","130","true","4493","44.25252525252525","15","true"
"4494","46.33491969066032","130","true","4494","44.22222222222222","15","true"
"4495","46.2296252230815","130","true","4495","44.23232323232323","15","true"
"4496","46.328970850684115","130","true","4496","44.22222222222222","15","true"
"4497","46.30933967876264","130","true","4497","44.2020202020202","15","true"
"4498","46.18976799524093","130","true","4498","44.24242424242424","15","true"
"4499","46.18262938726948","130","true","4499","44.22222222222222","15","true"
"4500","46.070196311719215","130","true","4500","44.25252525252525","15","true"
"4501","46.09458655562165","130","true","4501","44.27272727272727","15","true"
"4502","46.11957168352171","130","true","4502","44.27272727272727","15","true"
"4503","46.134443783462224","130","true","4503","44.24242424242424","15","true"
"4504","46.14693634741226","130","true","4504","44.21212121212121","15","true"
"4505","46.27305175490779","130","true","4505","44.19191919191919","15","true"
"4506","46.196311719214755","130","true","4506","44.19191919191919","15","true"
"4507","46.22367638310529","130","true","4507","44.19191919191919","15","true"
"4508","46.299821534800714","130","true","4508","44.13131313131313","15","true"
"4509","46.28019036287924","130","true","4509","44.13131313131313","15","true"
"4510","46.44973230220107","130","true","4510","44.07070707070707","15","true"
"4511","46.49613325401547","130","true","4511","44.06060606060606","15","true"
"4512","46.37418203450327","130","true","4512","44.121212121212125","15","true"
"4513","46.46044021415824","130","true","4513","44.09090909090909","15","true"
"4514","46.642474717430105","130","true","4514","44.01010101010101","15","true"
"4515","46.70136823319453","130","true","4515","43.98989898989899","15","true"
"4516","46.70553242117787","130","true","4516","43.96969696969697","15","true"
"4517","46.62462819750149","130","true","4517","43.98989898989899","15","true"
"4518","46.53955978584176","130","true","4518","44.04040404040404","15","true"
"4519","46.46341463414634","130","true","4519","44.08080808080808","15","true"
"4520","46.49970255800119","130","true","4520","44.05050505050505","15","true"
"4521","46.516359309934565","130","true","4521","44.04040404040404","15","true"
"4522","46.47233789411065","130","true","4522","44.05050505050505","15","true"
"4523","46.328970850684115","130","true","4523","44.14141414141414","15","true"
"4524","46.221296847114814","130","true","4524","44.15151515151515","15","true"
"4525","46.29863176680547","130","true","4525","44.101010101010104","15","true"
"4526","46.314693634741225","130","true","4526","44.101010101010104","15","true"
"4527","46.408090422367636","130","true","4527","44.06060606060606","15","true"
"4528","46.45330160618679","130","true","4528","44.06060606060606","15","true"
"4529","46.42474717430101","130","true","4529","44.06060606060606","15","true"
"4530","46.34919690660321","130","true","4530","44.09090909090909","15","true"
"4531","46.519333729922664","130","true","4531","44.05050505050505","15","true"
"4532","46.42474717430101","130","true","4532","44.101010101010104","15","true"
"4533","46.418203450327184","130","true","4533","44.05050505050505","15","true"
"4534","46.4360499702558","130","true","4534","44.01010101010101","15","true"
"4535","46.44556811421773","130","true","4535","43.98989898989899","15","true"
"4536","46.31290898274836","130","true","4536","44.04040404040404","15","true"
"4537","46.45032718619869","130","true","4537","43.96969696969697","15","true"
"4538","46.440214158239144","130","true","4538","43.94949494949495","15","true"
"4539","46.37299226650803","130","true","4539","43.93939393939394","15","true"
"4540","46.3896490184414","130","true","4540","43.95959595959596","15","true"
"4541","46.50386674598453","130","true","4541","43.878787878787875","15","true"
"4542","46.46698393813207","130","true","4542","43.86868686868687","15","true"
"4543","46.4562760261749","130","true","4543","43.82828282828283","15","true"
"4544","46.555621653777514","130","true","4544","43.74747474747475","15","true"
"4545","46.40749553837002","130","true","4545","43.77777777777778","15","true"
"4546","46.31290898274836","130","true","4546","43.7979797979798","15","true"
"4547","46.353955978584175","130","true","4547","43.75757575757576","15","true"
"4548","46.21534800713861","130","true","4548","43.80808080808081","15","true"
"4549","46.30874479476502","130","true","4549","43.76767676767677","15","true"
"4550","46.336704342653185","130","true","4550","43.707070707070706","15","true"
"4551","46.42058298631767","130","true","4551","43.64646464646464","15","true"
"4552","46.47769185008923","130","true","4552","43.5959595959596","15","true"
"4553","46.33313503866746","130","true","4553","43.676767676767675","15","true"
"4554","46.24925639500297","130","true","4554","43.707070707070706","15","true"
"4555","46.23319452706722","130","true","4555","43.707070707070706","15","true"
"4556","46.22367638310529","130","true","4556","43.676767676767675","15","true"
"4557","46.53955978584176","130","true","4557","43.54545454545455","15","true"
"4558","46.37715645449138","130","true","4558","43.61616161616162","15","true"
"4559","46.27305175490779","130","true","4559","43.63636363636363","15","true"
"4560","46.19333729922665","130","true","4560","43.63636363636363","15","true"
"4561","46.26710291493159","130","true","4561","43.61616161616162","15","true"
"4562","46.34086853063653","130","true","4562","43.57575757575758","15","true"
"4563","46.468768590124924","130","true","4563","43.54545454545455","15","true"
"4564","46.386674598453304","130","true","4564","43.55555555555556","15","true"
"4565","46.2266508030934","130","true","4565","43.63636363636363","15","true"
"4566","46.15823914336704","130","true","4566","43.64646464646464","15","true"
"4567","46.11243307555027","130","true","4567","43.656565656565654","15","true"
"4568","46.14991076740036","130","true","4568","43.64646464646464","15","true"
"4569","46.07911957168352","130","true","4569","43.686868686868685","15","true"
"4570","46.0785246876859","130","true","4570","43.676767676767675","15","true"
"4571","46.0261748958953","130","true","4571","43.707070707070706","15","true"
"4572","46.12254610350981","130","true","4572","43.63636363636363","15","true"
"4573","46.12552052349792","130","true","4573","43.62626262626262","15","true"
"4574","46.047590719809634","130","true","4574","43.61616161616162","15","true"
"4575","46.2296252230815","130","true","4575","43.525252525252526","15","true"
"4576","46.297441998810235","130","true","4576","43.484848484848484","15","true"
"4577","46.28256989886972","130","true","4577","43.45454545454545","15","true"
"4578","46.340273646638906","130","true","4578","43.39393939393939","15","true"
"4579","46.35574063057704","130","true","4579","43.4040404040404","15","true"
"4580","46.23022010707912","130","true","4580","43.42424242424242","15","true"
"4581","46.142177275431294","130","true","4581","43.464646464646464","15","true"
"4582","45.940511600237954","130","true","4582","43.54545454545455","15","true"
"4583","45.879833432480666","130","true","4583","43.56565656565657","15","true"
"4584","46.03271861986912","130","true","4584","43.494949494949495","15","true"
"4585","45.90600832837597","130","true","4585","43.55555555555556","15","true"
"4586","45.9214753123141","130","true","4586","43.505050505050505","15","true"
"4587","46.067221891731116","130","true","4587","43.42424242424242","15","true"
"4588","46.19214753123141","130","true","4588","43.37373737373738","15","true"
"4589","46.14158239143367","130","true","4589","43.39393939393939","15","true"
"4590","46.0261748958953","130","true","4590","43.464646464646464","15","true"
"4591","45.96430696014277","130","true","4591","43.474747474747474","15","true"
"4592","45.90957763236169","130","true","4592","43.484848484848484","15","true"
"4593","46.16180844735277","130","true","4593","43.35353535353536","15","true"
"4594","46.13622843545509","130","true","4594","43.35353535353536","15","true"
"4595","46.0755502676978","130","true","4595","43.35353535353536","15","true"
"4596","46.214158239143366","130","true","4596","43.303030303030305","15","true"
"4597","46.286734086853066","130","true","4597","43.25252525252525","15","true"
"4598","46.1511005353956","130","true","4598","43.313131313131315","15","true"
"4599","46.1832242712671","130","true","4599","43.282828282828284","15","true"
"4600","46.1308744794765","130","true","4600","43.323232323232325","15","true"
"4601","46.07495538370018","130","true","4601","43.323232323232325","15","true"
"4602","46.13563355145747","130","true","4602","43.323232323232325","15","true"
"4603","46.016061867935754","130","true","4603","43.37373737373738","15","true"
"4604","45.89946460440214","130","true","4604","43.39393939393939","15","true"
"4605","45.81618084473528","130","true","4605","43.43434343434343","15","true"
"4606","45.6073765615705","130","true","4606","43.535353535353536","15","true"
"4607","45.58536585365854","130","true","4607","43.54545454545455","15","true"
"4608","45.599048185603806","130","true","4608","43.55555555555556","15","true"
"4609","45.57882212968471","130","true","4609","43.515151515151516","15","true"
"4610","45.566924449732305","130","true","4610","43.525252525252526","15","true"
"4611","45.671624033313506","130","true","4611","43.45454545454545","15","true"
"4612","45.7239738251041","130","true","4612","43.38383838383838","15","true"
"4613","45.66091612135634","130","true","4613","43.42424242424242","15","true"
"4614","45.64009518143962","130","true","4614","43.44444444444444","15","true"
"4615","45.57882212968471","130","true","4615","43.44444444444444","15","true"
"4616","45.584176085663294","130","true","4616","43.44444444444444","15","true"
"4617","45.627602617489586","130","true","4617","43.4040404040404","15","true"
"4618","45.79535990481856","130","true","4618","43.323232323232325","15","true"
"4619","45.86020226055919","130","true","4619","43.292929292929294","15","true"
"4620","45.92207019631172","130","true","4620","43.27272727272727","15","true"
"4621","45.96311719214753","130","true","4621","43.292929292929294","15","true"
"4622","45.854253420582985","130","true","4622","43.303030303030305","15","true"
"4623","45.93396787626413","130","true","4623","43.27272727272727","15","true"
"4624","46.10291493158834","130","true","4624","43.17171717171717","15","true"
"4625","46.05116002379536","130","true","4625","43.2020202020202","15","true"
"4626","45.96490184414039","130","true","4626","43.26262626262626","15","true"
"4627","45.91731112433076","130","true","4627","43.25252525252525","15","true"
"4628","45.92385484830458","130","true","4628","43.23232323232323","15","true"
"4629","46.059488399762046","130","true","4629","43.16161616161616","15","true"
"4630","46.073170731707314","130","true","4630","43.17171717171717","15","true"
"4631","46.160023795359905","130","true","4631","43.13131313131313","15","true"
"4632","46.22903033908388","130","true","4632","43.09090909090909","15","true"
"4633","46.22605591909578","130","true","4633","43.09090909090909","15","true"
"4634","46.14455681142177","130","true","4634","43.121212121212125","15","true"
"4635","46.091612135633554","130","true","4635","43.121212121212125","15","true"
"4636","46.120166567519334","130","true","4636","43.13131313131313","15","true"
"4637","46.16597263533611","130","true","4637","43.101010101010104","15","true"
"4638","46.066627007733494","130","true","4638","43.13131313131313","15","true"
"4639","46.01130279595479","130","true","4639","43.16161616161616","15","true"
"4640","46.081499107674006","130","true","4640","43.16161616161616","15","true"
"4641","46.12730517549078","130","true","4641","43.17171717171717","15","true"
"4642","46.058893515764424","130","true","4642","43.15151515151515","15","true"
"4643","45.965496728138014","130","true","4643","43.17171717171717","15","true"
"4644","45.87864366448542","130","true","4644","43.21212121212121","15","true"
"4645","45.944675788221296","130","true","4645","43.17171717171717","15","true"
"4646","45.77632361689471","130","true","4646","43.24242424242424","15","true"
"4647","45.940511600237954","130","true","4647","43.17171717171717","15","true"
"4648","45.81618084473528","130","true","4648","43.23232323232323","15","true"
"4649","45.84235574063058","130","true","4649","43.22222222222222","15","true"
"4650","45.952409280190366","130","true","4650","43.21212121212121","15","true"
"4651","45.867935752528254","130","true","4651","43.23232323232323","15","true"
"4652","45.73170731707317","130","true","4652","43.282828282828284","15","true"
"4653","45.722189173111246","130","true","4653","43.26262626262626","15","true"
"4654","45.54610350981559","130","true","4654","43.313131313131315","15","true"
"4655","45.42117787031529","130","true","4655","43.37373737373738","15","true"
"4656","45.530636525877455","130","true","4656","43.313131313131315","15","true"
"4657","45.47471743010113","130","true","4657","43.323232323232325","15","true"
"4658","45.441403926234386","130","true","4658","43.35353535353536","15","true"
"4659","45.289708506841166","130","true","4659","43.38383838383838","15","true"
"4660","45.17965496728138","130","true","4660","43.4040404040404","15","true"
"4661","45.15348007138608","130","true","4661","43.44444444444444","15","true"
"4662","45.123735871505055","130","true","4662","43.43434343434343","15","true"
"4663","45.328375966686494","130","true","4663","43.333333333333336","15","true"
"4664","45.36109458655562","130","true","4664","43.313131313131315","15","true"
"4665","45.41165972635336","130","true","4665","43.282828282828284","15","true"
"4666","45.4651992861392","130","true","4666","43.282828282828284","15","true"
"4667","45.55086258179655","130","true","4667","43.24242424242424","15","true"
"4668","45.63295657346817","130","true","4668","43.2020202020202","15","true"
"4669","45.52409280190363","130","true","4669","43.26262626262626","15","true"
"4670","45.440214158239144","130","true","4670","43.27272727272727","15","true"
"4671","45.43248066627008","130","true","4671","43.313131313131315","15","true"
"4672","45.41165972635336","130","true","4672","43.25252525252525","15","true"
"4673","45.39619274241523","130","true","4673","43.22222222222222","15","true"
"4674","45.42355740630577","130","true","4674","43.22222222222222","15","true"
"4675","45.477096966091615","130","true","4675","43.16161616161616","15","true"
"4676","45.60261748958953","130","true","4676","43.101010101010104","15","true"
"4677","45.70493753718025","130","true","4677","43.06060606060606","15","true"
"4678","45.53896490184414","130","true","4678","43.18181818181818","15","true"
"4679","45.660321237358716","130","true","4679","43.121212121212125","15","true"
"4680","45.699583581201665","130","true","4680","43.101010101010104","15","true"
"4681","45.69720404521119","130","true","4681","43.101010101010104","15","true"
"4682","45.80487804878049","130","true","4682","43.09090909090909","15","true"
"4683","45.66508030933968","130","true","4683","43.13131313131313","15","true"
"4684","45.722189173111246","130","true","4684","43.14141414141414","15","true"
"4685","45.54729327781083","130","true","4685","43.2020202020202","15","true"
"4686","45.50803093396787","130","true","4686","43.22222222222222","15","true"
"4687","45.56751933372992","130","true","4687","43.17171717171717","15","true"
"4688","45.66210588935158","130","true","4688","43.15151515151515","15","true"
"4689","45.7412254610351","130","true","4689","43.101010101010104","15","true"
"4690","45.786436644854255","130","true","4690","43.06060606060606","15","true"
"4691","45.7239738251041","130","true","4691","43.06060606060606","15","true"
"4692","45.77453896490184","130","true","4692","43.04040404040404","15","true"
"4693","45.86436644854253","130","true","4693","43.01010101010101","15","true"
"4694","46.03807257584771","130","true","4694","42.90909090909091","15","true"
"4695","45.90600832837597","130","true","4695","42.93939393939394","15","true"
"4696","46.00654372397383","130","true","4696","42.90909090909091","15","true"
"4697","45.93634741225461","130","true","4697","42.93939393939394","15","true"
"4698","45.8691255205235","130","true","4698","42.95959595959596","15","true"
"4699","45.76977989292088","130","true","4699","43.01010101010101","15","true"
"4700","45.68292682926829","130","true","4700","43.03030303030303","15","true"
"4701","45.59250446162998","130","true","4701","43.13131313131313","15","true"
"4702","45.50327186198691","130","true","4702","43.21212121212121","15","true"
"4703","45.48126115407496","130","true","4703","43.18181818181818","15","true"
"4704","45.50981558596074","130","true","4704","43.17171717171717","15","true"
"4705","45.53955978584176","130","true","4705","43.13131313131313","15","true"
"4706","45.46460440214158","130","true","4706","43.18181818181818","15","true"
"4707","45.43545508625818","130","true","4707","43.17171717171717","15","true"
"4708","45.52528256989887","130","true","4708","43.13131313131313","15","true"
"4709","45.427126710291496","130","true","4709","43.111111111111114","15","true"
"4710","45.38905413444378","130","true","4710","43.101010101010104","15","true"
"4711","45.39738251041047","130","true","4711","43.07070707070707","15","true"
"4712","45.427126710291496","130","true","4712","43.07070707070707","15","true"
"4713","45.408090422367636","130","true","4713","43.111111111111114","15","true"
"4714","45.45330160618679","130","true","4714","43.06060606060606","15","true"
"4715","45.401546698393815","130","true","4715","43.09090909090909","15","true"
"4716","45.5639500297442","130","true","4716","43.05050505050505","15","true"
"4717","45.472932778108266","130","true","4717","43.01010101010101","15","true"
"4718","45.595478881618085","130","true","4718","42.92929292929293","15","true"
"4719","45.491374182034505","130","true","4719","42.95959595959596","15","true"
"4720","45.59369422962522","130","true","4720","42.888888888888886","15","true"
"4721","45.59964306960143","130","true","4721","42.92929292929293","15","true"
"4722","45.663295657346815","130","true","4722","42.93939393939394","15","true"
"4723","45.43426531826294","130","true","4723","43.02020202020202","15","true"
"4724","45.28435455086258","130","true","4724","43.05050505050505","15","true"
"4725","45.382510410469955","130","true","4725","42.98989898989899","15","true"
"4726","45.14396192742415","130","true","4726","43.101010101010104","15","true"
"4727","45.15229030339084","130","true","4727","43.09090909090909","15","true"
"4728","45.22248661511006","130","true","4728","43.05050505050505","15","true"
"4729","45.08030933967876","130","true","4729","43.13131313131313","15","true"
"4730","44.97501487209994","130","true","4730","43.18181818181818","15","true"
"4731","45.03866745984533","130","true","4731","43.16161616161616","15","true"
"4732","44.92861392028554","130","true","4732","43.19191919191919","15","true"
"4733","44.94943486020226","130","true","4733","43.16161616161616","15","true"
"4734","44.8750743604997","130","true","4734","43.18181818181818","15","true"
"4735","44.83402736466389","130","true","4735","43.13131313131313","15","true"
"4736","44.91969066032124","130","true","4736","43.05050505050505","15","true"
"4737","44.96133254015467","130","true","4737","43.03030303030303","15","true"
"4738","45.13741820345033","130","true","4738","42.94949494949495","15","true"
"4739","45.16716240333135","130","true","4739","42.93939393939394","15","true"
"4740","45.156454491374184","130","true","4740","42.94949494949495","15","true"
"4741","45.35336109458655","130","true","4741","42.91919191919192","15","true"
"4742","45.44259369422962","130","true","4742","42.878787878787875","15","true"
"4743","45.35514574657942","130","true","4743","42.898989898989896","15","true"
"4744","45.25401546698394","130","true","4744","42.94949494949495","15","true"
"4745","45.16954193932183","130","true","4745","42.93939393939394","15","true"
"4746","45.023200475907196","130","true","4746","43.02020202020202","15","true"
"4747","45.052349791790604","130","true","4747","42.98989898989899","15","true"
"4748","44.91493158834027","130","true","4748","43.05050505050505","15","true"
"4749","44.95657346817371","130","true","4749","43.01010101010101","15","true"
"4750","45.077334919690664","130","true","4750","42.96969696969697","15","true"
