"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"2068","0","130","true","2068","54.03","15","true"
"2069","0","130","true","2069","54.03","15","true"
"2070","0","130","true","2070","54.03","15","true"
"2071","0","130","true","2071","54.03","15","true"
"2072","0","130","true","2072","54.03","15","true"
"2073","0","130","true","2073","54.03","15","true"
"2074","0","130","true","2074","54.02","15","true"
"2075","0","130","true","2075","54.02","15","true"
"2076","0","130","true","2076","54.02","15","true"
"2077","0","130","true","2077","54.03","15","true"
"2078","0","130","true","2078","54.03","15","true"
"2079","0","130","true","2079","54.03","15","true"
"2080","0","130","true","2080","54.03","15","true"
"2081","0","130","true","2081","54.03","15","true"
"2082","0","130","true","2082","54.03","15","true"
"2083","0","130","true","2083","54.03","15","true"
"2084","0","130","true","2084","54.03","15","true"
"2085","0","130","true","2085","54.03","15","true"
"2086","0","130","true","2086","54.03","15","true"
"2087","0","130","true","2087","54.03","15","true"
"2088","0","130","true","2088","54.03","15","true"
"2089","0","130","true","2089","54.03","15","true"
"2090","0","130","true","2090","54.03","15","true"
"2091","0","130","true","2091","54.03","15","true"
"2092","0","130","true","2092","54.03","15","true"
"2093","0","130","true","2093","54.03","15","true"
"2094","0","130","true","2094","54.03","15","true"
"2095","0","130","true","2095","54.03","15","true"
"2096","0","130","true","2096","54.03","15","true"
"2097","0","130","true","2097","54.03","15","true"
"2098","0","130","true","2098","54.03","15","true"
"2099","0","130","true","2099","54.03","15","true"
"2100","0","130","true","2100","54.03","15","true"
"2101","0","130","true","2101","54.03","15","true"
"2102","0","130","true","2102","54.03","15","true"
"2103","0","130","true","2103","54.03","15","true"
"2104","0","130","true","2104","54.03","15","true"
"2105","0","130","true","2105","54.03","15","true"
"2106","0","130","true","2106","54.03","15","true"
"2107","0","130","true","2107","54.03","15","true"
"2108","0","130","true","2108","54.03","15","true"
"2109","0","130","true","2109","54.03","15","true"
"2110","0","130","true","2110","54.03","15","true"
"2111","0","130","true","2111","54.03","15","true"
"2112","0","130","true","2112","54.03","15","true"
"2113","0","130","true","2113","54.03","15","true"
"2114","0","130","true","2114","54.03","15","true"
"2115","0","130","true","2115","54.03","15","true"
"2116","0","130","true","2116","54.03","15","true"
"2117","0","130","true","2117","54.03","15","true"
"2118","0","130","true","2118","54.03","15","true"
"2119","0","130","true","2119","54.03","15","true"
"2120","0","130","true","2120","54.03","15","true"
"2121","0","130","true","2121","54.03","15","true"
"2122","0","130","true","2122","54.03","15","true"
"2123","0","130","true","2123","54.03","15","true"
"2124","0","130","true","2124","54.03","15","true"
"2125","0","130","true","2125","54.03","15","true"
"2126","0","130","true","2126","54.03","15","true"
"2127","0","130","true","2127","54.03","15","true"
"2128","0","130","true","2128","54.03","15","true"
"2129","0","130","true","2129","54.03","15","true"
"2130","0","130","true","2130","54.03","15","true"
"2131","0","130","true","2131","54.03","15","true"
"2132","0","130","true","2132","54.03","15","true"
"2133","0","130","true","2133","54.03","15","true"
"2134","0","130","true","2134","54.03","15","true"
"2135","0","130","true","2135","54.03","15","true"
"2136","0","130","true","2136","54.03","15","true"
"2137","0","130","true","2137","54.03","15","true"
"2138","0","130","true","2138","54.03","15","true"
"2139","0","130","true","2139","54.03","15","true"
"2140","0","130","true","2140","54.03","15","true"
"2141","0","130","true","2141","54.03","15","true"
"2142","0","130","true","2142","54.03","15","true"
"2143","0","130","true","2143","54.03","15","true"
"2144","0","130","true","2144","54.03","15","true"
"2145","0","130","true","2145","54.03","15","true"
"2146","0","130","true","2146","54.03","15","true"
"2147","0","130","true","2147","54.03","15","true"
"2148","0","130","true","2148","54.03","15","true"
"2149","0","130","true","2149","54.03","15","true"
"2150","0","130","true","2150","54.03","15","true"
"2151","0","130","true","2151","54.03","15","true"
"2152","0","130","true","2152","54.03","15","true"
"2153","0","130","true","2153","54.03","15","true"
"2154","0","130","true","2154","54.03","15","true"
"2155","0","130","true","2155","54.03","15","true"
"2156","0","130","true","2156","54.03","15","true"
"2157","0","130","true","2157","54.03","15","true"
"2158","0","130","true","2158","54.03","15","true"
"2159","0","130","true","2159","54.03","15","true"
"2160","0","130","true","2160","54.03","15","true"
"2161","0","130","true","2161","54.03","15","true"
"2162","0","130","true","2162","54.03","15","true"
"2163","0","130","true","2163","54.03","15","true"
"2164","0","130","true","2164","54.03","15","true"
"2165","0","130","true","2165","54.03","15","true"
"2166","0","130","true","2166","54.03","15","true"
"2167","0","130","true","2167","54.03","15","true"
"2168","0","130","true","2168","54.03","15","true"
"2169","0","130","true","2169","54.03","15","true"
"2170","0","130","true","2170","54.03","15","true"
"2171","0","130","true","2171","54.03","15","true"
"2172","0","130","true","2172","54.03","15","true"
"2173","0","130","true","2173","54.03","15","true"
"2174","0","130","true","2174","54.03","15","true"
"2175","0","130","true","2175","54.03","15","true"
"2176","0","130","true","2176","54.03","15","true"
"2177","0","130","true","2177","54.03","15","true"
"2178","0","130","true","2178","54.03","15","true"
"2179","0","130","true","2179","54.03","15","true"
"2180","0","130","true","2180","54.03","15","true"
"2181","0","130","true","2181","54.03","15","true"
"2182","0","130","true","2182","54.03","15","true"
"2183","0","130","true","2183","54.03","15","true"
"2184","0","130","true","2184","54.03","15","true"
"2185","0","130","true","2185","54.03","15","true"
"2186","0","130","true","2186","54.03","15","true"
"2187","0","130","true","2187","54.03","15","true"
"2188","0","130","true","2188","54.03","15","true"
"2189","0","130","true","2189","54.03","15","true"
"2190","0","130","true","2190","54.03","15","true"
"2191","0","130","true","2191","54.03","15","true"
"2192","0","130","true","2192","54.03","15","true"
"2193","0","130","true","2193","54.03","15","true"
"2194","0","130","true","2194","54.03","15","true"
"2195","0","130","true","2195","54.03","15","true"
"2196","0","130","true","2196","54.03","15","true"
"2197","0","130","true","2197","54.03","15","true"
"2198","0","130","true","2198","54.03","15","true"
"2199","0","130","true","2199","54.03","15","true"
"2200","0","130","true","2200","54.03","15","true"
"2201","0","130","true","2201","54.04","15","true"
"2202","0","130","true","2202","54.04","15","true"
"2203","0","130","true","2203","54.05","15","true"
"2204","0","130","true","2204","54.05","15","true"
"2205","0","130","true","2205","54.05","15","true"
"2206","0","130","true","2206","54.05","15","true"
"2207","0","130","true","2207","54.05","15","true"
"2208","0","130","true","2208","54.05","15","true"
"2209","0","130","true","2209","54.05","15","true"
"2210","0","130","true","2210","54.05","15","true"
"2211","0","130","true","2211","54.05","15","true"
"2212","0","130","true","2212","54.05","15","true"
"2213","0","130","true","2213","54.05","15","true"
"2214","0","130","true","2214","54.05","15","true"
"2215","0","130","true","2215","54.05","15","true"
"2216","0","130","true","2216","54.05","15","true"
"2217","0","130","true","2217","54.05","15","true"
"2218","0","130","true","2218","54.05","15","true"
"2219","0","130","true","2219","54.05","15","true"
"2220","0","130","true","2220","54.05","15","true"
"2221","0","130","true","2221","54.05","15","true"
"2222","0","130","true","2222","54.05","15","true"
"2223","0","130","true","2223","54.05","15","true"
"2224","0","130","true","2224","54.05","15","true"
"2225","0","130","true","2225","54.04","15","true"
"2226","0","130","true","2226","54.04","15","true"
"2227","0","130","true","2227","54.04","15","true"
"2228","0","130","true","2228","54.04","15","true"
"2229","0","130","true","2229","54.04","15","true"
"2230","0","130","true","2230","54.04","15","true"
"2231","0","130","true","2231","54.04","15","true"
"2232","0","130","true","2232","54.04","15","true"
"2233","0","130","true","2233","54.04","15","true"
"2234","0","130","true","2234","54.04","15","true"
"2235","0","130","true","2235","54.04","15","true"
"2236","0","130","true","2236","54.04","15","true"
"2237","0","130","true","2237","54.04","15","true"
"2238","0","130","true","2238","54.04","15","true"
"2239","0","130","true","2239","54.04","15","true"
"2240","0","130","true","2240","54.04","15","true"
"2241","0","130","true","2241","54.04","15","true"
"2242","0","130","true","2242","54.04","15","true"
"2243","0","130","true","2243","54.04","15","true"
"2244","0","130","true","2244","54.04","15","true"
"2245","0","130","true","2245","54.04","15","true"
"2246","0","130","true","2246","54.04","15","true"
"2247","0","130","true","2247","54.04","15","true"
"2248","0","130","true","2248","54.04","15","true"
"2249","0","130","true","2249","54.04","15","true"
"2250","0","130","true","2250","54.05","15","true"
"2251","0","130","true","2251","54.05","15","true"
"2252","0","130","true","2252","54.05","15","true"
"2253","0","130","true","2253","54.05","15","true"
"2254","0","130","true","2254","54.05","15","true"
"2255","0","130","true","2255","54.05","15","true"
"2256","0","130","true","2256","54.05","15","true"
"2257","0","130","true","2257","54.05","15","true"
"2258","0","130","true","2258","54.05","15","true"
"2259","0","130","true","2259","54.05","15","true"
"2260","0","130","true","2260","54.05","15","true"
"2261","0","130","true","2261","54.05","15","true"
"2262","0","130","true","2262","54.05","15","true"
"2263","0","130","true","2263","54.05","15","true"
"2264","0","130","true","2264","54.05","15","true"
"2265","0","130","true","2265","54.05","15","true"
"2266","0","130","true","2266","54.05","15","true"
"2267","0","130","true","2267","54.05","15","true"
"2268","0","130","true","2268","54.05","15","true"
"2269","0","130","true","2269","54.05","15","true"
"2270","0","130","true","2270","54.05","15","true"
"2271","0","130","true","2271","54.05","15","true"
"2272","0","130","true","2272","54.05","15","true"
"2273","0","130","true","2273","54.05","15","true"
"2274","0","130","true","2274","54.05","15","true"
"2275","0","130","true","2275","54.05","15","true"
"2276","0","130","true","2276","54.05","15","true"
"2277","0","130","true","2277","54.05","15","true"
"2278","0","130","true","2278","54.05","15","true"
"2279","0","130","true","2279","54.04","15","true"
"2280","0","130","true","2280","54.05","15","true"
"2281","0","130","true","2281","54.06","15","true"
"2282","0","130","true","2282","54.06","15","true"
"2283","0","130","true","2283","54.06","15","true"
"2284","0","130","true","2284","54.06","15","true"
"2285","0","130","true","2285","54.06","15","true"
"2286","0","130","true","2286","54.06","15","true"
"2287","0","130","true","2287","54.06","15","true"
"2288","0","130","true","2288","54.06","15","true"
"2289","0","130","true","2289","54.06","15","true"
"2290","0","130","true","2290","54.06","15","true"
"2291","0","130","true","2291","54.06","15","true"
"2292","0","130","true","2292","54.06","15","true"
"2293","0","130","true","2293","54.06","15","true"
"2294","0","130","true","2294","54.06","15","true"
"2295","0","130","true","2295","54.06","15","true"
"2296","0","130","true","2296","54.06","15","true"
"2297","0","130","true","2297","54.06","15","true"
"2298","0","130","true","2298","54.06","15","true"
"2299","0","130","true","2299","54.06","15","true"
"2300","0","130","true","2300","54.06","15","true"
"2301","0","130","true","2301","54.06","15","true"
"2302","0","130","true","2302","54.06","15","true"
"2303","0","130","true","2303","54.06","15","true"
"2304","0","130","true","2304","54.06","15","true"
"2305","0","130","true","2305","54.06","15","true"
"2306","0","130","true","2306","54.06","15","true"
"2307","0","130","true","2307","54.06","15","true"
"2308","0","130","true","2308","54.06","15","true"
"2309","0","130","true","2309","54.06","15","true"
"2310","0","130","true","2310","54.06","15","true"
"2311","0","130","true","2311","54.06","15","true"
"2312","0","130","true","2312","54.06","15","true"
"2313","0","130","true","2313","54.06","15","true"
"2314","0","130","true","2314","54.06","15","true"
"2315","0","130","true","2315","54.06","15","true"
"2316","0","130","true","2316","54.06","15","true"
"2317","0","130","true","2317","54.06","15","true"
"2318","0","130","true","2318","54.06","15","true"
"2319","0","130","true","2319","54.06","15","true"
"2320","0","130","true","2320","54.06","15","true"
"2321","0","130","true","2321","54.06","15","true"
"2322","0","130","true","2322","54.06","15","true"
"2323","0","130","true","2323","54.06","15","true"
"2324","0","130","true","2324","54.06","15","true"
"2325","0","130","true","2325","54.06","15","true"
"2326","0","130","true","2326","54.06","15","true"
"2327","0","130","true","2327","54.06","15","true"
"2328","0","130","true","2328","54.06","15","true"
"2329","0","130","true","2329","54.06","15","true"
"2330","0","130","true","2330","54.06","15","true"
"2331","0","130","true","2331","54.06","15","true"
"2332","0","130","true","2332","54.06","15","true"
"2333","0","130","true","2333","54.06","15","true"
"2334","0","130","true","2334","54.05","15","true"
"2335","0","130","true","2335","54.05","15","true"
"2336","0","130","true","2336","54.05","15","true"
"2337","0","130","true","2337","54.05","15","true"
"2338","0","130","true","2338","54.05","15","true"
"2339","0","130","true","2339","54.05","15","true"
"2340","0","130","true","2340","54.05","15","true"
"2341","0","130","true","2341","54.05","15","true"
"2342","0","130","true","2342","54.05","15","true"
"2343","50.03212373587151","130","true","2343","58.15","15","true"
"2344","50.134443783462224","130","true","2344","58.7","15","true"
"2345","50.271861986912555","130","true","2345","58.78","15","true"
"2346","50.3926234384295","130","true","2346","58.89","15","true"
"2347","50.46757882212968","130","true","2347","59.01","15","true"
"2348","50.56216537775134","130","true","2348","59.11","15","true"
"2349","50.58953004164188","130","true","2349","59.23","15","true"
"2350","50.64128494943486","130","true","2350","59.83","15","true"
"2351","50.65853658536585","130","true","2351","60.48","15","true"
"2352","50.7441998810232","130","true","2352","61","15","true"
"2353","50.85187388459251","130","true","2353","61.55","15","true"
"2354","50.90957763236169","130","true","2354","62.11","15","true"
"2355","51.03866745984533","130","true","2355","62.21","15","true"
"2356","51.12611540749554","130","true","2356","62.8","15","true"
"2357","51.196311719214755","130","true","2357","63.38","15","true"
"2358","51.30874479476502","130","true","2358","63.48","15","true"
"2359","51.39500297441999","130","true","2359","64.38","15","true"
"2360","51.55502676977989","130","true","2360","64.47","15","true"
"2361","51.53004164187983","130","true","2361","65.65","15","true"
"2362","51.65556216537775","130","true","2362","65.74","15","true"
"2363","46.78465199286139","130","true","2363","65.83","15","true"
"2364","42.43248066627008","130","true","2364","66.3","15","true"
"2365","38.519928613920285","130","true","2365","66.86","15","true"
"2366","35.044616299821534","130","true","2366","67.67","15","true"
"2367","31.900059488399762","130","true","2367","68.06","15","true"
"2368","29.004164187983342","130","true","2368","68.04","15","true"
"2369","26.55443188578227","130","true","2369","68.03","15","true"
"2370","24.27126710291493","130","true","2370","68.01","15","true"
"2371","22.196906603212373","130","true","2371","68","15","true"
"2372","20.356335514574656","130","true","2372","67.97","15","true"
"2373","18.632956573468174","130","true","2373","68.32","15","true"
"2374","17.19452706722189","130","true","2374","68.29","15","true"
"2375","15.931588340273647","130","true","2375","68.92","15","true"
"2376","14.88518738845925","130","true","2376","68.83","15","true"
"2377","13.900059488399762","130","true","2377","68.77","15","true"
"2378","13.03866745984533","130","true","2378","68.97","15","true"
"2379","12.211778703152886","130","true","2379","68.99","15","true"
"2380","11.292088042831647","130","true","2380","69.47","15","true"
"2381","10.421177870315288","130","true","2381","70.54","15","true"
"2382","9.549672813801308","130","true","2382","70.66","15","true"
"2383","8.903628792385485","130","true","2383","70.72","15","true"
"2384","8.163593099345627","130","true","2384","70.65","15","true"
"2385","7.79595478881618","130","true","2385","70.56","15","true"
"2386","7.515169541939322","130","true","2386","70.86","15","true"
"2387","7.425342058298631","130","true","2387","71.16","15","true"
"2388","7.439024390243903","130","true","2388","71.38","15","true"
"2389","7.443188578227246","130","true","2389","71.5","15","true"
"2390","7.400356930398572","130","true","2390","71.47","15","true"
"2391","7.475907198096372","130","true","2391","71.38","15","true"
"2392","7.4414039262343845","130","true","2392","71.28","15","true"
"2393","7.383105294467579","130","true","2393","71.22","15","true"
"2394","7.3355145746579415","130","true","2394","71.1","15","true"
"2395","7.374776918500892","130","true","2395","70.99","15","true"
"2396","7.446757882212968","130","true","2396","70.87","15","true"
"2397","7.480666270077335","130","true","2397","70.75","15","true"
"2398","7.5014872099940515","130","true","2398","70.68","15","true"
"2399","7.3997620464009515","130","true","2399","70.61","15","true"
"2400","7.421772754312909","130","true","2400","70.5","15","true"
"2401","7.37180249851279","130","true","2401","71.21","15","true"
"2402","7.388459250446163","130","true","2402","71.16","15","true"
"2403","7.466389054134444","130","true","2403","71.03","15","true"
"2404","7.4770969660916125","130","true","2404","70.94","15","true"
"2405","7.568114217727543","130","true","2405","70.81","15","true"
"2406","7.490779298036883","130","true","2406","70.75","15","true"
"2407","7.531826293872695","130","true","2407","70.64","15","true"
"2408","7.465794170136824","130","true","2408","70.52","15","true"
"2409","7.4027364663890545","130","true","2409","70.43","15","true"
"2410","7.42355740630577","130","true","2410","70.32","15","true"
"2411","7.435455086258179","130","true","2411","70.24","15","true"
"2412","7.472337894110648","130","true","2412","70.13","15","true"
"2413","7.504461629982154","130","true","2413","70.01","15","true"
"2414","7.524687685901249","130","true","2414","69.92","15","true"
"2415","7.417608566329566","130","true","2415","69.86","15","true"
"2416","7.460440214158239","130","true","2416","69.73","15","true"
"2417","7.5300416418798335","130","true","2417","69.63","15","true"
"2418","7.515169541939322","130","true","2418","69.5","15","true"
"2419","7.609161213563355","130","true","2419","69.36","15","true"
"2420","7.700773349196907","130","true","2420","69.26","15","true"
"2421","7.722784057108864","130","true","2421","69.75","15","true"
"2422","7.689470553242118","130","true","2422","69.61","15","true"
"2423","7.685901249256395","130","true","2423","69.53","15","true"
"2424","7.669839381320642","130","true","2424","69.45","15","true"
"2425","7.698393813206425","130","true","2425","69.36","15","true"
"2426","7.685306365258775","130","true","2426","69.24","15","true"
"2427","7.636525877453897","130","true","2427","69.15","15","true"
"2428","7.61570493753718","130","true","2428","69.01","15","true"
"2429","7.651397977394408","130","true","2429","68.87","15","true"
"2430","7.74360499702558","130","true","2430","68.72","15","true"
"2431","7.765615704937537","130","true","2431","68.6","15","true"
"2432","7.76977989292088","130","true","2432","68.49","15","true"
"2433","7.65437239738251","130","true","2433","68.43","15","true"
"2434","7.647828673408685","130","true","2434","68.34","15","true"
"2435","7.6430696014277215","130","true","2435","68.27","15","true"
"2436","7.582391433670434","130","true","2436","68.19","15","true"
"2437","7.66686496133254","130","true","2437","68.07","15","true"
"2438","7.574063057703747","130","true","2438","67.96","15","true"
"2439","7.619869125520523","130","true","2439","67.87","15","true"
"2440","7.715050565139798","130","true","2440","67.75","15","true"
"2441","7.654967281380131","130","true","2441","68.19","15","true"
"2442","7.599048185603808","130","true","2442","68.12","15","true"
"2443","7.591909577632362","130","true","2443","67.99","15","true"
"2444","7.601427721594289","130","true","2444","67.91","15","true"
"2445","7.699583581201666","130","true","2445","67.8","15","true"
"2446","7.707911957168352","130","true","2446","67.7","15","true"
"2447","7.608566329565734","130","true","2447","67.6","15","true"
"2448","7.593099345627603","130","true","2448","67.5","15","true"
"2449","7.627007733491969","130","true","2449","67.4","15","true"
"2450","7.5401546698393815","130","true","2450","67.31","15","true"
"2451","7.456870910172516","130","true","2451","67.23","15","true"
"2452","7.408090422367638","130","true","2452","67.15","15","true"
"2453","7.4027364663890545","130","true","2453","67.05","15","true"
"2454","7.393218322427127","130","true","2454","66.94","15","true"
"2455","7.457465794170137","130","true","2455","66.8","15","true"
"2456","7.506246281975015","130","true","2456","66.72","15","true"
"2457","7.392623438429506","130","true","2457","66.66","15","true"
"2458","7.46162998215348","130","true","2458","66.57","15","true"
"2459","7.4360499702558","130","true","2459","66.5","15","true"
"2460","7.447947650208209","130","true","2460","66.41","15","true"
"2461","7.417608566329566","130","true","2461","66.7","15","true"
"2462","7.4985127900059485","130","true","2462","66.58","15","true"
"2463","7.443783462224866","130","true","2463","66.46","15","true"
"2464","7.542534205829863","130","true","2464","66.32","15","true"
"2465","7.394408090422368","130","true","2465","66.28","15","true"
"2466","7.386674598453301","130","true","2466","66.2","15","true"
"2467","7.3955978584176085","130","true","2467","66.11","15","true"
"2468","7.408090422367638","130","true","2468","65.99","15","true"
"2469","7.409280190362879","130","true","2469","65.89","15","true"
"2470","7.411659726353361","130","true","2470","65.8","15","true"
"2471","7.5014872099940515","130","true","2471","65.64","15","true"
"2472","7.575252825698989","130","true","2472","65.52","15","true"
"2473","7.581796549672814","130","true","2473","65.37","15","true"
"2474","7.67935752528257","130","true","2474","65.26","15","true"
"2475","7.634146341463414","130","true","2475","65.15","15","true"
"2476","7.5443188578227245","130","true","2476","65.1","15","true"
"2477","7.590719809637121","130","true","2477","64.98","15","true"
"2478","7.5585960737656155","130","true","2478","64.86","15","true"
"2479","7.613920285544319","130","true","2479","64.74","15","true"
"2480","7.644259369422962","130","true","2480","64.63","15","true"
"2481","7.663295657346818","130","true","2481","64.93","15","true"
"2482","7.630577037477692","130","true","2482","64.82","15","true"
"2483","7.556811421772754","130","true","2483","64.79","15","true"
"2484","7.622248661511005","130","true","2484","64.67","15","true"
"2485","7.622843545508625","130","true","2485","64.51","15","true"
"2486","7.6359309934562765","130","true","2486","64.42","15","true"
"2487","7.7180249851279","130","true","2487","64.28","15","true"
"2488","7.688280785246877","130","true","2488","64.16","15","true"
"2489","7.609161213563355","130","true","2489","64.07","15","true"
"2490","7.536585365853658","130","true","2490","63.98","15","true"
"2491","7.523497917906008","130","true","2491","63.91","15","true"
"2492","7.4360499702558","130","true","2492","63.85","15","true"
"2493","7.414039262343843","130","true","2493","63.73","15","true"
"2494","7.332540154669839","130","true","2494","63.64","15","true"
"2495","7.362879238548483","130","true","2495","63.53","15","true"
"2496","7.440809042236764","130","true","2496","63.41","15","true"
"2497","7.5056513979773944","130","true","2497","63.29","15","true"
"2498","7.5401546698393815","130","true","2498","63.18","15","true"
"2499","7.531231409875074","130","true","2499","63.07","15","true"
"2500","7.511005353955978","130","true","2500","62.96","15","true"
"2501","7.4455681142177275","130","true","2501","63.15","15","true"
"2502","7.383700178465199","130","true","2502","63.05","15","true"
"2503","7.430696014277216","130","true","2503","62.94","15","true"
"2504","7.562760261748959","130","true","2504","62.82","15","true"
"2505","7.53837001784652","130","true","2505","62.69","15","true"
"2506","7.490184414039263","130","true","2506","62.59","15","true"
"2507","7.562165377751339","130","true","2507","62.48","15","true"
"2508","7.492563950029744","130","true","2508","62.39","15","true"
"2509","7.483045806067817","130","true","2509","62.29","15","true"
"2510","7.511600237953599","130","true","2510","62.19","15","true"
"2511","7.509220701963117","130","true","2511","62.13","15","true"
"2512","7.547888161808447","130","true","2512","62.05","15","true"
"2513","7.478286734086853","130","true","2513","62.04","15","true"
"2514","7.5086258179654966","130","true","2514","61.93","15","true"
"2515","7.497323022010708","130","true","2515","61.85","15","true"
"2516","7.560380725758477","130","true","2516","61.77","15","true"
"2517","7.5544318857822725","130","true","2517","61.67","15","true"
"2518","7.48720999405116","130","true","2518","61.57","15","true"
"2519","7.521713265913147","130","true","2519","61.48","15","true"
"2520","7.599643069601428","130","true","2520","61.39","15","true"
"2521","7.5758477096966095","130","true","2521","61.57","15","true"
"2522","7.463414634146342","130","true","2522","61.51","15","true"
"2523","7.478881618084474","130","true","2523","61.4","15","true"
"2524","7.472932778108269","130","true","2524","61.31","15","true"
"2525","7.3497917906008325","130","true","2525","61.24","15","true"
"2526","7.358120166567519","130","true","2526","61.14","15","true"
"2527","7.35871505056514","130","true","2527","61.04","15","true"
"2528","7.472932778108269","130","true","2528","60.92","15","true"
"2529","7.393218322427127","130","true","2529","60.83","15","true"
"2530","7.396787626412849","130","true","2530","60.73","15","true"
"2531","7.5014872099940515","130","true","2531","60.6","15","true"
"2532","7.483045806067817","130","true","2532","60.46","15","true"
"2533","7.465199286139203","130","true","2533","60.34","15","true"
"2534","7.546698393813206","130","true","2534","60.22","15","true"
"2535","7.453301606186794","130","true","2535","60.18","15","true"
"2536","7.505056513979774","130","true","2536","60.06","15","true"
"2537","7.406900654372397","130","true","2537","59.99","15","true"
"2538","7.390243902439025","130","true","2538","59.88","15","true"
"2539","7.461035098155859","130","true","2539","59.75","15","true"
"2540","7.360499702558001","130","true","2540","59.64","15","true"
"2541","7.331350386674599","130","true","2541","59.75","15","true"
"2542","7.317668054729328","130","true","2542","59.66","15","true"
"2543","7.245687091017252","130","true","2543","59.6","15","true"
"2544","7.2510410469958355","130","true","2544","59.55","15","true"
"2545","7.2724568709101725","130","true","2545","59.43","15","true"
"2546","7.248066627007733","130","true","2546","59.35","15","true"
"2547","7.309934562760262","130","true","2547","59.21","15","true"
"2548","7.360499702558001","130","true","2548","59.12","15","true"
"2549","7.481261154074955","130","true","2549","59.01","15","true"
"2550","7.475312314098751","130","true","2550","58.93","15","true"
"2551","7.426531826293873","130","true","2551","58.82","15","true"
"2552","7.3569303985722785","130","true","2552","58.75","15","true"
"2553","7.4414039262343845","130","true","2553","58.64","15","true"
"2554","7.509815585960737","130","true","2554","58.53","15","true"
"2555","7.443188578227246","130","true","2555","58.45","15","true"
"2556","7.509220701963117","130","true","2556","58.32","15","true"
"2557","7.599048185603808","130","true","2557","58.19","15","true"
"2558","7.6287923854848305","130","true","2558","58.08","15","true"
"2559","7.638905413444379","130","true","2559","58","15","true"
"2560","7.670434265318263","130","true","2560","57.89","15","true"
"2561","7.622843545508625","130","true","2561","57.95","15","true"
"2562","7.5157644259369425","130","true","2562","57.87","15","true"
"2563","7.483640690065437","130","true","2563","57.81","15","true"
"2564","7.527662105889352","130","true","2564","57.7","15","true"
"2565","7.450922070196312","130","true","2565","57.65","15","true"
"2566","7.3712076145151695","130","true","2566","57.57","15","true"
"2567","7.327186198691256","130","true","2567","57.51","15","true"
"2568","7.39797739440809","130","true","2568","57.39","15","true"
"2569","7.441998810232005","130","true","2569","57.29","15","true"
"2570","7.4622248661511","130","true","2570","57.17","15","true"
"2571","7.391433670434266","130","true","2571","57.11","15","true"
"2572","7.430101130279596","130","true","2572","57.04","15","true"
"2573","7.367638310529447","130","true","2573","56.94","15","true"
"2574","7.340868530636526","130","true","2574","56.86","15","true"
"2575","7.265913146936348","130","true","2575","56.81","15","true"
"2576","7.29446757882213","130","true","2576","56.72","15","true"
"2577","7.32004759071981","130","true","2577","56.63","15","true"
"2578","7.312908982748364","130","true","2578","56.58","15","true"
"2579","7.299226650803093","130","true","2579","56.48","15","true"
"2580","7.396787626412849","130","true","2580","56.38","15","true"
"2581","7.3670434265318265","130","true","2581","56.45","15","true"
"2582","7.227840571088637","130","true","2582","56.43","15","true"
"2583","7.336109458655562","130","true","2583","56.32","15","true"
"2584","7.370017846519929","130","true","2584","56.23","15","true"
"2585","7.330755502676978","130","true","2585","56.16","15","true"
"2586","7.265913146936348","130","true","2586","56.09","15","true"
"2587","7.245092207019631","130","true","2587","55.99","15","true"
"2588","7.264128494943486","130","true","2588","55.9","15","true"
"2589","7.276026174895895","130","true","2589","55.83","15","true"
"2590","7.271861986912552","130","true","2590","55.77","15","true"
"2591","7.273646638905413","130","true","2591","55.69","15","true"
"2592","7.347412254610351","130","true","2592","55.59","15","true"
"2593","7.277215942891136","130","true","2593","55.53","15","true"
"2594","7.3212373587150505","130","true","2594","55.43","15","true"
"2595","7.387864366448542","130","true","2595","55.34","15","true"
"2596","7.3111243307555025","130","true","2596","55.29","15","true"
"2597","7.38429506246282","130","true","2597","55.18","15","true"
"2598","7.315288518738846","130","true","2598","55.09","15","true"
"2599","7.262938726948245","130","true","2599","54.99","15","true"
"2600","7.261748958953004","130","true","2600","54.88","15","true"
"2601","7.35930993456276","130","true","2601","54.93","15","true"
"2602","7.276621058893515","130","true","2602","54.87","15","true"
"2603","7.331350386674599","130","true","2603","54.77","15","true"
"2604","7.325996430696014","130","true","2604","54.71","15","true"
"2605","7.309934562760262","130","true","2605","54.62","15","true"
"2606","7.362879238548483","130","true","2606","54.54","15","true"
"2607","7.26948245092207","130","true","2607","54.47","15","true"
"2608","7.271861986912552","130","true","2608","54.39","15","true"
"2609","7.290898274836407","130","true","2609","54.31","15","true"
"2610","7.32004759071981","130","true","2610","54.22","15","true"
