"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"3846","72.12611540749553","130","true","3846","75.5959595959596","15","true"
"3847","71.9910767400357","130","true","3847","75.54545454545455","15","true"
"3848","71.96311719214754","130","true","3848","75.52525252525253","15","true"
"3849","71.96311719214754","130","true","3849","75.5050505050505","15","true"
"3850","71.93099345627603","130","true","3850","75.5050505050505","15","true"
"3851","71.67638310529446","130","true","3851","75.57575757575758","15","true"
"3852","71.65675193337299","130","true","3852","75.48484848484848","15","true"
"3853","71.6454491374182","130","true","3853","75.51515151515152","15","true"
"3854","71.54015466983938","130","true","3854","75.54545454545455","15","true"
"3855","71.66983938132064","130","true","3855","75.47474747474747","15","true"
"3856","71.80904223676383","130","true","3856","75.39393939393939","15","true"
"3857","71.85544318857822","130","true","3857","75.32323232323232","15","true"
"3858","71.78822129684711","130","true","3858","75.32323232323232","15","true"
"3859","71.68947055324212","130","true","3859","75.34343434343434","15","true"
"3860","71.84116597263534","130","true","3860","75.17171717171718","15","true"
"3861","71.63057703747769","130","true","3861","75.28282828282828","15","true"
"3862","71.66389054134444","130","true","3862","75.24242424242425","15","true"
"3863","71.74657941701368","130","true","3863","75.17171717171718","15","true"
"3864","71.6918500892326","130","true","3864","75.17171717171718","15","true"
"3865","71.6888756692445","130","true","3865","75.15151515151516","15","true"
"3866","71.71624033313503","130","true","3866","75.11111111111111","15","true"
"3867","71.78167757287329","130","true","3867","75.08080808080808","15","true"
"3868","71.90065437239738","130","true","3868","74.95959595959596","15","true"
"3869","71.75193337299227","130","true","3869","74.96969696969697","15","true"
"3870","71.85544318857822","130","true","3870","74.91919191919192","15","true"
"3871","71.91552647233789","130","true","3871","74.86868686868686","15","true"
"3872","72.11064842355741","130","true","3872","74.75757575757575","15","true"
"3873","72.10291493158834","130","true","3873","74.73737373737374","15","true"
"3874","72.07436049970256","130","true","3874","74.74747474747475","15","true"
"3875","72.10945865556216","130","true","3875","74.73737373737374","15","true"
"3876","72.25936942296252","130","true","3876","74.68686868686869","15","true"
"3877","72.44735276621059","130","true","3877","74.57575757575758","15","true"
"3878","72.46936347412255","130","true","3878","74.57575757575758","15","true"
"3879","72.4158239143367","130","true","3879","74.5959595959596","15","true"
"3880","72.40571088637715","130","true","3880","74.57575757575758","15","true"
"3881","72.42653182629387","130","true","3881","74.62626262626263","15","true"
"3882","72.33789411064842","130","true","3882","74.60606060606061","15","true"
"3883","72.38013087447948","130","true","3883","74.54545454545455","15","true"
"3884","72.41760856632956","130","true","3884","74.5050505050505","15","true"
"3885","72.24747174301011","130","true","3885","74.55555555555556","15","true"
"3886","72.05770374776918","130","true","3886","74.56565656565657","15","true"
"3887","72.07674003569304","130","true","3887","74.54545454545455","15","true"
"3888","72.06722189173111","130","true","3888","74.52525252525253","15","true"
"3889","72.1165972635336","130","true","3889","74.4949494949495","15","true"
"3890","72.03866745984533","130","true","3890","74.52525252525253","15","true"
"3891","71.97917906008328","130","true","3891","74.51515151515152","15","true"
"3892","72.04521118381915","130","true","3892","74.46464646464646","15","true"
"3893","72.00237953599049","130","true","3893","74.45454545454545","15","true"
"3894","71.87269482450922","130","true","3894","74.4949494949495","15","true"
"3895","71.7995240928019","130","true","3895","74.48484848484848","15","true"
"3896","71.90184414039263","130","true","3896","74.41414141414141","15","true"
"3897","71.85425342058299","130","true","3897","74.39393939393939","15","true"
"3898","71.86734086853063","130","true","3898","74.37373737373737","15","true"
"3899","71.73884592504461","130","true","3899","74.41414141414141","15","true"
"3900","71.6484235574063","130","true","3900","74.42424242424242","15","true"
"3901","71.69720404521118","130","true","3901","74.39393939393939","15","true"
"3902","71.74182034503272","130","true","3902","74.33333333333333","15","true"
"3903","71.79714455681142","130","true","3903","74.25252525252525","15","true"
"3904","71.77810826888756","130","true","3904","74.25252525252525","15","true"
"3905","71.71861986912552","130","true","3905","74.26262626262626","15","true"
"3906","71.74538964901843","130","true","3906","74.24242424242425","15","true"
"3907","71.86555621653777","130","true","3907","74.14141414141415","15","true"
"3908","71.93872694824509","130","true","3908","74.07070707070707","15","true"
"3909","71.94229625223082","130","true","3909","74.05050505050505","15","true"
"3910","71.91076740035693","130","true","3910","74.04040404040404","15","true"
"3911","71.78346222486616","130","true","3911","74.06060606060606","15","true"
"3912","71.66151100535396","130","true","3912","74.11111111111111","15","true"
"3913","71.65437239738252","130","true","3913","74.12121212121212","15","true"
"3914","71.82629387269482","130","true","3914","74","15","true"
"3915","71.89411064842356","130","true","3915","73.96969696969697","15","true"
"3916","72.03628792385484","130","true","3916","73.87878787878788","15","true"
"3917","71.91195716835217","130","true","3917","73.88888888888889","15","true"
"3918","71.8750743604997","130","true","3918","73.8989898989899","15","true"
"3919","71.75193337299227","130","true","3919","73.95959595959596","15","true"
"3920","71.68768590124925","130","true","3920","73.98989898989899","15","true"
"3921","71.67400356930399","130","true","3921","73.98989898989899","15","true"
"3922","71.69839381320642","130","true","3922","73.96969696969697","15","true"
"3923","71.80963712076145","130","true","3923","73.88888888888889","15","true"
"3924","71.7792980368828","130","true","3924","73.87878787878788","15","true"
"3925","71.81737061273051","130","true","3925","73.83838383838383","15","true"
"3926","71.68590124925639","130","true","3926","73.88888888888889","15","true"
"3927","71.69541939321832","130","true","3927","73.8989898989899","15","true"
"3928","71.51397977394409","130","true","3928","73.91919191919192","15","true"
"3929","71.70612730517549","130","true","3929","73.81818181818181","15","true"
"3930","71.65913146936347","130","true","3930","73.81818181818181","15","true"
"3931","71.86198691255206","130","true","3931","73.71717171717172","15","true"
"3932","71.8138013087448","130","true","3932","73.72727272727273","15","true"
"3933","71.79535990481855","130","true","3933","73.68686868686869","15","true"
"3934","71.69601427721594","130","true","3934","73.67676767676768","15","true"
"3935","71.6162998215348","130","true","3935","73.6969696969697","15","true"
"3936","71.46579417013682","130","true","3936","73.75757575757575","15","true"
"3937","71.58001189767995","130","true","3937","73.6969696969697","15","true"
"3938","71.63176680547294","130","true","3938","73.65656565656566","15","true"
"3939","71.76799524092802","130","true","3939","73.54545454545455","15","true"
"3940","71.7180249851279","130","true","3940","73.53535353535354","15","true"
"3941","71.59547888161808","130","true","3941","73.60606060606061","15","true"
"3942","71.53063652587745","130","true","3942","73.5959595959596","15","true"
"3943","71.36585365853658","130","true","3943","73.63636363636364","15","true"
"3944","71.30696014277216","130","true","3944","73.64646464646465","15","true"
"3945","71.3402736466389","130","true","3945","73.63636363636364","15","true"
"3946","71.61689470553242","130","true","3946","73.51515151515152","15","true"
"3947","71.50981558596074","130","true","3947","73.55555555555556","15","true"
"3948","71.41344437834623","130","true","3948","73.53535353535354","15","true"
"3949","71.51873884592504","130","true","3949","73.45454545454545","15","true"
"3950","71.34681737061273","130","true","3950","73.52525252525253","15","true"
"3951","71.23676383105294","130","true","3951","73.55555555555556","15","true"
"3952","71.04878048780488","130","true","3952","73.63636363636364","15","true"
"3953","70.9565734681737","130","true","3953","73.6969696969697","15","true"
"3954","71.05353955978585","130","true","3954","73.64646464646465","15","true"
"3955","71.15942891136228","130","true","3955","73.55555555555556","15","true"
"3956","71.17549077929803","130","true","3956","73.53535353535354","15","true"
"3957","71.25163593099346","130","true","3957","73.48484848484848","15","true"
"3958","71.12135633551458","130","true","3958","73.51515151515152","15","true"
"3959","71.1076740035693","130","true","3959","73.47474747474747","15","true"
"3960","71.01606186793575","130","true","3960","73.45454545454545","15","true"
"3961","70.95240928019037","130","true","3961","73.4949494949495","15","true"
"3962","70.8780487804878","130","true","3962","73.46464646464646","15","true"
"3963","70.89946460440214","130","true","3963","73.44444444444444","15","true"
"3964","70.65734681737061","130","true","3964","73.48484848484848","15","true"
"3965","70.34681737061273","130","true","3965","73.5959595959596","15","true"
"3966","70.42534205829863","130","true","3966","73.5050505050505","15","true"
"3967","70.28673408685306","130","true","3967","73.52525252525253","15","true"
"3968","70.17668054729327","130","true","3968","73.52525252525253","15","true"
"3969","70.03271861986913","130","true","3969","73.55555555555556","15","true"
"3970","69.82331945270673","130","true","3970","73.5959595959596","15","true"
"3971","69.93991671624033","130","true","3971","73.48484848484848","15","true"
"3972","69.67102914931588","130","true","3972","73.58585858585859","15","true"
"3973","69.60202260559191","130","true","3973","73.5959595959596","15","true"
"3974","69.64723378941106","130","true","3974","73.53535353535354","15","true"
"3975","69.540749553837","130","true","3975","73.53535353535354","15","true"
"3976","69.49970255800119","130","true","3976","73.4949494949495","15","true"
"3977","69.64485425342059","130","true","3977","73.41414141414141","15","true"
"3978","69.49018441403926","130","true","3978","73.46464646464646","15","true"
"3979","69.43961927424152","130","true","3979","73.47474747474747","15","true"
"3980","69.5639500297442","130","true","3980","73.37373737373737","15","true"
"3981","69.52885187388459","130","true","3981","73.42424242424242","15","true"
"3982","69.45092207019631","130","true","3982","73.38383838383838","15","true"
"3983","69.41403926234385","130","true","3983","73.38383838383838","15","true"
"3984","69.45627602617489","130","true","3984","73.33333333333333","15","true"
"3985","69.50624628197501","130","true","3985","73.28282828282828","15","true"
"3986","69.42712671029149","130","true","3986","73.28282828282828","15","true"
"3987","69.30636525877453","130","true","3987","73.29292929292929","15","true"
"3988","69.39440809042237","130","true","3988","73.23232323232324","15","true"
"3989","69.41165972635336","130","true","3989","73.24242424242425","15","true"
"3990","69.30636525877453","130","true","3990","73.27272727272727","15","true"
"3991","69.02260559190958","130","true","3991","73.37373737373737","15","true"
"3992","69.09339678762642","130","true","3992","73.29292929292929","15","true"
"3993","69.17192147531232","130","true","3993","73.20202020202021","15","true"
"3994","69.17251635930994","130","true","3994","73.21212121212122","15","true"
"3995","69.09934562760262","130","true","3995","73.24242424242425","15","true"
"3996","69.01189767995241","130","true","3996","73.20202020202021","15","true"
"3997","69.12135633551458","130","true","3997","73.12121212121212","15","true"
"3998","69.10588935157644","130","true","3998","73.14141414141415","15","true"
"3999","69.13741820345032","130","true","3999","73.05050505050505","15","true"
"4000","69.06305770374777","130","true","4000","73.02020202020202","15","true"
"4001","69.11481261154076","130","true","4001","73.02020202020202","15","true"
"4002","68.99048185603807","130","true","4002","73.0909090909091","15","true"
"4003","68.98631766805472","130","true","4003","73.07070707070707","15","true"
"4004","69.04699583581201","130","true","4004","73.05050505050505","15","true"
"4005","68.95776323616894","130","true","4005","73.04040404040404","15","true"
"4006","68.88459250446164","130","true","4006","73.05050505050505","15","true"
"4007","68.90362879238549","130","true","4007","73.06060606060606","15","true"
"4008","68.94408090422368","130","true","4008","73.01010101010101","15","true"
"4009","69.10707911957168","130","true","4009","72.8989898989899","15","true"
"4010","68.95776323616894","130","true","4010","72.87878787878788","15","true"
"4011","68.8488994646044","130","true","4011","72.86868686868686","15","true"
"4012","68.76323616894706","130","true","4012","72.85858585858585","15","true"
"4013","68.54788816180844","130","true","4013","72.92929292929293","15","true"
"4014","68.5175490779298","130","true","4014","72.93939393939394","15","true"
"4015","68.4301011302796","130","true","4015","72.95959595959596","15","true"
"4016","68.34503271861986","130","true","4016","72.94949494949495","15","true"
"4017","68.18441403926235","130","true","4017","72.98989898989899","15","true"
"4018","68.16478286734088","130","true","4018","72.95959595959596","15","true"
"4019","68.06067816775729","130","true","4019","72.97979797979798","15","true"
"4020","67.83640690065437","130","true","4020","73.06060606060606","15","true"
"4021","67.82450922070197","130","true","4021","73.02020202020202","15","true"
"4022","67.73765615704937","130","true","4022","73.0909090909091","15","true"
"4023","67.88042831647829","130","true","4023","72.98989898989899","15","true"
"4024","67.75550267697798","130","true","4024","72.95959595959596","15","true"
"4025","67.918500892326","130","true","4025","72.85858585858585","15","true"
"4026","67.80309339678763","130","true","4026","72.86868686868686","15","true"
"4027","67.78584176085663","130","true","4027","72.86868686868686","15","true"
"4028","67.83164782867341","130","true","4028","72.88888888888889","15","true"
"4029","67.80963712076145","130","true","4029","72.84848484848484","15","true"
"4030","67.80368828078525","130","true","4030","72.83838383838383","15","true"
"4031","67.80606781677572","130","true","4031","72.82828282828282","15","true"
"4032","67.88042831647829","130","true","4032","72.77777777777777","15","true"
"4033","67.96966091612136","130","true","4033","72.68686868686869","15","true"
"4034","67.90303390838787","130","true","4034","72.64646464646465","15","true"
"4035","67.92207019631172","130","true","4035","72.61616161616162","15","true"
"4036","68.0380725758477","130","true","4036","72.53535353535354","15","true"
"4037","67.90184414039263","130","true","4037","72.55555555555556","15","true"
"4038","67.88578227245686","130","true","4038","72.51515151515152","15","true"
"4039","67.8048780487805","130","true","4039","72.5050505050505","15","true"
"4040","67.75966686496133","130","true","4040","72.48484848484848","15","true"
"4041","67.92801903628792","130","true","4041","72.41414141414141","15","true"
"4042","67.93753718024985","130","true","4042","72.39393939393939","15","true"
"4043","67.84235574063058","130","true","4043","72.41414141414141","15","true"
"4044","67.81023200475907","130","true","4044","72.41414141414141","15","true"
"4045","67.71861986912552","130","true","4045","72.44444444444444","15","true"
"4046","67.76859012492564","130","true","4046","72.39393939393939","15","true"
"4047","67.819750148721","130","true","4047","72.3030303030303","15","true"
"4048","67.88637715645449","130","true","4048","72.17171717171718","15","true"
"4049","67.83878643664485","130","true","4049","72.1919191919192","15","true"
"4050","67.79476502082095","130","true","4050","72.18181818181819","15","true"
"4051","67.68114217727543","130","true","4051","72.22222222222223","15","true"
"4052","67.87091017251636","130","true","4052","72.13131313131314","15","true"
"4053","67.7412254610351","130","true","4053","72.16161616161617","15","true"
"4054","67.60975609756098","130","true","4054","72.23232323232324","15","true"
"4055","67.46995835812017","130","true","4055","72.28282828282828","15","true"
"4056","67.43069601427722","130","true","4056","72.3030303030303","15","true"
"4057","67.37299226650804","130","true","4057","72.25252525252525","15","true"
"4058","67.22189173111244","130","true","4058","72.27272727272727","15","true"
"4059","67.03747769185009","130","true","4059","72.36363636363636","15","true"
"4060","67.01903628792385","130","true","4060","72.35353535353535","15","true"
"4061","67.04580606781677","130","true","4061","72.36363636363636","15","true"
"4062","66.86258179654968","130","true","4062","72.43434343434343","15","true"
"4063","66.85960737656157","130","true","4063","72.4040404040404","15","true"
"4064","66.83343248066627","130","true","4064","72.37373737373737","15","true"
"4065","66.82212968471148","130","true","4065","72.36363636363636","15","true"
"4066","66.85722784057108","130","true","4066","72.33333333333333","15","true"
"4067","66.90481856038073","130","true","4067","72.29292929292929","15","true"
"4068","66.89708506841166","130","true","4068","72.24242424242425","15","true"
"4069","66.97917906008328","130","true","4069","72.20202020202021","15","true"
"4070","66.99940511600238","130","true","4070","72.14141414141415","15","true"
"4071","67.10053539559786","130","true","4071","72.06060606060606","15","true"
"4072","67.19869125520523","130","true","4072","71.96969696969697","15","true"
"4073","67.1951219512195","130","true","4073","71.92929292929293","15","true"
"4074","67.14931588340274","130","true","4074","71.88888888888889","15","true"
"4075","66.94586555621653","130","true","4075","71.92929292929293","15","true"
"4076","67.02795954788816","130","true","4076","71.87878787878788","15","true"
"4077","67.15348007138608","130","true","4077","71.81818181818181","15","true"
"4078","67.00237953599049","130","true","4078","71.87878787878788","15","true"
"4079","67.04997025580012","130","true","4079","71.88888888888889","15","true"
"4080","66.90838786436645","130","true","4080","71.92929292929293","15","true"
"4081","66.785246876859","130","true","4081","71.92929292929293","15","true"
"4082","66.84949434860202","130","true","4082","71.86868686868686","15","true"
"4083","66.8780487804878","130","true","4083","71.81818181818181","15","true"
"4084","67.00713860797144","130","true","4084","71.75757575757575","15","true"
"4085","66.7792980368828","130","true","4085","71.78787878787878","15","true"
"4086","66.60499702558002","130","true","4086","71.85858585858585","15","true"
"4087","66.42177275431291","130","true","4087","71.92929292929293","15","true"
"4088","66.43664485425342","130","true","4088","71.9090909090909","15","true"
"4089","66.38548483045805","130","true","4089","71.88888888888889","15","true"
"4090","66.34800713860797","130","true","4090","71.84848484848484","15","true"
"4091","66.36109458655562","130","true","4091","71.8080808080808","15","true"
"4092","66.38429506246283","130","true","4092","71.77777777777777","15","true"
"4093","66.25401546698394","130","true","4093","71.81818181818181","15","true"
"4094","66.1368233194527","130","true","4094","71.83838383838383","15","true"
"4095","65.98691255205235","130","true","4095","71.86868686868686","15","true"
"4096","66.04997025580012","130","true","4096","71.82828282828282","15","true"
"4097","66.0725758477097","130","true","4097","71.81818181818181","15","true"
"4098","66.21713265913147","130","true","4098","71.71717171717172","15","true"
"4099","66.2439024390244","130","true","4099","71.63636363636364","15","true"
"4100","66.42117787031529","130","true","4100","71.4949494949495","15","true"
"4101","66.43367043426532","130","true","4101","71.43434343434343","15","true"
"4102","66.3896490184414","130","true","4102","71.42424242424242","15","true"
"4103","66.30874479476502","130","true","4103","71.41414141414141","15","true"
"4104","66.32718619869125","130","true","4104","71.32323232323232","15","true"
"4105","66.28673408685306","130","true","4105","71.33333333333333","15","true"
"4106","66.2676977989292","130","true","4106","71.33333333333333","15","true"
"4107","66.28851873884592","130","true","4107","71.31313131313131","15","true"
"4108","66.56870910172516","130","true","4108","71.15151515151516","15","true"
"4109","66.56632956573468","130","true","4109","71.12121212121212","15","true"
"4110","66.46162998215348","130","true","4110","71.12121212121212","15","true"
"4111","66.47888161808447","130","true","4111","71.1010101010101","15","true"
"4112","66.41403926234385","130","true","4112","71.1010101010101","15","true"
"4113","66.43129089827484","130","true","4113","71.1010101010101","15","true"
"4114","66.46460440214159","130","true","4114","71.06060606060606","15","true"
"4115","66.41165972635336","130","true","4115","71.11111111111111","15","true"
"4116","66.35098155859608","130","true","4116","71.11111111111111","15","true"
"4117","66.21058893515765","130","true","4117","71.14141414141415","15","true"
"4118","66.27602617489589","130","true","4118","71.07070707070707","15","true"
"4119","66.27840571088637","130","true","4119","71.06060606060606","15","true"
"4120","66.24806662700773","130","true","4120","70.97979797979798","15","true"
"4121","66.30993456276026","130","true","4121","70.95959595959596","15","true"
"4122","66.21058893515765","130","true","4122","70.94949494949495","15","true"
"4123","66.1540749553837","130","true","4123","70.95959595959596","15","true"
"4124","66.09756097560975","130","true","4124","70.97979797979798","15","true"
"4125","66.12730517549078","130","true","4125","70.97979797979798","15","true"
"4126","66.23022010707912","130","true","4126","70.92929292929293","15","true"
"4127","66.31409875074361","130","true","4127","70.85858585858585","15","true"
"4128","66.18322427126711","130","true","4128","70.86868686868686","15","true"
"4129","66.13801308744794","130","true","4129","70.85858585858585","15","true"
"4130","66.14693634741225","130","true","4130","70.84848484848484","15","true"
"4131","66.23616894705532","130","true","4131","70.75757575757575","15","true"
"4132","66.18381915526473","130","true","4132","70.73737373737374","15","true"
"4133","66.07674003569304","130","true","4133","70.76767676767676","15","true"
"4134","66.10113027959548","130","true","4134","70.79797979797979","15","true"
"4135","66.11183819155265","130","true","4135","70.79797979797979","15","true"
"4136","66.19571683521713","130","true","4136","70.72727272727273","15","true"
"4137","66.30696014277216","130","true","4137","70.64646464646465","15","true"
"4138","66.48304580606782","130","true","4138","70.55555555555556","15","true"
"4139","66.5990481856038","130","true","4139","70.46464646464646","15","true"
"4140","66.6192742415229","130","true","4140","70.44444444444444","15","true"
"4141","66.6537775133849","130","true","4141","70.48484848484848","15","true"
"4142","66.75728732897085","130","true","4142","70.39393939393939","15","true"
"4143","66.89292088042832","130","true","4143","70.33333333333333","15","true"
"4144","66.92623438429506","130","true","4144","70.33333333333333","15","true"
"4145","66.73408685306366","130","true","4145","70.37373737373737","15","true"
"4146","66.67638310529446","130","true","4146","70.39393939393939","15","true"
"4147","66.45984533016062","130","true","4147","70.48484848484848","15","true"
"4148","66.28673408685306","130","true","4148","70.5050505050505","15","true"
"4149","66.28911362284354","130","true","4149","70.46464646464646","15","true"
"4150","66.08863771564545","130","true","4150","70.51515151515152","15","true"
"4151","66.09220701963118","130","true","4151","70.52525252525253","15","true"
"4152","66.279000594884","130","true","4152","70.42424242424242","15","true"
"4153","66.31350386674599","130","true","4153","70.43434343434343","15","true"
"4154","66.28435455086259","130","true","4154","70.44444444444444","15","true"
"4155","66.25163593099346","130","true","4155","70.43434343434343","15","true"
"4156","66.3111243307555","130","true","4156","70.38383838383838","15","true"
"4157","66.34919690660321","130","true","4157","70.36363636363636","15","true"
"4158","66.6162998215348","130","true","4158","70.23232323232324","15","true"
"4159","66.64782867340868","130","true","4159","70.20202020202021","15","true"
"4160","66.60916121356335","130","true","4160","70.20202020202021","15","true"
"4161","66.6484235574063","130","true","4161","70.16161616161617","15","true"
"4162","66.63236168947056","130","true","4162","70.1919191919192","15","true"
"4163","66.65318262938727","130","true","4163","70.13131313131314","15","true"
"4164","66.65734681737061","130","true","4164","70.16161616161617","15","true"
"4165","66.53837001784652","130","true","4165","70.16161616161617","15","true"
"4166","66.32956573468174","130","true","4166","70.23232323232324","15","true"
"4167","66.32302201070792","130","true","4167","70.21212121212122","15","true"
"4168","66.1891731112433","130","true","4168","70.24242424242425","15","true"
"4169","66.20820939916716","130","true","4169","70.22222222222223","15","true"
"4170","66.34205829863177","130","true","4170","70.15151515151516","15","true"
"4171","66.37120761451517","130","true","4171","70.1010101010101","15","true"
"4172","66.58834027364664","130","true","4172","69.97979797979798","15","true"
"4173","66.60202260559191","130","true","4173","69.96969696969697","15","true"
"4174","66.67816775728733","130","true","4174","69.88888888888889","15","true"
"4175","66.60737656157049","130","true","4175","69.9090909090909","15","true"
"4176","66.65020820939917","130","true","4176","69.86868686868686","15","true"
"4177","66.49375371802499","130","true","4177","69.88888888888889","15","true"
"4178","66.53539559785841","130","true","4178","69.84848484848484","15","true"
"4179","66.4330755502677","130","true","4179","69.85858585858585","15","true"
"4180","66.42474717430102","130","true","4180","69.85858585858585","15","true"
"4181","66.40333135038668","130","true","4181","69.86868686868686","15","true"
"4182","66.54907792980369","130","true","4182","69.81818181818181","15","true"
"4183","66.47828673408685","130","true","4183","69.81818181818181","15","true"
"4184","66.46936347412255","130","true","4184","69.76767676767676","15","true"
"4185","66.29030339083879","130","true","4185","69.8080808080808","15","true"
"4186","66.22129684711481","130","true","4186","69.79797979797979","15","true"
"4187","66.27781082688875","130","true","4187","69.73737373737374","15","true"
"4188","66.26353361094587","130","true","4188","69.73737373737374","15","true"
"4189","66.18679357525282","130","true","4189","69.76767676767676","15","true"
"4190","66.39024390243902","130","true","4190","69.6969696969697","15","true"
"4191","66.31409875074361","130","true","4191","69.71717171717172","15","true"
"4192","66.06067816775729","130","true","4192","69.82828282828282","15","true"
"4193","66.05413444378347","130","true","4193","69.8080808080808","15","true"
"4194","65.94824509220702","130","true","4194","69.83838383838383","15","true"
"4195","65.9071980963712","130","true","4195","69.83838383838383","15","true"
"4196","65.90362879238549","130","true","4196","69.81818181818181","15","true"
"4197","65.96311719214754","130","true","4197","69.78787878787878","15","true"
"4198","66.00951814396193","130","true","4198","69.68686868686869","15","true"
"4199","66.01189767995241","130","true","4199","69.66666666666667","15","true"
"4200","66.02439024390245","130","true","4200","69.66666666666667","15","true"
"4201","65.88161808447353","130","true","4201","69.70707070707071","15","true"
"4202","65.8488994646044","130","true","4202","69.71717171717172","15","true"
"4203","65.77513384889946","130","true","4203","69.74747474747475","15","true"
"4204","65.92504461629981","130","true","4204","69.65656565656566","15","true"
"4205","65.86555621653777","130","true","4205","69.67676767676768","15","true"
"4206","65.89054134443784","130","true","4206","69.64646464646465","15","true"
"4207","65.9767995240928","130","true","4207","69.5959595959596","15","true"
"4208","65.91969066032124","130","true","4208","69.57575757575758","15","true"
"4209","65.94051160023795","130","true","4209","69.53535353535354","15","true"
"4210","65.92682926829268","130","true","4210","69.48484848484848","15","true"
"4211","65.81737061273051","130","true","4211","69.5050505050505","15","true"
"4212","65.6597263533611","130","true","4212","69.57575757575758","15","true"
"4213","65.69422962522309","130","true","4213","69.53535353535354","15","true"
"4214","65.7703747769185","130","true","4214","69.48484848484848","15","true"
"4215","65.73527662105889","130","true","4215","69.5050505050505","15","true"
"4216","65.80368828078525","130","true","4216","69.42424242424242","15","true"
"4217","65.71148126115408","130","true","4217","69.42424242424242","15","true"
"4218","65.785246876859","130","true","4218","69.34343434343434","15","true"
"4219","65.83819155264723","130","true","4219","69.34343434343434","15","true"
"4220","65.84830458060678","130","true","4220","69.28282828282828","15","true"
"4221","65.78584176085663","130","true","4221","69.31313131313131","15","true"
"4222","65.79892920880428","130","true","4222","69.3030303030303","15","true"
"4223","65.6686496133254","130","true","4223","69.36363636363636","15","true"
"4224","65.4009518143962","130","true","4224","69.44444444444444","15","true"
"4225","65.38607971445568","130","true","4225","69.41414141414141","15","true"
"4226","65.35990481856038","130","true","4226","69.42424242424242","15","true"
"4227","65.50624628197501","130","true","4227","69.33333333333333","15","true"
"4228","65.22843545508626","130","true","4228","69.41414141414141","15","true"
"4229","65.15883402736466","130","true","4229","69.43434343434343","15","true"
"4230","65.19690660321237","130","true","4230","69.43434343434343","15","true"
"4231","65.3372992266508","130","true","4231","69.39393939393939","15","true"
"4232","65.36823319452706","130","true","4232","69.36363636363636","15","true"
"4233","65.2819750148721","130","true","4233","69.37373737373737","15","true"
"4234","65.23022010707912","130","true","4234","69.36363636363636","15","true"
"4235","65.07436049970256","130","true","4235","69.41414141414141","15","true"
"4236","64.93396787626413","130","true","4236","69.47474747474747","15","true"
"4237","65.01784651992861","130","true","4237","69.45454545454545","15","true"
"4238","64.77810826888756","130","true","4238","69.5050505050505","15","true"
"4239","64.6484235574063","130","true","4239","69.53535353535354","15","true"
"4240","64.65734681737061","130","true","4240","69.5050505050505","15","true"
"4241","64.60737656157049","130","true","4241","69.53535353535354","15","true"
"4242","64.51814396192742","130","true","4242","69.57575757575758","15","true"
"4243","64.43961927424152","130","true","4243","69.58585858585859","15","true"
"4244","64.52230814991077","130","true","4244","69.53535353535354","15","true"
"4245","64.72992266508031","130","true","4245","69.44444444444444","15","true"
"4246","64.62700773349196","130","true","4246","69.48484848484848","15","true"
"4247","64.66389054134444","130","true","4247","69.46464646464646","15","true"
"4248","64.57644259369422","130","true","4248","69.4949494949495","15","true"
"4249","64.46936347412255","130","true","4249","69.46464646464646","15","true"
"4250","64.66032123735872","130","true","4250","69.36363636363636","15","true"
"4251","64.77394408090423","130","true","4251","69.29292929292929","15","true"
"4252","64.819750148721","130","true","4252","69.29292929292929","15","true"
"4253","64.80963712076145","130","true","4253","69.3030303030303","15","true"
"4254","64.64901844140392","130","true","4254","69.31313131313131","15","true"
"4255","64.62700773349196","130","true","4255","69.27272727272727","15","true"
"4256","64.65437239738252","130","true","4256","69.24242424242425","15","true"
"4257","64.60559190957763","130","true","4257","69.25252525252525","15","true"
"4258","64.6162998215348","130","true","4258","69.20202020202021","15","true"
"4259","64.56811421772754","130","true","4259","69.18181818181819","15","true"
"4260","64.51933372992266","130","true","4260","69.20202020202021","15","true"
"4261","64.44735276621059","130","true","4261","69.27272727272727","15","true"
"4262","64.60618679357525","130","true","4262","69.18181818181819","15","true"
"4263","64.48720999405116","130","true","4263","69.21212121212122","15","true"
"4264","64.29565734681736","130","true","4264","69.24242424242425","15","true"
"4265","64.3111243307555","130","true","4265","69.24242424242425","15","true"
"4266","64.30398572278406","130","true","4266","69.23232323232324","15","true"
"4267","64.20464009518145","130","true","4267","69.22222222222223","15","true"
"4268","64.32778108268887","130","true","4268","69.18181818181819","15","true"
"4269","64.41939321832243","130","true","4269","69.11111111111111","15","true"
"4270","64.35574063057703","130","true","4270","69.11111111111111","15","true"
