"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"3534","0","130","true","3534","51.58","15","true"
"3535","0","130","true","3535","51.58","15","true"
"3536","0","130","true","3536","51.57","15","true"
"3537","0","130","true","3537","51.57","15","true"
"3538","0","130","true","3538","51.57","15","true"
"3539","0","130","true","3539","51.57","15","true"
"3540","0","130","true","3540","51.57","15","true"
"3541","0","130","true","3541","51.57","15","true"
"3542","0","130","true","3542","51.57","15","true"
"3543","0","130","true","3543","51.57","15","true"
"3544","0","130","true","3544","51.57","15","true"
"3545","0","130","true","3545","51.57","15","true"
"3546","0","130","true","3546","51.57","15","true"
"3547","0","130","true","3547","51.57","15","true"
"3548","0","130","true","3548","51.57","15","true"
"3549","0","130","true","3549","51.57","15","true"
"3550","0","130","true","3550","51.57","15","true"
"3551","0","130","true","3551","51.57","15","true"
"3552","0","130","true","3552","51.57","15","true"
"3553","0","130","true","3553","51.57","15","true"
"3554","0","130","true","3554","51.57","15","true"
"3555","0","130","true","3555","51.57","15","true"
"3556","0","130","true","3556","51.57","15","true"
"3557","0","130","true","3557","51.57","15","true"
"3558","0","130","true","3558","51.57","15","true"
"3559","0","130","true","3559","51.57","15","true"
"3560","0","130","true","3560","51.57","15","true"
"3561","0","130","true","3561","51.57","15","true"
"3562","0","130","true","3562","51.57","15","true"
"3563","0","130","true","3563","51.57","15","true"
"3564","0","130","true","3564","51.57","15","true"
"3565","0","130","true","3565","51.57","15","true"
"3566","0","130","true","3566","51.57","15","true"
"3567","0","130","true","3567","51.57","15","true"
"3568","0","130","true","3568","51.57","15","true"
"3569","0","130","true","3569","51.57","15","true"
"3570","0","130","true","3570","51.58","15","true"
"3571","0","130","true","3571","51.58","15","true"
"3572","0","130","true","3572","51.58","15","true"
"3573","0","130","true","3573","51.58","15","true"
"3574","0","130","true","3574","51.57","15","true"
"3575","0","130","true","3575","51.57","15","true"
"3576","0","130","true","3576","51.57","15","true"
"3577","0","130","true","3577","51.57","15","true"
"3578","0","130","true","3578","51.57","15","true"
"3579","0","130","true","3579","51.57","15","true"
"3580","0","130","true","3580","51.57","15","true"
"3581","0","130","true","3581","51.57","15","true"
"3582","0","130","true","3582","51.57","15","true"
"3583","0","130","true","3583","51.57","15","true"
"3584","0","130","true","3584","51.57","15","true"
"3585","0","130","true","3585","51.57","15","true"
"3586","0","130","true","3586","51.57","15","true"
"3587","0","130","true","3587","51.57","15","true"
"3588","0","130","true","3588","51.57","15","true"
"3589","0","130","true","3589","51.57","15","true"
"3590","0","130","true","3590","51.57","15","true"
"3591","0","130","true","3591","51.56","15","true"
"3592","0","130","true","3592","51.55","15","true"
"3593","0","130","true","3593","51.55","15","true"
"3594","0","130","true","3594","51.55","15","true"
"3595","0","130","true","3595","51.55","15","true"
"3596","0","130","true","3596","51.54","15","true"
"3597","0","130","true","3597","51.54","15","true"
"3598","0","130","true","3598","51.54","15","true"
"3599","0","130","true","3599","51.54","15","true"
"3600","0","130","true","3600","51.54","15","true"
"3601","0","130","true","3601","51.54","15","true"
"3602","0","130","true","3602","51.54","15","true"
"3603","0","130","true","3603","51.54","15","true"
"3604","0","130","true","3604","51.54","15","true"
"3605","0","130","true","3605","51.54","15","true"
"3606","0","130","true","3606","51.54","15","true"
"3607","0","130","true","3607","51.54","15","true"
"3608","0","130","true","3608","51.54","15","true"
"3609","0","130","true","3609","51.54","15","true"
"3610","0","130","true","3610","51.54","15","true"
"3611","0","130","true","3611","51.54","15","true"
"3612","0","130","true","3612","51.54","15","true"
"3613","0","130","true","3613","51.54","15","true"
"3614","0","130","true","3614","51.54","15","true"
"3615","0","130","true","3615","51.54","15","true"
"3616","0","130","true","3616","51.54","15","true"
"3617","0","130","true","3617","51.54","15","true"
"3618","0","130","true","3618","51.54","15","true"
"3619","0","130","true","3619","51.54","15","true"
"3620","0","130","true","3620","51.54","15","true"
"3621","0","130","true","3621","51.54","15","true"
"3622","0","130","true","3622","51.54","15","true"
"3623","0","130","true","3623","51.54","15","true"
"3624","0","130","true","3624","51.54","15","true"
"3625","0","130","true","3625","51.54","15","true"
"3626","0","130","true","3626","51.54","15","true"
"3627","0","130","true","3627","51.54","15","true"
"3628","0","130","true","3628","51.54","15","true"
"3629","0","130","true","3629","51.54","15","true"
"3630","0","130","true","3630","51.54","15","true"
"3631","0","130","true","3631","51.54","15","true"
"3632","0","130","true","3632","51.54","15","true"
"3633","0","130","true","3633","51.54","15","true"
"3634","0","130","true","3634","51.54","15","true"
"3635","0","130","true","3635","51.54","15","true"
"3636","0","130","true","3636","51.54","15","true"
"3637","0","130","true","3637","51.54","15","true"
"3638","0","130","true","3638","51.54","15","true"
"3639","0","130","true","3639","51.55","15","true"
"3640","0","130","true","3640","51.55","15","true"
"3641","0","130","true","3641","51.55","15","true"
"3642","0","130","true","3642","51.55","15","true"
"3643","0","130","true","3643","51.55","15","true"
"3644","0","130","true","3644","51.55","15","true"
"3645","0","130","true","3645","51.55","15","true"
"3646","0","130","true","3646","51.55","15","true"
"3647","0","130","true","3647","51.55","15","true"
"3648","0","130","true","3648","51.55","15","true"
"3649","0","130","true","3649","51.55","15","true"
"3650","0","130","true","3650","51.55","15","true"
"3651","0","130","true","3651","51.55","15","true"
"3652","0","130","true","3652","51.55","15","true"
"3653","0","130","true","3653","51.55","15","true"
"3654","0","130","true","3654","51.55","15","true"
"3655","0","130","true","3655","51.55","15","true"
"3656","0","130","true","3656","51.55","15","true"
"3657","0","130","true","3657","51.55","15","true"
"3658","0","130","true","3658","51.55","15","true"
"3659","0","130","true","3659","51.55","15","true"
"3660","0","130","true","3660","51.55","15","true"
"3661","0","130","true","3661","51.55","15","true"
"3662","0","130","true","3662","51.55","15","true"
"3663","0","130","true","3663","51.55","15","true"
"3664","0","130","true","3664","51.55","15","true"
"3665","0","130","true","3665","51.55","15","true"
"3666","0","130","true","3666","51.55","15","true"
"3667","0","130","true","3667","51.55","15","true"
"3668","0","130","true","3668","51.55","15","true"
"3669","0","130","true","3669","51.55","15","true"
"3670","0","130","true","3670","51.55","15","true"
"3671","0","130","true","3671","51.55","15","true"
"3672","0","130","true","3672","51.55","15","true"
"3673","0","130","true","3673","51.55","15","true"
"3674","0","130","true","3674","51.55","15","true"
"3675","0","130","true","3675","51.55","15","true"
"3676","0","130","true","3676","51.55","15","true"
"3677","0","130","true","3677","51.55","15","true"
"3678","0","130","true","3678","51.55","15","true"
"3679","0","130","true","3679","51.55","15","true"
"3680","0","130","true","3680","51.55","15","true"
"3681","0","130","true","3681","51.55","15","true"
"3682","0","130","true","3682","51.55","15","true"
"3683","0","130","true","3683","51.55","15","true"
"3684","0","130","true","3684","51.55","15","true"
"3685","0","130","true","3685","51.55","15","true"
"3686","0","130","true","3686","51.55","15","true"
"3687","0","130","true","3687","51.55","15","true"
"3688","0","130","true","3688","51.55","15","true"
"3689","0","130","true","3689","51.55","15","true"
"3690","0","130","true","3690","51.55","15","true"
"3691","0","130","true","3691","51.55","15","true"
"3692","0","130","true","3692","51.56","15","true"
"3693","0","130","true","3693","51.56","15","true"
"3694","0","130","true","3694","51.56","15","true"
"3695","0","130","true","3695","51.56","15","true"
"3696","0","130","true","3696","51.56","15","true"
"3697","0","130","true","3697","51.56","15","true"
"3698","0","130","true","3698","51.56","15","true"
"3699","0","130","true","3699","51.56","15","true"
"3700","0","130","true","3700","51.56","15","true"
"3701","0","130","true","3701","51.56","15","true"
"3702","0","130","true","3702","51.56","15","true"
"3703","0","130","true","3703","51.56","15","true"
"3704","0","130","true","3704","51.57","15","true"
"3705","0","130","true","3705","51.57","15","true"
"3706","0","130","true","3706","51.57","15","true"
"3707","0","130","true","3707","51.57","15","true"
"3708","0","130","true","3708","51.57","15","true"
"3709","0","130","true","3709","51.57","15","true"
"3710","0","130","true","3710","51.57","15","true"
"3711","0","130","true","3711","51.57","15","true"
"3712","0","130","true","3712","51.57","15","true"
"3713","0","130","true","3713","51.57","15","true"
"3714","0","130","true","3714","51.57","15","true"
"3715","0","130","true","3715","51.57","15","true"
"3716","0","130","true","3716","51.57","15","true"
"3717","0","130","true","3717","51.57","15","true"
"3718","0","130","true","3718","51.57","15","true"
"3719","0","130","true","3719","51.57","15","true"
"3720","0","130","true","3720","51.57","15","true"
"3721","0","130","true","3721","51.57","15","true"
"3722","0","130","true","3722","51.57","15","true"
"3723","0","130","true","3723","51.57","15","true"
"3724","0","130","true","3724","51.57","15","true"
"3725","0","130","true","3725","51.57","15","true"
"3726","0","130","true","3726","51.57","15","true"
"3727","0","130","true","3727","51.57","15","true"
"3728","0","130","true","3728","51.57","15","true"
"3729","0","130","true","3729","51.57","15","true"
"3730","0","130","true","3730","51.57","15","true"
"3731","0","130","true","3731","51.58","15","true"
"3732","0","130","true","3732","51.58","15","true"
"3733","0","130","true","3733","51.58","15","true"
"3734","0","130","true","3734","51.58","15","true"
"3735","0","130","true","3735","51.58","15","true"
"3736","0","130","true","3736","51.57","15","true"
"3737","0","130","true","3737","51.57","15","true"
"3738","0","130","true","3738","51.57","15","true"
"3739","0","130","true","3739","51.58","15","true"
"3740","0","130","true","3740","51.58","15","true"
"3741","0","130","true","3741","51.58","15","true"
"3742","0","130","true","3742","51.58","15","true"
"3743","0","130","true","3743","51.58","15","true"
"3744","0","130","true","3744","51.58","15","true"
"3745","0","130","true","3745","51.58","15","true"
"3746","0","130","true","3746","51.58","15","true"
"3747","0","130","true","3747","51.58","15","true"
"3748","0","130","true","3748","51.59","15","true"
"3749","0","130","true","3749","51.59","15","true"
"3750","0","130","true","3750","51.59","15","true"
"3751","0","130","true","3751","51.6","15","true"
"3752","0","130","true","3752","51.6","15","true"
"3753","0","130","true","3753","51.6","15","true"
"3754","0","130","true","3754","51.6","15","true"
"3755","0","130","true","3755","51.6","15","true"
"3756","0","130","true","3756","51.6","15","true"
"3757","0","130","true","3757","51.6","15","true"
"3758","0","130","true","3758","51.6","15","true"
"3759","0","130","true","3759","51.6","15","true"
"3760","0","130","true","3760","51.6","15","true"
"3761","0","130","true","3761","51.6","15","true"
"3762","0","130","true","3762","51.6","15","true"
"3763","0","130","true","3763","51.6","15","true"
"3764","0","130","true","3764","51.6","15","true"
"3765","0","130","true","3765","51.6","15","true"
"3766","0","130","true","3766","51.6","15","true"
"3767","0","130","true","3767","51.6","15","true"
"3768","0","130","true","3768","51.6","15","true"
"3769","0","130","true","3769","51.6","15","true"
"3770","0","130","true","3770","51.61","15","true"
"3771","0","130","true","3771","51.61","15","true"
"3772","0","130","true","3772","51.61","15","true"
"3773","0","130","true","3773","51.61","15","true"
"3774","0","130","true","3774","51.61","15","true"
"3775","0","130","true","3775","51.61","15","true"
"3776","0","130","true","3776","51.61","15","true"
"3777","0","130","true","3777","51.61","15","true"
"3778","0","130","true","3778","51.61","15","true"
"3779","0","130","true","3779","51.61","15","true"
"3780","0","130","true","3780","51.61","15","true"
"3781","0","130","true","3781","51.61","15","true"
"3782","0","130","true","3782","51.61","15","true"
"3783","0","130","true","3783","51.61","15","true"
"3784","0","130","true","3784","51.61","15","true"
"3785","0","130","true","3785","51.61","15","true"
"3786","0","130","true","3786","51.61","15","true"
"3787","0","130","true","3787","51.61","15","true"
"3788","0","130","true","3788","51.61","15","true"
"3789","0","130","true","3789","51.61","15","true"
"3790","0","130","true","3790","51.61","15","true"
"3791","0","130","true","3791","51.61","15","true"
"3792","0","130","true","3792","51.61","15","true"
"3793","0","130","true","3793","51.61","15","true"
"3794","0","130","true","3794","51.61","15","true"
"3795","0","130","true","3795","51.61","15","true"
"3796","0","130","true","3796","51.61","15","true"
"3797","0","130","true","3797","51.61","15","true"
"3798","0","130","true","3798","51.61","15","true"
"3799","0","130","true","3799","51.61","15","true"
"3800","0","130","true","3800","51.61","15","true"
"3801","0","130","true","3801","51.61","15","true"
"3802","0","130","true","3802","51.61","15","true"
"3803","0","130","true","3803","51.61","15","true"
"3804","0","130","true","3804","51.61","15","true"
"3805","0","130","true","3805","51.61","15","true"
"3806","0","130","true","3806","51.61","15","true"
"3807","0","130","true","3807","51.61","15","true"
"3808","0","130","true","3808","51.61","15","true"
"3809","0","130","true","3809","51.61","15","true"
"3810","0","130","true","3810","51.61","15","true"
"3811","0","130","true","3811","51.61","15","true"
"3812","0","130","true","3812","51.61","15","true"
"3813","0","130","true","3813","51.61","15","true"
"3814","0","130","true","3814","51.61","15","true"
"3815","0","130","true","3815","51.61","15","true"
"3816","0","130","true","3816","51.61","15","true"
"3817","0","130","true","3817","51.61","15","true"
"3818","0","130","true","3818","51.61","15","true"
"3819","0","130","true","3819","51.61","15","true"
"3820","0","130","true","3820","51.61","15","true"
"3821","0","130","true","3821","51.61","15","true"
"3822","0","130","true","3822","51.61","15","true"
"3823","0","130","true","3823","51.61","15","true"
"3824","0","130","true","3824","51.61","15","true"
"3825","0","130","true","3825","51.61","15","true"
"3826","0","130","true","3826","51.61","15","true"
"3827","0","130","true","3827","51.61","15","true"
"3828","0","130","true","3828","51.61","15","true"
"3829","0","130","true","3829","51.61","15","true"
"3830","0","130","true","3830","51.61","15","true"
"3831","0","130","true","3831","51.61","15","true"
"3832","0","130","true","3832","51.61","15","true"
"3833","0","130","true","3833","51.61","15","true"
"3834","0","130","true","3834","51.61","15","true"
"3835","0","130","true","3835","51.61","15","true"
"3836","0","130","true","3836","51.61","15","true"
"3837","0","130","true","3837","51.62","15","true"
"3838","0","130","true","3838","51.62","15","true"
"3839","0","130","true","3839","51.62","15","true"
"3840","0","130","true","3840","51.62","15","true"
"3841","0","130","true","3841","51.62","15","true"
"3842","0","130","true","3842","51.62","15","true"
"3843","0","130","true","3843","51.62","15","true"
"3844","0","130","true","3844","51.62","15","true"
"3845","0","130","true","3845","51.62","15","true"
"3846","0","130","true","3846","51.62","15","true"
"3847","0","130","true","3847","51.62","15","true"
"3848","0","130","true","3848","51.62","15","true"
"3849","0","130","true","3849","51.62","15","true"
"3850","0","130","true","3850","51.62","15","true"
"3851","0","130","true","3851","51.62","15","true"
"3852","0","130","true","3852","51.62","15","true"
"3853","0","130","true","3853","51.62","15","true"
"3854","0","130","true","3854","51.62","15","true"
"3855","0","130","true","3855","51.62","15","true"
"3856","0","130","true","3856","51.62","15","true"
"3857","0","130","true","3857","51.62","15","true"
"3858","0","130","true","3858","51.62","15","true"
"3859","0","130","true","3859","51.62","15","true"
"3860","0","130","true","3860","51.62","15","true"
"3861","0","130","true","3861","51.62","15","true"
"3862","0","130","true","3862","51.62","15","true"
"3863","0","130","true","3863","51.62","15","true"
"3864","0","130","true","3864","51.62","15","true"
"3865","0","130","true","3865","51.62","15","true"
"3866","0","130","true","3866","51.62","15","true"
"3867","0","130","true","3867","51.62","15","true"
"3868","0","130","true","3868","51.62","15","true"
"3869","0","130","true","3869","51.62","15","true"
"3870","0","130","true","3870","51.62","15","true"
"3871","0","130","true","3871","51.62","15","true"
"3872","0","130","true","3872","51.62","15","true"
"3873","0","130","true","3873","51.62","15","true"
"3874","0","130","true","3874","51.62","15","true"
"3875","0","130","true","3875","51.62","15","true"
"3876","0","130","true","3876","51.62","15","true"
"3877","0","130","true","3877","51.62","15","true"
"3878","0","130","true","3878","51.61","15","true"
"3879","0","130","true","3879","51.61","15","true"
"3880","0","130","true","3880","51.61","15","true"
"3881","0","130","true","3881","51.61","15","true"
"3882","0","130","true","3882","51.6","15","true"
"3883","0","130","true","3883","51.6","15","true"
"3884","0","130","true","3884","51.6","15","true"
"3885","0","130","true","3885","51.61","15","true"
"3886","0","130","true","3886","51.61","15","true"
"3887","0","130","true","3887","51.61","15","true"
"3888","0","130","true","3888","51.61","15","true"
"3889","0","130","true","3889","51.61","15","true"
"3890","0","130","true","3890","51.61","15","true"
"3891","0","130","true","3891","51.61","15","true"
"3892","0","130","true","3892","51.61","15","true"
"3893","0","130","true","3893","51.61","15","true"
"3894","0","130","true","3894","51.61","15","true"
"3895","0","130","true","3895","51.61","15","true"
"3896","0","130","true","3896","51.61","15","true"
"3897","0","130","true","3897","51.61","15","true"
"3898","0","130","true","3898","51.61","15","true"
"3899","0","130","true","3899","51.61","15","true"
"3900","0","130","true","3900","51.61","15","true"
"3901","0","130","true","3901","51.61","15","true"
"3902","0","130","true","3902","51.61","15","true"
"3903","0","130","true","3903","51.61","15","true"
"3904","0","130","true","3904","51.61","15","true"
"3905","0","130","true","3905","51.61","15","true"
"3906","0","130","true","3906","51.61","15","true"
"3907","0","130","true","3907","51.61","15","true"
"3908","0","130","true","3908","51.61","15","true"
"3909","0","130","true","3909","51.61","15","true"
"3910","0","130","true","3910","51.61","15","true"
"3911","0","130","true","3911","51.61","15","true"
"3912","0","130","true","3912","51.61","15","true"
"3913","0","130","true","3913","51.61","15","true"
"3914","0","130","true","3914","51.61","15","true"
"3915","0","130","true","3915","51.61","15","true"
"3916","0","130","true","3916","51.61","15","true"
"3917","0","130","true","3917","51.61","15","true"
"3918","0","130","true","3918","51.61","15","true"
"3919","0","130","true","3919","51.61","15","true"
"3920","0","130","true","3920","51.61","15","true"
"3921","0","130","true","3921","51.61","15","true"
"3922","0","130","true","3922","51.61","15","true"
"3923","0","130","true","3923","51.61","15","true"
"3924","0","130","true","3924","51.61","15","true"
"3925","0","130","true","3925","51.61","15","true"
"3926","0","130","true","3926","51.61","15","true"
"3927","0","130","true","3927","51.61","15","true"
"3928","0","130","true","3928","51.61","15","true"
"3929","0","130","true","3929","51.61","15","true"
"3930","0","130","true","3930","51.61","15","true"
"3931","0","130","true","3931","51.61","15","true"
"3932","0","130","true","3932","51.61","15","true"
"3933","0","130","true","3933","51.61","15","true"
"3934","0","130","true","3934","51.61","15","true"
"3935","0","130","true","3935","51.61","15","true"
"3936","0","130","true","3936","51.61","15","true"
"3937","0","130","true","3937","51.61","15","true"
"3938","0","130","true","3938","51.61","15","true"
"3939","0","130","true","3939","51.61","15","true"
"3940","0","130","true","3940","51.61","15","true"
"3941","0","130","true","3941","51.61","15","true"
"3942","0","130","true","3942","51.61","15","true"
"3943","0","130","true","3943","51.61","15","true"
"3944","0","130","true","3944","51.61","15","true"
"3945","0","130","true","3945","51.61","15","true"
"3946","0","130","true","3946","51.61","15","true"
"3947","0","130","true","3947","51.61","15","true"
"3948","0","130","true","3948","51.61","15","true"
"3949","0","130","true","3949","51.61","15","true"
"3950","0","130","true","3950","51.61","15","true"
"3951","0","130","true","3951","51.61","15","true"
"3952","0","130","true","3952","51.61","15","true"
"3953","0","130","true","3953","51.61","15","true"
"3954","0","130","true","3954","51.61","15","true"
"3955","0","130","true","3955","51.61","15","true"
"3956","0","130","true","3956","51.61","15","true"
"3957","0","130","true","3957","51.61","15","true"
"3958","0","130","true","3958","51.61","15","true"
"3959","0","130","true","3959","51.61","15","true"
"3960","0","130","true","3960","51.61","15","true"
"3961","0","130","true","3961","51.61","15","true"
"3962","0","130","true","3962","51.61","15","true"
"3963","0","130","true","3963","51.61","15","true"
"3964","0","130","true","3964","51.61","15","true"
"3965","0","130","true","3965","51.61","15","true"
"3966","0","130","true","3966","51.61","15","true"
"3967","0","130","true","3967","51.61","15","true"
"3968","0","130","true","3968","51.61","15","true"
"3969","0","130","true","3969","51.61","15","true"
"3970","0","130","true","3970","51.61","15","true"
"3971","0","130","true","3971","51.6","15","true"
"3972","0","130","true","3972","51.6","15","true"
"3973","0","130","true","3973","51.6","15","true"
"3974","0","130","true","3974","51.6","15","true"
"3975","0","130","true","3975","51.6","15","true"
"3976","0","130","true","3976","51.6","15","true"
"3977","0","130","true","3977","51.6","15","true"
"3978","0","130","true","3978","51.6","15","true"
"3979","0","130","true","3979","51.6","15","true"
"3980","0","130","true","3980","51.6","15","true"
"3981","0","130","true","3981","51.6","15","true"
"3982","0","130","true","3982","51.6","15","true"
"3983","0","130","true","3983","51.6","15","true"
"3984","0","130","true","3984","51.6","15","true"
"3985","0","130","true","3985","51.6","15","true"
"3986","0","130","true","3986","51.61","15","true"
"3987","0","130","true","3987","51.61","15","true"
"3988","0","130","true","3988","51.61","15","true"
"3989","0","130","true","3989","51.61","15","true"
"3990","0","130","true","3990","51.61","15","true"
"3991","0","130","true","3991","51.61","15","true"
"3992","0","130","true","3992","51.61","15","true"
"3993","0","130","true","3993","51.61","15","true"
"3994","0","130","true","3994","51.61","15","true"
"3995","0","130","true","3995","51.61","15","true"
"3996","0","130","true","3996","51.61","15","true"
"3997","0","130","true","3997","51.61","15","true"
"3998","0","130","true","3998","51.61","15","true"
"3999","0","130","true","3999","51.61","15","true"
"4000","0","130","true","4000","51.61","15","true"
"4001","0","130","true","4001","51.61","15","true"
"4002","0","130","true","4002","51.61","15","true"
"4003","0","130","true","4003","51.61","15","true"
"4004","0","130","true","4004","51.61","15","true"
"4005","0","130","true","4005","51.61","15","true"
"4006","0","130","true","4006","51.61","15","true"
"4007","0","130","true","4007","51.61","15","true"
"4008","0","130","true","4008","51.61","15","true"
"4009","0","130","true","4009","51.6","15","true"
"4010","0","130","true","4010","51.6","15","true"
"4011","0","130","true","4011","51.6","15","true"
"4012","0","130","true","4012","51.6","15","true"
"4013","0","130","true","4013","51.6","15","true"
"4014","0","130","true","4014","51.6","15","true"
"4015","0","130","true","4015","51.6","15","true"
"4016","0","130","true","4016","51.6","15","true"
"4017","0","130","true","4017","51.6","15","true"
"4018","0","130","true","4018","51.6","15","true"
"4019","0","130","true","4019","51.6","15","true"
"4020","0","130","true","4020","51.6","15","true"
"4021","0","130","true","4021","51.6","15","true"
"4022","0","130","true","4022","51.6","15","true"
"4023","0","130","true","4023","51.6","15","true"
"4024","0","130","true","4024","51.6","15","true"
"4025","0","130","true","4025","51.6","15","true"
"4026","0","130","true","4026","51.6","15","true"
"4027","0","130","true","4027","51.6","15","true"
"4028","0","130","true","4028","51.6","15","true"
"4029","0","130","true","4029","51.6","15","true"
"4030","0","130","true","4030","51.6","15","true"
"4031","0","130","true","4031","51.6","15","true"
"4032","0","130","true","4032","51.6","15","true"
"4033","0","130","true","4033","51.6","15","true"
"4034","0","130","true","4034","51.6","15","true"
"4035","0","130","true","4035","51.6","15","true"
"4036","0","130","true","4036","51.6","15","true"
"4037","0","130","true","4037","51.6","15","true"
"4038","0","130","true","4038","51.6","15","true"
"4039","0","130","true","4039","51.6","15","true"
"4040","0","130","true","4040","51.6","15","true"
"4041","0","130","true","4041","51.6","15","true"
"4042","0","130","true","4042","51.6","15","true"
"4043","0","130","true","4043","51.6","15","true"
"4044","0","130","true","4044","51.6","15","true"
"4045","0","130","true","4045","51.6","15","true"
"4046","0","130","true","4046","51.6","15","true"
"4047","0","130","true","4047","51.6","15","true"
"4048","0","130","true","4048","51.6","15","true"
"4049","0","130","true","4049","51.6","15","true"
"4050","0","130","true","4050","51.6","15","true"
"4051","0","130","true","4051","51.6","15","true"
"4052","0","130","true","4052","51.6","15","true"
"4053","0","130","true","4053","51.6","15","true"
"4054","0","130","true","4054","51.6","15","true"
"4055","0","130","true","4055","51.6","15","true"
"4056","0","130","true","4056","51.6","15","true"
"4057","0","130","true","4057","51.6","15","true"
"4058","0","130","true","4058","51.6","15","true"
"4059","0","130","true","4059","51.6","15","true"
"4060","0","130","true","4060","51.6","15","true"
"4061","0","130","true","4061","51.6","15","true"
"4062","0","130","true","4062","51.6","15","true"
"4063","0","130","true","4063","51.6","15","true"
"4064","0","130","true","4064","51.6","15","true"
"4065","0","130","true","4065","51.6","15","true"
"4066","0","130","true","4066","51.6","15","true"
"4067","0","130","true","4067","51.6","15","true"
"4068","0","130","true","4068","51.6","15","true"
"4069","0","130","true","4069","51.6","15","true"
"4070","0","130","true","4070","51.59","15","true"
"4071","0","130","true","4071","51.59","15","true"
"4072","0","130","true","4072","51.59","15","true"
"4073","0","130","true","4073","51.59","15","true"
"4074","0","130","true","4074","51.59","15","true"
"4075","0","130","true","4075","51.59","15","true"
"4076","0","130","true","4076","51.59","15","true"
"4077","0","130","true","4077","51.59","15","true"
"4078","0","130","true","4078","51.59","15","true"
"4079","0","130","true","4079","51.59","15","true"
"4080","0","130","true","4080","51.59","15","true"
"4081","0","130","true","4081","51.59","15","true"
"4082","0","130","true","4082","51.59","15","true"
"4083","0","130","true","4083","51.59","15","true"
"4084","0","130","true","4084","51.59","15","true"
"4085","0","130","true","4085","51.59","15","true"
"4086","0","130","true","4086","51.59","15","true"
"4087","0","130","true","4087","51.59","15","true"
"4088","0","130","true","4088","51.59","15","true"
"4089","0","130","true","4089","51.59","15","true"
"4090","0","130","true","4090","51.59","15","true"
"4091","0","130","true","4091","51.59","15","true"
"4092","0","130","true","4092","51.59","15","true"
"4093","0","130","true","4093","51.59","15","true"
"4094","0","130","true","4094","51.59","15","true"
"4095","0","130","true","4095","51.59","15","true"
"4096","0","130","true","4096","51.59","15","true"
"4097","0","130","true","4097","51.59","15","true"
"4098","0","130","true","4098","51.59","15","true"
"4099","0","130","true","4099","51.59","15","true"
"4100","0","130","true","4100","51.59","15","true"
"4101","0","130","true","4101","51.59","15","true"
"4102","0","130","true","4102","51.59","15","true"
"4103","0","130","true","4103","51.59","15","true"
"4104","0","130","true","4104","51.59","15","true"
"4105","0","130","true","4105","51.59","15","true"
"4106","0","130","true","4106","51.59","15","true"
"4107","0","130","true","4107","51.59","15","true"
"4108","0","130","true","4108","51.59","15","true"
"4109","0","130","true","4109","51.59","15","true"
"4110","0","130","true","4110","51.59","15","true"
"4111","0","130","true","4111","51.59","15","true"
"4112","0","130","true","4112","51.59","15","true"
"4113","0","130","true","4113","51.59","15","true"
"4114","0","130","true","4114","51.59","15","true"
"4115","0","130","true","4115","51.59","15","true"
"4116","0","130","true","4116","51.59","15","true"
"4117","0","130","true","4117","51.59","15","true"
"4118","0","130","true","4118","51.59","15","true"
"4119","0","130","true","4119","51.59","15","true"
"4120","0","130","true","4120","51.59","15","true"
"4121","0","130","true","4121","51.59","15","true"
"4122","0","130","true","4122","51.59","15","true"
"4123","0","130","true","4123","51.59","15","true"
"4124","0","130","true","4124","51.59","15","true"
"4125","0","130","true","4125","51.59","15","true"
"4126","0","130","true","4126","51.59","15","true"
"4127","0","130","true","4127","51.59","15","true"
"4128","0","130","true","4128","51.59","15","true"
"4129","0","130","true","4129","51.59","15","true"
"4130","0","130","true","4130","51.59","15","true"
"4131","0","130","true","4131","51.59","15","true"
"4132","0","130","true","4132","51.59","15","true"
"4133","0","130","true","4133","51.59","15","true"
"4134","0","130","true","4134","51.59","15","true"
"4135","0","130","true","4135","51.59","15","true"
"4136","0","130","true","4136","51.59","15","true"
"4137","0","130","true","4137","51.59","15","true"
"4138","0","130","true","4138","51.59","15","true"
"4139","0","130","true","4139","51.59","15","true"
"4140","0","130","true","4140","51.59","15","true"
"4141","0","130","true","4141","51.59","15","true"
"4142","0","130","true","4142","51.59","15","true"
"4143","0","130","true","4143","51.59","15","true"
"4144","0","130","true","4144","51.59","15","true"
"4145","0","130","true","4145","51.59","15","true"
"4146","0","130","true","4146","51.59","15","true"
"4147","0","130","true","4147","51.59","15","true"
"4148","0","130","true","4148","51.59","15","true"
"4149","0","130","true","4149","51.59","15","true"
"4150","0","130","true","4150","51.59","15","true"
