"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"3884","57.68649613325402","130","true","3884","55.313131313131315","15","true"
"3885","57.671624033313506","130","true","3885","55.303030303030305","15","true"
"3886","57.69839381320642","130","true","3886","55.292929292929294","15","true"
"3887","57.657346817370616","130","true","3887","55.27272727272727","15","true"
"3888","57.66805472932778","130","true","3888","55.2020202020202","15","true"
"3889","57.71921475312314","130","true","3889","55.14141414141414","15","true"
"3890","57.803688280785245","130","true","3890","55.06060606060606","15","true"
"3891","57.749553837001784","130","true","3891","55.09090909090909","15","true"
"3892","57.77453896490184","130","true","3892","55.08080808080808","15","true"
"3893","57.79535990481856","130","true","3893","55.03030303030303","15","true"
"3894","57.95597858417609","130","true","3894","54.96969696969697","15","true"
"3895","57.98215348007139","130","true","3895","54.91919191919192","15","true"
"3896","57.93099345627603","130","true","3896","54.94949494949495","15","true"
"3897","57.65318262938727","130","true","3897","55.04040404040404","15","true"
"3898","57.60559190957763","130","true","3898","55.05050505050505","15","true"
"3899","57.52647233789411","130","true","3899","55.03030303030303","15","true"
"3900","57.584176085663294","130","true","3900","54.96969696969697","15","true"
"3901","57.47471743010113","130","true","3901","55","15","true"
"3902","57.437239738251044","130","true","3902","54.98989898989899","15","true"
"3903","57.47352766210589","130","true","3903","54.93939393939394","15","true"
"3904","57.558596073765614","130","true","3904","54.86868686868687","15","true"
"3905","57.56811421772754","130","true","3905","54.81818181818182","15","true"
"3906","57.559785841760856","130","true","3906","54.77777777777778","15","true"
"3907","57.44616299821535","130","true","3907","54.80808080808081","15","true"
"3908","57.51576442593694","130","true","3908","54.74747474747475","15","true"
"3909","57.4854253420583","130","true","3909","54.74747474747475","15","true"
"3910","57.375966686496135","130","true","3910","54.78787878787879","15","true"
"3911","57.35217132659132","130","true","3911","54.76767676767677","15","true"
"3912","57.315288518738846","130","true","3912","54.77777777777778","15","true"
"3913","57.35336109458655","130","true","3913","54.72727272727273","15","true"
"3914","57.342653182629384","130","true","3914","54.717171717171716","15","true"
"3915","57.2819750148721","130","true","3915","54.717171717171716","15","true"
"3916","57.250446162998216","130","true","3916","54.717171717171716","15","true"
"3917","57.228435455086256","130","true","3917","54.717171717171716","15","true"
"3918","57.15823914336704","130","true","3918","54.72727272727273","15","true"
"3919","57.14693634741226","130","true","3919","54.707070707070706","15","true"
"3920","57.06543723973825","130","true","3920","54.72727272727273","15","true"
"3921","57.01130279595479","130","true","3921","54.73737373737374","15","true"
"3922","57.01784651992861","130","true","3922","54.74747474747475","15","true"
"3923","57.07911957168352","130","true","3923","54.696969696969695","15","true"
"3924","56.94943486020226","130","true","3924","54.696969696969695","15","true"
"3925","56.89767995240928","130","true","3925","54.676767676767675","15","true"
"3926","56.86258179654967","130","true","3926","54.656565656565654","15","true"
"3927","56.91017251635931","130","true","3927","54.61616161616162","15","true"
"3928","56.829268292682926","130","true","3928","54.61616161616162","15","true"
"3929","56.87447947650208","130","true","3929","54.57575757575758","15","true"
"3930","56.749553837001784","130","true","3930","54.60606060606061","15","true"
"3931","56.80904223676383","130","true","3931","54.55555555555556","15","true"
"3932","56.76680547293278","130","true","3932","54.535353535353536","15","true"
"3933","56.80904223676383","130","true","3933","54.484848484848484","15","true"
"3934","56.713860797144555","130","true","3934","54.474747474747474","15","true"
"3935","56.646044021415825","130","true","3935","54.505050505050505","15","true"
"3936","56.65496728138013","130","true","3936","54.484848484848484","15","true"
"3937","56.63057703747769","130","true","3937","54.474747474747474","15","true"
"3938","56.63355145746579","130","true","3938","54.42424242424242","15","true"
"3939","56.57763236168947","130","true","3939","54.45454545454545","15","true"
"3940","56.6103509815586","130","true","3940","54.4040404040404","15","true"
"3941","56.57941701368233","130","true","3941","54.4040404040404","15","true"
"3942","56.52052349791791","130","true","3942","54.42424242424242","15","true"
"3943","56.36942296252231","130","true","3943","54.474747474747474","15","true"
"3944","56.429506246281974","130","true","3944","54.39393939393939","15","true"
"3945","56.451516954193934","130","true","3945","54.333333333333336","15","true"
"3946","56.36644854253421","130","true","3946","54.39393939393939","15","true"
"3947","56.38607971445568","130","true","3947","54.35353535353536","15","true"
"3948","56.39916716240333","130","true","3948","54.313131313131315","15","true"
"3949","56.39500297441999","130","true","3949","54.27272727272727","15","true"
"3950","56.38905413444378","130","true","3950","54.27272727272727","15","true"
"3951","56.253420582986315","130","true","3951","54.323232323232325","15","true"
"3952","56.17251635930993","130","true","3952","54.292929292929294","15","true"
"3953","56.105889351576444","130","true","3953","54.303030303030305","15","true"
"3954","56.11064842355741","130","true","3954","54.26262626262626","15","true"
"3955","56.16835217132659","130","true","3955","54.2020202020202","15","true"
"3956","56.210588935157645","130","true","3956","54.14141414141414","15","true"
"3957","56.199286139202854","130","true","3957","54.13131313131313","15","true"
"3958","56.156454491374184","130","true","3958","54.13131313131313","15","true"
"3959","56.14396192742415","130","true","3959","54.111111111111114","15","true"
"3960","56.14753123140987","130","true","3960","54.05050505050505","15","true"
"3961","56.14753123140987","130","true","3961","54.04040404040404","15","true"
"3962","56.21891731112433","130","true","3962","54.01010101010101","15","true"
"3963","56.27364663890541","130","true","3963","53.95959595959596","15","true"
"3964","56.120166567519334","130","true","3964","54.01010101010101","15","true"
"3965","56.02974419988102","130","true","3965","53.96969696969697","15","true"
"3966","56.067221891731116","130","true","3966","53.898989898989896","15","true"
"3967","56.027364663890545","130","true","3967","53.888888888888886","15","true"
"3968","55.957763236168944","130","true","3968","53.898989898989896","15","true"
"3969","55.93575252825699","130","true","3969","53.888888888888886","15","true"
"3970","55.80606781677573","130","true","3970","53.92929292929293","15","true"
"3971","55.75669244497323","130","true","3971","53.92929292929293","15","true"
"3972","55.7995240928019","130","true","3972","53.90909090909091","15","true"
"3973","55.79595478881618","130","true","3973","53.85858585858586","15","true"
"3974","55.5609756097561","130","true","3974","53.95959595959596","15","true"
"3975","55.42891136228435","130","true","3975","53.97979797979798","15","true"
"3976","55.433670434265316","130","true","3976","53.96969696969697","15","true"
"3977","55.566329565734684","130","true","3977","53.878787878787875","15","true"
"3978","55.4854253420583","130","true","3978","53.95959595959596","15","true"
"3979","55.483045806067814","130","true","3979","53.898989898989896","15","true"
"3980","55.47828673408685","130","true","3980","53.90909090909091","15","true"
"3981","55.63057703747769","130","true","3981","53.83838383838384","15","true"
"3982","55.639500297442","130","true","3982","53.81818181818182","15","true"
"3983","55.581796549672816","130","true","3983","53.82828282828283","15","true"
"3984","55.53837001784652","130","true","3984","53.81818181818182","15","true"
"3985","55.43961927424152","130","true","3985","53.83838383838384","15","true"
"3986","55.39440809042237","130","true","3986","53.83838383838384","15","true"
"3987","55.25520523497918","130","true","3987","53.888888888888886","15","true"
"3988","55.3343248066627","130","true","3988","53.81818181818182","15","true"
"3989","55.26650803093397","130","true","3989","53.80808080808081","15","true"
"3990","55.207019631171924","130","true","3990","53.7979797979798","15","true"
"3991","55.25996430696014","130","true","3991","53.74747474747475","15","true"
"3992","55.25104104699584","130","true","3992","53.717171717171716","15","true"
"3993","55.31588340273647","130","true","3993","53.656565656565654","15","true"
"3994","55.30933967876264","130","true","3994","53.64646464646464","15","true"
"3995","55.228435455086256","130","true","3995","53.656565656565654","15","true"
"3996","55.09458655562165","130","true","3996","53.707070707070706","15","true"
"3997","55.08506841165973","130","true","3997","53.707070707070706","15","true"
"3998","55.08982748364069","130","true","3998","53.707070707070706","15","true"
"3999","55.135038667459845","130","true","3999","53.666666666666664","15","true"
"4000","55.095181439619274","130","true","4000","53.676767676767675","15","true"
"4001","55.131469363474125","130","true","4001","53.60606060606061","15","true"
"4002","55.15764425936942","130","true","4002","53.5959595959596","15","true"
"4003","55.110053539559786","130","true","4003","53.58585858585859","15","true"
"4004","55.08566329565735","130","true","4004","53.60606060606061","15","true"
"4005","54.982748364069","130","true","4005","53.64646464646464","15","true"
"4006","54.93872694824509","130","true","4006","53.62626262626262","15","true"
"4007","54.86734086853064","130","true","4007","53.63636363636363","15","true"
"4008","54.79119571683522","130","true","4008","53.63636363636363","15","true"
"4009","54.700178465199286","130","true","4009","53.63636363636363","15","true"
"4010","54.71148126115408","130","true","4010","53.61616161616162","15","true"
"4011","54.657346817370616","130","true","4011","53.58585858585859","15","true"
"4012","54.5930993456276","130","true","4012","53.60606060606061","15","true"
"4013","54.62700773349197","130","true","4013","53.57575757575758","15","true"
"4014","54.65139797739441","130","true","4014","53.56565656565657","15","true"
"4015","54.4824509220702","130","true","4015","53.61616161616162","15","true"
"4016","54.468768590124924","130","true","4016","53.60606060606061","15","true"
"4017","54.60559190957763","130","true","4017","53.55555555555556","15","true"
"4018","54.609756097560975","130","true","4018","53.54545454545455","15","true"
"4019","54.56930398572278","130","true","4019","53.55555555555556","15","true"
"4020","54.65853658536585","130","true","4020","53.494949494949495","15","true"
"4021","54.70850684116597","130","true","4021","53.44444444444444","15","true"
"4022","54.71624033313504","130","true","4022","53.45454545454545","15","true"
"4023","54.746579417013685","130","true","4023","53.4040404040404","15","true"
"4024","54.68649613325402","130","true","4024","53.41414141414141","15","true"
"4025","54.60856632956573","130","true","4025","53.44444444444444","15","true"
"4026","54.66508030933968","130","true","4026","53.42424242424242","15","true"
"4027","54.7150505651398","130","true","4027","53.35353535353536","15","true"
"4028","54.677572873289705","130","true","4028","53.323232323232325","15","true"
"4029","54.688875669244496","130","true","4029","53.323232323232325","15","true"
"4030","54.746579417013685","130","true","4030","53.27272727272727","15","true"
"4031","54.83759666864961","130","true","4031","53.2020202020202","15","true"
"4032","54.96192742415229","130","true","4032","53.07070707070707","15","true"
"4033","55.03271861986912","130","true","4033","53","15","true"
"4034","55.00951814396193","130","true","4034","52.97979797979798","15","true"
"4035","54.94586555621654","130","true","4035","53","15","true"
"4036","54.929208804283164","130","true","4036","53","15","true"
"4037","54.96847114812611","130","true","4037","52.98989898989899","15","true"
"4038","54.98512790005949","130","true","4038","52.93939393939394","15","true"
"4039","54.929803688280785","130","true","4039","52.94949494949495","15","true"
"4040","54.83283759666865","130","true","4040","53","15","true"
"4041","54.8167757287329","130","true","4041","52.98989898989899","15","true"
"4042","54.772159428911365","130","true","4042","52.98989898989899","15","true"
"4043","54.80666270077335","130","true","4043","52.93939393939394","15","true"
"4044","54.69303985722784","130","true","4044","53","15","true"
"4045","54.68114217727543","130","true","4045","52.96969696969697","15","true"
"4046","54.753718024985126","130","true","4046","52.90909090909091","15","true"
"4047","54.76561570493754","130","true","4047","52.86868686868687","15","true"
"4048","54.786436644854255","130","true","4048","52.86868686868687","15","true"
"4049","54.74241522903034","130","true","4049","52.83838383838384","15","true"
"4050","54.76680547293278","130","true","4050","52.7979797979798","15","true"
"4051","54.71445568114218","130","true","4051","52.81818181818182","15","true"
"4052","54.60083283759667","130","true","4052","52.888888888888886","15","true"
"4053","54.59428911362284","130","true","4053","52.84848484848485","15","true"
"4054","54.52647233789411","130","true","4054","52.898989898989896","15","true"
"4055","54.58953004164188","130","true","4055","52.84848484848485","15","true"
"4056","54.587745389649015","130","true","4056","52.84848484848485","15","true"
"4057","54.51516954193932","130","true","4057","52.84848484848485","15","true"
"4058","54.45687091017252","130","true","4058","52.83838383838384","15","true"
"4059","54.47888161808447","130","true","4059","52.77777777777778","15","true"
"4060","54.50267697798929","130","true","4060","52.74747474747475","15","true"
"4061","54.4854253420583","130","true","4061","52.717171717171716","15","true"
"4062","54.44794765020821","130","true","4062","52.73737373737374","15","true"
"4063","54.49732302201071","130","true","4063","52.696969696969695","15","true"
"4064","54.47531231409875","130","true","4064","52.64646464646464","15","true"
"4065","54.53004164187983","130","true","4065","52.60606060606061","15","true"
"4066","54.46281975014872","130","true","4066","52.61616161616162","15","true"
"4067","54.44259369422962","130","true","4067","52.60606060606061","15","true"
"4068","54.36406900654372","130","true","4068","52.62626262626262","15","true"
"4069","54.37537180249851","130","true","4069","52.58585858585859","15","true"
"4070","54.30636525877454","130","true","4070","52.57575757575758","15","true"
"4071","54.30636525877454","130","true","4071","52.56565656565657","15","true"
"4072","54.34562760261749","130","true","4072","52.535353535353536","15","true"
"4073","54.14277215942891","130","true","4073","52.5959595959596","15","true"
"4074","54.11421772754313","130","true","4074","52.5959595959596","15","true"
"4075","54.13325401546698","130","true","4075","52.57575757575758","15","true"
"4076","54.0029744199881","130","true","4076","52.62626262626262","15","true"
"4077","53.8953004164188","130","true","4077","52.64646464646464","15","true"
"4078","53.90898274836407","130","true","4078","52.63636363636363","15","true"
"4079","54.00654372397383","130","true","4079","52.57575757575758","15","true"
"4080","53.955383700178466","130","true","4080","52.58585858585859","15","true"
"4081","54.05116002379536","130","true","4081","52.525252525252526","15","true"
"4082","54.09101725163593","130","true","4082","52.474747474747474","15","true"
"4083","54.1308744794765","130","true","4083","52.45454545454545","15","true"
"4084","54.084473527662105","130","true","4084","52.45454545454545","15","true"
"4085","54.06603212373587","130","true","4085","52.42424242424242","15","true"
"4086","54.13682331945271","130","true","4086","52.36363636363637","15","true"
"4087","54.15348007138608","130","true","4087","52.323232323232325","15","true"
"4088","54.10291493158834","130","true","4088","52.333333333333336","15","true"
"4089","54.05710886377157","130","true","4089","52.343434343434346","15","true"
"4090","53.9506246281975","130","true","4090","52.37373737373738","15","true"
"4091","54.01130279595479","130","true","4091","52.303030303030305","15","true"
"4092","54","130","true","4092","52.282828282828284","15","true"
"4093","54.008923259964305","130","true","4093","52.27272727272727","15","true"
"4094","53.99286139202855","130","true","4094","52.25252525252525","15","true"
"4095","53.81023200475907","130","true","4095","52.282828282828284","15","true"
"4096","53.83105294467579","130","true","4096","52.23232323232323","15","true"
"4097","53.88578227245687","130","true","4097","52.18181818181818","15","true"
"4098","53.763831052944674","130","true","4098","52.19191919191919","15","true"
"4099","53.70077334919691","130","true","4099","52.2020202020202","15","true"
"4100","53.76621058893516","130","true","4100","52.14141414141414","15","true"
"4101","53.62641284949435","130","true","4101","52.16161616161616","15","true"
"4102","53.73051754907793","130","true","4102","52.08080808080808","15","true"
"4103","53.72873289708507","130","true","4103","52.06060606060606","15","true"
"4104","53.750148720999405","130","true","4104","52.01010101010101","15","true"
"4105","53.67221891731113","130","true","4105","52.03030303030303","15","true"
"4106","53.77453896490184","130","true","4106","51.97979797979798","15","true"
"4107","53.79892920880428","130","true","4107","51.94949494949495","15","true"
"4108","53.83521713265913","130","true","4108","51.90909090909091","15","true"
"4109","53.847114812611544","130","true","4109","51.85858585858586","15","true"
"4110","53.77751338488994","130","true","4110","51.84848484848485","15","true"
"4111","53.78524687685901","130","true","4111","51.81818181818182","15","true"
"4112","53.750148720999405","130","true","4112","51.80808080808081","15","true"
"4113","53.735276621058894","130","true","4113","51.78787878787879","15","true"
"4114","53.76621058893516","130","true","4114","51.74747474747475","15","true"
"4115","53.74301011302796","130","true","4115","51.73737373737374","15","true"
"4116","53.71980963712076","130","true","4116","51.717171717171716","15","true"
"4117","53.698988697204044","130","true","4117","51.717171717171716","15","true"
"4118","53.78108268887567","130","true","4118","51.666666666666664","15","true"
"4119","53.78405710886377","130","true","4119","51.666666666666664","15","true"
"4120","53.74598453301606","130","true","4120","51.656565656565654","15","true"
"4121","53.76859012492564","130","true","4121","51.62626262626262","15","true"
"4122","53.76918500892326","130","true","4122","51.61616161616162","15","true"
"4123","53.7674003569304","130","true","4123","51.58585858585859","15","true"
"4124","53.700178465199286","130","true","4124","51.61616161616162","15","true"
"4125","53.700178465199286","130","true","4125","51.56565656565657","15","true"
"4126","53.681737061273054","130","true","4126","51.56565656565657","15","true"
"4127","53.63712076145152","130","true","4127","51.56565656565657","15","true"
"4128","53.60559190957763","130","true","4128","51.56565656565657","15","true"
"4129","53.652587745389646","130","true","4129","51.515151515151516","15","true"
"4130","53.55205234979179","130","true","4130","51.535353535353536","15","true"
"4131","53.62284354550862","130","true","4131","51.474747474747474","15","true"
"4132","53.516359309934565","130","true","4132","51.494949494949495","15","true"
"4133","53.45032718619869","130","true","4133","51.54545454545455","15","true"
"4134","53.41046995835812","130","true","4134","51.57575757575758","15","true"
"4135","53.390838786436646","130","true","4135","51.54545454545455","15","true"
"4136","53.25639500297442","130","true","4136","51.57575757575758","15","true"
"4137","53.24925639500297","130","true","4137","51.55555555555556","15","true"
"4138","53.170731707317074","130","true","4138","51.55555555555556","15","true"
"4139","53.22546103509816","130","true","4139","51.515151515151516","15","true"
"4140","53.187983343248064","130","true","4140","51.515151515151516","15","true"
"4141","53.160023795359905","130","true","4141","51.515151515151516","15","true"
"4142","53.171326591314696","130","true","4142","51.474747474747474","15","true"
"4143","53.181439619274244","130","true","4143","51.44444444444444","15","true"
"4144","53.12968471148126","130","true","4144","51.44444444444444","15","true"
"4145","53.13741820345033","130","true","4145","51.44444444444444","15","true"
"4146","53.066627007733494","130","true","4146","51.44444444444444","15","true"
"4147","53.00713860797145","130","true","4147","51.44444444444444","15","true"
"4148","53.02558001189768","130","true","4148","51.4040404040404","15","true"
"4149","53.04402141582391","130","true","4149","51.36363636363637","15","true"
"4150","53.1279000594884","130","true","4150","51.313131313131315","15","true"
"4151","53.044616299821534","130","true","4151","51.27272727272727","15","true"
"4152","53.017251635931","130","true","4152","51.26262626262626","15","true"
"4153","53.01070791195717","130","true","4153","51.26262626262626","15","true"
"4154","52.94229625223082","130","true","4154","51.25252525252525","15","true"
"4155","52.943486020226054","130","true","4155","51.24242424242424","15","true"
"4156","52.92028554431886","130","true","4156","51.23232323232323","15","true"
"4157","52.93099345627603","130","true","4157","51.21212121212121","15","true"
"4158","52.90660321237359","130","true","4158","51.2020202020202","15","true"
"4159","52.86734086853064","130","true","4159","51.2020202020202","15","true"
"4160","52.803688280785245","130","true","4160","51.2020202020202","15","true"
"4161","52.79179060083284","130","true","4161","51.19191919191919","15","true"
"4162","52.688280785246874","130","true","4162","51.21212121212121","15","true"
"4163","52.677572873289705","130","true","4163","51.19191919191919","15","true"
"4164","52.64187983343248","130","true","4164","51.16161616161616","15","true"
"4165","52.5871505056514","130","true","4165","51.16161616161616","15","true"
"4166","52.55086258179655","130","true","4166","51.16161616161616","15","true"
"4167","52.56038072575848","130","true","4167","51.14141414141414","15","true"
"4168","52.502082093991675","130","true","4168","51.17171717171717","15","true"
"4169","52.43069601427722","130","true","4169","51.18181818181818","15","true"
"4170","52.3343248066627","130","true","4170","51.22222222222222","15","true"
"4171","52.27007733491969","130","true","4171","51.23232323232323","15","true"
"4172","52.3022010707912","130","true","4172","51.18181818181818","15","true"
"4173","52.162998215348004","130","true","4173","51.21212121212121","15","true"
"4174","52.16894705532421","130","true","4174","51.2020202020202","15","true"
"4175","52.15823914336704","130","true","4175","51.21212121212121","15","true"
"4176","52.05413444378346","130","true","4176","51.19191919191919","15","true"
"4177","52.01011302795955","130","true","4177","51.2020202020202","15","true"
"4178","52.1249256395003","130","true","4178","51.121212121212125","15","true"
"4179","52.14336704342653","130","true","4179","51.06060606060606","15","true"
"4180","52.15229030339084","130","true","4180","50.97979797979798","15","true"
"4181","52.09994051160024","130","true","4181","50.95959595959596","15","true"
"4182","52.07198096371208","130","true","4182","50.94949494949495","15","true"
"4183","52.03628792385485","130","true","4183","50.95959595959596","15","true"
"4184","51.96014277215943","130","true","4184","51","15","true"
"4185","51.98572278405711","130","true","4185","50.97979797979798","15","true"
"4186","51.99643069601428","130","true","4186","50.95959595959596","15","true"
"4187","51.98512790005949","130","true","4187","50.96969696969697","15","true"
"4188","51.92325996430696","130","true","4188","50.97979797979798","15","true"
"4189","51.96787626412849","130","true","4189","50.95959595959596","15","true"
"4190","52.03688280785247","130","true","4190","50.96969696969697","15","true"
"4191","52.06484235574063","130","true","4191","50.91919191919192","15","true"
"4192","52.03152885187389","130","true","4192","50.898989898989896","15","true"
"4193","52.01368233194527","130","true","4193","50.878787878787875","15","true"
"4194","52.05472932778108","130","true","4194","50.84848484848485","15","true"
"4195","52.06424747174301","130","true","4195","50.77777777777778","15","true"
"4196","52.06246281975015","130","true","4196","50.73737373737374","15","true"
"4197","51.98572278405711","130","true","4197","50.76767676767677","15","true"
"4198","51.88102320047591","130","true","4198","50.83838383838384","15","true"
"4199","51.952409280190366","130","true","4199","50.76767676767677","15","true"
"4200","51.947650208209396","130","true","4200","50.74747474747475","15","true"
"4201","51.84176085663296","130","true","4201","50.76767676767677","15","true"
"4202","51.81261154074955","130","true","4202","50.74747474747475","15","true"
"4203","51.78703152885188","130","true","4203","50.74747474747475","15","true"
"4204","51.904818560380726","130","true","4204","50.656565656565654","15","true"
"4205","51.93872694824509","130","true","4205","50.707070707070706","15","true"
"4206","51.92088042831648","130","true","4206","50.696969696969695","15","true"
"4207","51.955383700178466","130","true","4207","50.666666666666664","15","true"
"4208","51.86079714455681","130","true","4208","50.707070707070706","15","true"
"4209","51.80785246876859","130","true","4209","50.707070707070706","15","true"
"4210","51.810826888756694","130","true","4210","50.686868686868685","15","true"
"4211","51.71564544913742","130","true","4211","50.686868686868685","15","true"
"4212","51.68114217727543","130","true","4212","50.676767676767675","15","true"
"4213","51.703152885187386","130","true","4213","50.60606060606061","15","true"
"4214","51.645449137418204","130","true","4214","50.62626262626262","15","true"
"4215","51.581796549672816","130","true","4215","50.62626262626262","15","true"
"4216","51.60499702558001","130","true","4216","50.60606060606061","15","true"
"4217","51.62879238548483","130","true","4217","50.5959595959596","15","true"
"4218","51.60321237358715","130","true","4218","50.5959595959596","15","true"
"4219","51.594883997620464","130","true","4219","50.58585858585859","15","true"
"4220","51.505056513979774","130","true","4220","50.58585858585859","15","true"
"4221","51.51814396192742","130","true","4221","50.54545454545455","15","true"
"4222","51.43248066627008","130","true","4222","50.55555555555556","15","true"
"4223","51.43961927424152","130","true","4223","50.535353535353536","15","true"
"4224","51.462224866151104","130","true","4224","50.535353535353536","15","true"
"4225","51.47888161808447","130","true","4225","50.525252525252526","15","true"
"4226","51.469363474122545","130","true","4226","50.515151515151516","15","true"
"4227","51.51100535395598","130","true","4227","50.474747474747474","15","true"
"4228","51.544913741820345","130","true","4228","50.41414141414141","15","true"
"4229","51.48899464604402","130","true","4229","50.41414141414141","15","true"
"4230","51.52766210588935","130","true","4230","50.37373737373738","15","true"
"4231","51.48126115407496","130","true","4231","50.35353535353536","15","true"
"4232","51.328375966686494","130","true","4232","50.4040404040404","15","true"
"4233","51.45330160618679","130","true","4233","50.292929292929294","15","true"
"4234","51.426531826293875","130","true","4234","50.313131313131315","15","true"
"4235","51.372397382510414","130","true","4235","50.323232323232325","15","true"
"4236","51.40392623438429","130","true","4236","50.303030303030305","15","true"
"4237","51.45389649018441","130","true","4237","50.27272727272727","15","true"
"4238","51.39559785841761","130","true","4238","50.282828282828284","15","true"
"4239","51.40273646638905","130","true","4239","50.25252525252525","15","true"
"4240","51.38429506246282","130","true","4240","50.24242424242424","15","true"
"4241","51.440809042236765","130","true","4241","50.2020202020202","15","true"
"4242","51.390838786436646","130","true","4242","50.2020202020202","15","true"
"4243","51.37418203450327","130","true","4243","50.2020202020202","15","true"
"4244","51.43545508625818","130","true","4244","50.18181818181818","15","true"
"4245","51.393813206424745","130","true","4245","50.16161616161616","15","true"
"4246","51.148720999405114","130","true","4246","50.22222222222222","15","true"
"4247","51.22070196311719","130","true","4247","50.16161616161616","15","true"
"4248","51.314693634741225","130","true","4248","50.09090909090909","15","true"
"4249","51.37477691850089","130","true","4249","50.04040404040404","15","true"
"4250","51.43069601427722","130","true","4250","50","15","true"
"4251","51.40273646638905","130","true","4251","49.96969696969697","15","true"
"4252","51.433670434265316","130","true","4252","49.90909090909091","15","true"
"4253","51.454491374182034","130","true","4253","49.888888888888886","15","true"
"4254","51.42772159428911","130","true","4254","49.85858585858586","15","true"
"4255","51.419393218322426","130","true","4255","49.82828282828283","15","true"
"4256","51.378941106484234","130","true","4256","49.83838383838384","15","true"
"4257","51.35930993456276","130","true","4257","49.83838383838384","15","true"
"4258","51.42415229030339","130","true","4258","49.78787878787879","15","true"
"4259","51.404521118381915","130","true","4259","49.78787878787879","15","true"
"4260","51.46044021415824","130","true","4260","49.75757575757576","15","true"
"4261","51.418203450327184","130","true","4261","49.76767676767677","15","true"
"4262","51.38786436644854","130","true","4262","49.76767676767677","15","true"
"4263","51.33194527067222","130","true","4263","49.75757575757576","15","true"
"4264","51.286139202855445","130","true","4264","49.73737373737374","15","true"
"4265","51.303390838786434","130","true","4265","49.686868686868685","15","true"
"4266","51.25817965496728","130","true","4266","49.686868686868685","15","true"
"4267","51.23795359904818","130","true","4267","49.666666666666664","15","true"
"4268","51.174301011302795","130","true","4268","49.696969696969695","15","true"
"4269","51.18738845925045","130","true","4269","49.666666666666664","15","true"
"4270","51.15823914336704","130","true","4270","49.676767676767675","15","true"
"4271","51.157049375371805","130","true","4271","49.666666666666664","15","true"
"4272","51.2034503271862","130","true","4272","49.656565656565654","15","true"
"4273","51.23795359904818","130","true","4273","49.61616161616162","15","true"
"4274","51.322427126710295","130","true","4274","49.56565656565657","15","true"
"4275","51.27364663890541","130","true","4275","49.56565656565657","15","true"
"4276","51.336704342653185","130","true","4276","49.525252525252526","15","true"
"4277","51.34146341463415","130","true","4277","49.505050505050505","15","true"
"4278","51.376561570493756","130","true","4278","49.45454545454545","15","true"
"4279","51.325996430696016","130","true","4279","49.474747474747474","15","true"
"4280","51.31052944675788","130","true","4280","49.474747474747474","15","true"
"4281","51.2760261748959","130","true","4281","49.44444444444444","15","true"
"4282","51.24747174301012","130","true","4282","49.45454545454545","15","true"
"4283","51.264128494943485","130","true","4283","49.4040404040404","15","true"
"4284","51.19512195121951","130","true","4284","49.45454545454545","15","true"
"4285","51.182034503271865","130","true","4285","49.44444444444444","15","true"
"4286","51.13265913146936","130","true","4286","49.45454545454545","15","true"
"4287","51.06841165972635","130","true","4287","49.464646464646464","15","true"
"4288","51.047590719809634","130","true","4288","49.45454545454545","15","true"
"4289","51.027364663890545","130","true","4289","49.45454545454545","15","true"
"4290","51.0261748958953","130","true","4290","49.43434343434343","15","true"
"4291","50.94229625223082","130","true","4291","49.45454545454545","15","true"
"4292","50.91433670434265","130","true","4292","49.44444444444444","15","true"
"4293","50.88399762046401","130","true","4293","49.44444444444444","15","true"
"4294","50.78227245687091","130","true","4294","49.494949494949495","15","true"
"4295","50.803688280785245","130","true","4295","49.45454545454545","15","true"
"4296","50.80963712076145","130","true","4296","49.41414141414141","15","true"
"4297","50.8167757287329","130","true","4297","49.38383838383838","15","true"
"4298","50.75490779298037","130","true","4298","49.36363636363637","15","true"
"4299","50.677572873289705","130","true","4299","49.39393939393939","15","true"
"4300","50.6918500892326","130","true","4300","49.35353535353536","15","true"
"4301","50.62581796549673","130","true","4301","49.37373737373738","15","true"
"4302","50.69303985722784","130","true","4302","49.323232323232325","15","true"
"4303","50.73170731707317","130","true","4303","49.313131313131315","15","true"
"4304","50.78465199286139","130","true","4304","49.24242424242424","15","true"
"4305","50.722189173111246","130","true","4305","49.26262626262626","15","true"
"4306","50.775728732897086","130","true","4306","49.21212121212121","15","true"
"4307","50.76859012492564","130","true","4307","49.18181818181818","15","true"
"4308","50.76026174895895","130","true","4308","49.17171717171717","15","true"
"4309","50.772159428911365","130","true","4309","49.17171717171717","15","true"
