"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"1945","0","130","true","1945","53.1","15","true"
"1946","0","130","true","1946","53.09","15","true"
"1947","0","130","true","1947","53.09","15","true"
"1948","0","130","true","1948","53.09","15","true"
"1949","0","130","true","1949","53.09","15","true"
"1950","0","130","true","1950","53.09","15","true"
"1951","0","130","true","1951","53.09","15","true"
"1952","0","130","true","1952","53.09","15","true"
"1953","0","130","true","1953","53.09","15","true"
"1954","0","130","true","1954","53.08","15","true"
"1955","0","130","true","1955","53.08","15","true"
"1956","0","130","true","1956","53.08","15","true"
"1957","0","130","true","1957","53.08","15","true"
"1958","0","130","true","1958","53.08","15","true"
"1959","0","130","true","1959","53.08","15","true"
"1960","0","130","true","1960","53.08","15","true"
"1961","0","130","true","1961","53.08","15","true"
"1962","0","130","true","1962","53.08","15","true"
"1963","0","130","true","1963","53.08","15","true"
"1964","0","130","true","1964","53.07","15","true"
"1965","0","130","true","1965","53.07","15","true"
"1966","0","130","true","1966","53.07","15","true"
"1967","0","130","true","1967","53.07","15","true"
"1968","0","130","true","1968","53.07","15","true"
"1969","0","130","true","1969","53.07","15","true"
"1970","0","130","true","1970","53.07","15","true"
"1971","0","130","true","1971","53.07","15","true"
"1972","0","130","true","1972","53.07","15","true"
"1973","0","130","true","1973","53.06","15","true"
"1974","0","130","true","1974","53.06","15","true"
"1975","0","130","true","1975","53.06","15","true"
"1976","0","130","true","1976","53.06","15","true"
"1977","0","130","true","1977","53.06","15","true"
"1978","0","130","true","1978","53.06","15","true"
"1979","0","130","true","1979","53.06","15","true"
"1980","0","130","true","1980","53.06","15","true"
"1981","0","130","true","1981","53.06","15","true"
"1982","0","130","true","1982","53.06","15","true"
"1983","0","130","true","1983","53.06","15","true"
"1984","0","130","true","1984","53.06","15","true"
"1985","0","130","true","1985","53.06","15","true"
"1986","0","130","true","1986","53.06","15","true"
"1987","0","130","true","1987","53.06","15","true"
"1988","0","130","true","1988","53.06","15","true"
"1989","0","130","true","1989","53.06","15","true"
"1990","0","130","true","1990","53.06","15","true"
"1991","0","130","true","1991","53.06","15","true"
"1992","0","130","true","1992","53.06","15","true"
"1993","0","130","true","1993","53.06","15","true"
"1994","0","130","true","1994","53.06","15","true"
"1995","0","130","true","1995","53.06","15","true"
"1996","0","130","true","1996","53.06","15","true"
"1997","0","130","true","1997","53.06","15","true"
"1998","0","130","true","1998","53.06","15","true"
"1999","0","130","true","1999","53.06","15","true"
"2000","0","130","true","2000","53.06","15","true"
"2001","0","130","true","2001","53.06","15","true"
"2002","0","130","true","2002","53.06","15","true"
"2003","0","130","true","2003","53.06","15","true"
"2004","0","130","true","2004","53.06","15","true"
"2005","0","130","true","2005","53.06","15","true"
"2006","0","130","true","2006","53.06","15","true"
"2007","0","130","true","2007","53.06","15","true"
"2008","0","130","true","2008","53.06","15","true"
"2009","0","130","true","2009","53.05","15","true"
"2010","0","130","true","2010","53.05","15","true"
"2011","0","130","true","2011","53.05","15","true"
"2012","0","130","true","2012","53.05","15","true"
"2013","0","130","true","2013","53.05","15","true"
"2014","0","130","true","2014","53.05","15","true"
"2015","0","130","true","2015","53.05","15","true"
"2016","0","130","true","2016","53.05","15","true"
"2017","0","130","true","2017","53.05","15","true"
"2018","0","130","true","2018","53.05","15","true"
"2019","0","130","true","2019","53.05","15","true"
"2020","0","130","true","2020","53.05","15","true"
"2021","0","130","true","2021","53.05","15","true"
"2022","0","130","true","2022","53.05","15","true"
"2023","0","130","true","2023","53.05","15","true"
"2024","0","130","true","2024","53.05","15","true"
"2025","0","130","true","2025","53.05","15","true"
"2026","0","130","true","2026","53.05","15","true"
"2027","0","130","true","2027","53.05","15","true"
"2028","0","130","true","2028","53.05","15","true"
"2029","0","130","true","2029","53.05","15","true"
"2030","0","130","true","2030","53.05","15","true"
"2031","0","130","true","2031","53.05","15","true"
"2032","0","130","true","2032","53.05","15","true"
"2033","0","130","true","2033","53.05","15","true"
"2034","0","130","true","2034","53.05","15","true"
"2035","0","130","true","2035","53.05","15","true"
"2036","0","130","true","2036","53.05","15","true"
"2037","0","130","true","2037","53.05","15","true"
"2038","0","130","true","2038","53.05","15","true"
"2039","0","130","true","2039","53.05","15","true"
"2040","0","130","true","2040","53.05","15","true"
"2041","0","130","true","2041","53.06","15","true"
"2042","0","130","true","2042","53.06","15","true"
"2043","0","130","true","2043","53.06","15","true"
"2044","0","130","true","2044","53.07","15","true"
"2045","0","130","true","2045","53.06","15","true"
"2046","0","130","true","2046","53.06","15","true"
"2047","0","130","true","2047","53.06","15","true"
"2048","0","130","true","2048","53.06","15","true"
"2049","0","130","true","2049","53.05","15","true"
"2050","0","130","true","2050","53.05","15","true"
"2051","0","130","true","2051","53.05","15","true"
"2052","0","130","true","2052","53.05","15","true"
"2053","0","130","true","2053","53.05","15","true"
"2054","0","130","true","2054","53.05","15","true"
"2055","0","130","true","2055","53.05","15","true"
"2056","0","130","true","2056","53.05","15","true"
"2057","0","130","true","2057","53.05","15","true"
"2058","0","130","true","2058","53.05","15","true"
"2059","0","130","true","2059","53.04","15","true"
"2060","0","130","true","2060","53.04","15","true"
"2061","0","130","true","2061","53.03","15","true"
"2062","0","130","true","2062","53.03","15","true"
"2063","0","130","true","2063","53.03","15","true"
"2064","0","130","true","2064","53.03","15","true"
"2065","0","130","true","2065","53.03","15","true"
"2066","0","130","true","2066","53.03","15","true"
"2067","0","130","true","2067","53.03","15","true"
"2068","0","130","true","2068","53.01","15","true"
"2069","0","130","true","2069","53","15","true"
"2070","0","130","true","2070","52.99","15","true"
"2071","0","130","true","2071","52.98","15","true"
"2072","0","130","true","2072","52.99","15","true"
"2073","0","130","true","2073","52.99","15","true"
"2074","0","130","true","2074","52.99","15","true"
"2075","0","130","true","2075","52.99","15","true"
"2076","0","130","true","2076","52.99","15","true"
"2077","0","130","true","2077","52.99","15","true"
"2078","0","130","true","2078","52.98","15","true"
"2079","0","130","true","2079","52.98","15","true"
"2080","0","130","true","2080","52.98","15","true"
"2081","0","130","true","2081","52.98","15","true"
"2082","0","130","true","2082","52.98","15","true"
"2083","0","130","true","2083","52.98","15","true"
"2084","0","130","true","2084","52.98","15","true"
"2085","0","130","true","2085","52.98","15","true"
"2086","0","130","true","2086","52.98","15","true"
"2087","0","130","true","2087","52.99","15","true"
"2088","0","130","true","2088","52.99","15","true"
"2089","0","130","true","2089","52.99","15","true"
"2090","0","130","true","2090","52.99","15","true"
"2091","0","130","true","2091","52.99","15","true"
"2092","0","130","true","2092","52.99","15","true"
"2093","0","130","true","2093","52.99","15","true"
"2094","0","130","true","2094","52.99","15","true"
"2095","0","130","true","2095","52.99","15","true"
"2096","0","130","true","2096","52.99","15","true"
"2097","0","130","true","2097","52.99","15","true"
"2098","0","130","true","2098","52.99","15","true"
"2099","0","130","true","2099","52.99","15","true"
"2100","0","130","true","2100","52.99","15","true"
"2101","0","130","true","2101","52.99","15","true"
"2102","0","130","true","2102","52.99","15","true"
"2103","0","130","true","2103","52.99","15","true"
"2104","0","130","true","2104","52.99","15","true"
"2105","0","130","true","2105","52.99","15","true"
"2106","0","130","true","2106","52.99","15","true"
"2107","0","130","true","2107","52.99","15","true"
"2108","0","130","true","2108","52.99","15","true"
"2109","0","130","true","2109","52.99","15","true"
"2110","0","130","true","2110","52.99","15","true"
"2111","0","130","true","2111","52.99","15","true"
"2112","0","130","true","2112","52.99","15","true"
"2113","0","130","true","2113","52.99","15","true"
"2114","0","130","true","2114","52.99","15","true"
"2115","0","130","true","2115","52.99","15","true"
"2116","0","130","true","2116","52.99","15","true"
"2117","0","130","true","2117","52.99","15","true"
"2118","0","130","true","2118","52.99","15","true"
"2119","0","130","true","2119","52.99","15","true"
"2120","0","130","true","2120","52.98","15","true"
"2121","0","130","true","2121","52.97","15","true"
"2122","0","130","true","2122","52.97","15","true"
"2123","0","130","true","2123","52.97","15","true"
"2124","0","130","true","2124","52.97","15","true"
"2125","0","130","true","2125","52.97","15","true"
"2126","0","130","true","2126","52.97","15","true"
"2127","0","130","true","2127","52.97","15","true"
"2128","0","130","true","2128","52.97","15","true"
"2129","0","130","true","2129","52.97","15","true"
"2130","0","130","true","2130","52.97","15","true"
"2131","0","130","true","2131","52.97","15","true"
"2132","0","130","true","2132","52.97","15","true"
"2133","0","130","true","2133","52.97","15","true"
"2134","0","130","true","2134","52.97","15","true"
"2135","0","130","true","2135","52.97","15","true"
"2136","0","130","true","2136","52.97","15","true"
"2137","0","130","true","2137","52.97","15","true"
"2138","0","130","true","2138","52.97","15","true"
"2139","0","130","true","2139","52.97","15","true"
"2140","0","130","true","2140","52.96","15","true"
"2141","0","130","true","2141","52.96","15","true"
"2142","0","130","true","2142","52.96","15","true"
"2143","0","130","true","2143","52.96","15","true"
"2144","0","130","true","2144","52.96","15","true"
"2145","0","130","true","2145","52.96","15","true"
"2146","0","130","true","2146","52.96","15","true"
"2147","0","130","true","2147","52.96","15","true"
"2148","0","130","true","2148","52.96","15","true"
"2149","0","130","true","2149","52.96","15","true"
"2150","0","130","true","2150","52.96","15","true"
"2151","0","130","true","2151","52.96","15","true"
"2152","0","130","true","2152","52.96","15","true"
"2153","0","130","true","2153","52.96","15","true"
"2154","0","130","true","2154","52.96","15","true"
"2155","0","130","true","2155","52.96","15","true"
"2156","0","130","true","2156","52.96","15","true"
"2157","0","130","true","2157","52.95","15","true"
"2158","0","130","true","2158","52.95","15","true"
"2159","0","130","true","2159","52.95","15","true"
"2160","0","130","true","2160","52.95","15","true"
"2161","0","130","true","2161","52.95","15","true"
"2162","0","130","true","2162","52.95","15","true"
"2163","0","130","true","2163","52.94","15","true"
"2164","0","130","true","2164","52.94","15","true"
"2165","0","130","true","2165","52.93","15","true"
"2166","0","130","true","2166","52.93","15","true"
"2167","0","130","true","2167","52.92","15","true"
"2168","0","130","true","2168","52.92","15","true"
"2169","0","130","true","2169","52.92","15","true"
"2170","0","130","true","2170","52.92","15","true"
"2171","0","130","true","2171","52.92","15","true"
"2172","0","130","true","2172","52.92","15","true"
"2173","0","130","true","2173","52.92","15","true"
"2174","0","130","true","2174","52.92","15","true"
"2175","0","130","true","2175","52.92","15","true"
"2176","0","130","true","2176","52.92","15","true"
"2177","0","130","true","2177","52.92","15","true"
"2178","0","130","true","2178","52.92","15","true"
"2179","0","130","true","2179","52.92","15","true"
"2180","0","130","true","2180","52.92","15","true"
"2181","0","130","true","2181","52.91","15","true"
"2182","0","130","true","2182","52.91","15","true"
"2183","0","130","true","2183","52.91","15","true"
"2184","0","130","true","2184","52.91","15","true"
"2185","0","130","true","2185","52.91","15","true"
"2186","0","130","true","2186","52.91","15","true"
"2187","0","130","true","2187","52.91","15","true"
"2188","0","130","true","2188","52.91","15","true"
"2189","0","130","true","2189","52.91","15","true"
"2190","0","130","true","2190","52.91","15","true"
"2191","0","130","true","2191","52.91","15","true"
"2192","0","130","true","2192","52.91","15","true"
"2193","0","130","true","2193","52.91","15","true"
"2194","0","130","true","2194","52.91","15","true"
"2195","0","130","true","2195","52.91","15","true"
"2196","0","130","true","2196","52.91","15","true"
"2197","0","130","true","2197","52.91","15","true"
"2198","0","130","true","2198","52.91","15","true"
"2199","0","130","true","2199","52.9","15","true"
"2200","0","130","true","2200","52.89","15","true"
"2201","0","130","true","2201","52.89","15","true"
"2202","0","130","true","2202","52.89","15","true"
"2203","0","130","true","2203","52.89","15","true"
"2204","0","130","true","2204","52.89","15","true"
"2205","0","130","true","2205","52.89","15","true"
"2206","0","130","true","2206","52.89","15","true"
"2207","0","130","true","2207","52.89","15","true"
"2208","0","130","true","2208","52.89","15","true"
"2209","0","130","true","2209","52.89","15","true"
"2210","0","130","true","2210","52.89","15","true"
"2211","0","130","true","2211","52.89","15","true"
"2212","0","130","true","2212","52.89","15","true"
"2213","0","130","true","2213","52.89","15","true"
"2214","0","130","true","2214","52.89","15","true"
"2215","0","130","true","2215","52.89","15","true"
"2216","0","130","true","2216","52.89","15","true"
"2217","0","130","true","2217","52.89","15","true"
"2218","0","130","true","2218","52.89","15","true"
"2219","0","130","true","2219","52.89","15","true"
"2220","0","130","true","2220","52.89","15","true"
"2221","0","130","true","2221","52.89","15","true"
"2222","0","130","true","2222","52.89","15","true"
"2223","0","130","true","2223","52.89","15","true"
"2224","0","130","true","2224","52.89","15","true"
"2225","0","130","true","2225","52.88","15","true"
"2226","0","130","true","2226","52.88","15","true"
"2227","0","130","true","2227","52.87","15","true"
"2228","0","130","true","2228","52.87","15","true"
"2229","0","130","true","2229","52.87","15","true"
"2230","0","130","true","2230","52.87","15","true"
"2231","0","130","true","2231","52.87","15","true"
"2232","0","130","true","2232","52.86","15","true"
"2233","0","130","true","2233","52.86","15","true"
"2234","0","130","true","2234","52.86","15","true"
"2235","0","130","true","2235","52.86","15","true"
"2236","0","130","true","2236","52.86","15","true"
"2237","0","130","true","2237","52.86","15","true"
"2238","0","130","true","2238","52.86","15","true"
"2239","0","130","true","2239","52.86","15","true"
"2240","0","130","true","2240","52.86","15","true"
"2241","0","130","true","2241","52.86","15","true"
"2242","0","130","true","2242","52.86","15","true"
"2243","0","130","true","2243","52.85","15","true"
"2244","0","130","true","2244","52.85","15","true"
"2245","0","130","true","2245","52.85","15","true"
"2246","0","130","true","2246","52.85","15","true"
"2247","0","130","true","2247","52.85","15","true"
"2248","0","130","true","2248","52.85","15","true"
"2249","0","130","true","2249","52.85","15","true"
"2250","0","130","true","2250","52.85","15","true"
"2251","0","130","true","2251","52.85","15","true"
"2252","0","130","true","2252","52.85","15","true"
"2253","0","130","true","2253","52.85","15","true"
"2254","0","130","true","2254","52.85","15","true"
"2255","0","130","true","2255","52.85","15","true"
"2256","0","130","true","2256","52.85","15","true"
"2257","0","130","true","2257","52.85","15","true"
"2258","0","130","true","2258","52.85","15","true"
"2259","0","130","true","2259","52.85","15","true"
"2260","0","130","true","2260","52.85","15","true"
"2261","0","130","true","2261","52.85","15","true"
"2262","0","130","true","2262","52.85","15","true"
"2263","0","130","true","2263","52.85","15","true"
"2264","0","130","true","2264","52.85","15","true"
"2265","0","130","true","2265","52.85","15","true"
"2266","0","130","true","2266","52.85","15","true"
"2267","0","130","true","2267","52.85","15","true"
"2268","0","130","true","2268","52.85","15","true"
"2269","0","130","true","2269","52.85","15","true"
"2270","0","130","true","2270","52.85","15","true"
"2271","0","130","true","2271","52.85","15","true"
"2272","0","130","true","2272","52.85","15","true"
"2273","0","130","true","2273","52.85","15","true"
"2274","0","130","true","2274","52.85","15","true"
"2275","0","130","true","2275","52.85","15","true"
"2276","0","130","true","2276","52.85","15","true"
"2277","0","130","true","2277","52.85","15","true"
"2278","0","130","true","2278","52.85","15","true"
"2279","0","130","true","2279","52.85","15","true"
"2280","0","130","true","2280","52.85","15","true"
"2281","0","130","true","2281","52.85","15","true"
"2282","0","130","true","2282","52.85","15","true"
"2283","0","130","true","2283","52.85","15","true"
"2284","0","130","true","2284","52.85","15","true"
"2285","0","130","true","2285","52.85","15","true"
"2286","0","130","true","2286","52.84","15","true"
"2287","0","130","true","2287","52.84","15","true"
"2288","0","130","true","2288","52.84","15","true"
"2289","0","130","true","2289","52.84","15","true"
"2290","0","130","true","2290","52.84","15","true"
"2291","0","130","true","2291","52.84","15","true"
"2292","0","130","true","2292","52.84","15","true"
"2293","0","130","true","2293","52.84","15","true"
"2294","0","130","true","2294","52.84","15","true"
"2295","0","130","true","2295","52.84","15","true"
"2296","0","130","true","2296","52.84","15","true"
"2297","0","130","true","2297","52.84","15","true"
"2298","0","130","true","2298","52.84","15","true"
"2299","0","130","true","2299","52.84","15","true"
"2300","0","130","true","2300","52.84","15","true"
"2301","0","130","true","2301","52.84","15","true"
"2302","0","130","true","2302","52.84","15","true"
"2303","0","130","true","2303","52.84","15","true"
"2304","0","130","true","2304","52.84","15","true"
"2305","0","130","true","2305","52.84","15","true"
"2306","0","130","true","2306","52.84","15","true"
"2307","0","130","true","2307","52.84","15","true"
"2308","0","130","true","2308","52.84","15","true"
"2309","0","130","true","2309","52.84","15","true"
"2310","0","130","true","2310","52.84","15","true"
"2311","0","130","true","2311","52.84","15","true"
"2312","0","130","true","2312","52.84","15","true"
"2313","0","130","true","2313","52.84","15","true"
"2314","0","130","true","2314","52.84","15","true"
"2315","0","130","true","2315","52.84","15","true"
"2316","0","130","true","2316","52.84","15","true"
"2317","0","130","true","2317","52.84","15","true"
"2318","0","130","true","2318","52.84","15","true"
"2319","0","130","true","2319","52.84","15","true"
"2320","0","130","true","2320","52.84","15","true"
"2321","0","130","true","2321","52.84","15","true"
"2322","0","130","true","2322","52.84","15","true"
"2323","0","130","true","2323","52.84","15","true"
"2324","0","130","true","2324","52.84","15","true"
"2325","0","130","true","2325","52.84","15","true"
"2326","0","130","true","2326","52.84","15","true"
"2327","0","130","true","2327","52.84","15","true"
"2328","0","130","true","2328","52.84","15","true"
"2329","0","130","true","2329","52.84","15","true"
"2330","0","130","true","2330","52.84","15","true"
"2331","0","130","true","2331","52.84","15","true"
"2332","0","130","true","2332","52.84","15","true"
"2333","0","130","true","2333","52.84","15","true"
"2334","0","130","true","2334","52.84","15","true"
"2335","0","130","true","2335","52.84","15","true"
"2336","0","130","true","2336","52.84","15","true"
"2337","0","130","true","2337","52.84","15","true"
"2338","0","130","true","2338","52.84","15","true"
"2339","0","130","true","2339","52.84","15","true"
"2340","0","130","true","2340","52.84","15","true"
"2341","0","130","true","2341","52.84","15","true"
"2342","0","130","true","2342","52.84","15","true"
"2343","0","130","true","2343","52.84","15","true"
"2344","0","130","true","2344","52.84","15","true"
"2345","0","130","true","2345","52.84","15","true"
"2346","0","130","true","2346","52.84","15","true"
"2347","0","130","true","2347","52.84","15","true"
"2348","0","130","true","2348","52.84","15","true"
"2349","0","130","true","2349","52.84","15","true"
"2350","0","130","true","2350","52.84","15","true"
"2351","0","130","true","2351","52.84","15","true"
"2352","0","130","true","2352","52.84","15","true"
"2353","0","130","true","2353","52.84","15","true"
"2354","0","130","true","2354","52.84","15","true"
"2355","0","130","true","2355","52.84","15","true"
"2356","0","130","true","2356","52.83","15","true"
"2357","0","130","true","2357","52.83","15","true"
"2358","0","130","true","2358","52.83","15","true"
"2359","0","130","true","2359","52.82","15","true"
"2360","0","130","true","2360","52.82","15","true"
"2361","0","130","true","2361","52.82","15","true"
"2362","0","130","true","2362","52.82","15","true"
"2363","0","130","true","2363","52.82","15","true"
"2364","0","130","true","2364","52.82","15","true"
"2365","0","130","true","2365","52.82","15","true"
"2366","0","130","true","2366","52.82","15","true"
"2367","0","130","true","2367","52.82","15","true"
"2368","0","130","true","2368","52.82","15","true"
"2369","0","130","true","2369","52.82","15","true"
"2370","0","130","true","2370","52.82","15","true"
"2371","0","130","true","2371","52.82","15","true"
"2372","0","130","true","2372","52.82","15","true"
"2373","0","130","true","2373","52.82","15","true"
"2374","0","130","true","2374","52.82","15","true"
"2375","0","130","true","2375","52.82","15","true"
"2376","0","130","true","2376","52.82","15","true"
"2377","0","130","true","2377","52.82","15","true"
"2378","0","130","true","2378","52.82","15","true"
"2379","0","130","true","2379","52.82","15","true"
"2380","0","130","true","2380","52.82","15","true"
"2381","0","130","true","2381","52.82","15","true"
"2382","0","130","true","2382","52.82","15","true"
"2383","0","130","true","2383","52.82","15","true"
"2384","0","130","true","2384","52.82","15","true"
"2385","0","130","true","2385","52.82","15","true"
"2386","0","130","true","2386","52.82","15","true"
"2387","0","130","true","2387","52.82","15","true"
"2388","0","130","true","2388","52.82","15","true"
"2389","0","130","true","2389","52.82","15","true"
"2390","0","130","true","2390","52.82","15","true"
"2391","0","130","true","2391","52.82","15","true"
"2392","0","130","true","2392","52.82","15","true"
"2393","0","130","true","2393","52.82","15","true"
"2394","0","130","true","2394","52.82","15","true"
"2395","0","130","true","2395","52.82","15","true"
"2396","0","130","true","2396","52.82","15","true"
"2397","0","130","true","2397","52.82","15","true"
"2398","0","130","true","2398","52.82","15","true"
"2399","0","130","true","2399","52.82","15","true"
"2400","0","130","true","2400","52.82","15","true"
"2401","0","130","true","2401","52.82","15","true"
"2402","0","130","true","2402","52.82","15","true"
"2403","0","130","true","2403","52.82","15","true"
"2404","0","130","true","2404","52.82","15","true"
"2405","0","130","true","2405","52.82","15","true"
"2406","0","130","true","2406","52.82","15","true"
"2407","0","130","true","2407","52.82","15","true"
"2408","0","130","true","2408","52.82","15","true"
"2409","0","130","true","2409","52.82","15","true"
"2410","0","130","true","2410","52.82","15","true"
"2411","0","130","true","2411","52.81","15","true"
"2412","0","130","true","2412","52.81","15","true"
"2413","0","130","true","2413","52.81","15","true"
"2414","0","130","true","2414","52.81","15","true"
"2415","0","130","true","2415","52.81","15","true"
"2416","0","130","true","2416","52.81","15","true"
"2417","0","130","true","2417","52.81","15","true"
"2418","0","130","true","2418","52.81","15","true"
"2419","0","130","true","2419","52.8","15","true"
"2420","0","130","true","2420","52.8","15","true"
"2421","0","130","true","2421","52.8","15","true"
"2422","0","130","true","2422","52.8","15","true"
"2423","0","130","true","2423","52.8","15","true"
"2424","0","130","true","2424","52.8","15","true"
"2425","0","130","true","2425","52.8","15","true"
"2426","0","130","true","2426","52.8","15","true"
"2427","0","130","true","2427","52.8","15","true"
"2428","0","130","true","2428","52.8","15","true"
"2429","0","130","true","2429","52.8","15","true"
"2430","0","130","true","2430","52.8","15","true"
"2431","0","130","true","2431","52.8","15","true"
"2432","0","130","true","2432","52.8","15","true"
"2433","0","130","true","2433","52.8","15","true"
"2434","0","130","true","2434","52.8","15","true"
"2435","0","130","true","2435","52.8","15","true"
"2436","0","130","true","2436","52.79","15","true"
"2437","0","130","true","2437","52.78","15","true"
"2438","0","130","true","2438","52.78","15","true"
"2439","0","130","true","2439","52.78","15","true"
"2440","0","130","true","2440","52.78","15","true"
"2441","0","130","true","2441","52.78","15","true"
"2442","0","130","true","2442","52.78","15","true"
"2443","0","130","true","2443","52.78","15","true"
"2444","0","130","true","2444","52.78","15","true"
"2445","0","130","true","2445","52.78","15","true"
"2446","0","130","true","2446","52.78","15","true"
"2447","0","130","true","2447","52.78","15","true"
"2448","0","130","true","2448","52.78","15","true"
"2449","0","130","true","2449","52.78","15","true"
"2450","0","130","true","2450","52.78","15","true"
"2451","0","130","true","2451","52.78","15","true"
"2452","0","130","true","2452","52.78","15","true"
"2453","0","130","true","2453","52.78","15","true"
"2454","0","130","true","2454","52.78","15","true"
"2455","0","130","true","2455","52.78","15","true"
"2456","0","130","true","2456","52.78","15","true"
"2457","0","130","true","2457","52.78","15","true"
"2458","0","130","true","2458","52.78","15","true"
"2459","0","130","true","2459","52.78","15","true"
"2460","0","130","true","2460","52.78","15","true"
"2461","0","130","true","2461","52.77","15","true"
"2462","0","130","true","2462","52.77","15","true"
"2463","0","130","true","2463","52.77","15","true"
"2464","0","130","true","2464","52.77","15","true"
"2465","0","130","true","2465","52.77","15","true"
"2466","0","130","true","2466","52.77","15","true"
"2467","0","130","true","2467","52.77","15","true"
"2468","0","130","true","2468","52.77","15","true"
"2469","0","130","true","2469","52.77","15","true"
"2470","0","130","true","2470","52.77","15","true"
"2471","0","130","true","2471","52.77","15","true"
"2472","0","130","true","2472","52.77","15","true"
"2473","0","130","true","2473","52.77","15","true"
"2474","0","130","true","2474","52.77","15","true"
"2475","0","130","true","2475","52.77","15","true"
"2476","0","130","true","2476","52.77","15","true"
"2477","0","130","true","2477","52.77","15","true"
"2478","0","130","true","2478","52.77","15","true"
"2479","0","130","true","2479","52.77","15","true"
"2480","0","130","true","2480","52.77","15","true"
"2481","0","130","true","2481","52.77","15","true"
"2482","0","130","true","2482","52.77","15","true"
"2483","0","130","true","2483","52.77","15","true"
"2484","0","130","true","2484","52.77","15","true"
"2485","0","130","true","2485","52.77","15","true"
"2486","0","130","true","2486","52.77","15","true"
"2487","0","130","true","2487","52.77","15","true"
"2488","0","130","true","2488","52.77","15","true"
"2489","0","130","true","2489","52.77","15","true"
"2490","0","130","true","2490","52.77","15","true"
"2491","0","130","true","2491","52.77","15","true"
"2492","0","130","true","2492","52.76","15","true"
"2493","0","130","true","2493","52.76","15","true"
"2494","0","130","true","2494","52.76","15","true"
"2495","0","130","true","2495","52.75","15","true"
"2496","0","130","true","2496","52.75","15","true"
"2497","0","130","true","2497","52.75","15","true"
"2498","0","130","true","2498","52.75","15","true"
"2499","0","130","true","2499","52.75","15","true"
"2500","0","130","true","2500","52.75","15","true"
"2501","0","130","true","2501","52.75","15","true"
"2502","0","130","true","2502","52.75","15","true"
"2503","0","130","true","2503","52.74","15","true"
"2504","0","130","true","2504","52.74","15","true"
"2505","0","130","true","2505","52.73","15","true"
"2506","0","130","true","2506","52.73","15","true"
"2507","0","130","true","2507","52.73","15","true"
"2508","0","130","true","2508","52.73","15","true"
"2509","0","130","true","2509","52.73","15","true"
"2510","0","130","true","2510","52.73","15","true"
"2511","0","130","true","2511","52.73","15","true"
"2512","0","130","true","2512","52.73","15","true"
"2513","0","130","true","2513","52.73","15","true"
"2514","0","130","true","2514","52.73","15","true"
"2515","0","130","true","2515","52.73","15","true"
"2516","0","130","true","2516","52.73","15","true"
"2517","0","130","true","2517","52.73","15","true"
"2518","0","130","true","2518","52.73","15","true"
"2519","0","130","true","2519","52.73","15","true"
"2520","0","130","true","2520","52.73","15","true"
"2521","0","130","true","2521","52.73","15","true"
"2522","0","130","true","2522","52.73","15","true"
"2523","0","130","true","2523","52.73","15","true"
"2524","0","130","true","2524","52.73","15","true"
"2525","0","130","true","2525","52.73","15","true"
"2526","0","130","true","2526","52.73","15","true"
"2527","0","130","true","2527","52.73","15","true"
"2528","0","130","true","2528","52.73","15","true"
"2529","0","130","true","2529","52.73","15","true"
"2530","0","130","true","2530","52.73","15","true"
"2531","0","130","true","2531","52.73","15","true"
"2532","0","130","true","2532","52.73","15","true"
"2533","0","130","true","2533","52.73","15","true"
"2534","0","130","true","2534","52.73","15","true"
"2535","0","130","true","2535","52.73","15","true"
"2536","0","130","true","2536","52.73","15","true"
"2537","0","130","true","2537","52.73","15","true"
"2538","0","130","true","2538","52.73","15","true"
"2539","0","130","true","2539","52.73","15","true"
"2540","0","130","true","2540","52.73","15","true"
"2541","0","130","true","2541","52.73","15","true"
"2542","0","130","true","2542","52.73","15","true"
"2543","0","130","true","2543","52.73","15","true"
"2544","0","130","true","2544","52.73","15","true"
"2545","0","130","true","2545","52.73","15","true"
"2546","0","130","true","2546","52.73","15","true"
"2547","0","130","true","2547","52.73","15","true"
"2548","0","130","true","2548","52.73","15","true"
"2549","0","130","true","2549","52.73","15","true"
"2550","0","130","true","2550","52.73","15","true"
"2551","0","130","true","2551","52.73","15","true"
"2552","0","130","true","2552","52.73","15","true"
"2553","0","130","true","2553","52.73","15","true"
"2554","0","130","true","2554","52.73","15","true"
"2555","0","130","true","2555","52.73","15","true"
"2556","0","130","true","2556","52.73","15","true"
"2557","0","130","true","2557","52.73","15","true"
"2558","0","130","true","2558","52.73","15","true"
"2559","0","130","true","2559","52.73","15","true"
"2560","0","130","true","2560","52.72","15","true"
"2561","0","130","true","2561","52.72","15","true"
"2562","0","130","true","2562","52.72","15","true"
