"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"6515","10.581796549672815","130","true","6515","9.81","15","true"
"6516","10.604997025580012","130","true","6516","9.79","15","true"
"6517","10.62938726948245","130","true","6517","9.78","15","true"
"6518","10.629982153480071","130","true","6518","9.78","15","true"
"6519","10.625223081499108","130","true","6519","9.77","15","true"
"6520","10.600832837596668","130","true","6520","9.77","15","true"
"6521","10.582391433670434","130","true","6521","9.77","15","true"
"6522","10.575252825698989","130","true","6522","9.77","15","true"
"6523","10.547888161808448","130","true","6523","9.78","15","true"
"6524","10.578822129684712","130","true","6524","9.76","15","true"
"6525","10.580606781677574","130","true","6525","9.75","15","true"
"6526","10.5901249256395","130","true","6526","9.75","15","true"
"6527","10.581201665675193","130","true","6527","9.75","15","true"
"6528","10.543723973825104","130","true","6528","9.75","15","true"
"6529","10.541939321832242","130","true","6529","9.74","15","true"
"6530","10.537180249851279","130","true","6530","9.74","15","true"
"6531","10.52409280190363","130","true","6531","9.75","15","true"
"6532","10.52409280190363","130","true","6532","9.74","15","true"
"6533","10.516954193932182","130","true","6533","9.74","15","true"
"6534","10.543129089827483","130","true","6534","9.73","15","true"
"6535","10.496728138013088","130","true","6535","9.75","15","true"
"6536","10.506246281975015","130","true","6536","9.73","15","true"
"6537","10.505056513979774","130","true","6537","9.72","15","true"
"6538","10.515764425936942","130","true","6538","9.69","15","true"
"6539","10.530636525877453","130","true","6539","9.68","15","true"
"6540","10.518143961927423","130","true","6540","9.67","15","true"
"6541","10.49970255800119","130","true","6541","9.66","15","true"
"6542","10.497323022010708","130","true","6542","9.67","15","true"
"6543","10.48720999405116","130","true","6543","9.66","15","true"
"6544","10.477691850089233","130","true","6544","9.66","15","true"
"6545","10.476502082093992","130","true","6545","9.65","15","true"
"6546","10.498512790005949","130","true","6546","9.65","15","true"
"6547","10.523497917906008","130","true","6547","9.63","15","true"
"6548","10.49910767400357","130","true","6548","9.62","15","true"
"6549","10.48661511005354","130","true","6549","9.63","15","true"
"6550","10.489589530041641","130","true","6550","9.62","15","true"
"6551","10.502676977989292","130","true","6551","9.62","15","true"
"6552","10.492563950029744","130","true","6552","9.61","15","true"
"6553","10.502082093991671","130","true","6553","9.6","15","true"
"6554","10.491374182034503","130","true","6554","9.61","15","true"
"6555","10.478881618084474","130","true","6555","9.6","15","true"
"6556","10.458060678167758","130","true","6556","9.59","15","true"
"6557","10.4854253420583","130","true","6557","9.58","15","true"
"6558","10.484830458060678","130","true","6558","9.57","15","true"
"6559","10.473527662105889","130","true","6559","9.56","15","true"
"6560","10.470553242117788","130","true","6560","9.54","15","true"
"6561","10.455681142177275","130","true","6561","9.53","15","true"
"6562","10.444378346222486","130","true","6562","9.53","15","true"
"6563","10.440214158239144","130","true","6563","9.51","15","true"
"6564","10.427721594289114","130","true","6564","9.5","15","true"
"6565","10.456276026174896","130","true","6565","9.48","15","true"
"6566","10.477691850089233","130","true","6566","9.47","15","true"
"6567","10.470553242117788","130","true","6567","9.46","15","true"
"6568","10.484235574063058","130","true","6568","9.44","15","true"
"6569","10.444973230220107","130","true","6569","9.45","15","true"
"6570","10.431290898274836","130","true","6570","9.46","15","true"
"6571","10.401546698393814","130","true","6571","9.45","15","true"
"6572","10.376561570493754","130","true","6572","9.44","15","true"
"6573","10.377751338488995","130","true","6573","9.44","15","true"
"6574","10.370017846519929","130","true","6574","9.44","15","true"
"6575","10.355145746579417","130","true","6575","9.43","15","true"
"6576","10.343248066627007","130","true","6576","9.42","15","true"
"6577","10.337894110648424","130","true","6577","9.41","15","true"
"6578","10.353955978584176","130","true","6578","9.4","15","true"
"6579","10.337894110648424","130","true","6579","9.39","15","true"
"6580","10.290898274836406","130","true","6580","9.4","15","true"
"6581","10.284949434860202","130","true","6581","9.41","15","true"
"6582","10.28138013087448","130","true","6582","9.4","15","true"
"6583","10.262938726948246","130","true","6583","9.41","15","true"
"6584","10.264723378941106","130","true","6584","9.4","15","true"
"6585","10.249256395002975","130","true","6585","9.4","15","true"
"6586","10.232599643069602","130","true","6586","9.4","15","true"
"6587","10.249256395002975","130","true","6587","9.39","15","true"
"6588","10.24390243902439","130","true","6588","9.39","15","true"
"6589","10.248661511005354","130","true","6589","9.38","15","true"
"6590","10.252230814991076","130","true","6590","9.39","15","true"
"6591","10.235574063057705","130","true","6591","9.39","15","true"
"6592","10.213563355145746","130","true","6592","9.39","15","true"
"6593","10.23200475907198","130","true","6593","9.38","15","true"
"6594","10.193932183224272","130","true","6594","9.38","15","true"
"6595","10.165972635336109","130","true","6595","9.38","15","true"
"6596","10.168947055324212","130","true","6596","9.38","15","true"
"6597","10.182034503271861","130","true","6597","9.38","15","true"
"6598","10.198691255205235","130","true","6598","9.39","15","true"
"6599","10.198691255205235","130","true","6599","9.38","15","true"
"6600","10.174895895300416","130","true","6600","9.37","15","true"
"6601","10.149910767400357","130","true","6601","9.37","15","true"
"6602","10.155859607376561","130","true","6602","9.37","15","true"
"6603","10.139797739440809","130","true","6603","9.37","15","true"
"6604","10.168947055324212","130","true","6604","9.35","15","true"
"6605","10.14039262343843","130","true","6605","9.34","15","true"
"6606","10.130874479476502","130","true","6606","9.35","15","true"
"6607","10.11421772754313","130","true","6607","9.35","15","true"
"6608","10.099940511600238","130","true","6608","9.35","15","true"
"6609","10.082093991671623","130","true","6609","9.35","15","true"
"6610","10.06305770374777","130","true","6610","9.36","15","true"
"6611","10.053539559785841","130","true","6611","9.34","15","true"
"6612","10.044616299821534","130","true","6612","9.33","15","true"
"6613","10.029149315883403","130","true","6613","9.34","15","true"
"6614","10.03866745984533","130","true","6614","9.33","15","true"
"6615","10.005948839976204","130","true","6615","9.34","15","true"
"6616","10.000594883997621","130","true","6616","9.34","15","true"
"6617","10.022605591909578","130","true","6617","9.3","15","true"
"6618","10.011302795954789","130","true","6618","9.31","15","true"
"6619","10.002379535990482","130","true","6619","9.31","15","true"
"6620","10.002379535990482","130","true","6620","9.29","15","true"
"6621","10.007138607971445","130","true","6621","9.29","15","true"
"6622","10.021415823914337","130","true","6622","9.28","15","true"
"6623","9.999405116002379","130","true","6623","9.3","15","true"
"6624","9.966686496133255","130","true","6624","9.3","15","true"
"6625","9.992861392028555","130","true","6625","9.29","15","true"
"6626","9.97441998810232","130","true","6626","9.3","15","true"
"6627","9.9738251041047","130","true","6627","9.3","15","true"
"6628","9.964901844140392","130","true","6628","9.3","15","true"
"6629","9.964901844140392","130","true","6629","9.29","15","true"
"6630","9.931588340273647","130","true","6630","9.31","15","true"
"6631","9.917311124330755","130","true","6631","9.3","15","true"
"6632","9.946460440214159","130","true","6632","9.29","15","true"
"6633","9.9244497323022","130","true","6633","9.28","15","true"
"6634","9.920880428316478","130","true","6634","9.28","15","true"
"6635","9.941106484235574","130","true","6635","9.28","15","true"
"6636","9.971445568114218","130","true","6636","9.26","15","true"
"6637","9.955978584176085","130","true","6637","9.26","15","true"
"6638","9.964901844140392","130","true","6638","9.25","15","true"
"6639","9.944080904223677","130","true","6639","9.27","15","true"
"6640","9.952409280190363","130","true","6640","9.26","15","true"
"6641","9.93694229625223","130","true","6641","9.26","15","true"
"6642","9.951219512195122","130","true","6642","9.25","15","true"
"6643","9.94943486020226","130","true","6643","9.25","15","true"
"6644","9.939321832242713","130","true","6644","9.25","15","true"
"6645","9.943486020226056","130","true","6645","9.24","15","true"
"6646","9.94883997620464","130","true","6646","9.23","15","true"
"6647","9.939321832242713","130","true","6647","9.22","15","true"
"6648","9.91195716835217","130","true","6648","9.22","15","true"
"6649","9.91195716835217","130","true","6649","9.22","15","true"
"6650","9.907198096371207","130","true","6650","9.21","15","true"
"6651","9.888161808447352","130","true","6651","9.21","15","true"
"6652","9.901844140392624","130","true","6652","9.21","15","true"
"6653","9.889351576442595","130","true","6653","9.19","15","true"
"6654","9.87328970850684","130","true","6654","9.18","15","true"
"6655","9.856038072575847","130","true","6655","9.18","15","true"
"6656","9.831052944675788","130","true","6656","9.19","15","true"
"6657","9.812016656751933","130","true","6657","9.18","15","true"
"6658","9.826888756692444","130","true","6658","9.16","15","true"
"6659","9.805472932778109","130","true","6659","9.16","15","true"
"6660","9.80785246876859","130","true","6660","9.18","15","true"
"6661","9.826888756692444","130","true","6661","9.18","15","true"
"6662","9.80844735276621","130","true","6662","9.17","15","true"
"6663","9.81915526472338","130","true","6663","9.16","15","true"
"6664","9.825698988697203","130","true","6664","9.15","15","true"
"6665","9.82034503271862","130","true","6665","9.14","15","true"
"6666","9.817370612730517","130","true","6666","9.13","15","true"
"6667","9.823319452706722","130","true","6667","9.12","15","true"
"6668","9.811421772754313","130","true","6668","9.11","15","true"
"6669","9.819750148720999","130","true","6669","9.11","15","true"
"6670","9.809637120761451","130","true","6670","9.11","15","true"
"6671","9.835812016656751","130","true","6671","9.1","15","true"
"6672","9.8459250446163","130","true","6672","9.1","15","true"
"6673","9.83164782867341","130","true","6673","9.1","15","true"
"6674","9.81915526472338","130","true","6674","9.11","15","true"
"6675","9.83283759666865","130","true","6675","9.1","15","true"
"6676","9.83343248066627","130","true","6676","9.08","15","true"
"6677","9.83462224866151","130","true","6677","9.08","15","true"
"6678","9.860202260559191","130","true","6678","9.08","15","true"
"6679","9.866151100535395","130","true","6679","9.08","15","true"
"6680","9.85782272456871","130","true","6680","9.07","15","true"
"6681","9.837001784651992","130","true","6681","9.07","15","true"
"6682","9.84711481261154","130","true","6682","9.06","15","true"
"6683","9.811421772754313","130","true","6683","9.05","15","true"
"6684","9.822724568709102","130","true","6684","9.04","15","true"
"6685","9.787031528851873","130","true","6685","9.04","15","true"
"6686","9.784057108863772","130","true","6686","9.03","15","true"
"6687","9.827483640690065","130","true","6687","9.02","15","true"
"6688","9.803093396787627","130","true","6688","9.02","15","true"
"6689","9.812611540749554","130","true","6689","9.01","15","true"
"6690","9.795359904818561","130","true","6690","9.03","15","true"
"6691","9.825698988697203","130","true","6691","9.02","15","true"
"6692","9.815585960737657","130","true","6692","9","15","true"
"6693","9.809042236763831","130","true","6693","9","15","true"
"6694","9.778703152885187","130","true","6694","9","15","true"
"6695","9.796549672813802","130","true","6695","8.99","15","true"
"6696","9.773944080904224","130","true","6696","9","15","true"
"6697","9.812611540749554","130","true","6697","8.99","15","true"
"6698","9.773349196906603","130","true","6698","9","15","true"
"6699","9.799524092801903","130","true","6699","8.99","15","true"
"6700","9.787031528851873","130","true","6700","9","15","true"
"6701","9.763236168947055","130","true","6701","9.01","15","true"
"6702","9.72992266508031","130","true","6702","9.02","15","true"
"6703","9.723378941106484","130","true","6703","9.03","15","true"
"6704","9.74301011302796","130","true","6704","9.01","15","true"
"6705","9.715645449137417","130","true","6705","9.02","15","true"
"6706","9.707911957168353","130","true","6706","9.01","15","true"
"6707","9.664485425342058","130","true","6707","9.02","15","true"
"6708","9.650208209399167","130","true","6708","9.02","15","true"
"6709","9.651992861392028","130","true","6709","9.01","15","true"
"6710","9.675193337299227","130","true","6710","9","15","true"
"6711","9.688875669244498","130","true","6711","8.98","15","true"
"6712","9.708506841165972","130","true","6712","8.98","15","true"
"6713","9.698988697204046","130","true","6713","8.97","15","true"
"6714","9.700178465199286","130","true","6714","8.96","15","true"
"6715","9.693039857227841","130","true","6715","8.95","15","true"
"6716","9.683521713265913","130","true","6716","8.94","15","true"
"6717","9.668649613325401","130","true","6717","8.95","15","true"
"6718","9.672218917311124","130","true","6718","8.94","15","true"
"6719","9.680547293277812","130","true","6719","8.94","15","true"
"6720","9.67935752528257","130","true","6720","8.93","15","true"
"6721","9.681737061273052","130","true","6721","8.92","15","true"
"6722","9.720404521118382","130","true","6722","8.91","15","true"
"6723","9.705532421177871","130","true","6723","8.9","15","true"
"6724","9.688280785246876","130","true","6724","8.91","15","true"
"6725","9.670434265318264","130","true","6725","8.9","15","true"
"6726","9.643069601427722","130","true","6726","8.9","15","true"
"6727","9.643664485425342","130","true","6727","8.9","15","true"
"6728","9.630577037477693","130","true","6728","8.89","15","true"
"6729","9.624033313503867","130","true","6729","8.89","15","true"
"6730","9.595478881618085","130","true","6730","8.9","15","true"
"6731","9.575252825698989","130","true","6731","8.9","15","true"
"6732","9.588340273646638","130","true","6732","8.91","15","true"
"6733","9.574657941701368","130","true","6733","8.9","15","true"
"6734","9.570493753718026","130","true","6734","8.89","15","true"
"6735","9.57822724568709","130","true","6735","8.88","15","true"
"6736","9.535395597858418","130","true","6736","8.89","15","true"
"6737","9.55026769779893","130","true","6737","8.89","15","true"
"6738","9.534800713860797","130","true","6738","8.88","15","true"
"6739","9.560380725758478","130","true","6739","8.87","15","true"
"6740","9.52706722189173","130","true","6740","8.88","15","true"
"6741","9.521118381915526","130","true","6741","8.88","15","true"
"6742","9.512195121951219","130","true","6742","8.88","15","true"
"6743","9.517549077929804","130","true","6743","8.87","15","true"
"6744","9.52409280190363","130","true","6744","8.87","15","true"
"6745","9.522308149910767","130","true","6745","8.86","15","true"
"6746","9.506246281975015","130","true","6746","8.87","15","true"
"6747","9.496133254015467","130","true","6747","8.86","15","true"
"6748","9.493753718024985","130","true","6748","8.85","15","true"
"6749","9.493158834027364","130","true","6749","8.86","15","true"
"6750","9.516359309934563","130","true","6750","8.85","15","true"
"6751","9.50029744199881","130","true","6751","8.86","15","true"
"6752","9.477691850089233","130","true","6752","8.87","15","true"
"6753","9.481856038072577","130","true","6753","8.87","15","true"
"6754","9.498512790005949","130","true","6754","8.86","15","true"
"6755","9.5116002379536","130","true","6755","8.85","15","true"
"6756","9.468768590124926","130","true","6756","8.87","15","true"
"6757","9.458060678167758","130","true","6757","8.87","15","true"
"6758","9.47293277810827","130","true","6758","8.86","15","true"
"6759","9.443783462224866","130","true","6759","8.86","15","true"
"6760","9.443188578227245","130","true","6760","8.85","15","true"
"6761","9.442593694229625","130","true","6761","8.84","15","true"
"6762","9.432480666270077","130","true","6762","8.84","15","true"
"6763","9.440214158239144","130","true","6763","8.83","15","true"
"6764","9.465199286139203","130","true","6764","8.81","15","true"
"6765","9.450327186198692","130","true","6765","8.82","15","true"
"6766","9.456870910172517","130","true","6766","8.82","15","true"
"6767","9.44913741820345","130","true","6767","8.82","15","true"
"6768","9.451516954193933","130","true","6768","8.81","15","true"
"6769","9.476502082093992","130","true","6769","8.8","15","true"
"6770","9.478881618084474","130","true","6770","8.79","15","true"
"6771","9.47471743010113","130","true","6771","8.79","15","true"
"6772","9.502676977989292","130","true","6772","8.78","15","true"
"6773","9.490779298036882","130","true","6773","8.77","15","true"
"6774","9.468768590124926","130","true","6774","8.76","15","true"
"6775","9.478881618084474","130","true","6775","8.75","15","true"
"6776","9.469958358120167","130","true","6776","8.74","15","true"
"6777","9.459250446162999","130","true","6777","8.73","15","true"
"6778","9.445568114217728","130","true","6778","8.72","15","true"
"6779","9.443783462224866","130","true","6779","8.71","15","true"
"6780","9.424747174301011","130","true","6780","8.71","15","true"
"6781","9.38488994646044","130","true","6781","8.73","15","true"
"6782","9.367043426531826","130","true","6782","8.73","15","true"
"6783","9.351576442593695","130","true","6783","8.73","15","true"
"6784","9.356335514574658","130","true","6784","8.72","15","true"
"6785","9.365258774538965","130","true","6785","8.72","15","true"
"6786","9.381320642474718","130","true","6786","8.71","15","true"
"6787","9.37180249851279","130","true","6787","8.72","15","true"
"6788","9.379535990481855","130","true","6788","8.72","15","true"
"6789","9.381915526472337","130","true","6789","8.72","15","true"
"6790","9.377156454491374","130","true","6790","8.71","15","true"
"6791","9.380130874479477","130","true","6791","8.7","15","true"
"6792","9.389054134443784","130","true","6792","8.68","15","true"
"6793","9.390243902439025","130","true","6793","8.68","15","true"
"6794","9.399762046400951","130","true","6794","8.67","15","true"
"6795","9.402736466389054","130","true","6795","8.66","15","true"
"6796","9.382510410469958","130","true","6796","8.66","15","true"
"6797","9.34503271861987","130","true","6797","8.65","15","true"
"6798","9.324806662700773","130","true","6798","8.64","15","true"
"6799","9.286139202855443","130","true","6799","8.66","15","true"
"6800","9.253420582986317","130","true","6800","8.67","15","true"
"6801","9.261154074955384","130","true","6801","8.66","15","true"
"6802","9.287923854848305","130","true","6802","8.65","15","true"
"6803","9.280785246876858","130","true","6803","8.64","15","true"
"6804","9.294467578822129","130","true","6804","8.63","15","true"
"6805","9.314098750743605","130","true","6805","8.63","15","true"
"6806","9.33254015466984","130","true","6806","8.62","15","true"
"6807","9.326591314693635","130","true","6807","8.61","15","true"
"6808","9.327781082688876","130","true","6808","8.61","15","true"
"6809","9.309339678762642","130","true","6809","8.6","15","true"
"6810","9.334919690660321","130","true","6810","8.59","15","true"
"6811","9.335514574657942","130","true","6811","8.59","15","true"
"6812","9.340273646638906","130","true","6812","8.59","15","true"
"6813","9.352766210588936","130","true","6813","8.58","15","true"
"6814","9.349196906603213","130","true","6814","8.57","15","true"
"6815","9.309339678762642","130","true","6815","8.58","15","true"
"6816","9.309339678762642","130","true","6816","8.58","15","true"
"6817","9.276621058893516","130","true","6817","8.6","15","true"
"6818","9.235574063057705","130","true","6818","8.6","15","true"
"6819","9.20523497917906","130","true","6819","8.61","15","true"
"6820","9.210588935157645","130","true","6820","8.6","15","true"
"6821","9.209994051160024","130","true","6821","8.58","15","true"
"6822","9.201665675193338","130","true","6822","8.57","15","true"
"6823","9.202855443188579","130","true","6823","8.56","15","true"
"6824","9.206424747174301","130","true","6824","8.55","15","true"
"6825","9.186793575252826","130","true","6825","8.57","15","true"
"6826","9.170136823319453","130","true","6826","8.57","15","true"
"6827","9.188578227245687","130","true","6827","8.56","15","true"
"6828","9.221296847114813","130","true","6828","8.56","15","true"
"6829","9.239738251041047","130","true","6829","8.55","15","true"
"6830","9.251041046995836","130","true","6830","8.54","15","true"
"6831","9.249256395002975","130","true","6831","8.53","15","true"
"6832","9.261748958953005","130","true","6832","8.52","15","true"
"6833","9.252230814991076","130","true","6833","8.52","15","true"
"6834","9.247471743010113","130","true","6834","8.51","15","true"
"6835","9.232599643069602","130","true","6835","8.5","15","true"
"6836","9.228435455086258","130","true","6836","8.49","15","true"
"6837","9.212373587150505","130","true","6837","8.5","15","true"
"6838","9.224866151100535","130","true","6838","8.49","15","true"
"6839","9.242117787031528","130","true","6839","8.49","15","true"
"6840","9.236168947055324","130","true","6840","8.5","15","true"
"6841","9.20701963117192","130","true","6841","8.5","15","true"
"6842","9.184414039262343","130","true","6842","8.49","15","true"
"6843","9.16835217132659","130","true","6843","8.5","15","true"
"6844","9.17787031528852","130","true","6844","8.5","15","true"
"6845","9.187983343248067","130","true","6845","8.49","15","true"
"6846","9.21772754312909","130","true","6846","8.5","15","true"
"6847","9.211183819155265","130","true","6847","8.5","15","true"
"6848","9.200475907198097","130","true","6848","8.49","15","true"
"6849","9.180249851279001","130","true","6849","8.49","15","true"
"6850","9.183224271267102","130","true","6850","8.48","15","true"
"6851","9.176680547293278","130","true","6851","8.48","15","true"
"6852","9.162998215348008","130","true","6852","8.49","15","true"
"6853","9.164187983343249","130","true","6853","8.48","15","true"
"6854","9.141582391433671","130","true","6854","8.48","15","true"
"6855","9.105294467578823","130","true","6855","8.49","15","true"
"6856","9.10053539559786","130","true","6856","8.49","15","true"
"6857","9.10350981558596","130","true","6857","8.48","15","true"
"6858","9.107674003569304","130","true","6858","8.48","15","true"
"6859","9.10291493158834","130","true","6859","8.48","15","true"
"6860","9.088637715645449","130","true","6860","8.48","15","true"
"6861","9.072575847709697","130","true","6861","8.48","15","true"
"6862","9.067816775728733","130","true","6862","8.48","15","true"
"6863","9.014277215942892","130","true","6863","8.52","15","true"
"6864","9.034503271861986","130","true","6864","8.51","15","true"
"6865","9.045806067816775","130","true","6865","8.51","15","true"
"6866","9.051754907792981","130","true","6866","8.5","15","true"
"6867","9.046400951814396","130","true","6867","8.5","15","true"
"6868","9.016061867935752","130","true","6868","8.51","15","true"
"6869","9.016656751933374","130","true","6869","8.52","15","true"
"6870","9.022010707911956","130","true","6870","8.52","15","true"
"6871","9.02558001189768","130","true","6871","8.51","15","true"
"6872","9.006543723973826","130","true","6872","8.5","15","true"
"6873","9.002974419988103","130","true","6873","8.51","15","true"
"6874","9.016656751933374","130","true","6874","8.51","15","true"
"6875","9.013087447947651","130","true","6875","8.51","15","true"
"6876","8.980368828078525","130","true","6876","8.52","15","true"
"6877","8.983938132064248","130","true","6877","8.51","15","true"
"6878","8.983343248066626","130","true","6878","8.5","15","true"
"6879","8.985722784057108","130","true","6879","8.49","15","true"
"6880","9.019036287923855","130","true","6880","8.48","15","true"
"6881","8.997025580011897","130","true","6881","8.49","15","true"
"6882","8.988102320047592","130","true","6882","8.49","15","true"
"6883","8.982153480071386","130","true","6883","8.49","15","true"
"6884","8.993456276026174","130","true","6884","8.49","15","true"
"6885","8.988102320047592","130","true","6885","8.5","15","true"
"6886","9.000594883997621","130","true","6886","8.49","15","true"
"6887","8.97501487209994","130","true","6887","8.49","15","true"
"6888","8.963712076145152","130","true","6888","8.5","15","true"
"6889","8.966686496133255","130","true","6889","8.5","15","true"
"6890","8.953004164187984","130","true","6890","8.5","15","true"
"6891","8.96133254015467","130","true","6891","8.5","15","true"
"6892","8.977394408090422","130","true","6892","8.49","15","true"
"6893","8.963117192147532","130","true","6893","8.48","15","true"
"6894","8.957763236168947","130","true","6894","8.48","15","true"
"6895","8.951814396192743","130","true","6895","8.47","15","true"
"6896","8.963712076145152","130","true","6896","8.46","15","true"
"6897","8.970850684116597","130","true","6897","8.45","15","true"
"6898","8.959547888161808","130","true","6898","8.44","15","true"
"6899","8.968471148126115","130","true","6899","8.43","15","true"
"6900","8.946460440214159","130","true","6900","8.42","15","true"
"6901","8.9476502082094","130","true","6901","8.42","15","true"
"6902","8.94883997620464","130","true","6902","8.41","15","true"
"6903","8.941106484235574","130","true","6903","8.4","15","true"
"6904","8.928019036287925","130","true","6904","8.39","15","true"
"6905","8.920285544318858","130","true","6905","8.4","15","true"
"6906","8.946460440214159","130","true","6906","8.4","15","true"
"6907","8.944080904223677","130","true","6907","8.39","15","true"
"6908","8.955383700178466","130","true","6908","8.39","15","true"
"6909","8.964306960142773","130","true","6909","8.39","15","true"
"6910","8.950029744199881","130","true","6910","8.38","15","true"
"6911","8.950624628197502","130","true","6911","8.37","15","true"
"6912","8.933372992266507","130","true","6912","8.38","15","true"
"6913","8.917906008328377","130","true","6913","8.39","15","true"
"6914","8.90898274836407","130","true","6914","8.38","15","true"
"6915","8.915526472337895","130","true","6915","8.37","15","true"
"6916","8.92385484830458","130","true","6916","8.36","15","true"
"6917","8.940511600237954","130","true","6917","8.35","15","true"
"6918","8.92385484830458","130","true","6918","8.35","15","true"
"6919","8.919690660321237","130","true","6919","8.36","15","true"
"6920","8.901249256395003","130","true","6920","8.36","15","true"
"6921","8.882212968471148","130","true","6921","8.35","15","true"
"6922","8.877453896490184","130","true","6922","8.36","15","true"
"6923","8.879238548483047","130","true","6923","8.37","15","true"
"6924","8.887566924449732","130","true","6924","8.36","15","true"
"6925","8.90898274836407","130","true","6925","8.35","15","true"
"6926","8.870910172516359","130","true","6926","8.35","15","true"
"6927","8.869125520523498","130","true","6927","8.35","15","true"
"6928","8.876859012492565","130","true","6928","8.35","15","true"
"6929","8.89649018441404","130","true","6929","8.34","15","true"
"6930","8.869125520523498","130","true","6930","8.34","15","true"
"6931","8.855443188578228","130","true","6931","8.33","15","true"
"6932","8.883402736466389","130","true","6932","8.32","15","true"
"6933","8.900654372397382","130","true","6933","8.31","15","true"
"6934","8.89708506841166","130","true","6934","8.31","15","true"
"6935","8.892325996430696","130","true","6935","8.3","15","true"
"6936","8.904818560380726","130","true","6936","8.29","15","true"
"6937","8.894110648423558","130","true","6937","8.29","15","true"
"6938","8.895895300416418","130","true","6938","8.29","15","true"
"6939","8.907198096371207","130","true","6939","8.28","15","true"
"6940","8.89767995240928","130","true","6940","8.27","15","true"
"6941","8.900059488399762","130","true","6941","8.27","15","true"
"6942","8.887566924449732","130","true","6942","8.27","15","true"
"6943","8.878048780487806","130","true","6943","8.27","15","true"
"6944","8.904818560380726","130","true","6944","8.26","15","true"
"6945","8.908387864366448","130","true","6945","8.25","15","true"
"6946","8.876859012492565","130","true","6946","8.25","15","true"
"6947","8.864366448542535","130","true","6947","8.26","15","true"
"6948","8.866745984533017","130","true","6948","8.26","15","true"
"6949","8.834027364663891","130","true","6949","8.26","15","true"
"6950","8.823914336704343","130","true","6950","8.25","15","true"
"6951","8.822724568709102","130","true","6951","8.25","15","true"
"6952","8.816775728732898","130","true","6952","8.27","15","true"
"6953","8.809042236763831","130","true","6953","8.26","15","true"
"6954","8.813801308744795","130","true","6954","8.25","15","true"
"6955","8.817965496728139","130","true","6955","8.24","15","true"
"6956","8.814396192742414","130","true","6956","8.25","15","true"
"6957","8.816180844735277","130","true","6957","8.24","15","true"
"6958","8.804878048780488","130","true","6958","8.23","15","true"
"6959","8.762046400951814","130","true","6959","8.25","15","true"
"6960","8.750148720999405","130","true","6960","8.25","15","true"
"6961","8.739440809042236","130","true","6961","8.24","15","true"
"6962","8.73111243307555","130","true","6962","8.23","15","true"
"6963","8.716240333135039","130","true","6963","8.23","15","true"
"6964","8.745984533016061","130","true","6964","8.22","15","true"
"6965","8.752528256989887","130","true","6965","8.21","15","true"
"6966","8.734681737061273","130","true","6966","8.2","15","true"
"6967","8.722784057108864","130","true","6967","8.19","15","true"
"6968","8.713860797144557","130","true","6968","8.19","15","true"
"6969","8.70612730517549","130","true","6969","8.19","15","true"
"6970","8.706722189173112","130","true","6970","8.18","15","true"
"6971","8.702558001189768","130","true","6971","8.18","15","true"
"6972","8.675193337299227","130","true","6972","8.17","15","true"
"6973","8.693039857227841","130","true","6973","8.16","15","true"
"6974","8.6918500892326","130","true","6974","8.15","15","true"
"6975","8.696014277215943","130","true","6975","8.14","15","true"
"6976","8.654372397382511","130","true","6976","8.15","15","true"
"6977","8.632361689470553","130","true","6977","8.15","15","true"
"6978","8.64128494943486","130","true","6978","8.14","15","true"
"6979","8.647828673408686","130","true","6979","8.15","15","true"
"6980","8.62819750148721","130","true","6980","8.14","15","true"
"6981","8.638310529446757","130","true","6981","8.14","15","true"
"6982","8.625223081499108","130","true","6982","8.15","15","true"
"6983","8.6162998215348","130","true","6983","8.14","15","true"
"6984","8.602022605591909","130","true","6984","8.14","15","true"
"6985","8.595478881618085","130","true","6985","8.13","15","true"
"6986","8.580606781677574","130","true","6986","8.14","15","true"
"6987","8.566924449732301","130","true","6987","8.16","15","true"
"6988","8.57644259369423","130","true","6988","8.15","15","true"
"6989","8.5639500297442","130","true","6989","8.16","15","true"
"6990","8.55324211778703","130","true","6990","8.16","15","true"
"6991","8.553837001784652","130","true","6991","8.17","15","true"
"6992","8.574657941701368","130","true","6992","8.18","15","true"
"6993","8.599048185603808","130","true","6993","8.17","15","true"
"6994","8.6162998215348","130","true","6994","8.18","15","true"
"6995","8.606186793575253","130","true","6995","8.18","15","true"
"6996","8.609756097560975","130","true","6996","8.18","15","true"
"6997","8.594289113622844","130","true","6997","8.19","15","true"
"6998","8.56276026174896","130","true","6998","8.19","15","true"
"6999","8.562165377751338","130","true","6999","8.18","15","true"
"7000","8.56573468173706","130","true","7000","8.17","15","true"
