"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"2481","53.480071386079715","130","true","2481","50.61","15","true"
"2482","53.46341463414634","130","true","2482","50.55","15","true"
"2483","53.45270672218917","130","true","2483","50.48","15","true"
"2484","53.387269482450925","130","true","2484","50.44","15","true"
"2485","53.32123735871505","130","true","2485","50.46","15","true"
"2486","53.16716240333135","130","true","2486","50.48","15","true"
"2487","53.10053539559786","130","true","2487","50.43","15","true"
"2488","52.95002974419988","130","true","2488","50.41","15","true"
"2489","52.901249256395005","130","true","2489","50.38","15","true"
"2490","52.814396192742414","130","true","2490","50.36","15","true"
"2491","52.78108268887567","130","true","2491","50.36","15","true"
"2492","52.70077334919691","130","true","2492","50.35","15","true"
"2493","52.725163593099346","130","true","2493","50.3","15","true"
"2494","52.70791195716835","130","true","2494","50.24","15","true"
"2495","52.71683521713266","130","true","2495","50.16","15","true"
"2496","52.67221891731113","130","true","2496","50.15","15","true"
"2497","52.52230814991077","130","true","2497","50.17","15","true"
"2498","52.41998810232005","130","true","2498","50.21","15","true"
"2499","52.39500297441999","130","true","2499","50.15","15","true"
"2500","52.3926234384295","130","true","2500","50.06","15","true"
"2501","52.38786436644854","130","true","2501","50.08","15","true"
"2502","52.32480666270077","130","true","2502","50.01","15","true"
"2503","52.40392623438429","130","true","2503","49.94","15","true"
"2504","52.41344437834622","130","true","2504","49.85","15","true"
"2505","52.46341463414634","130","true","2505","49.78","15","true"
"2506","52.30933967876264","130","true","2506","49.81","15","true"
"2507","52.37775133848899","130","true","2507","49.72","15","true"
"2508","52.404521118381915","130","true","2508","49.65","15","true"
"2509","52.27662105889352","130","true","2509","49.68","15","true"
"2510","52.303390838786434","130","true","2510","49.64","15","true"
"2511","52.25936942296252","130","true","2511","49.6","15","true"
"2512","52.260559190957764","130","true","2512","49.55","15","true"
"2513","52.3343248066627","130","true","2513","49.48","15","true"
"2514","52.41403926234384","130","true","2514","49.4","15","true"
"2515","52.39202855443189","130","true","2515","49.38","15","true"
"2516","52.24033313503867","130","true","2516","49.43","15","true"
"2517","52.19155264723379","130","true","2517","49.42","15","true"
"2518","52.056513979773946","130","true","2518","49.46","15","true"
"2519","51.92801903628792","130","true","2519","49.46","15","true"
"2520","51.97620464009518","130","true","2520","49.42","15","true"
"2521","51.9417013682332","130","true","2521","49.34","15","true"
"2522","51.73646638905414","130","true","2522","49.41","15","true"
"2523","51.75669244497323","130","true","2523","49.35","15","true"
"2524","51.786436644854255","130","true","2524","49.3","15","true"
"2525","51.77989292088043","130","true","2525","49.28","15","true"
"2526","51.83462224866151","130","true","2526","49.21","15","true"
"2527","51.8167757287329","130","true","2527","49.16","15","true"
"2528","51.77751338488994","130","true","2528","49.14","15","true"
"2529","51.76264128494943","130","true","2529","49.11","15","true"
"2530","51.69541939321832","130","true","2530","49.11","15","true"
"2531","51.71921475312314","130","true","2531","49.05","15","true"
"2532","51.56573468173706","130","true","2532","49.09","15","true"
"2533","51.63712076145152","130","true","2533","49","15","true"
"2534","51.62879238548483","130","true","2534","48.94","15","true"
"2535","51.681737061273054","130","true","2535","48.91","15","true"
"2536","51.696014277215944","130","true","2536","48.86","15","true"
"2537","51.6918500892326","130","true","2537","48.8","15","true"
"2538","51.837001784651996","130","true","2538","48.69","15","true"
"2539","51.78048780487805","130","true","2539","48.67","15","true"
"2540","51.75490779298037","130","true","2540","48.63","15","true"
"2541","51.84949434860202","130","true","2541","48.55","15","true"
"2542","51.78048780487805","130","true","2542","48.5","15","true"
"2543","51.657346817370616","130","true","2543","48.51","15","true"
"2544","51.519333729922664","130","true","2544","48.52","15","true"
"2545","51.50743604997026","130","true","2545","48.46","15","true"
"2546","51.50327186198691","130","true","2546","48.44","15","true"
"2547","51.393218322427124","130","true","2547","48.46","15","true"
"2548","51.321832242712674","130","true","2548","48.48","15","true"
"2549","51.337299226650806","130","true","2549","48.42","15","true"
"2550","51.343248066627005","130","true","2550","48.41","15","true"
"2551","51.25758477096966","130","true","2551","48.41","15","true"
"2552","51.2819750148721","130","true","2552","48.35","15","true"
"2553","51.19750148720999","130","true","2553","48.31","15","true"
"2554","51.05116002379536","130","true","2554","48.33","15","true"
"2555","51.07495538370018","130","true","2555","48.27","15","true"
"2556","51.09696609161214","130","true","2556","48.21","15","true"
"2557","51.05353955978584","130","true","2557","48.15","15","true"
"2558","50.93099345627603","130","true","2558","48.13","15","true"
"2559","50.853658536585364","130","true","2559","48.17","15","true"
"2560","50.81618084473528","130","true","2560","48.14","15","true"
"2561","50.710886377156456","130","true","2561","48.17","15","true"
"2562","50.48185603807258","130","true","2562","48.27","15","true"
"2563","50.483045806067814","130","true","2563","48.2","15","true"
"2564","50.465794170136824","130","true","2564","48.16","15","true"
"2565","50.46400951814396","130","true","2565","48.13","15","true"
"2566","50.404521118381915","130","true","2566","48.09","15","true"
"2567","50.34800713860797","130","true","2567","48.08","15","true"
"2568","50.350981558596075","130","true","2568","48.03","15","true"
"2569","50.224271267102914","130","true","2569","48.03","15","true"
"2570","50.145746579417015","130","true","2570","48.05","15","true"
"2571","49.983938132064246","130","true","2571","48.08","15","true"
"2572","50.246876859012495","130","true","2572","47.92","15","true"
"2573","50.27959547888162","130","true","2573","47.88","15","true"
"2574","50.35574063057704","130","true","2574","47.82","15","true"
"2575","50.15466983938132","130","true","2575","47.87","15","true"
"2576","49.997620464009515","130","true","2576","47.92","15","true"
"2577","49.93099345627603","130","true","2577","47.87","15","true"
"2578","49.969660916121356","130","true","2578","47.8","15","true"
"2579","50.10826888756692","130","true","2579","47.73","15","true"
"2580","50.32064247471743","130","true","2580","47.6","15","true"
"2581","50.38607971445568","130","true","2581","47.52","15","true"
"2582","50.24747174301012","130","true","2582","47.54","15","true"
"2583","50.22367638310529","130","true","2583","47.5","15","true"
"2584","50.35217132659132","130","true","2584","47.42","15","true"
"2585","50.37834622248661","130","true","2585","47.37","15","true"
"2586","50.35514574657942","130","true","2586","47.35","15","true"
"2587","50.452111838191556","130","true","2587","47.23","15","true"
"2588","50.45687091017252","130","true","2588","47.16","15","true"
"2589","50.60083283759667","130","true","2589","47.05","15","true"
"2590","50.572873289708504","130","true","2590","47.01","15","true"
"2591","50.49732302201071","130","true","2591","47.03","15","true"
"2592","50.6073765615705","130","true","2592","46.94","15","true"
"2593","50.53955978584176","130","true","2593","46.95","15","true"
"2594","50.35276621058893","130","true","2594","46.97","15","true"
"2595","50.209994051160024","130","true","2595","46.98","15","true"
"2596","50.19452706722189","130","true","2596","46.95","15","true"
"2597","50.195716835217134","130","true","2597","46.92","15","true"
"2598","50.33075550267698","130","true","2598","46.82","15","true"
"2599","50.38548483045806","130","true","2599","46.75","15","true"
"2600","50.29446757882213","130","true","2600","46.74","15","true"
"2601","50.41760856632956","130","true","2601","46.7","15","true"
"2602","50.43486020226056","130","true","2602","46.65","15","true"
"2603","50.36704342653183","130","true","2603","46.67","15","true"
"2604","50.336109458655564","130","true","2604","46.66","15","true"
"2605","50.31052944675788","130","true","2605","46.63","15","true"
"2606","50.39976204640095","130","true","2606","46.53","15","true"
"2607","50.46400951814396","130","true","2607","46.45","15","true"
"2608","50.430101130279596","130","true","2608","46.4","15","true"
"2609","50.31647828673409","130","true","2609","46.42","15","true"
"2610","50.31707317073171","130","true","2610","46.37","15","true"
"2611","50.35574063057704","130","true","2611","46.31","15","true"
"2612","50.30933967876264","130","true","2612","46.3","15","true"
"2613","50.4651992861392","130","true","2613","46.17","15","true"
"2614","50.36704342653183","130","true","2614","46.2","15","true"
"2615","50.36704342653183","130","true","2615","46.14","15","true"
"2616","50.25698988697204","130","true","2616","46.15","15","true"
"2617","50.138607971445566","130","true","2617","46.16","15","true"
"2618","50.24211778703153","130","true","2618","46.09","15","true"
"2619","50.15526472337894","130","true","2619","46.09","15","true"
"2620","50.37477691850089","130","true","2620","45.94","15","true"
"2621","50.34979179060083","130","true","2621","45.95","15","true"
"2622","50.429506246281974","130","true","2622","45.87","15","true"
"2623","50.25698988697204","130","true","2623","45.92","15","true"
"2624","50.264723378941106","130","true","2624","45.86","15","true"
"2625","50.185603807257586","130","true","2625","45.89","15","true"
"2626","50.09339678762641","130","true","2626","45.87","15","true"
"2627","50.15229030339084","130","true","2627","45.88","15","true"
"2628","50.023200475907196","130","true","2628","45.92","15","true"
"2629","49.99881023200476","130","true","2629","45.86","15","true"
"2630","49.865556216537776","130","true","2630","45.9","15","true"
"2631","49.955383700178466","130","true","2631","45.81","15","true"
"2632","49.739440809042236","130","true","2632","45.87","15","true"
"2633","49.70850684116597","130","true","2633","45.86","15","true"
"2634","49.750148720999405","130","true","2634","45.79","15","true"
"2635","49.598453301606185","130","true","2635","45.82","15","true"
"2636","49.5437239738251","130","true","2636","45.78","15","true"
"2637","49.37120761451517","130","true","2637","45.82","15","true"
"2638","49.2325996430696","130","true","2638","45.83","15","true"
"2639","49.279000594883996","130","true","2639","45.77","15","true"
"2640","49.14039262343843","130","true","2640","45.79","15","true"
"2641","49.1772754312909","130","true","2641","45.77","15","true"
"2642","49.173706127305174","130","true","2642","45.76","15","true"
"2643","48.99881023200476","130","true","2643","45.8","15","true"
"2644","49.04045211183819","130","true","2644","45.73","15","true"
"2645","49.11600237953599","130","true","2645","45.66","15","true"
"2646","49.02974419988102","130","true","2646","45.67","15","true"
"2647","48.9738251041047","130","true","2647","45.64","15","true"
"2648","48.958358120166565","130","true","2648","45.61","15","true"
"2649","49.03212373587151","130","true","2649","45.52","15","true"
"2650","48.908387864366446","130","true","2650","45.53","15","true"
"2651","48.66924449732302","130","true","2651","45.57","15","true"
"2652","48.61986912552052","130","true","2652","45.54","15","true"
"2653","48.6918500892326","130","true","2653","45.48","15","true"
"2654","48.6918500892326","130","true","2654","45.45","15","true"
"2655","48.68649613325402","130","true","2655","45.41","15","true"
"2656","48.59726353361095","130","true","2656","45.43","15","true"
"2657","48.61986912552052","130","true","2657","45.36","15","true"
"2658","48.65318262938727","130","true","2658","45.27","15","true"
"2659","48.63057703747769","130","true","2659","45.2","15","true"
"2660","48.64663890541345","130","true","2660","45.14","15","true"
"2661","48.6192742415229","130","true","2661","45.12","15","true"
"2662","48.59071980963712","130","true","2662","45.1","15","true"
"2663","48.444378346222486","130","true","2663","45.11","15","true"
"2664","48.46400951814396","130","true","2664","45.09","15","true"
"2665","48.41344437834622","130","true","2665","45.04","15","true"
"2666","48.35276621058893","130","true","2666","45.03","15","true"
"2667","48.303985722784056","130","true","2667","44.98","15","true"
"2668","48.246281975014874","130","true","2668","44.97","15","true"
"2669","48.069601427721594","130","true","2669","45.03","15","true"
"2670","48.04580606781678","130","true","2670","45.01","15","true"
"2671","48.0464009518144","130","true","2671","44.95","15","true"
"2672","47.911957168352174","130","true","2672","45.01","15","true"
"2673","47.932778108268884","130","true","2673","44.97","15","true"
"2674","47.86020226055919","130","true","2674","44.94","15","true"
"2675","47.82391433670434","130","true","2675","44.92","15","true"
"2676","47.710291493158834","130","true","2676","44.92","15","true"
"2677","47.85187388459251","130","true","2677","44.81","15","true"
"2678","47.825698988697205","130","true","2678","44.78","15","true"
"2679","48.03985722784057","130","true","2679","44.62","15","true"
"2680","48.095181439619274","130","true","2680","44.56","15","true"
"2681","48.095181439619274","130","true","2681","44.56","15","true"
"2682","47.87328970850684","130","true","2682","44.66","15","true"
"2683","48.048185603807255","130","true","2683","44.52","15","true"
"2684","47.98096371207615","130","true","2684","44.51","15","true"
"2685","47.904818560380726","130","true","2685","44.52","15","true"
"2686","47.976799524092804","130","true","2686","44.46","15","true"
"2687","47.97441998810232","130","true","2687","44.37","15","true"
"2688","47.96490184414039","130","true","2688","44.37","15","true"
"2689","47.97441998810232","130","true","2689","44.27","15","true"
"2690","47.861986912552055","130","true","2690","44.27","15","true"
"2691","47.662700773349194","130","true","2691","44.29","15","true"
"2692","47.76621058893516","130","true","2692","44.19","15","true"
"2693","47.83521713265913","130","true","2693","44.14","15","true"
"2694","47.89708506841166","130","true","2694","44.09","15","true"
"2695","47.78405710886377","130","true","2695","44.09","15","true"
"2696","47.70136823319453","130","true","2696","44.09","15","true"
"2697","47.64306960142772","130","true","2697","44.13","15","true"
"2698","47.58358120166567","130","true","2698","44.12","15","true"
"2699","47.64187983343248","130","true","2699","44.05","15","true"
"2700","47.531231409875076","130","true","2700","44.07","15","true"
"2701","47.62700773349197","130","true","2701","43.99","15","true"
"2702","47.662700773349194","130","true","2702","43.92","15","true"
"2703","47.612730517549075","130","true","2703","43.92","15","true"
"2704","47.606781677572876","130","true","2704","43.84","15","true"
"2705","47.62700773349197","130","true","2705","43.78","15","true"
"2706","47.44735276621059","130","true","2706","43.85","15","true"
"2707","47.483045806067814","130","true","2707","43.83","15","true"
"2708","47.57465794170137","130","true","2708","43.77","15","true"
"2709","47.65853658536585","130","true","2709","43.69","15","true"
"2710","47.60023795359905","130","true","2710","43.66","15","true"
"2711","47.56930398572278","130","true","2711","43.66","15","true"
"2712","47.43129089827484","130","true","2712","43.65","15","true"
"2713","47.404521118381915","130","true","2713","43.61","15","true"
"2714","47.26591314693635","130","true","2714","43.62","15","true"
"2715","47.28256989886972","130","true","2715","43.59","15","true"
"2716","47.16180844735277","130","true","2716","43.6","15","true"
"2717","47.142177275431294","130","true","2717","43.57","15","true"
"2718","46.99226650803094","130","true","2718","43.6","15","true"
"2719","46.78167757287329","130","true","2719","43.65","15","true"
"2720","46.707317073170735","130","true","2720","43.63","15","true"
"2721","46.78524687685901","130","true","2721","43.6","15","true"
"2722","46.86972040452112","130","true","2722","43.52","15","true"
"2723","46.90600832837597","130","true","2723","43.5","15","true"
"2724","46.638310529446755","130","true","2724","43.58","15","true"
"2725","46.51219512195122","130","true","2725","43.61","15","true"
"2726","46.57108863771565","130","true","2726","43.53","15","true"
"2727","46.65318262938727","130","true","2727","43.48","15","true"
"2728","46.598453301606185","130","true","2728","43.47","15","true"
"2729","46.5639500297442","130","true","2729","43.47","15","true"
"2730","46.68709101725164","130","true","2730","43.36","15","true"
"2731","46.609161213563354","130","true","2731","43.34","15","true"
"2732","46.58358120166567","130","true","2732","43.3","15","true"
"2733","46.55502676977989","130","true","2733","43.25","15","true"
"2734","46.45984533016062","130","true","2734","43.23","15","true"
"2735","46.49732302201071","130","true","2735","43.19","15","true"
"2736","46.405116002379536","130","true","2736","43.21","15","true"
"2737","46.43069601427722","130","true","2737","43.16","15","true"
"2738","46.43188578227246","130","true","2738","43.12","15","true"
"2739","46.16656751933373","130","true","2739","43.22","15","true"
"2740","46.25461035098156","130","true","2740","43.15","15","true"
"2741","46.328970850684115","130","true","2741","43.14","15","true"
"2742","46.39619274241523","130","true","2742","43.06","15","true"
"2743","46.379535990481855","130","true","2743","43","15","true"
"2744","46.28078524687686","130","true","2744","43.03","15","true"
"2745","46.405116002379536","130","true","2745","42.93","15","true"
"2746","46.39976204640095","130","true","2746","42.9","15","true"
"2747","46.53837001784652","130","true","2747","42.82","15","true"
"2748","46.48720999405116","130","true","2748","42.86","15","true"
"2749","46.37537180249851","130","true","2749","42.84","15","true"
"2750","46.37061273051755","130","true","2750","42.79","15","true"
"2751","46.31885782272457","130","true","2751","42.81","15","true"
"2752","46.350981558596075","130","true","2752","42.76","15","true"
"2753","46.46341463414634","130","true","2753","42.67","15","true"
"2754","46.4098750743605","130","true","2754","42.67","15","true"
"2755","46.468768590124924","130","true","2755","42.59","15","true"
"2756","46.44735276621059","130","true","2756","42.56","15","true"
"2757","46.39440809042237","130","true","2757","42.57","15","true"
"2758","46.196906603212376","130","true","2758","42.64","15","true"
"2759","46.24568709101725","130","true","2759","42.61","15","true"
"2760","46.22546103509816","130","true","2760","42.59","15","true"
"2761","46.132064247471746","130","true","2761","42.63","15","true"
"2762","46.14277215942891","130","true","2762","42.55","15","true"
"2763","46.10113027959548","130","true","2763","42.51","15","true"
"2764","46.17311124330755","130","true","2764","42.41","15","true"
"2765","46.156454491374184","130","true","2765","42.39","15","true"
"2766","45.97560975609756","130","true","2766","42.41","15","true"
"2767","45.93456276026175","130","true","2767","42.38","15","true"
"2768","45.85484830458061","130","true","2768","42.44","15","true"
"2769","45.85841760856633","130","true","2769","42.42","15","true"
"2770","45.7995240928019","130","true","2770","42.43","15","true"
"2771","45.635336109458656","130","true","2771","42.48","15","true"
"2772","45.616894705532424","130","true","2772","42.46","15","true"
"2773","45.61570493753718","130","true","2773","42.46","15","true"
"2774","45.68947055324212","130","true","2774","42.41","15","true"
"2775","45.778108268887564","130","true","2775","42.37","15","true"
"2776","45.760856632956575","130","true","2776","42.33","15","true"
"2777","45.62522308149911","130","true","2777","42.38","15","true"
"2778","45.53004164187983","130","true","2778","42.39","15","true"
"2779","45.60499702558001","130","true","2779","42.3","15","true"
"2780","45.57644259369423","130","true","2780","42.3","15","true"
"2781","45.60559190957763","130","true","2781","42.23","15","true"
"2782","45.62938726948245","130","true","2782","42.26","15","true"
"2783","45.452111838191556","130","true","2783","42.31","15","true"
"2784","45.46698393813207","130","true","2784","42.27","15","true"
"2785","45.47471743010113","130","true","2785","42.24","15","true"
"2786","45.36585365853659","130","true","2786","42.25","15","true"
"2787","45.4069006543724","130","true","2787","42.22","15","true"
"2788","45.33491969066032","130","true","2788","42.16","15","true"
"2789","45.35276621058893","130","true","2789","42.13","15","true"
"2790","45.32778108268887","130","true","2790","42.11","15","true"
"2791","45.17608566329566","130","true","2791","42.13","15","true"
"2792","45.30993456276026","130","true","2792","42.02","15","true"
"2793","45.39678762641285","130","true","2793","41.96","15","true"
"2794","45.35574063057704","130","true","2794","41.95","15","true"
"2795","45.250446162998216","130","true","2795","41.94","15","true"
"2796","45.39916716240333","130","true","2796","41.88","15","true"
"2797","45.40749553837002","130","true","2797","41.84","15","true"
"2798","45.360499702558","130","true","2798","41.83","15","true"
"2799","45.34562760261749","130","true","2799","41.8","15","true"
"2800","45.28732897085069","130","true","2800","41.75","15","true"
"2801","45.314693634741225","130","true","2801","41.71","15","true"
"2802","45.13741820345033","130","true","2802","41.78","15","true"
"2803","45.033313503866744","130","true","2803","41.77","15","true"
"2804","44.97917906008328","130","true","2804","41.75","15","true"
"2805","44.991671624033316","130","true","2805","41.73","15","true"
"2806","45.00059488399762","130","true","2806","41.68","15","true"
"2807","44.86317668054729","130","true","2807","41.69","15","true"
"2808","44.814991076740036","130","true","2808","41.66","15","true"
"2809","45.01011302795955","130","true","2809","41.53","15","true"
"2810","44.85841760856633","130","true","2810","41.57","15","true"
"2811","44.89946460440214","130","true","2811","41.54","15","true"
"2812","44.79476502082094","130","true","2812","41.55","15","true"
"2813","44.84830458060678","130","true","2813","41.48","15","true"
"2814","44.65080309339679","130","true","2814","41.55","15","true"
"2815","44.65913146936347","130","true","2815","41.55","15","true"
"2816","44.53599048185604","130","true","2816","41.59","15","true"
"2817","44.4562760261749","130","true","2817","41.62","15","true"
"2818","44.35276621058893","130","true","2818","41.65","15","true"
"2819","44.286139202855445","130","true","2819","41.64","15","true"
"2820","44.21177870315289","130","true","2820","41.64","15","true"
"2821","44.16775728732897","130","true","2821","41.6","15","true"
"2822","44.10886377156454","130","true","2822","41.6","15","true"
"2823","44.163593099345626","130","true","2823","41.51","15","true"
"2824","44.098155859607374","130","true","2824","41.52","15","true"
"2825","44.008328375966684","130","true","2825","41.53","15","true"
"2826","43.828673408685304","130","true","2826","41.62","15","true"
"2827","43.966686496133256","130","true","2827","41.52","15","true"
"2828","44.00118976799524","130","true","2828","41.46","15","true"
"2829","44.00713860797145","130","true","2829","41.42","15","true"
"2830","44.023200475907196","130","true","2830","41.39","15","true"
"2831","43.94289113622843","130","true","2831","41.38","15","true"
"2832","43.825104104699584","130","true","2832","41.42","15","true"
"2833","43.764425936942295","130","true","2833","41.41","15","true"
"2834","43.540749553837","130","true","2834","41.51","15","true"
"2835","43.59666864961333","130","true","2835","41.46","15","true"
"2836","43.56038072575848","130","true","2836","41.47","15","true"
"2837","43.73468173706127","130","true","2837","41.39","15","true"
"2838","43.761451516954196","130","true","2838","41.34","15","true"
"2839","43.775133848899465","130","true","2839","41.36","15","true"
"2840","43.95002974419988","130","true","2840","41.25","15","true"
"2841","43.940511600237954","130","true","2841","41.24","15","true"
"2842","43.875669244497324","130","true","2842","41.23","15","true"
"2843","43.82093991671624","130","true","2843","41.3","15","true"
"2844","43.77929803688281","130","true","2844","41.27","15","true"
"2845","43.789411064842355","130","true","2845","41.22","15","true"
"2846","43.70910172516359","130","true","2846","41.22","15","true"
"2847","43.646044021415825","130","true","2847","41.21","15","true"
"2848","43.85603807257585","130","true","2848","41.07","15","true"
"2849","43.80547293277811","130","true","2849","41.06","15","true"
"2850","43.732302201070794","130","true","2850","41.04","15","true"
"2851","43.75252825698988","130","true","2851","40.99","15","true"
"2852","43.7180249851279","130","true","2852","40.98","15","true"
"2853","43.69541939321832","130","true","2853","40.97","15","true"
"2854","43.803093396787624","130","true","2854","40.88","15","true"
"2855","43.851279000594886","130","true","2855","40.86","15","true"
"2856","43.82807852468768","130","true","2856","40.85","15","true"
"2857","43.92028554431886","130","true","2857","40.76","15","true"
"2858","44.005948839976206","130","true","2858","40.71","15","true"
"2859","44.07971445568114","130","true","2859","40.65","15","true"
"2860","44.03628792385485","130","true","2860","40.63","15","true"
"2861","43.98869720404521","130","true","2861","40.67","15","true"
"2862","44.124330755502676","130","true","2862","40.6","15","true"
"2863","44.106484235574065","130","true","2863","40.56","15","true"
"2864","44.01249256395003","130","true","2864","40.56","15","true"
"2865","44.13265913146936","130","true","2865","40.47","15","true"
"2866","44.16775728732897","130","true","2866","40.43","15","true"
"2867","44.19869125520523","130","true","2867","40.39","15","true"
"2868","44.24390243902439","130","true","2868","40.35","15","true"
"2869","44.39678762641285","130","true","2869","40.23","15","true"
"2870","44.47947650208209","130","true","2870","40.18","15","true"
"2871","44.53955978584176","130","true","2871","40.13","15","true"
"2872","44.49018441403926","130","true","2872","40.12","15","true"
"2873","44.40392623438429","130","true","2873","40.11","15","true"
"2874","44.41701368233195","130","true","2874","40.11","15","true"
"2875","44.347412254610354","130","true","2875","40.13","15","true"
"2876","44.31588340273647","130","true","2876","40.08","15","true"
"2877","44.207019631171924","130","true","2877","40.08","15","true"
"2878","44.23676383105295","130","true","2878","40.02","15","true"
"2879","44.08923259964307","130","true","2879","40.08","15","true"
"2880","44.1279000594884","130","true","2880","40.01","15","true"
"2881","43.98929208804283","130","true","2881","40.07","15","true"
"2882","43.91433670434265","130","true","2882","40.07","15","true"
"2883","43.7733491969066","130","true","2883","40.11","15","true"
"2884","43.7674003569304","130","true","2884","40.05","15","true"
"2885","43.65080309339679","130","true","2885","40.08","15","true"
"2886","43.638310529446755","130","true","2886","40.07","15","true"
"2887","43.6977989292088","130","true","2887","40","15","true"
"2888","43.66210588935158","130","true","2888","39.97","15","true"
"2889","43.80725758477097","130","true","2889","39.88","15","true"
"2890","43.93456276026175","130","true","2890","39.82","15","true"
"2891","43.88875669244497","130","true","2891","39.81","15","true"
"2892","43.767995240928016","130","true","2892","39.81","15","true"
"2893","43.75550267697799","130","true","2893","39.81","15","true"
"2894","43.86079714455681","130","true","2894","39.74","15","true"
"2895","43.91136228435455","130","true","2895","39.68","15","true"
"2896","43.98691255205235","130","true","2896","39.63","15","true"
"2897","44.002379535990485","130","true","2897","39.58","15","true"
"2898","44.019631171921475","130","true","2898","39.55","15","true"
"2899","44.01784651992861","130","true","2899","39.52","15","true"
"2900","43.85187388459251","130","true","2900","39.55","15","true"
"2901","43.788816180844734","130","true","2901","39.57","15","true"
"2902","43.901249256395005","130","true","2902","39.48","15","true"
"2903","43.85306365258774","130","true","2903","39.47","15","true"
"2904","43.797144556811425","130","true","2904","39.48","15","true"
"2905","43.940511600237954","130","true","2905","39.39","15","true"
"2906","43.94883997620464","130","true","2906","39.33","15","true"
"2907","43.9417013682332","130","true","2907","39.29","15","true"
"2908","43.93515764425937","130","true","2908","39.24","15","true"
"2909","43.997620464009515","130","true","2909","39.19","15","true"
"2910","44.18084473527662","130","true","2910","39.09","15","true"
"2911","44.14455681142177","130","true","2911","39.05","15","true"
"2912","44.21534800713861","130","true","2912","38.99","15","true"
"2913","44.142177275431294","130","true","2913","39","15","true"
"2914","44.0261748958953","130","true","2914","39.01","15","true"
"2915","43.88102320047591","130","true","2915","39.05","15","true"
"2916","43.93099345627603","130","true","2916","38.96","15","true"
"2917","43.771564544913744","130","true","2917","38.96","15","true"
"2918","43.87150505651398","130","true","2918","38.89","15","true"
"2919","43.80547293277811","130","true","2919","38.9","15","true"
"2920","43.7150505651398","130","true","2920","38.96","15","true"
"2921","43.637715645449134","130","true","2921","39.01","15","true"
"2922","43.64128494943486","130","true","2922","38.95","15","true"
"2923","43.62998215348007","130","true","2923","38.94","15","true"
"2924","43.61154074955384","130","true","2924","38.99","15","true"
"2925","43.60261748958953","130","true","2925","39.01","15","true"
"2926","43.55383700178465","130","true","2926","39","15","true"
"2927","43.437239738251044","130","true","2927","39.04","15","true"
"2928","43.4098750743605","130","true","2928","39.01","15","true"
"2929","43.527067221891734","130","true","2929","38.96","15","true"
"2930","43.497917906008325","130","true","2930","38.95","15","true"
"2931","43.722189173111246","130","true","2931","38.83","15","true"
"2932","43.786436644854255","130","true","2932","38.8","15","true"
"2933","43.60202260559191","130","true","2933","38.85","15","true"
"2934","43.52052349791791","130","true","2934","38.84","15","true"
"2935","43.5639500297442","130","true","2935","38.77","15","true"
"2936","43.48602022605592","130","true","2936","38.78","15","true"
"2937","43.40928019036288","130","true","2937","38.76","15","true"
"2938","43.36287923854848","130","true","2938","38.78","15","true"
"2939","43.24033313503867","130","true","2939","38.81","15","true"
"2940","43.24866151100535","130","true","2940","38.8","15","true"
"2941","43.23735871505057","130","true","2941","38.83","15","true"
"2942","43.2266508030934","130","true","2942","38.84","15","true"
"2943","43.42534205829863","130","true","2943","38.72","15","true"
"2944","43.415229030339084","130","true","2944","38.69","15","true"
"2945","43.43188578227246","130","true","2945","38.6","15","true"
"2946","43.4681737061273","130","true","2946","38.52","15","true"
"2947","43.35514574657942","130","true","2947","38.52","15","true"
"2948","43.35514574657942","130","true","2948","38.5","15","true"
"2949","43.25520523497918","130","true","2949","38.55","15","true"
"2950","43.23497917906008","130","true","2950","38.52","15","true"
"2951","43.30696014277216","130","true","2951","38.46","15","true"
"2952","43.19750148720999","130","true","2952","38.45","15","true"
"2953","43.25758477096966","130","true","2953","38.37","15","true"
"2954","43.252825698988694","130","true","2954","38.37","15","true"
"2955","43.19393218322427","130","true","2955","38.4","15","true"
"2956","43.070791195716836","130","true","2956","38.42","15","true"
"2957","43.07257584770969","130","true","2957","38.38","15","true"
"2958","43.08685306365259","130","true","2958","38.33","15","true"
"2959","43.15526472337894","130","true","2959","38.26","15","true"
"2960","43.189173111243306","130","true","2960","38.23","15","true"
"2961","43.21713265913147","130","true","2961","38.2","15","true"
"2962","43.0029744199881","130","true","2962","38.26","15","true"
"2963","42.96192742415229","130","true","2963","38.27","15","true"
"2964","42.822129684711484","130","true","2964","38.31","15","true"
"2965","42.85008923259964","130","true","2965","38.28","15","true"
"2966","42.7703747769185","130","true","2966","38.31","15","true"
