"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"953","0","130","true","953","53","15","true"
"954","0","130","true","954","53.01","15","true"
"955","0","130","true","955","53.01","15","true"
"956","0","130","true","956","53.02","15","true"
"957","0","130","true","957","53.02","15","true"
"958","0","130","true","958","53.02","15","true"
"959","0","130","true","959","53.03","15","true"
"960","0","130","true","960","53.03","15","true"
"961","0","130","true","961","53.03","15","true"
"962","0","130","true","962","53.02","15","true"
"963","0","130","true","963","53.03","15","true"
"964","0","130","true","964","53.04","15","true"
"965","0","130","true","965","53.04","15","true"
"966","0","130","true","966","53.04","15","true"
"967","0","130","true","967","53.05","15","true"
"968","0","130","true","968","53.06","15","true"
"969","0","130","true","969","53.06","15","true"
"970","0","130","true","970","53.06","15","true"
"971","0","130","true","971","53.06","15","true"
"972","0","130","true","972","53.07","15","true"
"973","0","130","true","973","53.07","15","true"
"974","0","130","true","974","53.07","15","true"
"975","0","130","true","975","53.07","15","true"
"976","0","130","true","976","53.08","15","true"
"977","0","130","true","977","53.08","15","true"
"978","0","130","true","978","53.06","15","true"
"979","0","130","true","979","53.07","15","true"
"980","0","130","true","980","53.06","15","true"
"981","0","130","true","981","53.05","15","true"
"982","0","130","true","982","53.05","15","true"
"983","0","130","true","983","53.05","15","true"
"984","0","130","true","984","53.05","15","true"
"985","0","130","true","985","53.05","15","true"
"986","0","130","true","986","53.05","15","true"
"987","0","130","true","987","53.05","15","true"
"988","0","130","true","988","53.05","15","true"
"989","0","130","true","989","53.05","15","true"
"990","0","130","true","990","53.05","15","true"
"991","0","130","true","991","53.05","15","true"
"992","0","130","true","992","53.04","15","true"
"993","0","130","true","993","53.04","15","true"
"994","0","130","true","994","53.05","15","true"
"995","0","130","true","995","53.05","15","true"
"996","0","130","true","996","53.05","15","true"
"997","0","130","true","997","53.06","15","true"
"998","0","130","true","998","53.06","15","true"
"999","0","130","true","999","53.06","15","true"
"1000","0","130","true","1000","53.05","15","true"
"1001","0","130","true","1001","53.05","15","true"
"1002","0","130","true","1002","53.05","15","true"
"1003","0","130","true","1003","53.05","15","true"
"1004","0","130","true","1004","53.05","15","true"
"1005","0","130","true","1005","53.05","15","true"
"1006","0","130","true","1006","53.05","15","true"
"1007","0","130","true","1007","53.05","15","true"
"1008","0","130","true","1008","53.07","15","true"
"1009","0","130","true","1009","53.07","15","true"
"1010","0","130","true","1010","53.07","15","true"
"1011","0","130","true","1011","53.07","15","true"
"1012","0","130","true","1012","53.08","15","true"
"1013","0","130","true","1013","53.09","15","true"
"1014","0","130","true","1014","53.09","15","true"
"1015","0","130","true","1015","53.09","15","true"
"1016","0","130","true","1016","53.09","15","true"
"1017","0","130","true","1017","53.08","15","true"
"1018","0","130","true","1018","53.08","15","true"
"1019","0","130","true","1019","53.08","15","true"
"1020","0","130","true","1020","53.09","15","true"
"1021","0","130","true","1021","53.09","15","true"
"1022","0","130","true","1022","53.09","15","true"
"1023","0","130","true","1023","53.08","15","true"
"1024","0","130","true","1024","53.08","15","true"
"1025","0","130","true","1025","53.07","15","true"
"1026","0","130","true","1026","53.07","15","true"
"1027","0","130","true","1027","53.07","15","true"
"1028","0","130","true","1028","53.07","15","true"
"1029","0","130","true","1029","53.07","15","true"
"1030","0","130","true","1030","53.07","15","true"
"1031","0","130","true","1031","53.07","15","true"
"1032","0","130","true","1032","53.07","15","true"
"1033","0","130","true","1033","53.07","15","true"
"1034","0","130","true","1034","53.07","15","true"
"1035","0","130","true","1035","53.07","15","true"
"1036","0","130","true","1036","53.06","15","true"
"1037","0","130","true","1037","53.04","15","true"
"1038","0","130","true","1038","53.02","15","true"
"1039","0","130","true","1039","53.01","15","true"
"1040","0","130","true","1040","52.99","15","true"
"1041","0","130","true","1041","52.98","15","true"
"1042","0","130","true","1042","52.98","15","true"
"1043","0","130","true","1043","52.98","15","true"
"1044","0","130","true","1044","52.98","15","true"
"1045","0","130","true","1045","52.98","15","true"
"1046","0","130","true","1046","52.98","15","true"
"1047","0","130","true","1047","52.98","15","true"
"1048","0","130","true","1048","52.98","15","true"
"1049","0","130","true","1049","52.98","15","true"
"1050","0","130","true","1050","52.98","15","true"
"1051","0","130","true","1051","52.96","15","true"
"1052","0","130","true","1052","52.96","15","true"
"1053","0","130","true","1053","52.96","15","true"
"1054","0","130","true","1054","52.96","15","true"
"1055","0","130","true","1055","52.96","15","true"
"1056","0","130","true","1056","52.95","15","true"
"1057","0","130","true","1057","52.95","15","true"
"1058","0","130","true","1058","52.95","15","true"
"1059","0","130","true","1059","52.95","15","true"
"1060","0","130","true","1060","52.95","15","true"
"1061","0","130","true","1061","52.96","15","true"
"1062","0","130","true","1062","52.96","15","true"
"1063","0","130","true","1063","52.96","15","true"
"1064","0","130","true","1064","52.96","15","true"
"1065","0","130","true","1065","52.96","15","true"
"1066","0","130","true","1066","52.95","15","true"
"1067","0","130","true","1067","52.96","15","true"
"1068","0","130","true","1068","52.96","15","true"
"1069","0","130","true","1069","52.96","15","true"
"1070","0","130","true","1070","52.96","15","true"
"1071","0","130","true","1071","52.95","15","true"
"1072","0","130","true","1072","52.95","15","true"
"1073","0","130","true","1073","52.95","15","true"
"1074","0","130","true","1074","52.95","15","true"
"1075","0","130","true","1075","52.95","15","true"
"1076","0","130","true","1076","52.95","15","true"
"1077","0","130","true","1077","52.95","15","true"
"1078","0","130","true","1078","52.95","15","true"
"1079","0","130","true","1079","52.94","15","true"
"1080","0","130","true","1080","52.94","15","true"
"1081","0","130","true","1081","52.94","15","true"
"1082","0","130","true","1082","52.94","15","true"
"1083","0","130","true","1083","52.94","15","true"
"1084","0","130","true","1084","52.94","15","true"
"1085","0","130","true","1085","52.93","15","true"
"1086","0","130","true","1086","52.93","15","true"
"1087","0","130","true","1087","52.93","15","true"
"1088","0","130","true","1088","52.93","15","true"
"1089","0","130","true","1089","52.93","15","true"
"1090","0","130","true","1090","52.93","15","true"
"1091","0","130","true","1091","52.94","15","true"
"1092","0","130","true","1092","52.94","15","true"
"1093","0","130","true","1093","52.94","15","true"
"1094","0","130","true","1094","52.94","15","true"
"1095","0","130","true","1095","52.94","15","true"
"1096","0","130","true","1096","52.94","15","true"
"1097","0","130","true","1097","52.94","15","true"
"1098","0","130","true","1098","52.94","15","true"
"1099","0","130","true","1099","52.94","15","true"
"1100","0","130","true","1100","52.94","15","true"
"1101","0","130","true","1101","52.94","15","true"
"1102","0","130","true","1102","52.94","15","true"
"1103","0","130","true","1103","52.94","15","true"
"1104","0","130","true","1104","52.94","15","true"
"1105","0","130","true","1105","52.94","15","true"
"1106","0","130","true","1106","52.94","15","true"
"1107","0","130","true","1107","52.94","15","true"
"1108","0","130","true","1108","52.94","15","true"
"1109","0","130","true","1109","52.94","15","true"
"1110","0","130","true","1110","52.94","15","true"
"1111","0","130","true","1111","52.93","15","true"
"1112","0","130","true","1112","52.93","15","true"
"1113","0","130","true","1113","52.93","15","true"
"1114","0","130","true","1114","52.93","15","true"
"1115","0","130","true","1115","52.92","15","true"
"1116","0","130","true","1116","52.92","15","true"
"1117","0","130","true","1117","52.92","15","true"
"1118","0","130","true","1118","52.92","15","true"
"1119","0","130","true","1119","52.92","15","true"
"1120","0","130","true","1120","52.92","15","true"
"1121","0","130","true","1121","52.92","15","true"
"1122","0","130","true","1122","52.92","15","true"
"1123","0","130","true","1123","52.92","15","true"
"1124","0","130","true","1124","52.92","15","true"
"1125","0","130","true","1125","52.92","15","true"
"1126","0","130","true","1126","52.92","15","true"
"1127","0","130","true","1127","52.92","15","true"
"1128","0","130","true","1128","52.92","15","true"
"1129","0","130","true","1129","52.92","15","true"
"1130","0","130","true","1130","52.92","15","true"
"1131","0","130","true","1131","52.92","15","true"
"1132","0","130","true","1132","52.92","15","true"
"1133","0","130","true","1133","52.92","15","true"
"1134","0","130","true","1134","52.93","15","true"
"1135","0","130","true","1135","52.93","15","true"
"1136","0","130","true","1136","52.92","15","true"
"1137","0","130","true","1137","52.89","15","true"
"1138","0","130","true","1138","52.9","15","true"
"1139","0","130","true","1139","52.9","15","true"
"1140","0","130","true","1140","52.9","15","true"
"1141","0","130","true","1141","52.9","15","true"
"1142","0","130","true","1142","52.9","15","true"
"1143","0","130","true","1143","52.9","15","true"
"1144","0","130","true","1144","52.9","15","true"
"1145","0","130","true","1145","52.9","15","true"
"1146","0","130","true","1146","52.9","15","true"
"1147","0","130","true","1147","52.89","15","true"
"1148","0","130","true","1148","52.89","15","true"
"1149","0","130","true","1149","52.89","15","true"
"1150","0","130","true","1150","52.89","15","true"
"1151","0","130","true","1151","52.89","15","true"
"1152","0","130","true","1152","52.89","15","true"
"1153","0","130","true","1153","52.89","15","true"
"1154","0","130","true","1154","52.89","15","true"
"1155","0","130","true","1155","52.89","15","true"
"1156","0","130","true","1156","52.88","15","true"
"1157","0","130","true","1157","52.88","15","true"
"1158","0","130","true","1158","52.87","15","true"
"1159","0","130","true","1159","52.87","15","true"
"1160","0","130","true","1160","52.87","15","true"
"1161","0","130","true","1161","52.87","15","true"
"1162","0","130","true","1162","52.87","15","true"
"1163","0","130","true","1163","52.87","15","true"
"1164","0","130","true","1164","52.87","15","true"
"1165","0","130","true","1165","52.87","15","true"
"1166","0","130","true","1166","52.87","15","true"
"1167","0","130","true","1167","52.87","15","true"
"1168","0","130","true","1168","52.87","15","true"
"1169","0","130","true","1169","52.87","15","true"
"1170","0","130","true","1170","52.87","15","true"
"1171","0","130","true","1171","52.87","15","true"
"1172","0","130","true","1172","52.88","15","true"
"1173","0","130","true","1173","52.88","15","true"
"1174","0","130","true","1174","52.89","15","true"
"1175","0","130","true","1175","52.89","15","true"
"1176","0","130","true","1176","52.89","15","true"
"1177","0","130","true","1177","52.88","15","true"
"1178","0","130","true","1178","52.89","15","true"
"1179","0","130","true","1179","52.89","15","true"
"1180","0","130","true","1180","52.89","15","true"
"1181","0","130","true","1181","52.87","15","true"
"1182","0","130","true","1182","52.87","15","true"
"1183","0","130","true","1183","52.87","15","true"
"1184","0","130","true","1184","52.87","15","true"
"1185","0","130","true","1185","52.87","15","true"
"1186","0","130","true","1186","52.87","15","true"
"1187","0","130","true","1187","52.87","15","true"
"1188","0","130","true","1188","52.87","15","true"
"1189","0","130","true","1189","52.87","15","true"
"1190","0","130","true","1190","52.87","15","true"
"1191","0","130","true","1191","52.87","15","true"
"1192","0","130","true","1192","52.87","15","true"
"1193","0","130","true","1193","52.87","15","true"
"1194","0","130","true","1194","52.87","15","true"
"1195","0","130","true","1195","52.87","15","true"
"1196","0","130","true","1196","52.87","15","true"
"1197","0","130","true","1197","52.86","15","true"
"1198","0","130","true","1198","52.86","15","true"
"1199","0","130","true","1199","52.86","15","true"
"1200","0","130","true","1200","52.86","15","true"
"1201","0","130","true","1201","52.86","15","true"
"1202","0","130","true","1202","52.86","15","true"
"1203","0","130","true","1203","52.86","15","true"
"1204","0","130","true","1204","52.87","15","true"
"1205","0","130","true","1205","52.87","15","true"
"1206","0","130","true","1206","52.87","15","true"
"1207","0","130","true","1207","52.87","15","true"
"1208","0","130","true","1208","52.87","15","true"
"1209","0","130","true","1209","52.86","15","true"
"1210","0","130","true","1210","52.86","15","true"
"1211","0","130","true","1211","52.86","15","true"
"1212","0","130","true","1212","52.86","15","true"
"1213","0","130","true","1213","52.86","15","true"
"1214","0","130","true","1214","52.86","15","true"
"1215","0","130","true","1215","52.86","15","true"
"1216","0","130","true","1216","52.86","15","true"
"1217","0","130","true","1217","52.87","15","true"
"1218","0","130","true","1218","52.86","15","true"
"1219","0","130","true","1219","52.87","15","true"
"1220","0","130","true","1220","52.86","15","true"
"1221","0","130","true","1221","52.86","15","true"
"1222","0","130","true","1222","52.86","15","true"
"1223","0","130","true","1223","52.86","15","true"
"1224","0","130","true","1224","52.85","15","true"
"1225","0","130","true","1225","52.85","15","true"
"1226","0","130","true","1226","52.85","15","true"
"1227","0","130","true","1227","52.85","15","true"
"1228","0","130","true","1228","52.85","15","true"
"1229","0","130","true","1229","52.85","15","true"
"1230","0","130","true","1230","52.85","15","true"
"1231","0","130","true","1231","52.85","15","true"
"1232","0","130","true","1232","52.85","15","true"
"1233","0","130","true","1233","52.85","15","true"
"1234","0","130","true","1234","52.85","15","true"
"1235","0","130","true","1235","52.84","15","true"
"1236","0","130","true","1236","52.83","15","true"
"1237","0","130","true","1237","52.83","15","true"
"1238","0","130","true","1238","52.84","15","true"
"1239","0","130","true","1239","52.85","15","true"
"1240","0","130","true","1240","52.84","15","true"
"1241","0","130","true","1241","52.85","15","true"
"1242","0","130","true","1242","52.85","15","true"
"1243","0","130","true","1243","52.87","15","true"
"1244","0","130","true","1244","52.87","15","true"
"1245","0","130","true","1245","52.87","15","true"
"1246","0","130","true","1246","52.87","15","true"
"1247","0","130","true","1247","52.87","15","true"
"1248","0","130","true","1248","52.87","15","true"
"1249","0","130","true","1249","52.87","15","true"
"1250","0","130","true","1250","52.87","15","true"
"1251","0","130","true","1251","52.87","15","true"
"1252","0","130","true","1252","52.87","15","true"
"1253","0","130","true","1253","52.86","15","true"
"1254","0","130","true","1254","52.86","15","true"
"1255","0","130","true","1255","52.86","15","true"
"1256","0","130","true","1256","52.86","15","true"
"1257","0","130","true","1257","52.86","15","true"
"1258","0","130","true","1258","52.86","15","true"
"1259","0","130","true","1259","52.86","15","true"
"1260","0","130","true","1260","52.86","15","true"
"1261","0","130","true","1261","52.86","15","true"
"1262","0","130","true","1262","52.86","15","true"
"1263","0","130","true","1263","52.86","15","true"
"1264","0","130","true","1264","52.86","15","true"
"1265","0","130","true","1265","52.86","15","true"
"1266","0","130","true","1266","52.86","15","true"
"1267","0","130","true","1267","52.86","15","true"
"1268","0","130","true","1268","52.86","15","true"
"1269","0","130","true","1269","52.86","15","true"
"1270","0","130","true","1270","52.86","15","true"
"1271","0","130","true","1271","52.86","15","true"
"1272","0","130","true","1272","52.86","15","true"
"1273","0","130","true","1273","52.86","15","true"
"1274","0","130","true","1274","52.86","15","true"
"1275","0","130","true","1275","52.86","15","true"
"1276","0","130","true","1276","52.86","15","true"
"1277","0","130","true","1277","52.85","15","true"
"1278","0","130","true","1278","52.85","15","true"
"1279","0","130","true","1279","52.85","15","true"
"1280","0","130","true","1280","52.86","15","true"
"1281","0","130","true","1281","52.86","15","true"
"1282","0","130","true","1282","52.86","15","true"
"1283","0","130","true","1283","52.86","15","true"
"1284","0","130","true","1284","52.86","15","true"
"1285","0","130","true","1285","52.86","15","true"
"1286","0","130","true","1286","52.87","15","true"
"1287","0","130","true","1287","52.87","15","true"
"1288","0","130","true","1288","52.86","15","true"
"1289","0","130","true","1289","52.86","15","true"
"1290","0","130","true","1290","52.86","15","true"
"1291","0","130","true","1291","52.87","15","true"
"1292","0","130","true","1292","52.87","15","true"
"1293","0","130","true","1293","52.87","15","true"
"1294","0","130","true","1294","52.87","15","true"
"1295","0","130","true","1295","52.87","15","true"
"1296","0","130","true","1296","52.87","15","true"
"1297","0","130","true","1297","52.87","15","true"
"1298","0","130","true","1298","52.87","15","true"
"1299","0","130","true","1299","52.88","15","true"
"1300","0","130","true","1300","52.88","15","true"
"1301","0","130","true","1301","52.87","15","true"
"1302","0","130","true","1302","52.87","15","true"
"1303","0","130","true","1303","52.86","15","true"
"1304","0","130","true","1304","52.85","15","true"
"1305","0","130","true","1305","52.85","15","true"
"1306","0","130","true","1306","52.85","15","true"
"1307","0","130","true","1307","52.85","15","true"
"1308","0","130","true","1308","52.85","15","true"
"1309","0","130","true","1309","52.85","15","true"
"1310","0","130","true","1310","52.85","15","true"
"1311","0","130","true","1311","52.85","15","true"
"1312","0","130","true","1312","52.85","15","true"
"1313","0","130","true","1313","52.85","15","true"
"1314","0","130","true","1314","52.85","15","true"
"1315","0","130","true","1315","52.85","15","true"
"1316","0","130","true","1316","52.85","15","true"
"1317","0","130","true","1317","52.85","15","true"
"1318","0","130","true","1318","52.84","15","true"
"1319","0","130","true","1319","52.84","15","true"
"1320","0","130","true","1320","52.84","15","true"
"1321","0","130","true","1321","52.84","15","true"
"1322","0","130","true","1322","52.84","15","true"
"1323","0","130","true","1323","52.84","15","true"
"1324","0","130","true","1324","52.84","15","true"
"1325","0","130","true","1325","52.83","15","true"
"1326","0","130","true","1326","52.82","15","true"
"1327","0","130","true","1327","52.82","15","true"
"1328","0","130","true","1328","52.82","15","true"
"1329","0","130","true","1329","52.82","15","true"
"1330","0","130","true","1330","52.82","15","true"
"1331","0","130","true","1331","52.81","15","true"
"1332","0","130","true","1332","52.81","15","true"
"1333","0","130","true","1333","52.79","15","true"
"1334","0","130","true","1334","52.79","15","true"
"1335","0","130","true","1335","52.79","15","true"
"1336","0","130","true","1336","52.79","15","true"
"1337","0","130","true","1337","52.79","15","true"
"1338","0","130","true","1338","52.79","15","true"
"1339","0","130","true","1339","52.79","15","true"
"1340","0","130","true","1340","52.79","15","true"
"1341","0","130","true","1341","52.79","15","true"
"1342","0","130","true","1342","52.79","15","true"
"1343","0","130","true","1343","52.79","15","true"
"1344","0","130","true","1344","52.79","15","true"
"1345","0","130","true","1345","52.79","15","true"
"1346","0","130","true","1346","52.79","15","true"
"1347","0","130","true","1347","52.79","15","true"
"1348","0","130","true","1348","52.78","15","true"
"1349","0","130","true","1349","52.78","15","true"
"1350","0","130","true","1350","52.79","15","true"
"1351","0","130","true","1351","52.79","15","true"
"1352","0","130","true","1352","52.79","15","true"
"1353","0","130","true","1353","52.79","15","true"
"1354","0","130","true","1354","52.79","15","true"
"1355","0","130","true","1355","52.79","15","true"
"1356","0","130","true","1356","52.78","15","true"
"1357","0","130","true","1357","52.78","15","true"
"1358","0","130","true","1358","52.78","15","true"
"1359","0","130","true","1359","52.78","15","true"
"1360","0","130","true","1360","52.78","15","true"
"1361","0","130","true","1361","52.78","15","true"
"1362","0","130","true","1362","52.78","15","true"
"1363","0","130","true","1363","52.78","15","true"
"1364","0","130","true","1364","52.78","15","true"
"1365","0","130","true","1365","52.78","15","true"
"1366","0","130","true","1366","52.78","15","true"
"1367","0","130","true","1367","52.78","15","true"
"1368","0","130","true","1368","52.78","15","true"
"1369","0","130","true","1369","52.78","15","true"
"1370","0","130","true","1370","52.78","15","true"
"1371","0","130","true","1371","52.78","15","true"
"1372","0","130","true","1372","52.78","15","true"
"1373","0","130","true","1373","52.78","15","true"
"1374","0","130","true","1374","52.78","15","true"
"1375","0","130","true","1375","52.78","15","true"
"1376","0","130","true","1376","52.79","15","true"
"1377","0","130","true","1377","52.79","15","true"
"1378","0","130","true","1378","52.78","15","true"
"1379","0","130","true","1379","52.79","15","true"
"1380","0","130","true","1380","52.79","15","true"
"1381","0","130","true","1381","52.79","15","true"
"1382","0","130","true","1382","52.79","15","true"
"1383","0","130","true","1383","52.79","15","true"
"1384","0","130","true","1384","52.79","15","true"
"1385","0","130","true","1385","52.79","15","true"
"1386","0","130","true","1386","52.79","15","true"
"1387","0","130","true","1387","52.8","15","true"
"1388","0","130","true","1388","52.8","15","true"
"1389","0","130","true","1389","52.8","15","true"
"1390","0","130","true","1390","52.8","15","true"
"1391","0","130","true","1391","52.79","15","true"
"1392","0","130","true","1392","52.78","15","true"
"1393","0","130","true","1393","52.78","15","true"
"1394","0","130","true","1394","52.78","15","true"
"1395","0","130","true","1395","52.78","15","true"
"1396","0","130","true","1396","52.77","15","true"
"1397","0","130","true","1397","52.77","15","true"
"1398","0","130","true","1398","52.77","15","true"
"1399","0","130","true","1399","52.77","15","true"
"1400","0","130","true","1400","52.77","15","true"
"1401","0","130","true","1401","52.78","15","true"
"1402","0","130","true","1402","52.78","15","true"
"1403","0","130","true","1403","52.78","15","true"
"1404","0","130","true","1404","52.77","15","true"
"1405","0","130","true","1405","52.76","15","true"
"1406","0","130","true","1406","52.76","15","true"
"1407","0","130","true","1407","52.76","15","true"
"1408","0","130","true","1408","52.76","15","true"
"1409","0","130","true","1409","52.76","15","true"
"1410","0","130","true","1410","52.76","15","true"
"1411","0","130","true","1411","52.76","15","true"
"1412","0","130","true","1412","52.76","15","true"
"1413","0","130","true","1413","52.76","15","true"
"1414","0","130","true","1414","52.75","15","true"
"1415","0","130","true","1415","52.75","15","true"
"1416","0","130","true","1416","52.75","15","true"
"1417","0","130","true","1417","52.75","15","true"
"1418","0","130","true","1418","52.75","15","true"
"1419","0","130","true","1419","52.75","15","true"
"1420","0","130","true","1420","52.75","15","true"
"1421","0","130","true","1421","52.74","15","true"
"1422","0","130","true","1422","52.74","15","true"
"1423","0","130","true","1423","52.74","15","true"
"1424","0","130","true","1424","52.74","15","true"
"1425","0","130","true","1425","52.74","15","true"
"1426","0","130","true","1426","52.74","15","true"
"1427","0","130","true","1427","52.75","15","true"
"1428","0","130","true","1428","52.75","15","true"
"1429","0","130","true","1429","52.75","15","true"
"1430","0","130","true","1430","52.75","15","true"
"1431","0","130","true","1431","52.75","15","true"
"1432","0","130","true","1432","52.75","15","true"
"1433","0","130","true","1433","52.75","15","true"
"1434","0","130","true","1434","52.75","15","true"
"1435","0","130","true","1435","52.75","15","true"
"1436","0","130","true","1436","52.74","15","true"
"1437","0","130","true","1437","52.74","15","true"
"1438","0","130","true","1438","52.74","15","true"
"1439","0","130","true","1439","52.74","15","true"
"1440","0","130","true","1440","52.74","15","true"
"1441","0","130","true","1441","52.74","15","true"
"1442","0","130","true","1442","52.75","15","true"
"1443","0","130","true","1443","52.75","15","true"
"1444","0","130","true","1444","52.75","15","true"
"1445","0","130","true","1445","52.75","15","true"
"1446","0","130","true","1446","52.75","15","true"
"1447","0","130","true","1447","52.74","15","true"
"1448","0","130","true","1448","52.74","15","true"
"1449","0","130","true","1449","52.74","15","true"
"1450","0","130","true","1450","52.74","15","true"
"1451","0","130","true","1451","52.74","15","true"
"1452","0","130","true","1452","52.74","15","true"
"1453","0","130","true","1453","52.74","15","true"
"1454","0","130","true","1454","52.74","15","true"
"1455","0","130","true","1455","52.74","15","true"
"1456","0","130","true","1456","52.74","15","true"
"1457","0","130","true","1457","52.75","15","true"
"1458","0","130","true","1458","52.75","15","true"
"1459","0","130","true","1459","52.75","15","true"
"1460","0","130","true","1460","52.75","15","true"
"1461","0","130","true","1461","52.75","15","true"
"1462","0","130","true","1462","52.75","15","true"
"1463","0","130","true","1463","52.75","15","true"
"1464","0","130","true","1464","52.75","15","true"
"1465","0","130","true","1465","52.76","15","true"
"1466","0","130","true","1466","52.76","15","true"
"1467","0","130","true","1467","52.76","15","true"
"1468","0","130","true","1468","52.76","15","true"
"1469","0","130","true","1469","52.76","15","true"
"1470","0","130","true","1470","52.76","15","true"
"1471","0","130","true","1471","52.76","15","true"
"1472","0","130","true","1472","52.76","15","true"
"1473","0","130","true","1473","52.76","15","true"
"1474","0","130","true","1474","52.76","15","true"
"1475","0","130","true","1475","52.76","15","true"
"1476","0","130","true","1476","52.76","15","true"
"1477","0","130","true","1477","52.75","15","true"
"1478","0","130","true","1478","52.75","15","true"
"1479","0","130","true","1479","52.75","15","true"
"1480","0","130","true","1480","52.75","15","true"
"1481","0","130","true","1481","52.75","15","true"
"1482","0","130","true","1482","52.76","15","true"
"1483","0","130","true","1483","52.76","15","true"
"1484","0","130","true","1484","52.76","15","true"
"1485","0","130","true","1485","52.77","15","true"
"1486","0","130","true","1486","52.77","15","true"
"1487","0","130","true","1487","52.77","15","true"
"1488","0","130","true","1488","52.78","15","true"
"1489","0","130","true","1489","52.78","15","true"
"1490","0","130","true","1490","52.78","15","true"
"1491","0","130","true","1491","52.78","15","true"
"1492","0","130","true","1492","52.78","15","true"
"1493","0","130","true","1493","52.78","15","true"
"1494","0","130","true","1494","52.77","15","true"
"1495","0","130","true","1495","52.77","15","true"
"1496","0","130","true","1496","52.77","15","true"
"1497","0","130","true","1497","52.77","15","true"
"1498","0","130","true","1498","52.77","15","true"
"1499","0","130","true","1499","52.78","15","true"
"1500","0","130","true","1500","52.78","15","true"
"1501","0","130","true","1501","52.77","15","true"
"1502","0","130","true","1502","52.77","15","true"
"1503","0","130","true","1503","52.77","15","true"
"1504","0","130","true","1504","52.77","15","true"
"1505","0","130","true","1505","52.77","15","true"
"1506","0","130","true","1506","52.77","15","true"
"1507","0","130","true","1507","52.77","15","true"
"1508","0","130","true","1508","52.76","15","true"
"1509","0","130","true","1509","52.76","15","true"
"1510","0","130","true","1510","52.76","15","true"
"1511","0","130","true","1511","52.76","15","true"
"1512","0","130","true","1512","52.76","15","true"
"1513","0","130","true","1513","52.76","15","true"
"1514","0","130","true","1514","52.75","15","true"
"1515","0","130","true","1515","52.75","15","true"
"1516","0","130","true","1516","52.75","15","true"
"1517","0","130","true","1517","52.75","15","true"
"1518","0","130","true","1518","52.75","15","true"
"1519","0","130","true","1519","52.75","15","true"
"1520","0","130","true","1520","52.75","15","true"
"1521","0","130","true","1521","52.75","15","true"
"1522","0","130","true","1522","52.76","15","true"
"1523","0","130","true","1523","52.76","15","true"
"1524","0","130","true","1524","52.76","15","true"
"1525","0","130","true","1525","52.75","15","true"
"1526","0","130","true","1526","52.75","15","true"
"1527","0","130","true","1527","52.75","15","true"
"1528","0","130","true","1528","52.75","15","true"
"1529","0","130","true","1529","52.75","15","true"
"1530","0","130","true","1530","52.75","15","true"
"1531","0","130","true","1531","52.75","15","true"
"1532","0","130","true","1532","52.75","15","true"
"1533","0","130","true","1533","52.75","15","true"
"1534","0","130","true","1534","52.75","15","true"
"1535","0","130","true","1535","52.74","15","true"
"1536","0","130","true","1536","52.74","15","true"
"1537","0","130","true","1537","52.74","15","true"
"1538","0","130","true","1538","52.73","15","true"
"1539","0","130","true","1539","52.73","15","true"
"1540","0","130","true","1540","52.72","15","true"
"1541","0","130","true","1541","52.72","15","true"
"1542","0","130","true","1542","52.72","15","true"
"1543","0","130","true","1543","52.72","15","true"
"1544","0","130","true","1544","52.72","15","true"
"1545","0","130","true","1545","52.72","15","true"
"1546","0","130","true","1546","52.72","15","true"
"1547","0","130","true","1547","52.72","15","true"
"1548","0","130","true","1548","52.72","15","true"
"1549","0","130","true","1549","52.72","15","true"
"1550","0","130","true","1550","52.72","15","true"
"1551","0","130","true","1551","52.72","15","true"
"1552","0","130","true","1552","52.72","15","true"
"1553","0","130","true","1553","52.72","15","true"
"1554","0","130","true","1554","52.72","15","true"
"1555","0","130","true","1555","52.72","15","true"
"1556","0","130","true","1556","52.72","15","true"
"1557","0","130","true","1557","52.71","15","true"
"1558","0","130","true","1558","52.71","15","true"
"1559","0","130","true","1559","52.71","15","true"
"1560","0","130","true","1560","52.71","15","true"
"1561","0","130","true","1561","52.71","15","true"
"1562","0","130","true","1562","52.71","15","true"
"1563","0","130","true","1563","52.71","15","true"
"1564","0","130","true","1564","52.72","15","true"
"1565","0","130","true","1565","52.72","15","true"
"1566","0","130","true","1566","52.73","15","true"
"1567","0","130","true","1567","52.73","15","true"
"1568","0","130","true","1568","52.73","15","true"
"1569","0","130","true","1569","52.73","15","true"
"1570","0","130","true","1570","52.73","15","true"
"1571","0","130","true","1571","52.73","15","true"
"1572","0","130","true","1572","52.73","15","true"
"1573","0","130","true","1573","52.73","15","true"
"1574","0","130","true","1574","52.73","15","true"
