"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"1332","0","130","true","1332","45.09","15","true"
"1333","0","130","true","1333","45.1","15","true"
"1334","0","130","true","1334","45.1","15","true"
"1335","0","130","true","1335","45.1","15","true"
"1336","0","130","true","1336","45.1","15","true"
"1337","0","130","true","1337","45.1","15","true"
"1338","0","130","true","1338","45.1","15","true"
"1339","0","130","true","1339","45.1","15","true"
"1340","0","130","true","1340","45.1","15","true"
"1341","0","130","true","1341","45.1","15","true"
"1342","0","130","true","1342","45.1","15","true"
"1343","0","130","true","1343","45.11","15","true"
"1344","0","130","true","1344","45.11","15","true"
"1345","0","130","true","1345","45.11","15","true"
"1346","0","130","true","1346","45.1","15","true"
"1347","0","130","true","1347","45.1","15","true"
"1348","0","130","true","1348","45.1","15","true"
"1349","0","130","true","1349","45.11","15","true"
"1350","0","130","true","1350","45.11","15","true"
"1351","0","130","true","1351","45.11","15","true"
"1352","0","130","true","1352","45.11","15","true"
"1353","0","130","true","1353","45.11","15","true"
"1354","0","130","true","1354","45.1","15","true"
"1355","0","130","true","1355","45.1","15","true"
"1356","0","130","true","1356","45.1","15","true"
"1357","0","130","true","1357","45.1","15","true"
"1358","0","130","true","1358","45.1","15","true"
"1359","0","130","true","1359","45.1","15","true"
"1360","0","130","true","1360","45.1","15","true"
"1361","0","130","true","1361","45.1","15","true"
"1362","0","130","true","1362","45.1","15","true"
"1363","0","130","true","1363","45.1","15","true"
"1364","0","130","true","1364","45.1","15","true"
"1365","0","130","true","1365","45.1","15","true"
"1366","0","130","true","1366","45.09","15","true"
"1367","0","130","true","1367","45.09","15","true"
"1368","0","130","true","1368","45.09","15","true"
"1369","0","130","true","1369","45.09","15","true"
"1370","0","130","true","1370","45.09","15","true"
"1371","0","130","true","1371","45.09","15","true"
"1372","0","130","true","1372","45.09","15","true"
"1373","0","130","true","1373","45.09","15","true"
"1374","0","130","true","1374","45.09","15","true"
"1375","0","130","true","1375","45.09","15","true"
"1376","0","130","true","1376","45.09","15","true"
"1377","0","130","true","1377","45.09","15","true"
"1378","0","130","true","1378","45.1","15","true"
"1379","0","130","true","1379","45.1","15","true"
"1380","0","130","true","1380","45.1","15","true"
"1381","0","130","true","1381","45.1","15","true"
"1382","0","130","true","1382","45.1","15","true"
"1383","0","130","true","1383","45.1","15","true"
"1384","0","130","true","1384","45.1","15","true"
"1385","0","130","true","1385","45.1","15","true"
"1386","0","130","true","1386","45.1","15","true"
"1387","0","130","true","1387","45.1","15","true"
"1388","0","130","true","1388","45.1","15","true"
"1389","0","130","true","1389","45.1","15","true"
"1390","0","130","true","1390","45.1","15","true"
"1391","0","130","true","1391","45.1","15","true"
"1392","0","130","true","1392","45.1","15","true"
"1393","0","130","true","1393","45.1","15","true"
"1394","0","130","true","1394","45.1","15","true"
"1395","0","130","true","1395","45.1","15","true"
"1396","0","130","true","1396","45.1","15","true"
"1397","0","130","true","1397","45.1","15","true"
"1398","0","130","true","1398","45.1","15","true"
"1399","0","130","true","1399","45.1","15","true"
"1400","0","130","true","1400","45.1","15","true"
"1401","0","130","true","1401","45.1","15","true"
"1402","0","130","true","1402","45.1","15","true"
"1403","0","130","true","1403","45.1","15","true"
"1404","0","130","true","1404","45.1","15","true"
"1405","0","130","true","1405","45.1","15","true"
"1406","0","130","true","1406","45.1","15","true"
"1407","0","130","true","1407","45.09","15","true"
"1408","0","130","true","1408","45.09","15","true"
"1409","0","130","true","1409","45.09","15","true"
"1410","0","130","true","1410","45.09","15","true"
"1411","0","130","true","1411","45.09","15","true"
"1412","0","130","true","1412","45.09","15","true"
"1413","0","130","true","1413","45.09","15","true"
"1414","0","130","true","1414","45.09","15","true"
"1415","0","130","true","1415","45.09","15","true"
"1416","0","130","true","1416","45.09","15","true"
"1417","0","130","true","1417","45.09","15","true"
"1418","0","130","true","1418","45.09","15","true"
"1419","0","130","true","1419","45.09","15","true"
"1420","0","130","true","1420","45.09","15","true"
"1421","0","130","true","1421","45.09","15","true"
"1422","0","130","true","1422","45.09","15","true"
"1423","0","130","true","1423","45.09","15","true"
"1424","0","130","true","1424","45.09","15","true"
"1425","0","130","true","1425","45.08","15","true"
"1426","0","130","true","1426","45.07","15","true"
"1427","0","130","true","1427","45.07","15","true"
"1428","0","130","true","1428","45.06","15","true"
"1429","0","130","true","1429","45.06","15","true"
"1430","0","130","true","1430","45.06","15","true"
"1431","0","130","true","1431","45.04","15","true"
"1432","0","130","true","1432","45.04","15","true"
"1433","0","130","true","1433","45.05","15","true"
"1434","0","130","true","1434","45.05","15","true"
"1435","0","130","true","1435","45.05","15","true"
"1436","0","130","true","1436","45.04","15","true"
"1437","0","130","true","1437","45.04","15","true"
"1438","0","130","true","1438","45.04","15","true"
"1439","0","130","true","1439","45.03","15","true"
"1440","0","130","true","1440","45.03","15","true"
"1441","0","130","true","1441","45.03","15","true"
"1442","0","130","true","1442","45.03","15","true"
"1443","0","130","true","1443","45.03","15","true"
"1444","0","130","true","1444","45.03","15","true"
"1445","0","130","true","1445","45.03","15","true"
"1446","0","130","true","1446","45.03","15","true"
"1447","0","130","true","1447","45.03","15","true"
"1448","0","130","true","1448","45.03","15","true"
"1449","0","130","true","1449","45.04","15","true"
"1450","0","130","true","1450","45.04","15","true"
"1451","0","130","true","1451","45.04","15","true"
"1452","0","130","true","1452","45.04","15","true"
"1453","0","130","true","1453","45.04","15","true"
"1454","0","130","true","1454","45.04","15","true"
"1455","0","130","true","1455","45.04","15","true"
"1456","0","130","true","1456","45.04","15","true"
"1457","0","130","true","1457","45.05","15","true"
"1458","0","130","true","1458","45.05","15","true"
"1459","0","130","true","1459","45.05","15","true"
"1460","0","130","true","1460","45.06","15","true"
"1461","0","130","true","1461","45.06","15","true"
"1462","0","130","true","1462","45.06","15","true"
"1463","0","130","true","1463","45.07","15","true"
"1464","0","130","true","1464","45.07","15","true"
"1465","0","130","true","1465","45.07","15","true"
"1466","0","130","true","1466","45.07","15","true"
"1467","0","130","true","1467","45.07","15","true"
"1468","0","130","true","1468","45.07","15","true"
"1469","0","130","true","1469","45.07","15","true"
"1470","0","130","true","1470","45.07","15","true"
"1471","0","130","true","1471","45.07","15","true"
"1472","0","130","true","1472","45.07","15","true"
"1473","0","130","true","1473","45.07","15","true"
"1474","0","130","true","1474","45.07","15","true"
"1475","0","130","true","1475","45.07","15","true"
"1476","0","130","true","1476","45.07","15","true"
"1477","0","130","true","1477","45.07","15","true"
"1478","0","130","true","1478","45.08","15","true"
"1479","0","130","true","1479","45.08","15","true"
"1480","0","130","true","1480","45.08","15","true"
"1481","0","130","true","1481","45.08","15","true"
"1482","0","130","true","1482","45.06","15","true"
"1483","0","130","true","1483","45.06","15","true"
"1484","0","130","true","1484","45.06","15","true"
"1485","0","130","true","1485","45.06","15","true"
"1486","0","130","true","1486","45.06","15","true"
"1487","0","130","true","1487","45.06","15","true"
"1488","0","130","true","1488","45.06","15","true"
"1489","0","130","true","1489","45.07","15","true"
"1490","0","130","true","1490","45.07","15","true"
"1491","0","130","true","1491","45.07","15","true"
"1492","0","130","true","1492","45.08","15","true"
"1493","0","130","true","1493","45.08","15","true"
"1494","0","130","true","1494","45.08","15","true"
"1495","0","130","true","1495","45.08","15","true"
"1496","0","130","true","1496","45.08","15","true"
"1497","0","130","true","1497","45.08","15","true"
"1498","0","130","true","1498","45.08","15","true"
"1499","0","130","true","1499","45.08","15","true"
"1500","0","130","true","1500","45.08","15","true"
"1501","0","130","true","1501","45.08","15","true"
"1502","0","130","true","1502","45.09","15","true"
"1503","0","130","true","1503","45.09","15","true"
"1504","0","130","true","1504","45.09","15","true"
"1505","0","130","true","1505","45.09","15","true"
"1506","0","130","true","1506","45.09","15","true"
"1507","0","130","true","1507","45.09","15","true"
"1508","0","130","true","1508","45.09","15","true"
"1509","0","130","true","1509","45.09","15","true"
"1510","0","130","true","1510","45.09","15","true"
"1511","0","130","true","1511","45.09","15","true"
"1512","0","130","true","1512","45.09","15","true"
"1513","0","130","true","1513","45.09","15","true"
"1514","0","130","true","1514","45.09","15","true"
"1515","0","130","true","1515","45.09","15","true"
"1516","0","130","true","1516","45.09","15","true"
"1517","0","130","true","1517","45.09","15","true"
"1518","0","130","true","1518","45.09","15","true"
"1519","0","130","true","1519","45.09","15","true"
"1520","0","130","true","1520","45.09","15","true"
"1521","0","130","true","1521","45.09","15","true"
"1522","0","130","true","1522","45.09","15","true"
"1523","0","130","true","1523","45.09","15","true"
"1524","0","130","true","1524","45.09","15","true"
"1525","0","130","true","1525","45.09","15","true"
"1526","0","130","true","1526","45.09","15","true"
"1527","0","130","true","1527","45.09","15","true"
"1528","0","130","true","1528","45.09","15","true"
"1529","0","130","true","1529","45.09","15","true"
"1530","0","130","true","1530","45.09","15","true"
"1531","0","130","true","1531","45.09","15","true"
"1532","0","130","true","1532","45.09","15","true"
"1533","0","130","true","1533","45.09","15","true"
"1534","0","130","true","1534","45.09","15","true"
"1535","0","130","true","1535","45.08","15","true"
"1536","0","130","true","1536","45.07","15","true"
"1537","0","130","true","1537","45.07","15","true"
"1538","0","130","true","1538","45.07","15","true"
"1539","0","130","true","1539","45.07","15","true"
"1540","0","130","true","1540","45.06","15","true"
"1541","0","130","true","1541","45.06","15","true"
"1542","0","130","true","1542","45.06","15","true"
"1543","0","130","true","1543","45.06","15","true"
"1544","0","130","true","1544","45.06","15","true"
"1545","0","130","true","1545","45.06","15","true"
"1546","0","130","true","1546","45.06","15","true"
"1547","0","130","true","1547","45.06","15","true"
"1548","0","130","true","1548","45.06","15","true"
"1549","0","130","true","1549","45.06","15","true"
"1550","0","130","true","1550","45.06","15","true"
"1551","0","130","true","1551","45.06","15","true"
"1552","0","130","true","1552","45.06","15","true"
"1553","0","130","true","1553","45.06","15","true"
"1554","0","130","true","1554","45.06","15","true"
"1555","0","130","true","1555","45.06","15","true"
"1556","0","130","true","1556","45.06","15","true"
"1557","0","130","true","1557","45.06","15","true"
"1558","0","130","true","1558","45.06","15","true"
"1559","0","130","true","1559","45.06","15","true"
"1560","0","130","true","1560","45.06","15","true"
"1561","0","130","true","1561","45.06","15","true"
"1562","0","130","true","1562","45.06","15","true"
"1563","0","130","true","1563","45.06","15","true"
"1564","0","130","true","1564","45.06","15","true"
"1565","0","130","true","1565","45.06","15","true"
"1566","0","130","true","1566","45.06","15","true"
"1567","0","130","true","1567","45.06","15","true"
"1568","0","130","true","1568","45.06","15","true"
"1569","0","130","true","1569","45.06","15","true"
"1570","0","130","true","1570","45.06","15","true"
"1571","0","130","true","1571","45.05","15","true"
"1572","0","130","true","1572","45.04","15","true"
"1573","0","130","true","1573","45.04","15","true"
"1574","0","130","true","1574","45.04","15","true"
"1575","0","130","true","1575","45.04","15","true"
"1576","0","130","true","1576","45.04","15","true"
"1577","0","130","true","1577","45.04","15","true"
"1578","0","130","true","1578","45.04","15","true"
"1579","0","130","true","1579","45.06","15","true"
"1580","0","130","true","1580","45.08","15","true"
"1581","0","130","true","1581","45.09","15","true"
"1582","0","130","true","1582","45.1","15","true"
"1583","0","130","true","1583","45.11","15","true"
"1584","0","130","true","1584","45.11","15","true"
"1585","0","130","true","1585","45.11","15","true"
"1586","0","130","true","1586","45.11","15","true"
"1587","0","130","true","1587","45.11","15","true"
"1588","0","130","true","1588","45.12","15","true"
"1589","0","130","true","1589","45.12","15","true"
"1590","0","130","true","1590","45.12","15","true"
"1591","0","130","true","1591","45.13","15","true"
"1592","0","130","true","1592","45.12","15","true"
"1593","0","130","true","1593","45.12","15","true"
"1594","0","130","true","1594","45.11","15","true"
"1595","0","130","true","1595","45.11","15","true"
"1596","0","130","true","1596","45.11","15","true"
"1597","0","130","true","1597","45.11","15","true"
"1598","0","130","true","1598","45.11","15","true"
"1599","0","130","true","1599","45.11","15","true"
"1600","0","130","true","1600","45.11","15","true"
"1601","0","130","true","1601","45.11","15","true"
"1602","0","130","true","1602","45.1","15","true"
"1603","0","130","true","1603","45.1","15","true"
"1604","0","130","true","1604","45.1","15","true"
"1605","0","130","true","1605","45.1","15","true"
"1606","0","130","true","1606","45.1","15","true"
"1607","0","130","true","1607","45.1","15","true"
"1608","0","130","true","1608","45.1","15","true"
"1609","0","130","true","1609","45.1","15","true"
"1610","0","130","true","1610","45.1","15","true"
"1611","0","130","true","1611","45.1","15","true"
"1612","0","130","true","1612","45.1","15","true"
"1613","0","130","true","1613","45.1","15","true"
"1614","0","130","true","1614","45.1","15","true"
"1615","0","130","true","1615","45.1","15","true"
"1616","0","130","true","1616","45.1","15","true"
"1617","0","130","true","1617","45.1","15","true"
"1618","0","130","true","1618","45.1","15","true"
"1619","0","130","true","1619","45.1","15","true"
"1620","0","130","true","1620","45.1","15","true"
"1621","0","130","true","1621","45.1","15","true"
"1622","0","130","true","1622","45.1","15","true"
"1623","0","130","true","1623","45.1","15","true"
"1624","0","130","true","1624","45.1","15","true"
"1625","0","130","true","1625","45.1","15","true"
"1626","0","130","true","1626","45.1","15","true"
"1627","0","130","true","1627","45.1","15","true"
"1628","0","130","true","1628","45.1","15","true"
"1629","0","130","true","1629","45.1","15","true"
"1630","0","130","true","1630","45.1","15","true"
"1631","0","130","true","1631","45.1","15","true"
"1632","0","130","true","1632","45.1","15","true"
"1633","0","130","true","1633","45.1","15","true"
"1634","0","130","true","1634","45.1","15","true"
"1635","0","130","true","1635","45.1","15","true"
"1636","0","130","true","1636","45.1","15","true"
"1637","0","130","true","1637","45.1","15","true"
"1638","0","130","true","1638","45.1","15","true"
"1639","0","130","true","1639","45.1","15","true"
"1640","0","130","true","1640","45.1","15","true"
"1641","0","130","true","1641","45.1","15","true"
"1642","0","130","true","1642","45.1","15","true"
"1643","0","130","true","1643","45.1","15","true"
"1644","0","130","true","1644","45.1","15","true"
"1645","0","130","true","1645","45.1","15","true"
"1646","0","130","true","1646","45.1","15","true"
"1647","0","130","true","1647","45.1","15","true"
"1648","0","130","true","1648","45.1","15","true"
"1649","0","130","true","1649","45.1","15","true"
"1650","0","130","true","1650","45.1","15","true"
"1651","0","130","true","1651","45.09","15","true"
"1652","0","130","true","1652","45.09","15","true"
"1653","0","130","true","1653","45.09","15","true"
"1654","0","130","true","1654","45.09","15","true"
"1655","0","130","true","1655","45.09","15","true"
"1656","0","130","true","1656","45.09","15","true"
"1657","0","130","true","1657","45.09","15","true"
"1658","0","130","true","1658","45.09","15","true"
"1659","0","130","true","1659","45.09","15","true"
"1660","0","130","true","1660","45.09","15","true"
"1661","0","130","true","1661","45.09","15","true"
"1662","0","130","true","1662","45.1","15","true"
"1663","0","130","true","1663","45.1","15","true"
"1664","0","130","true","1664","45.1","15","true"
"1665","0","130","true","1665","45.09","15","true"
"1666","0","130","true","1666","45.09","15","true"
"1667","0","130","true","1667","45.09","15","true"
"1668","0","130","true","1668","45.09","15","true"
"1669","0","130","true","1669","45.09","15","true"
"1670","0","130","true","1670","45.09","15","true"
"1671","0","130","true","1671","45.09","15","true"
"1672","0","130","true","1672","45.09","15","true"
"1673","0","130","true","1673","45.09","15","true"
"1674","0","130","true","1674","45.09","15","true"
"1675","0","130","true","1675","45.09","15","true"
"1676","0","130","true","1676","45.09","15","true"
"1677","0","130","true","1677","45.09","15","true"
"1678","0","130","true","1678","45.09","15","true"
"1679","0","130","true","1679","45.09","15","true"
"1680","0","130","true","1680","45.09","15","true"
"1681","0","130","true","1681","45.09","15","true"
"1682","0","130","true","1682","45.09","15","true"
"1683","0","130","true","1683","45.09","15","true"
"1684","0","130","true","1684","45.09","15","true"
"1685","0","130","true","1685","45.09","15","true"
"1686","0","130","true","1686","45.09","15","true"
"1687","0","130","true","1687","45.09","15","true"
"1688","0","130","true","1688","45.09","15","true"
"1689","0","130","true","1689","45.09","15","true"
"1690","0","130","true","1690","45.09","15","true"
"1691","0","130","true","1691","45.09","15","true"
"1692","0","130","true","1692","45.1","15","true"
"1693","0","130","true","1693","45.1","15","true"
"1694","0","130","true","1694","45.1","15","true"
"1695","0","130","true","1695","45.11","15","true"
"1696","0","130","true","1696","45.11","15","true"
"1697","0","130","true","1697","45.11","15","true"
"1698","0","130","true","1698","45.11","15","true"
"1699","0","130","true","1699","45.11","15","true"
"1700","0","130","true","1700","45.11","15","true"
"1701","0","130","true","1701","45.1","15","true"
"1702","0","130","true","1702","45.1","15","true"
"1703","0","130","true","1703","45.1","15","true"
"1704","0","130","true","1704","45.1","15","true"
"1705","0","130","true","1705","45.1","15","true"
"1706","0","130","true","1706","45.1","15","true"
"1707","0","130","true","1707","45.1","15","true"
"1708","0","130","true","1708","45.1","15","true"
"1709","0","130","true","1709","45.1","15","true"
"1710","0","130","true","1710","45.1","15","true"
"1711","0","130","true","1711","45.1","15","true"
"1712","0","130","true","1712","45.1","15","true"
"1713","0","130","true","1713","45.1","15","true"
"1714","0","130","true","1714","45.1","15","true"
"1715","0","130","true","1715","45.1","15","true"
"1716","0","130","true","1716","45.1","15","true"
"1717","0","130","true","1717","45.1","15","true"
"1718","0","130","true","1718","45.1","15","true"
"1719","0","130","true","1719","45.1","15","true"
"1720","0","130","true","1720","45.1","15","true"
"1721","0","130","true","1721","45.1","15","true"
"1722","0","130","true","1722","45.1","15","true"
"1723","0","130","true","1723","45.1","15","true"
"1724","0","130","true","1724","45.1","15","true"
"1725","0","130","true","1725","45.1","15","true"
"1726","0","130","true","1726","45.11","15","true"
"1727","0","130","true","1727","45.11","15","true"
"1728","0","130","true","1728","45.11","15","true"
"1729","0","130","true","1729","45.11","15","true"
"1730","0","130","true","1730","45.11","15","true"
"1731","0","130","true","1731","45.11","15","true"
"1732","0","130","true","1732","45.11","15","true"
"1733","0","130","true","1733","45.12","15","true"
"1734","0","130","true","1734","45.12","15","true"
"1735","0","130","true","1735","45.12","15","true"
"1736","0","130","true","1736","45.12","15","true"
"1737","0","130","true","1737","45.12","15","true"
"1738","0","130","true","1738","45.12","15","true"
"1739","0","130","true","1739","45.12","15","true"
"1740","0","130","true","1740","45.12","15","true"
"1741","0","130","true","1741","45.11","15","true"
"1742","0","130","true","1742","45.11","15","true"
"1743","0","130","true","1743","45.11","15","true"
"1744","0","130","true","1744","45.11","15","true"
"1745","0","130","true","1745","45.11","15","true"
"1746","0","130","true","1746","45.11","15","true"
"1747","0","130","true","1747","45.11","15","true"
"1748","0","130","true","1748","45.11","15","true"
"1749","0","130","true","1749","45.11","15","true"
"1750","0","130","true","1750","45.11","15","true"
"1751","0","130","true","1751","45.11","15","true"
"1752","0","130","true","1752","45.11","15","true"
"1753","0","130","true","1753","45.11","15","true"
"1754","0","130","true","1754","45.11","15","true"
"1755","0","130","true","1755","45.11","15","true"
"1756","0","130","true","1756","45.11","15","true"
"1757","0","130","true","1757","45.11","15","true"
"1758","0","130","true","1758","45.11","15","true"
"1759","0","130","true","1759","45.11","15","true"
"1760","0","130","true","1760","45.11","15","true"
"1761","0","130","true","1761","45.11","15","true"
"1762","0","130","true","1762","45.11","15","true"
"1763","0","130","true","1763","45.11","15","true"
"1764","0","130","true","1764","45.11","15","true"
"1765","0","130","true","1765","45.11","15","true"
"1766","0","130","true","1766","45.11","15","true"
"1767","0","130","true","1767","45.11","15","true"
"1768","0","130","true","1768","45.11","15","true"
"1769","0","130","true","1769","45.11","15","true"
"1770","0","130","true","1770","45.11","15","true"
"1771","0","130","true","1771","45.11","15","true"
"1772","0","130","true","1772","45.11","15","true"
"1773","0","130","true","1773","45.11","15","true"
"1774","0","130","true","1774","45.11","15","true"
"1775","0","130","true","1775","45.11","15","true"
"1776","0","130","true","1776","45.12","15","true"
"1777","0","130","true","1777","45.12","15","true"
"1778","0","130","true","1778","45.12","15","true"
"1779","0","130","true","1779","45.12","15","true"
"1780","0","130","true","1780","45.12","15","true"
"1781","0","130","true","1781","45.12","15","true"
"1782","0","130","true","1782","45.12","15","true"
"1783","0","130","true","1783","45.12","15","true"
"1784","0","130","true","1784","45.12","15","true"
"1785","0","130","true","1785","45.12","15","true"
"1786","0","130","true","1786","45.12","15","true"
"1787","0","130","true","1787","45.12","15","true"
"1788","0","130","true","1788","45.12","15","true"
"1789","0","130","true","1789","45.12","15","true"
"1790","0","130","true","1790","45.12","15","true"
"1791","0","130","true","1791","45.12","15","true"
"1792","0","130","true","1792","45.12","15","true"
"1793","0","130","true","1793","45.12","15","true"
"1794","0","130","true","1794","45.12","15","true"
"1795","0","130","true","1795","45.12","15","true"
"1796","0","130","true","1796","45.12","15","true"
"1797","0","130","true","1797","45.12","15","true"
"1798","0","130","true","1798","45.12","15","true"
"1799","0","130","true","1799","45.12","15","true"
"1800","0","130","true","1800","45.12","15","true"
"1801","0","130","true","1801","45.12","15","true"
"1802","0","130","true","1802","45.11","15","true"
"1803","0","130","true","1803","45.11","15","true"
"1804","0","130","true","1804","45.11","15","true"
"1805","0","130","true","1805","45.11","15","true"
"1806","0","130","true","1806","45.11","15","true"
"1807","0","130","true","1807","45.11","15","true"
"1808","0","130","true","1808","45.11","15","true"
"1809","0","130","true","1809","45.1","15","true"
"1810","0","130","true","1810","45.1","15","true"
"1811","0","130","true","1811","45.1","15","true"
"1812","0","130","true","1812","45.1","15","true"
"1813","0","130","true","1813","45.1","15","true"
"1814","0","130","true","1814","45.1","15","true"
"1815","0","130","true","1815","45.1","15","true"
"1816","0","130","true","1816","45.1","15","true"
"1817","0","130","true","1817","45.1","15","true"
"1818","0","130","true","1818","45.1","15","true"
"1819","0","130","true","1819","45.1","15","true"
"1820","0","130","true","1820","45.1","15","true"
"1821","0","130","true","1821","45.1","15","true"
"1822","0","130","true","1822","45.1","15","true"
"1823","0","130","true","1823","45.1","15","true"
"1824","0","130","true","1824","45.1","15","true"
"1825","0","130","true","1825","45.1","15","true"
"1826","0","130","true","1826","45.1","15","true"
"1827","0","130","true","1827","45.11","15","true"
"1828","0","130","true","1828","45.11","15","true"
"1829","0","130","true","1829","45.11","15","true"
"1830","0","130","true","1830","45.11","15","true"
"1831","0","130","true","1831","45.11","15","true"
"1832","0","130","true","1832","45.11","15","true"
"1833","0","130","true","1833","45.11","15","true"
"1834","0","130","true","1834","45.12","15","true"
"1835","0","130","true","1835","45.12","15","true"
"1836","0","130","true","1836","45.12","15","true"
"1837","0","130","true","1837","45.12","15","true"
"1838","0","130","true","1838","45.12","15","true"
"1839","0","130","true","1839","45.12","15","true"
"1840","0","130","true","1840","45.12","15","true"
"1841","0","130","true","1841","45.12","15","true"
"1842","0","130","true","1842","45.12","15","true"
"1843","0","130","true","1843","45.12","15","true"
"1844","0","130","true","1844","45.12","15","true"
"1845","0","130","true","1845","45.12","15","true"
"1846","0","130","true","1846","45.12","15","true"
"1847","0","130","true","1847","45.12","15","true"
"1848","0","130","true","1848","45.11","15","true"
"1849","0","130","true","1849","45.11","15","true"
"1850","0","130","true","1850","45.11","15","true"
"1851","0","130","true","1851","45.11","15","true"
"1852","0","130","true","1852","45.11","15","true"
"1853","0","130","true","1853","45.11","15","true"
"1854","0","130","true","1854","45.12","15","true"
"1855","0","130","true","1855","45.12","15","true"
"1856","0","130","true","1856","45.13","15","true"
"1857","0","130","true","1857","45.13","15","true"
"1858","0","130","true","1858","45.13","15","true"
"1859","0","130","true","1859","45.13","15","true"
"1860","0","130","true","1860","45.13","15","true"
"1861","0","130","true","1861","45.13","15","true"
"1862","0","130","true","1862","45.12","15","true"
"1863","0","130","true","1863","45.12","15","true"
"1864","0","130","true","1864","45.12","15","true"
"1865","0","130","true","1865","45.12","15","true"
"1866","0","130","true","1866","45.12","15","true"
"1867","0","130","true","1867","45.12","15","true"
"1868","0","130","true","1868","45.13","15","true"
"1869","0","130","true","1869","45.14","15","true"
"1870","0","130","true","1870","45.14","15","true"
"1871","0","130","true","1871","45.14","15","true"
"1872","0","130","true","1872","45.14","15","true"
"1873","0","130","true","1873","45.14","15","true"
"1874","0","130","true","1874","45.14","15","true"
"1875","0","130","true","1875","45.14","15","true"
"1876","0","130","true","1876","45.13","15","true"
"1877","0","130","true","1877","45.13","15","true"
"1878","0","130","true","1878","45.13","15","true"
"1879","0","130","true","1879","45.13","15","true"
"1880","0","130","true","1880","45.13","15","true"
"1881","0","130","true","1881","45.13","15","true"
"1882","0","130","true","1882","45.13","15","true"
"1883","0","130","true","1883","45.13","15","true"
"1884","0","130","true","1884","45.13","15","true"
"1885","0","130","true","1885","45.13","15","true"
"1886","0","130","true","1886","45.13","15","true"
"1887","0","130","true","1887","45.13","15","true"
"1888","0","130","true","1888","45.13","15","true"
"1889","0","130","true","1889","45.13","15","true"
"1890","0","130","true","1890","45.13","15","true"
"1891","0","130","true","1891","45.13","15","true"
"1892","0","130","true","1892","45.13","15","true"
"1893","0","130","true","1893","45.13","15","true"
"1894","0","130","true","1894","45.13","15","true"
"1895","0","130","true","1895","45.13","15","true"
"1896","0","130","true","1896","45.13","15","true"
"1897","0","130","true","1897","45.13","15","true"
"1898","0","130","true","1898","45.13","15","true"
"1899","0","130","true","1899","45.13","15","true"
"1900","0","130","true","1900","45.13","15","true"
"1901","0","130","true","1901","45.13","15","true"
"1902","0","130","true","1902","45.13","15","true"
"1903","0","130","true","1903","45.13","15","true"
"1904","0","130","true","1904","45.12","15","true"
"1905","0","130","true","1905","45.12","15","true"
"1906","0","130","true","1906","45.12","15","true"
"1907","0","130","true","1907","45.12","15","true"
"1908","0","130","true","1908","45.12","15","true"
"1909","0","130","true","1909","45.12","15","true"
"1910","0","130","true","1910","45.12","15","true"
"1911","0","130","true","1911","45.12","15","true"
"1912","0","130","true","1912","45.12","15","true"
"1913","0","130","true","1913","45.12","15","true"
"1914","0","130","true","1914","45.12","15","true"
"1915","0","130","true","1915","45.12","15","true"
"1916","0","130","true","1916","45.12","15","true"
"1917","0","130","true","1917","45.12","15","true"
"1918","0","130","true","1918","45.12","15","true"
"1919","0","130","true","1919","45.12","15","true"
"1920","0","130","true","1920","45.12","15","true"
"1921","0","130","true","1921","45.12","15","true"
"1922","0","130","true","1922","45.12","15","true"
"1923","0","130","true","1923","45.12","15","true"
"1924","0","130","true","1924","45.12","15","true"
"1925","0","130","true","1925","45.12","15","true"
"1926","0","130","true","1926","45.12","15","true"
"1927","0","130","true","1927","45.12","15","true"
"1928","0","130","true","1928","45.12","15","true"
"1929","0","130","true","1929","45.12","15","true"
"1930","0","130","true","1930","45.12","15","true"
"1931","0","130","true","1931","45.12","15","true"
"1932","0","130","true","1932","45.12","15","true"
"1933","0","130","true","1933","45.12","15","true"
"1934","0","130","true","1934","45.12","15","true"
"1935","0","130","true","1935","45.12","15","true"
"1936","0","130","true","1936","45.12","15","true"
"1937","0","130","true","1937","45.12","15","true"
"1938","0","130","true","1938","45.12","15","true"
"1939","0","130","true","1939","45.12","15","true"
"1940","0","130","true","1940","45.12","15","true"
"1941","0","130","true","1941","45.12","15","true"
"1942","0","130","true","1942","45.12","15","true"
"1943","0","130","true","1943","45.12","15","true"
"1944","0","130","true","1944","45.12","15","true"
"1945","0","130","true","1945","45.12","15","true"
"1946","0","130","true","1946","45.12","15","true"
"1947","0","130","true","1947","45.12","15","true"
"1948","0","130","true","1948","45.12","15","true"
