"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"2194","0","130","true","2194","51.45454545454545","15","true"
"2195","0","130","true","2195","51.45454545454545","15","true"
"2196","0","130","true","2196","51.45454545454545","15","true"
"2197","0","130","true","2197","51.45454545454545","15","true"
"2198","0","130","true","2198","51.45454545454545","15","true"
"2199","0","130","true","2199","51.45454545454545","15","true"
"2200","0","130","true","2200","51.45454545454545","15","true"
"2201","0","130","true","2201","51.45454545454545","15","true"
"2202","0","130","true","2202","51.45454545454545","15","true"
"2203","0","130","true","2203","51.45454545454545","15","true"
"2204","0","130","true","2204","51.464646464646464","15","true"
"2205","0","130","true","2205","51.464646464646464","15","true"
"2206","0","130","true","2206","51.464646464646464","15","true"
"2207","0","130","true","2207","51.464646464646464","15","true"
"2208","0","130","true","2208","51.464646464646464","15","true"
"2209","0","130","true","2209","51.464646464646464","15","true"
"2210","0","130","true","2210","51.464646464646464","15","true"
"2211","0","130","true","2211","51.464646464646464","15","true"
"2212","0","130","true","2212","51.464646464646464","15","true"
"2213","0","130","true","2213","51.464646464646464","15","true"
"2214","0","130","true","2214","51.464646464646464","15","true"
"2215","0","130","true","2215","51.464646464646464","15","true"
"2216","0","130","true","2216","51.464646464646464","15","true"
"2217","0","130","true","2217","51.474747474747474","15","true"
"2218","0","130","true","2218","51.474747474747474","15","true"
"2219","0","130","true","2219","51.474747474747474","15","true"
"2220","0","130","true","2220","51.474747474747474","15","true"
"2221","0","130","true","2221","51.474747474747474","15","true"
"2222","0","130","true","2222","51.474747474747474","15","true"
"2223","0","130","true","2223","51.474747474747474","15","true"
"2224","0","130","true","2224","51.474747474747474","15","true"
"2225","0","130","true","2225","51.474747474747474","15","true"
"2226","0","130","true","2226","51.474747474747474","15","true"
"2227","0","130","true","2227","51.474747474747474","15","true"
"2228","0","130","true","2228","51.474747474747474","15","true"
"2229","0","130","true","2229","51.464646464646464","15","true"
"2230","0","130","true","2230","51.464646464646464","15","true"
"2231","0","130","true","2231","51.464646464646464","15","true"
"2232","0","130","true","2232","51.464646464646464","15","true"
"2233","0","130","true","2233","51.464646464646464","15","true"
"2234","0","130","true","2234","51.464646464646464","15","true"
"2235","0","130","true","2235","51.464646464646464","15","true"
"2236","0","130","true","2236","51.464646464646464","15","true"
"2237","0","130","true","2237","51.464646464646464","15","true"
"2238","0","130","true","2238","51.464646464646464","15","true"
"2239","0","130","true","2239","51.464646464646464","15","true"
"2240","0","130","true","2240","51.464646464646464","15","true"
"2241","0","130","true","2241","51.464646464646464","15","true"
"2242","0","130","true","2242","51.464646464646464","15","true"
"2243","0","130","true","2243","51.464646464646464","15","true"
"2244","0","130","true","2244","51.464646464646464","15","true"
"2245","0","130","true","2245","51.464646464646464","15","true"
"2246","0","130","true","2246","51.464646464646464","15","true"
"2247","0","130","true","2247","51.464646464646464","15","true"
"2248","0","130","true","2248","51.464646464646464","15","true"
"2249","0","130","true","2249","51.464646464646464","15","true"
"2250","0","130","true","2250","51.464646464646464","15","true"
"2251","0","130","true","2251","51.464646464646464","15","true"
"2252","0","130","true","2252","51.464646464646464","15","true"
"2253","0","130","true","2253","51.464646464646464","15","true"
"2254","0","130","true","2254","51.464646464646464","15","true"
"2255","0","130","true","2255","51.464646464646464","15","true"
"2256","0","130","true","2256","51.464646464646464","15","true"
"2257","0","130","true","2257","51.464646464646464","15","true"
"2258","0","130","true","2258","51.464646464646464","15","true"
"2259","0","130","true","2259","51.464646464646464","15","true"
"2260","0","130","true","2260","51.464646464646464","15","true"
"2261","0","130","true","2261","51.464646464646464","15","true"
"2262","0","130","true","2262","51.464646464646464","15","true"
"2263","0","130","true","2263","51.464646464646464","15","true"
"2264","0","130","true","2264","51.464646464646464","15","true"
"2265","0","130","true","2265","51.464646464646464","15","true"
"2266","0","130","true","2266","51.464646464646464","15","true"
"2267","0","130","true","2267","51.464646464646464","15","true"
"2268","0","130","true","2268","51.464646464646464","15","true"
"2269","0","130","true","2269","51.464646464646464","15","true"
"2270","0","130","true","2270","51.464646464646464","15","true"
"2271","0","130","true","2271","51.464646464646464","15","true"
"2272","0","130","true","2272","51.464646464646464","15","true"
"2273","0","130","true","2273","51.464646464646464","15","true"
"2274","0","130","true","2274","51.464646464646464","15","true"
"2275","0","130","true","2275","51.464646464646464","15","true"
"2276","0","130","true","2276","51.464646464646464","15","true"
"2277","0","130","true","2277","51.464646464646464","15","true"
"2278","0","130","true","2278","51.464646464646464","15","true"
"2279","0","130","true","2279","51.464646464646464","15","true"
"2280","0","130","true","2280","51.464646464646464","15","true"
"2281","0","130","true","2281","51.464646464646464","15","true"
"2282","0","130","true","2282","51.474747474747474","15","true"
"2283","0","130","true","2283","51.474747474747474","15","true"
"2284","0","130","true","2284","51.474747474747474","15","true"
"2285","0","130","true","2285","51.474747474747474","15","true"
"2286","0","130","true","2286","51.474747474747474","15","true"
"2287","0","130","true","2287","51.474747474747474","15","true"
"2288","0","130","true","2288","51.474747474747474","15","true"
"2289","0","130","true","2289","51.474747474747474","15","true"
"2290","0","130","true","2290","51.474747474747474","15","true"
"2291","0","130","true","2291","51.474747474747474","15","true"
"2292","0","130","true","2292","51.474747474747474","15","true"
"2293","0","130","true","2293","51.474747474747474","15","true"
"2294","0","130","true","2294","51.474747474747474","15","true"
"2295","0","130","true","2295","51.474747474747474","15","true"
"2296","0","130","true","2296","51.474747474747474","15","true"
"2297","0","130","true","2297","51.474747474747474","15","true"
"2298","0","130","true","2298","51.474747474747474","15","true"
"2299","0","130","true","2299","51.474747474747474","15","true"
"2300","0","130","true","2300","51.474747474747474","15","true"
"2301","0","130","true","2301","51.474747474747474","15","true"
"2302","0","130","true","2302","51.474747474747474","15","true"
"2303","0","130","true","2303","51.474747474747474","15","true"
"2304","0","130","true","2304","51.474747474747474","15","true"
"2305","0","130","true","2305","51.474747474747474","15","true"
"2306","0","130","true","2306","51.474747474747474","15","true"
"2307","0","130","true","2307","51.474747474747474","15","true"
"2308","0","130","true","2308","51.474747474747474","15","true"
"2309","0","130","true","2309","51.474747474747474","15","true"
"2310","0","130","true","2310","51.474747474747474","15","true"
"2311","0","130","true","2311","51.474747474747474","15","true"
"2312","0","130","true","2312","51.474747474747474","15","true"
"2313","0","130","true","2313","51.474747474747474","15","true"
"2314","0","130","true","2314","51.474747474747474","15","true"
"2315","0","130","true","2315","51.474747474747474","15","true"
"2316","0","130","true","2316","51.474747474747474","15","true"
"2317","0","130","true","2317","51.474747474747474","15","true"
"2318","0","130","true","2318","51.464646464646464","15","true"
"2319","0","130","true","2319","51.464646464646464","15","true"
"2320","0","130","true","2320","51.464646464646464","15","true"
"2321","0","130","true","2321","51.464646464646464","15","true"
"2322","0","130","true","2322","51.464646464646464","15","true"
"2323","0","130","true","2323","51.464646464646464","15","true"
"2324","0","130","true","2324","51.464646464646464","15","true"
"2325","0","130","true","2325","51.464646464646464","15","true"
"2326","0","130","true","2326","51.464646464646464","15","true"
"2327","0","130","true","2327","51.464646464646464","15","true"
"2328","0","130","true","2328","51.45454545454545","15","true"
"2329","0","130","true","2329","51.45454545454545","15","true"
"2330","0","130","true","2330","51.45454545454545","15","true"
"2331","0","130","true","2331","51.45454545454545","15","true"
"2332","0","130","true","2332","51.45454545454545","15","true"
"2333","0","130","true","2333","51.45454545454545","15","true"
"2334","0","130","true","2334","51.45454545454545","15","true"
"2335","0","130","true","2335","51.45454545454545","15","true"
"2336","0","130","true","2336","51.45454545454545","15","true"
"2337","0","130","true","2337","51.45454545454545","15","true"
"2338","0","130","true","2338","51.45454545454545","15","true"
"2339","0","130","true","2339","51.45454545454545","15","true"
"2340","0","130","true","2340","51.45454545454545","15","true"
"2341","0","130","true","2341","51.45454545454545","15","true"
"2342","0","130","true","2342","51.45454545454545","15","true"
"2343","0","130","true","2343","51.45454545454545","15","true"
"2344","0","130","true","2344","51.45454545454545","15","true"
"2345","0","130","true","2345","51.45454545454545","15","true"
"2346","0","130","true","2346","51.45454545454545","15","true"
"2347","0","130","true","2347","51.45454545454545","15","true"
"2348","0","130","true","2348","51.45454545454545","15","true"
"2349","0","130","true","2349","51.45454545454545","15","true"
"2350","0","130","true","2350","51.45454545454545","15","true"
"2351","0","130","true","2351","51.45454545454545","15","true"
"2352","0","130","true","2352","51.45454545454545","15","true"
"2353","0","130","true","2353","51.45454545454545","15","true"
"2354","0","130","true","2354","51.45454545454545","15","true"
"2355","0","130","true","2355","51.45454545454545","15","true"
"2356","0","130","true","2356","51.45454545454545","15","true"
"2357","0","130","true","2357","51.45454545454545","15","true"
"2358","0","130","true","2358","51.45454545454545","15","true"
"2359","0","130","true","2359","51.45454545454545","15","true"
"2360","0","130","true","2360","51.45454545454545","15","true"
"2361","0","130","true","2361","51.45454545454545","15","true"
"2362","0","130","true","2362","51.45454545454545","15","true"
"2363","0","130","true","2363","51.45454545454545","15","true"
"2364","0","130","true","2364","51.45454545454545","15","true"
"2365","0","130","true","2365","51.45454545454545","15","true"
"2366","0","130","true","2366","51.45454545454545","15","true"
"2367","0","130","true","2367","51.45454545454545","15","true"
"2368","0","130","true","2368","51.45454545454545","15","true"
"2369","0","130","true","2369","51.45454545454545","15","true"
"2370","0","130","true","2370","51.45454545454545","15","true"
"2371","0","130","true","2371","51.45454545454545","15","true"
"2372","0","130","true","2372","51.45454545454545","15","true"
"2373","0","130","true","2373","51.45454545454545","15","true"
"2374","0","130","true","2374","51.45454545454545","15","true"
"2375","0","130","true","2375","51.45454545454545","15","true"
"2376","0","130","true","2376","51.45454545454545","15","true"
"2377","0","130","true","2377","51.45454545454545","15","true"
"2378","0","130","true","2378","51.45454545454545","15","true"
"2379","0","130","true","2379","51.45454545454545","15","true"
"2380","0","130","true","2380","51.45454545454545","15","true"
"2381","0","130","true","2381","51.45454545454545","15","true"
"2382","0","130","true","2382","51.45454545454545","15","true"
"2383","0","130","true","2383","51.45454545454545","15","true"
"2384","0","130","true","2384","51.45454545454545","15","true"
"2385","0","130","true","2385","51.45454545454545","15","true"
"2386","0","130","true","2386","51.44444444444444","15","true"
"2387","0","130","true","2387","51.44444444444444","15","true"
"2388","0","130","true","2388","51.45454545454545","15","true"
"2389","0","130","true","2389","51.45454545454545","15","true"
"2390","0","130","true","2390","51.45454545454545","15","true"
"2391","0","130","true","2391","51.45454545454545","15","true"
"2392","0","130","true","2392","51.45454545454545","15","true"
"2393","0","130","true","2393","51.45454545454545","15","true"
"2394","0","130","true","2394","51.45454545454545","15","true"
"2395","0","130","true","2395","51.44444444444444","15","true"
"2396","0","130","true","2396","51.44444444444444","15","true"
"2397","0","130","true","2397","51.44444444444444","15","true"
"2398","0","130","true","2398","51.44444444444444","15","true"
"2399","0","130","true","2399","51.44444444444444","15","true"
"2400","0","130","true","2400","51.44444444444444","15","true"
"2401","0","130","true","2401","51.44444444444444","15","true"
"2402","0","130","true","2402","51.44444444444444","15","true"
"2403","0","130","true","2403","51.44444444444444","15","true"
"2404","0","130","true","2404","51.44444444444444","15","true"
"2405","0","130","true","2405","51.44444444444444","15","true"
"2406","0","130","true","2406","51.44444444444444","15","true"
"2407","0","130","true","2407","51.44444444444444","15","true"
"2408","0","130","true","2408","51.44444444444444","15","true"
"2409","0","130","true","2409","51.44444444444444","15","true"
"2410","0","130","true","2410","51.44444444444444","15","true"
"2411","0","130","true","2411","51.44444444444444","15","true"
"2412","0","130","true","2412","51.44444444444444","15","true"
"2413","0","130","true","2413","51.44444444444444","15","true"
"2414","0","130","true","2414","51.44444444444444","15","true"
"2415","0","130","true","2415","51.44444444444444","15","true"
"2416","0","130","true","2416","51.44444444444444","15","true"
"2417","0","130","true","2417","51.44444444444444","15","true"
"2418","0","130","true","2418","51.44444444444444","15","true"
"2419","0","130","true","2419","51.44444444444444","15","true"
"2420","0","130","true","2420","51.44444444444444","15","true"
"2421","0","130","true","2421","51.44444444444444","15","true"
"2422","0","130","true","2422","51.44444444444444","15","true"
"2423","0","130","true","2423","51.44444444444444","15","true"
"2424","0","130","true","2424","51.44444444444444","15","true"
"2425","0","130","true","2425","51.44444444444444","15","true"
"2426","0","130","true","2426","51.44444444444444","15","true"
"2427","0","130","true","2427","51.44444444444444","15","true"
"2428","0","130","true","2428","51.44444444444444","15","true"
"2429","0","130","true","2429","51.44444444444444","15","true"
"2430","0","130","true","2430","51.44444444444444","15","true"
"2431","0","130","true","2431","51.44444444444444","15","true"
"2432","0","130","true","2432","51.44444444444444","15","true"
"2433","0","130","true","2433","51.44444444444444","15","true"
"2434","0","130","true","2434","51.44444444444444","15","true"
"2435","0","130","true","2435","51.44444444444444","15","true"
"2436","0","130","true","2436","51.44444444444444","15","true"
"2437","0","130","true","2437","51.44444444444444","15","true"
"2438","0","130","true","2438","51.44444444444444","15","true"
"2439","0","130","true","2439","51.44444444444444","15","true"
"2440","0","130","true","2440","51.44444444444444","15","true"
"2441","0","130","true","2441","51.44444444444444","15","true"
"2442","0","130","true","2442","51.44444444444444","15","true"
"2443","0","130","true","2443","51.44444444444444","15","true"
"2444","0","130","true","2444","51.44444444444444","15","true"
"2445","0","130","true","2445","51.44444444444444","15","true"
"2446","0","130","true","2446","51.44444444444444","15","true"
"2447","0","130","true","2447","51.43434343434343","15","true"
"2448","0","130","true","2448","51.43434343434343","15","true"
"2449","0","130","true","2449","51.43434343434343","15","true"
"2450","0","130","true","2450","51.43434343434343","15","true"
"2451","0","130","true","2451","51.43434343434343","15","true"
"2452","0","130","true","2452","51.43434343434343","15","true"
"2453","0","130","true","2453","51.43434343434343","15","true"
"2454","0","130","true","2454","51.43434343434343","15","true"
"2455","0","130","true","2455","51.43434343434343","15","true"
"2456","0","130","true","2456","51.43434343434343","15","true"
"2457","0","130","true","2457","51.43434343434343","15","true"
"2458","0","130","true","2458","51.43434343434343","15","true"
"2459","0","130","true","2459","51.43434343434343","15","true"
"2460","0","130","true","2460","51.43434343434343","15","true"
"2461","0","130","true","2461","51.43434343434343","15","true"
"2462","0","130","true","2462","51.43434343434343","15","true"
"2463","0","130","true","2463","51.43434343434343","15","true"
"2464","0","130","true","2464","51.43434343434343","15","true"
"2465","0","130","true","2465","51.43434343434343","15","true"
"2466","0","130","true","2466","51.43434343434343","15","true"
"2467","0","130","true","2467","51.43434343434343","15","true"
"2468","0","130","true","2468","51.43434343434343","15","true"
"2469","0","130","true","2469","51.43434343434343","15","true"
"2470","0","130","true","2470","51.43434343434343","15","true"
"2471","0","130","true","2471","51.43434343434343","15","true"
"2472","0","130","true","2472","51.43434343434343","15","true"
"2473","0","130","true","2473","51.43434343434343","15","true"
"2474","0","130","true","2474","51.43434343434343","15","true"
"2475","0","130","true","2475","51.43434343434343","15","true"
"2476","0","130","true","2476","51.43434343434343","15","true"
"2477","0","130","true","2477","51.43434343434343","15","true"
"2478","0","130","true","2478","51.43434343434343","15","true"
"2479","0","130","true","2479","51.43434343434343","15","true"
"2480","0","130","true","2480","51.43434343434343","15","true"
"2481","0","130","true","2481","51.43434343434343","15","true"
"2482","0","130","true","2482","51.43434343434343","15","true"
"2483","0","130","true","2483","51.43434343434343","15","true"
"2484","0","130","true","2484","51.43434343434343","15","true"
"2485","0","130","true","2485","51.43434343434343","15","true"
"2486","0","130","true","2486","51.43434343434343","15","true"
"2487","0","130","true","2487","51.43434343434343","15","true"
"2488","0","130","true","2488","51.43434343434343","15","true"
"2489","0","130","true","2489","51.43434343434343","15","true"
"2490","0","130","true","2490","51.43434343434343","15","true"
"2491","0","130","true","2491","51.43434343434343","15","true"
"2492","0","130","true","2492","51.43434343434343","15","true"
"2493","0","130","true","2493","51.43434343434343","15","true"
"2494","0","130","true","2494","51.43434343434343","15","true"
"2495","0","130","true","2495","51.43434343434343","15","true"
"2496","0","130","true","2496","51.43434343434343","15","true"
"2497","0","130","true","2497","51.43434343434343","15","true"
"2498","0","130","true","2498","51.43434343434343","15","true"
"2499","0","130","true","2499","51.43434343434343","15","true"
"2500","0","130","true","2500","51.43434343434343","15","true"
"2501","0","130","true","2501","51.43434343434343","15","true"
"2502","0","130","true","2502","51.43434343434343","15","true"
"2503","0","130","true","2503","51.43434343434343","15","true"
"2504","0","130","true","2504","51.43434343434343","15","true"
"2505","0","130","true","2505","51.43434343434343","15","true"
"2506","0","130","true","2506","51.43434343434343","15","true"
"2507","0","130","true","2507","51.43434343434343","15","true"
"2508","0","130","true","2508","51.43434343434343","15","true"
"2509","0","130","true","2509","51.43434343434343","15","true"
"2510","0","130","true","2510","51.43434343434343","15","true"
"2511","0","130","true","2511","51.43434343434343","15","true"
"2512","0","130","true","2512","51.43434343434343","15","true"
"2513","0","130","true","2513","51.43434343434343","15","true"
"2514","0","130","true","2514","51.43434343434343","15","true"
"2515","0","130","true","2515","51.43434343434343","15","true"
"2516","0","130","true","2516","51.43434343434343","15","true"
"2517","0","130","true","2517","51.43434343434343","15","true"
"2518","0","130","true","2518","51.43434343434343","15","true"
"2519","0","130","true","2519","51.43434343434343","15","true"
"2520","0","130","true","2520","51.43434343434343","15","true"
"2521","0","130","true","2521","51.43434343434343","15","true"
"2522","0","130","true","2522","51.43434343434343","15","true"
"2523","0","130","true","2523","51.43434343434343","15","true"
"2524","0","130","true","2524","51.43434343434343","15","true"
"2525","0","130","true","2525","51.43434343434343","15","true"
"2526","0","130","true","2526","51.43434343434343","15","true"
"2527","0","130","true","2527","51.43434343434343","15","true"
"2528","0","130","true","2528","51.43434343434343","15","true"
"2529","0","130","true","2529","51.43434343434343","15","true"
"2530","0","130","true","2530","51.43434343434343","15","true"
"2531","0","130","true","2531","51.43434343434343","15","true"
"2532","0","130","true","2532","51.43434343434343","15","true"
"2533","0","130","true","2533","51.43434343434343","15","true"
"2534","0","130","true","2534","51.43434343434343","15","true"
"2535","0","130","true","2535","51.43434343434343","15","true"
"2536","0","130","true","2536","51.43434343434343","15","true"
"2537","0","130","true","2537","51.43434343434343","15","true"
"2538","0","130","true","2538","51.43434343434343","15","true"
"2539","0","130","true","2539","51.43434343434343","15","true"
"2540","0","130","true","2540","51.42424242424242","15","true"
"2541","0","130","true","2541","51.42424242424242","15","true"
"2542","0","130","true","2542","51.42424242424242","15","true"
"2543","0","130","true","2543","51.42424242424242","15","true"
"2544","0","130","true","2544","51.42424242424242","15","true"
"2545","0","130","true","2545","51.42424242424242","15","true"
"2546","0","130","true","2546","51.42424242424242","15","true"
"2547","0","130","true","2547","51.42424242424242","15","true"
"2548","0","130","true","2548","51.42424242424242","15","true"
"2549","0","130","true","2549","51.43434343434343","15","true"
"2550","0","130","true","2550","51.43434343434343","15","true"
"2551","0","130","true","2551","51.43434343434343","15","true"
"2552","0","130","true","2552","51.43434343434343","15","true"
"2553","0","130","true","2553","51.43434343434343","15","true"
"2554","0","130","true","2554","51.43434343434343","15","true"
"2555","0","130","true","2555","51.43434343434343","15","true"
"2556","0","130","true","2556","51.43434343434343","15","true"
"2557","0","130","true","2557","51.43434343434343","15","true"
"2558","0","130","true","2558","51.43434343434343","15","true"
"2559","0","130","true","2559","51.43434343434343","15","true"
"2560","0","130","true","2560","51.43434343434343","15","true"
"2561","0","130","true","2561","51.43434343434343","15","true"
"2562","0","130","true","2562","51.43434343434343","15","true"
"2563","0","130","true","2563","51.43434343434343","15","true"
"2564","0","130","true","2564","51.43434343434343","15","true"
"2565","0","130","true","2565","51.43434343434343","15","true"
"2566","0","130","true","2566","51.43434343434343","15","true"
"2567","0","130","true","2567","51.43434343434343","15","true"
"2568","0","130","true","2568","51.43434343434343","15","true"
"2569","0","130","true","2569","51.43434343434343","15","true"
"2570","0","130","true","2570","51.43434343434343","15","true"
"2571","0","130","true","2571","51.43434343434343","15","true"
"2572","0","130","true","2572","51.43434343434343","15","true"
"2573","0","130","true","2573","51.43434343434343","15","true"
"2574","0","130","true","2574","51.43434343434343","15","true"
"2575","0","130","true","2575","51.43434343434343","15","true"
"2576","0","130","true","2576","51.43434343434343","15","true"
"2577","0","130","true","2577","51.43434343434343","15","true"
"2578","0","130","true","2578","51.43434343434343","15","true"
"2579","0","130","true","2579","51.43434343434343","15","true"
"2580","0","130","true","2580","51.43434343434343","15","true"
"2581","0","130","true","2581","51.43434343434343","15","true"
"2582","0","130","true","2582","51.43434343434343","15","true"
"2583","0","130","true","2583","51.43434343434343","15","true"
"2584","0","130","true","2584","51.43434343434343","15","true"
"2585","0","130","true","2585","51.43434343434343","15","true"
"2586","0","130","true","2586","51.43434343434343","15","true"
"2587","0","130","true","2587","51.43434343434343","15","true"
"2588","0","130","true","2588","51.43434343434343","15","true"
"2589","0","130","true","2589","51.43434343434343","15","true"
"2590","0","130","true","2590","51.43434343434343","15","true"
"2591","0","130","true","2591","51.43434343434343","15","true"
"2592","0","130","true","2592","51.43434343434343","15","true"
"2593","0","130","true","2593","51.43434343434343","15","true"
"2594","0","130","true","2594","51.43434343434343","15","true"
"2595","0","130","true","2595","51.43434343434343","15","true"
"2596","0","130","true","2596","51.43434343434343","15","true"
"2597","0","130","true","2597","51.43434343434343","15","true"
"2598","0","130","true","2598","51.43434343434343","15","true"
"2599","0","130","true","2599","51.43434343434343","15","true"
"2600","0","130","true","2600","51.43434343434343","15","true"
"2601","0","130","true","2601","51.43434343434343","15","true"
"2602","0","130","true","2602","51.43434343434343","15","true"
"2603","0","130","true","2603","51.43434343434343","15","true"
"2604","0","130","true","2604","51.43434343434343","15","true"
"2605","0","130","true","2605","51.43434343434343","15","true"
"2606","0","130","true","2606","51.43434343434343","15","true"
"2607","0","130","true","2607","51.43434343434343","15","true"
"2608","0","130","true","2608","51.43434343434343","15","true"
"2609","0","130","true","2609","51.43434343434343","15","true"
"2610","0","130","true","2610","51.43434343434343","15","true"
"2611","0","130","true","2611","51.43434343434343","15","true"
"2612","0","130","true","2612","51.43434343434343","15","true"
"2613","0","130","true","2613","51.43434343434343","15","true"
"2614","0","130","true","2614","51.43434343434343","15","true"
"2615","0","130","true","2615","51.43434343434343","15","true"
"2616","0","130","true","2616","51.43434343434343","15","true"
"2617","0","130","true","2617","51.43434343434343","15","true"
"2618","0","130","true","2618","51.43434343434343","15","true"
"2619","0","130","true","2619","51.43434343434343","15","true"
"2620","0","130","true","2620","51.43434343434343","15","true"
"2621","0","130","true","2621","51.43434343434343","15","true"
"2622","0","130","true","2622","51.43434343434343","15","true"
"2623","0","130","true","2623","51.43434343434343","15","true"
"2624","0","130","true","2624","51.43434343434343","15","true"
"2625","0","130","true","2625","51.43434343434343","15","true"
"2626","0","130","true","2626","51.43434343434343","15","true"
"2627","0","130","true","2627","51.43434343434343","15","true"
"2628","0","130","true","2628","51.43434343434343","15","true"
"2629","0","130","true","2629","51.43434343434343","15","true"
"2630","0","130","true","2630","51.43434343434343","15","true"
"2631","0","130","true","2631","51.43434343434343","15","true"
"2632","0","130","true","2632","51.43434343434343","15","true"
"2633","0","130","true","2633","51.43434343434343","15","true"
"2634","0","130","true","2634","51.43434343434343","15","true"
"2635","0","130","true","2635","51.43434343434343","15","true"
"2636","0","130","true","2636","51.43434343434343","15","true"
"2637","0","130","true","2637","51.43434343434343","15","true"
"2638","0","130","true","2638","51.43434343434343","15","true"
"2639","0","130","true","2639","51.43434343434343","15","true"
"2640","0","130","true","2640","51.43434343434343","15","true"
"2641","0","130","true","2641","51.43434343434343","15","true"
"2642","0","130","true","2642","51.43434343434343","15","true"
"2643","0","130","true","2643","51.43434343434343","15","true"
"2644","0","130","true","2644","51.43434343434343","15","true"
"2645","0","130","true","2645","51.43434343434343","15","true"
"2646","0","130","true","2646","51.43434343434343","15","true"
"2647","0","130","true","2647","51.43434343434343","15","true"
"2648","0","130","true","2648","51.43434343434343","15","true"
"2649","0","130","true","2649","51.43434343434343","15","true"
"2650","0","130","true","2650","51.43434343434343","15","true"
"2651","0","130","true","2651","51.43434343434343","15","true"
"2652","0","130","true","2652","51.43434343434343","15","true"
"2653","0","130","true","2653","51.43434343434343","15","true"
"2654","0","130","true","2654","51.43434343434343","15","true"
"2655","0","130","true","2655","51.43434343434343","15","true"
"2656","0","130","true","2656","51.43434343434343","15","true"
"2657","0","130","true","2657","51.43434343434343","15","true"
"2658","0","130","true","2658","51.43434343434343","15","true"
"2659","0","130","true","2659","51.43434343434343","15","true"
"2660","0","130","true","2660","51.43434343434343","15","true"
"2661","0","130","true","2661","51.43434343434343","15","true"
"2662","0","130","true","2662","51.43434343434343","15","true"
"2663","0","130","true","2663","51.43434343434343","15","true"
"2664","0","130","true","2664","51.43434343434343","15","true"
"2665","0","130","true","2665","51.43434343434343","15","true"
"2666","0","130","true","2666","51.43434343434343","15","true"
"2667","0","130","true","2667","51.43434343434343","15","true"
"2668","0","130","true","2668","51.43434343434343","15","true"
"2669","0","130","true","2669","51.43434343434343","15","true"
"2670","0","130","true","2670","51.43434343434343","15","true"
"2671","0","130","true","2671","51.43434343434343","15","true"
"2672","0","130","true","2672","51.43434343434343","15","true"
"2673","0","130","true","2673","51.43434343434343","15","true"
"2674","0","130","true","2674","51.43434343434343","15","true"
"2675","0","130","true","2675","51.43434343434343","15","true"
"2676","0","130","true","2676","51.43434343434343","15","true"
"2677","0","130","true","2677","51.43434343434343","15","true"
"2678","0","130","true","2678","51.43434343434343","15","true"
"2679","0","130","true","2679","51.43434343434343","15","true"
"2680","0","130","true","2680","51.43434343434343","15","true"
"2681","0","130","true","2681","51.43434343434343","15","true"
"2682","0","130","true","2682","51.43434343434343","15","true"
"2683","0","130","true","2683","51.43434343434343","15","true"
"2684","0","130","true","2684","51.43434343434343","15","true"
"2685","0","130","true","2685","51.43434343434343","15","true"
"2686","0","130","true","2686","51.43434343434343","15","true"
"2687","0","130","true","2687","51.43434343434343","15","true"
"2688","0","130","true","2688","51.43434343434343","15","true"
"2689","0","130","true","2689","51.43434343434343","15","true"
"2690","0","130","true","2690","51.43434343434343","15","true"
"2691","0","130","true","2691","51.43434343434343","15","true"
"2692","0","130","true","2692","51.43434343434343","15","true"
"2693","0","130","true","2693","51.43434343434343","15","true"
"2694","0","130","true","2694","51.43434343434343","15","true"
"2695","0","130","true","2695","51.43434343434343","15","true"
"2696","0","130","true","2696","51.43434343434343","15","true"
"2697","0","130","true","2697","51.43434343434343","15","true"
"2698","0","130","true","2698","51.43434343434343","15","true"
"2699","0","130","true","2699","51.43434343434343","15","true"
"2700","0","130","true","2700","51.43434343434343","15","true"
"2701","0","130","true","2701","51.43434343434343","15","true"
"2702","0","130","true","2702","51.43434343434343","15","true"
"2703","0","130","true","2703","51.43434343434343","15","true"
"2704","0","130","true","2704","51.43434343434343","15","true"
"2705","0","130","true","2705","51.43434343434343","15","true"
"2706","0","130","true","2706","51.43434343434343","15","true"
"2707","0","130","true","2707","51.43434343434343","15","true"
"2708","0","130","true","2708","51.43434343434343","15","true"
"2709","0","130","true","2709","51.43434343434343","15","true"
"2710","0","130","true","2710","51.43434343434343","15","true"
"2711","0","130","true","2711","51.43434343434343","15","true"
"2712","0","130","true","2712","51.43434343434343","15","true"
"2713","0","130","true","2713","51.43434343434343","15","true"
"2714","0","130","true","2714","51.43434343434343","15","true"
"2715","0","130","true","2715","51.43434343434343","15","true"
