"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"2056","88.98096371207615","130","true","2056","60.95959595959596","15","true"
"2057","88.65615704937537","130","true","2057","60.484848484848484","15","true"
"2058","88.24152290303391","130","true","2058","60.35353535353536","15","true"
"2059","87.99583581201665","130","true","2059","60.535353535353536","15","true"
"2060","87.72813801308745","130","true","2060","60.21212121212121","15","true"
"2061","87.40511600237953","130","true","2061","60.333333333333336","15","true"
"2062","87.25758477096966","130","true","2062","59.74747474747475","15","true"
"2063","87.16299821534801","130","true","2063","59.121212121212125","15","true"
"2064","86.77096966091612","130","true","2064","58.60606060606061","15","true"
"2065","86.45032718619869","130","true","2065","58.06060606060606","15","true"
"2066","86.23795359904818","130","true","2066","57.41414141414141","15","true"
"2067","85.96133254015467","130","true","2067","57.24242424242424","15","true"
"2068","85.5264723378941","130","true","2068","57","15","true"
"2069","85.28554431885782","130","true","2069","56.62626262626262","15","true"
"2070","84.8108268887567","130","true","2070","56.26262626262626","15","true"
"2071","84.7120761451517","130","true","2071","55.94949494949495","15","true"
"2072","84.29149315883403","130","true","2072","55.676767676767675","15","true"
"2073","83.94229625223082","130","true","2073","55.38383838383838","15","true"
"2074","83.56573468173706","130","true","2074","55.08080808080808","15","true"
"2075","83.42593694229625","130","true","2075","54.5959595959596","15","true"
"2076","83.2587745389649","130","true","2076","54.02020202020202","15","true"
"2077","82.95776323616894","130","true","2077","53.42424242424242","15","true"
"2078","82.61570493753717","130","true","2078","52.90909090909091","15","true"
"2079","82.5205234979179","130","true","2079","52.313131313131315","15","true"
"2080","82.2325996430696","130","true","2080","51.85858585858586","15","true"
"2081","81.90065437239738","130","true","2081","51.94949494949495","15","true"
"2082","81.51814396192742","130","true","2082","51.43434343434343","15","true"
"2083","81.44021415823914","130","true","2083","50.83838383838384","15","true"
"2084","81.10707911957168","130","true","2084","50.38383838383838","15","true"
"2085","80.7763236168947","130","true","2085","50","15","true"
"2086","80.57525282569898","130","true","2086","49.535353535353536","15","true"
"2087","80.44318857822725","130","true","2087","49.05050505050505","15","true"
"2088","80.15169541939322","130","true","2088","48.5959595959596","15","true"
"2089","79.94586555621653","130","true","2089","48.17171717171717","15","true"
"2090","79.70255800118977","130","true","2090","47.73737373737374","15","true"
"2091","79.38548483045805","130","true","2091","47.43434343434343","15","true"
"2092","79.11719214753123","130","true","2092","47.04040404040404","15","true"
"2093","78.7763236168947","130","true","2093","46.61616161616162","15","true"
"2094","78.5348007138608","130","true","2094","46.23232323232323","15","true"
"2095","78.2528256989887","130","true","2095","45.84848484848485","15","true"
"2096","77.95002974419988","130","true","2096","45.54545454545455","15","true"
"2097","77.69839381320642","130","true","2097","45.17171717171717","15","true"
"2098","77.70553242117786","130","true","2098","44.666666666666664","15","true"
"2099","77.33848899464604","130","true","2099","44.292929292929294","15","true"
"2100","77.00475907198097","130","true","2100","43.94949494949495","15","true"
"2101","76.61867935752528","130","true","2101","44.04040404040404","15","true"
"2102","76.39857227840571","130","true","2102","43.515151515151516","15","true"
"2103","75.94110648423558","130","true","2103","43.26262626262626","15","true"
"2104","75.8048780487805","130","true","2104","42.83838383838384","15","true"
"2105","75.58298631766806","130","true","2105","42.43434343434343","15","true"
"2106","75.2676977989292","130","true","2106","42.07070707070707","15","true"
"2107","75.25044616299822","130","true","2107","41.696969696969695","15","true"
"2108","74.93396787626413","130","true","2108","41.35353535353536","15","true"
"2109","74.51873884592504","130","true","2109","41.08080808080808","15","true"
"2110","73.95002974419988","130","true","2110","40.7979797979798","15","true"
"2111","73.6537775133849","130","true","2111","40.45454545454545","15","true"
"2112","73.45865556216538","130","true","2112","40.08080808080808","15","true"
"2113","73.46936347412255","130","true","2113","39.5959595959596","15","true"
"2114","73.16894705532421","130","true","2114","39.343434343434346","15","true"
"2115","73.16061867935753","130","true","2115","38.93939393939394","15","true"
"2116","72.97263533610946","130","true","2116","38.64646464646464","15","true"
"2117","72.46638905413444","130","true","2117","38.43434343434343","15","true"
"2118","72.12314098750744","130","true","2118","38.121212121212125","15","true"
"2119","71.94824509220702","130","true","2119","37.81818181818182","15","true"
"2120","71.54729327781082","130","true","2120","37.60606060606061","15","true"
"2121","71.09815585960737","130","true","2121","37.717171717171716","15","true"
"2122","70.86555621653777","130","true","2122","37.44444444444444","15","true"
"2123","70.66210588935158","130","true","2123","37.27272727272727","15","true"
"2124","70.46281975014873","130","true","2124","36.93939393939394","15","true"
"2125","70.1891731112433","130","true","2125","36.666666666666664","15","true"
"2126","69.71445568114218","130","true","2126","36.57575757575758","15","true"
"2127","69.53063652587745","130","true","2127","36.25252525252525","15","true"
"2128","69.15466983938133","130","true","2128","36.08080808080808","15","true"
"2129","69.0089232599643","130","true","2129","35.83838383838384","15","true"
"2130","68.78286734086853","130","true","2130","35.60606060606061","15","true"
"2131","68.77394408090423","130","true","2131","35.23232323232323","15","true"
"2132","68.59190957763236","130","true","2132","34.95959595959596","15","true"
"2133","68.30101130279596","130","true","2133","34.666666666666664","15","true"
"2134","68.06246281975015","130","true","2134","34.43434343434343","15","true"
"2135","67.57882212968471","130","true","2135","34.37373737373738","15","true"
"2136","67.37775133848899","130","true","2136","34.13131313131313","15","true"
"2137","67.14872099940511","130","true","2137","33.86868686868687","15","true"
"2138","67.19155264723379","130","true","2138","33.535353535353536","15","true"
"2139","67.12730517549078","130","true","2139","33.24242424242424","15","true"
"2140","66.93694229625223","130","true","2140","33","15","true"
"2141","66.72932778108269","130","true","2141","32.878787878787875","15","true"
"2142","66.35633551457465","130","true","2142","32.717171717171716","15","true"
"2143","66.13920285544319","130","true","2143","32.474747474747474","15","true"
"2144","65.77513384889946","130","true","2144","32.313131313131315","15","true"
"2145","65.68530636525877","130","true","2145","32","15","true"
"2146","65.28316478286735","130","true","2146","31.8989898989899","15","true"
"2147","64.96966091612136","130","true","2147","31.717171717171716","15","true"
"2148","64.71505056513979","130","true","2148","31.494949494949495","15","true"
"2149","64.5639500297442","130","true","2149","31.232323232323232","15","true"
"2150","64.4241522903034","130","true","2150","30.98989898989899","15","true"
"2151","64.17192147531232","130","true","2151","30.828282828282827","15","true"
"2152","63.96133254015467","130","true","2152","30.606060606060606","15","true"
"2153","63.74063057703748","130","true","2153","30.464646464646464","15","true"
"2154","63.433075550267695","130","true","2154","30.282828282828284","15","true"
"2155","63.2034503271862","130","true","2155","30.050505050505052","15","true"
"2156","62.8982748364069","130","true","2156","29.88888888888889","15","true"
"2157","62.803688280785245","130","true","2157","29.707070707070706","15","true"
"2158","62.55681142177276","130","true","2158","29.545454545454547","15","true"
"2159","62.34384295062463","130","true","2159","29.363636363636363","15","true"
"2160","62.22308149910767","130","true","2160","29.19191919191919","15","true"
"2161","61.75609756097561","130","true","2161","29.171717171717173","15","true"
"2162","61.56573468173706","130","true","2162","29.060606060606062","15","true"
"2163","61.20523497917906","130","true","2163","28.8989898989899","15","true"
"2164","60.99940511600238","130","true","2164","28.68686868686869","15","true"
"2165","60.638310529446755","130","true","2165","28.565656565656564","15","true"
"2166","60.38488994646044","130","true","2166","28.444444444444443","15","true"
"2167","60.14158239143367","130","true","2167","28.272727272727273","15","true"
"2168","60.0029744199881","130","true","2168","28.08080808080808","15","true"
"2169","59.88518738845925","130","true","2169","27.858585858585858","15","true"
"2170","59.688875669244496","130","true","2170","27.707070707070706","15","true"
"2171","59.29149315883403","130","true","2171","27.67676767676768","15","true"
"2172","59.030339083878644","130","true","2172","27.555555555555557","15","true"
"2173","58.890541344437835","130","true","2173","27.393939393939394","15","true"
"2174","58.68411659726353","130","true","2174","27.232323232323232","15","true"
"2175","58.71861986912552","130","true","2175","26.97979797979798","15","true"
"2176","58.77929803688281","130","true","2176","26.727272727272727","15","true"
"2177","58.62224866151101","130","true","2177","26.626262626262626","15","true"
"2178","58.328375966686494","130","true","2178","26.575757575757574","15","true"
"2179","58.1017251635931","130","true","2179","26.414141414141415","15","true"
"2180","57.875669244497324","130","true","2180","26.252525252525253","15","true"
"2181","57.6686496133254","130","true","2181","26.19191919191919","15","true"
"2182","57.43069601427722","130","true","2182","26.02020202020202","15","true"
"2183","57.24033313503867","130","true","2183","25.86868686868687","15","true"
"2184","57.250446162998216","130","true","2184","25.626262626262626","15","true"
"2185","57.069601427721594","130","true","2185","25.424242424242426","15","true"
"2186","56.7120761451517","130","true","2186","25.424242424242426","15","true"
"2187","56.61392028554432","130","true","2187","25.252525252525253","15","true"
"2188","56.368828078524686","130","true","2188","25.08080808080808","15","true"
"2189","56.005353955978585","130","true","2189","25.08080808080808","15","true"
"2190","55.84533016061868","130","true","2190","24.91919191919192","15","true"
"2191","55.637715645449134","130","true","2191","24.78787878787879","15","true"
"2192","55.47055324211779","130","true","2192","24.646464646464647","15","true"
"2193","55.34503271861987","130","true","2193","24.515151515151516","15","true"
"2194","55.14396192742415","130","true","2194","24.444444444444443","15","true"
"2195","55.0582986317668","130","true","2195","24.262626262626263","15","true"
"2196","54.75788221296847","130","true","2196","24.13131313131313","15","true"
"2197","54.61451516954194","130","true","2197","23.95959595959596","15","true"
"2198","54.51279000594884","130","true","2198","23.747474747474747","15","true"
"2199","54.46281975014872","130","true","2199","23.585858585858585","15","true"
"2200","54.156454491374184","130","true","2200","23.474747474747474","15","true"
"2201","54.12849494348602","130","true","2201","23.31313131313131","15","true"
"2202","53.77691850089233","130","true","2202","23.21212121212121","15","true"
"2203","53.527067221891734","130","true","2203","23.11111111111111","15","true"
"2204","53.400951814396194","130","true","2204","22.8989898989899","15","true"
"2205","53.307555026769776","130","true","2205","22.737373737373737","15","true"
"2206","53.221891731112436","130","true","2206","22.565656565656564","15","true"
"2207","53.109458655562165","130","true","2207","22.454545454545453","15","true"
"2208","52.97501487209994","130","true","2208","22.32323232323232","15","true"
"2209","52.99286139202855","130","true","2209","22.07070707070707","15","true"
"2210","52.788816180844734","130","true","2210","21.98989898989899","15","true"
"2211","52.616894705532424","130","true","2211","21.87878787878788","15","true"
"2212","52.42355740630577","130","true","2212","21.757575757575758","15","true"
"2213","52.24806662700773","130","true","2213","21.595959595959595","15","true"
"2214","52.03509815585961","130","true","2214","21.414141414141415","15","true"
"2215","51.97144556811422","130","true","2215","21.242424242424242","15","true"
"2216","51.71267102914931","130","true","2216","21.21212121212121","15","true"
"2217","51.66151100535396","130","true","2217","20.949494949494948","15","true"
"2218","51.662700773349194","130","true","2218","20.696969696969695","15","true"
"2219","51.31052944675788","130","true","2219","20.696969696969695","15","true"
"2220","51.01011302795955","130","true","2220","20.606060606060606","15","true"
"2221","50.706722189173114","130","true","2221","20.565656565656564","15","true"
"2222","50.63593099345628","130","true","2222","20.393939393939394","15","true"
"2223","50.286139202855445","130","true","2223","20.373737373737374","15","true"
"2224","50.0493753718025","130","true","2224","20.242424242424242","15","true"
"2225","49.93813206424747","130","true","2225","20.060606060606062","15","true"
"2226","49.79833432480666","130","true","2226","19.8989898989899","15","true"
"2227","49.55086258179655","130","true","2227","19.80808080808081","15","true"
"2228","49.350386674598454","130","true","2228","19.666666666666668","15","true"
"2229","48.96787626412849","130","true","2229","19.666666666666668","15","true"
"2230","48.82093991671624","130","true","2230","19.585858585858585","15","true"
"2231","48.62165377751339","130","true","2231","19.484848484848484","15","true"
"2232","48.527067221891734","130","true","2232","19.363636363636363","15","true"
"2233","48.40630577037478","130","true","2233","19.242424242424242","15","true"
"2234","48.342653182629384","130","true","2234","19.050505050505052","15","true"
"2235","48.32718619869126","130","true","2235","18.818181818181817","15","true"
"2236","48.17311124330755","130","true","2236","18.717171717171716","15","true"
"2237","47.93753718024985","130","true","2237","18.626262626262626","15","true"
"2238","47.93575252825699","130","true","2238","18.434343434343436","15","true"
"2239","47.78762641284949","130","true","2239","18.343434343434343","15","true"
"2240","47.66210588935158","130","true","2240","18.181818181818183","15","true"
"2241","47.3896490184414","130","true","2241","18.181818181818183","15","true"
"2242","47.292682926829265","130","true","2242","18.04040404040404","15","true"
"2243","47.18619869125521","130","true","2243","17.838383838383837","15","true"
"2244","46.944080904223675","130","true","2244","17.767676767676768","15","true"
"2245","46.713265913146934","130","true","2245","17.68686868686869","15","true"
"2246","46.53599048185604","130","true","2246","17.636363636363637","15","true"
"2247","46.350981558596075","130","true","2247","17.616161616161616","15","true"
"2248","46.35633551457466","130","true","2248","17.464646464646464","15","true"
"2249","46.368233194527065","130","true","2249","17.32323232323232","15","true"
"2250","46.23676383105295","130","true","2250","17.21212121212121","15","true"
"2251","46.232004759071984","130","true","2251","17.02020202020202","15","true"
"2252","46.170731707317074","130","true","2252","16.90909090909091","15","true"
"2253","46.01070791195717","130","true","2253","16.78787878787879","15","true"
"2254","45.87269482450922","130","true","2254","16.767676767676768","15","true"
"2255","45.68114217727543","130","true","2255","16.646464646464647","15","true"
"2256","45.6656751933373","130","true","2256","16.464646464646464","15","true"
"2257","45.43188578227246","130","true","2257","16.464646464646464","15","true"
"2258","45.39500297441999","130","true","2258","16.272727272727273","15","true"
"2259","45.236168947055326","130","true","2259","16.181818181818183","15","true"
"2260","45.162998215348004","130","true","2260","16.04040404040404","15","true"
"2261","44.94586555621654","130","true","2261","16.02020202020202","15","true"
"2262","44.62879238548483","130","true","2262","16","15","true"
"2263","44.318262938726946","130","true","2263","16.03030303030303","15","true"
"2264","44.2849494348602","130","true","2264","15.929292929292929","15","true"
"2265","44.199881023200476","130","true","2265","15.787878787878787","15","true"
"2266","44.098155859607374","130","true","2266","15.686868686868687","15","true"
"2267","44.16537775133849","130","true","2267","15.494949494949495","15","true"
"2268","44.00475907198096","130","true","2268","15.464646464646465","15","true"
"2269","43.88459250446163","130","true","2269","15.383838383838384","15","true"
"2270","43.65377751338489","130","true","2270","15.343434343434344","15","true"
"2271","43.674003569303984","130","true","2271","15.252525252525253","15","true"
"2272","43.458655562165376","130","true","2272","15.212121212121213","15","true"
"2273","43.246876859012495","130","true","2273","15.151515151515152","15","true"
"2274","43.10826888756692","130","true","2274","15.11111111111111","15","true"
"2275","42.84651992861392","130","true","2275","15.151515151515152","15","true"
"2276","42.55264723378941","130","true","2276","15.212121212121213","15","true"
"2277","42.44259369422962","130","true","2277","15.181818181818182","15","true"
"2278","42.350981558596075","130","true","2278","15.131313131313131","15","true"
"2279","42.25996430696014","130","true","2279","15.01010101010101","15","true"
"2280","42.091612135633554","130","true","2280","14.97979797979798","15","true"
"2281","41.98929208804283","130","true","2281","14.848484848484848","15","true"
"2282","41.818560380725756","130","true","2282","14.808080808080808","15","true"
"2283","41.63593099345628","130","true","2283","14.787878787878787","15","true"
"2284","41.559190957763235","130","true","2284","14.696969696969697","15","true"
"2285","41.37001784651993","130","true","2285","14.595959595959595","15","true"
"2286","41.19036287923855","130","true","2286","14.555555555555555","15","true"
"2287","40.97501487209994","130","true","2287","14.565656565656566","15","true"
"2288","40.94883997620464","130","true","2288","14.484848484848484","15","true"
"2289","40.75847709696609","130","true","2289","14.444444444444445","15","true"
"2290","40.57465794170137","130","true","2290","14.383838383838384","15","true"
"2291","40.537775133848896","130","true","2291","14.262626262626263","15","true"
"2292","40.624033313503865","130","true","2292","14.090909090909092","15","true"
"2293","40.56454491374182","130","true","2293","14.030303030303031","15","true"
"2294","40.39857227840571","130","true","2294","13.98989898989899","15","true"
"2295","40.17846519928614","130","true","2295","13.929292929292929","15","true"
"2296","40.03628792385485","130","true","2296","13.909090909090908","15","true"
"2297","39.915526472337895","130","true","2297","13.868686868686869","15","true"
"2298","39.86020226055919","130","true","2298","13.787878787878787","15","true"
"2299","39.671624033313506","130","true","2299","13.787878787878787","15","true"
"2300","39.52885187388459","130","true","2300","13.707070707070708","15","true"
"2301","39.48185603807258","130","true","2301","13.656565656565656","15","true"
"2302","39.31885782272457","130","true","2302","13.656565656565656","15","true"
"2303","39.095776323616896","130","true","2303","13.707070707070708","15","true"
"2304","39.01011302795955","130","true","2304","13.666666666666666","15","true"
"2305","39.01546698393813","130","true","2305","13.565656565656566","15","true"
"2306","38.87864366448542","130","true","2306","13.545454545454545","15","true"
"2307","38.77453896490184","130","true","2307","13.474747474747474","15","true"
"2308","38.72278405710886","130","true","2308","13.353535353535353","15","true"
"2309","38.54015466983938","130","true","2309","13.333333333333334","15","true"
"2310","38.39916716240333","130","true","2310","13.313131313131313","15","true"
"2311","38.42415229030339","130","true","2311","13.202020202020202","15","true"
"2312","38.30874479476502","130","true","2312","13.212121212121213","15","true"
"2313","38.12730517549078","130","true","2313","13.232323232323232","15","true"
"2314","38.017251635931","130","true","2314","13.202020202020202","15","true"
"2315","37.81023200475907","130","true","2315","13.202020202020202","15","true"
"2316","37.72992266508031","130","true","2316","13.121212121212121","15","true"
"2317","37.722189173111246","130","true","2317","13.06060606060606","15","true"
"2318","37.75193337299227","130","true","2318","12.98989898989899","15","true"
"2319","37.56038072575848","130","true","2319","13.01010101010101","15","true"
"2320","37.4883997620464","130","true","2320","12.95959595959596","15","true"
"2321","37.34919690660321","130","true","2321","12.94949494949495","15","true"
"2322","37.17251635930993","130","true","2322","13.01010101010101","15","true"
"2323","37.05353955978584","130","true","2323","12.93939393939394","15","true"
"2324","36.98750743604997","130","true","2324","12.878787878787879","15","true"
"2325","36.77989292088043","130","true","2325","12.919191919191919","15","true"
"2326","36.64128494943486","130","true","2326","12.878787878787879","15","true"
"2327","36.45984533016062","130","true","2327","12.868686868686869","15","true"
"2328","36.4854253420583","130","true","2328","12.757575757575758","15","true"
"2329","36.43426531826294","130","true","2329","12.666666666666666","15","true"
"2330","36.274836406900654","130","true","2330","12.676767676767676","15","true"
"2331","36.06246281975015","130","true","2331","12.676767676767676","15","true"
"2332","35.83105294467579","130","true","2332","12.707070707070708","15","true"
"2333","35.71980963712076","130","true","2333","12.666666666666666","15","true"
"2334","35.48423557406306","130","true","2334","12.777777777777779","15","true"
"2335","35.325401546698394","130","true","2335","12.777777777777779","15","true"
"2336","35.18262938726948","130","true","2336","12.777777777777779","15","true"
"2337","35.105889351576444","130","true","2337","12.727272727272727","15","true"
"2338","34.98155859607377","130","true","2338","12.727272727272727","15","true"
"2339","34.88518738845925","130","true","2339","12.747474747474747","15","true"
"2340","34.7995240928019","130","true","2340","12.717171717171718","15","true"
"2341","34.80666270077335","130","true","2341","12.595959595959595","15","true"
"2342","34.814396192742414","130","true","2342","12.515151515151516","15","true"
"2343","34.75133848899465","130","true","2343","12.454545454545455","15","true"
"2344","34.55383700178465","130","true","2344","12.494949494949495","15","true"
"2345","34.36109458655562","130","true","2345","12.606060606060606","15","true"
"2346","34.238548483045804","130","true","2346","12.595959595959595","15","true"
"2347","34.08030933967876","130","true","2347","12.595959595959595","15","true"
"2348","33.969660916121356","130","true","2348","12.606060606060606","15","true"
"2349","33.76918500892326","130","true","2349","12.666666666666666","15","true"
"2350","33.540749553837","130","true","2350","12.797979797979798","15","true"
"2351","33.415823914336706","130","true","2351","12.83838383838384","15","true"
"2352","33.174301011302795","130","true","2352","12.878787878787879","15","true"
"2353","33.07495538370018","130","true","2353","12.83838383838384","15","true"
"2354","32.99643069601428","130","true","2354","12.828282828282829","15","true"
"2355","32.75074360499703","130","true","2355","12.868686868686869","15","true"
"2356","32.7412254610351","130","true","2356","12.83838383838384","15","true"
"2357","32.77751338488994","130","true","2357","12.727272727272727","15","true"
"2358","32.775133848899465","130","true","2358","12.616161616161616","15","true"
"2359","32.65318262938727","130","true","2359","12.585858585858587","15","true"
"2360","32.43842950624628","130","true","2360","12.646464646464647","15","true"
"2361","32.274836406900654","130","true","2361","12.646464646464647","15","true"
"2362","32.11243307555027","130","true","2362","12.666666666666666","15","true"
"2363","31.954788816180844","130","true","2363","12.727272727272727","15","true"
"2364","31.808447352766212","130","true","2364","12.727272727272727","15","true"
"2365","31.79417013682332","130","true","2365","12.646464646464647","15","true"
"2366","31.606186793575255","130","true","2366","12.737373737373737","15","true"
"2367","31.662700773349197","130","true","2367","12.606060606060606","15","true"
"2368","31.531231409875076","130","true","2368","12.616161616161616","15","true"
"2369","31.274836406900654","130","true","2369","12.666666666666666","15","true"
"2370","31.28078524687686","130","true","2370","12.575757575757576","15","true"
"2371","31.147531231409875","130","true","2371","12.595959595959595","15","true"
"2372","31.08923259964307","130","true","2372","12.494949494949495","15","true"
"2373","30.928019036287925","130","true","2373","12.515151515151516","15","true"
"2374","30.878643664485427","130","true","2374","12.484848484848484","15","true"
"2375","30.71921475312314","130","true","2375","12.525252525252526","15","true"
"2376","30.70434265318263","130","true","2376","12.393939393939394","15","true"
"2377","30.529446757882212","130","true","2377","12.424242424242424","15","true"
"2378","30.452111838191552","130","true","2378","12.383838383838384","15","true"
"2379","30.406900654372397","130","true","2379","12.333333333333334","15","true"
"2380","30.224271267102914","130","true","2380","12.373737373737374","15","true"
"2381","30.07733491969066","130","true","2381","12.363636363636363","15","true"
"2382","30.01308744794765","130","true","2382","12.343434343434344","15","true"
"2383","29.921475312314097","130","true","2383","12.323232323232324","15","true"
"2384","29.75550267697799","130","true","2384","12.353535353535353","15","true"
"2385","29.610945865556218","130","true","2385","12.333333333333334","15","true"
"2386","29.56276026174896","130","true","2386","12.282828282828282","15","true"
"2387","29.419393218322426","130","true","2387","12.313131313131313","15","true"
"2388","29.443783462224864","130","true","2388","12.222222222222221","15","true"
"2389","29.411064842355742","130","true","2389","12.151515151515152","15","true"
"2390","29.415823914336706","130","true","2390","12.1010101010101","15","true"
"2391","29.3081499107674","130","true","2391","12.1010101010101","15","true"
"2392","29.15229030339084","130","true","2392","12.151515151515152","15","true"
"2393","28.990481856038073","130","true","2393","12.212121212121213","15","true"
"2394","28.953599048185605","130","true","2394","12.131313131313131","15","true"
"2395","28.747174301011302","130","true","2395","12.222222222222221","15","true"
"2396","28.619274241522902","130","true","2396","12.242424242424242","15","true"
"2397","28.664485425342058","130","true","2397","12.131313131313131","15","true"
"2398","28.505056513979774","130","true","2398","12.181818181818182","15","true"
"2399","28.509815585960737","130","true","2399","12.121212121212121","15","true"
"2400","28.506841165972634","130","true","2400","12.05050505050505","15","true"
"2401","28.37061273051755","130","true","2401","12.1010101010101","15","true"
"2402","28.38726948245092","130","true","2402","12.04040404040404","15","true"
"2403","28.412849494348603","130","true","2403","12.030303030303031","15","true"
"2404","28.238548483045808","130","true","2404","12.030303030303031","15","true"
"2405","28.300416418798335","130","true","2405","11.969696969696969","15","true"
"2406","28.274836406900654","130","true","2406","11.8989898989899","15","true"
"2407","28.14158239143367","130","true","2407","11.94949494949495","15","true"
"2408","28.059488399762046","130","true","2408","11.94949494949495","15","true"
"2409","27.887566924449732","130","true","2409","12.06060606060606","15","true"
"2410","27.754312908982747","130","true","2410","12.121212121212121","15","true"
"2411","27.787626412849495","130","true","2411","12","15","true"
"2412","27.740035693039857","130","true","2412","12","15","true"
"2413","27.72992266508031","130","true","2413","11.93939393939394","15","true"
"2414","27.599643069601427","130","true","2414","11.95959595959596","15","true"
"2415","27.47352766210589","130","true","2415","12.02020202020202","15","true"
"2416","27.494348602022605","130","true","2416","12.02020202020202","15","true"
"2417","27.547888161808448","130","true","2417","11.94949494949495","15","true"
"2418","27.62581796549673","130","true","2418","11.88888888888889","15","true"
"2419","27.57525282569899","130","true","2419","11.848484848484848","15","true"
"2420","27.41403926234384","130","true","2420","11.929292929292929","15","true"
"2421","27.38429506246282","130","true","2421","11.93939393939394","15","true"
"2422","27.429506246281974","130","true","2422","11.88888888888889","15","true"
"2423","27.42474717430101","130","true","2423","11.848484848484848","15","true"
"2424","27.38488994646044","130","true","2424","11.83838383838384","15","true"
"2425","27.32421177870315","130","true","2425","11.83838383838384","15","true"
"2426","27.250446162998216","130","true","2426","11.858585858585858","15","true"
"2427","27.298631766805475","130","true","2427","11.83838383838384","15","true"
"2428","27.16597263533611","130","true","2428","11.848484848484848","15","true"
"2429","27.1017251635931","130","true","2429","11.858585858585858","15","true"
"2430","27.033908387864365","130","true","2430","11.83838383838384","15","true"
"2431","26.863176680547294","130","true","2431","11.909090909090908","15","true"
"2432","26.904223676383104","130","true","2432","11.878787878787879","15","true"
"2433","26.90838786436645","130","true","2433","11.83838383838384","15","true"
"2434","26.873289708506842","130","true","2434","11.828282828282829","15","true"
"2435","26.88280785246877","130","true","2435","11.797979797979798","15","true"
"2436","26.67816775728733","130","true","2436","11.878787878787879","15","true"
"2437","26.606186793575255","130","true","2437","11.868686868686869","15","true"
"2438","26.61748958953004","130","true","2438","11.848484848484848","15","true"
"2439","26.581201665675195","130","true","2439","11.848484848484848","15","true"
"2440","26.55086258179655","130","true","2440","11.767676767676768","15","true"
"2441","26.308744794765023","130","true","2441","11.868686868686869","15","true"
"2442","26.226650803093396","130","true","2442","11.878787878787879","15","true"
"2443","26.157049375371802","130","true","2443","11.848484848484848","15","true"
"2444","26.060083283759667","130","true","2444","11.878787878787879","15","true"
"2445","26.061867935752527","130","true","2445","11.909090909090908","15","true"
"2446","25.931588340273645","130","true","2446","11.919191919191919","15","true"
"2447","25.90957763236169","130","true","2447","11.919191919191919","15","true"
"2448","25.967281380130874","130","true","2448","11.818181818181818","15","true"
"2449","25.73170731707317","130","true","2449","11.919191919191919","15","true"
"2450","25.69006543723974","130","true","2450","11.919191919191919","15","true"
"2451","25.657346817370613","130","true","2451","11.878787878787879","15","true"
"2452","25.700178465199286","130","true","2452","11.818181818181818","15","true"
"2453","25.644854253420583","130","true","2453","11.808080808080808","15","true"
"2454","25.599643069601427","130","true","2454","11.818181818181818","15","true"
"2455","25.380725758477098","130","true","2455","11.93939393939394","15","true"
"2456","25.376561570493752","130","true","2456","11.88888888888889","15","true"
"2457","25.325996430696016","130","true","2457","11.88888888888889","15","true"
"2458","25.21594289113623","130","true","2458","11.848484848484848","15","true"
"2459","25.23140987507436","130","true","2459","11.83838383838384","15","true"
"2460","25.196906603212373","130","true","2460","11.767676767676768","15","true"
"2461","25.289113622843544","130","true","2461","11.636363636363637","15","true"
"2462","25.28019036287924","130","true","2462","11.656565656565656","15","true"
"2463","25.352171326591314","130","true","2463","11.585858585858587","15","true"
"2464","25.229030339083877","130","true","2464","11.616161616161616","15","true"
"2465","25.032123735871505","130","true","2465","11.696969696969697","15","true"
"2466","25.015466983938133","130","true","2466","11.666666666666666","15","true"
"2467","24.851279000594882","130","true","2467","11.747474747474747","15","true"
"2468","24.785841760856634","130","true","2468","11.808080808080808","15","true"
"2469","24.672813801308745","130","true","2469","11.848484848484848","15","true"
"2470","24.588935157644258","130","true","2470","11.878787878787879","15","true"
"2471","24.530041641879833","130","true","2471","11.8989898989899","15","true"
"2472","24.47114812611541","130","true","2472","11.878787878787879","15","true"
"2473","24.446757882212967","130","true","2473","11.878787878787879","15","true"
"2474","24.4098750743605","130","true","2474","11.797979797979798","15","true"
"2475","24.340273646638906","130","true","2475","11.818181818181818","15","true"
"2476","24.24211778703153","130","true","2476","11.83838383838384","15","true"
"2477","24.189767995240928","130","true","2477","11.83838383838384","15","true"
"2478","24.172516359309935","130","true","2478","11.808080808080808","15","true"
"2479","24.160023795359905","130","true","2479","11.727272727272727","15","true"
"2480","24.13146936347412","130","true","2480","11.696969696969697","15","true"
"2481","24.030339083878644","130","true","2481","11.737373737373737","15","true"
