"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"1373","0","130","true","1373","47.95","15","true"
"1374","0","130","true","1374","47.95","15","true"
"1375","0","130","true","1375","47.95","15","true"
"1376","0","130","true","1376","47.96","15","true"
"1377","0","130","true","1377","47.97","15","true"
"1378","0","130","true","1378","47.97","15","true"
"1379","0","130","true","1379","47.97","15","true"
"1380","0","130","true","1380","47.96","15","true"
"1381","0","130","true","1381","47.96","15","true"
"1382","0","130","true","1382","47.96","15","true"
"1383","0","130","true","1383","47.97","15","true"
"1384","0","130","true","1384","47.97","15","true"
"1385","0","130","true","1385","47.98","15","true"
"1386","0","130","true","1386","47.98","15","true"
"1387","0","130","true","1387","47.98","15","true"
"1388","0","130","true","1388","47.98","15","true"
"1389","0","130","true","1389","47.98","15","true"
"1390","0","130","true","1390","47.98","15","true"
"1391","0","130","true","1391","47.98","15","true"
"1392","0","130","true","1392","47.98","15","true"
"1393","0","130","true","1393","47.98","15","true"
"1394","0","130","true","1394","47.98","15","true"
"1395","0","130","true","1395","47.98","15","true"
"1396","0","130","true","1396","47.98","15","true"
"1397","0","130","true","1397","47.98","15","true"
"1398","0","130","true","1398","47.99","15","true"
"1399","0","130","true","1399","47.99","15","true"
"1400","0","130","true","1400","47.99","15","true"
"1401","0","130","true","1401","48","15","true"
"1402","0","130","true","1402","48","15","true"
"1403","0","130","true","1403","47.99","15","true"
"1404","0","130","true","1404","47.99","15","true"
"1405","0","130","true","1405","47.99","15","true"
"1406","0","130","true","1406","47.99","15","true"
"1407","0","130","true","1407","47.99","15","true"
"1408","0","130","true","1408","47.99","15","true"
"1409","0","130","true","1409","47.99","15","true"
"1410","0","130","true","1410","47.99","15","true"
"1411","0","130","true","1411","47.99","15","true"
"1412","0","130","true","1412","47.99","15","true"
"1413","0","130","true","1413","47.99","15","true"
"1414","0","130","true","1414","47.99","15","true"
"1415","0","130","true","1415","48","15","true"
"1416","0","130","true","1416","48","15","true"
"1417","0","130","true","1417","48","15","true"
"1418","0","130","true","1418","48","15","true"
"1419","0","130","true","1419","48","15","true"
"1420","0","130","true","1420","48","15","true"
"1421","0","130","true","1421","48","15","true"
"1422","0","130","true","1422","48","15","true"
"1423","0","130","true","1423","48","15","true"
"1424","0","130","true","1424","48","15","true"
"1425","0","130","true","1425","48.01","15","true"
"1426","0","130","true","1426","48","15","true"
"1427","0","130","true","1427","48","15","true"
"1428","0","130","true","1428","48","15","true"
"1429","0","130","true","1429","48","15","true"
"1430","0","130","true","1430","48","15","true"
"1431","0","130","true","1431","48","15","true"
"1432","0","130","true","1432","48","15","true"
"1433","0","130","true","1433","48","15","true"
"1434","0","130","true","1434","48","15","true"
"1435","0","130","true","1435","48","15","true"
"1436","0","130","true","1436","48","15","true"
"1437","0","130","true","1437","48","15","true"
"1438","0","130","true","1438","48","15","true"
"1439","0","130","true","1439","48","15","true"
"1440","0","130","true","1440","48","15","true"
"1441","0","130","true","1441","48","15","true"
"1442","0","130","true","1442","48","15","true"
"1443","0","130","true","1443","48","15","true"
"1444","0","130","true","1444","48.01","15","true"
"1445","0","130","true","1445","48.01","15","true"
"1446","0","130","true","1446","48","15","true"
"1447","0","130","true","1447","47.99","15","true"
"1448","0","130","true","1448","48","15","true"
"1449","0","130","true","1449","48","15","true"
"1450","0","130","true","1450","47.99","15","true"
"1451","0","130","true","1451","47.98","15","true"
"1452","0","130","true","1452","47.98","15","true"
"1453","0","130","true","1453","47.98","15","true"
"1454","0","130","true","1454","47.97","15","true"
"1455","0","130","true","1455","47.97","15","true"
"1456","0","130","true","1456","47.98","15","true"
"1457","0","130","true","1457","47.97","15","true"
"1458","0","130","true","1458","47.97","15","true"
"1459","0","130","true","1459","47.97","15","true"
"1460","0","130","true","1460","47.97","15","true"
"1461","0","130","true","1461","47.97","15","true"
"1462","0","130","true","1462","47.97","15","true"
"1463","0","130","true","1463","47.97","15","true"
"1464","0","130","true","1464","47.97","15","true"
"1465","0","130","true","1465","47.97","15","true"
"1466","0","130","true","1466","47.97","15","true"
"1467","0","130","true","1467","47.97","15","true"
"1468","0","130","true","1468","47.97","15","true"
"1469","0","130","true","1469","47.97","15","true"
"1470","0","130","true","1470","47.97","15","true"
"1471","0","130","true","1471","47.97","15","true"
"1472","0","130","true","1472","47.97","15","true"
"1473","0","130","true","1473","47.99","15","true"
"1474","0","130","true","1474","47.99","15","true"
"1475","0","130","true","1475","47.99","15","true"
"1476","0","130","true","1476","47.99","15","true"
"1477","0","130","true","1477","47.99","15","true"
"1478","0","130","true","1478","47.99","15","true"
"1479","0","130","true","1479","47.99","15","true"
"1480","0","130","true","1480","47.99","15","true"
"1481","0","130","true","1481","47.99","15","true"
"1482","0","130","true","1482","47.99","15","true"
"1483","0","130","true","1483","47.99","15","true"
"1484","0","130","true","1484","47.99","15","true"
"1485","0","130","true","1485","47.99","15","true"
"1486","0","130","true","1486","47.99","15","true"
"1487","0","130","true","1487","47.99","15","true"
"1488","0","130","true","1488","48","15","true"
"1489","0","130","true","1489","48","15","true"
"1490","0","130","true","1490","47.99","15","true"
"1491","0","130","true","1491","47.99","15","true"
"1492","0","130","true","1492","47.99","15","true"
"1493","0","130","true","1493","47.99","15","true"
"1494","0","130","true","1494","47.99","15","true"
"1495","0","130","true","1495","48","15","true"
"1496","0","130","true","1496","48","15","true"
"1497","0","130","true","1497","48","15","true"
"1498","0","130","true","1498","48","15","true"
"1499","0","130","true","1499","48","15","true"
"1500","0","130","true","1500","48","15","true"
"1501","0","130","true","1501","48","15","true"
"1502","0","130","true","1502","48","15","true"
"1503","0","130","true","1503","48","15","true"
"1504","0","130","true","1504","48","15","true"
"1505","0","130","true","1505","48","15","true"
"1506","0","130","true","1506","48","15","true"
"1507","0","130","true","1507","48","15","true"
"1508","0","130","true","1508","48","15","true"
"1509","0","130","true","1509","48","15","true"
"1510","0","130","true","1510","48","15","true"
"1511","0","130","true","1511","48","15","true"
"1512","0","130","true","1512","48","15","true"
"1513","0","130","true","1513","48","15","true"
"1514","0","130","true","1514","48","15","true"
"1515","0","130","true","1515","48","15","true"
"1516","0","130","true","1516","48","15","true"
"1517","0","130","true","1517","48","15","true"
"1518","0","130","true","1518","48","15","true"
"1519","0","130","true","1519","48","15","true"
"1520","0","130","true","1520","48","15","true"
"1521","0","130","true","1521","48","15","true"
"1522","0","130","true","1522","48","15","true"
"1523","0","130","true","1523","48","15","true"
"1524","0","130","true","1524","48","15","true"
"1525","0","130","true","1525","48","15","true"
"1526","0","130","true","1526","48","15","true"
"1527","0","130","true","1527","48","15","true"
"1528","0","130","true","1528","48","15","true"
"1529","0","130","true","1529","48","15","true"
"1530","0","130","true","1530","48","15","true"
"1531","0","130","true","1531","48","15","true"
"1532","0","130","true","1532","48","15","true"
"1533","0","130","true","1533","48","15","true"
"1534","0","130","true","1534","48","15","true"
"1535","0","130","true","1535","48","15","true"
"1536","0","130","true","1536","48.01","15","true"
"1537","0","130","true","1537","48.01","15","true"
"1538","0","130","true","1538","48.01","15","true"
"1539","0","130","true","1539","48.01","15","true"
"1540","0","130","true","1540","48.01","15","true"
"1541","0","130","true","1541","48.01","15","true"
"1542","0","130","true","1542","48","15","true"
"1543","0","130","true","1543","48","15","true"
"1544","0","130","true","1544","48","15","true"
"1545","0","130","true","1545","48","15","true"
"1546","0","130","true","1546","48","15","true"
"1547","0","130","true","1547","47.99","15","true"
"1548","0","130","true","1548","47.99","15","true"
"1549","0","130","true","1549","47.99","15","true"
"1550","0","130","true","1550","48","15","true"
"1551","0","130","true","1551","48","15","true"
"1552","0","130","true","1552","48","15","true"
"1553","0","130","true","1553","48","15","true"
"1554","0","130","true","1554","48","15","true"
"1555","0","130","true","1555","48","15","true"
"1556","0","130","true","1556","48","15","true"
"1557","0","130","true","1557","48","15","true"
"1558","0","130","true","1558","48.01","15","true"
"1559","0","130","true","1559","48.01","15","true"
"1560","0","130","true","1560","48.01","15","true"
"1561","0","130","true","1561","48.01","15","true"
"1562","0","130","true","1562","48.01","15","true"
"1563","0","130","true","1563","48.01","15","true"
"1564","0","130","true","1564","48.02","15","true"
"1565","0","130","true","1565","48.03","15","true"
"1566","0","130","true","1566","48.03","15","true"
"1567","0","130","true","1567","48.03","15","true"
"1568","0","130","true","1568","48.03","15","true"
"1569","0","130","true","1569","48.03","15","true"
"1570","0","130","true","1570","48.05","15","true"
"1571","0","130","true","1571","48.06","15","true"
"1572","0","130","true","1572","48.07","15","true"
"1573","0","130","true","1573","48.07","15","true"
"1574","0","130","true","1574","48.08","15","true"
"1575","0","130","true","1575","48.08","15","true"
"1576","0","130","true","1576","48.09","15","true"
"1577","0","130","true","1577","48.09","15","true"
"1578","0","130","true","1578","48.09","15","true"
"1579","0","130","true","1579","48.09","15","true"
"1580","0","130","true","1580","48.09","15","true"
"1581","0","130","true","1581","48.09","15","true"
"1582","0","130","true","1582","48.09","15","true"
"1583","0","130","true","1583","48.08","15","true"
"1584","0","130","true","1584","48.08","15","true"
"1585","0","130","true","1585","48.08","15","true"
"1586","0","130","true","1586","48.08","15","true"
"1587","0","130","true","1587","48.07","15","true"
"1588","0","130","true","1588","48.08","15","true"
"1589","0","130","true","1589","48.08","15","true"
"1590","0","130","true","1590","48.08","15","true"
"1591","0","130","true","1591","48.08","15","true"
"1592","0","130","true","1592","48.08","15","true"
"1593","0","130","true","1593","48.07","15","true"
"1594","0","130","true","1594","48.07","15","true"
"1595","0","130","true","1595","48.07","15","true"
"1596","0","130","true","1596","48.07","15","true"
"1597","0","130","true","1597","48.06","15","true"
"1598","0","130","true","1598","48.06","15","true"
"1599","0","130","true","1599","48.06","15","true"
"1600","0","130","true","1600","48.06","15","true"
"1601","0","130","true","1601","48.06","15","true"
"1602","0","130","true","1602","48.06","15","true"
"1603","0","130","true","1603","48.06","15","true"
"1604","0","130","true","1604","48.06","15","true"
"1605","0","130","true","1605","48.06","15","true"
"1606","0","130","true","1606","48.06","15","true"
"1607","0","130","true","1607","48.06","15","true"
"1608","0","130","true","1608","48.06","15","true"
"1609","0","130","true","1609","48.06","15","true"
"1610","0","130","true","1610","48.06","15","true"
"1611","0","130","true","1611","48.06","15","true"
"1612","0","130","true","1612","48.06","15","true"
"1613","0","130","true","1613","48.06","15","true"
"1614","0","130","true","1614","48.06","15","true"
"1615","0","130","true","1615","48.07","15","true"
"1616","0","130","true","1616","48.07","15","true"
"1617","0","130","true","1617","48.07","15","true"
"1618","0","130","true","1618","48.07","15","true"
"1619","0","130","true","1619","48.07","15","true"
"1620","0","130","true","1620","48.07","15","true"
"1621","0","130","true","1621","48.07","15","true"
"1622","0","130","true","1622","48.07","15","true"
"1623","0","130","true","1623","48.07","15","true"
"1624","0","130","true","1624","48.07","15","true"
"1625","0","130","true","1625","48.06","15","true"
"1626","0","130","true","1626","48.06","15","true"
"1627","0","130","true","1627","48.06","15","true"
"1628","0","130","true","1628","48.06","15","true"
"1629","0","130","true","1629","48.06","15","true"
"1630","0","130","true","1630","48.06","15","true"
"1631","0","130","true","1631","48.06","15","true"
"1632","0","130","true","1632","48.06","15","true"
"1633","0","130","true","1633","48.07","15","true"
"1634","0","130","true","1634","48.07","15","true"
"1635","0","130","true","1635","48.08","15","true"
"1636","0","130","true","1636","48.08","15","true"
"1637","0","130","true","1637","48.07","15","true"
"1638","0","130","true","1638","48.07","15","true"
"1639","0","130","true","1639","48.07","15","true"
"1640","0","130","true","1640","48.07","15","true"
"1641","0","130","true","1641","48.07","15","true"
"1642","0","130","true","1642","48.07","15","true"
"1643","0","130","true","1643","48.07","15","true"
"1644","0","130","true","1644","48.07","15","true"
"1645","0","130","true","1645","48.07","15","true"
"1646","0","130","true","1646","48.07","15","true"
"1647","0","130","true","1647","48.07","15","true"
"1648","0","130","true","1648","48.07","15","true"
"1649","0","130","true","1649","48.06","15","true"
"1650","0","130","true","1650","48.06","15","true"
"1651","0","130","true","1651","48.05","15","true"
"1652","0","130","true","1652","48.06","15","true"
"1653","0","130","true","1653","48.06","15","true"
"1654","0","130","true","1654","48.06","15","true"
"1655","0","130","true","1655","48.06","15","true"
"1656","0","130","true","1656","48.06","15","true"
"1657","0","130","true","1657","48.06","15","true"
"1658","0","130","true","1658","48.06","15","true"
"1659","0","130","true","1659","48.06","15","true"
"1660","0","130","true","1660","48.06","15","true"
"1661","0","130","true","1661","48.06","15","true"
"1662","0","130","true","1662","48.06","15","true"
"1663","0","130","true","1663","48.06","15","true"
"1664","0","130","true","1664","48.06","15","true"
"1665","0","130","true","1665","48.06","15","true"
"1666","0","130","true","1666","48.06","15","true"
"1667","0","130","true","1667","48.06","15","true"
"1668","0","130","true","1668","48.06","15","true"
"1669","0","130","true","1669","48.06","15","true"
"1670","0","130","true","1670","48.06","15","true"
"1671","0","130","true","1671","48.06","15","true"
"1672","0","130","true","1672","48.06","15","true"
"1673","0","130","true","1673","48.06","15","true"
"1674","0","130","true","1674","48.06","15","true"
"1675","0","130","true","1675","48.06","15","true"
"1676","0","130","true","1676","48.06","15","true"
"1677","0","130","true","1677","48.06","15","true"
"1678","0","130","true","1678","48.06","15","true"
"1679","0","130","true","1679","48.06","15","true"
"1680","0","130","true","1680","48.05","15","true"
"1681","0","130","true","1681","48.05","15","true"
"1682","0","130","true","1682","48.05","15","true"
"1683","0","130","true","1683","48.05","15","true"
"1684","0","130","true","1684","48.05","15","true"
"1685","0","130","true","1685","48.05","15","true"
"1686","0","130","true","1686","48.05","15","true"
"1687","0","130","true","1687","48.05","15","true"
"1688","0","130","true","1688","48.05","15","true"
"1689","0","130","true","1689","48.05","15","true"
"1690","0","130","true","1690","48.05","15","true"
"1691","0","130","true","1691","48.05","15","true"
"1692","0","130","true","1692","48.05","15","true"
"1693","0","130","true","1693","48.05","15","true"
"1694","0","130","true","1694","48.05","15","true"
"1695","0","130","true","1695","48.05","15","true"
"1696","0","130","true","1696","48.05","15","true"
"1697","0","130","true","1697","48.05","15","true"
"1698","0","130","true","1698","48.04","15","true"
"1699","0","130","true","1699","48.03","15","true"
"1700","0","130","true","1700","48.03","15","true"
"1701","0","130","true","1701","48.03","15","true"
"1702","0","130","true","1702","48.03","15","true"
"1703","0","130","true","1703","48.03","15","true"
"1704","0","130","true","1704","48.03","15","true"
"1705","0","130","true","1705","48.03","15","true"
"1706","0","130","true","1706","48.03","15","true"
"1707","0","130","true","1707","48.03","15","true"
"1708","0","130","true","1708","48.03","15","true"
"1709","0","130","true","1709","48.03","15","true"
"1710","0","130","true","1710","48.02","15","true"
"1711","0","130","true","1711","48.02","15","true"
"1712","0","130","true","1712","48.02","15","true"
"1713","0","130","true","1713","48.02","15","true"
"1714","0","130","true","1714","48.01","15","true"
"1715","0","130","true","1715","48.01","15","true"
"1716","0","130","true","1716","48.01","15","true"
"1717","0","130","true","1717","48.01","15","true"
"1718","0","130","true","1718","48.01","15","true"
"1719","0","130","true","1719","48.01","15","true"
"1720","0","130","true","1720","48.01","15","true"
"1721","0","130","true","1721","48.01","15","true"
"1722","0","130","true","1722","48.01","15","true"
"1723","0","130","true","1723","48.01","15","true"
"1724","0","130","true","1724","48.01","15","true"
"1725","0","130","true","1725","48","15","true"
"1726","0","130","true","1726","48","15","true"
"1727","0","130","true","1727","48","15","true"
"1728","0","130","true","1728","47.99","15","true"
"1729","0","130","true","1729","47.99","15","true"
"1730","0","130","true","1730","47.99","15","true"
"1731","0","130","true","1731","47.99","15","true"
"1732","0","130","true","1732","47.99","15","true"
"1733","0","130","true","1733","47.99","15","true"
"1734","0","130","true","1734","47.99","15","true"
"1735","0","130","true","1735","47.99","15","true"
"1736","0","130","true","1736","47.99","15","true"
"1737","0","130","true","1737","48","15","true"
"1738","0","130","true","1738","47.99","15","true"
"1739","0","130","true","1739","47.99","15","true"
"1740","0","130","true","1740","47.99","15","true"
"1741","0","130","true","1741","47.99","15","true"
"1742","0","130","true","1742","47.99","15","true"
"1743","0","130","true","1743","47.99","15","true"
"1744","0","130","true","1744","47.99","15","true"
"1745","0","130","true","1745","47.99","15","true"
"1746","0","130","true","1746","47.99","15","true"
"1747","0","130","true","1747","47.99","15","true"
"1748","0","130","true","1748","47.99","15","true"
"1749","0","130","true","1749","47.99","15","true"
"1750","0","130","true","1750","47.99","15","true"
"1751","0","130","true","1751","47.99","15","true"
"1752","0","130","true","1752","47.99","15","true"
"1753","0","130","true","1753","47.99","15","true"
"1754","0","130","true","1754","47.99","15","true"
"1755","0","130","true","1755","47.99","15","true"
"1756","0","130","true","1756","47.99","15","true"
"1757","0","130","true","1757","47.99","15","true"
"1758","0","130","true","1758","47.99","15","true"
"1759","0","130","true","1759","47.99","15","true"
"1760","0","130","true","1760","47.99","15","true"
"1761","0","130","true","1761","47.99","15","true"
"1762","0","130","true","1762","47.99","15","true"
"1763","0","130","true","1763","47.99","15","true"
"1764","0","130","true","1764","47.99","15","true"
"1765","0","130","true","1765","47.99","15","true"
"1766","0","130","true","1766","47.99","15","true"
"1767","0","130","true","1767","47.99","15","true"
"1768","0","130","true","1768","48","15","true"
"1769","0","130","true","1769","48","15","true"
"1770","0","130","true","1770","48","15","true"
"1771","0","130","true","1771","48","15","true"
"1772","0","130","true","1772","48","15","true"
"1773","0","130","true","1773","48","15","true"
"1774","0","130","true","1774","48","15","true"
"1775","0","130","true","1775","48","15","true"
"1776","0","130","true","1776","48","15","true"
"1777","0","130","true","1777","48","15","true"
"1778","0","130","true","1778","48.01","15","true"
"1779","0","130","true","1779","48.01","15","true"
"1780","0","130","true","1780","48.02","15","true"
"1781","0","130","true","1781","48.02","15","true"
"1782","0","130","true","1782","48.02","15","true"
"1783","0","130","true","1783","48.02","15","true"
"1784","0","130","true","1784","48.02","15","true"
"1785","0","130","true","1785","48.02","15","true"
"1786","0","130","true","1786","48.02","15","true"
"1787","0","130","true","1787","48.02","15","true"
"1788","0","130","true","1788","48.03","15","true"
"1789","0","130","true","1789","48.03","15","true"
"1790","0","130","true","1790","48.03","15","true"
"1791","0","130","true","1791","48.03","15","true"
"1792","0","130","true","1792","48.03","15","true"
"1793","0","130","true","1793","48.03","15","true"
"1794","0","130","true","1794","48.03","15","true"
"1795","0","130","true","1795","48.03","15","true"
"1796","0","130","true","1796","48.03","15","true"
"1797","0","130","true","1797","48.03","15","true"
"1798","0","130","true","1798","48.03","15","true"
"1799","0","130","true","1799","48.03","15","true"
"1800","0","130","true","1800","48.02","15","true"
"1801","0","130","true","1801","48.03","15","true"
"1802","0","130","true","1802","48.03","15","true"
"1803","0","130","true","1803","48.03","15","true"
"1804","0","130","true","1804","48.03","15","true"
"1805","0","130","true","1805","48.03","15","true"
"1806","0","130","true","1806","48.03","15","true"
"1807","0","130","true","1807","48.03","15","true"
"1808","0","130","true","1808","48.04","15","true"
"1809","0","130","true","1809","48.05","15","true"
"1810","0","130","true","1810","48.05","15","true"
"1811","0","130","true","1811","48.05","15","true"
"1812","0","130","true","1812","48.05","15","true"
"1813","0","130","true","1813","48.07","15","true"
"1814","0","130","true","1814","48.07","15","true"
"1815","0","130","true","1815","48.07","15","true"
"1816","0","130","true","1816","48.07","15","true"
"1817","0","130","true","1817","48.07","15","true"
"1818","0","130","true","1818","48.07","15","true"
"1819","0","130","true","1819","48.07","15","true"
"1820","0","130","true","1820","48.07","15","true"
"1821","0","130","true","1821","48.07","15","true"
"1822","0","130","true","1822","48.06","15","true"
"1823","0","130","true","1823","48.06","15","true"
"1824","0","130","true","1824","48.06","15","true"
"1825","0","130","true","1825","48.06","15","true"
"1826","0","130","true","1826","48.06","15","true"
"1827","0","130","true","1827","48.06","15","true"
"1828","0","130","true","1828","48.06","15","true"
"1829","0","130","true","1829","48.06","15","true"
"1830","0","130","true","1830","48.06","15","true"
"1831","0","130","true","1831","48.06","15","true"
"1832","0","130","true","1832","48.06","15","true"
"1833","0","130","true","1833","48.06","15","true"
"1834","0","130","true","1834","48.06","15","true"
"1835","0","130","true","1835","48.06","15","true"
"1836","0","130","true","1836","48.06","15","true"
"1837","0","130","true","1837","48.06","15","true"
"1838","0","130","true","1838","48.06","15","true"
"1839","0","130","true","1839","48.06","15","true"
"1840","0","130","true","1840","48.06","15","true"
"1841","0","130","true","1841","48.06","15","true"
"1842","0","130","true","1842","48.06","15","true"
"1843","0","130","true","1843","48.06","15","true"
"1844","0","130","true","1844","48.06","15","true"
"1845","0","130","true","1845","48.06","15","true"
"1846","0","130","true","1846","48.06","15","true"
"1847","0","130","true","1847","48.06","15","true"
"1848","0","130","true","1848","48.06","15","true"
"1849","0","130","true","1849","48.06","15","true"
"1850","0","130","true","1850","48.06","15","true"
"1851","0","130","true","1851","48.06","15","true"
"1852","0","130","true","1852","48.06","15","true"
"1853","0","130","true","1853","48.06","15","true"
"1854","0","130","true","1854","48.06","15","true"
"1855","0","130","true","1855","48.06","15","true"
"1856","0","130","true","1856","48.06","15","true"
"1857","0","130","true","1857","48.06","15","true"
"1858","0","130","true","1858","48.06","15","true"
"1859","0","130","true","1859","48.06","15","true"
"1860","0","130","true","1860","48.06","15","true"
"1861","0","130","true","1861","48.06","15","true"
"1862","0","130","true","1862","48.07","15","true"
"1863","0","130","true","1863","48.07","15","true"
"1864","0","130","true","1864","48.07","15","true"
"1865","0","130","true","1865","48.07","15","true"
"1866","0","130","true","1866","48.07","15","true"
"1867","0","130","true","1867","48.07","15","true"
"1868","0","130","true","1868","48.07","15","true"
"1869","0","130","true","1869","48.07","15","true"
"1870","0","130","true","1870","48.07","15","true"
"1871","0","130","true","1871","48.07","15","true"
"1872","0","130","true","1872","48.07","15","true"
"1873","0","130","true","1873","48.07","15","true"
"1874","0","130","true","1874","48.07","15","true"
"1875","0","130","true","1875","48.07","15","true"
"1876","0","130","true","1876","48.06","15","true"
"1877","0","130","true","1877","48.06","15","true"
"1878","0","130","true","1878","48.06","15","true"
"1879","0","130","true","1879","48.07","15","true"
"1880","0","130","true","1880","48.06","15","true"
"1881","0","130","true","1881","48.06","15","true"
"1882","0","130","true","1882","48.06","15","true"
"1883","0","130","true","1883","48.06","15","true"
"1884","0","130","true","1884","48.07","15","true"
"1885","0","130","true","1885","48.07","15","true"
"1886","0","130","true","1886","48.07","15","true"
"1887","0","130","true","1887","48.07","15","true"
"1888","0","130","true","1888","48.07","15","true"
"1889","0","130","true","1889","48.07","15","true"
"1890","0","130","true","1890","48.07","15","true"
"1891","0","130","true","1891","48.07","15","true"
"1892","0","130","true","1892","48.08","15","true"
"1893","0","130","true","1893","48.08","15","true"
"1894","0","130","true","1894","48.08","15","true"
"1895","0","130","true","1895","48.08","15","true"
"1896","0","130","true","1896","48.08","15","true"
"1897","0","130","true","1897","48.08","15","true"
"1898","0","130","true","1898","48.08","15","true"
"1899","0","130","true","1899","48.08","15","true"
"1900","0","130","true","1900","48.08","15","true"
"1901","0","130","true","1901","48.08","15","true"
"1902","0","130","true","1902","48.08","15","true"
"1903","0","130","true","1903","48.08","15","true"
"1904","0","130","true","1904","48.08","15","true"
"1905","0","130","true","1905","48.08","15","true"
"1906","0","130","true","1906","48.08","15","true"
"1907","0","130","true","1907","48.08","15","true"
"1908","0","130","true","1908","48.08","15","true"
"1909","0","130","true","1909","48.08","15","true"
"1910","0","130","true","1910","48.08","15","true"
"1911","0","130","true","1911","48.09","15","true"
"1912","0","130","true","1912","48.09","15","true"
"1913","0","130","true","1913","48.09","15","true"
"1914","0","130","true","1914","48.09","15","true"
"1915","0","130","true","1915","48.09","15","true"
"1916","0","130","true","1916","48.09","15","true"
"1917","0","130","true","1917","48.09","15","true"
"1918","0","130","true","1918","48.09","15","true"
"1919","0","130","true","1919","48.09","15","true"
"1920","0","130","true","1920","48.09","15","true"
"1921","0","130","true","1921","48.1","15","true"
"1922","0","130","true","1922","48.11","15","true"
"1923","0","130","true","1923","48.11","15","true"
"1924","0","130","true","1924","48.11","15","true"
"1925","0","130","true","1925","48.11","15","true"
"1926","0","130","true","1926","48.11","15","true"
"1927","0","130","true","1927","48.11","15","true"
"1928","0","130","true","1928","48.11","15","true"
"1929","0","130","true","1929","48.11","15","true"
"1930","0","130","true","1930","48.11","15","true"
"1931","0","130","true","1931","48.11","15","true"
"1932","0","130","true","1932","48.11","15","true"
"1933","0","130","true","1933","48.11","15","true"
"1934","0","130","true","1934","48.11","15","true"
"1935","0","130","true","1935","48.11","15","true"
"1936","0","130","true","1936","48.11","15","true"
"1937","0","130","true","1937","48.11","15","true"
"1938","0","130","true","1938","48.11","15","true"
"1939","0","130","true","1939","48.11","15","true"
"1940","0","130","true","1940","48.11","15","true"
"1941","0","130","true","1941","48.11","15","true"
"1942","0","130","true","1942","48.11","15","true"
"1943","0","130","true","1943","48.11","15","true"
"1944","0","130","true","1944","48.11","15","true"
"1945","0","130","true","1945","48.11","15","true"
"1946","0","130","true","1946","48.11","15","true"
"1947","0","130","true","1947","48.11","15","true"
"1948","0","130","true","1948","48.11","15","true"
"1949","0","130","true","1949","48.11","15","true"
"1950","0","130","true","1950","48.11","15","true"
"1951","0","130","true","1951","48.11","15","true"
"1952","0","130","true","1952","48.11","15","true"
"1953","0","130","true","1953","48.11","15","true"
"1954","0","130","true","1954","48.11","15","true"
"1955","0","130","true","1955","48.11","15","true"
"1956","0","130","true","1956","48.11","15","true"
"1957","0","130","true","1957","48.11","15","true"
"1958","0","130","true","1958","48.11","15","true"
"1959","0","130","true","1959","48.11","15","true"
"1960","0","130","true","1960","48.11","15","true"
"1961","0","130","true","1961","48.11","15","true"
"1962","0","130","true","1962","48.11","15","true"
"1963","0","130","true","1963","48.11","15","true"
"1964","0","130","true","1964","48.11","15","true"
"1965","0","130","true","1965","48.11","15","true"
"1966","0","130","true","1966","48.11","15","true"
"1967","0","130","true","1967","48.11","15","true"
"1968","0","130","true","1968","48.11","15","true"
"1969","0","130","true","1969","48.11","15","true"
"1970","0","130","true","1970","48.11","15","true"
"1971","0","130","true","1971","48.11","15","true"
"1972","0","130","true","1972","48.11","15","true"
"1973","0","130","true","1973","48.11","15","true"
"1974","0","130","true","1974","48.1","15","true"
"1975","0","130","true","1975","48.1","15","true"
"1976","0","130","true","1976","48.1","15","true"
"1977","0","130","true","1977","48.1","15","true"
"1978","0","130","true","1978","48.1","15","true"
"1979","0","130","true","1979","48.1","15","true"
"1980","0","130","true","1980","48.1","15","true"
"1981","0","130","true","1981","48.1","15","true"
"1982","0","130","true","1982","48.1","15","true"
"1983","0","130","true","1983","48.1","15","true"
"1984","0","130","true","1984","48.1","15","true"
"1985","0","130","true","1985","48.1","15","true"
"1986","0","130","true","1986","48.1","15","true"
"1987","0","130","true","1987","48.1","15","true"
"1988","0","130","true","1988","48.1","15","true"
"1989","0","130","true","1989","48.1","15","true"
"1990","0","130","true","1990","48.1","15","true"
"1991","0","130","true","1991","48.1","15","true"
"1992","0","130","true","1992","48.1","15","true"
"1993","0","130","true","1993","48.1","15","true"
"1994","0","130","true","1994","48.1","15","true"
"1995","0","130","true","1995","48.1","15","true"
"1996","0","130","true","1996","48.1","15","true"
"1997","0","130","true","1997","48.1","15","true"
"1998","0","130","true","1998","48.1","15","true"
"1999","0","130","true","1999","48.09","15","true"
