"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"6240","47.952409280190366","130","true","6240","49.5","15","true"
"6241","47.98810232004759","130","true","6241","49.49","15","true"
"6242","47.98691255205235","130","true","6242","49.49","15","true"
"6243","48.00475907198096","130","true","6243","49.48","15","true"
"6244","47.97501487209994","130","true","6244","49.48","15","true"
"6245","47.96490184414039","130","true","6245","49.48","15","true"
"6246","47.95954788816181","130","true","6246","49.48","15","true"
"6247","47.944675788221296","130","true","6247","49.48","15","true"
"6248","47.93515764425937","130","true","6248","49.48","15","true"
"6249","47.966686496133256","130","true","6249","49.47","15","true"
"6250","47.98155859607377","130","true","6250","49.47","15","true"
"6251","47.932778108268884","130","true","6251","49.48","15","true"
"6252","47.92088042831648","130","true","6252","49.47","15","true"
"6253","47.91790600832837","130","true","6253","49.47","15","true"
"6254","47.8953004164188","130","true","6254","49.47","15","true"
"6255","47.893515764425935","130","true","6255","49.47","15","true"
"6256","47.90719809637121","130","true","6256","49.46","15","true"
"6257","47.9244497323022","130","true","6257","49.45","15","true"
"6258","47.97204045211184","130","true","6258","49.43","15","true"
"6259","47.96430696014277","130","true","6259","49.43","15","true"
"6260","47.96252230814991","130","true","6260","49.43","15","true"
"6261","47.958358120166565","130","true","6261","49.42","15","true"
"6262","47.922665080309336","130","true","6262","49.43","15","true"
"6263","47.93634741225461","130","true","6263","49.43","15","true"
"6264","47.933372992266506","130","true","6264","49.43","15","true"
"6265","47.93932183224271","130","true","6265","49.43","15","true"
"6266","47.98512790005949","130","true","6266","49.42","15","true"
"6267","47.98691255205235","130","true","6267","49.42","15","true"
"6268","47.99286139202855","130","true","6268","49.42","15","true"
"6269","47.98155859607377","130","true","6269","49.42","15","true"
"6270","47.97441998810232","130","true","6270","49.42","15","true"
"6271","47.97501487209994","130","true","6271","49.41","15","true"
"6272","47.997620464009515","130","true","6272","49.39","15","true"
"6273","47.99048185603807","130","true","6273","49.39","15","true"
"6274","47.97204045211184","130","true","6274","49.39","15","true"
"6275","47.96371207614515","130","true","6275","49.39","15","true"
"6276","47.96847114812611","130","true","6276","49.39","15","true"
"6277","47.98512790005949","130","true","6277","49.38","15","true"
"6278","47.96371207614515","130","true","6278","49.37","15","true"
"6279","47.96728138013088","130","true","6279","49.36","15","true"
"6280","47.97858417608566","130","true","6280","49.36","15","true"
"6281","47.99524092801904","130","true","6281","49.36","15","true"
"6282","48.00475907198096","130","true","6282","49.36","15","true"
"6283","47.969660916121356","130","true","6283","49.37","15","true"
"6284","47.95002974419988","130","true","6284","49.37","15","true"
"6285","47.94229625223082","130","true","6285","49.36","15","true"
"6286","47.9506246281975","130","true","6286","49.36","15","true"
"6287","47.93515764425937","130","true","6287","49.35","15","true"
"6288","47.91493158834027","130","true","6288","49.35","15","true"
"6289","47.88518738845925","130","true","6289","49.35","15","true"
"6290","47.875669244497324","130","true","6290","49.35","15","true"
"6291","47.829268292682926","130","true","6291","49.35","15","true"
"6292","47.8488994646044","130","true","6292","49.35","15","true"
"6293","47.81618084473528","130","true","6293","49.36","15","true"
"6294","47.837001784651996","130","true","6294","49.35","15","true"
"6295","47.83224271267103","130","true","6295","49.35","15","true"
"6296","47.83759666864961","130","true","6296","49.35","15","true"
"6297","47.864961332540155","130","true","6297","49.34","15","true"
"6298","47.8661511005354","130","true","6298","49.34","15","true"
"6299","47.88816180844735","130","true","6299","49.33","15","true"
"6300","47.882807852468765","130","true","6300","49.32","15","true"
"6301","47.864961332540155","130","true","6301","49.32","15","true"
"6302","47.84176085663296","130","true","6302","49.32","15","true"
"6303","47.83462224866151","130","true","6303","49.32","15","true"
"6304","47.82153480071386","130","true","6304","49.32","15","true"
"6305","47.82153480071386","130","true","6305","49.32","15","true"
"6306","47.804283164782866","130","true","6306","49.33","15","true"
"6307","47.79892920880428","130","true","6307","49.33","15","true"
"6308","47.822129684711484","130","true","6308","49.32","15","true"
"6309","47.868530636525875","130","true","6309","49.29","15","true"
"6310","47.853658536585364","130","true","6310","49.31","15","true"
"6311","47.819750148721","130","true","6311","49.32","15","true"
"6312","47.81618084473528","130","true","6312","49.32","15","true"
"6313","47.797144556811425","130","true","6313","49.32","15","true"
"6314","47.786436644854255","130","true","6314","49.32","15","true"
"6315","47.77751338488994","130","true","6315","49.32","15","true"
"6316","47.803688280785245","130","true","6316","49.31","15","true"
"6317","47.78227245687091","130","true","6317","49.31","15","true"
"6318","47.76264128494943","130","true","6318","49.31","15","true"
"6319","47.746579417013685","130","true","6319","49.31","15","true"
"6320","47.76918500892326","130","true","6320","49.3","15","true"
"6321","47.78108268887567","130","true","6321","49.3","15","true"
"6322","47.792980368828076","130","true","6322","49.3","15","true"
"6323","47.79179060083284","130","true","6323","49.29","15","true"
"6324","47.80785246876859","130","true","6324","49.28","15","true"
"6325","47.78465199286139","130","true","6325","49.28","15","true"
"6326","47.77929803688281","130","true","6326","49.28","15","true"
"6327","47.78524687685901","130","true","6327","49.28","15","true"
"6328","47.735276621058894","130","true","6328","49.29","15","true"
"6329","47.74836406900654","130","true","6329","49.28","15","true"
"6330","47.74301011302796","130","true","6330","49.28","15","true"
"6331","47.75669244497323","130","true","6331","49.27","15","true"
"6332","47.78227245687091","130","true","6332","49.26","15","true"
"6333","47.77691850089233","130","true","6333","49.26","15","true"
"6334","47.78524687685901","130","true","6334","49.25","15","true"
"6335","47.80725758477097","130","true","6335","49.24","15","true"
"6336","47.79892920880428","130","true","6336","49.23","15","true"
"6337","47.78524687685901","130","true","6337","49.23","15","true"
"6338","47.771564544913744","130","true","6338","49.23","15","true"
"6339","47.80487804878049","130","true","6339","49.22","15","true"
"6340","47.761451516954196","130","true","6340","49.23","15","true"
"6341","47.764425936942295","130","true","6341","49.22","15","true"
"6342","47.74182034503272","130","true","6342","49.22","15","true"
"6343","47.73170731707317","130","true","6343","49.22","15","true"
"6344","47.73170731707317","130","true","6344","49.22","15","true"
"6345","47.75252825698988","130","true","6345","49.22","15","true"
"6346","47.75490779298037","130","true","6346","49.22","15","true"
"6347","47.74301011302796","130","true","6347","49.22","15","true"
"6348","47.7441998810232","130","true","6348","49.2","15","true"
"6349","47.76502082093992","130","true","6349","49.19","15","true"
"6350","47.77632361689471","130","true","6350","49.18","15","true"
"6351","47.7703747769185","130","true","6351","49.18","15","true"
"6352","47.76204640095182","130","true","6352","49.18","15","true"
"6353","47.76680547293278","130","true","6353","49.18","15","true"
"6354","47.78346222486615","130","true","6354","49.17","15","true"
"6355","47.77453896490184","130","true","6355","49.17","15","true"
"6356","47.76026174895895","130","true","6356","49.17","15","true"
"6357","47.749553837001784","130","true","6357","49.17","15","true"
"6358","47.725163593099346","130","true","6358","49.17","15","true"
"6359","47.73111243307555","130","true","6359","49.17","15","true"
"6360","47.71921475312314","130","true","6360","49.16","15","true"
"6361","47.703152885187386","130","true","6361","49.17","15","true"
"6362","47.703152885187386","130","true","6362","49.17","15","true"
"6363","47.68292682926829","130","true","6363","49.17","15","true"
"6364","47.67519333729923","130","true","6364","49.17","15","true"
"6365","47.67221891731113","130","true","6365","49.17","15","true"
"6366","47.674598453301606","130","true","6366","49.17","15","true"
"6367","47.66091612135634","130","true","6367","49.17","15","true"
"6368","47.65794170136823","130","true","6368","49.17","15","true"
"6369","47.635336109458656","130","true","6369","49.17","15","true"
"6370","47.606186793575255","130","true","6370","49.17","15","true"
"6371","47.6192742415229","130","true","6371","49.17","15","true"
"6372","47.6103509815586","130","true","6372","49.17","15","true"
"6373","47.609756097560975","130","true","6373","49.17","15","true"
"6374","47.59785841760856","130","true","6374","49.17","15","true"
"6375","47.60499702558001","130","true","6375","49.17","15","true"
"6376","47.59785841760856","130","true","6376","49.17","15","true"
"6377","47.60023795359905","130","true","6377","49.17","15","true"
"6378","47.59131469363474","130","true","6378","49.17","15","true"
"6379","47.61451516954194","130","true","6379","49.16","15","true"
"6380","47.62998215348007","130","true","6380","49.16","15","true"
"6381","47.62462819750149","130","true","6381","49.15","15","true"
"6382","47.6162998215348","130","true","6382","49.15","15","true"
"6383","47.606186793575255","130","true","6383","49.15","15","true"
"6384","47.581796549672816","130","true","6384","49.15","15","true"
"6385","47.57703747769185","130","true","6385","49.15","15","true"
"6386","47.57227840571089","130","true","6386","49.15","15","true"
"6387","47.57882212968471","130","true","6387","49.15","15","true"
"6388","47.55740630577038","130","true","6388","49.15","15","true"
"6389","47.56038072575848","130","true","6389","49.15","15","true"
"6390","47.572873289708504","130","true","6390","49.15","15","true"
"6391","47.57465794170137","130","true","6391","49.15","15","true"
"6392","47.57227840571089","130","true","6392","49.15","15","true"
"6393","47.60440214158239","130","true","6393","49.15","15","true"
"6394","47.617489589530045","130","true","6394","49.15","15","true"
"6395","47.65377751338489","130","true","6395","49.13","15","true"
"6396","47.65794170136823","130","true","6396","49.13","15","true"
"6397","47.662700773349194","130","true","6397","49.13","15","true"
"6398","47.64009518143962","130","true","6398","49.13","15","true"
"6399","47.681737061273054","130","true","6399","49.12","15","true"
"6400","47.68768590124925","130","true","6400","49.12","15","true"
"6401","47.682331945270676","130","true","6401","49.12","15","true"
"6402","47.67281380130874","130","true","6402","49.12","15","true"
"6403","47.685306365258775","130","true","6403","49.12","15","true"
"6404","47.67697798929209","130","true","6404","49.12","15","true"
"6405","47.67340868530636","130","true","6405","49.12","15","true"
"6406","47.67935752528257","130","true","6406","49.11","15","true"
"6407","47.66805472932778","130","true","6407","49.11","15","true"
"6408","47.68352171326591","130","true","6408","49.11","15","true"
"6409","47.67578822129685","130","true","6409","49.11","15","true"
"6410","47.663295657346815","130","true","6410","49.1","15","true"
"6411","47.64069006543724","130","true","6411","49.1","15","true"
"6412","47.64425936942296","130","true","6412","49.1","15","true"
"6413","47.634741225461035","130","true","6413","49.1","15","true"
"6414","47.64782867340868","130","true","6414","49.09","15","true"
"6415","47.63712076145152","130","true","6415","49.09","15","true"
"6416","47.62581796549673","130","true","6416","49.08","15","true"
"6417","47.609756097560975","130","true","6417","49.08","15","true"
"6418","47.5871505056514","130","true","6418","49.08","15","true"
"6419","47.5930993456276","130","true","6419","49.08","15","true"
"6420","47.56930398572278","130","true","6420","49.08","15","true"
"6421","47.56216537775134","130","true","6421","49.08","15","true"
"6422","47.57763236168947","130","true","6422","49.06","15","true"
"6423","47.62641284949435","130","true","6423","49.04","15","true"
"6424","47.609756097560975","130","true","6424","49.04","15","true"
"6425","47.61808447352766","130","true","6425","49.04","15","true"
"6426","47.63593099345628","130","true","6426","49.04","15","true"
"6427","47.652587745389646","130","true","6427","49.03","15","true"
"6428","47.65615704937537","130","true","6428","49.03","15","true"
"6429","47.646044021415825","130","true","6429","49.03","15","true"
"6430","47.642474717430105","130","true","6430","49.03","15","true"
"6431","47.6162998215348","130","true","6431","49.03","15","true"
"6432","47.57227840571089","130","true","6432","49.04","15","true"
"6433","47.56513979773944","130","true","6433","49.03","15","true"
"6434","47.55145746579417","130","true","6434","49.03","15","true"
"6435","47.56038072575848","130","true","6435","49.02","15","true"
"6436","47.56454491374182","130","true","6436","49.01","15","true"
"6437","47.55800118976799","130","true","6437","49","15","true"
"6438","47.559785841760856","130","true","6438","49","15","true"
"6439","47.56038072575848","130","true","6439","49","15","true"
"6440","47.54312908982748","130","true","6440","49","15","true"
"6441","47.559190957763235","130","true","6441","48.99","15","true"
"6442","47.55324211778703","130","true","6442","48.99","15","true"
"6443","47.57108863771565","130","true","6443","48.98","15","true"
"6444","47.53955978584176","130","true","6444","48.99","15","true"
"6445","47.581201665675195","130","true","6445","48.98","15","true"
"6446","47.574063057703746","130","true","6446","48.97","15","true"
"6447","47.612730517549075","130","true","6447","48.96","15","true"
"6448","47.595478881618085","130","true","6448","48.96","15","true"
"6449","47.58536585365854","130","true","6449","48.96","15","true"
"6450","47.55145746579417","130","true","6450","48.96","15","true"
"6451","47.55145746579417","130","true","6451","48.94","15","true"
"6452","47.537775133848896","130","true","6452","48.94","15","true"
"6453","47.60202260559191","130","true","6453","48.91","15","true"
"6454","47.60023795359905","130","true","6454","48.9","15","true"
"6455","47.581201665675195","130","true","6455","48.9","15","true"
"6456","47.57644259369423","130","true","6456","48.9","15","true"
"6457","47.594883997620464","130","true","6457","48.89","15","true"
"6458","47.59131469363474","130","true","6458","48.9","15","true"
"6459","47.57941701368233","130","true","6459","48.91","15","true"
"6460","47.61451516954194","130","true","6460","48.9","15","true"
"6461","47.6103509815586","130","true","6461","48.88","15","true"
"6462","47.59369422962522","130","true","6462","48.88","15","true"
"6463","47.58953004164188","130","true","6463","48.87","15","true"
"6464","47.57525282569899","130","true","6464","48.87","15","true"
"6465","47.57465794170137","130","true","6465","48.87","15","true"
"6466","47.57465794170137","130","true","6466","48.86","15","true"
"6467","47.54669839381321","130","true","6467","48.86","15","true"
"6468","47.52885187388459","130","true","6468","48.87","15","true"
"6469","47.5175490779298","130","true","6469","48.87","15","true"
"6470","47.534205829863176","130","true","6470","48.87","15","true"
"6471","47.51814396192742","130","true","6471","48.87","15","true"
"6472","47.50029744199881","130","true","6472","48.87","15","true"
"6473","47.47412254610351","130","true","6473","48.87","15","true"
"6474","47.43783462224866","130","true","6474","48.88","15","true"
"6475","47.43248066627008","130","true","6475","48.88","15","true"
"6476","47.43069601427722","130","true","6476","48.88","15","true"
"6477","47.41760856632956","130","true","6477","48.88","15","true"
"6478","47.41701368233195","130","true","6478","48.88","15","true"
"6479","47.38845925044616","130","true","6479","48.87","15","true"
"6480","47.40273646638905","130","true","6480","48.87","15","true"
"6481","47.42058298631767","130","true","6481","48.85","15","true"
"6482","47.39559785841761","130","true","6482","48.85","15","true"
"6483","47.401546698393815","130","true","6483","48.85","15","true"
"6484","47.4069006543724","130","true","6484","48.84","15","true"
"6485","47.42772159428911","130","true","6485","48.83","15","true"
"6486","47.40571088637716","130","true","6486","48.83","15","true"
"6487","47.43248066627008","130","true","6487","48.83","15","true"
"6488","47.40928019036288","130","true","6488","48.83","15","true"
"6489","47.40273646638905","130","true","6489","48.83","15","true"
"6490","47.38488994646044","130","true","6490","48.84","15","true"
"6491","47.40392623438429","130","true","6491","48.82","15","true"
"6492","47.35871505056514","130","true","6492","48.83","15","true"
"6493","47.378941106484234","130","true","6493","48.83","15","true"
"6494","47.37775133848899","130","true","6494","48.82","15","true"
"6495","47.405116002379536","130","true","6495","48.82","15","true"
"6496","47.41701368233195","130","true","6496","48.82","15","true"
"6497","47.44199881023201","130","true","6497","48.81","15","true"
"6498","47.45092207019631","130","true","6498","48.81","15","true"
"6499","47.45330160618679","130","true","6499","48.8","15","true"
"6500","47.44259369422962","130","true","6500","48.8","15","true"
"6501","47.41998810232005","130","true","6501","48.8","15","true"
"6502","47.40630577037478","130","true","6502","48.8","15","true"
"6503","47.39619274241523","130","true","6503","48.79","15","true"
"6504","47.39797739440809","130","true","6504","48.79","15","true"
"6505","47.38429506246282","130","true","6505","48.79","15","true"
"6506","47.41641879833433","130","true","6506","48.77","15","true"
"6507","47.404521118381915","130","true","6507","48.77","15","true"
"6508","47.40214158239144","130","true","6508","48.77","15","true"
"6509","47.415823914336706","130","true","6509","48.77","15","true"
"6510","47.39916716240333","130","true","6510","48.77","15","true"
"6511","47.38786436644854","130","true","6511","48.77","15","true"
"6512","47.43842950624628","130","true","6512","48.75","15","true"
"6513","47.42117787031529","130","true","6513","48.75","15","true"
"6514","47.43842950624628","130","true","6514","48.73","15","true"
"6515","47.43426531826294","130","true","6515","48.73","15","true"
"6516","47.4098750743605","130","true","6516","48.73","15","true"
"6517","47.415229030339084","130","true","6517","48.73","15","true"
"6518","47.40571088637716","130","true","6518","48.73","15","true"
"6519","47.42117787031529","130","true","6519","48.73","15","true"
"6520","47.41403926234384","130","true","6520","48.73","15","true"
"6521","47.43069601427722","130","true","6521","48.72","15","true"
"6522","47.43069601427722","130","true","6522","48.71","15","true"
"6523","47.39559785841761","130","true","6523","48.72","15","true"
"6524","47.440809042236765","130","true","6524","48.72","15","true"
"6525","47.44556811421773","130","true","6525","48.71","15","true"
"6526","47.43426531826294","130","true","6526","48.71","15","true"
"6527","47.408090422367636","130","true","6527","48.71","15","true"
"6528","47.43188578227246","130","true","6528","48.7","15","true"
"6529","47.418798334324805","130","true","6529","48.7","15","true"
"6530","47.40333135038667","130","true","6530","48.7","15","true"
"6531","47.382510410469955","130","true","6531","48.7","15","true"
"6532","47.39440809042237","130","true","6532","48.69","15","true"
"6533","47.36704342653183","130","true","6533","48.69","15","true"
"6534","47.37061273051755","130","true","6534","48.68","15","true"
"6535","47.38488994646044","130","true","6535","48.68","15","true"
"6536","47.36704342653183","130","true","6536","48.68","15","true"
"6537","47.3837001784652","130","true","6537","48.67","15","true"
"6538","47.412254610350985","130","true","6538","48.65","15","true"
"6539","47.39559785841761","130","true","6539","48.65","15","true"
"6540","47.39202855443189","130","true","6540","48.65","15","true"
"6541","47.37180249851279","130","true","6541","48.65","15","true"
"6542","47.38548483045806","130","true","6542","48.65","15","true"
"6543","47.433075550267695","130","true","6543","48.63","15","true"
"6544","47.4390243902439","130","true","6544","48.62","15","true"
"6545","47.42534205829863","130","true","6545","48.62","15","true"
"6546","47.43961927424152","130","true","6546","48.62","15","true"
"6547","47.44318857822724","130","true","6547","48.62","15","true"
"6548","47.48602022605592","130","true","6548","48.62","15","true"
"6549","47.472932778108266","130","true","6549","48.62","15","true"
"6550","47.42415229030339","130","true","6550","48.63","15","true"
"6551","47.42236763831053","130","true","6551","48.62","15","true"
"6552","47.41344437834622","130","true","6552","48.61","15","true"
"6553","47.387269482450925","130","true","6553","48.61","15","true"
"6554","47.39202855443189","130","true","6554","48.61","15","true"
"6555","47.390838786436646","130","true","6555","48.6","15","true"
"6556","47.3837001784652","130","true","6556","48.6","15","true"
"6557","47.37180249851279","130","true","6557","48.6","15","true"
"6558","47.36704342653183","130","true","6558","48.6","15","true"
"6559","47.35930993456276","130","true","6559","48.6","15","true"
"6560","47.354550862581796","130","true","6560","48.6","15","true"
"6561","47.350981558596075","130","true","6561","48.59","15","true"
"6562","47.35633551457466","130","true","6562","48.58","15","true"
"6563","47.35276621058893","130","true","6563","48.58","15","true"
"6564","47.33313503866746","130","true","6564","48.59","15","true"
"6565","47.340273646638906","130","true","6565","48.59","15","true"
"6566","47.343248066627005","130","true","6566","48.59","15","true"
"6567","47.35217132659132","130","true","6567","48.58","15","true"
"6568","47.34919690660321","130","true","6568","48.58","15","true"
"6569","47.35276621058893","130","true","6569","48.58","15","true"
"6570","47.33313503866746","130","true","6570","48.58","15","true"
"6571","47.3022010707912","130","true","6571","48.58","15","true"
"6572","47.33908387864366","130","true","6572","48.57","15","true"
"6573","47.34503271861987","130","true","6573","48.56","15","true"
"6574","47.35574063057704","130","true","6574","48.56","15","true"
"6575","47.34919690660321","130","true","6575","48.56","15","true"
"6576","47.336109458655564","130","true","6576","48.56","15","true"
"6577","47.35930993456276","130","true","6577","48.56","15","true"
"6578","47.3515764425937","130","true","6578","48.55","15","true"
"6579","47.33551457465794","130","true","6579","48.55","15","true"
"6580","47.33313503866746","130","true","6580","48.54","15","true"
"6581","47.34562760261749","130","true","6581","48.53","15","true"
"6582","47.332540154669836","130","true","6582","48.53","15","true"
"6583","47.33016061867936","130","true","6583","48.52","15","true"
"6584","47.336109458655564","130","true","6584","48.51","15","true"
"6585","47.36287923854848","130","true","6585","48.5","15","true"
"6586","47.37299226650803","130","true","6586","48.5","15","true"
"6587","47.36763831052944","130","true","6587","48.5","15","true"
"6588","47.37358715050565","130","true","6588","48.49","15","true"
"6589","47.379535990481855","130","true","6589","48.49","15","true"
"6590","47.364663890541344","130","true","6590","48.49","15","true"
"6591","47.37834622248661","130","true","6591","48.49","15","true"
"6592","47.31945270672219","130","true","6592","48.51","15","true"
"6593","47.33194527067222","130","true","6593","48.5","15","true"
"6594","47.33372992266508","130","true","6594","48.5","15","true"
"6595","47.34681737061273","130","true","6595","48.5","15","true"
"6596","47.3343248066627","130","true","6596","48.5","15","true"
"6597","47.37180249851279","130","true","6597","48.5","15","true"
"6598","47.368828078524686","130","true","6598","48.5","15","true"
"6599","47.36704342653183","130","true","6599","48.5","15","true"
"6600","47.37180249851279","130","true","6600","48.49","15","true"
"6601","47.33075550267698","130","true","6601","48.49","15","true"
"6602","47.321832242712674","130","true","6602","48.49","15","true"
"6603","47.325401546698394","130","true","6603","48.49","15","true"
"6604","47.29446757882213","130","true","6604","48.49","15","true"
"6605","47.2849494348602","130","true","6605","48.49","15","true"
"6606","47.26650803093397","130","true","6606","48.49","15","true"
"6607","47.25461035098156","130","true","6607","48.49","15","true"
"6608","47.27662105889352","130","true","6608","48.49","15","true"
"6609","47.29803688280785","130","true","6609","48.49","15","true"
"6610","47.325996430696016","130","true","6610","48.48","15","true"
"6611","47.33491969066032","130","true","6611","48.48","15","true"
"6612","47.322427126710295","130","true","6612","48.48","15","true"
"6613","47.34503271861987","130","true","6613","48.47","15","true"
"6614","47.36763831052944","130","true","6614","48.47","15","true"
"6615","47.32302201070791","130","true","6615","48.47","15","true"
"6616","47.303985722784056","130","true","6616","48.47","15","true"
"6617","47.307555026769776","130","true","6617","48.47","15","true"
"6618","47.322427126710295","130","true","6618","48.47","15","true"
"6619","47.368233194527065","130","true","6619","48.46","15","true"
"6620","47.37180249851279","130","true","6620","48.46","15","true"
"6621","47.354550862581796","130","true","6621","48.46","15","true"
"6622","47.35693039857228","130","true","6622","48.46","15","true"
"6623","47.33789411064842","130","true","6623","48.46","15","true"
"6624","47.34503271861987","130","true","6624","48.47","15","true"
"6625","47.336704342653185","130","true","6625","48.47","15","true"
"6626","47.34503271861987","130","true","6626","48.45","15","true"
"6627","47.337299226650806","130","true","6627","48.45","15","true"
"6628","47.32778108268887","130","true","6628","48.46","15","true"
"6629","47.31885782272457","130","true","6629","48.46","15","true"
"6630","47.3313503866746","130","true","6630","48.45","15","true"
"6631","47.328970850684115","130","true","6631","48.44","15","true"
"6632","47.3313503866746","130","true","6632","48.44","15","true"
"6633","47.32659131469364","130","true","6633","48.44","15","true"
"6634","47.33372992266508","130","true","6634","48.44","15","true"
"6635","47.33194527067222","130","true","6635","48.45","15","true"
"6636","47.31707317073171","130","true","6636","48.44","15","true"
"6637","47.32421177870315","130","true","6637","48.43","15","true"
"6638","47.315288518738846","130","true","6638","48.43","15","true"
"6639","47.33789411064842","130","true","6639","48.41","15","true"
"6640","47.35217132659132","130","true","6640","48.41","15","true"
"6641","47.317668054729324","130","true","6641","48.41","15","true"
"6642","47.31231409875075","130","true","6642","48.41","15","true"
"6643","47.32421177870315","130","true","6643","48.38","15","true"
"6644","47.311719214753126","130","true","6644","48.38","15","true"
"6645","47.2849494348602","130","true","6645","48.38","15","true"
"6646","47.28019036287924","130","true","6646","48.38","15","true"
"6647","47.30636525877454","130","true","6647","48.37","15","true"
"6648","47.27424152290303","130","true","6648","48.38","15","true"
"6649","47.26948245092207","130","true","6649","48.38","15","true"
"6650","47.25639500297442","130","true","6650","48.38","15","true"
"6651","47.27424152290303","130","true","6651","48.37","15","true"
"6652","47.260559190957764","130","true","6652","48.37","15","true"
"6653","47.26710291493159","130","true","6653","48.37","15","true"
"6654","47.261154074955385","130","true","6654","48.37","15","true"
"6655","47.23973825104105","130","true","6655","48.37","15","true"
"6656","47.22903033908388","130","true","6656","48.36","15","true"
"6657","47.211183819155266","130","true","6657","48.36","15","true"
"6658","47.21237358715051","130","true","6658","48.35","15","true"
"6659","47.235574063057705","130","true","6659","48.34","15","true"
"6660","47.24390243902439","130","true","6660","48.34","15","true"
"6661","47.24509220701963","130","true","6661","48.33","15","true"
"6662","47.24211778703153","130","true","6662","48.33","15","true"
"6663","47.23319452706722","130","true","6663","48.33","15","true"
"6664","47.246876859012495","130","true","6664","48.33","15","true"
"6665","47.23676383105295","130","true","6665","48.33","15","true"
"6666","47.232004759071984","130","true","6666","48.33","15","true"
"6667","47.21832242712671","130","true","6667","48.33","15","true"
"6668","47.21713265913147","130","true","6668","48.33","15","true"
"6669","47.24033313503867","130","true","6669","48.33","15","true"
"6670","47.232004759071984","130","true","6670","48.33","15","true"
"6671","47.22070196311719","130","true","6671","48.33","15","true"
"6672","47.20523497917906","130","true","6672","48.33","15","true"
"6673","47.207019631171924","130","true","6673","48.33","15","true"
"6674","47.142177275431294","130","true","6674","48.35","15","true"
"6675","47.12135633551458","130","true","6675","48.35","15","true"
"6676","47.10886377156454","130","true","6676","48.35","15","true"
"6677","47.14039262343843","130","true","6677","48.34","15","true"
"6678","47.11421772754313","130","true","6678","48.34","15","true"
"6679","47.12968471148126","130","true","6679","48.33","15","true"
"6680","47.145746579417015","130","true","6680","48.33","15","true"
"6681","47.13027959547888","130","true","6681","48.33","15","true"
"6682","47.12314098750743","130","true","6682","48.33","15","true"
"6683","47.156454491374184","130","true","6683","48.32","15","true"
"6684","47.152885187388456","130","true","6684","48.32","15","true"
"6685","47.1279000594884","130","true","6685","48.32","15","true"
"6686","47.135038667459845","130","true","6686","48.32","15","true"
"6687","47.14336704342653","130","true","6687","48.32","15","true"
"6688","47.13741820345033","130","true","6688","48.32","15","true"
"6689","47.11659726353361","130","true","6689","48.32","15","true"
"6690","47.18262938726948","130","true","6690","48.3","15","true"
"6691","47.19274241522903","130","true","6691","48.3","15","true"
"6692","47.19809637120761","130","true","6692","48.3","15","true"
"6693","47.17668054729328","130","true","6693","48.29","15","true"
"6694","47.14098750743605","130","true","6694","48.3","15","true"
"6695","47.202855443188575","130","true","6695","48.3","15","true"
"6696","47.196311719214755","130","true","6696","48.3","15","true"
"6697","47.19512195121951","130","true","6697","48.29","15","true"
"6698","47.18679357525283","130","true","6698","48.29","15","true"
"6699","47.185008923259964","130","true","6699","48.29","15","true"
"6700","47.196311719214755","130","true","6700","48.28","15","true"
"6701","47.19155264723379","130","true","6701","48.27","15","true"
"6702","47.17965496728138","130","true","6702","48.27","15","true"
"6703","47.19512195121951","130","true","6703","48.26","15","true"
"6704","47.16240333135039","130","true","6704","48.26","15","true"
"6705","47.19333729922665","130","true","6705","48.25","15","true"
"6706","47.16835217132659","130","true","6706","48.25","15","true"
"6707","47.16478286734087","130","true","6707","48.25","15","true"
"6708","47.195716835217134","130","true","6708","48.23","15","true"
"6709","47.19155264723379","130","true","6709","48.24","15","true"
"6710","47.180249851279","130","true","6710","48.24","15","true"
"6711","47.19393218322427","130","true","6711","48.23","15","true"
"6712","47.20464009518144","130","true","6712","48.22","15","true"
"6713","47.19214753123141","130","true","6713","48.22","15","true"
"6714","47.174895895300416","130","true","6714","48.22","15","true"
"6715","47.174301011302795","130","true","6715","48.21","15","true"
"6716","47.16835217132659","130","true","6716","48.21","15","true"
"6717","47.14158239143367","130","true","6717","48.21","15","true"
"6718","47.16954193932183","130","true","6718","48.2","15","true"
"6719","47.1772754312909","130","true","6719","48.2","15","true"
"6720","47.18679357525283","130","true","6720","48.18","15","true"
"6721","47.180249851279","130","true","6721","48.18","15","true"
"6722","47.18084473527662","130","true","6722","48.17","15","true"
"6723","47.16656751933373","130","true","6723","48.17","15","true"
"6724","47.13979773944081","130","true","6724","48.16","15","true"
