"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"1035","0","130","true","1035","46.57","15","true"
"1036","0","130","true","1036","46.58","15","true"
"1037","0","130","true","1037","46.59","15","true"
"1038","0","130","true","1038","46.59","15","true"
"1039","0","130","true","1039","46.59","15","true"
"1040","0","130","true","1040","46.59","15","true"
"1041","0","130","true","1041","46.59","15","true"
"1042","0","130","true","1042","46.59","15","true"
"1043","0","130","true","1043","46.59","15","true"
"1044","0","130","true","1044","46.59","15","true"
"1045","0","130","true","1045","46.6","15","true"
"1046","0","130","true","1046","46.6","15","true"
"1047","0","130","true","1047","46.6","15","true"
"1048","0","130","true","1048","46.61","15","true"
"1049","0","130","true","1049","46.61","15","true"
"1050","0","130","true","1050","46.6","15","true"
"1051","0","130","true","1051","46.59","15","true"
"1052","0","130","true","1052","46.59","15","true"
"1053","0","130","true","1053","46.59","15","true"
"1054","0","130","true","1054","46.59","15","true"
"1055","0","130","true","1055","46.6","15","true"
"1056","0","130","true","1056","46.6","15","true"
"1057","0","130","true","1057","46.59","15","true"
"1058","0","130","true","1058","46.6","15","true"
"1059","0","130","true","1059","46.6","15","true"
"1060","0","130","true","1060","46.6","15","true"
"1061","0","130","true","1061","46.6","15","true"
"1062","0","130","true","1062","46.6","15","true"
"1063","0","130","true","1063","46.61","15","true"
"1064","0","130","true","1064","46.61","15","true"
"1065","0","130","true","1065","46.61","15","true"
"1066","0","130","true","1066","46.61","15","true"
"1067","0","130","true","1067","46.61","15","true"
"1068","0","130","true","1068","46.61","15","true"
"1069","0","130","true","1069","46.6","15","true"
"1070","0","130","true","1070","46.6","15","true"
"1071","0","130","true","1071","46.6","15","true"
"1072","0","130","true","1072","46.6","15","true"
"1073","0","130","true","1073","46.6","15","true"
"1074","0","130","true","1074","46.59","15","true"
"1075","0","130","true","1075","46.6","15","true"
"1076","0","130","true","1076","46.6","15","true"
"1077","0","130","true","1077","46.6","15","true"
"1078","0","130","true","1078","46.6","15","true"
"1079","0","130","true","1079","46.6","15","true"
"1080","0","130","true","1080","46.6","15","true"
"1081","0","130","true","1081","46.61","15","true"
"1082","0","130","true","1082","46.6","15","true"
"1083","0","130","true","1083","46.6","15","true"
"1084","0","130","true","1084","46.59","15","true"
"1085","0","130","true","1085","46.59","15","true"
"1086","0","130","true","1086","46.58","15","true"
"1087","0","130","true","1087","46.58","15","true"
"1088","0","130","true","1088","46.58","15","true"
"1089","0","130","true","1089","46.58","15","true"
"1090","0","130","true","1090","46.59","15","true"
"1091","0","130","true","1091","46.59","15","true"
"1092","0","130","true","1092","46.58","15","true"
"1093","0","130","true","1093","46.58","15","true"
"1094","0","130","true","1094","46.58","15","true"
"1095","0","130","true","1095","46.58","15","true"
"1096","0","130","true","1096","46.58","15","true"
"1097","0","130","true","1097","46.59","15","true"
"1098","0","130","true","1098","46.59","15","true"
"1099","0","130","true","1099","46.61","15","true"
"1100","0","130","true","1100","46.61","15","true"
"1101","0","130","true","1101","46.61","15","true"
"1102","0","130","true","1102","46.61","15","true"
"1103","0","130","true","1103","46.62","15","true"
"1104","0","130","true","1104","46.62","15","true"
"1105","0","130","true","1105","46.62","15","true"
"1106","0","130","true","1106","46.62","15","true"
"1107","0","130","true","1107","46.62","15","true"
"1108","0","130","true","1108","46.62","15","true"
"1109","0","130","true","1109","46.62","15","true"
"1110","0","130","true","1110","46.62","15","true"
"1111","0","130","true","1111","46.64","15","true"
"1112","0","130","true","1112","46.64","15","true"
"1113","0","130","true","1113","46.64","15","true"
"1114","0","130","true","1114","46.64","15","true"
"1115","0","130","true","1115","46.64","15","true"
"1116","0","130","true","1116","46.65","15","true"
"1117","0","130","true","1117","46.65","15","true"
"1118","0","130","true","1118","46.64","15","true"
"1119","0","130","true","1119","46.64","15","true"
"1120","0","130","true","1120","46.64","15","true"
"1121","0","130","true","1121","46.64","15","true"
"1122","0","130","true","1122","46.63","15","true"
"1123","0","130","true","1123","46.63","15","true"
"1124","0","130","true","1124","46.63","15","true"
"1125","0","130","true","1125","46.63","15","true"
"1126","0","130","true","1126","46.63","15","true"
"1127","0","130","true","1127","46.63","15","true"
"1128","0","130","true","1128","46.64","15","true"
"1129","0","130","true","1129","46.65","15","true"
"1130","0","130","true","1130","46.66","15","true"
"1131","0","130","true","1131","46.65","15","true"
"1132","0","130","true","1132","46.65","15","true"
"1133","0","130","true","1133","46.65","15","true"
"1134","0","130","true","1134","46.64","15","true"
"1135","0","130","true","1135","46.65","15","true"
"1136","0","130","true","1136","46.65","15","true"
"1137","0","130","true","1137","46.65","15","true"
"1138","0","130","true","1138","46.65","15","true"
"1139","0","130","true","1139","46.65","15","true"
"1140","0","130","true","1140","46.64","15","true"
"1141","0","130","true","1141","46.64","15","true"
"1142","0","130","true","1142","46.64","15","true"
"1143","0","130","true","1143","46.63","15","true"
"1144","0","130","true","1144","46.63","15","true"
"1145","0","130","true","1145","46.62","15","true"
"1146","0","130","true","1146","46.63","15","true"
"1147","0","130","true","1147","46.63","15","true"
"1148","0","130","true","1148","46.63","15","true"
"1149","0","130","true","1149","46.64","15","true"
"1150","0","130","true","1150","46.64","15","true"
"1151","0","130","true","1151","46.64","15","true"
"1152","0","130","true","1152","46.65","15","true"
"1153","0","130","true","1153","46.65","15","true"
"1154","0","130","true","1154","46.65","15","true"
"1155","0","130","true","1155","46.65","15","true"
"1156","0","130","true","1156","46.66","15","true"
"1157","0","130","true","1157","46.66","15","true"
"1158","0","130","true","1158","46.66","15","true"
"1159","0","130","true","1159","46.66","15","true"
"1160","0","130","true","1160","46.66","15","true"
"1161","0","130","true","1161","46.65","15","true"
"1162","0","130","true","1162","46.65","15","true"
"1163","0","130","true","1163","46.64","15","true"
"1164","0","130","true","1164","46.63","15","true"
"1165","0","130","true","1165","46.63","15","true"
"1166","0","130","true","1166","46.63","15","true"
"1167","0","130","true","1167","46.63","15","true"
"1168","0","130","true","1168","46.63","15","true"
"1169","0","130","true","1169","46.63","15","true"
"1170","0","130","true","1170","46.63","15","true"
"1171","0","130","true","1171","46.64","15","true"
"1172","0","130","true","1172","46.64","15","true"
"1173","0","130","true","1173","46.64","15","true"
"1174","0","130","true","1174","46.64","15","true"
"1175","0","130","true","1175","46.64","15","true"
"1176","0","130","true","1176","46.64","15","true"
"1177","0","130","true","1177","46.64","15","true"
"1178","0","130","true","1178","46.64","15","true"
"1179","0","130","true","1179","46.64","15","true"
"1180","0","130","true","1180","46.64","15","true"
"1181","0","130","true","1181","46.64","15","true"
"1182","0","130","true","1182","46.64","15","true"
"1183","0","130","true","1183","46.64","15","true"
"1184","0","130","true","1184","46.64","15","true"
"1185","0","130","true","1185","46.64","15","true"
"1186","0","130","true","1186","46.64","15","true"
"1187","0","130","true","1187","46.64","15","true"
"1188","0","130","true","1188","46.64","15","true"
"1189","0","130","true","1189","46.65","15","true"
"1190","0","130","true","1190","46.65","15","true"
"1191","0","130","true","1191","46.64","15","true"
"1192","0","130","true","1192","46.63","15","true"
"1193","0","130","true","1193","46.63","15","true"
"1194","0","130","true","1194","46.63","15","true"
"1195","0","130","true","1195","46.63","15","true"
"1196","0","130","true","1196","46.63","15","true"
"1197","0","130","true","1197","46.63","15","true"
"1198","0","130","true","1198","46.63","15","true"
"1199","0","130","true","1199","46.63","15","true"
"1200","0","130","true","1200","46.63","15","true"
"1201","0","130","true","1201","46.62","15","true"
"1202","0","130","true","1202","46.62","15","true"
"1203","0","130","true","1203","46.62","15","true"
"1204","0","130","true","1204","46.62","15","true"
"1205","0","130","true","1205","46.62","15","true"
"1206","0","130","true","1206","46.61","15","true"
"1207","0","130","true","1207","46.61","15","true"
"1208","0","130","true","1208","46.61","15","true"
"1209","0","130","true","1209","46.61","15","true"
"1210","0","130","true","1210","46.61","15","true"
"1211","0","130","true","1211","46.61","15","true"
"1212","0","130","true","1212","46.61","15","true"
"1213","0","130","true","1213","46.61","15","true"
"1214","0","130","true","1214","46.61","15","true"
"1215","0","130","true","1215","46.61","15","true"
"1216","0","130","true","1216","46.61","15","true"
"1217","0","130","true","1217","46.61","15","true"
"1218","0","130","true","1218","46.61","15","true"
"1219","0","130","true","1219","46.61","15","true"
"1220","0","130","true","1220","46.61","15","true"
"1221","0","130","true","1221","46.62","15","true"
"1222","0","130","true","1222","46.63","15","true"
"1223","0","130","true","1223","46.63","15","true"
"1224","0","130","true","1224","46.63","15","true"
"1225","0","130","true","1225","46.64","15","true"
"1226","0","130","true","1226","46.64","15","true"
"1227","0","130","true","1227","46.65","15","true"
"1228","0","130","true","1228","46.65","15","true"
"1229","0","130","true","1229","46.66","15","true"
"1230","0","130","true","1230","46.67","15","true"
"1231","0","130","true","1231","46.68","15","true"
"1232","0","130","true","1232","46.68","15","true"
"1233","0","130","true","1233","46.7","15","true"
"1234","0","130","true","1234","46.7","15","true"
"1235","0","130","true","1235","46.7","15","true"
"1236","0","130","true","1236","46.7","15","true"
"1237","0","130","true","1237","46.7","15","true"
"1238","0","130","true","1238","46.69","15","true"
"1239","0","130","true","1239","46.69","15","true"
"1240","0","130","true","1240","46.7","15","true"
"1241","0","130","true","1241","46.7","15","true"
"1242","0","130","true","1242","46.71","15","true"
"1243","0","130","true","1243","46.71","15","true"
"1244","0","130","true","1244","46.71","15","true"
"1245","0","130","true","1245","46.71","15","true"
"1246","0","130","true","1246","46.71","15","true"
"1247","0","130","true","1247","46.71","15","true"
"1248","0","130","true","1248","46.71","15","true"
"1249","0","130","true","1249","46.71","15","true"
"1250","0","130","true","1250","46.71","15","true"
"1251","0","130","true","1251","46.71","15","true"
"1252","0","130","true","1252","46.71","15","true"
"1253","0","130","true","1253","46.72","15","true"
"1254","0","130","true","1254","46.72","15","true"
"1255","0","130","true","1255","46.72","15","true"
"1256","0","130","true","1256","46.72","15","true"
"1257","0","130","true","1257","46.72","15","true"
"1258","0","130","true","1258","46.72","15","true"
"1259","0","130","true","1259","46.71","15","true"
"1260","0","130","true","1260","46.71","15","true"
"1261","0","130","true","1261","46.7","15","true"
"1262","0","130","true","1262","46.71","15","true"
"1263","0","130","true","1263","46.71","15","true"
"1264","0","130","true","1264","46.71","15","true"
"1265","0","130","true","1265","46.71","15","true"
"1266","0","130","true","1266","46.71","15","true"
"1267","0","130","true","1267","46.71","15","true"
"1268","0","130","true","1268","46.71","15","true"
"1269","0","130","true","1269","46.71","15","true"
"1270","0","130","true","1270","46.71","15","true"
"1271","0","130","true","1271","46.71","15","true"
"1272","0","130","true","1272","46.7","15","true"
"1273","0","130","true","1273","46.7","15","true"
"1274","0","130","true","1274","46.7","15","true"
"1275","0","130","true","1275","46.7","15","true"
"1276","0","130","true","1276","46.7","15","true"
"1277","0","130","true","1277","46.7","15","true"
"1278","0","130","true","1278","46.7","15","true"
"1279","0","130","true","1279","46.7","15","true"
"1280","0","130","true","1280","46.7","15","true"
"1281","0","130","true","1281","46.7","15","true"
"1282","0","130","true","1282","46.7","15","true"
"1283","0","130","true","1283","46.7","15","true"
"1284","0","130","true","1284","46.7","15","true"
"1285","0","130","true","1285","46.7","15","true"
"1286","0","130","true","1286","46.69","15","true"
"1287","0","130","true","1287","46.69","15","true"
"1288","0","130","true","1288","46.7","15","true"
"1289","0","130","true","1289","46.7","15","true"
"1290","0","130","true","1290","46.69","15","true"
"1291","0","130","true","1291","46.69","15","true"
"1292","0","130","true","1292","46.68","15","true"
"1293","0","130","true","1293","46.7","15","true"
"1294","0","130","true","1294","46.71","15","true"
"1295","0","130","true","1295","46.71","15","true"
"1296","0","130","true","1296","46.71","15","true"
"1297","0","130","true","1297","46.72","15","true"
"1298","0","130","true","1298","46.73","15","true"
"1299","0","130","true","1299","46.75","15","true"
"1300","0","130","true","1300","46.75","15","true"
"1301","0","130","true","1301","46.75","15","true"
"1302","0","130","true","1302","46.75","15","true"
"1303","0","130","true","1303","46.74","15","true"
"1304","0","130","true","1304","46.75","15","true"
"1305","0","130","true","1305","46.76","15","true"
"1306","0","130","true","1306","46.76","15","true"
"1307","0","130","true","1307","46.75","15","true"
"1308","0","130","true","1308","46.75","15","true"
"1309","0","130","true","1309","46.75","15","true"
"1310","0","130","true","1310","46.75","15","true"
"1311","0","130","true","1311","46.75","15","true"
"1312","0","130","true","1312","46.75","15","true"
"1313","0","130","true","1313","46.75","15","true"
"1314","0","130","true","1314","46.76","15","true"
"1315","0","130","true","1315","46.76","15","true"
"1316","0","130","true","1316","46.76","15","true"
"1317","0","130","true","1317","46.76","15","true"
"1318","0","130","true","1318","46.77","15","true"
"1319","0","130","true","1319","46.77","15","true"
"1320","0","130","true","1320","46.77","15","true"
"1321","0","130","true","1321","46.77","15","true"
"1322","0","130","true","1322","46.77","15","true"
"1323","0","130","true","1323","46.78","15","true"
"1324","0","130","true","1324","46.78","15","true"
"1325","0","130","true","1325","46.79","15","true"
"1326","0","130","true","1326","46.8","15","true"
"1327","0","130","true","1327","46.82","15","true"
"1328","0","130","true","1328","46.82","15","true"
"1329","0","130","true","1329","46.82","15","true"
"1330","0","130","true","1330","46.82","15","true"
"1331","0","130","true","1331","46.82","15","true"
"1332","0","130","true","1332","46.82","15","true"
"1333","0","130","true","1333","46.82","15","true"
"1334","0","130","true","1334","46.82","15","true"
"1335","0","130","true","1335","46.82","15","true"
"1336","0","130","true","1336","46.83","15","true"
"1337","0","130","true","1337","46.83","15","true"
"1338","0","130","true","1338","46.83","15","true"
"1339","0","130","true","1339","46.81","15","true"
"1340","0","130","true","1340","46.81","15","true"
"1341","0","130","true","1341","46.81","15","true"
"1342","0","130","true","1342","46.81","15","true"
"1343","0","130","true","1343","46.8","15","true"
"1344","0","130","true","1344","46.8","15","true"
"1345","0","130","true","1345","46.81","15","true"
"1346","0","130","true","1346","46.81","15","true"
"1347","0","130","true","1347","46.81","15","true"
"1348","0","130","true","1348","46.81","15","true"
"1349","0","130","true","1349","46.81","15","true"
"1350","0","130","true","1350","46.82","15","true"
"1351","0","130","true","1351","46.82","15","true"
"1352","0","130","true","1352","46.82","15","true"
"1353","0","130","true","1353","46.83","15","true"
"1354","0","130","true","1354","46.82","15","true"
"1355","0","130","true","1355","46.82","15","true"
"1356","0","130","true","1356","46.84","15","true"
"1357","0","130","true","1357","46.84","15","true"
"1358","0","130","true","1358","46.84","15","true"
"1359","0","130","true","1359","46.84","15","true"
"1360","0","130","true","1360","46.84","15","true"
"1361","0","130","true","1361","46.84","15","true"
"1362","0","130","true","1362","46.84","15","true"
"1363","0","130","true","1363","46.84","15","true"
"1364","0","130","true","1364","46.84","15","true"
"1365","0","130","true","1365","46.84","15","true"
"1366","0","130","true","1366","46.85","15","true"
"1367","0","130","true","1367","46.85","15","true"
"1368","0","130","true","1368","46.85","15","true"
"1369","0","130","true","1369","46.85","15","true"
"1370","0","130","true","1370","46.85","15","true"
"1371","0","130","true","1371","46.84","15","true"
"1372","0","130","true","1372","46.84","15","true"
"1373","0","130","true","1373","46.84","15","true"
"1374","0","130","true","1374","46.85","15","true"
"1375","0","130","true","1375","46.85","15","true"
"1376","0","130","true","1376","46.85","15","true"
"1377","0","130","true","1377","46.85","15","true"
"1378","0","130","true","1378","46.86","15","true"
"1379","0","130","true","1379","46.86","15","true"
"1380","0","130","true","1380","46.85","15","true"
"1381","0","130","true","1381","46.85","15","true"
"1382","0","130","true","1382","46.85","15","true"
"1383","0","130","true","1383","46.85","15","true"
"1384","0","130","true","1384","46.85","15","true"
"1385","0","130","true","1385","46.85","15","true"
"1386","0","130","true","1386","46.85","15","true"
"1387","0","130","true","1387","46.84","15","true"
"1388","0","130","true","1388","46.84","15","true"
"1389","0","130","true","1389","46.84","15","true"
"1390","0","130","true","1390","46.84","15","true"
"1391","0","130","true","1391","46.84","15","true"
"1392","0","130","true","1392","46.84","15","true"
"1393","0","130","true","1393","46.84","15","true"
"1394","0","130","true","1394","46.84","15","true"
"1395","0","130","true","1395","46.84","15","true"
"1396","0","130","true","1396","46.84","15","true"
"1397","0","130","true","1397","46.84","15","true"
"1398","0","130","true","1398","46.84","15","true"
"1399","0","130","true","1399","46.84","15","true"
"1400","0","130","true","1400","46.84","15","true"
"1401","0","130","true","1401","46.84","15","true"
"1402","0","130","true","1402","46.84","15","true"
"1403","0","130","true","1403","46.84","15","true"
"1404","0","130","true","1404","46.84","15","true"
"1405","0","130","true","1405","46.84","15","true"
"1406","0","130","true","1406","46.84","15","true"
"1407","0","130","true","1407","46.84","15","true"
"1408","0","130","true","1408","46.84","15","true"
"1409","0","130","true","1409","46.85","15","true"
"1410","0","130","true","1410","46.86","15","true"
"1411","0","130","true","1411","46.86","15","true"
"1412","0","130","true","1412","46.85","15","true"
"1413","0","130","true","1413","46.85","15","true"
"1414","0","130","true","1414","46.85","15","true"
"1415","0","130","true","1415","46.85","15","true"
"1416","0","130","true","1416","46.84","15","true"
"1417","0","130","true","1417","46.85","15","true"
"1418","0","130","true","1418","46.86","15","true"
"1419","0","130","true","1419","46.86","15","true"
"1420","0","130","true","1420","46.86","15","true"
"1421","0","130","true","1421","46.86","15","true"
"1422","0","130","true","1422","46.86","15","true"
"1423","0","130","true","1423","46.86","15","true"
"1424","0","130","true","1424","46.86","15","true"
"1425","0","130","true","1425","46.86","15","true"
"1426","0","130","true","1426","46.86","15","true"
"1427","0","130","true","1427","46.86","15","true"
"1428","0","130","true","1428","46.86","15","true"
"1429","0","130","true","1429","46.86","15","true"
"1430","0","130","true","1430","46.86","15","true"
"1431","0","130","true","1431","46.86","15","true"
"1432","0","130","true","1432","46.85","15","true"
"1433","0","130","true","1433","46.85","15","true"
"1434","0","130","true","1434","46.85","15","true"
"1435","0","130","true","1435","46.85","15","true"
"1436","0","130","true","1436","46.85","15","true"
"1437","0","130","true","1437","46.85","15","true"
"1438","0","130","true","1438","46.85","15","true"
"1439","0","130","true","1439","46.85","15","true"
"1440","0","130","true","1440","46.85","15","true"
"1441","0","130","true","1441","46.85","15","true"
"1442","0","130","true","1442","46.85","15","true"
"1443","0","130","true","1443","46.85","15","true"
"1444","0","130","true","1444","46.85","15","true"
"1445","0","130","true","1445","46.85","15","true"
"1446","0","130","true","1446","46.85","15","true"
"1447","0","130","true","1447","46.85","15","true"
"1448","0","130","true","1448","46.85","15","true"
"1449","0","130","true","1449","46.85","15","true"
"1450","0","130","true","1450","46.85","15","true"
"1451","0","130","true","1451","46.85","15","true"
"1452","0","130","true","1452","46.84","15","true"
"1453","0","130","true","1453","46.84","15","true"
"1454","0","130","true","1454","46.84","15","true"
"1455","0","130","true","1455","46.83","15","true"
"1456","0","130","true","1456","46.83","15","true"
"1457","0","130","true","1457","46.83","15","true"
"1458","0","130","true","1458","46.83","15","true"
"1459","0","130","true","1459","46.82","15","true"
"1460","0","130","true","1460","46.82","15","true"
"1461","0","130","true","1461","46.82","15","true"
"1462","0","130","true","1462","46.82","15","true"
"1463","0","130","true","1463","46.82","15","true"
"1464","0","130","true","1464","46.82","15","true"
"1465","0","130","true","1465","46.82","15","true"
"1466","0","130","true","1466","46.82","15","true"
"1467","0","130","true","1467","46.82","15","true"
"1468","0","130","true","1468","46.82","15","true"
"1469","0","130","true","1469","46.82","15","true"
"1470","0","130","true","1470","46.82","15","true"
"1471","0","130","true","1471","46.82","15","true"
"1472","0","130","true","1472","46.81","15","true"
"1473","0","130","true","1473","46.81","15","true"
"1474","0","130","true","1474","46.81","15","true"
"1475","0","130","true","1475","46.81","15","true"
"1476","0","130","true","1476","46.81","15","true"
"1477","0","130","true","1477","46.8","15","true"
"1478","0","130","true","1478","46.8","15","true"
"1479","0","130","true","1479","46.8","15","true"
"1480","0","130","true","1480","46.8","15","true"
"1481","0","130","true","1481","46.8","15","true"
"1482","0","130","true","1482","46.8","15","true"
"1483","0","130","true","1483","46.8","15","true"
"1484","0","130","true","1484","46.79","15","true"
"1485","0","130","true","1485","46.78","15","true"
"1486","0","130","true","1486","46.78","15","true"
"1487","0","130","true","1487","46.78","15","true"
"1488","0","130","true","1488","46.78","15","true"
"1489","0","130","true","1489","46.79","15","true"
"1490","0","130","true","1490","46.79","15","true"
"1491","0","130","true","1491","46.79","15","true"
"1492","0","130","true","1492","46.79","15","true"
"1493","0","130","true","1493","46.8","15","true"
"1494","0","130","true","1494","46.8","15","true"
"1495","0","130","true","1495","46.79","15","true"
"1496","0","130","true","1496","46.79","15","true"
"1497","0","130","true","1497","46.79","15","true"
"1498","0","130","true","1498","46.79","15","true"
"1499","0","130","true","1499","46.78","15","true"
"1500","0","130","true","1500","46.78","15","true"
"1501","0","130","true","1501","46.78","15","true"
"1502","0","130","true","1502","46.78","15","true"
"1503","0","130","true","1503","46.78","15","true"
"1504","0","130","true","1504","46.78","15","true"
"1505","0","130","true","1505","46.77","15","true"
"1506","0","130","true","1506","46.77","15","true"
"1507","0","130","true","1507","46.77","15","true"
"1508","0","130","true","1508","46.77","15","true"
"1509","0","130","true","1509","46.77","15","true"
"1510","0","130","true","1510","46.77","15","true"
"1511","0","130","true","1511","46.76","15","true"
"1512","0","130","true","1512","46.76","15","true"
"1513","0","130","true","1513","46.76","15","true"
"1514","0","130","true","1514","46.75","15","true"
"1515","0","130","true","1515","46.75","15","true"
"1516","0","130","true","1516","46.75","15","true"
"1517","0","130","true","1517","46.75","15","true"
"1518","0","130","true","1518","46.75","15","true"
"1519","0","130","true","1519","46.75","15","true"
"1520","0","130","true","1520","46.74","15","true"
"1521","0","130","true","1521","46.74","15","true"
"1522","0","130","true","1522","46.73","15","true"
"1523","0","130","true","1523","46.73","15","true"
"1524","0","130","true","1524","46.73","15","true"
"1525","0","130","true","1525","46.73","15","true"
"1526","0","130","true","1526","46.73","15","true"
"1527","0","130","true","1527","46.73","15","true"
"1528","0","130","true","1528","46.72","15","true"
"1529","0","130","true","1529","46.72","15","true"
"1530","0","130","true","1530","46.71","15","true"
"1531","0","130","true","1531","46.71","15","true"
"1532","0","130","true","1532","46.72","15","true"
"1533","0","130","true","1533","46.73","15","true"
"1534","0","130","true","1534","46.73","15","true"
"1535","0","130","true","1535","46.73","15","true"
"1536","0","130","true","1536","46.73","15","true"
"1537","0","130","true","1537","46.73","15","true"
"1538","0","130","true","1538","46.72","15","true"
"1539","0","130","true","1539","46.72","15","true"
"1540","0","130","true","1540","46.72","15","true"
"1541","0","130","true","1541","46.72","15","true"
"1542","0","130","true","1542","46.72","15","true"
"1543","0","130","true","1543","46.72","15","true"
"1544","0","130","true","1544","46.72","15","true"
"1545","0","130","true","1545","46.71","15","true"
"1546","0","130","true","1546","46.7","15","true"
"1547","0","130","true","1547","46.7","15","true"
"1548","0","130","true","1548","46.7","15","true"
"1549","0","130","true","1549","46.69","15","true"
"1550","0","130","true","1550","46.68","15","true"
"1551","0","130","true","1551","46.68","15","true"
"1552","0","130","true","1552","46.68","15","true"
"1553","0","130","true","1553","46.69","15","true"
"1554","0","130","true","1554","46.69","15","true"
"1555","0","130","true","1555","46.69","15","true"
"1556","0","130","true","1556","46.69","15","true"
"1557","0","130","true","1557","46.69","15","true"
"1558","0","130","true","1558","46.69","15","true"
"1559","0","130","true","1559","46.69","15","true"
"1560","0","130","true","1560","46.69","15","true"
"1561","0","130","true","1561","46.69","15","true"
"1562","0","130","true","1562","46.69","15","true"
"1563","0","130","true","1563","46.69","15","true"
"1564","0","130","true","1564","46.69","15","true"
"1565","0","130","true","1565","46.69","15","true"
"1566","0","130","true","1566","46.69","15","true"
"1567","0","130","true","1567","46.69","15","true"
"1568","0","130","true","1568","46.69","15","true"
"1569","0","130","true","1569","46.69","15","true"
"1570","0","130","true","1570","46.69","15","true"
"1571","0","130","true","1571","46.69","15","true"
"1572","0","130","true","1572","46.69","15","true"
"1573","0","130","true","1573","46.69","15","true"
"1574","0","130","true","1574","46.69","15","true"
"1575","0","130","true","1575","46.68","15","true"
"1576","0","130","true","1576","46.69","15","true"
"1577","0","130","true","1577","46.7","15","true"
"1578","0","130","true","1578","46.7","15","true"
"1579","0","130","true","1579","46.71","15","true"
"1580","0","130","true","1580","46.71","15","true"
"1581","0","130","true","1581","46.71","15","true"
"1582","0","130","true","1582","46.71","15","true"
"1583","0","130","true","1583","46.71","15","true"
"1584","0","130","true","1584","46.72","15","true"
"1585","0","130","true","1585","46.74","15","true"
"1586","0","130","true","1586","46.74","15","true"
"1587","0","130","true","1587","46.75","15","true"
"1588","0","130","true","1588","46.75","15","true"
"1589","0","130","true","1589","46.75","15","true"
"1590","0","130","true","1590","46.75","15","true"
"1591","0","130","true","1591","46.75","15","true"
"1592","0","130","true","1592","46.75","15","true"
"1593","0","130","true","1593","46.75","15","true"
"1594","0","130","true","1594","46.75","15","true"
"1595","0","130","true","1595","46.75","15","true"
"1596","0","130","true","1596","46.75","15","true"
"1597","0","130","true","1597","46.75","15","true"
"1598","0","130","true","1598","46.75","15","true"
"1599","0","130","true","1599","46.75","15","true"
"1600","0","130","true","1600","46.75","15","true"
"1601","0","130","true","1601","46.75","15","true"
"1602","0","130","true","1602","46.75","15","true"
"1603","0","130","true","1603","46.75","15","true"
"1604","0","130","true","1604","46.75","15","true"
"1605","0","130","true","1605","46.75","15","true"
"1606","0","130","true","1606","46.75","15","true"
"1607","0","130","true","1607","46.74","15","true"
"1608","0","130","true","1608","46.74","15","true"
"1609","0","130","true","1609","46.74","15","true"
"1610","0","130","true","1610","46.74","15","true"
"1611","0","130","true","1611","46.74","15","true"
"1612","0","130","true","1612","46.74","15","true"
"1613","0","130","true","1613","46.74","15","true"
"1614","0","130","true","1614","46.74","15","true"
"1615","0","130","true","1615","46.74","15","true"
"1616","0","130","true","1616","46.74","15","true"
"1617","0","130","true","1617","46.74","15","true"
"1618","0","130","true","1618","46.74","15","true"
"1619","0","130","true","1619","46.74","15","true"
"1620","0","130","true","1620","46.74","15","true"
"1621","0","130","true","1621","46.73","15","true"
"1622","0","130","true","1622","46.73","15","true"
"1623","0","130","true","1623","46.73","15","true"
"1624","0","130","true","1624","46.72","15","true"
"1625","0","130","true","1625","46.72","15","true"
"1626","0","130","true","1626","46.72","15","true"
"1627","0","130","true","1627","46.71","15","true"
"1628","0","130","true","1628","46.71","15","true"
"1629","0","130","true","1629","46.69","15","true"
"1630","0","130","true","1630","46.7","15","true"
"1631","0","130","true","1631","46.7","15","true"
"1632","0","130","true","1632","46.7","15","true"
"1633","0","130","true","1633","46.7","15","true"
"1634","0","130","true","1634","46.7","15","true"
"1635","0","130","true","1635","46.7","15","true"
"1636","0","130","true","1636","46.7","15","true"
"1637","0","130","true","1637","46.71","15","true"
"1638","0","130","true","1638","46.71","15","true"
"1639","0","130","true","1639","46.71","15","true"
"1640","0","130","true","1640","46.71","15","true"
"1641","0","130","true","1641","46.72","15","true"
"1642","0","130","true","1642","46.72","15","true"
"1643","0","130","true","1643","46.72","15","true"
"1644","0","130","true","1644","46.73","15","true"
"1645","0","130","true","1645","46.73","15","true"
"1646","0","130","true","1646","46.73","15","true"
"1647","0","130","true","1647","46.73","15","true"
"1648","0","130","true","1648","46.73","15","true"
"1649","0","130","true","1649","46.72","15","true"
"1650","0","130","true","1650","46.72","15","true"
"1651","0","130","true","1651","46.72","15","true"
