"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"1494","0","130","true","1494","51.59","15","true"
"1495","0","130","true","1495","51.59","15","true"
"1496","0","130","true","1496","51.59","15","true"
"1497","0","130","true","1497","51.58","15","true"
"1498","0","130","true","1498","51.59","15","true"
"1499","0","130","true","1499","51.6","15","true"
"1500","0","130","true","1500","51.6","15","true"
"1501","0","130","true","1501","51.6","15","true"
"1502","0","130","true","1502","51.6","15","true"
"1503","0","130","true","1503","51.6","15","true"
"1504","0","130","true","1504","51.6","15","true"
"1505","0","130","true","1505","51.6","15","true"
"1506","0","130","true","1506","51.6","15","true"
"1507","0","130","true","1507","51.6","15","true"
"1508","0","130","true","1508","51.6","15","true"
"1509","0","130","true","1509","51.6","15","true"
"1510","0","130","true","1510","51.6","15","true"
"1511","0","130","true","1511","51.6","15","true"
"1512","0","130","true","1512","51.58","15","true"
"1513","0","130","true","1513","51.58","15","true"
"1514","0","130","true","1514","51.58","15","true"
"1515","0","130","true","1515","51.59","15","true"
"1516","0","130","true","1516","51.59","15","true"
"1517","0","130","true","1517","51.59","15","true"
"1518","0","130","true","1518","51.6","15","true"
"1519","0","130","true","1519","51.6","15","true"
"1520","0","130","true","1520","51.6","15","true"
"1521","0","130","true","1521","51.61","15","true"
"1522","0","130","true","1522","51.6","15","true"
"1523","0","130","true","1523","51.61","15","true"
"1524","0","130","true","1524","51.61","15","true"
"1525","0","130","true","1525","51.61","15","true"
"1526","0","130","true","1526","51.61","15","true"
"1527","0","130","true","1527","51.61","15","true"
"1528","0","130","true","1528","51.61","15","true"
"1529","0","130","true","1529","51.62","15","true"
"1530","0","130","true","1530","51.62","15","true"
"1531","0","130","true","1531","51.62","15","true"
"1532","0","130","true","1532","51.62","15","true"
"1533","0","130","true","1533","51.61","15","true"
"1534","0","130","true","1534","51.61","15","true"
"1535","0","130","true","1535","51.61","15","true"
"1536","0","130","true","1536","51.61","15","true"
"1537","0","130","true","1537","51.61","15","true"
"1538","0","130","true","1538","51.61","15","true"
"1539","0","130","true","1539","51.6","15","true"
"1540","0","130","true","1540","51.58","15","true"
"1541","0","130","true","1541","51.58","15","true"
"1542","0","130","true","1542","51.58","15","true"
"1543","0","130","true","1543","51.57","15","true"
"1544","0","130","true","1544","51.56","15","true"
"1545","0","130","true","1545","51.55","15","true"
"1546","0","130","true","1546","51.56","15","true"
"1547","0","130","true","1547","51.56","15","true"
"1548","0","130","true","1548","51.56","15","true"
"1549","0","130","true","1549","51.56","15","true"
"1550","0","130","true","1550","51.56","15","true"
"1551","0","130","true","1551","51.55","15","true"
"1552","0","130","true","1552","51.54","15","true"
"1553","0","130","true","1553","51.54","15","true"
"1554","0","130","true","1554","51.53","15","true"
"1555","0","130","true","1555","51.53","15","true"
"1556","0","130","true","1556","51.53","15","true"
"1557","0","130","true","1557","51.53","15","true"
"1558","0","130","true","1558","51.52","15","true"
"1559","0","130","true","1559","51.53","15","true"
"1560","0","130","true","1560","51.53","15","true"
"1561","0","130","true","1561","51.53","15","true"
"1562","0","130","true","1562","51.51","15","true"
"1563","0","130","true","1563","51.51","15","true"
"1564","0","130","true","1564","51.51","15","true"
"1565","0","130","true","1565","51.51","15","true"
"1566","0","130","true","1566","51.5","15","true"
"1567","0","130","true","1567","51.49","15","true"
"1568","0","130","true","1568","51.5","15","true"
"1569","0","130","true","1569","51.49","15","true"
"1570","0","130","true","1570","51.49","15","true"
"1571","0","130","true","1571","51.49","15","true"
"1572","0","130","true","1572","51.48","15","true"
"1573","0","130","true","1573","51.48","15","true"
"1574","0","130","true","1574","51.48","15","true"
"1575","0","130","true","1575","51.48","15","true"
"1576","0","130","true","1576","51.48","15","true"
"1577","0","130","true","1577","51.48","15","true"
"1578","0","130","true","1578","51.48","15","true"
"1579","0","130","true","1579","51.48","15","true"
"1580","0","130","true","1580","51.48","15","true"
"1581","0","130","true","1581","51.48","15","true"
"1582","0","130","true","1582","51.48","15","true"
"1583","0","130","true","1583","51.48","15","true"
"1584","0","130","true","1584","51.49","15","true"
"1585","0","130","true","1585","51.49","15","true"
"1586","0","130","true","1586","51.49","15","true"
"1587","0","130","true","1587","51.49","15","true"
"1588","0","130","true","1588","51.49","15","true"
"1589","0","130","true","1589","51.49","15","true"
"1590","0","130","true","1590","51.5","15","true"
"1591","0","130","true","1591","51.5","15","true"
"1592","0","130","true","1592","51.5","15","true"
"1593","0","130","true","1593","51.5","15","true"
"1594","0","130","true","1594","51.5","15","true"
"1595","0","130","true","1595","51.49","15","true"
"1596","0","130","true","1596","51.49","15","true"
"1597","0","130","true","1597","51.49","15","true"
"1598","0","130","true","1598","51.5","15","true"
"1599","0","130","true","1599","51.5","15","true"
"1600","0","130","true","1600","51.49","15","true"
"1601","0","130","true","1601","51.48","15","true"
"1602","0","130","true","1602","51.48","15","true"
"1603","0","130","true","1603","51.47","15","true"
"1604","0","130","true","1604","51.47","15","true"
"1605","0","130","true","1605","51.47","15","true"
"1606","0","130","true","1606","51.47","15","true"
"1607","0","130","true","1607","51.48","15","true"
"1608","0","130","true","1608","51.48","15","true"
"1609","0","130","true","1609","51.48","15","true"
"1610","0","130","true","1610","51.47","15","true"
"1611","0","130","true","1611","51.48","15","true"
"1612","0","130","true","1612","51.48","15","true"
"1613","0","130","true","1613","51.48","15","true"
"1614","0","130","true","1614","51.48","15","true"
"1615","0","130","true","1615","51.48","15","true"
"1616","0","130","true","1616","51.48","15","true"
"1617","0","130","true","1617","51.48","15","true"
"1618","0","130","true","1618","51.48","15","true"
"1619","0","130","true","1619","51.49","15","true"
"1620","0","130","true","1620","51.49","15","true"
"1621","0","130","true","1621","51.49","15","true"
"1622","0","130","true","1622","51.49","15","true"
"1623","0","130","true","1623","51.49","15","true"
"1624","0","130","true","1624","51.48","15","true"
"1625","0","130","true","1625","51.48","15","true"
"1626","0","130","true","1626","51.48","15","true"
"1627","0","130","true","1627","51.48","15","true"
"1628","0","130","true","1628","51.48","15","true"
"1629","0","130","true","1629","51.47","15","true"
"1630","0","130","true","1630","51.47","15","true"
"1631","0","130","true","1631","51.47","15","true"
"1632","0","130","true","1632","51.47","15","true"
"1633","0","130","true","1633","51.47","15","true"
"1634","0","130","true","1634","51.47","15","true"
"1635","0","130","true","1635","51.47","15","true"
"1636","0","130","true","1636","51.46","15","true"
"1637","0","130","true","1637","51.46","15","true"
"1638","0","130","true","1638","51.45","15","true"
"1639","0","130","true","1639","51.46","15","true"
"1640","0","130","true","1640","51.46","15","true"
"1641","0","130","true","1641","51.46","15","true"
"1642","0","130","true","1642","51.46","15","true"
"1643","0","130","true","1643","51.46","15","true"
"1644","0","130","true","1644","51.45","15","true"
"1645","0","130","true","1645","51.45","15","true"
"1646","0","130","true","1646","51.45","15","true"
"1647","0","130","true","1647","51.45","15","true"
"1648","0","130","true","1648","51.45","15","true"
"1649","0","130","true","1649","51.45","15","true"
"1650","0","130","true","1650","51.45","15","true"
"1651","0","130","true","1651","51.45","15","true"
"1652","0","130","true","1652","51.45","15","true"
"1653","0","130","true","1653","51.44","15","true"
"1654","0","130","true","1654","51.44","15","true"
"1655","0","130","true","1655","51.44","15","true"
"1656","0","130","true","1656","51.44","15","true"
"1657","0","130","true","1657","51.44","15","true"
"1658","0","130","true","1658","51.44","15","true"
"1659","0","130","true","1659","51.44","15","true"
"1660","0","130","true","1660","51.43","15","true"
"1661","0","130","true","1661","51.43","15","true"
"1662","0","130","true","1662","51.43","15","true"
"1663","0","130","true","1663","51.43","15","true"
"1664","0","130","true","1664","51.43","15","true"
"1665","0","130","true","1665","51.43","15","true"
"1666","0","130","true","1666","51.43","15","true"
"1667","0","130","true","1667","51.43","15","true"
"1668","0","130","true","1668","51.43","15","true"
"1669","0","130","true","1669","51.43","15","true"
"1670","0","130","true","1670","51.43","15","true"
"1671","0","130","true","1671","51.43","15","true"
"1672","0","130","true","1672","51.43","15","true"
"1673","0","130","true","1673","51.43","15","true"
"1674","0","130","true","1674","51.43","15","true"
"1675","0","130","true","1675","51.42","15","true"
"1676","0","130","true","1676","51.43","15","true"
"1677","0","130","true","1677","51.43","15","true"
"1678","0","130","true","1678","51.43","15","true"
"1679","0","130","true","1679","51.43","15","true"
"1680","0","130","true","1680","51.43","15","true"
"1681","0","130","true","1681","51.43","15","true"
"1682","0","130","true","1682","51.43","15","true"
"1683","0","130","true","1683","51.43","15","true"
"1684","0","130","true","1684","51.43","15","true"
"1685","0","130","true","1685","51.43","15","true"
"1686","0","130","true","1686","51.43","15","true"
"1687","0","130","true","1687","51.43","15","true"
"1688","0","130","true","1688","51.43","15","true"
"1689","0","130","true","1689","51.42","15","true"
"1690","0","130","true","1690","51.42","15","true"
"1691","0","130","true","1691","51.42","15","true"
"1692","0","130","true","1692","51.42","15","true"
"1693","0","130","true","1693","51.42","15","true"
"1694","0","130","true","1694","51.42","15","true"
"1695","0","130","true","1695","51.42","15","true"
"1696","0","130","true","1696","51.43","15","true"
"1697","0","130","true","1697","51.43","15","true"
"1698","0","130","true","1698","51.43","15","true"
"1699","0","130","true","1699","51.43","15","true"
"1700","0","130","true","1700","51.43","15","true"
"1701","0","130","true","1701","51.43","15","true"
"1702","0","130","true","1702","51.43","15","true"
"1703","0","130","true","1703","51.43","15","true"
"1704","0","130","true","1704","51.42","15","true"
"1705","0","130","true","1705","51.41","15","true"
"1706","0","130","true","1706","51.41","15","true"
"1707","0","130","true","1707","51.41","15","true"
"1708","0","130","true","1708","51.41","15","true"
"1709","0","130","true","1709","51.41","15","true"
"1710","0","130","true","1710","51.42","15","true"
"1711","0","130","true","1711","51.42","15","true"
"1712","0","130","true","1712","51.43","15","true"
"1713","0","130","true","1713","51.43","15","true"
"1714","0","130","true","1714","51.43","15","true"
"1715","0","130","true","1715","51.43","15","true"
"1716","0","130","true","1716","51.43","15","true"
"1717","0","130","true","1717","51.43","15","true"
"1718","0","130","true","1718","51.43","15","true"
"1719","0","130","true","1719","51.44","15","true"
"1720","0","130","true","1720","51.44","15","true"
"1721","0","130","true","1721","51.44","15","true"
"1722","0","130","true","1722","51.44","15","true"
"1723","0","130","true","1723","51.44","15","true"
"1724","0","130","true","1724","51.45","15","true"
"1725","0","130","true","1725","51.45","15","true"
"1726","0","130","true","1726","51.44","15","true"
"1727","0","130","true","1727","51.45","15","true"
"1728","0","130","true","1728","51.45","15","true"
"1729","0","130","true","1729","51.45","15","true"
"1730","0","130","true","1730","51.45","15","true"
"1731","0","130","true","1731","51.45","15","true"
"1732","0","130","true","1732","51.45","15","true"
"1733","0","130","true","1733","51.45","15","true"
"1734","0","130","true","1734","51.45","15","true"
"1735","0","130","true","1735","51.45","15","true"
"1736","0","130","true","1736","51.46","15","true"
"1737","0","130","true","1737","51.46","15","true"
"1738","0","130","true","1738","51.46","15","true"
"1739","0","130","true","1739","51.47","15","true"
"1740","0","130","true","1740","51.47","15","true"
"1741","0","130","true","1741","51.47","15","true"
"1742","0","130","true","1742","51.47","15","true"
"1743","0","130","true","1743","51.47","15","true"
"1744","0","130","true","1744","51.48","15","true"
"1745","0","130","true","1745","51.48","15","true"
"1746","0","130","true","1746","51.49","15","true"
"1747","0","130","true","1747","51.49","15","true"
"1748","0","130","true","1748","51.49","15","true"
"1749","0","130","true","1749","51.49","15","true"
"1750","0","130","true","1750","51.49","15","true"
"1751","0","130","true","1751","51.49","15","true"
"1752","0","130","true","1752","51.5","15","true"
"1753","0","130","true","1753","51.5","15","true"
"1754","0","130","true","1754","51.5","15","true"
"1755","0","130","true","1755","51.5","15","true"
"1756","0","130","true","1756","51.51","15","true"
"1757","0","130","true","1757","51.51","15","true"
"1758","0","130","true","1758","51.51","15","true"
"1759","0","130","true","1759","51.51","15","true"
"1760","0","130","true","1760","51.51","15","true"
"1761","0","130","true","1761","51.51","15","true"
"1762","0","130","true","1762","51.51","15","true"
"1763","0","130","true","1763","51.51","15","true"
"1764","0","130","true","1764","51.5","15","true"
"1765","0","130","true","1765","51.5","15","true"
"1766","0","130","true","1766","51.49","15","true"
"1767","0","130","true","1767","51.49","15","true"
"1768","0","130","true","1768","51.49","15","true"
"1769","0","130","true","1769","51.49","15","true"
"1770","0","130","true","1770","51.49","15","true"
"1771","0","130","true","1771","51.49","15","true"
"1772","0","130","true","1772","51.49","15","true"
"1773","0","130","true","1773","51.49","15","true"
"1774","0","130","true","1774","51.49","15","true"
"1775","0","130","true","1775","51.49","15","true"
"1776","0","130","true","1776","51.49","15","true"
"1777","0","130","true","1777","51.49","15","true"
"1778","0","130","true","1778","51.49","15","true"
"1779","0","130","true","1779","51.49","15","true"
"1780","0","130","true","1780","51.49","15","true"
"1781","0","130","true","1781","51.49","15","true"
"1782","0","130","true","1782","51.49","15","true"
"1783","0","130","true","1783","51.49","15","true"
"1784","0","130","true","1784","51.49","15","true"
"1785","0","130","true","1785","51.49","15","true"
"1786","0","130","true","1786","51.49","15","true"
"1787","0","130","true","1787","51.49","15","true"
"1788","0","130","true","1788","51.49","15","true"
"1789","0","130","true","1789","51.5","15","true"
"1790","0","130","true","1790","51.5","15","true"
"1791","0","130","true","1791","51.5","15","true"
"1792","0","130","true","1792","51.5","15","true"
"1793","0","130","true","1793","51.5","15","true"
"1794","0","130","true","1794","51.5","15","true"
"1795","0","130","true","1795","51.5","15","true"
"1796","0","130","true","1796","51.5","15","true"
"1797","0","130","true","1797","51.5","15","true"
"1798","0","130","true","1798","51.5","15","true"
"1799","0","130","true","1799","51.5","15","true"
"1800","0","130","true","1800","51.5","15","true"
"1801","0","130","true","1801","51.5","15","true"
"1802","0","130","true","1802","51.5","15","true"
"1803","0","130","true","1803","51.5","15","true"
"1804","0","130","true","1804","51.5","15","true"
"1805","0","130","true","1805","51.5","15","true"
"1806","0","130","true","1806","51.5","15","true"
"1807","0","130","true","1807","51.5","15","true"
"1808","0","130","true","1808","51.5","15","true"
"1809","0","130","true","1809","51.5","15","true"
"1810","0","130","true","1810","51.5","15","true"
"1811","0","130","true","1811","51.49","15","true"
"1812","0","130","true","1812","51.49","15","true"
"1813","0","130","true","1813","51.49","15","true"
"1814","0","130","true","1814","51.49","15","true"
"1815","0","130","true","1815","51.5","15","true"
"1816","0","130","true","1816","51.5","15","true"
"1817","0","130","true","1817","51.5","15","true"
"1818","0","130","true","1818","51.5","15","true"
"1819","0","130","true","1819","51.5","15","true"
"1820","0","130","true","1820","51.5","15","true"
"1821","0","130","true","1821","51.5","15","true"
"1822","0","130","true","1822","51.5","15","true"
"1823","0","130","true","1823","51.5","15","true"
"1824","0","130","true","1824","51.5","15","true"
"1825","0","130","true","1825","51.5","15","true"
"1826","0","130","true","1826","51.5","15","true"
"1827","0","130","true","1827","51.5","15","true"
"1828","0","130","true","1828","51.5","15","true"
"1829","0","130","true","1829","51.5","15","true"
"1830","0","130","true","1830","51.5","15","true"
"1831","0","130","true","1831","51.51","15","true"
"1832","0","130","true","1832","51.52","15","true"
"1833","0","130","true","1833","51.52","15","true"
"1834","0","130","true","1834","51.52","15","true"
"1835","0","130","true","1835","51.52","15","true"
"1836","0","130","true","1836","51.52","15","true"
"1837","0","130","true","1837","51.52","15","true"
"1838","0","130","true","1838","51.52","15","true"
"1839","0","130","true","1839","51.52","15","true"
"1840","0","130","true","1840","51.52","15","true"
"1841","0","130","true","1841","51.52","15","true"
"1842","0","130","true","1842","51.52","15","true"
"1843","97.1861986912552","130","true","1843","53.71","15","true"
"1844","96.73765615704937","130","true","1844","55","15","true"
"1845","96.33194527067222","130","true","1845","55.73","15","true"
"1846","95.86198691255206","130","true","1846","55.94","15","true"
"1847","95.44854253420583","130","true","1847","56.15","15","true"
"1848","94.99940511600238","130","true","1848","56.35","15","true"
"1849","94.60559190957763","130","true","1849","56.54","15","true"
"1850","94.20226055919096","130","true","1850","56.73","15","true"
"1851","93.73646638905413","130","true","1851","56.92","15","true"
"1852","93.19036287923855","130","true","1852","57.6","15","true"
"1853","92.71683521713265","130","true","1853","58.28","15","true"
"1854","92.42712671029149","130","true","1854","58.89","15","true"
"1855","91.9940511600238","130","true","1855","59.48","15","true"
"1856","91.67400356930399","130","true","1856","59.65","15","true"
"1857","91.35812016656752","130","true","1857","59.77","15","true"
"1858","90.89113622843546","130","true","1858","59.96","15","true"
"1859","90.52111838191553","130","true","1859","60.13","15","true"
"1860","90.22665080309339","130","true","1860","60.67","15","true"
"1861","89.93099345627603","130","true","1861","61.71","15","true"
"1862","89.67221891731113","130","true","1862","61.82","15","true"
"1863","81.68590124925639","130","true","1863","62.4","15","true"
"1864","74.54253420582987","130","true","1864","63.33","15","true"
"1865","68.3111243307555","130","true","1865","63.37","15","true"
"1866","62.29625223081499","130","true","1866","64.16","15","true"
"1867","57.00951814396193","130","true","1867","64.11","15","true"
"1868","52.073765615704936","130","true","1868","64.11","15","true"
"1869","47.71861986912552","130","true","1869","64.93","15","true"
"1870","43.671029149315885","130","true","1870","64.86","15","true"
"1871","40.2064247471743","130","true","1871","64.77","15","true"
"1872","36.82450922070196","130","true","1872","64.7","15","true"
"1873","33.75847709696609","130","true","1873","64.56","15","true"
"1874","31.18857822724569","130","true","1874","64.8","15","true"
"1875","28.698988697204044","130","true","1875","64.99","15","true"
"1876","26.28019036287924","130","true","1876","65.03","15","true"
"1877","24.42058298631767","130","true","1877","64.81","15","true"
"1878","22.715050565139798","130","true","1878","64.62","15","true"
"1879","21.161213563355147","130","true","1879","64.97","15","true"
"1880","19.662700773349197","130","true","1880","66.05","15","true"
"1881","18.19452706722189","130","true","1881","66.72","15","true"
"1882","17.047590719809637","130","true","1882","66.51","15","true"
"1883","16.13860797144557","130","true","1883","66.26","15","true"
"1884","15.373587150505651","130","true","1884","66.18","15","true"
"1885","14.520523497917907","130","true","1885","66.11","15","true"
"1886","13.810826888756692","130","true","1886","65.98","15","true"
"1887","13.074360499702559","130","true","1887","65.74","15","true"
"1888","12.284949434860202","130","true","1888","65.64","15","true"
"1889","11.574063057703748","130","true","1889","65.48","15","true"
"1890","10.827483640690065","130","true","1890","65.26","15","true"
"1891","10.157049375371802","130","true","1891","65.16","15","true"
"1892","9.531826293872696","130","true","1892","64.97","15","true"
"1893","9.055919095776323","130","true","1893","64.73","15","true"
"1894","8.677572873289709","130","true","1894","64.49","15","true"
"1895","8.575847709696609","130","true","1895","64.23","15","true"
"1896","8.677572873289709","130","true","1896","63.9","15","true"
"1897","8.672813801308745","130","true","1897","63.66","15","true"
"1898","8.66627007733492","130","true","1898","63.34","15","true"
"1899","8.620464009518145","130","true","1899","63.07","15","true"
"1900","8.665080309339679","130","true","1900","62.81","15","true"
"1901","8.733491969066032","130","true","1901","63.08","15","true"
"1902","8.671624033313504","130","true","1902","62.82","15","true"
"1903","8.605591909577633","130","true","1903","62.62","15","true"
"1904","8.555621653777514","130","true","1904","62.39","15","true"
"1905","8.64187983343248","130","true","1905","62.17","15","true"
"1906","8.637715645449138","130","true","1906","61.91","15","true"
"1907","8.712671029149316","130","true","1907","61.63","15","true"
"1908","8.676977989292087","130","true","1908","61.34","15","true"
"1909","8.64128494943486","130","true","1909","61.15","15","true"
"1910","8.607971445568115","130","true","1910","60.92","15","true"
"1911","8.483640690065437","130","true","1911","60.74","15","true"
"1912","8.443188578227245","130","true","1912","60.49","15","true"
"1913","8.44794765020821","130","true","1913","60.26","15","true"
"1914","8.479476502082093","130","true","1914","60.01","15","true"
"1915","8.567519333729923","130","true","1915","59.72","15","true"
"1916","8.573468173706127","130","true","1916","59.51","15","true"
"1917","8.43723973825104","130","true","1917","59.35","15","true"
"1918","8.433075550267699","130","true","1918","59.16","15","true"
"1919","8.400356930398573","130","true","1919","58.93","15","true"
"1920","8.484235574063058","130","true","1920","58.68","15","true"
"1921","8.523497917906008","130","true","1921","58.85","15","true"
"1922","8.471743010113029","130","true","1922","58.68","15","true"
"1923","8.545508625817966","130","true","1923","58.44","15","true"
"1924","8.48661511005354","130","true","1924","58.22","15","true"
"1925","8.459845330160618","130","true","1925","58.01","15","true"
"1926","8.492563950029744","130","true","1926","57.73","15","true"
"1927","8.48661511005354","130","true","1927","57.49","15","true"
"1928","8.489589530041641","130","true","1928","57.28","15","true"
"1929","8.4854253420583","130","true","1929","57.05","15","true"
"1930","8.570493753718026","130","true","1930","56.83","15","true"
"1931","8.5639500297442","130","true","1931","56.6","15","true"
"1932","8.569898869720404","130","true","1932","56.4","15","true"
"1933","8.610945865556216","130","true","1933","56.16","15","true"
"1934","8.580011897679952","130","true","1934","55.97","15","true"
"1935","8.598453301606186","130","true","1935","55.78","15","true"
"1936","8.578822129684712","130","true","1936","55.52","15","true"
"1937","8.4883997620464","130","true","1937","55.35","15","true"
"1938","8.490184414039263","130","true","1938","55.13","15","true"
"1939","8.44794765020821","130","true","1939","54.93","15","true"
"1940","8.428911362284355","130","true","1940","54.74","15","true"
"1941","8.44854253420583","130","true","1941","54.83","15","true"
"1942","8.478881618084474","130","true","1942","54.59","15","true"
"1943","8.44675788221297","130","true","1943","54.41","15","true"
"1944","8.456870910172517","130","true","1944","54.17","15","true"
"1945","8.424747174301011","130","true","1945","53.98","15","true"
"1946","8.353361094586555","130","true","1946","53.75","15","true"
"1947","8.375966686496133","130","true","1947","53.51","15","true"
"1948","8.447352766210589","130","true","1948","53.26","15","true"
"1949","8.419988102320048","130","true","1949","53.08","15","true"
"1950","8.426531826293873","130","true","1950","52.88","15","true"
"1951","8.447352766210589","130","true","1951","52.68","15","true"
"1952","8.426531826293873","130","true","1952","52.45","15","true"
"1953","8.44854253420583","130","true","1953","52.24","15","true"
"1954","8.42236763831053","130","true","1954","52.04","15","true"
"1955","8.418203450327185","130","true","1955","51.77","15","true"
"1956","8.402141582391433","130","true","1956","51.54","15","true"
"1957","8.443783462224866","130","true","1957","51.32","15","true"
"1958","8.402736466389054","130","true","1958","51.17","15","true"
"1959","8.424152290303391","130","true","1959","50.96","15","true"
"1960","8.450922070196311","130","true","1960","50.73","15","true"
"1961","8.490779298036882","130","true","1961","50.82","15","true"
"1962","8.505651397977394","130","true","1962","50.59","15","true"
"1963","8.428316478286733","130","true","1963","50.4","15","true"
"1964","8.456276026174896","130","true","1964","50.22","15","true"
"1965","8.46044021415824","130","true","1965","49.99","15","true"
"1966","8.445568114217728","130","true","1966","49.79","15","true"
"1967","8.47590719809637","130","true","1967","49.59","15","true"
"1968","8.504461629982153","130","true","1968","49.38","15","true"
"1969","8.518738845925045","130","true","1969","49.17","15","true"
"1970","8.486020226055919","130","true","1970","48.97","15","true"
"1971","8.284354550862583","130","true","1971","48.82","15","true"
"1972","8.403926234384295","130","true","1972","48.59","15","true"
"1973","8.406900654372397","130","true","1973","48.39","15","true"
"1974","8.441998810232004","130","true","1974","48.2","15","true"
"1975","8.39738251041047","130","true","1975","47.97","15","true"
"1976","8.369422962522307","130","true","1976","47.74","15","true"
"1977","8.441998810232004","130","true","1977","47.5","15","true"
"1978","8.52409280190363","130","true","1978","47.27","15","true"
"1979","8.43723973825104","130","true","1979","47.16","15","true"
"1980","8.478881618084474","130","true","1980","46.93","15","true"
"1981","8.424747174301011","130","true","1981","46.93","15","true"
"1982","8.438429506246282","130","true","1982","46.73","15","true"
"1983","8.263533610945865","130","true","1983","46.61","15","true"
"1984","8.292682926829269","130","true","1984","46.4","15","true"
"1985","8.330755502676977","130","true","1985","46.2","15","true"
"1986","8.172516359309935","130","true","1986","46.1","15","true"
"1987","8.203450327186198","130","true","1987","45.95","15","true"
"1988","8.240928019036287","130","true","1988","45.73","15","true"
"1989","8.19333729922665","130","true","1989","45.57","15","true"
"1990","8.229625223081499","130","true","1990","45.4","15","true"
"1991","8.186793575252826","130","true","1991","45.18","15","true"
"1992","8.223081499107675","130","true","1992","44.97","15","true"
"1993","8.249851279000595","130","true","1993","44.82","15","true"
"1994","8.23081499107674","130","true","1994","44.63","15","true"
"1995","8.24271267102915","130","true","1995","44.44","15","true"
"1996","8.220107079119572","130","true","1996","44.3","15","true"
"1997","8.251635930993457","130","true","1997","44.13","15","true"
"1998","8.199286139202856","130","true","1998","43.93","15","true"
"1999","8.279595478881618","130","true","1999","43.75","15","true"
"2000","8.207614515169542","130","true","2000","43.62","15","true"
"2001","8.267102914931588","130","true","2001","43.56","15","true"
"2002","8.337299226650803","130","true","2002","43.38","15","true"
"2003","8.288518738845925","130","true","2003","43.22","15","true"
"2004","8.385484830458061","130","true","2004","43.02","15","true"
"2005","8.380725758477096","130","true","2005","42.84","15","true"
"2006","8.365258774538965","130","true","2006","42.67","15","true"
"2007","8.339678762641284","130","true","2007","42.48","15","true"
"2008","8.315883402736466","130","true","2008","42.31","15","true"
"2009","8.33254015466984","130","true","2009","42.14","15","true"
"2010","8.195121951219512","130","true","2010","42","15","true"
"2011","8.241522903033909","130","true","2011","41.81","15","true"
"2012","8.233789411064842","130","true","2012","41.64","15","true"
"2013","8.268292682926829","130","true","2013","41.46","15","true"
"2014","8.228435455086258","130","true","2014","41.33","15","true"
"2015","8.182034503271861","130","true","2015","41.2","15","true"
"2016","8.223081499107675","130","true","2016","40.99","15","true"
"2017","8.111243307555027","130","true","2017","40.84","15","true"
"2018","8.107674003569304","130","true","2018","40.67","15","true"
"2019","8.06365258774539","130","true","2019","40.51","15","true"
"2020","7.966686496133254","130","true","2020","40.39","15","true"
"2021","7.986317668054729","130","true","2021","40.31","15","true"
"2022","7.951814396192742","130","true","2022","40.19","15","true"
"2023","7.866745984533016","130","true","2023","40.05","15","true"
"2024","7.934562760261749","130","true","2024","39.87","15","true"
"2025","7.926234384295062","130","true","2025","39.75","15","true"
"2026","7.984533016061868","130","true","2026","39.56","15","true"
"2027","8.019036287923855","130","true","2027","39.39","15","true"
"2028","7.93515764425937","130","true","2028","39.28","15","true"
"2029","7.894110648423557","130","true","2029","39.14","15","true"
"2030","7.9077929803688285","130","true","2030","38.95","15","true"
"2031","7.881618084473527","130","true","2031","38.83","15","true"
"2032","7.954788816180844","130","true","2032","38.66","15","true"
"2033","8.008923259964307","130","true","2033","38.54","15","true"
"2034","8.05116002379536","130","true","2034","38.38","15","true"
"2035","8.048185603807257","130","true","2035","38.24","15","true"
"2036","8.03985722784057","130","true","2036","38.08","15","true"
"2037","8.026769779892922","130","true","2037","37.91","15","true"
"2038","7.9506246281975015","130","true","2038","37.77","15","true"
"2039","7.94824509220702","130","true","2039","37.66","15","true"
"2040","7.977394408090422","130","true","2040","37.56","15","true"
"2041","7.952409280190363","130","true","2041","37.49","15","true"
"2042","7.9738251041047","130","true","2042","37.35","15","true"
"2043","7.937537180249851","130","true","2043","37.2","15","true"
"2044","7.919690660321237","130","true","2044","37.07","15","true"
"2045","7.887566924449732","130","true","2045","36.95","15","true"
"2046","7.945270672218918","130","true","2046","36.79","15","true"
"2047","7.980963712076145","130","true","2047","36.7","15","true"
"2048","7.893515764425937","130","true","2048","36.59","15","true"
"2049","7.938132064247472","130","true","2049","36.45","15","true"
"2050","7.957168352171327","130","true","2050","36.31","15","true"
"2051","7.768590124925639","130","true","2051","36.26","15","true"
"2052","7.662105889351577","130","true","2052","36.14","15","true"
"2053","7.675193337299227","130","true","2053","36.05","15","true"
