"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"978","0","130","true","978","56.11","15","true"
"979","0","130","true","979","56.11","15","true"
"980","0","130","true","980","56.11","15","true"
"981","0","130","true","981","56.11","15","true"
"982","0","130","true","982","56.11","15","true"
"983","0","130","true","983","56.11","15","true"
"984","0","130","true","984","56.11","15","true"
"985","0","130","true","985","56.11","15","true"
"986","0","130","true","986","56.12","15","true"
"987","0","130","true","987","56.13","15","true"
"988","0","130","true","988","56.14","15","true"
"989","0","130","true","989","56.13","15","true"
"990","0","130","true","990","56.13","15","true"
"991","0","130","true","991","56.13","15","true"
"992","0","130","true","992","56.13","15","true"
"993","0","130","true","993","56.12","15","true"
"994","0","130","true","994","56.12","15","true"
"995","0","130","true","995","56.11","15","true"
"996","0","130","true","996","56.12","15","true"
"997","0","130","true","997","56.13","15","true"
"998","0","130","true","998","56.12","15","true"
"999","0","130","true","999","56.12","15","true"
"1000","0","130","true","1000","56.13","15","true"
"1001","0","130","true","1001","56.14","15","true"
"1002","0","130","true","1002","56.14","15","true"
"1003","0","130","true","1003","56.14","15","true"
"1004","0","130","true","1004","56.14","15","true"
"1005","0","130","true","1005","56.15","15","true"
"1006","0","130","true","1006","56.15","15","true"
"1007","0","130","true","1007","56.15","15","true"
"1008","0","130","true","1008","56.15","15","true"
"1009","0","130","true","1009","56.15","15","true"
"1010","0","130","true","1010","56.15","15","true"
"1011","0","130","true","1011","56.15","15","true"
"1012","0","130","true","1012","56.16","15","true"
"1013","0","130","true","1013","56.17","15","true"
"1014","0","130","true","1014","56.18","15","true"
"1015","0","130","true","1015","56.17","15","true"
"1016","0","130","true","1016","56.17","15","true"
"1017","0","130","true","1017","56.17","15","true"
"1018","0","130","true","1018","56.18","15","true"
"1019","0","130","true","1019","56.18","15","true"
"1020","0","130","true","1020","56.18","15","true"
"1021","0","130","true","1021","56.18","15","true"
"1022","0","130","true","1022","56.19","15","true"
"1023","0","130","true","1023","56.19","15","true"
"1024","0","130","true","1024","56.19","15","true"
"1025","0","130","true","1025","56.18","15","true"
"1026","0","130","true","1026","56.18","15","true"
"1027","0","130","true","1027","56.18","15","true"
"1028","0","130","true","1028","56.18","15","true"
"1029","0","130","true","1029","56.16","15","true"
"1030","0","130","true","1030","56.17","15","true"
"1031","0","130","true","1031","56.18","15","true"
"1032","0","130","true","1032","56.18","15","true"
"1033","0","130","true","1033","56.18","15","true"
"1034","0","130","true","1034","56.18","15","true"
"1035","0","130","true","1035","56.18","15","true"
"1036","0","130","true","1036","56.18","15","true"
"1037","0","130","true","1037","56.18","15","true"
"1038","0","130","true","1038","56.17","15","true"
"1039","0","130","true","1039","56.17","15","true"
"1040","0","130","true","1040","56.17","15","true"
"1041","0","130","true","1041","56.18","15","true"
"1042","0","130","true","1042","56.18","15","true"
"1043","0","130","true","1043","56.18","15","true"
"1044","0","130","true","1044","56.18","15","true"
"1045","0","130","true","1045","56.17","15","true"
"1046","0","130","true","1046","56.17","15","true"
"1047","0","130","true","1047","56.17","15","true"
"1048","0","130","true","1048","56.17","15","true"
"1049","0","130","true","1049","56.17","15","true"
"1050","0","130","true","1050","56.17","15","true"
"1051","0","130","true","1051","56.17","15","true"
"1052","0","130","true","1052","56.17","15","true"
"1053","0","130","true","1053","56.17","15","true"
"1054","0","130","true","1054","56.17","15","true"
"1055","0","130","true","1055","56.18","15","true"
"1056","0","130","true","1056","56.18","15","true"
"1057","0","130","true","1057","56.19","15","true"
"1058","0","130","true","1058","56.18","15","true"
"1059","0","130","true","1059","56.18","15","true"
"1060","0","130","true","1060","56.19","15","true"
"1061","0","130","true","1061","56.21","15","true"
"1062","0","130","true","1062","56.21","15","true"
"1063","0","130","true","1063","56.2","15","true"
"1064","0","130","true","1064","56.19","15","true"
"1065","0","130","true","1065","56.2","15","true"
"1066","0","130","true","1066","56.2","15","true"
"1067","0","130","true","1067","56.2","15","true"
"1068","0","130","true","1068","56.2","15","true"
"1069","0","130","true","1069","56.2","15","true"
"1070","0","130","true","1070","56.2","15","true"
"1071","0","130","true","1071","56.21","15","true"
"1072","0","130","true","1072","56.21","15","true"
"1073","0","130","true","1073","56.21","15","true"
"1074","0","130","true","1074","56.21","15","true"
"1075","0","130","true","1075","56.21","15","true"
"1076","0","130","true","1076","56.21","15","true"
"1077","0","130","true","1077","56.22","15","true"
"1078","0","130","true","1078","56.22","15","true"
"1079","0","130","true","1079","56.22","15","true"
"1080","0","130","true","1080","56.22","15","true"
"1081","0","130","true","1081","56.22","15","true"
"1082","0","130","true","1082","56.22","15","true"
"1083","0","130","true","1083","56.23","15","true"
"1084","0","130","true","1084","56.23","15","true"
"1085","0","130","true","1085","56.24","15","true"
"1086","0","130","true","1086","56.24","15","true"
"1087","0","130","true","1087","56.24","15","true"
"1088","0","130","true","1088","56.25","15","true"
"1089","0","130","true","1089","56.25","15","true"
"1090","0","130","true","1090","56.25","15","true"
"1091","0","130","true","1091","56.26","15","true"
"1092","0","130","true","1092","56.26","15","true"
"1093","0","130","true","1093","56.26","15","true"
"1094","0","130","true","1094","56.26","15","true"
"1095","0","130","true","1095","56.26","15","true"
"1096","0","130","true","1096","56.26","15","true"
"1097","0","130","true","1097","56.25","15","true"
"1098","0","130","true","1098","56.25","15","true"
"1099","0","130","true","1099","56.25","15","true"
"1100","0","130","true","1100","56.25","15","true"
"1101","0","130","true","1101","56.24","15","true"
"1102","0","130","true","1102","56.24","15","true"
"1103","0","130","true","1103","56.24","15","true"
"1104","0","130","true","1104","56.23","15","true"
"1105","0","130","true","1105","56.23","15","true"
"1106","0","130","true","1106","56.23","15","true"
"1107","0","130","true","1107","56.22","15","true"
"1108","0","130","true","1108","56.22","15","true"
"1109","0","130","true","1109","56.22","15","true"
"1110","0","130","true","1110","56.22","15","true"
"1111","0","130","true","1111","56.21","15","true"
"1112","0","130","true","1112","56.21","15","true"
"1113","0","130","true","1113","56.21","15","true"
"1114","0","130","true","1114","56.21","15","true"
"1115","0","130","true","1115","56.21","15","true"
"1116","0","130","true","1116","56.21","15","true"
"1117","0","130","true","1117","56.21","15","true"
"1118","0","130","true","1118","56.23","15","true"
"1119","0","130","true","1119","56.24","15","true"
"1120","0","130","true","1120","56.24","15","true"
"1121","0","130","true","1121","56.24","15","true"
"1122","0","130","true","1122","56.24","15","true"
"1123","0","130","true","1123","56.24","15","true"
"1124","0","130","true","1124","56.24","15","true"
"1125","0","130","true","1125","56.24","15","true"
"1126","0","130","true","1126","56.24","15","true"
"1127","0","130","true","1127","56.25","15","true"
"1128","0","130","true","1128","56.24","15","true"
"1129","0","130","true","1129","56.24","15","true"
"1130","0","130","true","1130","56.24","15","true"
"1131","0","130","true","1131","56.26","15","true"
"1132","0","130","true","1132","56.25","15","true"
"1133","0","130","true","1133","56.25","15","true"
"1134","0","130","true","1134","56.26","15","true"
"1135","0","130","true","1135","56.26","15","true"
"1136","0","130","true","1136","56.26","15","true"
"1137","0","130","true","1137","56.27","15","true"
"1138","0","130","true","1138","56.27","15","true"
"1139","0","130","true","1139","56.27","15","true"
"1140","0","130","true","1140","56.27","15","true"
"1141","0","130","true","1141","56.28","15","true"
"1142","0","130","true","1142","56.29","15","true"
"1143","0","130","true","1143","56.28","15","true"
"1144","0","130","true","1144","56.28","15","true"
"1145","0","130","true","1145","56.29","15","true"
"1146","0","130","true","1146","56.29","15","true"
"1147","0","130","true","1147","56.28","15","true"
"1148","0","130","true","1148","56.29","15","true"
"1149","0","130","true","1149","56.29","15","true"
"1150","0","130","true","1150","56.29","15","true"
"1151","0","130","true","1151","56.29","15","true"
"1152","0","130","true","1152","56.29","15","true"
"1153","0","130","true","1153","56.29","15","true"
"1154","0","130","true","1154","56.29","15","true"
"1155","0","130","true","1155","56.28","15","true"
"1156","0","130","true","1156","56.28","15","true"
"1157","0","130","true","1157","56.28","15","true"
"1158","0","130","true","1158","56.28","15","true"
"1159","0","130","true","1159","56.28","15","true"
"1160","0","130","true","1160","56.28","15","true"
"1161","0","130","true","1161","56.28","15","true"
"1162","0","130","true","1162","56.27","15","true"
"1163","0","130","true","1163","56.27","15","true"
"1164","0","130","true","1164","56.27","15","true"
"1165","0","130","true","1165","56.26","15","true"
"1166","0","130","true","1166","56.26","15","true"
"1167","0","130","true","1167","56.25","15","true"
"1168","0","130","true","1168","56.25","15","true"
"1169","0","130","true","1169","56.25","15","true"
"1170","0","130","true","1170","56.25","15","true"
"1171","0","130","true","1171","56.25","15","true"
"1172","0","130","true","1172","56.25","15","true"
"1173","0","130","true","1173","56.26","15","true"
"1174","0","130","true","1174","56.27","15","true"
"1175","0","130","true","1175","56.27","15","true"
"1176","0","130","true","1176","56.27","15","true"
"1177","0","130","true","1177","56.27","15","true"
"1178","0","130","true","1178","56.27","15","true"
"1179","0","130","true","1179","56.27","15","true"
"1180","0","130","true","1180","56.27","15","true"
"1181","0","130","true","1181","56.27","15","true"
"1182","0","130","true","1182","56.27","15","true"
"1183","0","130","true","1183","56.28","15","true"
"1184","0","130","true","1184","56.28","15","true"
"1185","0","130","true","1185","56.27","15","true"
"1186","0","130","true","1186","56.26","15","true"
"1187","0","130","true","1187","56.25","15","true"
"1188","0","130","true","1188","56.25","15","true"
"1189","0","130","true","1189","56.25","15","true"
"1190","0","130","true","1190","56.26","15","true"
"1191","0","130","true","1191","56.26","15","true"
"1192","0","130","true","1192","56.26","15","true"
"1193","0","130","true","1193","56.27","15","true"
"1194","0","130","true","1194","56.27","15","true"
"1195","0","130","true","1195","56.27","15","true"
"1196","0","130","true","1196","56.27","15","true"
"1197","0","130","true","1197","56.27","15","true"
"1198","0","130","true","1198","56.27","15","true"
"1199","0","130","true","1199","56.27","15","true"
"1200","0","130","true","1200","56.27","15","true"
"1201","0","130","true","1201","56.27","15","true"
"1202","0","130","true","1202","56.27","15","true"
"1203","0","130","true","1203","56.25","15","true"
"1204","0","130","true","1204","56.25","15","true"
"1205","0","130","true","1205","56.25","15","true"
"1206","0","130","true","1206","56.25","15","true"
"1207","0","130","true","1207","56.25","15","true"
"1208","0","130","true","1208","56.25","15","true"
"1209","0","130","true","1209","56.25","15","true"
"1210","0","130","true","1210","56.25","15","true"
"1211","0","130","true","1211","56.26","15","true"
"1212","0","130","true","1212","56.26","15","true"
"1213","0","130","true","1213","56.25","15","true"
"1214","0","130","true","1214","56.27","15","true"
"1215","0","130","true","1215","56.27","15","true"
"1216","0","130","true","1216","56.27","15","true"
"1217","0","130","true","1217","56.27","15","true"
"1218","0","130","true","1218","56.27","15","true"
"1219","0","130","true","1219","56.27","15","true"
"1220","0","130","true","1220","56.28","15","true"
"1221","0","130","true","1221","56.28","15","true"
"1222","0","130","true","1222","56.28","15","true"
"1223","0","130","true","1223","56.28","15","true"
"1224","0","130","true","1224","56.28","15","true"
"1225","0","130","true","1225","56.28","15","true"
"1226","0","130","true","1226","56.28","15","true"
"1227","0","130","true","1227","56.29","15","true"
"1228","0","130","true","1228","56.29","15","true"
"1229","0","130","true","1229","56.28","15","true"
"1230","0","130","true","1230","56.28","15","true"
"1231","0","130","true","1231","56.27","15","true"
"1232","0","130","true","1232","56.27","15","true"
"1233","0","130","true","1233","56.27","15","true"
"1234","0","130","true","1234","56.27","15","true"
"1235","0","130","true","1235","56.27","15","true"
"1236","0","130","true","1236","56.28","15","true"
"1237","0","130","true","1237","56.28","15","true"
"1238","0","130","true","1238","56.28","15","true"
"1239","0","130","true","1239","56.27","15","true"
"1240","0","130","true","1240","56.26","15","true"
"1241","0","130","true","1241","56.26","15","true"
"1242","0","130","true","1242","56.28","15","true"
"1243","0","130","true","1243","56.28","15","true"
"1244","0","130","true","1244","56.28","15","true"
"1245","0","130","true","1245","56.29","15","true"
"1246","0","130","true","1246","56.29","15","true"
"1247","0","130","true","1247","56.29","15","true"
"1248","0","130","true","1248","56.29","15","true"
"1249","0","130","true","1249","56.3","15","true"
"1250","0","130","true","1250","56.3","15","true"
"1251","0","130","true","1251","56.3","15","true"
"1252","0","130","true","1252","56.3","15","true"
"1253","0","130","true","1253","56.31","15","true"
"1254","0","130","true","1254","56.31","15","true"
"1255","0","130","true","1255","56.31","15","true"
"1256","0","130","true","1256","56.31","15","true"
"1257","0","130","true","1257","56.31","15","true"
"1258","0","130","true","1258","56.31","15","true"
"1259","0","130","true","1259","56.32","15","true"
"1260","0","130","true","1260","56.32","15","true"
"1261","0","130","true","1261","56.31","15","true"
"1262","0","130","true","1262","56.31","15","true"
"1263","0","130","true","1263","56.31","15","true"
"1264","0","130","true","1264","56.31","15","true"
"1265","0","130","true","1265","56.31","15","true"
"1266","0","130","true","1266","56.31","15","true"
"1267","0","130","true","1267","56.31","15","true"
"1268","0","130","true","1268","56.31","15","true"
"1269","0","130","true","1269","56.33","15","true"
"1270","0","130","true","1270","56.33","15","true"
"1271","0","130","true","1271","56.33","15","true"
"1272","0","130","true","1272","56.33","15","true"
"1273","0","130","true","1273","56.32","15","true"
"1274","0","130","true","1274","56.32","15","true"
"1275","0","130","true","1275","56.32","15","true"
"1276","0","130","true","1276","56.32","15","true"
"1277","0","130","true","1277","56.31","15","true"
"1278","0","130","true","1278","56.3","15","true"
"1279","0","130","true","1279","56.3","15","true"
"1280","0","130","true","1280","56.3","15","true"
"1281","0","130","true","1281","56.3","15","true"
"1282","0","130","true","1282","56.3","15","true"
"1283","0","130","true","1283","56.3","15","true"
"1284","0","130","true","1284","56.3","15","true"
"1285","0","130","true","1285","56.3","15","true"
"1286","0","130","true","1286","56.3","15","true"
"1287","0","130","true","1287","56.3","15","true"
"1288","0","130","true","1288","56.3","15","true"
"1289","0","130","true","1289","56.3","15","true"
"1290","0","130","true","1290","56.3","15","true"
"1291","0","130","true","1291","56.3","15","true"
"1292","0","130","true","1292","56.31","15","true"
"1293","0","130","true","1293","56.31","15","true"
"1294","0","130","true","1294","56.31","15","true"
"1295","0","130","true","1295","56.3","15","true"
"1296","0","130","true","1296","56.3","15","true"
"1297","0","130","true","1297","56.3","15","true"
"1298","0","130","true","1298","56.29","15","true"
"1299","0","130","true","1299","56.29","15","true"
"1300","0","130","true","1300","56.3","15","true"
"1301","0","130","true","1301","56.3","15","true"
"1302","0","130","true","1302","56.3","15","true"
"1303","0","130","true","1303","56.29","15","true"
"1304","0","130","true","1304","56.3","15","true"
"1305","0","130","true","1305","56.29","15","true"
"1306","0","130","true","1306","56.29","15","true"
"1307","0","130","true","1307","56.29","15","true"
"1308","0","130","true","1308","56.29","15","true"
"1309","0","130","true","1309","56.29","15","true"
"1310","0","130","true","1310","56.3","15","true"
"1311","0","130","true","1311","56.3","15","true"
"1312","0","130","true","1312","56.3","15","true"
"1313","0","130","true","1313","56.3","15","true"
"1314","0","130","true","1314","56.3","15","true"
"1315","0","130","true","1315","56.3","15","true"
"1316","0","130","true","1316","56.3","15","true"
"1317","0","130","true","1317","56.3","15","true"
"1318","0","130","true","1318","56.3","15","true"
"1319","0","130","true","1319","56.3","15","true"
"1320","0","130","true","1320","56.3","15","true"
"1321","0","130","true","1321","56.3","15","true"
"1322","0","130","true","1322","56.3","15","true"
"1323","0","130","true","1323","56.3","15","true"
"1324","0","130","true","1324","56.3","15","true"
"1325","0","130","true","1325","56.31","15","true"
"1326","0","130","true","1326","56.3","15","true"
"1327","0","130","true","1327","56.3","15","true"
"1328","0","130","true","1328","56.3","15","true"
"1329","0","130","true","1329","56.29","15","true"
"1330","0","130","true","1330","56.29","15","true"
"1331","0","130","true","1331","56.29","15","true"
"1332","0","130","true","1332","56.29","15","true"
"1333","0","130","true","1333","56.29","15","true"
"1334","0","130","true","1334","56.29","15","true"
"1335","0","130","true","1335","56.29","15","true"
"1336","0","130","true","1336","56.29","15","true"
"1337","0","130","true","1337","56.29","15","true"
"1338","0","130","true","1338","56.29","15","true"
"1339","0","130","true","1339","56.3","15","true"
"1340","0","130","true","1340","56.3","15","true"
"1341","0","130","true","1341","56.31","15","true"
"1342","0","130","true","1342","56.31","15","true"
"1343","0","130","true","1343","56.31","15","true"
"1344","0","130","true","1344","56.31","15","true"
"1345","0","130","true","1345","56.31","15","true"
"1346","0","130","true","1346","56.31","15","true"
"1347","0","130","true","1347","56.31","15","true"
"1348","0","130","true","1348","56.3","15","true"
"1349","0","130","true","1349","56.3","15","true"
"1350","0","130","true","1350","56.3","15","true"
"1351","0","130","true","1351","56.3","15","true"
"1352","0","130","true","1352","56.29","15","true"
"1353","0","130","true","1353","56.29","15","true"
"1354","0","130","true","1354","56.29","15","true"
"1355","0","130","true","1355","56.3","15","true"
"1356","0","130","true","1356","56.3","15","true"
"1357","0","130","true","1357","56.3","15","true"
"1358","0","130","true","1358","56.3","15","true"
"1359","0","130","true","1359","56.31","15","true"
"1360","0","130","true","1360","56.31","15","true"
"1361","0","130","true","1361","56.31","15","true"
"1362","0","130","true","1362","56.31","15","true"
"1363","0","130","true","1363","56.31","15","true"
"1364","0","130","true","1364","56.31","15","true"
"1365","0","130","true","1365","56.31","15","true"
"1366","0","130","true","1366","56.31","15","true"
"1367","0","130","true","1367","56.3","15","true"
"1368","0","130","true","1368","56.3","15","true"
"1369","0","130","true","1369","56.3","15","true"
"1370","0","130","true","1370","56.29","15","true"
"1371","0","130","true","1371","56.29","15","true"
"1372","0","130","true","1372","56.29","15","true"
"1373","0","130","true","1373","56.29","15","true"
"1374","0","130","true","1374","56.29","15","true"
"1375","0","130","true","1375","56.29","15","true"
"1376","0","130","true","1376","56.28","15","true"
"1377","0","130","true","1377","56.29","15","true"
"1378","0","130","true","1378","56.29","15","true"
"1379","0","130","true","1379","56.3","15","true"
"1380","0","130","true","1380","56.31","15","true"
"1381","0","130","true","1381","56.31","15","true"
"1382","0","130","true","1382","56.31","15","true"
"1383","0","130","true","1383","56.31","15","true"
"1384","0","130","true","1384","56.31","15","true"
"1385","0","130","true","1385","56.31","15","true"
"1386","0","130","true","1386","56.31","15","true"
"1387","0","130","true","1387","56.31","15","true"
"1388","0","130","true","1388","56.31","15","true"
"1389","0","130","true","1389","56.3","15","true"
"1390","0","130","true","1390","56.31","15","true"
"1391","0","130","true","1391","56.32","15","true"
"1392","0","130","true","1392","56.31","15","true"
"1393","0","130","true","1393","56.33","15","true"
"1394","0","130","true","1394","56.33","15","true"
"1395","0","130","true","1395","56.33","15","true"
"1396","0","130","true","1396","56.34","15","true"
"1397","0","130","true","1397","56.34","15","true"
"1398","0","130","true","1398","56.35","15","true"
"1399","0","130","true","1399","56.36","15","true"
"1400","0","130","true","1400","56.37","15","true"
"1401","0","130","true","1401","56.37","15","true"
"1402","0","130","true","1402","56.35","15","true"
"1403","0","130","true","1403","56.35","15","true"
"1404","0","130","true","1404","56.35","15","true"
"1405","0","130","true","1405","56.35","15","true"
"1406","0","130","true","1406","56.35","15","true"
"1407","0","130","true","1407","56.35","15","true"
"1408","0","130","true","1408","56.35","15","true"
"1409","0","130","true","1409","56.35","15","true"
"1410","0","130","true","1410","56.35","15","true"
"1411","0","130","true","1411","56.35","15","true"
"1412","0","130","true","1412","56.35","15","true"
"1413","0","130","true","1413","56.35","15","true"
"1414","0","130","true","1414","56.35","15","true"
"1415","0","130","true","1415","56.35","15","true"
"1416","0","130","true","1416","56.35","15","true"
"1417","0","130","true","1417","56.35","15","true"
"1418","0","130","true","1418","56.35","15","true"
"1419","0","130","true","1419","56.35","15","true"
"1420","0","130","true","1420","56.35","15","true"
"1421","0","130","true","1421","56.34","15","true"
"1422","0","130","true","1422","56.33","15","true"
"1423","0","130","true","1423","56.33","15","true"
"1424","0","130","true","1424","56.32","15","true"
"1425","0","130","true","1425","56.32","15","true"
"1426","0","130","true","1426","56.32","15","true"
"1427","0","130","true","1427","56.32","15","true"
"1428","0","130","true","1428","56.32","15","true"
"1429","0","130","true","1429","56.32","15","true"
"1430","0","130","true","1430","56.32","15","true"
"1431","0","130","true","1431","56.32","15","true"
"1432","0","130","true","1432","56.32","15","true"
"1433","0","130","true","1433","56.32","15","true"
"1434","0","130","true","1434","56.33","15","true"
"1435","0","130","true","1435","56.32","15","true"
"1436","0","130","true","1436","56.32","15","true"
"1437","0","130","true","1437","56.32","15","true"
"1438","0","130","true","1438","56.32","15","true"
"1439","0","130","true","1439","56.32","15","true"
"1440","0","130","true","1440","56.32","15","true"
"1441","0","130","true","1441","56.33","15","true"
"1442","0","130","true","1442","56.33","15","true"
"1443","0","130","true","1443","56.33","15","true"
"1444","0","130","true","1444","56.33","15","true"
"1445","0","130","true","1445","56.33","15","true"
"1446","0","130","true","1446","56.33","15","true"
"1447","0","130","true","1447","56.33","15","true"
"1448","0","130","true","1448","56.33","15","true"
"1449","0","130","true","1449","56.33","15","true"
"1450","0","130","true","1450","56.33","15","true"
"1451","0","130","true","1451","56.33","15","true"
"1452","0","130","true","1452","56.33","15","true"
"1453","0","130","true","1453","56.33","15","true"
"1454","0","130","true","1454","56.34","15","true"
"1455","0","130","true","1455","56.34","15","true"
"1456","0","130","true","1456","56.34","15","true"
"1457","0","130","true","1457","56.34","15","true"
"1458","0","130","true","1458","56.34","15","true"
"1459","0","130","true","1459","56.34","15","true"
"1460","0","130","true","1460","56.34","15","true"
"1461","0","130","true","1461","56.34","15","true"
"1462","0","130","true","1462","56.34","15","true"
"1463","0","130","true","1463","56.34","15","true"
"1464","0","130","true","1464","56.34","15","true"
"1465","0","130","true","1465","56.34","15","true"
"1466","0","130","true","1466","56.34","15","true"
"1467","0","130","true","1467","56.34","15","true"
"1468","0","130","true","1468","56.34","15","true"
"1469","0","130","true","1469","56.34","15","true"
"1470","0","130","true","1470","56.33","15","true"
"1471","0","130","true","1471","56.33","15","true"
"1472","0","130","true","1472","56.33","15","true"
"1473","0","130","true","1473","56.34","15","true"
"1474","0","130","true","1474","56.35","15","true"
"1475","0","130","true","1475","56.35","15","true"
"1476","0","130","true","1476","56.35","15","true"
"1477","0","130","true","1477","56.35","15","true"
"1478","0","130","true","1478","56.35","15","true"
"1479","0","130","true","1479","56.35","15","true"
"1480","0","130","true","1480","56.35","15","true"
"1481","0","130","true","1481","56.35","15","true"
"1482","0","130","true","1482","56.35","15","true"
"1483","0","130","true","1483","56.35","15","true"
"1484","0","130","true","1484","56.34","15","true"
"1485","0","130","true","1485","56.34","15","true"
"1486","0","130","true","1486","56.33","15","true"
"1487","0","130","true","1487","56.33","15","true"
"1488","0","130","true","1488","56.34","15","true"
"1489","0","130","true","1489","56.34","15","true"
"1490","0","130","true","1490","56.34","15","true"
"1491","0","130","true","1491","56.34","15","true"
"1492","0","130","true","1492","56.34","15","true"
"1493","0","130","true","1493","56.34","15","true"
"1494","0","130","true","1494","56.34","15","true"
"1495","0","130","true","1495","56.34","15","true"
"1496","0","130","true","1496","56.34","15","true"
"1497","0","130","true","1497","56.34","15","true"
"1498","0","130","true","1498","56.34","15","true"
"1499","0","130","true","1499","56.33","15","true"
"1500","0","130","true","1500","56.33","15","true"
"1501","0","130","true","1501","56.33","15","true"
"1502","0","130","true","1502","56.33","15","true"
"1503","0","130","true","1503","56.32","15","true"
"1504","0","130","true","1504","56.32","15","true"
"1505","0","130","true","1505","56.32","15","true"
"1506","0","130","true","1506","56.32","15","true"
"1507","0","130","true","1507","56.32","15","true"
"1508","0","130","true","1508","56.32","15","true"
"1509","0","130","true","1509","56.32","15","true"
"1510","0","130","true","1510","56.32","15","true"
"1511","0","130","true","1511","56.32","15","true"
"1512","0","130","true","1512","56.33","15","true"
"1513","0","130","true","1513","56.33","15","true"
"1514","0","130","true","1514","56.33","15","true"
"1515","0","130","true","1515","56.33","15","true"
"1516","0","130","true","1516","56.33","15","true"
"1517","0","130","true","1517","56.33","15","true"
"1518","0","130","true","1518","56.33","15","true"
"1519","0","130","true","1519","56.33","15","true"
"1520","0","130","true","1520","56.33","15","true"
"1521","0","130","true","1521","56.33","15","true"
"1522","0","130","true","1522","56.33","15","true"
"1523","0","130","true","1523","56.33","15","true"
"1524","0","130","true","1524","56.33","15","true"
"1525","0","130","true","1525","56.33","15","true"
"1526","0","130","true","1526","56.33","15","true"
"1527","0","130","true","1527","56.33","15","true"
"1528","0","130","true","1528","56.33","15","true"
"1529","0","130","true","1529","56.33","15","true"
"1530","0","130","true","1530","56.34","15","true"
"1531","0","130","true","1531","56.34","15","true"
"1532","0","130","true","1532","56.34","15","true"
"1533","0","130","true","1533","56.34","15","true"
"1534","0","130","true","1534","56.34","15","true"
"1535","0","130","true","1535","56.34","15","true"
"1536","0","130","true","1536","56.34","15","true"
"1537","0","130","true","1537","56.34","15","true"
"1538","0","130","true","1538","56.34","15","true"
"1539","0","130","true","1539","56.34","15","true"
"1540","0","130","true","1540","56.34","15","true"
"1541","0","130","true","1541","56.34","15","true"
"1542","0","130","true","1542","56.34","15","true"
"1543","0","130","true","1543","56.34","15","true"
"1544","0","130","true","1544","56.34","15","true"
"1545","0","130","true","1545","56.34","15","true"
"1546","0","130","true","1546","56.34","15","true"
"1547","0","130","true","1547","56.35","15","true"
"1548","0","130","true","1548","56.35","15","true"
"1549","0","130","true","1549","56.35","15","true"
"1550","0","130","true","1550","56.35","15","true"
"1551","0","130","true","1551","56.35","15","true"
"1552","0","130","true","1552","56.35","15","true"
"1553","0","130","true","1553","56.36","15","true"
"1554","0","130","true","1554","56.36","15","true"
"1555","0","130","true","1555","56.36","15","true"
"1556","0","130","true","1556","56.36","15","true"
"1557","0","130","true","1557","56.36","15","true"
"1558","0","130","true","1558","56.35","15","true"
"1559","0","130","true","1559","56.35","15","true"
"1560","0","130","true","1560","56.35","15","true"
"1561","0","130","true","1561","56.35","15","true"
"1562","0","130","true","1562","56.35","15","true"
"1563","0","130","true","1563","56.35","15","true"
"1564","0","130","true","1564","56.35","15","true"
"1565","0","130","true","1565","56.35","15","true"
"1566","0","130","true","1566","56.35","15","true"
"1567","0","130","true","1567","56.35","15","true"
"1568","0","130","true","1568","56.35","15","true"
"1569","0","130","true","1569","56.34","15","true"
"1570","0","130","true","1570","56.35","15","true"
"1571","0","130","true","1571","56.34","15","true"
"1572","0","130","true","1572","56.34","15","true"
"1573","0","130","true","1573","56.35","15","true"
"1574","0","130","true","1574","56.35","15","true"
"1575","0","130","true","1575","56.35","15","true"
"1576","0","130","true","1576","56.35","15","true"
"1577","0","130","true","1577","56.35","15","true"
"1578","0","130","true","1578","56.35","15","true"
"1579","0","130","true","1579","56.34","15","true"
"1580","0","130","true","1580","56.34","15","true"
"1581","0","130","true","1581","56.34","15","true"
"1582","0","130","true","1582","56.34","15","true"
"1583","0","130","true","1583","56.34","15","true"
"1584","0","130","true","1584","56.34","15","true"
"1585","0","130","true","1585","56.34","15","true"
"1586","0","130","true","1586","56.34","15","true"
"1587","0","130","true","1587","56.35","15","true"
"1588","0","130","true","1588","56.35","15","true"
"1589","0","130","true","1589","56.35","15","true"
"1590","0","130","true","1590","56.35","15","true"
"1591","0","130","true","1591","56.35","15","true"
"1592","0","130","true","1592","56.35","15","true"
"1593","0","130","true","1593","56.35","15","true"
"1594","0","130","true","1594","56.35","15","true"
"1595","0","130","true","1595","56.35","15","true"
"1596","0","130","true","1596","56.36","15","true"
