"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"2179","0","130","true","2179","50.19191919191919","15","true"
"2180","0","130","true","2180","50.19191919191919","15","true"
"2181","0","130","true","2181","50.19191919191919","15","true"
"2182","0","130","true","2182","50.19191919191919","15","true"
"2183","0","130","true","2183","50.19191919191919","15","true"
"2184","0","130","true","2184","50.18181818181818","15","true"
"2185","0","130","true","2185","50.18181818181818","15","true"
"2186","0","130","true","2186","50.18181818181818","15","true"
"2187","0","130","true","2187","50.18181818181818","15","true"
"2188","0","130","true","2188","50.18181818181818","15","true"
"2189","0","130","true","2189","50.18181818181818","15","true"
"2190","0","130","true","2190","50.18181818181818","15","true"
"2191","0","130","true","2191","50.18181818181818","15","true"
"2192","0","130","true","2192","50.16161616161616","15","true"
"2193","0","130","true","2193","50.16161616161616","15","true"
"2194","0","130","true","2194","50.16161616161616","15","true"
"2195","0","130","true","2195","50.16161616161616","15","true"
"2196","0","130","true","2196","50.16161616161616","15","true"
"2197","0","130","true","2197","50.16161616161616","15","true"
"2198","0","130","true","2198","50.16161616161616","15","true"
"2199","0","130","true","2199","50.16161616161616","15","true"
"2200","0","130","true","2200","50.16161616161616","15","true"
"2201","0","130","true","2201","50.16161616161616","15","true"
"2202","0","130","true","2202","50.15151515151515","15","true"
"2203","0","130","true","2203","50.15151515151515","15","true"
"2204","0","130","true","2204","50.15151515151515","15","true"
"2205","0","130","true","2205","50.15151515151515","15","true"
"2206","0","130","true","2206","50.15151515151515","15","true"
"2207","0","130","true","2207","50.15151515151515","15","true"
"2208","0","130","true","2208","50.15151515151515","15","true"
"2209","0","130","true","2209","50.15151515151515","15","true"
"2210","0","130","true","2210","50.15151515151515","15","true"
"2211","0","130","true","2211","50.15151515151515","15","true"
"2212","0","130","true","2212","50.16161616161616","15","true"
"2213","0","130","true","2213","50.15151515151515","15","true"
"2214","0","130","true","2214","50.15151515151515","15","true"
"2215","0","130","true","2215","50.15151515151515","15","true"
"2216","0","130","true","2216","50.15151515151515","15","true"
"2217","0","130","true","2217","50.15151515151515","15","true"
"2218","0","130","true","2218","50.15151515151515","15","true"
"2219","0","130","true","2219","50.15151515151515","15","true"
"2220","0","130","true","2220","50.15151515151515","15","true"
"2221","0","130","true","2221","50.15151515151515","15","true"
"2222","0","130","true","2222","50.15151515151515","15","true"
"2223","0","130","true","2223","50.15151515151515","15","true"
"2224","0","130","true","2224","50.15151515151515","15","true"
"2225","0","130","true","2225","50.15151515151515","15","true"
"2226","0","130","true","2226","50.15151515151515","15","true"
"2227","0","130","true","2227","50.15151515151515","15","true"
"2228","0","130","true","2228","50.15151515151515","15","true"
"2229","0","130","true","2229","50.15151515151515","15","true"
"2230","0","130","true","2230","50.15151515151515","15","true"
"2231","0","130","true","2231","50.15151515151515","15","true"
"2232","0","130","true","2232","50.15151515151515","15","true"
"2233","0","130","true","2233","50.15151515151515","15","true"
"2234","0","130","true","2234","50.15151515151515","15","true"
"2235","0","130","true","2235","50.15151515151515","15","true"
"2236","0","130","true","2236","50.15151515151515","15","true"
"2237","0","130","true","2237","50.15151515151515","15","true"
"2238","0","130","true","2238","50.14141414141414","15","true"
"2239","0","130","true","2239","50.14141414141414","15","true"
"2240","0","130","true","2240","50.14141414141414","15","true"
"2241","0","130","true","2241","50.14141414141414","15","true"
"2242","0","130","true","2242","50.14141414141414","15","true"
"2243","0","130","true","2243","50.14141414141414","15","true"
"2244","0","130","true","2244","50.14141414141414","15","true"
"2245","0","130","true","2245","50.14141414141414","15","true"
"2246","0","130","true","2246","50.14141414141414","15","true"
"2247","0","130","true","2247","50.14141414141414","15","true"
"2248","0","130","true","2248","50.13131313131313","15","true"
"2249","0","130","true","2249","50.13131313131313","15","true"
"2250","0","130","true","2250","50.13131313131313","15","true"
"2251","0","130","true","2251","50.13131313131313","15","true"
"2252","0","130","true","2252","50.13131313131313","15","true"
"2253","0","130","true","2253","50.13131313131313","15","true"
"2254","0","130","true","2254","50.13131313131313","15","true"
"2255","0","130","true","2255","50.13131313131313","15","true"
"2256","0","130","true","2256","50.13131313131313","15","true"
"2257","0","130","true","2257","50.13131313131313","15","true"
"2258","0","130","true","2258","50.13131313131313","15","true"
"2259","0","130","true","2259","50.13131313131313","15","true"
"2260","0","130","true","2260","50.13131313131313","15","true"
"2261","0","130","true","2261","50.13131313131313","15","true"
"2262","0","130","true","2262","50.13131313131313","15","true"
"2263","0","130","true","2263","50.13131313131313","15","true"
"2264","0","130","true","2264","50.13131313131313","15","true"
"2265","0","130","true","2265","50.13131313131313","15","true"
"2266","0","130","true","2266","50.14141414141414","15","true"
"2267","0","130","true","2267","50.14141414141414","15","true"
"2268","0","130","true","2268","50.14141414141414","15","true"
"2269","0","130","true","2269","50.15151515151515","15","true"
"2270","0","130","true","2270","50.15151515151515","15","true"
"2271","0","130","true","2271","50.15151515151515","15","true"
"2272","0","130","true","2272","50.14141414141414","15","true"
"2273","0","130","true","2273","50.14141414141414","15","true"
"2274","0","130","true","2274","50.14141414141414","15","true"
"2275","0","130","true","2275","50.14141414141414","15","true"
"2276","0","130","true","2276","50.14141414141414","15","true"
"2277","0","130","true","2277","50.14141414141414","15","true"
"2278","0","130","true","2278","50.14141414141414","15","true"
"2279","0","130","true","2279","50.14141414141414","15","true"
"2280","0","130","true","2280","50.14141414141414","15","true"
"2281","0","130","true","2281","50.14141414141414","15","true"
"2282","0","130","true","2282","50.14141414141414","15","true"
"2283","0","130","true","2283","50.14141414141414","15","true"
"2284","0","130","true","2284","50.14141414141414","15","true"
"2285","0","130","true","2285","50.14141414141414","15","true"
"2286","0","130","true","2286","50.14141414141414","15","true"
"2287","0","130","true","2287","50.14141414141414","15","true"
"2288","0","130","true","2288","50.13131313131313","15","true"
"2289","0","130","true","2289","50.13131313131313","15","true"
"2290","0","130","true","2290","50.13131313131313","15","true"
"2291","0","130","true","2291","50.13131313131313","15","true"
"2292","0","130","true","2292","50.13131313131313","15","true"
"2293","0","130","true","2293","50.13131313131313","15","true"
"2294","0","130","true","2294","50.13131313131313","15","true"
"2295","0","130","true","2295","50.13131313131313","15","true"
"2296","0","130","true","2296","50.13131313131313","15","true"
"2297","0","130","true","2297","50.13131313131313","15","true"
"2298","0","130","true","2298","50.13131313131313","15","true"
"2299","0","130","true","2299","50.13131313131313","15","true"
"2300","0","130","true","2300","50.13131313131313","15","true"
"2301","0","130","true","2301","50.13131313131313","15","true"
"2302","0","130","true","2302","50.13131313131313","15","true"
"2303","0","130","true","2303","50.13131313131313","15","true"
"2304","0","130","true","2304","50.13131313131313","15","true"
"2305","0","130","true","2305","50.13131313131313","15","true"
"2306","0","130","true","2306","50.13131313131313","15","true"
"2307","0","130","true","2307","50.13131313131313","15","true"
"2308","0","130","true","2308","50.13131313131313","15","true"
"2309","0","130","true","2309","50.121212121212125","15","true"
"2310","0","130","true","2310","50.13131313131313","15","true"
"2311","0","130","true","2311","50.13131313131313","15","true"
"2312","0","130","true","2312","50.13131313131313","15","true"
"2313","0","130","true","2313","50.13131313131313","15","true"
"2314","0","130","true","2314","50.13131313131313","15","true"
"2315","0","130","true","2315","50.13131313131313","15","true"
"2316","0","130","true","2316","50.13131313131313","15","true"
"2317","0","130","true","2317","50.13131313131313","15","true"
"2318","0","130","true","2318","50.13131313131313","15","true"
"2319","0","130","true","2319","50.13131313131313","15","true"
"2320","0","130","true","2320","50.13131313131313","15","true"
"2321","0","130","true","2321","50.13131313131313","15","true"
"2322","0","130","true","2322","50.13131313131313","15","true"
"2323","0","130","true","2323","50.13131313131313","15","true"
"2324","0","130","true","2324","50.13131313131313","15","true"
"2325","0","130","true","2325","50.13131313131313","15","true"
"2326","0","130","true","2326","50.13131313131313","15","true"
"2327","0","130","true","2327","50.13131313131313","15","true"
"2328","0","130","true","2328","50.13131313131313","15","true"
"2329","0","130","true","2329","50.13131313131313","15","true"
"2330","0","130","true","2330","50.13131313131313","15","true"
"2331","0","130","true","2331","50.13131313131313","15","true"
"2332","0","130","true","2332","50.14141414141414","15","true"
"2333","0","130","true","2333","50.14141414141414","15","true"
"2334","0","130","true","2334","50.14141414141414","15","true"
"2335","0","130","true","2335","50.14141414141414","15","true"
"2336","0","130","true","2336","50.14141414141414","15","true"
"2337","0","130","true","2337","50.14141414141414","15","true"
"2338","0","130","true","2338","50.14141414141414","15","true"
"2339","0","130","true","2339","50.14141414141414","15","true"
"2340","0","130","true","2340","50.14141414141414","15","true"
"2341","0","130","true","2341","50.14141414141414","15","true"
"2342","0","130","true","2342","50.14141414141414","15","true"
"2343","0","130","true","2343","50.14141414141414","15","true"
"2344","0","130","true","2344","50.13131313131313","15","true"
"2345","0","130","true","2345","50.13131313131313","15","true"
"2346","0","130","true","2346","50.13131313131313","15","true"
"2347","0","130","true","2347","50.13131313131313","15","true"
"2348","0","130","true","2348","50.13131313131313","15","true"
"2349","0","130","true","2349","50.13131313131313","15","true"
"2350","0","130","true","2350","50.13131313131313","15","true"
"2351","0","130","true","2351","50.13131313131313","15","true"
"2352","0","130","true","2352","50.13131313131313","15","true"
"2353","0","130","true","2353","50.13131313131313","15","true"
"2354","0","130","true","2354","50.13131313131313","15","true"
"2355","0","130","true","2355","50.13131313131313","15","true"
"2356","0","130","true","2356","50.13131313131313","15","true"
"2357","0","130","true","2357","50.13131313131313","15","true"
"2358","0","130","true","2358","50.13131313131313","15","true"
"2359","0","130","true","2359","50.13131313131313","15","true"
"2360","0","130","true","2360","50.13131313131313","15","true"
"2361","0","130","true","2361","50.13131313131313","15","true"
"2362","0","130","true","2362","50.13131313131313","15","true"
"2363","0","130","true","2363","50.121212121212125","15","true"
"2364","0","130","true","2364","50.121212121212125","15","true"
"2365","0","130","true","2365","50.121212121212125","15","true"
"2366","0","130","true","2366","50.121212121212125","15","true"
"2367","0","130","true","2367","50.121212121212125","15","true"
"2368","0","130","true","2368","50.121212121212125","15","true"
"2369","0","130","true","2369","50.121212121212125","15","true"
"2370","0","130","true","2370","50.121212121212125","15","true"
"2371","0","130","true","2371","50.121212121212125","15","true"
"2372","0","130","true","2372","50.121212121212125","15","true"
"2373","0","130","true","2373","50.121212121212125","15","true"
"2374","0","130","true","2374","50.121212121212125","15","true"
"2375","0","130","true","2375","50.121212121212125","15","true"
"2376","0","130","true","2376","50.121212121212125","15","true"
"2377","0","130","true","2377","50.121212121212125","15","true"
"2378","0","130","true","2378","50.121212121212125","15","true"
"2379","0","130","true","2379","50.121212121212125","15","true"
"2380","0","130","true","2380","50.121212121212125","15","true"
"2381","0","130","true","2381","50.121212121212125","15","true"
"2382","0","130","true","2382","50.121212121212125","15","true"
"2383","0","130","true","2383","50.121212121212125","15","true"
"2384","0","130","true","2384","50.121212121212125","15","true"
"2385","0","130","true","2385","50.121212121212125","15","true"
"2386","0","130","true","2386","50.121212121212125","15","true"
"2387","0","130","true","2387","50.121212121212125","15","true"
"2388","0","130","true","2388","50.121212121212125","15","true"
"2389","0","130","true","2389","50.121212121212125","15","true"
"2390","0","130","true","2390","50.121212121212125","15","true"
"2391","0","130","true","2391","50.121212121212125","15","true"
"2392","0","130","true","2392","50.121212121212125","15","true"
"2393","0","130","true","2393","50.121212121212125","15","true"
"2394","0","130","true","2394","50.121212121212125","15","true"
"2395","0","130","true","2395","50.121212121212125","15","true"
"2396","0","130","true","2396","50.121212121212125","15","true"
"2397","0","130","true","2397","50.111111111111114","15","true"
"2398","0","130","true","2398","50.111111111111114","15","true"
"2399","0","130","true","2399","50.111111111111114","15","true"
"2400","0","130","true","2400","50.111111111111114","15","true"
"2401","0","130","true","2401","50.111111111111114","15","true"
"2402","0","130","true","2402","50.111111111111114","15","true"
"2403","0","130","true","2403","50.111111111111114","15","true"
"2404","0","130","true","2404","50.111111111111114","15","true"
"2405","0","130","true","2405","50.111111111111114","15","true"
"2406","0","130","true","2406","50.111111111111114","15","true"
"2407","0","130","true","2407","50.111111111111114","15","true"
"2408","0","130","true","2408","50.111111111111114","15","true"
"2409","0","130","true","2409","50.101010101010104","15","true"
"2410","0","130","true","2410","50.101010101010104","15","true"
"2411","0","130","true","2411","50.101010101010104","15","true"
"2412","0","130","true","2412","50.101010101010104","15","true"
"2413","0","130","true","2413","50.101010101010104","15","true"
"2414","0","130","true","2414","50.101010101010104","15","true"
"2415","0","130","true","2415","50.101010101010104","15","true"
"2416","0","130","true","2416","50.101010101010104","15","true"
"2417","0","130","true","2417","50.101010101010104","15","true"
"2418","0","130","true","2418","50.101010101010104","15","true"
"2419","0","130","true","2419","50.101010101010104","15","true"
"2420","0","130","true","2420","50.101010101010104","15","true"
"2421","0","130","true","2421","50.101010101010104","15","true"
"2422","0","130","true","2422","50.101010101010104","15","true"
"2423","0","130","true","2423","50.101010101010104","15","true"
"2424","0","130","true","2424","50.101010101010104","15","true"
"2425","0","130","true","2425","50.101010101010104","15","true"
"2426","0","130","true","2426","50.101010101010104","15","true"
"2427","0","130","true","2427","50.101010101010104","15","true"
"2428","0","130","true","2428","50.101010101010104","15","true"
"2429","0","130","true","2429","50.101010101010104","15","true"
"2430","0","130","true","2430","50.09090909090909","15","true"
"2431","0","130","true","2431","50.101010101010104","15","true"
"2432","0","130","true","2432","50.101010101010104","15","true"
"2433","0","130","true","2433","50.101010101010104","15","true"
"2434","0","130","true","2434","50.101010101010104","15","true"
"2435","0","130","true","2435","50.101010101010104","15","true"
"2436","0","130","true","2436","50.101010101010104","15","true"
"2437","0","130","true","2437","50.101010101010104","15","true"
"2438","0","130","true","2438","50.101010101010104","15","true"
"2439","0","130","true","2439","50.101010101010104","15","true"
"2440","0","130","true","2440","50.101010101010104","15","true"
"2441","0","130","true","2441","50.101010101010104","15","true"
"2442","0","130","true","2442","50.101010101010104","15","true"
"2443","0","130","true","2443","50.101010101010104","15","true"
"2444","0","130","true","2444","50.101010101010104","15","true"
"2445","0","130","true","2445","50.101010101010104","15","true"
"2446","0","130","true","2446","50.101010101010104","15","true"
"2447","0","130","true","2447","50.101010101010104","15","true"
"2448","0","130","true","2448","50.101010101010104","15","true"
"2449","0","130","true","2449","50.101010101010104","15","true"
"2450","0","130","true","2450","50.101010101010104","15","true"
"2451","0","130","true","2451","50.101010101010104","15","true"
"2452","0","130","true","2452","50.101010101010104","15","true"
"2453","0","130","true","2453","50.101010101010104","15","true"
"2454","0","130","true","2454","50.101010101010104","15","true"
"2455","0","130","true","2455","50.101010101010104","15","true"
"2456","0","130","true","2456","50.101010101010104","15","true"
"2457","0","130","true","2457","50.101010101010104","15","true"
"2458","0","130","true","2458","50.101010101010104","15","true"
"2459","0","130","true","2459","50.101010101010104","15","true"
"2460","0","130","true","2460","50.101010101010104","15","true"
"2461","0","130","true","2461","50.101010101010104","15","true"
"2462","0","130","true","2462","50.101010101010104","15","true"
"2463","0","130","true","2463","50.101010101010104","15","true"
"2464","0","130","true","2464","50.101010101010104","15","true"
"2465","0","130","true","2465","50.101010101010104","15","true"
"2466","0","130","true","2466","50.111111111111114","15","true"
"2467","0","130","true","2467","50.111111111111114","15","true"
"2468","0","130","true","2468","50.111111111111114","15","true"
"2469","0","130","true","2469","50.111111111111114","15","true"
"2470","0","130","true","2470","50.111111111111114","15","true"
"2471","0","130","true","2471","50.111111111111114","15","true"
"2472","0","130","true","2472","50.111111111111114","15","true"
"2473","0","130","true","2473","50.111111111111114","15","true"
"2474","0","130","true","2474","50.111111111111114","15","true"
"2475","0","130","true","2475","50.111111111111114","15","true"
"2476","0","130","true","2476","50.111111111111114","15","true"
"2477","0","130","true","2477","50.111111111111114","15","true"
"2478","0","130","true","2478","50.111111111111114","15","true"
"2479","0","130","true","2479","50.111111111111114","15","true"
"2480","0","130","true","2480","50.111111111111114","15","true"
"2481","0","130","true","2481","50.111111111111114","15","true"
"2482","0","130","true","2482","50.111111111111114","15","true"
"2483","0","130","true","2483","50.111111111111114","15","true"
"2484","0","130","true","2484","50.111111111111114","15","true"
"2485","0","130","true","2485","50.111111111111114","15","true"
"2486","0","130","true","2486","50.101010101010104","15","true"
"2487","0","130","true","2487","50.101010101010104","15","true"
"2488","0","130","true","2488","50.101010101010104","15","true"
"2489","0","130","true","2489","50.101010101010104","15","true"
"2490","0","130","true","2490","50.101010101010104","15","true"
"2491","0","130","true","2491","50.101010101010104","15","true"
"2492","0","130","true","2492","50.101010101010104","15","true"
"2493","0","130","true","2493","50.101010101010104","15","true"
"2494","0","130","true","2494","50.101010101010104","15","true"
"2495","0","130","true","2495","50.101010101010104","15","true"
"2496","0","130","true","2496","50.101010101010104","15","true"
"2497","0","130","true","2497","50.101010101010104","15","true"
"2498","0","130","true","2498","50.101010101010104","15","true"
"2499","0","130","true","2499","50.101010101010104","15","true"
"2500","0","130","true","2500","50.101010101010104","15","true"
"2501","0","130","true","2501","50.111111111111114","15","true"
"2502","0","130","true","2502","50.121212121212125","15","true"
"2503","0","130","true","2503","50.121212121212125","15","true"
"2504","0","130","true","2504","50.121212121212125","15","true"
"2505","0","130","true","2505","50.121212121212125","15","true"
"2506","0","130","true","2506","50.121212121212125","15","true"
"2507","0","130","true","2507","50.121212121212125","15","true"
"2508","0","130","true","2508","50.121212121212125","15","true"
"2509","0","130","true","2509","50.121212121212125","15","true"
"2510","0","130","true","2510","50.121212121212125","15","true"
"2511","0","130","true","2511","50.121212121212125","15","true"
"2512","0","130","true","2512","50.121212121212125","15","true"
"2513","0","130","true","2513","50.121212121212125","15","true"
"2514","0","130","true","2514","50.13131313131313","15","true"
"2515","0","130","true","2515","50.13131313131313","15","true"
"2516","0","130","true","2516","50.13131313131313","15","true"
"2517","0","130","true","2517","50.13131313131313","15","true"
"2518","0","130","true","2518","50.13131313131313","15","true"
"2519","0","130","true","2519","50.13131313131313","15","true"
"2520","0","130","true","2520","50.13131313131313","15","true"
"2521","0","130","true","2521","50.13131313131313","15","true"
"2522","0","130","true","2522","50.13131313131313","15","true"
"2523","0","130","true","2523","50.13131313131313","15","true"
"2524","0","130","true","2524","50.13131313131313","15","true"
"2525","0","130","true","2525","50.13131313131313","15","true"
"2526","0","130","true","2526","50.13131313131313","15","true"
"2527","0","130","true","2527","50.13131313131313","15","true"
"2528","0","130","true","2528","50.13131313131313","15","true"
"2529","0","130","true","2529","50.13131313131313","15","true"
"2530","0","130","true","2530","50.13131313131313","15","true"
"2531","0","130","true","2531","50.13131313131313","15","true"
"2532","0","130","true","2532","50.13131313131313","15","true"
"2533","0","130","true","2533","50.13131313131313","15","true"
"2534","0","130","true","2534","50.13131313131313","15","true"
"2535","0","130","true","2535","50.13131313131313","15","true"
"2536","97.40035693039857","130","true","2536","53.313131313131315","15","true"
"2537","96.91612135633551","130","true","2537","54.94949494949495","15","true"
"2538","96.58298631766806","130","true","2538","55.61616161616162","15","true"
"2539","96.23438429506247","130","true","2539","56.313131313131315","15","true"
"2540","95.99345627602618","130","true","2540","56.464646464646464","15","true"
"2541","95.71088637715646","130","true","2541","57.42424242424242","15","true"
"2542","95.3313503866746","130","true","2542","58.2020202020202","15","true"
"2543","94.98929208804283","130","true","2543","59.37373737373738","15","true"
"2544","94.56811421772754","130","true","2544","59.61616161616162","15","true"
"2545","94.2879238548483","130","true","2545","60.7979797979798","15","true"
"2546","94.06603212373587","130","true","2546","61.39393939393939","15","true"
"2547","93.86734086853063","130","true","2547","61.96969696969697","15","true"
"2548","93.56157049375372","130","true","2548","62.13131313131313","15","true"
"2549","93.27721594289113","130","true","2549","62.26262626262626","15","true"
"2550","92.83700178465199","130","true","2550","62.45454545454545","15","true"
"2551","92.40630577037477","130","true","2551","63.18181818181818","15","true"
"2552","92.24925639500297","130","true","2552","63.343434343434346","15","true"
"2553","91.92682926829268","130","true","2553","63.95959595959596","15","true"
"2554","91.5175490779298","130","true","2554","64.60606060606061","15","true"
"2555","91.26829268292683","130","true","2555","65.16161616161617","15","true"
"2556","91.12016656751933","130","true","2556","65.81818181818181","15","true"
"2557","90.6977989292088","130","true","2557","66.96969696969697","15","true"
"2558","90.34324806662701","130","true","2558","66.86868686868686","15","true"
"2559","90.09518143961927","130","true","2559","66.5959595959596","15","true"
"2560","89.80368828078525","130","true","2560","66.35353535353535","15","true"
"2561","89.5698988697204","130","true","2561","67.24242424242425","15","true"
"2562","89.34919690660321","130","true","2562","67.05050505050505","15","true"
"2563","89.09339678762642","130","true","2563","66.87878787878788","15","true"
"2564","88.87626412849494","130","true","2564","66.66666666666667","15","true"
"2565","88.70017846519929","130","true","2565","66.46464646464646","15","true"
"2566","88.55383700178466","130","true","2566","67.47474747474747","15","true"
"2567","88.16061867935753","130","true","2567","67.4949494949495","15","true"
"2568","87.85068411659726","130","true","2568","67.33333333333333","15","true"
"2569","88.03390838786437","130","true","2569","66.94949494949495","15","true"
"2570","87.85008923259964","130","true","2570","66.65656565656566","15","true"
"2571","87.70553242117786","130","true","2571","66.76767676767676","15","true"
"2572","87.49434860202261","130","true","2572","66.75757575757575","15","true"
"2573","87.11838191552647","130","true","2573","66.63636363636364","15","true"
"2574","86.92325996430696","130","true","2574","66.35353535353535","15","true"
"2575","86.74182034503272","130","true","2575","66.16161616161617","15","true"
"2576","86.60975609756098","130","true","2576","66.08080808080808","15","true"
"2577","86.42236763831053","130","true","2577","66.06060606060606","15","true"
"2578","86.11124330755503","130","true","2578","65.98989898989899","15","true"
"2579","85.79773944080904","130","true","2579","65.81818181818181","15","true"
"2580","85.39738251041047","130","true","2580","65.64646464646465","15","true"
"2581","85.0636525877454","130","true","2581","66.04040404040404","15","true"
"2582","84.8780487804878","130","true","2582","65.97979797979798","15","true"
"2583","84.75490779298038","130","true","2583","65.86868686868686","15","true"
"2584","84.60678167757287","130","true","2584","65.71717171717172","15","true"
"2585","84.43426531826294","130","true","2585","65.52525252525253","15","true"
"2586","84.0582986317668","130","true","2586","65.35353535353535","15","true"
"2587","83.9910767400357","130","true","2587","65.02020202020202","15","true"
"2588","83.84770969660916","130","true","2588","64.82828282828282","15","true"
"2589","83.58953004164188","130","true","2589","64.6969696969697","15","true"
"2590","83.28375966686497","130","true","2590","64.57575757575758","15","true"
"2591","83.03033908387864","130","true","2591","64.42424242424242","15","true"
"2592","82.85306365258775","130","true","2592","64.21212121212122","15","true"
"2593","82.73468173706128","130","true","2593","63.95959595959596","15","true"
"2594","82.76502082093991","130","true","2594","63.5959595959596","15","true"
"2595","82.5960737656157","130","true","2595","63.313131313131315","15","true"
"2596","82.35217132659132","130","true","2596","63.101010101010104","15","true"
"2597","82.20999405116002","130","true","2597","62.86868686868687","15","true"
"2598","81.95359904818561","130","true","2598","62.73737373737374","15","true"
"2599","81.77394408090423","130","true","2599","62.505050505050505","15","true"
"2600","81.52468768590126","130","true","2600","62.303030303030305","15","true"
"2601","81.35930993456276","130","true","2601","62.44444444444444","15","true"
"2602","81.49434860202261","130","true","2602","62.02020202020202","15","true"
"2603","81.32897085068412","130","true","2603","61.80808080808081","15","true"
"2604","81.12611540749553","130","true","2604","61.5959595959596","15","true"
"2605","80.87923854848304","130","true","2605","61.41414141414141","15","true"
"2606","80.68649613325401","130","true","2606","61.19191919191919","15","true"
"2607","80.61748958953004","130","true","2607","60.91919191919192","15","true"
"2608","80.31826293872695","130","true","2608","60.75757575757576","15","true"
"2609","80.16716240333135","130","true","2609","60.55555555555556","15","true"
"2610","80.12908982748364","130","true","2610","60.24242424242424","15","true"
"2611","79.7614515169542","130","true","2611","60.17171717171717","15","true"
"2612","79.47174301011303","130","true","2612","60.05050505050505","15","true"
"2613","79.26412849494349","130","true","2613","59.84848484848485","15","true"
"2614","79.23081499107674","130","true","2614","59.54545454545455","15","true"
"2615","79.06067816775729","130","true","2615","59.313131313131315","15","true"
"2616","78.9274241522903","130","true","2616","59.09090909090909","15","true"
"2617","78.81320642474718","130","true","2617","58.82828282828283","15","true"
"2618","78.70493753718026","130","true","2618","58.60606060606061","15","true"
"2619","78.34503271861986","130","true","2619","58.43434343434343","15","true"
"2620","78.0636525877454","130","true","2620","58.303030303030305","15","true"
"2621","78.11778703152885","130","true","2621","58.292929292929294","15","true"
"2622","77.78822129684711","130","true","2622","58.18181818181818","15","true"
"2623","77.52766210588935","130","true","2623","57.98989898989899","15","true"
"2624","77.45032718619869","130","true","2624","57.77777777777778","15","true"
"2625","77.32004759071981","130","true","2625","57.57575757575758","15","true"
"2626","77.08030933967876","130","true","2626","57.4040404040404","15","true"
"2627","76.93515764425936","130","true","2627","57.22222222222222","15","true"
"2628","76.65080309339679","130","true","2628","57.06060606060606","15","true"
"2629","76.40868530636526","130","true","2629","56.91919191919192","15","true"
"2630","76.06722189173111","130","true","2630","56.80808080808081","15","true"
"2631","75.9446757882213","130","true","2631","56.62626262626262","15","true"
"2632","75.78346222486616","130","true","2632","56.37373737373738","15","true"
"2633","75.59369422962523","130","true","2633","56.18181818181818","15","true"
"2634","75.42236763831053","130","true","2634","56.02020202020202","15","true"
"2635","75.26115407495539","130","true","2635","55.83838383838384","15","true"
"2636","74.89649018441403","130","true","2636","55.75757575757576","15","true"
"2637","74.6252230814991","130","true","2637","55.60606060606061","15","true"
"2638","74.42950624628197","130","true","2638","55.43434343434343","15","true"
"2639","74.20701963117192","130","true","2639","55.282828282828284","15","true"
"2640","74.08090422367638","130","true","2640","55.09090909090909","15","true"
"2641","73.8048780487805","130","true","2641","55.2020202020202","15","true"
"2642","73.76977989292088","130","true","2642","55.04040404040404","15","true"
"2643","73.42593694229625","130","true","2643","54.97979797979798","15","true"
"2644","73.09577632361689","130","true","2644","54.85858585858586","15","true"
"2645","72.91969066032124","130","true","2645","54.717171717171716","15","true"
"2646","72.79773944080904","130","true","2646","54.57575757575758","15","true"
"2647","72.51041046995836","130","true","2647","54.494949494949495","15","true"
"2648","72.22665080309339","130","true","2648","54.323232323232325","15","true"
"2649","72.12552052349791","130","true","2649","54.16161616161616","15","true"
"2650","72.13563355145746","130","true","2650","53.84848484848485","15","true"
"2651","71.75728732897085","130","true","2651","53.80808080808081","15","true"
"2652","71.84414039262344","130","true","2652","53.525252525252526","15","true"
"2653","71.66329565734682","130","true","2653","53.333333333333336","15","true"
"2654","71.41463414634147","130","true","2654","53.19191919191919","15","true"
"2655","71.39500297441998","130","true","2655","52.93939393939394","15","true"
"2656","71.33908387864366","130","true","2656","52.686868686868685","15","true"
"2657","71.06305770374777","130","true","2657","52.5959595959596","15","true"
"2658","70.92266508030934","130","true","2658","52.464646464646464","15","true"
"2659","70.98036882807853","130","true","2659","52.21212121212121","15","true"
"2660","70.91374182034504","130","true","2660","51.97979797979798","15","true"
"2661","70.53063652587745","130","true","2661","52.02020202020202","15","true"
"2662","70.34860202260559","130","true","2662","51.84848484848485","15","true"
"2663","70.22843545508626","130","true","2663","51.676767676767675","15","true"
"2664","70.17906008328376","130","true","2664","51.43434343434343","15","true"
"2665","70.03926234384295","130","true","2665","51.282828282828284","15","true"
"2666","69.95776323616894","130","true","2666","51.07070707070707","15","true"
"2667","69.65556216537775","130","true","2667","51.01010101010101","15","true"
"2668","69.55383700178466","130","true","2668","50.83838383838384","15","true"
"2669","69.33075550267698","130","true","2669","50.676767676767675","15","true"
