"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"3895","30.853063652587746","130","true","3895","28.27","15","true"
"3896","30.763831052944674","130","true","3896","28.32","15","true"
"3897","30.7180249851279","130","true","3897","28.33","15","true"
"3898","30.618679357525284","130","true","3898","28.38","15","true"
"3899","30.557406305770375","130","true","3899","28.39","15","true"
"3900","30.5669244497323","130","true","3900","28.34","15","true"
"3901","30.528256989886973","130","true","3901","28.32","15","true"
"3902","30.55443188578227","130","true","3902","28.27","15","true"
"3903","30.532421177870315","130","true","3903","28.25","15","true"
"3904","30.582391433670434","130","true","3904","28.22","15","true"
"3905","30.52468768590125","130","true","3905","28.21","15","true"
"3906","30.427721594289114","130","true","3906","28.21","15","true"
"3907","30.477691850089233","130","true","3907","28.18","15","true"
"3908","30.4360499702558","130","true","3908","28.19","15","true"
"3909","30.42653182629387","130","true","3909","28.18","15","true"
"3910","30.42415229030339","130","true","3910","28.16","15","true"
"3911","30.437834622248662","130","true","3911","28.15","15","true"
"3912","30.42653182629387","130","true","3912","28.17","15","true"
"3913","30.37418203450327","130","true","3913","28.14","15","true"
"3914","30.37120761451517","130","true","3914","28.12","15","true"
"3915","30.298631766805475","130","true","3915","28.14","15","true"
"3916","30.337894110648424","130","true","3916","28.1","15","true"
"3917","30.317073170731707","130","true","3917","28.09","15","true"
"3918","30.378346222486616","130","true","3918","28.04","15","true"
"3919","30.45032718619869","130","true","3919","27.99","15","true"
"3920","30.472337894110648","130","true","3920","27.95","15","true"
"3921","30.428911362284353","130","true","3921","27.95","15","true"
"3922","30.39738251041047","130","true","3922","27.94","15","true"
"3923","30.42058298631767","130","true","3923","27.94","15","true"
"3924","30.364069006543723","130","true","3924","27.94","15","true"
"3925","30.39916716240333","130","true","3925","27.89","15","true"
"3926","30.402141582391433","130","true","3926","27.85","15","true"
"3927","30.425342058298632","130","true","3927","27.87","15","true"
"3928","30.497323022010708","130","true","3928","27.84","15","true"
"3929","30.46103509815586","130","true","3929","27.84","15","true"
"3930","30.47114812611541","130","true","3930","27.83","15","true"
"3931","30.453301606186795","130","true","3931","27.81","15","true"
"3932","30.456276026174894","130","true","3932","27.79","15","true"
"3933","30.430696014277217","130","true","3933","27.77","15","true"
"3934","30.402736466389054","130","true","3934","27.78","15","true"
"3935","30.401546698393812","130","true","3935","27.74","15","true"
"3936","30.42296252230815","130","true","3936","27.69","15","true"
"3937","30.44973230220107","130","true","3937","27.67","15","true"
"3938","30.484235574063057","130","true","3938","27.65","15","true"
"3939","30.481261154074954","130","true","3939","27.62","15","true"
"3940","30.506246281975017","130","true","3940","27.58","15","true"
"3941","30.51397977394408","130","true","3941","27.6","15","true"
"3942","30.559190957763235","130","true","3942","27.56","15","true"
"3943","30.68054729327781","130","true","3943","27.49","15","true"
"3944","30.580606781677574","130","true","3944","27.52","15","true"
"3945","30.532421177870315","130","true","3945","27.5","15","true"
"3946","30.57941701368233","130","true","3946","27.47","15","true"
"3947","30.606781677572872","130","true","3947","27.44","15","true"
"3948","30.60261748958953","130","true","3948","27.43","15","true"
"3949","30.52290303390839","130","true","3949","27.46","15","true"
"3950","30.54015466983938","130","true","3950","27.42","15","true"
"3951","30.580011897679952","130","true","3951","27.37","15","true"
"3952","30.61451516954194","130","true","3952","27.35","15","true"
"3953","30.620464009518145","130","true","3953","27.36","15","true"
"3954","30.580011897679952","130","true","3954","27.36","15","true"
"3955","30.599048185603806","130","true","3955","27.32","15","true"
"3956","30.56513979773944","130","true","3956","27.3","15","true"
"3957","30.518143961927425","130","true","3957","27.31","15","true"
"3958","30.521713265913146","130","true","3958","27.3","15","true"
"3959","30.555026769779893","130","true","3959","27.27","15","true"
"3960","30.544318857822724","130","true","3960","27.25","15","true"
"3961","30.5669244497323","130","true","3961","27.24","15","true"
"3962","30.536585365853657","130","true","3962","27.24","15","true"
"3963","30.648423557406307","130","true","3963","27.18","15","true"
"3964","30.60083283759667","130","true","3964","27.18","15","true"
"3965","30.60440214158239","130","true","3965","27.16","15","true"
"3966","30.669839381320642","130","true","3966","27.1","15","true"
"3967","30.664485425342058","130","true","3967","27.09","15","true"
"3968","30.656157049375373","130","true","3968","27.03","15","true"
"3969","30.596668649613324","130","true","3969","27.04","15","true"
"3970","30.504461629982153","130","true","3970","27.09","15","true"
"3971","30.50148720999405","130","true","3971","27.09","15","true"
"3972","30.533016061867936","130","true","3972","27.07","15","true"
"3973","30.381915526472337","130","true","3973","27.14","15","true"
"3974","30.331350386674597","130","true","3974","27.17","15","true"
"3975","30.377156454491374","130","true","3975","27.11","15","true"
"3976","30.440214158239144","130","true","3976","27.07","15","true"
"3977","30.375371802498513","130","true","3977","27.07","15","true"
"3978","30.328375966686497","130","true","3978","27.07","15","true"
"3979","30.252230814991076","130","true","3979","27.09","15","true"
"3980","30.251041046995837","130","true","3980","27.05","15","true"
"3981","30.171921475312313","130","true","3981","27.06","15","true"
"3982","30.12730517549078","130","true","3982","27.06","15","true"
"3983","30.118381915526474","130","true","3983","27.05","15","true"
"3984","30.121951219512194","130","true","3984","27.02","15","true"
"3985","30.134443783462224","130","true","3985","26.97","15","true"
"3986","30.109458655562165","130","true","3986","26.96","15","true"
"3987","30.145746579417015","130","true","3987","26.92","15","true"
"3988","30.092801903628793","130","true","3988","26.92","15","true"
"3989","30.0755502676978","130","true","3989","26.92","15","true"
"3990","30.04164187983343","130","true","3990","26.94","15","true"
"3991","30.026174895895302","130","true","3991","26.95","15","true"
"3992","30.03926234384295","130","true","3992","26.92","15","true"
"3993","30.048780487804876","130","true","3993","26.87","15","true"
"3994","29.930398572278406","130","true","3994","26.95","15","true"
"3995","29.885782272456872","130","true","3995","26.93","15","true"
"3996","29.944675788221296","130","true","3996","26.85","15","true"
"3997","29.93575252825699","130","true","3997","26.82","15","true"
"3998","29.92207019631172","130","true","3998","26.8","15","true"
"3999","29.997025580011897","130","true","3999","26.76","15","true"
"4000","29.966091612135635","130","true","4000","26.76","15","true"
"4001","29.983938132064246","130","true","4001","26.75","15","true"
"4002","30.01427721594289","130","true","4002","26.7","15","true"
"4003","29.963117192147532","130","true","4003","26.72","15","true"
"4004","29.9708506841166","130","true","4004","26.68","15","true"
"4005","29.971445568114216","130","true","4005","26.68","15","true"
"4006","29.969066032123735","130","true","4006","26.65","15","true"
"4007","29.977394408090422","130","true","4007","26.61","15","true"
"4008","29.938726948245094","130","true","4008","26.63","15","true"
"4009","29.885782272456872","130","true","4009","26.62","15","true"
"4010","29.864961332540155","130","true","4010","26.62","15","true"
"4011","29.725758477096967","130","true","4011","26.66","15","true"
"4012","29.67816775728733","130","true","4012","26.64","15","true"
"4013","29.618679357525284","130","true","4013","26.65","15","true"
"4014","29.60321237358715","130","true","4014","26.62","15","true"
"4015","29.568114217727544","130","true","4015","26.61","15","true"
"4016","29.54967281380131","130","true","4016","26.59","15","true"
"4017","29.51100535395598","130","true","4017","26.6","15","true"
"4018","29.516954193932182","130","true","4018","26.55","15","true"
"4019","29.495538370017847","130","true","4019","26.53","15","true"
"4020","29.509220701963116","130","true","4020","26.48","15","true"
"4021","29.48602022605592","130","true","4021","26.48","15","true"
"4022","29.477691850089233","130","true","4022","26.47","15","true"
"4023","29.45984533016062","130","true","4023","26.45","15","true"
"4024","29.418798334324805","130","true","4024","26.48","15","true"
"4025","29.403331350386676","130","true","4025","26.47","15","true"
"4026","29.337894110648424","130","true","4026","26.49","15","true"
"4027","29.366448542534204","130","true","4027","26.45","15","true"
"4028","29.3343248066627","130","true","4028","26.42","15","true"
"4029","29.378941106484234","130","true","4029","26.36","15","true"
"4030","29.276026174895897","130","true","4030","26.37","15","true"
"4031","29.276026174895897","130","true","4031","26.34","15","true"
"4032","29.250446162998216","130","true","4032","26.33","15","true"
"4033","29.25936942296252","130","true","4033","26.3","15","true"
"4034","29.24092801903629","130","true","4034","26.3","15","true"
"4035","29.18143961927424","130","true","4035","26.29","15","true"
"4036","29.249256395002973","130","true","4036","26.23","15","true"
"4037","29.223081499107675","130","true","4037","26.22","15","true"
"4038","29.284949434860202","130","true","4038","26.18","15","true"
"4039","29.350981558596075","130","true","4039","26.14","15","true"
"4040","29.29268292682927","130","true","4040","26.14","15","true"
"4041","29.321237358715052","130","true","4041","26.1","15","true"
"4042","29.32421177870315","130","true","4042","26.07","15","true"
"4043","29.24509220701963","130","true","4043","26.08","15","true"
"4044","29.221891731112432","130","true","4044","26.09","15","true"
"4045","29.239738251041047","130","true","4045","26.09","15","true"
"4046","29.239143367043425","130","true","4046","26.07","15","true"
"4047","29.201665675193336","130","true","4047","26.07","15","true"
"4048","29.21594289113623","130","true","4048","26.04","15","true"
"4049","29.133254015466985","130","true","4049","26.06","15","true"
"4050","29.09042236763831","130","true","4050","26.08","15","true"
"4051","29.020820939916717","130","true","4051","26.09","15","true"
"4052","29.034503271861986","130","true","4052","26.07","15","true"
"4053","29.020820939916717","130","true","4053","26.09","15","true"
"4054","28.972040452111838","130","true","4054","26.08","15","true"
"4055","28.979773944080904","130","true","4055","26.07","15","true"
"4056","28.982153480071386","130","true","4056","26.04","15","true"
"4057","28.966091612135635","130","true","4057","26.03","15","true"
"4058","28.913741820345034","130","true","4058","26.05","15","true"
"4059","28.89351576442594","130","true","4059","26.06","15","true"
"4060","28.816775728732896","130","true","4060","26.07","15","true"
"4061","28.80725758477097","130","true","4061","26.04","15","true"
"4062","28.800118976799524","130","true","4062","26.02","15","true"
"4063","28.6918500892326","130","true","4063","26.05","15","true"
"4064","28.685901249256396","130","true","4064","26.02","15","true"
"4065","28.639500297441998","130","true","4065","26.01","15","true"
"4066","28.61511005353956","130","true","4066","26.01","15","true"
"4067","28.561570493753717","130","true","4067","26.02","15","true"
"4068","28.519333729922664","130","true","4068","26.01","15","true"
"4069","28.469958358120167","130","true","4069","26.03","15","true"
"4070","28.39916716240333","130","true","4070","26.03","15","true"
"4071","28.363474122546105","130","true","4071","26.02","15","true"
"4072","28.380725758477098","130","true","4072","25.99","15","true"
"4073","28.33313503866746","130","true","4073","25.99","15","true"
"4074","28.32064247471743","130","true","4074","25.98","15","true"
"4075","28.289708506841166","130","true","4075","26","15","true"
"4076","28.262938726948246","130","true","4076","26.01","15","true"
"4077","28.258179654967282","130","true","4077","26.01","15","true"
"4078","28.312908982748365","130","true","4078","25.98","15","true"
"4079","28.380130874479477","130","true","4079","25.93","15","true"
"4080","28.390243902439025","130","true","4080","25.91","15","true"
"4081","28.348602022605593","130","true","4081","25.92","15","true"
"4082","28.389649018441403","130","true","4082","25.91","15","true"
"4083","28.335514574657942","130","true","4083","25.91","15","true"
"4084","28.27007733491969","130","true","4084","25.93","15","true"
"4085","28.204045211183818","130","true","4085","25.92","15","true"
"4086","28.122546103509816","130","true","4086","25.94","15","true"
"4087","28.06662700773349","130","true","4087","25.94","15","true"
"4088","28.098750743604995","130","true","4088","25.9","15","true"
"4089","28.024390243902438","130","true","4089","25.93","15","true"
"4090","27.93337299226651","130","true","4090","25.94","15","true"
"4091","27.91076740035693","130","true","4091","25.94","15","true"
"4092","27.913741820345034","130","true","4092","25.91","15","true"
"4093","27.932183224271267","130","true","4093","25.9","15","true"
"4094","27.919095776323616","130","true","4094","25.87","15","true"
"4095","27.85603807257585","130","true","4095","25.86","15","true"
"4096","27.822724568709102","130","true","4096","25.85","15","true"
"4097","27.854253420582985","130","true","4097","25.8","15","true"
"4098","27.838191552647235","130","true","4098","25.81","15","true"
"4099","27.83343248066627","130","true","4099","25.81","15","true"
"4100","27.89886972040452","130","true","4100","25.8","15","true"
"4101","27.894705532421177","130","true","4101","25.79","15","true"
"4102","27.89589530041642","130","true","4102","25.81","15","true"
"4103","27.84473527662106","130","true","4103","25.84","15","true"
"4104","27.913741820345034","130","true","4104","25.79","15","true"
"4105","27.87269482450922","130","true","4105","25.79","15","true"
"4106","27.901844140392623","130","true","4106","25.74","15","true"
"4107","27.839976204640095","130","true","4107","25.76","15","true"
"4108","27.78108268887567","130","true","4108","25.78","15","true"
"4109","27.737061273051754","130","true","4109","25.77","15","true"
"4110","27.673408685306367","130","true","4110","25.79","15","true"
"4111","27.647233789411064","130","true","4111","25.77","15","true"
"4112","27.632956573468174","130","true","4112","25.77","15","true"
"4113","27.57882212968471","130","true","4113","25.81","15","true"
"4114","27.483045806067818","130","true","4114","25.85","15","true"
"4115","27.43486020226056","130","true","4115","25.88","15","true"
"4116","27.37299226650803","130","true","4116","25.91","15","true"
"4117","27.364663890541344","130","true","4117","25.92","15","true"
"4118","27.293872694824508","130","true","4118","25.93","15","true"
"4119","27.263533610945867","130","true","4119","25.92","15","true"
"4120","27.24211778703153","130","true","4120","25.9","15","true"
"4121","27.180249851279","130","true","4121","25.89","15","true"
"4122","27.164187983343247","130","true","4122","25.87","15","true"
"4123","27.108268887566926","130","true","4123","25.9","15","true"
"4124","27.124330755502676","130","true","4124","25.86","15","true"
"4125","27.224866151100535","130","true","4125","25.78","15","true"
"4126","27.222486615110054","130","true","4126","25.76","15","true"
"4127","27.23081499107674","130","true","4127","25.74","15","true"
"4128","27.173706127305177","130","true","4128","25.73","15","true"
"4129","27.158239143367044","130","true","4129","25.72","15","true"
"4130","27.144556811421772","130","true","4130","25.72","15","true"
"4131","27.10648423557406","130","true","4131","25.7","15","true"
"4132","27.108268887566926","130","true","4132","25.68","15","true"
"4133","27.061273051754906","130","true","4133","25.69","15","true"
"4134","27.038667459845332","130","true","4134","25.67","15","true"
"4135","27.008328375966688","130","true","4135","25.69","15","true"
"4136","27.03807257584771","130","true","4136","25.63","15","true"
"4137","27.033908387864365","130","true","4137","25.6","15","true"
"4138","27.067221891731112","130","true","4138","25.55","15","true"
"4139","27.071980963712075","130","true","4139","25.53","15","true"
"4140","27.085068411659726","130","true","4140","25.52","15","true"
"4141","27.032718619869126","130","true","4141","25.53","15","true"
"4142","27.031528851873883","130","true","4142","25.53","15","true"
"4143","27.021415823914335","130","true","4143","25.51","15","true"
"4144","27.048780487804876","130","true","4144","25.5","15","true"
"4145","27.00237953599048","130","true","4145","25.49","15","true"
"4146","27.06365258774539","130","true","4146","25.45","15","true"
"4147","27.002974419988103","130","true","4147","25.45","15","true"
"4148","26.994646044021415","130","true","4148","25.43","15","true"
"4149","26.966091612135635","130","true","4149","25.43","15","true"
"4150","27.019036287923853","130","true","4150","25.39","15","true"
"4151","27.07792980368828","130","true","4151","25.32","15","true"
"4152","27.086853063652587","130","true","4152","25.3","15","true"
"4153","27.07674003569304","130","true","4153","25.28","15","true"
"4154","27.087447947650208","130","true","4154","25.26","15","true"
"4155","27.05116002379536","130","true","4155","25.26","15","true"
"4156","26.991076740035695","130","true","4156","25.27","15","true"
"4157","26.991076740035695","130","true","4157","25.24","15","true"
"4158","26.997025580011897","130","true","4158","25.21","15","true"
"4159","26.969660916121356","130","true","4159","25.2","15","true"
"4160","26.957763236168947","130","true","4160","25.17","15","true"
"4161","26.92504461629982","130","true","4161","25.17","15","true"
"4162","26.925639500297443","130","true","4162","25.15","15","true"
"4163","26.926234384295064","130","true","4163","25.14","15","true"
"4164","26.880428316478287","130","true","4164","25.14","15","true"
"4165","26.878048780487806","130","true","4165","25.12","15","true"
"4166","26.8953004164188","130","true","4166","25.09","15","true"
"4167","26.905413444378347","130","true","4167","25.07","15","true"
"4168","26.88697204045211","130","true","4168","25.07","15","true"
"4169","26.927424152290303","130","true","4169","25.04","15","true"
"4170","26.93575252825699","130","true","4170","25.01","15","true"
"4171","26.91017251635931","130","true","4171","25.03","15","true"
"4172","26.887566924449732","130","true","4172","25.02","15","true"
"4173","26.90779298036883","130","true","4173","24.98","15","true"
"4174","26.88280785246877","130","true","4174","24.98","15","true"
"4175","26.875074360499703","130","true","4175","24.97","15","true"
"4176","26.83343248066627","130","true","4176","24.96","15","true"
"4177","26.851279000594882","130","true","4177","24.94","15","true"
"4178","26.766805472932777","130","true","4178","24.98","15","true"
"4179","26.75371802498513","130","true","4179","24.99","15","true"
"4180","26.70315288518739","130","true","4180","24.99","15","true"
"4181","26.611540749553836","130","true","4181","25.02","15","true"
"4182","26.70553242117787","130","true","4182","24.96","15","true"
"4183","26.718619869125522","130","true","4183","24.94","15","true"
"4184","26.689470553242117","130","true","4184","24.95","15","true"
"4185","26.67995240928019","130","true","4185","24.93","15","true"
"4186","26.734681737061273","130","true","4186","24.89","15","true"
"4187","26.75609756097561","130","true","4187","24.86","15","true"
"4188","26.72992266508031","130","true","4188","24.85","15","true"
"4189","26.67757287328971","130","true","4189","24.89","15","true"
"4190","26.655562165377752","130","true","4190","24.87","15","true"
"4191","26.65080309339679","130","true","4191","24.84","15","true"
"4192","26.67578822129685","130","true","4192","24.81","15","true"
"4193","26.643664485425344","130","true","4193","24.8","15","true"
"4194","26.632361689470553","130","true","4194","24.76","15","true"
"4195","26.65080309339679","130","true","4195","24.72","15","true"
"4196","26.636525877453895","130","true","4196","24.71","15","true"
"4197","26.61273051754908","130","true","4197","24.69","15","true"
"4198","26.651992861392028","130","true","4198","24.66","15","true"
"4199","26.62700773349197","130","true","4199","24.64","15","true"
"4200","26.607971445568115","130","true","4200","24.61","15","true"
"4201","26.527662105889352","130","true","4201","24.65","15","true"
"4202","26.56513979773944","130","true","4202","24.64","15","true"
"4203","26.483045806067818","130","true","4203","24.67","15","true"
"4204","26.520523497917907","130","true","4204","24.63","15","true"
"4205","26.506841165972634","130","true","4205","24.62","15","true"
"4206","26.469363474122545","130","true","4206","24.61","15","true"
"4207","26.49613325401547","130","true","4207","24.56","15","true"
"4208","26.468173706127306","130","true","4208","24.55","15","true"
"4209","26.434265318262938","130","true","4209","24.55","15","true"
"4210","26.386079714455683","130","true","4210","24.56","15","true"
"4211","26.381915526472337","130","true","4211","24.56","15","true"
"4212","26.317668054729328","130","true","4212","24.57","15","true"
"4213","26.303985722784056","130","true","4213","24.56","15","true"
"4214","26.197501487209994","130","true","4214","24.6","15","true"
"4215","26.247471743010113","130","true","4215","24.56","15","true"
"4216","26.19095776323617","130","true","4216","24.55","15","true"
"4217","26.151695419393217","130","true","4217","24.57","15","true"
"4218","26.15466983938132","130","true","4218","24.56","15","true"
"4219","26.124330755502676","130","true","4219","24.54","15","true"
"4220","26.108268887566926","130","true","4220","24.53","15","true"
"4221","26.137418203450327","130","true","4221","24.49","15","true"
"4222","26.126710291493158","130","true","4222","24.47","15","true"
"4223","26.126710291493158","130","true","4223","24.46","15","true"
"4224","26.110648423557407","130","true","4224","24.45","15","true"
"4225","26.07495538370018","130","true","4225","24.44","15","true"
"4226","26.07614515169542","130","true","4226","24.41","15","true"
"4227","26.045211183819156","130","true","4227","24.43","15","true"
"4228","26.067816775728733","130","true","4228","24.4","15","true"
"4229","26.036287923854847","130","true","4229","24.39","15","true"
"4230","26.057108863771564","130","true","4230","24.37","15","true"
"4231","26.006543723973824","130","true","4231","24.38","15","true"
"4232","25.988697204045213","130","true","4232","24.37","15","true"
"4233","25.93337299226651","130","true","4233","24.37","15","true"
"4234","25.875669244497324","130","true","4234","24.39","15","true"
"4235","25.850684116597265","130","true","4235","24.41","15","true"
"4236","25.856632956573467","130","true","4236","24.38","15","true"
"4237","25.93634741225461","130","true","4237","24.35","15","true"
"4238","25.932778108268888","130","true","4238","24.33","15","true"
"4239","25.929208804283164","130","true","4239","24.32","15","true"
"4240","25.957168352171326","130","true","4240","24.27","15","true"
"4241","25.954788816180844","130","true","4241","24.23","15","true"
"4242","25.904818560380726","130","true","4242","24.26","15","true"
"4243","25.866745984533015","130","true","4243","24.26","15","true"
"4244","25.842355740630577","130","true","4244","24.26","15","true"
"4245","25.825104104699584","130","true","4245","24.23","15","true"
"4246","25.75728732897085","130","true","4246","24.24","15","true"
"4247","25.733491969066034","130","true","4247","24.24","15","true"
"4248","25.676977989292087","130","true","4248","24.23","15","true"
"4249","25.620464009518145","130","true","4249","24.23","15","true"
"4250","25.62700773349197","130","true","4250","24.2","15","true"
"4251","25.582391433670434","130","true","4251","24.2","15","true"
"4252","25.553242117787033","130","true","4252","24.2","15","true"
"4253","25.543129089827485","130","true","4253","24.17","15","true"
"4254","25.508030933967877","130","true","4254","24.17","15","true"
"4255","25.53599048185604","130","true","4255","24.12","15","true"
"4256","25.531826293872694","130","true","4256","24.1","15","true"
"4257","25.5377751338489","130","true","4257","24.06","15","true"
"4258","25.506246281975017","130","true","4258","24.05","15","true"
"4259","25.519333729922664","130","true","4259","24.05","15","true"
"4260","25.584176085663294","130","true","4260","24.02","15","true"
"4261","25.643664485425344","130","true","4261","23.98","15","true"
"4262","25.567519333729923","130","true","4262","24","15","true"
"4263","25.562165377751338","130","true","4263","23.98","15","true"
"4264","25.534205829863176","130","true","4264","23.98","15","true"
"4265","25.506246281975017","130","true","4265","23.98","15","true"
"4266","25.506841165972634","130","true","4266","23.97","15","true"
"4267","25.43367043426532","130","true","4267","23.99","15","true"
"4268","25.453896490184412","130","true","4268","23.96","15","true"
"4269","25.51219512195122","130","true","4269","23.92","15","true"
"4270","25.562165377751338","130","true","4270","23.87","15","true"
"4271","25.60440214158239","130","true","4271","23.83","15","true"
"4272","25.604997025580012","130","true","4272","23.8","15","true"
"4273","25.571088637715647","130","true","4273","23.81","15","true"
"4274","25.588935157644258","130","true","4274","23.76","15","true"
"4275","25.639500297441998","130","true","4275","23.72","15","true"
"4276","25.657346817370613","130","true","4276","23.67","15","true"
"4277","25.606781677572872","130","true","4277","23.68","15","true"
"4278","25.611540749553836","130","true","4278","23.69","15","true"
"4279","25.586555621653776","130","true","4279","23.69","15","true"
"4280","25.611540749553836","130","true","4280","23.67","15","true"
"4281","25.586555621653776","130","true","4281","23.69","15","true"
"4282","25.52528256989887","130","true","4282","23.71","15","true"
"4283","25.472337894110648","130","true","4283","23.72","15","true"
"4284","25.47412254610351","130","true","4284","23.7","15","true"
"4285","25.466389054134442","130","true","4285","23.7","15","true"
"4286","25.48958953004164","130","true","4286","23.67","15","true"
"4287","25.518738845925046","130","true","4287","23.64","15","true"
"4288","25.459250446162997","130","true","4288","23.67","15","true"
"4289","25.37418203450327","130","true","4289","23.7","15","true"
"4290","25.341463414634145","130","true","4290","23.7","15","true"
"4291","25.32183224271267","130","true","4291","23.68","15","true"
"4292","25.335514574657942","130","true","4292","23.65","15","true"
"4293","25.336109458655564","130","true","4293","23.64","15","true"
"4294","25.304580606781677","130","true","4294","23.61","15","true"
"4295","25.261748958953003","130","true","4295","23.64","15","true"
"4296","25.287923854848305","130","true","4296","23.62","15","true"
"4297","25.285544318857823","130","true","4297","23.61","15","true"
"4298","25.298631766805475","130","true","4298","23.58","15","true"
"4299","25.306365258774537","130","true","4299","23.56","15","true"
"4300","25.33313503866746","130","true","4300","23.54","15","true"
"4301","25.314098750743604","130","true","4301","23.54","15","true"
"4302","25.34919690660321","130","true","4302","23.51","15","true"
"4303","25.339678762641284","130","true","4303","23.48","15","true"
"4304","25.299226650803092","130","true","4304","23.48","15","true"
"4305","25.32242712671029","130","true","4305","23.43","15","true"
"4306","25.34681737061273","130","true","4306","23.4","15","true"
"4307","25.37180249851279","130","true","4307","23.38","15","true"
"4308","25.330160618679358","130","true","4308","23.38","15","true"
"4309","25.315288518738846","130","true","4309","23.38","15","true"
"4310","25.30696014277216","130","true","4310","23.35","15","true"
"4311","25.29684711481261","130","true","4311","23.35","15","true"
"4312","25.26769779892921","130","true","4312","23.33","15","true"
"4313","25.214158239143366","130","true","4313","23.32","15","true"
"4314","25.202260559190957","130","true","4314","23.31","15","true"
"4315","25.214753123140987","130","true","4315","23.3","15","true"
"4316","25.15229030339084","130","true","4316","23.31","15","true"
"4317","25.207614515169542","130","true","4317","23.27","15","true"
"4318","25.160023795359905","130","true","4318","23.27","15","true"
"4319","25.195121951219512","130","true","4319","23.24","15","true"
"4320","25.15229030339084","130","true","4320","23.27","15","true"
"4321","25.13801308744795","130","true","4321","23.27","15","true"
"4322","25.126710291493158","130","true","4322","23.26","15","true"
"4323","25.151695419393217","130","true","4323","23.25","15","true"
"4324","25.14098750743605","130","true","4324","23.23","15","true"
"4325","25.109458655562165","130","true","4325","23.2","15","true"
"4326","25.112433075550268","130","true","4326","23.19","15","true"
"4327","25.119571683521713","130","true","4327","23.17","15","true"
"4328","25.054729327781082","130","true","4328","23.18","15","true"
"4329","25.072575847709697","130","true","4329","23.17","15","true"
"4330","25.027959547888162","130","true","4330","23.2","15","true"
"4331","25.03926234384295","130","true","4331","23.15","15","true"
"4332","25.030339083878644","130","true","4332","23.14","15","true"
"4333","24.97323022010708","130","true","4333","23.16","15","true"
"4334","24.972040452111838","130","true","4334","23.16","15","true"
"4335","24.998810232004757","130","true","4335","23.12","15","true"
"4336","24.970255800118977","130","true","4336","23.12","15","true"
"4337","24.930398572278406","130","true","4337","23.11","15","true"
"4338","24.958953004164186","130","true","4338","23.08","15","true"
"4339","25.032718619869126","130","true","4339","23.04","15","true"
"4340","24.99940511600238","130","true","4340","23.04","15","true"
"4341","24.944675788221296","130","true","4341","23.04","15","true"
"4342","24.887566924449732","130","true","4342","23.05","15","true"
"4343","24.87388459250446","130","true","4343","23.03","15","true"
"4344","24.85782272456871","130","true","4344","23.03","15","true"
"4345","24.839976204640095","130","true","4345","23.02","15","true"
"4346","24.802498512790006","130","true","4346","23.05","15","true"
"4347","24.79892920880428","130","true","4347","23.02","15","true"
"4348","24.852468768590125","130","true","4348","22.97","15","true"
"4349","24.804283164782866","130","true","4349","22.98","15","true"
"4350","24.763236168947056","130","true","4350","22.97","15","true"
"4351","24.816775728732896","130","true","4351","22.93","15","true"
"4352","24.766805472932777","130","true","4352","22.93","15","true"
"4353","24.75669244497323","130","true","4353","22.9","15","true"
"4354","24.745984533016063","130","true","4354","22.9","15","true"
"4355","24.71980963712076","130","true","4355","22.91","15","true"
"4356","24.70434265318263","130","true","4356","22.91","15","true"
"4357","24.778108268887568","130","true","4357","22.87","15","true"
"4358","24.81142177275431","130","true","4358","22.83","15","true"
"4359","24.795954788816182","130","true","4359","22.83","15","true"
"4360","24.772754312908983","130","true","4360","22.82","15","true"
"4361","24.748958953004163","130","true","4361","22.81","15","true"
"4362","24.739440809042236","130","true","4362","22.8","15","true"
"4363","24.70374776918501","130","true","4363","22.78","15","true"
"4364","24.651992861392028","130","true","4364","22.77","15","true"
"4365","24.700773349196908","130","true","4365","22.73","15","true"
"4366","24.68173706127305","130","true","4366","22.71","15","true"
"4367","24.625223081499108","130","true","4367","22.71","15","true"
"4368","24.635336109458656","130","true","4368","22.7","15","true"
"4369","24.62998215348007","130","true","4369","22.66","15","true"
"4370","24.634741225461035","130","true","4370","22.61","15","true"
"4371","24.626412849494347","130","true","4371","22.61","15","true"
"4372","24.66924449732302","130","true","4372","22.57","15","true"
"4373","24.624628197501487","130","true","4373","22.55","15","true"
"4374","24.618084473527663","130","true","4374","22.55","15","true"
"4375","24.53718024985128","130","true","4375","22.58","15","true"
"4376","24.5377751338489","130","true","4376","22.56","15","true"
"4377","24.47650208209399","130","true","4377","22.59","15","true"
"4378","24.491969066032123","130","true","4378","22.54","15","true"
"4379","24.457465794170137","130","true","4379","22.55","15","true"
