"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"2928","0","130","true","2928","49.71","15","true"
"2929","0","130","true","2929","49.71","15","true"
"2930","0","130","true","2930","49.71","15","true"
"2931","0","130","true","2931","49.71","15","true"
"2932","0","130","true","2932","49.71","15","true"
"2933","0","130","true","2933","49.71","15","true"
"2934","0","130","true","2934","49.71","15","true"
"2935","0","130","true","2935","49.71","15","true"
"2936","0","130","true","2936","49.71","15","true"
"2937","0","130","true","2937","49.71","15","true"
"2938","0","130","true","2938","49.71","15","true"
"2939","0","130","true","2939","49.71","15","true"
"2940","0","130","true","2940","49.71","15","true"
"2941","0","130","true","2941","49.71","15","true"
"2942","0","130","true","2942","49.71","15","true"
"2943","0","130","true","2943","49.71","15","true"
"2944","0","130","true","2944","49.71","15","true"
"2945","0","130","true","2945","49.71","15","true"
"2946","0","130","true","2946","49.71","15","true"
"2947","0","130","true","2947","49.71","15","true"
"2948","0","130","true","2948","49.71","15","true"
"2949","0","130","true","2949","49.71","15","true"
"2950","0","130","true","2950","49.71","15","true"
"2951","0","130","true","2951","49.71","15","true"
"2952","0","130","true","2952","49.71","15","true"
"2953","0","130","true","2953","49.71","15","true"
"2954","0","130","true","2954","49.71","15","true"
"2955","0","130","true","2955","49.71","15","true"
"2956","0","130","true","2956","49.71","15","true"
"2957","0","130","true","2957","49.71","15","true"
"2958","0","130","true","2958","49.71","15","true"
"2959","0","130","true","2959","49.71","15","true"
"2960","0","130","true","2960","49.71","15","true"
"2961","0","130","true","2961","49.71","15","true"
"2962","0","130","true","2962","49.71","15","true"
"2963","0","130","true","2963","49.71","15","true"
"2964","0","130","true","2964","49.71","15","true"
"2965","0","130","true","2965","49.71","15","true"
"2966","0","130","true","2966","49.71","15","true"
"2967","0","130","true","2967","49.71","15","true"
"2968","0","130","true","2968","49.71","15","true"
"2969","0","130","true","2969","49.71","15","true"
"2970","0","130","true","2970","49.71","15","true"
"2971","0","130","true","2971","49.71","15","true"
"2972","0","130","true","2972","49.71","15","true"
"2973","0","130","true","2973","49.71","15","true"
"2974","0","130","true","2974","49.71","15","true"
"2975","0","130","true","2975","49.71","15","true"
"2976","0","130","true","2976","49.71","15","true"
"2977","0","130","true","2977","49.71","15","true"
"2978","0","130","true","2978","49.71","15","true"
"2979","0","130","true","2979","49.71","15","true"
"2980","0","130","true","2980","49.71","15","true"
"2981","0","130","true","2981","49.71","15","true"
"2982","0","130","true","2982","49.71","15","true"
"2983","0","130","true","2983","49.71","15","true"
"2984","0","130","true","2984","49.71","15","true"
"2985","0","130","true","2985","49.71","15","true"
"2986","0","130","true","2986","49.71","15","true"
"2987","0","130","true","2987","49.71","15","true"
"2988","0","130","true","2988","49.71","15","true"
"2989","0","130","true","2989","49.71","15","true"
"2990","0","130","true","2990","49.71","15","true"
"2991","0","130","true","2991","49.71","15","true"
"2992","0","130","true","2992","49.71","15","true"
"2993","0","130","true","2993","49.71","15","true"
"2994","0","130","true","2994","49.71","15","true"
"2995","0","130","true","2995","49.71","15","true"
"2996","0","130","true","2996","49.71","15","true"
"2997","0","130","true","2997","49.71","15","true"
"2998","0","130","true","2998","49.71","15","true"
"2999","0","130","true","2999","49.71","15","true"
"3000","0","130","true","3000","49.71","15","true"
"3001","0","130","true","3001","49.71","15","true"
"3002","0","130","true","3002","49.71","15","true"
"3003","0","130","true","3003","49.71","15","true"
"3004","0","130","true","3004","49.71","15","true"
"3005","0","130","true","3005","49.71","15","true"
"3006","0","130","true","3006","49.71","15","true"
"3007","0","130","true","3007","49.71","15","true"
"3008","0","130","true","3008","49.71","15","true"
"3009","0","130","true","3009","49.71","15","true"
"3010","0","130","true","3010","49.71","15","true"
"3011","0","130","true","3011","49.71","15","true"
"3012","0","130","true","3012","49.71","15","true"
"3013","0","130","true","3013","49.71","15","true"
"3014","0","130","true","3014","49.71","15","true"
"3015","0","130","true","3015","49.71","15","true"
"3016","0","130","true","3016","49.71","15","true"
"3017","0","130","true","3017","49.71","15","true"
"3018","0","130","true","3018","49.71","15","true"
"3019","0","130","true","3019","49.71","15","true"
"3020","0","130","true","3020","49.71","15","true"
"3021","0","130","true","3021","49.71","15","true"
"3022","0","130","true","3022","49.71","15","true"
"3023","0","130","true","3023","49.71","15","true"
"3024","0","130","true","3024","49.71","15","true"
"3025","0","130","true","3025","49.71","15","true"
"3026","0","130","true","3026","49.71","15","true"
"3027","0","130","true","3027","49.71","15","true"
"3028","0","130","true","3028","49.71","15","true"
"3029","0","130","true","3029","49.71","15","true"
"3030","0","130","true","3030","49.71","15","true"
"3031","0","130","true","3031","49.71","15","true"
"3032","0","130","true","3032","49.71","15","true"
"3033","0","130","true","3033","49.71","15","true"
"3034","0","130","true","3034","49.71","15","true"
"3035","0","130","true","3035","49.71","15","true"
"3036","0","130","true","3036","49.71","15","true"
"3037","0","130","true","3037","49.71","15","true"
"3038","0","130","true","3038","49.71","15","true"
"3039","0","130","true","3039","49.71","15","true"
"3040","0","130","true","3040","49.71","15","true"
"3041","0","130","true","3041","49.71","15","true"
"3042","0","130","true","3042","49.71","15","true"
"3043","0","130","true","3043","49.71","15","true"
"3044","0","130","true","3044","49.71","15","true"
"3045","0","130","true","3045","49.71","15","true"
"3046","0","130","true","3046","49.71","15","true"
"3047","0","130","true","3047","49.71","15","true"
"3048","0","130","true","3048","49.71","15","true"
"3049","0","130","true","3049","49.71","15","true"
"3050","0","130","true","3050","49.71","15","true"
"3051","0","130","true","3051","49.71","15","true"
"3052","0","130","true","3052","49.71","15","true"
"3053","0","130","true","3053","49.71","15","true"
"3054","0","130","true","3054","49.71","15","true"
"3055","0","130","true","3055","49.71","15","true"
"3056","0","130","true","3056","49.71","15","true"
"3057","0","130","true","3057","49.71","15","true"
"3058","0","130","true","3058","49.71","15","true"
"3059","0","130","true","3059","49.71","15","true"
"3060","0","130","true","3060","49.71","15","true"
"3061","0","130","true","3061","49.71","15","true"
"3062","0","130","true","3062","49.71","15","true"
"3063","0","130","true","3063","49.71","15","true"
"3064","0","130","true","3064","49.71","15","true"
"3065","0","130","true","3065","49.71","15","true"
"3066","0","130","true","3066","49.71","15","true"
"3067","0","130","true","3067","49.71","15","true"
"3068","0","130","true","3068","49.71","15","true"
"3069","0","130","true","3069","49.71","15","true"
"3070","0","130","true","3070","49.71","15","true"
"3071","0","130","true","3071","49.71","15","true"
"3072","0","130","true","3072","49.71","15","true"
"3073","0","130","true","3073","49.71","15","true"
"3074","0","130","true","3074","49.71","15","true"
"3075","0","130","true","3075","49.71","15","true"
"3076","0","130","true","3076","49.71","15","true"
"3077","0","130","true","3077","49.71","15","true"
"3078","0","130","true","3078","49.71","15","true"
"3079","0","130","true","3079","49.71","15","true"
"3080","0","130","true","3080","49.71","15","true"
"3081","0","130","true","3081","49.71","15","true"
"3082","0","130","true","3082","49.71","15","true"
"3083","0","130","true","3083","49.71","15","true"
"3084","0","130","true","3084","49.71","15","true"
"3085","0","130","true","3085","49.71","15","true"
"3086","0","130","true","3086","49.71","15","true"
"3087","0","130","true","3087","49.71","15","true"
"3088","0","130","true","3088","49.71","15","true"
"3089","0","130","true","3089","49.71","15","true"
"3090","0","130","true","3090","49.71","15","true"
"3091","0","130","true","3091","49.71","15","true"
"3092","0","130","true","3092","49.71","15","true"
"3093","0","130","true","3093","49.71","15","true"
"3094","0","130","true","3094","49.71","15","true"
"3095","0","130","true","3095","49.71","15","true"
"3096","0","130","true","3096","49.71","15","true"
"3097","0","130","true","3097","49.71","15","true"
"3098","0","130","true","3098","49.71","15","true"
"3099","0","130","true","3099","49.71","15","true"
"3100","0","130","true","3100","49.71","15","true"
"3101","0","130","true","3101","49.71","15","true"
"3102","0","130","true","3102","49.71","15","true"
"3103","0","130","true","3103","49.71","15","true"
"3104","0","130","true","3104","49.71","15","true"
"3105","0","130","true","3105","49.71","15","true"
"3106","0","130","true","3106","49.71","15","true"
"3107","0","130","true","3107","49.71","15","true"
"3108","0","130","true","3108","49.71","15","true"
"3109","0","130","true","3109","49.71","15","true"
"3110","0","130","true","3110","49.71","15","true"
"3111","0","130","true","3111","49.71","15","true"
"3112","0","130","true","3112","49.71","15","true"
"3113","0","130","true","3113","49.71","15","true"
"3114","0","130","true","3114","49.71","15","true"
"3115","0","130","true","3115","49.71","15","true"
"3116","0","130","true","3116","49.71","15","true"
"3117","0","130","true","3117","49.71","15","true"
"3118","0","130","true","3118","49.71","15","true"
"3119","0","130","true","3119","49.71","15","true"
"3120","0","130","true","3120","49.71","15","true"
"3121","0","130","true","3121","49.71","15","true"
"3122","0","130","true","3122","49.71","15","true"
"3123","0","130","true","3123","49.71","15","true"
"3124","0","130","true","3124","49.71","15","true"
"3125","0","130","true","3125","49.71","15","true"
"3126","0","130","true","3126","49.71","15","true"
"3127","0","130","true","3127","49.71","15","true"
"3128","0","130","true","3128","49.71","15","true"
"3129","0","130","true","3129","49.71","15","true"
"3130","0","130","true","3130","49.71","15","true"
"3131","0","130","true","3131","49.71","15","true"
"3132","0","130","true","3132","49.71","15","true"
"3133","0","130","true","3133","49.71","15","true"
"3134","0","130","true","3134","49.71","15","true"
"3135","0","130","true","3135","49.71","15","true"
"3136","0","130","true","3136","49.71","15","true"
"3137","0","130","true","3137","49.71","15","true"
"3138","0","130","true","3138","49.71","15","true"
"3139","0","130","true","3139","49.71","15","true"
"3140","0","130","true","3140","49.71","15","true"
"3141","0","130","true","3141","49.71","15","true"
"3142","0","130","true","3142","49.71","15","true"
"3143","0","130","true","3143","49.71","15","true"
"3144","0","130","true","3144","49.71","15","true"
"3145","0","130","true","3145","49.71","15","true"
"3146","0","130","true","3146","49.71","15","true"
"3147","0","130","true","3147","49.71","15","true"
"3148","0","130","true","3148","49.71","15","true"
"3149","0","130","true","3149","49.71","15","true"
"3150","0","130","true","3150","49.71","15","true"
"3151","0","130","true","3151","49.71","15","true"
"3152","0","130","true","3152","49.71","15","true"
"3153","0","130","true","3153","49.71","15","true"
"3154","0","130","true","3154","49.71","15","true"
"3155","0","130","true","3155","49.71","15","true"
"3156","0","130","true","3156","49.71","15","true"
"3157","0","130","true","3157","49.7","15","true"
"3158","0","130","true","3158","49.7","15","true"
"3159","0","130","true","3159","49.7","15","true"
"3160","0","130","true","3160","49.7","15","true"
"3161","0","130","true","3161","49.7","15","true"
"3162","0","130","true","3162","49.7","15","true"
"3163","0","130","true","3163","49.7","15","true"
"3164","0","130","true","3164","49.7","15","true"
"3165","0","130","true","3165","49.7","15","true"
"3166","0","130","true","3166","49.7","15","true"
"3167","0","130","true","3167","49.7","15","true"
"3168","0","130","true","3168","49.7","15","true"
"3169","0","130","true","3169","49.7","15","true"
"3170","0","130","true","3170","49.7","15","true"
"3171","0","130","true","3171","49.7","15","true"
"3172","0","130","true","3172","49.7","15","true"
"3173","0","130","true","3173","49.7","15","true"
"3174","0","130","true","3174","49.7","15","true"
"3175","0","130","true","3175","49.7","15","true"
"3176","0","130","true","3176","49.7","15","true"
"3177","0","130","true","3177","49.7","15","true"
"3178","0","130","true","3178","49.7","15","true"
"3179","0","130","true","3179","49.7","15","true"
"3180","0","130","true","3180","49.7","15","true"
"3181","0","130","true","3181","49.7","15","true"
"3182","0","130","true","3182","49.7","15","true"
"3183","0","130","true","3183","49.7","15","true"
"3184","0","130","true","3184","49.7","15","true"
"3185","0","130","true","3185","49.7","15","true"
"3186","0","130","true","3186","49.7","15","true"
"3187","0","130","true","3187","49.7","15","true"
"3188","0","130","true","3188","49.7","15","true"
"3189","0","130","true","3189","49.7","15","true"
"3190","0","130","true","3190","49.7","15","true"
"3191","0","130","true","3191","49.7","15","true"
"3192","0","130","true","3192","49.7","15","true"
"3193","0","130","true","3193","49.7","15","true"
"3194","0","130","true","3194","49.7","15","true"
"3195","0","130","true","3195","49.7","15","true"
"3196","0","130","true","3196","49.7","15","true"
"3197","0","130","true","3197","49.7","15","true"
"3198","0","130","true","3198","49.7","15","true"
"3199","0","130","true","3199","49.7","15","true"
"3200","0","130","true","3200","49.7","15","true"
"3201","0","130","true","3201","49.7","15","true"
"3202","0","130","true","3202","49.7","15","true"
"3203","0","130","true","3203","49.7","15","true"
"3204","0","130","true","3204","49.7","15","true"
"3205","0","130","true","3205","49.7","15","true"
"3206","0","130","true","3206","49.7","15","true"
"3207","0","130","true","3207","49.7","15","true"
"3208","0","130","true","3208","49.7","15","true"
"3209","0","130","true","3209","49.7","15","true"
"3210","0","130","true","3210","49.7","15","true"
"3211","0","130","true","3211","49.7","15","true"
"3212","0","130","true","3212","49.7","15","true"
"3213","0","130","true","3213","49.7","15","true"
"3214","0","130","true","3214","49.7","15","true"
"3215","0","130","true","3215","49.7","15","true"
"3216","0","130","true","3216","49.7","15","true"
"3217","0","130","true","3217","49.7","15","true"
"3218","0","130","true","3218","49.7","15","true"
"3219","0","130","true","3219","49.7","15","true"
"3220","0","130","true","3220","49.7","15","true"
"3221","0","130","true","3221","49.7","15","true"
"3222","0","130","true","3222","49.7","15","true"
"3223","0","130","true","3223","49.7","15","true"
"3224","0","130","true","3224","49.7","15","true"
"3225","0","130","true","3225","49.7","15","true"
"3226","0","130","true","3226","49.7","15","true"
"3227","0","130","true","3227","49.71","15","true"
"3228","0","130","true","3228","49.71","15","true"
"3229","0","130","true","3229","49.71","15","true"
"3230","0","130","true","3230","49.71","15","true"
"3231","0","130","true","3231","49.71","15","true"
"3232","0","130","true","3232","49.71","15","true"
"3233","0","130","true","3233","49.71","15","true"
"3234","0","130","true","3234","49.71","15","true"
"3235","0","130","true","3235","49.71","15","true"
"3236","0","130","true","3236","49.71","15","true"
"3237","0","130","true","3237","49.71","15","true"
"3238","0","130","true","3238","49.71","15","true"
"3239","0","130","true","3239","49.71","15","true"
"3240","0","130","true","3240","49.71","15","true"
"3241","0","130","true","3241","49.71","15","true"
"3242","0","130","true","3242","49.71","15","true"
"3243","0","130","true","3243","49.71","15","true"
"3244","0","130","true","3244","49.71","15","true"
"3245","0","130","true","3245","49.71","15","true"
"3246","0","130","true","3246","49.71","15","true"
"3247","0","130","true","3247","49.71","15","true"
"3248","0","130","true","3248","49.71","15","true"
"3249","0","130","true","3249","49.71","15","true"
"3250","0","130","true","3250","49.71","15","true"
"3251","0","130","true","3251","49.71","15","true"
"3252","0","130","true","3252","49.71","15","true"
"3253","0","130","true","3253","49.71","15","true"
"3254","0","130","true","3254","49.71","15","true"
"3255","0","130","true","3255","49.71","15","true"
"3256","0","130","true","3256","49.71","15","true"
"3257","0","130","true","3257","49.71","15","true"
"3258","0","130","true","3258","49.71","15","true"
"3259","0","130","true","3259","49.71","15","true"
"3260","0","130","true","3260","49.71","15","true"
"3261","0","130","true","3261","49.71","15","true"
"3262","0","130","true","3262","49.71","15","true"
"3263","0","130","true","3263","49.71","15","true"
"3264","0","130","true","3264","49.71","15","true"
"3265","0","130","true","3265","49.71","15","true"
"3266","0","130","true","3266","49.71","15","true"
"3267","0","130","true","3267","49.71","15","true"
"3268","0","130","true","3268","49.71","15","true"
"3269","0","130","true","3269","49.71","15","true"
"3270","0","130","true","3270","49.71","15","true"
"3271","0","130","true","3271","49.71","15","true"
"3272","0","130","true","3272","49.71","15","true"
"3273","0","130","true","3273","49.71","15","true"
"3274","0","130","true","3274","49.71","15","true"
"3275","0","130","true","3275","49.71","15","true"
"3276","0","130","true","3276","49.71","15","true"
"3277","0","130","true","3277","49.71","15","true"
"3278","0","130","true","3278","49.71","15","true"
"3279","0","130","true","3279","49.71","15","true"
"3280","0","130","true","3280","49.71","15","true"
"3281","0","130","true","3281","49.71","15","true"
"3282","0","130","true","3282","49.71","15","true"
"3283","0","130","true","3283","49.71","15","true"
"3284","0","130","true","3284","49.71","15","true"
"3285","0","130","true","3285","49.71","15","true"
"3286","0","130","true","3286","49.71","15","true"
"3287","0","130","true","3287","49.71","15","true"
"3288","0","130","true","3288","49.71","15","true"
"3289","0","130","true","3289","49.71","15","true"
"3290","0","130","true","3290","49.71","15","true"
"3291","0","130","true","3291","49.71","15","true"
"3292","0","130","true","3292","49.71","15","true"
"3293","0","130","true","3293","49.71","15","true"
"3294","0","130","true","3294","49.71","15","true"
"3295","0","130","true","3295","49.71","15","true"
"3296","0","130","true","3296","49.71","15","true"
"3297","0","130","true","3297","49.71","15","true"
"3298","0","130","true","3298","49.71","15","true"
"3299","0","130","true","3299","49.71","15","true"
"3300","0","130","true","3300","49.71","15","true"
"3301","0","130","true","3301","49.71","15","true"
"3302","0","130","true","3302","49.71","15","true"
"3303","0","130","true","3303","49.71","15","true"
"3304","0","130","true","3304","49.71","15","true"
"3305","0","130","true","3305","49.71","15","true"
"3306","0","130","true","3306","49.71","15","true"
"3307","0","130","true","3307","49.71","15","true"
"3308","0","130","true","3308","49.71","15","true"
"3309","0","130","true","3309","49.71","15","true"
"3310","0","130","true","3310","49.71","15","true"
"3311","0","130","true","3311","49.71","15","true"
"3312","0","130","true","3312","49.71","15","true"
"3313","0","130","true","3313","49.71","15","true"
"3314","0","130","true","3314","49.71","15","true"
"3315","0","130","true","3315","49.71","15","true"
"3316","0","130","true","3316","49.71","15","true"
"3317","0","130","true","3317","49.71","15","true"
"3318","0","130","true","3318","49.71","15","true"
"3319","0","130","true","3319","49.71","15","true"
"3320","0","130","true","3320","49.71","15","true"
"3321","0","130","true","3321","49.71","15","true"
"3322","0","130","true","3322","49.71","15","true"
"3323","0","130","true","3323","49.71","15","true"
"3324","0","130","true","3324","49.71","15","true"
"3325","0","130","true","3325","49.71","15","true"
"3326","0","130","true","3326","49.71","15","true"
"3327","0","130","true","3327","49.71","15","true"
"3328","0","130","true","3328","49.71","15","true"
"3329","0","130","true","3329","49.71","15","true"
"3330","0","130","true","3330","49.71","15","true"
"3331","0","130","true","3331","49.71","15","true"
"3332","0","130","true","3332","49.71","15","true"
"3333","0","130","true","3333","49.71","15","true"
"3334","0","130","true","3334","49.71","15","true"
"3335","0","130","true","3335","49.71","15","true"
"3336","0","130","true","3336","49.71","15","true"
"3337","0","130","true","3337","49.71","15","true"
"3338","0","130","true","3338","49.71","15","true"
"3339","20.606781677572872","130","true","3339","51.74","15","true"
"3340","20.925639500297443","130","true","3340","51.83","15","true"
"3341","21.249256395002973","130","true","3341","51.89","15","true"
"3342","21.544318857822724","130","true","3342","52.95","15","true"
"3343","21.779892920880428","130","true","3343","52.98","15","true"
"3344","22.080309339678763","130","true","3344","53.05","15","true"
"3345","22.414634146341463","130","true","3345","53.1","15","true"
"3346","22.633551457465796","130","true","3346","53.21","15","true"
"3347","22.841760856632956","130","true","3347","53.27","15","true"
"3348","23.107674003569304","130","true","3348","53.33","15","true"
"3349","23.443188578227247","130","true","3349","53.38","15","true"
"3350","23.70374776918501","130","true","3350","53.43","15","true"
"3351","24.068411659726355","130","true","3351","53.47","15","true"
"3352","24.34681737061273","130","true","3352","53.55","15","true"
"3353","24.61273051754908","130","true","3353","53.61","15","true"
"3354","24.787626412849495","130","true","3354","54.8","15","true"
"3355","25.160023795359905","130","true","3355","54.83","15","true"
"3356","25.431885782272456","130","true","3356","55.44","15","true"
"3357","25.722784057108864","130","true","3357","55.48","15","true"
"3358","25.957168352171326","130","true","3358","55.57","15","true"
"3359","23.609756097560975","130","true","3359","56.63","15","true"
"3360","21.596668649613324","130","true","3360","57.12","15","true"
"3361","19.580606781677574","130","true","3361","57.54","15","true"
"3362","18.023795359904817","130","true","3362","57.57","15","true"
"3363","16.594289113622843","130","true","3363","58.11","15","true"
"3364","15.286139202855443","130","true","3364","58.13","15","true"
"3365","14.171921475312313","130","true","3365","58.13","15","true"
"3366","13.06186793575253","130","true","3366","58.13","15","true"
"3367","12.21772754312909","130","true","3367","58.14","15","true"
"3368","11.314098750743605","130","true","3368","58.15","15","true"
"3369","10.464009518143962","130","true","3369","58.96","15","true"
"3370","9.60142772159429","130","true","3370","59.04","15","true"
"3371","8.977394408090422","130","true","3371","59.41","15","true"
"3372","8.466389054134444","130","true","3372","59.42","15","true"
"3373","8.05116002379536","130","true","3373","59.85","15","true"
"3374","7.802498512790006","130","true","3374","60.12","15","true"
"3375","7.60202260559191","130","true","3375","60.42","15","true"
"3376","7.468768590124926","130","true","3376","60.62","15","true"
"3377","7.447352766210589","130","true","3377","60.67","15","true"
"3378","7.400356930398572","130","true","3378","60.88","15","true"
"3379","7.357525282569899","130","true","3379","61.07","15","true"
"3380","7.244497323022011","130","true","3380","61.11","15","true"
"3381","7.239143367043426","130","true","3381","61.53","15","true"
"3382","7.162998215348007","130","true","3382","61.55","15","true"
"3383","7.082093991671624","130","true","3383","61.53","15","true"
"3384","7.058893515764426","130","true","3384","61.51","15","true"
"3385","7.11600237953599","130","true","3385","61.59","15","true"
"3386","7.033313503866746","130","true","3386","61.66","15","true"
"3387","6.992266508030934","130","true","3387","61.72","15","true"
"3388","7.005948839976204","130","true","3388","61.75","15","true"
"3389","6.882212968471148","130","true","3389","61.8","15","true"
"3390","6.926829268292683","130","true","3390","61.8","15","true"
"3391","6.764425936942296","130","true","3391","61.86","15","true"
"3392","6.792980368828078","130","true","3392","61.86","15","true"
"3393","6.801308744794765","130","true","3393","61.87","15","true"
"3394","6.75728732897085","130","true","3394","61.88","15","true"
"3395","6.781677572873289","130","true","3395","61.88","15","true"
"3396","6.841760856632956","130","true","3396","61.91","15","true"
"3397","6.895300416418799","130","true","3397","61.91","15","true"
"3398","6.953599048185604","130","true","3398","61.91","15","true"
"3399","6.969660916121357","130","true","3399","61.93","15","true"
"3400","6.955978584176085","130","true","3400","61.92","15","true"
"3401","6.939916716240333","130","true","3401","62.28","15","true"
"3402","6.8976799524092804","130","true","3402","62.31","15","true"
"3403","6.954788816180844","130","true","3403","62.32","15","true"
"3404","6.944080904223676","130","true","3404","62.37","15","true"
"3405","6.9607376561570495","130","true","3405","62.43","15","true"
"3406","6.9791790600832835","130","true","3406","62.43","15","true"
"3407","7.032718619869126","130","true","3407","62.44","15","true"
"3408","7.016656751933373","130","true","3408","62.43","15","true"
"3409","7.030933967876265","130","true","3409","62.45","15","true"
"3410","7.072575847709697","130","true","3410","62.42","15","true"
"3411","7.144556811421773","130","true","3411","62.43","15","true"
"3412","6.977989292088043","130","true","3412","62.49","15","true"
"3413","6.916121356335514","130","true","3413","62.48","15","true"
"3414","6.911362284354551","130","true","3414","62.48","15","true"
"3415","6.906008328375966","130","true","3415","62.49","15","true"
"3416","6.843545508625818","130","true","3416","62.56","15","true"
"3417","6.877453896490184","130","true","3417","62.57","15","true"
"3418","6.928613920285544","130","true","3418","62.56","15","true"
"3419","6.955383700178465","130","true","3419","62.55","15","true"
"3420","6.928613920285544","130","true","3420","62.54","15","true"
"3421","6.9738251041047","130","true","3421","62.86","15","true"
"3422","6.994051160023796","130","true","3422","62.86","15","true"
"3423","7.07674003569304","130","true","3423","62.88","15","true"
"3424","7.091612135633551","130","true","3424","62.9","15","true"
"3425","7.129684711481262","130","true","3425","62.89","15","true"
"3426","7.074955383700178","130","true","3426","62.93","15","true"
"3427","7.11540749553837","130","true","3427","62.91","15","true"
"3428","7.124925639500297","130","true","3428","62.94","15","true"
"3429","7.054134443783462","130","true","3429","62.98","15","true"
"3430","7.02558001189768","130","true","3430","62.99","15","true"
"3431","7.110053539559786","130","true","3431","62.99","15","true"
"3432","7.062462819750149","130","true","3432","62.98","15","true"
"3433","7.041641879833432","130","true","3433","63","15","true"
"3434","7.05116002379536","130","true","3434","63","15","true"
"3435","7.147531231409875","130","true","3435","62.97","15","true"
"3436","7.137418203450327","130","true","3436","62.96","15","true"
"3437","7.152885187388459","130","true","3437","62.96","15","true"
"3438","7.225461035098156","130","true","3438","62.94","15","true"
"3439","7.180844735276621","130","true","3439","62.91","15","true"
"3440","7.022605591909578","130","true","3440","62.93","15","true"
"3441","6.850684116597264","130","true","3441","63.32","15","true"
"3442","6.79476502082094","130","true","3442","63.33","15","true"
"3443","6.955978584176085","130","true","3443","63.33","15","true"
"3444","7.066627007733492","130","true","3444","63.35","15","true"
"3445","7.104699583581201","130","true","3445","63.34","15","true"
"3446","7.1094586555621655","130","true","3446","63.33","15","true"
"3447","7.082093991671624","130","true","3447","63.31","15","true"
"3448","7.100535395597858","130","true","3448","63.32","15","true"
"3449","7.186198691255205","130","true","3449","63.3","15","true"
"3450","7.160023795359905","130","true","3450","63.29","15","true"
"3451","7.079119571683521","130","true","3451","63.31","15","true"
"3452","7.170731707317073","130","true","3452","63.32","15","true"
"3453","7.174301011302796","130","true","3453","63.33","15","true"
"3454","7.19155264723379","130","true","3454","63.33","15","true"
"3455","7.245092207019631","130","true","3455","63.29","15","true"
"3456","7.274241522903034","130","true","3456","63.27","15","true"
"3457","7.263533610945865","130","true","3457","63.27","15","true"
"3458","7.315883402736467","130","true","3458","63.26","15","true"
"3459","7.2558001189768","130","true","3459","63.26","15","true"
"3460","7.2540154669839385","130","true","3460","63.25","15","true"
"3461","7.290303390838787","130","true","3461","63.56","15","true"
"3462","7.283759666864961","130","true","3462","63.6","15","true"
"3463","7.20523497917906","130","true","3463","63.62","15","true"
"3464","7.190362879238548","130","true","3464","63.65","15","true"
"3465","7.245092207019631","130","true","3465","63.65","15","true"
"3466","7.319452706722189","130","true","3466","63.67","15","true"
"3467","7.355145746579417","130","true","3467","63.67","15","true"
"3468","7.300416418798334","130","true","3468","63.66","15","true"
"3469","7.341463414634147","130","true","3469","63.67","15","true"
"3470","7.35930993456276","130","true","3470","63.68","15","true"
"3471","7.167162403331351","130","true","3471","63.71","15","true"
"3472","7.152885187388459","130","true","3472","63.72","15","true"
"3473","7.190362879238548","130","true","3473","63.74","15","true"
"3474","7.209994051160024","130","true","3474","63.73","15","true"
"3475","7.241522903033909","130","true","3475","63.7","15","true"
"3476","7.173706127305175","130","true","3476","63.72","15","true"
"3477","7.11540749553837","130","true","3477","63.74","15","true"
"3478","7.232599643069602","130","true","3478","63.75","15","true"
"3479","7.168352171326592","130","true","3479","63.76","15","true"
"3480","7.138607971445568","130","true","3480","63.74","15","true"
"3481","7.143367043426532","130","true","3481","64.04","15","true"
"3482","7.151695419393218","130","true","3482","64.04","15","true"
"3483","7.164782867340868","130","true","3483","64.05","15","true"
"3484","7.2224866151100535","130","true","3484","64.07","15","true"
"3485","7.215348007138608","130","true","3485","64.07","15","true"
"3486","7.331945270672219","130","true","3486","64.06","15","true"
"3487","7.283759666864961","130","true","3487","64.05","15","true"
"3488","7.324806662700773","130","true","3488","64.08","15","true"
"3489","7.342058298631767","130","true","3489","64.13","15","true"
"3490","7.242117787031529","130","true","3490","64.14","15","true"
"3491","7.234979179060083","130","true","3491","64.15","15","true"
"3492","7.185008923259964","130","true","3492","64.11","15","true"
"3493","7.173111243307555","130","true","3493","64.12","15","true"
"3494","7.187388459250446","130","true","3494","64.13","15","true"
"3495","7.265913146936348","130","true","3495","64.12","15","true"
"3496","7.229030339083879","130","true","3496","64.13","15","true"
"3497","7.174301011302796","130","true","3497","64.17","15","true"
"3498","7.185008923259964","130","true","3498","64.17","15","true"
"3499","7.246281975014872","130","true","3499","64.16","15","true"
"3500","7.25639500297442","130","true","3500","64.21","15","true"
