"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"4427","5.093396787626413","130","true","4427","17.56","15","true"
"4428","5.093991671624034","130","true","4428","17.56","15","true"
"4429","5.041641879833432","130","true","4429","17.55","15","true"
"4430","5.073170731707317","130","true","4430","17.55","15","true"
"4431","5.06424747174301","130","true","4431","17.55","15","true"
"4432","5.022010707911957","130","true","4432","17.55","15","true"
"4433","5.020226055919096","130","true","4433","17.55","15","true"
"4434","5.041046995835812","130","true","4434","17.55","15","true"
"4435","5.071980963712076","130","true","4435","17.55","15","true"
"4436","5.044021415823915","130","true","4436","17.56","15","true"
"4437","5.020226055919096","130","true","4437","17.56","15","true"
"4438","5.019631171921476","130","true","4438","17.56","15","true"
"4439","4.998810232004759","130","true","4439","17.58","15","true"
"4440","5.008923259964307","130","true","4440","17.58","15","true"
"4441","5.044021415823915","130","true","4441","17.58","15","true"
"4442","4.969066032123735","130","true","4442","17.6","15","true"
"4443","4.966686496133254","130","true","4443","17.6","15","true"
"4444","5.010113027959548","130","true","4444","17.6","15","true"
"4445","5.004164187983343","130","true","4445","17.6","15","true"
"4446","4.985722784057109","130","true","4446","17.6","15","true"
"4447","5.005948839976204","130","true","4447","17.6","15","true"
"4448","5.042236763831053","130","true","4448","17.6","15","true"
"4449","5.027959547888162","130","true","4449","17.61","15","true"
"4450","5.10350981558596","130","true","4450","17.61","15","true"
"4451","5.071980963712076","130","true","4451","17.61","15","true"
"4452","5.101725163593099","130","true","4452","17.6","15","true"
"4453","5.144556811421773","130","true","4453","17.59","15","true"
"4454","5.120761451516954","130","true","4454","17.58","15","true"
"4455","5.124330755502677","130","true","4455","17.58","15","true"
"4456","5.114812611540749","130","true","4456","17.58","15","true"
"4457","5.067221891731112","130","true","4457","17.58","15","true"
"4458","5.06424747174301","130","true","4458","17.58","15","true"
"4459","5.033908387864367","130","true","4459","17.57","15","true"
"4460","5.070196311719215","130","true","4460","17.57","15","true"
"4461","5.055324211778703","130","true","4461","17.57","15","true"
"4462","5.032718619869126","130","true","4462","17.56","15","true"
"4463","4.994051160023796","130","true","4463","17.56","15","true"
"4464","4.949434860202261","130","true","4464","17.56","15","true"
"4465","4.941701368233194","130","true","4465","17.56","15","true"
"4466","4.952409280190363","130","true","4466","17.57","15","true"
"4467","4.992861392028554","130","true","4467","17.57","15","true"
"4468","5.002379535990482","130","true","4468","17.57","15","true"
"4469","5.001189767995241","130","true","4469","17.57","15","true"
"4470","4.985127900059489","130","true","4470","17.56","15","true"
"4471","4.990481856038072","130","true","4471","17.56","15","true"
"4472","5.007733491969066","130","true","4472","17.56","15","true"
"4473","5.0392623438429505","130","true","4473","17.56","15","true"
"4474","4.970850684116598","130","true","4474","17.57","15","true"
"4475","4.965496728138013","130","true","4475","17.56","15","true"
"4476","4.983343248066627","130","true","4476","17.56","15","true"
"4477","5.019036287923855","130","true","4477","17.56","15","true"
"4478","5.027959547888162","130","true","4478","17.55","15","true"
"4479","5.048185603807258","130","true","4479","17.55","15","true"
"4480","5.0261748958953","130","true","4480","17.57","15","true"
"4481","5.0249851279000595","130","true","4481","17.57","15","true"
"4482","5.01249256395003","130","true","4482","17.57","15","true"
"4483","4.976799524092802","130","true","4483","17.57","15","true"
"4484","5.015466983938132","130","true","4484","17.57","15","true"
"4485","5.036882807852469","130","true","4485","17.57","15","true"
"4486","5.001784651992861","130","true","4486","17.57","15","true"
"4487","5.049970255800119","130","true","4487","17.57","15","true"
"4488","5.074360499702558","130","true","4488","17.57","15","true"
"4489","5.031528851873885","130","true","4489","17.57","15","true"
"4490","5.062462819750149","130","true","4490","17.57","15","true"
"4491","5.0707911957168355","130","true","4491","17.57","15","true"
"4492","5.081499107674004","130","true","4492","17.57","15","true"
"4493","5.023200475907198","130","true","4493","17.57","15","true"
"4494","5.043426531826294","130","true","4494","17.57","15","true"
"4495","5.05175490779298","130","true","4495","17.57","15","true"
"4496","5.074955383700178","130","true","4496","17.57","15","true"
"4497","5.085663295657347","130","true","4497","17.59","15","true"
"4498","5.088042831647829","130","true","4498","17.59","15","true"
"4499","5.0493753718024985","130","true","4499","17.59","15","true"
"4500","5.076145151695419","130","true","4500","17.59","15","true"
"4501","5.060083283759667","130","true","4501","17.6","15","true"
"4502","5.094586555621654","130","true","4502","17.6","15","true"
"4503","5.100535395597858","130","true","4503","17.6","15","true"
"4504","5.0707911957168355","130","true","4504","17.6","15","true"
"4505","5.046400951814396","130","true","4505","17.58","15","true"
"4506","5.058298631766806","130","true","4506","17.59","15","true"
"4507","5.044616299821535","130","true","4507","17.59","15","true"
"4508","5.047590719809637","130","true","4508","17.59","15","true"
"4509","5.024390243902439","130","true","4509","17.58","15","true"
"4510","5.0261748958953","130","true","4510","17.58","15","true"
"4511","5.0208209399167165","130","true","4511","17.57","15","true"
"4512","4.991671624033313","130","true","4512","17.56","15","true"
"4513","5.009518143961928","130","true","4513","17.56","15","true"
"4514","4.947055324211779","130","true","4514","17.58","15","true"
"4515","4.979773944080904","130","true","4515","17.59","15","true"
"4516","4.962522308149911","130","true","4516","17.59","15","true"
"4517","4.932778108268888","130","true","4517","17.59","15","true"
"4518","4.907198096371207","130","true","4518","17.6","15","true"
"4519","4.931588340273646","130","true","4519","17.59","15","true"
"4520","4.98750743604997","130","true","4520","17.59","15","true"
"4521","4.945270672218918","130","true","4521","17.61","15","true"
"4522","4.945270672218918","130","true","4522","17.61","15","true"
"4523","4.895895300416419","130","true","4523","17.63","15","true"
"4524","4.920880428316479","130","true","4524","17.64","15","true"
"4525","4.893515764425937","130","true","4525","17.64","15","true"
"4526","4.951814396192742","130","true","4526","17.63","15","true"
"4527","4.957763236168947","130","true","4527","17.62","15","true"
"4528","5.033908387864367","130","true","4528","17.61","15","true"
"4529","5.039857227840571","130","true","4529","17.61","15","true"
"4530","5.03866745984533","130","true","4530","17.61","15","true"
"4531","5.027364663890541","130","true","4531","17.61","15","true"
"4532","5.013682331945271","130","true","4532","17.61","15","true"
"4533","4.985722784057109","130","true","4533","17.6","15","true"
"4534","5.011897679952409","130","true","4534","17.58","15","true"
"4535","5.0208209399167165","130","true","4535","17.59","15","true"
"4536","5.0707911957168355","130","true","4536","17.59","15","true"
"4537","5.057703747769185","130","true","4537","17.59","15","true"
"4538","5.065437239738251","130","true","4538","17.59","15","true"
"4539","5.088042831647829","130","true","4539","17.58","15","true"
"4540","5.045211183819156","130","true","4540","17.59","15","true"
"4541","5.101130279595479","130","true","4541","17.57","15","true"
"4542","5.058893515764426","130","true","4542","17.57","15","true"
"4543","5.0261748958953","130","true","4543","17.57","15","true"
"4544","4.992861392028554","130","true","4544","17.58","15","true"
"4545","4.981558596073766","130","true","4545","17.57","15","true"
"4546","5.005353955978584","130","true","4546","17.57","15","true"
"4547","5.045806067816776","130","true","4547","17.57","15","true"
"4548","5.040452111838191","130","true","4548","17.59","15","true"
"4549","5.047590719809637","130","true","4549","17.59","15","true"
"4550","5.016656751933373","130","true","4550","17.59","15","true"
"4551","5.040452111838191","130","true","4551","17.59","15","true"
"4552","5.057108863771565","130","true","4552","17.59","15","true"
"4553","5.079119571683521","130","true","4553","17.58","15","true"
"4554","5.105889351576443","130","true","4554","17.58","15","true"
"4555","5.082688875669245","130","true","4555","17.58","15","true"
"4556","5.071386079714456","130","true","4556","17.58","15","true"
"4557","5.0707911957168355","130","true","4557","17.59","15","true"
"4558","5.0392623438429505","130","true","4558","17.59","15","true"
"4559","5.048780487804878","130","true","4559","17.58","15","true"
"4560","5.059488399762047","130","true","4560","17.58","15","true"
"4561","5.028554431885782","130","true","4561","17.59","15","true"
"4562","5.046400951814396","130","true","4562","17.59","15","true"
"4563","5.046995835812017","130","true","4563","17.58","15","true"
"4564","5.02558001189768","130","true","4564","17.58","15","true"
"4565","5.037477691850089","130","true","4565","17.58","15","true"
"4566","5.0535395597858415","130","true","4566","17.58","15","true"
"4567","5.14098750743605","130","true","4567","17.58","15","true"
"4568","5.14158239143367","130","true","4568","17.57","15","true"
"4569","5.149315883402736","130","true","4569","17.57","15","true"
"4570","5.10350981558596","130","true","4570","17.57","15","true"
"4571","5.114217727543129","130","true","4571","17.57","15","true"
"4572","5.043426531826294","130","true","4572","17.58","15","true"
"4573","5.087447947650208","130","true","4573","17.58","15","true"
"4574","5.12908982748364","130","true","4574","17.58","15","true"
"4575","5.079714455681142","130","true","4575","17.58","15","true"
"4576","5.049970255800119","130","true","4576","17.57","15","true"
"4577","5.048780487804878","130","true","4577","17.57","15","true"
"4578","5.054729327781082","130","true","4578","17.57","15","true"
"4579","5.063057703747769","130","true","4579","17.57","15","true"
"4580","5.048185603807258","130","true","4580","17.57","15","true"
"4581","5.022010707911957","130","true","4581","17.57","15","true"
"4582","5.031528851873885","130","true","4582","17.58","15","true"
"4583","5.011897679952409","130","true","4583","17.58","15","true"
"4584","4.982748364069007","130","true","4584","17.59","15","true"
"4585","4.976204640095181","130","true","4585","17.6","15","true"
"4586","5.0107079119571685","130","true","4586","17.6","15","true"
"4587","5.043426531826294","130","true","4587","17.59","15","true"
"4588","5.048185603807258","130","true","4588","17.59","15","true"
"4589","5.0493753718024985","130","true","4589","17.59","15","true"
"4590","5.002379535990482","130","true","4590","17.58","15","true"
"4591","4.984533016061868","130","true","4591","17.58","15","true"
"4592","5.0178465199286135","130","true","4592","17.58","15","true"
"4593","5.0392623438429505","130","true","4593","17.58","15","true"
"4594","5.023795359904819","130","true","4594","17.58","15","true"
"4595","5","130","true","4595","17.59","15","true"
"4596","4.977394408090422","130","true","4596","17.59","15","true"
"4597","5.015466983938132","130","true","4597","17.59","15","true"
"4598","4.99940511600238","130","true","4598","17.59","15","true"
"4599","5.052349791790601","130","true","4599","17.59","15","true"
"4600","5.078524687685901","130","true","4600","17.59","15","true"
"4601","5.0493753718024985","130","true","4601","17.59","15","true"
"4602","5.029149315883402","130","true","4602","17.59","15","true"
"4603","5.046400951814396","130","true","4603","17.58","15","true"
"4604","4.998810232004759","130","true","4604","17.58","15","true"
"4605","5.023795359904819","130","true","4605","17.58","15","true"
"4606","5.03866745984533","130","true","4606","17.57","15","true"
"4607","5.080309339678763","130","true","4607","17.57","15","true"
"4608","5.047590719809637","130","true","4608","17.57","15","true"
"4609","5.111243307555027","130","true","4609","17.57","15","true"
"4610","5.150505651397977","130","true","4610","17.57","15","true"
"4611","5.146341463414634","130","true","4611","17.57","15","true"
"4612","5.142772159428912","130","true","4612","17.57","15","true"
"4613","5.06424747174301","130","true","4613","17.59","15","true"
"4614","5.032718619869126","130","true","4614","17.59","15","true"
"4615","5.072575847709697","130","true","4615","17.59","15","true"
"4616","5.083283759666865","130","true","4616","17.58","15","true"
"4617","5.097560975609756","130","true","4617","17.58","15","true"
"4618","5.058893515764426","130","true","4618","17.58","15","true"
"4619","5.041046995835812","130","true","4619","17.58","15","true"
"4620","5.01249256395003","130","true","4620","17.58","15","true"
"4621","5.027364663890541","130","true","4621","17.58","15","true"
"4622","4.988697204045211","130","true","4622","17.59","15","true"
"4623","4.990481856038072","130","true","4623","17.59","15","true"
"4624","5.033313503866746","130","true","4624","17.59","15","true"
"4625","5.0208209399167165","130","true","4625","17.59","15","true"
"4626","5.060083283759667","130","true","4626","17.59","15","true"
"4627","5.010113027959548","130","true","4627","17.6","15","true"
"4628","4.9464604402141585","130","true","4628","17.61","15","true"
"4629","4.980368828078524","130","true","4629","17.61","15","true"
"4630","4.98750743604997","130","true","4630","17.6","15","true"
"4631","4.956573468173706","130","true","4631","17.6","15","true"
"4632","4.951814396192742","130","true","4632","17.61","15","true"
"4633","4.960142772159429","130","true","4633","17.61","15","true"
"4634","4.971445568114218","130","true","4634","17.6","15","true"
"4635","4.938726948245092","130","true","4635","17.61","15","true"
"4636","4.980368828078524","130","true","4636","17.61","15","true"
"4637","4.936942296252231","130","true","4637","17.61","15","true"
"4638","4.976799524092802","130","true","4638","17.61","15","true"
"4639","4.982748364069007","130","true","4639","17.6","15","true"
"4640","4.997025580011898","130","true","4640","17.6","15","true"
"4641","4.994051160023796","130","true","4641","17.6","15","true"
"4642","5.036287923854848","130","true","4642","17.6","15","true"
"4643","5.029744199881023","130","true","4643","17.61","15","true"
"4644","5.023795359904819","130","true","4644","17.62","15","true"
"4645","5.032123735871505","130","true","4645","17.62","15","true"
"4646","5.055919095776324","130","true","4646","17.62","15","true"
"4647","5.041641879833432","130","true","4647","17.62","15","true"
"4648","5.00059488399762","130","true","4648","17.62","15","true"
"4649","5.045806067816776","130","true","4649","17.62","15","true"
"4650","5.011897679952409","130","true","4650","17.63","15","true"
"4651","5.036882807852469","130","true","4651","17.63","15","true"
"4652","5.05175490779298","130","true","4652","17.63","15","true"
"4653","5.001784651992861","130","true","4653","17.63","15","true"
"4654","5.088042831647829","130","true","4654","17.63","15","true"
"4655","5.0779298036882805","130","true","4655","17.62","15","true"
"4656","5.104104699583581","130","true","4656","17.62","15","true"
"4657","5.071980963712076","130","true","4657","17.62","15","true"
"4658","5.104104699583581","130","true","4658","17.62","15","true"
"4659","5.14098750743605","130","true","4659","17.62","15","true"
"4660","5.130874479476502","130","true","4660","17.62","15","true"
"4661","5.087447947650208","130","true","4661","17.64","15","true"
"4662","5.0707911957168355","130","true","4662","17.64","15","true"
"4663","5.0993456276026174","130","true","4663","17.63","15","true"
"4664","5.095776323616895","130","true","4664","17.62","15","true"
"4665","5.032123735871505","130","true","4665","17.64","15","true"
"4666","5.0392623438429505","130","true","4666","17.64","15","true"
"4667","5.009518143961928","130","true","4667","17.63","15","true"
"4668","5.032718619869126","130","true","4668","17.63","15","true"
"4669","5.030339083878643","130","true","4669","17.63","15","true"
"4670","5.030933967876265","130","true","4670","17.63","15","true"
"4671","4.989886972040452","130","true","4671","17.65","15","true"
"4672","5.008328375966687","130","true","4672","17.65","15","true"
"4673","4.957168352171327","130","true","4673","17.64","15","true"
"4674","5.016061867935752","130","true","4674","17.64","15","true"
"4675","5.036287923854848","130","true","4675","17.64","15","true"
"4676","5.055324211778703","130","true","4676","17.64","15","true"
"4677","5.055324211778703","130","true","4677","17.65","15","true"
"4678","5.0535395597858415","130","true","4678","17.64","15","true"
"4679","5.017251635930993","130","true","4679","17.64","15","true"
"4680","5.008923259964307","130","true","4680","17.64","15","true"
"4681","5.033313503866746","130","true","4681","17.64","15","true"
"4682","4.9892920880428315","130","true","4682","17.64","15","true"
"4683","5.011302795954789","130","true","4683","17.64","15","true"
"4684","5.033908387864367","130","true","4684","17.63","15","true"
"4685","5.033908387864367","130","true","4685","17.63","15","true"
"4686","5.0249851279000595","130","true","4686","17.63","15","true"
"4687","5.001189767995241","130","true","4687","17.63","15","true"
"4688","4.964306960142772","130","true","4688","17.64","15","true"
"4689","5.002379535990482","130","true","4689","17.64","15","true"
"4690","5.020226055919096","130","true","4690","17.64","15","true"
"4691","5.037477691850089","130","true","4691","17.64","15","true"
"4692","5.032718619869126","130","true","4692","17.64","15","true"
"4693","5.032718619869126","130","true","4693","17.64","15","true"
"4694","4.991671624033313","130","true","4694","17.65","15","true"
"4695","5.001189767995241","130","true","4695","17.65","15","true"
"4696","5.022605591909578","130","true","4696","17.64","15","true"
"4697","5.03807257584771","130","true","4697","17.63","15","true"
"4698","4.988697204045211","130","true","4698","17.63","15","true"
"4699","5.016656751933373","130","true","4699","17.61","15","true"
"4700","4.977989292088043","130","true","4700","17.63","15","true"
"4701","4.984533016061868","130","true","4701","17.63","15","true"
"4702","4.964306960142772","130","true","4702","17.63","15","true"
"4703","4.912552052349792","130","true","4703","17.62","15","true"
"4704","4.950029744199881","130","true","4704","17.62","15","true"
"4705","4.9363474122546105","130","true","4705","17.62","15","true"
"4706","4.927424152290303","130","true","4706","17.61","15","true"
"4707","4.955978584176085","130","true","4707","17.61","15","true"
"4708","4.986317668054729","130","true","4708","17.61","15","true"
"4709","5.0261748958953","130","true","4709","17.61","15","true"
"4710","5.005948839976204","130","true","4710","17.61","15","true"
"4711","5.004759071980963","130","true","4711","17.61","15","true"
"4712","5.011302795954789","130","true","4712","17.61","15","true"
"4713","5.0178465199286135","130","true","4713","17.61","15","true"
"4714","5.054134443783462","130","true","4714","17.61","15","true"
"4715","5.098155859607377","130","true","4715","17.62","15","true"
"4716","5.096371207614515","130","true","4716","17.61","15","true"
"4717","5.096371207614515","130","true","4717","17.61","15","true"
"4718","5.148720999405116","130","true","4718","17.61","15","true"
"4719","5.0636525877453895","130","true","4719","17.61","15","true"
"4720","5.042236763831053","130","true","4720","17.61","15","true"
"4721","5.004164187983343","130","true","4721","17.61","15","true"
"4722","4.989886972040452","130","true","4722","17.61","15","true"
"4723","4.98750743604997","130","true","4723","17.61","15","true"
"4724","5.0178465199286135","130","true","4724","17.61","15","true"
"4725","5.0249851279000595","130","true","4725","17.61","15","true"
"4726","5.03807257584771","130","true","4726","17.61","15","true"
"4727","5.027959547888162","130","true","4727","17.6","15","true"
"4728","4.988697204045211","130","true","4728","17.61","15","true"
"4729","5.009518143961928","130","true","4729","17.61","15","true"
"4730","5.040452111838191","130","true","4730","17.61","15","true"
"4731","5.0261748958953","130","true","4731","17.6","15","true"
"4732","5.047590719809637","130","true","4732","17.6","15","true"
"4733","5.054729327781082","130","true","4733","17.6","15","true"
"4734","5.060083283759667","130","true","4734","17.6","15","true"
"4735","5.048780487804878","130","true","4735","17.61","15","true"
"4736","5.093396787626413","130","true","4736","17.6","15","true"
"4737","5.1094586555621655","130","true","4737","17.6","15","true"
"4738","5.105889351576443","130","true","4738","17.6","15","true"
"4739","5.074955383700178","130","true","4739","17.6","15","true"
"4740","5.083283759666865","130","true","4740","17.59","15","true"
"4741","5.027364663890541","130","true","4741","17.59","15","true"
"4742","5.0392623438429505","130","true","4742","17.59","15","true"
"4743","5.032718619869126","130","true","4743","17.59","15","true"
"4744","5.004759071980963","130","true","4744","17.59","15","true"
"4745","4.991076740035693","130","true","4745","17.59","15","true"
"4746","4.9464604402141585","130","true","4746","17.6","15","true"
"4747","4.9649018441403925","130","true","4747","17.6","15","true"
"4748","5.022605591909578","130","true","4748","17.59","15","true"
"4749","5.014277215942891","130","true","4749","17.59","15","true"
"4750","5.033908387864367","130","true","4750","17.59","15","true"
"4751","4.994646044021416","130","true","4751","17.59","15","true"
"4752","5.002974419988102","130","true","4752","17.59","15","true"
"4753","5.01308744794765","130","true","4753","17.59","15","true"
"4754","5.016061867935752","130","true","4754","17.6","15","true"
"4755","4.98750743604997","130","true","4755","17.6","15","true"
"4756","5.016061867935752","130","true","4756","17.6","15","true"
"4757","5.071980963712076","130","true","4757","17.6","15","true"
"4758","5.101130279595479","130","true","4758","17.61","15","true"
"4759","5.118976799524093","130","true","4759","17.6","15","true"
"4760","5.161213563355146","130","true","4760","17.58","15","true"
"4761","5.135633551457466","130","true","4761","17.58","15","true"
"4762","5.11540749553837","130","true","4762","17.58","15","true"
"4763","5.083878643664486","130","true","4763","17.58","15","true"
"4764","5.069601427721595","130","true","4764","17.58","15","true"
"4765","5.03866745984533","130","true","4765","17.57","15","true"
"4766","4.938132064247472","130","true","4766","17.58","15","true"
"4767","4.8947055324211775","130","true","4767","17.58","15","true"
"4768","4.925044616299822","130","true","4768","17.57","15","true"
"4769","4.992861392028554","130","true","4769","17.57","15","true"
"4770","4.9649018441403925","130","true","4770","17.58","15","true"
"4771","4.99940511600238","130","true","4771","17.58","15","true"
"4772","4.995835812016657","130","true","4772","17.58","15","true"
"4773","4.980368828078524","130","true","4773","17.6","15","true"
"4774","5.004759071980963","130","true","4774","17.59","15","true"
"4775","5.03866745984533","130","true","4775","17.58","15","true"
"4776","5.041641879833432","130","true","4776","17.58","15","true"
"4777","5.062462819750149","130","true","4777","17.58","15","true"
"4778","5.080309339678763","130","true","4778","17.59","15","true"
"4779","5.11600237953599","130","true","4779","17.57","15","true"
"4780","5.152885187388459","130","true","4780","17.57","15","true"
"4781","5.1481261154074955","130","true","4781","17.57","15","true"
"4782","5.1023200475907196","130","true","4782","17.56","15","true"
"4783","5.089232599643069","130","true","4783","17.56","15","true"
"4784","5.146936347412255","130","true","4784","17.56","15","true"
"4785","5.167757287328971","130","true","4785","17.56","15","true"
"4786","5.172516359309935","130","true","4786","17.56","15","true"
"4787","5.175490779298037","130","true","4787","17.56","15","true"
"4788","5.083283759666865","130","true","4788","17.57","15","true"
"4789","5.139797739440809","130","true","4789","17.58","15","true"
"4790","5.167162403331351","130","true","4790","17.58","15","true"
"4791","5.132659131469364","130","true","4791","17.58","15","true"
"4792","5.142177275431291","130","true","4792","17.58","15","true"
"4793","5.127900059488399","130","true","4793","17.58","15","true"
"4794","5.11540749553837","130","true","4794","17.6","15","true"
"4795","5.117192147531231","130","true","4795","17.6","15","true"
"4796","5.0922070196311715","130","true","4796","17.59","15","true"
"4797","5.0535395597858415","130","true","4797","17.58","15","true"
"4798","5.0249851279000595","130","true","4798","17.58","15","true"
"4799","4.99940511600238","130","true","4799","17.56","15","true"
"4800","5.008923259964307","130","true","4800","17.56","15","true"
"4801","5.019631171921476","130","true","4801","17.57","15","true"
"4802","5.016656751933373","130","true","4802","17.59","15","true"
"4803","4.978584176085663","130","true","4803","17.61","15","true"
"4804","4.991671624033313","130","true","4804","17.6","15","true"
"4805","4.956573468173706","130","true","4805","17.6","15","true"
"4806","4.971445568114218","130","true","4806","17.6","15","true"
"4807","5.0208209399167165","130","true","4807","17.6","15","true"
"4808","5.013682331945271","130","true","4808","17.62","15","true"
"4809","5.029149315883402","130","true","4809","17.62","15","true"
"4810","5.016061867935752","130","true","4810","17.63","15","true"
"4811","5.0678167757287325","130","true","4811","17.63","15","true"
"4812","5.112433075550268","130","true","4812","17.63","15","true"
"4813","5.095776323616895","130","true","4813","17.63","15","true"
"4814","5.07733491969066","130","true","4814","17.63","15","true"
"4815","5.059488399762047","130","true","4815","17.63","15","true"
"4816","5.08982748364069","130","true","4816","17.62","15","true"
"4817","5.0565139797739445","130","true","4817","17.62","15","true"
"4818","5.011897679952409","130","true","4818","17.61","15","true"
"4819","5.019631171921476","130","true","4819","17.6","15","true"
"4820","5.059488399762047","130","true","4820","17.6","15","true"
"4821","5.030339083878643","130","true","4821","17.59","15","true"
"4822","4.9892920880428315","130","true","4822","17.58","15","true"
"4823","4.9738251041047","130","true","4823","17.56","15","true"
"4824","4.9750148720999405","130","true","4824","17.56","15","true"
"4825","5","130","true","4825","17.55","15","true"
"4826","5.007733491969066","130","true","4826","17.55","15","true"
"4827","5.009518143961928","130","true","4827","17.55","15","true"
"4828","5.0392623438429505","130","true","4828","17.55","15","true"
"4829","5.10350981558596","130","true","4829","17.55","15","true"
"4830","5.080309339678763","130","true","4830","17.56","15","true"
"4831","5.058893515764426","130","true","4831","17.56","15","true"
"4832","5.033313503866746","130","true","4832","17.58","15","true"
"4833","5.036882807852469","130","true","4833","17.56","15","true"
"4834","5.022010707911957","130","true","4834","17.56","15","true"
"4835","5.047590719809637","130","true","4835","17.56","15","true"
"4836","5.045806067816776","130","true","4836","17.56","15","true"
"4837","5.0035693039857225","130","true","4837","17.56","15","true"
"4838","4.951219512195122","130","true","4838","17.56","15","true"
"4839","5.034503271861987","130","true","4839","17.56","15","true"
"4840","5.01249256395003","130","true","4840","17.56","15","true"
"4841","4.975609756097561","130","true","4841","17.57","15","true"
"4842","4.9791790600832835","130","true","4842","17.56","15","true"
"4843","4.988102320047591","130","true","4843","17.56","15","true"
"4844","5.013682331945271","130","true","4844","17.55","15","true"
"4845","5.019036287923855","130","true","4845","17.54","15","true"
"4846","5.032123735871505","130","true","4846","17.54","15","true"
"4847","5.013682331945271","130","true","4847","17.54","15","true"
"4848","5.03807257584771","130","true","4848","17.54","15","true"
"4849","5.014277215942891","130","true","4849","17.54","15","true"
"4850","5.046400951814396","130","true","4850","17.53","15","true"
"4851","5.08982748364069","130","true","4851","17.52","15","true"
"4852","5.045806067816776","130","true","4852","17.52","15","true"
"4853","5.054729327781082","130","true","4853","17.52","15","true"
"4854","5.0636525877453895","130","true","4854","17.52","15","true"
"4855","5.046400951814396","130","true","4855","17.52","15","true"
"4856","5.037477691850089","130","true","4856","17.52","15","true"
"4857","5.023795359904819","130","true","4857","17.52","15","true"
"4858","5.054134443783462","130","true","4858","17.52","15","true"
"4859","5.104104699583581","130","true","4859","17.52","15","true"
"4860","5.048780487804878","130","true","4860","17.53","15","true"
"4861","5.020226055919096","130","true","4861","17.53","15","true"
"4862","5.023795359904819","130","true","4862","17.51","15","true"
"4863","5.0065437239738255","130","true","4863","17.51","15","true"
"4864","4.969066032123735","130","true","4864","17.52","15","true"
"4865","4.969660916121357","130","true","4865","17.52","15","true"
"4866","4.995240928019037","130","true","4866","17.52","15","true"
"4867","5.016656751933373","130","true","4867","17.52","15","true"
"4868","5.017251635930993","130","true","4868","17.51","15","true"
"4869","5.027959547888162","130","true","4869","17.51","15","true"
"4870","4.985127900059489","130","true","4870","17.53","15","true"
"4871","4.985722784057109","130","true","4871","17.53","15","true"
"4872","4.966091612135633","130","true","4872","17.54","15","true"
"4873","4.976799524092802","130","true","4873","17.54","15","true"
"4874","4.945865556216538","130","true","4874","17.55","15","true"
"4875","4.968471148126115","130","true","4875","17.54","15","true"
"4876","5.008923259964307","130","true","4876","17.54","15","true"
"4877","5.0350981558596075","130","true","4877","17.54","15","true"
"4878","5.033313503866746","130","true","4878","17.54","15","true"
"4879","5.018441403926234","130","true","4879","17.53","15","true"
"4880","5.010113027959548","130","true","4880","17.53","15","true"
"4881","5.008328375966687","130","true","4881","17.54","15","true"
"4882","4.9892920880428315","130","true","4882","17.53","15","true"
"4883","4.972040452111838","130","true","4883","17.52","15","true"
"4884","4.991076740035693","130","true","4884","17.52","15","true"
"4885","4.988102320047591","130","true","4885","17.52","15","true"
"4886","4.936942296252231","130","true","4886","17.53","15","true"
"4887","4.945270672218918","130","true","4887","17.53","15","true"
"4888","4.931588340273646","130","true","4888","17.53","15","true"
"4889","4.947650208209399","130","true","4889","17.53","15","true"
"4890","4.9750148720999405","130","true","4890","17.53","15","true"
"4891","4.9738251041047","130","true","4891","17.52","15","true"
"4892","5.0035693039857225","130","true","4892","17.52","15","true"
"4893","5.008328375966687","130","true","4893","17.52","15","true"
"4894","4.9892920880428315","130","true","4894","17.52","15","true"
"4895","5.0392623438429505","130","true","4895","17.51","15","true"
"4896","5.0493753718024985","130","true","4896","17.51","15","true"
"4897","5.0249851279000595","130","true","4897","17.53","15","true"
"4898","5.052944675788221","130","true","4898","17.53","15","true"
"4899","5.107674003569304","130","true","4899","17.53","15","true"
"4900","5.098155859607377","130","true","4900","17.53","15","true"
"4901","5.076145151695419","130","true","4901","17.54","15","true"
"4902","5.03807257584771","130","true","4902","17.54","15","true"
"4903","5.091017251635931","130","true","4903","17.54","15","true"
"4904","5.066627007733492","130","true","4904","17.54","15","true"
"4905","5.036287923854848","130","true","4905","17.54","15","true"
"4906","5.069601427721595","130","true","4906","17.54","15","true"
"4907","5.055919095776324","130","true","4907","17.54","15","true"
"4908","5.0392623438429505","130","true","4908","17.53","15","true"
"4909","5.001784651992861","130","true","4909","17.53","15","true"
