"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"2073","0","130","true","2073","43.74","15","true"
"2074","0","130","true","2074","43.74","15","true"
"2075","0","130","true","2075","43.74","15","true"
"2076","0","130","true","2076","43.74","15","true"
"2077","0","130","true","2077","43.74","15","true"
"2078","0","130","true","2078","43.74","15","true"
"2079","0","130","true","2079","43.74","15","true"
"2080","0","130","true","2080","43.74","15","true"
"2081","0","130","true","2081","43.74","15","true"
"2082","0","130","true","2082","43.74","15","true"
"2083","0","130","true","2083","43.74","15","true"
"2084","0","130","true","2084","43.74","15","true"
"2085","0","130","true","2085","43.74","15","true"
"2086","0","130","true","2086","43.73","15","true"
"2087","0","130","true","2087","43.73","15","true"
"2088","0","130","true","2088","43.73","15","true"
"2089","0","130","true","2089","43.73","15","true"
"2090","0","130","true","2090","43.73","15","true"
"2091","0","130","true","2091","43.72","15","true"
"2092","0","130","true","2092","43.72","15","true"
"2093","0","130","true","2093","43.72","15","true"
"2094","0","130","true","2094","43.72","15","true"
"2095","0","130","true","2095","43.72","15","true"
"2096","0","130","true","2096","43.72","15","true"
"2097","0","130","true","2097","43.72","15","true"
"2098","0","130","true","2098","43.71","15","true"
"2099","0","130","true","2099","43.71","15","true"
"2100","0","130","true","2100","43.71","15","true"
"2101","0","130","true","2101","43.71","15","true"
"2102","0","130","true","2102","43.71","15","true"
"2103","0","130","true","2103","43.71","15","true"
"2104","0","130","true","2104","43.71","15","true"
"2105","0","130","true","2105","43.71","15","true"
"2106","0","130","true","2106","43.71","15","true"
"2107","0","130","true","2107","43.71","15","true"
"2108","0","130","true","2108","43.71","15","true"
"2109","0","130","true","2109","43.71","15","true"
"2110","0","130","true","2110","43.71","15","true"
"2111","0","130","true","2111","43.71","15","true"
"2112","0","130","true","2112","43.71","15","true"
"2113","0","130","true","2113","43.71","15","true"
"2114","0","130","true","2114","43.71","15","true"
"2115","0","130","true","2115","43.71","15","true"
"2116","0","130","true","2116","43.71","15","true"
"2117","0","130","true","2117","43.71","15","true"
"2118","0","130","true","2118","43.71","15","true"
"2119","0","130","true","2119","43.71","15","true"
"2120","0","130","true","2120","43.71","15","true"
"2121","0","130","true","2121","43.71","15","true"
"2122","0","130","true","2122","43.71","15","true"
"2123","0","130","true","2123","43.71","15","true"
"2124","0","130","true","2124","43.7","15","true"
"2125","0","130","true","2125","43.7","15","true"
"2126","0","130","true","2126","43.7","15","true"
"2127","0","130","true","2127","43.7","15","true"
"2128","0","130","true","2128","43.7","15","true"
"2129","0","130","true","2129","43.69","15","true"
"2130","0","130","true","2130","43.69","15","true"
"2131","0","130","true","2131","43.68","15","true"
"2132","0","130","true","2132","43.68","15","true"
"2133","0","130","true","2133","43.68","15","true"
"2134","0","130","true","2134","43.68","15","true"
"2135","0","130","true","2135","43.68","15","true"
"2136","0","130","true","2136","43.68","15","true"
"2137","0","130","true","2137","43.68","15","true"
"2138","0","130","true","2138","43.68","15","true"
"2139","0","130","true","2139","43.68","15","true"
"2140","0","130","true","2140","43.68","15","true"
"2141","0","130","true","2141","43.67","15","true"
"2142","0","130","true","2142","43.67","15","true"
"2143","0","130","true","2143","43.67","15","true"
"2144","0","130","true","2144","43.67","15","true"
"2145","0","130","true","2145","43.67","15","true"
"2146","0","130","true","2146","43.67","15","true"
"2147","0","130","true","2147","43.67","15","true"
"2148","0","130","true","2148","43.67","15","true"
"2149","0","130","true","2149","43.66","15","true"
"2150","0","130","true","2150","43.66","15","true"
"2151","0","130","true","2151","43.66","15","true"
"2152","0","130","true","2152","43.66","15","true"
"2153","0","130","true","2153","43.66","15","true"
"2154","0","130","true","2154","43.66","15","true"
"2155","0","130","true","2155","43.66","15","true"
"2156","0","130","true","2156","43.66","15","true"
"2157","0","130","true","2157","43.66","15","true"
"2158","0","130","true","2158","43.66","15","true"
"2159","0","130","true","2159","43.65","15","true"
"2160","0","130","true","2160","43.65","15","true"
"2161","0","130","true","2161","43.65","15","true"
"2162","0","130","true","2162","43.64","15","true"
"2163","0","130","true","2163","43.64","15","true"
"2164","0","130","true","2164","43.64","15","true"
"2165","0","130","true","2165","43.64","15","true"
"2166","0","130","true","2166","43.65","15","true"
"2167","0","130","true","2167","43.65","15","true"
"2168","0","130","true","2168","43.65","15","true"
"2169","0","130","true","2169","43.66","15","true"
"2170","0","130","true","2170","43.66","15","true"
"2171","0","130","true","2171","43.66","15","true"
"2172","0","130","true","2172","43.66","15","true"
"2173","0","130","true","2173","43.65","15","true"
"2174","0","130","true","2174","43.65","15","true"
"2175","0","130","true","2175","43.65","15","true"
"2176","0","130","true","2176","43.65","15","true"
"2177","0","130","true","2177","43.65","15","true"
"2178","0","130","true","2178","43.65","15","true"
"2179","0","130","true","2179","43.65","15","true"
"2180","0","130","true","2180","43.65","15","true"
"2181","0","130","true","2181","43.65","15","true"
"2182","0","130","true","2182","43.65","15","true"
"2183","0","130","true","2183","43.65","15","true"
"2184","0","130","true","2184","43.65","15","true"
"2185","0","130","true","2185","43.65","15","true"
"2186","0","130","true","2186","43.65","15","true"
"2187","0","130","true","2187","43.65","15","true"
"2188","0","130","true","2188","43.65","15","true"
"2189","0","130","true","2189","43.64","15","true"
"2190","0","130","true","2190","43.64","15","true"
"2191","0","130","true","2191","43.64","15","true"
"2192","0","130","true","2192","43.64","15","true"
"2193","0","130","true","2193","43.64","15","true"
"2194","0","130","true","2194","43.64","15","true"
"2195","0","130","true","2195","43.64","15","true"
"2196","0","130","true","2196","43.64","15","true"
"2197","0","130","true","2197","43.64","15","true"
"2198","0","130","true","2198","43.64","15","true"
"2199","0","130","true","2199","43.64","15","true"
"2200","0","130","true","2200","43.64","15","true"
"2201","0","130","true","2201","43.64","15","true"
"2202","0","130","true","2202","43.64","15","true"
"2203","0","130","true","2203","43.64","15","true"
"2204","0","130","true","2204","43.64","15","true"
"2205","0","130","true","2205","43.64","15","true"
"2206","0","130","true","2206","43.64","15","true"
"2207","0","130","true","2207","43.64","15","true"
"2208","0","130","true","2208","43.64","15","true"
"2209","0","130","true","2209","43.64","15","true"
"2210","0","130","true","2210","43.64","15","true"
"2211","0","130","true","2211","43.64","15","true"
"2212","0","130","true","2212","43.64","15","true"
"2213","0","130","true","2213","43.63","15","true"
"2214","0","130","true","2214","43.63","15","true"
"2215","0","130","true","2215","43.63","15","true"
"2216","0","130","true","2216","43.63","15","true"
"2217","0","130","true","2217","43.62","15","true"
"2218","0","130","true","2218","43.62","15","true"
"2219","0","130","true","2219","43.62","15","true"
"2220","0","130","true","2220","43.62","15","true"
"2221","0","130","true","2221","43.62","15","true"
"2222","0","130","true","2222","43.63","15","true"
"2223","0","130","true","2223","43.63","15","true"
"2224","0","130","true","2224","43.63","15","true"
"2225","0","130","true","2225","43.63","15","true"
"2226","0","130","true","2226","43.63","15","true"
"2227","0","130","true","2227","43.63","15","true"
"2228","0","130","true","2228","43.63","15","true"
"2229","0","130","true","2229","43.63","15","true"
"2230","0","130","true","2230","43.63","15","true"
"2231","0","130","true","2231","43.63","15","true"
"2232","0","130","true","2232","43.63","15","true"
"2233","0","130","true","2233","43.63","15","true"
"2234","0","130","true","2234","43.63","15","true"
"2235","0","130","true","2235","43.63","15","true"
"2236","0","130","true","2236","43.63","15","true"
"2237","0","130","true","2237","43.63","15","true"
"2238","0","130","true","2238","43.63","15","true"
"2239","0","130","true","2239","43.63","15","true"
"2240","0","130","true","2240","43.63","15","true"
"2241","0","130","true","2241","43.63","15","true"
"2242","0","130","true","2242","43.63","15","true"
"2243","0","130","true","2243","43.63","15","true"
"2244","0","130","true","2244","43.63","15","true"
"2245","0","130","true","2245","43.63","15","true"
"2246","0","130","true","2246","43.63","15","true"
"2247","0","130","true","2247","43.63","15","true"
"2248","0","130","true","2248","43.63","15","true"
"2249","0","130","true","2249","43.63","15","true"
"2250","0","130","true","2250","43.63","15","true"
"2251","0","130","true","2251","43.63","15","true"
"2252","0","130","true","2252","43.63","15","true"
"2253","0","130","true","2253","43.63","15","true"
"2254","0","130","true","2254","43.63","15","true"
"2255","0","130","true","2255","43.63","15","true"
"2256","0","130","true","2256","43.63","15","true"
"2257","0","130","true","2257","43.63","15","true"
"2258","0","130","true","2258","43.62","15","true"
"2259","0","130","true","2259","43.62","15","true"
"2260","0","130","true","2260","43.62","15","true"
"2261","0","130","true","2261","43.62","15","true"
"2262","0","130","true","2262","43.62","15","true"
"2263","0","130","true","2263","43.62","15","true"
"2264","0","130","true","2264","43.62","15","true"
"2265","0","130","true","2265","43.62","15","true"
"2266","0","130","true","2266","43.62","15","true"
"2267","0","130","true","2267","43.62","15","true"
"2268","0","130","true","2268","43.62","15","true"
"2269","0","130","true","2269","43.62","15","true"
"2270","0","130","true","2270","43.62","15","true"
"2271","0","130","true","2271","43.62","15","true"
"2272","0","130","true","2272","43.62","15","true"
"2273","0","130","true","2273","43.62","15","true"
"2274","0","130","true","2274","43.62","15","true"
"2275","0","130","true","2275","43.62","15","true"
"2276","0","130","true","2276","43.62","15","true"
"2277","0","130","true","2277","43.62","15","true"
"2278","0","130","true","2278","43.62","15","true"
"2279","0","130","true","2279","43.62","15","true"
"2280","0","130","true","2280","43.62","15","true"
"2281","0","130","true","2281","43.62","15","true"
"2282","0","130","true","2282","43.62","15","true"
"2283","0","130","true","2283","43.62","15","true"
"2284","0","130","true","2284","43.62","15","true"
"2285","0","130","true","2285","43.61","15","true"
"2286","0","130","true","2286","43.61","15","true"
"2287","0","130","true","2287","43.61","15","true"
"2288","0","130","true","2288","43.61","15","true"
"2289","0","130","true","2289","43.61","15","true"
"2290","0","130","true","2290","43.61","15","true"
"2291","0","130","true","2291","43.61","15","true"
"2292","0","130","true","2292","43.61","15","true"
"2293","0","130","true","2293","43.61","15","true"
"2294","0","130","true","2294","43.61","15","true"
"2295","0","130","true","2295","43.61","15","true"
"2296","0","130","true","2296","43.61","15","true"
"2297","0","130","true","2297","43.61","15","true"
"2298","0","130","true","2298","43.6","15","true"
"2299","0","130","true","2299","43.6","15","true"
"2300","0","130","true","2300","43.6","15","true"
"2301","0","130","true","2301","43.6","15","true"
"2302","0","130","true","2302","43.6","15","true"
"2303","0","130","true","2303","43.59","15","true"
"2304","0","130","true","2304","43.59","15","true"
"2305","0","130","true","2305","43.58","15","true"
"2306","0","130","true","2306","43.58","15","true"
"2307","0","130","true","2307","43.58","15","true"
"2308","0","130","true","2308","43.58","15","true"
"2309","0","130","true","2309","43.58","15","true"
"2310","0","130","true","2310","43.58","15","true"
"2311","0","130","true","2311","43.58","15","true"
"2312","0","130","true","2312","43.58","15","true"
"2313","0","130","true","2313","43.58","15","true"
"2314","0","130","true","2314","43.58","15","true"
"2315","0","130","true","2315","43.58","15","true"
"2316","0","130","true","2316","43.58","15","true"
"2317","0","130","true","2317","43.58","15","true"
"2318","0","130","true","2318","43.58","15","true"
"2319","0","130","true","2319","43.58","15","true"
"2320","0","130","true","2320","43.58","15","true"
"2321","0","130","true","2321","43.58","15","true"
"2322","0","130","true","2322","43.58","15","true"
"2323","0","130","true","2323","43.58","15","true"
"2324","0","130","true","2324","43.58","15","true"
"2325","0","130","true","2325","43.58","15","true"
"2326","0","130","true","2326","43.58","15","true"
"2327","0","130","true","2327","43.58","15","true"
"2328","0","130","true","2328","43.58","15","true"
"2329","0","130","true","2329","43.57","15","true"
"2330","0","130","true","2330","43.57","15","true"
"2331","0","130","true","2331","43.57","15","true"
"2332","0","130","true","2332","43.57","15","true"
"2333","0","130","true","2333","43.56","15","true"
"2334","0","130","true","2334","43.56","15","true"
"2335","0","130","true","2335","43.56","15","true"
"2336","0","130","true","2336","43.56","15","true"
"2337","0","130","true","2337","43.56","15","true"
"2338","0","130","true","2338","43.56","15","true"
"2339","0","130","true","2339","43.56","15","true"
"2340","0","130","true","2340","43.56","15","true"
"2341","0","130","true","2341","43.56","15","true"
"2342","0","130","true","2342","43.56","15","true"
"2343","0","130","true","2343","43.56","15","true"
"2344","0","130","true","2344","43.56","15","true"
"2345","0","130","true","2345","43.56","15","true"
"2346","0","130","true","2346","43.56","15","true"
"2347","0","130","true","2347","43.56","15","true"
"2348","0","130","true","2348","43.56","15","true"
"2349","0","130","true","2349","43.56","15","true"
"2350","0","130","true","2350","43.56","15","true"
"2351","0","130","true","2351","43.56","15","true"
"2352","0","130","true","2352","43.56","15","true"
"2353","0","130","true","2353","43.56","15","true"
"2354","0","130","true","2354","43.56","15","true"
"2355","0","130","true","2355","43.56","15","true"
"2356","0","130","true","2356","43.56","15","true"
"2357","0","130","true","2357","43.56","15","true"
"2358","0","130","true","2358","43.56","15","true"
"2359","0","130","true","2359","43.56","15","true"
"2360","0","130","true","2360","43.56","15","true"
"2361","0","130","true","2361","43.56","15","true"
"2362","0","130","true","2362","43.56","15","true"
"2363","0","130","true","2363","43.56","15","true"
"2364","0","130","true","2364","43.56","15","true"
"2365","0","130","true","2365","43.56","15","true"
"2366","0","130","true","2366","43.56","15","true"
"2367","0","130","true","2367","43.56","15","true"
"2368","0","130","true","2368","43.56","15","true"
"2369","0","130","true","2369","43.55","15","true"
"2370","0","130","true","2370","43.55","15","true"
"2371","0","130","true","2371","43.54","15","true"
"2372","0","130","true","2372","43.54","15","true"
"2373","0","130","true","2373","43.54","15","true"
"2374","0","130","true","2374","43.54","15","true"
"2375","0","130","true","2375","43.54","15","true"
"2376","0","130","true","2376","43.54","15","true"
"2377","0","130","true","2377","43.54","15","true"
"2378","0","130","true","2378","43.54","15","true"
"2379","0","130","true","2379","43.54","15","true"
"2380","0","130","true","2380","43.54","15","true"
"2381","0","130","true","2381","43.54","15","true"
"2382","0","130","true","2382","43.54","15","true"
"2383","0","130","true","2383","43.54","15","true"
"2384","0","130","true","2384","43.54","15","true"
"2385","0","130","true","2385","43.54","15","true"
"2386","0","130","true","2386","43.54","15","true"
"2387","0","130","true","2387","43.54","15","true"
"2388","0","130","true","2388","43.54","15","true"
"2389","0","130","true","2389","43.54","15","true"
"2390","0","130","true","2390","43.54","15","true"
"2391","0","130","true","2391","43.54","15","true"
"2392","0","130","true","2392","43.54","15","true"
"2393","0","130","true","2393","43.54","15","true"
"2394","0","130","true","2394","43.54","15","true"
"2395","0","130","true","2395","43.54","15","true"
"2396","0","130","true","2396","43.53","15","true"
"2397","0","130","true","2397","43.53","15","true"
"2398","0","130","true","2398","43.53","15","true"
"2399","0","130","true","2399","43.53","15","true"
"2400","0","130","true","2400","43.53","15","true"
"2401","0","130","true","2401","43.53","15","true"
"2402","0","130","true","2402","43.53","15","true"
"2403","0","130","true","2403","43.53","15","true"
"2404","0","130","true","2404","43.52","15","true"
"2405","0","130","true","2405","43.52","15","true"
"2406","0","130","true","2406","43.52","15","true"
"2407","0","130","true","2407","43.52","15","true"
"2408","0","130","true","2408","43.52","15","true"
"2409","0","130","true","2409","43.52","15","true"
"2410","0","130","true","2410","43.51","15","true"
"2411","0","130","true","2411","43.51","15","true"
"2412","0","130","true","2412","43.51","15","true"
"2413","0","130","true","2413","43.51","15","true"
"2414","0","130","true","2414","43.51","15","true"
"2415","0","130","true","2415","43.51","15","true"
"2416","0","130","true","2416","43.5","15","true"
"2417","0","130","true","2417","43.5","15","true"
"2418","0","130","true","2418","43.5","15","true"
"2419","0","130","true","2419","43.5","15","true"
"2420","0","130","true","2420","43.5","15","true"
"2421","0","130","true","2421","43.5","15","true"
"2422","0","130","true","2422","43.49","15","true"
"2423","0","130","true","2423","43.48","15","true"
"2424","0","130","true","2424","43.47","15","true"
"2425","0","130","true","2425","43.46","15","true"
"2426","0","130","true","2426","43.46","15","true"
"2427","0","130","true","2427","43.45","15","true"
"2428","0","130","true","2428","43.45","15","true"
"2429","0","130","true","2429","43.45","15","true"
"2430","0","130","true","2430","43.45","15","true"
"2431","0","130","true","2431","43.45","15","true"
"2432","0","130","true","2432","43.45","15","true"
"2433","0","130","true","2433","43.45","15","true"
"2434","0","130","true","2434","43.45","15","true"
"2435","0","130","true","2435","43.45","15","true"
"2436","0","130","true","2436","43.45","15","true"
"2437","0","130","true","2437","43.45","15","true"
"2438","0","130","true","2438","43.45","15","true"
"2439","0","130","true","2439","43.45","15","true"
"2440","0","130","true","2440","43.45","15","true"
"2441","0","130","true","2441","43.45","15","true"
"2442","0","130","true","2442","43.45","15","true"
"2443","0","130","true","2443","43.45","15","true"
"2444","0","130","true","2444","43.45","15","true"
"2445","0","130","true","2445","43.45","15","true"
"2446","0","130","true","2446","43.45","15","true"
"2447","0","130","true","2447","43.45","15","true"
"2448","0","130","true","2448","43.45","15","true"
"2449","0","130","true","2449","43.45","15","true"
"2450","0","130","true","2450","43.45","15","true"
"2451","0","130","true","2451","43.45","15","true"
"2452","0","130","true","2452","43.45","15","true"
"2453","0","130","true","2453","43.45","15","true"
"2454","0","130","true","2454","43.45","15","true"
"2455","0","130","true","2455","43.45","15","true"
"2456","0","130","true","2456","43.45","15","true"
"2457","0","130","true","2457","43.45","15","true"
"2458","0","130","true","2458","43.45","15","true"
"2459","0","130","true","2459","43.45","15","true"
"2460","0","130","true","2460","43.45","15","true"
"2461","0","130","true","2461","43.45","15","true"
"2462","0","130","true","2462","43.45","15","true"
"2463","0","130","true","2463","43.45","15","true"
"2464","0","130","true","2464","43.45","15","true"
"2465","0","130","true","2465","43.45","15","true"
"2466","0","130","true","2466","43.45","15","true"
"2467","0","130","true","2467","43.45","15","true"
"2468","0","130","true","2468","43.45","15","true"
"2469","0","130","true","2469","43.45","15","true"
"2470","0","130","true","2470","43.45","15","true"
"2471","0","130","true","2471","43.45","15","true"
"2472","0","130","true","2472","43.45","15","true"
"2473","0","130","true","2473","43.44","15","true"
"2474","0","130","true","2474","43.44","15","true"
"2475","0","130","true","2475","43.44","15","true"
"2476","0","130","true","2476","43.44","15","true"
"2477","0","130","true","2477","43.44","15","true"
"2478","0","130","true","2478","43.44","15","true"
"2479","0","130","true","2479","43.44","15","true"
"2480","0","130","true","2480","43.44","15","true"
"2481","0","130","true","2481","43.44","15","true"
"2482","0","130","true","2482","43.44","15","true"
"2483","0","130","true","2483","43.44","15","true"
"2484","0","130","true","2484","43.43","15","true"
"2485","0","130","true","2485","43.43","15","true"
"2486","0","130","true","2486","43.43","15","true"
"2487","0","130","true","2487","43.42","15","true"
"2488","0","130","true","2488","43.42","15","true"
"2489","0","130","true","2489","43.42","15","true"
"2490","0","130","true","2490","43.42","15","true"
"2491","0","130","true","2491","43.42","15","true"
"2492","0","130","true","2492","43.42","15","true"
"2493","0","130","true","2493","43.42","15","true"
"2494","0","130","true","2494","43.42","15","true"
"2495","0","130","true","2495","43.42","15","true"
"2496","0","130","true","2496","43.42","15","true"
"2497","0","130","true","2497","43.42","15","true"
"2498","0","130","true","2498","43.42","15","true"
"2499","0","130","true","2499","43.42","15","true"
"2500","0","130","true","2500","43.42","15","true"
"2501","0","130","true","2501","43.42","15","true"
"2502","0","130","true","2502","43.42","15","true"
"2503","0","130","true","2503","43.42","15","true"
"2504","0","130","true","2504","43.42","15","true"
"2505","0","130","true","2505","43.42","15","true"
"2506","0","130","true","2506","43.42","15","true"
"2507","0","130","true","2507","43.42","15","true"
"2508","0","130","true","2508","43.42","15","true"
"2509","0","130","true","2509","43.42","15","true"
"2510","0","130","true","2510","43.42","15","true"
"2511","0","130","true","2511","43.42","15","true"
"2512","0","130","true","2512","43.42","15","true"
"2513","0","130","true","2513","43.42","15","true"
"2514","0","130","true","2514","43.42","15","true"
"2515","0","130","true","2515","43.42","15","true"
"2516","0","130","true","2516","43.42","15","true"
"2517","0","130","true","2517","43.42","15","true"
"2518","0","130","true","2518","43.42","15","true"
"2519","0","130","true","2519","43.42","15","true"
"2520","0","130","true","2520","43.42","15","true"
"2521","0","130","true","2521","43.42","15","true"
"2522","0","130","true","2522","43.42","15","true"
"2523","0","130","true","2523","43.42","15","true"
"2524","0","130","true","2524","43.42","15","true"
"2525","0","130","true","2525","43.42","15","true"
"2526","0","130","true","2526","43.42","15","true"
"2527","0","130","true","2527","43.42","15","true"
"2528","0","130","true","2528","43.42","15","true"
"2529","0","130","true","2529","43.42","15","true"
"2530","0","130","true","2530","43.42","15","true"
"2531","0","130","true","2531","43.42","15","true"
"2532","0","130","true","2532","43.42","15","true"
"2533","0","130","true","2533","43.42","15","true"
"2534","0","130","true","2534","43.41","15","true"
"2535","0","130","true","2535","43.4","15","true"
"2536","0","130","true","2536","43.4","15","true"
"2537","0","130","true","2537","43.4","15","true"
"2538","0","130","true","2538","43.4","15","true"
"2539","0","130","true","2539","43.4","15","true"
"2540","0","130","true","2540","43.4","15","true"
"2541","0","130","true","2541","43.4","15","true"
"2542","0","130","true","2542","43.4","15","true"
"2543","0","130","true","2543","43.4","15","true"
"2544","0","130","true","2544","43.4","15","true"
"2545","0","130","true","2545","43.4","15","true"
"2546","0","130","true","2546","43.4","15","true"
"2547","0","130","true","2547","43.4","15","true"
"2548","0","130","true","2548","43.4","15","true"
"2549","0","130","true","2549","43.39","15","true"
"2550","0","130","true","2550","43.39","15","true"
"2551","0","130","true","2551","43.39","15","true"
"2552","0","130","true","2552","43.39","15","true"
"2553","0","130","true","2553","43.39","15","true"
"2554","0","130","true","2554","43.39","15","true"
"2555","0","130","true","2555","43.39","15","true"
"2556","0","130","true","2556","43.39","15","true"
"2557","0","130","true","2557","43.39","15","true"
"2558","0","130","true","2558","43.39","15","true"
"2559","0","130","true","2559","43.39","15","true"
"2560","0","130","true","2560","43.39","15","true"
"2561","0","130","true","2561","43.39","15","true"
"2562","0","130","true","2562","43.39","15","true"
"2563","0","130","true","2563","43.39","15","true"
"2564","0","130","true","2564","43.39","15","true"
"2565","0","130","true","2565","43.38","15","true"
"2566","0","130","true","2566","43.38","15","true"
"2567","0","130","true","2567","43.38","15","true"
"2568","0","130","true","2568","43.38","15","true"
"2569","0","130","true","2569","43.38","15","true"
"2570","0","130","true","2570","43.38","15","true"
"2571","0","130","true","2571","43.38","15","true"
"2572","0","130","true","2572","43.38","15","true"
"2573","0","130","true","2573","43.38","15","true"
"2574","0","130","true","2574","43.38","15","true"
"2575","0","130","true","2575","43.38","15","true"
"2576","0","130","true","2576","43.38","15","true"
"2577","0","130","true","2577","43.38","15","true"
"2578","0","130","true","2578","43.38","15","true"
"2579","0","130","true","2579","43.38","15","true"
"2580","0","130","true","2580","43.38","15","true"
"2581","0","130","true","2581","43.38","15","true"
"2582","0","130","true","2582","43.38","15","true"
"2583","0","130","true","2583","43.38","15","true"
"2584","0","130","true","2584","43.38","15","true"
"2585","0","130","true","2585","43.38","15","true"
"2586","0","130","true","2586","43.38","15","true"
"2587","0","130","true","2587","43.38","15","true"
"2588","0","130","true","2588","43.38","15","true"
"2589","0","130","true","2589","43.37","15","true"
"2590","0","130","true","2590","43.37","15","true"
"2591","0","130","true","2591","43.37","15","true"
"2592","0","130","true","2592","43.37","15","true"
"2593","0","130","true","2593","43.37","15","true"
"2594","0","130","true","2594","43.37","15","true"
"2595","0","130","true","2595","43.37","15","true"
"2596","0","130","true","2596","43.37","15","true"
"2597","0","130","true","2597","43.37","15","true"
"2598","0","130","true","2598","43.37","15","true"
"2599","0","130","true","2599","43.37","15","true"
"2600","0","130","true","2600","43.37","15","true"
"2601","0","130","true","2601","43.37","15","true"
"2602","0","130","true","2602","43.37","15","true"
"2603","0","130","true","2603","43.37","15","true"
"2604","0","130","true","2604","43.37","15","true"
"2605","0","130","true","2605","43.37","15","true"
"2606","0","130","true","2606","43.37","15","true"
"2607","0","130","true","2607","43.36","15","true"
"2608","0","130","true","2608","43.35","15","true"
"2609","0","130","true","2609","43.34","15","true"
"2610","0","130","true","2610","43.34","15","true"
"2611","0","130","true","2611","43.34","15","true"
"2612","0","130","true","2612","43.34","15","true"
"2613","0","130","true","2613","43.34","15","true"
"2614","0","130","true","2614","43.34","15","true"
"2615","0","130","true","2615","43.34","15","true"
"2616","0","130","true","2616","43.34","15","true"
"2617","0","130","true","2617","43.34","15","true"
"2618","0","130","true","2618","43.34","15","true"
"2619","0","130","true","2619","43.34","15","true"
"2620","0","130","true","2620","43.34","15","true"
"2621","0","130","true","2621","43.33","15","true"
"2622","0","130","true","2622","43.33","15","true"
"2623","0","130","true","2623","43.33","15","true"
"2624","0","130","true","2624","43.33","15","true"
"2625","0","130","true","2625","43.33","15","true"
"2626","0","130","true","2626","43.33","15","true"
"2627","0","130","true","2627","43.33","15","true"
"2628","0","130","true","2628","43.33","15","true"
"2629","0","130","true","2629","43.33","15","true"
"2630","0","130","true","2630","43.33","15","true"
"2631","0","130","true","2631","43.33","15","true"
"2632","0","130","true","2632","43.33","15","true"
"2633","0","130","true","2633","43.33","15","true"
"2634","0","130","true","2634","43.33","15","true"
"2635","0","130","true","2635","43.33","15","true"
"2636","0","130","true","2636","43.33","15","true"
"2637","0","130","true","2637","43.33","15","true"
"2638","0","130","true","2638","43.33","15","true"
"2639","0","130","true","2639","43.33","15","true"
"2640","0","130","true","2640","43.33","15","true"
"2641","0","130","true","2641","43.33","15","true"
"2642","0","130","true","2642","43.33","15","true"
"2643","0","130","true","2643","43.33","15","true"
"2644","0","130","true","2644","43.33","15","true"
"2645","0","130","true","2645","43.33","15","true"
"2646","0","130","true","2646","43.33","15","true"
"2647","0","130","true","2647","43.33","15","true"
"2648","0","130","true","2648","43.33","15","true"
"2649","0","130","true","2649","43.33","15","true"
"2650","0","130","true","2650","43.33","15","true"
"2651","0","130","true","2651","43.33","15","true"
"2652","0","130","true","2652","43.33","15","true"
"2653","0","130","true","2653","43.33","15","true"
"2654","0","130","true","2654","43.33","15","true"
"2655","0","130","true","2655","43.33","15","true"
"2656","0","130","true","2656","43.33","15","true"
"2657","0","130","true","2657","43.33","15","true"
"2658","0","130","true","2658","43.33","15","true"
"2659","0","130","true","2659","43.33","15","true"
"2660","0","130","true","2660","43.33","15","true"
"2661","0","130","true","2661","43.32","15","true"
"2662","0","130","true","2662","43.32","15","true"
"2663","0","130","true","2663","43.32","15","true"
"2664","0","130","true","2664","43.32","15","true"
"2665","0","130","true","2665","43.32","15","true"
"2666","0","130","true","2666","43.32","15","true"
"2667","0","130","true","2667","43.32","15","true"
"2668","0","130","true","2668","43.33","15","true"
"2669","0","130","true","2669","43.33","15","true"
"2670","0","130","true","2670","43.33","15","true"
"2671","0","130","true","2671","43.32","15","true"
"2672","0","130","true","2672","43.32","15","true"
"2673","0","130","true","2673","43.31","15","true"
"2674","0","130","true","2674","43.31","15","true"
"2675","0","130","true","2675","43.31","15","true"
"2676","0","130","true","2676","43.31","15","true"
"2677","0","130","true","2677","43.31","15","true"
"2678","0","130","true","2678","43.31","15","true"
"2679","0","130","true","2679","43.31","15","true"
"2680","0","130","true","2680","43.31","15","true"
"2681","0","130","true","2681","43.31","15","true"
"2682","0","130","true","2682","43.31","15","true"
"2683","0","130","true","2683","43.31","15","true"
"2684","0","130","true","2684","43.31","15","true"
"2685","0","130","true","2685","43.31","15","true"
"2686","0","130","true","2686","43.31","15","true"
"2687","0","130","true","2687","43.31","15","true"
"2688","0","130","true","2688","43.31","15","true"
"2689","0","130","true","2689","43.31","15","true"
