"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"5342","49.01784651992861","130","true","5342","48.05050505050505","15","true"
"5343","48.979773944080904","130","true","5343","48.07070707070707","15","true"
"5344","49.048185603807255","130","true","5344","48","15","true"
"5345","49.148720999405114","130","true","5345","47.97979797979798","15","true"
"5346","49.2325996430696","130","true","5346","47.93939393939394","15","true"
"5347","49.24925639500297","130","true","5347","47.92929292929293","15","true"
"5348","49.29565734681737","130","true","5348","47.90909090909091","15","true"
"5349","49.275431290898275","130","true","5349","47.90909090909091","15","true"
"5350","48.98096371207615","130","true","5350","48.03030303030303","15","true"
"5351","48.85901249256395","130","true","5351","48.13131313131313","15","true"
"5352","48.99286139202855","130","true","5352","48.111111111111114","15","true"
"5353","48.89946460440214","130","true","5353","48.16161616161616","15","true"
"5354","48.79892920880428","130","true","5354","48.2020202020202","15","true"
"5355","48.685306365258775","130","true","5355","48.22222222222222","15","true"
"5356","48.72694824509221","130","true","5356","48.2020202020202","15","true"
"5357","48.71624033313504","130","true","5357","48.18181818181818","15","true"
"5358","48.681737061273054","130","true","5358","48.22222222222222","15","true"
"5359","48.71921475312314","130","true","5359","48.17171717171717","15","true"
"5360","48.60083283759667","130","true","5360","48.26262626262626","15","true"
"5361","48.59726353361095","130","true","5361","48.313131313131315","15","true"
"5362","48.46460440214158","130","true","5362","48.4040404040404","15","true"
"5363","48.541939321832245","130","true","5363","48.36363636363637","15","true"
"5364","48.476502082093994","130","true","5364","48.39393939393939","15","true"
"5365","48.64782867340868","130","true","5365","48.292929292929294","15","true"
"5366","48.609161213563354","130","true","5366","48.313131313131315","15","true"
"5367","48.77691850089233","130","true","5367","48.23232323232323","15","true"
"5368","48.68054729327781","130","true","5368","48.27272727272727","15","true"
"5369","48.63057703747769","130","true","5369","48.27272727272727","15","true"
"5370","48.83462224866151","130","true","5370","48.2020202020202","15","true"
"5371","48.994646044021415","130","true","5371","48.101010101010104","15","true"
"5372","48.97798929208804","130","true","5372","48.101010101010104","15","true"
"5373","48.98096371207615","130","true","5373","48.04040404040404","15","true"
"5374","49.00059488399762","130","true","5374","48.02020202020202","15","true"
"5375","49.03271861986912","130","true","5375","48","15","true"
"5376","49.12730517549078","130","true","5376","47.91919191919192","15","true"
"5377","49.03866745984533","130","true","5377","47.93939393939394","15","true"
"5378","49.01070791195717","130","true","5378","47.90909090909091","15","true"
"5379","49.09756097560975","130","true","5379","47.878787878787875","15","true"
"5380","48.97858417608566","130","true","5380","47.92929292929293","15","true"
"5381","48.982748364069","130","true","5381","47.91919191919192","15","true"
"5382","49.11243307555027","130","true","5382","47.81818181818182","15","true"
"5383","49.2266508030934","130","true","5383","47.75757575757576","15","true"
"5384","49.39500297441999","130","true","5384","47.707070707070706","15","true"
"5385","49.36644854253421","130","true","5385","47.73737373737374","15","true"
"5386","49.35693039857228","130","true","5386","47.76767676767677","15","true"
"5387","49.299821534800714","130","true","5387","47.80808080808081","15","true"
"5388","49.174895895300416","130","true","5388","47.85858585858586","15","true"
"5389","49.21475312314099","130","true","5389","47.85858585858586","15","true"
"5390","49.322427126710295","130","true","5390","47.84848484848485","15","true"
"5391","49.41998810232005","130","true","5391","47.76767676767677","15","true"
"5392","49.49375371802498","130","true","5392","47.717171717171716","15","true"
"5393","49.37180249851279","130","true","5393","47.74747474747475","15","true"
"5394","49.272456870910176","130","true","5394","47.78787878787879","15","true"
"5395","49.29149315883403","130","true","5395","47.77777777777778","15","true"
"5396","49.11778703152885","130","true","5396","47.82828282828283","15","true"
"5397","49.08506841165973","130","true","5397","47.85858585858586","15","true"
"5398","49.11897679952409","130","true","5398","47.83838383838384","15","true"
"5399","49.2034503271862","130","true","5399","47.77777777777778","15","true"
"5400","49.23081499107674","130","true","5400","47.74747474747475","15","true"
"5401","49.073765615704936","130","true","5401","47.83838383838384","15","true"
"5402","48.96133254015467","130","true","5402","47.878787878787875","15","true"
"5403","48.932778108268884","130","true","5403","47.878787878787875","15","true"
"5404","48.839381320642474","130","true","5404","47.93939393939394","15","true"
"5405","48.86436644854253","130","true","5405","47.898989898989896","15","true"
"5406","48.95954788816181","130","true","5406","47.86868686868687","15","true"
"5407","49.07971445568114","130","true","5407","47.82828282828283","15","true"
"5408","49.077334919690664","130","true","5408","47.7979797979798","15","true"
"5409","49.02201070791196","130","true","5409","47.81818181818182","15","true"
"5410","49.00059488399762","130","true","5410","47.84848484848485","15","true"
"5411","48.93099345627603","130","true","5411","47.888888888888886","15","true"
"5412","48.91076740035693","130","true","5412","47.898989898989896","15","true"
"5413","48.76680547293278","130","true","5413","47.94949494949495","15","true"
"5414","48.80547293277811","130","true","5414","47.898989898989896","15","true"
"5415","48.87091017251636","130","true","5415","47.878787878787875","15","true"
"5416","48.97323022010708","130","true","5416","47.81818181818182","15","true"
"5417","49.16835217132659","130","true","5417","47.72727272727273","15","true"
"5418","49.12730517549078","130","true","5418","47.72727272727273","15","true"
"5419","48.94943486020226","130","true","5419","47.76767676767677","15","true"
"5420","49.023200475907196","130","true","5420","47.74747474747475","15","true"
"5421","49.138013087447945","130","true","5421","47.656565656565654","15","true"
"5422","49.10707911957169","130","true","5422","47.63636363636363","15","true"
"5423","49.16537775133849","130","true","5423","47.61616161616162","15","true"
"5424","49.05294467578822","130","true","5424","47.666666666666664","15","true"
"5425","49.09101725163593","130","true","5425","47.656565656565654","15","true"
"5426","48.882807852468765","130","true","5426","47.75757575757576","15","true"
"5427","48.9738251041047","130","true","5427","47.707070707070706","15","true"
"5428","48.85306365258774","130","true","5428","47.74747474747475","15","true"
"5429","48.969066032123735","130","true","5429","47.64646464646464","15","true"
"5430","49.02795954788816","130","true","5430","47.62626262626262","15","true"
"5431","49.005353955978585","130","true","5431","47.63636363636363","15","true"
"5432","49.01546698393813","130","true","5432","47.63636363636363","15","true"
"5433","49.08328375966686","130","true","5433","47.61616161616162","15","true"
"5434","49.163593099345626","130","true","5434","47.55555555555556","15","true"
"5435","49.1832242712671","130","true","5435","47.5959595959596","15","true"
"5436","49.07436049970256","130","true","5436","47.656565656565654","15","true"
"5437","49.10886377156454","130","true","5437","47.64646464646464","15","true"
"5438","49.16656751933373","130","true","5438","47.61616161616162","15","true"
"5439","49.19750148720999","130","true","5439","47.61616161616162","15","true"
"5440","49.120166567519334","130","true","5440","47.666666666666664","15","true"
"5441","49.083878643664484","130","true","5441","47.64646464646464","15","true"
"5442","49.0755502676978","130","true","5442","47.62626262626262","15","true"
"5443","48.98453301606187","130","true","5443","47.676767676767675","15","true"
"5444","48.98631766805473","130","true","5444","47.686868686868685","15","true"
"5445","49.02855443188578","130","true","5445","47.63636363636363","15","true"
"5446","49.10113027959548","130","true","5446","47.61616161616162","15","true"
"5447","49.023200475907196","130","true","5447","47.666666666666664","15","true"
"5448","49.30696014277216","130","true","5448","47.55555555555556","15","true"
"5449","49.34443783462225","130","true","5449","47.515151515151516","15","true"
"5450","49.39738251041047","130","true","5450","47.484848484848484","15","true"
"5451","49.286139202855445","130","true","5451","47.54545454545455","15","true"
"5452","49.15942891136228","130","true","5452","47.60606060606061","15","true"
"5453","49.06067816775729","130","true","5453","47.656565656565654","15","true"
"5454","49.022605591909574","130","true","5454","47.63636363636363","15","true"
"5455","48.87864366448542","130","true","5455","47.686868686868685","15","true"
"5456","48.929208804283164","130","true","5456","47.656565656565654","15","true"
"5457","48.800118976799524","130","true","5457","47.676767676767675","15","true"
"5458","48.65437239738251","130","true","5458","47.74747474747475","15","true"
"5459","48.52468768590125","130","true","5459","47.82828282828283","15","true"
"5460","48.37775133848899","130","true","5460","47.888888888888886","15","true"
"5461","48.353955978584175","130","true","5461","47.90909090909091","15","true"
"5462","48.43248066627008","130","true","5462","47.86868686868687","15","true"
"5463","48.41998810232005","130","true","5463","47.86868686868687","15","true"
"5464","48.4098750743605","130","true","5464","47.85858585858586","15","true"
"5465","48.4651992861392","130","true","5465","47.83838383838384","15","true"
"5466","48.572873289708504","130","true","5466","47.75757575757576","15","true"
"5467","48.48483045806068","130","true","5467","47.78787878787879","15","true"
"5468","48.303390838786434","130","true","5468","47.878787878787875","15","true"
"5469","48.174895895300416","130","true","5469","47.95959595959596","15","true"
"5470","48.19036287923855","130","true","5470","47.94949494949495","15","true"
"5471","48.04045211183819","130","true","5471","48","15","true"
"5472","47.932778108268884","130","true","5472","48.04040404040404","15","true"
"5473","47.95657346817371","130","true","5473","48.02020202020202","15","true"
"5474","47.78346222486615","130","true","5474","48.101010101010104","15","true"
"5475","47.839381320642474","130","true","5475","48.04040404040404","15","true"
"5476","47.84116597263534","130","true","5476","48.02020202020202","15","true"
"5477","47.926829268292686","130","true","5477","47.98989898989899","15","true"
"5478","47.865556216537776","130","true","5478","47.97979797979798","15","true"
"5479","47.91017251635931","130","true","5479","47.94949494949495","15","true"
"5480","47.825104104699584","130","true","5480","47.94949494949495","15","true"
"5481","47.98810232004759","130","true","5481","47.90909090909091","15","true"
"5482","48.05710886377157","130","true","5482","47.84848484848485","15","true"
"5483","48.11243307555027","130","true","5483","47.84848484848485","15","true"
"5484","48.299821534800714","130","true","5484","47.77777777777778","15","true"
"5485","48.570493753718026","130","true","5485","47.656565656565654","15","true"
"5486","48.7412254610351","130","true","5486","47.54545454545455","15","true"
"5487","48.75609756097561","130","true","5487","47.515151515151516","15","true"
"5488","48.78286734086853","130","true","5488","47.484848484848484","15","true"
"5489","48.7703747769185","130","true","5489","47.474747474747474","15","true"
"5490","48.77096966091612","130","true","5490","47.43434343434343","15","true"
"5491","48.73111243307555","130","true","5491","47.44444444444444","15","true"
"5492","48.60559190957763","130","true","5492","47.474747474747474","15","true"
"5493","48.682331945270676","130","true","5493","47.41414141414141","15","true"
"5494","48.67519333729923","130","true","5494","47.43434343434343","15","true"
"5495","48.74063057703748","130","true","5495","47.43434343434343","15","true"
"5496","48.84414039262344","130","true","5496","47.39393939393939","15","true"
"5497","48.86258179654967","130","true","5497","47.37373737373738","15","true"
"5498","48.800118976799524","130","true","5498","47.37373737373738","15","true"
"5499","48.850684116597265","130","true","5499","47.343434343434346","15","true"
"5500","48.70077334919691","130","true","5500","47.38383838383838","15","true"
"5501","48.580606781677574","130","true","5501","47.494949494949495","15","true"
"5502","48.51041046995836","130","true","5502","47.54545454545455","15","true"
"5503","48.336109458655564","130","true","5503","47.62626262626262","15","true"
"5504","48.32718619869126","130","true","5504","47.63636363636363","15","true"
"5505","48.426531826293875","130","true","5505","47.60606060606061","15","true"
"5506","48.459250446163","130","true","5506","47.5959595959596","15","true"
"5507","48.51338488994646","130","true","5507","47.58585858585859","15","true"
"5508","48.545508625817966","130","true","5508","47.58585858585859","15","true"
"5509","48.540749553837","130","true","5509","47.57575757575758","15","true"
"5510","48.70196311719215","130","true","5510","47.515151515151516","15","true"
"5511","48.682331945270676","130","true","5511","47.484848484848484","15","true"
"5512","48.59785841760856","130","true","5512","47.56565656565657","15","true"
"5513","48.61392028554432","130","true","5513","47.525252525252526","15","true"
"5514","48.544913741820345","130","true","5514","47.54545454545455","15","true"
"5515","48.50029744199881","130","true","5515","47.535353535353536","15","true"
"5516","48.455086258179655","130","true","5516","47.55555555555556","15","true"
"5517","48.462224866151104","130","true","5517","47.56565656565657","15","true"
"5518","48.480071386079715","130","true","5518","47.525252525252526","15","true"
"5519","48.33491969066032","130","true","5519","47.60606060606061","15","true"
"5520","48.343248066627005","130","true","5520","47.5959595959596","15","true"
"5521","48.26174895895301","130","true","5521","47.676767676767675","15","true"
"5522","48.29446757882213","130","true","5522","47.676767676767675","15","true"
"5523","48.44675788221297","130","true","5523","47.60606060606061","15","true"
"5524","48.52587745389649","130","true","5524","47.57575757575758","15","true"
"5525","48.65020820939917","130","true","5525","47.494949494949495","15","true"
"5526","48.587745389649015","130","true","5526","47.54545454545455","15","true"
"5527","48.591909577632364","130","true","5527","47.56565656565657","15","true"
"5528","48.566329565734684","130","true","5528","47.505050505050505","15","true"
"5529","48.59785841760856","130","true","5529","47.535353535353536","15","true"
"5530","48.50148720999405","130","true","5530","47.535353535353536","15","true"
"5531","48.64782867340868","130","true","5531","47.525252525252526","15","true"
"5532","48.77691850089233","130","true","5532","47.43434343434343","15","true"
"5533","48.56157049375372","130","true","5533","47.515151515151516","15","true"
"5534","48.78703152885188","130","true","5534","47.41414141414141","15","true"
"5535","48.83462224866151","130","true","5535","47.36363636363637","15","true"
"5536","48.83581201665675","130","true","5536","47.36363636363637","15","true"
"5537","48.83819155264723","130","true","5537","47.36363636363637","15","true"
"5538","48.59666864961333","130","true","5538","47.484848484848484","15","true"
"5539","48.67519333729923","130","true","5539","47.45454545454545","15","true"
"5540","48.559190957763235","130","true","5540","47.474747474747474","15","true"
"5541","48.444378346222486","130","true","5541","47.56565656565657","15","true"
"5542","48.57882212968471","130","true","5542","47.484848484848484","15","true"
"5543","48.649613325401546","130","true","5543","47.474747474747474","15","true"
"5544","48.573468173706125","130","true","5544","47.57575757575758","15","true"
"5545","48.541939321832245","130","true","5545","47.63636363636363","15","true"
"5546","48.599048185603806","130","true","5546","47.61616161616162","15","true"
"5547","48.642474717430105","130","true","5547","47.60606060606061","15","true"
"5548","48.66508030933968","130","true","5548","47.525252525252526","15","true"
"5549","48.83402736466389","130","true","5549","47.45454545454545","15","true"
"5550","48.93932183224271","130","true","5550","47.464646464646464","15","true"
"5551","48.93515764425937","130","true","5551","47.474747474747474","15","true"
"5552","48.829268292682926","130","true","5552","47.535353535353536","15","true"
"5553","48.886972040452115","130","true","5553","47.505050505050505","15","true"
"5554","48.85306365258774","130","true","5554","47.484848484848484","15","true"
"5555","48.882807852468765","130","true","5555","47.464646464646464","15","true"
"5556","48.91374182034503","130","true","5556","47.45454545454545","15","true"
"5557","48.7441998810232","130","true","5557","47.515151515151516","15","true"
"5558","48.73051754907793","130","true","5558","47.535353535353536","15","true"
"5559","48.64187983343248","130","true","5559","47.56565656565657","15","true"
"5560","48.6073765615705","130","true","5560","47.535353535353536","15","true"
"5561","48.598453301606185","130","true","5561","47.57575757575758","15","true"
"5562","48.48958953004164","130","true","5562","47.61616161616162","15","true"
"5563","48.42058298631767","130","true","5563","47.656565656565654","15","true"
"5564","48.555621653777514","130","true","5564","47.56565656565657","15","true"
"5565","48.43129089827484","130","true","5565","47.61616161616162","15","true"
"5566","48.418798334324805","130","true","5566","47.64646464646464","15","true"
"5567","48.57525282569899","130","true","5567","47.58585858585859","15","true"
"5568","48.47174301011303","130","true","5568","47.62626262626262","15","true"
"5569","48.42415229030339","130","true","5569","47.64646464646464","15","true"
"5570","48.45270672218917","130","true","5570","47.61616161616162","15","true"
"5571","48.31588340273647","130","true","5571","47.64646464646464","15","true"
"5572","48.293277810826886","130","true","5572","47.666666666666664","15","true"
"5573","48.365258774538965","130","true","5573","47.63636363636363","15","true"
"5574","48.311124330755504","130","true","5574","47.64646464646464","15","true"
"5575","48.24330755502677","130","true","5575","47.666666666666664","15","true"
"5576","48.14098750743605","130","true","5576","47.707070707070706","15","true"
"5577","48.03271861986912","130","true","5577","47.75757575757576","15","true"
"5578","47.93158834027365","130","true","5578","47.7979797979798","15","true"
"5579","47.87864366448542","130","true","5579","47.7979797979798","15","true"
"5580","47.90719809637121","130","true","5580","47.77777777777778","15","true"
"5581","47.720999405116004","130","true","5581","47.888888888888886","15","true"
"5582","47.55502676977989","130","true","5582","47.95959595959596","15","true"
"5583","47.544318857822724","130","true","5583","47.94949494949495","15","true"
"5584","47.44497323022011","130","true","5584","47.95959595959596","15","true"
"5585","47.47769185008923","130","true","5585","47.94949494949495","15","true"
"5586","47.41165972635336","130","true","5586","48","15","true"
"5587","47.480666270077336","130","true","5587","47.94949494949495","15","true"
"5588","47.42534205829863","130","true","5588","47.97979797979798","15","true"
"5589","47.483640690065435","130","true","5589","47.92929292929293","15","true"
"5590","47.441403926234386","130","true","5590","47.94949494949495","15","true"
"5591","47.34800713860797","130","true","5591","47.95959595959596","15","true"
"5592","47.32778108268887","130","true","5592","48","15","true"
"5593","47.37001784651993","130","true","5593","47.95959595959596","15","true"
"5594","47.43486020226056","130","true","5594","47.92929292929293","15","true"
"5595","47.47114812611541","130","true","5595","47.878787878787875","15","true"
"5596","47.55800118976799","130","true","5596","47.82828282828283","15","true"
"5597","47.70612730517549","130","true","5597","47.76767676767677","15","true"
"5598","47.75431290898275","130","true","5598","47.73737373737374","15","true"
"5599","47.7180249851279","130","true","5599","47.74747474747475","15","true"
"5600","47.76502082093992","130","true","5600","47.717171717171716","15","true"
"5601","47.82807852468768","130","true","5601","47.72727272727273","15","true"
"5602","47.75133848899465","130","true","5602","47.75757575757576","15","true"
"5603","47.78286734086853","130","true","5603","47.717171717171716","15","true"
"5604","47.92563950029744","130","true","5604","47.64646464646464","15","true"
"5605","47.84473527662106","130","true","5605","47.666666666666664","15","true"
"5606","48.03152885187389","130","true","5606","47.5959595959596","15","true"
"5607","48.00356930398572","130","true","5607","47.5959595959596","15","true"
"5608","47.92028554431886","130","true","5608","47.62626262626262","15","true"
"5609","47.983938132064246","130","true","5609","47.60606060606061","15","true"
"5610","47.965496728138014","130","true","5610","47.58585858585859","15","true"
"5611","47.969660916121356","130","true","5611","47.57575757575758","15","true"
"5612","47.926829268292686","130","true","5612","47.61616161616162","15","true"
"5613","47.93456276026175","130","true","5613","47.58585858585859","15","true"
"5614","48.05294467578822","130","true","5614","47.54545454545455","15","true"
"5615","48.09934562760262","130","true","5615","47.525252525252526","15","true"
"5616","48.073765615704936","130","true","5616","47.535353535353536","15","true"
"5617","48.11183819155265","130","true","5617","47.515151515151516","15","true"
"5618","48.16597263533611","130","true","5618","47.505050505050505","15","true"
"5619","48.09042236763831","130","true","5619","47.5959595959596","15","true"
"5620","48.06484235574063","130","true","5620","47.60606060606061","15","true"
"5621","47.93872694824509","130","true","5621","47.696969696969695","15","true"
"5622","48.017251635931","130","true","5622","47.656565656565654","15","true"
"5623","48.02676977989292","130","true","5623","47.696969696969695","15","true"
"5624","47.94586555621654","130","true","5624","47.707070707070706","15","true"
"5625","47.861392028554434","130","true","5625","47.717171717171716","15","true"
"5626","47.7120761451517","130","true","5626","47.77777777777778","15","true"
"5627","47.812016656751936","130","true","5627","47.676767676767675","15","true"
"5628","47.97144556811422","130","true","5628","47.57575757575758","15","true"
"5629","48.07198096371208","130","true","5629","47.55555555555556","15","true"
"5630","48.19274241522903","130","true","5630","47.505050505050505","15","true"
"5631","47.9244497323022","130","true","5631","47.656565656565654","15","true"
"5632","48.048780487804876","130","true","5632","47.5959595959596","15","true"
"5633","47.9970255800119","130","true","5633","47.58585858585859","15","true"
"5634","48.15050565139798","130","true","5634","47.505050505050505","15","true"
"5635","48.13741820345033","130","true","5635","47.505050505050505","15","true"
"5636","48.21475312314099","130","true","5636","47.474747474747474","15","true"
"5637","48.08923259964307","130","true","5637","47.54545454545455","15","true"
"5638","48.16716240333135","130","true","5638","47.484848484848484","15","true"
"5639","48.12552052349792","130","true","5639","47.464646464646464","15","true"
"5640","48.13741820345033","130","true","5640","47.44444444444444","15","true"
"5641","48.02141582391434","130","true","5641","47.535353535353536","15","true"
"5642","48.080904223676384","130","true","5642","47.494949494949495","15","true"
"5643","48.016061867935754","130","true","5643","47.54545454545455","15","true"
"5644","47.8923259964307","130","true","5644","47.63636363636363","15","true"
"5645","47.790005948839976","130","true","5645","47.676767676767675","15","true"
"5646","47.82153480071386","130","true","5646","47.666666666666664","15","true"
"5647","47.882807852468765","130","true","5647","47.62626262626262","15","true"
"5648","47.93515764425937","130","true","5648","47.58585858585859","15","true"
"5649","47.890541344437835","130","true","5649","47.5959595959596","15","true"
"5650","48.04283164782867","130","true","5650","47.525252525252526","15","true"
"5651","48.01070791195717","130","true","5651","47.525252525252526","15","true"
"5652","48.0029744199881","130","true","5652","47.525252525252526","15","true"
"5653","47.969066032123735","130","true","5653","47.56565656565657","15","true"
"5654","47.853658536585364","130","true","5654","47.61616161616162","15","true"
"5655","48.01189767995241","130","true","5655","47.56565656565657","15","true"
"5656","47.886972040452115","130","true","5656","47.656565656565654","15","true"
"5657","47.92385484830458","130","true","5657","47.5959595959596","15","true"
"5658","47.94527067221892","130","true","5658","47.57575757575758","15","true"
"5659","47.916121356335516","130","true","5659","47.57575757575758","15","true"
"5660","47.94289113622843","130","true","5660","47.57575757575758","15","true"
"5661","48.05413444378346","130","true","5661","47.505050505050505","15","true"
"5662","47.98215348007139","130","true","5662","47.515151515151516","15","true"
"5663","48.17906008328376","130","true","5663","47.4040404040404","15","true"
"5664","48.13265913146936","130","true","5664","47.39393939393939","15","true"
"5665","48.077334919690664","130","true","5665","47.43434343434343","15","true"
"5666","48.11064842355741","130","true","5666","47.39393939393939","15","true"
"5667","47.893515764425935","130","true","5667","47.484848484848484","15","true"
"5668","47.89292088042831","130","true","5668","47.464646464646464","15","true"
"5669","47.95954788816181","130","true","5669","47.43434343434343","15","true"
"5670","47.86674598453302","130","true","5670","47.45454545454545","15","true"
"5671","47.71564544913742","130","true","5671","47.505050505050505","15","true"
"5672","47.42177275431291","130","true","5672","47.62626262626262","15","true"
"5673","47.46757882212968","130","true","5673","47.62626262626262","15","true"
"5674","47.34919690660321","130","true","5674","47.707070707070706","15","true"
"5675","47.286139202855445","130","true","5675","47.73737373737374","15","true"
"5676","47.224866151100535","130","true","5676","47.73737373737374","15","true"
"5677","47.25223081499108","130","true","5677","47.73737373737374","15","true"
"5678","47.35217132659132","130","true","5678","47.696969696969695","15","true"
"5679","47.336109458655564","130","true","5679","47.656565656565654","15","true"
"5680","47.57644259369423","130","true","5680","47.57575757575758","15","true"
"5681","47.49315883402736","130","true","5681","47.61616161616162","15","true"
"5682","47.55205234979179","130","true","5682","47.58585858585859","15","true"
"5683","47.41701368233195","130","true","5683","47.61616161616162","15","true"
"5684","47.33313503866746","130","true","5684","47.62626262626262","15","true"
"5685","47.33194527067222","130","true","5685","47.61616161616162","15","true"
"5686","47.451516954193934","130","true","5686","47.515151515151516","15","true"
"5687","47.299821534800714","130","true","5687","47.64646464646464","15","true"
"5688","47.321832242712674","130","true","5688","47.62626262626262","15","true"
"5689","47.303390838786434","130","true","5689","47.60606060606061","15","true"
"5690","47.297441998810235","130","true","5690","47.58585858585859","15","true"
"5691","47.30874479476502","130","true","5691","47.56565656565657","15","true"
"5692","47.325996430696016","130","true","5692","47.535353535353536","15","true"
"5693","47.57525282569899","130","true","5693","47.45454545454545","15","true"
"5694","47.57168352171327","130","true","5694","47.45454545454545","15","true"
"5695","47.685901249256396","130","true","5695","47.4040404040404","15","true"
"5696","47.67281380130874","130","true","5696","47.4040404040404","15","true"
"5697","47.6656751933373","130","true","5697","47.38383838383838","15","true"
"5698","47.65080309339679","130","true","5698","47.39393939393939","15","true"
"5699","47.68411659726353","130","true","5699","47.42424242424242","15","true"
"5700","47.67281380130874","130","true","5700","47.42424242424242","15","true"
"5701","47.71861986912552","130","true","5701","47.43434343434343","15","true"
"5702","47.55086258179655","130","true","5702","47.484848484848484","15","true"
"5703","47.65020820939917","130","true","5703","47.43434343434343","15","true"
"5704","47.54312908982748","130","true","5704","47.474747474747474","15","true"
"5705","47.62938726948245","130","true","5705","47.43434343434343","15","true"
"5706","47.764425936942295","130","true","5706","47.37373737373738","15","true"
"5707","47.814396192742414","130","true","5707","47.343434343434346","15","true"
"5708","47.83283759666865","130","true","5708","47.313131313131315","15","true"
"5709","47.8720999405116","130","true","5709","47.27272727272727","15","true"
"5710","47.797144556811425","130","true","5710","47.313131313131315","15","true"
"5711","47.685306365258775","130","true","5711","47.343434343434346","15","true"
"5712","47.57703747769185","130","true","5712","47.36363636363637","15","true"
"5713","47.55205234979179","130","true","5713","47.343434343434346","15","true"
"5714","47.66627007733492","130","true","5714","47.26262626262626","15","true"
"5715","47.72575847709697","130","true","5715","47.2020202020202","15","true"
"5716","47.747174301011306","130","true","5716","47.19191919191919","15","true"
"5717","47.96847114812611","130","true","5717","47.06060606060606","15","true"
"5718","48.02558001189768","130","true","5718","47.02020202020202","15","true"
"5719","47.980368828078525","130","true","5719","47.04040404040404","15","true"
"5720","47.843545508625816","130","true","5720","47.101010101010104","15","true"
"5721","47.87388459250446","130","true","5721","47.09090909090909","15","true"
"5722","47.901844140392626","130","true","5722","47.07070707070707","15","true"
"5723","47.73706127305176","130","true","5723","47.14141414141414","15","true"
"5724","47.825104104699584","130","true","5724","47.121212121212125","15","true"
"5725","47.82688875669245","130","true","5725","47.111111111111114","15","true"
"5726","47.96192742415229","130","true","5726","47.03030303030303","15","true"
"5727","48.06781677572873","130","true","5727","46.98989898989899","15","true"
"5728","48.17251635930993","130","true","5728","46.94949494949495","15","true"
"5729","48.24509220701963","130","true","5729","46.888888888888886","15","true"
"5730","48.16894705532421","130","true","5730","46.878787878787875","15","true"
"5731","48.34205829863177","130","true","5731","46.81818181818182","15","true"
"5732","48.44199881023201","130","true","5732","46.73737373737374","15","true"
"5733","48.37061273051755","130","true","5733","46.75757575757576","15","true"
"5734","48.4098750743605","130","true","5734","46.72727272727273","15","true"
"5735","48.44794765020821","130","true","5735","46.72727272727273","15","true"
"5736","48.37775133848899","130","true","5736","46.73737373737374","15","true"
"5737","48.433670434265316","130","true","5737","46.696969696969695","15","true"
"5738","48.33848899464604","130","true","5738","46.74747474747475","15","true"
"5739","48.28019036287924","130","true","5739","46.717171717171716","15","true"
"5740","48.301011302795956","130","true","5740","46.686868686868685","15","true"
"5741","48.187983343248064","130","true","5741","46.72727272727273","15","true"
"5742","48.209994051160024","130","true","5742","46.696969696969695","15","true"
"5743","48.21713265913147","130","true","5743","46.676767676767675","15","true"
"5744","48.138607971445566","130","true","5744","46.676767676767675","15","true"
"5745","48.16180844735277","130","true","5745","46.666666666666664","15","true"
"5746","48.300416418798335","130","true","5746","46.63636363636363","15","true"
"5747","48.2064247471743","130","true","5747","46.696969696969695","15","true"
"5748","48.19869125520523","130","true","5748","46.696969696969695","15","true"
"5749","48.030339083878644","130","true","5749","46.75757575757576","15","true"
"5750","47.94883997620464","130","true","5750","46.75757575757576","15","true"
"5751","48.016656751933375","130","true","5751","46.73737373737374","15","true"
"5752","48.02855443188578","130","true","5752","46.75757575757576","15","true"
"5753","48.07257584770969","130","true","5753","46.707070707070706","15","true"
"5754","48.052349791790604","130","true","5754","46.676767676767675","15","true"
"5755","48.03866745984533","130","true","5755","46.656565656565654","15","true"
"5756","47.88161808447353","130","true","5756","46.717171717171716","15","true"
"5757","47.760856632956575","130","true","5757","46.78787878787879","15","true"
"5758","47.74301011302796","130","true","5758","46.76767676767677","15","true"
"5759","47.74301011302796","130","true","5759","46.77777777777778","15","true"
"5760","47.64425936942296","130","true","5760","46.84848484848485","15","true"
"5761","47.875669244497324","130","true","5761","46.72727272727273","15","true"
"5762","48.13027959547888","130","true","5762","46.61616161616162","15","true"
"5763","48.17846519928614","130","true","5763","46.61616161616162","15","true"
"5764","48.185603807257586","130","true","5764","46.64646464646464","15","true"
"5765","48.314098750743604","130","true","5765","46.58585858585859","15","true"
"5766","48.17013682331945","130","true","5766","46.64646464646464","15","true"
