"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1219","0","130","true","1219","52.42","15","true"
"1220","0","130","true","1220","52.42","15","true"
"1221","0","130","true","1221","52.42","15","true"
"1222","0","130","true","1222","52.42","15","true"
"1223","0","130","true","1223","52.42","15","true"
"1224","0","130","true","1224","52.42","15","true"
"1225","0","130","true","1225","52.42","15","true"
"1226","0","130","true","1226","52.42","15","true"
"1227","0","130","true","1227","52.42","15","true"
"1228","0","130","true","1228","52.42","15","true"
"1229","0","130","true","1229","52.42","15","true"
"1230","0","130","true","1230","52.42","15","true"
"1231","0","130","true","1231","52.42","15","true"
"1232","0","130","true","1232","52.42","15","true"
"1233","0","130","true","1233","52.41","15","true"
"1234","0","130","true","1234","52.41","15","true"
"1235","0","130","true","1235","52.41","15","true"
"1236","0","130","true","1236","52.41","15","true"
"1237","0","130","true","1237","52.41","15","true"
"1238","0","130","true","1238","52.41","15","true"
"1239","0","130","true","1239","52.41","15","true"
"1240","0","130","true","1240","52.41","15","true"
"1241","0","130","true","1241","52.41","15","true"
"1242","0","130","true","1242","52.41","15","true"
"1243","0","130","true","1243","52.41","15","true"
"1244","0","130","true","1244","52.4","15","true"
"1245","0","130","true","1245","52.38","15","true"
"1246","0","130","true","1246","52.38","15","true"
"1247","0","130","true","1247","52.37","15","true"
"1248","0","130","true","1248","52.37","15","true"
"1249","0","130","true","1249","52.37","15","true"
"1250","0","130","true","1250","52.37","15","true"
"1251","0","130","true","1251","52.37","15","true"
"1252","0","130","true","1252","52.36","15","true"
"1253","0","130","true","1253","52.35","15","true"
"1254","0","130","true","1254","52.35","15","true"
"1255","0","130","true","1255","52.35","15","true"
"1256","0","130","true","1256","52.35","15","true"
"1257","0","130","true","1257","52.35","15","true"
"1258","0","130","true","1258","52.35","15","true"
"1259","0","130","true","1259","52.35","15","true"
"1260","0","130","true","1260","52.35","15","true"
"1261","0","130","true","1261","52.35","15","true"
"1262","0","130","true","1262","52.34","15","true"
"1263","0","130","true","1263","52.34","15","true"
"1264","0","130","true","1264","52.34","15","true"
"1265","0","130","true","1265","52.34","15","true"
"1266","0","130","true","1266","52.34","15","true"
"1267","0","130","true","1267","52.34","15","true"
"1268","0","130","true","1268","52.34","15","true"
"1269","0","130","true","1269","52.34","15","true"
"1270","0","130","true","1270","52.34","15","true"
"1271","0","130","true","1271","52.34","15","true"
"1272","0","130","true","1272","52.34","15","true"
"1273","0","130","true","1273","52.34","15","true"
"1274","0","130","true","1274","52.33","15","true"
"1275","0","130","true","1275","52.33","15","true"
"1276","0","130","true","1276","52.33","15","true"
"1277","0","130","true","1277","52.33","15","true"
"1278","0","130","true","1278","52.33","15","true"
"1279","0","130","true","1279","52.33","15","true"
"1280","0","130","true","1280","52.33","15","true"
"1281","0","130","true","1281","52.33","15","true"
"1282","0","130","true","1282","52.33","15","true"
"1283","0","130","true","1283","52.33","15","true"
"1284","0","130","true","1284","52.34","15","true"
"1285","0","130","true","1285","52.34","15","true"
"1286","0","130","true","1286","52.34","15","true"
"1287","0","130","true","1287","52.34","15","true"
"1288","0","130","true","1288","52.33","15","true"
"1289","0","130","true","1289","52.33","15","true"
"1290","0","130","true","1290","52.33","15","true"
"1291","0","130","true","1291","52.33","15","true"
"1292","0","130","true","1292","52.33","15","true"
"1293","0","130","true","1293","52.33","15","true"
"1294","0","130","true","1294","52.33","15","true"
"1295","0","130","true","1295","52.33","15","true"
"1296","0","130","true","1296","52.33","15","true"
"1297","0","130","true","1297","52.33","15","true"
"1298","0","130","true","1298","52.33","15","true"
"1299","0","130","true","1299","52.33","15","true"
"1300","0","130","true","1300","52.33","15","true"
"1301","0","130","true","1301","52.33","15","true"
"1302","0","130","true","1302","52.33","15","true"
"1303","0","130","true","1303","52.33","15","true"
"1304","0","130","true","1304","52.33","15","true"
"1305","0","130","true","1305","52.32","15","true"
"1306","0","130","true","1306","52.32","15","true"
"1307","0","130","true","1307","52.32","15","true"
"1308","0","130","true","1308","52.32","15","true"
"1309","0","130","true","1309","52.32","15","true"
"1310","0","130","true","1310","52.32","15","true"
"1311","0","130","true","1311","52.32","15","true"
"1312","0","130","true","1312","52.34","15","true"
"1313","0","130","true","1313","52.34","15","true"
"1314","0","130","true","1314","52.33","15","true"
"1315","0","130","true","1315","52.33","15","true"
"1316","0","130","true","1316","52.34","15","true"
"1317","0","130","true","1317","52.34","15","true"
"1318","0","130","true","1318","52.34","15","true"
"1319","0","130","true","1319","52.35","15","true"
"1320","0","130","true","1320","52.35","15","true"
"1321","0","130","true","1321","52.35","15","true"
"1322","0","130","true","1322","52.35","15","true"
"1323","0","130","true","1323","52.35","15","true"
"1324","0","130","true","1324","52.35","15","true"
"1325","0","130","true","1325","52.35","15","true"
"1326","0","130","true","1326","52.35","15","true"
"1327","0","130","true","1327","52.35","15","true"
"1328","0","130","true","1328","52.34","15","true"
"1329","0","130","true","1329","52.34","15","true"
"1330","0","130","true","1330","52.34","15","true"
"1331","0","130","true","1331","52.34","15","true"
"1332","0","130","true","1332","52.33","15","true"
"1333","0","130","true","1333","52.33","15","true"
"1334","0","130","true","1334","52.33","15","true"
"1335","0","130","true","1335","52.33","15","true"
"1336","0","130","true","1336","52.34","15","true"
"1337","0","130","true","1337","52.35","15","true"
"1338","0","130","true","1338","52.35","15","true"
"1339","0","130","true","1339","52.35","15","true"
"1340","0","130","true","1340","52.35","15","true"
"1341","0","130","true","1341","52.35","15","true"
"1342","0","130","true","1342","52.34","15","true"
"1343","0","130","true","1343","52.33","15","true"
"1344","0","130","true","1344","52.33","15","true"
"1345","0","130","true","1345","52.33","15","true"
"1346","0","130","true","1346","52.33","15","true"
"1347","0","130","true","1347","52.34","15","true"
"1348","0","130","true","1348","52.34","15","true"
"1349","0","130","true","1349","52.34","15","true"
"1350","0","130","true","1350","52.35","15","true"
"1351","0","130","true","1351","52.36","15","true"
"1352","0","130","true","1352","52.37","15","true"
"1353","0","130","true","1353","52.37","15","true"
"1354","0","130","true","1354","52.37","15","true"
"1355","0","130","true","1355","52.37","15","true"
"1356","0","130","true","1356","52.37","15","true"
"1357","0","130","true","1357","52.37","15","true"
"1358","0","130","true","1358","52.37","15","true"
"1359","0","130","true","1359","52.37","15","true"
"1360","0","130","true","1360","52.37","15","true"
"1361","0","130","true","1361","52.37","15","true"
"1362","0","130","true","1362","52.37","15","true"
"1363","0","130","true","1363","52.37","15","true"
"1364","0","130","true","1364","52.37","15","true"
"1365","0","130","true","1365","52.37","15","true"
"1366","0","130","true","1366","52.37","15","true"
"1367","0","130","true","1367","52.38","15","true"
"1368","0","130","true","1368","52.38","15","true"
"1369","0","130","true","1369","52.38","15","true"
"1370","0","130","true","1370","52.38","15","true"
"1371","0","130","true","1371","52.38","15","true"
"1372","0","130","true","1372","52.38","15","true"
"1373","0","130","true","1373","52.38","15","true"
"1374","0","130","true","1374","52.39","15","true"
"1375","0","130","true","1375","52.37","15","true"
"1376","0","130","true","1376","52.39","15","true"
"1377","0","130","true","1377","52.39","15","true"
"1378","0","130","true","1378","52.39","15","true"
"1379","0","130","true","1379","52.39","15","true"
"1380","0","130","true","1380","52.39","15","true"
"1381","0","130","true","1381","52.39","15","true"
"1382","0","130","true","1382","52.39","15","true"
"1383","0","130","true","1383","52.39","15","true"
"1384","0","130","true","1384","52.4","15","true"
"1385","0","130","true","1385","52.4","15","true"
"1386","0","130","true","1386","52.4","15","true"
"1387","0","130","true","1387","52.4","15","true"
"1388","0","130","true","1388","52.41","15","true"
"1389","0","130","true","1389","52.41","15","true"
"1390","0","130","true","1390","52.4","15","true"
"1391","0","130","true","1391","52.4","15","true"
"1392","0","130","true","1392","52.41","15","true"
"1393","0","130","true","1393","52.41","15","true"
"1394","0","130","true","1394","52.41","15","true"
"1395","0","130","true","1395","52.41","15","true"
"1396","0","130","true","1396","52.4","15","true"
"1397","0","130","true","1397","52.4","15","true"
"1398","0","130","true","1398","52.4","15","true"
"1399","0","130","true","1399","52.4","15","true"
"1400","0","130","true","1400","52.4","15","true"
"1401","0","130","true","1401","52.41","15","true"
"1402","0","130","true","1402","52.42","15","true"
"1403","0","130","true","1403","52.42","15","true"
"1404","0","130","true","1404","52.42","15","true"
"1405","0","130","true","1405","52.42","15","true"
"1406","0","130","true","1406","52.42","15","true"
"1407","0","130","true","1407","52.42","15","true"
"1408","0","130","true","1408","52.42","15","true"
"1409","0","130","true","1409","52.41","15","true"
"1410","0","130","true","1410","52.41","15","true"
"1411","0","130","true","1411","52.41","15","true"
"1412","0","130","true","1412","52.41","15","true"
"1413","0","130","true","1413","52.41","15","true"
"1414","0","130","true","1414","52.41","15","true"
"1415","0","130","true","1415","52.42","15","true"
"1416","0","130","true","1416","52.42","15","true"
"1417","0","130","true","1417","52.42","15","true"
"1418","0","130","true","1418","52.42","15","true"
"1419","0","130","true","1419","52.42","15","true"
"1420","0","130","true","1420","52.42","15","true"
"1421","0","130","true","1421","52.42","15","true"
"1422","0","130","true","1422","52.42","15","true"
"1423","0","130","true","1423","52.42","15","true"
"1424","0","130","true","1424","52.42","15","true"
"1425","0","130","true","1425","52.42","15","true"
"1426","0","130","true","1426","52.42","15","true"
"1427","0","130","true","1427","52.42","15","true"
"1428","0","130","true","1428","52.42","15","true"
"1429","0","130","true","1429","52.42","15","true"
"1430","0","130","true","1430","52.42","15","true"
"1431","0","130","true","1431","52.42","15","true"
"1432","0","130","true","1432","52.43","15","true"
"1433","0","130","true","1433","52.43","15","true"
"1434","0","130","true","1434","52.42","15","true"
"1435","0","130","true","1435","52.42","15","true"
"1436","0","130","true","1436","52.42","15","true"
"1437","0","130","true","1437","52.42","15","true"
"1438","0","130","true","1438","52.42","15","true"
"1439","0","130","true","1439","52.42","15","true"
"1440","0","130","true","1440","52.42","15","true"
"1441","0","130","true","1441","52.42","15","true"
"1442","0","130","true","1442","52.42","15","true"
"1443","0","130","true","1443","52.42","15","true"
"1444","0","130","true","1444","52.42","15","true"
"1445","0","130","true","1445","52.42","15","true"
"1446","0","130","true","1446","52.41","15","true"
"1447","0","130","true","1447","52.41","15","true"
"1448","0","130","true","1448","52.41","15","true"
"1449","0","130","true","1449","52.41","15","true"
"1450","0","130","true","1450","52.41","15","true"
"1451","0","130","true","1451","52.41","15","true"
"1452","0","130","true","1452","52.42","15","true"
"1453","0","130","true","1453","52.41","15","true"
"1454","0","130","true","1454","52.41","15","true"
"1455","0","130","true","1455","52.41","15","true"
"1456","0","130","true","1456","52.42","15","true"
"1457","0","130","true","1457","52.42","15","true"
"1458","0","130","true","1458","52.42","15","true"
"1459","0","130","true","1459","52.42","15","true"
"1460","0","130","true","1460","52.42","15","true"
"1461","0","130","true","1461","52.42","15","true"
"1462","0","130","true","1462","52.42","15","true"
"1463","0","130","true","1463","52.42","15","true"
"1464","0","130","true","1464","52.42","15","true"
"1465","0","130","true","1465","52.42","15","true"
"1466","0","130","true","1466","52.41","15","true"
"1467","0","130","true","1467","52.41","15","true"
"1468","0","130","true","1468","52.41","15","true"
"1469","0","130","true","1469","52.41","15","true"
"1470","0","130","true","1470","52.41","15","true"
"1471","0","130","true","1471","52.41","15","true"
"1472","0","130","true","1472","52.41","15","true"
"1473","0","130","true","1473","52.41","15","true"
"1474","0","130","true","1474","52.42","15","true"
"1475","0","130","true","1475","52.42","15","true"
"1476","0","130","true","1476","52.42","15","true"
"1477","0","130","true","1477","52.42","15","true"
"1478","0","130","true","1478","52.42","15","true"
"1479","0","130","true","1479","52.43","15","true"
"1480","0","130","true","1480","52.43","15","true"
"1481","0","130","true","1481","52.43","15","true"
"1482","0","130","true","1482","52.43","15","true"
"1483","0","130","true","1483","52.41","15","true"
"1484","0","130","true","1484","52.41","15","true"
"1485","0","130","true","1485","52.39","15","true"
"1486","0","130","true","1486","52.39","15","true"
"1487","0","130","true","1487","52.39","15","true"
"1488","0","130","true","1488","52.39","15","true"
"1489","0","130","true","1489","52.39","15","true"
"1490","0","130","true","1490","52.39","15","true"
"1491","0","130","true","1491","52.4","15","true"
"1492","0","130","true","1492","52.4","15","true"
"1493","0","130","true","1493","52.41","15","true"
"1494","0","130","true","1494","52.41","15","true"
"1495","0","130","true","1495","52.41","15","true"
"1496","0","130","true","1496","52.42","15","true"
"1497","0","130","true","1497","52.41","15","true"
"1498","0","130","true","1498","52.41","15","true"
"1499","0","130","true","1499","52.4","15","true"
"1500","0","130","true","1500","52.4","15","true"
"1501","0","130","true","1501","52.4","15","true"
"1502","0","130","true","1502","52.4","15","true"
"1503","0","130","true","1503","52.41","15","true"
"1504","0","130","true","1504","52.42","15","true"
"1505","0","130","true","1505","52.43","15","true"
"1506","0","130","true","1506","52.43","15","true"
"1507","0","130","true","1507","52.43","15","true"
"1508","0","130","true","1508","52.44","15","true"
"1509","0","130","true","1509","52.44","15","true"
"1510","0","130","true","1510","52.44","15","true"
"1511","0","130","true","1511","52.45","15","true"
"1512","0","130","true","1512","52.43","15","true"
"1513","0","130","true","1513","52.43","15","true"
"1514","0","130","true","1514","52.43","15","true"
"1515","0","130","true","1515","52.43","15","true"
"1516","0","130","true","1516","52.45","15","true"
"1517","0","130","true","1517","52.46","15","true"
"1518","0","130","true","1518","52.48","15","true"
"1519","0","130","true","1519","52.49","15","true"
"1520","0","130","true","1520","52.49","15","true"
"1521","0","130","true","1521","52.5","15","true"
"1522","0","130","true","1522","52.5","15","true"
"1523","0","130","true","1523","52.5","15","true"
"1524","0","130","true","1524","52.5","15","true"
"1525","0","130","true","1525","52.5","15","true"
"1526","0","130","true","1526","52.5","15","true"
"1527","0","130","true","1527","52.5","15","true"
"1528","0","130","true","1528","52.5","15","true"
"1529","0","130","true","1529","52.53","15","true"
"1530","0","130","true","1530","52.53","15","true"
"1531","0","130","true","1531","52.53","15","true"
"1532","0","130","true","1532","52.53","15","true"
"1533","0","130","true","1533","52.52","15","true"
"1534","0","130","true","1534","52.52","15","true"
"1535","0","130","true","1535","52.52","15","true"
"1536","0","130","true","1536","52.53","15","true"
"1537","0","130","true","1537","52.53","15","true"
"1538","0","130","true","1538","52.53","15","true"
"1539","0","130","true","1539","52.53","15","true"
"1540","0","130","true","1540","52.54","15","true"
"1541","0","130","true","1541","52.54","15","true"
"1542","0","130","true","1542","52.54","15","true"
"1543","0","130","true","1543","52.54","15","true"
"1544","0","130","true","1544","52.54","15","true"
"1545","0","130","true","1545","52.54","15","true"
"1546","0","130","true","1546","52.54","15","true"
"1547","0","130","true","1547","52.53","15","true"
"1548","0","130","true","1548","52.53","15","true"
"1549","0","130","true","1549","52.53","15","true"
"1550","0","130","true","1550","52.53","15","true"
"1551","0","130","true","1551","52.52","15","true"
"1552","0","130","true","1552","52.51","15","true"
"1553","0","130","true","1553","52.5","15","true"
"1554","0","130","true","1554","52.5","15","true"
"1555","0","130","true","1555","52.51","15","true"
"1556","0","130","true","1556","52.51","15","true"
"1557","0","130","true","1557","52.51","15","true"
"1558","0","130","true","1558","52.51","15","true"
"1559","0","130","true","1559","52.51","15","true"
"1560","0","130","true","1560","52.51","15","true"
"1561","0","130","true","1561","52.51","15","true"
"1562","0","130","true","1562","52.51","15","true"
"1563","0","130","true","1563","52.51","15","true"
"1564","0","130","true","1564","52.51","15","true"
"1565","0","130","true","1565","52.51","15","true"
"1566","0","130","true","1566","52.51","15","true"
"1567","0","130","true","1567","52.5","15","true"
"1568","0","130","true","1568","52.51","15","true"
"1569","0","130","true","1569","52.52","15","true"
"1570","0","130","true","1570","52.51","15","true"
"1571","0","130","true","1571","52.51","15","true"
"1572","0","130","true","1572","52.51","15","true"
"1573","0","130","true","1573","52.51","15","true"
"1574","0","130","true","1574","52.51","15","true"
"1575","0","130","true","1575","52.51","15","true"
"1576","0","130","true","1576","52.51","15","true"
"1577","0","130","true","1577","52.51","15","true"
"1578","0","130","true","1578","52.51","15","true"
"1579","0","130","true","1579","52.51","15","true"
"1580","0","130","true","1580","52.51","15","true"
"1581","0","130","true","1581","52.51","15","true"
"1582","0","130","true","1582","52.51","15","true"
"1583","0","130","true","1583","52.51","15","true"
"1584","0","130","true","1584","52.5","15","true"
"1585","0","130","true","1585","52.5","15","true"
"1586","0","130","true","1586","52.5","15","true"
"1587","0","130","true","1587","52.5","15","true"
"1588","0","130","true","1588","52.5","15","true"
"1589","0","130","true","1589","52.5","15","true"
"1590","0","130","true","1590","52.5","15","true"
"1591","0","130","true","1591","52.5","15","true"
"1592","0","130","true","1592","52.5","15","true"
"1593","0","130","true","1593","52.5","15","true"
"1594","0","130","true","1594","52.5","15","true"
"1595","0","130","true","1595","52.5","15","true"
"1596","0","130","true","1596","52.5","15","true"
"1597","0","130","true","1597","52.5","15","true"
"1598","0","130","true","1598","52.5","15","true"
"1599","0","130","true","1599","52.5","15","true"
"1600","0","130","true","1600","52.51","15","true"
"1601","0","130","true","1601","52.5","15","true"
"1602","0","130","true","1602","52.5","15","true"
"1603","0","130","true","1603","52.5","15","true"
"1604","0","130","true","1604","52.5","15","true"
"1605","0","130","true","1605","52.5","15","true"
"1606","0","130","true","1606","52.5","15","true"
"1607","0","130","true","1607","52.51","15","true"
"1608","0","130","true","1608","52.51","15","true"
"1609","0","130","true","1609","52.51","15","true"
"1610","0","130","true","1610","52.51","15","true"
"1611","0","130","true","1611","52.51","15","true"
"1612","0","130","true","1612","52.5","15","true"
"1613","0","130","true","1613","52.5","15","true"
"1614","0","130","true","1614","52.5","15","true"
"1615","0","130","true","1615","52.5","15","true"
"1616","0","130","true","1616","52.5","15","true"
"1617","0","130","true","1617","52.5","15","true"
"1618","0","130","true","1618","52.5","15","true"
"1619","0","130","true","1619","52.5","15","true"
"1620","0","130","true","1620","52.5","15","true"
"1621","0","130","true","1621","52.5","15","true"
"1622","0","130","true","1622","52.5","15","true"
"1623","0","130","true","1623","52.49","15","true"
"1624","0","130","true","1624","52.49","15","true"
"1625","0","130","true","1625","52.49","15","true"
"1626","0","130","true","1626","52.49","15","true"
"1627","0","130","true","1627","52.49","15","true"
"1628","0","130","true","1628","52.49","15","true"
"1629","0","130","true","1629","52.49","15","true"
"1630","0","130","true","1630","52.49","15","true"
"1631","0","130","true","1631","52.49","15","true"
"1632","0","130","true","1632","52.5","15","true"
"1633","0","130","true","1633","52.51","15","true"
"1634","0","130","true","1634","52.51","15","true"
"1635","0","130","true","1635","52.51","15","true"
"1636","0","130","true","1636","52.51","15","true"
"1637","0","130","true","1637","52.52","15","true"
"1638","0","130","true","1638","52.53","15","true"
"1639","0","130","true","1639","52.53","15","true"
"1640","0","130","true","1640","52.53","15","true"
"1641","0","130","true","1641","52.54","15","true"
"1642","0","130","true","1642","52.55","15","true"
"1643","0","130","true","1643","52.54","15","true"
"1644","0","130","true","1644","52.54","15","true"
"1645","0","130","true","1645","52.54","15","true"
"1646","0","130","true","1646","52.54","15","true"
"1647","0","130","true","1647","52.55","15","true"
"1648","0","130","true","1648","52.55","15","true"
"1649","0","130","true","1649","52.55","15","true"
"1650","0","130","true","1650","52.55","15","true"
"1651","0","130","true","1651","52.55","15","true"
"1652","0","130","true","1652","52.55","15","true"
"1653","0","130","true","1653","52.55","15","true"
"1654","0","130","true","1654","52.55","15","true"
"1655","0","130","true","1655","52.55","15","true"
"1656","0","130","true","1656","52.55","15","true"
"1657","0","130","true","1657","52.55","15","true"
"1658","0","130","true","1658","52.55","15","true"
"1659","0","130","true","1659","52.55","15","true"
"1660","0","130","true","1660","52.55","15","true"
"1661","0","130","true","1661","52.55","15","true"
"1662","0","130","true","1662","52.55","15","true"
"1663","0","130","true","1663","52.55","15","true"
"1664","0","130","true","1664","52.55","15","true"
"1665","0","130","true","1665","52.56","15","true"
"1666","0","130","true","1666","52.56","15","true"
"1667","0","130","true","1667","52.57","15","true"
"1668","0","130","true","1668","52.56","15","true"
"1669","0","130","true","1669","52.56","15","true"
"1670","0","130","true","1670","52.56","15","true"
"1671","0","130","true","1671","52.56","15","true"
"1672","0","130","true","1672","52.56","15","true"
"1673","0","130","true","1673","52.56","15","true"
"1674","0","130","true","1674","52.56","15","true"
"1675","0","130","true","1675","52.56","15","true"
"1676","0","130","true","1676","52.56","15","true"
"1677","0","130","true","1677","52.56","15","true"
"1678","0","130","true","1678","52.56","15","true"
"1679","0","130","true","1679","52.56","15","true"
"1680","0","130","true","1680","52.56","15","true"
"1681","0","130","true","1681","52.56","15","true"
"1682","0","130","true","1682","52.56","15","true"
"1683","0","130","true","1683","52.56","15","true"
"1684","0","130","true","1684","52.56","15","true"
"1685","0","130","true","1685","52.56","15","true"
"1686","0","130","true","1686","52.56","15","true"
"1687","0","130","true","1687","52.56","15","true"
"1688","0","130","true","1688","52.57","15","true"
"1689","0","130","true","1689","52.57","15","true"
"1690","0","130","true","1690","52.58","15","true"
"1691","0","130","true","1691","52.58","15","true"
"1692","0","130","true","1692","52.58","15","true"
"1693","0","130","true","1693","52.58","15","true"
"1694","0","130","true","1694","52.58","15","true"
"1695","0","130","true","1695","52.58","15","true"
"1696","0","130","true","1696","52.58","15","true"
"1697","0","130","true","1697","52.58","15","true"
"1698","0","130","true","1698","52.58","15","true"
"1699","0","130","true","1699","52.58","15","true"
"1700","0","130","true","1700","52.58","15","true"
"1701","0","130","true","1701","52.58","15","true"
"1702","0","130","true","1702","52.58","15","true"
"1703","0","130","true","1703","52.58","15","true"
"1704","0","130","true","1704","52.58","15","true"
"1705","0","130","true","1705","52.58","15","true"
"1706","0","130","true","1706","52.57","15","true"
"1707","0","130","true","1707","52.56","15","true"
"1708","0","130","true","1708","52.56","15","true"
"1709","0","130","true","1709","52.55","15","true"
"1710","0","130","true","1710","52.55","15","true"
"1711","0","130","true","1711","52.55","15","true"
"1712","0","130","true","1712","52.55","15","true"
"1713","0","130","true","1713","52.56","15","true"
"1714","0","130","true","1714","52.56","15","true"
"1715","0","130","true","1715","52.56","15","true"
"1716","0","130","true","1716","52.56","15","true"
"1717","0","130","true","1717","52.56","15","true"
"1718","0","130","true","1718","52.56","15","true"
"1719","0","130","true","1719","52.56","15","true"
"1720","0","130","true","1720","52.56","15","true"
"1721","0","130","true","1721","52.56","15","true"
"1722","0","130","true","1722","52.56","15","true"
"1723","0","130","true","1723","52.56","15","true"
"1724","0","130","true","1724","52.56","15","true"
"1725","0","130","true","1725","52.56","15","true"
"1726","0","130","true","1726","52.56","15","true"
"1727","0","130","true","1727","52.56","15","true"
"1728","0","130","true","1728","52.56","15","true"
"1729","0","130","true","1729","52.56","15","true"
"1730","0","130","true","1730","52.56","15","true"
"1731","0","130","true","1731","52.55","15","true"
"1732","0","130","true","1732","52.55","15","true"
"1733","0","130","true","1733","52.55","15","true"
"1734","0","130","true","1734","52.55","15","true"
"1735","0","130","true","1735","52.55","15","true"
"1736","0","130","true","1736","52.55","15","true"
"1737","0","130","true","1737","52.55","15","true"
"1738","0","130","true","1738","52.55","15","true"
"1739","0","130","true","1739","52.55","15","true"
"1740","0","130","true","1740","52.54","15","true"
"1741","0","130","true","1741","52.54","15","true"
"1742","0","130","true","1742","52.54","15","true"
"1743","0","130","true","1743","52.54","15","true"
"1744","0","130","true","1744","52.54","15","true"
"1745","0","130","true","1745","52.54","15","true"
"1746","0","130","true","1746","52.54","15","true"
"1747","0","130","true","1747","52.54","15","true"
"1748","0","130","true","1748","52.53","15","true"
"1749","0","130","true","1749","52.53","15","true"
"1750","0","130","true","1750","52.53","15","true"
"1751","0","130","true","1751","52.53","15","true"
"1752","0","130","true","1752","52.53","15","true"
"1753","0","130","true","1753","52.53","15","true"
"1754","0","130","true","1754","52.53","15","true"
"1755","0","130","true","1755","52.53","15","true"
"1756","0","130","true","1756","52.53","15","true"
"1757","0","130","true","1757","52.53","15","true"
"1758","0","130","true","1758","52.53","15","true"
"1759","0","130","true","1759","52.53","15","true"
"1760","0","130","true","1760","52.53","15","true"
"1761","0","130","true","1761","52.53","15","true"
"1762","0","130","true","1762","52.53","15","true"
"1763","0","130","true","1763","52.53","15","true"
"1764","0","130","true","1764","52.53","15","true"
"1765","0","130","true","1765","52.53","15","true"
"1766","0","130","true","1766","52.52","15","true"
"1767","0","130","true","1767","52.52","15","true"
"1768","0","130","true","1768","52.51","15","true"
"1769","0","130","true","1769","52.51","15","true"
"1770","0","130","true","1770","52.51","15","true"
"1771","0","130","true","1771","52.51","15","true"
"1772","0","130","true","1772","52.51","15","true"
"1773","0","130","true","1773","52.51","15","true"
"1774","0","130","true","1774","52.51","15","true"
"1775","0","130","true","1775","52.52","15","true"
"1776","0","130","true","1776","52.52","15","true"
"1777","0","130","true","1777","52.52","15","true"
"1778","0","130","true","1778","52.52","15","true"
"1779","0","130","true","1779","52.52","15","true"
"1780","0","130","true","1780","52.52","15","true"
"1781","0","130","true","1781","52.52","15","true"
"1782","0","130","true","1782","52.52","15","true"
"1783","0","130","true","1783","52.52","15","true"
"1784","0","130","true","1784","52.52","15","true"
"1785","0","130","true","1785","52.52","15","true"
"1786","0","130","true","1786","52.52","15","true"
"1787","0","130","true","1787","52.52","15","true"
"1788","0","130","true","1788","52.52","15","true"
"1789","0","130","true","1789","52.53","15","true"
"1790","0","130","true","1790","52.53","15","true"
"1791","0","130","true","1791","52.53","15","true"
"1792","0","130","true","1792","52.53","15","true"
"1793","0","130","true","1793","52.53","15","true"
"1794","0","130","true","1794","52.53","15","true"
"1795","0","130","true","1795","52.53","15","true"
"1796","0","130","true","1796","52.53","15","true"
"1797","0","130","true","1797","52.53","15","true"
"1798","0","130","true","1798","52.53","15","true"
"1799","0","130","true","1799","52.53","15","true"
"1800","0","130","true","1800","52.53","15","true"
"1801","0","130","true","1801","52.53","15","true"
"1802","0","130","true","1802","52.53","15","true"
"1803","0","130","true","1803","52.53","15","true"
"1804","0","130","true","1804","52.53","15","true"
"1805","0","130","true","1805","52.54","15","true"
"1806","0","130","true","1806","52.54","15","true"
"1807","0","130","true","1807","52.54","15","true"
"1808","0","130","true","1808","52.54","15","true"
"1809","0","130","true","1809","52.54","15","true"
"1810","0","130","true","1810","52.54","15","true"
"1811","0","130","true","1811","52.54","15","true"
"1812","0","130","true","1812","52.54","15","true"
"1813","0","130","true","1813","52.54","15","true"
"1814","0","130","true","1814","52.54","15","true"
"1815","0","130","true","1815","52.54","15","true"
"1816","0","130","true","1816","52.54","15","true"
"1817","0","130","true","1817","52.53","15","true"
"1818","0","130","true","1818","52.53","15","true"
"1819","0","130","true","1819","52.53","15","true"
"1820","0","130","true","1820","52.53","15","true"
"1821","0","130","true","1821","52.53","15","true"
"1822","0","130","true","1822","52.53","15","true"
"1823","0","130","true","1823","52.53","15","true"
"1824","0","130","true","1824","52.53","15","true"
"1825","0","130","true","1825","52.53","15","true"
"1826","0","130","true","1826","52.53","15","true"
"1827","0","130","true","1827","52.53","15","true"
"1828","0","130","true","1828","52.53","15","true"
"1829","0","130","true","1829","52.53","15","true"
"1830","0","130","true","1830","52.53","15","true"
"1831","0","130","true","1831","52.53","15","true"
"1832","0","130","true","1832","52.53","15","true"
"1833","0","130","true","1833","52.53","15","true"
"1834","0","130","true","1834","52.53","15","true"
"1835","0","130","true","1835","52.53","15","true"
