"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"2534","21.55145746579417","130","true","2534","57.25","15","true"
"2535","21.515169541939322","130","true","2535","57.07","15","true"
"2536","21.558001189767996","130","true","2536","56.92","15","true"
"2537","21.61748958953004","130","true","2537","56.74","15","true"
"2538","21.604997025580012","130","true","2538","56.64","15","true"
"2539","21.60083283759667","130","true","2539","56.45","15","true"
"2540","21.5669244497323","130","true","2540","56.34","15","true"
"2541","21.61689470553242","130","true","2541","56.43","15","true"
"2542","21.55383700178465","130","true","2542","56.31","15","true"
"2543","21.65318262938727","130","true","2543","56.16","15","true"
"2544","21.682331945270672","130","true","2544","55.96","15","true"
"2545","21.73051754907793","130","true","2545","55.8","15","true"
"2546","21.752528256989887","130","true","2546","55.64","15","true"
"2547","21.75490779298037","130","true","2547","55.46","15","true"
"2548","21.803093396787627","130","true","2548","55.23","15","true"
"2549","21.80725758477097","130","true","2549","55.04","15","true"
"2550","21.82034503271862","130","true","2550","54.88","15","true"
"2551","21.904818560380726","130","true","2551","54.72","15","true"
"2552","21.88102320047591","130","true","2552","54.56","15","true"
"2553","21.764425936942295","130","true","2553","54.46","15","true"
"2554","21.633551457465796","130","true","2554","54.32","15","true"
"2555","21.637715645449138","130","true","2555","54.13","15","true"
"2556","21.738845925044615","130","true","2556","53.93","15","true"
"2557","21.687091017251635","130","true","2557","53.82","15","true"
"2558","21.79119571683522","130","true","2558","53.63","15","true"
"2559","21.85603807257585","130","true","2559","53.48","15","true"
"2560","21.866745984533015","130","true","2560","53.39","15","true"
"2561","21.764425936942295","130","true","2561","53.38","15","true"
"2562","21.710291493158834","130","true","2562","53.27","15","true"
"2563","21.638905413444377","130","true","2563","53.15","15","true"
"2564","21.571088637715647","130","true","2564","53.03","15","true"
"2565","21.57584770969661","130","true","2565","52.84","15","true"
"2566","21.720999405116004","130","true","2566","52.68","15","true"
"2567","21.645449137418204","130","true","2567","52.61","15","true"
"2568","21.685901249256396","130","true","2568","52.49","15","true"
"2569","21.738251041046997","130","true","2569","52.35","15","true"
"2570","21.648423557406307","130","true","2570","52.17","15","true"
"2571","21.530041641879833","130","true","2571","52.05","15","true"
"2572","21.48602022605592","130","true","2572","51.98","15","true"
"2573","21.547888161808448","130","true","2573","51.87","15","true"
"2574","21.60321237358715","130","true","2574","51.7","15","true"
"2575","21.65675193337299","130","true","2575","51.55","15","true"
"2576","21.76621058893516","130","true","2576","51.37","15","true"
"2577","21.528256989886973","130","true","2577","51.32","15","true"
"2578","21.5145746579417","130","true","2578","51.21","15","true"
"2579","21.587150505651397","130","true","2579","51.06","15","true"
"2580","21.682926829268293","130","true","2580","50.91","15","true"
"2581","21.712671029149316","130","true","2581","50.88","15","true"
"2582","21.733491969066034","130","true","2582","50.77","15","true"
"2583","21.66745984533016","130","true","2583","50.66","15","true"
"2584","21.62998215348007","130","true","2584","50.52","15","true"
"2585","21.6424747174301","130","true","2585","50.41","15","true"
"2586","21.687091017251635","130","true","2586","50.26","15","true"
"2587","21.660321237358716","130","true","2587","50.15","15","true"
"2588","21.786436644854252","130","true","2588","50.06","15","true"
"2589","21.90838786436645","130","true","2589","49.9","15","true"
"2590","21.787031528851873","130","true","2590","49.81","15","true"
"2591","21.725163593099346","130","true","2591","49.71","15","true"
"2592","21.88637715645449","130","true","2592","49.51","15","true"
"2593","21.812016656751933","130","true","2593","49.43","15","true"
"2594","21.73170731707317","130","true","2594","49.28","15","true"
"2595","21.737656157049376","130","true","2595","49.16","15","true"
"2596","21.70434265318263","130","true","2596","49.05","15","true"
"2597","21.65258774538965","130","true","2597","48.92","15","true"
"2598","21.528256989886973","130","true","2598","48.81","15","true"
"2599","21.52706722189173","130","true","2599","48.69","15","true"
"2600","21.60083283759667","130","true","2600","48.54","15","true"
"2601","21.596073765615706","130","true","2601","48.53","15","true"
"2602","21.670434265318264","130","true","2602","48.36","15","true"
"2603","21.55443188578227","130","true","2603","48.31","15","true"
"2604","21.471743010113027","130","true","2604","48.25","15","true"
"2605","21.379535990481855","130","true","2605","48.15","15","true"
"2606","21.19631171921475","130","true","2606","48.07","15","true"
"2607","21.300416418798335","130","true","2607","47.91","15","true"
"2608","21.164782867340868","130","true","2608","47.86","15","true"
"2609","21.096371207614514","130","true","2609","47.73","15","true"
"2610","21.018441403926236","130","true","2610","47.67","15","true"
"2611","21.11540749553837","130","true","2611","47.53","15","true"
"2612","21.185008923259964","130","true","2612","47.38","15","true"
"2613","21.238548483045808","130","true","2613","47.22","15","true"
"2614","21.12373587150506","130","true","2614","47.14","15","true"
"2615","21.1540749553837","130","true","2615","47","15","true"
"2616","21.191552647233788","130","true","2616","46.91","15","true"
"2617","21.2558001189768","130","true","2617","46.77","15","true"
"2618","21.262343842950624","130","true","2618","46.65","15","true"
"2619","21.325401546698394","130","true","2619","46.54","15","true"
"2620","21.348602022605593","130","true","2620","46.42","15","true"
"2621","21.364663890541344","130","true","2621","46.39","15","true"
"2622","21.311124330755504","130","true","2622","46.25","15","true"
"2623","21.4098750743605","130","true","2623","46.13","15","true"
"2624","21.339083878643663","130","true","2624","46.04","15","true"
"2625","21.430101130279596","130","true","2625","45.93","15","true"
"2626","21.27007733491969","130","true","2626","45.92","15","true"
"2627","21.14217727543129","130","true","2627","45.83","15","true"
"2628","21.094586555621653","130","true","2628","45.71","15","true"
"2629","21.07495538370018","130","true","2629","45.62","15","true"
"2630","21.092801903628793","130","true","2630","45.51","15","true"
"2631","21.15288518738846","130","true","2631","45.44","15","true"
"2632","21.137418203450327","130","true","2632","45.33","15","true"
"2633","21.08982748364069","130","true","2633","45.24","15","true"
"2634","21.06662700773349","130","true","2634","45.14","15","true"
"2635","21.185603807257586","130","true","2635","45.03","15","true"
"2636","21.201665675193336","130","true","2636","44.96","15","true"
"2637","21.108268887566926","130","true","2637","44.82","15","true"
"2638","21.14217727543129","130","true","2638","44.71","15","true"
"2639","21.159428911362284","130","true","2639","44.61","15","true"
"2640","21.223081499107675","130","true","2640","44.49","15","true"
"2641","21.329565734681736","130","true","2641","44.42","15","true"
"2642","21.292088042831647","130","true","2642","44.3","15","true"
"2643","21.36823319452707","130","true","2643","44.18","15","true"
"2644","21.311124330755504","130","true","2644","44.07","15","true"
"2645","21.306365258774537","130","true","2645","44","15","true"
"2646","21.32183224271267","130","true","2646","43.88","15","true"
"2647","21.27007733491969","130","true","2647","43.75","15","true"
"2648","21.321237358715052","130","true","2648","43.61","15","true"
"2649","21.37180249851279","130","true","2649","43.47","15","true"
"2650","21.315288518738846","130","true","2650","43.35","15","true"
"2651","21.30577037477692","130","true","2651","43.22","15","true"
"2652","21.245687091017253","130","true","2652","43.14","15","true"
"2653","21.33670434265318","130","true","2653","43","15","true"
"2654","21.375371802498513","130","true","2654","42.88","15","true"
"2655","21.29506246281975","130","true","2655","42.78","15","true"
"2656","21.252230814991076","130","true","2656","42.71","15","true"
"2657","21.28435455086258","130","true","2657","42.59","15","true"
"2658","21.22129684711481","130","true","2658","42.48","15","true"
"2659","21.290303390838787","130","true","2659","42.37","15","true"
"2660","21.080904223676384","130","true","2660","42.35","15","true"
"2661","21.02558001189768","130","true","2661","42.32","15","true"
"2662","21.031528851873883","130","true","2662","42.21","15","true"
"2663","20.941106484235576","130","true","2663","42.15","15","true"
"2664","20.841760856632956","130","true","2664","42.08","15","true"
"2665","20.76799524092802","130","true","2665","42.02","15","true"
"2666","20.672813801308745","130","true","2666","41.97","15","true"
"2667","20.7412254610351","130","true","2667","41.85","15","true"
"2668","20.78405710886377","130","true","2668","41.76","15","true"
"2669","20.766805472932777","130","true","2669","41.65","15","true"
"2670","20.76859012492564","130","true","2670","41.53","15","true"
"2671","20.698393813206426","130","true","2671","41.47","15","true"
"2672","20.647828673408686","130","true","2672","41.38","15","true"
"2673","20.65318262938727","130","true","2673","41.26","15","true"
"2674","20.758477096966093","130","true","2674","41.13","15","true"
"2675","20.62998215348007","130","true","2675","41.06","15","true"
"2676","20.527662105889352","130","true","2676","40.99","15","true"
"2677","20.61273051754908","130","true","2677","40.88","15","true"
"2678","20.656157049375373","130","true","2678","40.77","15","true"
"2679","20.527662105889352","130","true","2679","40.67","15","true"
"2680","20.57525282569899","130","true","2680","40.57","15","true"
"2681","20.377156454491374","130","true","2681","40.52","15","true"
"2682","20.209994051160024","130","true","2682","40.44","15","true"
"2683","20.20582986317668","130","true","2683","40.33","15","true"
"2684","20.187388459250446","130","true","2684","40.27","15","true"
"2685","20.273646638905415","130","true","2685","40.15","15","true"
"2686","20.29565734681737","130","true","2686","40.01","15","true"
"2687","20.304580606781677","130","true","2687","39.92","15","true"
"2688","20.199286139202854","130","true","2688","39.87","15","true"
"2689","20.19214753123141","130","true","2689","39.78","15","true"
"2690","20.180844735276622","130","true","2690","39.71","15","true"
"2691","20.210588935157645","130","true","2691","39.62","15","true"
"2692","20.2064247471743","130","true","2692","39.57","15","true"
"2693","20.24211778703153","130","true","2693","39.45","15","true"
"2694","20.023795359904817","130","true","2694","39.42","15","true"
"2695","19.982748364069007","130","true","2695","39.34","15","true"
"2696","19.969066032123735","130","true","2696","39.28","15","true"
"2697","19.93456276026175","130","true","2697","39.2","15","true"
"2698","20.06067816775729","130","true","2698","39.09","15","true"
"2699","20.057108863771564","130","true","2699","39","15","true"
"2700","20.042236763831053","130","true","2700","38.93","15","true"
"2701","20.069006543723972","130","true","2701","38.85","15","true"
"2702","20.01249256395003","130","true","2702","38.74","15","true"
"2703","19.95835812016657","130","true","2703","38.68","15","true"
"2704","20.011302795954787","130","true","2704","38.56","15","true"
"2705","19.980963712076147","130","true","2705","38.48","15","true"
"2706","19.96430696014277","130","true","2706","38.42","15","true"
"2707","19.94943486020226","130","true","2707","38.36","15","true"
"2708","20.048780487804876","130","true","2708","38.25","15","true"
"2709","20.059488399762046","130","true","2709","38.17","15","true"
"2710","20.096371207614514","130","true","2710","38.1","15","true"
"2711","20.080309339678763","130","true","2711","38.03","15","true"
"2712","20.12552052349792","130","true","2712","37.92","15","true"
"2713","20.175490779298038","130","true","2713","37.83","15","true"
"2714","20.11362284354551","130","true","2714","37.75","15","true"
"2715","20.096966091612135","130","true","2715","37.65","15","true"
"2716","20.137418203450327","130","true","2716","37.53","15","true"
"2717","20.161808447352765","130","true","2717","37.43","15","true"
"2718","20.14098750743605","130","true","2718","37.33","15","true"
"2719","20.286139202855445","130","true","2719","37.22","15","true"
"2720","20.24330755502677","130","true","2720","37.15","15","true"
"2721","20.17906008328376","130","true","2721","37.04","15","true"
"2722","20.116002379535992","130","true","2722","36.99","15","true"
"2723","20.108863771564543","130","true","2723","36.87","15","true"
"2724","19.97263533610946","130","true","2724","36.8","15","true"
"2725","19.967876264128495","130","true","2725","36.72","15","true"
"2726","19.87388459250446","130","true","2726","36.63","15","true"
"2727","19.7935752528257","130","true","2727","36.55","15","true"
"2728","19.78108268887567","130","true","2728","36.5","15","true"
"2729","19.7703747769185","130","true","2729","36.42","15","true"
"2730","19.713860797144555","130","true","2730","36.38","15","true"
"2731","19.69244497323022","130","true","2731","36.29","15","true"
"2732","19.74360499702558","130","true","2732","36.21","15","true"
"2733","19.64009518143962","130","true","2733","36.17","15","true"
"2734","19.624628197501487","130","true","2734","36.08","15","true"
"2735","19.46044021415824","130","true","2735","36.01","15","true"
"2736","19.511600237953598","130","true","2736","35.93","15","true"
"2737","19.31945270672219","130","true","2737","35.88","15","true"
"2738","19.312908982748365","130","true","2738","35.81","15","true"
"2739","19.2558001189768","130","true","2739","35.72","15","true"
"2740","19.32004759071981","130","true","2740","35.65","15","true"
"2741","19.395002974419988","130","true","2741","35.54","15","true"
"2742","19.351576442593693","130","true","2742","35.46","15","true"
"2743","19.415823914336706","130","true","2743","35.36","15","true"
"2744","19.490779298036884","130","true","2744","35.26","15","true"
"2745","19.5639500297442","130","true","2745","35.17","15","true"
"2746","19.502676977989292","130","true","2746","35.08","15","true"
"2747","19.51279000594884","130","true","2747","35.01","15","true"
"2748","19.350386674598454","130","true","2748","34.96","15","true"
"2749","19.339083878643663","130","true","2749","34.86","15","true"
"2750","19.283164782867342","130","true","2750","34.83","15","true"
"2751","19.21534800713861","130","true","2751","34.79","15","true"
"2752","19.279595478881618","130","true","2752","34.72","15","true"
"2753","19.297441998810232","130","true","2753","34.62","15","true"
"2754","19.276026174895897","130","true","2754","34.57","15","true"
"2755","19.19631171921475","130","true","2755","34.53","15","true"
"2756","19.189767995240928","130","true","2756","34.43","15","true"
"2757","19.2034503271862","130","true","2757","34.36","15","true"
"2758","19.28256989886972","130","true","2758","34.28","15","true"
"2759","19.275431290898275","130","true","2759","34.2","15","true"
"2760","19.222486615110054","130","true","2760","34.14","15","true"
"2761","19.3081499107674","130","true","2761","34.03","15","true"
"2762","19.223676383105296","130","true","2762","33.98","15","true"
"2763","19.139202855443187","130","true","2763","33.9","15","true"
"2764","19.109458655562165","130","true","2764","33.83","15","true"
"2765","19.109458655562165","130","true","2765","33.74","15","true"
"2766","19.1017251635931","130","true","2766","33.68","15","true"
"2767","19.12373587150506","130","true","2767","33.59","15","true"
"2768","19.161213563355147","130","true","2768","33.5","15","true"
"2769","19.195716835217134","130","true","2769","33.43","15","true"
"2770","19.193337299226652","130","true","2770","33.35","15","true"
"2771","19.183224271267104","130","true","2771","33.25","15","true"
"2772","19.0291493158834","130","true","2772","33.24","15","true"
"2773","19.04164187983343","130","true","2773","33.17","15","true"
"2774","19.03807257584771","130","true","2774","33.12","15","true"
"2775","19.04164187983343","130","true","2775","33.06","15","true"
"2776","19.052944675788222","130","true","2776","32.99","15","true"
"2777","19.084473527662105","130","true","2777","32.9","15","true"
"2778","19.05175490779298","130","true","2778","32.86","15","true"
"2779","19.016061867935754","130","true","2779","32.79","15","true"
"2780","18.87091017251636","130","true","2780","32.78","15","true"
"2781","18.881618084473526","130","true","2781","32.69","15","true"
"2782","18.79119571683522","130","true","2782","32.66","15","true"
"2783","18.826888756692444","130","true","2783","32.57","15","true"
"2784","18.814991076740036","130","true","2784","32.47","15","true"
"2785","18.801308744794763","130","true","2785","32.4","15","true"
"2786","18.7674003569304","130","true","2786","32.32","15","true"
"2787","18.778108268887568","130","true","2787","32.22","15","true"
"2788","18.851279000594882","130","true","2788","32.16","15","true"
"2789","18.733491969066034","130","true","2789","32.11","15","true"
"2790","18.618084473527663","130","true","2790","32.08","15","true"
"2791","18.620464009518145","130","true","2791","32","15","true"
"2792","18.62998215348007","130","true","2792","31.91","15","true"
"2793","18.668054729327782","130","true","2793","31.82","15","true"
"2794","18.709101725163592","130","true","2794","31.74","15","true"
"2795","18.751933372992266","130","true","2795","31.67","15","true"
"2796","18.651992861392028","130","true","2796","31.62","15","true"
"2797","18.585365853658537","130","true","2797","31.58","15","true"
"2798","18.505056513979774","130","true","2798","31.51","15","true"
"2799","18.531231409875076","130","true","2799","31.43","15","true"
"2800","18.42236763831053","130","true","2800","31.41","15","true"
"2801","18.41165972635336","130","true","2801","31.34","15","true"
"2802","18.3866745984533","130","true","2802","31.27","15","true"
"2803","18.39678762641285","130","true","2803","31.2","15","true"
"2804","18.400356930398573","130","true","2804","31.14","15","true"
"2805","18.303390838786438","130","true","2805","31.09","15","true"
"2806","18.251041046995837","130","true","2806","31.06","15","true"
"2807","18.24509220701963","130","true","2807","30.98","15","true"
"2808","18.211778703152884","130","true","2808","30.9","15","true"
"2809","18.174895895300416","130","true","2809","30.89","15","true"
"2810","18.15288518738846","130","true","2810","30.83","15","true"
"2811","18.08863771564545","130","true","2811","30.77","15","true"
"2812","18.098750743604995","130","true","2812","30.75","15","true"
"2813","18.121356335514573","130","true","2813","30.69","15","true"
"2814","18.164782867340868","130","true","2814","30.62","15","true"
"2815","18.226650803093396","130","true","2815","30.55","15","true"
"2816","18.264723378941106","130","true","2816","30.48","15","true"
"2817","18.209994051160024","130","true","2817","30.43","15","true"
"2818","18.17965496728138","130","true","2818","30.36","15","true"
"2819","18.187388459250446","130","true","2819","30.27","15","true"
"2820","18.073170731707318","130","true","2820","30.22","15","true"
"2821","18.07495538370018","130","true","2821","30.17","15","true"
"2822","18.174895895300416","130","true","2822","30.1","15","true"
"2823","18.17787031528852","130","true","2823","30.03","15","true"
"2824","18.220107079119572","130","true","2824","29.97","15","true"
"2825","18.12611540749554","130","true","2825","29.92","15","true"
"2826","18.226055919095778","130","true","2826","29.83","15","true"
"2827","18.174895895300416","130","true","2827","29.81","15","true"
"2828","18.087447947650208","130","true","2828","29.76","15","true"
"2829","18.14098750743605","130","true","2829","29.69","15","true"
"2830","18.120761451516955","130","true","2830","29.63","15","true"
"2831","18.112433075550268","130","true","2831","29.57","15","true"
"2832","18.120761451516955","130","true","2832","29.52","15","true"
"2833","18.067221891731112","130","true","2833","29.46","15","true"
"2834","18.096966091612135","130","true","2834","29.4","15","true"
"2835","18.146341463414632","130","true","2835","29.34","15","true"
"2836","18.198691255205237","130","true","2836","29.27","15","true"
"2837","18.098155859607377","130","true","2837","29.23","15","true"
"2838","18.074360499702557","130","true","2838","29.19","15","true"
"2839","18.09220701963117","130","true","2839","29.15","15","true"
"2840","18.099345627602617","130","true","2840","29.1","15","true"
"2841","18.07495538370018","130","true","2841","29.05","15","true"
"2842","18.10410469958358","130","true","2842","28.98","15","true"
"2843","18.04164187983343","130","true","2843","28.95","15","true"
"2844","18.053539559785843","130","true","2844","28.9","15","true"
"2845","18.016061867935754","130","true","2845","28.86","15","true"
"2846","18.019631171921475","130","true","2846","28.85","15","true"
"2847","17.98691255205235","130","true","2847","28.81","15","true"
"2848","17.99762046400952","130","true","2848","28.75","15","true"
"2849","17.954788816180844","130","true","2849","28.75","15","true"
"2850","17.88518738845925","130","true","2850","28.71","15","true"
"2851","17.852468768590125","130","true","2851","28.65","15","true"
"2852","17.894705532421177","130","true","2852","28.59","15","true"
"2853","17.85841760856633","130","true","2853","28.56","15","true"
"2854","17.8459250446163","130","true","2854","28.53","15","true"
"2855","17.751933372992266","130","true","2855","28.52","15","true"
"2856","17.674598453301606","130","true","2856","28.48","15","true"
"2857","17.657941701368234","130","true","2857","28.41","15","true"
"2858","17.71624033313504","130","true","2858","28.33","15","true"
"2859","17.661511005353955","130","true","2859","28.31","15","true"
"2860","17.671029149315885","130","true","2860","28.25","15","true"
"2861","17.707911957168353","130","true","2861","28.19","15","true"
"2862","17.74657941701368","130","true","2862","28.12","15","true"
"2863","17.75669244497323","130","true","2863","28.07","15","true"
"2864","17.735276621058894","130","true","2864","28.06","15","true"
"2865","17.71624033313504","130","true","2865","27.98","15","true"
"2866","17.7180249851279","130","true","2866","27.94","15","true"
"2867","17.72159428911362","130","true","2867","27.89","15","true"
"2868","17.73170731707317","130","true","2868","27.83","15","true"
"2869","17.71980963712076","130","true","2869","27.8","15","true"
"2870","17.611540749553836","130","true","2870","27.79","15","true"
"2871","17.57703747769185","130","true","2871","27.76","15","true"
"2872","17.60380725758477","130","true","2872","27.69","15","true"
"2873","17.558001189767996","130","true","2873","27.66","15","true"
"2874","17.521713265913146","130","true","2874","27.62","15","true"
"2875","17.46103509815586","130","true","2875","27.6","15","true"
"2876","17.47471743010113","130","true","2876","27.56","15","true"
"2877","17.48780487804878","130","true","2877","27.53","15","true"
"2878","17.484235574063057","130","true","2878","27.51","15","true"
"2879","17.5086258179655","130","true","2879","27.45","15","true"
"2880","17.534800713860797","130","true","2880","27.42","15","true"
"2881","17.454491374182034","130","true","2881","27.37","15","true"
"2882","17.416418798334323","130","true","2882","27.36","15","true"
"2883","17.35871505056514","130","true","2883","27.35","15","true"
"2884","17.29684711481261","130","true","2884","27.34","15","true"
"2885","17.29446757882213","130","true","2885","27.29","15","true"
"2886","17.362879238548484","130","true","2886","27.26","15","true"
"2887","17.38488994646044","130","true","2887","27.21","15","true"
"2888","17.368828078524686","130","true","2888","27.17","15","true"
"2889","17.418798334324805","130","true","2889","27.12","15","true"
"2890","17.368828078524686","130","true","2890","27.1","15","true"
"2891","17.392028554431885","130","true","2891","27.08","15","true"
"2892","17.401546698393812","130","true","2892","27.03","15","true"
"2893","17.375966686496135","130","true","2893","27","15","true"
"2894","17.343842950624627","130","true","2894","26.97","15","true"
"2895","17.342058298631766","130","true","2895","26.93","15","true"
"2896","17.375371802498513","130","true","2896","26.89","15","true"
"2897","17.304580606781677","130","true","2897","26.86","15","true"
"2898","17.315883402736468","130","true","2898","26.81","15","true"
"2899","17.262938726948246","130","true","2899","26.81","15","true"
"2900","17.272456870910172","130","true","2900","26.78","15","true"
"2901","17.34562760261749","130","true","2901","26.74","15","true"
"2902","17.32183224271267","130","true","2902","26.72","15","true"
"2903","17.376561570493752","130","true","2903","26.68","15","true"
"2904","17.415229030339084","130","true","2904","26.63","15","true"
"2905","17.39559785841761","130","true","2905","26.63","15","true"
"2906","17.402736466389054","130","true","2906","26.6","15","true"
"2907","17.35990481856038","130","true","2907","26.59","15","true"
"2908","17.326591314693633","130","true","2908","26.57","15","true"
"2909","17.303985722784056","130","true","2909","26.55","15","true"
"2910","17.29327781082689","130","true","2910","26.51","15","true"
"2911","17.272456870910172","130","true","2911","26.48","15","true"
"2912","17.223676383105296","130","true","2912","26.48","15","true"
"2913","17.145151695419393","130","true","2913","26.48","15","true"
"2914","17.16894705532421","130","true","2914","26.47","15","true"
"2915","17.158834027364662","130","true","2915","26.48","15","true"
"2916","17.144556811421772","130","true","2916","26.46","15","true"
"2917","17.136228435455088","130","true","2917","26.45","15","true"
"2918","17.15645449137418","130","true","2918","26.44","15","true"
"2919","17.132659131469364","130","true","2919","26.43","15","true"
"2920","17.11540749553837","130","true","2920","26.43","15","true"
"2921","17.130279595478882","130","true","2921","26.41","15","true"
"2922","17.067221891731112","130","true","2922","26.38","15","true"
"2923","17.094586555621653","130","true","2923","26.36","15","true"
"2924","17.11302795954789","130","true","2924","26.33","15","true"
"2925","17.124925639500297","130","true","2925","26.3","15","true"
"2926","17.12373587150506","130","true","2926","26.28","15","true"
"2927","17.121356335514573","130","true","2927","26.27","15","true"
"2928","17.16954193932183","130","true","2928","26.25","15","true"
"2929","17.23140987507436","130","true","2929","26.24","15","true"
"2930","17.216537775133848","130","true","2930","26.22","15","true"
"2931","17.220107079119572","130","true","2931","26.18","15","true"
"2932","17.224271267102914","130","true","2932","26.18","15","true"
"2933","17.23140987507436","130","true","2933","26.17","15","true"
"2934","17.274836406900654","130","true","2934","26.14","15","true"
"2935","17.311124330755504","130","true","2935","26.12","15","true"
"2936","17.34681737061273","130","true","2936","26.07","15","true"
"2937","17.395002974419988","130","true","2937","26.03","15","true"
"2938","17.4098750743605","130","true","2938","26.02","15","true"
"2939","17.373587150505653","130","true","2939","26.01","15","true"
"2940","17.378346222486616","130","true","2940","26.01","15","true"
"2941","17.379535990481855","130","true","2941","26.02","15","true"
"2942","17.400356930398573","130","true","2942","26.01","15","true"
"2943","17.35990481856038","130","true","2943","26","15","true"
"2944","17.323616894705534","130","true","2944","26","15","true"
"2945","17.311719214753122","130","true","2945","25.98","15","true"
"2946","17.310529446757883","130","true","2946","25.96","15","true"
"2947","17.308744794765023","130","true","2947","25.95","15","true"
"2948","17.25520523497918","130","true","2948","25.94","15","true"
"2949","17.259964306960143","130","true","2949","25.93","15","true"
"2950","17.264723378941106","130","true","2950","25.91","15","true"
"2951","17.288518738845926","130","true","2951","25.88","15","true"
"2952","17.302795954788817","130","true","2952","25.84","15","true"
"2953","17.29327781082689","130","true","2953","25.82","15","true"
"2954","17.24449732302201","130","true","2954","25.82","15","true"
"2955","17.277215942891136","130","true","2955","25.8","15","true"
"2956","17.289113622843544","130","true","2956","25.79","15","true"
"2957","17.299226650803092","130","true","2957","25.78","15","true"
"2958","17.28435455086258","130","true","2958","25.78","15","true"
"2959","17.237358715050565","130","true","2959","25.78","15","true"
"2960","17.265318262938727","130","true","2960","25.75","15","true"
"2961","17.21832242712671","130","true","2961","25.76","15","true"
"2962","17.182629387269483","130","true","2962","25.75","15","true"
"2963","17.183224271267104","130","true","2963","25.72","15","true"
"2964","17.26948245092207","130","true","2964","25.69","15","true"
"2965","17.207614515169542","130","true","2965","25.7","15","true"
"2966","17.262343842950624","130","true","2966","25.68","15","true"
"2967","17.19631171921475","130","true","2967","25.68","15","true"
"2968","17.20464009518144","130","true","2968","25.68","15","true"
"2969","17.16656751933373","130","true","2969","25.68","15","true"
"2970","17.16775728732897","130","true","2970","25.69","15","true"
"2971","17.209994051160024","130","true","2971","25.68","15","true"
"2972","17.195121951219512","130","true","2972","25.68","15","true"
"2973","17.189173111243306","130","true","2973","25.68","15","true"
"2974","17.25520523497918","130","true","2974","25.66","15","true"
"2975","17.299821534800714","130","true","2975","25.64","15","true"
"2976","17.24330755502677","130","true","2976","25.64","15","true"
"2977","17.237953599048186","130","true","2977","25.64","15","true"
"2978","17.273646638905415","130","true","2978","25.64","15","true"
"2979","17.20523497917906","130","true","2979","25.65","15","true"
"2980","17.16894705532421","130","true","2980","25.62","15","true"
"2981","17.11124330755503","130","true","2981","25.63","15","true"
"2982","17.05413444378346","130","true","2982","25.64","15","true"
"2983","17.055324211778704","130","true","2983","25.64","15","true"
"2984","17.06246281975015","130","true","2984","25.63","15","true"
"2985","17.059488399762046","130","true","2985","25.62","15","true"
"2986","17.082688875669245","130","true","2986","25.61","15","true"
"2987","17.061273051754906","130","true","2987","25.61","15","true"
"2988","17.06424747174301","130","true","2988","25.6","15","true"
"2989","17.070791195716836","130","true","2989","25.59","15","true"
"2990","17.036287923854847","130","true","2990","25.6","15","true"
"2991","17.069601427721594","130","true","2991","25.6","15","true"
"2992","17.070196311719215","130","true","2992","25.6","15","true"
"2993","17.13860797144557","130","true","2993","25.6","15","true"
"2994","17.11897679952409","130","true","2994","25.59","15","true"
"2995","17.110053539559786","130","true","2995","25.59","15","true"
"2996","17.086853063652587","130","true","2996","25.6","15","true"
"2997","17.073170731707318","130","true","2997","25.59","15","true"
"2998","17.03747769185009","130","true","2998","25.59","15","true"
"2999","16.99940511600238","130","true","2999","25.59","15","true"
"3000","17","130","true","3000","25.59","15","true"
"3001","16.99821534800714","130","true","3001","25.58","15","true"
"3002","16.994646044021415","130","true","3002","25.59","15","true"
"3003","17.004759071980963","130","true","3003","25.58","15","true"
"3004","17.01189767995241","130","true","3004","25.56","15","true"
"3005","17","130","true","3005","25.56","15","true"
"3006","16.959547888161808","130","true","3006","25.56","15","true"
"3007","16.954788816180844","130","true","3007","25.56","15","true"
"3008","16.98512790005949","130","true","3008","25.55","15","true"
"3009","16.991076740035695","130","true","3009","25.55","15","true"
"3010","17.023795359904817","130","true","3010","25.55","15","true"
"3011","17.03985722784057","130","true","3011","25.54","15","true"
"3012","17.022010707911956","130","true","3012","25.54","15","true"
"3013","16.98929208804283","130","true","3013","25.54","15","true"
"3014","16.966091612135635","130","true","3014","25.54","15","true"
"3015","16.965496728138014","130","true","3015","25.54","15","true"
"3016","16.975609756097562","130","true","3016","25.55","15","true"
"3017","16.982748364069007","130","true","3017","25.54","15","true"
"3018","17.004759071980963","130","true","3018","25.54","15","true"
"3019","17.015466983938133","130","true","3019","25.53","15","true"
