"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"3148","73.87269482450922","130","true","3148","74.2","15","true"
"3149","73.78703152885187","130","true","3149","74.22","15","true"
"3150","73.89649018441403","130","true","3150","74.15","15","true"
"3151","73.84176085663296","130","true","3151","74.13","15","true"
"3152","73.73646638905413","130","true","3152","74.18","15","true"
"3153","73.63176680547294","130","true","3153","74.16","15","true"
"3154","73.68233194527068","130","true","3154","74.11","15","true"
"3155","73.74182034503272","130","true","3155","74.05","15","true"
"3156","73.78346222486616","130","true","3156","74.01","15","true"
"3157","73.59131469363474","130","true","3157","74.03","15","true"
"3158","73.51695419393218","130","true","3158","74.05","15","true"
"3159","73.41760856632956","130","true","3159","74.08","15","true"
"3160","73.41641879833432","130","true","3160","74.06","15","true"
"3161","73.4735276621059","130","true","3161","73.98","15","true"
"3162","73.47055324211779","130","true","3162","73.95","15","true"
"3163","73.60083283759667","130","true","3163","73.84","15","true"
"3164","73.5609756097561","130","true","3164","73.81","15","true"
"3165","73.46579417013682","130","true","3165","73.81","15","true"
"3166","73.4360499702558","130","true","3166","73.77","15","true"
"3167","73.51873884592504","130","true","3167","73.66","15","true"
"3168","73.56335514574658","130","true","3168","73.61","15","true"
"3169","73.5812016656752","130","true","3169","73.57","15","true"
"3170","73.46579417013682","130","true","3170","73.59","15","true"
"3171","73.40630577037477","130","true","3171","73.62","15","true"
"3172","73.42355740630578","130","true","3172","73.59","15","true"
"3173","73.37358715050566","130","true","3173","73.55","15","true"
"3174","73.31409875074361","130","true","3174","73.52","15","true"
"3175","73.43723973825104","130","true","3175","73.45","15","true"
"3176","73.35633551457465","130","true","3176","73.45","15","true"
"3177","73.27840571088637","130","true","3177","73.48","15","true"
"3178","73.21356335514575","130","true","3178","73.45","15","true"
"3179","73.14039262343843","130","true","3179","73.46","15","true"
"3180","73.07495538370019","130","true","3180","73.4","15","true"
"3181","72.96430696014278","130","true","3181","73.42","15","true"
"3182","72.92920880428316","130","true","3182","73.38","15","true"
"3183","72.82034503271862","130","true","3183","73.41","15","true"
"3184","72.78108268887567","130","true","3184","73.42","15","true"
"3185","72.87269482450922","130","true","3185","73.34","15","true"
"3186","72.84533016061867","130","true","3186","73.31","15","true"
"3187","72.6103509815586","130","true","3187","73.38","15","true"
"3188","72.35217132659132","130","true","3188","73.43","15","true"
"3189","72.22189173111244","130","true","3189","73.44","15","true"
"3190","72.2153480071386","130","true","3190","73.38","15","true"
"3191","72.15169541939322","130","true","3191","73.41","15","true"
"3192","72.1945270672219","130","true","3192","73.32","15","true"
"3193","72.08090422367638","130","true","3193","73.37","15","true"
"3194","72.25163593099346","130","true","3194","73.25","15","true"
"3195","72.17668054729327","130","true","3195","73.25","15","true"
"3196","72.31290898274837","130","true","3196","73.12","15","true"
"3197","72.25639500297441","130","true","3197","73.1","15","true"
"3198","72.04521118381915","130","true","3198","73.13","15","true"
"3199","71.95716835217132","130","true","3199","73.16","15","true"
"3200","72.01189767995241","130","true","3200","73.11","15","true"
"3201","71.94289113622844","130","true","3201","73.15","15","true"
"3202","71.72754312908982","130","true","3202","73.2","15","true"
"3203","71.75966686496133","130","true","3203","73.15","15","true"
"3204","71.73587150505651","130","true","3204","73.11","15","true"
"3205","71.65020820939917","130","true","3205","73.1","15","true"
"3206","71.59428911362285","130","true","3206","73.11","15","true"
"3207","71.45449137418204","130","true","3207","73.17","15","true"
"3208","71.40928019036288","130","true","3208","73.14","15","true"
"3209","71.3462224866151","130","true","3209","73.13","15","true"
"3210","71.25223081499108","130","true","3210","73.17","15","true"
"3211","71.25639500297441","130","true","3211","73.16","15","true"
"3212","71.26055919095776","130","true","3212","73.16","15","true"
"3213","71.25461035098157","130","true","3213","73.12","15","true"
"3214","71.34205829863177","130","true","3214","72.99","15","true"
"3215","71.2439024390244","130","true","3215","73.02","15","true"
"3216","71.06424747174302","130","true","3216","73.08","15","true"
"3217","71.19214753123141","130","true","3217","72.97","15","true"
"3218","71.1743010113028","130","true","3218","72.88","15","true"
"3219","71.02141582391434","130","true","3219","72.87","15","true"
"3220","70.93872694824509","130","true","3220","72.85","15","true"
"3221","70.96371207614516","130","true","3221","72.81","15","true"
"3222","70.9940511600238","130","true","3222","72.78","15","true"
"3223","71.01784651992861","130","true","3223","72.75","15","true"
"3224","70.89649018441403","130","true","3224","72.78","15","true"
"3225","70.82748364069006","130","true","3225","72.78","15","true"
"3226","70.87447947650209","130","true","3226","72.71","15","true"
"3227","70.84949434860202","130","true","3227","72.67","15","true"
"3228","70.80666270077334","130","true","3228","72.63","15","true"
"3229","70.86139202855443","130","true","3229","72.58","15","true"
"3230","70.82153480071386","130","true","3230","72.56","15","true"
"3231","70.82629387269482","130","true","3231","72.49","15","true"
"3232","70.76621058893515","130","true","3232","72.51","15","true"
"3233","70.79476502082095","130","true","3233","72.48","15","true"
"3234","70.80844735276621","130","true","3234","72.43","15","true"
"3235","70.8429506246282","130","true","3235","72.36","15","true"
"3236","70.84949434860202","130","true","3236","72.34","15","true"
"3237","70.8459250446163","130","true","3237","72.32","15","true"
"3238","70.9910767400357","130","true","3238","72.18","15","true"
"3239","71.11362284354551","130","true","3239","72.09","15","true"
"3240","71.16894705532421","130","true","3240","72.02","15","true"
"3241","71.13265913146937","130","true","3241","72","15","true"
"3242","71.13563355145746","130","true","3242","71.95","15","true"
"3243","71.06781677572873","130","true","3243","71.98","15","true"
"3244","70.8982748364069","130","true","3244","72.03","15","true"
"3245","70.86198691255206","130","true","3245","71.98","15","true"
"3246","70.81201665675194","130","true","3246","71.94","15","true"
"3247","70.73706127305175","130","true","3247","71.94","15","true"
"3248","70.76204640095182","130","true","3248","71.91","15","true"
"3249","70.65794170136823","130","true","3249","71.9","15","true"
"3250","70.73706127305175","130","true","3250","71.81","15","true"
"3251","70.6424747174301","130","true","3251","71.81","15","true"
"3252","70.61094586555622","130","true","3252","71.81","15","true"
"3253","70.53242117787032","130","true","3253","71.8","15","true"
"3254","70.5930993456276","130","true","3254","71.75","15","true"
"3255","70.58179654967282","130","true","3255","71.67","15","true"
"3256","70.57108863771565","130","true","3256","71.65","15","true"
"3257","70.50505651397977","130","true","3257","71.62","15","true"
"3258","70.29863176680547","130","true","3258","71.65","15","true"
"3259","70.36109458655562","130","true","3259","71.55","15","true"
"3260","70.39797739440809","130","true","3260","71.46","15","true"
"3261","70.24687685901249","130","true","3261","71.5","15","true"
"3262","70.27186198691255","130","true","3262","71.48","15","true"
"3263","70.29030339083879","130","true","3263","71.48","15","true"
"3264","70.29922665080309","130","true","3264","71.43","15","true"
"3265","70.21594289113622","130","true","3265","71.4","15","true"
"3266","70.20701963117192","130","true","3266","71.38","15","true"
"3267","70.1659726353361","130","true","3267","71.39","15","true"
"3268","70.15526472337893","130","true","3268","71.41","15","true"
"3269","70.28613920285544","130","true","3269","71.28","15","true"
"3270","70.29387269482451","130","true","3270","71.24","15","true"
"3271","70.32599643069601","130","true","3271","71.21","15","true"
"3272","70.38845925044616","130","true","3272","71.17","15","true"
"3273","70.3343248066627","130","true","3273","71.15","15","true"
"3274","70.22486615110054","130","true","3274","71.16","15","true"
"3275","70.06067816775729","130","true","3275","71.17","15","true"
"3276","70.19036287923855","130","true","3276","71.06","15","true"
"3277","70.20226055919096","130","true","3277","71","15","true"
"3278","70.23616894705532","130","true","3278","70.95","15","true"
"3279","70.17906008328376","130","true","3279","70.92","15","true"
"3280","70.11897679952409","130","true","3280","70.88","15","true"
"3281","70.0785246876859","130","true","3281","70.88","15","true"
"3282","70.03033908387864","130","true","3282","70.86","15","true"
"3283","70.08268887566925","130","true","3283","70.83","15","true"
"3284","70.14753123140987","130","true","3284","70.78","15","true"
"3285","70.34503271861986","130","true","3285","70.56","15","true"
"3286","70.37299226650804","130","true","3286","70.52","15","true"
"3287","70.33610945865556","130","true","3287","70.54","15","true"
"3288","70.28375966686497","130","true","3288","70.56","15","true"
"3289","70.2355740630577","130","true","3289","70.53","15","true"
"3290","70.35217132659132","130","true","3290","70.45","15","true"
"3291","70.23081499107674","130","true","3291","70.51","15","true"
"3292","70.27602617489589","130","true","3292","70.45","15","true"
"3293","70.2093991671624","130","true","3293","70.39","15","true"
"3294","70.25817965496728","130","true","3294","70.32","15","true"
"3295","70.1713265913147","130","true","3295","70.31","15","true"
"3296","70.09637120761451","130","true","3296","70.33","15","true"
"3297","70.03688280785246","130","true","3297","70.29","15","true"
"3298","70.02855443188578","130","true","3298","70.27","15","true"
"3299","70.02260559190958","130","true","3299","70.21","15","true"
"3300","70.16359309934563","130","true","3300","70.07","15","true"
"3301","70.13979773944081","130","true","3301","70.09","15","true"
"3302","70.06186793575253","130","true","3302","70.05","15","true"
"3303","70.01308744794765","130","true","3303","70.04","15","true"
"3304","69.91731112433075","130","true","3304","70.09","15","true"
"3305","69.92088042831648","130","true","3305","70.03","15","true"
"3306","70.00773349196906","130","true","3306","69.98","15","true"
"3307","69.85246876859013","130","true","3307","70.03","15","true"
"3308","69.90541344437834","130","true","3308","69.98","15","true"
"3309","69.99226650803094","130","true","3309","69.91","15","true"
"3310","69.98334324806663","130","true","3310","69.89","15","true"
"3311","70.02736466389054","130","true","3311","69.78","15","true"
"3312","69.95954788816181","130","true","3312","69.79","15","true"
"3313","69.94289113622844","130","true","3313","69.76","15","true"
"3314","69.84414039262344","130","true","3314","69.8","15","true"
"3315","69.90481856038073","130","true","3315","69.74","15","true"
"3316","69.76323616894706","130","true","3316","69.76","15","true"
"3317","69.75312314098751","130","true","3317","69.73","15","true"
"3318","69.67340868530637","130","true","3318","69.73","15","true"
"3319","69.75907198096371","130","true","3319","69.69","15","true"
"3320","69.7674003569304","130","true","3320","69.65","15","true"
"3321","69.6246281975015","130","true","3321","69.71","15","true"
"3322","69.49970255800119","130","true","3322","69.74","15","true"
"3323","69.35395597858418","130","true","3323","69.78","15","true"
"3324","69.21951219512195","130","true","3324","69.82","15","true"
"3325","69.16121356335515","130","true","3325","69.84","15","true"
"3326","69.16240333135039","130","true","3326","69.81","15","true"
"3327","69.16716240333135","130","true","3327","69.77","15","true"
"3328","69.08685306365258","130","true","3328","69.78","15","true"
"3329","69.09696609161213","130","true","3329","69.73","15","true"
"3330","69.06186793575253","130","true","3330","69.73","15","true"
"3331","68.95181439619274","130","true","3331","69.74","15","true"
"3332","68.93396787626413","130","true","3332","69.73","15","true"
"3333","68.99226650803094","130","true","3333","69.69","15","true"
"3334","69.0029744199881","130","true","3334","69.69","15","true"
"3335","69.03212373587151","130","true","3335","69.64","15","true"
"3336","68.93158834027365","130","true","3336","69.65","15","true"
"3337","68.91493158834028","130","true","3337","69.62","15","true"
"3338","69.05710886377156","130","true","3338","69.52","15","true"
"3339","69.07674003569304","130","true","3339","69.5","15","true"
"3340","68.97204045211184","130","true","3340","69.53","15","true"
"3341","68.8578227245687","130","true","3341","69.55","15","true"
"3342","68.83878643664485","130","true","3342","69.52","15","true"
"3343","68.86853063652588","130","true","3343","69.47","15","true"
"3344","68.71505056513979","130","true","3344","69.51","15","true"
"3345","68.75907198096371","130","true","3345","69.45","15","true"
"3346","68.75074360499703","130","true","3346","69.4","15","true"
"3347","68.6252230814991","130","true","3347","69.39","15","true"
"3348","68.64366448542535","130","true","3348","69.4","15","true"
"3349","68.65199286139203","130","true","3349","69.34","15","true"
"3350","68.58596073765615","130","true","3350","69.36","15","true"
"3351","68.58239143367044","130","true","3351","69.34","15","true"
"3352","68.67697798929208","130","true","3352","69.22","15","true"
"3353","68.69541939321832","130","true","3353","69.18","15","true"
"3354","68.78227245687091","130","true","3354","69.08","15","true"
"3355","68.720999405116","130","true","3355","69.08","15","true"
"3356","68.70612730517549","130","true","3356","69.05","15","true"
"3357","68.77453896490185","130","true","3357","68.98","15","true"
"3358","68.8227245687091","130","true","3358","68.92","15","true"
"3359","68.74538964901843","130","true","3359","68.95","15","true"
"3360","68.80071386079715","130","true","3360","68.92","15","true"
"3361","68.75312314098751","130","true","3361","68.9","15","true"
"3362","68.74301011302796","130","true","3362","68.88","15","true"
"3363","68.75371802498513","130","true","3363","68.84","15","true"
"3364","68.53123140987508","130","true","3364","68.9","15","true"
"3365","68.38726948245092","130","true","3365","68.91","15","true"
"3366","68.37120761451517","130","true","3366","68.9","15","true"
"3367","68.3170731707317","130","true","3367","68.85","15","true"
"3368","68.26234384295063","130","true","3368","68.81","15","true"
"3369","68.13801308744794","130","true","3369","68.8","15","true"
"3370","68.12968471148126","130","true","3370","68.81","15","true"
"3371","68.00654372397382","130","true","3371","68.81","15","true"
"3372","67.92801903628792","130","true","3372","68.83","15","true"
"3373","68.03033908387864","130","true","3373","68.75","15","true"
"3374","68.17370612730518","130","true","3374","68.64","15","true"
"3375","68.1076740035693","130","true","3375","68.64","15","true"
"3376","68.16537775133848","130","true","3376","68.58","15","true"
"3377","68.17965496728138","130","true","3377","68.54","15","true"
"3378","68.28078524687686","130","true","3378","68.44","15","true"
"3379","68.41106484235574","130","true","3379","68.34","15","true"
"3380","68.32361689470554","130","true","3380","68.3","15","true"
"3381","68.41522903033908","130","true","3381","68.22","15","true"
"3382","68.40571088637715","130","true","3382","68.17","15","true"
"3383","68.34086853063653","130","true","3383","68.18","15","true"
"3384","68.36466389054135","130","true","3384","68.12","15","true"
"3385","68.279000594884","130","true","3385","68.17","15","true"
"3386","68.19690660321237","130","true","3386","68.18","15","true"
"3387","68.18262938726949","130","true","3387","68.18","15","true"
"3388","68.20226055919096","130","true","3388","68.09","15","true"
"3389","68.32956573468174","130","true","3389","67.99","15","true"
"3390","68.36168947055324","130","true","3390","67.93","15","true"
"3391","68.36406900654373","130","true","3391","67.9","15","true"
"3392","68.35217132659132","130","true","3392","67.88","15","true"
"3393","68.31231409875075","130","true","3393","67.81","15","true"
"3394","68.32718619869125","130","true","3394","67.77","15","true"
"3395","68.38786436644854","130","true","3395","67.72","15","true"
"3396","68.4241522903034","130","true","3396","67.7","15","true"
"3397","68.31588340273646","130","true","3397","67.72","15","true"
"3398","68.28554431885782","130","true","3398","67.69","15","true"
"3399","68.43486020226057","130","true","3399","67.58","15","true"
"3400","68.50089232599643","130","true","3400","67.52","15","true"
"3401","68.45211183819156","130","true","3401","67.46","15","true"
"3402","68.3022010707912","130","true","3402","67.52","15","true"
"3403","68.31588340273646","130","true","3403","67.48","15","true"
"3404","68.13860797144557","130","true","3404","67.52","15","true"
"3405","68.06484235574064","130","true","3405","67.54","15","true"
"3406","68.17906008328376","130","true","3406","67.43","15","true"
"3407","68.19928613920285","130","true","3407","67.41","15","true"
"3408","68.21296847114813","130","true","3408","67.4","15","true"
"3409","68.24866151100535","130","true","3409","67.3","15","true"
"3410","68.0059488399762","130","true","3410","67.38","15","true"
"3411","68.00535395597858","130","true","3411","67.34","15","true"
"3412","68.02201070791196","130","true","3412","67.3","15","true"
"3413","68.00059488399762","130","true","3413","67.29","15","true"
"3414","68.14753123140987","130","true","3414","67.18","15","true"
"3415","68.05889351576442","130","true","3415","67.2","15","true"
"3416","68.05056513979774","130","true","3416","67.13","15","true"
"3417","68.06246281975015","130","true","3417","67.06","15","true"
"3418","68.03093396787627","130","true","3418","67.04","15","true"
"3419","67.99048185603807","130","true","3419","67.01","15","true"
"3420","68.00713860797144","130","true","3420","66.93","15","true"
"3421","67.9214753123141","130","true","3421","66.93","15","true"
"3422","67.93277810826889","130","true","3422","66.87","15","true"
"3423","67.8750743604997","130","true","3423","66.85","15","true"
"3424","67.90065437239738","130","true","3424","66.79","15","true"
"3425","68.01011302795955","130","true","3425","66.73","15","true"
"3426","68.04223676383106","130","true","3426","66.71","15","true"
"3427","68.01903628792385","130","true","3427","66.69","15","true"
"3428","68.07555026769779","130","true","3428","66.65","15","true"
"3429","67.95478881618085","130","true","3429","66.63","15","true"
"3430","68.06543723973824","130","true","3430","66.53","15","true"
"3431","67.95300416418799","130","true","3431","66.58","15","true"
"3432","67.87388459250447","130","true","3432","66.59","15","true"
"3433","67.88221296847115","130","true","3433","66.55","15","true"
"3434","67.81915526472338","130","true","3434","66.57","15","true"
"3435","67.8399762046401","130","true","3435","66.48","15","true"
"3436","67.8488994646044","130","true","3436","66.44","15","true"
"3437","67.80963712076145","130","true","3437","66.47","15","true"
"3438","67.78108268887567","130","true","3438","66.43","15","true"
"3439","67.73468173706128","130","true","3439","66.42","15","true"
"3440","67.67519333729922","130","true","3440","66.41","15","true"
"3441","67.72040452111838","130","true","3441","66.31","15","true"
"3442","67.6424747174301","130","true","3442","66.3","15","true"
"3443","67.68411659726354","130","true","3443","66.28","15","true"
"3444","67.66805472932778","130","true","3444","66.25","15","true"
"3445","67.67816775728733","130","true","3445","66.19","15","true"
"3446","67.76799524092802","130","true","3446","66.12","15","true"
"3447","67.48958953004164","130","true","3447","66.21","15","true"
"3448","67.55502676977989","130","true","3448","66.14","15","true"
"3449","67.43486020226057","130","true","3449","66.18","15","true"
"3450","67.41344437834623","130","true","3450","66.11","15","true"
"3451","67.46757882212968","130","true","3451","66.06","15","true"
"3452","67.48720999405116","130","true","3452","65.99","15","true"
"3453","67.3111243307555","130","true","3453","66.07","15","true"
"3454","67.25758477096966","130","true","3454","66.06","15","true"
"3455","67.21653777513384","130","true","3455","66.07","15","true"
"3456","67.27662105889351","130","true","3456","66.02","15","true"
"3457","67.11183819155265","130","true","3457","66.07","15","true"
"3458","67.16418798334325","130","true","3458","65.99","15","true"
"3459","67.06781677572873","130","true","3459","66.02","15","true"
"3460","67.03926234384295","130","true","3460","66.01","15","true"
"3461","67.00535395597858","130","true","3461","66.02","15","true"
"3462","67.00059488399762","130","true","3462","65.99","15","true"
"3463","67.01665675193337","130","true","3463","65.96","15","true"
"3464","66.95359904818561","130","true","3464","65.96","15","true"
"3465","67.0261748958953","130","true","3465","65.92","15","true"
"3466","67.1076740035693","130","true","3466","65.85","15","true"
"3467","67.19214753123141","130","true","3467","65.8","15","true"
"3468","67.18500892325996","130","true","3468","65.79","15","true"
"3469","67.14515169541939","130","true","3469","65.79","15","true"
"3470","67.03152885187389","130","true","3470","65.81","15","true"
"3471","67.01130279595479","130","true","3471","65.79","15","true"
"3472","67.00356930398573","130","true","3472","65.78","15","true"
"3473","67.07019631171922","130","true","3473","65.72","15","true"
"3474","67.01725163593099","130","true","3474","65.71","15","true"
"3475","67.03271861986913","130","true","3475","65.64","15","true"
"3476","66.83224271267103","130","true","3476","65.66","15","true"
"3477","66.80725758477097","130","true","3477","65.61","15","true"
"3478","66.77334919690661","130","true","3478","65.61","15","true"
"3479","66.69720404521118","130","true","3479","65.64","15","true"
"3480","66.71743010113028","130","true","3480","65.59","15","true"
"3481","66.7965496728138","130","true","3481","65.49","15","true"
"3482","66.74955383700178","130","true","3482","65.48","15","true"
"3483","66.7269482450922","130","true","3483","65.48","15","true"
"3484","66.64306960142773","130","true","3484","65.51","15","true"
"3485","66.54907792980369","130","true","3485","65.5","15","true"
"3486","66.48185603807258","130","true","3486","65.54","15","true"
"3487","66.43783462224866","130","true","3487","65.54","15","true"
"3488","66.45449137418204","130","true","3488","65.55","15","true"
"3489","66.3664485425342","130","true","3489","65.57","15","true"
"3490","66.36228435455087","130","true","3490","65.56","15","true"
"3491","66.33313503866746","130","true","3491","65.53","15","true"
"3492","66.28673408685306","130","true","3492","65.54","15","true"
"3493","66.26888756692445","130","true","3493","65.54","15","true"
"3494","66.26412849494349","130","true","3494","65.47","15","true"
"3495","66.34146341463415","130","true","3495","65.43","15","true"
"3496","66.43486020226057","130","true","3496","65.33","15","true"
"3497","66.38607971445568","130","true","3497","65.31","15","true"
"3498","66.2587745389649","130","true","3498","65.33","15","true"
"3499","66.29089827483641","130","true","3499","65.26","15","true"
"3500","66.22605591909577","130","true","3500","65.26","15","true"
"3501","66.23735871505056","130","true","3501","65.23","15","true"
"3502","66.19809637120761","130","true","3502","65.19","15","true"
"3503","66.19809637120761","130","true","3503","65.19","15","true"
"3504","66.25639500297441","130","true","3504","65.14","15","true"
"3505","66.22665080309339","130","true","3505","65.13","15","true"
"3506","66.21356335514575","130","true","3506","65.12","15","true"
"3507","66.28494943486021","130","true","3507","65.07","15","true"
"3508","66.34205829863177","130","true","3508","65.03","15","true"
"3509","66.38905413444378","130","true","3509","64.99","15","true"
"3510","66.35217132659132","130","true","3510","64.98","15","true"
"3511","66.29863176680547","130","true","3511","65.01","15","true"
"3512","66.28078524687686","130","true","3512","64.95","15","true"
"3513","66.33254015466984","130","true","3513","64.92","15","true"
"3514","66.26710291493158","130","true","3514","64.92","15","true"
"3515","66.23616894705532","130","true","3515","64.92","15","true"
"3516","66.20226055919096","130","true","3516","64.88","15","true"
"3517","66.20166567519334","130","true","3517","64.87","15","true"
"3518","66.1017251635931","130","true","3518","64.86","15","true"
"3519","65.86496133254016","130","true","3519","64.93","15","true"
"3520","65.73349196906604","130","true","3520","64.96","15","true"
"3521","65.70791195716835","130","true","3521","64.94","15","true"
"3522","65.73706127305175","130","true","3522","64.92","15","true"
"3523","65.69303985722784","130","true","3523","64.92","15","true"
"3524","65.51516954193931","130","true","3524","64.98","15","true"
"3525","65.52171326591315","130","true","3525","64.97","15","true"
"3526","65.50803093396787","130","true","3526","64.93","15","true"
"3527","65.36942296252231","130","true","3527","64.97","15","true"
"3528","65.34384295062463","130","true","3528","64.97","15","true"
"3529","65.1861986912552","130","true","3529","65.02","15","true"
"3530","65.20999405116002","130","true","3530","64.96","15","true"
"3531","65.19036287923855","130","true","3531","64.95","15","true"
"3532","65.1951219512195","130","true","3532","64.92","15","true"
"3533","65.24152290303391","130","true","3533","64.89","15","true"
"3534","65.21415823914337","130","true","3534","64.89","15","true"
"3535","65.27840571088637","130","true","3535","64.87","15","true"
"3536","65.23081499107674","130","true","3536","64.87","15","true"
"3537","65.10588935157644","130","true","3537","64.9","15","true"
"3538","65.08804283164783","130","true","3538","64.89","15","true"
"3539","65.07733491969066","130","true","3539","64.88","15","true"
"3540","65.04818560380726","130","true","3540","64.86","15","true"
"3541","65.034503271862","130","true","3541","64.86","15","true"
"3542","65.14574657941701","130","true","3542","64.77","15","true"
"3543","65.04997025580012","130","true","3543","64.78","15","true"
"3544","65.16894705532421","130","true","3544","64.69","15","true"
"3545","65.2004759071981","130","true","3545","64.64","15","true"
"3546","65.05651397977394","130","true","3546","64.67","15","true"
"3547","64.98691255205235","130","true","3547","64.65","15","true"
"3548","65.02558001189767","130","true","3548","64.58","15","true"
"3549","64.93456276026176","130","true","3549","64.57","15","true"
"3550","64.92623438429506","130","true","3550","64.56","15","true"
"3551","64.89649018441403","130","true","3551","64.57","15","true"
"3552","64.93337299226651","130","true","3552","64.55","15","true"
"3553","64.97917906008328","130","true","3553","64.55","15","true"
"3554","64.91612135633551","130","true","3554","64.56","15","true"
"3555","64.819750148721","130","true","3555","64.57","15","true"
"3556","64.78762641284949","130","true","3556","64.54","15","true"
"3557","64.7031528851874","130","true","3557","64.58","15","true"
"3558","64.72873289708507","130","true","3558","64.56","15","true"
"3559","64.79238548483046","130","true","3559","64.54","15","true"
"3560","64.93872694824509","130","true","3560","64.42","15","true"
"3561","65.00059488399762","130","true","3561","64.33","15","true"
"3562","64.94646044021415","130","true","3562","64.37","15","true"
"3563","64.85127900059489","130","true","3563","64.44","15","true"
"3564","64.87566924449732","130","true","3564","64.42","15","true"
"3565","64.84533016061867","130","true","3565","64.41","15","true"
"3566","64.77096966091612","130","true","3566","64.42","15","true"
"3567","64.80368828078525","130","true","3567","64.37","15","true"
"3568","64.80368828078525","130","true","3568","64.38","15","true"
"3569","64.73884592504461","130","true","3569","64.41","15","true"
"3570","64.63295657346818","130","true","3570","64.43","15","true"
"3571","64.59845330160618","130","true","3571","64.44","15","true"
"3572","64.77394408090423","130","true","3572","64.36","15","true"
"3573","64.82391433670435","130","true","3573","64.3","15","true"
"3574","64.78822129684711","130","true","3574","64.3","15","true"
"3575","64.68173706127305","130","true","3575","64.35","15","true"
"3576","64.75133848899465","130","true","3576","64.25","15","true"
"3577","64.62700773349196","130","true","3577","64.27","15","true"
"3578","64.57108863771565","130","true","3578","64.28","15","true"
"3579","64.61867935752528","130","true","3579","64.24","15","true"
"3580","64.6246281975015","130","true","3580","64.21","15","true"
"3581","64.60202260559191","130","true","3581","64.21","15","true"
"3582","64.6246281975015","130","true","3582","64.19","15","true"
"3583","64.75074360499703","130","true","3583","64.1","15","true"
"3584","64.73706127305175","130","true","3584","64.09","15","true"
"3585","64.68471148126116","130","true","3585","64.08","15","true"
"3586","64.69482450922071","130","true","3586","64.07","15","true"
"3587","64.75490779298038","130","true","3587","63.99","15","true"
"3588","64.69898869720404","130","true","3588","63.97","15","true"
"3589","64.60797144556811","130","true","3589","63.98","15","true"
"3590","64.65080309339679","130","true","3590","63.91","15","true"
"3591","64.56276026174896","130","true","3591","63.89","15","true"
"3592","64.53658536585365","130","true","3592","63.89","15","true"
"3593","64.5520523497918","130","true","3593","63.85","15","true"
"3594","64.67519333729922","130","true","3594","63.71","15","true"
"3595","64.72992266508031","130","true","3595","63.67","15","true"
"3596","64.58239143367044","130","true","3596","63.76","15","true"
"3597","64.64009518143962","130","true","3597","63.73","15","true"
"3598","64.57882212968471","130","true","3598","63.74","15","true"
"3599","64.57465794170137","130","true","3599","63.69","15","true"
"3600","64.74063057703748","130","true","3600","63.6","15","true"
"3601","64.69958358120167","130","true","3601","63.56","15","true"
"3602","64.57346817370613","130","true","3602","63.58","15","true"
"3603","64.57882212968471","130","true","3603","63.56","15","true"
"3604","64.53242117787032","130","true","3604","63.57","15","true"
"3605","64.57763236168947","130","true","3605","63.51","15","true"
"3606","64.61986912552052","130","true","3606","63.48","15","true"
"3607","64.76680547293277","130","true","3607","63.37","15","true"
"3608","64.7674003569304","130","true","3608","63.35","15","true"
"3609","64.6918500892326","130","true","3609","63.37","15","true"
"3610","64.57287328970851","130","true","3610","63.36","15","true"
"3611","64.4681737061273","130","true","3611","63.36","15","true"
"3612","64.57346817370613","130","true","3612","63.25","15","true"
"3613","64.58001189767995","130","true","3613","63.22","15","true"
"3614","64.53837001784652","130","true","3614","63.18","15","true"
"3615","64.49494348602023","130","true","3615","63.18","15","true"
"3616","64.58655562165377","130","true","3616","63.08","15","true"
"3617","64.51933372992266","130","true","3617","63.09","15","true"
"3618","64.38786436644854","130","true","3618","63.13","15","true"
"3619","64.52111838191553","130","true","3619","63.05","15","true"
"3620","64.59845330160618","130","true","3620","63.02","15","true"
"3621","64.61511005353955","130","true","3621","63","15","true"
"3622","64.54134443783462","130","true","3622","63.05","15","true"
"3623","64.3837001784652","130","true","3623","63.09","15","true"
"3624","64.33491969066033","130","true","3624","63.07","15","true"
"3625","64.26948245092207","130","true","3625","63.06","15","true"
"3626","64.2498512790006","130","true","3626","63.02","15","true"
"3627","64.2004759071981","130","true","3627","63.01","15","true"
"3628","64.25936942296252","130","true","3628","62.95","15","true"
"3629","64.22010707911957","130","true","3629","62.97","15","true"
"3630","64.180249851279","130","true","3630","62.97","15","true"
"3631","64.17608566329565","130","true","3631","62.95","15","true"
"3632","64.15526472337893","130","true","3632","62.92","15","true"
