"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"5157","21.402736466389054","130","true","5157","16.393939393939394","15","true"
"5158","21.456276026174894","130","true","5158","16.383838383838384","15","true"
"5159","21.42653182629387","130","true","5159","16.363636363636363","15","true"
"5160","21.418203450327187","130","true","5160","16.343434343434343","15","true"
"5161","21.47471743010113","130","true","5161","16.292929292929294","15","true"
"5162","21.45984533016062","130","true","5162","16.333333333333332","15","true"
"5163","21.44854253420583","130","true","5163","16.32323232323232","15","true"
"5164","21.431885782272456","130","true","5164","16.343434343434343","15","true"
"5165","21.387864366448543","130","true","5165","16.333333333333332","15","true"
"5166","21.39559785841761","130","true","5166","16.353535353535353","15","true"
"5167","21.311124330755504","130","true","5167","16.363636363636363","15","true"
"5168","21.26769779892921","130","true","5168","16.393939393939394","15","true"
"5169","21.211778703152884","130","true","5169","16.393939393939394","15","true"
"5170","21.1017251635931","130","true","5170","16.424242424242426","15","true"
"5171","21.085068411659726","130","true","5171","16.404040404040405","15","true"
"5172","21.144556811421772","130","true","5172","16.393939393939394","15","true"
"5173","21.066032123735873","130","true","5173","16.414141414141415","15","true"
"5174","21.03747769185009","130","true","5174","16.444444444444443","15","true"
"5175","21.006543723973824","130","true","5175","16.434343434343436","15","true"
"5176","21.070791195716836","130","true","5176","16.383838383838384","15","true"
"5177","21.080904223676384","130","true","5177","16.393939393939394","15","true"
"5178","21.03569303985723","130","true","5178","16.444444444444443","15","true"
"5179","21.060083283759667","130","true","5179","16.393939393939394","15","true"
"5180","21.030933967876265","130","true","5180","16.383838383838384","15","true"
"5181","21.1511005353956","130","true","5181","16.32323232323232","15","true"
"5182","21.093396787626414","130","true","5182","16.353535353535353","15","true"
"5183","21.005353955978585","130","true","5183","16.393939393939394","15","true"
"5184","21.110648423557407","130","true","5184","16.353535353535353","15","true"
"5185","21.07674003569304","130","true","5185","16.383838383838384","15","true"
"5186","21.06662700773349","130","true","5186","16.373737373737374","15","true"
"5187","21.03926234384295","130","true","5187","16.353535353535353","15","true"
"5188","21.161808447352765","130","true","5188","16.31313131313131","15","true"
"5189","21.197501487209994","130","true","5189","16.32323232323232","15","true"
"5190","21.275431290898275","130","true","5190","16.282828282828284","15","true"
"5191","21.223081499107675","130","true","5191","16.32323232323232","15","true"
"5192","21.12552052349792","130","true","5192","16.353535353535353","15","true"
"5193","21.12373587150506","130","true","5193","16.343434343434343","15","true"
"5194","21.11897679952409","130","true","5194","16.373737373737374","15","true"
"5195","21.17787031528852","130","true","5195","16.343434343434343","15","true"
"5196","21.170731707317074","130","true","5196","16.333333333333332","15","true"
"5197","21.223676383105296","130","true","5197","16.262626262626263","15","true"
"5198","21.168352171326593","130","true","5198","16.242424242424242","15","true"
"5199","21.184414039262343","130","true","5199","16.252525252525253","15","true"
"5200","21.137418203450327","130","true","5200","16.242424242424242","15","true"
"5201","21.14277215942891","130","true","5201","16.242424242424242","15","true"
"5202","21.2034503271862","130","true","5202","16.232323232323232","15","true"
"5203","21.21951219512195","130","true","5203","16.252525252525253","15","true"
"5204","21.25698988697204","130","true","5204","16.232323232323232","15","true"
"5205","21.272456870910172","130","true","5205","16.21212121212121","15","true"
"5206","21.301011302795956","130","true","5206","16.19191919191919","15","true"
"5207","21.330160618679358","130","true","5207","16.161616161616163","15","true"
"5208","21.331350386674597","130","true","5208","16.171717171717173","15","true"
"5209","21.275431290898275","130","true","5209","16.161616161616163","15","true"
"5210","21.315288518738846","130","true","5210","16.171717171717173","15","true"
"5211","21.39916716240333","130","true","5211","16.141414141414142","15","true"
"5212","21.34919690660321","130","true","5212","16.171717171717173","15","true"
"5213","21.363474122546105","130","true","5213","16.141414141414142","15","true"
"5214","21.314098750743604","130","true","5214","16.141414141414142","15","true"
"5215","21.268887566924448","130","true","5215","16.171717171717173","15","true"
"5216","21.285544318857823","130","true","5216","16.181818181818183","15","true"
"5217","21.405710886377157","130","true","5217","16.13131313131313","15","true"
"5218","21.35574063057704","130","true","5218","16.181818181818183","15","true"
"5219","21.440214158239144","130","true","5219","16.12121212121212","15","true"
"5220","21.41225461035098","130","true","5220","16.1010101010101","15","true"
"5221","21.351576442593693","130","true","5221","16.12121212121212","15","true"
"5222","21.34681737061273","130","true","5222","16.141414141414142","15","true"
"5223","21.329565734681736","130","true","5223","16.141414141414142","15","true"
"5224","21.35574063057704","130","true","5224","16.1010101010101","15","true"
"5225","21.34919690660321","130","true","5225","16.12121212121212","15","true"
"5226","21.37239738251041","130","true","5226","16.141414141414142","15","true"
"5227","21.270672218917312","130","true","5227","16.22222222222222","15","true"
"5228","21.299821534800714","130","true","5228","16.21212121212121","15","true"
"5229","21.182629387269483","130","true","5229","16.303030303030305","15","true"
"5230","21.123140987507437","130","true","5230","16.31313131313131","15","true"
"5231","21.069006543723972","130","true","5231","16.292929292929294","15","true"
"5232","21.07733491969066","130","true","5232","16.292929292929294","15","true"
"5233","21.028554431885784","130","true","5233","16.303030303030305","15","true"
"5234","20.957763236168947","130","true","5234","16.31313131313131","15","true"
"5235","20.959547888161808","130","true","5235","16.282828282828284","15","true"
"5236","20.788221296847116","130","true","5236","16.363636363636363","15","true"
"5237","20.770969660916123","130","true","5237","16.363636363636363","15","true"
"5238","20.80904223676383","130","true","5238","16.32323232323232","15","true"
"5239","20.8459250446163","130","true","5239","16.262626262626263","15","true"
"5240","20.914931588340274","130","true","5240","16.2020202020202","15","true"
"5241","20.89351576442594","130","true","5241","16.181818181818183","15","true"
"5242","20.971445568114216","130","true","5242","16.11111111111111","15","true"
"5243","20.944675788221296","130","true","5243","16.08080808080808","15","true"
"5244","21.001189767995243","130","true","5244","16.07070707070707","15","true"
"5245","21.05116002379536","130","true","5245","16.07070707070707","15","true"
"5246","21.130279595478882","130","true","5246","16.07070707070707","15","true"
"5247","21.249256395002973","130","true","5247","16.060606060606062","15","true"
"5248","21.284949434860202","130","true","5248","16.04040404040404","15","true"
"5249","21.23200475907198","130","true","5249","16.08080808080808","15","true"
"5250","21.19214753123141","130","true","5250","16.08080808080808","15","true"
"5251","21.16775728732897","130","true","5251","16.09090909090909","15","true"
"5252","21.06067816775729","130","true","5252","16.12121212121212","15","true"
"5253","21.097560975609756","130","true","5253","16.11111111111111","15","true"
"5254","21.069006543723972","130","true","5254","16.12121212121212","15","true"
"5255","21.023795359904817","130","true","5255","16.12121212121212","15","true"
"5256","21.105294467578823","130","true","5256","16.08080808080808","15","true"
"5257","21.034503271861986","130","true","5257","16.11111111111111","15","true"
"5258","20.94943486020226","130","true","5258","16.13131313131313","15","true"
"5259","20.980963712076147","130","true","5259","16.1010101010101","15","true"
"5260","20.994646044021415","130","true","5260","16.060606060606062","15","true"
"5261","20.993456276026176","130","true","5261","16.060606060606062","15","true"
"5262","20.88280785246877","130","true","5262","16.09090909090909","15","true"
"5263","21.036287923854847","130","true","5263","16","15","true"
"5264","21.048780487804876","130","true","5264","16.02020202020202","15","true"
"5265","21.13146936347412","130","true","5265","15.94949494949495","15","true"
"5266","21.176680547293277","130","true","5266","15.919191919191919","15","true"
"5267","21.16894705532421","130","true","5267","15.8989898989899","15","true"
"5268","21.19393218322427","130","true","5268","15.88888888888889","15","true"
"5269","21.096966091612135","130","true","5269","15.929292929292929","15","true"
"5270","21.093991671624032","130","true","5270","15.93939393939394","15","true"
"5271","21.10291493158834","130","true","5271","15.929292929292929","15","true"
"5272","21.09220701963117","130","true","5272","15.909090909090908","15","true"
"5273","21.08863771564545","130","true","5273","15.878787878787879","15","true"
"5274","21.034503271861986","130","true","5274","15.878787878787879","15","true"
"5275","21.096966091612135","130","true","5275","15.848484848484848","15","true"
"5276","21.121951219512194","130","true","5276","15.818181818181818","15","true"
"5277","21.14277215942891","130","true","5277","15.797979797979798","15","true"
"5278","21.189767995240928","130","true","5278","15.797979797979798","15","true"
"5279","21.25520523497918","130","true","5279","15.757575757575758","15","true"
"5280","21.2325996430696","130","true","5280","15.777777777777779","15","true"
"5281","21.198096371207615","130","true","5281","15.787878787878787","15","true"
"5282","21.234979179060083","130","true","5282","15.757575757575758","15","true"
"5283","21.26829268292683","130","true","5283","15.707070707070708","15","true"
"5284","21.289708506841166","130","true","5284","15.686868686868687","15","true"
"5285","21.340868530636527","130","true","5285","15.646464646464647","15","true"
"5286","21.29268292682927","130","true","5286","15.707070707070708","15","true"
"5287","21.311719214753122","130","true","5287","15.686868686868687","15","true"
"5288","21.336109458655564","130","true","5288","15.676767676767676","15","true"
"5289","21.36823319452707","130","true","5289","15.686868686868687","15","true"
"5290","21.42236763831053","130","true","5290","15.686868686868687","15","true"
"5291","21.400951814396194","130","true","5291","15.707070707070708","15","true"
"5292","21.45865556216538","130","true","5292","15.646464646464647","15","true"
"5293","21.279595478881618","130","true","5293","15.747474747474747","15","true"
"5294","21.264723378941106","130","true","5294","15.757575757575758","15","true"
"5295","21.24509220701963","130","true","5295","15.787878787878787","15","true"
"5296","21.136823319452706","130","true","5296","15.858585858585858","15","true"
"5297","21.118381915526474","130","true","5297","15.848484848484848","15","true"
"5298","21.020820939916717","130","true","5298","15.8989898989899","15","true"
"5299","21.01487209994051","130","true","5299","15.8989898989899","15","true"
"5300","21.083878643664484","130","true","5300","15.878787878787879","15","true"
"5301","21.032123735871505","130","true","5301","15.919191919191919","15","true"
"5302","21.158239143367044","130","true","5302","15.909090909090908","15","true"
"5303","21.16716240333135","130","true","5303","15.94949494949495","15","true"
"5304","21.108863771564543","130","true","5304","15.97979797979798","15","true"
"5305","21.094586555621653","130","true","5305","16.01010101010101","15","true"
"5306","21.005948839976206","130","true","5306","16.07070707070707","15","true"
"5307","20.882212968471148","130","true","5307","16.141414141414142","15","true"
"5308","20.881618084473526","130","true","5308","16.13131313131313","15","true"
"5309","20.89767995240928","130","true","5309","16.13131313131313","15","true"
"5310","20.91195716835217","130","true","5310","16.13131313131313","15","true"
"5311","20.819155264723378","130","true","5311","16.2020202020202","15","true"
"5312","20.917906008328377","130","true","5312","16.13131313131313","15","true"
"5313","20.812611540749554","130","true","5313","16.21212121212121","15","true"
"5314","20.824509220701962","130","true","5314","16.19191919191919","15","true"
"5315","20.866151100535397","130","true","5315","16.161616161616163","15","true"
"5316","20.842355740630577","130","true","5316","16.151515151515152","15","true"
"5317","20.973825104104698","130","true","5317","16.13131313131313","15","true"
"5318","20.878643664485427","130","true","5318","16.181818181818183","15","true"
"5319","20.787031528851873","130","true","5319","16.232323232323232","15","true"
"5320","20.734681737061273","130","true","5320","16.252525252525253","15","true"
"5321","20.610350981558597","130","true","5321","16.343434343434343","15","true"
"5322","20.593694229625225","130","true","5322","16.353535353535353","15","true"
"5323","20.65675193337299","130","true","5323","16.292929292929294","15","true"
"5324","20.71624033313504","130","true","5324","16.282828282828284","15","true"
"5325","20.709101725163592","130","true","5325","16.272727272727273","15","true"
"5326","20.71921475312314","130","true","5326","16.252525252525253","15","true"
"5327","20.696014277215944","130","true","5327","16.252525252525253","15","true"
"5328","20.644854253420583","130","true","5328","16.242424242424242","15","true"
"5329","20.658536585365855","130","true","5329","16.22222222222222","15","true"
"5330","20.714455681142177","130","true","5330","16.2020202020202","15","true"
"5331","20.751933372992266","130","true","5331","16.19191919191919","15","true"
"5332","20.7180249851279","130","true","5332","16.19191919191919","15","true"
"5333","20.825698988697205","130","true","5333","16.1010101010101","15","true"
"5334","20.8488994646044","130","true","5334","16.12121212121212","15","true"
"5335","20.849494348602022","130","true","5335","16.09090909090909","15","true"
"5336","20.727543129089828","130","true","5336","16.151515151515152","15","true"
"5337","20.74301011302796","130","true","5337","16.12121212121212","15","true"
"5338","20.78286734086853","130","true","5338","16.12121212121212","15","true"
"5339","20.800713860797146","130","true","5339","16.12121212121212","15","true"
"5340","20.86020226055919","130","true","5340","16.1010101010101","15","true"
"5341","20.824509220701962","130","true","5341","16.13131313131313","15","true"
"5342","20.745984533016063","130","true","5342","16.2020202020202","15","true"
"5343","20.760856632956575","130","true","5343","16.171717171717173","15","true"
"5344","20.761451516954192","130","true","5344","16.19191919191919","15","true"
"5345","20.776918500892325","130","true","5345","16.161616161616163","15","true"
"5346","20.788221296847116","130","true","5346","16.171717171717173","15","true"
"5347","20.72873289708507","130","true","5347","16.2020202020202","15","true"
"5348","20.689470553242117","130","true","5348","16.252525252525253","15","true"
"5349","20.65080309339679","130","true","5349","16.31313131313131","15","true"
"5350","20.622843545508626","130","true","5350","16.333333333333332","15","true"
"5351","20.668054729327782","130","true","5351","16.303030303030305","15","true"
"5352","20.70672218917311","130","true","5352","16.252525252525253","15","true"
"5353","20.75728732897085","130","true","5353","16.22222222222222","15","true"
"5354","20.700773349196908","130","true","5354","16.252525252525253","15","true"
"5355","20.738251041046997","130","true","5355","16.232323232323232","15","true"
"5356","20.752528256989887","130","true","5356","16.21212121212121","15","true"
"5357","20.839381320642474","130","true","5357","16.181818181818183","15","true"
"5358","20.747769185008924","130","true","5358","16.242424242424242","15","true"
"5359","20.78048780487805","130","true","5359","16.21212121212121","15","true"
"5360","20.84473527662106","130","true","5360","16.141414141414142","15","true"
"5361","20.907198096371207","130","true","5361","16.11111111111111","15","true"
"5362","20.95002974419988","130","true","5362","16.13131313131313","15","true"
"5363","20.892920880428317","130","true","5363","16.161616161616163","15","true"
"5364","20.87447947650208","130","true","5364","16.181818181818183","15","true"
"5365","20.904818560380726","130","true","5365","16.161616161616163","15","true"
"5366","20.945270672218918","130","true","5366","16.141414141414142","15","true"
"5367","20.879238548483045","130","true","5367","16.181818181818183","15","true"
"5368","20.989886972040452","130","true","5368","16.13131313131313","15","true"
"5369","20.98810232004759","130","true","5369","16.141414141414142","15","true"
"5370","20.931588340273645","130","true","5370","16.13131313131313","15","true"
"5371","20.826888756692444","130","true","5371","16.171717171717173","15","true"
"5372","20.928019036287925","130","true","5372","16.13131313131313","15","true"
"5373","21.033313503866747","130","true","5373","16.07070707070707","15","true"
"5374","21.024390243902438","130","true","5374","16.03030303030303","15","true"
"5375","20.992861392028555","130","true","5375","16.050505050505052","15","true"
"5376","20.986317668054728","130","true","5376","16.03030303030303","15","true"
"5377","20.89886972040452","130","true","5377","16.050505050505052","15","true"
"5378","20.88102320047591","130","true","5378","16.050505050505052","15","true"
"5379","20.770969660916123","130","true","5379","16.09090909090909","15","true"
"5380","20.80963712076145","130","true","5380","16.11111111111111","15","true"
"5381","20.69066032123736","130","true","5381","16.13131313131313","15","true"
"5382","20.635336109458656","130","true","5382","16.171717171717173","15","true"
"5383","20.662105889351576","130","true","5383","16.13131313131313","15","true"
"5384","20.735276621058894","130","true","5384","16.08080808080808","15","true"
"5385","20.625223081499108","130","true","5385","16.13131313131313","15","true"
"5386","20.729327781082688","130","true","5386","16.09090909090909","15","true"
"5387","20.6656751933373","130","true","5387","16.1010101010101","15","true"
"5388","20.67935752528257","130","true","5388","16.07070707070707","15","true"
"5389","20.659726353361094","130","true","5389","16.07070707070707","15","true"
"5390","20.668054729327782","130","true","5390","16.060606060606062","15","true"
"5391","20.534800713860797","130","true","5391","16.171717171717173","15","true"
"5392","20.52647233789411","130","true","5392","16.171717171717173","15","true"
"5393","20.352171326591314","130","true","5393","16.282828282828284","15","true"
"5394","20.393218322427128","130","true","5394","16.262626262626263","15","true"
"5395","20.393813206424745","130","true","5395","16.262626262626263","15","true"
"5396","20.355145746579417","130","true","5396","16.262626262626263","15","true"
"5397","20.37180249851279","130","true","5397","16.262626262626263","15","true"
"5398","20.327781082688876","130","true","5398","16.272727272727273","15","true"
"5399","20.281380130874478","130","true","5399","16.252525252525253","15","true"
"5400","20.170731707317074","130","true","5400","16.333333333333332","15","true"
"5401","20.276026174895897","130","true","5401","16.252525252525253","15","true"
"5402","20.303390838786438","130","true","5402","16.242424242424242","15","true"
"5403","20.349791790600833","130","true","5403","16.181818181818183","15","true"
"5404","20.29684711481261","130","true","5404","16.21212121212121","15","true"
"5405","20.24687685901249","130","true","5405","16.22222222222222","15","true"
"5406","20.26829268292683","130","true","5406","16.19191919191919","15","true"
"5407","20.298036882807853","130","true","5407","16.161616161616163","15","true"
"5408","20.201665675193336","130","true","5408","16.22222222222222","15","true"
"5409","20.187388459250446","130","true","5409","16.262626262626263","15","true"
"5410","20.1046995835812","130","true","5410","16.292929292929294","15","true"
"5411","20.161808447352765","130","true","5411","16.252525252525253","15","true"
"5412","20.133848899464603","130","true","5412","16.242424242424242","15","true"
"5413","20.099345627602617","130","true","5413","16.232323232323232","15","true"
"5414","20.046995835812016","130","true","5414","16.21212121212121","15","true"
"5415","20.034503271861986","130","true","5415","16.21212121212121","15","true"
"5416","20.078524687685903","130","true","5416","16.171717171717173","15","true"
"5417","20.0755502676978","130","true","5417","16.13131313131313","15","true"
"5418","20.1046995835812","130","true","5418","16.141414141414142","15","true"
"5419","20.073170731707318","130","true","5419","16.141414141414142","15","true"
"5420","20.013682331945272","130","true","5420","16.151515151515152","15","true"
"5421","19.957763236168947","130","true","5421","16.171717171717173","15","true"
"5422","19.87388459250446","130","true","5422","16.2020202020202","15","true"
"5423","19.929208804283164","130","true","5423","16.181818181818183","15","true"
"5424","19.968471148126117","130","true","5424","16.161616161616163","15","true"
"5425","19.904818560380726","130","true","5425","16.19191919191919","15","true"
"5426","19.89589530041642","130","true","5426","16.171717171717173","15","true"
"5427","19.867935752528258","130","true","5427","16.171717171717173","15","true"
"5428","19.863771564544912","130","true","5428","16.171717171717173","15","true"
"5429","19.913146936347413","130","true","5429","16.171717171717173","15","true"
"5430","19.84770969660916","130","true","5430","16.232323232323232","15","true"
"5431","19.83640690065437","130","true","5431","16.21212121212121","15","true"
"5432","19.851279000594882","130","true","5432","16.21212121212121","15","true"
"5433","19.900654372397383","130","true","5433","16.181818181818183","15","true"
"5434","19.97501487209994","130","true","5434","16.12121212121212","15","true"
"5435","19.914336704342652","130","true","5435","16.19191919191919","15","true"
"5436","19.88280785246877","130","true","5436","16.171717171717173","15","true"
"5437","19.90779298036883","130","true","5437","16.19191919191919","15","true"
"5438","19.969660916121356","130","true","5438","16.19191919191919","15","true"
"5439","19.976204640095183","130","true","5439","16.19191919191919","15","true"
"5440","19.997025580011897","130","true","5440","16.171717171717173","15","true"
"5441","20.098750743604995","130","true","5441","16.09090909090909","15","true"
"5442","20.04818560380726","130","true","5442","16.13131313131313","15","true"
"5443","20.02558001189768","130","true","5443","16.13131313131313","15","true"
"5444","19.966091612135635","130","true","5444","16.11111111111111","15","true"
"5445","19.883997620464008","130","true","5445","16.13131313131313","15","true"
"5446","19.913146936347413","130","true","5446","16.08080808080808","15","true"
"5447","19.829863176680547","130","true","5447","16.1010101010101","15","true"
"5448","19.891136228435457","130","true","5448","16.09090909090909","15","true"
"5449","19.86139202855443","130","true","5449","16.11111111111111","15","true"
"5450","19.930993456276028","130","true","5450","16.060606060606062","15","true"
"5451","19.875669244497324","130","true","5451","16.08080808080808","15","true"
"5452","19.786436644854252","130","true","5452","16.11111111111111","15","true"
"5453","19.772754312908983","130","true","5453","16.13131313131313","15","true"
"5454","19.80725758477097","130","true","5454","16.12121212121212","15","true"
"5455","19.79417013682332","130","true","5455","16.12121212121212","15","true"
"5456","19.779298036882807","130","true","5456","16.1010101010101","15","true"
"5457","19.802498512790006","130","true","5457","16.09090909090909","15","true"
"5458","19.87626412849494","130","true","5458","16.03030303030303","15","true"
"5459","19.864961332540155","130","true","5459","16.04040404040404","15","true"
"5460","19.901844140392623","130","true","5460","16.03030303030303","15","true"
"5461","19.785246876859013","130","true","5461","16.08080808080808","15","true"
"5462","19.810232004759072","130","true","5462","16.02020202020202","15","true"
"5463","19.799524092801903","130","true","5463","16","15","true"
"5464","19.800118976799524","130","true","5464","15.969696969696969","15","true"
"5465","19.829268292682926","130","true","5465","15.969696969696969","15","true"
"5466","19.697798929208805","130","true","5466","16.060606060606062","15","true"
"5467","19.70731707317073","130","true","5467","16.03030303030303","15","true"
"5468","19.711481261154074","130","true","5468","16.04040404040404","15","true"
"5469","19.709696609161213","130","true","5469","16.050505050505052","15","true"
"5470","19.748958953004163","130","true","5470","16.03030303030303","15","true"
"5471","19.723378941106485","130","true","5471","16.01010101010101","15","true"
"5472","19.714455681142177","130","true","5472","16","15","true"
"5473","19.66745984533016","130","true","5473","16.03030303030303","15","true"
"5474","19.75907198096371","130","true","5474","15.98989898989899","15","true"
"5475","19.763831052944674","130","true","5475","15.969696969696969","15","true"
"5476","19.758477096966093","130","true","5476","15.95959595959596","15","true"
"5477","19.80725758477097","130","true","5477","15.8989898989899","15","true"
"5478","19.881618084473526","130","true","5478","15.83838383838384","15","true"
"5479","19.82153480071386","130","true","5479","15.8989898989899","15","true"
"5480","19.875669244497324","130","true","5480","15.878787878787879","15","true"
"5481","19.88280785246877","130","true","5481","15.878787878787879","15","true"
"5482","19.88459250446163","130","true","5482","15.858585858585858","15","true"
"5483","19.8488994646044","130","true","5483","15.858585858585858","15","true"
"5484","19.85960737656157","130","true","5484","15.848484848484848","15","true"
"5485","19.966091612135635","130","true","5485","15.777777777777779","15","true"
"5486","20.016061867935754","130","true","5486","15.737373737373737","15","true"
"5487","19.95181439619274","130","true","5487","15.808080808080808","15","true"
"5488","19.92385484830458","130","true","5488","15.808080808080808","15","true"
"5489","19.92385484830458","130","true","5489","15.797979797979798","15","true"
"5490","19.977989292088044","130","true","5490","15.767676767676768","15","true"
"5491","19.96430696014277","130","true","5491","15.777777777777779","15","true"
"5492","19.93515764425937","130","true","5492","15.747474747474747","15","true"
"5493","19.96192742415229","130","true","5493","15.767676767676768","15","true"
"5494","19.979179060083283","130","true","5494","15.747474747474747","15","true"
"5495","19.92088042831648","130","true","5495","15.777777777777779","15","true"
"5496","19.883997620464008","130","true","5496","15.757575757575758","15","true"
"5497","19.87150505651398","130","true","5497","15.777777777777779","15","true"
"5498","19.86853063652588","130","true","5498","15.767676767676768","15","true"
"5499","19.98572278405711","130","true","5499","15.737373737373737","15","true"
"5500","19.913741820345034","130","true","5500","15.757575757575758","15","true"
"5501","19.879833432480666","130","true","5501","15.767676767676768","15","true"
"5502","19.904223676383104","130","true","5502","15.737373737373737","15","true"
"5503","19.94943486020226","130","true","5503","15.717171717171718","15","true"
"5504","19.951219512195124","130","true","5504","15.727272727272727","15","true"
"5505","20.003569303985724","130","true","5505","15.737373737373737","15","true"
"5506","19.983938132064246","130","true","5506","15.747474747474747","15","true"
"5507","20.086853063652587","130","true","5507","15.696969696969697","15","true"
"5508","20.07911957168352","130","true","5508","15.686868686868687","15","true"
"5509","20.105294467578823","130","true","5509","15.676767676767676","15","true"
"5510","20.041046995835814","130","true","5510","15.686868686868687","15","true"
"5511","19.97441998810232","130","true","5511","15.747474747474747","15","true"
"5512","19.93456276026175","130","true","5512","15.767676767676768","15","true"
"5513","19.867935752528258","130","true","5513","15.808080808080808","15","true"
"5514","19.814991076740036","130","true","5514","15.848484848484848","15","true"
"5515","19.838191552647235","130","true","5515","15.818181818181818","15","true"
"5516","19.89886972040452","130","true","5516","15.777777777777779","15","true"
"5517","19.912552052349792","130","true","5517","15.747474747474747","15","true"
"5518","19.91195716835217","130","true","5518","15.727272727272727","15","true"
"5519","19.842355740630577","130","true","5519","15.747474747474747","15","true"
"5520","19.81856038072576","130","true","5520","15.757575757575758","15","true"
"5521","19.797739440809043","130","true","5521","15.767676767676768","15","true"
"5522","19.7180249851279","130","true","5522","15.808080808080808","15","true"
"5523","19.766805472932777","130","true","5523","15.797979797979798","15","true"
"5524","19.713860797144555","130","true","5524","15.787878787878787","15","true"
"5525","19.710291493158834","130","true","5525","15.767676767676768","15","true"
"5526","19.659131469363473","130","true","5526","15.767676767676768","15","true"
"5527","19.61689470553242","130","true","5527","15.767676767676768","15","true"
"5528","19.681142177275433","130","true","5528","15.707070707070708","15","true"
"5529","19.668054729327782","130","true","5529","15.696969696969697","15","true"
"5530","19.607376561570494","130","true","5530","15.757575757575758","15","true"
"5531","19.582986317668055","130","true","5531","15.757575757575758","15","true"
"5532","19.544913741820345","130","true","5532","15.777777777777779","15","true"
"5533","19.478286734086854","130","true","5533","15.787878787878787","15","true"
"5534","19.530041641879833","130","true","5534","15.787878787878787","15","true"
"5535","19.484235574063057","130","true","5535","15.787878787878787","15","true"
"5536","19.49613325401547","130","true","5536","15.767676767676768","15","true"
"5537","19.52587745389649","130","true","5537","15.747474747474747","15","true"
"5538","19.571088637715647","130","true","5538","15.747474747474747","15","true"
"5539","19.572873289708507","130","true","5539","15.747474747474747","15","true"
"5540","19.657941701368234","130","true","5540","15.696969696969697","15","true"
"5541","19.735276621058894","130","true","5541","15.676767676767676","15","true"
"5542","19.726353361094585","130","true","5542","15.717171717171718","15","true"
"5543","19.647828673408686","130","true","5543","15.757575757575758","15","true"
"5544","19.660916121356337","130","true","5544","15.747474747474747","15","true"
"5545","19.701368233194525","130","true","5545","15.737373737373737","15","true"
"5546","19.684116597263532","130","true","5546","15.757575757575758","15","true"
"5547","19.69303985722784","130","true","5547","15.767676767676768","15","true"
"5548","19.65675193337299","130","true","5548","15.777777777777779","15","true"
"5549","19.58774538964902","130","true","5549","15.797979797979798","15","true"
"5550","19.528256989886973","130","true","5550","15.767676767676768","15","true"
"5551","19.56335514574658","130","true","5551","15.747474747474747","15","true"
"5552","19.598453301606188","130","true","5552","15.717171717171718","15","true"
"5553","19.52468768590125","130","true","5553","15.757575757575758","15","true"
"5554","19.484830458060678","130","true","5554","15.757575757575758","15","true"
"5555","19.527662105889352","130","true","5555","15.747474747474747","15","true"
"5556","19.578227245687092","130","true","5556","15.717171717171718","15","true"
"5557","19.53955978584176","130","true","5557","15.757575757575758","15","true"
"5558","19.390243902439025","130","true","5558","15.808080808080808","15","true"
"5559","19.419988102320048","130","true","5559","15.787878787878787","15","true"
"5560","19.39916716240333","130","true","5560","15.777777777777779","15","true"
"5561","19.441998810232004","130","true","5561","15.747474747474747","15","true"
"5562","19.437834622248662","130","true","5562","15.767676767676768","15","true"
"5563","19.499107674003568","130","true","5563","15.777777777777779","15","true"
"5564","19.607376561570494","130","true","5564","15.727272727272727","15","true"
"5565","19.53837001784652","130","true","5565","15.747474747474747","15","true"
"5566","19.531231409875076","130","true","5566","15.767676767676768","15","true"
"5567","19.625223081499108","130","true","5567","15.717171717171718","15","true"
"5568","19.70553242117787","130","true","5568","15.707070707070708","15","true"
"5569","19.684116597263532","130","true","5569","15.707070707070708","15","true"
"5570","19.73408685306365","130","true","5570","15.696969696969697","15","true"
"5571","19.78465199286139","130","true","5571","15.676767676767676","15","true"
"5572","19.80904223676383","130","true","5572","15.676767676767676","15","true"
"5573","19.777513384889946","130","true","5573","15.686868686868687","15","true"
"5574","19.676383105294466","130","true","5574","15.717171717171718","15","true"
"5575","19.737061273051754","130","true","5575","15.707070707070708","15","true"
"5576","19.676383105294466","130","true","5576","15.727272727272727","15","true"
"5577","19.69244497323022","130","true","5577","15.727272727272727","15","true"
"5578","19.62879238548483","130","true","5578","15.777777777777779","15","true"
"5579","19.66686496133254","130","true","5579","15.757575757575758","15","true"
"5580","19.619274241522902","130","true","5580","15.787878787878787","15","true"
"5581","19.56454491374182","130","true","5581","15.83838383838384","15","true"
